,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2017-02-15,44.48,46.23,48.0,44.22,22168,102317460.0,8.5,3.93,1.75,9.36
27,2017-02-16,45.37,45.38,45.8,44.71,12038,54277943.0,2.36,-1.84,-0.85,5.08
28,2017-02-17,45.23,43.95,45.59,43.91,9327,41629576.0,3.7,-3.15,-1.43,3.94
29,2017-02-20,43.51,43.75,44.5,42.89,9860,42827335.0,3.66,-0.46,-0.2,4.16
30,2017-02-21,43.75,44.98,45.15,43.41,9431,42006304.0,3.98,2.81,1.23,3.98
31,2017-02-22,44.95,45.06,45.28,44.51,9157,41106581.0,1.71,0.18,0.08,3.87
32,2017-02-23,45.05,45.17,45.45,44.49,6134,27536544.0,2.13,0.24,0.11,2.59
33,2017-02-24,45.33,45.28,45.34,44.8,6448,29104754.0,1.2,0.24,0.11,2.72
34,2017-02-27,45.29,45.99,46.33,45.2,11567,53037493.0,2.5,1.57,0.71,4.88
35,2017-02-28,46.0,46.02,46.23,45.58,7009,32178452.0,1.41,0.07,0.03,2.96
36,2017-03-01,46.03,46.09,46.5,45.82,5592,25792301.0,1.48,0.15,0.07,2.36
37,2017-03-02,46.24,45.78,46.4,45.61,5364,24608180.0,1.71,-0.67,-0.31,2.27
38,2017-03-03,45.6,46.48,46.68,45.4,8284,38329525.0,2.8,1.53,0.7,3.5
39,2017-03-06,46.7,47.65,48.2,46.46,9463,44585695.0,3.74,2.52,1.17,4.0
40,2017-03-07,47.61,49.81,50.0,47.61,28062,138430248.0,5.02,4.53,2.16,11.85
41,2017-03-08,49.6,51.0,51.3,48.75,33145,167181902.0,5.12,2.39,1.19,14.0
42,2017-03-09,50.37,49.84,51.59,49.18,25721,129745466.0,4.73,-2.27,-1.16,10.86
43,2017-03-10,49.2,49.81,50.42,49.01,15241,75745227.0,2.83,-0.06,-0.03,6.44
44,2017-03-13,49.79,50.99,51.0,48.0,24862,124445051.0,6.02,2.37,1.18,10.5
45,2017-03-14,50.9,52.49,53.39,50.51,34119,178443915.0,5.65,2.94,1.5,14.41
46,2017-03-15,51.48,52.21,52.89,51.48,13524,70679355.0,2.69,-0.53,-0.28,5.71
47,2017-03-16,52.0,52.19,52.9,51.66,17864,93311450.0,2.38,-0.04,-0.02,7.54
48,2017-03-17,52.5,50.93,52.9,50.74,18123,94342815.0,4.14,-2.41,-1.26,7.65
49,2017-03-20,50.43,51.48,51.6,49.55,12728,64349037.0,4.03,1.08,0.55,5.38
50,2017-03-21,51.4,52.88,53.0,51.06,17339,90651591.0,3.77,2.72,1.4,7.32
51,2017-03-22,52.9,53.65,54.58,52.33,27271,146244033.0,4.25,1.46,0.77,11.52
52,2017-03-23,53.3,55.25,55.38,52.9,36559,199465852.0,4.62,2.98,1.6,15.44
53,2017-03-24,55.28,54.83,55.28,54.1,18714,102958361.0,2.14,-0.76,-0.42,7.9
54,2017-03-27,55.1,55.79,56.43,54.47,21383,118756037.0,3.57,1.75,0.96,9.03
55,2017-03-28,55.54,55.18,56.5,55.03,16564,92484394.0,2.63,-1.09,-0.61,7.0
56,2017-03-29,55.23,54.34,55.6,51.44,21808,118690307.0,7.54,-1.52,-0.84,9.21
57,2017-03-30,54.05,53.08,54.98,52.5,22566,120586099.0,4.56,-2.32,-1.26,9.53
58,2017-03-31,53.08,53.44,54.09,52.24,12332,65925028.0,3.49,0.68,0.36,5.21
59,2017-04-05,53.4,54.36,55.56,53.12,13454,73374249.0,4.57,1.72,0.92,5.68
60,2017-04-06,54.1,54.86,55.05,54.1,9434,51669674.0,1.75,0.92,0.5,3.98
61,2017-04-07,54.32,54.3,55.2,53.65,17628,95504117.0,2.83,-1.02,-0.56,7.44
62,2017-04-10,54.01,55.63,56.9,50.5,32121,177486080.0,11.79,2.45,1.33,13.56
63,2017-04-11,55.6,55.66,56.18,54.82,28821,160435490.0,2.44,0.05,0.03,12.17
64,2017-04-12,55.33,55.66,56.24,54.66,16023,89395919.0,2.84,0.0,0.0,6.77
65,2017-04-13,55.63,56.45,56.46,55.17,17844,99876598.0,2.32,1.42,0.79,7.54
66,2017-04-14,56.55,56.4,56.74,56.08,16567,93503109.0,1.17,-0.09,-0.05,7.0
67,2017-04-17,55.5,50.76,55.59,50.76,24513,131449764.0,8.56,-10.0,-5.64,10.35
68,2017-04-18,45.68,45.68,45.68,45.68,3272,14946496.0,0.0,-10.01,-5.08,1.38
69,2017-04-19,41.11,41.11,41.11,41.11,4342,17849962.0,0.0,-10.0,-4.57,1.83
70,2017-04-20,37.0,42.88,44.98,37.0,102385,401485296.0,19.41,4.31,1.77,43.24
71,2017-04-21,40.2,41.48,42.9,39.51,57879,241941926.0,7.91,-3.26,-1.4,24.44
72,2017-04-24,40.51,38.07,41.48,37.33,36447,141350791.0,10.0,-8.22,-3.41,15.39
73,2017-04-25,38.24,38.88,39.49,38.07,13529,52521091.0,3.73,2.13,0.81,5.71
74,2017-04-26,38.79,39.99,40.15,38.23,37543,149369057.0,4.94,2.85,1.11,15.85
75,2017-04-27,40.85,40.95,41.3,39.81,33602,136012958.0,3.73,2.4,0.96,14.19
76,2017-04-28,40.6,41.07,41.44,40.57,21688,88972618.0,2.12,0.29,0.12,9.16
77,2017-05-02,41.08,40.35,41.94,40.31,41227,167690504.0,3.97,-1.75,-0.72,17.41
78,2017-05-03,40.0,40.38,40.8,39.81,31847,128684089.0,2.45,0.07,0.03,13.45
79,2017-05-04,40.39,39.69,40.39,38.8,27839,110545832.0,3.94,-1.71,-0.69,11.76
80,2017-05-05,39.27,39.93,40.2,38.81,27475,108416931.0,3.5,0.6,0.24,11.6
81,2017-05-08,39.72,39.06,39.72,38.59,17343,67740085.0,2.83,-2.18,-0.87,7.32
82,2017-05-09,38.8,39.24,39.58,38.2,10780,42253084.0,3.53,0.46,0.18,4.55
83,2017-05-10,39.3,39.69,40.5,39.25,21715,86892444.0,3.19,1.15,0.45,9.17
84,2017-05-11,38.98,42.21,42.66,38.21,27647,111645822.0,11.21,6.35,2.52,11.68
85,2017-05-12,42.18,41.92,42.5,41.2,22839,95356534.0,3.08,-0.69,-0.29,9.64
86,2017-05-15,41.9,42.74,43.0,41.02,18947,79329978.0,4.72,1.96,0.82,8.0
87,2017-05-16,42.25,42.53,43.64,40.92,43079,182182143.0,6.36,-0.49,-0.21,18.19
88,2017-05-17,42.5,41.56,42.88,41.5,18297,77089719.0,3.24,-2.28,-0.97,7.73
89,2017-05-18,41.11,41.29,41.88,41.03,15004,62279569.0,2.05,-0.65,-0.27,6.34
90,2017-05-19,41.5,41.13,41.61,40.48,17596,71989562.0,2.74,-0.39,-0.16,7.43
91,2017-05-22,40.5,40.62,41.45,38.28,15138,61037486.0,7.71,-1.24,-0.51,6.39
92,2017-05-23,40.99,36.56,40.99,36.56,37347,139772688.0,10.91,-10.0,-4.06,15.77
93,2017-05-24,35.01,34.11,35.5,33.08,30759,104415267.0,6.62,-6.7,-2.45,12.99
94,2017-05-25,33.86,33.71,34.18,32.13,19761,65824426.0,6.01,-1.17,-0.4,8.35
95,2017-05-26,33.7,34.1,34.47,33.21,14383,48999421.0,3.74,1.16,0.39,6.07
96,2017-05-31,35.2,33.89,36.15,33.88,17884,62565386.0,6.66,-0.62,-0.21,7.55
97,2017-06-01,33.81,30.9,33.96,30.5,22523,72413630.0,10.21,-8.82,-2.99,9.51
98,2017-06-02,30.66,32.4,32.66,30.66,15787,49993084.0,6.47,4.85,1.5,6.67
99,2017-06-05,33.02,32.92,33.69,32.58,14613,48548194.0,3.43,1.6,0.52,6.17
100,2017-06-06,32.9,33.34,33.42,32.84,10301,34261533.0,1.76,1.28,0.42,4.35
101,2017-06-07,33.34,35.35,35.95,33.13,21389,74421636.0,8.46,6.03,2.01,9.03
102,2017-06-08,35.3,35.76,36.38,35.0,18026,64365979.0,3.9,1.16,0.41,7.61
103,2017-06-09,35.72,35.64,35.85,34.69,12977,45803120.0,3.24,-0.34,-0.12,5.48
104,2017-06-12,35.0,33.91,35.31,33.77,19130,65807398.0,4.32,-4.85,-1.73,8.08
105,2017-06-13,33.7,34.88,34.95,33.7,15972,55164079.0,3.69,2.86,0.97,6.74
106,2017-06-14,34.89,34.92,35.36,34.61,12319,43160336.0,2.15,0.11,0.04,5.2
107,2017-06-15,34.93,35.86,36.4,34.91,17151,61485998.0,4.27,2.69,0.94,7.24
108,2017-06-16,35.5,35.87,36.4,35.5,12265,44041947.0,2.51,0.03,0.01,5.18
109,2017-06-19,35.97,36.04,36.22,35.43,9239,33154355.0,2.2,0.47,0.17,3.9
110,2017-06-20,36.4,35.87,36.47,35.82,9726,35116429.0,1.8,-0.47,-0.17,4.11
111,2017-06-21,35.89,35.67,36.1,34.75,14853,52637694.0,3.76,-0.56,-0.2,6.27
112,2017-06-22,35.6,35.17,36.35,34.8,13591,48662452.0,4.35,-1.4,-0.5,5.74
113,2017-06-23,35.0,35.0,35.5,33.9,15000,51969735.0,4.55,-0.48,-0.17,6.33
114,2017-06-26,34.99,35.39,35.75,34.89,11211,39597772.0,2.46,1.11,0.39,4.73
115,2017-06-27,35.64,35.65,35.98,35.27,9111,32483371.0,2.01,0.73,0.26,3.85
116,2017-06-28,35.4,35.04,35.65,34.7,9378,32858794.0,2.66,-1.71,-0.61,3.96
117,2017-06-29,35.0,35.45,35.87,35.0,7546,26769361.0,2.48,1.17,0.41,3.19
118,2017-06-30,35.23,36.19,36.58,35.23,17801,64153109.0,3.81,2.09,0.74,7.52
119,2017-07-03,36.26,37.47,37.65,36.26,19502,72594718.0,3.84,3.54,1.28,8.24
120,2017-07-04,37.9,37.1,37.9,36.85,13161,48922817.0,2.8,-0.99,-0.37,5.56
121,2017-07-05,37.28,37.28,37.39,36.92,10671,39643367.0,1.27,0.49,0.18,4.51
122,2017-07-06,37.4,37.43,37.5,36.95,12750,47504501.0,1.48,0.4,0.15,5.38
123,2017-07-07,37.48,38.31,38.47,37.4,15235,58099053.0,2.86,2.35,0.88,6.43
124,2017-07-10,38.1,37.19,38.1,36.78,15777,59005455.0,3.45,-2.92,-1.12,6.66
125,2017-07-11,37.28,35.72,37.28,35.61,14853,53994827.0,4.49,-3.95,-1.47,6.27
126,2017-07-12,35.72,36.49,36.59,35.22,10942,39339878.0,3.84,2.16,0.77,4.62
127,2017-07-13,36.38,35.98,36.38,35.64,7143,25358881.0,2.03,-1.4,-0.51,3.02
128,2017-07-14,37.29,37.41,38.28,37.02,29241,108690712.0,3.5,3.97,1.43,12.35
129,2017-07-17,36.87,35.98,37.42,33.93,24750,88541659.0,9.33,-3.82,-1.43,10.45
130,2017-07-18,35.42,38.49,38.57,35.23,28072,103145307.0,9.28,6.98,2.51,11.85
131,2017-07-19,38.42,39.1,39.39,38.26,31146,119750235.0,2.94,1.58,0.61,13.15
132,2017-07-20,38.12,39.58,40.38,38.12,28337,110602275.0,5.78,1.23,0.48,11.97
133,2017-07-21,39.42,38.63,39.53,38.34,18030,69372955.0,3.01,-2.4,-0.95,7.61
134,2017-07-24,38.23,38.49,39.25,37.82,16004,61069743.0,3.7,-0.36,-0.14,6.76
135,2017-07-25,38.51,38.31,38.89,37.98,10116,38346028.0,2.36,-0.47,-0.18,4.27
136,2017-07-26,38.31,37.94,38.72,37.73,12468,47121047.0,2.58,-0.97,-0.37,5.27
137,2017-07-27,37.89,39.1,40.0,37.53,17691,67932936.0,6.51,3.06,1.16,7.47
138,2017-07-28,39.05,39.07,39.47,38.92,10144,39260720.0,1.41,-0.08,-0.03,4.28
139,2017-07-31,38.87,38.9,39.22,38.39,10049,38607970.0,2.12,-0.44,-0.17,4.24
140,2017-08-01,38.81,38.67,39.14,38.13,11451,43651602.0,2.6,-0.59,-0.23,4.84
141,2017-08-02,38.75,37.62,38.77,37.53,9082,34183945.0,3.21,-2.72,-1.05,3.84
142,2017-08-03,37.92,37.89,38.49,37.46,8283,31127708.0,2.74,0.72,0.27,3.5
143,2017-08-04,37.73,36.86,38.17,36.73,9994,37024876.0,3.8,-2.72,-1.03,4.22
144,2017-08-07,36.97,37.24,37.51,36.83,5832,21443793.0,1.84,1.03,0.38,2.46
145,2017-08-08,37.18,36.72,37.41,35.62,10447,37673609.0,4.81,-1.4,-0.52,4.41
146,2017-08-09,36.56,37.25,37.28,36.56,6381,23294247.0,1.96,1.44,0.53,2.69
147,2017-08-10,36.42,35.56,36.68,35.12,17355,61321564.0,4.19,-4.54,-1.69,7.33
148,2017-08-11,35.1,34.83,35.38,34.62,8839,30482720.0,2.14,-2.05,-0.73,3.73
149,2017-08-14,34.71,35.34,35.42,34.7,4993,17362922.0,2.07,1.46,0.51,2.11
150,2017-08-15,35.34,35.42,35.55,35.13,3696,12900284.0,1.19,0.23,0.08,1.56
151,2017-08-16,35.52,36.29,36.39,35.29,7200,25648515.0,3.11,2.46,0.87,3.04
152,2017-08-17,36.43,36.38,36.5,35.82,5348,19105059.0,1.87,0.25,0.09,2.26
153,2017-08-18,36.22,36.29,36.42,35.97,5135,18347306.0,1.24,-0.25,-0.09,2.17
154,2017-08-21,36.35,36.62,36.72,36.23,7854,28316476.0,1.35,0.91,0.33,3.32
155,2017-08-22,37.05,36.87,37.2,36.62,8632,31530682.0,1.58,0.68,0.25,3.65
156,2017-08-23,36.87,36.76,36.98,36.45,5161,18730539.0,1.44,-0.3,-0.11,2.18
157,2017-08-24,36.82,36.88,37.52,36.77,9696,35642458.0,2.04,0.33,0.12,4.09
158,2017-08-25,36.92,37.42,37.52,36.57,9147,33696715.0,2.58,1.46,0.54,3.86
159,2017-08-28,37.74,38.66,38.7,37.72,14901,56601201.0,2.62,3.31,1.24,6.29
160,2017-08-29,38.14,38.36,38.58,37.24,26305,98209598.0,3.47,-0.78,-0.3,11.11
161,2017-08-30,37.94,37.58,38.22,37.44,8860,33129200.0,2.03,-2.03,-0.78,3.74
162,2017-08-31,37.47,38.0,38.08,37.47,7936,29678553.0,1.62,1.12,0.42,3.35
163,2017-09-01,38.1,38.01,38.2,37.62,8136,30515243.0,1.53,0.03,0.01,3.44
164,2017-09-04,38.12,37.54,38.12,37.52,6210,23180603.0,1.58,-1.24,-0.47,2.62
165,2017-09-05,37.54,37.66,37.84,37.33,5554,20625591.0,1.36,0.32,0.12,2.35
166,2017-09-06,37.56,37.64,37.68,37.13,6686,24766243.0,1.46,-0.05,-0.02,2.82
167,2017-09-07,37.65,37.79,38.11,37.42,8368,31297309.0,1.83,0.4,0.15,3.53
168,2017-09-08,37.89,37.68,37.97,37.02,7263,26897617.0,2.51,-0.29,-0.11,3.07
169,2017-09-11,37.43,38.36,38.62,37.43,12248,46134620.0,3.16,1.8,0.68,5.17
170,2017-09-12,38.39,37.63,38.41,37.46,8825,32979097.0,2.48,-1.9,-0.73,3.73
171,2017-09-13,37.43,37.7,37.75,37.17,5797,21476726.0,1.54,0.19,0.07,2.45
172,2017-09-14,37.68,37.38,37.68,37.21,5576,20627228.0,1.25,-0.85,-0.32,2.35
173,2017-09-15,37.13,37.2,37.47,36.85,5013,18425109.0,1.66,-0.48,-0.18,2.12
174,2017-09-18,37.32,37.3,37.37,36.47,6952,25374410.0,2.42,0.27,0.1,2.94
175,2017-09-19,37.07,37.16,37.32,36.87,4535,16597846.0,1.21,-0.38,-0.14,1.91
176,2017-09-20,37.16,37.83,38.12,36.93,12678,47238065.0,3.2,1.8,0.67,5.35
177,2017-09-21,37.65,37.33,38.0,37.16,8677,32213596.0,2.22,-1.32,-0.5,3.66
178,2017-09-22,37.42,37.44,37.49,37.05,4364,16069130.0,1.18,0.29,0.11,1.84
179,2017-09-25,37.48,37.39,37.72,37.16,4484,16588943.0,1.5,-0.13,-0.05,1.89
180,2017-09-26,37.33,37.28,37.42,36.52,6123,22388168.0,2.41,-0.29,-0.11,2.59
181,2017-09-27,36.93,37.24,37.37,36.9,3403,12533515.0,1.26,-0.11,-0.04,1.44
182,2017-09-28,37.24,37.21,37.4,36.5,5670,20731827.0,2.42,-0.08,-0.03,2.39
183,2017-09-29,37.12,37.24,37.39,36.93,3481,12821352.0,1.24,0.08,0.03,1.47
184,2017-10-09,37.5,38.24,38.25,37.5,13460,50462834.0,2.01,2.69,1.0,5.68
185,2017-10-10,38.3,38.38,38.42,37.85,10755,40590691.0,1.49,0.37,0.14,4.54
186,2017-10-11,38.66,38.35,38.66,38.08,8898,33711067.0,1.51,-0.08,-0.03,3.76
187,2017-10-12,38.37,38.39,38.66,37.9,8288,31415735.0,1.98,0.1,0.04,3.5
188,2017-10-13,38.35,39.11,39.14,38.17,18450,70479286.0,2.53,1.88,0.72,7.79
189,2017-10-16,39.32,38.06,39.32,37.96,11352,43247446.0,3.48,-2.68,-1.05,4.79
190,2017-10-17,37.98,38.78,39.21,37.67,12063,45870475.0,4.05,1.89,0.72,5.09
191,2017-10-18,38.77,38.11,38.97,37.92,8183,31173774.0,2.71,-1.73,-0.67,3.46
192,2017-10-19,37.79,37.8,38.12,37.14,9850,36655644.0,2.57,-0.81,-0.31,4.16
193,2017-10-20,37.67,38.0,38.07,37.54,3923,14695435.0,1.4,0.53,0.2,1.66
194,2017-10-23,38.3,38.74,38.91,37.93,10865,41461205.0,2.58,1.95,0.74,4.59
195,2017-10-24,38.67,38.81,39.04,38.15,8083,30874043.0,2.3,0.18,0.07,3.41
196,2017-10-25,38.87,39.64,39.72,38.69,20257,78824716.0,2.65,2.14,0.83,8.55
197,2017-10-26,40.1,39.52,40.37,39.14,18664,73274958.0,3.1,-0.3,-0.12,7.88
198,2017-10-27,39.42,39.22,39.56,38.82,9777,37901550.0,1.87,-0.76,-0.3,4.13
199,2017-10-30,39.17,37.48,39.17,37.08,12538,46868677.0,5.33,-4.44,-1.74,5.29
200,2017-10-31,37.25,37.93,38.05,37.25,6978,26000549.0,2.13,1.2,0.45,2.95
201,2017-11-01,37.74,38.17,38.23,37.74,5731,21586844.0,1.29,0.63,0.24,2.42
202,2017-11-02,38.17,37.89,38.25,37.47,7638,28653987.0,2.04,-0.73,-0.28,3.23
203,2017-11-03,38.18,38.44,38.95,37.77,11350,43228728.0,3.11,1.45,0.55,4.79
204,2017-11-06,38.41,38.92,39.15,38.41,9919,38069840.0,1.93,1.25,0.48,4.19
205,2017-11-07,38.8,39.99,40.4,38.64,26662,105001440.0,4.52,2.75,1.07,11.26
206,2017-11-08,39.73,39.39,40.02,39.28,17701,69220220.0,1.85,-1.5,-0.6,7.47
207,2017-11-09,39.31,39.55,39.7,39.04,9136,35613256.0,1.68,0.41,0.16,3.86
208,2017-11-10,39.58,39.66,39.75,39.1,18207,71216395.0,1.64,0.28,0.11,7.69
209,2017-11-13,39.82,39.5,39.82,39.32,10113,39478849.0,1.26,-0.4,-0.16,4.27
210,2017-11-14,39.49,38.35,39.71,38.31,12641,48753369.0,3.54,-2.91,-1.15,5.34
211,2017-11-15,38.13,38.51,38.91,38.03,6967,26501904.0,2.29,0.42,0.16,2.94
212,2017-11-16,38.43,38.04,38.92,37.98,6862,26022327.0,2.44,-1.22,-0.47,2.9
213,2017-11-17,38.0,35.34,38.1,34.53,16142,57868760.0,9.38,-7.1,-2.7,6.82
214,2017-11-20,35.17,36.09,36.38,34.43,6731,23650379.0,5.52,2.12,0.75,2.84
215,2017-11-21,36.16,34.89,36.29,34.4,9319,32336630.0,5.24,-3.33,-1.2,3.94
216,2017-11-22,34.92,34.65,35.4,34.22,7215,24689201.0,3.38,-0.69,-0.24,3.05
217,2017-11-23,34.6,34.09,34.62,33.44,9069,30339674.0,3.41,-1.62,-0.56,3.83
218,2017-11-24,33.86,33.8,34.12,33.47,4970,16535559.0,1.91,-0.85,-0.29,2.1
219,2017-11-27,33.73,33.42,33.82,33.3,2772,9164564.0,1.54,-1.12,-0.38,1.17
220,2017-11-28,33.24,33.8,33.83,33.24,2883,9577714.0,1.77,1.14,0.38,1.22
221,2017-11-29,33.64,33.54,33.78,33.33,3266,10796927.0,1.33,-0.77,-0.26,1.38
222,2017-11-30,33.64,33.56,33.9,33.5,3041,10107623.0,1.19,0.06,0.02,1.28
223,2017-12-01,33.56,33.84,33.88,33.52,2961,9869159.0,1.07,0.83,0.28,1.25
224,2017-12-04,33.77,31.83,33.77,31.64,6258,20193070.0,6.29,-5.94,-2.01,2.64
225,2017-12-05,31.7,30.24,31.99,30.03,7635,23112400.0,6.16,-5.0,-1.59,3.22
226,2017-12-06,30.02,30.65,30.85,30.02,3895,11701306.0,2.74,1.36,0.41,1.64
227,2017-12-07,30.65,30.56,30.77,30.42,2812,8487047.0,1.14,-0.29,-0.09,1.19
228,2017-12-08,30.65,31.19,31.25,30.57,3901,11949925.0,2.23,2.06,0.63,1.65
229,2017-12-11,31.31,31.39,31.49,31.21,2699,8342801.0,0.9,0.64,0.2,1.14
230,2017-12-12,31.55,30.78,31.55,30.77,2901,8904012.0,2.48,-1.94,-0.61,1.23
231,2017-12-13,30.72,31.11,31.17,30.58,3029,9240695.0,1.92,1.07,0.33,1.28
232,2017-12-14,31.11,31.19,31.29,30.91,1875,5758336.0,1.22,0.26,0.08,0.79
233,2017-12-15,31.02,31.03,31.13,30.72,2579,7873087.0,1.31,-0.51,-0.16,1.09
234,2017-12-18,31.0,30.75,31.12,30.68,2866,8719424.0,1.42,-0.9,-0.28,1.21
235,2017-12-19,30.82,31.26,31.57,30.82,3481,10743767.0,2.44,1.66,0.51,1.47
236,2017-12-20,31.11,30.7,31.75,30.58,3049,9334513.0,3.74,-1.79,-0.56,1.29
237,2017-12-21,30.46,30.59,30.95,30.05,4046,12151743.0,2.93,-0.36,-0.11,1.71
238,2017-12-22,30.51,30.34,30.67,30.21,2968,8916550.0,1.5,-0.82,-0.25,1.25
239,2017-12-25,30.05,29.57,30.38,29.26,3892,11368182.0,3.69,-2.54,-0.77,1.64
240,2017-12-26,29.48,30.44,30.59,29.48,5647,16823354.0,3.75,2.94,0.87,2.38
241,2017-12-27,30.3,30.33,30.78,30.2,3513,10547844.0,1.91,-0.36,-0.11,1.48
242,2017-12-28,30.53,30.67,30.81,30.05,4947,14929655.0,2.51,1.12,0.34,2.09
243,2017-12-29,30.62,30.86,30.9,30.45,3214,9736514.0,1.47,0.62,0.19,1.36
244,2018-01-02,30.92,31.12,31.22,30.64,5563,16971547.0,1.88,0.84,0.26,2.35
245,2018-01-03,31.09,31.15,31.33,30.77,4824,14779062.0,1.8,0.1,0.03,2.04
246,2018-01-04,30.94,31.03,31.37,30.87,4384,13437735.0,1.61,-0.39,-0.12,1.85
247,2018-01-05,30.95,31.39,31.4,30.95,4275,13153047.0,1.45,1.16,0.36,1.81
248,2018-01-08,31.42,31.36,31.62,31.1,4663,14421599.0,1.66,-0.1,-0.03,1.97
249,2018-01-09,31.27,31.81,31.92,31.15,6448,20089670.0,2.46,1.43,0.45,2.72
250,2018-01-10,31.77,31.15,31.82,30.92,5816,17975247.0,2.83,-2.07,-0.66,2.46
251,2018-01-11,30.95,31.3,31.52,30.86,5708,17556489.0,2.12,0.48,0.15,2.41
252,2018-01-12,31.3,30.92,31.33,30.73,4671,14279517.0,1.92,-1.21,-0.38,1.97
253,2018-01-15,30.75,29.58,30.75,29.43,6771,20013450.0,4.27,-4.33,-1.34,2.86
254,2018-01-16,30.37,30.76,30.83,30.14,7122,21414391.0,2.33,3.99,1.18,3.01
255,2018-01-17,30.66,31.28,31.36,30.46,7327,22421191.0,2.93,1.69,0.52,3.09
256,2018-01-18,31.28,31.48,31.82,31.28,7409,23049178.0,1.73,0.64,0.2,3.13
257,2018-01-19,31.32,31.54,31.82,31.3,6325,19700535.0,1.65,0.19,0.06,2.67
258,2018-01-22,31.53,32.51,32.61,31.29,12490,39766428.0,4.19,3.08,0.97,5.27
259,2018-01-23,32.42,32.13,32.72,31.97,6697,21260736.0,2.31,-1.17,-0.38,2.83
260,2018-01-24,32.2,32.1,32.27,31.44,6109,19274434.0,2.58,-0.09,-0.03,2.58
261,2018-02-02,28.93,28.93,29.72,28.93,15044,43030618.0,2.46,-9.88,-3.17,6.35
262,2018-02-05,28.22,27.62,28.69,27.14,10380,28395494.0,5.36,-4.53,-1.31,4.38
263,2018-02-06,26.96,25.02,27.36,24.91,7878,20530550.0,8.87,-9.41,-2.6,3.33
264,2018-02-07,26.4,25.68,26.4,23.97,8073,20144095.0,9.71,2.64,0.66,3.41
265,2018-02-08,24.96,25.92,26.38,24.96,4505,11488529.0,5.53,0.93,0.24,1.9
266,2018-02-09,25.23,25.37,25.6,25.02,4320,10746568.0,2.24,-2.12,-0.55,1.82
267,2018-02-12,25.91,26.41,26.58,25.37,5467,14101609.0,4.77,4.1,1.04,2.31
268,2018-02-13,26.37,26.32,27.01,26.22,3226,8442762.0,2.99,-0.34,-0.09,1.36
269,2018-02-14,26.37,26.41,26.51,26.25,1940,5035416.0,0.99,0.34,0.09,0.82
270,2018-02-22,26.75,26.62,26.86,26.45,3283,8610821.0,1.55,0.8,0.21,1.39
271,2018-02-23,26.62,26.74,26.79,26.44,1696,4440326.0,1.31,0.45,0.12,0.72
