,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-28,13.16,13.21,13.33,13.04,13942,11949829.0,2.19,-0.08,-0.01,0.17
273,2018-03-01,13.09,13.22,13.27,13.09,11244,9632865.0,1.36,0.08,0.01,0.14
274,2018-03-02,13.22,13.28,13.33,13.16,14981,12895196.0,1.29,0.45,0.06,0.18
275,2018-03-05,13.52,13.7,13.85,13.46,42325,37582721.0,2.94,3.16,0.42,0.51
276,2018-03-06,13.63,14.03,14.06,13.63,44620,40414117.0,3.14,2.41,0.33,0.54
277,2018-03-07,14.12,13.91,14.12,13.75,29998,27128843.0,2.64,-0.86,-0.12,0.36
278,2018-03-08,13.9,14.0,14.02,13.57,38618,34664993.0,3.24,0.65,0.09,0.46
279,2018-03-09,13.87,14.15,14.17,13.81,35609,32460814.0,2.57,1.07,0.15,0.43
280,2018-03-12,14.09,14.14,14.35,13.99,42594,39091817.0,2.54,-0.07,-0.01,0.51
281,2018-03-13,14.15,14.05,14.24,14.03,39603,36364586.0,1.49,-0.64,-0.09,0.48
282,2018-03-14,13.97,14.11,14.14,13.94,30005,27464029.0,1.42,0.43,0.06,0.36
283,2018-03-15,14.23,14.15,14.38,13.88,41403,38146202.0,3.54,0.28,0.04,0.5
284,2018-03-16,14.15,14.18,14.23,13.93,33946,31074812.0,2.12,0.21,0.03,0.41
285,2018-03-19,14.17,13.94,14.17,13.93,23035,20979814.0,1.69,-1.69,-0.24,0.28
286,2018-03-20,13.9,13.84,13.9,13.72,23438,21039544.0,1.29,-0.72,-0.1,0.28
287,2018-03-21,13.84,13.87,14.18,13.76,32088,29178606.0,3.03,0.22,0.03,0.39
288,2018-03-22,13.85,13.91,14.06,13.81,19414,17590431.0,1.8,0.29,0.04,0.23
289,2018-03-23,13.7,15.22,15.26,13.49,314927,307119264.0,12.72,9.42,1.31,3.79
290,2018-03-26,15.16,14.56,15.16,13.97,218194,204491827.0,7.82,-4.34,-0.66,2.63
291,2018-03-27,14.3,14.96,14.99,14.17,169732,160408962.0,5.63,2.75,0.4,2.04
292,2018-03-28,14.66,14.35,14.69,14.33,104952,99023451.0,2.41,-4.08,-0.61,1.26
293,2018-03-29,14.44,14.5,14.54,14.21,70156,65623130.0,2.3,1.05,0.15,0.84
294,2018-03-30,14.42,14.35,14.53,14.26,73045,68288752.0,1.86,-1.03,-0.15,0.88
295,2018-04-02,14.63,14.77,15.01,14.42,123242,117851249.0,4.11,2.93,0.42,1.48
296,2018-04-03,14.6,14.93,15.22,14.48,157353,153827606.0,5.01,1.08,0.16,1.89
297,2018-04-04,14.83,15.5,15.59,14.77,177174,176096654.0,5.49,3.82,0.57,2.13
298,2018-04-09,15.52,15.41,16.09,15.22,173513,176280023.0,5.61,-0.58,-0.09,2.09
299,2018-04-10,15.29,15.08,15.41,14.84,82833,80887304.0,3.7,-2.14,-0.33,1.0
300,2018-04-11,15.04,15.53,15.64,14.68,106225,104381486.0,6.37,2.98,0.45,1.28
301,2018-04-12,15.35,15.07,15.43,15.02,67030,66330937.0,2.64,-2.96,-0.46,0.81
302,2018-04-13,15.13,14.9,15.23,14.8,47588,46285869.0,2.85,-1.13,-0.17,0.57
303,2018-04-16,14.83,15.04,15.07,14.74,42097,40745082.0,2.21,0.94,0.14,0.51
304,2018-04-17,14.95,14.78,15.05,14.71,51015,49330915.0,2.26,-1.73,-0.26,0.61
305,2018-04-18,14.83,14.45,14.87,14.17,58606,54940934.0,4.74,-2.23,-0.33,0.71
306,2018-04-19,14.24,14.36,14.5,14.15,36037,33689038.0,2.42,-0.62,-0.09,0.43
307,2018-04-20,14.39,14.02,14.45,13.99,36092,33351474.0,3.2,-2.37,-0.34,0.43
308,2018-04-23,14.03,13.64,14.23,13.45,48955,43941977.0,5.56,-2.71,-0.38,0.59
309,2018-04-24,13.61,13.88,13.91,13.6,30368,27171430.0,2.27,1.76,0.24,0.37
310,2018-04-25,13.88,13.81,13.94,13.67,22432,20126016.0,1.95,-0.5,-0.07,0.27
311,2018-04-26,13.85,14.06,14.36,13.69,60651,55772507.0,4.85,1.81,0.25,0.73
312,2018-04-27,14.15,13.96,14.15,13.81,21019,18876765.0,2.42,-0.71,-0.1,0.25
313,2018-05-02,13.96,14.12,14.17,13.87,20186,18208762.0,2.15,1.15,0.16,0.24
314,2018-05-03,14.17,14.21,14.36,14.0,29504,26861946.0,2.55,0.64,0.09,0.35
315,2018-05-04,14.2,14.09,14.27,14.0,21218,19242481.0,1.9,-0.84,-0.12,0.26
316,2018-05-07,14.06,14.21,14.24,14.0,25393,23129802.0,1.7,0.85,0.12,0.31
317,2018-05-08,14.15,14.47,14.48,14.12,38441,35458238.0,2.53,1.83,0.26,0.46
318,2018-05-09,14.38,14.89,14.98,14.38,63316,60065001.0,4.15,2.9,0.42,0.76
319,2018-05-10,14.98,14.81,15.05,14.75,34388,32927247.0,2.01,-0.54,-0.08,0.41
320,2018-05-11,14.95,14.44,14.95,14.42,40140,37578660.0,3.58,-2.5,-0.37,0.48
321,2018-05-14,14.42,14.59,14.63,14.3,24034,22455388.0,2.29,1.04,0.15,0.29
322,2018-05-15,14.47,14.78,14.87,14.45,33306,31633950.0,2.88,1.3,0.19,0.4
323,2018-05-16,14.72,14.57,14.83,14.56,24578,23260728.0,1.83,-1.42,-0.21,0.3
324,2018-05-17,14.74,14.72,14.74,14.41,25465,23923644.0,2.26,1.03,0.15,0.31
325,2018-05-18,14.72,14.92,14.98,14.62,40529,38834028.0,2.45,1.36,0.2,0.49
326,2018-05-21,14.69,14.9,15.07,14.68,38807,37162399.0,2.61,-0.13,-0.02,0.47
327,2018-05-22,14.8,15.2,15.28,14.8,47365,46081712.0,3.22,2.01,0.3,0.57
328,2018-05-23,15.1,15.13,15.53,15.05,62866,62152590.0,3.16,-0.46,-0.07,0.76
329,2018-05-24,15.13,15.16,15.43,15.1,38573,37889402.0,2.18,0.2,0.03,0.46
330,2018-05-25,15.2,14.81,15.26,14.72,30329,29154364.0,3.56,-2.31,-0.35,0.36
331,2018-05-28,14.93,15.35,15.47,14.72,55276,54367712.0,5.06,3.65,0.54,0.67
332,2018-05-29,15.08,14.87,15.5,14.78,36602,35725172.0,4.69,-3.13,-0.48,0.44
333,2018-05-30,14.74,15.1,15.46,14.6,62826,61567519.0,5.78,1.55,0.23,0.76
334,2018-05-31,14.86,15.86,15.88,14.86,96597,97194695.0,6.75,5.03,0.76,1.16
335,2018-06-01,15.59,15.61,15.91,15.2,72421,72354820.0,4.48,-1.58,-0.25,0.87
336,2018-06-04,15.59,15.32,15.62,15.25,41899,41489381.0,2.37,-1.86,-0.29,0.5
337,2018-06-05,15.23,15.43,15.5,15.08,45011,44440398.0,2.74,0.72,0.11,0.54
338,2018-06-06,15.5,16.36,16.54,15.41,137766,143556048.0,7.32,6.03,0.93,1.66
339,2018-06-07,16.24,16.04,16.34,15.97,76001,79131070.0,2.26,-1.96,-0.32,0.91
340,2018-06-08,16.04,16.15,16.24,15.71,69069,71003405.0,3.3,0.69,0.11,0.83
341,2018-06-11,15.95,15.74,16.06,15.7,44693,45710164.0,2.23,-2.54,-0.41,0.54
342,2018-06-12,15.74,16.15,16.18,15.43,62350,63695379.0,4.76,2.6,0.41,0.75
343,2018-06-13,16.03,15.76,16.15,15.58,49374,50683147.0,3.53,-2.41,-0.39,0.59
344,2018-06-14,15.65,15.53,15.89,15.28,49176,49367395.0,3.87,-1.46,-0.23,0.59
345,2018-06-15,15.5,14.93,15.62,14.8,66816,64862834.0,5.28,-3.86,-0.6,0.8
346,2018-06-19,15.13,14.03,15.46,13.72,66305,61998269.0,11.65,-6.03,-0.9,0.8
347,2018-06-20,14.09,14.53,14.84,13.78,51531,47417395.0,7.56,3.56,0.5,0.62
348,2018-06-21,14.36,14.57,14.86,14.23,42816,40254332.0,4.34,0.28,0.04,0.52
349,2018-06-22,14.45,14.72,14.81,14.24,21064,19804889.0,3.91,1.03,0.15,0.25
350,2018-06-25,14.84,14.53,14.87,14.47,18420,17385703.0,2.72,-1.29,-0.19,0.22
351,2018-06-26,14.33,14.74,14.75,14.27,18679,17519152.0,3.3,1.45,0.21,0.22
352,2018-06-27,14.74,14.6,14.8,14.45,14717,13849802.0,2.37,-0.95,-0.14,0.18
353,2018-06-28,14.45,14.44,14.63,14.27,16757,15540836.0,2.47,-1.1,-0.16,0.2
354,2018-06-29,14.44,14.66,14.68,14.17,19406,18078696.0,3.53,1.52,0.22,0.23
355,2018-07-02,14.66,14.45,14.8,14.33,14517,13597058.0,3.21,-1.43,-0.21,0.17
356,2018-07-03,14.36,14.24,14.5,13.87,36730,33354007.0,4.36,-1.45,-0.21,0.44
357,2018-07-04,14.15,13.75,14.15,13.55,29678,26331754.0,4.21,-3.44,-0.49,0.36
358,2018-07-05,13.58,13.28,13.75,13.25,20271,17583839.0,3.64,-3.42,-0.47,0.24
359,2018-07-06,13.24,13.48,13.63,12.82,23241,19747541.0,6.1,1.51,0.2,0.28
360,2018-07-09,13.4,13.82,13.94,13.27,20943,18509970.0,4.97,2.52,0.34,0.25
361,2018-07-10,13.82,13.87,13.9,13.73,11693,10395498.0,1.23,0.36,0.05,0.14
362,2018-07-11,13.6,14.0,14.18,13.51,23570,21113636.0,4.83,0.94,0.13,0.28
363,2018-07-12,14.0,14.12,14.2,13.87,22331,20254486.0,2.36,0.86,0.12,0.27
364,2018-07-13,14.11,14.23,14.27,13.97,14376,13051769.0,2.12,0.78,0.11,0.17
365,2018-07-16,14.06,13.88,14.27,13.85,15598,13984234.0,2.95,-2.46,-0.35,0.19
366,2018-07-17,13.84,14.36,14.39,13.72,26487,24055858.0,4.83,3.46,0.48,0.32
367,2018-07-18,14.53,14.21,14.56,14.18,26668,24585229.0,2.65,-1.04,-0.15,0.32
368,2018-07-19,14.2,14.15,14.3,14.05,10471,9509548.0,1.76,-0.42,-0.06,0.13
369,2018-07-20,14.11,14.39,14.57,14.11,21169,19647347.0,3.25,1.7,0.24,0.25
370,2018-07-23,14.44,14.44,14.57,14.33,20100,18719413.0,1.67,0.35,0.05,0.24
371,2018-07-24,14.47,14.5,14.66,14.33,25868,24138118.0,2.29,0.42,0.06,0.31
372,2018-07-25,14.45,14.35,14.48,14.03,37122,33944900.0,3.1,-1.03,-0.15,0.45
373,2018-07-26,14.23,14.23,14.39,14.12,16532,15110317.0,1.88,-0.84,-0.12,0.2
374,2018-07-27,14.23,14.26,14.36,14.03,11592,10620544.0,2.32,0.21,0.03,0.14
375,2018-07-30,14.39,14.51,14.68,14.32,28844,26956348.0,2.52,1.75,0.25,0.35
376,2018-07-31,14.3,14.35,14.48,14.05,19908,18292008.0,2.96,-1.1,-0.16,0.24
377,2018-08-01,14.39,14.42,14.54,14.18,18544,17197823.0,2.51,0.49,0.07,0.22
378,2018-08-02,14.35,13.85,14.35,13.67,27166,24271152.0,4.72,-3.95,-0.57,0.33
379,2018-08-03,13.84,13.78,14.12,13.69,23243,20734265.0,3.1,-0.51,-0.07,0.28
380,2018-08-06,13.76,13.4,13.84,13.03,39483,33861459.0,5.88,-2.76,-0.38,0.48
381,2018-08-07,13.34,13.6,13.63,13.25,17056,14813291.0,2.84,1.49,0.2,0.21
382,2018-08-08,13.6,13.49,13.81,13.46,23231,20366444.0,2.57,-0.81,-0.11,0.28
383,2018-08-09,13.52,13.78,13.9,13.4,20410,18057432.0,3.71,2.15,0.29,0.25
384,2018-08-10,13.78,14.09,14.18,13.73,17562,15880800.0,3.27,2.25,0.31,0.21
385,2018-08-13,14.0,14.32,14.39,13.87,26063,23787004.0,3.69,1.63,0.23,0.31
386,2018-08-14,14.33,14.14,14.33,14.05,15218,13851475.0,1.96,-1.26,-0.18,0.18
387,2018-08-15,14.15,14.23,14.53,14.14,29282,27020633.0,2.76,0.64,0.09,0.35
388,2018-08-16,14.2,13.78,14.3,13.7,22434,20143732.0,4.22,-3.16,-0.45,0.27
389,2018-08-17,14.0,13.6,14.05,13.55,19311,17042950.0,3.63,-1.31,-0.18,0.23
390,2018-08-20,13.42,13.45,13.72,13.13,25506,21845895.0,4.34,-1.1,-0.15,0.31
391,2018-08-21,13.34,13.51,13.55,13.27,13730,11827406.0,2.08,0.45,0.06,0.17
392,2018-08-22,13.51,13.69,13.82,13.25,20501,17750590.0,4.22,1.33,0.18,0.25
393,2018-08-23,13.66,13.46,13.66,13.4,18378,15900151.0,1.9,-1.68,-0.23,0.22
394,2018-08-24,13.21,13.46,13.54,13.21,8144,7015235.0,2.45,0.0,0.0,0.1
395,2018-08-27,13.6,13.57,13.7,13.43,12327,10732346.0,2.01,0.82,0.11,0.15
396,2018-08-28,13.48,13.54,13.67,13.48,12192,10612531.0,1.4,-0.22,-0.03,0.15
397,2018-08-29,13.58,13.72,13.87,13.46,21094,18595506.0,3.03,1.33,0.18,0.25
398,2018-08-30,13.85,13.45,13.85,13.43,13461,11754671.0,3.06,-1.97,-0.27,0.16
399,2018-08-31,13.4,13.25,13.49,13.25,13326,11393734.0,1.78,-1.49,-0.2,0.16
400,2018-09-03,13.27,13.13,13.28,12.92,19862,16617942.0,2.72,-0.91,-0.12,0.24
401,2018-09-04,13.18,13.18,13.19,12.92,27580,23041271.0,2.06,0.38,0.05,0.33
402,2018-09-05,13.13,13.0,13.19,13.0,14622,12262330.0,1.44,-1.37,-0.18,0.18
403,2018-09-06,13.0,13.0,13.1,12.95,13041,10879424.0,1.15,0.0,0.0,0.16
404,2018-09-07,12.98,12.86,13.09,12.85,18058,14974451.0,1.85,-1.08,-0.14,0.22
405,2018-09-10,12.88,12.85,12.98,12.8,15826,13074187.0,1.4,-0.08,-0.01,0.19
406,2018-09-11,12.79,12.2,12.85,12.2,27584,21851902.0,5.06,-5.06,-0.65,0.33
407,2018-09-12,12.28,12.25,12.32,12.14,11488,8986201.0,1.48,0.41,0.05,0.14
408,2018-09-13,12.32,12.29,12.4,12.2,10170,7981137.0,1.63,0.33,0.04,0.12
409,2018-09-14,12.91,12.64,13.27,12.58,29976,24536155.0,5.61,2.85,0.35,0.36
410,2018-09-17,12.65,12.38,12.7,12.28,19135,15214811.0,3.32,-2.06,-0.26,0.23
411,2018-09-18,12.34,12.55,12.55,12.28,15933,12644658.0,2.18,1.37,0.17,0.19
412,2018-09-19,12.43,12.53,12.61,12.4,14765,11827437.0,1.67,-0.16,-0.02,0.18
413,2018-09-20,12.5,12.35,12.55,12.34,12353,9805493.0,1.68,-1.44,-0.18,0.15
414,2018-09-21,12.47,12.47,12.5,12.34,13160,10456668.0,1.3,0.97,0.12,0.16
415,2018-09-25,12.47,12.56,12.68,12.2,25601,20554342.0,3.85,0.72,0.09,0.31
416,2018-09-26,12.55,12.56,12.64,12.44,22095,17736734.0,1.59,0.0,0.0,0.27
417,2018-09-27,12.56,12.25,12.56,12.17,28793,22706719.0,3.11,-2.47,-0.31,0.35
418,2018-09-28,12.2,12.25,12.31,12.16,19484,15231642.0,1.22,0.0,0.0,0.23
419,2018-10-08,12.25,11.99,12.25,11.93,26736,20621750.0,2.61,-2.12,-0.26,0.32
420,2018-10-09,12.01,12.04,12.17,11.75,26951,20519891.0,3.5,0.42,0.05,0.32
421,2018-10-10,12.02,11.96,12.07,11.8,14353,10970352.0,2.24,-0.66,-0.08,0.17
422,2018-10-11,11.8,11.42,11.95,11.24,29446,21805041.0,5.94,-4.52,-0.54,0.35
423,2018-10-12,11.39,11.32,11.45,11.02,14688,10542029.0,3.77,-0.88,-0.1,0.18
424,2018-10-15,11.32,11.35,11.5,11.26,13984,10142081.0,2.12,0.27,0.03,0.17
425,2018-10-16,11.45,11.05,11.47,10.94,15147,10738951.0,4.67,-2.64,-0.3,0.18
426,2018-10-17,11.14,11.26,11.44,10.99,18429,13198463.0,4.07,1.9,0.21,0.22
427,2018-10-18,11.23,10.84,11.23,10.69,14834,10363938.0,4.8,-3.73,-0.42,0.18
428,2018-10-19,10.69,11.05,11.12,10.42,17104,11881320.0,6.46,1.94,0.21,0.21
429,2018-10-22,11.21,11.39,11.5,11.15,26575,19265763.0,3.17,3.08,0.34,0.32
430,2018-10-23,11.41,11.18,11.44,11.12,19811,14168824.0,2.81,-1.84,-0.21,0.24
431,2018-10-24,11.08,11.3,11.32,11.08,21899,15642639.0,2.15,1.07,0.12,0.26
432,2018-10-25,11.23,11.32,11.48,11.0,29440,21056205.0,4.25,0.18,0.02,0.35
433,2018-10-26,11.36,11.57,11.6,11.33,31507,23152304.0,2.39,2.21,0.25,0.38
434,2018-10-29,11.59,11.44,11.6,11.42,18496,13575773.0,1.56,-1.12,-0.13,0.22
435,2018-10-30,11.51,11.5,11.69,11.42,25637,18916662.0,2.36,0.52,0.06,0.31
436,2018-10-31,11.54,11.89,11.99,11.54,38235,28908946.0,3.91,3.39,0.39,0.46
437,2018-11-01,11.83,11.98,12.19,11.83,31101,23965792.0,3.03,0.76,0.09,0.37
438,2018-11-02,12.08,12.08,12.19,11.93,24466,18839198.0,2.17,0.83,0.1,0.29
439,2018-11-05,12.07,12.13,12.28,11.93,21592,16721184.0,2.9,0.41,0.05,0.26
440,2018-11-06,12.05,12.23,12.28,11.9,23043,17780118.0,3.13,0.82,0.1,0.28
441,2018-11-07,12.23,12.05,12.26,11.99,23240,17957441.0,2.21,-1.47,-0.18,0.28
442,2018-11-08,12.07,12.13,12.32,12.07,21466,16759360.0,2.07,0.66,0.08,0.26
443,2018-11-09,12.13,12.32,12.37,12.13,24849,19528575.0,1.98,1.57,0.19,0.3
444,2018-11-12,12.35,12.37,12.41,12.14,18613,14628614.0,2.19,0.41,0.05,0.22
445,2018-11-13,12.34,12.5,12.56,12.16,21417,17093336.0,3.23,1.05,0.13,0.26
446,2018-11-14,12.52,12.64,12.76,12.38,22729,18425696.0,3.04,1.12,0.14,0.27
447,2018-11-15,12.64,12.79,12.79,12.64,17485,14246604.0,1.19,1.19,0.15,0.21
448,2018-11-16,12.77,12.88,12.92,12.65,21822,17933787.0,2.11,0.7,0.09,0.26
449,2018-11-19,12.92,12.92,12.95,12.71,18594,15321921.0,1.86,0.31,0.04,0.22
450,2018-11-20,12.86,12.5,12.92,12.41,20429,16580054.0,3.95,-3.25,-0.42,0.25
451,2018-11-21,12.43,12.7,12.73,12.43,19296,15596457.0,2.4,1.6,0.2,0.23
452,2018-11-22,12.83,12.68,12.95,12.58,16255,13288534.0,2.91,-0.16,-0.02,0.2
453,2018-11-23,12.77,13.1,13.22,12.58,58506,48908135.0,5.05,3.31,0.42,0.7
454,2018-11-26,13.07,12.19,13.07,11.95,58836,46557421.0,8.55,-6.95,-0.91,0.71
455,2018-11-27,12.17,12.1,12.29,11.93,28420,22029812.0,2.95,-0.74,-0.09,0.34
456,2018-11-28,12.07,12.17,12.2,11.78,21748,16716410.0,3.47,0.58,0.07,0.26
457,2018-11-29,12.2,12.19,12.37,11.99,24564,19137475.0,3.12,0.16,0.02,0.3
458,2018-11-30,12.1,12.1,12.2,11.81,27199,20837749.0,3.2,-0.74,-0.09,0.33
459,2018-12-03,12.13,12.28,12.65,12.13,34971,27728864.0,4.3,1.49,0.18,0.42
460,2018-12-04,12.17,12.46,12.49,12.17,26167,20722423.0,2.61,1.47,0.18,0.31
461,2018-12-05,12.29,12.25,12.46,12.1,27434,21436686.0,2.89,-1.69,-0.21,0.33
462,2018-12-06,12.23,12.07,12.25,11.98,19683,15213959.0,2.2,-1.47,-0.18,0.24
463,2018-12-07,12.08,12.01,12.13,11.83,19159,14665494.0,2.49,-0.5,-0.06,0.23
464,2018-12-10,12.07,11.8,12.07,11.71,20328,15364320.0,3.0,-1.75,-0.21,0.24
465,2018-12-11,11.8,11.8,11.87,11.69,20201,15156873.0,1.53,0.0,0.0,0.24
466,2018-12-12,11.84,11.77,11.95,11.75,9854,7452369.0,1.69,-0.25,-0.03,0.12
467,2018-12-13,11.77,12.01,12.07,11.77,18992,14522607.0,2.55,2.04,0.24,0.23
468,2018-12-14,12.01,11.74,12.07,11.68,17458,13164492.0,3.25,-2.25,-0.27,0.21
469,2018-12-17,11.62,11.63,11.74,11.36,19100,14073098.0,3.24,-0.94,-0.11,0.23
470,2018-12-18,11.63,11.9,11.92,11.32,30367,22493834.0,5.16,2.32,0.27,0.37
471,2018-12-19,11.86,11.62,11.86,11.5,25437,18981059.0,3.03,-2.35,-0.28,0.31
472,2018-12-20,11.54,12.04,12.08,11.47,45986,35062811.0,5.25,3.61,0.42,0.55
473,2018-12-21,12.14,11.95,12.16,11.86,39203,30110232.0,2.49,-0.75,-0.09,0.47
474,2018-12-24,12.16,12.11,12.2,11.99,29307,22661958.0,1.76,1.34,0.16,0.35
475,2018-12-25,12.07,12.26,12.28,11.86,37637,29127454.0,3.47,1.24,0.15,0.45
476,2018-12-26,12.2,12.37,12.44,12.2,30919,24374824.0,1.96,0.9,0.11,0.37
477,2018-12-27,12.41,12.13,12.46,11.99,22912,17802575.0,3.8,-1.94,-0.24,0.28
478,2018-12-28,12.08,12.13,12.19,11.86,16757,12882769.0,2.72,0.0,0.0,0.2
479,2019-01-02,12.07,12.1,12.35,12.05,22229,17315236.0,2.47,-0.25,-0.03,0.27
480,2019-01-03,12.2,12.53,12.55,11.92,39405,31070640.0,5.21,3.55,0.43,0.47
481,2019-01-04,12.47,12.43,12.47,12.23,31609,24968648.0,1.92,-0.8,-0.1,0.38
482,2019-01-07,12.37,12.89,12.91,12.28,45698,36715578.0,5.07,3.7,0.46,0.55
483,2019-01-08,12.74,12.64,12.76,12.52,36222,29267586.0,1.86,-1.94,-0.25,0.44
484,2019-01-09,12.64,12.46,12.68,12.41,30397,24384205.0,2.14,-1.42,-0.18,0.37
485,2019-01-10,12.44,12.28,12.44,12.22,22171,17421261.0,1.77,-1.44,-0.18,0.27
486,2019-01-11,12.23,12.26,12.32,12.16,17635,13796912.0,1.3,-0.16,-0.02,0.21
487,2019-01-14,12.29,12.16,12.35,12.14,20422,15964852.0,1.71,-0.82,-0.1,0.25
488,2019-01-15,12.19,12.2,12.22,12.01,17265,13368862.0,1.73,0.33,0.04,0.21
489,2019-01-16,12.22,12.2,12.26,12.17,12807,10003895.0,0.74,0.0,0.0,0.15
490,2019-01-17,12.25,11.98,12.25,11.9,21619,16636005.0,2.87,-1.8,-0.22,0.26
491,2019-01-18,11.98,12.01,12.05,11.93,13135,10052032.0,1.0,0.25,0.03,0.16
492,2019-01-21,12.01,12.37,12.4,12.01,40794,31979777.0,3.25,3.0,0.36,0.49
493,2019-01-22,12.32,12.13,12.4,11.98,41694,32508061.0,3.4,-1.94,-0.24,0.5
494,2019-01-23,12.13,12.64,12.73,11.99,69364,55359710.0,6.1,4.2,0.51,0.83
495,2019-01-24,12.68,12.52,12.71,12.31,74608,59826731.0,3.16,-0.95,-0.12,0.9
496,2019-01-25,12.53,12.64,12.7,12.38,42674,34365744.0,2.56,0.96,0.12,0.51
497,2019-01-28,12.58,12.4,13.04,12.37,28822,23023682.0,5.3,-1.9,-0.24,0.35
498,2019-01-29,12.44,11.99,12.44,11.98,40376,31237469.0,3.71,-3.31,-0.41,0.49
499,2019-01-30,11.9,11.81,12.07,11.81,31653,24106100.0,2.17,-1.5,-0.18,0.38
500,2019-01-31,11.69,11.87,12.01,11.69,24582,18616483.0,2.71,0.51,0.06,0.3
501,2019-02-01,11.87,12.02,12.04,11.83,18003,13763813.0,1.77,1.26,0.15,0.22
502,2019-02-11,12.04,12.49,12.58,12.04,51739,41066168.0,4.49,3.91,0.47,0.62
503,2019-02-12,12.62,12.49,12.62,12.32,46193,36782807.0,2.4,0.0,0.0,0.56
504,2019-02-13,12.49,12.56,12.58,12.4,56159,44862907.0,1.44,0.56,0.07,0.68
505,2019-02-14,12.5,12.55,12.65,12.38,51588,41295854.0,2.15,-0.08,-0.01,0.62
506,2019-02-15,12.44,13.75,13.75,12.44,187213,160116074.0,10.44,9.56,1.2,2.25
507,2019-02-18,13.75,15.07,15.07,13.55,258841,239591398.0,11.05,9.6,1.32,3.11
508,2019-02-19,15.1,14.84,15.14,14.41,180035,170842827.0,4.84,-1.53,-0.23,2.17
509,2019-02-20,14.87,15.89,16.24,14.87,216960,219883841.0,9.23,7.08,1.05,2.61
510,2019-02-21,15.64,16.55,17.3,15.28,195113,205184785.0,12.71,4.15,0.66,2.35
511,2019-02-22,16.46,16.27,16.84,15.73,120222,125951539.0,6.71,-1.69,-0.28,1.45
512,2019-02-25,16.75,16.52,16.75,15.65,163552,171133438.0,6.76,1.54,0.25,1.97
513,2019-02-26,16.36,17.08,18.1,16.1,202583,224141271.0,12.11,3.39,0.56,2.44
514,2019-02-27,17.05,16.28,17.09,16.07,101803,108153947.0,5.97,-4.68,-0.8,1.22
515,2019-02-28,16.22,16.13,16.63,15.94,60168,62878107.0,4.24,-0.92,-0.15,0.72
516,2019-03-01,16.13,16.93,17.38,15.98,144710,155414564.0,8.68,4.96,0.8,1.74
517,2019-03-04,16.94,17.68,18.58,16.94,171581,199399950.0,9.69,4.43,0.75,2.06
518,2019-03-05,17.6,18.46,18.59,17.45,146778,173212412.0,6.45,4.41,0.78,1.77
519,2019-03-06,18.19,18.25,18.32,17.57,109819,127581042.0,4.06,-1.14,-0.21,1.32
520,2019-03-07,18.07,17.93,18.89,17.35,161077,186195607.0,8.44,-1.75,-0.32,1.94
521,2019-03-08,17.41,17.03,17.87,17.02,137846,155935783.0,4.74,-5.02,-0.9,1.66
522,2019-03-11,17.39,17.72,17.9,16.9,154032,174004581.0,5.87,4.05,0.69,1.85
523,2019-03-12,17.56,19.45,19.45,17.33,275544,338203936.0,11.96,9.76,1.73,3.32
524,2019-03-13,19.91,18.25,20.51,17.9,264166,333608544.0,13.42,-6.17,-1.2,3.18
525,2019-03-14,17.6,17.9,18.77,17.09,134126,155431244.0,9.21,-1.92,-0.35,1.61
526,2019-03-15,18.28,17.53,18.5,17.17,117134,134983810.0,7.43,-2.07,-0.37,1.41
527,2019-03-18,17.53,17.57,17.87,17.0,90709,101871912.0,4.96,0.23,0.04,1.09
528,2019-03-19,17.39,17.47,17.56,16.91,88751,99244215.0,3.7,-0.57,-0.1,1.07
529,2019-03-20,17.33,17.06,17.47,16.9,75295,83263029.0,3.26,-2.35,-0.41,0.91
530,2019-03-21,17.06,17.03,17.23,16.96,99047,109494235.0,1.58,-0.18,-0.03,1.19
531,2019-03-22,17.08,16.73,17.17,16.27,130087,139816282.0,5.28,-1.76,-0.3,1.57
532,2019-03-25,16.63,16.45,16.9,16.37,79633,85686791.0,3.17,-1.67,-0.28,0.96
533,2019-03-26,16.54,16.3,16.96,16.27,92835,99768396.0,4.19,-0.91,-0.15,1.12
534,2019-03-27,16.37,15.82,16.46,15.53,111913,114477953.0,5.71,-2.94,-0.48,1.35
535,2019-03-28,15.91,16.03,16.3,15.65,86783,90068796.0,4.11,1.33,0.21,1.04
536,2019-03-29,16.06,16.49,16.61,15.89,110177,116923062.0,4.49,2.87,0.46,1.33
537,2019-04-01,16.55,16.99,17.12,16.43,118457,129726512.0,4.18,3.03,0.5,1.43
538,2019-04-02,17.18,16.72,17.27,16.61,102051,111011400.0,3.88,-1.59,-0.27,1.23
539,2019-04-03,16.58,16.64,16.85,16.43,58746,63105122.0,2.51,-0.48,-0.08,0.71
540,2019-04-04,16.66,16.91,17.08,16.55,127619,138814197.0,3.19,1.62,0.27,1.54
541,2019-04-08,17.24,16.93,17.32,16.7,99675,109456513.0,3.67,0.12,0.02,1.2
542,2019-04-09,16.78,16.7,16.85,16.57,60110,64921316.0,1.65,-1.36,-0.23,0.72
543,2019-04-10,16.55,16.25,16.64,16.22,87333,92485031.0,2.51,-2.69,-0.45,1.05
544,2019-04-11,16.37,16.87,17.33,16.27,152699,167072930.0,6.52,3.82,0.62,1.84
