,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
94,2017-05-25,42.94,43.33,43.52,42.22,49342,38943440.0,3.03,0.91,0.39,0.95
95,2017-05-26,43.42,43.28,43.57,43.09,24001,19158240.0,1.11,-0.12,-0.05,0.46
96,2017-05-31,43.81,43.71,44.14,43.66,46120,37312736.0,1.11,0.99,0.43,0.88
97,2017-06-01,43.62,42.56,43.62,42.46,36743,29158625.0,2.65,-2.63,-1.15,0.7
98,2017-06-02,42.56,43.23,43.28,42.37,23374,18421677.0,2.14,1.57,0.67,0.45
99,2017-06-05,43.38,43.38,43.52,43.28,21818,17446294.0,0.56,0.35,0.15,0.42
100,2017-06-06,43.42,43.62,43.76,43.28,21963,17631868.0,1.11,0.55,0.24,0.42
101,2017-06-07,43.62,44.38,44.43,43.52,43742,35667107.0,2.09,1.74,0.76,0.84
102,2017-06-08,44.38,44.14,44.43,44.1,27511,22477749.0,0.74,-0.54,-0.24,0.53
103,2017-06-09,44.19,44.24,45.1,44.05,52723,43163414.0,2.38,0.23,0.1,1.01
104,2017-06-12,43.95,43.81,44.24,43.76,30400,24704219.0,1.08,-0.97,-0.43,0.58
105,2017-06-13,43.86,44.29,44.38,43.86,37234,30389989.0,1.19,1.1,0.48,0.71
106,2017-06-14,44.24,44.24,44.43,44.14,26533,21705661.0,0.65,-0.11,-0.05,0.51
107,2017-06-15,44.24,44.72,44.82,44.24,33317,27449990.0,1.31,1.08,0.48,0.64
108,2017-06-16,44.62,44.53,44.72,44.34,24532,20195523.0,0.85,-0.42,-0.19,0.47
109,2017-06-19,44.62,44.86,44.91,44.34,27482,22751185.0,1.28,0.74,0.33,0.53
110,2017-06-20,45.06,44.72,45.06,44.53,30216,24459420.0,1.18,-0.31,-0.14,0.58
111,2017-06-21,44.77,44.67,44.86,44.48,19882,16007472.0,0.85,-0.11,-0.05,0.38
112,2017-06-22,44.67,44.24,44.82,44.24,24281,19545512.0,1.3,-0.96,-0.43,0.47
113,2017-06-23,44.38,44.14,44.48,43.52,24763,19654679.0,2.17,-0.23,-0.1,0.47
114,2017-06-26,44.29,45.06,45.06,44.14,36799,29751012.0,2.08,2.08,0.92,0.71
115,2017-06-27,45.06,45.1,45.15,44.82,23220,18887061.0,0.73,0.09,0.04,0.45
116,2017-06-28,44.96,44.82,45.06,44.77,20919,16952813.0,0.64,-0.62,-0.28,0.4
117,2017-06-29,44.82,45.15,45.2,44.82,19929,16228597.0,0.85,0.74,0.33,0.38
118,2017-06-30,45.01,45.3,45.3,44.86,23097,18837003.0,0.97,0.33,0.15,0.44
119,2017-07-03,45.2,45.63,45.63,45.15,25690,21139253.0,1.06,0.73,0.33,0.49
120,2017-07-04,45.63,45.39,45.63,45.15,19680,16149291.0,1.05,-0.53,-0.24,0.38
121,2017-07-05,45.44,45.73,45.78,45.34,22523,18596736.0,0.97,0.75,0.34,0.43
122,2017-07-06,45.63,45.58,45.73,45.25,21416,17658405.0,1.05,-0.33,-0.15,0.41
123,2017-07-07,45.44,45.58,45.58,45.25,22501,18485202.0,0.72,0.0,0.0,0.43
124,2017-07-10,45.49,45.49,45.63,45.3,22176,18240049.0,0.72,-0.2,-0.09,0.43
125,2017-07-11,45.25,45.68,45.92,45.25,45268,37416457.0,1.47,0.42,0.19,0.87
126,2017-07-12,45.78,45.58,46.35,45.3,68218,56658268.0,2.3,-0.22,-0.1,1.31
127,2017-07-13,45.39,45.49,45.63,45.15,35348,28988210.0,1.05,-0.2,-0.09,0.68
128,2017-07-14,45.58,45.54,45.63,45.3,16275,13390961.0,0.73,0.11,0.05,0.31
129,2017-07-17,45.34,43.18,45.34,43.09,50900,40515243.0,4.94,-5.18,-2.36,0.98
130,2017-07-18,43.33,43.76,43.76,42.46,24558,19099769.0,3.01,1.34,0.58,0.47
131,2017-07-19,43.71,44.58,44.67,43.47,30211,24007463.0,2.74,1.87,0.82,0.58
132,2017-07-20,44.38,44.62,44.82,44.38,21467,17287226.0,0.99,0.09,0.04,0.41
133,2017-07-21,44.43,45.25,45.54,44.38,39570,32232014.0,2.6,1.41,0.63,0.76
134,2017-07-24,45.34,46.4,46.64,45.2,85677,71663306.0,3.18,2.54,1.15,1.64
135,2017-07-25,46.21,45.97,46.26,45.54,43671,36269367.0,1.55,-0.93,-0.43,0.84
136,2017-07-26,45.97,46.06,46.11,45.49,33752,27968041.0,1.35,0.2,0.09,0.65
137,2017-07-27,46.02,46.16,46.4,45.78,42757,35682265.0,1.35,0.22,0.1,0.82
138,2017-07-28,46.06,45.82,46.06,45.68,26217,21762212.0,0.82,-0.74,-0.34,0.5
139,2017-07-31,45.92,46.3,46.59,45.87,38525,32317312.0,1.57,1.05,0.48,0.74
140,2017-08-01,46.21,46.45,46.88,46.21,50499,42688007.0,1.45,0.32,0.15,0.97
141,2017-08-02,46.35,45.63,46.64,45.54,35750,29768259.0,2.37,-1.77,-0.82,0.69
142,2017-08-03,45.63,46.02,46.06,45.63,32201,26825384.0,0.94,0.85,0.39,0.62
143,2017-08-04,46.02,45.63,46.11,45.58,38060,31597210.0,1.15,-0.85,-0.39,0.73
144,2017-08-07,45.58,45.87,45.92,45.54,16272,13472121.0,0.83,0.53,0.24,0.31
145,2017-08-08,45.78,45.92,45.97,45.68,14992,12434438.0,0.63,0.11,0.05,0.29
146,2017-08-09,45.92,45.58,45.92,45.39,23941,19753910.0,1.15,-0.74,-0.34,0.46
147,2017-08-10,45.44,44.82,45.63,44.62,40841,33224262.0,2.22,-1.67,-0.76,0.78
148,2017-08-11,44.48,44.14,44.86,43.95,29009,23242099.0,2.03,-1.52,-0.68,0.56
149,2017-08-14,44.19,44.58,44.72,44.14,29360,23552551.0,1.31,1.0,0.44,0.56
150,2017-08-15,44.58,45.1,45.39,44.53,36776,29944596.0,1.93,1.17,0.52,0.7
151,2017-08-16,45.06,45.3,45.34,44.96,28320,23108183.0,0.84,0.44,0.2,0.54
152,2017-08-17,45.3,45.3,45.49,45.1,23795,19470724.0,0.86,0.0,0.0,0.46
153,2017-08-18,45.54,45.73,46.11,45.44,49079,40686819.0,1.48,0.95,0.43,0.87
154,2017-08-21,45.68,46.06,46.06,45.63,31064,25801771.0,0.94,0.72,0.33,0.55
155,2017-08-22,46.26,45.87,46.26,45.73,23641,19638454.0,1.15,-0.41,-0.19,0.42
156,2017-08-23,45.82,45.73,45.97,45.49,19725,16332060.0,1.05,-0.31,-0.14,0.35
157,2017-08-24,45.73,45.63,45.82,45.54,25232,20875753.0,0.61,-0.22,-0.1,0.44
158,2017-08-25,45.63,46.06,46.11,45.54,47622,39638787.0,1.25,0.94,0.43,0.84
159,2017-08-28,46.16,46.4,46.59,46.06,46270,38915800.0,1.15,0.74,0.34,0.82
160,2017-08-29,46.69,46.02,46.69,45.92,47567,39813781.0,1.66,-0.82,-0.38,0.84
161,2017-08-30,46.02,46.11,46.26,45.87,30315,25342671.0,0.85,0.2,0.09,0.53
162,2017-08-31,46.21,46.35,46.5,46.02,33531,28115560.0,1.04,0.52,0.24,0.59
163,2017-09-01,46.3,46.93,46.98,46.26,56353,47689562.0,1.55,1.25,0.58,0.99
164,2017-09-04,46.74,46.88,46.93,46.54,42858,36421616.0,0.83,-0.11,-0.05,0.76
165,2017-09-05,46.83,46.5,46.83,46.4,32847,27798894.0,0.92,-0.81,-0.38,0.58
166,2017-09-06,46.4,46.5,46.54,46.11,33046,27792752.0,0.92,0.0,0.0,0.58
167,2017-09-07,46.4,46.3,46.88,46.26,36873,31156655.0,1.33,-0.43,-0.2,0.65
168,2017-09-08,46.4,46.3,46.59,46.11,22917,19264615.0,1.04,0.0,0.0,0.4
169,2017-09-11,46.21,46.69,46.74,46.21,23498,19850282.0,1.14,0.84,0.39,0.41
170,2017-09-12,46.69,46.78,46.88,46.3,40373,34191103.0,1.24,0.19,0.09,0.71
171,2017-09-13,47.74,47.41,48.42,47.26,121504,105727670.0,2.48,1.35,0.63,2.14
172,2017-09-14,47.17,46.88,47.55,46.78,56116,48051302.0,1.62,-1.12,-0.53,0.99
173,2017-09-15,46.83,46.69,46.93,46.4,38789,32840423.0,1.13,-0.41,-0.19,0.68
174,2017-09-18,46.64,47.02,47.02,46.5,28355,24124764.0,1.11,0.71,0.33,0.5
175,2017-09-19,46.98,46.59,47.07,46.45,45538,38685726.0,1.32,-0.91,-0.43,0.8
176,2017-09-20,46.5,46.93,47.02,46.4,34260,29137224.0,1.33,0.73,0.34,0.6
177,2017-09-21,46.88,47.22,47.46,46.78,55038,47251164.0,1.45,0.62,0.29,0.97
178,2017-09-22,47.12,46.98,47.36,46.74,30574,26114548.0,1.31,-0.51,-0.24,0.54
179,2017-09-25,46.83,46.21,47.07,46.06,29969,25322197.0,2.15,-1.64,-0.77,0.53
180,2017-09-26,46.4,46.21,46.5,45.92,28473,23872136.0,1.26,0.0,0.0,0.5
181,2017-09-27,46.26,46.11,46.35,46.06,19451,16290274.0,0.63,-0.22,-0.1,0.34
182,2017-09-28,46.11,46.06,46.35,46.02,14241,11923281.0,0.72,-0.11,-0.05,0.25
183,2017-09-29,46.06,46.4,46.5,46.06,25817,21700370.0,0.96,0.74,0.34,0.46
184,2017-10-09,46.78,46.93,46.98,46.54,38737,32958172.0,0.95,1.14,0.53,0.68
185,2017-10-10,46.93,47.17,47.17,46.78,27474,23483407.0,0.83,0.51,0.24,0.48
186,2017-10-11,47.17,47.12,47.41,46.93,28756,24694453.0,1.02,-0.11,-0.05,0.51
187,2017-10-12,47.12,46.74,47.17,46.5,31164,26499913.0,1.42,-0.81,-0.38,0.55
188,2017-10-13,46.64,46.69,46.74,46.35,40452,34149950.0,0.83,-0.11,-0.05,0.71
189,2017-10-16,46.69,45.78,46.69,45.68,41273,34538923.0,2.16,-1.95,-0.91,0.73
190,2017-10-17,45.73,45.87,46.02,45.58,17345,14395104.0,0.96,0.2,0.09,0.31
191,2017-10-18,45.87,45.39,45.92,45.34,21019,17377060.0,1.26,-1.05,-0.48,0.37
192,2017-10-19,45.39,44.82,45.44,44.62,25313,20556619.0,1.81,-1.26,-0.57,0.45
193,2017-10-20,44.91,45.25,45.3,44.67,14329,11657710.0,1.41,0.96,0.43,0.25
194,2017-10-23,45.2,45.44,45.44,45.06,15840,12960675.0,0.84,0.42,0.19,0.28
195,2017-10-24,45.25,45.15,45.44,44.96,16428,13400335.0,1.06,-0.64,-0.29,0.29
196,2017-10-25,45.06,45.3,45.39,45.01,11891,9723922.0,0.84,0.33,0.15,0.21
197,2017-10-26,45.25,45.49,45.63,45.1,24383,20054095.0,1.17,0.42,0.19,0.43
198,2017-10-27,45.58,45.39,45.63,45.3,26839,22049777.0,0.73,-0.22,-0.1,0.47
199,2017-10-30,45.34,44.14,45.54,44.1,47400,38001675.0,3.17,-2.75,-1.25,0.84
200,2017-10-31,44.29,44.38,44.43,44.0,34891,27798754.0,0.97,0.54,0.24,0.62
201,2017-11-01,44.48,44.58,44.62,44.29,46562,37335472.0,0.74,0.45,0.2,0.82
202,2017-11-02,44.58,44.14,44.62,44.05,32694,26084908.0,1.28,-0.99,-0.44,0.58
203,2017-11-03,44.14,43.62,44.24,43.33,37286,29315874.0,2.06,-1.18,-0.52,0.66
204,2017-11-06,43.71,43.81,43.86,43.38,22206,17419670.0,1.1,0.44,0.19,0.39
205,2017-11-07,43.81,43.81,43.86,43.66,32432,25512763.0,0.46,0.0,0.0,0.57
206,2017-11-08,43.76,44.19,44.34,43.66,36820,29147417.0,1.55,0.87,0.38,0.65
207,2017-11-09,44.58,44.86,45.49,44.58,75822,61615452.0,2.06,1.52,0.67,1.34
208,2017-11-10,44.58,44.48,44.67,44.34,51186,41060195.0,0.74,-0.85,-0.38,0.9
209,2017-11-13,44.43,44.19,44.53,44.1,32632,26024038.0,0.97,-0.65,-0.29,0.58
210,2017-11-14,44.19,44.1,44.34,43.86,24077,19119063.0,1.09,-0.2,-0.09,0.42
211,2017-11-15,44.1,43.71,44.19,43.66,24383,19229660.0,1.2,-0.88,-0.39,0.43
212,2017-11-16,43.71,43.66,43.86,43.57,16456,12936648.0,0.66,-0.11,-0.05,0.29
213,2017-11-17,43.71,42.66,43.76,42.56,30728,23843576.0,2.75,-2.29,-1.0,0.54
214,2017-11-20,42.75,42.8,42.94,42.08,24027,18252058.0,2.02,0.33,0.14,0.42
215,2017-11-21,42.7,43.14,43.18,42.37,39089,29888031.0,1.89,0.79,0.34,0.69
216,2017-11-22,43.47,43.18,43.57,42.9,34710,26878612.0,1.55,0.09,0.04,0.61
217,2017-11-23,42.99,42.56,43.23,42.51,23750,18277925.0,1.67,-1.44,-0.62,0.42
218,2017-11-24,42.46,42.7,42.8,42.46,14366,10963238.0,0.8,0.33,0.14,0.25
219,2017-11-27,42.61,42.37,42.61,42.27,12878,9777967.0,0.8,-0.77,-0.33,0.23
220,2017-11-28,42.27,42.9,42.9,42.27,22215,16928010.0,1.49,1.25,0.53,0.39
221,2017-11-29,42.99,42.99,43.09,42.22,34060,26039653.0,2.03,0.21,0.09,0.6
222,2017-11-30,42.85,42.7,43.09,42.56,16234,12448293.0,1.23,-0.67,-0.29,0.29
223,2017-12-01,42.7,42.9,42.94,42.56,20272,15519114.0,0.89,0.47,0.2,0.36
224,2017-12-04,42.8,42.27,42.8,42.22,21540,16369547.0,1.35,-1.47,-0.63,0.38
225,2017-12-05,42.32,41.84,42.37,41.65,24660,18554304.0,1.7,-1.02,-0.43,0.43
226,2017-12-06,41.89,41.89,41.94,41.41,13104,9753144.0,1.27,0.12,0.05,0.23
227,2017-12-07,41.79,41.79,41.98,41.74,8705,6502749.0,0.57,-0.24,-0.1,0.15
228,2017-12-08,41.79,42.13,42.27,41.55,17324,13004841.0,1.72,0.81,0.34,0.31
229,2017-12-11,42.18,42.37,42.37,42.08,15324,11583857.0,0.69,0.57,0.24,0.27
230,2017-12-12,42.27,41.84,42.37,41.79,14534,10906749.0,1.37,-1.25,-0.53,0.26
231,2017-12-13,41.84,41.94,42.03,41.74,15432,11540996.0,0.69,0.24,0.1,0.27
232,2017-12-14,41.84,42.37,42.42,41.7,31503,23710192.0,1.72,1.03,0.43,0.56
233,2017-12-15,42.37,43.09,43.71,42.27,79367,61556801.0,3.4,1.7,0.72,1.4
234,2017-12-18,42.85,42.32,42.99,42.08,41494,31502495.0,2.11,-1.79,-0.77,0.73
235,2017-12-19,42.22,42.42,42.42,42.18,20100,15211506.0,0.57,0.24,0.1,0.35
236,2017-12-20,42.37,42.42,42.66,42.22,21510,16344843.0,1.04,0.0,0.0,0.38
237,2017-12-21,42.27,42.13,42.32,41.79,20004,15042956.0,1.25,-0.68,-0.29,0.35
238,2017-12-22,42.08,42.08,42.37,41.89,14514,10930239.0,1.14,-0.12,-0.05,0.26
239,2017-12-25,42.13,41.6,42.13,41.5,19903,14818176.0,1.5,-1.14,-0.48,0.35
240,2017-12-26,41.55,41.74,41.79,41.46,16337,12132660.0,0.79,0.34,0.14,0.29
241,2017-12-27,41.74,41.5,41.84,41.5,18816,14000021.0,0.81,-0.57,-0.24,0.33
242,2017-12-28,41.6,41.74,41.84,41.55,11536,8587406.0,0.7,0.58,0.24,0.2
243,2017-12-29,41.7,41.84,41.94,41.65,14034,10466148.0,0.69,0.24,0.1,0.25
244,2018-01-02,41.84,42.22,42.27,41.79,15623,11745525.0,1.15,0.91,0.38,0.28
245,2018-01-03,42.27,42.27,42.46,42.08,25414,19218352.0,0.9,0.12,0.05,0.45
246,2018-01-04,42.27,42.22,42.32,42.03,26480,19977918.0,0.69,-0.12,-0.05,0.47
247,2018-01-05,42.22,42.32,42.42,42.08,27490,20769986.0,0.81,0.24,0.1,0.48
248,2018-01-08,42.37,42.37,42.42,42.18,24602,18595221.0,0.57,0.12,0.05,0.43
249,2018-01-09,42.37,42.42,42.51,42.27,20997,15921269.0,0.57,0.12,0.05,0.37
250,2018-01-10,42.32,42.08,42.42,41.94,24536,18498620.0,1.13,-0.8,-0.34,0.43
251,2018-01-11,42.08,42.37,42.42,41.94,23176,17439433.0,1.14,0.69,0.29,0.41
252,2018-01-12,42.27,42.37,42.42,42.18,18153,13737573.0,0.57,0.0,0.0,0.32
253,2018-01-15,42.37,41.55,42.37,41.46,28488,21272681.0,2.15,-1.94,-0.82,0.5
254,2018-01-16,41.55,41.65,41.74,41.41,19177,14215428.0,0.79,0.24,0.1,0.34
255,2018-01-17,41.65,41.65,41.74,41.31,20809,15407166.0,1.03,0.0,0.0,0.37
256,2018-01-18,41.65,41.6,41.7,41.41,17311,12822014.0,0.7,-0.12,-0.05,0.31
257,2018-01-19,41.65,41.74,41.89,41.5,24147,17985309.0,0.94,0.34,0.14,0.43
258,2018-01-22,41.79,42.08,42.18,41.6,21036,15702301.0,1.39,0.81,0.34,0.37
259,2018-01-23,42.08,42.03,42.08,41.84,23204,17389323.0,0.57,-0.12,-0.05,0.41
260,2018-01-24,41.94,42.18,42.18,41.84,22582,16959475.0,0.81,0.36,0.15,0.4
261,2018-01-25,42.22,42.18,42.32,42.03,22196,16731281.0,0.69,0.0,0.0,0.39
262,2018-01-26,42.22,42.08,42.27,41.98,16090,12103635.0,0.69,-0.24,-0.1,0.28
263,2018-01-29,42.08,41.6,42.18,41.46,25072,18695048.0,1.71,-1.14,-0.48,0.44
264,2018-01-30,41.6,41.79,42.22,41.55,22833,17080624.0,1.61,0.46,0.19,0.4
265,2018-01-31,41.84,41.31,41.84,41.17,26905,19871168.0,1.6,-1.15,-0.48,0.47
266,2018-02-01,41.26,40.02,41.55,39.97,41076,29639733.0,3.82,-3.12,-1.29,0.72
267,2018-02-02,39.58,39.63,39.97,39.34,22703,15930600.0,1.57,-0.97,-0.39,0.4
268,2018-02-05,39.34,39.63,39.68,39.15,17084,11933014.0,1.34,0.0,0.0,0.3
269,2018-02-06,39.3,37.71,39.34,37.66,35491,24167434.0,4.24,-4.84,-1.92,0.63
270,2018-02-07,38.24,37.76,38.38,37.28,31305,20785698.0,2.92,0.13,0.05,0.55
271,2018-02-08,37.81,38.14,38.24,37.57,18626,12442314.0,1.77,1.01,0.38,0.33
