,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2017-03-03,14.35,14.35,14.55,14.32,15424,21908717.0,1.59,-0.76,-0.11,0.62
39,2017-03-06,14.36,14.46,14.51,14.35,16826,23952713.0,1.11,0.77,0.11,0.68
40,2017-03-07,14.46,14.61,14.65,14.46,25229,36261845.0,1.31,1.04,0.15,1.02
41,2017-03-08,14.58,14.6,14.68,14.45,19158,27514203.0,1.57,-0.07,-0.01,0.77
42,2017-03-09,14.62,14.45,14.67,14.38,20915,29812532.0,1.99,-1.03,-0.15,0.84
43,2017-03-10,14.42,14.55,14.62,14.42,24641,35362065.0,1.38,0.69,0.1,0.99
44,2017-03-13,14.59,14.82,14.92,14.55,65073,94603730.0,2.54,1.86,0.27,2.62
45,2017-03-14,14.82,14.77,14.89,14.69,33233,48413640.0,1.35,-0.34,-0.05,1.34
46,2017-03-15,14.7,14.67,14.82,14.65,20392,29594690.0,1.15,-0.68,-0.1,0.82
47,2017-03-16,14.7,14.8,14.86,14.69,26387,38439514.0,1.16,0.89,0.13,1.06
48,2017-03-17,14.8,14.73,14.95,14.72,37782,55228600.0,1.55,-0.47,-0.07,1.52
49,2017-03-20,14.73,14.47,14.75,14.35,41648,59486416.0,2.72,-1.77,-0.26,1.68
50,2017-03-21,14.49,14.66,14.68,14.4,26853,38539642.0,1.94,1.31,0.19,1.08
51,2017-03-22,14.57,14.48,14.66,14.16,33986,48278148.0,3.41,-1.23,-0.18,1.37
52,2017-03-23,14.48,14.46,14.63,14.28,35606,50612456.0,2.42,-0.14,-0.02,1.44
53,2017-03-24,14.46,14.47,14.53,14.35,18648,26545926.0,1.24,0.07,0.01,0.75
54,2017-03-27,14.39,14.37,14.47,14.28,22148,31335069.0,1.31,-0.69,-0.1,0.89
55,2017-03-28,14.37,14.18,14.41,14.17,20620,29020176.0,1.67,-1.32,-0.19,0.83
56,2017-03-29,14.22,14.11,14.3,13.94,25332,35201913.0,2.54,-0.49,-0.07,1.02
57,2017-03-30,14.1,13.69,14.16,13.64,24225,33006151.0,3.69,-2.98,-0.42,0.98
58,2017-03-31,13.7,13.75,13.91,13.67,16313,22161385.0,1.75,0.44,0.06,0.66
59,2017-04-05,13.74,14.2,14.31,13.74,28328,39334170.0,4.15,3.27,0.45,1.14
60,2017-04-06,14.22,14.11,14.25,14.02,20181,28052003.0,1.62,-0.63,-0.09,0.81
61,2017-04-07,14.2,14.02,14.2,14.0,14676,20344568.0,1.42,-0.64,-0.09,0.59
62,2017-04-10,14.02,13.88,14.1,13.82,25801,35331815.0,2.0,-1.0,-0.14,1.04
63,2017-04-11,13.88,13.77,13.89,13.45,22920,30840704.0,3.17,-0.79,-0.11,0.92
64,2017-04-12,13.74,13.8,13.91,13.52,23656,32103557.0,2.83,0.22,0.03,0.95
65,2017-04-13,13.73,13.88,13.96,13.73,11661,15926500.0,1.67,0.58,0.08,0.47
66,2017-04-14,13.91,13.67,13.91,13.55,24474,32920188.0,2.59,-1.51,-0.21,0.99
67,2017-04-17,13.66,13.56,13.78,13.46,16168,21575003.0,2.34,-0.8,-0.11,0.65
68,2017-04-18,13.62,13.54,13.72,13.46,17124,22906179.0,1.92,-0.15,-0.02,0.69
69,2017-04-19,13.5,13.16,13.51,12.21,23528,30407339.0,9.6,-2.81,-0.38,0.95
70,2017-04-20,13.08,13.18,13.44,12.94,30117,39123571.0,3.8,0.15,0.02,1.21
71,2017-04-21,13.22,13.02,13.22,12.94,16792,21624656.0,2.12,-1.21,-0.16,0.68
72,2017-04-24,12.88,12.61,13.11,12.53,22262,27839819.0,4.45,-3.15,-0.41,0.9
73,2017-04-25,12.52,12.61,12.83,12.52,18307,22811102.0,2.46,0.0,0.0,0.74
74,2017-04-26,12.66,12.68,12.77,12.6,12626,15745088.0,1.35,0.56,0.07,0.51
75,2017-04-27,12.6,12.73,12.74,12.35,20932,25809386.0,3.08,0.39,0.05,0.84
76,2017-04-28,12.73,12.91,12.96,12.7,15269,19313535.0,2.04,1.41,0.18,0.62
77,2017-05-02,12.89,12.99,13.12,12.83,18344,23482934.0,2.25,0.62,0.08,0.74
78,2017-05-03,12.99,12.93,13.01,12.73,16628,21090446.0,2.16,-0.46,-0.06,0.67
79,2017-05-04,12.91,12.91,13.02,12.74,11631,14749926.0,2.17,-0.15,-0.02,0.47
80,2017-05-05,12.92,12.72,12.92,12.7,10572,13272724.0,1.7,-1.47,-0.19,0.43
81,2017-05-08,12.67,12.39,12.76,12.36,15101,18616689.0,3.14,-2.59,-0.33,0.61
82,2017-05-09,12.42,12.49,12.56,12.33,9119,11147823.0,1.86,0.81,0.1,0.37
83,2017-05-10,12.52,12.35,12.62,12.34,11526,14152306.0,2.24,-1.12,-0.14,0.46
84,2017-05-11,12.35,12.27,12.37,12.06,18005,21585142.0,2.51,-0.65,-0.08,0.73
85,2017-05-12,12.24,12.23,12.32,12.11,10606,12698209.0,1.71,-0.33,-0.04,0.43
86,2017-05-15,12.28,12.23,12.32,12.19,9104,10960376.0,1.06,0.0,0.0,0.37
87,2017-05-16,12.26,12.46,12.52,12.11,15948,19274617.0,3.35,1.88,0.23,0.64
88,2017-05-17,12.53,12.7,12.73,12.44,19090,23670980.0,2.33,1.93,0.24,0.77
89,2017-05-18,12.58,12.4,12.67,12.36,19632,24096156.0,2.44,-2.36,-0.3,0.79
90,2017-05-19,12.41,12.45,12.5,12.36,8085,9860716.0,1.13,0.4,0.05,0.33
91,2017-05-22,12.42,12.18,12.51,12.13,12607,15243586.0,3.05,-2.17,-0.27,0.51
92,2017-05-23,12.22,11.89,12.27,11.88,16411,19462492.0,3.2,-2.38,-0.29,0.66
93,2017-05-24,11.9,11.93,11.97,11.72,12852,14951016.0,2.1,0.34,0.04,0.52
94,2017-05-25,11.97,12.04,12.17,11.87,15915,18714325.0,2.51,0.92,0.11,0.64
95,2017-05-26,11.97,12.03,12.1,11.97,7883,9326535.0,1.08,-0.08,-0.01,0.32
96,2017-05-31,12.11,12.08,12.28,12.08,17781,21266563.0,1.66,0.42,0.05,0.72
97,2017-06-01,12.05,11.87,12.1,11.87,13468,15827707.0,1.9,-1.74,-0.21,0.54
98,2017-06-02,11.84,12.08,12.16,11.75,12066,14149753.0,3.45,1.77,0.21,0.49
99,2017-06-05,12.08,12.08,12.17,12.02,11875,14077675.0,1.24,0.0,0.0,0.48
100,2017-06-06,12.08,12.2,12.21,11.9,10443,12424688.0,2.57,0.99,0.12,0.42
101,2017-06-07,12.2,12.51,12.63,12.14,22299,27019351.0,4.02,2.54,0.31,0.9
102,2017-06-08,13.07,12.86,13.1,12.58,50230,63400729.0,4.16,2.8,0.35,2.03
103,2017-06-09,12.78,12.72,12.88,12.66,25817,32432506.0,1.71,-1.09,-0.14,1.04
104,2017-06-12,12.7,12.64,12.81,12.57,15902,19843639.0,1.89,-0.63,-0.08,0.64
105,2017-06-13,12.6,12.7,12.83,12.57,20352,25481517.0,2.06,0.47,0.06,0.82
106,2017-06-14,12.69,12.55,12.76,12.46,15045,18636127.0,2.36,-1.18,-0.15,0.61
107,2017-06-15,12.55,12.57,12.62,12.5,19900,24544098.0,0.96,0.16,0.02,0.8
108,2017-06-16,12.63,12.51,12.63,12.45,11655,14333784.0,1.43,-0.48,-0.06,0.47
109,2017-06-19,12.45,12.55,12.57,12.45,12294,15128481.0,0.96,0.32,0.04,0.5
110,2017-06-20,12.57,12.57,12.64,12.55,12295,15193634.0,0.72,0.16,0.02,0.5
111,2017-06-21,12.62,12.55,12.62,12.47,10947,13454642.0,1.19,-0.16,-0.02,0.44
112,2017-06-22,12.59,12.54,12.65,12.5,17554,21702920.0,1.2,-0.08,-0.01,0.71
113,2017-06-23,12.55,12.33,12.55,12.15,16680,20021176.0,3.19,-1.67,-0.21,0.67
114,2017-06-26,12.36,12.6,12.63,12.24,15077,18278249.0,3.16,2.19,0.27,0.61
115,2017-06-27,12.65,12.52,12.65,12.48,8897,10879088.0,1.35,-0.63,-0.08,0.36
116,2017-06-28,12.88,12.42,12.88,12.41,15470,18843056.0,3.75,-0.8,-0.1,0.62
117,2017-06-29,12.37,12.45,12.53,12.37,9329,11323040.0,1.29,0.24,0.03,0.38
118,2017-06-30,12.48,12.49,12.59,12.42,11285,13739190.0,1.37,0.32,0.04,0.46
119,2017-07-03,12.49,12.54,12.58,12.42,12278,14938322.0,1.28,0.4,0.05,0.5
120,2017-07-04,12.53,12.47,12.54,12.42,9262,11251566.0,0.96,-0.56,-0.07,0.37
121,2017-07-05,12.47,12.52,12.53,12.41,12254,14878417.0,0.96,0.4,0.05,0.49
122,2017-07-06,12.48,12.46,12.51,12.43,13425,16287827.0,0.64,-0.48,-0.06,0.54
123,2017-07-07,12.45,12.58,12.6,12.43,14966,18228007.0,1.36,0.96,0.12,0.6
124,2017-07-10,12.5,12.52,12.61,12.48,11888,14495747.0,1.03,-0.48,-0.06,0.48
125,2017-07-11,12.52,12.47,12.65,12.46,16700,20438959.0,1.52,-0.4,-0.05,0.67
126,2017-07-12,12.45,12.31,12.48,12.17,19348,23182223.0,2.49,-1.28,-0.16,0.78
127,2017-07-13,12.25,12.34,12.4,12.25,7315,8782874.0,1.22,0.24,0.03,0.29
128,2017-07-14,12.34,12.48,12.49,12.32,9567,11536879.0,1.38,1.13,0.14,0.39
129,2017-07-17,12.41,11.95,12.48,11.89,26843,31556376.0,4.73,-4.25,-0.53,1.08
130,2017-07-18,11.93,12.08,12.09,11.83,13529,15725467.0,2.18,1.09,0.13,0.55
131,2017-07-19,12.06,12.15,12.16,11.95,19992,23387393.0,1.74,0.58,0.07,0.81
132,2017-07-20,12.12,12.12,12.18,12.04,17623,20795569.0,1.15,-0.25,-0.03,0.71
133,2017-07-21,12.11,12.1,12.15,12.02,22713,26672522.0,1.07,-0.17,-0.02,0.92
134,2017-07-24,12.05,12.19,12.25,12.05,18385,21819839.0,1.65,0.74,0.09,0.74
135,2017-07-25,12.22,12.19,12.31,12.13,16390,19488533.0,1.48,0.0,0.0,0.66
136,2017-07-26,12.15,12.16,12.23,12.07,9859,11638612.0,1.31,-0.25,-0.03,0.4
137,2017-07-27,12.09,12.25,12.27,12.09,12693,15069442.0,1.48,0.74,0.09,0.51
138,2017-07-28,12.23,12.53,12.55,12.21,33460,40627734.0,2.78,2.29,0.28,1.35
139,2017-07-31,12.55,12.75,12.82,12.51,40237,49828147.0,2.47,1.76,0.22,1.62
140,2017-08-01,12.72,12.62,12.8,12.54,24315,29932730.0,2.04,-1.02,-0.13,0.98
141,2017-08-02,12.62,12.46,12.68,12.42,20006,24385202.0,2.06,-1.27,-0.16,0.81
142,2017-08-03,12.5,12.52,12.55,12.41,19011,23091048.0,1.12,0.48,0.06,0.77
143,2017-08-04,12.51,12.37,12.51,12.34,18421,22250798.0,1.36,-1.2,-0.15,0.74
144,2017-08-07,12.38,12.51,12.52,12.37,16566,20089318.0,1.21,1.13,0.14,0.67
145,2017-08-08,12.41,12.47,12.5,12.4,21530,26062436.0,0.8,-0.32,-0.04,0.87
146,2017-08-09,12.48,12.73,12.88,12.42,62736,77722093.0,3.69,2.09,0.26,2.53
147,2017-08-10,12.67,13.13,13.3,12.58,102153,130039202.0,5.66,3.14,0.4,4.12
148,2017-08-11,12.9,12.75,13.11,12.66,65407,81989422.0,3.43,-2.89,-0.38,2.64
149,2017-08-14,12.75,13.0,13.08,12.69,45842,57798947.0,3.06,1.96,0.25,1.85
150,2017-08-15,12.94,12.95,13.05,12.85,30649,38614834.0,1.54,-0.38,-0.05,1.24
151,2017-08-16,12.99,12.87,12.99,12.75,28134,35174170.0,1.85,-0.62,-0.08,1.13
152,2017-08-17,12.87,12.88,12.9,12.78,17419,21772264.0,0.93,0.08,0.01,0.7
153,2017-08-18,12.85,12.69,12.85,12.64,26863,33278065.0,1.63,-1.48,-0.19,1.08
154,2017-08-21,12.63,12.72,12.75,12.62,14534,17971250.0,1.02,0.24,0.03,0.59
155,2017-08-22,12.72,12.78,12.8,12.64,19816,24579730.0,1.26,0.47,0.06,0.8
156,2017-08-23,12.74,12.63,12.74,12.59,15453,19043080.0,1.17,-1.17,-0.15,0.62
157,2017-08-24,12.53,12.36,12.62,12.32,30658,37155237.0,2.38,-2.14,-0.27,1.24
158,2017-08-25,12.37,12.39,12.42,12.31,29657,35669728.0,0.89,0.24,0.03,0.74
159,2017-08-28,12.39,12.41,12.44,12.36,44464,53677031.0,0.65,0.16,0.02,1.11
160,2017-08-29,12.37,12.39,12.41,12.32,26277,31593692.0,0.73,-0.16,-0.02,0.66
161,2017-08-30,12.39,12.34,12.42,12.32,22102,26541597.0,0.81,-0.4,-0.05,0.55
162,2017-08-31,12.36,12.32,12.38,12.28,14670,17583956.0,0.81,-0.16,-0.02,0.37
163,2017-09-01,12.27,12.35,12.37,12.27,18586,22323484.0,0.81,0.24,0.03,0.46
164,2017-09-04,12.33,12.37,12.38,12.3,17386,20878178.0,0.65,0.16,0.02,0.43
165,2017-09-05,12.32,12.22,12.32,12.12,32491,38552022.0,1.62,-1.21,-0.15,0.81
166,2017-09-06,12.23,12.26,12.3,12.13,16692,19839298.0,1.39,0.33,0.04,0.42
167,2017-09-07,12.31,12.25,12.31,12.21,14178,16904082.0,0.82,-0.08,-0.01,0.35
168,2017-09-08,12.25,12.23,12.28,12.16,14728,17477576.0,0.98,-0.16,-0.02,0.37
169,2017-09-11,12.23,12.21,12.27,12.19,13773,16382509.0,0.65,-0.16,-0.02,0.34
170,2017-09-12,12.25,12.36,12.37,12.21,23566,28153942.0,1.31,1.23,0.15,0.59
171,2017-09-13,12.31,12.51,12.52,12.27,49431,59847234.0,2.02,1.21,0.15,1.24
172,2017-09-14,12.5,12.45,12.51,12.39,32067,38849593.0,0.96,-0.48,-0.06,0.8
173,2017-09-15,12.45,12.42,12.48,12.38,15301,18505359.0,0.8,-0.24,-0.03,0.38
174,2017-09-18,12.42,12.49,12.5,12.39,16101,19537859.0,0.89,0.56,0.07,0.4
175,2017-09-19,12.51,12.46,12.57,12.44,15729,19106262.0,1.04,-0.24,-0.03,0.39
176,2017-09-20,12.43,12.49,12.54,12.43,18970,23066708.0,0.88,0.24,0.03,0.47
177,2017-09-21,12.37,12.36,12.5,12.35,20402,24646080.0,1.2,-1.04,-0.13,0.51
178,2017-09-22,12.33,12.28,12.35,12.23,13352,15978846.0,0.97,-0.65,-0.08,0.33
179,2017-09-25,12.27,12.29,12.36,12.23,9778,11686911.0,1.06,0.08,0.01,0.24
180,2017-09-26,12.28,12.45,12.46,12.23,18534,22254727.0,1.87,1.3,0.16,0.46
181,2017-09-27,12.43,12.64,12.68,12.4,36563,44797750.0,2.25,1.53,0.19,0.91
182,2017-09-28,12.71,12.71,12.95,12.53,36032,44605425.0,3.32,0.55,0.07,0.9
183,2017-09-29,12.71,12.61,12.81,12.52,17228,21161518.0,2.28,-0.79,-0.1,0.43
184,2017-10-09,12.51,12.68,12.79,12.51,25866,31971642.0,2.22,0.56,0.07,0.65
185,2017-10-10,12.58,12.84,12.84,12.58,35547,44276883.0,2.05,1.26,0.16,0.89
186,2017-10-11,12.92,13.0,13.32,12.76,77055,98383557.0,4.36,1.25,0.16,1.93
187,2017-10-12,12.92,13.12,13.19,12.66,57970,73714170.0,4.08,0.92,0.12,1.45
188,2017-10-13,13.15,13.14,13.18,13.0,22562,28809587.0,1.37,0.15,0.02,0.56
189,2017-10-16,13.04,12.92,13.15,12.82,24570,31015335.0,2.51,-1.67,-0.22,0.61
190,2017-10-17,12.84,12.91,12.93,12.84,9432,11844655.0,0.7,-0.08,-0.01,0.24
191,2017-10-18,12.93,12.81,12.98,12.7,15199,19007443.0,2.17,-0.77,-0.1,0.38
192,2017-10-19,12.81,13.18,13.19,12.75,45814,58095106.0,3.43,2.89,0.37,1.15
193,2017-10-20,13.18,13.2,13.29,13.03,38342,49251556.0,1.97,0.15,0.02,0.96
194,2017-10-23,13.09,13.7,13.86,13.09,62618,82899980.0,5.83,3.79,0.5,1.57
195,2017-10-24,13.56,13.72,13.79,13.45,39563,52687046.0,2.48,0.15,0.02,0.99
196,2017-10-25,13.71,13.55,13.76,13.46,25087,33176613.0,2.19,-1.24,-0.17,0.63
197,2017-10-26,13.64,13.5,13.86,13.45,25338,33761413.0,3.03,-0.37,-0.05,0.63
198,2017-10-27,13.53,13.59,13.61,13.29,30246,39686398.0,2.37,0.67,0.09,0.76
199,2017-10-30,13.51,13.56,13.73,13.09,36289,47656530.0,4.71,-0.22,-0.03,0.91
200,2017-10-31,13.56,13.83,14.08,13.56,64318,86950050.0,3.83,1.99,0.27,1.61
201,2017-11-01,13.98,13.73,13.99,13.68,62045,83453710.0,2.24,-0.72,-0.1,1.55
202,2017-11-02,13.71,13.56,13.71,13.49,30215,40080450.0,1.6,-1.24,-0.17,0.76
203,2017-11-03,13.56,13.65,13.79,13.43,27069,36025457.0,2.65,0.66,0.09,0.68
204,2017-11-06,13.58,13.64,13.71,13.53,21832,29016070.0,1.32,-0.07,-0.01,0.55
205,2017-11-07,13.65,13.71,13.96,13.64,28433,38385070.0,2.35,0.51,0.07,0.71
206,2017-11-08,13.79,13.6,13.79,13.54,22217,29504821.0,1.82,-0.8,-0.11,0.56
207,2017-11-09,13.5,13.49,13.63,13.45,18266,24109912.0,1.32,-0.81,-0.11,0.46
208,2017-11-10,13.44,13.55,13.69,13.44,18804,24843216.0,1.85,0.44,0.06,0.47
209,2017-11-13,13.44,13.36,13.58,13.28,23457,30707179.0,2.21,-1.4,-0.19,0.59
210,2017-11-14,13.36,13.24,13.36,13.14,16103,20776254.0,1.65,-0.9,-0.12,0.4
211,2017-11-15,13.21,13.2,13.36,13.13,15669,20197328.0,1.74,-0.3,-0.04,0.39
212,2017-11-16,13.19,13.29,13.33,13.18,10457,13529884.0,1.14,0.68,0.09,0.26
213,2017-11-17,13.2,12.7,13.33,12.63,35442,44423582.0,5.27,-4.44,-0.59,0.89
214,2017-11-20,12.54,12.62,12.66,12.32,19778,24037046.0,2.68,-0.63,-0.08,0.49
215,2017-11-21,12.53,12.53,12.69,12.51,13080,16033716.0,1.43,-0.71,-0.09,0.33
216,2017-11-22,12.51,12.51,12.63,12.49,10657,13030985.0,1.12,-0.16,-0.02,0.27
217,2017-11-23,12.48,12.23,12.58,12.15,12946,15599637.0,3.44,-2.24,-0.28,0.32
218,2017-11-24,12.25,12.39,12.52,12.24,8713,10491711.0,2.29,1.31,0.16,0.22
219,2017-11-27,12.33,12.34,12.53,12.24,6762,8144671.0,2.34,-0.4,-0.05,0.17
220,2017-11-28,12.47,12.53,12.59,12.35,12404,15106211.0,1.94,1.54,0.19,0.31
221,2017-11-29,12.62,12.66,12.72,12.33,13122,16027490.0,3.11,1.04,0.13,0.33
222,2017-11-30,12.63,12.67,12.74,12.56,8116,10004847.0,1.42,0.08,0.01,0.2
223,2017-12-01,12.67,12.65,12.74,12.57,4451,5488261.0,1.34,-0.16,-0.02,0.11
224,2017-12-04,12.73,12.47,12.73,12.43,7759,9496390.0,2.37,-1.42,-0.18,0.19
225,2017-12-05,12.53,12.28,12.56,12.22,8741,10552573.0,2.73,-1.52,-0.19,0.22
226,2017-12-06,12.3,12.42,12.44,12.21,6128,7349998.0,1.87,1.14,0.14,0.15
227,2017-12-07,12.42,12.14,12.42,12.09,11372,13537854.0,2.66,-2.25,-0.28,0.28
228,2017-12-08,12.18,12.23,12.27,12.13,7623,9060379.0,1.15,0.74,0.09,0.19
229,2017-12-11,12.23,12.32,12.33,12.07,11343,13489910.0,2.13,0.74,0.09,0.28
230,2017-12-12,12.3,12.14,12.31,12.09,10054,11916019.0,1.79,-1.46,-0.18,0.25
231,2017-12-13,12.15,12.08,12.23,11.92,20297,23684412.0,2.55,-0.49,-0.06,0.51
232,2017-12-14,12.04,12.08,12.12,11.9,11441,13317022.0,1.82,0.0,0.0,0.29
233,2017-12-15,12.06,12.04,12.06,11.81,19479,22607495.0,2.07,-0.33,-0.04,0.49
234,2017-12-18,12.01,11.93,12.03,11.83,9353,10822136.0,1.66,-0.91,-0.11,0.23
235,2017-12-19,11.92,12.07,12.12,11.83,16191,18801321.0,2.43,1.17,0.14,0.4
236,2017-12-20,12.03,11.87,12.03,11.83,13841,16015214.0,1.66,-1.66,-0.2,0.35
237,2017-12-21,11.86,12.08,12.1,11.68,16389,18910844.0,3.54,1.77,0.21,0.41
238,2017-12-22,11.94,12.03,12.09,11.92,13930,16251469.0,1.41,-0.41,-0.05,0.35
239,2017-12-25,11.95,12.07,12.2,11.95,17181,20207181.0,2.08,0.33,0.04,0.43
240,2017-12-26,12.03,12.14,12.23,11.95,31661,37348002.0,2.32,0.58,0.07,0.79
241,2017-12-27,12.06,12.09,12.12,11.91,19692,23026863.0,1.73,-0.41,-0.05,0.49
242,2017-12-28,12.0,12.16,12.18,11.99,18482,21764268.0,1.57,0.58,0.07,0.46
243,2017-12-29,12.09,12.14,12.17,12.09,7193,8488348.0,0.66,-0.16,-0.02,0.18
244,2018-01-02,12.1,12.18,12.22,12.06,9211,10872383.0,1.32,0.33,0.04,0.23
245,2018-01-03,12.2,12.36,12.41,12.13,17298,20704396.0,2.3,1.48,0.18,0.43
246,2018-01-04,12.37,12.22,12.41,12.14,20526,24469644.0,2.18,-1.13,-0.14,0.51
247,2018-01-05,12.28,12.47,12.5,12.18,23219,27993595.0,2.62,2.05,0.25,0.58
248,2018-01-08,12.4,12.49,12.57,12.32,17508,21244707.0,2.0,0.16,0.02,0.44
249,2018-01-09,12.49,12.51,12.62,12.43,18552,22639812.0,1.52,0.16,0.02,0.46
250,2018-01-10,12.44,12.46,12.55,12.28,15388,18559953.0,2.16,-0.4,-0.05,0.38
251,2018-01-11,12.41,12.38,12.47,12.35,12829,15484925.0,0.96,-0.64,-0.08,0.32
252,2018-01-12,12.32,12.32,12.4,12.24,10225,12249835.0,1.29,-0.48,-0.06,0.26
253,2018-01-15,12.29,12.07,12.36,11.97,9965,11783476.0,3.17,-2.03,-0.25,0.25
254,2018-01-16,12.13,12.35,12.38,12.07,14813,17704937.0,2.57,2.32,0.28,0.37
255,2018-01-17,12.33,12.41,12.58,12.18,18314,22130487.0,3.24,0.49,0.06,0.46
256,2018-01-18,12.41,12.64,12.83,12.28,28478,35035448.0,4.43,1.85,0.23,0.71
257,2018-01-19,12.64,12.53,12.69,12.49,9399,11482553.0,1.58,-0.87,-0.11,0.23
258,2018-01-22,12.53,12.77,12.85,12.53,14777,18341950.0,2.55,1.92,0.24,0.37
259,2018-01-23,12.65,12.82,12.86,12.65,21176,26360901.0,1.64,0.39,0.05,0.53
260,2018-01-24,12.82,12.77,12.98,12.69,11518,14408033.0,2.26,-0.39,-0.05,0.29
261,2018-01-25,12.73,12.73,12.91,12.58,17984,22358235.0,2.58,-0.31,-0.04,0.45
262,2018-01-26,12.79,12.96,13.17,12.68,28347,35862362.0,3.85,1.81,0.23,0.71
263,2018-01-29,12.91,12.79,12.97,12.72,22043,27572002.0,1.93,-1.31,-0.17,0.55
264,2018-01-30,12.69,12.88,12.92,12.51,19766,24505117.0,3.21,0.7,0.09,0.49
265,2018-01-31,12.77,12.82,13.2,12.77,24607,31216789.0,3.34,-0.47,-0.06,0.62
266,2018-02-01,12.64,12.63,12.78,12.15,28745,34853991.0,4.91,-1.48,-0.19,0.72
267,2018-02-02,12.45,12.12,12.56,12.01,18706,22223942.0,4.35,-4.04,-0.51,0.47
268,2018-02-05,12.04,11.73,12.04,11.69,15798,18141288.0,2.89,-3.22,-0.39,0.39
269,2018-02-06,11.72,10.89,11.81,10.83,18161,20040705.0,8.35,-7.16,-0.84,0.45
270,2018-02-07,11.13,10.86,11.39,10.83,19308,20711528.0,5.14,-0.28,-0.03,0.48
271,2018-02-08,11.09,11.1,11.11,10.94,6592,7072320.0,1.57,2.21,0.24,0.16
