,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-04-10,33.0,31.11,33.0,30.61,23642,74511287.0,7.23,-5.87,-1.94,7.05
63,2017-04-11,31.08,31.8,31.99,30.63,14334,44924937.0,4.37,2.22,0.69,4.27
64,2017-04-12,31.79,30.83,31.79,30.8,11676,36393645.0,3.11,-3.05,-0.97,3.48
65,2017-04-13,31.04,31.0,31.5,30.64,10213,31900817.0,2.79,0.55,0.17,3.04
66,2017-04-14,30.7,30.44,31.0,30.3,9076,27850864.0,2.26,-1.81,-0.56,2.71
67,2017-04-17,29.08,28.49,29.87,28.28,15221,44255009.0,5.22,-6.41,-1.95,4.54
68,2017-04-18,28.52,28.49,29.33,28.38,9046,26074154.0,3.33,0.0,0.0,2.7
69,2017-04-19,28.0,29.23,29.24,28.0,10679,30791751.0,4.35,2.6,0.74,3.18
70,2017-04-20,29.23,28.92,29.7,28.35,8954,25915142.0,4.62,-1.06,-0.31,2.67
71,2017-04-21,29.0,29.0,29.45,28.75,7330,21257282.0,2.42,0.28,0.08,2.18
72,2017-04-24,29.2,27.76,29.2,27.58,7834,21962101.0,5.59,-4.28,-1.24,2.33
73,2017-04-25,27.8,27.94,28.27,27.76,7291,20429466.0,1.84,0.65,0.18,2.17
74,2017-04-26,28.1,28.4,28.76,27.95,8184,23161647.0,2.9,1.65,0.46,2.44
75,2017-04-27,28.4,29.09,29.18,27.58,15938,45332457.0,5.63,2.43,0.69,4.75
76,2017-04-28,29.13,29.23,29.3,28.82,9353,27215307.0,1.65,0.48,0.14,2.79
77,2017-05-02,29.25,29.09,29.35,28.76,6617,19227650.0,2.02,-0.48,-0.14,1.97
78,2017-05-03,30.0,32.0,32.0,29.99,20891,66066368.0,6.91,10.0,2.91,6.23
79,2017-05-04,34.0,32.68,34.0,32.42,65457,216992693.0,4.94,2.13,0.68,19.51
80,2017-05-05,32.88,32.84,34.5,32.6,50999,171213876.0,5.81,0.49,0.16,15.2
81,2017-05-08,30.51,29.56,31.98,29.56,32862,100104861.0,7.37,-9.99,-3.28,9.79
82,2017-05-09,28.53,29.26,29.56,28.1,24776,71208221.0,4.94,-1.01,-0.3,7.38
83,2017-05-10,29.18,28.04,29.65,27.8,19575,56771714.0,6.32,-4.17,-1.22,5.83
84,2017-05-11,28.04,30.84,30.84,28.0,25507,76862940.0,10.13,9.99,2.8,7.6
85,2017-05-12,32.0,32.64,33.5,31.35,64581,207381460.0,6.97,5.84,1.8,19.25
86,2017-05-15,33.67,31.42,33.67,31.18,41246,131644202.0,7.63,-3.74,-1.22,12.29
87,2017-05-16,31.65,31.91,32.08,30.6,40332,126780569.0,4.71,1.56,0.49,12.02
88,2017-05-17,31.33,32.63,33.4,31.15,54550,177660015.0,7.05,2.26,0.72,16.26
89,2017-05-18,31.54,31.73,32.6,31.5,26667,85099326.0,3.37,-2.76,-0.9,7.95
90,2017-05-19,31.8,31.1,32.14,30.93,18129,56832853.0,3.81,-1.99,-0.63,5.4
91,2017-05-22,31.03,29.0,31.48,28.7,23376,70388391.0,8.94,-6.75,-2.1,6.97
92,2017-05-23,29.0,28.2,29.68,27.8,21330,60968222.0,6.48,-2.76,-0.8,6.36
93,2017-05-24,28.2,29.47,29.59,27.81,18909,54593925.0,6.31,4.5,1.27,5.64
94,2017-05-25,29.46,29.17,29.6,28.01,18165,52690252.0,5.4,-1.02,-0.3,5.41
95,2017-05-26,29.14,29.61,29.98,28.65,19366,57190681.0,4.56,1.51,0.44,5.77
96,2017-05-31,30.45,28.81,30.5,28.7,18722,55238145.0,6.08,-2.7,-0.8,5.58
97,2017-06-01,28.3,28.39,29.68,28.28,16834,48407221.0,4.86,-1.46,-0.42,5.02
98,2017-06-02,28.57,29.37,29.6,28.2,17658,50971448.0,4.93,3.45,0.98,5.26
99,2017-06-05,29.55,30.06,30.48,28.93,24957,74075452.0,5.28,2.35,0.69,7.44
100,2017-06-06,29.75,29.48,30.0,29.1,18886,55491281.0,2.99,-1.93,-0.58,5.63
101,2017-06-07,29.5,30.42,30.59,29.36,29217,87956097.0,4.17,3.19,0.94,8.71
102,2017-06-08,30.28,30.44,30.56,29.92,24226,72818319.0,2.1,0.07,0.02,7.22
103,2017-06-09,30.3,29.83,30.48,29.6,15091,44993152.0,2.89,-2.0,-0.61,4.5
104,2017-06-12,29.15,28.59,29.42,28.45,18559,53375754.0,3.25,-4.16,-1.24,5.53
105,2017-06-13,28.6,29.26,29.39,28.6,13935,40501990.0,2.76,2.34,0.67,4.15
106,2017-06-14,29.17,29.1,29.38,28.65,12370,35707705.0,2.49,-0.55,-0.16,3.69
107,2017-06-15,29.0,29.82,30.08,28.75,20904,61678348.0,4.57,2.47,0.72,6.23
108,2017-06-16,29.67,29.57,29.87,29.28,14770,43459501.0,1.98,-0.84,-0.25,4.4
109,2017-06-19,29.57,29.87,29.9,29.5,13786,40811702.0,1.35,1.01,0.3,4.11
110,2017-06-20,29.9,29.36,29.95,29.18,15461,45391740.0,2.58,-1.71,-0.51,4.61
111,2017-06-21,29.26,29.14,29.48,28.9,10839,31392306.0,1.98,-0.75,-0.22,3.23
112,2017-06-22,29.17,28.32,29.38,28.11,12990,37248524.0,4.36,-2.81,-0.82,3.87
113,2017-06-23,28.3,28.44,28.59,27.93,11686,32871860.0,2.33,0.42,0.12,3.48
114,2017-06-26,28.58,28.76,28.88,28.12,7861,22366270.0,2.67,1.13,0.32,2.34
115,2017-06-27,28.69,28.72,28.87,28.58,6881,19690220.0,1.01,-0.14,-0.04,2.05
116,2017-06-28,28.58,29.36,30.02,28.21,27095,79453717.0,6.3,2.23,0.64,8.08
117,2017-06-29,29.15,29.42,29.7,29.08,16001,46800108.0,2.11,0.2,0.06,4.77
118,2017-06-30,29.42,28.91,29.42,28.77,12002,34663109.0,2.21,-1.73,-0.51,3.58
119,2017-07-03,29.1,29.53,29.77,28.89,15412,45123602.0,3.04,2.14,0.62,4.59
120,2017-07-04,29.6,29.11,29.6,28.98,11149,32436727.0,2.1,-1.42,-0.42,3.32
121,2017-07-05,29.05,29.48,29.55,29.0,17463,51128584.0,1.89,1.27,0.37,5.21
122,2017-07-06,29.49,30.64,31.2,29.38,49118,148439494.0,6.17,3.93,1.16,14.64
123,2017-07-07,30.39,31.39,31.52,29.98,44324,136278357.0,5.03,2.45,0.75,13.21
124,2017-07-10,30.97,30.24,31.31,30.21,31764,97353383.0,3.5,-3.66,-1.15,9.47
125,2017-07-11,30.17,28.78,30.2,28.1,25345,74393121.0,6.94,-4.83,-1.46,7.55
126,2017-07-12,28.79,29.11,29.25,28.29,15919,45551413.0,3.34,1.15,0.33,4.74
127,2017-07-13,28.93,28.86,29.11,28.56,10374,29829602.0,1.89,-0.86,-0.25,3.09
128,2017-07-14,28.71,28.7,29.1,28.61,8259,23696067.0,1.7,-0.55,-0.16,2.46
129,2017-07-17,28.43,25.94,28.43,25.84,24484,65100552.0,9.02,-9.62,-2.76,7.3
130,2017-07-18,25.75,26.34,26.59,25.11,9657,25109342.0,5.71,1.54,0.4,2.88
131,2017-07-19,26.26,26.61,26.63,25.77,11972,31350155.0,3.26,1.03,0.27,3.57
132,2017-07-20,26.2,26.17,26.72,26.1,12345,32461812.0,2.33,-1.65,-0.44,3.68
133,2017-07-21,25.98,25.76,26.36,25.73,8095,20939960.0,2.41,-1.57,-0.41,2.41
134,2017-07-24,25.66,24.73,25.66,24.08,20541,50567579.0,6.13,-4.0,-1.03,6.12
135,2017-07-25,24.91,24.49,24.91,24.28,9511,23255943.0,2.55,-0.97,-0.24,2.83
136,2017-07-26,24.37,25.3,26.41,24.11,19176,48306730.0,9.39,3.31,0.81,5.72
137,2017-07-27,25.32,25.41,25.59,24.37,16054,40218302.0,4.82,0.43,0.11,4.78
138,2017-07-28,25.2,24.97,25.4,24.9,10354,25959123.0,1.97,-1.73,-0.44,3.09
139,2017-07-31,24.8,25.41,25.59,24.8,11611,29285393.0,3.16,1.76,0.44,3.46
140,2017-08-01,25.38,25.37,25.62,24.87,13675,34327178.0,2.95,-0.16,-0.04,2.79
141,2017-08-02,25.34,25.22,25.6,24.88,10578,26637755.0,2.84,-0.59,-0.15,2.16
142,2017-08-03,25.01,25.29,25.7,24.98,10477,26501254.0,2.85,0.28,0.07,2.14
143,2017-08-04,25.4,25.78,26.43,25.21,18061,46444191.0,4.82,1.94,0.49,3.68
144,2017-08-07,25.72,26.33,26.59,25.3,16863,43841338.0,5.0,2.13,0.55,3.44
145,2017-08-08,26.19,26.43,26.7,25.91,16380,42885896.0,3.0,0.38,0.1,3.34
146,2017-08-09,26.1,26.18,26.59,26.06,9022,23621996.0,2.01,-0.95,-0.25,1.84
147,2017-08-10,26.29,26.57,27.07,26.18,24169,64316318.0,3.4,1.49,0.39,4.93
148,2017-08-11,26.21,25.19,26.21,25.1,17537,44854560.0,4.18,-5.19,-1.38,3.57
149,2017-08-14,25.27,25.54,25.75,25.11,8123,20604021.0,2.54,1.39,0.35,1.66
150,2017-08-15,25.56,25.6,25.83,25.4,7229,18449684.0,1.68,0.23,0.06,1.47
151,2017-08-16,26.06,26.46,27.95,26.05,23702,63274784.0,7.42,3.36,0.86,4.83
152,2017-08-17,26.23,26.42,26.7,25.98,14477,37940306.0,2.72,-0.15,-0.04,2.95
153,2017-08-18,26.11,25.84,26.3,25.78,10877,28233743.0,1.97,-2.2,-0.58,2.22
154,2017-08-21,25.9,26.23,26.35,25.9,8049,20969259.0,1.74,1.51,0.39,1.64
155,2017-08-22,26.29,26.85,27.09,26.13,22553,59881099.0,3.66,2.36,0.62,4.6
156,2017-08-23,26.8,26.28,26.8,26.08,15382,40357567.0,2.68,-2.12,-0.57,3.13
157,2017-08-24,26.07,25.63,26.25,25.4,12856,33013681.0,3.23,-2.47,-0.65,2.62
158,2017-08-25,25.64,26.06,26.27,25.52,9978,25717329.0,2.93,1.68,0.43,2.03
159,2017-08-28,25.96,26.54,26.6,25.7,14069,36921303.0,3.45,1.84,0.48,2.87
160,2017-08-29,26.53,26.72,26.98,26.35,19207,51057787.0,2.37,0.68,0.18,3.91
161,2017-08-30,26.72,26.38,26.73,26.36,10919,28828034.0,1.38,-1.27,-0.34,2.23
162,2017-08-31,26.38,26.9,26.98,26.38,23440,62501051.0,2.27,1.97,0.52,4.78
163,2017-09-01,26.87,27.4,27.9,26.7,35409,96496876.0,4.46,1.86,0.5,7.22
164,2017-09-04,27.2,27.14,27.79,26.86,23182,62725294.0,3.39,-0.95,-0.26,4.72
165,2017-09-05,27.09,26.83,27.09,26.58,14695,39174885.0,1.88,-1.14,-0.31,2.99
166,2017-09-06,26.78,27.06,27.29,26.6,15529,41755713.0,2.57,0.86,0.23,3.16
167,2017-09-07,27.02,27.11,27.54,26.97,20204,54933647.0,2.11,0.18,0.05,4.12
168,2017-09-08,26.87,27.55,27.7,26.86,26860,73398590.0,3.1,1.62,0.44,5.47
169,2017-09-11,27.48,27.76,27.97,27.21,23644,65285624.0,2.76,0.76,0.21,4.82
170,2017-09-12,27.71,28.26,28.96,27.71,55266,156615826.0,4.5,1.8,0.5,11.26
171,2017-09-13,28.01,29.69,30.08,27.46,63644,183515523.0,9.27,5.06,1.43,12.97
172,2017-09-14,29.46,28.85,29.75,28.68,46185,134031552.0,3.6,-2.83,-0.84,9.41
173,2017-09-15,28.7,28.2,29.3,27.87,27718,78617181.0,4.96,-2.25,-0.65,5.65
174,2017-09-18,27.8,28.34,28.38,27.7,16961,47544646.0,2.41,0.5,0.14,3.46
175,2017-09-19,28.39,27.59,28.39,27.4,20416,56536219.0,3.49,-2.65,-0.75,4.16
176,2017-09-20,27.5,28.17,28.6,27.5,20507,57445561.0,3.99,2.1,0.58,4.18
177,2017-09-21,27.95,27.35,28.24,27.34,19465,53657793.0,3.19,-2.91,-0.82,3.97
178,2017-09-22,27.47,27.79,27.88,27.21,12823,35336804.0,2.45,1.61,0.44,2.61
179,2017-09-25,27.64,26.95,28.05,26.87,14032,38566090.0,4.25,-3.02,-0.84,2.86
180,2017-09-26,26.6,26.2,26.93,26.12,15452,40728299.0,3.01,-2.78,-0.75,3.15
181,2017-09-27,25.99,26.44,26.58,25.99,6513,17126694.0,2.25,0.92,0.24,1.33
182,2017-09-28,26.5,26.12,26.68,26.1,8467,22225846.0,2.19,-1.21,-0.32,1.73
183,2017-09-29,26.31,26.44,26.49,26.17,6081,15935321.0,1.23,1.23,0.32,1.24
184,2017-10-09,27.09,26.61,27.17,26.48,6823,18144892.0,2.61,0.64,0.17,1.39
185,2017-10-10,26.7,26.98,27.01,26.51,8516,22737975.0,1.88,1.39,0.37,1.74
186,2017-10-11,26.94,26.57,26.94,26.41,11286,29939731.0,1.96,-1.52,-0.41,2.3
187,2017-10-12,26.43,26.71,26.77,26.4,7303,19341656.0,1.39,0.53,0.14,1.49
188,2017-10-13,26.7,27.08,27.15,26.58,11607,31099358.0,2.13,1.39,0.37,2.37
189,2017-10-16,27.11,26.25,27.25,26.17,9704,25740883.0,3.99,-3.06,-0.83,1.98
190,2017-10-17,26.25,26.45,26.65,26.11,5399,14185170.0,2.06,0.76,0.2,1.1
191,2017-10-18,26.4,25.54,26.58,25.16,10665,27583671.0,5.37,-3.44,-0.91,2.17
192,2017-10-19,25.65,24.75,25.74,24.61,8921,22224877.0,4.42,-3.09,-0.79,1.82
193,2017-10-20,24.85,25.23,25.25,24.85,3825,9569157.0,1.62,1.94,0.48,0.78
194,2017-10-23,25.23,25.74,25.93,25.1,5426,13860354.0,3.29,2.02,0.51,1.11
195,2017-10-24,25.8,25.42,25.94,25.2,4574,11591689.0,2.87,-1.24,-0.32,0.93
196,2017-10-25,25.3,25.65,25.75,25.28,4706,11995621.0,1.85,0.9,0.23,0.96
197,2017-10-26,25.7,27.4,27.96,25.53,27217,73376095.0,9.47,6.82,1.75,5.55
198,2017-10-27,26.6,26.58,27.26,26.56,14233,37975428.0,2.55,-2.99,-0.82,2.9
199,2017-10-30,26.4,25.58,26.41,24.63,11476,29181351.0,6.7,-3.76,-1.0,2.34
200,2017-10-31,25.65,25.67,25.88,25.22,6593,16865254.0,2.58,0.35,0.09,1.34
201,2017-11-01,25.51,25.5,25.94,25.4,6603,16911078.0,2.1,-0.66,-0.17,1.35
202,2017-11-02,25.42,25.33,25.72,25.31,6249,15880476.0,1.61,-0.67,-0.17,1.27
203,2017-11-03,25.2,25.08,25.59,24.94,6075,15225929.0,2.57,-0.99,-0.25,1.24
204,2017-11-06,25.07,25.23,25.4,25.07,4773,11980435.0,1.32,0.6,0.15,0.97
205,2017-11-07,25.29,25.16,25.29,24.91,5789,14443257.0,1.51,-0.28,-0.07,1.18
206,2017-11-08,25.06,25.34,25.46,25.04,7348,18537000.0,1.67,0.72,0.18,1.5
207,2017-11-09,25.3,25.28,25.33,25.12,6128,15386007.0,0.83,-0.24,-0.06,1.25
208,2017-11-10,25.38,25.16,25.59,25.1,7825,19723080.0,1.94,-0.47,-0.12,1.59
209,2017-11-13,25.28,25.25,25.41,25.13,6922,17409471.0,1.11,0.36,0.09,1.41
210,2017-11-14,25.29,24.81,25.29,24.62,9457,23479073.0,2.65,-1.74,-0.44,1.93
211,2017-11-15,24.83,24.79,25.07,24.7,4315,10678272.0,1.49,-0.08,-0.02,0.88
212,2017-11-16,24.88,24.27,24.88,24.25,7078,17290014.0,2.54,-2.1,-0.52,1.44
213,2017-11-17,24.27,22.75,24.27,22.6,11569,26862490.0,6.88,-6.26,-1.52,2.36
214,2017-11-20,22.75,22.48,22.95,21.1,5524,12173288.0,8.13,-1.19,-0.27,1.13
215,2017-11-21,22.6,22.54,22.97,22.33,5085,11477160.0,2.85,0.27,0.06,1.04
216,2017-11-22,22.6,22.33,22.6,21.91,5726,12737429.0,3.06,-0.93,-0.21,1.17
217,2017-11-23,22.43,21.35,22.53,21.33,7232,15685939.0,5.37,-4.39,-0.98,1.47
218,2017-11-24,21.38,21.58,21.66,21.2,4373,9338766.0,2.15,1.08,0.23,0.89
219,2017-11-27,21.6,21.48,22.05,21.4,4117,8887874.0,3.01,-0.46,-0.1,0.84
220,2017-11-28,21.74,21.78,21.87,21.32,3291,7108772.0,2.56,1.4,0.3,0.67
221,2017-11-29,21.76,21.59,21.77,21.4,4596,9872349.0,1.7,-0.87,-0.19,0.94
222,2017-11-30,21.59,21.63,21.79,21.49,4218,9091563.0,1.39,0.19,0.04,0.86
223,2017-12-01,21.61,21.67,21.73,21.45,3266,7028277.0,1.29,0.18,0.04,0.67
224,2017-12-04,21.75,21.65,22.04,21.5,6801,14739664.0,2.49,-0.09,-0.02,1.39
225,2017-12-05,20.8,19.7,21.84,19.5,12902,26136765.0,10.81,-9.01,-1.95,2.63
226,2017-12-06,19.71,19.81,20.0,19.11,7786,15131360.0,4.52,0.56,0.11,1.59
227,2017-12-07,19.86,19.64,19.95,19.5,4534,8887087.0,2.27,-0.86,-0.17,0.92
228,2017-12-08,19.64,19.97,20.13,19.08,5432,10756525.0,5.35,1.68,0.33,1.11
229,2017-12-11,19.95,20.34,20.36,19.8,5603,11264836.0,2.8,1.85,0.37,1.14
230,2017-12-12,20.35,19.78,20.56,19.7,5146,10230520.0,4.23,-2.75,-0.56,1.05
231,2017-12-13,20.05,20.16,20.22,19.8,4966,9899350.0,2.12,1.92,0.38,1.01
232,2017-12-14,20.07,20.69,20.72,20.07,6952,14092061.0,3.22,2.63,0.53,1.42
233,2017-12-15,20.64,22.32,22.75,20.45,25362,55859821.0,11.12,7.88,1.63,5.17
234,2017-12-18,21.62,21.6,22.0,21.5,12077,26152763.0,2.24,-3.23,-0.72,2.46
235,2017-12-19,21.4,21.25,21.78,21.21,7489,15962202.0,2.64,-1.62,-0.35,1.53
236,2017-12-20,21.33,20.62,21.37,20.43,6830,14111912.0,4.42,-2.96,-0.63,1.39
237,2017-12-21,20.25,20.44,20.79,20.2,4487,9134847.0,2.86,-0.87,-0.18,0.91
238,2017-12-22,20.29,20.12,20.6,20.08,4506,9102178.0,2.54,-1.57,-0.32,0.92
239,2017-12-25,20.17,19.32,20.21,19.2,7322,14326661.0,5.02,-3.98,-0.8,1.49
240,2017-12-26,19.32,19.68,19.9,19.16,5886,11479088.0,3.83,1.86,0.36,1.2
241,2017-12-27,19.68,20.19,20.66,19.68,9383,18960339.0,4.98,2.59,0.51,1.91
242,2017-12-28,20.19,20.76,21.6,19.95,10501,21748344.0,8.17,2.82,0.57,2.14
243,2017-12-29,20.53,20.36,20.82,20.25,6237,12676229.0,2.75,-1.93,-0.4,1.27
244,2018-01-02,20.54,20.37,20.62,20.08,5054,10234708.0,2.65,0.05,0.01,1.03
245,2018-01-03,20.37,20.55,20.69,20.22,5413,11078978.0,2.31,0.88,0.18,1.1
246,2018-01-04,20.4,20.37,20.53,20.33,3521,7144047.0,0.97,-0.88,-0.18,0.72
247,2018-01-05,20.37,20.84,21.6,20.37,12573,26387943.0,6.04,2.31,0.47,2.56
248,2018-01-08,20.63,20.57,20.69,20.29,7454,15174845.0,1.92,-1.3,-0.27,1.52
249,2018-01-09,20.55,20.58,20.79,20.43,5626,11488044.0,1.75,0.05,0.01,1.15
250,2018-01-10,20.58,20.06,20.58,19.96,6074,12194371.0,3.01,-2.53,-0.52,1.24
251,2018-01-11,20.02,20.37,20.45,19.91,5010,10145416.0,2.69,1.55,0.31,1.02
252,2018-01-12,20.36,20.19,20.44,20.1,3735,7523887.0,1.67,-0.88,-0.18,0.76
253,2018-01-15,20.18,19.78,20.28,19.73,7084,14043653.0,2.72,-2.03,-0.41,1.44
254,2018-01-16,19.8,19.95,20.06,19.75,3626,7183696.0,1.57,0.86,0.17,0.74
255,2018-01-17,20.05,20.59,20.75,19.71,10594,21474150.0,5.21,3.21,0.64,2.16
256,2018-01-18,20.6,20.38,21.3,20.34,8658,17781509.0,4.66,-1.02,-0.21,1.76
257,2018-01-19,20.24,20.21,20.37,20.05,5510,11074669.0,1.57,-0.83,-0.17,1.12
258,2018-01-22,20.0,20.46,20.48,20.0,5978,12035461.0,2.38,1.24,0.25,1.22
259,2018-01-23,20.48,20.55,21.06,20.41,7692,15833408.0,3.18,0.44,0.09,1.57
260,2018-01-24,20.55,20.7,21.0,20.55,6786,13974948.0,2.19,0.73,0.15,1.38
261,2018-01-25,20.68,20.79,20.97,20.46,10999,22784761.0,2.46,0.43,0.09,2.24
262,2018-01-26,20.6,20.44,20.95,20.4,7583,15631702.0,2.65,-1.68,-0.35,1.55
263,2018-01-29,20.46,20.88,20.89,20.43,11762,24264691.0,2.25,2.15,0.44,2.4
264,2018-01-30,21.1,21.14,21.3,20.6,10653,22331804.0,3.35,1.25,0.26,2.17
265,2018-01-31,21.09,20.44,21.09,20.12,9824,20037546.0,4.59,-3.31,-0.7,2.0
266,2018-02-01,20.22,19.4,20.6,19.38,8871,17518174.0,5.97,-5.09,-1.04,1.81
267,2018-02-02,19.45,19.14,19.45,18.6,4874,9230545.0,4.38,-1.34,-0.26,0.99
268,2018-02-05,19.12,19.01,19.16,18.83,3666,6935420.0,1.72,-0.68,-0.13,0.75
269,2018-02-06,18.9,17.84,19.05,17.71,8672,15717448.0,7.05,-6.15,-1.17,1.77
270,2018-02-07,18.05,18.21,18.39,17.75,4327,7803238.0,3.59,2.07,0.37,0.88
271,2018-02-08,18.21,18.31,18.51,18.02,3008,5488805.0,2.69,0.55,0.1,0.61
