,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2017-05-12,13.59,13.45,13.65,13.33,16257,12281055.0,2.35,-1.03,-0.14,0.44
86,2017-05-15,13.41,13.33,13.62,13.31,7557,5697225.0,2.3,-0.89,-0.12,0.21
87,2017-05-16,13.35,13.6,13.64,13.16,15451,11582035.0,3.6,2.03,0.27,0.42
88,2017-05-17,13.62,13.64,13.88,13.57,14252,10954882.0,2.28,0.29,0.04,0.39
89,2017-05-18,13.57,13.5,13.71,13.36,14181,10774182.0,2.57,-1.03,-0.14,0.39
90,2017-05-19,13.4,13.45,13.57,13.4,9070,6848566.0,1.26,-0.37,-0.05,0.25
91,2017-05-22,13.36,13.05,13.55,12.81,18171,13417795.0,5.5,-2.97,-0.4,0.5
92,2017-05-23,13.1,12.01,13.1,11.85,35615,24650160.0,9.58,-7.97,-1.04,0.97
93,2017-05-24,11.85,12.04,12.13,11.46,18318,12082671.0,5.58,0.25,0.03,0.5
94,2017-05-25,12.01,12.18,12.33,11.73,16150,10860974.0,4.98,1.16,0.14,0.44
95,2017-05-26,12.18,12.14,12.33,12.02,13882,9416873.0,2.55,-0.33,-0.04,0.38
96,2017-05-31,12.18,11.9,12.33,11.85,23781,16049782.0,3.95,-1.98,-0.24,0.65
97,2017-06-01,11.83,10.99,11.9,10.91,45184,28314295.0,8.32,-7.65,-0.91,1.23
98,2017-06-02,10.82,11.08,11.3,10.53,44043,26637823.0,7.01,0.82,0.09,1.2
99,2017-06-05,11.1,11.27,11.51,11.06,34452,21609488.0,4.06,1.71,0.19,0.94
100,2017-06-06,11.25,11.35,11.47,11.25,22242,14045490.0,1.95,0.71,0.08,0.61
101,2017-06-07,11.39,11.71,11.78,11.3,36618,23707537.0,4.23,3.17,0.36,1.0
102,2017-06-08,11.7,11.77,11.99,11.7,23922,15793699.0,2.48,0.51,0.06,0.65
103,2017-06-09,11.78,11.75,11.92,11.54,30316,19692187.0,3.23,-0.17,-0.02,0.83
104,2017-06-12,11.54,11.25,11.78,11.22,31816,20235054.0,4.77,-4.26,-0.5,0.87
105,2017-06-13,11.18,11.61,11.65,11.18,28414,18220153.0,4.18,3.2,0.36,0.78
106,2017-06-14,11.63,11.61,11.75,11.58,19918,12925099.0,1.46,0.0,0.0,0.54
107,2017-06-15,11.65,11.9,12.06,11.59,34012,22606984.0,4.05,2.5,0.29,0.93
108,2017-06-16,11.85,11.89,12.02,11.77,22180,14680120.0,2.1,-0.08,-0.01,0.61
109,2017-06-19,11.87,12.59,12.98,11.8,71662,50146592.0,9.92,5.89,0.7,1.96
110,2017-06-20,12.64,12.45,12.93,12.37,54193,38259317.0,4.45,-1.11,-0.14,1.48
111,2017-06-21,12.44,12.18,12.61,12.08,64570,44087462.0,4.26,-2.17,-0.27,1.76
112,2017-06-22,12.13,11.96,12.3,11.92,44164,30019045.0,3.12,-1.81,-0.22,1.21
113,2017-06-23,12.01,11.92,12.02,11.63,33867,22296090.0,3.26,-0.33,-0.04,0.92
114,2017-06-26,11.8,12.16,12.16,11.8,24022,16091098.0,3.02,2.01,0.24,0.66
115,2017-06-27,12.13,12.09,12.25,11.97,23111,15595007.0,2.3,-0.58,-0.07,0.63
116,2017-06-28,12.09,11.9,12.09,11.83,21376,14195715.0,2.15,-1.57,-0.19,0.58
117,2017-06-29,11.92,11.92,11.94,11.77,29053,19195696.0,1.43,0.17,0.02,0.79
118,2017-06-30,11.87,11.82,11.9,11.73,24440,16074354.0,1.43,-0.84,-0.1,0.67
119,2017-07-03,11.82,11.89,11.92,11.75,60144,39579891.0,1.44,0.59,0.07,1.64
120,2017-07-04,11.82,11.85,11.87,11.75,30331,19941701.0,1.01,-0.34,-0.04,0.83
121,2017-07-05,11.85,11.99,12.01,11.71,29877,19794436.0,2.53,1.18,0.14,0.82
122,2017-07-06,11.99,11.9,12.02,11.85,30145,20061829.0,1.42,-0.75,-0.09,0.82
123,2017-07-07,11.9,11.99,12.02,11.87,27803,18530010.0,1.26,0.76,0.09,0.76
124,2017-07-10,11.99,12.23,12.35,11.94,58800,39918814.0,3.42,2.0,0.24,1.6
125,2017-07-11,12.14,11.97,12.23,11.96,36564,24670704.0,2.21,-2.13,-0.26,1.0
126,2017-07-12,12.02,11.73,12.02,11.53,32473,21228410.0,4.09,-2.01,-0.24,0.89
127,2017-07-13,11.71,11.75,11.83,11.63,17712,11579280.0,1.71,0.17,0.02,0.48
128,2017-07-14,11.73,11.68,11.82,11.63,13053,8504731.0,1.62,-0.6,-0.07,0.36
129,2017-07-17,11.68,10.96,11.68,10.65,29011,17944748.0,8.82,-6.16,-0.72,0.79
130,2017-07-18,10.89,11.15,11.15,10.82,18117,11027731.0,3.01,1.73,0.19,0.49
131,2017-07-19,11.1,11.54,11.58,10.86,38585,24314306.0,6.46,3.5,0.39,1.05
132,2017-07-20,11.42,11.66,11.71,11.37,31916,20508908.0,2.95,1.04,0.12,0.87
133,2017-07-21,11.56,11.51,11.59,11.46,16784,10762390.0,1.11,-1.29,-0.15,0.46
134,2017-07-24,11.51,11.97,12.11,11.39,53155,35116985.0,6.26,4.0,0.46,1.45
135,2017-07-25,11.89,12.16,12.18,11.85,59339,39896803.0,2.76,1.59,0.19,1.62
136,2017-07-26,12.11,12.08,12.56,11.9,44090,29653309.0,5.43,-0.66,-0.08,1.2
137,2017-07-27,12.02,12.21,12.44,11.89,47200,31962935.0,4.55,1.08,0.13,1.29
138,2017-07-28,12.02,12.02,12.2,11.85,31866,21398569.0,2.87,-1.56,-0.19,0.87
139,2017-07-31,12.02,12.08,12.09,11.9,22639,15163514.0,1.58,0.5,0.06,0.62
140,2017-08-01,12.08,12.2,12.3,12.01,40839,27738415.0,2.4,0.99,0.12,1.11
141,2017-08-02,12.16,12.06,12.28,12.02,44234,30016767.0,2.13,-1.15,-0.14,1.21
142,2017-08-03,12.04,12.11,12.14,11.97,24173,16236438.0,1.41,0.41,0.05,0.66
143,2017-08-04,12.28,12.13,12.28,12.04,35437,24031468.0,1.98,0.17,0.02,0.97
144,2017-08-07,12.06,12.11,12.2,12.04,21083,14223845.0,1.32,-0.16,-0.02,0.58
145,2017-08-08,12.06,12.45,12.5,12.04,66302,45567008.0,3.8,2.81,0.34,1.81
146,2017-08-09,12.37,12.3,12.44,12.2,35218,24126760.0,1.93,-1.2,-0.15,0.96
147,2017-08-10,12.25,12.18,12.42,12.16,29575,20226241.0,2.11,-0.98,-0.12,0.81
148,2017-08-11,12.08,11.71,12.13,11.7,25032,16675862.0,3.53,-3.86,-0.47,0.68
149,2017-08-14,11.71,11.94,11.97,11.71,15636,10359265.0,2.22,1.96,0.23,0.43
150,2017-08-15,11.94,11.99,12.09,11.87,19403,12973237.0,1.84,0.42,0.05,0.53
151,2017-08-16,11.99,12.16,12.18,11.96,23882,16107306.0,1.83,1.42,0.17,0.65
152,2017-08-17,12.2,12.21,12.23,12.08,23283,15793483.0,1.23,0.41,0.05,0.64
153,2017-08-18,12.23,12.2,12.25,12.08,22624,15367131.0,1.39,-0.08,-0.01,0.62
154,2017-08-21,12.2,12.25,12.28,12.16,28064,19130785.0,0.98,0.41,0.05,0.77
155,2017-08-22,12.32,11.99,12.32,11.97,23423,15803781.0,2.86,-2.12,-0.26,0.64
156,2017-08-23,11.99,12.02,12.09,11.92,15823,10585124.0,1.42,0.25,0.03,0.43
157,2017-08-24,12.02,11.97,12.06,11.87,15999,10682825.0,1.58,-0.42,-0.05,0.44
158,2017-08-25,11.97,12.14,12.21,11.89,22502,15169077.0,2.67,1.42,0.17,0.61
159,2017-08-28,12.18,12.62,12.88,12.16,100358,70449101.0,5.93,3.95,0.48,2.74
160,2017-08-29,12.57,12.47,12.61,12.28,64492,44684477.0,2.61,-1.19,-0.15,1.76
161,2017-08-30,12.4,12.45,12.78,12.35,66601,46753467.0,3.45,-0.16,-0.02,1.82
162,2017-08-31,12.4,12.42,12.45,12.32,31571,21833002.0,1.04,-0.24,-0.03,0.86
163,2017-09-01,12.44,12.44,12.52,12.37,26564,18412046.0,1.21,0.16,0.02,0.72
164,2017-09-04,12.33,12.45,12.45,12.3,33443,23087959.0,1.21,0.08,0.01,0.91
165,2017-09-05,12.45,12.3,12.49,12.02,38973,26763111.0,3.78,-1.2,-0.15,1.06
166,2017-09-06,12.26,12.18,12.26,11.94,53702,36290173.0,2.6,-0.98,-0.12,1.47
167,2017-09-07,12.16,12.25,12.25,12.09,28880,19617704.0,1.31,0.57,0.07,0.79
168,2017-09-08,12.18,12.26,12.33,12.13,29609,20204746.0,1.63,0.08,0.01,0.81
169,2017-09-11,12.33,12.37,12.4,12.2,28308,19416812.0,1.63,0.9,0.11,0.77
170,2017-09-12,12.4,12.62,12.73,12.3,79798,55936098.0,3.48,2.02,0.25,2.18
171,2017-09-13,12.54,12.88,12.9,12.47,73620,52471858.0,3.41,2.06,0.26,2.01
172,2017-09-14,12.88,13.64,13.79,12.78,187764,140923548.0,7.84,5.9,0.76,5.12
173,2017-09-15,13.57,13.77,13.89,13.31,102109,77940684.0,4.25,0.95,0.13,2.79
174,2017-09-18,13.77,14.32,14.36,13.77,101341,80185782.0,4.28,3.99,0.55,2.77
175,2017-09-19,14.53,14.44,14.68,14.03,92792,74618670.0,4.54,0.84,0.12,2.53
176,2017-09-20,14.46,14.37,14.6,14.12,104258,83590506.0,3.32,-0.48,-0.07,2.84
177,2017-09-21,14.25,14.2,14.27,13.77,59010,46244594.0,3.48,-1.18,-0.17,1.61
178,2017-09-22,14.24,14.31,14.34,13.84,52528,41666288.0,3.52,0.77,0.11,1.43
179,2017-09-25,14.34,14.31,14.36,14.15,43606,35005241.0,1.47,0.0,0.0,1.19
180,2017-09-26,14.25,14.31,14.49,14.17,27111,21824517.0,2.24,0.0,0.0,0.74
181,2017-09-27,14.32,14.37,14.6,14.22,41655,33684939.0,2.66,0.42,0.06,1.14
182,2017-09-28,14.32,15.01,15.08,14.25,108748,89731572.0,5.78,4.45,0.64,2.97
183,2017-09-29,15.04,15.04,15.42,14.77,52803,44765652.0,4.33,0.2,0.03,1.44
184,2017-10-09,14.77,14.79,14.94,13.74,112548,91388179.0,7.98,-1.66,-0.25,3.07
185,2017-10-10,14.73,15.78,16.21,14.56,344557,307006736.0,11.16,6.69,0.99,9.4
186,2017-10-11,15.66,16.19,16.31,15.16,113946,101397941.0,7.29,2.6,0.41,3.11
187,2017-10-12,16.23,16.14,16.43,15.9,77981,71111513.0,3.27,-0.31,-0.05,2.13
188,2017-10-13,16.16,16.16,16.33,15.75,47481,43061990.0,3.59,0.12,0.02,1.3
189,2017-10-16,16.14,15.75,16.47,15.68,35364,32166199.0,4.89,-2.54,-0.41,0.96
190,2017-10-17,15.71,16.59,16.61,14.8,88942,81180798.0,11.49,5.33,0.84,2.43
191,2017-10-18,16.54,17.05,17.21,16.35,163491,156392878.0,5.18,2.77,0.46,4.46
192,2017-10-19,17.09,17.27,17.34,16.69,72522,69859436.0,3.81,1.29,0.22,1.98
193,2017-10-20,17.48,17.45,17.64,16.07,98578,95328326.0,9.09,1.04,0.18,2.69
194,2017-10-23,18.17,17.51,18.17,17.17,76929,76256528.0,5.73,0.34,0.06,2.1
195,2017-10-24,17.55,17.55,17.6,17.05,43539,42791036.0,3.14,0.23,0.04,1.19
196,2017-10-25,17.43,17.88,17.94,17.26,117832,117215780.0,3.87,1.88,0.33,3.22
197,2017-10-26,18.03,17.94,18.12,17.55,71595,72030651.0,3.19,0.34,0.06,1.95
198,2017-10-27,17.86,18.18,18.27,17.57,78664,80168864.0,3.9,1.34,0.24,2.15
199,2017-10-30,17.77,18.01,18.15,17.57,47544,48062552.0,3.19,-0.94,-0.17,1.3
200,2017-10-31,18.17,17.05,18.17,16.97,70496,69903663.0,6.66,-5.33,-0.96,1.92
201,2017-11-01,17.07,17.86,17.96,16.73,76541,75324443.0,7.21,4.75,0.81,2.09
202,2017-11-02,17.72,17.22,17.72,17.1,35300,34789806.0,3.47,-3.58,-0.64,0.96
203,2017-11-03,17.07,16.54,17.48,16.23,40868,38694415.0,7.26,-3.95,-0.68,1.12
204,2017-11-06,16.49,16.91,17.05,15.01,67926,61227337.0,12.33,2.24,0.37,1.85
205,2017-11-07,16.74,17.05,17.39,16.54,42736,41213682.0,5.03,0.83,0.14,1.17
206,2017-11-08,17.02,17.45,17.46,16.86,54072,52791941.0,3.52,2.35,0.4,1.48
207,2017-11-09,17.6,17.82,18.12,17.46,92744,93231449.0,3.78,2.12,0.37,2.53
208,2017-11-10,18.18,18.15,18.24,17.64,76801,78173858.0,3.37,1.85,0.33,2.1
209,2017-11-13,18.17,18.58,18.61,18.03,88664,92225451.0,3.2,2.37,0.43,2.42
210,2017-11-14,18.58,19.02,19.57,18.46,146789,157821775.0,5.97,2.37,0.44,4.01
211,2017-11-15,18.89,19.09,19.27,17.74,88050,93535592.0,8.04,0.37,0.07,2.4
212,2017-11-16,18.94,19.18,19.28,18.72,99030,107283293.0,2.93,0.47,0.09,2.7
213,2017-11-17,18.94,19.18,19.69,18.92,123266,134848928.0,4.01,0.0,0.0,3.36
214,2017-11-20,18.22,18.87,19.08,18.22,33332,35442176.0,4.48,-1.62,-0.31,0.91
215,2017-11-21,19.2,19.25,19.52,18.89,48593,52836799.0,3.34,2.01,0.38,1.33
216,2017-11-22,19.11,19.01,19.23,18.78,35197,37857233.0,2.34,-1.25,-0.24,0.96
217,2017-11-23,18.77,18.85,19.13,18.39,36195,38604653.0,3.89,-0.84,-0.16,0.99
218,2017-11-24,18.82,19.45,19.83,18.05,82698,89988515.0,9.44,3.18,0.6,2.26
219,2018-02-27,17.64,19.3,20.26,17.57,148654,157126964.0,13.83,-0.77,-0.15,4.06
220,2018-02-28,18.54,19.28,19.69,18.37,81943,88784892.0,6.84,-0.1,-0.02,2.24
221,2018-03-01,18.75,19.15,19.27,18.58,63921,68778868.0,3.58,-0.67,-0.13,1.74
222,2018-03-02,18.96,19.27,19.35,18.6,33033,35784773.0,3.92,0.63,0.12,0.9
223,2018-03-05,19.25,20.07,20.16,18.94,72520,80280094.0,6.33,4.15,0.8,1.98
224,2018-03-06,20.16,20.11,20.4,19.75,48394,54953005.0,3.24,0.2,0.04,1.32
225,2018-03-07,20.35,20.17,20.72,20.09,53488,61662454.0,3.13,0.3,0.06,1.46
226,2018-03-08,20.12,19.95,20.4,19.42,49452,56036159.0,4.86,-1.09,-0.22,1.35
227,2018-03-09,19.83,19.75,19.97,19.56,98860,110110444.0,2.06,-1.0,-0.2,2.7
228,2018-03-12,19.71,19.49,19.85,18.97,85024,92644190.0,4.46,-1.32,-0.26,2.32
229,2018-03-13,19.42,19.35,19.54,19.15,21779,23902657.0,2.0,-0.72,-0.14,0.59
230,2018-03-14,19.37,19.2,19.47,19.11,11934,13034106.0,1.86,-0.78,-0.15,0.33
231,2018-03-15,19.2,18.53,19.3,18.49,20949,22253722.0,4.22,-3.49,-0.67,0.57
232,2018-03-16,18.51,18.46,18.63,17.67,88159,89389542.0,5.18,-0.38,-0.07,2.41
233,2018-03-19,18.44,18.1,18.44,17.94,24178,24732821.0,2.71,-1.95,-0.36,0.66
234,2018-03-20,18.03,17.22,18.03,16.79,53484,52232496.0,6.85,-4.86,-0.88,1.46
235,2018-03-21,17.0,17.14,17.22,15.97,129669,120965314.0,7.26,-0.46,-0.08,3.54
236,2018-03-22,16.83,16.88,16.93,16.43,75700,71462012.0,2.92,-1.52,-0.26,2.07
237,2018-03-23,16.76,16.91,18.51,15.25,169096,156233014.0,19.31,0.18,0.03,4.61
238,2018-03-26,16.4,17.09,17.6,15.92,73287,69549455.0,9.93,1.06,0.18,2.0
239,2018-03-27,17.09,17.24,17.46,16.86,56652,54684528.0,3.51,0.88,0.15,1.55
240,2018-03-28,17.17,17.27,17.36,17.02,20578,19957185.0,1.97,0.17,0.03,0.56
241,2018-03-29,17.21,17.14,17.33,17.12,18071,17553172.0,1.22,-0.75,-0.13,0.49
242,2018-03-30,17.09,17.17,17.34,16.76,31903,30663909.0,3.38,0.18,0.03,0.87
243,2018-04-02,17.51,16.88,17.51,16.86,46234,44580200.0,3.79,-1.69,-0.29,1.26
244,2018-04-03,16.61,16.52,16.71,15.92,64843,59170834.0,4.68,-2.13,-0.36,1.77
245,2018-04-04,16.4,16.33,16.55,16.14,16695,15348483.0,2.48,-1.15,-0.19,0.46
246,2018-04-09,16.23,15.68,16.23,15.32,45657,40220064.0,5.57,-3.98,-0.65,1.25
247,2018-04-10,15.42,15.63,15.95,15.3,32170,28352929.0,4.15,-0.32,-0.05,0.88
248,2018-04-11,15.68,15.58,15.78,15.51,11441,10051523.0,1.73,-0.32,-0.05,0.31
249,2018-04-12,15.58,15.88,16.14,15.42,24461,21933188.0,4.62,1.93,0.3,0.67
250,2018-04-13,15.97,15.76,16.06,15.68,15913,14171747.0,2.39,-0.76,-0.12,0.43
251,2018-04-16,15.7,15.56,15.7,14.89,15932,13781387.0,5.14,-1.27,-0.2,0.43
252,2018-04-17,15.42,15.46,15.56,15.27,12042,10457001.0,1.86,-0.64,-0.1,0.33
253,2018-04-18,15.46,15.28,15.47,14.98,10770,9230023.0,3.17,-1.16,-0.18,0.29
254,2018-04-19,15.25,15.1,15.4,15.1,12923,11047659.0,1.96,-1.18,-0.18,0.35
255,2018-04-20,15.2,14.55,15.2,14.55,13032,10860303.0,4.3,-3.64,-0.55,0.36
256,2018-04-23,14.6,14.29,14.94,14.25,28992,23752445.0,4.74,-1.79,-0.26,0.79
257,2018-04-24,14.43,14.29,14.44,14.17,116576,93502289.0,1.89,0.0,0.0,3.18
258,2018-04-25,14.39,14.53,14.63,14.27,30215,24526962.0,2.52,1.68,0.24,0.82
259,2018-04-26,14.43,13.64,14.63,13.48,36304,28700732.0,7.91,-6.13,-0.89,0.99
260,2018-04-27,13.64,13.83,13.89,13.45,25406,19383845.0,3.23,1.39,0.19,0.69
261,2018-05-02,13.74,13.38,13.84,13.28,23043,17424874.0,4.05,-3.25,-0.45,0.63
262,2018-05-03,13.38,13.91,14.05,12.76,42544,31886699.0,9.64,3.96,0.53,1.16
263,2018-05-04,13.74,14.19,14.22,13.74,26183,20589578.0,3.45,2.01,0.28,0.71
264,2018-05-07,14.13,14.24,14.31,14.03,18243,14463362.0,1.97,0.35,0.05,0.5
265,2018-05-08,14.15,14.19,14.2,14.03,13789,10911044.0,1.19,-0.35,-0.05,0.38
266,2018-05-09,14.24,14.13,14.24,13.84,13051,10290046.0,2.82,-0.42,-0.06,0.36
267,2018-05-10,14.13,14.07,14.17,13.88,9865,7765176.0,2.05,-0.42,-0.06,0.27
268,2018-05-11,14.12,14.08,14.12,13.83,9692,7591791.0,2.06,0.07,0.01,0.26
269,2018-05-14,14.15,13.81,14.17,13.71,19537,15129333.0,3.27,-1.92,-0.27,0.53
270,2018-05-15,13.65,13.4,13.79,13.22,26608,19865403.0,4.13,-2.97,-0.41,0.73
271,2018-05-16,13.26,13.21,13.47,13.19,8788,6515865.0,2.09,-1.42,-0.19,0.24
