,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-04-10,45.39,43.97,45.99,43.15,68251,287059424.0,6.19,-4.2,-1.93,2.64
63,2017-04-11,43.93,44.03,44.1,42.33,60540,249577356.0,4.03,0.14,0.06,2.34
64,2017-04-12,44.07,44.09,44.48,43.12,45902,191986083.0,3.09,0.14,0.06,1.78
65,2017-04-13,44.11,44.47,44.83,43.11,42452,178272386.0,3.9,0.86,0.38,1.64
66,2017-04-14,44.25,44.05,45.13,43.56,49504,209639117.0,3.53,-0.94,-0.42,1.92
67,2017-04-17,43.91,44.06,44.4,43.49,27104,113456982.0,2.07,0.02,0.01,1.05
68,2017-04-18,43.7,42.6,44.28,42.54,34558,143166170.0,3.95,-3.31,-1.46,1.34
69,2017-04-19,42.44,41.18,42.44,40.97,40588,159608993.0,3.45,-3.33,-1.42,1.57
70,2017-04-20,41.07,41.36,41.7,41.07,35141,138278676.0,1.53,0.44,0.18,1.36
71,2017-04-21,41.18,40.73,41.47,40.44,32943,128177501.0,2.49,-1.52,-0.63,1.28
72,2017-04-24,40.33,38.75,40.73,38.34,56776,210686680.0,5.87,-4.86,-1.98,2.2
73,2017-04-25,38.75,38.71,39.06,38.29,37599,138303645.0,1.99,-0.1,-0.04,1.46
74,2017-04-26,38.76,38.93,39.16,38.49,31395,116040348.0,1.73,0.57,0.22,1.22
75,2017-04-27,38.93,39.97,40.05,37.87,45181,168055438.0,5.6,2.67,1.04,1.75
76,2017-04-28,39.81,39.81,40.08,39.21,26965,102095673.0,2.18,-0.4,-0.16,1.04
77,2017-05-02,40.06,39.9,40.08,39.53,24342,92189932.0,1.38,0.23,0.09,0.94
78,2017-05-03,40.01,40.76,41.81,39.81,42382,165164158.0,5.01,2.16,0.86,1.64
79,2017-05-04,40.34,40.96,41.27,40.18,31187,120881529.0,2.67,0.49,0.2,1.21
80,2017-05-05,41.03,40.35,41.26,40.18,37270,144651993.0,2.64,-1.49,-0.61,1.44
81,2017-05-08,39.93,38.76,40.27,38.74,30035,113509655.0,3.79,-3.94,-1.59,1.16
82,2017-05-09,38.93,40.77,41.13,38.93,49662,190456368.0,5.68,5.19,2.01,1.92
83,2017-05-10,40.96,39.69,41.0,39.39,37328,143235515.0,3.95,-2.65,-1.08,1.45
84,2017-05-11,38.99,40.52,40.55,38.99,33824,128057144.0,3.93,2.09,0.83,1.31
85,2017-05-12,40.43,39.78,40.57,39.34,30246,114887714.0,3.04,-1.83,-0.74,1.17
86,2017-05-15,39.8,39.51,40.06,39.51,24787,93896094.0,1.38,-0.68,-0.27,0.96
87,2017-05-16,39.71,41.34,41.4,39.18,50155,193644952.0,5.62,4.63,1.83,1.94
88,2017-05-17,41.38,41.15,41.86,40.99,40604,159738932.0,2.1,-0.46,-0.19,1.57
89,2017-05-18,40.97,40.82,41.27,40.68,23173,90274197.0,1.43,-0.8,-0.33,0.9
90,2017-05-19,41.06,41.55,41.91,40.8,47469,187125159.0,2.72,1.79,0.73,1.84
91,2017-05-22,41.47,40.8,42.54,40.67,45399,179821939.0,4.5,-1.81,-0.75,1.76
92,2017-05-23,40.86,39.13,40.86,38.88,52350,197956760.0,4.85,-4.09,-1.67,2.03
93,2017-05-24,38.88,39.65,39.78,38.17,29813,110583837.0,4.11,1.33,0.52,1.15
94,2017-05-25,39.35,40.07,40.11,38.97,28457,107517694.0,2.88,1.06,0.42,1.1
95,2017-05-26,40.06,39.87,40.76,39.71,22090,84225713.0,2.62,-0.5,-0.2,0.86
96,2017-05-31,40.34,39.37,40.57,39.26,27078,102915512.0,3.29,-1.25,-0.5,1.05
97,2017-06-01,39.38,38.48,39.68,38.43,27349,101340843.0,3.18,-2.26,-0.89,1.06
98,2017-06-02,38.36,37.43,38.48,35.73,58628,206661700.0,7.15,-2.73,-1.05,2.27
99,2017-06-05,37.46,37.44,37.71,36.87,28149,100180632.0,2.24,0.03,0.01,1.09
100,2017-06-06,37.44,37.59,37.66,37.08,16705,59494013.0,1.55,0.4,0.15,0.65
101,2017-06-07,37.53,38.57,38.65,37.53,31892,116161701.0,2.98,2.61,0.98,1.23
102,2017-06-08,38.44,38.37,39.24,38.36,26904,99238398.0,2.28,-0.52,-0.2,1.04
103,2017-06-09,38.01,38.89,38.97,38.01,27456,100725402.0,2.5,1.36,0.52,1.06
104,2017-06-12,38.76,37.83,38.79,37.82,31222,113505638.0,2.49,-2.73,-1.06,1.21
105,2017-06-13,37.73,39.06,39.53,37.65,45998,170669101.0,4.97,3.25,1.23,1.78
106,2017-06-14,38.85,40.07,41.75,38.7,70006,268517360.0,7.81,2.59,1.01,2.71
107,2017-06-15,40.08,39.88,40.34,39.57,40951,155845458.0,1.92,-0.47,-0.19,1.59
108,2017-06-16,39.88,40.38,41.2,39.6,63313,243654960.0,4.01,1.25,0.5,2.45
109,2017-06-19,40.27,40.47,40.78,39.98,35949,138228446.0,1.98,0.22,0.09,1.39
110,2017-06-20,40.18,40.89,41.65,40.18,67081,261563932.0,3.63,1.04,0.42,2.6
111,2017-06-21,40.84,40.64,40.89,40.05,44268,169847470.0,2.05,-0.61,-0.25,1.71
112,2017-06-22,40.64,40.43,41.32,40.13,49132,190620345.0,2.93,-0.52,-0.21,1.9
113,2017-06-23,40.41,41.3,41.6,40.18,68838,268633504.0,3.51,2.15,0.87,2.66
114,2017-06-26,41.27,41.83,42.02,41.09,58087,230400968.0,2.25,1.28,0.53,2.25
115,2017-06-27,41.91,41.48,41.99,41.04,38112,150529308.0,2.27,-0.84,-0.35,1.48
116,2017-06-28,41.48,42.07,42.33,41.36,66377,265473425.0,2.34,1.42,0.59,2.57
117,2017-06-29,41.85,41.66,42.19,41.33,44511,176666534.0,2.04,-0.97,-0.41,1.72
118,2017-06-30,41.4,41.01,41.4,40.7,39014,152241781.0,1.68,-1.56,-0.65,1.51
119,2017-07-03,41.27,41.35,41.84,41.09,38059,149815222.0,1.83,0.83,0.34,1.47
120,2017-07-04,41.63,41.57,42.21,41.37,57557,228897152.0,2.03,0.53,0.22,2.23
121,2017-07-05,41.44,42.25,42.43,41.05,85391,340617312.0,3.32,1.64,0.68,3.31
122,2017-07-06,42.17,46.47,46.47,42.07,189391,804734848.0,10.41,9.99,4.22,7.33
123,2017-07-07,46.74,51.11,51.11,45.78,281516,1295648176.0,11.47,9.98,4.64,10.9
124,2017-07-10,52.2,51.43,52.43,50.56,255419,1253750480.0,3.66,0.63,0.32,9.89
125,2017-07-11,51.15,49.55,51.69,48.44,182592,869547248.0,6.32,-3.66,-1.88,7.07
126,2017-07-12,49.94,50.4,50.45,48.74,161992,766815264.0,3.45,1.72,0.85,6.27
127,2017-07-13,51.48,50.82,54.26,50.29,292508,1448033200.0,7.88,0.83,0.42,11.32
128,2017-07-14,49.46,50.26,51.35,48.73,139955,664720992.0,5.16,-1.1,-0.56,5.42
129,2017-07-17,50.31,48.3,50.88,46.46,154403,719142464.0,8.79,-3.9,-1.96,5.98
130,2017-07-18,48.42,49.4,49.53,47.28,121673,564263088.0,4.66,2.28,1.1,4.71
131,2017-07-19,49.4,51.63,52.2,48.91,210852,1022437392.0,6.66,4.51,2.23,8.16
132,2017-07-20,51.31,52.76,54.18,50.42,218078,1090610384.0,7.28,2.19,1.13,8.44
133,2017-07-21,52.16,50.9,52.76,50.73,128081,627961024.0,3.85,-3.53,-1.86,4.96
134,2017-07-24,50.31,51.45,51.55,49.79,88296,425528784.0,3.46,1.08,0.55,3.42
135,2017-07-25,51.5,50.34,53.2,49.98,161818,796316192.0,6.26,-2.16,-1.11,6.26
136,2017-07-26,51.26,52.3,52.9,50.27,172438,847996048.0,5.22,3.89,1.96,6.68
137,2017-07-27,51.66,50.91,53.73,50.43,196652,971212144.0,6.31,-2.66,-1.39,7.61
138,2017-07-28,50.42,53.22,54.67,49.39,259744,1295001856.0,10.37,4.54,2.31,10.06
139,2017-07-31,52.57,56.95,57.93,52.47,339371,1770493648.0,10.26,7.01,3.73,13.14
140,2017-08-01,55.84,54.66,55.98,53.85,185883,968160064.0,3.74,-4.02,-2.29,7.2
141,2017-08-02,54.62,53.27,56.77,52.81,227967,1187492656.0,7.24,-2.54,-1.39,8.83
142,2017-08-03,52.66,53.48,54.08,52.18,126609,641717584.0,3.57,0.39,0.21,4.9
143,2017-08-04,53.54,50.62,55.18,50.27,188731,957185328.0,9.18,-5.35,-2.86,7.31
144,2017-08-07,49.63,54.19,54.62,49.63,209079,1047993392.0,9.86,7.05,3.57,8.09
145,2017-08-08,55.14,57.84,59.61,54.41,361160,1980593488.0,9.6,6.74,3.65,13.98
146,2017-08-09,57.32,61.75,62.99,56.82,288210,1652545120.0,10.67,6.76,3.91,11.16
147,2017-08-14,57.77,60.7,61.99,55.58,305076,1691067792.0,10.38,-1.7,-1.05,11.81
148,2017-08-15,59.88,57.71,60.79,56.82,244718,1370327152.0,6.54,-4.93,-2.99,9.47
149,2017-08-16,56.85,54.77,57.1,52.87,187787,976006000.0,7.33,-5.09,-2.94,7.27
150,2017-08-17,55.58,54.61,55.83,53.38,143744,747714048.0,4.47,-0.29,-0.16,5.56
151,2017-08-18,52.72,52.64,53.41,51.26,132913,663251840.0,3.94,-3.61,-1.97,5.15
152,2017-08-21,52.83,52.98,53.82,52.05,111125,559832576.0,3.36,0.65,0.34,4.3
153,2017-08-22,52.56,52.44,53.34,51.31,125445,625358896.0,3.83,-1.02,-0.54,4.86
154,2017-08-23,51.5,50.55,51.94,50.29,109979,533263760.0,3.15,-3.6,-1.89,4.26
155,2017-08-24,50.77,50.16,51.31,49.58,84482,405539808.0,3.42,-0.77,-0.39,3.27
156,2017-08-25,50.42,51.29,51.86,50.03,103994,506673904.0,3.65,2.25,1.13,4.03
157,2017-08-28,50.91,51.93,52.57,50.86,111835,551503328.0,3.33,1.25,0.64,4.33
158,2017-08-29,51.78,51.44,53.04,51.27,87706,434824064.0,3.41,-0.94,-0.49,3.4
159,2017-08-30,51.05,52.26,52.48,50.92,93868,463654576.0,3.03,1.59,0.82,3.63
160,2017-08-31,52.22,52.04,52.39,50.94,107697,529960816.0,2.77,-0.42,-0.22,4.17
161,2017-09-01,51.78,53.49,55.14,51.78,193457,987718960.0,6.46,2.79,1.45,7.49
162,2017-09-04,53.42,54.39,54.47,52.78,140919,720706416.0,3.16,1.68,0.9,5.46
163,2017-09-05,54.09,52.88,54.09,52.48,92095,466164016.0,2.96,-2.78,-1.51,3.57
164,2017-09-06,51.89,52.6,54.06,51.59,116976,591027952.0,4.67,-0.53,-0.28,4.53
165,2017-09-07,52.1,51.1,52.62,50.94,99911,490843296.0,3.19,-2.85,-1.5,3.87
166,2017-09-08,51.0,51.31,51.94,50.96,70033,343437888.0,1.92,0.41,0.21,2.71
167,2017-09-11,51.35,53.17,53.65,51.27,126873,635351680.0,4.64,3.63,1.86,4.91
168,2017-09-12,53.08,53.82,56.05,52.81,219074,1137981680.0,6.09,1.22,0.65,8.48
169,2017-09-13,53.67,55.33,55.41,53.13,157592,816297328.0,4.24,2.81,1.51,6.1
170,2017-09-14,55.37,53.38,55.37,53.24,126572,651433920.0,3.85,-3.52,-1.95,4.9
171,2017-09-15,52.96,51.15,53.02,50.94,115485,567415824.0,3.9,-4.18,-2.23,4.47
172,2017-09-18,51.12,51.51,52.02,50.96,59034,290003104.0,2.07,0.7,0.36,2.29
173,2017-09-19,51.52,49.76,51.82,49.37,96387,462042528.0,4.76,-3.4,-1.75,3.73
174,2017-09-20,49.77,50.62,50.68,49.6,78725,376941104.0,2.17,1.73,0.86,3.05
175,2017-09-21,50.42,48.86,50.46,48.84,76524,359894560.0,3.2,-3.48,-1.76,2.96
176,2017-09-22,48.76,48.7,49.88,48.55,50197,234503783.0,2.72,-0.33,-0.16,1.94
177,2017-09-25,48.53,45.71,48.68,45.36,91793,409335216.0,6.82,-6.14,-2.99,3.55
178,2017-09-26,45.82,46.25,46.45,45.69,45176,198432524.0,1.66,1.18,0.54,1.75
179,2017-09-27,46.22,46.53,46.81,45.88,32223,142648343.0,2.01,0.61,0.28,1.25
180,2017-09-28,46.31,45.73,46.88,45.68,39379,173400533.0,2.58,-1.72,-0.8,1.52
181,2017-09-29,46.43,46.21,46.63,45.81,37489,165292951.0,1.79,1.05,0.48,1.45
182,2017-10-09,46.76,46.36,47.11,46.09,39284,174090681.0,2.21,0.32,0.15,1.52
183,2017-10-10,46.36,45.09,46.42,44.79,60377,259417322.0,3.52,-2.74,-1.27,2.34
184,2017-10-11,44.8,45.27,45.63,44.47,45650,196140857.0,2.57,0.4,0.18,1.77
185,2017-10-12,44.98,44.39,45.17,43.7,53637,226361230.0,3.25,-1.94,-0.88,2.08
186,2017-10-13,44.43,44.96,45.03,44.43,32420,138408738.0,1.35,1.28,0.57,1.26
187,2017-10-16,44.99,45.22,45.8,44.19,51383,220391812.0,3.58,0.58,0.26,1.96
188,2017-10-17,45.05,44.63,45.05,44.31,25600,108712502.0,1.64,-1.3,-0.59,0.98
189,2017-10-18,44.53,43.98,45.13,43.97,30019,127269802.0,2.6,-1.46,-0.65,1.15
190,2017-10-19,43.98,43.02,44.42,42.91,34523,143947432.0,3.43,-2.18,-0.96,1.32
191,2017-10-20,43.08,44.98,45.38,42.75,66753,282159376.0,6.11,4.56,1.96,2.55
192,2017-10-23,45.04,44.58,45.04,44.12,37880,160355792.0,2.05,-0.89,-0.4,1.45
193,2017-10-24,44.38,44.76,45.17,44.38,32069,136604900.0,1.77,0.4,0.18,1.22
194,2017-10-25,44.77,44.69,44.87,44.29,21520,91241439.0,1.3,-0.16,-0.07,0.82
195,2017-10-26,44.73,44.67,45.35,44.34,53236,227273594.0,2.26,-0.04,-0.02,2.03
196,2017-10-27,44.53,43.32,44.74,43.17,52867,220499886.0,3.51,-3.02,-1.35,2.02
197,2017-10-30,43.32,41.68,43.59,41.49,46538,186805604.0,4.85,-3.79,-1.64,1.78
198,2017-10-31,41.68,42.12,42.31,41.68,30270,121178856.0,1.51,1.06,0.44,1.15
199,2017-11-01,42.28,42.08,42.81,41.81,39689,159330709.0,2.37,-0.09,-0.04,1.51
200,2017-11-02,42.04,41.6,42.31,41.49,28261,112440870.0,1.95,-1.14,-0.48,1.08
201,2017-11-03,41.51,40.4,41.76,40.13,39472,153278098.0,3.92,-2.88,-1.2,1.51
202,2017-11-06,40.55,41.33,41.38,40.48,30458,118654428.0,2.23,2.3,0.93,1.16
203,2017-11-07,41.39,41.8,41.91,40.8,37097,146623391.0,2.69,1.14,0.47,1.42
204,2017-11-08,41.7,42.0,42.47,41.39,39796,158810847.0,2.58,0.48,0.2,1.52
205,2017-11-09,41.91,41.91,42.42,41.7,25038,100053565.0,1.71,-0.21,-0.09,0.96
206,2017-11-10,41.91,41.42,41.91,41.19,27966,110338195.0,1.72,-1.17,-0.49,1.07
207,2017-11-13,41.76,42.31,42.31,41.18,43977,175619998.0,2.73,2.15,0.89,1.68
208,2017-11-14,42.28,41.85,42.63,41.77,44297,178037145.0,2.03,-1.09,-0.46,1.69
209,2017-11-15,41.07,40.22,41.35,39.92,51082,196789998.0,3.42,-3.89,-1.63,1.95
210,2017-11-16,40.31,40.34,40.63,40.16,21694,83419104.0,1.17,0.3,0.12,0.83
211,2017-11-17,40.14,38.85,40.42,38.74,36943,138420687.0,4.16,-3.69,-1.49,1.41
212,2017-11-20,37.9,39.41,39.45,37.9,24469,90444078.0,3.99,1.44,0.56,0.93
213,2017-11-21,39.24,39.46,39.92,38.93,24785,93014058.0,2.51,0.13,0.05,0.95
214,2017-11-22,39.44,39.66,39.91,39.39,21536,81263890.0,1.32,0.51,0.2,0.82
215,2017-11-23,39.54,39.69,41.07,39.41,47968,184254962.0,4.19,0.08,0.03,1.83
216,2017-11-24,39.76,42.63,43.66,39.24,111234,443184656.0,11.14,7.41,2.94,4.24
217,2017-11-27,42.54,42.45,43.77,41.86,91541,373172576.0,4.48,-0.42,-0.18,3.49
218,2017-11-28,42.25,43.0,43.33,41.39,71338,287865456.0,4.57,1.3,0.55,2.72
219,2017-11-29,42.65,43.73,44.22,42.45,98635,408291920.0,4.12,1.7,0.73,3.76
220,2017-11-30,43.44,42.35,43.47,42.28,56168,228870913.0,2.72,-3.16,-1.38,2.14
221,2017-12-01,42.09,42.2,42.49,41.68,37688,151003275.0,1.91,-0.35,-0.15,1.44
222,2017-12-04,42.35,41.94,43.38,41.91,48799,198477386.0,3.48,-0.62,-0.26,1.86
223,2017-12-05,41.68,39.34,41.68,38.94,72986,277429568.0,6.53,-6.2,-2.6,2.78
224,2017-12-06,38.74,39.84,39.87,38.62,32939,123177343.0,3.18,1.27,0.5,1.26
225,2017-12-07,39.5,39.46,40.21,39.39,27023,102448631.0,2.06,-0.95,-0.38,1.03
226,2017-12-08,39.25,39.76,40.07,39.13,26068,98602942.0,2.38,0.76,0.3,0.99
227,2017-12-11,39.81,40.43,40.52,39.69,32444,123719714.0,2.09,1.69,0.67,1.24
228,2017-12-12,40.31,39.98,40.88,39.92,34214,131756555.0,2.37,-1.11,-0.45,1.31
229,2017-12-13,39.92,40.05,40.15,39.63,20695,78502288.0,1.3,0.18,0.07,0.79
230,2017-12-14,39.93,39.72,40.31,39.5,20324,76911856.0,2.02,-0.82,-0.33,0.78
231,2017-12-15,39.67,39.27,39.77,38.95,28824,107814990.0,2.06,-1.13,-0.45,1.1
232,2017-12-18,39.32,39.85,39.89,39.1,26603,100137325.0,2.01,1.48,0.58,1.01
233,2017-12-19,39.8,39.85,39.97,39.6,18606,70420806.0,0.93,0.0,0.0,0.71
234,2017-12-20,40.02,38.86,40.11,38.79,30081,112322453.0,3.31,-2.48,-0.99,1.15
235,2017-12-21,38.72,39.21,39.44,38.71,23613,87853703.0,1.88,0.9,0.35,0.9
236,2017-12-22,39.13,39.66,40.39,39.04,38881,147634869.0,3.44,1.15,0.45,1.48
237,2017-12-25,39.74,39.8,40.23,39.41,35764,135535845.0,2.07,0.35,0.14,1.36
238,2017-12-26,39.92,39.91,40.01,39.06,33631,126659065.0,2.39,0.28,0.11,1.28
239,2017-12-27,39.87,40.2,41.18,39.56,72657,280341840.0,4.06,0.73,0.29,2.77
240,2017-12-28,39.94,41.73,42.32,39.92,100468,395690240.0,5.97,3.81,1.53,3.83
241,2017-12-29,41.39,41.27,41.64,40.88,53222,208779104.0,1.82,-1.1,-0.46,2.03
242,2018-01-02,41.38,41.6,41.87,40.99,43280,170985084.0,2.13,0.8,0.33,1.65
243,2018-01-03,41.6,41.38,42.23,41.18,57569,228120887.0,2.52,-0.53,-0.22,2.2
244,2018-01-04,41.37,41.65,41.68,40.78,59733,234001158.0,2.17,0.65,0.27,2.28
245,2018-01-05,41.55,41.01,41.55,40.86,44499,174189088.0,1.66,-1.54,-0.64,1.7
246,2018-01-08,40.73,41.45,41.79,40.73,96024,377038064.0,2.58,1.07,0.44,3.66
247,2018-01-09,41.43,41.91,42.89,40.78,106829,424675376.0,5.09,1.11,0.46,4.08
248,2018-01-10,42.52,41.84,42.93,41.61,105574,424778256.0,3.15,-0.17,-0.07,4.03
249,2018-01-11,41.52,41.77,42.48,41.32,50392,200599188.0,2.77,-0.17,-0.07,1.92
250,2018-01-12,41.76,41.03,41.89,41.0,39478,155546717.0,2.13,-1.77,-0.74,1.51
251,2018-01-15,41.26,39.03,41.26,38.66,71362,268927728.0,6.34,-4.87,-2.0,2.72
252,2018-01-16,39.06,38.49,39.33,38.34,56143,206941618.0,2.54,-1.38,-0.54,2.14
253,2018-01-17,38.55,37.96,38.55,37.08,67270,240561369.0,3.82,-1.38,-0.53,2.57
254,2018-01-18,37.89,37.82,38.5,37.77,43587,157775372.0,1.92,-0.37,-0.14,1.66
255,2018-01-19,37.86,37.63,38.03,37.37,51077,182722302.0,1.75,-0.5,-0.19,1.95
256,2018-01-22,37.5,38.2,38.24,37.29,37227,134065933.0,2.52,1.51,0.57,1.42
257,2018-01-23,38.13,38.58,38.79,37.98,51856,189821888.0,2.12,0.99,0.38,1.98
258,2018-01-24,38.48,38.27,38.65,37.92,32350,117635025.0,1.89,-0.8,-0.31,1.23
259,2018-01-25,38.34,38.41,39.04,38.34,42404,156215650.0,1.83,0.37,0.14,1.62
260,2018-01-26,38.41,38.25,38.55,38.13,23773,86656784.0,1.09,-0.42,-0.16,0.91
261,2018-01-29,38.25,37.96,38.83,37.81,30992,113117871.0,2.67,-0.76,-0.29,1.18
262,2018-01-30,37.83,38.03,38.45,37.77,20477,74315052.0,1.79,0.18,0.07,0.78
263,2018-01-31,37.81,36.33,37.81,36.15,50145,175400686.0,4.36,-4.47,-1.7,1.91
264,2018-02-01,36.33,34.38,36.73,33.7,55756,186532616.0,8.34,-5.37,-1.95,2.13
265,2018-02-02,34.39,35.02,35.4,33.62,35458,117424044.0,5.18,1.86,0.64,1.35
266,2018-02-05,34.25,34.6,35.34,34.14,29776,98491337.0,3.43,-1.2,-0.42,1.14
267,2018-02-06,33.62,31.92,34.72,31.74,41511,132074927.0,8.61,-7.75,-2.68,1.58
268,2018-02-07,32.62,32.48,33.05,31.76,38692,119989840.0,4.04,1.75,0.56,1.48
269,2018-02-08,32.15,32.86,33.13,32.15,35486,110760265.0,3.02,1.17,0.38,1.35
270,2018-02-09,32.25,31.26,32.45,30.61,44762,134518822.0,5.6,-4.87,-1.6,1.71
271,2018-02-12,31.29,32.73,33.3,31.29,31980,98511106.0,6.43,4.7,1.47,1.22
