,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
141,2017-08-02,20.12,20.14,20.2,20.06,51247,28623041.0,0.7,0.0,0.0,0.14
142,2017-08-03,20.12,20.12,20.23,20.06,36888,20620549.0,0.84,-0.1,-0.02,0.1
143,2017-08-04,20.09,20.12,20.14,20.06,34845,19423605.0,0.4,0.0,0.0,0.1
144,2017-08-07,20.12,20.06,20.14,19.98,48995,27238789.0,0.8,-0.3,-0.06,0.14
145,2017-08-08,20.09,20.0,20.09,19.95,55026,30483185.0,0.7,-0.3,-0.06,0.15
146,2017-08-09,20.0,19.95,20.03,19.89,40665,22458260.0,0.7,-0.25,-0.05,0.11
147,2017-08-10,19.95,19.89,20.03,19.84,42580,23435635.0,0.95,-0.3,-0.06,0.12
148,2017-08-11,19.86,19.64,19.86,19.61,66221,36060705.0,1.26,-1.26,-0.25,0.18
149,2017-08-14,19.64,19.78,19.78,19.64,31690,17245658.0,0.71,0.71,0.14,0.09
150,2017-08-15,19.75,19.7,19.81,19.67,40802,22195555.0,0.71,-0.4,-0.08,0.11
151,2017-08-16,19.7,19.75,19.78,19.61,29392,15971417.0,0.86,0.25,0.05,0.08
152,2017-08-17,19.78,19.81,19.84,19.7,34550,18826448.0,0.71,0.3,0.06,0.1
153,2017-08-18,19.78,19.78,19.81,19.7,38680,21084162.0,0.56,-0.15,-0.03,0.11
154,2017-08-21,19.84,19.86,19.89,19.78,52944,28974510.0,0.56,0.4,0.08,0.15
155,2017-08-22,19.86,20.12,20.12,19.81,102545,56756269.0,1.56,1.31,0.26,0.28
156,2017-08-23,20.09,20.12,20.17,20.0,53198,29634992.0,0.84,0.0,0.0,0.15
157,2017-08-24,20.12,20.0,20.17,19.98,35578,19759180.0,0.94,-0.6,-0.12,0.1
158,2017-08-25,19.98,20.06,20.14,19.98,42582,23693593.0,0.8,0.3,0.06,0.12
159,2017-08-28,20.09,20.09,20.28,20.03,136787,76538949.0,1.25,0.15,0.03,0.38
160,2017-08-29,20.12,20.17,20.31,20.06,85652,48073712.0,1.24,0.4,0.08,0.24
161,2017-08-30,20.17,20.2,20.26,20.09,57502,32205762.0,0.84,0.15,0.03,0.16
162,2017-08-31,20.17,20.2,20.28,20.09,88275,49545803.0,0.94,0.0,0.0,0.24
163,2017-09-01,20.26,20.34,20.4,20.14,103440,58296596.0,1.29,0.69,0.14,0.29
164,2017-09-04,20.37,20.82,20.87,20.37,192251,111197988.0,2.46,2.36,0.48,0.53
165,2017-09-05,20.79,20.96,21.01,20.73,108535,63542529.0,1.34,0.67,0.14,0.3
166,2017-09-06,21.04,21.29,21.57,20.9,228052,136970807.0,3.2,1.57,0.33,0.63
167,2017-09-07,21.26,21.4,21.6,21.12,135137,81636829.0,2.25,0.52,0.11,0.37
168,2017-09-08,21.38,21.91,22.1,21.38,213570,132728987.0,3.36,2.38,0.51,0.59
169,2017-09-11,21.91,22.19,22.52,21.71,185337,117102192.0,3.7,1.28,0.28,0.51
170,2017-09-12,22.13,21.96,22.36,21.91,149918,94142687.0,2.03,-1.04,-0.23,0.42
171,2017-09-13,22.02,22.02,22.1,21.88,54164,33820588.0,1.0,0.27,0.06,0.15
172,2017-09-14,22.05,21.77,22.05,21.71,89384,55291484.0,1.54,-1.14,-0.25,0.25
173,2017-09-15,21.77,21.68,21.85,21.54,74770,45940256.0,1.42,-0.41,-0.09,0.21
174,2017-09-18,21.66,21.49,21.96,21.29,133140,81470131.0,3.09,-0.88,-0.19,0.37
175,2017-09-19,21.52,21.49,21.71,21.29,131482,79790428.0,1.95,0.0,0.0,0.36
176,2017-09-20,21.49,21.54,21.71,21.43,47499,28947740.0,1.3,0.23,0.05,0.13
177,2017-09-21,21.54,21.18,21.66,21.15,77432,46602684.0,2.37,-1.67,-0.36,0.21
178,2017-09-22,21.21,21.29,21.35,21.01,69620,41548109.0,1.61,0.52,0.11,0.19
179,2017-09-25,21.29,21.38,21.6,21.21,57104,34433799.0,1.83,0.42,0.09,0.16
180,2017-09-26,21.32,21.1,21.38,21.01,79594,47245073.0,1.73,-1.31,-0.28,0.22
181,2017-09-27,21.12,21.26,21.29,21.07,39443,23552380.0,1.04,0.76,0.16,0.11
182,2017-09-28,21.21,21.21,21.29,21.1,35826,21390902.0,0.89,-0.24,-0.05,0.1
183,2017-09-29,21.21,21.4,21.43,21.1,50159,30053839.0,1.56,0.9,0.19,0.14
184,2017-10-09,21.52,21.07,21.52,20.96,147352,87593117.0,2.62,-1.54,-0.33,0.41
185,2017-10-10,21.04,20.84,21.07,20.79,97666,57129896.0,1.33,-1.09,-0.23,0.27
186,2017-10-11,20.9,21.15,21.18,20.84,90232,53246004.0,1.63,1.49,0.31,0.25
187,2017-10-12,21.12,21.85,21.99,21.07,236700,144959153.0,4.35,3.31,0.7,0.66
188,2017-10-13,21.8,21.63,21.85,21.49,96433,58913716.0,1.65,-1.01,-0.22,0.27
189,2017-10-16,21.52,21.32,21.54,21.24,88754,53421488.0,1.39,-1.43,-0.31,0.25
190,2017-10-17,21.18,21.32,21.38,21.15,42595,25489224.0,1.08,0.0,0.0,0.12
191,2017-10-18,21.26,21.12,21.29,21.07,60719,36160071.0,1.03,-0.94,-0.2,0.17
192,2017-10-19,21.1,21.1,21.26,21.01,64509,38240092.0,1.18,-0.09,-0.02,0.18
193,2017-10-20,21.04,21.18,21.24,21.04,24195,14404569.0,0.95,0.38,0.08,0.07
194,2017-10-23,21.15,21.1,21.24,21.07,29137,17334017.0,0.8,-0.38,-0.08,0.08
195,2017-10-24,21.1,21.12,21.18,21.01,20964,12423587.0,0.81,0.09,0.02,0.06
196,2017-10-25,21.15,21.15,21.21,21.01,30985,18395185.0,0.95,0.14,0.03,0.09
197,2017-10-26,21.15,21.24,21.26,21.12,29767,17752812.0,0.66,0.43,0.09,0.08
198,2017-10-27,21.21,21.26,21.29,21.18,27684,16543469.0,0.52,0.09,0.02,0.08
199,2017-10-30,21.24,21.07,21.35,20.93,43596,25782133.0,1.98,-0.89,-0.19,0.12
200,2017-10-31,20.79,20.56,20.93,20.54,96109,55677041.0,1.85,-2.42,-0.51,0.27
201,2017-11-01,20.56,20.65,20.73,20.42,98809,56821266.0,1.51,0.44,0.09,0.27
202,2017-11-02,20.62,20.73,20.82,20.56,72613,41999560.0,1.26,0.39,0.08,0.2
203,2017-11-03,20.82,20.56,20.82,20.48,75033,43123618.0,1.64,-0.82,-0.17,0.21
204,2017-11-06,20.54,20.87,20.9,20.54,68565,39788154.0,1.75,1.51,0.31,0.19
205,2017-11-07,20.87,21.04,21.18,20.7,63580,37426235.0,2.3,0.81,0.17,0.18
206,2017-11-08,20.96,20.96,21.12,20.9,56339,33245091.0,1.05,-0.38,-0.08,0.16
207,2017-11-09,20.96,21.12,21.18,20.93,47161,27959532.0,1.19,0.76,0.16,0.13
208,2017-11-10,21.12,21.12,21.18,21.04,31411,18649800.0,0.66,0.0,0.0,0.09
209,2017-11-13,21.1,20.84,21.15,20.7,86511,50540630.0,2.13,-1.33,-0.28,0.24
210,2017-11-14,20.84,20.82,20.93,20.76,36391,21210628.0,0.82,-0.1,-0.02,0.1
211,2017-11-15,20.73,20.87,20.96,20.73,55621,32460667.0,1.1,0.24,0.05,0.15
212,2017-11-16,20.96,20.82,21.01,20.79,36614,21445324.0,1.05,-0.24,-0.05,0.1
213,2017-11-17,20.79,20.73,20.87,20.62,74025,42898023.0,1.2,-0.43,-0.09,0.21
214,2017-11-20,20.65,20.48,20.73,20.28,99616,56864968.0,2.17,-1.21,-0.25,0.28
215,2017-11-21,20.51,20.82,20.84,20.45,53419,30818269.0,1.9,1.66,0.34,0.15
216,2017-11-22,20.82,20.68,20.87,20.62,68559,39888566.0,1.2,-0.67,-0.14,0.19
217,2017-11-23,20.7,20.56,20.87,20.45,59743,34656574.0,2.03,-0.58,-0.12,0.17
218,2017-11-24,20.51,20.34,20.56,20.26,115164,65212478.0,1.46,-1.07,-0.22,0.32
219,2017-11-27,20.37,20.17,20.4,20.09,71829,40356457.0,1.52,-0.84,-0.17,0.2
220,2017-11-28,20.14,20.09,20.2,20.0,56030,31227900.0,0.99,-0.4,-0.08,0.16
221,2017-11-29,20.14,20.2,20.23,20.03,32941,18388134.0,1.0,0.55,0.11,0.09
222,2017-11-30,20.14,20.03,20.14,19.98,60600,33683640.0,0.79,-0.84,-0.17,0.17
223,2017-12-01,20.03,20.4,20.51,20.03,72233,40661457.0,2.4,1.85,0.37,0.2
224,2017-12-04,20.45,20.2,20.45,20.14,31733,17888171.0,1.52,-0.98,-0.2,0.09
225,2017-12-05,20.23,20.2,20.31,20.09,37763,21167977.0,1.09,0.0,0.0,0.1
226,2017-12-06,20.17,20.14,20.28,20.03,23999,13415920.0,1.24,-0.3,-0.06,0.07
227,2017-12-07,20.17,19.92,20.2,19.86,53040,29324894.0,1.69,-1.09,-0.22,0.15
228,2017-12-08,19.98,19.84,20.03,19.81,46517,25578740.0,1.1,-0.4,-0.08,0.13
229,2017-12-11,19.84,19.81,19.95,19.7,82642,45115731.0,1.26,-0.15,-0.03,0.23
230,2017-12-12,19.81,19.67,19.84,19.64,36800,20028382.0,1.01,-0.71,-0.14,0.1
231,2017-12-13,19.75,19.7,19.75,19.58,38034,20629262.0,0.86,0.15,0.03,0.11
232,2017-12-14,19.67,19.72,19.75,19.61,30608,16606072.0,0.71,0.1,0.02,0.08
233,2017-12-15,19.7,19.7,19.78,19.61,39420,21424682.0,0.86,-0.1,-0.02,0.11
234,2017-12-18,19.7,19.84,19.92,19.7,71944,39324634.0,1.12,0.71,0.14,0.2
235,2017-12-19,19.78,19.78,19.86,19.67,69033,37652451.0,0.96,-0.3,-0.06,0.19
236,2017-12-20,19.78,19.89,19.92,19.75,66361,36402619.0,0.86,0.56,0.11,0.18
237,2017-12-21,19.81,20.03,20.17,19.75,86405,47765755.0,2.11,0.7,0.14,0.24
238,2017-12-22,20.0,19.92,20.2,19.92,38543,21374255.0,1.4,-0.55,-0.11,0.11
239,2017-12-25,19.92,19.81,20.06,19.78,26708,14711535.0,1.41,-0.55,-0.11,0.07
240,2017-12-26,19.84,19.84,19.92,19.75,35001,19180426.0,0.86,0.15,0.03,0.1
241,2017-12-27,19.92,19.84,20.09,19.81,33615,18563423.0,1.41,0.0,0.0,0.09
242,2017-12-28,19.86,20.45,20.59,19.84,141593,79848459.0,3.78,3.07,0.61,0.39
243,2017-12-29,20.37,20.59,20.73,20.26,113847,65050747.0,2.3,0.68,0.14,0.32
244,2018-01-02,20.59,20.51,20.62,20.4,58347,33311289.0,1.07,-0.39,-0.08,0.16
245,2018-01-03,20.42,20.56,20.62,20.4,55333,31679702.0,1.07,0.24,0.05,0.15
246,2018-01-04,20.51,20.51,20.54,20.42,36655,20938807.0,0.58,-0.24,-0.05,0.1
247,2018-01-05,20.48,20.62,20.65,20.28,75814,43205881.0,1.8,0.54,0.11,0.21
248,2018-01-08,20.54,20.59,20.68,20.45,45421,26083831.0,1.12,-0.15,-0.03,0.13
249,2018-01-09,20.65,20.56,20.79,20.54,47263,27300547.0,1.21,-0.15,-0.03,0.13
250,2018-01-10,20.54,20.42,20.62,20.34,43067,24565940.0,1.36,-0.68,-0.14,0.12
251,2018-01-11,20.42,20.37,20.48,20.31,32831,18591465.0,0.83,-0.24,-0.05,0.09
252,2018-01-12,20.31,20.37,20.4,20.28,28836,16300206.0,0.59,0.0,0.0,0.08
253,2018-01-15,20.31,20.28,20.4,20.2,35511,20025124.0,0.98,-0.44,-0.09,0.1
254,2018-01-16,20.26,20.17,20.31,20.12,48966,27466654.0,0.94,-0.54,-0.11,0.14
255,2018-01-17,20.17,20.2,20.28,20.12,45193,25339505.0,0.79,0.15,0.03,0.13
256,2018-01-18,20.2,20.31,20.37,20.17,48242,27151690.0,0.99,0.54,0.11,0.13
257,2018-01-19,20.31,20.28,20.37,20.26,39593,22373059.0,0.54,-0.15,-0.03,0.11
258,2018-01-22,20.31,20.48,20.56,20.23,70501,40016983.0,1.63,0.99,0.2,0.2
259,2018-01-23,20.54,20.45,20.56,20.42,42698,24370980.0,0.68,-0.15,-0.03,0.12
260,2018-01-24,20.51,20.51,20.59,20.45,39155,22392392.0,0.68,0.29,0.06,0.11
261,2018-01-25,20.48,20.42,20.56,20.34,57312,32623930.0,1.07,-0.44,-0.09,0.16
262,2018-01-26,20.42,20.28,20.42,20.23,59888,33874154.0,0.93,-0.69,-0.14,0.17
263,2018-01-29,20.34,20.14,20.4,20.06,72503,40853795.0,1.68,-0.69,-0.14,0.2
264,2018-01-30,20.17,19.98,20.17,19.92,56813,31513200.0,1.24,-0.79,-0.16,0.16
265,2018-01-31,19.98,20.09,20.17,19.92,60960,33882927.0,1.25,0.55,0.11,0.17
266,2018-02-01,20.09,19.86,20.12,19.75,54997,30246005.0,1.84,-1.14,-0.23,0.15
267,2018-02-02,19.7,20.09,20.14,19.67,66287,36630387.0,2.37,1.16,0.23,0.18
268,2018-02-05,19.92,20.54,20.54,19.89,102154,57890639.0,3.24,2.24,0.45,0.28
269,2018-02-06,20.34,20.31,20.54,20.17,102653,58417207.0,1.8,-1.12,-0.23,0.28
270,2018-02-07,20.37,20.26,20.62,20.17,59232,33679607.0,2.22,-0.25,-0.05,0.16
271,2018-02-08,20.31,20.34,20.37,20.09,40391,22751069.0,1.38,0.39,0.08,0.11
