,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,26.67,26.31,26.71,25.93,37474,46575586.0,2.88,-2.74,-0.74,1.1
273,2018-02-12,26.31,26.91,27.17,26.21,65345,82405757.0,3.65,2.28,0.6,1.91
274,2018-02-13,26.83,27.07,27.11,26.57,39868,50802484.0,2.01,0.59,0.16,1.17
275,2018-02-14,26.83,27.09,27.11,26.83,15410,19735264.0,1.03,0.07,0.02,0.45
276,2018-02-22,27.25,27.19,27.35,27.11,25944,33549504.0,0.89,0.37,0.1,0.76
277,2018-02-23,27.15,27.25,27.59,27.05,15896,20608879.0,1.99,0.22,0.06,0.47
278,2018-02-26,27.35,27.53,27.57,27.23,27103,35237893.0,1.25,1.03,0.28,0.79
279,2018-02-27,27.53,27.01,27.59,26.99,38188,49191762.0,2.18,-1.89,-0.52,1.12
280,2018-02-28,26.75,26.91,27.07,26.49,20169,25623317.0,2.15,-0.37,-0.1,0.59
281,2018-03-01,26.83,26.95,26.99,26.81,15846,20219654.0,0.67,0.15,0.04,0.46
282,2018-03-02,26.91,26.91,27.11,26.79,16021,20454179.0,1.19,-0.15,-0.04,0.47
283,2018-03-05,26.95,26.87,27.09,26.75,17455,22232269.0,1.26,-0.15,-0.04,0.51
284,2018-03-06,26.83,27.33,27.37,26.65,34139,43741146.0,2.68,1.71,0.46,1.0
285,2018-03-07,27.33,27.11,27.49,26.99,26896,34797763.0,1.83,-0.8,-0.22,0.79
286,2018-03-08,26.99,27.29,27.39,26.99,27705,35760701.0,1.48,0.66,0.18,0.81
287,2018-03-09,27.35,27.47,27.59,27.17,38429,49979626.0,1.54,0.66,0.18,1.12
288,2018-03-12,27.49,27.53,27.69,27.37,68960,90018108.0,1.16,0.22,0.06,2.02
289,2018-03-13,27.45,27.03,27.57,26.99,59864,77309443.0,2.11,-1.82,-0.5,1.75
290,2018-03-14,26.89,26.63,27.03,26.49,42524,53856159.0,2.0,-1.48,-0.4,1.24
291,2018-03-15,26.63,26.49,26.69,26.33,26225,32897138.0,1.35,-0.53,-0.14,0.77
292,2018-03-16,26.43,26.49,26.69,26.43,16265,20461109.0,0.98,0.0,0.0,0.48
293,2018-03-19,26.57,26.67,26.77,26.41,18389,23249217.0,1.36,0.68,0.18,0.54
294,2018-03-20,26.59,26.59,26.73,26.45,19019,23918514.0,1.05,-0.3,-0.08,0.56
295,2018-03-21,26.61,26.59,26.83,26.51,23793,30126434.0,1.2,0.0,0.0,0.7
296,2018-03-22,26.59,26.93,27.19,26.51,29035,36996083.0,2.56,1.28,0.34,0.85
297,2018-03-23,26.49,25.95,26.75,25.39,50114,61576017.0,5.05,-3.64,-0.98,1.47
298,2018-03-26,25.73,26.05,26.09,25.43,26456,32135991.0,2.54,0.39,0.1,0.77
299,2018-03-27,26.13,26.31,26.45,26.13,31818,39519226.0,1.23,1.0,0.26,0.93
300,2018-03-28,26.07,26.27,26.37,26.05,23498,29159290.0,1.22,-0.15,-0.04,0.69
301,2018-03-29,26.23,26.65,26.73,26.19,33514,42206760.0,2.06,1.45,0.38,0.98
302,2018-03-30,26.21,25.91,26.27,25.65,74516,91337531.0,2.33,-2.78,-0.74,2.18
303,2018-04-02,25.97,25.63,25.97,25.59,44704,54434797.0,1.47,-1.08,-0.28,1.31
304,2018-04-03,25.41,25.59,25.73,25.03,54017,64570859.0,2.73,-0.16,-0.04,1.58
305,2018-04-04,25.59,25.41,25.59,25.11,36209,43314289.0,1.88,-0.7,-0.18,1.06
306,2018-04-09,25.35,25.29,25.39,25.13,28474,33948099.0,1.02,-0.47,-0.12,0.83
307,2018-04-10,25.27,25.41,25.47,25.23,16718,20031509.0,0.95,0.47,0.12,0.49
308,2018-04-11,25.47,25.39,25.73,25.39,20608,24838813.0,1.34,-0.08,-0.02,0.6
309,2018-04-12,25.37,25.01,25.37,24.99,28532,33884263.0,1.5,-1.5,-0.38,0.83
310,2018-04-13,25.19,25.01,25.19,24.81,32518,38245333.0,1.52,0.0,0.0,0.95
311,2018-04-16,24.95,24.95,24.99,24.49,40740,47617078.0,2.0,-0.24,-0.06,1.19
312,2018-04-17,24.87,24.73,24.91,24.51,23464,27329278.0,1.6,-0.88,-0.22,0.69
313,2018-04-18,24.69,24.79,25.19,24.51,22851,26722982.0,2.75,0.24,0.06,0.67
314,2018-04-19,24.81,24.83,24.87,24.65,16664,19478352.0,0.89,0.16,0.04,0.49
315,2018-04-20,24.79,24.61,24.79,24.41,23960,27784086.0,1.53,-0.89,-0.22,0.7
316,2018-04-23,24.57,24.61,24.67,24.33,23246,26863842.0,1.38,0.0,0.0,0.68
317,2018-04-24,24.57,24.81,25.15,24.57,31106,36414127.0,2.36,0.81,0.2,0.91
318,2018-04-25,24.81,24.81,24.97,24.71,13663,15984856.0,1.05,0.0,0.0,0.4
319,2018-04-26,24.81,24.53,24.83,24.41,27334,31655213.0,1.69,-1.13,-0.28,0.8
320,2018-04-27,24.53,24.43,24.65,24.29,17633,20293532.0,1.47,-0.41,-0.1,0.52
321,2018-05-02,24.49,24.61,24.79,24.39,20700,24000165.0,1.64,0.74,0.18,0.61
322,2018-05-03,24.49,24.63,24.71,24.45,21590,25057384.0,1.06,0.08,0.02,0.63
323,2018-05-04,24.59,24.59,24.75,24.35,38890,44992087.0,1.62,-0.16,-0.04,1.14
324,2018-05-07,24.55,24.75,24.77,24.49,25699,29896684.0,1.14,0.65,0.16,0.75
325,2018-05-08,24.73,24.91,24.93,24.63,26976,31549312.0,1.21,0.65,0.16,0.79
326,2018-05-09,24.89,24.77,24.89,24.69,20475,23951370.0,0.8,-0.56,-0.14,0.6
327,2018-05-10,24.77,24.83,24.93,24.73,21660,25349194.0,0.81,0.24,0.06,0.63
328,2018-05-11,24.89,24.53,24.89,24.51,22849,26567970.0,1.53,-1.21,-0.3,0.67
329,2018-05-14,24.53,24.49,24.65,24.45,16982,19660876.0,0.82,-0.16,-0.04,0.5
330,2018-05-15,24.57,24.57,24.59,24.41,10073,11655537.0,0.73,0.33,0.08,0.29
331,2018-05-16,24.49,24.49,24.59,24.45,12040,13917793.0,0.57,-0.33,-0.08,0.35
332,2018-05-17,24.49,24.47,24.55,24.41,9765,11257849.0,0.57,-0.08,-0.02,0.29
333,2018-05-18,24.45,24.53,24.57,24.41,14151,16342001.0,0.65,0.25,0.06,0.41
334,2018-05-21,24.63,24.71,24.77,24.55,30959,36074408.0,0.9,0.73,0.18,0.91
335,2018-05-22,24.71,25.03,25.37,24.65,59129,70030287.0,2.91,1.3,0.32,1.73
336,2018-05-23,25.05,24.77,25.09,24.71,22907,26907854.0,1.52,-1.04,-0.26,0.67
337,2018-05-24,24.77,24.71,24.83,24.61,13868,16171929.0,0.89,-0.24,-0.06,0.41
338,2018-05-25,24.71,24.57,24.75,24.39,18931,21889791.0,1.46,-0.57,-0.14,0.55
339,2018-05-28,24.49,24.45,24.57,24.19,31825,36491844.0,1.55,-0.49,-0.12,0.93
340,2018-05-29,24.43,24.47,24.69,24.39,16999,19647367.0,1.23,0.08,0.02,0.5
341,2018-05-30,24.27,24.41,24.59,23.87,60585,69242080.0,2.94,-0.25,-0.06,1.77
342,2018-05-31,24.41,24.45,24.59,24.35,18588,21411343.0,0.98,0.16,0.04,0.54
343,2018-06-01,24.53,24.27,24.53,24.17,13791,15805791.0,1.47,-0.74,-0.18,0.4
344,2018-06-04,24.25,24.33,24.35,24.09,19389,22112978.0,1.07,0.25,0.06,0.57
345,2018-06-05,24.23,24.43,24.45,24.19,8860,10166885.0,1.07,0.41,0.1,0.26
346,2018-06-06,24.41,24.39,24.45,24.21,11184,12815323.0,0.98,-0.16,-0.04,0.33
347,2018-06-07,24.39,24.43,24.45,24.23,15522,17820235.0,0.9,0.16,0.04,0.45
348,2018-06-08,24.33,24.27,24.37,24.15,10769,12299575.0,0.9,-0.65,-0.16,0.32
349,2018-06-11,24.11,24.27,24.31,24.11,14645,16696285.0,0.82,0.0,0.0,0.43
350,2018-06-12,24.17,24.31,24.45,24.17,13262,15209209.0,1.15,0.16,0.04,0.39
351,2018-06-13,24.35,24.33,24.75,24.21,31062,35846792.0,2.22,0.08,0.02,0.91
352,2018-06-14,24.21,24.17,24.41,24.09,11460,13051427.0,1.32,-0.66,-0.16,0.34
353,2018-06-15,24.16,23.86,24.22,23.66,18498,20750962.0,2.32,-1.28,-0.31,0.54
354,2018-06-19,23.86,21.62,23.86,21.62,50004,52965594.0,9.39,-9.39,-2.24,1.46
355,2018-06-20,21.62,21.46,21.8,20.72,52694,52056779.0,5.0,-0.74,-0.16,1.54
356,2018-06-21,21.26,22.12,23.0,21.16,75448,78307510.0,8.57,3.08,0.66,2.21
357,2018-06-22,22.06,22.5,22.56,21.6,25781,26798120.0,4.34,1.72,0.38,0.75
358,2018-06-25,22.74,22.36,23.08,22.28,19267,20385345.0,3.56,-0.62,-0.14,0.56
359,2018-06-26,22.3,22.52,22.74,22.02,14834,15545257.0,3.22,0.72,0.16,0.43
360,2018-06-27,22.48,22.52,22.58,22.24,13365,14041663.0,1.51,0.0,0.0,0.39
361,2018-06-28,22.28,22.28,22.52,22.14,9715,10118092.0,1.69,-1.07,-0.24,0.28
362,2018-06-29,22.22,22.56,22.66,22.1,19919,20935635.0,2.51,1.26,0.28,0.58
363,2018-07-02,22.56,22.26,22.84,22.14,9850,10342481.0,3.1,-1.33,-0.3,0.29
364,2018-07-03,22.26,22.28,22.32,21.94,11971,12391741.0,1.71,0.09,0.02,0.35
365,2018-07-04,22.28,22.18,22.28,21.94,11081,11435312.0,1.53,-0.45,-0.1,0.32
366,2018-07-05,22.06,21.98,22.18,21.5,17518,17876790.0,3.07,-0.9,-0.2,0.51
367,2018-07-06,21.86,22.22,22.9,21.76,13927,14515139.0,5.19,1.09,0.24,0.41
368,2018-07-09,22.22,22.42,22.54,22.16,12208,12731184.0,1.71,0.9,0.2,0.36
369,2018-07-10,22.36,22.6,22.78,22.32,12249,12902718.0,2.05,0.8,0.18,0.36
370,2018-07-11,22.46,22.02,22.46,21.98,8997,9307029.0,2.12,-2.57,-0.58,0.26
371,2018-07-12,21.88,22.32,22.46,21.86,9681,10095223.0,2.72,1.36,0.3,0.28
372,2018-07-13,22.3,22.16,22.4,22.06,7641,7926840.0,1.52,-0.72,-0.16,0.22
373,2018-07-16,22.16,22.08,22.3,22.04,6911,7132552.0,1.17,-0.36,-0.08,0.2
374,2018-07-17,22.14,22.34,22.9,22.02,16934,17724060.0,3.99,1.18,0.26,0.5
375,2018-07-18,22.3,22.18,22.5,22.18,9872,10311463.0,1.43,-0.72,-0.16,0.29
376,2018-07-19,22.38,22.06,22.38,22.04,7908,8179668.0,1.53,-0.54,-0.12,0.23
377,2018-07-20,22.1,22.14,22.16,21.72,14265,14632666.0,1.99,0.36,0.08,0.42
378,2018-07-23,22.14,22.24,22.26,22.06,9773,10123235.0,0.9,0.45,0.1,0.29
379,2018-07-24,22.24,22.52,22.58,22.16,21438,22504332.0,1.89,1.26,0.28,0.63
380,2018-07-25,22.56,22.42,22.6,22.36,12722,13338998.0,1.07,-0.44,-0.1,0.37
381,2018-07-26,22.48,22.44,22.52,22.28,12543,13119346.0,1.07,0.09,0.02,0.37
382,2018-07-27,22.48,22.52,22.56,22.32,16587,17401582.0,1.07,0.36,0.08,0.49
383,2018-07-30,22.52,22.5,22.54,22.1,20859,21794817.0,1.95,-0.09,-0.02,0.61
384,2018-07-31,22.54,23.24,24.12,22.3,68608,74774865.0,8.09,3.29,0.74,2.01
385,2018-08-01,23.02,22.7,23.28,22.6,41358,44324543.0,2.93,-2.32,-0.54,1.21
386,2018-08-02,22.48,22.14,22.84,21.4,27978,28709689.0,6.34,-2.47,-0.56,0.82
387,2018-08-03,21.94,22.1,22.16,21.74,11949,12262746.0,1.9,-0.18,-0.04,0.35
388,2018-08-06,22.06,22.0,22.16,21.46,14902,15202355.0,3.17,-0.45,-0.1,0.44
389,2018-08-07,22.02,22.28,22.3,21.88,15926,16421091.0,1.91,1.27,0.28,0.47
390,2018-08-08,22.14,22.1,22.5,22.06,12514,13000670.0,1.97,-0.81,-0.18,0.37
391,2018-08-09,22.06,22.34,22.48,21.96,14053,14641223.0,2.35,1.09,0.24,0.41
392,2018-08-10,22.18,22.26,22.44,22.18,6376,6641613.0,1.16,-0.36,-0.08,0.19
393,2018-08-13,21.96,22.26,22.4,21.88,7668,7931716.0,2.34,0.0,0.0,0.22
394,2018-08-14,22.26,22.32,22.34,22.14,8127,8445879.0,0.9,0.27,0.06,0.24
395,2018-08-15,22.36,22.16,22.36,22.0,10957,11323539.0,1.61,-0.72,-0.16,0.32
396,2018-08-16,21.96,22.04,22.16,21.82,8863,9088476.0,1.53,-0.54,-0.12,0.26
397,2018-08-17,22.16,21.88,22.16,21.66,10163,10377125.0,2.27,-0.73,-0.16,0.3
398,2018-08-20,21.88,21.88,22.06,21.6,6167,6259948.0,2.1,0.0,0.0,0.18
399,2018-08-21,21.88,21.86,21.9,21.64,10737,10920840.0,1.19,-0.09,-0.02,0.31
400,2018-08-22,21.72,21.82,21.84,21.66,8319,8441819.0,0.82,-0.18,-0.04,0.24
401,2018-08-23,21.82,21.78,21.96,21.6,8234,8355669.0,1.65,-0.18,-0.04,0.24
402,2018-08-24,21.82,21.8,21.82,21.62,8211,8317407.0,0.92,0.09,0.02,0.24
403,2018-08-27,21.8,21.96,21.98,21.78,11998,12262692.0,0.92,0.73,0.16,0.35
404,2018-08-28,22.02,21.9,22.02,21.86,7577,7753382.0,0.73,-0.27,-0.06,0.22
405,2018-08-29,21.92,21.84,21.92,21.78,6572,6700445.0,0.64,-0.27,-0.06,0.19
406,2018-08-30,21.92,21.8,21.92,21.62,9089,9215289.0,1.37,-0.18,-0.04,0.27
407,2018-08-31,21.6,21.74,21.9,21.6,12215,12358558.0,1.38,-0.28,-0.06,0.36
408,2018-09-03,21.72,21.7,21.74,21.26,14252,14281700.0,2.21,-0.18,-0.04,0.42
409,2018-09-04,21.56,21.7,21.76,21.56,7926,8009583.0,0.92,0.0,0.0,0.23
410,2018-09-05,21.7,21.58,21.7,21.5,8061,8107265.0,0.92,-0.55,-0.12,0.24
411,2018-09-06,21.48,21.44,21.6,21.28,7637,7629404.0,1.48,-0.65,-0.14,0.22
412,2018-09-07,21.4,21.4,21.46,21.22,16387,16279968.0,1.12,-0.19,-0.04,0.48
413,2018-09-10,21.3,21.12,21.36,21.08,9539,9417261.0,1.31,-1.31,-0.28,0.28
414,2018-09-11,21.16,21.24,21.3,21.0,7566,7450683.0,1.42,0.57,0.12,0.22
415,2018-09-12,21.22,21.22,21.36,21.16,4995,4943531.0,0.94,-0.09,-0.02,0.15
416,2018-09-13,21.16,21.16,21.42,21.0,8046,7918998.0,1.98,-0.28,-0.06,0.24
417,2018-09-14,21.26,21.12,21.32,21.08,5744,5653718.0,1.13,-0.19,-0.04,0.17
418,2018-09-17,21.1,20.94,21.12,20.26,21049,20171935.0,4.07,-0.85,-0.18,0.62
419,2018-09-18,20.68,21.02,21.1,20.68,12309,11950004.0,2.01,0.38,0.08,0.36
420,2018-09-19,20.96,21.1,21.18,20.9,16088,15783502.0,1.33,0.38,0.08,0.47
421,2018-09-20,21.14,21.06,21.26,20.94,12359,12128583.0,1.52,-0.19,-0.04,0.36
422,2018-09-21,21.04,21.14,21.2,20.94,15277,14993512.0,1.23,0.38,0.08,0.45
423,2018-09-25,21.14,21.18,21.22,20.88,15662,15381511.0,1.61,0.19,0.04,0.46
424,2018-09-26,21.12,21.2,21.34,21.1,16590,16358512.0,1.13,0.09,0.02,0.49
425,2018-09-27,21.2,20.84,21.2,20.82,18193,17754902.0,1.79,-1.7,-0.36,0.53
426,2018-09-28,20.84,20.84,20.96,20.78,16561,16074974.0,0.86,0.0,0.0,0.48
427,2018-10-08,20.42,19.66,20.46,19.58,23446,21774222.0,4.22,-5.66,-1.18,0.69
428,2018-10-09,19.64,19.52,19.8,19.44,18454,16733901.0,1.83,-0.71,-0.14,0.54
429,2018-10-10,19.62,19.46,19.62,19.36,18407,16603810.0,1.33,-0.31,-0.06,0.54
430,2018-10-11,18.66,17.66,18.82,17.66,30741,25581814.0,5.96,-9.25,-1.8,0.9
431,2018-10-12,17.28,16.46,17.66,16.04,59861,45127263.0,9.17,-6.8,-1.2,1.75
432,2018-10-15,16.46,16.46,16.8,16.06,29845,22402688.0,4.5,0.0,0.0,0.87
433,2018-10-16,15.7,15.48,16.36,15.36,54402,38867163.0,6.08,-5.95,-0.98,1.59
434,2018-10-17,15.66,15.76,15.8,15.44,27907,19782107.0,2.33,1.81,0.28,0.82
435,2018-10-18,15.76,15.24,15.76,15.22,25127,17551963.0,3.43,-3.3,-0.52,0.74
436,2018-10-19,15.16,15.56,15.58,14.86,27658,19104961.0,4.72,2.1,0.32,0.81
437,2018-10-22,15.66,16.32,16.62,15.62,43401,32049436.0,6.43,4.88,0.76,1.27
438,2018-10-23,16.26,16.46,17.28,16.2,47753,36298986.0,6.62,0.86,0.14,1.4
439,2018-10-24,16.3,16.34,16.6,16.14,22814,16983862.0,2.79,-0.73,-0.12,0.67
440,2018-10-25,15.94,16.38,16.64,15.8,25319,18667810.0,5.14,0.24,0.04,0.74
441,2018-10-26,16.48,16.54,16.78,16.4,28654,21709430.0,2.32,0.98,0.16,0.84
442,2018-10-29,16.6,16.66,16.84,16.56,22013,16769538.0,1.69,0.73,0.12,0.64
443,2018-10-30,16.68,17.0,17.26,16.48,32429,25024282.0,4.68,2.04,0.34,0.95
444,2018-10-31,17.14,17.2,17.3,16.92,27314,21381462.0,2.24,1.18,0.2,0.8
445,2018-11-01,17.3,17.34,18.1,17.16,49644,40024624.0,5.47,0.81,0.14,1.45
446,2018-11-02,17.46,17.84,17.92,17.46,38688,31526525.0,2.65,2.88,0.5,1.13
447,2018-11-05,17.78,18.18,18.2,17.68,35524,29358884.0,2.91,1.91,0.34,1.04
448,2018-11-06,18.1,18.12,18.52,17.8,40614,33762321.0,3.96,-0.33,-0.06,1.19
449,2018-11-07,18.18,18.12,18.3,17.88,29118,24262895.0,2.32,0.0,0.0,0.85
450,2018-11-08,18.2,18.12,18.8,18.02,27709,23372999.0,4.3,0.0,0.0,0.81
451,2018-11-09,18.18,18.06,18.22,17.88,28342,23540958.0,1.88,-0.33,-0.06,0.83
452,2018-11-12,18.22,18.88,18.94,18.2,48084,41268865.0,4.1,4.54,0.82,1.41
453,2018-11-13,18.62,19.26,19.56,18.5,46067,40708470.0,5.61,2.01,0.38,1.35
454,2018-11-14,19.32,19.3,19.4,19.08,24154,21472340.0,1.66,0.21,0.04,0.71
455,2018-11-15,19.3,19.4,19.5,19.22,27589,24717675.0,1.45,0.52,0.1,0.81
456,2018-11-16,19.44,19.62,19.92,19.26,27061,24541646.0,3.4,1.13,0.22,0.79
457,2018-11-19,19.68,19.8,20.58,19.4,60248,55645570.0,6.01,0.92,0.18,1.76
458,2018-11-20,19.52,19.36,20.0,19.24,40952,37163734.0,3.84,-2.22,-0.44,1.2
459,2018-11-21,19.1,19.44,19.58,19.06,25369,22611124.0,2.69,0.41,0.08,0.74
460,2018-11-22,19.6,19.3,19.72,19.1,25002,22382169.0,3.19,-0.72,-0.14,0.73
461,2018-11-23,19.34,18.68,19.46,18.3,32241,28095581.0,6.01,-3.21,-0.62,0.94
462,2018-11-26,18.78,18.68,19.12,18.66,22362,19513805.0,2.46,0.0,0.0,0.65
463,2018-11-27,18.82,18.86,19.14,18.7,17335,15173204.0,2.36,0.96,0.18,0.51
464,2018-11-28,18.88,19.16,19.16,18.6,21666,18943411.0,2.97,1.59,0.3,0.63
465,2018-11-29,19.32,18.72,19.42,18.54,26325,23063193.0,4.59,-2.3,-0.44,0.77
466,2018-11-30,18.66,18.56,18.76,18.2,21169,18006733.0,2.99,-0.85,-0.16,0.62
467,2018-12-03,18.82,19.58,19.6,18.82,52863,47402575.0,4.2,5.5,1.02,1.55
468,2018-12-04,19.62,19.48,19.76,19.28,32466,29182508.0,2.45,-0.51,-0.1,0.95
469,2018-12-05,19.16,19.28,19.38,18.96,20558,18248072.0,2.16,-1.03,-0.2,0.6
470,2018-12-06,19.28,18.78,19.32,18.76,23736,20759806.0,2.9,-2.59,-0.5,0.69
471,2018-12-07,18.82,19.02,19.04,18.82,12684,11083699.0,1.17,1.28,0.24,0.37
472,2018-12-10,18.9,18.7,18.92,18.42,20331,17447782.0,2.63,-1.68,-0.32,0.59
473,2018-12-11,18.86,18.56,18.86,18.38,20154,17202798.0,2.57,-0.75,-0.14,0.59
474,2018-12-12,18.52,18.56,18.7,18.38,15154,12953900.0,1.72,0.0,0.0,0.44
475,2018-12-13,18.66,18.7,18.8,18.28,17852,15334600.0,2.8,0.75,0.14,0.52
476,2018-12-14,18.68,18.02,18.7,18.0,22001,18562700.0,3.74,-3.64,-0.68,0.64
477,2018-12-17,17.94,18.24,18.4,17.9,13375,11181625.0,2.77,1.22,0.22,0.39
478,2018-12-18,18.08,18.02,18.24,17.84,11819,9763451.0,2.19,-1.21,-0.22,0.35
479,2018-12-19,18.02,18.02,18.14,17.94,7297,6048186.0,1.11,0.0,0.0,0.21
480,2018-12-20,17.9,17.96,18.12,17.88,11382,9383635.0,1.33,-0.33,-0.06,0.33
481,2018-12-21,17.9,17.76,17.94,17.36,18708,15146266.0,3.23,-1.11,-0.2,0.55
482,2018-12-24,17.62,17.78,17.88,17.56,10611,8652145.0,1.8,0.11,0.02,0.31
483,2018-12-25,17.7,17.62,18.06,17.02,15246,12141788.0,5.85,-0.9,-0.16,0.45
484,2018-12-26,17.62,17.06,17.62,17.0,26471,20831266.0,3.52,-3.18,-0.56,0.77
485,2018-12-27,17.36,16.86,17.36,16.86,15920,12448660.0,2.93,-1.17,-0.2,0.47
486,2018-12-28,16.7,16.9,17.0,16.58,13280,10210797.0,2.49,0.24,0.04,0.39
487,2019-01-02,16.9,16.86,17.16,16.72,12802,9894335.0,2.6,-0.24,-0.04,0.37
488,2019-01-03,16.84,16.86,17.0,16.68,9791,7528956.0,1.9,0.0,0.0,0.29
489,2019-01-04,16.72,17.1,17.24,16.66,18441,14350724.0,3.44,1.42,0.24,0.54
490,2019-01-07,17.22,17.36,17.38,17.1,18430,14566679.0,1.64,1.52,0.26,0.54
491,2019-01-08,17.36,17.28,17.42,17.06,19274,15193385.0,2.07,-0.46,-0.08,0.56
492,2019-01-09,17.26,17.3,17.54,17.18,24490,19502802.0,2.08,0.12,0.02,0.72
493,2019-01-10,17.3,17.52,17.78,17.3,27527,22142411.0,2.77,1.27,0.22,0.81
494,2019-01-11,17.52,17.44,17.52,17.32,16976,13527120.0,1.14,-0.46,-0.08,0.5
495,2019-01-14,17.44,17.22,17.54,17.22,13864,11007503.0,1.83,-1.26,-0.22,0.41
496,2019-01-15,17.22,17.42,17.44,17.2,12768,10153226.0,1.39,1.16,0.2,0.37
497,2019-01-16,17.42,17.28,17.62,17.28,13568,10838999.0,1.95,-0.8,-0.14,0.4
498,2019-01-17,17.28,17.2,17.38,17.16,17337,13704492.0,1.27,-0.46,-0.08,0.51
499,2019-01-18,17.22,17.22,17.34,17.1,17614,13861571.0,1.4,0.12,0.02,0.52
500,2019-01-21,17.22,17.36,17.44,17.22,20477,16271250.0,1.28,0.81,0.14,0.6
501,2019-01-22,17.3,17.1,17.4,17.1,13760,10863155.0,1.73,-1.5,-0.26,0.4
502,2019-01-23,17.1,16.94,17.1,16.92,13550,10509627.0,1.05,-0.94,-0.16,0.4
503,2019-01-24,17.32,17.14,17.32,17.08,15105,11881120.0,1.42,1.18,0.2,0.44
504,2019-01-25,17.14,17.04,17.2,17.0,16540,12915127.0,1.17,-0.58,-0.1,0.48
505,2019-01-28,17.22,16.94,17.24,16.92,21617,16838629.0,1.88,-0.59,-0.1,0.63
506,2019-01-29,16.88,16.48,16.94,16.2,18737,14127430.0,4.37,-2.72,-0.46,0.55
507,2019-01-30,16.48,16.58,16.86,16.46,23974,18158980.0,2.43,0.61,0.1,0.7
508,2019-01-31,16.58,16.22,16.68,16.12,28123,20989881.0,3.38,-2.17,-0.36,0.82
509,2019-02-01,16.36,16.54,16.56,16.14,22573,16815287.0,2.59,1.97,0.32,0.66
510,2019-02-11,17.4,17.38,17.42,17.12,68105,53863739.0,1.81,5.08,0.84,1.99
511,2019-02-12,17.2,17.58,17.74,17.16,60941,48498433.0,3.34,1.15,0.2,1.78
512,2019-02-13,17.44,17.64,17.7,17.32,50058,40223229.0,2.16,0.34,0.06,1.46
513,2019-02-14,17.62,17.68,17.8,17.5,37237,30106647.0,1.7,0.23,0.04,1.09
514,2019-02-15,17.64,17.56,17.76,17.52,34272,27701039.0,1.36,-0.68,-0.12,1.0
515,2019-02-18,17.68,17.96,17.96,17.58,48926,39980616.0,2.16,2.28,0.4,1.43
516,2019-02-19,18.18,18.64,19.04,18.18,92834,79630934.0,4.79,3.79,0.68,2.72
517,2019-02-20,18.6,18.6,18.72,18.3,47850,40809906.0,2.25,-0.21,-0.04,1.4
518,2019-02-21,18.6,18.32,18.7,18.3,46700,39875372.0,2.15,-1.51,-0.28,1.37
519,2019-02-22,18.34,18.62,18.66,18.18,46612,39494175.0,2.62,1.64,0.3,1.36
520,2019-02-25,18.74,19.4,19.44,18.68,100346,88597927.0,4.08,4.19,0.78,2.94
521,2019-02-26,19.4,19.42,19.8,19.24,81256,73462150.0,2.89,0.1,0.02,2.38
522,2019-02-27,19.42,19.34,19.66,19.1,57199,51429215.0,2.88,-0.41,-0.08,1.67
523,2019-02-28,19.26,19.4,19.5,19.2,39596,35396006.0,1.55,0.31,0.06,1.16
524,2019-03-01,19.46,19.42,19.52,19.24,39527,35349300.0,1.44,0.1,0.02,1.16
525,2019-03-04,19.5,19.6,19.82,19.36,77069,69929125.0,2.37,0.93,0.18,2.26
526,2019-03-05,19.58,19.78,19.8,19.48,54227,49277226.0,1.63,0.92,0.18,1.59
527,2019-03-06,19.86,20.12,20.38,19.8,83238,77684600.0,2.93,1.72,0.34,2.44
528,2019-03-07,20.22,20.64,20.7,20.14,85155,80917894.0,2.78,2.58,0.52,2.49
529,2019-03-08,20.28,19.46,20.34,19.46,86909,80393095.0,4.26,-5.72,-1.18,2.54
530,2019-03-11,19.52,19.9,19.96,19.52,72006,66050469.0,2.26,2.26,0.44,2.11
531,2019-03-12,20.0,19.88,20.36,19.66,128801,119609534.0,3.52,-0.1,-0.02,3.77
532,2019-03-13,19.86,19.4,19.94,19.22,88143,80056664.0,3.62,-2.41,-0.48,2.58
533,2019-03-14,19.26,18.92,19.5,18.8,68715,60454652.0,3.61,-2.47,-0.48,2.01
534,2019-03-15,19.02,19.22,19.34,19.02,57990,51407032.0,1.69,1.59,0.3,1.7
535,2019-03-18,19.26,19.92,19.94,19.26,70812,64528865.0,3.54,3.64,0.7,2.07
536,2019-03-19,19.94,20.14,20.14,19.92,73591,68422945.0,1.1,1.1,0.22,2.15
537,2019-03-20,20.22,20.14,20.26,19.74,63537,58905050.0,2.58,0.0,0.0,1.86
538,2019-03-21,20.14,20.3,20.66,20.06,80713,75939814.0,2.98,0.79,0.16,2.36
539,2019-03-22,20.28,20.28,20.32,19.92,58669,54902280.0,1.97,-0.1,-0.02,1.72
540,2019-03-25,20.06,20.44,20.76,19.92,90473,85673033.0,4.14,0.79,0.16,2.65
541,2019-03-26,20.56,19.88,20.62,19.8,65820,61525343.0,4.01,-2.74,-0.56,1.93
542,2019-03-27,19.98,20.24,20.24,19.7,53743,49731388.0,2.72,1.81,0.36,1.57
543,2019-03-28,20.38,20.58,20.92,20.16,137129,131247666.0,3.75,1.68,0.34,4.01
544,2019-03-29,20.62,21.48,21.64,20.46,159436,157975984.0,5.73,4.37,0.9,4.67
