,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-20,26.55,26.47,26.75,26.19,5770,11697343.0,2.12,0.15,0.04,1.74
274,2018-03-21,26.47,26.24,26.8,26.2,5604,11357383.0,2.27,-0.87,-0.23,1.69
275,2018-03-22,26.25,27.31,27.49,26.25,13944,28741181.0,4.73,4.08,1.07,4.19
276,2018-03-23,26.72,25.78,26.72,25.16,15517,30635794.0,5.71,-5.6,-1.53,4.67
277,2018-03-26,25.68,25.93,25.95,24.61,5450,10674527.0,5.2,0.58,0.15,1.64
278,2018-03-27,26.01,26.17,26.42,25.88,6898,13799562.0,2.08,0.93,0.24,2.07
279,2018-03-28,26.07,25.64,26.15,25.55,3924,7719623.0,2.29,-2.03,-0.53,1.18
280,2018-03-29,25.54,25.68,25.88,25.38,5498,10773521.0,1.95,0.16,0.04,1.65
281,2018-03-30,25.68,26.71,26.94,25.68,12511,25151208.0,4.91,4.01,1.03,3.76
282,2018-04-02,26.5,26.12,26.92,26.07,10996,22147353.0,3.18,-2.21,-0.59,3.31
283,2018-04-03,25.52,26.2,26.33,24.9,11085,21960223.0,5.47,0.31,0.08,3.33
284,2018-04-04,26.46,26.4,26.79,25.94,7228,14610509.0,3.24,0.76,0.2,2.17
285,2018-04-09,26.41,27.49,27.55,26.4,19318,39992383.0,4.36,4.13,1.09,5.81
286,2018-04-10,27.12,30.22,30.22,26.85,28834,63703181.0,12.26,9.93,2.73,8.67
287,2018-04-11,33.21,33.22,33.22,31.26,50843,126843976.0,6.49,9.93,3.0,15.29
288,2018-04-12,33.99,35.33,36.21,32.52,57694,150509065.0,11.11,6.35,2.11,17.35
289,2018-04-13,33.74,32.92,35.27,32.22,37862,97859466.0,8.63,-6.82,-2.41,11.39
290,2018-04-16,32.05,31.72,32.89,30.22,22012,53034552.0,8.11,-3.65,-1.2,6.62
291,2018-04-17,31.44,30.57,31.75,30.23,15961,37833858.0,4.79,-3.63,-1.15,4.8
292,2018-04-18,31.39,30.49,31.39,29.09,14105,33018495.0,7.52,-0.26,-0.08,4.24
293,2018-04-19,30.57,31.5,31.72,30.1,16549,39237145.0,5.31,3.31,1.01,4.98
294,2018-04-20,31.01,30.36,31.18,30.19,10918,25507156.0,3.14,-3.62,-1.14,3.28
295,2018-04-23,29.97,29.84,30.96,29.66,7420,17052874.0,4.28,-1.71,-0.52,2.23
296,2018-04-24,29.84,30.27,30.41,29.58,11092,25573737.0,2.78,1.44,0.43,3.34
297,2018-04-25,30.29,30.11,31.1,29.85,11028,25735825.0,4.13,-0.53,-0.16,3.32
298,2018-04-26,30.49,29.14,30.49,28.8,7693,17536389.0,5.61,-3.22,-0.97,2.31
299,2018-04-27,29.33,28.57,30.33,28.07,8293,18309393.0,7.76,-1.96,-0.57,2.49
300,2018-05-02,29.05,28.66,29.06,28.41,6632,14508969.0,2.28,0.32,0.09,1.99
301,2018-05-03,28.47,28.71,28.77,27.77,7198,15571474.0,3.49,0.17,0.05,2.16
302,2018-05-04,28.71,28.49,29.02,28.05,5782,12652684.0,3.38,-0.77,-0.22,1.74
303,2018-05-07,28.01,28.76,29.18,28.01,7887,17286691.0,4.11,0.95,0.27,2.37
304,2018-05-08,28.83,28.54,29.02,28.34,8860,19387452.0,2.36,-0.76,-0.22,2.66
305,2018-05-09,28.55,28.51,28.93,28.18,10562,23051128.0,2.63,-0.11,-0.03,3.18
306,2018-05-10,28.64,30.27,31.35,28.63,40629,94026457.0,9.54,6.17,1.76,12.22
307,2018-05-11,30.27,28.63,30.27,28.54,26106,58607356.0,5.72,-5.42,-1.64,7.85
308,2018-05-14,28.42,27.2,28.46,27.08,15361,32670369.0,4.82,-4.99,-1.43,4.62
309,2018-05-15,27.46,27.85,27.88,27.2,8567,18076931.0,2.5,2.39,0.65,2.58
310,2018-05-16,28.12,28.02,28.41,27.5,7524,16100379.0,3.27,0.61,0.17,2.26
311,2018-05-17,28.02,28.81,29.03,27.99,15676,34210492.0,3.71,2.82,0.79,4.71
312,2018-05-18,29.12,30.38,31.29,28.82,35061,61336726.0,8.57,5.45,1.57,8.11
313,2018-05-21,30.38,30.56,30.98,29.31,64143,112775044.0,5.5,0.59,0.18,14.84
314,2018-05-22,30.16,30.41,30.76,29.89,45051,79951047.0,2.85,-0.49,-0.15,10.42
315,2018-05-23,29.99,29.73,30.11,28.99,31856,54878814.0,3.68,-2.24,-0.68,7.37
316,2018-05-24,29.53,29.55,29.73,29.14,15395,26448982.0,1.98,-0.61,-0.18,3.56
317,2018-05-25,29.68,29.38,29.68,29.07,14903,25492065.0,2.06,-0.58,-0.17,3.45
318,2018-05-28,29.12,28.84,29.28,27.74,19471,32576509.0,5.24,-1.84,-0.54,4.5
319,2018-05-29,28.75,28.57,29.31,28.43,11695,19708741.0,3.05,-0.94,-0.27,2.71
320,2018-05-30,28.2,26.69,28.2,25.74,31745,49170618.0,8.61,-6.58,-1.88,7.34
321,2018-05-31,27.01,25.91,27.01,25.24,47640,71386411.0,6.63,-2.92,-0.78,11.02
322,2018-06-01,25.8,25.24,25.8,24.92,20469,30255991.0,3.4,-2.59,-0.67,4.74
323,2018-06-04,25.2,25.09,25.51,24.98,9509,13984750.0,2.1,-0.59,-0.15,2.2
324,2018-06-05,25.24,25.68,25.88,25.04,19533,28894860.0,3.35,2.35,0.59,4.52
325,2018-06-06,25.61,26.54,26.59,25.51,26770,40623893.0,4.21,3.35,0.86,6.19
326,2018-06-07,26.42,25.78,26.57,25.58,30024,45595365.0,3.73,-2.86,-0.76,6.95
327,2018-06-08,25.58,25.15,25.86,24.87,16787,24716183.0,3.84,-2.44,-0.63,3.88
328,2018-06-11,24.9,25.09,25.41,24.87,12428,18163261.0,2.15,-0.24,-0.06,2.88
329,2018-06-12,25.49,25.8,26.0,24.49,26137,38527533.0,6.02,2.83,0.71,6.05
330,2018-06-13,25.69,26.12,26.51,25.17,51041,77394793.0,5.19,1.24,0.32,11.81
331,2018-06-14,25.74,25.12,25.74,25.07,33255,49239564.0,2.57,-3.83,-1.0,7.69
332,2018-06-15,24.83,22.84,25.2,22.65,52696,71611821.0,10.15,-9.08,-2.28,12.19
333,2018-06-19,22.38,20.61,22.64,20.59,34872,43134245.0,8.98,-9.76,-2.23,8.07
334,2018-06-20,20.35,20.91,21.17,20.35,23014,27794396.0,3.98,1.46,0.3,5.32
335,2018-06-21,21.01,19.86,21.11,19.69,25964,30677649.0,6.79,-5.02,-1.05,6.01
336,2018-06-22,19.91,20.37,20.59,19.2,17148,20174409.0,7.0,2.57,0.51,3.97
337,2018-06-25,20.62,20.52,21.05,20.42,15139,18204919.0,3.09,0.74,0.15,3.5
338,2018-06-26,20.29,21.03,21.03,20.0,19655,23667863.0,5.02,2.49,0.51,4.55
339,2018-06-27,21.11,21.03,21.49,20.96,21418,26340788.0,2.52,0.0,0.0,4.96
340,2018-06-28,21.2,22.26,22.97,20.95,38410,49449916.0,9.61,5.85,1.23,8.89
341,2018-06-29,22.52,22.26,22.64,21.74,37643,48674618.0,4.04,0.0,0.0,8.71
342,2018-07-02,22.28,21.57,22.7,21.44,20484,26283511.0,5.66,-3.1,-0.69,4.74
343,2018-07-03,21.94,22.25,22.52,21.6,18433,23665437.0,4.27,3.15,0.68,4.26
344,2018-07-04,22.23,21.18,22.23,20.93,19257,24119560.0,5.84,-4.81,-1.07,4.46
345,2018-07-05,21.18,20.59,21.79,20.56,18607,23048993.0,5.81,-2.79,-0.59,4.3
346,2018-07-06,20.67,20.91,21.1,19.93,18500,22166876.0,5.68,1.55,0.32,4.28
347,2018-07-09,20.88,21.5,21.54,20.84,13358,16536470.0,3.35,2.82,0.59,3.09
348,2018-07-10,22.52,22.01,22.52,21.59,16797,21373176.0,4.33,2.37,0.51,3.89
349,2018-07-11,21.38,21.2,21.99,20.71,19753,24192861.0,5.82,-3.68,-0.81,4.57
350,2018-07-12,21.11,21.81,21.98,20.71,21910,27477008.0,5.99,2.88,0.61,5.07
351,2018-07-13,21.86,22.3,22.42,21.66,22542,28838921.0,3.48,2.25,0.49,5.22
352,2018-07-16,22.3,23.24,23.46,22.06,48757,64912397.0,6.28,4.22,0.94,11.28
353,2018-07-17,23.18,23.29,23.45,22.7,28066,37818806.0,3.23,0.22,0.05,6.49
354,2018-07-18,23.18,25.59,25.59,23.18,86604,126951024.0,10.35,9.88,2.3,20.04
355,2018-07-19,26.32,26.32,28.11,25.96,148469,235191872.0,8.4,2.85,0.73,34.35
356,2018-07-20,26.51,24.71,26.76,23.8,116116,167701865.0,11.25,-6.12,-1.61,26.86
357,2018-07-23,23.99,23.8,24.05,23.07,81774,112088001.0,3.97,-3.68,-0.91,18.92
358,2018-07-24,23.51,24.43,25.05,23.43,85676,121097471.0,6.81,2.65,0.63,19.82
359,2018-07-25,24.05,24.04,24.19,23.56,49344,68544337.0,2.58,-1.6,-0.39,11.42
360,2018-07-26,23.8,23.82,24.04,23.31,31598,43516901.0,3.04,-0.92,-0.22,7.31
361,2018-07-27,23.62,23.5,24.02,23.46,23148,31928804.0,2.35,-1.34,-0.32,5.36
362,2018-07-30,23.21,23.45,23.78,23.13,15797,21537705.0,2.77,-0.21,-0.05,3.65
363,2018-07-31,23.38,23.58,23.62,23.23,14059,19157657.0,1.66,0.55,0.13,3.25
364,2018-08-01,23.75,23.28,24.12,23.24,24452,33766699.0,3.73,-1.27,-0.3,5.66
365,2018-08-02,23.21,21.42,23.21,21.0,31630,39572206.0,9.49,-7.99,-1.86,7.32
366,2018-08-03,21.1,20.57,21.35,20.35,17542,21325528.0,4.67,-3.97,-0.85,4.06
367,2018-08-06,20.52,20.12,20.59,20.0,14532,17065435.0,2.87,-2.19,-0.45,3.36
368,2018-08-07,20.34,21.05,21.1,20.22,20815,25058353.0,4.37,4.62,0.93,4.82
369,2018-08-08,20.89,21.38,21.77,20.73,23278,28822540.0,4.94,1.57,0.33,5.39
370,2018-08-09,20.73,21.62,21.64,20.47,24465,30194110.0,5.47,1.12,0.24,5.66
371,2018-08-10,21.5,21.35,21.66,21.11,14783,18354075.0,2.54,-1.25,-0.27,3.42
372,2018-08-13,20.83,21.2,21.37,20.69,9521,11605521.0,3.19,-0.7,-0.15,2.2
373,2018-08-14,21.18,21.54,21.69,21.08,13801,17160175.0,2.88,1.6,0.34,3.19
374,2018-08-15,21.52,21.05,21.6,20.88,13918,17191012.0,3.34,-2.27,-0.49,3.22
375,2018-08-16,20.93,21.23,21.6,20.61,12762,15682916.0,4.7,0.86,0.18,2.95
376,2018-08-17,21.42,21.59,22.01,21.27,20330,25506266.0,3.49,1.7,0.36,4.7
377,2018-08-20,21.69,21.45,21.86,20.96,17407,21569896.0,4.17,-0.65,-0.14,4.03
378,2018-08-21,21.45,21.69,21.84,21.22,12343,15372445.0,2.89,1.12,0.24,2.86
379,2018-08-22,21.72,21.32,21.81,21.32,8161,10202857.0,2.26,-1.71,-0.37,1.89
380,2018-08-23,21.35,21.6,21.76,21.23,9717,12127346.0,2.49,1.31,0.28,2.25
381,2018-08-24,21.59,21.33,21.69,21.3,6417,8006072.0,1.81,-1.25,-0.27,1.48
382,2018-08-27,21.52,21.89,22.01,21.3,10288,13011089.0,3.33,2.63,0.56,2.38
383,2018-08-28,21.94,21.94,22.28,21.89,10220,13081459.0,1.78,0.23,0.05,2.36
384,2018-08-29,21.93,22.21,22.26,21.91,7930,10209464.0,1.6,1.23,0.27,1.83
385,2018-08-30,22.36,23.11,23.48,22.11,23613,31572636.0,6.17,4.05,0.9,5.46
386,2018-08-31,23.19,22.45,24.29,22.43,19069,25794022.0,8.05,-2.86,-0.66,4.41
387,2018-09-03,22.04,21.49,22.18,21.35,14343,18054758.0,3.7,-4.28,-0.96,3.32
388,2018-09-04,21.72,23.07,23.21,21.44,16142,21217754.0,8.24,7.35,1.58,3.73
389,2018-09-05,22.96,22.74,23.29,22.69,14024,18754070.0,2.6,-1.43,-0.33,3.24
390,2018-09-06,23.02,22.64,23.02,22.35,9501,12487864.0,2.95,-0.44,-0.1,2.2
391,2018-09-07,22.53,22.8,23.01,22.53,6659,8841782.0,2.12,0.71,0.16,1.54
392,2018-09-10,22.96,23.56,24.0,22.84,19804,27019256.0,5.09,3.33,0.76,4.58
393,2018-09-11,23.16,23.38,23.84,23.16,11619,15803417.0,2.89,-0.76,-0.18,2.69
394,2018-09-12,23.55,24.27,24.56,23.46,22430,31635950.0,4.7,3.81,0.89,5.19
395,2018-09-13,24.38,24.05,24.38,23.62,14949,20860454.0,3.13,-0.91,-0.22,3.46
396,2018-09-14,23.82,23.5,24.53,23.26,11487,15937230.0,5.28,-2.29,-0.55,2.66
397,2018-09-17,23.46,22.92,23.46,22.72,6811,9083631.0,3.15,-2.47,-0.58,1.58
398,2018-09-18,22.92,23.46,23.53,22.69,8128,10964871.0,3.66,2.36,0.54,1.88
399,2018-09-19,23.63,23.16,23.65,23.09,8265,11205110.0,2.39,-1.28,-0.3,1.91
400,2018-09-20,23.21,23.43,23.51,22.96,10355,13964001.0,2.37,1.17,0.27,2.4
401,2018-09-21,25.73,25.73,25.73,25.73,6276,9407094.0,0.0,9.82,2.3,1.45
402,2018-09-25,26.98,25.09,27.32,24.82,38565,58278850.0,9.72,-2.49,-0.64,8.92
403,2018-09-26,25.12,24.9,25.36,24.34,24405,35197857.0,4.07,-0.76,-0.19,5.65
404,2018-09-27,24.53,23.73,24.71,23.6,18026,25339131.0,4.46,-4.7,-1.17,4.17
405,2018-09-28,24.07,23.73,24.22,23.51,9715,13462484.0,2.99,0.0,0.0,2.25
406,2018-10-08,23.41,22.7,23.41,22.45,7782,10370195.0,4.05,-4.34,-1.03,1.8
407,2018-10-09,22.64,22.91,23.07,22.64,5965,7930912.0,1.89,0.93,0.21,1.38
408,2018-10-10,22.64,23.13,23.41,22.64,5556,7434105.0,3.36,0.96,0.22,1.29
409,2018-10-11,22.36,20.86,22.36,20.86,11591,14404151.0,6.49,-9.81,-2.27,2.68
410,2018-10-12,20.24,20.69,21.05,19.71,7065,8404360.0,6.42,-0.81,-0.17,1.63
411,2018-10-15,20.69,21.15,21.32,20.69,7341,8988489.0,3.04,2.22,0.46,1.7
412,2018-10-16,21.1,21.28,21.4,20.86,5552,6801767.0,2.55,0.61,0.13,1.28
413,2018-10-17,21.52,22.03,22.03,21.4,10540,13329013.0,2.96,3.52,0.75,2.44
414,2018-10-18,22.16,21.96,22.67,21.82,13843,17937289.0,3.86,-0.32,-0.07,3.2
415,2018-10-19,21.6,22.09,22.55,21.49,9988,12890075.0,4.83,0.59,0.13,2.31
416,2018-10-22,22.03,22.87,23.13,22.03,18079,23768418.0,4.98,3.53,0.78,4.18
417,2018-10-23,22.82,22.69,22.82,22.45,10136,13358039.0,1.62,-0.79,-0.18,2.35
418,2018-10-24,22.69,22.75,22.86,22.3,7540,9949385.0,2.47,0.26,0.06,1.74
419,2018-10-25,22.2,23.06,23.13,22.04,10877,14356354.0,4.79,1.36,0.31,2.52
420,2018-10-26,23.21,25.32,25.32,22.89,36592,52412620.0,10.54,9.8,2.26,8.47
421,2018-10-29,24.93,25.74,25.83,24.22,35860,52738898.0,6.36,1.66,0.42,8.3
422,2018-10-30,25.71,25.66,25.9,24.73,28201,41874831.0,4.55,-0.31,-0.08,6.52
423,2018-10-31,25.64,25.17,26.25,25.02,18939,28209365.0,4.79,-1.91,-0.49,4.38
424,2018-11-01,25.14,24.98,25.27,24.73,9640,14008651.0,2.15,-0.75,-0.19,2.23
425,2018-11-02,25.0,24.98,25.22,24.58,11892,17256460.0,2.56,0.0,0.0,2.75
426,2018-11-05,24.98,25.47,25.54,24.61,12109,17752587.0,3.72,1.96,0.49,2.8
427,2018-11-06,25.32,24.85,25.44,24.63,9086,13248355.0,3.18,-2.43,-0.62,2.1
428,2018-11-07,24.58,24.6,24.98,24.43,7781,11172724.0,2.21,-1.01,-0.25,1.8
429,2018-11-08,24.78,24.46,25.02,24.07,5635,8084849.0,3.86,-0.57,-0.14,1.3
430,2018-11-09,24.51,24.61,24.9,24.39,4650,6676543.0,2.09,0.61,0.15,1.08
431,2018-11-12,24.65,25.07,25.17,24.51,6742,9785850.0,2.68,1.87,0.46,1.56
432,2018-11-13,24.65,25.1,25.46,24.65,7888,11506718.0,3.23,0.12,0.03,1.83
433,2018-11-14,25.1,25.0,25.34,24.63,5185,7503732.0,2.83,-0.4,-0.1,1.2
434,2018-11-15,25.0,25.36,25.39,24.75,8786,12813245.0,2.56,1.44,0.36,2.03
435,2018-11-16,25.36,25.46,25.53,25.09,10027,14821751.0,1.74,0.39,0.1,2.32
436,2018-11-19,25.49,24.98,25.51,24.61,8703,12602083.0,3.53,-1.89,-0.48,2.01
437,2018-11-20,25.02,23.99,25.02,23.87,7646,10928913.0,4.6,-3.96,-0.99,1.77
438,2018-11-21,23.72,25.37,25.91,23.72,21535,31139743.0,9.13,5.75,1.38,4.98
439,2018-11-22,25.22,25.17,25.51,24.76,8625,12578268.0,2.96,-0.79,-0.2,2.0
440,2018-11-23,25.09,24.66,25.71,24.31,18328,26996763.0,5.56,-2.03,-0.51,4.24
441,2018-11-26,24.39,24.16,24.66,23.8,7696,10838214.0,3.49,-2.03,-0.5,1.78
442,2018-11-27,24.26,24.49,25.0,24.26,7591,10909635.0,3.06,1.37,0.33,1.76
443,2018-11-28,24.22,25.04,25.04,24.07,9374,13470671.0,3.96,2.25,0.55,2.17
444,2018-11-29,25.12,24.26,25.14,24.17,7678,11035857.0,3.87,-3.12,-0.78,1.78
445,2018-11-30,24.29,24.51,24.73,24.19,7552,10759832.0,2.23,1.03,0.25,1.75
446,2018-12-03,24.9,25.09,25.32,24.66,7778,11350592.0,2.69,2.37,0.58,1.8
447,2018-12-04,25.0,25.09,25.49,24.92,11014,16173887.0,2.27,0.0,0.0,2.55
448,2018-12-05,24.82,24.39,24.82,24.07,10582,15020859.0,2.99,-2.79,-0.7,2.45
449,2018-12-06,24.73,25.51,25.51,24.24,17770,25986200.0,5.21,4.59,1.12,4.11
450,2018-12-07,25.41,25.59,26.73,25.41,23105,35029775.0,5.17,0.31,0.08,5.35
451,2018-12-10,24.29,24.58,24.9,24.29,9277,13281828.0,2.38,-3.95,-1.01,2.15
452,2018-12-11,24.68,24.46,24.8,24.31,5731,8156015.0,1.99,-0.49,-0.12,1.33
453,2018-12-12,24.56,24.36,24.6,24.33,3912,5553645.0,1.1,-0.41,-0.1,0.91
454,2018-12-13,24.38,24.7,24.82,23.68,9204,13051213.0,4.68,1.4,0.34,2.13
455,2018-12-14,24.76,25.07,25.15,24.58,12221,17680421.0,2.31,1.5,0.37,2.83
456,2018-12-17,25.34,25.41,25.86,24.97,13269,19571384.0,3.55,1.36,0.34,3.07
457,2018-12-18,25.32,25.05,26.17,24.95,16836,25045245.0,4.8,-1.42,-0.36,3.9
458,2018-12-19,24.65,23.55,25.05,22.79,26310,36233691.0,9.02,-5.99,-1.5,6.09
459,2018-12-20,23.21,24.46,24.46,22.79,13420,18570038.0,7.09,3.86,0.91,3.1
460,2018-12-21,24.51,24.61,24.61,24.02,7077,10036878.0,2.41,0.61,0.15,1.64
461,2018-12-24,24.38,24.83,25.07,24.16,6748,9650976.0,3.7,0.89,0.22,1.56
462,2018-12-25,24.33,25.49,25.71,24.22,15781,23126860.0,6.0,2.66,0.66,3.65
463,2018-12-26,25.53,24.75,25.66,24.75,7967,11702609.0,3.57,-2.9,-0.74,1.84
464,2018-12-27,25.15,24.92,25.46,24.75,8527,12499834.0,2.87,0.69,0.17,1.97
465,2018-12-28,24.76,25.37,27.33,24.58,26552,40002609.0,11.04,1.81,0.45,6.14
466,2019-01-02,25.39,24.7,25.63,24.22,14465,20798162.0,5.56,-2.64,-0.67,3.35
467,2019-01-03,24.38,24.87,24.87,24.27,10697,15335034.0,2.43,0.69,0.17,2.47
468,2019-01-04,24.56,25.07,25.66,24.56,13150,19381565.0,4.42,0.8,0.2,3.04
469,2019-01-07,25.24,24.7,25.46,24.58,17841,25924499.0,3.51,-1.48,-0.37,4.13
470,2019-01-08,24.7,23.89,24.93,23.73,23784,33642025.0,4.86,-3.28,-0.81,5.5
471,2019-01-09,24.19,24.04,24.29,23.82,17069,23887170.0,1.97,0.63,0.15,3.95
472,2019-01-10,23.87,24.14,24.19,23.78,7149,9996147.0,1.71,0.42,0.1,1.65
473,2019-01-11,24.17,24.48,24.48,23.77,9328,13132061.0,2.94,1.41,0.34,2.16
474,2019-01-14,24.46,24.85,24.85,24.24,12596,18092043.0,2.49,1.51,0.37,2.91
475,2019-01-15,24.83,25.58,25.71,24.68,22195,32556220.0,4.14,2.94,0.73,5.13
476,2019-01-16,25.59,26.44,26.69,25.51,30766,46887746.0,4.61,3.36,0.86,7.12
477,2019-01-17,26.13,26.91,28.28,26.13,38806,61206776.0,8.13,1.78,0.47,8.98
478,2019-01-18,26.84,26.57,27.27,26.49,17300,27082191.0,2.9,-1.26,-0.34,4.0
479,2019-01-21,26.59,26.44,26.91,26.32,11894,18457497.0,2.22,-0.49,-0.13,2.75
480,2019-01-22,26.44,26.35,27.2,26.18,11906,18514223.0,3.86,-0.34,-0.09,2.75
481,2019-01-23,26.4,26.51,26.96,26.3,9338,14527714.0,2.5,0.61,0.16,2.16
482,2019-01-24,26.3,26.27,26.84,26.2,12606,19479181.0,2.41,-0.91,-0.24,2.92
483,2019-01-25,26.29,25.81,26.51,25.68,8657,13171162.0,3.16,-1.75,-0.46,2.0
484,2019-01-28,25.86,25.24,26.17,25.09,10451,15588564.0,4.18,-2.21,-0.57,2.42
485,2019-01-29,25.53,24.95,25.53,24.83,7439,10938662.0,2.77,-1.15,-0.29,1.72
486,2019-01-30,25.07,24.41,25.09,24.41,8717,12556289.0,2.73,-2.16,-0.54,2.02
487,2019-01-31,24.41,24.8,24.8,24.41,10226,14677547.0,1.6,1.6,0.39,2.37
488,2019-02-01,24.8,25.24,25.31,24.24,9179,13277870.0,4.31,1.77,0.44,2.12
489,2019-02-11,25.74,25.78,25.86,25.14,10036,14906332.0,2.85,2.14,0.54,2.32
490,2019-02-12,25.74,26.3,26.49,25.42,21976,33555349.0,4.15,2.02,0.52,5.08
491,2019-02-13,26.42,26.27,26.42,26.08,12329,18862712.0,1.29,-0.11,-0.03,2.85
492,2019-02-14,26.15,25.88,26.34,25.59,11254,16981981.0,2.85,-1.48,-0.39,2.6
493,2019-02-15,25.86,26.25,26.44,25.53,12456,18872004.0,3.52,1.43,0.37,2.88
494,2019-02-18,26.51,26.42,26.74,26.0,20593,31643802.0,2.82,0.65,0.17,4.76
495,2019-02-19,26.42,26.05,26.51,25.88,14982,22848234.0,2.38,-1.4,-0.37,3.47
496,2019-02-20,26.05,26.93,27.08,25.95,29346,45705454.0,4.34,3.38,0.88,6.79
497,2019-02-21,26.93,26.3,26.93,25.74,22403,34366980.0,4.42,-2.34,-0.63,5.18
498,2019-02-22,26.15,26.3,26.59,25.96,12810,19639312.0,2.4,0.0,0.0,2.96
499,2019-02-25,26.51,26.98,27.27,26.29,36005,56286879.0,3.73,2.59,0.68,8.33
500,2019-02-26,26.84,27.03,27.86,26.76,32972,52594362.0,4.08,0.19,0.05,7.63
501,2019-02-27,26.93,26.83,27.22,26.69,20441,32070798.0,1.96,-0.74,-0.2,4.73
502,2019-02-28,27.2,27.08,27.22,26.73,12836,20153759.0,1.83,0.93,0.25,2.97
503,2019-03-01,27.11,27.05,27.11,26.79,8567,13459226.0,1.18,-0.11,-0.03,1.98
504,2019-03-04,27.1,27.18,27.54,26.88,18777,29850109.0,2.44,0.48,0.13,4.34
505,2019-03-05,27.1,27.37,27.6,26.91,23867,37891337.0,2.54,0.7,0.19,5.52
506,2019-03-06,27.45,27.6,27.69,27.03,20003,32000335.0,2.41,0.84,0.23,4.63
507,2019-03-07,27.6,27.67,28.45,27.32,26728,43486445.0,4.09,0.25,0.07,6.18
508,2019-03-08,27.4,26.83,27.4,26.78,24928,39304421.0,2.24,-3.04,-0.84,5.77
509,2019-03-11,26.94,27.4,27.67,26.76,17912,28436589.0,3.39,2.12,0.57,4.14
510,2019-03-12,27.67,27.89,28.11,27.3,18962,30689344.0,2.96,1.79,0.49,4.39
511,2019-03-13,27.62,27.35,27.96,27.33,16938,27231904.0,2.26,-1.94,-0.54,3.92
512,2019-03-14,27.57,27.35,27.82,26.51,35474,56068036.0,4.79,0.0,0.0,8.21
513,2019-03-15,30.05,30.05,30.05,29.31,12481,21887323.0,2.71,9.87,2.7,2.89
514,2019-03-18,32.17,30.31,32.17,30.17,62433,112698681.0,6.66,0.87,0.26,14.44
515,2019-03-19,30.31,30.05,31.37,29.48,31439,55446300.0,6.24,-0.86,-0.26,7.27
516,2019-03-20,29.63,29.89,30.17,29.29,25185,43752308.0,2.93,-0.53,-0.16,5.83
517,2019-03-21,29.68,29.11,29.83,29.02,30188,51671078.0,2.71,-2.61,-0.78,6.98
518,2019-03-22,29.11,29.18,29.36,28.92,15632,26624504.0,1.51,0.24,0.07,3.62
519,2019-03-25,28.84,28.91,28.97,28.45,11164,18730260.0,1.78,-0.93,-0.27,2.58
520,2019-03-26,28.91,29.55,29.77,28.7,18522,31752288.0,3.7,2.21,0.64,4.29
521,2019-03-27,29.73,29.14,29.87,28.89,11721,19996506.0,3.32,-1.39,-0.41,2.71
522,2019-03-28,29.04,28.58,29.04,28.45,7220,12144053.0,2.02,-1.92,-0.56,1.67
523,2019-03-29,28.75,29.19,29.41,28.55,8731,14796719.0,3.01,2.13,0.61,2.02
524,2019-04-01,29.41,29.75,29.83,29.12,14112,24396475.0,2.43,1.92,0.56,3.26
525,2019-04-02,30.05,28.91,30.05,28.91,30580,52046117.0,3.83,-2.82,-0.84,7.07
526,2019-04-03,28.96,28.62,29.04,28.08,49344,81922142.0,3.32,-1.0,-0.29,11.42
527,2019-04-04,28.38,31.44,31.44,28.2,48068,82350458.0,11.32,9.85,2.82,11.12
528,2019-04-08,31.58,30.24,31.74,30.09,54799,98304737.0,5.25,-3.82,-1.2,12.68
529,2019-04-09,30.53,29.77,30.53,29.5,20806,36281108.0,3.41,-1.55,-0.47,4.81
530,2019-04-10,29.77,29.68,30.12,29.34,16078,27838698.0,2.62,-0.3,-0.09,3.72
531,2019-04-11,29.68,28.96,29.9,28.92,14684,25155388.0,3.3,-2.43,-0.72,3.4
532,2019-04-12,28.92,29.11,29.5,28.75,11823,20111750.0,2.59,0.52,0.15,2.74
533,2019-04-15,29.19,28.87,29.43,28.87,9805,16690186.0,1.92,-0.82,-0.24,2.27
534,2019-04-16,28.55,29.33,29.63,28.28,13351,22437418.0,4.68,1.59,0.46,3.09
535,2019-04-17,29.21,31.17,32.13,28.99,49334,88140294.0,10.71,6.27,1.84,11.41
536,2019-04-18,30.07,30.41,30.7,30.05,29269,51950721.0,2.09,-2.44,-0.76,6.77
537,2019-04-19,30.65,30.76,33.01,29.56,72886,132942769.0,11.34,1.15,0.35,16.86
538,2019-04-22,31.37,33.01,33.6,31.29,96549,183235796.0,7.51,7.31,2.25,22.34
539,2019-04-23,31.83,30.48,32.15,30.41,50576,92188031.0,5.27,-7.66,-2.53,11.7
540,2019-04-24,30.81,30.93,31.66,29.97,32888,59439252.0,5.54,1.48,0.45,7.61
541,2019-04-25,31.05,31.39,33.25,30.97,74016,138979272.0,7.37,1.49,0.46,17.12
542,2019-04-26,31.44,34.48,34.48,30.97,107370,211001973.0,11.18,9.84,3.09,24.84
543,2019-04-29,33.64,32.03,33.82,31.32,81740,154231761.0,7.25,-7.11,-2.45,18.91
544,2019-04-30,31.03,35.19,35.19,30.61,95406,186546217.0,14.3,9.87,3.16,22.07
545,2019-05-06,33.01,32.67,35.16,31.83,85223,166539658.0,9.46,-7.16,-2.52,19.72
