,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2020-10-26,17.17,16.7,17.17,16.54,607261,1023404544.0,3.59,-4.9,-0.86,12.77
46,2020-10-27,16.65,17.02,17.15,16.44,473703,797456752.0,4.25,1.92,0.32,9.96
47,2020-10-28,16.88,16.9,17.3,16.79,464469,792956240.0,3.0,-0.71,-0.12,9.76
48,2020-10-29,16.5,17.34,17.65,16.41,706804,1210295392.0,7.34,2.6,0.44,14.86
49,2020-10-30,17.24,16.67,17.6,16.65,524235,899061472.0,5.48,-3.86,-0.67,11.02
50,2020-11-02,16.8,15.0,17.3,15.0,1149038,1796593200.0,13.8,-10.02,-1.67,24.15
51,2020-11-03,14.61,14.82,15.25,14.11,814400,1203790640.0,7.6,-1.2,-0.18,17.12
52,2020-11-04,14.72,14.64,14.94,14.51,462004,679346992.0,2.9,-1.21,-0.18,9.71
53,2020-11-05,14.83,14.99,15.46,14.74,668408,1007208384.0,4.92,2.39,0.35,14.05
54,2020-11-06,14.95,15.6,15.85,14.93,956794,1484276128.0,6.14,4.07,0.61,20.11
55,2020-11-09,15.7,17.16,17.16,15.02,1361470,2238022960.0,13.72,10.0,1.56,28.62
56,2020-11-10,17.2,16.46,17.2,16.4,875356,1469759248.0,4.66,-4.08,-0.7,18.4
57,2020-11-11,16.44,16.83,17.47,16.44,850739,1442680528.0,6.26,2.25,0.37,17.88
58,2020-11-12,17.2,16.94,17.39,16.32,647282,1093283536.0,6.36,0.65,0.11,13.61
59,2020-11-13,16.73,16.8,17.2,16.62,526501,892117152.0,3.42,-0.83,-0.14,11.07
60,2020-11-16,17.0,16.97,17.1,16.5,523531,882776928.0,3.57,1.01,0.17,11.01
61,2020-11-17,16.97,17.41,17.78,16.75,838322,1439781120.0,6.07,2.59,0.44,17.62
62,2020-11-18,17.25,16.88,17.77,16.88,780510,1351681504.0,5.11,-3.04,-0.53,16.41
63,2020-11-19,16.6,16.43,16.61,15.59,736389,1188764976.0,6.04,-2.67,-0.45,15.48
64,2020-11-20,16.37,16.78,16.88,16.3,519936,863370464.0,3.53,2.13,0.35,10.93
65,2020-11-23,16.66,18.46,18.46,16.55,806107,1449256448.0,11.38,10.01,1.68,16.95
66,2020-11-24,19.1,19.57,20.31,18.83,1661958,3233840800.0,8.02,6.01,1.11,34.94
67,2020-11-25,20.3,18.79,20.88,18.65,1369919,2683654272.0,11.39,-3.99,-0.78,28.8
68,2020-11-26,18.74,18.25,19.05,17.91,1140225,2096334384.0,6.07,-2.87,-0.54,23.97
69,2020-11-27,18.11,19.1,19.2,17.86,912277,1674696624.0,7.34,4.66,0.85,19.18
70,2020-11-30,19.08,19.1,20.78,18.92,1611517,3179384240.0,9.74,0.0,0.0,33.88
71,2020-12-01,18.79,20.7,21.01,18.61,1486597,2957473696.0,12.57,8.38,1.6,31.25
72,2020-12-02,20.49,22.77,22.77,20.29,1858116,4016883792.0,11.98,10.0,2.07,39.06
73,2020-12-03,22.2,21.94,23.45,21.54,1664870,3726050592.0,8.39,-3.65,-0.83,35.0
74,2020-12-04,21.16,21.0,21.76,20.4,1004258,2117002528.0,6.2,-4.28,-0.94,21.11
75,2020-12-07,21.15,21.05,21.57,20.81,690322,1461386032.0,3.62,0.24,0.05,14.51
76,2020-12-08,20.71,20.91,21.47,20.6,637290,1339753984.0,4.13,-0.67,-0.14,13.4
77,2020-12-09,21.0,19.18,21.34,19.08,1017216,2058548592.0,10.81,-8.27,-1.73,21.38
78,2020-12-10,18.99,19.5,19.66,18.83,808322,1564380592.0,4.33,1.67,0.32,16.99
79,2020-12-11,19.51,20.13,20.13,19.36,806755,1597200992.0,3.95,3.23,0.63,16.96
80,2020-12-14,19.99,19.37,20.35,18.65,717443,1404805040.0,8.45,-3.78,-0.76,15.08
81,2020-12-15,19.38,19.65,20.0,19.01,547108,1067443280.0,5.11,1.45,0.28,11.5
82,2020-12-16,19.55,19.12,19.68,18.88,472337,911732336.0,4.07,-2.7,-0.53,9.93
83,2020-12-17,19.0,20.7,21.0,18.91,1017637,2031919376.0,10.93,8.26,1.58,21.39
84,2020-12-18,20.29,20.3,20.62,20.01,671361,1362337776.0,2.95,-1.93,-0.4,14.11
85,2020-12-21,20.4,20.56,20.78,19.98,590233,1201646080.0,3.94,1.28,0.26,12.41
86,2020-12-22,20.27,19.2,20.47,19.1,670283,1329185696.0,6.66,-6.61,-1.36,14.09
87,2020-12-23,19.26,19.42,19.76,19.02,494164,958665552.0,3.85,1.15,0.22,10.39
88,2020-12-24,19.25,19.08,19.86,18.92,425107,822657424.0,4.84,-1.75,-0.34,8.94
89,2020-12-25,19.0,19.42,19.78,18.6,506654,977386752.0,6.18,1.78,0.34,10.65
90,2020-12-28,19.27,19.26,19.66,19.07,378463,730751840.0,3.04,-0.82,-0.16,7.96
91,2020-12-29,19.35,19.52,20.19,19.33,611773,1210430576.0,4.47,1.35,0.26,12.86
92,2020-12-30,19.2,20.16,20.18,19.1,613380,1214821472.0,5.53,3.28,0.64,12.89
93,2020-12-31,20.45,21.33,21.75,20.3,952704,2009435200.0,7.19,5.8,1.17,20.03
94,2021-01-04,21.6,20.72,21.78,20.3,797687,1656207952.0,6.94,-2.86,-0.61,16.77
95,2021-01-05,20.47,21.51,22.71,20.01,1140410,2413244384.0,13.03,3.81,0.79,23.97
96,2021-01-06,21.11,20.79,21.78,20.55,627298,1318030688.0,5.72,-3.35,-0.72,13.19
97,2021-01-07,20.7,20.64,20.89,20.11,482383,987904832.0,3.75,-0.72,-0.15,10.14
98,2021-01-08,20.64,20.31,20.8,20.19,333642,682459696.0,2.96,-1.6,-0.33,7.01
99,2021-01-11,20.42,19.33,20.56,19.05,524816,1040527472.0,7.43,-4.83,-0.98,11.03
100,2021-01-12,19.15,20.07,20.44,18.97,585729,1150648624.0,7.6,3.83,0.74,12.31
101,2021-01-13,19.96,18.77,19.97,18.68,626828,1206303024.0,6.43,-6.48,-1.3,13.18
102,2021-01-14,18.58,17.27,18.58,17.14,582644,1026758512.0,7.67,-7.99,-1.5,12.25
103,2021-01-15,17.4,17.58,17.9,17.28,327594,576780112.0,3.59,1.8,0.31,6.89
104,2021-01-18,17.39,17.55,17.93,17.31,277527,489093600.0,3.53,-0.17,-0.03,5.83
105,2021-01-19,17.55,18.25,19.31,17.41,651931,1201910624.0,10.83,3.99,0.7,13.7
106,2021-01-20,18.18,18.17,18.59,18.03,386141,705046032.0,3.07,-0.44,-0.08,8.12
107,2021-01-21,18.18,18.27,18.78,18.09,397675,730506512.0,3.8,0.55,0.1,8.36
108,2021-01-22,18.13,17.62,18.36,17.54,390194,696311648.0,4.49,-3.56,-0.65,8.2
109,2021-01-25,17.63,17.35,17.81,17.25,288970,504897504.0,3.18,-1.53,-0.27,6.07
110,2021-01-26,17.29,16.71,17.34,16.48,341285,573661136.0,4.96,-3.69,-0.64,7.17
111,2021-01-27,16.82,16.66,16.95,16.55,201883,338512160.0,2.39,-0.3,-0.05,4.24
112,2021-01-28,16.48,16.72,17.08,16.35,240078,402501552.0,4.38,0.36,0.06,5.05
113,2021-01-29,16.79,16.32,16.88,16.07,235033,386908640.0,4.84,-2.39,-0.4,4.94
114,2021-02-01,16.51,16.37,16.65,16.34,168709,277937744.0,1.9,0.31,0.05,3.55
115,2021-02-02,16.3,16.61,16.82,15.92,252167,413054448.0,5.5,1.47,0.24,5.3
116,2021-02-03,16.47,16.07,16.65,16.03,184236,300981552.0,3.73,-3.25,-0.54,3.87
117,2021-02-04,16.02,15.56,16.06,15.35,230297,360882720.0,4.42,-3.17,-0.51,4.84
118,2021-02-05,15.62,15.22,15.94,15.16,208448,324369600.0,5.01,-2.19,-0.34,4.38
119,2021-02-08,14.62,14.83,15.16,14.42,340612,503451008.0,4.86,-2.56,-0.39,7.16
120,2021-02-09,14.94,15.41,15.52,14.78,267403,407701584.0,4.99,3.91,0.58,5.62
121,2021-02-10,15.36,15.55,15.65,15.24,209515,323796656.0,2.66,0.91,0.14,4.4
122,2021-02-18,16.06,15.55,16.19,15.48,236914,374319424.0,4.57,0.0,0.0,4.98
123,2021-02-19,15.45,15.98,16.0,15.39,220368,347039728.0,3.92,2.77,0.43,4.63
124,2021-02-22,16.01,15.46,16.19,15.46,316762,502049680.0,4.57,-3.25,-0.52,6.66
125,2021-02-23,15.26,15.26,15.59,15.15,210754,323680736.0,2.85,-1.29,-0.2,4.43
126,2021-02-24,15.3,15.13,15.4,14.85,217777,330451408.0,3.6,-0.85,-0.13,4.58
127,2021-02-25,15.2,14.93,15.27,14.88,184495,277411840.0,2.58,-1.32,-0.2,3.88
128,2021-02-26,14.7,14.89,15.09,14.6,167499,249144068.0,3.28,-0.27,-0.04,3.52
129,2021-03-01,14.97,15.1,15.1,14.71,155447,231756642.0,2.62,1.41,0.21,3.27
130,2021-03-02,15.14,14.83,15.25,14.75,180553,270464896.0,3.31,-1.79,-0.27,3.8
131,2021-03-03,14.8,15.05,15.06,14.72,166244,248403491.0,2.29,1.48,0.22,3.49
132,2021-03-04,14.94,14.69,14.97,14.61,178656,263836991.0,2.39,-2.39,-0.36,3.76
133,2021-03-05,14.59,14.92,15.07,14.56,232007,346062304.0,3.47,1.57,0.23,4.88
134,2021-03-08,15.06,14.36,15.11,14.33,262319,387061344.0,5.23,-3.75,-0.56,5.51
135,2021-03-09,14.35,13.53,14.44,13.21,281161,386641328.0,8.57,-5.78,-0.83,5.91
136,2021-03-10,13.62,13.35,13.69,13.25,165121,221007735.0,3.25,-1.33,-0.18,3.47
137,2021-03-11,13.37,13.54,13.6,13.28,176887,237669500.0,2.4,1.42,0.19,3.72
138,2021-03-12,13.51,14.12,14.7,13.2,467486,657287856.0,11.08,4.28,0.58,9.83
139,2021-03-15,13.53,13.28,13.63,13.21,273350,364841616.0,2.97,-5.95,-0.84,5.75
140,2021-03-16,13.26,13.3,13.36,13.1,141720,187909070.0,1.96,0.15,0.02,2.98
141,2021-03-17,13.22,13.39,13.47,13.2,149995,199999602.0,2.03,0.68,0.09,3.15
142,2021-03-18,13.33,13.34,13.59,13.3,151431,202970598.0,2.17,-0.37,-0.05,3.18
143,2021-03-19,13.25,13.51,13.58,13.15,183482,245978396.0,3.22,1.27,0.17,3.86
144,2021-03-22,13.63,14.86,14.86,13.6,690425,1002882304.0,9.33,9.99,1.35,14.51
145,2021-03-23,14.79,16.35,16.35,14.66,962431,1495848416.0,11.37,10.03,1.49,20.23
146,2021-03-24,16.6,16.85,17.99,16.31,1553748,2697031952.0,10.28,3.06,0.5,32.66
147,2021-03-25,16.51,16.97,17.66,16.32,1094663,1853522336.0,7.95,0.71,0.12,23.01
148,2021-03-26,16.54,16.2,16.69,15.55,971433,1564695728.0,6.72,-4.54,-0.77,20.42
149,2021-03-29,16.17,15.8,16.66,15.56,758850,1213127440.0,6.79,-2.47,-0.4,15.95
150,2021-03-30,15.62,15.65,15.96,15.38,629021,982690912.0,3.67,-0.95,-0.15,13.22
151,2021-03-31,15.61,15.23,15.76,15.11,464162,711048320.0,4.15,-2.68,-0.42,9.76
152,2021-04-01,15.23,15.48,15.68,15.03,501272,768515232.0,4.27,1.64,0.25,10.54
153,2021-04-02,15.38,15.56,15.68,15.15,481419,743216688.0,3.42,0.52,0.08,10.12
154,2021-04-06,15.7,15.28,15.79,15.19,371401,572153968.0,3.86,-1.8,-0.28,7.81
155,2021-04-07,15.25,15.56,15.69,15.1,465754,719621504.0,3.86,1.83,0.28,9.79
156,2021-04-08,15.38,15.7,16.53,15.35,796097,1269074736.0,7.58,0.9,0.14,16.73
157,2021-04-09,15.4,14.99,15.42,14.86,529209,799483168.0,3.57,-4.52,-0.71,11.12
158,2021-04-12,14.7,14.26,14.97,14.2,378186,551190800.0,5.14,-4.87,-0.73,7.95
159,2021-04-13,14.35,14.55,14.73,14.3,323875,471627392.0,3.02,2.03,0.29,6.81
160,2021-04-14,14.36,14.62,14.76,14.35,256544,374368672.0,2.82,0.48,0.07,5.39
161,2021-04-15,14.5,14.55,14.71,14.32,210988,306036928.0,2.67,-0.48,-0.07,4.44
162,2021-04-16,14.54,14.65,14.92,14.49,257145,378628144.0,2.96,0.69,0.1,5.41
163,2021-04-19,14.52,15.21,15.57,14.45,463878,697118032.0,7.65,3.82,0.56,9.75
164,2021-04-20,15.1,14.78,15.36,14.75,354814,532459488.0,4.01,-2.83,-0.43,7.46
165,2021-04-21,14.6,14.67,14.9,14.57,205434,302530304.0,2.23,-0.74,-0.11,4.32
166,2021-04-22,14.76,14.99,15.34,14.72,407894,614024896.0,4.23,2.18,0.32,8.57
167,2021-04-23,14.95,15.16,15.55,14.85,404342,616031232.0,4.67,1.13,0.17,8.5
168,2021-04-26,15.01,14.53,15.44,14.5,436809,655036560.0,6.2,-4.16,-0.63,9.18
169,2021-04-27,14.48,14.32,14.64,13.86,350328,497829536.0,5.37,-1.45,-0.21,7.36
170,2021-04-28,14.24,14.27,14.47,14.06,196362,280125008.0,2.86,-0.35,-0.05,4.13
171,2021-04-29,14.2,14.66,14.89,14.17,363492,530562896.0,5.05,2.73,0.39,7.64
172,2021-04-30,14.29,13.88,14.49,13.71,408935,573973792.0,5.32,-5.32,-0.78,8.6
173,2021-05-06,14.13,13.52,14.3,13.36,294549,404505968.0,6.77,-2.59,-0.36,6.19
174,2021-05-07,13.39,13.41,13.56,13.32,199557,267316126.0,1.78,-0.81,-0.11,4.19
175,2021-05-10,13.33,13.5,13.5,13.26,162443,217289204.0,1.79,0.67,0.09,3.41
176,2021-05-11,13.46,14.03,14.4,13.41,424977,596281088.0,7.33,3.93,0.53,8.93
177,2021-05-12,13.79,14.15,14.16,13.77,257789,361185856.0,2.78,0.86,0.12,5.42
178,2021-05-13,13.99,14.04,14.55,13.98,279100,397636080.0,4.03,-0.78,-0.11,5.87
179,2021-05-14,14.15,15.44,15.44,14.11,716076,1065638064.0,9.47,9.97,1.4,15.05
180,2021-05-17,15.15,15.2,15.51,14.81,703825,1065478800.0,4.53,-1.55,-0.24,14.79
181,2021-05-18,15.1,15.18,15.77,14.95,490022,749999984.0,5.39,-0.13,-0.02,10.3
182,2021-05-19,15.07,15.23,15.58,15.04,420107,643083376.0,3.56,0.33,0.05,8.83
183,2021-05-20,15.28,16.16,16.75,15.28,1029001,1649445744.0,9.65,6.11,0.93,21.63
184,2021-05-21,15.7,15.38,15.8,15.15,629441,974023024.0,4.02,-4.83,-0.78,13.23
185,2021-05-24,15.46,15.49,15.96,15.4,524338,819056704.0,3.64,0.72,0.11,11.02
186,2021-05-25,15.35,15.96,16.5,15.35,820802,1316083152.0,7.42,3.03,0.47,17.25
187,2021-05-26,16.34,15.7,16.49,15.66,673871,1082363072.0,5.2,-1.63,-0.26,14.17
188,2021-05-27,15.52,15.6,15.78,15.36,466568,725857328.0,2.68,-0.64,-0.1,9.81
189,2021-05-28,15.5,15.7,15.99,15.19,541919,843723520.0,5.13,0.64,0.1,11.39
190,2021-05-31,15.67,15.65,15.67,15.25,384700,595024592.0,2.68,-0.32,-0.05,8.09
191,2021-06-01,15.51,15.36,15.56,15.14,340444,521869024.0,2.68,-1.85,-0.29,7.16
192,2021-06-02,15.44,15.16,15.88,15.13,365753,564421168.0,4.88,-1.3,-0.2,7.69
193,2021-06-03,15.1,14.94,15.4,14.91,320599,486537856.0,3.23,-1.45,-0.22,6.74
194,2021-06-04,14.71,14.81,15.52,14.46,457430,681497664.0,7.1,-0.87,-0.13,9.62
195,2021-06-07,14.74,14.88,15.07,14.59,234512,347675488.0,3.24,0.47,0.07,4.93
196,2021-06-08,14.79,14.92,15.1,14.77,226930,338650096.0,2.22,0.27,0.04,4.77
197,2021-06-09,14.9,14.55,14.99,14.49,208022,305797232.0,3.35,-2.48,-0.37,4.37
198,2021-06-10,14.6,14.63,14.86,14.55,189748,278342624.0,2.13,0.55,0.08,3.99
199,2021-06-11,14.64,14.52,14.93,14.52,212560,312564272.0,2.8,-0.75,-0.11,4.47
200,2021-06-15,14.39,14.04,14.4,14.01,211090,299290720.0,2.69,-3.31,-0.48,4.44
201,2021-06-16,14.1,14.57,14.94,14.0,333727,483321968.0,6.7,3.77,0.53,7.02
202,2021-06-17,14.4,14.58,14.69,14.4,211668,307786128.0,1.99,0.07,0.01,4.45
203,2021-06-18,14.5,14.93,15.03,14.41,360951,534263088.0,4.25,2.4,0.35,7.59
204,2021-06-21,15.03,14.88,15.28,14.78,295059,441794416.0,3.35,-0.33,-0.05,6.2
205,2021-06-22,14.81,14.72,14.99,14.64,215352,318656608.0,2.35,-1.08,-0.16,4.53
206,2021-06-23,14.65,14.51,14.84,14.45,192270,277929664.0,2.65,-1.43,-0.21,4.04
207,2021-06-24,14.42,14.74,14.95,14.42,231234,337516992.0,3.65,1.59,0.23,4.86
208,2021-06-25,14.77,15.73,16.14,14.6,850608,1314291072.0,10.45,6.72,0.99,17.88
209,2021-06-28,15.6,15.51,15.74,15.23,510791,785149824.0,3.24,-1.4,-0.22,10.74
210,2021-06-29,15.37,15.21,15.59,15.18,266184,405558912.0,2.64,-1.93,-0.3,5.6
211,2021-06-30,15.31,15.52,15.61,15.05,345214,525357808.0,3.68,2.04,0.31,7.26
212,2021-07-01,15.89,14.52,15.96,14.45,434414,651462752.0,9.73,-6.44,-1.0,9.13
213,2021-07-02,14.32,14.14,14.53,14.04,249076,351577488.0,3.37,-2.62,-0.38,5.24
214,2021-07-05,14.21,14.33,14.38,14.11,152720,215275437.0,1.91,1.34,0.19,3.21
215,2021-07-06,14.33,14.29,14.47,14.1,181366,255573334.0,2.58,-0.28,-0.04,3.81
216,2021-07-07,14.19,14.26,14.41,14.14,146548,207249499.0,1.89,-0.21,-0.03,3.08
217,2021-07-08,14.38,14.18,14.41,14.16,159541,225787899.0,1.75,-0.56,-0.08,3.35
218,2021-07-09,14.13,14.18,14.25,14.04,157129,220548472.0,1.48,0.0,0.0,3.3
219,2021-07-12,14.37,14.33,14.57,14.19,238151,339800432.0,2.68,1.06,0.15,5.01
220,2021-07-13,14.33,14.27,14.33,14.19,135194,190995622.0,0.98,-0.42,-0.06,2.84
221,2021-07-14,14.27,14.26,14.5,14.15,177157,251328296.0,2.45,-0.07,-0.01,3.72
222,2021-07-15,14.21,14.41,14.51,14.21,232384,331610224.0,2.1,1.05,0.15,4.88
223,2021-07-16,14.47,14.35,14.55,14.27,180043,256879283.0,1.94,-0.42,-0.06,3.78
224,2021-07-19,14.22,13.85,14.22,13.72,224649,310094416.0,3.48,-3.48,-0.5,4.72
225,2021-07-20,13.9,13.95,14.08,13.83,112855,155803885.0,1.81,0.72,0.1,2.37
226,2021-07-21,13.92,14.02,14.28,13.9,161665,225756166.0,2.72,0.5,0.07,3.4
227,2021-07-22,14.0,14.26,14.42,13.92,210070,295833216.0,3.57,1.71,0.24,4.42
228,2021-07-23,14.25,14.48,14.85,14.16,371414,535360288.0,4.84,1.54,0.22,7.81
229,2021-07-26,14.32,13.92,14.5,13.87,303386,425392560.0,4.35,-3.87,-0.56,6.38
230,2021-07-27,13.87,13.33,13.97,13.3,284637,381319968.0,4.81,-4.24,-0.59,5.98
231,2021-07-28,13.39,13.42,13.75,13.24,192938,257865870.0,3.83,0.68,0.09,4.06
232,2021-07-29,13.52,13.4,13.62,13.28,195013,259217023.0,2.53,-0.15,-0.02,4.1
233,2021-07-30,13.3,12.65,13.36,12.62,300620,383594752.0,5.52,-5.6,-0.75,6.32
234,2021-08-02,12.66,13.05,13.19,12.36,260170,332026048.0,6.56,3.16,0.4,4.86
235,2021-08-03,12.99,13.77,14.34,12.92,674676,928219248.0,10.88,5.52,0.72,12.6
236,2021-08-04,13.46,13.52,13.67,13.33,352214,472497728.0,2.47,-1.82,-0.25,6.58
237,2021-08-05,13.54,13.11,13.7,13.1,251548,332806432.0,4.44,-3.03,-0.41,4.7
238,2021-08-06,13.11,13.72,14.02,13.07,451246,613313328.0,7.25,4.65,0.61,8.43
239,2021-08-09,13.38,13.74,14.02,13.38,362216,495101312.0,4.66,0.15,0.02,6.77
240,2021-08-10,13.54,14.04,14.12,13.48,369650,508153872.0,4.66,2.18,0.3,6.91
241,2021-08-11,13.95,14.0,14.3,13.84,300594,418214544.0,3.28,-0.28,-0.04,5.62
242,2021-08-12,13.92,13.87,14.12,13.77,202180,279066688.0,2.5,-0.93,-0.13,3.78
243,2021-08-13,13.87,14.31,15.0,13.83,560582,801474064.0,8.44,3.17,0.44,10.47
244,2021-08-16,14.28,14.1,14.45,14.05,373355,526735136.0,2.8,-1.47,-0.21,6.97
245,2021-08-17,13.92,13.81,14.6,13.74,427737,601068176.0,6.1,-2.06,-0.29,7.99
246,2021-08-18,13.81,14.52,14.67,13.76,638738,906004640.0,6.59,5.14,0.71,11.93
247,2021-08-19,14.37,14.16,14.73,14.13,474462,678092704.0,4.13,-2.48,-0.36,8.86
248,2021-08-20,14.13,14.15,14.37,13.81,270800,378537248.0,3.95,-0.07,-0.01,5.06
249,2021-08-23,14.22,13.88,14.34,13.78,317234,439083072.0,3.96,-1.91,-0.27,5.93
250,2021-08-24,13.92,13.96,14.09,13.79,255388,352561936.0,2.16,0.58,0.08,4.77
251,2021-08-25,14.0,14.08,14.52,13.78,340497,478144448.0,5.3,0.86,0.12,6.36
252,2021-08-26,14.06,13.91,14.22,13.88,257803,358338944.0,2.41,-1.21,-0.17,4.82
253,2021-08-27,14.03,14.03,14.45,13.91,382791,537341424.0,3.88,0.86,0.12,7.15
254,2021-08-30,13.96,13.32,14.07,13.25,448055,599805648.0,5.84,-5.06,-0.71,8.37
255,2021-08-31,13.17,13.48,13.57,13.02,292085,384142624.0,4.13,1.2,0.16,5.46
256,2021-09-01,13.4,14.01,14.09,13.28,563993,771725984.0,6.01,3.93,0.53,10.54
257,2021-09-02,13.9,14.36,14.55,13.84,590616,835755168.0,5.07,2.5,0.35,11.03
258,2021-09-03,14.8,14.1,14.9,14.08,509856,725487456.0,5.71,-1.81,-0.26,9.52
259,2021-09-06,14.2,14.25,14.36,14.05,410249,578881072.0,2.2,1.06,0.15,7.66
260,2021-09-07,14.22,14.28,14.38,14.0,402772,566806576.0,2.67,0.21,0.03,7.52
261,2021-09-08,14.32,14.53,14.82,14.23,541602,781546736.0,4.13,1.75,0.25,10.12
262,2021-09-09,14.35,14.75,15.07,14.28,565789,829337168.0,5.44,1.51,0.22,10.57
263,2021-09-10,14.81,14.52,15.04,14.48,540021,788805104.0,3.8,-1.56,-0.23,10.09
264,2021-09-13,14.38,14.34,14.7,14.21,367550,525963120.0,3.37,-1.24,-0.18,6.87
265,2021-09-14,14.32,13.75,14.36,13.72,358434,496880640.0,4.46,-4.11,-0.59,6.7
266,2021-09-15,13.73,13.65,13.84,13.48,260865,353410592.0,2.62,-0.73,-0.1,4.87
267,2021-09-16,13.7,13.4,13.71,13.35,224439,300879152.0,2.64,-1.83,-0.25,4.19
268,2021-09-17,13.47,13.35,13.5,13.26,182903,242313327.0,1.79,-0.37,-0.05,3.42
269,2021-09-22,13.22,13.23,13.29,13.08,174749,228444635.0,1.57,-0.9,-0.12,3.26
