,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,2017-05-16,12.15,12.37,12.41,11.97,69831,38855928.0,3.6,1.31,0.16,0.63
88,2017-05-17,12.31,12.31,12.51,12.29,61230,34621168.0,1.78,-0.49,-0.06,0.55
89,2017-05-18,12.17,11.99,12.25,11.89,80955,44370670.0,2.92,-2.6,-0.32,0.73
90,2017-05-19,11.97,12.11,12.21,11.93,39088,21468363.0,2.34,1.0,0.12,0.35
91,2017-05-22,11.95,11.93,12.17,11.87,39554,21515994.0,2.48,-1.49,-0.18,0.36
92,2017-05-23,11.83,11.49,11.95,11.39,73460,38432240.0,4.69,-3.69,-0.44,0.66
93,2017-05-24,11.49,11.25,11.49,10.99,102622,51819182.0,4.35,-2.09,-0.24,0.93
94,2017-05-25,11.29,11.43,11.67,11.19,101471,52459247.0,4.27,1.6,0.18,0.92
95,2017-05-26,11.39,11.47,11.65,11.21,119469,61815830.0,3.85,0.35,0.04,1.08
96,2017-05-31,11.59,11.25,11.77,11.23,86988,45248242.0,4.71,-1.92,-0.22,0.79
97,2017-06-01,11.25,11.15,11.29,11.01,107781,53986056.0,2.49,-0.89,-0.1,0.97
98,2017-06-02,11.05,11.21,11.25,10.95,86022,43127476.0,2.69,0.54,0.06,0.78
99,2017-06-05,11.19,11.25,11.35,11.15,92731,47031049.0,1.78,0.36,0.04,0.84
100,2017-06-06,11.21,11.53,11.71,11.13,169962,88007791.0,5.16,2.49,0.28,1.54
101,2017-06-07,11.39,11.63,11.69,11.37,222807,116800686.0,2.78,0.87,0.1,2.02
102,2017-06-08,11.63,11.41,11.63,11.39,177439,92286520.0,2.06,-1.89,-0.22,1.6
103,2017-06-09,11.43,11.31,11.47,11.19,152234,77678055.0,2.45,-0.88,-0.1,1.38
104,2017-06-12,11.27,11.15,11.31,11.01,161783,81267718.0,2.65,-1.41,-0.16,1.46
105,2017-06-13,11.11,11.25,11.33,11.05,118672,60027320.0,2.51,0.9,0.1,1.07
106,2017-06-14,11.25,11.07,11.27,11.07,114154,57319660.0,1.78,-1.6,-0.18,1.03
107,2017-06-15,11.03,11.19,11.23,11.03,108854,54832693.0,1.81,1.08,0.12,0.98
108,2017-06-16,11.19,11.25,11.31,11.11,140256,70958200.0,1.79,0.54,0.06,1.27
109,2017-06-19,11.23,11.29,11.31,11.21,93943,47772318.0,0.89,0.36,0.04,0.85
110,2017-06-20,11.31,11.33,11.41,11.27,98490,50408964.0,1.24,0.35,0.04,0.89
111,2017-06-21,11.33,11.37,11.39,11.25,92823,47479386.0,1.24,0.35,0.04,0.84
112,2017-06-22,11.33,11.15,11.41,11.09,107374,54755132.0,2.81,-1.93,-0.22,0.97
113,2017-06-23,11.15,11.17,11.21,11.03,94751,47540634.0,1.61,0.18,0.02,0.86
114,2017-06-26,11.17,11.23,11.23,11.05,92017,46384620.0,1.61,0.54,0.06,0.83
115,2017-06-27,11.21,11.25,11.29,11.17,82982,42159336.0,1.07,0.18,0.02,0.75
116,2017-06-28,11.25,11.23,11.25,11.17,59350,30013020.0,0.71,-0.18,-0.02,0.54
117,2017-06-29,11.21,11.21,11.25,11.17,72167,36518268.0,0.71,-0.18,-0.02,0.65
118,2017-06-30,11.19,11.19,11.21,11.13,59987,30245807.0,0.71,-0.18,-0.02,0.54
119,2017-07-03,11.17,11.25,11.25,11.15,63944,32342430.0,0.89,0.54,0.06,0.58
120,2017-07-04,11.23,11.27,11.31,11.21,72303,36768137.0,0.89,0.18,0.02,0.65
121,2017-07-05,11.27,11.29,11.31,11.17,72153,36646556.0,1.24,0.18,0.02,0.65
122,2017-07-06,11.29,11.21,11.29,11.15,114338,57895034.0,1.24,-0.71,-0.08,1.03
123,2017-07-07,11.19,11.23,11.23,11.13,80072,40418760.0,0.89,0.18,0.02,0.72
124,2017-07-10,11.25,11.33,11.37,11.21,143336,73122422.0,1.42,0.89,0.1,1.3
125,2017-07-11,11.31,11.19,11.33,11.17,77636,39407050.0,1.41,-1.24,-0.14,0.7
126,2017-07-12,11.19,11.11,11.23,11.01,85378,42764056.0,1.97,-0.71,-0.08,0.77
127,2017-07-13,11.13,11.19,11.21,11.11,64016,32251616.0,0.9,0.72,0.08,0.58
128,2017-07-14,11.15,11.15,11.21,11.13,39144,19717025.0,0.71,-0.36,-0.04,0.35
129,2017-07-17,11.21,10.87,11.25,10.75,133823,66099771.0,4.48,-2.51,-0.28,1.21
130,2017-07-18,10.87,10.91,10.93,10.75,59796,29182136.0,1.66,0.37,0.04,0.54
131,2017-07-19,10.89,11.03,11.09,10.81,69615,34391794.0,2.57,1.1,0.12,0.63
132,2017-07-20,11.03,11.33,11.43,11.01,194628,98924398.0,3.81,2.72,0.3,1.76
133,2017-07-21,11.29,11.31,11.41,11.25,120862,61847347.0,1.41,-0.18,-0.02,1.09
134,2017-07-24,11.39,11.45,11.49,11.29,142357,73308325.0,1.77,1.24,0.14,1.29
135,2017-07-25,11.41,11.29,11.45,11.25,90326,46159232.0,1.75,-1.4,-0.16,0.82
136,2017-07-26,11.31,11.45,11.45,11.25,90185,46307869.0,1.77,1.42,0.16,0.82
137,2017-07-27,11.51,11.45,11.55,11.33,114616,59346564.0,1.92,0.0,0.0,1.04
138,2017-07-28,11.39,11.41,11.51,11.35,76532,39619497.0,1.4,-0.35,-0.04,0.69
139,2017-07-31,11.41,11.39,11.47,11.33,96487,49584411.0,1.23,-0.18,-0.02,0.87
140,2017-08-01,11.41,11.73,11.75,11.37,289221,152265257.0,3.34,2.99,0.34,2.62
141,2017-08-02,11.69,11.63,11.87,11.61,196208,104369464.0,2.22,-0.85,-0.1,1.77
142,2017-08-03,11.57,11.65,11.67,11.45,108982,57045123.0,1.89,0.17,0.02,0.99
143,2017-08-04,11.61,11.53,11.65,11.49,94404,49503333.0,1.37,-1.03,-0.12,0.85
144,2017-08-07,11.53,11.53,11.61,11.45,65468,34162012.0,1.39,0.0,0.0,0.59
145,2017-08-08,11.53,11.45,11.61,11.37,114401,59353906.0,2.08,-0.69,-0.08,1.03
146,2017-08-09,11.45,11.43,11.45,11.35,53188,27404434.0,0.87,-0.17,-0.02,0.48
147,2017-08-10,11.41,11.31,11.47,11.29,75445,38792385.0,1.57,-1.05,-0.12,0.68
148,2017-08-11,11.29,11.11,11.33,11.09,84152,42550951.0,2.12,-1.77,-0.2,0.76
149,2017-08-14,11.11,11.31,11.35,11.09,55976,28530114.0,2.34,1.8,0.2,0.51
150,2017-08-15,11.25,11.25,11.39,11.25,77913,39810120.0,1.24,-0.53,-0.06,0.7
151,2017-08-16,11.25,11.71,12.27,11.25,329690,176930718.0,9.07,4.09,0.46,2.98
152,2017-08-17,12.69,12.77,12.77,12.29,741436,431256912.0,4.1,9.05,1.06,6.71
153,2017-08-18,12.31,12.75,13.05,12.31,619967,357213680.0,5.79,-0.16,-0.02,5.61
154,2017-08-21,12.81,12.49,12.81,12.31,412789,234421179.0,3.92,-2.04,-0.26,3.73
155,2017-08-22,12.39,12.15,12.51,12.09,285130,158918470.0,3.36,-2.72,-0.34,2.58
156,2017-08-23,12.15,12.05,12.23,11.99,144640,79458405.0,1.98,-0.82,-0.1,1.31
157,2017-08-24,12.05,12.11,12.27,11.99,185503,102368212.0,2.32,0.5,0.06,1.68
158,2017-08-25,12.01,12.15,12.17,11.97,113998,62674476.0,1.65,0.33,0.04,1.03
159,2017-08-28,12.17,12.31,12.33,12.09,145004,80667297.0,1.98,1.32,0.16,1.31
160,2017-08-29,12.33,12.15,12.33,12.11,119387,66214810.0,1.79,-1.3,-0.16,1.08
161,2017-08-30,12.13,12.23,12.35,12.09,144417,80350876.0,2.14,0.66,0.08,1.31
162,2017-08-31,12.19,12.43,12.47,12.19,146218,82597285.0,2.29,1.64,0.2,1.32
163,2017-09-01,12.45,12.33,12.47,12.31,94128,52974769.0,1.29,-0.8,-0.1,0.85
164,2017-09-04,12.25,12.39,12.41,12.19,92201,51524106.0,1.78,0.49,0.06,0.83
165,2017-09-05,12.37,12.33,12.39,12.23,62595,35110926.0,1.29,-0.48,-0.06,0.57
166,2017-09-06,12.29,12.21,12.31,12.07,119097,66016710.0,1.95,-0.97,-0.12,1.08
167,2017-09-07,12.17,12.31,12.43,12.11,131725,73958344.0,2.62,0.82,0.1,1.19
168,2017-09-08,12.29,12.49,12.49,12.23,117568,66262140.0,2.11,1.46,0.18,1.06
169,2017-09-11,12.49,12.71,12.97,12.45,173823,101527898.0,4.16,1.76,0.22,1.57
170,2017-09-12,12.71,12.55,12.93,12.53,139276,81147731.0,3.15,-1.26,-0.16,1.26
171,2017-09-13,12.61,12.47,12.69,12.43,96304,55081714.0,2.07,-0.64,-0.08,0.87
172,2017-09-14,12.45,12.55,12.61,12.37,85205,48628525.0,1.92,0.64,0.08,0.77
173,2017-09-15,12.55,12.77,13.07,12.49,189672,111403443.0,4.62,1.75,0.22,1.72
174,2017-09-18,12.71,12.73,12.83,12.61,87946,51076428.0,1.72,-0.31,-0.04,0.8
175,2017-09-19,12.67,13.19,13.47,12.59,274059,165682854.0,6.91,3.61,0.46,2.48
176,2017-09-20,13.07,13.21,13.37,12.95,180371,108749110.0,3.18,0.15,0.02,1.63
177,2017-09-21,13.15,12.83,13.15,12.81,94106,55943512.0,2.57,-2.88,-0.38,0.85
178,2017-09-22,12.89,13.39,13.59,12.87,283401,173861392.0,5.61,4.36,0.56,2.56
179,2017-09-25,13.25,13.37,13.55,13.05,195651,119414948.0,3.73,-0.15,-0.02,1.77
180,2017-09-26,13.31,13.81,13.97,13.29,228865,143600290.0,5.09,3.29,0.44,2.07
181,2017-09-27,13.65,14.35,14.55,13.65,323464,212632707.0,6.52,3.91,0.54,2.93
182,2017-09-28,14.25,14.21,14.39,14.05,161050,105453140.0,2.37,-0.98,-0.14,1.46
183,2017-09-29,14.17,14.35,14.51,13.97,175740,116055417.0,3.8,0.99,0.14,1.59
184,2017-10-09,14.49,14.47,14.79,14.31,178216,120133933.0,3.34,0.84,0.12,1.61
185,2017-10-10,14.57,14.17,14.57,14.07,154703,101434981.0,3.46,-2.07,-0.3,1.4
186,2017-10-11,14.13,14.73,14.93,14.13,225781,153569866.0,5.65,3.95,0.56,2.04
187,2017-10-12,14.61,14.73,14.87,14.41,112656,76435978.0,3.12,0.0,0.0,1.02
188,2017-10-13,14.73,14.71,14.99,14.69,80954,55510122.0,2.04,-0.14,-0.02,0.73
189,2017-10-16,14.71,14.29,14.73,14.21,132912,88521371.0,3.54,-2.86,-0.42,1.2
190,2017-10-17,14.29,14.29,14.47,13.99,105516,69450307.0,3.36,0.0,0.0,0.95
191,2017-10-18,14.37,14.05,14.47,13.89,94809,62420703.0,4.06,-1.68,-0.24,0.86
192,2017-10-19,14.01,14.17,14.25,13.93,105702,68907531.0,2.28,0.85,0.12,0.96
193,2017-10-20,14.17,14.57,14.67,14.05,94789,63393325.0,4.38,2.82,0.4,0.86
194,2017-10-23,14.45,14.73,14.93,14.45,118812,81331137.0,3.29,1.1,0.16,1.07
195,2017-10-24,14.73,14.53,14.93,14.41,129385,87991233.0,3.53,-1.36,-0.2,1.17
196,2017-10-25,14.57,14.47,14.57,14.37,54604,36516829.0,1.38,-0.41,-0.06,0.49
197,2017-10-26,14.41,14.43,14.65,14.31,92279,61483336.0,2.35,-0.28,-0.04,0.83
198,2017-10-27,14.43,14.19,14.51,13.97,110172,72205236.0,3.74,-1.66,-0.24,1.0
199,2017-10-30,14.19,13.35,14.25,13.23,152270,94960405.0,7.19,-5.92,-0.84,1.38
200,2017-10-31,13.35,13.61,13.65,13.35,79354,49349567.0,2.25,1.95,0.26,0.72
201,2017-11-01,13.57,13.97,14.05,13.45,89788,57442480.0,4.41,2.65,0.36,0.81
202,2017-11-02,13.95,13.89,14.13,13.79,64794,41726962.0,2.43,-0.57,-0.08,0.59
203,2017-11-03,13.87,13.67,13.99,13.55,87662,55359291.0,3.17,-1.58,-0.22,0.79
204,2017-11-06,13.67,13.63,13.73,13.31,61219,37906935.0,3.07,-0.29,-0.04,0.55
205,2017-11-07,13.55,13.65,13.71,13.51,65630,41074316.0,1.47,0.15,0.02,0.59
206,2017-11-08,13.67,14.35,14.37,13.53,132556,85281191.0,6.15,5.13,0.7,1.2
207,2017-11-09,14.39,14.79,14.97,14.31,189408,128581569.0,4.6,3.07,0.44,1.71
208,2017-11-10,14.77,14.89,15.17,14.69,153604,106305064.0,3.25,0.68,0.1,1.39
209,2017-11-13,14.93,14.65,15.03,14.55,131822,90059514.0,3.22,-1.61,-0.24,1.19
210,2017-11-14,14.69,14.41,14.69,14.29,85035,56624533.0,2.73,-1.64,-0.24,0.77
211,2017-11-15,14.39,15.27,15.35,14.29,284967,197972195.0,7.36,5.97,0.86,2.58
212,2017-11-16,15.27,15.35,15.51,15.01,212352,150579086.0,3.27,0.52,0.08,1.92
213,2017-11-17,15.27,14.87,15.49,14.69,141596,98280446.0,5.21,-3.13,-0.48,1.28
214,2017-11-20,14.89,14.87,14.93,14.37,87209,59296465.0,3.77,0.0,0.0,0.79
215,2017-11-21,14.99,14.77,15.25,14.59,85604,59155835.0,4.44,-0.67,-0.1,0.77
216,2017-11-22,14.77,14.85,14.93,14.49,87473,59553646.0,2.98,0.54,0.08,0.79
217,2017-11-23,14.89,14.61,14.89,14.33,62087,42000702.0,3.77,-1.62,-0.24,0.56
218,2017-11-24,14.51,14.59,14.69,14.37,48994,32886202.0,2.19,-0.14,-0.02,0.44
219,2017-11-27,14.67,14.47,14.73,14.19,54053,36294825.0,3.7,-0.82,-0.12,0.49
220,2017-11-28,14.41,14.57,14.63,14.27,48188,32264623.0,2.49,0.69,0.1,0.44
221,2017-11-29,14.55,15.05,15.11,14.39,125312,86253678.0,4.94,3.29,0.48,1.13
222,2017-11-30,15.09,14.53,15.09,14.47,83558,57036398.0,4.12,-3.46,-0.52,0.76
223,2017-12-01,14.43,14.53,14.55,14.33,38466,25714207.0,1.51,0.0,0.0,0.35
224,2017-12-04,14.85,14.39,14.85,14.25,65958,44242883.0,4.13,-0.96,-0.14,0.6
225,2017-12-05,14.23,14.39,14.67,14.15,91170,60718231.0,3.61,0.0,0.0,0.82
226,2017-12-06,14.27,14.37,14.49,14.23,47914,31759301.0,1.81,-0.14,-0.02,0.43
227,2017-12-07,14.47,14.31,14.63,14.15,74696,49536054.0,3.34,-0.42,-0.06,0.68
228,2017-12-08,14.27,14.45,14.53,14.17,50032,33262491.0,2.52,0.98,0.14,0.45
229,2017-12-11,14.53,14.57,14.65,14.33,73928,49626346.0,2.21,0.83,0.12,0.67
230,2017-12-12,14.61,14.47,14.65,14.39,50213,33724114.0,1.78,-0.69,-0.1,0.45
231,2017-12-13,14.39,14.63,14.65,14.39,53792,36231218.0,1.8,1.11,0.16,0.49
232,2017-12-14,14.63,14.35,14.75,14.17,126573,84472219.0,3.96,-1.91,-0.28,1.14
233,2017-12-15,14.31,14.17,14.31,13.85,108531,70518136.0,3.21,-1.25,-0.18,0.98
234,2017-12-18,14.09,14.17,14.31,13.93,48141,31325885.0,2.68,0.0,0.0,0.44
235,2017-12-19,14.19,13.95,14.25,13.91,46350,30006436.0,2.4,-1.55,-0.22,0.42
236,2017-12-20,13.93,13.85,14.03,13.69,71862,45821004.0,2.44,-0.72,-0.1,0.65
237,2017-12-21,13.85,13.69,13.93,13.65,47835,30382859.0,2.02,-1.16,-0.16,0.43
238,2017-12-22,13.71,13.73,13.81,13.63,35003,22106623.0,1.31,0.29,0.04,0.32
239,2017-12-25,13.79,13.21,13.81,13.09,92097,56381351.0,5.24,-3.79,-0.52,0.83
240,2017-12-26,13.11,13.29,13.33,13.09,47417,28818536.0,1.82,0.61,0.08,0.43
241,2017-12-27,13.27,13.57,13.75,13.19,55141,34362965.0,4.21,2.11,0.28,0.5
242,2017-12-28,13.65,13.45,13.65,13.43,39335,24522269.0,1.62,-0.88,-0.12,0.36
243,2017-12-29,13.53,13.91,14.01,13.39,52682,33240601.0,4.61,3.42,0.46,0.48
244,2018-01-02,13.99,14.05,14.21,13.73,43814,28434668.0,3.45,1.01,0.14,0.4
245,2018-01-03,14.09,14.03,14.15,13.89,37281,24127239.0,1.85,-0.14,-0.02,0.34
246,2018-01-04,14.13,13.89,14.13,13.85,35885,23126821.0,2.0,-1.0,-0.14,0.32
247,2018-01-05,14.05,14.19,14.39,13.89,102076,66875793.0,3.6,2.16,0.3,0.92
248,2018-01-08,14.27,14.29,14.45,14.15,89285,59040425.0,2.11,0.7,0.1,0.81
249,2018-01-09,14.21,14.31,14.51,14.09,63990,42298748.0,2.94,0.14,0.02,0.58
250,2018-01-10,14.35,14.07,14.39,13.99,54641,35699479.0,2.8,-1.68,-0.24,0.49
251,2018-01-11,14.05,14.27,14.37,13.93,73352,48183521.0,3.13,1.42,0.2,0.66
252,2018-01-12,14.23,14.51,14.99,14.17,171308,116295889.0,5.75,1.68,0.24,1.55
253,2018-01-15,14.49,13.97,14.65,13.83,101313,66480607.0,5.65,-3.72,-0.54,0.92
254,2018-01-16,13.95,14.47,14.55,13.81,101503,66417357.0,5.3,3.58,0.5,0.92
255,2018-01-17,14.41,14.35,14.59,14.21,61196,40471264.0,2.63,-0.83,-0.12,0.55
256,2018-01-18,14.29,14.19,14.41,13.95,57885,37790469.0,3.21,-1.11,-0.16,0.52
257,2018-01-19,14.15,14.15,14.31,14.09,36845,24118450.0,1.55,-0.28,-0.04,0.33
258,2018-01-22,14.05,14.03,14.31,13.91,54767,35584151.0,2.83,-0.85,-0.12,0.5
259,2018-01-23,14.03,14.71,14.97,14.03,330187,222870139.0,6.7,4.85,0.68,2.99
260,2018-01-24,14.71,14.91,15.25,14.49,241591,166817286.0,5.17,1.36,0.2,2.18
261,2018-01-25,14.73,14.75,14.91,14.53,147579,100507024.0,2.55,-1.07,-0.16,1.33
262,2018-01-26,14.73,14.77,14.95,14.59,111216,76031706.0,2.44,0.14,0.02,1.01
263,2018-01-29,14.85,14.51,14.99,14.25,152740,102797201.0,5.01,-1.76,-0.26,1.38
264,2018-01-30,14.51,14.13,14.63,14.01,97386,63930601.0,4.27,-2.62,-0.38,0.88
265,2018-01-31,13.95,13.87,14.09,13.47,88889,56389917.0,4.39,-1.84,-0.26,0.8
266,2018-02-01,13.79,13.37,14.05,13.03,125991,77968676.0,7.35,-3.6,-0.5,1.14
267,2018-02-02,12.97,13.35,13.47,12.97,81087,49223156.0,3.74,-0.15,-0.02,0.73
268,2018-02-05,13.21,12.67,13.35,12.33,136518,80347224.0,7.64,-5.09,-0.68,1.23
269,2018-02-06,12.43,11.51,12.47,11.51,202328,107266688.0,7.58,-9.16,-1.16,1.83
270,2018-02-07,11.69,10.77,11.79,10.47,245620,122204510.0,11.47,-6.43,-0.74,2.22
271,2018-02-08,10.77,11.43,11.45,10.69,139115,69480662.0,7.06,6.13,0.66,1.26
