,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2021-06-07,21.45,21.53,21.59,21.21,11668,24975354.0,1.77,0.09,0.02,4.32
67,2021-06-08,21.45,21.28,21.55,21.25,7713,16458768.0,1.39,-1.16,-0.25,2.86
68,2021-06-09,21.26,21.32,21.4,21.23,6257,13325600.0,0.8,0.19,0.04,2.32
69,2021-06-10,21.25,21.38,21.38,21.03,9028,19202373.0,1.64,0.28,0.06,3.34
70,2021-06-11,21.39,21.6,21.68,21.31,15297,32899980.0,1.73,1.03,0.22,5.67
71,2021-06-15,21.45,21.0,21.54,20.9,13749,29175114.0,2.96,-2.78,-0.6,5.09
72,2021-06-16,20.98,20.18,20.98,20.0,22578,45642022.0,4.67,-3.9,-0.82,8.36
73,2021-06-17,20.05,20.05,20.25,20.02,9797,19716230.0,1.14,-0.64,-0.13,3.63
74,2021-06-18,20.05,20.18,20.24,19.8,10900,21784011.0,2.19,0.65,0.13,4.04
75,2021-06-21,20.18,20.3,20.35,20.03,9188,18593548.0,1.59,0.59,0.12,3.4
76,2021-06-22,20.3,20.54,20.65,20.23,9705,19883219.0,2.07,1.18,0.24,3.59
77,2021-06-23,20.7,20.57,20.78,20.46,7817,16083170.0,1.56,0.15,0.03,2.9
78,2021-06-24,20.53,20.3,20.53,20.21,7286,14805493.0,1.56,-1.31,-0.27,2.7
79,2021-06-25,20.26,20.38,20.38,20.03,8281,16735677.0,1.72,0.39,0.08,3.07
80,2021-06-28,20.33,20.52,20.58,20.27,8339,17059004.0,1.52,0.69,0.14,3.09
81,2021-06-29,20.45,20.52,20.65,20.36,9816,20132780.0,1.41,0.0,0.0,3.64
82,2021-06-30,20.39,20.47,20.63,20.21,5693,11401610.0,2.05,-0.24,-0.05,2.11
83,2021-07-01,20.47,20.06,20.47,20.05,7886,15679563.0,2.05,-2.0,-0.41,2.92
84,2021-07-02,20.06,19.76,20.14,19.4,8746,16964708.0,3.69,-1.5,-0.3,3.24
85,2021-07-05,19.76,20.18,20.2,19.63,7918,15537675.0,2.88,2.13,0.42,2.93
86,2021-07-06,20.02,20.19,20.38,19.95,6011,11880789.0,2.13,0.05,0.01,2.23
87,2021-07-07,20.14,20.21,20.35,20.1,4887,9691505.0,1.24,0.1,0.02,1.81
88,2021-07-08,20.12,19.86,20.19,19.82,5740,11239270.0,1.83,-1.73,-0.35,2.13
89,2021-07-09,19.8,20.01,20.05,19.74,3780,7379020.0,1.56,0.76,0.15,1.4
90,2021-07-12,20.05,20.05,20.26,20.0,4793,9421667.0,1.3,0.2,0.04,1.78
91,2021-07-13,20.04,19.92,20.04,19.81,4434,8648579.0,1.15,-0.65,-0.13,1.64
92,2021-07-14,19.85,19.63,20.02,19.6,6126,11882054.0,2.11,-1.46,-0.29,2.27
93,2021-07-15,19.63,19.37,19.7,19.11,8758,16577592.0,3.01,-1.32,-0.26,3.24
94,2021-07-16,19.28,19.1,19.36,19.07,6572,12346911.0,1.5,-1.39,-0.27,2.43
95,2021-07-19,19.04,18.92,19.04,18.75,9617,17733869.0,1.52,-0.94,-0.18,3.56
96,2021-07-20,18.89,19.15,19.26,18.82,8607,16045345.0,2.33,1.22,0.23,3.19
97,2021-07-21,19.16,19.3,19.36,19.08,7592,14299934.0,1.46,0.78,0.15,2.81
98,2021-07-22,19.28,19.28,19.39,19.1,6355,11988704.0,1.5,-0.1,-0.02,2.35
99,2021-07-23,19.33,19.28,19.33,18.95,9042,16936699.0,1.97,0.0,0.0,3.35
100,2021-07-26,19.21,18.97,19.28,18.57,8233,15199086.0,3.68,-1.61,-0.31,3.05
101,2021-07-27,18.91,19.2,20.8,18.66,24848,47647804.0,11.28,1.21,0.23,9.2
102,2021-07-28,19.15,18.44,19.25,18.24,14673,26614322.0,5.26,-3.96,-0.76,5.43
103,2021-07-29,18.4,18.56,18.65,18.4,7470,13555857.0,1.36,0.65,0.12,2.77
104,2021-07-30,18.41,18.61,18.72,18.4,6747,12288937.0,1.72,0.27,0.05,2.5
105,2021-08-02,18.61,18.82,18.83,18.46,6448,11817603.0,1.99,1.13,0.21,2.39
106,2021-08-03,18.83,18.81,19.03,18.73,6092,11264057.0,1.59,-0.05,-0.01,2.26
107,2021-08-04,18.81,18.92,18.92,18.72,4878,8979509.0,1.06,0.58,0.11,1.81
108,2021-08-05,18.95,18.87,19.06,18.74,5521,10216127.0,1.69,-0.26,-0.05,2.04
109,2021-08-06,18.81,18.59,18.9,18.5,5787,10537091.0,2.12,-1.48,-0.28,2.14
110,2021-08-09,18.63,18.93,19.0,18.56,6928,12786676.0,2.37,1.83,0.34,2.57
111,2021-08-10,18.76,19.29,19.52,18.76,11667,21993691.0,4.01,1.9,0.36,4.32
112,2021-08-11,19.27,19.36,19.43,19.19,8104,15336167.0,1.24,0.36,0.07,3.0
113,2021-08-12,19.42,19.37,19.48,19.28,7330,13930553.0,1.03,0.05,0.01,2.71
114,2021-08-13,19.27,19.34,19.45,19.09,6851,12923213.0,1.86,-0.15,-0.03,2.54
115,2021-08-16,19.59,19.58,19.7,19.38,9603,18424650.0,1.65,1.24,0.24,3.56
116,2021-08-17,19.61,19.15,19.72,19.11,8061,15330035.0,3.12,-2.2,-0.43,2.99
117,2021-08-18,19.15,19.8,19.99,19.15,13196,25403712.0,4.39,3.39,0.65,4.89
118,2021-08-19,19.7,19.46,19.98,19.4,11753,22665144.0,2.93,-1.72,-0.34,4.35
119,2021-08-20,19.53,19.54,19.87,19.29,12985,24937721.0,2.98,0.41,0.08,4.81
120,2021-08-23,19.68,20.28,20.28,19.63,21511,42377555.0,3.33,3.79,0.74,7.97
121,2021-08-24,20.24,20.17,20.28,20.0,14298,28193254.0,1.38,-0.54,-0.11,5.3
122,2021-08-25,20.16,20.24,20.39,19.93,11763,23300324.0,2.28,0.35,0.07,4.36
123,2021-08-26,20.2,20.44,20.69,20.02,18914,37627520.0,3.31,0.99,0.2,7.01
124,2021-08-27,20.4,20.48,20.7,20.0,20020,39847436.0,3.42,0.2,0.04,7.41
125,2021-08-30,20.51,20.17,20.58,20.13,12770,25439666.0,2.2,-1.51,-0.31,4.73
126,2021-08-31,20.03,19.84,20.1,19.78,11965,23316303.0,1.59,-1.64,-0.33,4.43
127,2021-09-01,19.9,20.53,20.69,19.71,22155,44073750.0,4.94,3.48,0.69,8.21
128,2021-09-02,20.34,20.37,20.52,20.31,12245,24465425.0,1.02,-0.78,-0.16,4.54
129,2021-09-03,20.64,20.49,20.72,20.2,12855,25813841.0,2.55,0.59,0.12,4.76
130,2021-09-06,20.5,20.57,20.58,20.26,11376,22800373.0,1.56,0.39,0.08,4.21
131,2021-09-07,20.49,20.49,20.62,20.42,9739,19577288.0,0.97,-0.39,-0.08,3.61
132,2021-09-08,20.55,20.3,20.58,20.27,10311,20557533.0,1.51,-0.93,-0.19,3.82
133,2021-09-09,20.29,20.34,20.49,20.09,10435,20700979.0,1.97,0.2,0.04,3.86
134,2021-09-10,20.35,19.96,20.35,19.96,10034,19783521.0,1.92,-1.87,-0.38,3.72
135,2021-09-13,19.96,20.01,20.11,19.82,7153,13974960.0,1.45,0.25,0.05,2.65
136,2021-09-14,20.04,19.53,20.18,19.51,9177,17823841.0,3.35,-2.4,-0.48,3.4
137,2021-09-15,19.51,19.63,19.73,19.46,5963,11465463.0,1.38,0.51,0.1,2.21
138,2021-09-16,19.7,19.48,19.82,19.45,6988,13430195.0,1.88,-0.76,-0.15,2.59
139,2021-09-17,19.43,19.53,19.56,19.17,8347,15803605.0,2.0,0.26,0.05,3.09
140,2021-09-22,19.4,20.43,20.56,19.36,19023,37575205.0,6.14,4.61,0.9,7.05
141,2021-09-23,20.43,21.58,21.94,20.25,47805,98864862.0,8.27,5.63,1.15,17.71
142,2021-09-24,21.61,21.58,21.64,20.92,28074,58697011.0,3.34,0.0,0.0,10.4
143,2021-09-27,21.55,21.58,23.68,20.5,63775,136393290.0,14.74,0.0,0.0,23.62
144,2021-09-28,21.65,20.85,22.39,20.68,43213,89333452.0,7.92,-3.38,-0.73,16.0
145,2021-09-29,20.51,19.43,20.77,19.23,26084,50404343.0,7.39,-6.81,-1.42,9.66
146,2021-09-30,19.43,19.36,19.6,19.18,12112,22984058.0,2.16,-0.36,-0.07,4.49
147,2021-10-08,19.49,19.62,19.62,19.25,9524,18139478.0,1.91,1.34,0.26,3.53
148,2021-10-11,19.62,19.44,19.62,19.25,7867,14986740.0,1.89,-0.92,-0.18,2.91
149,2021-10-12,19.32,18.94,19.38,18.88,9009,16831656.0,2.57,-2.57,-0.5,3.34
150,2021-10-13,19.03,19.19,19.23,18.91,6046,11265483.0,1.69,1.32,0.25,2.24
151,2021-10-14,19.17,19.1,19.23,18.98,5735,10713678.0,1.3,-0.47,-0.09,2.12
152,2021-10-15,19.15,19.01,19.2,19.01,4981,9310202.0,0.99,-0.47,-0.09,1.84
153,2021-10-18,19.01,18.92,19.01,18.7,6307,11628003.0,1.63,-0.47,-0.09,2.34
154,2021-10-19,18.95,18.94,19.04,18.88,4072,7552765.0,0.85,0.11,0.02,1.51
155,2021-10-20,18.94,18.76,18.95,18.73,4444,8176506.0,1.16,-0.95,-0.18,1.65
156,2021-10-21,18.76,18.56,18.76,18.52,5499,10003565.0,1.28,-1.07,-0.2,2.04
157,2021-10-22,18.56,18.54,18.65,18.49,4659,8460864.0,0.86,-0.11,-0.02,1.73
158,2021-10-25,18.54,18.82,18.82,18.45,3631,6611952.0,2.0,1.51,0.28,1.34
159,2021-10-26,18.64,18.56,18.9,18.53,3367,6151866.0,1.97,-1.38,-0.26,1.25
160,2021-10-27,18.57,18.12,18.6,18.09,5476,9793423.0,2.75,-2.37,-0.44,2.03
161,2021-10-28,18.11,17.29,18.16,17.24,10320,17596338.0,5.08,-4.58,-0.83,3.82
162,2021-10-29,17.33,17.39,17.5,17.27,5815,9871550.0,1.33,0.58,0.1,2.15
163,2021-11-01,17.4,17.58,17.62,17.3,4470,7627461.0,1.84,1.09,0.19,1.66
164,2021-11-02,17.59,17.3,17.7,17.25,4538,7741376.0,2.56,-1.59,-0.28,1.68
165,2021-11-03,17.23,17.47,17.52,17.21,2810,4783346.0,1.79,0.98,0.17,1.04
166,2021-11-04,17.45,17.63,17.68,17.45,3908,6718993.0,1.32,0.92,0.16,1.45
167,2021-11-05,17.63,17.71,17.76,17.56,4361,7545451.0,1.13,0.45,0.08,1.62
168,2021-11-08,17.73,18.04,18.19,17.69,5575,9785086.0,2.82,1.86,0.33,2.06
169,2021-11-09,18.04,18.15,18.18,17.9,4413,7807893.0,1.55,0.61,0.11,1.63
170,2021-11-10,18.16,18.22,18.27,17.88,5025,8865721.0,2.15,0.39,0.07,1.86
171,2021-11-11,18.16,18.44,18.55,18.12,7535,13568215.0,2.36,1.21,0.22,2.79
172,2021-11-12,18.5,18.66,18.82,18.25,7263,13166458.0,3.09,1.19,0.22,2.69
173,2021-11-15,18.7,18.95,18.99,18.7,7478,13815749.0,1.55,1.55,0.29,2.77
174,2021-11-16,18.95,18.75,19.08,18.66,6829,12571818.0,2.22,-1.06,-0.2,2.53
175,2021-11-17,18.67,18.92,18.92,18.66,4829,8897180.0,1.39,0.91,0.17,1.79
176,2021-11-18,18.93,18.67,19.02,18.51,5397,9896104.0,2.7,-1.32,-0.25,2.0
177,2021-11-19,18.66,18.98,19.09,18.5,8654,16000770.0,3.16,1.66,0.31,3.21
178,2021-11-22,18.98,19.08,19.15,18.89,4875,9085960.0,1.37,0.53,0.1,1.81
179,2021-11-23,19.08,19.1,19.2,18.96,5068,9459332.0,1.26,0.1,0.02,1.88
180,2021-11-24,19.16,19.12,19.18,18.99,7611,14226130.0,0.99,0.1,0.02,2.82
181,2021-11-25,19.23,19.26,19.45,19.09,9349,17645731.0,1.88,0.73,0.14,3.46
182,2021-11-26,19.35,18.92,19.36,18.63,10254,18986192.0,3.79,-1.77,-0.34,3.8
183,2021-11-29,18.71,18.76,18.88,18.5,5908,10805756.0,2.01,-0.85,-0.16,2.19
184,2021-11-30,18.69,18.81,19.05,18.69,6474,11988794.0,1.92,0.27,0.05,2.4
185,2021-12-01,18.75,19.31,19.37,18.75,10686,20064531.0,3.3,2.66,0.5,3.96
186,2021-12-02,19.48,19.26,19.69,19.21,10033,19084526.0,2.49,-0.26,-0.05,3.72
187,2021-12-03,19.21,19.15,19.43,19.11,6229,11720464.0,1.66,-0.57,-0.11,2.31
188,2021-12-06,19.21,18.42,19.34,18.42,9826,17992215.0,4.8,-3.81,-0.73,3.64
189,2021-12-07,18.5,18.27,18.64,18.11,7656,13691013.0,2.88,-0.81,-0.15,2.84
190,2021-12-08,18.28,18.41,18.49,18.21,4023,7234757.0,1.53,0.77,0.14,1.49
191,2021-12-09,18.4,18.56,18.62,18.29,5055,9156188.0,1.79,0.81,0.15,1.87
192,2021-12-10,18.55,18.63,18.78,18.51,4494,8204952.0,1.45,0.38,0.07,1.66
193,2021-12-13,18.7,18.7,18.76,18.5,6123,11179702.0,1.4,0.38,0.07,2.27
194,2021-12-14,18.61,18.78,18.89,18.6,5743,10522595.0,1.55,0.43,0.08,2.13
195,2021-12-15,18.74,19.07,19.07,18.72,8939,16580648.0,1.86,1.54,0.29,3.31
196,2021-12-16,19.17,19.15,19.19,18.98,7181,13409862.0,1.1,0.42,0.08,2.66
197,2021-12-17,19.2,19.04,19.2,18.96,5800,10825014.0,1.25,-0.57,-0.11,2.15
198,2021-12-20,19.04,19.2,19.35,18.97,9757,18320713.0,2.0,0.84,0.16,3.61
199,2021-12-21,19.23,19.66,19.66,19.23,13039,24878728.0,2.24,2.4,0.46,4.83
200,2021-12-22,19.69,19.41,19.8,19.37,8957,17122216.0,2.19,-1.27,-0.25,3.32
201,2021-12-23,19.42,19.95,20.9,19.11,32161,63166726.0,9.22,2.78,0.54,11.91
202,2021-12-24,19.82,19.3,20.8,19.29,26788,52075537.0,7.57,-3.26,-0.65,9.92
203,2021-12-27,19.04,18.97,19.29,18.65,11628,21543192.0,3.32,-1.71,-0.33,4.31
204,2021-12-28,18.97,19.55,19.8,18.89,12434,23546978.0,4.8,3.06,0.58,4.61
205,2021-12-29,19.55,19.36,19.59,19.2,7455,14178976.0,1.99,-0.97,-0.19,2.76
206,2021-12-30,19.36,19.34,19.5,19.31,5935,11269197.0,0.98,-0.1,-0.02,2.2
207,2021-12-31,19.38,19.32,19.6,19.28,6685,12719702.0,1.65,-0.1,-0.02,2.48
