,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2017-04-06,4.21,4.26,4.3,4.19,660008,277972080.0,2.6,0.71,0.03,0.83
61,2017-04-07,4.24,4.22,4.27,4.21,396800,166483468.0,1.41,-0.94,-0.04,0.5
62,2017-04-10,4.21,4.27,4.28,4.18,505549,212783436.0,2.37,1.18,0.05,0.64
63,2017-04-11,4.27,4.31,4.32,4.2,692515,292400400.0,2.81,0.94,0.04,0.87
64,2017-04-12,4.3,4.24,4.31,4.23,465716,197072333.0,1.86,-1.62,-0.07,0.59
65,2017-04-13,4.24,4.31,4.31,4.21,534421,226740047.0,2.36,1.65,0.07,0.67
66,2017-04-14,4.31,4.23,4.31,4.22,511547,215830284.0,2.09,-1.86,-0.08,0.64
67,2017-04-17,4.23,4.23,4.29,4.21,353218,148378767.0,1.89,0.0,0.0,0.45
68,2017-04-18,4.22,4.09,4.24,4.08,472416,195081571.0,3.78,-3.31,-0.14,0.6
69,2017-04-19,4.07,4.05,4.1,4.0,499643,200199288.0,2.44,-0.98,-0.04,0.63
70,2017-04-20,4.05,4.05,4.08,4.01,245930,98450372.0,1.73,0.0,0.0,0.31
71,2017-04-21,4.05,4.03,4.08,3.99,217557,86787009.0,2.22,-0.49,-0.02,0.27
72,2017-04-24,4.02,3.92,4.03,3.9,271910,105965483.0,3.23,-2.73,-0.11,0.34
73,2017-04-25,3.93,3.93,3.97,3.92,179649,70140082.0,1.28,0.26,0.01,0.23
74,2017-04-26,3.95,3.92,3.95,3.91,156663,60875776.0,1.02,-0.25,-0.01,0.2
75,2017-04-27,3.92,3.94,3.96,3.84,258362,99618080.0,3.06,0.51,0.02,0.33
76,2017-04-28,3.92,3.94,3.95,3.91,163515,63635317.0,1.02,0.0,0.0,0.21
77,2017-05-02,3.92,3.95,3.98,3.92,171643,67227077.0,1.52,0.25,0.01,0.22
78,2017-05-03,3.95,3.92,3.98,3.9,188206,73315327.0,2.03,-0.76,-0.03,0.24
79,2017-05-04,3.92,3.92,3.94,3.87,162779,63076225.0,1.79,0.0,0.0,0.21
80,2017-05-05,3.92,3.87,3.92,3.86,174265,67031614.0,1.53,-1.28,-0.05,0.22
81,2017-05-08,3.88,3.84,3.89,3.84,131540,50259450.0,1.29,-0.78,-0.03,0.17
82,2017-05-09,3.85,3.88,3.88,3.84,116970,44716541.0,1.04,1.04,0.04,0.15
83,2017-05-10,3.88,3.85,3.89,3.84,151853,58121779.0,1.29,-0.77,-0.03,0.19
84,2017-05-11,3.84,3.76,3.84,3.63,408148,150116924.0,5.45,-2.34,-0.09,0.51
85,2017-05-12,3.74,3.74,3.77,3.68,207991,76781151.0,2.39,-0.53,-0.02,0.26
86,2017-05-15,3.76,3.73,3.78,3.72,119531,44295625.0,1.6,-0.27,-0.01,0.15
87,2017-05-16,3.73,3.74,3.75,3.62,289231,104937701.0,3.49,0.27,0.01,0.36
88,2017-05-17,3.73,3.78,3.8,3.72,266666,99224579.0,2.14,1.07,0.04,0.34
89,2017-05-18,3.74,3.71,3.76,3.7,148951,54939044.0,1.59,-1.85,-0.07,0.19
90,2017-05-19,3.71,3.73,3.76,3.71,108245,40012557.0,1.35,0.54,0.02,0.14
91,2017-05-22,3.72,3.66,3.76,3.65,146372,53617483.0,2.95,-1.88,-0.07,0.18
92,2017-05-23,3.67,3.51,3.68,3.5,226520,80455905.0,4.92,-4.1,-0.15,0.29
93,2017-05-24,3.5,3.48,3.5,3.35,233173,79143688.0,4.27,-0.85,-0.03,0.29
94,2017-05-25,3.46,3.53,3.54,3.44,185085,63990454.0,2.87,1.44,0.05,0.23
95,2017-05-26,3.53,3.54,3.57,3.52,106051,37194114.0,1.42,0.28,0.01,0.13
96,2017-05-31,3.55,3.53,3.59,3.53,114450,40330867.0,1.69,-0.28,-0.01,0.14
97,2017-06-01,3.53,3.48,3.54,3.46,129911,44954103.0,2.27,-1.42,-0.05,0.16
98,2017-06-02,3.47,3.52,3.53,3.45,143279,49448328.0,2.3,1.15,0.04,0.18
99,2017-06-05,3.53,3.55,3.58,3.51,145491,51246181.0,1.99,0.85,0.03,0.18
100,2017-06-06,3.55,3.57,3.59,3.55,89457,31554024.0,1.13,0.56,0.02,0.11
101,2017-06-07,3.59,3.63,3.63,3.57,138009,49230587.0,1.68,1.68,0.06,0.17
102,2017-06-08,3.63,3.61,3.64,3.6,110388,39498423.0,1.1,-0.55,-0.02,0.14
103,2017-06-09,3.61,3.59,3.62,3.59,84575,30094930.0,0.83,-0.55,-0.02,0.11
104,2017-06-12,3.6,3.54,3.6,3.52,136384,47931009.0,2.23,-1.39,-0.05,0.17
105,2017-06-13,3.53,3.57,3.58,3.52,94230,33190937.0,1.69,0.85,0.03,0.12
106,2017-06-14,3.58,3.6,3.67,3.58,195820,70215707.0,2.52,0.84,0.03,0.25
107,2017-06-15,3.61,3.63,3.63,3.58,141347,50512153.0,1.39,0.83,0.03,0.18
108,2017-06-16,3.63,3.61,3.64,3.59,107239,38289251.0,1.38,-0.55,-0.02,0.14
109,2017-06-19,3.6,3.66,3.66,3.59,160488,57751526.0,1.94,1.39,0.05,0.2
110,2017-06-20,3.65,3.65,3.67,3.63,100040,36082492.0,1.09,-0.27,-0.01,0.13
111,2017-06-21,3.66,3.67,3.7,3.64,146855,53303838.0,1.64,0.55,0.02,0.19
112,2017-06-22,3.67,3.62,3.67,3.62,175470,63267867.0,1.36,-1.36,-0.05,0.22
113,2017-06-23,3.62,3.61,3.63,3.57,124723,44358761.0,1.66,-0.28,-0.01,0.16
114,2017-06-26,3.61,3.66,3.67,3.59,157376,56594493.0,2.22,1.39,0.05,0.2
115,2017-06-27,3.66,3.66,3.67,3.62,116783,42092148.0,1.37,0.0,0.0,0.15
116,2017-06-28,3.65,3.62,3.65,3.61,108896,39026354.0,1.09,-1.09,-0.04,0.14
117,2017-06-29,3.61,3.64,3.65,3.61,91052,32711605.0,1.1,0.55,0.02,0.11
118,2017-06-30,3.62,3.64,3.64,3.61,102596,36778900.0,0.82,0.0,0.0,0.13
119,2017-07-03,3.64,3.65,3.66,3.62,132297,47734218.0,1.1,0.27,0.01,0.17
120,2017-07-04,3.65,3.64,3.67,3.63,114804,41385771.0,1.1,-0.27,-0.01,0.14
121,2017-07-05,3.64,3.65,3.66,3.62,107117,38586117.0,1.1,0.27,0.01,0.14
122,2017-07-06,3.65,3.67,3.68,3.64,217723,78872501.0,1.1,0.55,0.02,0.27
123,2017-07-07,3.69,3.7,3.73,3.67,276433,101026093.0,1.63,0.82,0.03,0.35
124,2017-07-10,3.7,3.71,3.73,3.7,240844,88524119.0,0.81,0.27,0.01,0.3
125,2017-07-11,3.71,3.67,3.71,3.67,175605,64038787.0,1.08,-1.08,-0.04,0.22
126,2017-07-12,3.68,3.63,3.68,3.61,208694,74999521.0,1.91,-1.09,-0.04,0.26
127,2017-07-13,3.63,3.7,3.7,3.62,229635,83325903.0,2.2,1.93,0.07,0.29
128,2017-07-14,3.69,3.71,3.72,3.68,175655,64263075.0,1.08,0.27,0.01,0.22
129,2017-07-17,3.71,3.56,3.71,3.55,265415,94871576.0,4.31,-4.04,-0.15,0.33
130,2017-07-18,3.56,3.63,3.63,3.54,199853,70892139.0,2.53,1.97,0.07,0.25
131,2017-07-19,3.62,3.79,3.8,3.62,539509,198989948.0,4.96,4.41,0.16,0.68
132,2017-07-20,3.76,3.77,3.84,3.73,339815,126888510.0,2.9,-0.53,-0.02,0.43
133,2017-07-21,3.77,3.8,3.85,3.76,358704,135120566.0,2.39,0.8,0.03,0.45
134,2017-07-24,3.81,3.9,3.96,3.8,614811,237871117.0,4.21,2.63,0.1,0.78
135,2017-07-25,3.88,3.83,3.9,3.82,310223,118134878.0,2.05,-1.79,-0.07,0.39
136,2017-07-26,3.89,3.89,3.97,3.87,448415,173799662.0,2.61,1.57,0.06,0.57
137,2017-07-27,3.91,3.82,3.93,3.79,383129,145621343.0,3.6,-1.8,-0.07,0.48
138,2017-07-28,3.82,3.88,3.92,3.79,392640,150666374.0,3.4,1.57,0.06,0.5
139,2017-07-31,3.86,3.94,3.97,3.86,424274,164470572.0,2.84,1.55,0.06,0.53
140,2017-08-01,3.91,3.93,3.96,3.87,357491,138370314.0,2.28,-0.25,-0.01,0.45
141,2017-08-02,3.94,3.88,3.94,3.88,263572,101831529.0,1.53,-1.27,-0.05,0.33
142,2017-08-03,3.89,3.94,3.95,3.85,485654,187460221.0,2.58,1.55,0.06,0.61
143,2017-08-04,3.98,4.05,4.16,3.94,959685,385573104.0,5.58,2.79,0.11,1.21
144,2017-08-07,4.06,4.13,4.17,3.99,776109,313210560.0,4.44,1.98,0.08,0.98
145,2017-08-08,4.11,4.11,4.22,4.09,801243,329394576.0,3.15,-0.48,-0.02,1.01
146,2017-08-09,4.1,4.07,4.12,4.01,441584,177146922.0,2.68,-0.97,-0.04,0.56
147,2017-08-10,4.08,4.39,4.45,4.06,2039826,874956992.0,9.58,7.86,0.32,2.57
148,2017-08-11,4.33,4.11,4.33,4.09,1444957,602082976.0,5.47,-6.38,-0.28,1.82
149,2017-08-14,4.16,4.16,4.19,4.11,648834,266696023.0,1.95,1.22,0.05,0.82
150,2017-08-15,4.13,4.07,4.15,4.05,545646,221091749.0,2.4,-2.16,-0.09,0.69
151,2017-08-16,4.05,4.03,4.1,3.98,455382,181557702.0,2.95,-0.98,-0.04,0.57
152,2017-08-17,4.04,4.09,4.13,4.04,444092,179935226.0,2.23,1.49,0.06,0.56
153,2017-08-18,4.05,4.07,4.11,4.02,280219,113020015.0,2.2,-0.49,-0.02,0.35
154,2017-08-21,4.08,4.12,4.13,4.05,309769,125762570.0,1.97,1.23,0.05,0.39
155,2017-08-22,4.17,4.12,4.21,4.11,424443,174580813.0,2.43,0.0,0.0,0.54
156,2017-08-23,4.1,4.04,4.11,4.03,322553,129554242.0,1.94,-1.94,-0.08,0.41
157,2017-08-24,4.01,3.96,4.04,3.94,288677,113888524.0,2.48,-1.98,-0.08,0.36
158,2017-08-25,3.92,4.01,4.03,3.92,208051,82391219.0,2.78,1.26,0.05,0.26
159,2017-08-28,4.01,4.05,4.07,4.0,242490,97234863.0,1.75,1.0,0.04,0.31
160,2017-08-29,4.05,4.03,4.07,4.02,174544,69889945.0,1.23,-0.49,-0.02,0.22
161,2017-08-30,4.03,4.06,4.07,4.02,211795,84926489.0,1.24,0.74,0.03,0.27
162,2017-08-31,4.09,4.08,4.1,4.04,193145,77777607.0,1.48,0.49,0.02,0.24
163,2017-09-01,4.07,4.14,4.16,4.05,502323,204590902.0,2.7,1.47,0.06,0.63
164,2017-09-04,4.12,4.09,4.13,4.07,339124,137758807.0,1.45,-1.21,-0.05,0.43
165,2017-09-05,4.1,4.07,4.1,4.05,215122,86762351.0,1.22,-0.49,-0.02,0.27
166,2017-09-06,4.05,4.1,4.14,4.02,302546,121926984.0,2.95,0.74,0.03,0.38
167,2017-09-07,4.09,4.03,4.1,4.03,231415,92925722.0,1.71,-1.71,-0.07,0.29
168,2017-09-08,4.04,4.05,4.1,4.03,242343,97539052.0,1.74,0.5,0.02,0.31
169,2017-09-11,4.04,4.07,4.08,4.03,226391,90994061.0,1.23,0.49,0.02,0.29
170,2017-09-12,4.06,4.12,4.13,4.06,431320,175009665.0,1.72,1.23,0.05,0.54
171,2017-09-13,4.11,4.11,4.14,4.08,262262,106671151.0,1.46,-0.24,-0.01,0.33
172,2017-09-14,4.1,4.08,4.12,4.04,293320,118359416.0,1.95,-0.73,-0.03,0.37
173,2017-09-15,4.08,4.03,4.09,4.02,232905,93200322.0,1.72,-1.23,-0.05,0.29
174,2017-09-18,4.03,4.02,4.04,4.0,224119,89138254.0,0.99,-0.25,-0.01,0.28
175,2017-09-19,4.02,3.97,4.03,3.97,226725,89540663.0,1.49,-1.24,-0.05,0.29
176,2017-09-20,3.97,4.0,4.02,3.96,145135,57477795.0,1.51,0.76,0.03,0.18
177,2017-09-21,4.0,3.96,4.03,3.96,181034,71503501.0,1.75,-1.0,-0.04,0.23
178,2017-09-22,3.96,3.93,3.96,3.92,168742,65725167.0,1.01,-0.76,-0.03,0.21
179,2017-09-25,3.93,3.88,3.94,3.87,147996,57111127.0,1.78,-1.27,-0.05,0.19
180,2017-09-26,3.87,3.89,3.89,3.86,110141,42286707.0,0.77,0.26,0.01,0.14
181,2017-09-27,3.88,3.89,3.89,3.86,108980,41838337.0,0.77,0.0,0.0,0.14
182,2017-09-28,3.89,3.85,3.89,3.84,126080,48192879.0,1.29,-1.03,-0.04,0.16
183,2017-09-29,3.85,3.85,3.88,3.84,116828,44613028.0,1.04,0.0,0.0,0.15
184,2017-10-09,3.89,3.88,3.91,3.87,122549,47102934.0,1.04,0.78,0.03,0.15
185,2017-10-10,3.89,3.93,3.93,3.87,131053,50544293.0,1.55,1.29,0.05,0.17
186,2017-10-11,3.93,3.91,3.96,3.9,129573,50361654.0,1.53,-0.51,-0.02,0.16
187,2017-10-12,3.91,3.88,3.92,3.86,94259,36235992.0,1.53,-0.77,-0.03,0.12
188,2017-10-13,3.88,3.89,3.89,3.87,76302,29311064.0,0.52,0.26,0.01,0.1
189,2017-10-16,3.89,3.91,3.94,3.87,182419,70612525.0,1.8,0.51,0.02,0.23
190,2017-10-17,3.9,3.9,3.91,3.88,111057,42837401.0,0.77,-0.26,-0.01,0.14
191,2017-10-18,3.91,3.89,3.93,3.87,155891,60195502.0,1.54,-0.26,-0.01,0.2
192,2017-10-19,3.88,3.78,3.88,3.76,242888,91650913.0,3.08,-2.83,-0.11,0.31
193,2017-10-20,3.97,3.98,4.02,3.89,672223,263752709.0,3.44,5.29,0.2,0.85
194,2017-10-23,3.94,3.97,4.0,3.9,382469,149123383.0,2.51,-0.25,-0.01,0.48
195,2017-10-24,3.94,3.92,3.95,3.9,190687,73883801.0,1.26,-1.26,-0.05,0.24
196,2017-10-25,3.92,3.89,3.93,3.88,162510,62671532.0,1.28,-0.77,-0.03,0.2
197,2017-10-26,3.89,3.93,3.97,3.87,236820,91998516.0,2.57,1.03,0.04,0.3
198,2017-10-27,3.92,3.96,3.98,3.9,250697,98043725.0,2.04,0.76,0.03,0.32
199,2017-10-30,3.95,3.88,3.96,3.86,224085,86451384.0,2.53,-2.02,-0.08,0.28
200,2017-10-31,3.87,3.97,3.97,3.84,379201,147058595.0,3.35,2.32,0.09,0.48
201,2017-11-01,3.94,3.97,4.01,3.93,373894,147134586.0,2.02,0.0,0.0,0.47
202,2017-11-02,3.96,3.97,4.02,3.94,400629,157996902.0,2.02,0.0,0.0,0.51
203,2017-11-03,3.96,3.86,3.96,3.84,288784,110954227.0,3.02,-2.77,-0.11,0.36
204,2017-11-06,3.85,3.82,3.86,3.78,178611,67275642.0,2.07,-1.04,-0.04,0.23
205,2017-11-07,3.82,3.82,3.83,3.79,239847,90323099.0,1.05,0.0,0.0,0.3
206,2017-11-08,3.81,3.81,3.83,3.77,179708,67602422.0,1.57,-0.26,-0.01,0.23
207,2017-11-09,3.79,3.83,3.84,3.79,138909,52512030.0,1.31,0.52,0.02,0.18
208,2017-11-10,3.79,3.79,3.82,3.76,202494,75715475.0,1.57,-1.04,-0.04,0.26
209,2017-11-13,3.79,3.81,3.84,3.77,154830,58288593.0,1.85,0.53,0.02,0.2
210,2017-11-14,3.82,3.78,3.83,3.77,113545,42586430.0,1.57,-0.79,-0.03,0.14
211,2017-11-15,3.77,3.72,3.78,3.71,184901,68136043.0,1.85,-1.59,-0.06,0.23
212,2017-11-16,3.7,3.7,3.72,3.68,103556,37932237.0,1.08,-0.54,-0.02,0.13
213,2017-11-17,3.71,3.6,3.72,3.59,191000,68724864.0,3.51,-2.7,-0.1,0.24
214,2017-11-20,3.6,3.61,3.62,3.56,103671,36720282.0,1.67,0.28,0.01,0.13
215,2017-11-21,3.61,3.64,3.64,3.6,98868,35445676.0,1.11,0.83,0.03,0.12
216,2017-11-22,3.65,3.65,3.67,3.62,110648,39926691.0,1.37,0.27,0.01,0.14
217,2017-11-23,3.65,3.58,3.65,3.56,114147,40712247.0,2.47,-1.92,-0.07,0.14
218,2017-11-24,3.59,3.58,3.62,3.54,97826,34610451.0,2.23,0.0,0.0,0.12
219,2017-11-27,3.58,3.55,3.59,3.54,96198,33857088.0,1.4,-0.84,-0.03,0.12
220,2017-11-28,3.55,3.59,3.59,3.54,96626,34043387.0,1.41,1.13,0.04,0.12
221,2017-11-29,3.59,3.58,3.6,3.56,144431,50990824.0,1.11,-0.28,-0.01,0.18
222,2017-11-30,3.57,3.56,3.58,3.54,92578,32588787.0,1.12,-0.56,-0.02,0.12
223,2017-12-01,3.55,3.6,3.62,3.55,120682,42719587.0,1.97,1.12,0.04,0.15
224,2017-12-04,3.6,3.65,3.73,3.59,300206,108967878.0,3.89,1.39,0.05,0.38
225,2017-12-05,3.63,3.59,3.64,3.55,174239,61985553.0,2.47,-1.64,-0.06,0.22
226,2017-12-06,3.59,3.59,3.59,3.54,116662,41071164.0,1.39,0.0,0.0,0.15
227,2017-12-07,3.58,3.57,3.59,3.55,79829,28140491.0,1.11,-0.56,-0.02,0.1
228,2017-12-08,3.56,3.57,3.59,3.56,84414,29861829.0,0.84,0.0,0.0,0.11
229,2017-12-11,3.58,3.61,3.63,3.57,117399,41921649.0,1.68,1.12,0.04,0.15
230,2017-12-12,3.61,3.59,3.64,3.58,124609,44533856.0,1.66,-0.55,-0.02,0.16
231,2017-12-13,3.58,3.61,3.61,3.57,81197,28805358.0,1.11,0.56,0.02,0.1
232,2017-12-14,3.6,3.59,3.6,3.57,93036,32956316.0,0.83,-0.55,-0.02,0.12
233,2017-12-15,3.57,3.57,3.58,3.55,88617,31186463.0,0.84,-0.56,-0.02,0.11
234,2017-12-18,3.57,3.56,3.57,3.54,63983,22476698.0,0.84,-0.28,-0.01,0.08
235,2017-12-19,3.56,3.56,3.57,3.55,50836,17895975.0,0.56,0.0,0.0,0.06
236,2017-12-20,3.56,3.57,3.61,3.55,127554,45143534.0,1.69,0.28,0.01,0.16
237,2017-12-21,3.57,3.52,3.57,3.51,159999,55891295.0,1.68,-1.4,-0.05,0.2
238,2017-12-22,3.52,3.47,3.53,3.47,107915,37248436.0,1.7,-1.42,-0.05,0.14
239,2017-12-25,3.47,3.4,3.48,3.39,154873,52383511.0,2.59,-2.02,-0.07,0.2
240,2017-12-26,3.4,3.44,3.44,3.37,98759,33304246.0,2.06,1.18,0.04,0.12
241,2017-12-27,3.43,3.41,3.44,3.41,74542,25220748.0,0.87,-0.87,-0.03,0.09
242,2017-12-28,3.41,3.44,3.44,3.39,98231,33194584.0,1.47,0.88,0.03,0.12
243,2017-12-29,3.44,3.45,3.46,3.42,78135,26572451.0,1.16,0.29,0.01,0.1
244,2018-01-02,3.45,3.5,3.51,3.43,151907,52245594.0,2.32,1.45,0.05,0.19
245,2018-01-03,3.51,3.54,3.55,3.48,175757,61360834.0,2.0,1.14,0.04,0.22
246,2018-01-04,3.53,3.56,3.57,3.51,147469,51763626.0,1.69,0.56,0.02,0.19
247,2018-01-05,3.56,3.56,3.57,3.53,133506,46880698.0,1.12,0.0,0.0,0.17
248,2018-01-08,3.55,3.58,3.59,3.55,180832,63811457.0,1.12,0.56,0.02,0.23
249,2018-01-09,3.57,3.53,3.57,3.52,152031,53209179.0,1.4,-1.4,-0.05,0.19
250,2018-01-10,3.55,3.53,3.55,3.5,100474,35044553.0,1.42,0.0,0.0,0.13
251,2018-01-11,3.52,3.52,3.53,3.5,83575,29048719.0,0.85,-0.28,-0.01,0.11
252,2018-01-12,3.51,3.49,3.54,3.49,102849,35752489.0,1.42,-0.85,-0.03,0.13
253,2018-01-15,3.5,3.42,3.51,3.39,187880,63845740.0,3.44,-2.01,-0.07,0.24
254,2018-01-16,3.4,3.44,3.44,3.4,93879,31780375.0,1.17,0.58,0.02,0.12
255,2018-01-17,3.44,3.48,3.5,3.42,161170,55266548.0,2.33,1.16,0.04,0.2
256,2018-01-18,3.47,3.49,3.51,3.47,109930,37905082.0,1.15,0.29,0.01,0.14
257,2018-01-19,3.47,3.53,3.53,3.47,132859,46078931.0,1.72,1.15,0.04,0.17
258,2018-01-22,3.51,3.53,3.53,3.5,112343,39023921.0,0.85,0.0,0.0,0.14
259,2018-01-23,3.53,3.53,3.53,3.5,111045,38600803.0,0.85,0.0,0.0,0.14
260,2018-01-24,3.53,3.57,3.57,3.51,190531,66935542.0,1.7,1.13,0.04,0.24
261,2018-01-25,3.57,3.56,3.58,3.54,146665,51663811.0,1.12,-0.28,-0.01,0.18
262,2018-01-26,3.54,3.58,3.61,3.54,189351,67224853.0,1.97,0.56,0.02,0.24
263,2018-01-29,3.58,3.56,3.62,3.54,168547,59801440.0,2.23,-0.56,-0.02,0.21
264,2018-01-30,3.57,3.53,3.58,3.52,119362,41885333.0,1.69,-0.84,-0.03,0.15
265,2018-01-31,3.53,3.51,3.57,3.51,141864,49574479.0,1.7,-0.57,-0.02,0.18
266,2018-02-01,3.49,3.44,3.55,3.43,172513,59360142.0,3.42,-1.99,-0.07,0.22
267,2018-02-02,3.44,3.42,3.44,3.37,143698,48396477.0,2.03,-0.58,-0.02,0.18
268,2018-02-05,3.38,3.43,3.43,3.38,101351,34090060.0,1.46,0.29,0.01,0.13
269,2018-02-06,3.34,3.27,3.4,3.26,209436,69284780.0,4.08,-4.66,-0.16,0.26
270,2018-02-07,3.32,3.27,3.35,3.24,209249,67896209.0,3.36,0.0,0.0,0.26
271,2018-02-08,3.27,3.27,3.29,3.24,119204,38514600.0,1.53,0.0,0.0,0.15
272,2018-02-09,3.24,3.1,3.24,3.07,223143,69129476.0,5.2,-5.2,-0.17,0.28
