,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,8.54,8.61,8.64,8.54,29110,14416429.0,1.18,1.18,0.1,0.35
274,2018-02-13,8.63,8.67,8.72,8.63,30055,15036811.0,1.05,0.7,0.06,0.36
275,2018-02-14,8.67,8.69,8.7,8.61,18613,9291720.0,1.04,0.23,0.02,0.22
276,2018-02-22,8.75,8.87,8.88,8.67,66399,33674473.0,2.42,2.07,0.18,0.8
277,2018-02-23,8.84,8.9,8.93,8.79,40908,20942593.0,1.58,0.34,0.03,0.49
278,2018-02-26,8.91,8.97,9.02,8.91,57886,30052529.0,1.24,0.79,0.07,0.69
279,2018-02-27,8.97,8.91,8.97,8.88,34124,17617723.0,1.0,-0.67,-0.06,0.41
280,2018-02-28,8.88,8.9,8.91,8.78,29865,15291559.0,1.46,-0.11,-0.01,0.36
281,2018-03-01,8.85,8.91,8.99,8.84,51386,26489196.0,1.69,0.11,0.01,0.62
282,2018-03-02,8.88,8.88,8.91,8.84,29180,14978783.0,0.79,-0.34,-0.03,0.35
283,2018-03-05,8.87,8.93,8.96,8.84,54765,28142309.0,1.35,0.56,0.05,0.66
284,2018-03-06,8.91,9.11,9.14,8.85,107444,56031213.0,3.25,2.02,0.18,1.29
285,2018-03-07,9.05,9.11,9.12,9.02,91303,48089173.0,1.1,0.0,0.0,1.1
286,2018-03-08,9.11,9.09,9.12,9.06,50811,26828115.0,0.66,-0.22,-0.02,0.61
287,2018-03-09,9.11,9.12,9.12,9.05,83388,44062751.0,0.77,0.33,0.03,1.0
288,2018-03-12,9.15,9.18,9.2,9.12,67370,35841051.0,0.88,0.66,0.06,0.81
289,2018-03-13,9.15,9.11,9.17,9.08,56587,29963405.0,0.98,-0.76,-0.07,0.68
290,2018-03-14,9.11,9.17,9.21,9.11,72690,38708322.0,1.1,0.66,0.06,0.87
291,2018-03-15,9.15,9.15,9.15,9.06,56818,30024271.0,0.98,-0.22,-0.02,0.68
292,2018-03-16,9.42,9.33,9.62,9.32,267733,147776935.0,3.28,1.97,0.18,3.21
293,2018-03-19,9.33,9.3,9.38,9.24,94455,51271028.0,1.5,-0.32,-0.03,1.13
294,2018-03-20,9.3,9.27,9.32,9.21,63429,34202357.0,1.18,-0.32,-0.03,0.76
295,2018-03-21,9.29,9.33,9.47,9.27,92551,50505760.0,2.16,0.65,0.06,1.11
296,2018-03-22,9.32,9.33,9.36,9.26,53918,29280662.0,1.07,0.0,0.0,0.65
297,2018-03-23,9.2,8.94,9.23,8.85,111108,58570495.0,4.07,-4.18,-0.39,1.33
298,2018-03-26,8.87,9.03,9.05,8.81,50752,26217921.0,2.68,1.01,0.09,0.61
299,2018-03-27,9.11,9.18,9.23,9.09,61051,32485796.0,1.55,1.66,0.15,0.73
300,2018-03-28,9.12,9.2,9.21,9.08,44598,23748074.0,1.42,0.22,0.02,0.53
301,2018-03-29,9.2,9.24,9.29,9.2,52075,28021607.0,0.98,0.43,0.04,0.62
302,2018-03-30,9.18,9.05,9.2,8.93,178953,94019513.0,2.92,-2.06,-0.19,2.15
303,2018-04-02,9.02,8.97,9.02,8.91,73408,38181939.0,1.22,-0.88,-0.08,0.88
304,2018-04-03,8.91,8.91,8.94,8.85,44419,22858360.0,1.0,-0.67,-0.06,0.53
305,2018-04-04,8.91,8.93,8.99,8.9,43541,22536565.0,1.01,0.22,0.02,0.52
306,2018-04-09,8.91,9.06,9.08,8.87,64181,33490257.0,2.35,1.46,0.13,0.77
307,2018-04-10,9.08,9.09,9.11,9.0,56627,29739005.0,1.21,0.33,0.03,0.68
308,2018-04-11,9.09,9.15,9.18,9.09,47676,25352043.0,0.99,0.66,0.06,0.57
309,2018-04-12,9.12,9.08,9.15,9.06,32497,17181401.0,0.98,-0.77,-0.07,0.39
310,2018-04-13,9.09,9.11,9.14,9.06,30422,16074325.0,0.88,0.33,0.03,0.36
311,2018-04-16,9.21,9.24,9.45,9.09,147069,79562321.0,3.95,1.43,0.13,1.76
312,2018-04-17,9.21,8.96,9.21,8.91,88759,46829477.0,3.25,-3.03,-0.28,1.06
313,2018-04-18,9.03,9.0,9.05,8.88,47280,24562520.0,1.9,0.45,0.04,0.57
314,2018-04-19,8.97,9.0,9.05,8.96,30093,15735098.0,1.0,0.0,0.0,0.36
315,2018-04-20,9.02,8.85,9.02,8.84,41996,21664546.0,2.0,-1.67,-0.15,0.5
316,2018-04-23,8.82,8.88,8.93,8.81,21210,10890793.0,1.36,0.34,0.03,0.25
317,2018-04-24,8.88,9.02,9.03,8.88,35330,18409801.0,1.69,1.58,0.14,0.42
318,2018-04-25,8.97,9.06,9.08,8.97,32570,17079360.0,1.22,0.44,0.04,0.39
319,2018-04-26,9.06,8.91,9.08,8.87,35631,18524582.0,2.32,-1.66,-0.15,0.43
320,2018-04-27,9.03,9.14,9.17,8.99,61683,32495590.0,2.02,2.58,0.23,0.74
321,2018-05-02,9.12,9.17,9.2,9.11,53491,28471276.0,0.98,0.33,0.03,0.64
322,2018-05-03,9.17,9.2,9.23,9.09,44112,23494979.0,1.53,0.33,0.03,0.53
323,2018-05-04,9.15,9.17,9.23,9.14,27906,14906862.0,0.98,-0.33,-0.03,0.33
324,2018-05-07,9.18,9.26,9.3,9.18,59199,31910401.0,1.31,0.98,0.09,0.71
325,2018-05-08,9.26,9.27,9.3,9.23,41573,22411549.0,0.76,0.11,0.01,0.5
326,2018-05-09,9.27,9.29,9.3,9.23,46502,25069843.0,0.76,0.22,0.02,0.56
327,2018-05-10,9.29,9.33,9.36,9.26,50403,27303390.0,1.08,0.43,0.04,0.6
328,2018-05-11,9.33,9.27,9.35,9.24,37811,20443641.0,1.18,-0.64,-0.06,0.45
329,2018-05-14,9.3,9.24,9.3,9.2,42954,23113597.0,1.08,-0.32,-0.03,0.52
330,2018-05-15,9.29,9.38,9.39,9.27,69667,37830198.0,1.3,1.52,0.14,0.84
331,2018-05-16,9.38,9.32,9.39,9.32,47477,25866258.0,0.75,-0.64,-0.06,0.57
332,2018-05-17,9.32,9.29,9.33,9.27,50264,27241324.0,0.64,-0.32,-0.03,0.6
333,2018-05-18,9.27,9.3,9.33,9.26,67353,36479309.0,0.75,0.11,0.01,0.81
334,2018-05-21,9.35,9.33,9.44,9.29,66743,26271887.0,1.61,0.32,0.03,0.59
335,2018-05-22,9.33,9.29,9.33,9.19,73774,28613171.0,1.5,-0.43,-0.04,0.66
336,2018-05-23,9.27,9.15,9.29,9.11,67867,26109793.0,1.94,-1.51,-0.14,0.6
337,2018-05-24,9.15,9.15,9.17,9.11,29301,11201021.0,0.66,0.0,0.0,0.26
338,2018-05-25,9.13,8.97,9.15,8.93,58374,21991980.0,2.4,-1.97,-0.18,0.52
339,2018-05-28,8.99,8.91,9.01,8.87,37527,13994147.0,1.56,-0.67,-0.06,0.33
340,2018-05-29,8.93,8.93,8.99,8.89,30853,11500622.0,1.12,0.22,0.02,0.27
341,2018-05-30,8.87,8.57,8.89,8.54,60425,21885813.0,3.92,-4.03,-0.36,0.54
342,2018-05-31,8.63,8.63,8.69,8.57,36814,13159675.0,1.4,0.7,0.06,0.33
343,2018-06-01,8.61,8.67,8.73,8.59,53480,19165214.0,1.62,0.46,0.04,0.48
344,2018-06-04,8.69,8.65,8.73,8.63,26886,9644442.0,1.15,-0.23,-0.02,0.24
345,2018-06-05,8.65,8.75,8.75,8.63,35069,12621155.0,1.39,1.16,0.1,0.31
346,2018-06-06,8.71,8.75,8.77,8.71,27004,9787911.0,0.69,0.0,0.0,0.24
347,2018-06-07,8.77,8.73,8.83,8.71,28628,10411345.0,1.37,-0.23,-0.02,0.25
348,2018-06-08,8.73,8.65,8.77,8.57,40959,14629319.0,2.29,-0.92,-0.08,0.36
349,2018-06-11,8.63,8.54,8.67,8.48,30733,10897809.0,2.2,-1.27,-0.11,0.27
350,2018-06-12,8.54,8.61,8.63,8.5,25911,9175075.0,1.52,0.82,0.07,0.23
351,2018-06-13,8.61,8.46,8.61,8.42,26140,9211402.0,2.21,-1.74,-0.15,0.23
352,2018-06-14,8.48,8.34,8.48,8.3,55551,19132492.0,2.13,-1.42,-0.12,0.49
353,2018-06-15,8.3,8.22,8.34,8.14,57277,19295183.0,2.4,-1.44,-0.12,0.51
354,2018-06-19,8.14,7.63,8.14,7.55,96096,30589814.0,7.18,-7.18,-0.59,0.85
355,2018-06-20,7.61,7.8,7.82,7.59,53582,16776825.0,3.01,2.23,0.17,0.48
356,2018-06-21,7.78,7.65,7.9,7.61,50318,15823906.0,3.72,-1.92,-0.15,0.45
357,2018-06-22,7.57,7.78,7.8,7.57,26705,8333715.0,3.01,1.7,0.13,0.24
358,2018-06-25,7.82,7.69,7.86,7.67,34390,10836824.0,2.44,-1.16,-0.09,0.31
359,2018-06-26,7.65,7.78,7.8,7.61,52244,16275186.0,2.47,1.17,0.09,0.46
360,2018-06-27,7.76,7.73,7.82,7.67,37844,11847147.0,1.93,-0.64,-0.05,0.34
361,2018-06-28,7.69,7.73,7.8,7.67,36675,11468836.0,1.68,0.0,0.0,0.33
362,2018-06-29,7.71,7.88,7.9,7.71,47487,15072471.0,2.46,1.94,0.15,0.42
363,2018-07-02,7.88,7.78,7.9,7.76,41922,13325513.0,1.78,-1.27,-0.1,0.37
364,2018-07-03,7.78,7.84,7.86,7.73,33221,10506328.0,1.67,0.77,0.06,0.3
365,2018-07-04,7.84,7.76,7.84,7.73,22218,6994721.0,1.4,-1.02,-0.08,0.2
366,2018-07-05,7.69,7.59,7.78,7.59,33253,10319143.0,2.45,-2.19,-0.17,0.3
367,2018-07-06,7.59,7.65,7.71,7.51,31910,9812667.0,2.64,0.79,0.06,0.28
368,2018-07-09,7.67,7.76,7.78,7.67,28022,8780793.0,1.44,1.44,0.11,0.25
369,2018-07-10,7.76,7.78,7.82,7.73,25436,8012388.0,1.16,0.26,0.02,0.23
370,2018-07-11,7.76,7.65,7.76,7.59,30675,9493221.0,2.19,-1.67,-0.13,0.27
371,2018-07-12,7.65,7.78,7.8,7.63,34683,10893801.0,2.22,1.7,0.13,0.31
372,2018-07-13,7.78,7.8,7.82,7.76,24602,7768375.0,0.77,0.26,0.02,0.22
373,2018-07-16,7.8,7.8,7.82,7.71,18783,5917653.0,1.41,0.0,0.0,0.17
374,2018-07-17,7.8,7.88,7.96,7.76,51388,16399541.0,2.56,1.03,0.08,0.46
375,2018-07-18,7.84,7.82,7.86,7.78,70709,22403826.0,1.02,-0.76,-0.06,0.63
376,2018-07-19,7.8,7.78,7.82,7.73,36867,11594810.0,1.15,-0.51,-0.04,0.33
377,2018-07-20,7.73,7.86,7.88,7.71,44699,14132456.0,2.19,1.03,0.08,0.4
378,2018-07-23,7.84,8.06,8.34,7.8,106599,34847182.0,6.87,2.54,0.2,0.95
379,2018-07-24,8.04,8.24,8.32,7.96,129316,43198813.0,4.47,2.23,0.18,1.15
380,2018-07-25,8.2,8.2,8.3,8.14,79886,26873321.0,1.94,-0.49,-0.04,0.71
381,2018-07-26,8.2,8.4,8.44,8.18,134495,46199133.0,3.17,2.44,0.2,1.19
382,2018-07-27,8.36,8.44,8.71,8.36,163385,57505532.0,4.17,0.48,0.04,1.45
383,2018-07-30,8.38,8.28,8.4,8.14,75322,25633374.0,3.08,-1.9,-0.16,0.67
384,2018-07-31,8.32,8.34,8.36,8.24,52301,17860773.0,1.45,0.72,0.06,0.46
385,2018-08-01,8.38,8.28,8.59,8.26,110940,38362131.0,3.96,-0.72,-0.06,0.99
386,2018-08-02,8.26,8.22,8.28,7.88,105282,34868363.0,4.83,-0.72,-0.06,0.94
387,2018-08-03,8.18,8.24,8.44,8.14,78291,26634266.0,3.65,0.24,0.02,0.7
388,2018-08-06,8.18,8.12,8.28,8.04,56444,18824928.0,2.91,-1.46,-0.12,0.5
389,2018-08-07,8.12,8.36,8.38,8.08,82286,27797016.0,3.69,2.96,0.24,0.73
390,2018-08-08,8.4,8.26,8.42,8.24,68128,23298822.0,2.15,-1.2,-0.1,0.61
391,2018-08-09,8.26,8.36,8.42,8.22,77951,26820087.0,2.42,1.21,0.1,0.69
392,2018-08-10,8.3,8.46,8.46,8.3,55443,19163289.0,1.91,1.2,0.1,0.49
393,2018-08-13,8.36,8.36,8.38,8.26,45053,15402084.0,1.42,-1.18,-0.1,0.4
394,2018-08-14,8.32,8.38,8.44,8.32,37188,12818573.0,1.44,0.24,0.02,0.33
395,2018-08-15,8.38,8.2,8.38,8.18,53431,18098417.0,2.39,-2.15,-0.18,0.47
396,2018-08-16,8.14,8.2,8.22,8.12,32625,10918538.0,1.22,0.0,0.0,0.29
397,2018-08-17,8.28,7.9,8.28,7.88,69876,23028886.0,4.88,-3.66,-0.3,0.62
398,2018-08-20,7.88,7.92,7.94,7.71,41880,13330170.0,2.91,0.25,0.02,0.37
399,2018-08-21,7.94,7.96,8.0,7.86,29864,9667022.0,1.77,0.51,0.04,0.27
400,2018-08-22,7.98,7.8,7.98,7.8,26947,8636904.0,2.26,-2.01,-0.16,0.24
401,2018-08-23,7.86,7.9,7.96,7.84,30204,9697524.0,1.54,1.28,0.1,0.27
402,2018-08-24,7.96,7.94,7.98,7.88,26254,8493141.0,1.27,0.51,0.04,0.23
403,2018-08-27,7.96,8.08,8.16,7.96,50387,16591748.0,2.52,1.76,0.14,0.45
404,2018-08-28,8.14,8.06,8.14,8.04,31255,10313907.0,1.24,-0.25,-0.02,0.28
405,2018-08-29,8.04,8.04,8.08,8.0,21137,6941637.0,0.99,-0.25,-0.02,0.19
406,2018-08-30,8.1,8.54,8.71,8.06,629881,224875610.0,8.08,6.22,0.5,5.6
407,2018-08-31,8.42,8.32,8.46,8.16,412511,140871678.0,3.51,-2.58,-0.22,3.66
408,2018-09-03,8.26,8.24,8.3,8.16,140922,47520472.0,1.68,-0.96,-0.08,1.25
409,2018-09-04,8.26,8.3,8.38,8.22,147160,50103932.0,1.94,0.73,0.06,1.31
410,2018-09-05,8.28,8.22,8.28,8.18,84989,28659274.0,1.2,-0.96,-0.08,0.76
411,2018-09-06,8.18,8.1,8.2,8.08,90834,30256410.0,1.46,-1.46,-0.12,0.81
412,2018-09-07,8.06,8.32,8.32,8.04,130466,43835960.0,3.46,2.72,0.22,1.16
413,2018-09-10,8.26,8.24,8.34,8.2,76758,26041035.0,1.68,-0.96,-0.08,0.68
414,2018-09-11,8.22,8.18,8.26,8.14,56615,18978169.0,1.46,-0.73,-0.06,0.5
415,2018-09-12,8.2,8.14,8.26,8.12,62460,20937808.0,1.71,-0.49,-0.04,0.55
416,2018-09-13,8.2,8.16,8.22,8.06,71446,23744101.0,1.97,0.25,0.02,0.63
417,2018-09-14,8.14,8.08,8.16,8.08,42617,14135867.0,0.98,-0.98,-0.08,0.38
418,2018-09-17,8.06,7.9,8.08,7.9,57238,18549730.0,2.23,-2.23,-0.18,0.51
419,2018-09-18,7.84,8.08,8.12,7.84,66889,21774126.0,3.54,2.28,0.18,0.59
420,2018-09-19,8.04,8.28,8.4,8.02,157082,53108177.0,4.7,2.48,0.2,1.4
421,2018-09-20,8.28,8.2,8.3,8.14,104566,35219464.0,1.93,-0.97,-0.08,0.93
422,2018-09-21,8.24,8.3,8.34,8.2,113009,38382376.0,1.71,1.22,0.1,1.0
423,2018-09-25,8.28,8.26,8.28,8.22,51088,17287541.0,0.72,-0.48,-0.04,0.45
424,2018-09-26,8.24,8.26,8.38,8.22,66837,22799708.0,1.94,0.0,0.0,0.59
425,2018-09-27,8.24,8.18,8.28,8.16,52077,17511392.0,1.45,-0.97,-0.08,0.46
426,2018-09-28,8.22,8.3,8.3,8.18,44863,15188859.0,1.47,1.47,0.12,0.4
427,2018-10-08,8.22,8.02,8.24,8.0,81748,27163540.0,2.89,-3.37,-0.28,0.73
428,2018-10-09,8.08,8.04,8.1,8.02,33833,11115961.0,1.0,0.25,0.02,0.3
429,2018-10-10,8.04,8.06,8.1,8.0,24470,8041338.0,1.24,0.25,0.02,0.22
430,2018-10-11,7.73,7.55,7.92,7.49,118397,36737049.0,5.33,-6.33,-0.51,1.05
431,2018-10-12,7.47,7.55,7.59,7.35,72379,21768143.0,3.18,0.0,0.0,0.64
432,2018-10-15,7.65,7.55,7.69,7.53,43458,13287272.0,2.12,0.0,0.0,0.39
433,2018-10-16,7.57,7.45,7.61,7.45,43057,13012799.0,2.12,-1.32,-0.1,0.38
434,2018-10-17,7.49,7.57,7.57,7.45,35231,10648787.0,1.61,1.61,0.12,0.31
435,2018-10-18,7.53,7.43,7.53,7.43,38946,11678372.0,1.32,-1.85,-0.14,0.35
436,2018-10-19,7.37,7.53,7.55,7.31,53450,15968985.0,3.23,1.35,0.1,0.47
437,2018-10-22,7.57,7.78,7.84,7.55,89348,27908743.0,3.85,3.32,0.25,0.79
438,2018-10-23,7.73,7.69,7.8,7.65,55887,17457960.0,1.93,-1.16,-0.09,0.5
439,2018-10-24,7.65,7.71,7.78,7.65,38816,12126889.0,1.69,0.26,0.02,0.34
440,2018-10-25,7.57,7.67,7.69,7.53,47597,14602930.0,2.08,-0.52,-0.04,0.42
441,2018-10-26,7.67,7.69,7.76,7.67,51413,16022337.0,1.17,0.26,0.02,0.46
442,2018-10-29,7.67,7.61,7.73,7.57,34984,10774947.0,2.08,-1.04,-0.08,0.31
443,2018-10-30,7.61,7.67,7.71,7.55,46959,14502880.0,2.1,0.79,0.06,0.42
444,2018-10-31,7.71,7.88,7.9,7.67,95951,30375645.0,3.0,2.74,0.21,0.85
445,2018-11-01,7.88,7.8,7.92,7.78,84547,26867880.0,1.78,-1.02,-0.08,0.75
446,2018-11-02,7.84,7.9,7.92,7.8,72345,23104062.0,1.54,1.28,0.1,0.64
447,2018-11-05,7.9,7.86,7.92,7.76,72644,23087463.0,2.03,-0.51,-0.04,0.65
448,2018-11-06,7.86,7.9,7.92,7.78,58890,18738282.0,1.78,0.51,0.04,0.52
449,2018-11-07,7.86,7.8,7.9,7.8,57745,18395493.0,1.27,-1.27,-0.1,0.51
450,2018-11-08,7.82,7.96,8.18,7.82,134433,43562281.0,4.62,2.05,0.16,1.19
451,2018-11-09,7.88,7.88,7.96,7.82,78009,24927948.0,1.76,-1.01,-0.08,0.69
452,2018-11-12,7.98,8.08,8.12,7.9,111850,36598824.0,2.79,2.54,0.2,0.99
453,2018-11-13,8.0,8.28,8.32,7.98,191823,64894274.0,4.21,2.48,0.2,1.7
454,2018-11-14,8.22,8.28,8.4,8.2,128375,43719848.0,2.42,0.0,0.0,1.14
455,2018-11-15,8.24,8.42,8.42,8.22,126442,43295073.0,2.42,1.69,0.14,1.12
456,2018-11-16,8.34,8.44,8.52,8.32,121215,42059824.0,2.38,0.24,0.02,1.08
457,2018-11-19,8.38,8.42,8.52,8.36,100229,34758034.0,1.9,-0.24,-0.02,0.89
458,2018-11-20,8.34,8.32,8.63,8.32,168057,58669925.0,3.68,-1.19,-0.1,1.49
459,2018-11-21,8.22,8.71,9.01,8.2,313078,112970908.0,9.74,4.69,0.39,2.78
460,2018-11-22,8.77,8.71,8.85,8.54,150280,53618057.0,3.56,0.0,0.0,1.34
461,2018-11-23,8.79,8.38,8.79,8.26,176343,61875969.0,6.08,-3.79,-0.33,1.57
462,2018-11-26,8.38,8.71,9.03,8.38,214074,77285362.0,7.76,3.94,0.33,1.9
463,2018-11-27,8.65,8.75,8.79,8.5,149719,53523203.0,3.33,0.46,0.04,1.33
464,2018-11-28,8.69,8.83,8.89,8.61,146972,53239375.0,3.2,0.91,0.08,1.31
465,2018-11-29,8.87,8.46,9.05,8.46,217500,79600792.0,6.68,-4.19,-0.37,1.93
466,2018-11-30,8.42,8.48,8.57,8.24,168305,58056625.0,3.9,0.24,0.02,1.5
467,2018-12-03,8.63,8.77,8.77,8.52,174454,62639684.0,2.95,3.42,0.29,1.55
468,2018-12-04,8.79,9.03,9.19,8.71,349264,130788141.0,5.47,2.96,0.26,3.1
469,2018-12-05,8.87,8.81,8.93,8.73,210752,77508813.0,2.21,-2.44,-0.22,1.87
470,2018-12-06,8.75,8.63,8.89,8.59,154634,55737466.0,3.41,-2.04,-0.18,1.37
471,2018-12-07,8.63,8.52,8.69,8.34,172617,60614766.0,4.06,-1.27,-0.11,1.53
472,2018-12-10,8.38,8.1,8.44,7.9,222830,74107955.0,6.34,-4.93,-0.42,1.98
473,2018-12-11,7.98,7.98,8.06,7.92,154089,50001936.0,1.73,-1.48,-0.12,1.37
474,2018-12-12,8.0,7.88,8.02,7.86,123194,39631894.0,2.01,-1.25,-0.1,1.09
475,2018-12-13,7.9,7.96,8.0,7.84,110759,35781720.0,2.03,1.02,0.08,0.98
476,2018-12-14,7.94,7.8,7.96,7.8,79259,25356921.0,2.01,-2.01,-0.16,0.7
477,2018-12-17,7.76,7.76,7.8,7.69,78028,24457274.0,1.41,-0.51,-0.04,0.69
478,2018-12-18,7.73,7.82,7.9,7.71,75494,23947352.0,2.45,0.77,0.06,0.67
479,2018-12-19,7.82,7.78,7.86,7.73,45198,14281966.0,1.66,-0.51,-0.04,0.4
480,2018-12-20,7.76,7.8,7.82,7.69,49210,15418824.0,1.67,0.26,0.02,0.44
481,2018-12-21,7.73,7.73,7.76,7.69,35464,11081975.0,0.9,-0.9,-0.07,0.32
482,2018-12-24,7.71,7.76,7.8,7.69,33309,10453201.0,1.42,0.39,0.03,0.3
483,2018-12-25,7.69,7.65,7.71,7.53,68702,21113867.0,2.32,-1.42,-0.11,0.61
484,2018-12-26,7.65,7.63,7.67,7.61,33471,10320896.0,0.78,-0.26,-0.02,0.3
485,2018-12-27,7.71,7.59,7.73,7.57,39210,12104942.0,2.1,-0.52,-0.04,0.35
486,2018-12-28,7.57,7.61,7.63,7.57,33163,10161452.0,0.79,0.26,0.02,0.29
487,2019-01-02,7.63,7.59,7.63,7.59,27429,8416876.0,0.53,-0.26,-0.02,0.24
488,2019-01-03,7.59,7.59,7.65,7.57,26738,8204430.0,1.05,0.0,0.0,0.24
489,2019-01-04,7.57,7.69,7.73,7.55,55851,17281473.0,2.37,1.32,0.1,0.5
490,2019-01-07,7.78,7.76,7.8,7.69,69434,21807621.0,1.43,0.91,0.07,0.62
491,2019-01-08,7.76,7.8,7.9,7.71,81452,25869618.0,2.45,0.52,0.04,0.72
492,2019-01-09,7.86,7.82,7.92,7.8,80519,25692121.0,1.54,0.26,0.02,0.72
493,2019-01-10,7.8,7.8,7.88,7.78,45494,14461935.0,1.28,-0.26,-0.02,0.4
494,2019-01-11,7.78,7.84,7.84,7.78,40929,12979059.0,0.77,0.51,0.04,0.36
495,2019-01-14,7.98,7.84,8.02,7.82,64833,20826499.0,2.55,0.0,0.0,0.58
496,2019-01-15,7.8,7.86,7.88,7.76,70479,22288761.0,1.53,0.26,0.02,0.63
497,2019-01-16,7.84,7.84,7.9,7.82,48104,15330627.0,1.02,-0.25,-0.02,0.43
498,2019-01-17,7.84,7.82,7.88,7.8,53808,17099164.0,1.02,-0.26,-0.02,0.48
499,2019-01-18,7.82,7.9,7.9,7.82,58609,18692093.0,1.02,1.02,0.08,0.52
500,2019-01-21,7.88,7.88,7.9,7.86,49287,15765501.0,0.51,-0.25,-0.02,0.44
501,2019-01-22,7.86,7.82,7.88,7.78,33899,10754079.0,1.27,-0.76,-0.06,0.3
502,2019-01-23,7.8,7.76,7.82,7.71,47139,14817694.0,1.41,-0.77,-0.06,0.42
503,2019-01-24,7.76,7.82,7.84,7.76,42896,13553265.0,1.03,0.77,0.06,0.38
504,2019-01-25,7.84,7.8,7.86,7.78,37777,11998523.0,1.02,-0.26,-0.02,0.34
505,2019-01-28,7.8,7.69,7.84,7.65,58880,18481977.0,2.44,-1.41,-0.11,0.52
506,2019-01-29,7.69,7.61,7.69,7.53,52720,16183987.0,2.08,-1.04,-0.08,0.47
507,2019-01-30,7.59,7.59,7.61,7.57,30798,9426745.0,0.53,-0.26,-0.02,0.27
508,2019-01-31,7.59,7.51,7.63,7.51,70928,21643146.0,1.58,-1.05,-0.08,0.63
509,2019-02-01,7.53,7.63,7.65,7.53,35548,10879416.0,1.6,1.6,0.12,0.32
510,2019-02-11,7.63,7.76,7.78,7.63,42172,13140650.0,1.97,1.7,0.13,0.37
511,2019-02-12,7.76,7.82,7.84,7.73,42574,13456106.0,1.42,0.77,0.06,0.38
512,2019-02-13,7.82,7.88,7.9,7.78,75621,24095264.0,1.53,0.77,0.06,0.67
513,2019-02-14,7.88,7.88,7.92,7.84,60220,19270005.0,1.02,0.0,0.0,0.53
514,2019-02-15,7.86,7.82,7.9,7.8,74824,23842476.0,1.27,-0.76,-0.06,0.66
515,2019-02-18,7.88,7.96,7.96,7.86,99291,31959684.0,1.28,1.79,0.14,0.88
516,2019-02-19,8.0,8.0,8.02,7.94,96340,31301643.0,1.01,0.5,0.04,0.86
517,2019-02-20,8.0,7.98,8.0,7.92,74465,24147217.0,1.0,-0.25,-0.02,0.66
518,2019-02-21,7.98,8.02,8.18,7.94,180835,59775860.0,3.01,0.5,0.04,1.61
519,2019-02-22,8.0,8.08,8.08,7.9,124193,40344554.0,2.24,0.75,0.06,1.1
520,2019-02-25,8.12,8.36,8.38,8.04,236784,79793715.0,4.21,3.47,0.28,2.1
521,2019-02-26,8.32,8.38,8.63,8.24,265167,91992136.0,4.67,0.24,0.02,2.36
522,2019-02-27,8.4,8.36,8.46,8.28,183504,63388412.0,2.15,-0.24,-0.02,1.63
523,2019-02-28,8.36,8.4,8.44,8.32,114638,39498651.0,1.44,0.48,0.04,1.02
524,2019-03-01,8.4,8.42,8.42,8.32,105251,36298605.0,1.19,0.24,0.02,0.94
525,2019-03-04,8.44,8.48,8.59,8.4,174337,61136755.0,2.26,0.71,0.06,1.55
526,2019-03-05,8.48,8.54,8.57,8.42,148336,51977736.0,1.77,0.71,0.06,1.32
527,2019-03-06,8.57,8.67,8.69,8.48,218951,77781028.0,2.46,1.52,0.13,1.95
528,2019-03-07,8.67,8.75,8.83,8.63,236263,85595582.0,2.31,0.92,0.08,2.1
529,2019-03-08,8.69,8.28,8.75,8.28,235325,83336499.0,5.37,-5.37,-0.47,2.09
530,2019-03-11,8.34,8.59,8.59,8.3,147982,51505471.0,3.5,3.74,0.31,1.31
531,2019-03-12,8.63,8.85,8.97,8.59,329916,120111341.0,4.42,3.03,0.26,2.93
532,2019-03-13,8.77,8.71,8.91,8.63,253266,92157669.0,3.16,-1.58,-0.14,2.25
533,2019-03-14,8.63,8.52,8.69,8.38,153718,54039334.0,3.56,-2.18,-0.19,1.37
534,2019-03-15,8.59,8.71,8.75,8.54,153332,54887371.0,2.46,2.23,0.19,1.36
535,2019-03-18,8.71,8.99,9.29,8.71,374172,139928206.0,6.66,3.21,0.28,3.32
536,2019-03-19,8.89,8.97,9.01,8.85,223836,83260735.0,1.78,-0.22,-0.02,1.99
537,2019-03-20,8.93,9.19,9.27,8.85,367897,139627513.0,4.68,2.45,0.22,3.27
538,2019-03-21,9.23,9.19,9.29,9.07,336505,129171980.0,2.39,0.0,0.0,2.99
539,2019-03-22,9.15,9.19,9.23,9.05,227689,87202224.0,1.96,0.0,0.0,2.02
540,2019-03-25,9.05,9.07,9.21,8.89,191320,72820974.0,3.48,-1.31,-0.12,1.7
541,2019-03-26,9.15,8.87,9.17,8.85,183587,69013451.0,3.53,-2.21,-0.2,1.63
542,2019-03-27,8.95,8.99,8.99,8.85,129927,48280511.0,1.58,1.35,0.12,1.15
543,2019-03-28,8.93,9.19,9.21,8.83,289536,109376569.0,4.23,2.22,0.2,2.57
544,2019-03-29,9.09,9.27,9.27,8.99,340618,130364441.0,3.05,0.87,0.08,3.03
545,2019-04-01,9.29,9.33,9.38,9.21,382886,149424553.0,1.83,0.65,0.06,3.4
546,2019-04-02,9.35,9.23,9.35,9.19,223317,86963046.0,1.71,-1.07,-0.1,1.98
