,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,32.77,32.57,33.54,31.95,45897,27433461.0,4.78,-2.02,-0.67,1.01
273,2018-02-12,32.57,33.24,33.44,32.57,21272,12888210.0,2.67,2.06,0.67,0.47
274,2018-02-13,33.29,33.49,33.91,33.29,23499,14438687.0,1.87,0.75,0.25,0.52
275,2018-02-14,33.7,33.7,33.91,33.39,16957,10445016.0,1.55,0.63,0.21,0.37
276,2018-02-22,34.11,34.06,34.27,33.65,27646,17166872.0,1.84,1.07,0.36,0.61
277,2018-02-23,34.11,34.73,35.71,34.11,43264,27685440.0,4.7,1.97,0.67,0.96
278,2018-02-26,34.63,35.19,35.24,34.32,46483,29594076.0,2.65,1.32,0.46,1.03
279,2018-02-27,35.3,35.14,35.3,34.83,25026,16050681.0,1.34,-0.14,-0.05,0.55
280,2018-02-28,35.09,34.73,35.09,34.42,33493,21311891.0,1.91,-1.17,-0.41,0.74
281,2018-03-01,34.73,34.83,34.93,34.47,24094,15345942.0,1.32,0.29,0.1,0.53
282,2018-03-02,34.73,34.57,34.88,34.52,22752,14445668.0,1.03,-0.75,-0.26,0.5
283,2018-03-05,34.57,34.93,35.09,34.57,29091,18597023.0,1.5,1.04,0.36,0.64
284,2018-03-06,34.93,35.35,35.4,34.52,38666,24815113.0,2.52,1.2,0.42,0.85
285,2018-03-07,35.35,34.88,35.45,34.83,26064,16751785.0,1.75,-1.33,-0.47,0.58
286,2018-03-08,34.73,35.66,35.91,34.63,52922,34393645.0,3.67,2.24,0.78,1.17
287,2018-03-09,35.6,35.86,35.91,35.24,36422,23753612.0,1.88,0.56,0.2,0.81
288,2018-03-12,35.86,35.91,36.02,35.6,39269,25789764.0,1.17,0.14,0.05,0.87
289,2018-03-13,35.91,35.71,36.17,35.66,36140,23854991.0,1.42,-0.56,-0.2,0.8
290,2018-03-14,35.66,34.78,35.66,34.73,39683,25550699.0,2.6,-2.6,-0.93,0.88
291,2018-03-15,34.78,34.42,35.04,34.21,31815,20168855.0,2.39,-1.04,-0.36,0.7
292,2018-03-16,34.47,34.73,34.93,34.42,24976,15888545.0,1.48,0.9,0.31,0.55
293,2018-03-19,34.73,34.78,35.45,34.73,26597,16999211.0,2.07,0.14,0.05,0.59
294,2018-03-20,34.27,34.42,34.78,34.11,30767,19358920.0,1.93,-1.04,-0.36,0.68
295,2018-03-21,34.63,34.52,35.3,34.47,30776,19652762.0,2.41,0.29,0.1,0.68
296,2018-03-22,34.57,35.19,35.35,34.52,34680,22095719.0,2.4,1.94,0.67,0.77
297,2018-03-23,34.68,35.14,36.99,33.96,134491,87704070.0,8.61,-0.14,-0.05,2.97
298,2018-03-26,33.75,34.16,34.21,32.15,63904,38990470.0,5.86,-2.79,-0.98,1.41
299,2018-03-27,34.57,34.47,34.68,34.16,52438,33043758.0,1.52,0.91,0.31,1.16
300,2018-03-28,34.06,33.75,34.32,33.7,39211,24369157.0,1.8,-2.09,-0.72,0.87
301,2018-03-29,34.01,34.88,35.81,33.54,75807,48316612.0,6.73,3.35,1.13,1.68
302,2018-03-30,34.63,34.63,34.88,34.32,50719,32097833.0,1.61,-0.72,-0.25,1.12
303,2018-04-02,34.57,34.68,35.09,34.57,38082,24323369.0,1.5,0.14,0.05,0.84
304,2018-04-03,34.37,33.96,34.42,33.8,30352,18880915.0,1.79,-2.08,-0.72,0.67
305,2018-04-04,33.91,33.8,34.27,33.65,25287,15693286.0,1.83,-0.47,-0.16,0.56
306,2018-04-09,33.65,33.34,33.7,33.03,32090,19497618.0,1.98,-1.36,-0.46,0.71
307,2018-04-10,33.24,33.49,33.65,33.13,25555,15604269.0,1.56,0.45,0.15,0.56
308,2018-04-11,33.49,33.75,33.85,33.18,24952,15348536.0,2.0,0.78,0.26,0.55
309,2018-04-12,33.75,33.29,33.85,33.18,26618,16241264.0,1.99,-1.36,-0.46,0.59
310,2018-04-13,33.34,33.39,33.54,33.08,16646,10131715.0,1.38,0.3,0.1,0.37
311,2018-04-16,33.39,32.41,33.39,32.1,39967,23762358.0,3.86,-2.94,-0.98,0.88
312,2018-04-17,32.21,31.85,32.57,31.74,26067,15293908.0,2.56,-1.73,-0.56,0.58
313,2018-04-18,32.0,31.95,32.15,31.07,28002,16188112.0,3.39,0.31,0.1,0.62
314,2018-04-19,31.74,31.85,32.21,31.69,23760,13833958.0,1.63,-0.31,-0.1,0.53
315,2018-04-20,31.79,30.66,31.85,30.61,26193,14888760.0,3.89,-3.74,-1.19,0.58
316,2018-04-23,30.97,30.97,31.38,30.35,24275,13661985.0,3.36,1.01,0.31,0.54
317,2018-04-24,30.97,31.54,31.74,30.97,21740,12469263.0,2.49,1.84,0.57,0.48
318,2018-04-25,31.38,31.69,31.74,31.38,15682,9007915.0,1.14,0.48,0.15,0.35
319,2018-04-26,31.79,31.02,31.79,30.92,22857,12969914.0,2.75,-2.11,-0.67,0.51
320,2018-04-27,31.07,31.02,31.54,30.71,16315,9200965.0,2.68,0.0,0.0,0.36
321,2018-05-02,31.02,30.04,31.43,29.79,36388,20171089.0,5.29,-3.16,-0.98,0.8
322,2018-05-03,29.99,30.15,30.2,29.43,26844,14493667.0,2.56,0.37,0.11,0.59
323,2018-05-04,30.04,29.89,30.3,29.84,22014,12004901.0,1.53,-0.86,-0.26,0.49
324,2018-05-07,30.2,30.51,30.56,29.94,21923,12071280.0,2.07,2.07,0.62,0.48
325,2018-05-08,30.46,30.82,30.97,30.35,23513,13085919.0,2.03,1.02,0.31,0.52
326,2018-05-09,30.77,30.82,31.07,30.66,18431,10348947.0,1.33,0.0,0.0,0.41
327,2018-05-10,30.97,30.87,30.97,30.3,22869,12765446.0,2.17,0.16,0.05,0.51
328,2018-05-11,30.71,30.35,30.97,30.3,18822,10421226.0,2.17,-1.68,-0.52,0.42
329,2018-05-14,30.35,30.25,30.56,29.94,20983,11519762.0,2.04,-0.33,-0.1,0.46
330,2018-05-15,30.3,30.46,30.51,29.99,16254,8912793.0,1.72,0.69,0.21,0.36
331,2018-05-16,30.46,30.25,30.56,30.15,17603,9698025.0,1.35,-0.69,-0.21,0.39
332,2018-05-17,30.46,31.13,32.1,30.1,82392,47059819.0,6.61,2.91,0.88,1.82
333,2018-05-18,31.13,31.13,31.18,30.66,34842,19546875.0,1.67,0.0,0.0,0.77
334,2018-05-21,30.97,31.23,31.38,30.97,21405,12139965.0,1.32,0.32,0.1,0.47
335,2018-05-22,31.28,31.23,31.33,30.97,21597,12243956.0,1.15,0.0,0.0,0.48
336,2018-05-23,31.28,30.92,31.38,30.77,23495,13267726.0,1.95,-0.99,-0.31,0.52
337,2018-05-24,30.82,30.77,30.92,30.66,15231,8522229.0,0.84,-0.49,-0.15,0.34
338,2018-05-25,30.82,30.1,30.82,28.65,22786,12456773.0,7.05,-2.18,-0.67,0.5
339,2018-05-28,29.68,29.74,30.25,29.68,18448,9984853.0,1.89,-1.2,-0.36,0.41
340,2018-05-29,29.53,29.58,29.84,29.38,16246,8717416.0,1.55,-0.54,-0.16,0.36
341,2018-05-30,29.48,28.09,29.48,27.88,29834,15376299.0,5.41,-5.04,-1.49,0.66
342,2018-05-31,28.5,28.35,28.5,28.09,13741,7018054.0,1.46,0.93,0.26,0.3
343,2018-06-01,28.35,27.88,28.35,27.57,29792,14981940.0,2.75,-1.66,-0.47,0.66
344,2018-06-04,27.88,27.73,27.99,27.57,13156,6586150.0,1.51,-0.54,-0.15,0.29
345,2018-06-05,27.78,28.14,28.14,27.73,14516,7330304.0,1.48,1.48,0.41,0.32
346,2018-06-06,28.29,27.99,28.29,27.88,9677,4897454.0,1.46,-0.53,-0.15,0.21
347,2018-06-07,28.09,27.88,28.24,27.78,11904,5997759.0,1.64,-0.39,-0.11,0.26
348,2018-06-08,27.78,27.32,27.78,27.16,16574,8172393.0,2.22,-2.01,-0.56,0.37
349,2018-06-11,27.42,27.06,27.52,26.96,11735,5751966.0,2.05,-0.95,-0.26,0.26
350,2018-06-12,27.06,27.26,27.42,26.8,9905,4848586.0,2.29,0.74,0.2,0.22
351,2018-06-13,27.26,27.21,27.68,27.01,12746,6256129.0,2.46,-0.18,-0.05,0.28
352,2018-06-14,27.01,27.01,27.32,26.9,11218,5469469.0,1.54,-0.74,-0.2,0.25
353,2018-06-15,27.03,26.88,27.96,26.57,18451,8989881.0,5.15,-0.48,-0.13,0.41
354,2018-06-19,26.41,24.41,26.47,24.41,39547,17655525.0,7.66,-9.19,-2.47,0.87
355,2018-06-20,24.41,24.1,24.41,23.43,28665,12189956.0,4.01,-1.27,-0.31,0.63
356,2018-06-21,23.94,23.27,24.41,23.27,20027,8523697.0,4.73,-3.44,-0.83,0.44
357,2018-06-22,23.43,23.74,23.74,23.12,17682,7372639.0,2.66,2.02,0.47,0.39
358,2018-06-25,23.79,23.69,24.3,23.58,19511,8301705.0,3.03,-0.21,-0.05,0.43
359,2018-06-26,23.64,24.0,24.15,23.12,16736,7070283.0,4.35,1.31,0.31,0.37
360,2018-06-27,24.46,23.89,24.46,23.74,12445,5313993.0,3.0,-0.46,-0.11,0.28
361,2018-06-28,23.89,23.84,24.25,23.79,16143,6889766.0,1.93,-0.21,-0.05,0.36
362,2018-06-29,24.05,24.25,24.36,23.69,26080,11135875.0,2.81,1.72,0.41,0.58
363,2018-07-02,24.25,23.69,24.46,23.64,18529,7915475.0,3.38,-2.31,-0.56,0.41
364,2018-07-03,23.69,24.25,24.36,23.69,27139,11574076.0,2.83,2.36,0.56,0.6
365,2018-07-04,24.25,23.69,24.25,23.58,24198,10244881.0,2.76,-2.31,-0.56,0.53
366,2018-07-05,23.64,22.76,23.79,22.66,17352,7196329.0,4.77,-3.93,-0.93,0.38
367,2018-07-06,23.07,22.97,23.27,22.25,17758,7132846.0,4.48,0.92,0.21,0.39
368,2018-07-09,22.97,23.43,23.48,22.86,14985,6163314.0,2.7,2.0,0.46,0.33
369,2018-07-10,23.43,23.64,23.69,23.27,17067,7111812.0,1.79,0.9,0.21,0.38
370,2018-07-11,23.53,22.91,23.53,22.71,18219,7428570.0,3.47,-3.09,-0.73,0.4
371,2018-07-12,23.07,23.43,23.53,22.91,15489,6403381.0,2.71,2.27,0.52,0.34
372,2018-07-13,23.53,23.53,23.69,23.38,12701,5295365.0,1.32,0.43,0.1,0.28
373,2018-07-16,23.43,23.43,23.58,23.27,14845,6157832.0,1.32,-0.42,-0.1,0.33
374,2018-07-17,23.43,23.48,23.58,23.27,12982,5379750.0,1.32,0.21,0.05,0.29
375,2018-07-18,23.48,23.53,23.84,23.43,16062,6722712.0,1.75,0.21,0.05,0.36
376,2018-07-19,23.43,23.22,23.64,23.17,13992,5775878.0,2.0,-1.32,-0.31,0.31
377,2018-07-20,23.22,23.43,23.53,23.02,16061,6638079.0,2.2,0.9,0.21,0.36
378,2018-07-23,23.58,23.74,23.74,23.22,17052,7108410.0,2.22,1.32,0.31,0.38
379,2018-07-24,23.94,24.25,24.41,23.69,42016,18051077.0,3.03,2.15,0.51,0.93
380,2018-07-25,24.25,24.46,24.66,24.1,27160,11775203.0,2.31,0.87,0.21,0.6
381,2018-07-26,24.46,25.08,26.26,24.46,73380,33344083.0,7.36,2.53,0.62,1.62
382,2018-07-27,24.92,25.95,26.16,24.56,74268,34142251.0,6.38,3.47,0.87,1.64
383,2018-07-30,25.8,25.13,25.95,24.97,36075,16318251.0,3.78,-3.16,-0.82,0.8
384,2018-07-31,25.18,25.23,25.54,25.03,19489,8778447.0,2.03,0.4,0.1,0.43
385,2018-08-01,25.03,24.66,25.18,24.61,20877,9246678.0,2.26,-2.26,-0.57,0.46
386,2018-08-02,24.46,24.1,24.51,23.48,33126,14144723.0,4.18,-2.27,-0.56,0.73
387,2018-08-03,24.0,24.36,24.77,23.74,20168,8733828.0,4.27,1.08,0.26,0.45
388,2018-08-06,24.56,24.41,25.03,24.15,43365,19040867.0,3.61,0.21,0.05,0.96
389,2018-08-07,24.2,25.08,25.44,24.2,31773,14092927.0,5.08,2.74,0.67,0.7
390,2018-08-08,25.03,24.66,25.49,24.61,30774,13699382.0,3.51,-1.67,-0.42,0.68
391,2018-08-09,25.13,25.13,25.23,24.61,20777,9290177.0,2.51,1.91,0.47,0.46
392,2018-08-10,25.23,25.33,25.69,25.03,24475,11070671.0,2.63,0.8,0.2,0.54
393,2018-08-13,25.13,24.87,25.13,24.46,22819,10039628.0,2.65,-1.82,-0.46,0.5
394,2018-08-14,24.82,24.72,24.97,24.56,13007,5737685.0,1.65,-0.6,-0.15,0.29
395,2018-08-15,24.66,23.02,24.72,22.81,173674,71554104.0,7.73,-6.88,-1.7,3.84
396,2018-08-16,22.71,22.3,22.71,22.04,114580,45296117.0,2.91,-3.13,-0.72,2.53
397,2018-08-17,22.45,22.09,22.71,21.94,50360,19861853.0,3.45,-0.94,-0.21,1.11
398,2018-08-20,22.25,21.88,22.3,21.58,46053,17710485.0,3.26,-0.95,-0.21,1.02
399,2018-08-21,22.66,23.89,23.89,22.66,287867,121289756.0,5.62,9.19,2.01,6.36
400,2018-08-22,23.84,22.35,23.84,22.35,266608,108590788.0,6.24,-6.45,-1.54,5.89
401,2018-08-23,22.3,22.19,22.97,22.14,139468,55044502.0,3.71,-0.72,-0.16,3.08
402,2018-08-24,22.4,21.78,22.5,21.73,93921,36237078.0,3.47,-1.85,-0.41,2.08
403,2018-08-27,21.78,22.14,22.25,21.78,70085,27180387.0,2.16,1.65,0.36,1.55
404,2018-08-28,22.09,22.09,22.19,21.94,57483,22354774.0,1.13,-0.23,-0.05,1.27
405,2018-08-29,22.04,21.99,22.14,21.94,42576,16521608.0,0.91,-0.45,-0.1,0.94
406,2018-08-30,22.09,21.78,22.25,21.68,48263,18699413.0,2.59,-0.95,-0.21,1.07
407,2018-08-31,21.68,21.42,21.83,21.27,51284,19363979.0,2.57,-1.65,-0.36,1.13
408,2018-09-03,21.47,21.42,21.68,21.16,32715,12305992.0,2.43,0.0,0.0,0.72
409,2018-09-04,21.52,21.68,21.83,21.32,41335,15679308.0,2.38,1.21,0.26,0.91
410,2018-09-05,21.68,21.63,22.04,21.58,48020,18422742.0,2.12,-0.23,-0.05,1.06
411,2018-09-06,21.58,21.47,21.73,21.37,28449,10745330.0,1.66,-0.74,-0.16,0.63
412,2018-09-07,21.37,21.58,21.73,21.37,27234,10320211.0,1.68,0.51,0.11,0.6
413,2018-09-10,21.68,21.42,21.73,21.37,23159,8752005.0,1.67,-0.74,-0.16,0.51
414,2018-09-11,21.52,21.63,21.73,21.22,18192,6872194.0,2.38,0.98,0.21,0.4
415,2018-09-12,21.63,21.52,21.68,21.47,18007,6821291.0,0.97,-0.51,-0.11,0.4
416,2018-09-13,21.58,21.63,21.68,21.42,26548,10056676.0,1.21,0.51,0.11,0.59
417,2018-09-14,21.68,21.63,21.78,21.52,26841,10214341.0,1.2,0.0,0.0,0.59
418,2018-09-17,21.68,21.22,21.68,21.11,24446,9137325.0,2.64,-1.9,-0.41,0.54
419,2018-09-18,21.27,21.52,21.58,21.16,22236,8336542.0,1.98,1.41,0.3,0.49
420,2018-09-19,21.47,21.88,22.35,21.37,85340,32968956.0,4.55,1.67,0.36,1.89
421,2018-09-20,21.78,21.83,22.04,21.68,46030,17618728.0,1.65,-0.23,-0.05,1.02
422,2018-09-21,21.83,22.04,22.14,21.68,47276,18259271.0,2.11,0.96,0.21,1.05
423,2018-09-25,21.88,21.88,21.88,21.73,30953,11881427.0,0.68,-0.73,-0.16,0.68
424,2018-09-26,21.88,21.78,21.99,21.78,22989,8850043.0,0.96,-0.46,-0.1,0.51
425,2018-09-27,21.94,21.47,21.94,21.42,27466,10463325.0,2.39,-1.42,-0.31,0.61
426,2018-09-28,21.63,21.68,21.68,21.47,16881,6403216.0,0.98,0.98,0.21,0.37
427,2018-10-08,21.58,20.96,21.58,20.91,22701,8453340.0,3.09,-3.32,-0.72,0.5
428,2018-10-09,21.11,20.96,21.16,20.91,13692,5037272.0,1.19,0.0,0.0,0.3
429,2018-10-10,21.06,21.01,21.22,20.91,15046,5537476.0,1.48,0.24,0.05,0.33
430,2018-10-11,20.49,19.31,20.55,19.16,41197,14158869.0,6.62,-8.09,-1.7,0.91
431,2018-10-12,19.16,18.95,19.36,18.28,30261,9869611.0,5.59,-1.86,-0.36,0.67
432,2018-10-15,18.95,18.69,19.31,18.59,16710,5492150.0,3.8,-1.37,-0.26,0.37
433,2018-10-16,18.85,18.28,18.9,18.02,17166,5494208.0,4.71,-2.19,-0.41,0.38
434,2018-10-17,18.74,18.69,18.95,18.33,21655,6983789.0,3.39,2.24,0.41,0.48
435,2018-10-18,18.74,19.05,19.57,18.33,60180,19738301.0,6.63,1.93,0.36,1.33
436,2018-10-19,18.8,19.1,19.41,18.28,60417,19568514.0,5.93,0.26,0.05,1.34
437,2018-10-22,19.21,19.93,20.24,19.21,70077,24103346.0,5.39,4.35,0.83,1.55
438,2018-10-23,20.03,19.72,20.08,19.67,33705,11627368.0,2.06,-1.05,-0.21,0.75
439,2018-10-24,19.67,19.83,19.98,19.67,27882,9618007.0,1.57,0.56,0.11,0.62
440,2018-10-25,19.41,19.72,19.83,19.21,32102,10869880.0,3.13,-0.55,-0.11,0.71
441,2018-10-26,19.77,20.29,21.42,19.72,117439,42469721.0,8.62,2.89,0.57,2.6
442,2018-10-29,20.39,20.08,20.55,19.98,54528,19265260.0,2.81,-1.03,-0.21,1.21
443,2018-10-30,19.93,20.44,20.65,19.93,55275,19618603.0,3.59,1.79,0.36,1.22
444,2018-10-31,20.49,20.55,20.91,20.24,66583,23955051.0,3.28,0.54,0.11,1.47
445,2018-11-01,20.65,20.6,20.96,20.55,51579,18729063.0,2.0,0.24,0.05,1.14
446,2018-11-02,20.75,21.01,21.06,20.7,50982,18638474.0,1.75,1.99,0.41,1.13
447,2018-11-05,21.01,21.32,21.47,20.91,46392,17254333.0,2.67,1.48,0.31,1.03
448,2018-11-06,21.37,21.32,21.42,21.06,29370,10926913.0,1.69,0.0,0.0,0.65
449,2018-11-07,21.27,21.22,21.83,21.22,59369,22437960.0,2.86,-0.47,-0.1,1.31
450,2018-11-08,21.32,21.83,22.35,21.22,103819,39804931.0,5.33,2.87,0.61,2.3
451,2018-11-09,22.04,23.79,23.79,21.99,181738,75351314.0,8.25,8.98,1.96,4.02
452,2018-11-12,24.72,24.36,25.95,24.1,353171,156768732.0,7.78,2.4,0.57,7.81
453,2018-11-13,23.27,24.05,24.2,23.27,230588,97034669.0,3.82,-1.27,-0.31,5.1
454,2018-11-14,23.74,23.58,24.05,23.38,135171,56721836.0,2.79,-1.95,-0.47,2.99
455,2018-11-15,23.64,23.69,23.74,23.33,90867,37861414.0,1.74,0.47,0.11,2.01
456,2018-11-16,23.58,23.64,24.0,23.48,89732,37820840.0,2.2,-0.21,-0.05,1.98
457,2018-11-19,23.33,24.61,25.13,23.33,166110,70961599.0,7.61,4.1,0.97,3.67
458,2018-11-20,24.25,23.38,24.46,23.22,93439,39480285.0,5.04,-5.0,-1.23,2.07
459,2018-11-21,22.81,23.22,23.53,22.76,63809,26206264.0,3.29,-0.68,-0.16,1.41
460,2018-11-22,23.38,23.38,23.64,23.07,50157,20741346.0,2.45,0.69,0.16,1.11
461,2018-11-23,23.22,21.94,23.33,21.94,73423,29176623.0,5.95,-6.16,-1.44,1.62
462,2018-11-26,21.94,22.19,22.4,21.88,33612,13136313.0,2.37,1.14,0.25,0.74
463,2018-11-27,22.3,22.4,22.61,22.3,35241,13939225.0,1.4,0.95,0.21,0.78
464,2018-11-28,22.35,22.66,22.71,22.04,35082,13876961.0,2.99,1.16,0.26,0.78
465,2018-11-29,22.71,21.99,22.97,21.68,40053,15896809.0,5.69,-2.96,-0.67,0.89
466,2018-11-30,21.99,22.19,22.25,21.73,28058,10891213.0,2.36,0.91,0.2,0.62
467,2018-12-03,22.66,22.97,23.12,22.45,55002,22155974.0,3.02,3.52,0.78,1.22
468,2018-12-04,22.86,23.12,23.17,22.86,31190,12674013.0,1.35,0.65,0.15,0.69
469,2018-12-05,22.81,22.81,23.12,22.5,30393,12229875.0,2.68,-1.34,-0.31,0.67
470,2018-12-06,22.91,22.61,22.97,22.5,39488,15873852.0,2.06,-0.88,-0.2,0.87
471,2018-12-07,22.4,22.86,22.91,22.4,22702,9106150.0,2.26,1.11,0.25,0.5
472,2018-12-10,22.66,22.25,22.81,22.14,22890,9038611.0,2.93,-2.67,-0.61,0.51
473,2018-12-11,22.35,22.4,22.55,22.3,17937,7096787.0,1.12,0.67,0.15,0.4
474,2018-12-12,22.45,22.76,22.91,22.45,30429,12215191.0,2.05,1.61,0.36,0.67
475,2018-12-13,22.76,22.86,23.17,22.61,34576,13983961.0,2.46,0.44,0.1,0.76
476,2018-12-14,22.86,22.35,23.02,22.25,29207,11664150.0,3.37,-2.23,-0.51,0.65
477,2018-12-17,22.19,22.4,22.5,21.99,20555,8048846.0,2.28,0.22,0.05,0.45
478,2018-12-18,22.3,22.09,22.4,21.88,21382,8317326.0,2.32,-1.38,-0.31,0.47
479,2018-12-19,22.09,22.19,22.5,21.94,30521,11961858.0,2.54,0.45,0.1,0.67
480,2018-12-20,22.3,22.09,22.4,21.88,26009,10144075.0,2.34,-0.45,-0.1,0.58
481,2018-12-21,21.99,21.78,22.04,21.58,24139,9254598.0,2.08,-1.4,-0.31,0.53
482,2018-12-24,21.63,21.78,21.94,21.58,14380,5499960.0,1.65,0.0,0.0,0.32
483,2018-12-25,21.58,21.22,21.58,20.7,27093,9974560.0,4.04,-2.57,-0.56,0.6
484,2018-12-26,21.16,21.11,21.37,21.06,12918,4801765.0,1.46,-0.52,-0.11,0.29
485,2018-12-27,21.52,20.86,21.58,20.86,19975,7430357.0,3.41,-1.18,-0.25,0.44
486,2018-12-28,20.91,20.8,21.11,20.6,22753,8336511.0,2.44,-0.29,-0.06,0.5
487,2019-01-02,20.86,20.96,21.06,20.75,21655,7931664.0,1.49,0.77,0.16,0.48
488,2019-01-03,20.96,20.96,21.27,20.8,19477,7183858.0,2.24,0.0,0.0,0.43
489,2019-01-04,21.52,22.4,22.81,21.37,95464,37217691.0,6.87,6.87,1.44,2.11
490,2019-01-07,22.14,22.91,23.12,22.14,99389,39448940.0,4.38,2.28,0.51,2.2
491,2019-01-08,22.66,22.45,22.76,22.25,54700,21717216.0,2.23,-2.01,-0.46,1.21
492,2019-01-09,22.45,22.5,22.86,22.35,54101,21616799.0,2.27,0.22,0.05,1.2
493,2019-01-10,22.4,22.55,22.91,22.4,35001,13975871.0,2.27,0.22,0.05,0.77
494,2019-01-11,22.55,22.61,22.76,22.35,43122,17131853.0,1.82,0.27,0.06,0.95
495,2019-01-14,22.61,22.45,22.81,22.35,34596,13764103.0,2.03,-0.71,-0.16,0.76
496,2019-01-15,22.45,22.76,22.76,22.25,43994,17510718.0,2.27,1.38,0.31,0.97
497,2019-01-16,22.76,23.43,24.61,22.5,103955,42999812.0,9.27,2.94,0.67,2.3
498,2019-01-17,23.17,22.61,23.27,22.45,69044,27818608.0,3.5,-3.5,-0.82,1.53
499,2019-01-18,22.66,22.71,22.86,22.3,52425,20915891.0,2.48,0.44,0.1,1.16
500,2019-01-21,22.66,22.61,22.91,22.55,32972,13237669.0,1.59,-0.44,-0.1,0.73
501,2019-01-22,22.66,22.55,22.91,22.4,31799,12747463.0,2.26,-0.27,-0.06,0.7
502,2019-01-23,22.35,22.61,22.66,22.3,16498,6563548.0,1.6,0.27,0.06,0.36
503,2019-01-24,22.61,22.86,23.07,22.55,26725,10756855.0,2.3,1.11,0.25,0.59
504,2019-01-25,22.86,22.61,22.97,22.61,27511,11074507.0,1.57,-1.09,-0.25,0.61
505,2019-01-28,22.66,22.4,22.97,22.35,29984,11997173.0,2.74,-0.93,-0.21,0.66
506,2019-01-29,22.35,21.94,22.66,21.37,41348,16071973.0,5.76,-2.05,-0.46,0.91
507,2019-01-30,21.83,21.88,22.19,21.68,29694,11479401.0,2.32,-0.27,-0.06,0.66
508,2019-01-31,21.73,21.27,21.94,21.16,32756,12400604.0,3.56,-2.79,-0.61,0.72
509,2019-02-01,21.27,21.68,21.68,21.27,29930,11287175.0,1.93,1.93,0.41,0.66
510,2019-02-11,21.68,22.09,22.09,21.68,24415,9411581.0,1.89,1.89,0.41,0.54
511,2019-02-12,22.25,22.4,22.55,21.99,48810,19142467.0,2.54,1.4,0.31,1.08
512,2019-02-13,22.3,22.61,22.76,22.19,56233,22343644.0,2.54,0.94,0.21,1.24
513,2019-02-14,22.61,22.66,23.02,22.5,40231,16125760.0,2.3,0.22,0.05,0.89
514,2019-02-15,22.61,22.66,22.76,22.45,35248,14080397.0,1.37,0.0,0.0,0.78
515,2019-02-18,22.71,23.22,23.27,22.66,57992,23600565.0,2.69,2.47,0.56,1.28
516,2019-02-19,23.22,23.07,23.38,22.86,64024,26193410.0,2.24,-0.65,-0.15,1.42
517,2019-02-20,23.12,23.64,23.94,23.07,99463,41436143.0,3.77,2.47,0.57,2.2
518,2019-02-21,23.64,23.22,23.74,23.12,67848,28128218.0,2.62,-1.78,-0.42,1.5
519,2019-02-22,23.33,23.58,23.58,22.97,62524,25851367.0,2.63,1.55,0.36,1.38
520,2019-02-25,23.64,24.56,24.72,23.64,106633,45949431.0,4.58,4.16,0.98,2.36
521,2019-02-26,24.72,25.13,26.52,24.46,185155,84788328.0,8.39,2.32,0.57,4.09
522,2019-02-27,25.08,25.64,26.31,24.72,115077,52380225.0,6.33,2.03,0.51,2.54
523,2019-02-28,25.95,25.28,26.11,25.03,77392,35259930.0,4.21,-1.4,-0.36,1.71
524,2019-03-01,25.33,25.23,25.44,24.82,68722,30665190.0,2.45,-0.2,-0.05,1.52
525,2019-03-04,25.28,25.54,26.0,25.08,110378,50371689.0,3.65,1.23,0.31,2.44
526,2019-03-05,25.64,26.11,26.11,25.08,100773,46388268.0,4.03,2.23,0.57,2.23
527,2019-03-06,26.05,26.78,26.93,25.54,154243,72604476.0,5.32,2.57,0.67,3.41
528,2019-03-07,26.72,26.98,27.19,26.47,127442,61195817.0,2.69,0.75,0.2,2.82
529,2019-03-08,26.62,25.28,26.62,24.87,114724,53324600.0,6.49,-6.3,-1.7,2.54
530,2019-03-11,25.33,27.6,27.6,24.97,119510,56363951.0,10.4,9.18,2.32,2.64
531,2019-03-12,30.17,28.37,30.17,27.91,428318,224714570.0,8.19,2.79,0.77,9.47
532,2019-03-13,27.96,27.19,28.42,26.88,242827,120765067.0,5.43,-4.16,-1.18,5.37
533,2019-03-14,26.98,25.95,27.08,25.44,145073,67923188.0,6.03,-4.56,-1.24,3.21
534,2019-03-15,26.05,26.57,26.83,25.95,100690,47652363.0,3.39,2.39,0.62,2.23
535,2019-03-18,26.57,26.98,27.08,26.05,101601,48563272.0,3.88,1.54,0.41,2.25
536,2019-03-19,27.03,27.08,27.34,26.78,103721,50359571.0,2.08,0.37,0.1,2.29
537,2019-03-20,27.14,27.91,27.96,26.98,155448,76815499.0,3.62,3.06,0.83,3.44
538,2019-03-21,27.7,28.63,28.68,27.55,201442,102003555.0,4.05,2.58,0.72,4.45
539,2019-03-22,28.58,28.63,28.78,27.96,138763,70962872.0,2.86,0.0,0.0,3.07
540,2019-03-25,28.17,28.06,28.53,27.86,111854,56918721.0,2.34,-1.99,-0.57,2.47
541,2019-03-26,28.22,27.34,28.27,27.14,125684,62192086.0,4.03,-2.57,-0.72,2.78
542,2019-03-27,27.65,27.55,27.7,26.98,72478,35581064.0,2.63,0.77,0.21,1.6
543,2019-03-28,27.5,27.03,27.91,26.98,63865,31432085.0,3.38,-1.89,-0.52,1.41
544,2019-03-29,27.03,27.8,27.96,26.47,85737,42194449.0,5.51,2.85,0.77,1.9
