,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-05,8.24,8.2,8.26,8.09,51505,27011857.0,2.07,-0.36,-0.03,0.85
274,2018-03-06,8.24,8.3,8.36,8.14,75193,40002172.0,2.68,1.22,0.1,1.24
275,2018-03-07,8.27,8.24,8.38,8.23,54871,29339821.0,1.81,-0.72,-0.06,0.91
276,2018-03-08,8.2,8.26,8.29,8.15,54993,29130973.0,1.7,0.24,0.02,0.91
277,2018-03-09,8.24,8.39,8.44,8.2,96251,51497528.0,2.91,1.57,0.13,1.59
278,2018-03-12,8.42,8.48,8.48,8.36,96572,52432972.0,1.43,1.07,0.09,1.59
279,2018-03-13,8.48,8.36,8.48,8.35,59686,32310433.0,1.53,-1.42,-0.12,0.99
280,2018-03-14,8.32,8.27,8.38,8.26,57579,30816159.0,1.44,-1.08,-0.09,0.95
281,2018-03-15,8.24,8.09,8.27,8.02,68146,35668135.0,3.02,-2.18,-0.18,1.12
282,2018-03-16,8.08,8.15,8.23,8.05,47138,24782718.0,2.22,0.74,0.06,0.78
283,2018-03-19,8.18,8.17,8.21,8.02,48952,25676152.0,2.33,0.25,0.02,0.81
284,2018-03-20,8.33,8.41,8.71,8.3,160763,87778683.0,5.02,2.94,0.24,2.65
285,2018-03-21,8.32,8.26,8.41,8.24,106813,57320161.0,2.02,-1.78,-0.15,1.76
286,2018-03-22,8.27,8.2,8.33,8.15,56727,30054017.0,2.18,-0.73,-0.06,0.94
287,2018-03-23,8.03,7.63,8.03,7.55,116809,58611269.0,5.85,-6.95,-0.57,1.93
288,2018-03-26,7.48,7.76,7.79,7.36,64871,31428894.0,5.64,1.7,0.13,1.07
289,2018-03-27,7.78,7.9,7.91,7.76,82195,41487589.0,1.93,1.8,0.14,1.36
290,2018-03-28,7.79,7.79,7.9,7.75,54707,27516345.0,1.9,-1.39,-0.11,0.9
291,2018-03-29,7.79,7.9,7.9,7.75,72187,36271088.0,1.93,1.41,0.11,1.19
292,2018-03-30,7.93,7.99,8.02,7.88,118031,60371280.0,1.77,1.14,0.09,1.95
293,2018-04-02,8.05,8.14,8.15,8.0,121976,63500984.0,1.88,1.88,0.15,2.01
294,2018-04-03,8.02,8.0,8.05,7.93,71378,36656752.0,1.47,-1.72,-0.14,1.18
295,2018-04-04,8.03,7.88,8.05,7.87,59112,30264507.0,2.25,-1.5,-0.12,0.98
296,2018-04-09,7.84,7.94,7.97,7.78,67224,34056643.0,2.41,0.76,0.06,1.11
297,2018-04-10,7.94,8.17,8.26,7.84,143859,74678234.0,5.29,2.9,0.23,2.37
298,2018-04-11,8.14,8.12,8.21,8.11,92606,48615980.0,1.22,-0.61,-0.05,1.53
299,2018-04-12,8.15,8.05,8.15,8.02,56266,29168687.0,1.6,-0.86,-0.07,0.93
300,2018-04-13,8.14,8.15,8.27,8.06,99861,52579312.0,2.61,1.24,0.1,1.65
301,2018-04-16,8.08,7.97,8.12,7.91,60421,31136260.0,2.58,-2.21,-0.18,1.0
302,2018-04-17,7.97,8.14,8.27,7.91,109884,57320200.0,4.52,2.13,0.17,1.81
303,2018-04-18,8.17,8.35,8.38,8.06,152644,81321430.0,3.93,2.58,0.21,2.52
304,2018-04-19,8.35,8.24,8.44,8.21,107061,57357049.0,2.75,-1.32,-0.11,1.77
305,2018-04-20,8.2,8.33,8.5,8.15,127490,68615121.0,4.25,1.09,0.09,2.1
306,2018-04-23,8.32,8.08,8.33,7.96,114320,59684016.0,4.44,-3.0,-0.25,1.89
307,2018-04-24,8.08,8.33,8.35,7.99,90308,47475828.0,4.46,3.09,0.25,1.49
308,2018-04-25,8.26,8.29,8.41,8.21,89401,47833352.0,2.4,-0.48,-0.04,1.48
309,2018-04-26,8.26,8.03,8.29,8.02,70729,37068475.0,3.26,-3.14,-0.26,1.17
310,2018-04-27,8.08,8.11,8.21,7.99,54917,28666859.0,2.74,1.0,0.08,0.91
311,2018-05-02,8.02,7.79,8.12,7.72,96380,48926672.0,4.93,-3.95,-0.32,1.59
312,2018-05-03,7.79,7.91,7.91,7.7,67022,33681646.0,2.7,1.54,0.12,1.11
313,2018-05-04,7.9,7.84,8.05,7.82,63308,32291701.0,2.91,-0.88,-0.07,1.05
314,2018-05-07,7.88,8.24,8.26,7.87,163831,85148207.0,4.97,5.1,0.4,2.7
315,2018-05-08,8.71,8.51,9.04,8.36,426290,237807852.0,8.25,3.28,0.27,7.04
316,2018-05-09,8.41,8.84,9.26,8.3,498431,282872048.0,11.28,3.88,0.33,8.23
317,2018-05-10,8.77,8.63,8.83,8.47,273792,152603381.0,4.07,-2.38,-0.21,4.52
318,2018-05-11,8.53,8.38,8.6,8.3,177924,96787221.0,3.48,-2.9,-0.25,2.94
319,2018-05-14,8.3,8.23,8.41,8.15,138257,73768646.0,3.1,-1.79,-0.15,2.28
320,2018-05-15,8.21,8.39,8.41,8.15,126954,67934238.0,3.16,1.94,0.16,2.1
321,2018-05-16,8.32,8.56,8.74,8.3,211211,115837728.0,5.24,2.03,0.17,3.49
322,2018-05-17,8.45,8.45,8.59,8.35,156216,85261598.0,2.8,-1.29,-0.11,2.56
323,2018-05-18,8.48,8.54,8.68,8.48,146763,81147468.0,2.37,1.07,0.09,2.41
324,2018-05-21,8.56,8.68,8.69,8.48,183141,101671515.0,2.46,1.64,0.14,3.0
325,2018-05-22,8.65,8.62,8.68,8.53,110766,61392464.0,1.73,-0.69,-0.06,1.82
326,2018-05-23,8.62,8.54,8.84,8.53,156037,87282741.0,3.6,-0.93,-0.08,2.56
327,2018-05-24,8.48,8.48,8.56,8.3,97683,53230578.0,3.04,-0.7,-0.06,1.6
328,2018-05-25,8.47,8.26,8.51,8.24,110396,59333575.0,3.18,-2.59,-0.22,1.81
329,2018-05-28,8.27,8.12,8.3,8.09,73067,38625645.0,2.54,-1.69,-0.14,1.2
330,2018-05-29,8.09,8.0,8.17,8.0,74387,38613123.0,2.09,-1.48,-0.12,1.22
331,2018-05-30,7.93,7.72,7.97,7.66,110145,55403007.0,3.88,-3.5,-0.28,1.81
332,2018-05-31,7.78,7.82,7.84,7.73,62682,31423948.0,1.42,1.3,0.1,1.03
333,2018-06-01,7.79,7.73,7.82,7.6,70193,34856234.0,2.81,-1.15,-0.09,1.15
334,2018-06-04,7.75,7.58,7.78,7.55,62825,31024801.0,2.98,-1.94,-0.15,1.03
335,2018-06-05,7.66,7.7,7.72,7.6,56675,27945021.0,1.58,1.58,0.12,0.93
336,2018-06-06,7.69,7.73,7.81,7.67,66490,33032648.0,1.82,0.39,0.03,1.09
337,2018-06-07,7.75,7.73,7.78,7.67,41765,20736509.0,1.42,0.0,0.0,0.68
338,2018-06-08,7.74,7.5,7.74,7.39,74996,35679958.0,4.53,-2.98,-0.23,1.23
339,2018-06-11,7.47,7.56,7.65,7.36,60465,28789728.0,3.87,0.8,0.06,0.99
340,2018-06-12,7.51,7.57,7.59,7.42,37814,18014411.0,2.25,0.13,0.01,0.62
341,2018-06-13,7.54,7.23,7.54,7.17,74010,34447707.0,4.89,-4.49,-0.34,1.21
342,2018-06-14,7.23,7.23,7.29,7.17,41267,18843599.0,1.66,0.0,0.0,0.68
343,2018-06-15,7.24,7.12,7.27,6.88,82329,36750766.0,5.39,-1.52,-0.11,1.35
344,2018-06-19,7.02,6.64,7.15,6.46,87347,37480053.0,9.69,-6.74,-0.48,1.43
345,2018-06-20,6.63,6.76,6.9,6.52,57528,24498277.0,5.72,1.81,0.12,0.94
346,2018-06-21,6.78,6.51,6.81,6.49,53239,22229766.0,4.73,-3.7,-0.25,0.87
347,2018-06-22,6.49,6.63,6.67,6.42,41565,17200476.0,3.84,1.84,0.12,0.68
348,2018-06-25,6.64,6.54,6.69,6.48,49307,20446226.0,3.17,-1.36,-0.09,0.81
349,2018-06-26,6.42,6.66,6.66,6.42,42713,17682076.0,3.67,1.83,0.12,0.7
350,2018-06-27,6.67,6.63,6.69,6.58,35556,14843172.0,1.65,-0.45,-0.03,0.58
351,2018-06-28,6.63,6.55,6.67,6.54,26608,11050437.0,1.96,-1.21,-0.08,0.44
352,2018-06-29,6.52,6.75,6.76,6.52,48102,20245780.0,3.66,3.05,0.2,0.79
353,2018-07-02,6.75,6.58,6.78,6.51,48594,20275816.0,4.0,-2.52,-0.17,0.8
354,2018-07-03,6.55,6.79,6.81,6.55,55801,23459714.0,3.95,3.19,0.21,0.91
355,2018-07-04,6.75,6.75,6.78,6.58,58532,24667463.0,2.95,-0.59,-0.04,0.96
356,2018-07-05,6.72,6.54,6.76,6.52,38034,15844136.0,3.56,-3.11,-0.21,0.62
357,2018-07-06,6.58,6.57,6.72,6.46,61410,25487203.0,3.98,0.46,0.03,1.01
358,2018-07-09,6.61,6.73,6.78,6.6,63161,26672409.0,2.74,2.44,0.16,1.04
359,2018-07-10,6.73,6.75,6.76,6.67,45112,19082083.0,1.34,0.3,0.02,0.74
360,2018-07-11,6.64,6.55,6.64,6.43,73118,30090039.0,3.11,-2.96,-0.2,1.2
361,2018-07-12,6.58,6.72,6.76,6.55,66318,27915052.0,3.21,2.6,0.17,1.09
362,2018-07-13,6.72,6.75,6.78,6.69,54159,22940680.0,1.34,0.45,0.03,0.89
363,2018-07-16,6.73,6.73,6.78,6.63,42857,18145258.0,2.22,-0.3,-0.02,0.7
364,2018-07-17,6.75,7.36,7.36,6.67,266409,121584156.0,10.25,9.36,0.63,4.37
365,2018-07-18,7.42,7.14,7.5,7.09,291061,134105440.0,5.57,-2.99,-0.22,4.77
366,2018-07-19,7.14,7.02,7.15,6.88,173210,76537237.0,3.78,-1.68,-0.12,2.84
367,2018-07-20,6.96,7.06,7.18,6.91,128847,57448199.0,3.85,0.57,0.04,2.11
368,2018-07-23,6.97,7.08,7.08,6.91,93715,41487129.0,2.41,0.28,0.02,1.54
369,2018-07-24,7.06,7.2,7.21,7.0,109585,49367349.0,2.97,1.69,0.12,1.8
370,2018-07-25,7.15,7.14,7.2,7.06,83254,37453472.0,1.94,-0.83,-0.06,1.36
371,2018-07-26,7.14,7.2,7.32,7.06,94744,43067228.0,3.64,0.84,0.06,1.55
372,2018-07-27,7.15,7.24,7.42,7.11,110343,50902111.0,4.31,0.56,0.04,1.81
373,2018-07-30,7.17,7.03,7.24,6.91,86531,38631854.0,4.56,-2.9,-0.21,1.42
374,2018-07-31,7.09,7.18,7.21,7.06,62705,28291274.0,2.13,2.13,0.15,1.03
375,2018-08-01,7.06,6.96,7.15,6.9,87060,38738652.0,3.48,-3.06,-0.22,1.43
376,2018-08-02,6.91,6.64,6.96,6.4,101014,42442365.0,8.05,-4.6,-0.32,1.66
377,2018-08-03,6.63,6.61,6.69,6.58,37561,15679110.0,1.66,-0.45,-0.03,0.62
378,2018-08-06,6.6,6.54,6.64,6.46,39773,16342645.0,2.72,-1.06,-0.07,0.65
379,2018-08-07,6.58,6.78,6.84,6.54,82987,35238995.0,4.59,3.67,0.24,1.36
380,2018-08-08,6.75,6.81,7.09,6.67,93185,40096159.0,6.19,0.44,0.03,1.53
381,2018-08-09,6.78,6.93,6.97,6.75,84025,36588063.0,3.23,1.76,0.12,1.38
382,2018-08-10,6.94,6.96,6.99,6.82,58361,25412091.0,2.45,0.43,0.03,0.96
383,2018-08-13,6.85,6.93,6.96,6.78,43357,18746403.0,2.59,-0.43,-0.03,0.71
384,2018-08-14,6.9,7.05,7.06,6.85,67014,29468837.0,3.03,1.73,0.12,1.1
385,2018-08-15,7.05,7.27,7.36,7.02,283459,129324724.0,4.82,3.12,0.22,4.65
386,2018-08-16,7.14,7.08,7.5,7.02,256591,117436811.0,6.6,-2.61,-0.19,4.21
387,2018-08-17,7.0,6.76,7.11,6.73,147608,64542634.0,5.37,-4.52,-0.32,2.42
388,2018-08-20,6.76,6.82,6.82,6.52,95406,39903561.0,4.44,0.89,0.06,1.56
389,2018-08-21,6.75,6.81,6.91,6.69,76317,32722613.0,3.23,-0.15,-0.01,1.25
390,2018-08-22,6.84,6.69,6.84,6.67,50567,21401876.0,2.5,-1.76,-0.12,0.83
391,2018-08-23,6.69,6.79,6.84,6.66,55231,23488590.0,2.69,1.49,0.1,0.91
392,2018-08-24,6.75,6.72,6.81,6.67,38690,16411103.0,2.06,-1.03,-0.07,0.63
393,2018-08-27,6.7,6.88,6.97,6.7,90868,39234650.0,4.02,2.38,0.16,1.49
394,2018-08-28,6.88,6.94,7.0,6.84,74199,32421657.0,2.33,0.87,0.06,1.22
395,2018-08-29,6.96,6.9,7.24,6.88,57173,25096704.0,5.19,-0.58,-0.04,0.94
396,2018-08-30,6.88,6.73,7.03,6.72,53112,22838360.0,4.49,-2.46,-0.17,0.87
397,2018-08-31,6.73,6.7,6.76,6.66,36778,15538122.0,1.49,-0.45,-0.03,0.6
398,2018-09-03,6.72,6.76,6.78,6.58,41542,17423119.0,2.99,0.9,0.06,0.68
399,2018-09-04,6.7,6.94,6.94,6.7,80978,34989532.0,3.55,2.66,0.18,1.33
400,2018-09-05,6.9,6.79,7.03,6.79,97047,42045059.0,3.46,-2.16,-0.15,1.59
401,2018-09-06,6.78,6.76,6.85,6.75,36762,15730693.0,1.47,-0.44,-0.03,0.6
402,2018-09-07,6.75,6.81,6.88,6.73,35444,15222577.0,2.22,0.74,0.05,0.58
403,2018-09-10,6.78,6.73,6.82,6.69,32760,13937770.0,1.91,-1.17,-0.08,0.54
404,2018-09-11,6.72,6.84,6.87,6.7,54873,23493934.0,2.53,1.63,0.11,0.9
405,2018-09-12,6.85,6.9,6.94,6.76,66893,28937647.0,2.63,0.88,0.06,1.1
406,2018-09-13,6.88,7.0,7.05,6.87,118294,51784708.0,2.61,1.45,0.1,1.94
407,2018-09-14,6.94,6.9,6.96,6.85,79197,34450852.0,1.57,-1.43,-0.1,1.3
408,2018-09-17,6.85,6.72,6.85,6.69,46820,19889903.0,2.32,-2.61,-0.18,0.77
409,2018-09-18,6.7,6.82,6.84,6.69,43695,18662579.0,2.23,1.49,0.1,0.72
410,2018-09-19,6.82,6.88,6.91,6.79,62419,27040275.0,1.76,0.88,0.06,1.02
411,2018-09-20,6.87,6.87,6.93,6.82,56545,24533047.0,1.6,-0.15,-0.01,0.93
412,2018-09-21,6.88,6.96,6.99,6.84,76447,33379864.0,2.18,1.31,0.09,1.25
413,2018-09-25,6.9,6.91,6.93,6.87,35086,15270934.0,0.86,-0.72,-0.05,0.58
414,2018-09-26,6.9,6.88,7.0,6.87,80183,35032069.0,1.88,-0.43,-0.03,1.31
415,2018-09-27,6.88,6.73,6.88,6.7,67942,29073574.0,2.62,-2.18,-0.15,1.11
416,2018-09-28,6.72,6.81,6.85,6.72,30751,13157677.0,1.93,1.19,0.08,0.5
417,2018-10-08,6.72,6.63,6.75,6.61,38249,16086735.0,2.06,-2.64,-0.18,0.63
418,2018-10-09,6.63,6.66,6.73,6.6,23211,9731640.0,1.96,0.45,0.03,0.38
419,2018-10-10,6.64,6.67,6.72,6.61,19744,8271402.0,1.65,0.15,0.01,0.32
420,2018-10-11,6.48,6.09,6.54,6.04,86211,34074524.0,7.5,-8.7,-0.58,1.41
421,2018-10-12,6.07,5.94,6.1,5.68,51709,19156052.0,6.9,-2.46,-0.15,0.85
422,2018-10-15,5.85,5.92,6.07,5.85,21911,8173386.0,3.7,-0.34,-0.02,0.36
423,2018-10-16,5.91,5.82,5.97,5.77,28324,10368992.0,3.38,-1.69,-0.1,0.46
424,2018-10-17,5.92,5.92,5.95,5.77,30781,11278592.0,3.09,1.72,0.1,0.5
425,2018-10-18,5.82,5.59,5.82,5.55,46342,16392241.0,4.56,-5.57,-0.33,0.76
426,2018-10-19,5.49,5.67,5.68,5.47,34372,11959698.0,3.76,1.43,0.08,0.56
427,2018-10-22,5.65,5.94,6.01,5.65,61336,22443101.0,6.35,4.76,0.27,1.01
428,2018-10-23,5.92,5.77,5.94,5.71,38621,14040114.0,3.87,-2.86,-0.17,0.63
429,2018-10-24,5.76,5.85,6.04,5.73,51426,18898123.0,5.37,1.39,0.08,0.84
430,2018-10-25,5.67,5.82,5.83,5.58,34625,12329806.0,4.27,-0.51,-0.03,0.57
431,2018-10-26,5.83,5.88,5.91,5.82,30313,11093569.0,1.55,1.03,0.06,0.5
432,2018-10-29,5.86,5.74,5.86,5.71,17888,6451264.0,2.55,-2.38,-0.14,0.29
433,2018-10-30,5.74,5.8,5.86,5.68,22596,8139266.0,3.14,1.05,0.06,0.37
434,2018-10-31,5.77,5.88,5.92,5.77,38621,14149268.0,2.59,1.38,0.08,0.63
435,2018-11-01,5.92,5.86,5.97,5.86,49685,18372335.0,1.87,-0.34,-0.02,0.81
436,2018-11-02,5.92,6.01,6.03,5.91,55437,20700103.0,2.05,2.56,0.15,0.91
437,2018-11-05,6.0,6.09,6.1,5.97,46243,17469267.0,2.16,1.33,0.08,0.76
438,2018-11-06,6.06,6.06,6.1,5.97,35074,13208272.0,2.13,-0.49,-0.03,0.57
439,2018-11-07,6.07,6.0,6.13,6.0,50684,19268356.0,2.15,-0.99,-0.06,0.83
440,2018-11-08,6.07,6.04,6.12,6.01,45440,17214169.0,1.83,0.67,0.04,0.74
441,2018-11-09,6.03,5.98,6.07,5.95,36955,13887756.0,1.99,-0.99,-0.06,0.61
442,2018-11-12,6.0,6.19,6.24,6.0,73386,28245838.0,4.01,3.51,0.21,1.2
443,2018-11-13,6.15,6.34,6.4,6.1,92489,36480780.0,4.85,2.42,0.15,1.52
444,2018-11-14,6.37,6.31,6.43,6.28,78775,31360177.0,2.37,-0.47,-0.03,1.29
445,2018-11-15,6.37,6.37,6.39,6.27,58673,23408604.0,1.9,0.95,0.06,0.96
446,2018-11-16,6.42,6.42,6.48,6.31,79213,31905898.0,2.67,0.78,0.05,1.3
447,2018-11-19,6.37,6.42,6.45,6.34,64609,25883935.0,1.71,0.0,0.0,1.06
448,2018-11-20,6.39,6.19,6.42,6.18,63243,24996860.0,3.74,-3.58,-0.23,1.04
449,2018-11-21,6.13,6.33,6.34,6.12,60352,23699981.0,3.55,2.26,0.14,0.99
450,2018-11-22,6.37,6.3,6.37,6.21,42857,16944040.0,2.53,-0.47,-0.03,0.7
451,2018-11-23,6.36,6.0,6.37,6.0,76095,29184365.0,5.87,-4.76,-0.3,1.25
452,2018-11-26,5.98,6.01,6.09,5.95,38727,14594582.0,2.33,0.17,0.01,0.63
453,2018-11-27,6.06,6.07,6.12,5.98,41460,15701389.0,2.33,1.0,0.06,0.68
454,2018-11-28,6.07,6.1,6.12,5.89,48790,18409720.0,3.79,0.49,0.03,0.8
455,2018-11-29,6.1,5.94,6.15,5.91,45148,17118816.0,3.93,-2.62,-0.16,0.74
456,2018-11-30,5.92,6.0,6.0,5.8,40333,14871926.0,3.37,1.01,0.06,0.66
457,2018-12-03,6.1,6.16,6.22,6.06,58231,22458821.0,2.67,2.67,0.16,0.95
458,2018-12-04,6.13,6.28,6.39,6.12,84942,33384487.0,4.38,1.95,0.12,1.39
459,2018-12-05,6.1,6.27,6.3,6.09,67551,26232297.0,3.34,-0.16,-0.01,1.11
460,2018-12-06,6.25,6.19,6.33,6.16,57230,22381352.0,2.71,-1.28,-0.08,0.94
461,2018-12-07,6.18,6.21,6.25,6.15,30669,11913069.0,1.62,0.32,0.02,0.5
462,2018-12-10,6.12,6.09,6.21,6.0,47350,18049272.0,3.38,-1.93,-0.12,0.78
463,2018-12-11,6.16,6.13,6.16,6.07,27606,10562778.0,1.48,0.66,0.04,0.45
464,2018-12-12,6.12,6.12,6.18,6.09,29378,11269830.0,1.47,-0.16,-0.01,0.48
465,2018-12-13,6.12,6.15,6.22,6.1,42865,16564600.0,1.96,0.49,0.03,0.7
466,2018-12-14,6.13,6.0,6.19,5.92,42513,16116955.0,4.39,-2.44,-0.15,0.7
467,2018-12-17,5.91,5.95,6.03,5.88,41214,15282538.0,2.5,-0.83,-0.05,0.68
468,2018-12-18,5.91,5.86,5.95,5.8,30319,11102851.0,2.52,-1.51,-0.09,0.5
469,2018-12-19,5.91,5.83,5.91,5.77,25035,9110736.0,2.39,-0.51,-0.03,0.41
470,2018-12-20,5.8,5.79,5.83,5.71,38660,13924299.0,2.06,-0.69,-0.04,0.63
471,2018-12-21,5.77,5.73,5.79,5.68,32657,11666660.0,1.9,-1.04,-0.06,0.54
472,2018-12-24,5.73,5.76,5.77,5.67,23531,8417888.0,1.75,0.52,0.03,0.39
473,2018-12-25,5.7,5.68,5.71,5.52,44736,15651444.0,3.3,-1.39,-0.08,0.73
474,2018-12-26,5.65,5.62,5.68,5.61,21851,7686940.0,1.23,-1.06,-0.06,0.36
475,2018-12-27,5.73,5.61,5.74,5.56,27144,9558875.0,3.2,-0.18,-0.01,0.44
476,2018-12-28,5.56,5.58,5.65,5.56,17916,6260498.0,1.6,-0.53,-0.03,0.29
477,2019-01-02,5.61,5.61,5.61,5.5,17972,6229240.0,1.97,0.54,0.03,0.29
478,2019-01-03,5.59,5.67,5.7,5.56,27688,9765378.0,2.5,1.07,0.06,0.45
479,2019-01-04,5.59,5.8,5.85,5.58,42417,15223116.0,4.76,2.29,0.13,0.7
480,2019-01-07,5.8,5.89,5.91,5.77,44761,16357161.0,2.41,1.55,0.09,0.73
481,2019-01-08,5.88,5.88,5.92,5.83,37972,13929312.0,1.53,-0.17,-0.01,0.62
482,2019-01-09,5.91,5.88,6.0,5.86,44199,16403721.0,2.38,0.0,0.0,0.72
483,2019-01-10,5.94,5.92,6.03,5.89,38531,14349746.0,2.38,0.68,0.04,0.63
484,2019-01-11,5.94,5.97,6.04,5.91,40743,15166614.0,2.2,0.84,0.05,0.67
485,2019-01-14,5.95,5.97,6.04,5.92,38584,14409253.0,2.01,0.0,0.0,0.63
486,2019-01-15,5.97,6.01,6.03,5.95,40932,15341374.0,1.34,0.67,0.04,0.67
487,2019-01-16,6.01,5.94,6.06,5.91,39566,14741407.0,2.5,-1.16,-0.07,0.65
488,2019-01-17,5.98,5.88,5.98,5.82,37758,13947710.0,2.69,-1.01,-0.06,0.62
489,2019-01-18,5.91,5.95,5.98,5.88,39573,14647832.0,1.7,1.19,0.07,0.65
490,2019-01-21,5.97,6.0,6.06,5.95,46507,17471712.0,1.85,0.84,0.05,0.76
491,2019-01-22,6.0,5.97,6.04,5.89,31648,11829316.0,2.5,-0.5,-0.03,0.52
492,2019-01-23,5.95,6.0,6.0,5.89,36350,13508200.0,1.84,0.5,0.03,0.6
493,2019-01-24,6.01,6.04,6.13,5.91,79225,29880863.0,3.67,0.67,0.04,1.3
494,2019-01-25,6.03,5.88,6.04,5.88,61486,22880994.0,2.65,-2.65,-0.16,1.01
495,2019-01-28,5.92,5.85,5.95,5.83,44038,16217666.0,2.04,-0.51,-0.03,0.72
496,2019-01-29,5.83,5.7,5.88,5.56,50949,18144528.0,5.47,-2.56,-0.15,0.83
497,2019-01-30,5.7,5.64,5.76,5.64,20725,7363163.0,2.11,-1.05,-0.06,0.34
498,2019-01-31,5.7,5.46,5.7,5.31,64143,22040997.0,6.91,-3.19,-0.18,1.05
499,2019-02-01,5.5,5.61,5.62,5.47,31520,10879998.0,2.75,2.75,0.15,0.52
500,2019-02-11,5.62,5.73,5.74,5.53,34643,12235017.0,3.74,2.14,0.12,0.57
501,2019-02-12,5.7,5.88,5.89,5.7,55073,19976120.0,3.32,2.62,0.15,0.9
502,2019-02-13,5.97,6.28,6.42,5.95,265318,102575626.0,7.99,6.8,0.4,4.35
503,2019-02-14,6.21,6.13,6.24,6.1,178443,68706194.0,2.23,-2.39,-0.15,2.92
504,2019-02-15,6.12,6.16,6.25,6.09,105774,40828642.0,2.61,0.49,0.03,1.73
505,2019-02-18,6.24,6.46,6.72,6.19,267917,107767988.0,8.6,4.87,0.3,4.39
506,2019-02-19,6.51,6.49,6.54,6.39,149514,60662670.0,2.32,0.46,0.03,2.45
507,2019-02-20,6.48,6.4,6.49,6.3,105928,42507439.0,2.93,-1.39,-0.09,1.74
508,2019-02-21,6.4,6.4,6.64,6.37,173499,70808885.0,4.22,0.0,0.0,2.84
509,2019-02-22,6.39,6.46,6.48,6.3,115633,46583493.0,2.81,0.94,0.06,1.89
510,2019-02-25,6.46,6.72,6.76,6.43,219496,91146042.0,5.11,4.02,0.26,3.6
511,2019-02-26,6.69,6.7,6.81,6.64,185439,78586455.0,2.53,-0.3,-0.02,3.04
512,2019-02-27,6.7,6.58,6.78,6.51,136810,57403014.0,4.03,-1.79,-0.12,2.24
513,2019-02-28,6.57,6.64,6.67,6.52,91455,38037033.0,2.28,0.91,0.06,1.5
514,2019-03-01,6.69,6.58,6.69,6.46,90426,37270830.0,3.46,-0.9,-0.06,1.48
515,2019-03-04,6.6,6.63,6.75,6.58,127002,53240874.0,2.58,0.76,0.05,2.08
516,2019-03-05,6.63,6.85,6.88,6.57,165117,70183608.0,4.68,3.32,0.22,2.71
517,2019-03-06,6.88,7.02,7.02,6.75,211620,92014353.0,3.94,2.48,0.17,3.47
518,2019-03-07,7.0,7.11,7.18,6.93,196897,87803014.0,3.56,1.28,0.09,3.23
519,2019-03-08,6.94,6.81,7.17,6.78,212640,93715613.0,5.49,-4.22,-0.3,3.48
520,2019-03-11,6.85,7.2,7.21,6.85,193731,86348436.0,5.29,5.73,0.39,3.17
521,2019-03-12,7.3,7.24,7.47,7.08,271879,125471619.0,5.42,0.56,0.04,4.46
522,2019-03-13,7.21,7.02,7.27,6.96,176405,79254142.0,4.28,-3.04,-0.22,2.89
523,2019-03-14,6.93,6.79,7.06,6.72,126716,54864101.0,4.84,-3.28,-0.23,2.08
524,2019-03-15,6.82,6.87,6.96,6.79,99733,43260544.0,2.5,1.18,0.08,1.63
525,2019-03-18,6.9,7.05,7.05,6.88,111090,48901346.0,2.47,2.62,0.18,1.82
526,2019-03-19,7.06,7.03,7.12,6.97,97572,43306419.0,2.13,-0.28,-0.02,1.6
527,2019-03-20,7.03,7.09,7.18,6.96,129323,57738716.0,3.13,0.85,0.06,2.12
528,2019-03-21,7.03,7.18,7.21,7.02,126290,56984678.0,2.68,1.27,0.09,2.07
529,2019-03-22,7.15,7.21,7.23,7.02,114775,51739770.0,2.92,0.42,0.03,1.88
530,2019-03-25,7.08,7.09,7.18,7.03,94156,42282880.0,2.08,-1.66,-0.12,1.54
531,2019-03-26,7.14,6.9,7.17,6.82,101726,45012076.0,4.94,-2.68,-0.19,1.67
532,2019-03-27,6.93,6.97,6.97,6.79,77002,33479128.0,2.61,1.01,0.07,1.26
533,2019-03-28,6.81,6.55,6.85,6.52,181849,76656422.0,4.73,-6.03,-0.42,2.98
534,2019-03-29,6.55,6.7,6.73,6.49,103765,43281532.0,3.66,2.29,0.15,1.7
535,2019-04-01,6.72,7.0,7.03,6.72,164985,72149816.0,4.63,4.48,0.3,2.7
536,2019-04-02,7.05,7.29,7.39,6.99,300345,137138765.0,5.71,4.14,0.29,4.92
537,2019-04-03,7.14,7.57,7.69,7.06,362646,170151748.0,8.64,3.84,0.28,5.94
538,2019-04-04,7.83,8.29,8.29,7.83,813541,425302000.0,6.08,9.51,0.72,13.33
539,2019-04-08,9.09,9.09,9.09,9.09,65838,38251622.0,0.0,9.65,0.8,1.08
540,2019-04-09,8.77,8.29,8.77,8.22,869874,467988064.0,6.05,-8.8,-0.8,14.26
541,2019-04-10,8.04,7.96,8.16,7.84,498770,252362549.0,3.86,-3.98,-0.33,8.17
542,2019-04-11,7.87,7.72,7.95,7.69,289419,143203050.0,3.27,-3.02,-0.24,4.74
543,2019-04-12,7.66,7.6,7.8,7.56,162908,79217650.0,3.11,-1.55,-0.12,2.67
544,2019-04-15,7.72,7.53,7.75,7.51,154876,75331156.0,3.16,-0.92,-0.07,2.54
545,2019-04-16,7.53,7.72,7.72,7.42,165517,79610752.0,3.98,2.52,0.19,2.71
