,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,17.05,16.6,17.21,16.3,49269,76410619.0,5.16,-5.79,-1.02,1.23
273,2018-02-12,16.7,16.98,17.08,16.69,28764,45154473.0,2.35,2.29,0.38,0.72
274,2018-02-13,17.24,17.04,17.49,16.93,32635,52020062.0,3.3,0.35,0.06,0.81
275,2018-02-14,17.13,17.13,17.43,16.94,21258,33835434.0,2.88,0.53,0.09,0.53
276,2018-02-22,17.27,17.48,17.5,17.23,28877,46565275.0,1.58,2.04,0.35,0.72
277,2018-02-23,17.49,18.09,18.85,17.3,69684,117160084.0,8.87,3.49,0.61,1.73
278,2018-02-26,18.28,18.23,18.41,17.75,57894,97504044.0,3.65,0.77,0.14,1.44
279,2018-02-27,18.42,18.44,18.74,18.16,62375,107160965.0,3.18,1.15,0.21,1.55
280,2018-02-28,18.17,18.0,18.2,16.73,42310,70644464.0,7.97,-2.39,-0.44,1.05
281,2018-03-01,17.85,18.05,18.17,17.85,32911,55281141.0,1.78,0.28,0.05,0.82
282,2018-03-02,18.04,19.41,19.44,17.88,137424,242632807.0,8.64,7.53,1.36,3.42
283,2018-03-05,19.24,19.67,19.95,18.85,123947,225055003.0,5.67,1.34,0.26,3.08
284,2018-03-06,19.75,20.13,20.58,19.75,119658,226504933.0,4.22,2.34,0.46,2.98
285,2018-03-07,20.02,19.74,20.04,19.56,62851,116410941.0,2.38,-1.94,-0.39,1.56
286,2018-03-08,19.62,19.8,19.83,19.54,37365,69011924.0,1.47,0.3,0.06,0.93
287,2018-03-09,19.73,19.81,19.95,19.55,60719,112551491.0,2.02,0.05,0.01,1.51
288,2018-03-12,19.87,20.11,20.12,19.8,58135,108987899.0,1.62,1.51,0.3,1.45
289,2018-03-13,20.03,19.99,20.7,19.8,68228,129186025.0,4.48,-0.6,-0.12,1.7
290,2018-03-14,19.8,19.24,20.1,19.15,65684,120188761.0,4.75,-3.75,-0.75,1.63
291,2018-03-15,19.09,19.33,19.62,19.06,41520,74979815.0,2.91,0.47,0.09,1.03
292,2018-03-16,21.14,21.14,21.14,20.45,214916,423240336.0,3.57,9.36,1.81,5.35
293,2018-03-19,21.23,21.64,22.75,20.66,249919,518313408.0,9.89,2.37,0.5,6.22
294,2018-03-20,20.77,20.94,21.24,20.49,141638,277538544.0,3.47,-3.23,-0.7,3.52
295,2018-03-21,20.6,21.04,22.03,20.53,174087,350989648.0,7.16,0.48,0.1,4.33
296,2018-03-22,21.75,23.02,23.02,21.45,165057,351534592.0,7.46,9.41,1.98,4.11
297,2018-03-23,24.24,24.89,25.2,23.25,463864,1085139888.0,8.47,8.12,1.87,11.54
298,2018-03-26,23.26,23.85,24.22,22.6,304403,674344064.0,6.51,-4.18,-1.04,7.57
299,2018-03-27,24.05,24.44,24.75,23.4,307843,705083744.0,5.66,2.47,0.59,7.66
300,2018-03-28,23.83,22.12,23.83,22.12,262004,565529648.0,7.0,-9.49,-2.32,6.52
301,2018-03-29,21.55,21.76,21.95,21.25,160943,328074832.0,3.16,-1.63,-0.36,4.0
302,2018-03-30,21.95,21.94,22.04,21.47,129191,265262329.0,2.62,0.83,0.18,3.21
303,2018-04-02,22.33,22.56,23.05,21.89,186038,395413648.0,5.29,2.83,0.62,4.63
304,2018-04-03,21.65,21.56,22.07,21.33,129501,264887587.0,3.28,-4.43,-1.0,3.22
305,2018-04-04,21.9,20.87,21.99,20.73,124153,248441527.0,5.84,-3.2,-0.69,3.09
306,2018-04-09,20.72,20.54,20.72,19.78,92014,175588310.0,4.5,-1.58,-0.33,2.29
307,2018-04-10,20.6,21.16,21.57,20.36,112320,222324710.0,5.89,3.02,0.62,2.79
308,2018-04-11,21.05,21.07,21.53,20.94,81047,161571440.0,2.79,-0.43,-0.09,2.02
309,2018-04-12,20.95,21.11,21.36,20.67,71738,142073064.0,3.27,0.19,0.04,1.79
310,2018-04-13,21.31,20.63,21.31,20.56,62846,123036681.0,3.55,-2.27,-0.48,1.56
311,2018-04-16,20.53,20.69,21.03,20.46,47589,92542960.0,2.76,0.29,0.06,1.18
312,2018-04-17,20.68,19.42,20.73,19.25,104452,194562164.0,7.15,-6.14,-1.27,2.6
313,2018-04-18,19.61,19.39,19.73,18.8,54414,97796963.0,4.79,-0.15,-0.03,1.35
314,2018-04-19,19.43,19.31,19.6,19.13,45814,83049476.0,2.42,-0.41,-0.08,1.14
315,2018-04-20,19.16,18.82,19.37,18.78,54464,97000933.0,3.06,-2.54,-0.49,1.36
316,2018-04-23,18.79,19.12,19.47,18.75,48476,86715314.0,3.83,1.59,0.3,1.21
317,2018-04-24,19.12,19.84,19.9,19.12,72786,133928044.0,4.08,3.77,0.72,1.81
318,2018-04-25,20.05,20.52,20.8,19.93,127458,244030447.0,4.39,3.43,0.68,3.17
319,2018-04-26,20.57,19.99,20.63,19.86,65453,123576027.0,3.75,-2.58,-0.53,1.63
320,2018-04-27,20.07,20.18,20.36,19.93,43351,81874370.0,2.15,0.95,0.19,1.08
321,2018-05-02,20.24,19.87,20.46,19.73,37428,70075938.0,3.62,-1.54,-0.31,0.93
322,2018-05-03,19.98,20.2,20.35,19.31,65643,122824768.0,5.23,1.66,0.33,1.63
323,2018-05-04,20.2,20.06,20.45,20.05,44939,85258593.0,1.98,-0.69,-0.14,1.12
324,2018-05-07,20.5,20.41,20.71,20.15,55743,106691961.0,2.79,1.74,0.35,1.39
325,2018-05-08,20.27,21.38,21.75,20.27,136409,270687424.0,7.25,4.75,0.97,3.39
326,2018-05-09,20.86,21.24,22.04,20.86,108657,218389969.0,5.52,-0.65,-0.14,2.7
327,2018-05-10,21.14,20.86,21.23,20.55,74832,146895574.0,3.2,-1.79,-0.38,1.86
328,2018-05-11,20.65,20.4,20.9,20.36,42046,81402884.0,2.59,-2.21,-0.46,1.05
329,2018-05-14,20.51,20.52,20.9,20.45,43255,83927078.0,2.21,0.59,0.12,1.08
330,2018-05-15,20.52,20.5,20.53,20.11,44382,84534492.0,2.05,-0.1,-0.02,1.1
331,2018-05-16,20.5,20.46,20.78,20.16,58795,112913180.0,3.02,-0.2,-0.04,1.46
332,2018-05-17,20.47,20.25,20.52,20.14,36698,69970479.0,1.86,-1.03,-0.21,0.91
333,2018-05-18,20.35,20.73,20.91,20.26,71068,137826983.0,3.21,2.37,0.48,1.77
334,2018-05-21,20.73,20.79,20.88,20.51,61466,119712788.0,1.78,0.29,0.06,1.53
335,2018-05-22,20.66,21.14,21.35,20.66,88948,176666733.0,3.32,1.68,0.35,2.21
336,2018-05-23,20.9,20.57,20.98,20.54,57830,112603170.0,2.08,-2.7,-0.57,1.44
337,2018-05-24,20.69,21.68,21.95,20.59,176981,357705456.0,6.61,5.4,1.11,4.4
338,2018-05-25,21.72,21.85,22.69,21.41,202434,421467376.0,5.9,0.78,0.17,5.04
339,2018-05-28,21.55,21.23,21.65,20.98,95009,188593333.0,3.07,-2.84,-0.62,2.36
340,2018-05-29,21.03,22.45,23.01,21.03,227947,473908832.0,9.33,5.75,1.22,5.67
341,2018-05-30,21.8,21.42,22.09,21.11,143538,288263856.0,4.37,-4.59,-1.03,3.57
342,2018-05-31,21.64,22.55,22.8,21.07,206539,425006560.0,8.08,5.28,1.13,5.14
343,2018-06-01,22.23,22.19,22.97,21.67,171603,358826768.0,5.76,-1.6,-0.36,4.27
344,2018-06-04,22.23,21.84,22.53,21.75,84695,174528485.0,3.52,-1.58,-0.35,2.11
345,2018-06-05,21.8,22.01,22.07,21.37,91238,184853129.0,3.21,0.78,0.17,2.27
346,2018-06-06,21.77,22.46,22.7,21.65,140930,294372752.0,4.77,2.04,0.45,3.51
347,2018-06-07,22.46,21.7,22.64,21.63,101704,209205012.0,4.5,-3.38,-0.76,2.53
348,2018-06-08,21.46,20.63,21.58,20.25,137747,267255940.0,6.13,-4.93,-1.07,3.43
349,2018-06-11,20.45,20.8,21.19,19.95,105262,201558290.0,6.01,0.82,0.17,2.62
350,2018-06-12,20.46,20.28,20.64,19.82,79700,150076095.0,3.94,-2.5,-0.52,1.98
351,2018-06-13,20.24,20.12,20.78,20.0,65606,124300077.0,3.85,-0.79,-0.16,1.63
352,2018-06-14,19.95,19.54,20.11,19.46,68155,124586928.0,3.23,-2.88,-0.58,1.7
353,2018-06-15,19.6,19.1,19.76,18.91,53063,94338475.0,4.35,-2.25,-0.44,1.32
354,2018-06-19,18.87,17.34,18.87,17.34,79218,129511152.0,8.01,-9.21,-1.76,1.97
355,2018-06-20,16.89,17.48,17.59,16.88,57144,90698965.0,4.09,0.81,0.14,1.42
356,2018-06-21,17.45,17.04,17.62,17.02,45970,72936241.0,3.43,-2.52,-0.44,1.14
357,2018-06-22,16.95,17.17,17.26,16.66,34629,54038044.0,3.52,0.76,0.13,0.86
358,2018-06-25,17.3,17.3,17.65,17.27,39994,63897518.0,2.21,0.76,0.13,1.0
359,2018-06-26,16.96,17.42,17.44,16.84,32690,51596366.0,3.47,0.69,0.12,0.81
360,2018-06-27,17.4,17.18,17.53,17.1,24733,39355670.0,2.47,-1.38,-0.24,0.62
361,2018-06-28,17.18,16.92,17.39,16.43,50025,77064402.0,5.59,-1.51,-0.26,1.24
362,2018-06-29,17.02,17.24,17.32,16.72,43109,67480219.0,3.55,1.89,0.32,1.07
363,2018-07-02,17.27,16.95,17.65,16.8,52804,83340442.0,4.93,-1.68,-0.29,1.31
364,2018-07-03,16.93,17.16,17.33,16.6,42416,65818623.0,4.31,1.24,0.21,1.06
365,2018-07-04,17.21,16.9,17.29,16.82,42720,66465186.0,2.74,-1.52,-0.26,1.06
366,2018-07-05,16.85,16.06,17.06,16.04,39635,59626924.0,6.04,-4.97,-0.84,0.99
367,2018-07-06,16.08,15.84,16.29,15.3,61350,88421512.0,6.16,-1.37,-0.22,1.53
368,2018-07-09,15.87,16.46,16.52,15.87,48179,71233648.0,4.1,3.91,0.62,1.2
369,2018-07-10,16.46,16.69,17.0,16.45,43832,66838460.0,3.34,1.4,0.23,1.09
370,2018-07-11,16.5,16.88,16.93,15.52,57683,87347883.0,8.45,1.14,0.19,1.44
371,2018-07-12,16.64,17.09,17.19,16.62,63504,98626714.0,3.38,1.24,0.21,1.58
372,2018-07-13,17.15,17.18,17.6,16.94,60846,96519214.0,3.86,0.53,0.09,1.51
373,2018-07-16,17.03,17.08,17.23,16.8,31169,48473682.0,2.5,-0.58,-0.1,0.78
374,2018-07-17,17.08,17.26,17.35,16.79,40747,63907311.0,3.28,1.05,0.18,1.01
375,2018-07-18,17.22,17.45,17.79,16.97,73830,118820790.0,4.75,1.1,0.19,1.84
376,2018-07-19,17.7,17.15,17.93,17.12,45098,72068995.0,4.64,-1.72,-0.3,1.12
377,2018-07-20,16.98,17.31,17.41,16.68,43609,68473624.0,4.26,0.93,0.16,1.09
378,2018-07-23,17.14,17.51,17.6,17.06,34468,55097811.0,3.12,1.16,0.2,0.86
379,2018-07-24,17.43,17.6,17.81,17.28,50947,81957485.0,3.03,0.51,0.09,1.27
380,2018-07-25,17.6,17.52,17.69,17.47,31716,51081887.0,1.25,-0.45,-0.08,0.79
381,2018-07-26,17.65,17.92,18.0,17.54,73686,120513283.0,2.63,2.28,0.4,1.83
382,2018-07-27,17.89,17.54,17.91,17.51,39736,64382970.0,2.23,-2.12,-0.38,0.99
383,2018-07-30,17.5,17.19,17.7,17.09,32910,52293079.0,3.48,-2.0,-0.35,0.82
384,2018-07-31,17.13,16.75,17.27,16.67,33816,52333071.0,3.49,-2.56,-0.44,0.84
385,2018-08-01,16.79,16.42,16.95,16.37,30189,45766554.0,3.46,-1.97,-0.33,0.75
386,2018-08-02,16.42,15.92,16.42,15.25,45611,65219534.0,7.13,-3.05,-0.5,1.13
387,2018-08-03,15.96,15.71,16.04,15.68,19753,28484560.0,2.26,-1.32,-0.21,0.49
388,2018-08-06,15.75,15.52,15.98,15.44,19481,27720927.0,3.44,-1.21,-0.19,0.48
389,2018-08-07,15.5,15.84,15.85,15.38,24382,34593919.0,3.03,2.06,0.32,0.61
390,2018-08-08,15.76,15.54,15.86,15.47,22563,31990145.0,2.46,-1.89,-0.3,0.56
391,2018-08-09,15.36,15.77,15.91,15.36,28252,40351274.0,3.54,1.48,0.23,0.7
392,2018-08-10,15.75,15.91,16.05,15.7,24752,35738598.0,2.22,0.89,0.14,0.62
393,2018-08-13,15.71,15.76,15.81,15.46,18235,25879721.0,2.2,-0.94,-0.15,0.45
394,2018-08-14,15.79,15.96,16.41,15.66,31758,46247507.0,4.76,1.27,0.2,0.79
395,2018-08-15,15.95,15.64,16.01,15.63,19877,28487910.0,2.38,-2.01,-0.32,0.49
396,2018-08-16,15.51,15.38,15.61,15.25,16965,23743112.0,2.3,-1.66,-0.26,0.42
397,2018-08-17,15.48,15.19,15.64,15.15,14125,19683962.0,3.19,-1.24,-0.19,0.35
398,2018-08-20,15.3,15.15,15.3,14.68,19026,25813588.0,4.08,-0.26,-0.04,0.47
399,2018-08-21,16.52,15.95,16.52,15.86,83202,122936644.0,4.36,5.28,0.8,2.07
400,2018-08-22,15.7,15.48,15.81,15.3,44703,62729279.0,3.2,-2.95,-0.47,1.11
401,2018-08-23,15.35,15.35,15.49,15.3,20587,28706032.0,1.23,-0.84,-0.13,0.51
402,2018-08-24,15.43,15.48,15.69,15.33,24528,34557180.0,2.35,0.85,0.13,0.61
403,2018-08-27,15.42,15.67,15.68,15.35,22175,31298212.0,2.13,1.23,0.19,0.55
404,2018-08-28,15.68,15.7,15.94,15.58,23147,32992348.0,2.3,0.19,0.03,0.58
405,2018-08-29,15.7,15.67,15.91,15.6,12974,18494958.0,1.97,-0.19,-0.03,0.32
406,2018-08-30,15.71,15.25,15.79,15.25,17438,24611168.0,3.45,-2.68,-0.42,0.42
407,2018-08-31,15.34,15.59,16.24,15.27,31750,45310453.0,6.36,2.23,0.34,0.77
408,2018-09-03,16.55,17.0,17.0,15.93,93758,144238008.0,6.86,9.04,1.41,2.28
409,2018-09-04,18.52,17.09,18.52,17.03,190844,313872144.0,8.76,0.53,0.09,4.65
410,2018-09-05,16.5,16.41,17.01,16.32,113182,171235901.0,4.04,-3.98,-0.68,2.76
411,2018-09-06,16.41,16.68,16.95,16.25,92938,141483720.0,4.27,1.65,0.27,2.26
412,2018-09-07,16.47,16.36,16.71,16.2,56398,84557553.0,3.06,-1.92,-0.32,1.37
413,2018-09-10,16.3,15.54,16.3,15.48,56670,81388424.0,5.01,-5.01,-0.82,1.38
414,2018-09-11,15.54,15.44,15.57,15.1,36462,50613332.0,3.02,-0.64,-0.1,0.89
415,2018-09-12,15.43,15.55,15.73,15.42,29798,42139387.0,2.01,0.71,0.11,0.73
416,2018-09-13,15.63,15.53,15.73,15.32,25528,35826866.0,2.64,-0.13,-0.02,0.62
417,2018-09-14,15.48,15.25,15.54,15.24,32331,44912766.0,1.93,-1.8,-0.28,0.79
418,2018-09-17,15.24,14.94,15.29,14.85,23975,32466066.0,2.89,-2.03,-0.31,0.58
419,2018-09-18,14.85,15.16,15.2,14.76,23069,31380863.0,2.95,1.47,0.22,0.56
420,2018-09-19,15.1,15.37,15.53,15.01,39027,54067720.0,3.43,1.39,0.21,0.95
421,2018-09-20,15.27,15.3,15.53,15.25,21019,29189108.0,1.82,-0.46,-0.07,0.51
422,2018-09-21,15.49,15.63,15.95,15.49,53340,76043697.0,3.01,2.16,0.33,1.3
423,2018-09-25,15.33,15.44,15.5,15.25,24384,33969541.0,1.6,-1.22,-0.19,0.59
424,2018-09-26,15.44,15.55,15.58,15.38,25770,36190920.0,1.3,0.71,0.11,0.63
425,2018-09-27,15.54,15.3,15.64,15.3,25561,35807364.0,2.19,-1.61,-0.25,0.62
426,2018-09-28,15.38,15.61,15.7,15.32,30838,43538696.0,2.48,2.03,0.31,0.75
427,2018-10-08,15.35,15.03,15.45,15.01,25053,34640072.0,2.82,-3.72,-0.58,0.61
428,2018-10-09,15.2,14.98,15.23,14.92,17700,24086222.0,2.06,-0.33,-0.05,0.43
429,2018-10-10,15.07,14.37,15.07,14.31,54946,72082469.0,5.07,-4.07,-0.61,1.34
430,2018-10-11,13.74,13.08,13.92,13.08,54870,65639150.0,5.85,-8.98,-1.29,1.34
431,2018-10-12,12.94,12.75,12.94,12.2,42500,47306654.0,5.66,-2.52,-0.33,1.03
432,2018-10-15,12.83,12.69,12.92,12.65,17510,19846335.0,2.12,-0.47,-0.06,0.43
433,2018-10-16,12.68,12.25,12.75,12.22,24393,26832887.0,4.18,-3.47,-0.44,0.59
434,2018-10-17,12.34,12.46,12.55,12.16,22192,24281872.0,3.18,1.71,0.21,0.54
435,2018-10-18,12.52,12.12,12.52,12.06,23175,24976333.0,3.69,-2.73,-0.34,0.56
436,2018-10-19,11.85,12.35,12.42,11.75,24444,25966216.0,5.53,1.9,0.23,0.6
437,2018-10-22,12.45,12.9,13.08,12.45,44067,49996772.0,5.1,4.45,0.55,1.07
438,2018-10-23,12.94,12.7,13.01,12.59,34031,38592875.0,3.26,-1.55,-0.2,0.83
439,2018-10-24,12.71,13.83,13.83,12.67,81822,96192094.0,9.13,8.9,1.13,1.99
440,2018-10-25,13.3,14.42,14.57,13.25,137326,173582237.0,9.54,4.27,0.59,3.34
441,2018-10-26,13.96,14.12,14.88,13.96,97548,125756462.0,6.38,-2.08,-0.3,2.37
442,2018-10-29,13.97,13.64,14.19,13.51,52644,65165064.0,4.82,-3.4,-0.48,1.28
443,2018-10-30,13.69,13.74,13.97,13.45,49302,60475716.0,3.81,0.73,0.1,1.2
444,2018-10-31,13.65,13.92,14.33,13.58,62662,78325713.0,5.46,1.31,0.18,1.53
445,2018-11-01,13.92,13.8,14.15,13.77,48792,60808972.0,2.73,-0.86,-0.12,1.19
446,2018-11-02,14.03,14.2,14.29,13.88,68144,86447648.0,2.97,2.9,0.4,1.66
447,2018-11-05,14.07,14.45,14.53,14.05,68181,87827676.0,3.38,1.76,0.25,1.66
448,2018-11-06,14.44,14.87,15.23,14.14,87583,115993486.0,7.54,2.91,0.42,2.13
449,2018-11-07,14.75,14.92,15.09,14.48,80846,108147488.0,4.1,0.34,0.05,1.97
450,2018-11-08,14.93,14.44,15.14,14.35,61113,81002937.0,5.29,-3.22,-0.48,1.49
451,2018-11-09,14.36,14.63,15.0,14.26,71508,94728337.0,5.12,1.32,0.19,1.74
452,2018-11-12,14.45,14.27,14.45,13.82,74856,94481721.0,4.31,-2.46,-0.36,1.82
453,2018-11-13,14.03,14.24,14.37,13.88,66930,85029793.0,3.43,-0.21,-0.03,1.63
454,2018-11-14,14.25,14.12,14.42,14.06,50094,63864430.0,2.53,-0.84,-0.12,1.22
455,2018-11-15,14.12,14.33,14.38,14.12,55495,71118562.0,1.84,1.49,0.21,1.35
456,2018-11-16,14.33,14.6,14.8,14.27,78708,103358603.0,3.7,1.88,0.27,1.92
457,2018-11-19,14.46,14.28,14.59,14.15,60453,77516637.0,3.01,-2.19,-0.32,1.47
458,2018-11-20,14.15,14.03,14.54,13.95,61769,78721441.0,4.13,-1.75,-0.25,1.5
459,2018-11-21,13.73,13.8,13.92,13.59,38754,47727146.0,2.35,-1.64,-0.23,0.94
460,2018-11-22,13.88,13.97,14.16,13.8,41882,52492341.0,2.61,1.23,0.17,1.02
461,2018-11-23,13.97,13.37,14.11,13.37,47229,57890640.0,5.3,-4.29,-0.6,1.15
462,2018-11-26,13.2,13.44,13.59,13.2,30042,35855700.0,2.92,0.52,0.07,0.73
463,2018-11-27,13.46,13.31,13.6,13.25,20996,25100667.0,2.6,-0.97,-0.13,0.51
464,2018-11-28,13.31,13.35,13.4,13.08,21574,25461228.0,2.4,0.3,0.04,0.53
465,2018-11-29,13.45,13.0,13.53,12.97,23689,28081965.0,4.19,-2.62,-0.35,0.58
466,2018-11-30,12.95,13.04,13.14,12.79,18297,21081247.0,2.69,0.31,0.04,0.45
467,2018-12-03,13.35,13.44,13.55,13.19,32484,38767914.0,2.76,3.07,0.4,0.79
468,2018-12-04,13.4,13.54,13.59,13.38,22061,26622157.0,1.56,0.74,0.1,0.54
469,2018-12-05,13.33,13.41,13.69,13.21,26232,31349875.0,3.55,-0.96,-0.13,0.64
470,2018-12-06,13.35,13.15,13.45,13.08,19705,23270984.0,2.76,-1.94,-0.26,0.48
471,2018-12-07,13.21,13.2,13.28,13.13,12483,14675276.0,1.14,0.38,0.05,0.3
472,2018-12-10,13.11,12.96,13.17,12.86,16418,18942180.0,2.35,-1.82,-0.24,0.4
473,2018-12-11,12.96,13.02,13.1,12.86,11818,13658155.0,1.85,0.46,0.06,0.29
474,2018-12-12,13.15,12.97,13.15,12.95,14169,16401521.0,1.54,-0.38,-0.05,0.34
475,2018-12-13,13.05,13.06,13.16,12.84,20648,23941650.0,2.47,0.69,0.09,0.5
476,2018-12-14,13.0,12.57,13.02,12.54,31329,35398046.0,3.68,-3.75,-0.49,0.76
477,2018-12-17,12.53,12.59,12.59,12.36,16187,17854835.0,1.83,0.16,0.02,0.39
478,2018-12-18,12.47,12.84,13.25,12.41,34711,39570181.0,6.67,1.99,0.25,0.85
479,2018-12-19,12.84,12.56,12.9,12.52,19543,21954665.0,2.96,-2.18,-0.28,0.48
480,2018-12-20,12.62,12.57,12.67,12.48,15032,16710121.0,1.51,0.08,0.01,0.37
481,2018-12-21,12.54,12.59,12.64,12.5,12587,13999274.0,1.11,0.16,0.02,0.31
482,2018-12-24,12.53,12.77,12.83,12.49,17941,20142852.0,2.7,1.43,0.18,0.44
483,2018-12-25,12.63,12.6,12.7,12.32,19336,21318613.0,2.98,-1.33,-0.17,0.47
484,2018-12-26,12.49,12.56,12.64,12.49,10126,11252709.0,1.19,-0.32,-0.04,0.25
485,2018-12-27,12.71,12.27,12.75,12.25,20244,22486707.0,3.98,-2.31,-0.29,0.49
486,2018-12-28,12.32,12.22,12.43,12.1,19407,20969052.0,2.69,-0.41,-0.05,0.47
487,2019-01-02,12.22,12.28,12.52,12.17,12376,13437363.0,2.86,0.49,0.06,0.3
488,2019-01-03,12.22,12.26,12.41,12.2,16605,18072912.0,1.71,-0.16,-0.02,0.4
489,2019-01-04,12.09,12.53,12.53,12.01,27875,30500379.0,4.24,2.2,0.27,0.68
490,2019-01-07,12.56,12.68,12.72,12.56,26803,30037560.0,1.28,1.2,0.15,0.65
491,2019-01-08,12.67,12.65,12.92,12.63,28568,32252890.0,2.29,-0.24,-0.03,0.7
492,2019-01-09,12.62,12.65,12.93,12.62,30795,34859340.0,2.45,0.0,0.0,0.75
493,2019-01-10,12.65,12.67,12.91,12.64,25348,28613167.0,2.13,0.16,0.02,0.62
494,2019-01-11,12.75,13.12,13.41,12.64,72540,84193946.0,6.08,3.55,0.45,1.77
495,2019-01-14,13.03,12.85,13.1,12.76,40205,46158375.0,2.59,-2.06,-0.27,0.98
496,2019-01-15,12.85,12.98,12.99,12.67,31688,36068019.0,2.49,1.01,0.13,0.77
497,2019-01-16,12.93,13.29,13.65,12.9,77153,91289216.0,5.78,2.39,0.31,1.88
498,2019-01-17,13.17,13.02,13.23,12.98,37314,43472077.0,1.88,-2.03,-0.27,0.91
499,2019-01-18,13.02,12.92,13.13,12.85,28949,33400961.0,2.15,-0.77,-0.1,0.7
500,2019-01-21,12.98,13.05,13.14,12.93,22293,25874673.0,1.63,1.01,0.13,0.54
501,2019-01-22,13.03,12.84,13.04,12.65,31950,36352497.0,2.99,-1.61,-0.21,0.78
502,2019-01-23,12.76,12.89,13.04,12.71,19221,21946502.0,2.57,0.39,0.05,0.47
503,2019-01-24,13.1,13.02,13.15,12.89,36460,42144317.0,2.02,1.01,0.13,0.89
504,2019-01-25,13.02,12.93,13.36,12.89,38892,45319689.0,3.61,-0.69,-0.09,0.95
505,2019-01-28,13.02,13.41,13.41,12.79,81697,95565269.0,4.8,3.71,0.48,1.99
506,2019-01-29,13.25,13.86,14.32,13.11,157446,193161322.0,9.02,3.36,0.45,3.83
507,2019-01-30,13.58,12.83,13.64,12.73,102132,119839460.0,6.57,-7.43,-1.03,2.49
508,2019-01-31,12.74,11.99,12.82,11.83,81949,88371358.0,7.72,-6.55,-0.84,2.0
509,2019-02-01,11.88,12.2,12.29,11.88,25644,27430494.0,3.42,1.75,0.21,0.62
510,2019-02-11,12.34,12.51,12.63,12.19,34443,37737860.0,3.61,2.54,0.31,0.84
511,2019-02-12,12.46,12.57,12.72,12.39,38136,42317137.0,2.64,0.48,0.06,0.93
512,2019-02-13,12.55,12.72,12.73,12.5,42372,47391072.0,1.83,1.19,0.15,1.03
513,2019-02-14,12.68,12.7,12.83,12.61,32354,36347496.0,1.73,-0.16,-0.02,0.79
514,2019-02-15,12.8,12.75,13.0,12.69,47718,54349528.0,2.44,0.39,0.05,1.16
515,2019-02-18,12.81,13.1,13.15,12.77,56873,65524966.0,2.98,2.75,0.35,1.38
516,2019-02-19,13.11,13.02,13.15,12.86,52693,60937785.0,2.21,-0.61,-0.08,1.28
517,2019-02-20,13.02,13.33,13.4,12.94,69226,81194952.0,3.53,2.38,0.31,1.69
518,2019-02-21,13.25,13.15,13.53,13.07,66333,78439049.0,3.45,-1.35,-0.18,1.61
519,2019-02-22,13.14,13.32,13.4,12.98,54208,63827583.0,3.19,1.29,0.17,1.32
520,2019-02-25,13.4,13.8,13.95,13.3,96695,117929561.0,4.88,3.6,0.48,2.35
521,2019-02-26,13.8,14.02,14.9,13.63,134568,171347759.0,9.2,1.59,0.22,3.28
522,2019-02-27,14.05,13.98,14.5,13.8,91594,115848843.0,4.99,-0.29,-0.04,2.23
523,2019-02-28,14.03,14.44,14.63,13.99,101223,130624485.0,4.58,3.29,0.46,2.46
524,2019-03-01,14.45,14.65,14.97,14.34,113504,150259614.0,4.36,1.45,0.21,2.76
525,2019-03-04,14.68,14.53,14.9,14.43,115745,152385784.0,3.21,-0.82,-0.12,2.82
526,2019-03-05,14.58,14.78,15.04,14.54,104581,139203570.0,3.44,1.72,0.25,2.55
527,2019-03-06,14.87,15.03,15.27,14.56,124874,168253390.0,4.8,1.69,0.25,3.04
528,2019-03-07,15.03,15.35,15.69,14.82,125221,172942367.0,5.79,2.13,0.32,3.05
529,2019-03-08,15.03,14.07,15.03,14.05,112939,148998902.0,6.38,-8.34,-1.28,2.75
530,2019-03-11,14.23,14.76,14.89,14.2,102086,133950636.0,4.9,4.9,0.69,2.49
531,2019-03-12,14.87,15.0,15.07,14.64,113436,151706445.0,2.91,1.63,0.24,2.76
532,2019-03-13,15.01,14.72,15.26,14.63,103893,140147566.0,4.2,-1.87,-0.28,2.53
533,2019-03-14,14.6,14.27,14.8,14.05,74700,96188087.0,5.1,-3.06,-0.45,1.82
534,2019-03-15,14.32,14.44,14.72,14.25,75098,97611228.0,3.29,1.19,0.17,1.83
535,2019-03-18,14.48,14.83,14.83,14.29,84314,110924738.0,3.74,2.7,0.39,2.05
536,2019-03-19,14.83,15.5,15.5,14.71,164619,224881020.0,5.33,4.52,0.67,4.01
537,2019-03-20,15.32,15.23,15.43,14.87,115279,157762647.0,3.61,-1.74,-0.27,2.81
538,2019-03-21,15.11,15.09,15.37,14.96,89163,122165934.0,2.69,-0.92,-0.14,2.17
539,2019-03-22,15.18,15.16,15.24,14.88,64957,88511578.0,2.39,0.46,0.07,1.58
540,2019-03-25,14.85,14.81,15.1,14.75,49877,67126910.0,2.31,-2.31,-0.35,1.21
541,2019-03-26,14.88,14.44,15.1,14.41,52032,69277029.0,4.66,-2.5,-0.37,1.27
542,2019-03-27,14.44,14.56,14.7,14.31,39151,50992111.0,2.7,0.83,0.12,0.95
543,2019-03-28,14.35,14.17,14.6,14.15,34832,45042272.0,3.09,-2.68,-0.39,0.85
544,2019-03-29,14.23,14.6,14.66,14.23,58971,76853327.0,3.03,3.03,0.43,1.44
