,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-11-14,12.42,12.47,12.7,12.37,22835,28349601.0,2.64,-0.32,-0.04,2.43
274,2018-11-15,12.51,12.84,12.89,12.46,27549,34613063.0,3.45,2.97,0.37,2.93
275,2018-11-16,12.81,12.83,12.9,12.69,23549,29846066.0,1.64,-0.08,-0.01,2.51
276,2018-11-19,12.76,13.02,13.21,12.67,32489,41573945.0,4.21,1.48,0.19,3.46
277,2018-11-20,12.91,12.67,12.97,12.66,21258,26915352.0,2.38,-2.69,-0.35,2.26
278,2018-11-21,12.56,12.55,12.58,12.33,12520,15446353.0,1.97,-0.95,-0.12,1.33
279,2018-11-22,12.56,12.68,12.75,12.51,15158,18947105.0,1.91,1.04,0.13,1.61
280,2018-11-23,12.62,11.91,12.7,11.9,21577,26079358.0,6.31,-6.07,-0.77,2.3
281,2018-11-26,11.87,11.72,11.98,11.63,10194,11905017.0,2.94,-1.6,-0.19,1.08
282,2018-11-27,11.77,11.82,11.88,11.74,7100,8308335.0,1.19,0.85,0.1,0.76
283,2018-11-28,11.86,11.92,12.01,11.6,8723,10201837.0,3.47,0.85,0.1,0.93
284,2018-11-29,12.0,11.58,12.08,11.57,7576,8904831.0,4.28,-2.85,-0.34,0.81
285,2018-11-30,11.58,11.72,11.74,11.45,7473,8619844.0,2.5,1.21,0.14,0.8
286,2018-12-03,12.02,12.07,12.18,12.0,14618,17498891.0,1.54,2.99,0.35,1.56
287,2018-12-04,12.14,12.11,12.17,11.99,8822,10541292.0,1.49,0.33,0.04,0.94
288,2018-12-05,11.83,12.0,12.09,11.8,10787,12777150.0,2.39,-0.91,-0.11,1.15
289,2018-12-06,11.99,11.83,12.07,11.8,7001,8251165.0,2.25,-1.42,-0.17,0.75
290,2018-12-07,11.79,11.87,11.92,11.73,10469,12245000.0,1.61,0.34,0.04,1.11
291,2018-12-10,11.81,11.62,11.81,11.51,11613,13332215.0,2.53,-2.11,-0.25,1.24
292,2018-12-11,11.62,11.66,11.75,11.54,7724,8890460.0,1.81,0.34,0.04,0.82
293,2018-12-12,11.66,11.89,12.17,11.62,18497,21792817.0,4.72,1.97,0.23,1.97
294,2018-12-13,11.91,11.85,11.98,11.6,13627,15924646.0,3.2,-0.34,-0.04,1.45
295,2018-12-14,11.77,11.58,12.02,11.53,10044,11660927.0,4.14,-2.28,-0.27,1.07
296,2018-12-17,11.46,11.58,11.67,11.36,6903,7863919.0,2.68,0.0,0.0,0.73
297,2018-12-18,11.45,11.6,11.83,11.45,8128,9306470.0,3.28,0.17,0.02,0.86
298,2018-12-19,11.59,11.77,11.89,11.49,17756,20604321.0,3.45,1.47,0.17,1.89
299,2018-12-20,11.7,11.96,11.96,11.65,15377,17977452.0,2.63,1.61,0.19,1.64
300,2018-12-21,11.92,11.71,11.92,11.6,9832,11444888.0,2.68,-2.09,-0.25,1.05
301,2018-12-24,11.7,11.9,11.9,11.62,14190,16601523.0,2.39,1.62,0.19,1.51
302,2018-12-25,11.8,11.56,11.8,11.23,13577,15439846.0,4.79,-2.86,-0.34,1.44
303,2018-12-26,11.62,11.51,11.66,11.47,6215,7106311.0,1.64,-0.43,-0.05,0.66
304,2018-12-27,11.68,11.29,11.69,11.29,8933,10169588.0,3.48,-1.91,-0.22,0.95
305,2018-12-28,11.29,11.28,11.44,11.25,7625,8543711.0,1.68,-0.09,-0.01,0.81
306,2019-01-02,11.37,11.24,11.37,11.12,6122,6824891.0,2.22,-0.35,-0.04,0.65
307,2019-01-03,11.23,10.96,11.24,10.93,9285,10181185.0,2.76,-2.49,-0.28,0.99
308,2019-01-04,10.81,11.17,11.2,10.7,11084,12066194.0,4.56,1.92,0.21,1.18
309,2019-01-07,11.17,11.27,11.29,11.12,10851,12055940.0,1.52,0.9,0.1,1.15
310,2019-01-08,11.4,11.1,11.4,11.07,12416,13689424.0,2.93,-1.51,-0.17,1.32
311,2019-01-09,11.1,11.21,11.32,11.1,11538,12825007.0,1.98,0.99,0.11,1.23
312,2019-01-10,11.18,11.15,11.22,11.09,8935,9864724.0,1.16,-0.54,-0.06,0.95
313,2019-01-11,11.15,11.22,11.23,11.07,11729,12951348.0,1.43,0.63,0.07,1.25
314,2019-01-14,11.2,11.09,11.3,11.08,11326,12558396.0,1.96,-1.16,-0.13,1.21
315,2019-01-15,11.05,11.24,11.25,11.05,13645,15089678.0,1.8,1.35,0.15,1.45
316,2019-01-16,11.25,11.22,11.31,11.16,9714,10797403.0,1.33,-0.18,-0.02,1.03
317,2019-01-17,11.26,11.09,11.26,11.08,10753,11888378.0,1.6,-1.16,-0.13,1.14
318,2019-01-18,11.08,11.26,11.26,11.05,12406,13715242.0,1.89,1.53,0.17,1.32
319,2019-01-21,11.71,11.48,11.87,11.48,41518,47688317.0,3.46,1.95,0.22,4.42
320,2019-01-22,11.34,11.16,11.34,11.15,19719,21902179.0,1.66,-2.79,-0.32,2.1
321,2019-01-23,11.12,11.12,11.22,11.08,9950,10967031.0,1.25,-0.36,-0.04,1.06
322,2019-01-24,11.17,11.15,11.2,11.07,8057,8869743.0,1.17,0.27,0.03,0.86
323,2019-01-25,11.12,11.01,11.16,11.01,9726,10661099.0,1.35,-1.26,-0.14,1.03
324,2019-01-28,10.95,10.69,11.0,10.69,13326,14252825.0,2.82,-2.91,-0.32,1.42
325,2019-01-29,10.71,10.38,10.72,10.22,8986,9237155.0,4.68,-2.9,-0.31,0.96
326,2019-01-30,10.38,10.27,10.41,10.27,4985,5095300.0,1.35,-1.06,-0.11,0.53
327,2019-01-31,10.34,9.92,10.37,9.92,8021,8041011.0,4.38,-3.41,-0.35,0.85
328,2019-02-01,10.0,10.26,10.27,9.95,5841,5879887.0,3.23,3.43,0.34,0.62
329,2019-02-11,10.3,10.51,10.51,10.28,5711,5877819.0,2.24,2.44,0.25,0.61
330,2019-02-12,10.52,10.59,10.65,10.51,7380,7710196.0,1.33,0.76,0.08,0.79
331,2019-02-13,10.59,10.74,10.76,10.56,11245,11903787.0,1.89,1.42,0.15,1.2
332,2019-02-14,10.8,10.74,10.83,10.67,10308,10980136.0,1.49,0.0,0.0,1.1
333,2019-02-15,10.63,11.02,11.12,10.4,20500,22262257.0,6.7,2.61,0.28,2.18
334,2019-02-18,11.07,11.41,11.46,10.94,21558,24172321.0,4.72,3.54,0.39,2.29
335,2019-02-19,11.4,11.72,11.77,11.39,29831,34239103.0,3.33,2.72,0.31,3.17
336,2019-02-20,11.61,11.63,11.71,11.44,15259,17440320.0,2.3,-0.77,-0.09,1.62
337,2019-02-21,11.47,11.47,11.83,11.45,15273,17598472.0,3.27,-1.38,-0.16,1.63
338,2019-02-22,11.49,11.67,11.72,11.49,13535,15555480.0,2.01,1.74,0.2,1.44
339,2019-02-25,11.74,12.47,12.64,11.69,34441,41609741.0,8.14,6.86,0.8,3.67
340,2019-02-26,12.48,12.43,12.7,12.2,23173,28411662.0,4.01,-0.32,-0.04,2.47
341,2019-02-27,12.43,12.17,12.57,12.04,18191,22297850.0,4.26,-2.09,-0.26,1.94
342,2019-02-28,12.52,12.32,12.54,12.12,14193,17354452.0,3.45,1.23,0.15,1.51
343,2019-03-01,12.32,12.36,12.48,12.22,9944,12152089.0,2.11,0.32,0.04,1.06
344,2019-03-04,12.4,12.47,12.7,12.36,16905,20997774.0,2.75,0.89,0.11,1.8
345,2019-03-05,12.42,12.64,12.67,12.26,25962,31941195.0,3.29,1.36,0.17,2.76
346,2019-03-06,12.64,12.67,12.72,12.36,39411,48858334.0,2.85,0.24,0.03,4.19
347,2019-03-07,12.69,12.81,12.97,12.48,38435,48459499.0,3.87,1.1,0.14,4.09
348,2019-03-08,12.62,12.08,12.62,11.86,35947,43815356.0,5.93,-5.7,-0.73,3.83
349,2019-03-11,12.13,12.42,12.49,12.1,28704,34982871.0,3.23,2.81,0.34,3.05
350,2019-03-12,12.57,12.64,12.73,12.44,31372,39153266.0,2.33,1.77,0.22,3.34
351,2019-03-13,12.63,12.37,12.74,12.32,26041,32408027.0,3.32,-2.14,-0.27,2.77
352,2019-03-14,12.54,12.11,12.54,11.9,20444,24628609.0,5.17,-2.1,-0.26,2.18
353,2019-03-15,12.11,12.3,12.44,12.11,15012,18288283.0,2.73,1.57,0.19,1.6
354,2019-03-18,12.53,12.69,12.7,12.32,19434,24201931.0,3.09,3.17,0.39,2.07
355,2019-03-19,12.72,12.82,13.21,12.66,29645,37914573.0,4.33,1.02,0.13,3.15
356,2019-03-20,12.8,12.67,12.95,12.5,19002,23863959.0,3.51,-1.17,-0.15,2.02
357,2019-03-21,12.79,12.85,12.88,12.66,25456,32233425.0,1.74,1.42,0.18,2.71
358,2019-03-22,12.85,12.78,12.91,12.47,19686,24725260.0,3.42,-0.54,-0.07,2.09
359,2019-03-25,12.62,12.96,12.97,12.55,26519,33525736.0,3.29,1.41,0.18,2.82
360,2019-03-26,12.97,12.35,13.05,12.24,29846,37297392.0,6.25,-4.71,-0.61,3.18
361,2019-03-27,12.33,12.25,12.4,12.03,19207,23193036.0,3.0,-0.81,-0.1,2.04
362,2019-03-28,12.23,12.61,12.64,12.04,27768,34172128.0,4.9,2.94,0.36,2.95
363,2019-03-29,12.48,13.21,13.21,12.25,60966,77631834.0,7.61,4.76,0.6,6.49
364,2019-04-01,13.21,13.97,13.97,13.21,93751,126260042.0,5.75,5.75,0.76,9.98
365,2019-04-02,13.82,13.53,13.82,13.46,58771,79138121.0,2.58,-3.15,-0.44,6.25
366,2019-04-03,13.53,13.61,13.73,13.39,30576,41178140.0,2.51,0.59,0.08,3.25
367,2019-04-04,13.67,13.36,13.68,13.27,31281,41592142.0,3.01,-1.84,-0.25,3.33
368,2019-04-08,13.46,13.18,13.52,13.03,23981,31548529.0,3.67,-1.35,-0.18,2.55
369,2019-04-09,13.18,13.45,13.45,13.02,22020,28954157.0,3.26,2.05,0.27,2.34
370,2019-04-10,13.46,13.22,13.46,13.12,18324,24056598.0,2.53,-1.71,-0.23,1.95
371,2019-04-11,13.22,12.72,13.23,12.62,23528,30205964.0,4.61,-3.78,-0.5,2.5
372,2019-04-12,12.69,12.8,12.85,12.64,14025,17751080.0,1.65,0.63,0.08,1.49
373,2019-04-15,12.86,12.72,13.19,12.7,15851,20388723.0,3.83,-0.63,-0.08,1.69
374,2019-04-16,12.72,12.94,13.01,12.51,18110,22959093.0,3.93,1.73,0.22,1.93
375,2019-04-17,12.97,13.05,13.11,12.92,16095,20753779.0,1.47,0.85,0.11,1.71
376,2019-04-18,13.07,12.92,13.07,12.82,15759,20215059.0,1.92,-1.0,-0.13,1.68
377,2019-04-19,12.92,13.08,13.1,12.74,22136,28286546.0,2.79,1.24,0.16,2.36
378,2019-04-22,13.02,12.92,13.13,12.87,19973,25670320.0,1.99,-1.22,-0.16,2.13
379,2019-04-23,12.95,12.43,12.95,12.38,17092,21420580.0,4.41,-3.79,-0.49,1.82
380,2019-04-24,12.37,12.6,12.68,12.32,16830,20900284.0,2.9,1.37,0.17,1.79
381,2019-04-25,12.66,11.81,12.68,11.67,18830,22827890.0,8.02,-6.27,-0.79,2.0
382,2019-04-26,11.78,11.65,11.91,11.47,15789,18219955.0,3.73,-1.35,-0.16,1.68
383,2019-04-29,11.57,11.2,11.66,11.13,15890,17850529.0,4.55,-3.86,-0.45,1.69
384,2019-04-30,11.18,11.36,11.5,11.17,8169,9214384.0,2.95,1.43,0.16,0.87
385,2019-05-06,10.94,10.42,11.26,10.34,18065,19274650.0,8.1,-8.27,-0.94,1.92
386,2019-05-07,10.53,10.75,10.87,10.52,13523,14314478.0,3.36,3.17,0.33,1.44
387,2019-05-08,10.72,11.0,11.16,10.45,13887,15100960.0,6.6,2.33,0.25,1.48
388,2019-05-09,11.0,10.83,11.05,10.76,11324,12214299.0,2.64,-1.55,-0.17,1.2
389,2019-05-10,10.79,11.03,11.12,10.68,20299,22052061.0,4.06,1.85,0.2,2.16
390,2019-05-13,11.0,11.07,11.17,10.92,10665,11659505.0,2.27,0.36,0.04,1.13
391,2019-05-14,10.93,11.04,11.3,10.93,13403,14703084.0,3.34,-0.27,-0.03,1.43
392,2019-05-15,11.17,11.22,11.27,11.03,16685,18379625.0,2.17,1.63,0.18,1.78
393,2019-05-16,11.21,11.31,11.37,11.17,10293,11481370.0,1.78,0.8,0.09,1.1
394,2019-05-17,11.31,10.92,11.31,10.8,14511,15804168.0,4.51,-3.45,-0.39,1.54
395,2019-05-20,11.03,11.02,11.06,10.52,9673,10323690.0,4.95,0.92,0.1,1.03
396,2019-05-21,10.92,11.14,11.31,10.86,12337,13591469.0,4.08,1.09,0.12,1.31
397,2019-05-22,11.23,11.0,11.23,10.89,11563,12629268.0,3.05,-1.26,-0.14,1.23
398,2019-05-23,11.01,10.76,11.02,10.64,10166,10873544.0,3.45,-2.18,-0.24,1.08
399,2019-05-24,10.72,10.71,10.87,10.68,5699,6073285.0,1.77,-0.46,-0.05,0.61
400,2019-05-27,10.76,11.03,11.04,10.68,11683,12578572.0,3.36,2.99,0.32,1.24
401,2019-05-28,11.03,11.13,11.15,10.97,12177,13364776.0,1.63,0.91,0.1,1.3
402,2019-05-29,11.08,11.24,11.3,11.07,13866,15402211.0,2.07,0.99,0.11,1.48
403,2019-05-30,11.45,11.22,11.54,11.1,13968,10980375.0,3.91,-0.18,-0.02,1.06
404,2019-05-31,11.15,11.17,11.26,11.06,21234,16524449.0,1.78,-0.45,-0.05,1.61
405,2019-06-03,11.17,10.85,11.24,10.77,18516,14197447.0,4.21,-2.86,-0.32,1.41
406,2019-06-04,10.78,10.46,10.94,10.33,16674,12394865.0,5.62,-3.59,-0.39,1.27
407,2019-06-05,10.6,10.68,10.78,10.53,12491,9296470.0,2.39,2.1,0.22,0.95
408,2019-06-06,10.74,10.26,10.74,10.19,14083,10238171.0,5.15,-3.93,-0.42,1.07
409,2019-06-10,10.32,10.45,10.5,10.32,7708,5610053.0,1.75,1.85,0.19,0.59
410,2019-06-11,10.47,10.98,10.98,10.47,19654,14815672.0,4.88,5.07,0.53,1.49
411,2019-06-12,10.95,10.91,11.15,10.81,14319,11012218.0,3.1,-0.64,-0.07,1.09
412,2019-06-13,10.91,10.96,11.08,10.82,12980,9913825.0,2.38,0.46,0.05,0.99
413,2019-06-14,11.01,10.64,11.01,10.56,14553,10954601.0,4.11,-2.92,-0.32,1.11
414,2019-06-17,10.63,10.81,10.87,10.61,8931,6708304.0,2.44,1.6,0.17,0.68
415,2019-06-18,10.85,10.84,10.91,10.7,7097,5358150.0,1.94,0.28,0.03,0.54
416,2019-06-19,11.01,10.88,11.13,10.82,12389,9495491.0,2.86,0.37,0.04,0.94
417,2019-06-20,10.88,11.03,11.03,10.78,16238,12401350.0,2.3,1.38,0.15,1.23
418,2019-06-21,11.15,11.24,11.3,11.09,23192,18156403.0,1.9,1.9,0.21,1.76
419,2019-06-24,11.3,11.22,11.34,11.16,14825,11646547.0,1.6,-0.18,-0.02,1.13
420,2019-06-25,11.23,11.1,11.27,10.94,11933,9254675.0,2.94,-1.07,-0.12,0.91
421,2019-06-26,11.09,11.17,11.23,11.03,9904,7733686.0,1.8,0.63,0.07,0.75
422,2019-06-27,11.16,11.2,11.29,11.12,11008,8611101.0,1.52,0.27,0.03,0.84
423,2019-06-28,11.2,10.95,11.2,10.8,14094,10759535.0,3.57,-2.23,-0.25,1.07
424,2019-07-01,11.09,11.22,11.23,11.05,19457,15183217.0,1.64,2.47,0.27,1.48
425,2019-07-02,11.17,11.23,11.3,11.13,13392,10528923.0,1.52,0.09,0.01,1.02
426,2019-07-03,11.19,11.09,11.27,11.01,13610,10575419.0,2.32,-1.25,-0.14,1.03
427,2019-07-04,11.15,11.08,11.2,11.02,9390,7287006.0,1.62,-0.09,-0.01,0.71
428,2019-07-05,11.03,11.24,11.24,11.02,15631,12203725.0,1.99,1.44,0.16,1.19
429,2019-07-08,11.16,10.68,11.16,10.4,23696,17674444.0,6.76,-4.98,-0.56,1.8
430,2019-07-09,10.59,10.57,10.66,10.46,12358,9107115.0,1.87,-1.03,-0.11,0.94
431,2019-07-10,10.63,10.56,10.71,10.49,12688,9406513.0,2.08,-0.09,-0.01,0.96
432,2019-07-11,10.61,11.59,11.59,10.56,34394,27605026.0,9.75,9.75,1.03,2.61
433,2019-07-12,11.55,11.55,12.11,11.41,136537,112462083.0,6.04,-0.35,-0.04,10.38
434,2019-07-15,11.19,11.55,11.83,10.74,81096,63710630.0,9.44,0.0,0.0,6.16
435,2019-07-16,11.33,11.58,11.69,11.23,58246,46654888.0,3.98,0.26,0.03,4.43
436,2019-07-17,11.43,11.62,11.62,11.29,44858,35870522.0,2.85,0.35,0.04,3.41
437,2019-07-18,11.45,11.86,12.03,11.34,83813,68922723.0,5.94,2.07,0.24,6.37
438,2019-07-19,11.75,11.66,12.32,11.66,76029,63536778.0,5.56,-1.69,-0.2,5.78
439,2019-07-22,11.52,11.83,11.9,11.31,51598,42024421.0,5.06,1.46,0.17,3.92
440,2019-07-23,11.75,12.28,12.53,11.69,93822,79846721.0,7.1,3.8,0.45,7.13
441,2019-07-24,12.15,12.21,12.35,12.07,57539,49139681.0,2.28,-0.57,-0.07,4.37
442,2019-07-25,12.06,12.04,12.25,12.0,38581,32683950.0,2.05,-1.39,-0.17,2.93
443,2019-07-26,11.93,11.83,12.03,11.73,32186,26699606.0,2.49,-1.74,-0.21,2.45
444,2019-07-29,11.86,11.86,12.14,11.57,29911,25009302.0,4.82,0.25,0.03,2.27
445,2019-07-30,11.96,11.71,11.96,11.62,35738,29413052.0,2.87,-1.26,-0.15,2.72
446,2019-07-31,11.72,11.43,11.72,11.41,26213,21108271.0,2.65,-2.39,-0.28,1.99
447,2019-08-01,11.44,11.37,11.52,11.27,16800,13363535.0,2.19,-0.52,-0.06,1.28
448,2019-08-02,11.23,10.89,11.23,10.85,27840,21346046.0,3.34,-4.22,-0.48,2.12
449,2019-08-05,10.81,10.88,11.01,10.74,17252,13102845.0,2.48,-0.09,-0.01,1.31
450,2019-08-06,10.6,10.15,10.61,9.82,47227,33414667.0,7.26,-6.71,-0.73,3.59
451,2019-08-07,10.24,10.05,10.28,10.0,17876,12617470.0,2.76,-0.99,-0.1,1.36
452,2019-08-08,10.1,10.08,10.18,10.04,12285,8653337.0,1.39,0.3,0.03,0.93
453,2019-08-09,10.14,9.96,10.19,9.86,20708,14479091.0,3.27,-1.19,-0.12,1.57
454,2019-08-12,9.93,10.08,10.15,9.84,14551,10166863.0,3.11,1.2,0.12,1.11
455,2019-08-13,10.03,10.04,10.08,9.9,13454,9362698.0,1.79,-0.4,-0.04,1.02
456,2019-08-14,10.24,10.03,10.24,10.0,11992,8447119.0,2.39,-0.1,-0.01,0.91
457,2019-08-15,9.76,10.04,10.04,9.63,16645,11477580.0,4.09,0.1,0.01,1.27
458,2019-08-16,10.04,10.08,10.17,9.98,14746,10362367.0,1.89,0.4,0.04,1.12
459,2019-08-19,10.24,10.36,10.4,10.1,23582,16827219.0,2.98,2.78,0.28,1.79
460,2019-08-20,10.36,10.32,10.39,10.28,19691,14185167.0,1.06,-0.39,-0.04,1.5
461,2019-08-21,10.32,10.29,10.32,10.22,14233,10204312.0,0.97,-0.29,-0.03,1.08
462,2019-08-22,10.31,10.29,10.36,10.19,10379,7431748.0,1.65,0.0,0.0,0.79
463,2019-08-23,10.29,10.31,10.46,10.22,15138,10908938.0,2.33,0.19,0.02,1.15
464,2019-08-26,10.11,10.22,10.24,10.01,11912,8431296.0,2.23,-0.87,-0.09,0.91
465,2019-08-27,10.22,10.45,10.46,10.19,20279,14669314.0,2.64,2.25,0.23,1.54
466,2019-08-28,10.46,10.36,10.53,10.29,15013,10839143.0,2.3,-0.86,-0.09,1.14
467,2019-08-29,10.35,10.35,10.38,10.29,11587,8359681.0,0.87,-0.1,-0.01,0.88
468,2019-08-30,10.39,10.28,10.49,10.14,22923,16506798.0,3.38,-0.68,-0.07,1.74
469,2019-09-02,10.22,10.45,10.46,10.17,18740,13604423.0,2.82,1.65,0.17,1.42
470,2019-09-03,10.52,10.46,10.52,10.39,11979,8730681.0,1.24,0.1,0.01,0.91
471,2019-09-04,10.4,10.6,10.67,10.4,18449,13562028.0,2.58,1.34,0.14,1.4
472,2019-09-05,10.6,10.71,10.81,10.6,31409,23446732.0,1.98,1.04,0.11,2.39
473,2019-09-06,10.67,10.68,10.74,10.59,13465,10008550.0,1.4,-0.28,-0.03,1.02
474,2019-09-09,10.71,10.85,10.85,10.66,14582,10959423.0,1.78,1.59,0.17,1.11
475,2019-09-10,10.85,10.92,10.99,10.75,16966,12879310.0,2.21,0.65,0.07,1.29
476,2019-09-11,10.92,11.01,11.13,10.88,22103,17022481.0,2.29,0.82,0.09,1.68
477,2019-09-12,11.03,11.29,11.4,11.01,42575,33347927.0,3.54,2.54,0.28,3.24
478,2019-09-16,11.3,12.0,12.11,11.3,77585,63733590.0,7.17,6.29,0.71,5.9
479,2019-09-17,11.9,11.68,11.9,11.47,53567,43694594.0,3.58,-2.67,-0.32,4.07
480,2019-09-18,11.68,11.76,11.79,11.57,20896,17075834.0,1.88,0.68,0.08,1.59
481,2019-09-19,11.62,11.71,11.93,11.62,16930,13901913.0,2.64,-0.43,-0.05,1.29
482,2019-09-20,11.58,11.8,11.8,11.58,22707,18660773.0,1.88,0.77,0.09,1.73
483,2019-09-23,11.8,11.92,11.96,11.72,19452,16073062.0,2.03,1.02,0.12,1.48
484,2019-09-24,11.83,12.06,12.11,11.79,18754,15717125.0,2.68,1.17,0.14,1.43
485,2019-09-25,12.03,11.59,12.06,11.52,24396,20048518.0,4.48,-3.9,-0.47,1.85
486,2019-09-26,11.71,11.2,11.76,11.16,22396,17825421.0,5.18,-3.36,-0.39,1.7
487,2019-09-27,11.43,11.08,11.43,10.95,16359,12752608.0,4.29,-1.07,-0.12,1.24
488,2019-09-30,11.09,11.17,11.41,11.02,8878,6966949.0,3.52,0.81,0.09,0.67
489,2019-10-08,11.19,11.57,11.97,11.19,18119,14666474.0,6.98,3.58,0.4,1.38
490,2019-10-09,11.43,11.62,11.62,11.33,9460,7580116.0,2.51,0.43,0.05,0.72
491,2019-10-10,11.62,11.85,11.94,11.62,15254,12614980.0,2.75,1.98,0.23,1.16
492,2019-10-11,11.73,11.89,11.94,11.62,21876,18004951.0,2.7,0.34,0.04,1.66
493,2019-10-14,11.89,11.78,12.01,11.65,19128,15776078.0,3.03,-0.93,-0.11,1.45
494,2019-10-15,11.72,11.58,11.72,11.45,13015,10524713.0,2.29,-1.7,-0.2,0.99
495,2019-10-16,11.51,11.29,11.65,11.26,8026,6433798.0,3.37,-2.5,-0.29,0.61
496,2019-10-17,11.37,11.16,11.41,11.02,8956,7015569.0,3.45,-1.15,-0.13,0.68
497,2019-10-18,11.13,11.13,11.3,11.03,12487,9719450.0,2.42,-0.27,-0.03,0.95
498,2019-10-21,11.13,11.24,11.29,10.92,17094,13321442.0,3.32,0.99,0.11,1.3
499,2019-10-22,11.27,11.4,11.54,11.12,12121,9610061.0,3.74,1.42,0.16,0.92
500,2019-10-23,11.48,11.24,11.48,11.1,7964,6269895.0,3.33,-1.4,-0.16,0.61
501,2019-10-24,11.27,11.27,11.36,11.19,5304,4176028.0,1.51,0.27,0.03,0.4
502,2019-10-25,11.27,11.27,11.43,11.15,6307,4963512.0,2.48,0.0,0.0,0.48
503,2019-10-28,11.27,11.37,11.43,11.08,9897,7825907.0,3.11,0.89,0.1,0.75
504,2019-10-29,11.47,11.16,11.47,11.16,9041,7119394.0,2.73,-1.85,-0.21,0.69
505,2019-10-30,11.23,10.96,11.23,10.91,9608,7409311.0,2.87,-1.79,-0.2,0.73
506,2019-10-31,10.95,10.82,11.02,10.67,11932,9038372.0,3.19,-1.28,-0.14,0.91
507,2019-11-01,10.95,10.87,10.95,10.68,6586,4978080.0,2.5,0.46,0.05,0.5
508,2019-11-04,10.94,10.81,11.01,10.77,8576,6522675.0,2.21,-0.55,-0.06,0.65
509,2019-11-05,10.84,10.7,10.88,10.56,8836,6593954.0,2.96,-1.02,-0.11,0.67
510,2019-11-06,10.7,10.49,10.74,10.45,7596,5593395.0,2.71,-1.96,-0.21,0.58
511,2019-11-07,10.49,10.67,10.7,10.42,7491,5536966.0,2.67,1.72,0.18,0.57
512,2019-11-08,10.74,10.64,10.85,10.64,7741,5789462.0,1.97,-0.28,-0.03,0.59
513,2019-11-11,10.53,10.33,10.57,10.29,8010,5817174.0,2.63,-2.91,-0.31,0.61
514,2019-11-12,10.42,10.32,10.45,10.18,6834,4892949.0,2.61,-0.1,-0.01,0.52
515,2019-11-13,10.36,10.21,10.36,10.19,3491,2497436.0,1.65,-1.07,-0.11,0.27
516,2019-11-14,10.28,10.25,10.31,10.18,4870,3480977.0,1.27,0.39,0.04,0.37
517,2019-11-15,10.28,10.21,10.28,10.1,8031,5715676.0,1.76,-0.39,-0.04,0.61
518,2019-11-18,10.22,10.22,10.28,10.1,4132,2940075.0,1.76,0.1,0.01,0.31
519,2019-11-19,10.28,10.42,10.43,10.15,7730,5578258.0,2.74,1.96,0.2,0.59
520,2019-11-20,10.4,10.46,10.53,10.28,7465,5430334.0,2.4,0.38,0.04,0.57
521,2019-11-21,10.46,10.36,10.46,10.19,5944,4299006.0,2.58,-0.96,-0.1,0.45
522,2019-11-22,10.36,10.32,10.88,10.22,6522,4724196.0,6.37,-0.39,-0.04,0.5
523,2019-11-25,10.25,10.39,10.42,10.25,6999,5063217.0,1.65,0.68,0.07,0.53
524,2019-11-26,10.38,10.52,10.52,10.35,5853,4266436.0,1.64,1.25,0.13,0.44
525,2019-11-27,10.45,10.36,10.53,10.33,8253,5984209.0,1.9,-1.52,-0.16,0.63
526,2019-11-28,10.39,10.45,10.46,10.31,6715,4866296.0,1.45,0.87,0.09,0.51
527,2019-11-29,10.45,10.32,10.45,10.32,3747,2707418.0,1.24,-1.24,-0.13,0.28
528,2019-12-02,10.38,10.35,10.47,10.29,6024,4358705.0,1.74,0.29,0.03,0.46
529,2019-12-03,10.35,10.32,10.39,10.26,6459,4642334.0,1.26,-0.29,-0.03,0.49
530,2019-12-04,10.36,10.36,10.36,10.28,8253,5938974.0,0.78,0.39,0.04,0.63
531,2019-12-05,10.38,10.46,10.59,10.38,9204,6711329.0,2.03,0.97,0.1,0.7
532,2019-12-06,10.56,10.45,10.56,10.36,6470,4710482.0,1.91,-0.1,-0.01,0.49
533,2019-12-09,10.43,10.46,10.68,10.32,10272,7497795.0,3.44,0.1,0.01,0.78
534,2019-12-10,10.52,10.56,10.67,10.39,11128,8165373.0,2.68,0.96,0.1,0.85
535,2019-12-11,10.67,10.5,10.67,10.46,12836,9467021.0,1.99,-0.57,-0.06,0.98
536,2019-12-12,10.5,10.43,10.57,10.39,6713,4895964.0,1.71,-0.67,-0.07,0.51
537,2019-12-13,10.35,10.43,10.53,10.35,8757,6381363.0,1.73,0.0,0.0,0.67
538,2019-12-16,10.42,10.59,10.59,10.4,8969,6591481.0,1.82,1.53,0.16,0.68
539,2019-12-17,10.6,10.71,10.73,10.53,10626,7895605.0,1.89,1.13,0.12,0.81
540,2019-12-18,10.68,10.74,10.78,10.64,9658,7234584.0,1.31,0.28,0.03,0.73
541,2019-12-19,10.74,10.84,10.84,10.7,7179,5401581.0,1.3,0.93,0.1,0.55
542,2019-12-20,10.85,10.7,10.94,10.68,7617,5734531.0,2.4,-1.29,-0.14,0.58
543,2019-12-23,10.68,10.46,10.71,10.42,11375,8390307.0,2.71,-2.24,-0.24,0.86
544,2019-12-24,10.43,10.7,10.74,10.43,11913,8827606.0,2.96,2.29,0.24,0.91
545,2019-12-25,10.71,10.78,10.89,10.67,19669,14819516.0,2.06,0.75,0.08,1.5
