,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
102,2017-06-08,16.46,16.36,16.58,16.32,28776,46379136.0,1.58,-0.79,-0.13,2.92
103,2017-06-09,16.32,16.64,16.65,16.32,35388,57226225.0,2.02,1.71,0.28,3.59
104,2017-06-12,16.6,16.38,16.6,16.32,28701,46286371.0,1.68,-1.56,-0.26,2.91
105,2017-06-13,16.35,16.42,16.54,16.1,25222,39737018.0,2.69,0.24,0.04,2.56
106,2017-06-14,16.42,16.57,16.67,16.42,28778,45898572.0,1.52,0.91,0.15,2.92
107,2017-06-15,16.57,16.97,17.04,16.44,44225,72063406.0,3.62,2.41,0.4,4.48
108,2017-06-16,16.99,16.82,17.02,16.68,28743,46548611.0,2.0,-0.88,-0.15,2.91
109,2017-06-19,16.82,16.9,16.91,16.7,16238,26347606.0,1.25,0.48,0.08,1.64
110,2017-06-20,17.04,16.76,17.04,16.75,20173,32854177.0,1.72,-0.83,-0.14,2.04
111,2017-06-21,16.8,16.59,16.89,16.48,26287,42090626.0,2.45,-1.01,-0.17,2.66
112,2017-06-22,16.52,16.28,16.64,16.26,22413,35620681.0,2.29,-1.87,-0.31,2.27
113,2017-06-23,16.28,15.99,16.28,15.79,26129,40262748.0,3.01,-1.78,-0.29,2.65
114,2017-06-26,15.99,16.15,16.18,15.88,16342,25244942.0,1.88,1.0,0.16,1.66
115,2017-06-27,16.16,16.15,16.25,16.05,17570,27341089.0,1.24,0.0,0.0,1.78
116,2017-06-28,16.15,16.16,16.24,15.99,16066,24916136.0,1.55,0.06,0.01,1.63
117,2017-06-29,16.16,16.11,16.21,16.03,15190,23572797.0,1.11,-0.31,-0.05,1.54
118,2017-06-30,16.04,16.16,16.19,16.02,14593,22678252.0,1.06,0.31,0.05,1.48
119,2017-07-03,16.09,16.19,16.19,16.02,13501,20952091.0,1.05,0.19,0.03,1.37
120,2017-07-04,16.18,16.11,16.26,16.08,14172,22022989.0,1.11,-0.49,-0.08,1.44
121,2017-07-05,16.12,16.33,16.35,16.06,24633,38595522.0,1.8,1.37,0.22,2.5
122,2017-07-06,16.33,16.16,16.36,16.13,20854,32590104.0,1.41,-1.04,-0.17,2.11
123,2017-07-07,16.15,16.39,16.41,16.11,27672,43420020.0,1.86,1.42,0.23,2.8
124,2017-07-10,16.42,16.14,16.42,16.09,23005,35908035.0,2.01,-1.53,-0.25,2.33
125,2017-07-11,16.03,15.79,16.19,15.75,21344,32821735.0,2.73,-2.17,-0.35,2.16
126,2017-07-12,15.79,15.56,15.88,15.34,28387,42430491.0,3.42,-1.46,-0.23,2.88
127,2017-07-13,15.48,15.58,15.61,15.48,16730,25008461.0,0.84,0.13,0.02,1.69
128,2017-07-14,15.58,15.62,15.69,15.49,14500,21674397.0,1.28,0.26,0.04,1.47
129,2017-07-17,15.65,14.8,15.68,14.58,34799,49684917.0,7.04,-5.25,-0.82,3.53
130,2017-07-18,14.68,15.07,15.12,14.67,17997,25697429.0,3.04,1.82,0.27,1.82
131,2017-07-19,15.0,15.08,15.45,14.95,25734,37402634.0,3.32,0.07,0.01,2.61
132,2017-07-20,15.08,15.01,15.25,15.0,20000,28990809.0,1.66,-0.46,-0.07,2.03
133,2017-07-21,15.0,14.97,15.05,14.93,16093,23137911.0,0.8,-0.27,-0.04,1.63
134,2017-07-24,15.0,15.07,15.12,14.93,12687,18317205.0,1.27,0.67,0.1,1.29
135,2017-07-25,15.14,15.02,15.24,14.97,13195,19098955.0,1.79,-0.33,-0.05,1.34
136,2017-07-26,15.09,15.15,15.19,14.96,14301,20616386.0,1.53,0.87,0.13,1.45
137,2017-07-27,15.24,15.49,15.54,15.06,54114,79544022.0,3.17,2.24,0.34,5.48
138,2017-07-28,15.34,15.17,15.39,15.15,29762,43570208.0,1.55,-2.07,-0.32,3.02
139,2017-07-31,15.16,15.1,15.18,15.04,17322,25107401.0,0.92,-0.46,-0.07,1.75
140,2017-08-01,15.11,14.99,15.13,14.93,18305,26386796.0,1.32,-0.73,-0.11,1.85
141,2017-08-02,15.01,14.67,15.01,14.65,21884,31097743.0,2.4,-2.13,-0.32,2.22
142,2017-08-03,14.68,14.79,14.95,14.59,30585,43324066.0,2.45,0.82,0.12,3.1
143,2017-08-04,14.81,14.45,14.86,14.44,27766,38893586.0,2.84,-2.3,-0.34,2.81
144,2017-08-07,14.42,14.46,14.48,14.28,19024,26255500.0,1.38,0.07,0.01,1.93
145,2017-08-08,14.44,14.64,14.78,14.33,20418,28532288.0,3.11,1.24,0.18,1.03
146,2017-08-09,14.65,14.61,14.66,14.51,11897,16635682.0,1.02,-0.2,-0.03,0.6
147,2017-08-10,14.62,14.45,14.68,14.38,15619,21749458.0,2.05,-1.1,-0.16,0.78
148,2017-08-11,14.41,14.41,14.63,14.34,18225,25320922.0,2.01,-0.28,-0.04,0.92
149,2017-08-14,14.45,14.64,14.83,14.45,18533,26076076.0,2.64,1.6,0.23,0.93
150,2017-08-15,14.67,14.67,14.75,14.61,14797,20850053.0,0.96,0.2,0.03,0.74
151,2017-08-16,14.67,14.8,14.81,14.58,17642,24931261.0,1.57,0.89,0.13,0.89
152,2017-08-17,14.79,14.86,14.92,14.73,19444,27635402.0,1.28,0.41,0.06,0.98
153,2017-08-18,14.81,14.71,14.82,14.68,14157,20029076.0,0.94,-1.01,-0.15,0.71
154,2017-08-21,14.71,14.98,15.02,14.71,27168,38900917.0,2.11,1.84,0.27,1.36
155,2017-08-22,14.93,14.83,14.98,14.75,15427,21974727.0,1.54,-1.0,-0.15,0.77
156,2017-08-23,14.83,14.74,14.88,14.71,13801,19578923.0,1.15,-0.61,-0.09,0.69
157,2017-08-24,14.74,14.65,14.8,14.64,14437,20392109.0,1.09,-0.61,-0.09,0.73
158,2017-08-25,14.65,14.92,14.95,14.63,28261,40315880.0,2.18,1.84,0.27,1.42
159,2017-08-28,14.95,15.12,15.17,14.86,26894,38852075.0,2.08,1.34,0.2,1.35
160,2017-08-29,15.1,15.32,15.43,15.0,41053,60080305.0,2.84,1.32,0.2,2.06
161,2017-08-30,15.33,15.18,15.44,15.18,27369,40138829.0,1.7,-0.91,-0.14,1.37
162,2017-08-31,15.18,15.33,15.37,15.16,22222,32661822.0,1.38,0.99,0.15,1.12
163,2017-09-01,15.26,15.52,15.55,15.26,33130,49115388.0,1.89,1.24,0.19,1.66
164,2017-09-04,15.41,15.88,15.9,15.41,47540,72173996.0,3.16,2.32,0.36,2.39
165,2017-09-05,15.89,15.79,15.92,15.71,24418,37065508.0,1.32,-0.57,-0.09,1.23
166,2017-09-06,15.78,15.82,15.89,15.67,20743,31486631.0,1.39,0.19,0.03,1.04
167,2017-09-07,15.83,15.73,16.18,15.72,35153,54051626.0,2.91,-0.57,-0.09,1.77
168,2017-09-08,15.73,15.64,15.8,15.55,23706,35689991.0,1.59,-0.57,-0.09,1.19
169,2017-09-11,15.63,16.05,16.08,15.56,30293,46523362.0,3.32,2.62,0.41,1.52
170,2017-09-12,16.04,15.87,16.06,15.8,24363,37312387.0,1.62,-1.12,-0.18,1.22
171,2017-09-13,15.9,16.0,16.08,15.8,16349,25061947.0,1.76,0.82,0.13,0.82
172,2017-09-14,16.09,15.69,16.09,15.61,17359,26391086.0,3.0,-1.94,-0.31,0.87
173,2017-09-15,15.7,15.68,15.78,15.57,15637,23605113.0,1.34,-0.06,-0.01,0.79
174,2017-09-18,15.68,15.86,15.88,15.61,12968,19727115.0,1.72,1.15,0.18,0.65
175,2017-09-19,15.85,15.96,15.99,15.66,18223,27797672.0,2.08,0.63,0.1,0.92
176,2017-09-20,16.06,16.29,16.75,16.06,71261,112627695.0,4.32,2.07,0.33,3.58
177,2017-09-21,16.15,15.91,16.25,15.9,38227,59049874.0,2.15,-2.33,-0.38,1.92
178,2017-09-22,15.88,15.67,15.88,15.58,24027,36250371.0,1.89,-1.51,-0.24,1.21
179,2017-09-25,15.62,15.31,15.68,15.3,19467,28949586.0,2.43,-2.3,-0.36,0.98
180,2017-09-26,15.3,15.26,15.4,15.13,12400,18177627.0,1.76,-0.33,-0.05,0.62
181,2017-09-27,15.29,15.36,15.47,15.11,14876,21940304.0,2.36,0.66,0.1,0.75
182,2017-09-28,15.37,15.19,15.46,15.19,15377,22624417.0,1.76,-1.11,-0.17,0.77
183,2017-09-29,15.33,15.39,15.43,15.2,10363,15301544.0,1.51,1.32,0.2,0.52
184,2017-10-09,15.67,15.47,15.74,15.43,18293,27283345.0,2.01,0.52,0.08,0.92
185,2017-10-10,15.48,15.61,15.61,15.42,18616,27819162.0,1.23,0.9,0.14,0.94
186,2017-10-11,15.6,15.89,15.9,15.59,25371,38390734.0,1.99,1.79,0.28,1.27
187,2017-10-12,15.89,15.85,15.9,15.58,29218,44218687.0,2.01,-0.25,-0.04,1.47
188,2017-10-13,15.89,15.92,15.96,15.72,25116,38291592.0,1.51,0.44,0.07,1.26
189,2017-10-16,15.91,15.64,16.17,15.61,34259,52386077.0,3.52,-1.76,-0.28,1.72
190,2017-10-17,15.62,16.04,16.4,15.3,50316,76843517.0,7.03,2.56,0.4,2.53
191,2017-10-18,15.9,16.34,16.9,15.87,88234,139278673.0,6.42,1.87,0.3,4.43
192,2017-10-19,16.2,16.52,16.59,16.05,61977,97823245.0,3.3,1.1,0.18,3.11
193,2017-10-20,16.58,16.44,16.58,16.27,37281,58896788.0,1.88,-0.48,-0.08,1.87
194,2017-10-23,16.36,16.17,16.47,15.96,42337,65860962.0,3.1,-1.64,-0.27,2.13
195,2017-10-24,16.15,15.98,16.15,15.81,30318,46472948.0,2.1,-1.18,-0.19,1.52
196,2017-10-25,15.98,16.05,16.08,15.85,24272,37340901.0,1.44,0.44,0.07,1.22
197,2017-10-26,16.03,15.93,16.14,15.81,26363,40592539.0,2.06,-0.75,-0.12,1.32
198,2017-10-27,15.96,15.8,16.06,15.76,20117,30792947.0,1.88,-0.82,-0.13,1.01
199,2017-10-30,15.73,15.1,15.87,15.02,41230,60925428.0,5.38,-4.43,-0.7,2.07
200,2017-10-31,15.28,15.25,15.35,15.16,18459,27045995.0,1.26,0.99,0.15,0.93
201,2017-11-01,15.29,15.13,15.29,15.04,23165,33695419.0,1.64,-0.79,-0.12,1.16
202,2017-11-02,15.13,14.85,15.13,14.81,20170,28820894.0,2.12,-1.85,-0.28,1.01
203,2017-11-03,14.85,14.64,14.96,14.55,20008,28297808.0,2.76,-1.41,-0.21,1.0
204,2017-11-06,14.75,14.88,14.93,14.61,15633,22242192.0,2.19,1.64,0.24,0.79
205,2017-11-07,14.9,14.93,14.98,14.77,12860,18327638.0,1.41,0.34,0.05,0.65
206,2017-11-08,15.02,15.1,15.35,14.9,25326,36932719.0,3.01,1.14,0.17,1.27
207,2017-11-09,15.06,15.13,15.17,14.97,16199,23423997.0,1.32,0.2,0.03,0.81
208,2017-11-10,15.12,14.86,15.14,14.84,19233,27634615.0,1.98,-1.78,-0.27,0.97
209,2017-11-13,14.89,14.86,14.99,14.84,16346,23379979.0,1.01,0.0,0.0,0.82
210,2017-11-14,14.92,14.84,14.93,14.74,14801,21033566.0,1.28,-0.13,-0.02,0.74
211,2017-11-15,14.8,14.77,14.91,14.75,10692,15188568.0,1.08,-0.47,-0.07,0.54
212,2017-11-16,14.77,14.65,14.82,14.62,11917,16834487.0,1.35,-0.81,-0.12,0.6
213,2017-11-17,14.62,13.95,14.73,13.92,31043,42256337.0,5.53,-4.78,-0.7,1.56
214,2017-11-20,13.95,14.11,14.13,13.62,16647,22135983.0,3.66,1.15,0.16,0.84
215,2017-11-21,14.06,14.02,14.07,13.89,12813,17140334.0,1.28,-0.64,-0.09,0.64
216,2017-11-22,14.04,13.89,14.04,13.82,11972,15954020.0,1.57,-0.93,-0.13,0.6
217,2017-11-23,13.86,13.63,14.0,13.6,13936,18453823.0,2.88,-1.87,-0.26,0.7
218,2017-11-24,13.7,13.97,14.06,13.62,17561,23365121.0,3.23,2.49,0.34,0.88
219,2017-11-27,13.98,13.88,14.04,13.79,8814,11721258.0,1.79,-0.64,-0.09,0.44
220,2017-11-28,13.79,14.0,14.03,13.78,11736,15646284.0,1.8,0.86,0.12,0.59
221,2017-11-29,13.91,13.85,14.0,13.67,11901,15743459.0,2.36,-1.07,-0.15,0.6
222,2017-11-30,13.85,13.95,14.17,13.75,14707,19692313.0,3.03,0.72,0.1,0.74
223,2017-12-01,13.92,14.09,14.19,13.92,13300,17964796.0,1.94,1.0,0.14,0.67
224,2017-12-04,14.12,13.91,14.12,13.91,11499,15390062.0,1.49,-1.28,-0.18,0.58
225,2017-12-05,13.81,13.36,13.97,13.2,16974,21983867.0,5.54,-3.95,-0.55,0.85
226,2017-12-06,13.31,13.6,13.63,13.27,12560,16140750.0,2.69,1.8,0.24,0.63
227,2017-12-07,13.58,13.94,13.99,13.53,16819,22241307.0,3.38,2.5,0.34,0.84
228,2017-12-08,13.97,13.93,14.01,13.83,13238,17666207.0,1.29,-0.07,-0.01,0.66
229,2017-12-11,14.0,14.06,14.07,13.84,11411,15297520.0,1.65,0.93,0.13,0.57
230,2017-12-12,14.06,13.78,14.06,13.75,11109,14750291.0,2.2,-1.99,-0.28,0.56
231,2017-12-13,13.82,13.87,13.87,13.71,8909,11765844.0,1.16,0.65,0.09,0.45
232,2017-12-14,13.74,13.91,13.96,13.74,10211,13561646.0,1.59,0.29,0.04,0.51
233,2017-12-15,13.9,14.01,14.03,13.83,10550,14087465.0,1.44,0.72,0.1,0.53
234,2017-12-18,13.97,13.71,14.09,13.65,17578,23295886.0,3.14,-2.14,-0.3,0.88
235,2017-12-19,13.76,14.28,14.32,13.76,29920,40358578.0,4.08,4.16,0.57,1.5
236,2017-12-20,14.26,13.95,14.35,13.87,30106,40620635.0,3.36,-2.31,-0.33,1.51
237,2017-12-21,13.82,13.79,13.98,13.67,21712,28613491.0,2.22,-1.15,-0.16,1.09
238,2017-12-22,13.7,13.69,13.83,13.66,11715,15384233.0,1.23,-0.73,-0.1,0.59
239,2017-12-25,13.66,13.46,13.78,13.42,12653,16377485.0,2.63,-1.68,-0.23,0.64
240,2017-12-26,13.5,13.8,13.86,13.47,15739,20670124.0,2.9,2.53,0.34,0.79
241,2017-12-27,13.78,13.73,13.98,13.68,13168,17417450.0,2.17,-0.51,-0.07,0.66
242,2017-12-28,13.65,13.93,14.12,13.65,22965,30695473.0,3.42,1.46,0.2,1.15
243,2017-12-29,13.9,14.03,14.09,13.8,14850,19829529.0,2.08,0.72,0.1,0.75
244,2018-01-02,14.02,14.04,14.09,13.92,16384,21934038.0,1.21,0.07,0.01,0.82
245,2018-01-03,14.04,14.03,14.08,13.91,15703,21035323.0,1.21,-0.07,-0.01,0.79
246,2018-01-04,13.98,13.95,14.04,13.92,13058,17453213.0,0.86,-0.57,-0.08,0.66
247,2018-01-05,13.98,13.79,14.0,13.75,22012,29138396.0,1.79,-1.15,-0.16,1.11
248,2018-01-08,13.84,13.91,13.93,13.71,18405,24334901.0,1.6,0.87,0.12,0.92
249,2018-01-09,13.95,13.78,13.95,13.68,12890,17047025.0,1.94,-0.93,-0.13,0.65
250,2018-01-10,13.84,13.7,13.84,13.62,11466,15041372.0,1.6,-0.58,-0.08,0.58
251,2018-01-11,13.74,13.83,13.84,13.61,15567,20455777.0,1.68,0.95,0.13,0.78
252,2018-01-12,13.83,13.67,13.84,13.64,13040,17103683.0,1.45,-1.16,-0.16,0.65
253,2018-01-15,13.67,13.01,13.73,12.86,24778,31218242.0,6.36,-4.83,-0.66,1.24
254,2018-01-16,13.07,13.13,13.21,13.02,13116,16424680.0,1.46,0.92,0.12,0.66
255,2018-01-17,13.2,13.19,13.34,12.92,16162,20260511.0,3.2,0.46,0.06,0.81
256,2018-01-18,13.17,13.14,13.24,13.08,9854,12367320.0,1.21,-0.38,-0.05,0.49
257,2018-01-19,13.09,13.2,13.29,13.06,12945,16331924.0,1.75,0.46,0.06,0.65
258,2018-01-22,13.27,13.48,13.58,13.11,20842,26716770.0,3.56,2.12,0.28,1.05
259,2018-01-23,13.51,13.49,13.58,13.36,12609,16232845.0,1.63,0.07,0.01,0.63
260,2018-01-24,13.54,13.75,13.79,13.38,21795,28483111.0,3.04,1.93,0.26,1.09
261,2018-01-25,13.79,13.75,14.04,13.68,29315,38967282.0,2.62,0.0,0.0,1.47
262,2018-01-26,13.76,13.76,13.93,13.66,15183,20024361.0,1.96,0.07,0.01,0.76
263,2018-01-29,13.66,13.57,13.9,13.45,18186,23786763.0,3.27,-1.38,-0.19,0.91
264,2018-01-30,13.71,13.89,14.07,13.71,26905,35780113.0,2.65,2.36,0.32,1.35
265,2018-01-31,13.72,13.57,13.9,13.46,21823,28415356.0,3.17,-2.3,-0.32,1.1
266,2018-02-01,13.63,13.04,13.72,13.01,22081,27956644.0,5.23,-3.91,-0.53,1.11
267,2018-02-02,13.03,12.77,13.04,12.52,18029,22024774.0,3.99,-2.07,-0.27,0.91
268,2018-02-05,12.74,12.72,12.85,12.55,14725,17761950.0,2.35,-0.39,-0.05,0.74
269,2018-02-06,12.54,11.86,12.54,11.77,24479,28186716.0,6.05,-6.76,-0.86,1.23
270,2018-02-07,12.22,12.01,12.22,11.8,18630,21349369.0,3.54,1.26,0.15,0.94
271,2018-02-08,12.0,12.15,12.27,11.96,12148,14058761.0,2.58,1.17,0.14,0.61
