,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
97,2017-06-01,17.81,17.39,17.81,17.36,58463,23956350.0,2.53,-2.36,-0.42,0.32
98,2017-06-02,17.24,17.58,17.58,17.17,63796,25882658.0,2.36,1.09,0.19,0.35
99,2017-06-05,17.54,17.58,17.66,17.51,64046,26327866.0,0.85,0.0,0.0,0.35
100,2017-06-06,17.58,17.73,17.77,17.47,77149,31860205.0,1.71,0.85,0.15,0.42
101,2017-06-07,17.66,17.96,17.99,17.66,109289,45734941.0,1.86,1.3,0.23,0.59
102,2017-06-08,17.96,17.84,18.03,17.84,84362,35455661.0,1.06,-0.67,-0.12,0.46
103,2017-06-09,17.77,17.88,17.92,17.73,75344,31429412.0,1.07,0.22,0.04,0.41
104,2017-06-12,17.81,17.54,17.81,17.47,83104,34263018.0,1.9,-1.9,-0.34,0.45
105,2017-06-13,17.47,17.62,17.73,17.47,58609,24160730.0,1.48,0.46,0.08,0.32
106,2017-06-14,17.62,17.73,17.81,17.58,68262,28288705.0,1.31,0.62,0.11,0.37
107,2017-06-15,17.73,17.92,17.96,17.66,91496,38276014.0,1.69,1.07,0.19,0.5
108,2017-06-16,17.99,17.84,17.99,17.81,54565,22862285.0,1.0,-0.45,-0.08,0.3
109,2017-06-19,17.88,17.96,17.99,17.84,59113,24828065.0,0.84,0.67,0.12,0.32
110,2017-06-20,17.96,17.96,18.07,17.88,62272,26276378.0,1.06,0.0,0.0,0.34
111,2017-06-21,17.88,18.03,18.18,17.88,83663,35338819.0,1.67,0.39,0.07,0.45
112,2017-06-22,17.99,17.73,18.03,17.62,76738,32132475.0,2.27,-1.66,-0.3,0.42
113,2017-06-23,17.69,17.69,17.77,17.51,73198,30162853.0,1.47,-0.23,-0.04,0.4
114,2017-06-26,17.66,17.84,17.88,17.62,72175,29994164.0,1.47,0.85,0.15,0.39
115,2017-06-27,17.77,17.88,17.92,17.73,41597,17394895.0,1.07,0.22,0.04,0.23
116,2017-06-28,17.81,17.73,17.88,17.69,53494,22279977.0,1.06,-0.84,-0.15,0.29
117,2017-06-29,17.77,17.99,17.99,17.73,73947,31049610.0,1.47,1.47,0.26,0.4
118,2017-06-30,17.88,17.96,17.99,17.88,37489,15762922.0,0.61,-0.17,-0.03,0.2
119,2017-07-03,17.99,18.14,18.14,17.92,79163,33550800.0,1.22,1.0,0.18,0.43
120,2017-07-04,18.11,17.99,18.14,17.96,54327,22989138.0,0.99,-0.83,-0.15,0.29
121,2017-07-05,17.99,18.11,18.14,17.96,52480,22218466.0,1.0,0.67,0.12,0.28
122,2017-07-06,18.11,18.03,18.14,17.92,57299,24202876.0,1.21,-0.44,-0.08,0.31
123,2017-07-07,18.03,18.11,18.11,17.92,53056,22404031.0,1.05,0.44,0.08,0.29
124,2017-07-10,18.03,18.07,18.22,17.99,74214,31566561.0,1.27,-0.22,-0.04,0.4
125,2017-07-11,17.99,18.41,18.89,17.99,292326,127173950.0,4.98,1.88,0.34,1.58
126,2017-07-12,18.29,18.11,18.44,17.99,168058,71555014.0,2.44,-1.63,-0.3,0.91
127,2017-07-13,18.11,18.22,18.26,17.99,101729,43329285.0,1.49,0.61,0.11,0.55
128,2017-07-14,18.22,18.14,18.33,18.07,66512,28343159.0,1.43,-0.44,-0.08,0.36
129,2017-07-17,18.18,17.43,18.18,17.43,149292,61724034.0,4.13,-3.91,-0.71,0.81
130,2017-07-18,17.43,17.54,17.54,17.32,68738,27978176.0,1.26,0.63,0.11,0.37
131,2017-07-19,17.54,17.73,17.77,17.43,67895,27966606.0,1.94,1.08,0.19,0.37
132,2017-07-20,17.69,17.77,17.81,17.58,67243,27916517.0,1.3,0.23,0.04,0.36
133,2017-07-21,17.73,17.81,17.84,17.69,59239,24677374.0,0.84,0.23,0.04,0.32
134,2017-07-24,17.84,17.92,17.99,17.77,73524,30873663.0,1.24,0.62,0.11,0.4
135,2017-07-25,17.96,17.92,17.96,17.77,58185,24343490.0,1.06,0.0,0.0,0.31
136,2017-07-26,17.92,18.03,18.03,17.81,64454,27085941.0,1.23,0.61,0.11,0.35
137,2017-07-27,18.03,18.18,18.18,17.84,92441,39124270.0,1.89,0.83,0.15,0.5
138,2017-07-28,18.11,18.18,18.22,18.07,69106,29466669.0,0.83,0.0,0.0,0.37
139,2017-07-31,18.18,18.18,18.22,18.07,89348,38064844.0,0.83,0.0,0.0,0.48
140,2017-08-01,18.18,18.11,18.22,18.11,81749,34851457.0,0.61,-0.39,-0.07,0.44
141,2017-08-02,18.14,17.96,18.18,17.92,81157,34411736.0,1.44,-0.83,-0.15,0.44
142,2017-08-03,17.96,17.99,18.07,17.92,54368,22927844.0,0.84,0.17,0.03,0.29
143,2017-08-04,17.99,17.99,18.11,17.96,78907,33394506.0,0.83,0.0,0.0,0.43
144,2017-08-07,17.99,18.26,18.29,17.96,108566,46375646.0,1.83,1.5,0.27,0.59
145,2017-08-08,18.26,18.33,18.44,18.18,98983,42725457.0,1.42,0.38,0.07,0.54
146,2017-08-09,18.45,18.26,18.45,18.23,59453,25296132.0,1.2,-0.38,-0.07,0.32
147,2017-08-10,18.23,18.64,18.94,18.15,189342,81855222.0,4.33,2.08,0.38,1.02
148,2017-08-11,18.49,18.11,18.6,18.11,164928,70329228.0,2.63,-2.84,-0.53,0.89
149,2017-08-14,18.04,18.45,18.45,18.0,95604,40785048.0,2.48,1.88,0.34,0.52
150,2017-08-15,18.45,18.53,18.64,18.34,87391,37661835.0,1.63,0.43,0.08,0.47
151,2017-08-16,18.41,18.64,18.71,18.41,83707,36251948.0,1.62,0.59,0.11,0.45
152,2017-08-17,18.64,18.6,18.68,18.53,64261,27904213.0,0.8,-0.21,-0.04,0.35
153,2017-08-18,18.56,18.49,18.6,18.38,69635,30008718.0,1.18,-0.59,-0.11,0.38
154,2017-08-21,18.45,18.68,18.71,18.45,73877,32094771.0,1.41,1.03,0.19,0.4
155,2017-08-22,18.68,18.79,18.98,18.6,142486,62794000.0,2.03,0.59,0.11,0.77
156,2017-08-23,18.75,18.53,18.75,18.45,106288,46015773.0,1.6,-1.38,-0.26,0.58
157,2017-08-24,18.45,18.49,18.64,18.45,76436,33034790.0,1.03,-0.22,-0.04,0.41
158,2017-08-25,18.49,18.6,18.6,18.45,58183,25159811.0,0.81,0.59,0.11,0.31
159,2017-08-28,18.56,18.71,18.75,18.53,79476,34655939.0,1.18,0.59,0.11,0.43
160,2017-08-29,18.68,18.53,18.71,18.49,79167,34325103.0,1.18,-0.96,-0.18,0.43
161,2017-08-30,18.56,18.56,18.6,18.49,69011,29821160.0,0.59,0.16,0.03,0.37
162,2017-08-31,18.56,18.41,18.56,18.34,105843,45439006.0,1.19,-0.81,-0.15,0.57
163,2017-09-01,18.41,18.45,18.45,18.38,72636,31135237.0,0.38,0.22,0.04,0.39
164,2017-09-04,18.45,18.45,18.45,18.34,63989,27427447.0,0.6,0.0,0.0,0.35
165,2017-09-05,18.45,18.38,18.45,18.34,57589,24695948.0,0.6,-0.38,-0.07,0.31
166,2017-09-06,18.34,18.45,18.45,18.3,64105,27430640.0,0.82,0.38,0.07,0.35
167,2017-09-07,18.41,18.38,18.49,18.38,64984,27908374.0,0.6,-0.38,-0.07,0.35
168,2017-09-08,18.38,18.38,18.41,18.3,56098,23980344.0,0.6,0.0,0.0,0.3
169,2017-09-11,18.3,18.45,18.49,18.3,69841,29943206.0,1.03,0.38,0.07,0.38
170,2017-09-12,18.45,18.41,18.53,18.34,77696,33310157.0,1.03,-0.22,-0.04,0.42
171,2017-09-13,18.41,18.38,18.41,18.3,50387,21542738.0,0.6,-0.16,-0.03,0.27
172,2017-09-14,18.38,18.34,18.38,18.3,52277,22316401.0,0.44,-0.22,-0.04,0.28
173,2017-09-15,18.3,18.41,18.45,18.26,67355,28795447.0,1.04,0.38,0.07,0.36
174,2017-09-18,18.41,18.53,18.68,18.38,102242,44229448.0,1.63,0.65,0.12,0.55
175,2017-09-19,18.53,18.49,18.56,18.41,52915,22787176.0,0.81,-0.22,-0.04,0.29
176,2017-09-20,18.49,18.53,18.56,18.41,51891,22382787.0,0.81,0.22,0.04,0.28
177,2017-09-21,18.53,18.6,18.75,18.49,157876,68804242.0,1.4,0.38,0.07,0.85
178,2017-09-22,18.6,18.53,18.64,18.38,76180,32787009.0,1.4,-0.38,-0.07,0.41
179,2017-09-25,18.49,18.23,18.49,18.19,72906,31157862.0,1.62,-1.62,-0.3,0.39
180,2017-09-26,18.23,18.26,18.3,18.11,42620,18057496.0,1.04,0.16,0.03,0.23
181,2017-09-27,18.26,18.23,18.3,18.19,28049,11900792.0,0.6,-0.16,-0.03,0.15
182,2017-09-28,18.23,18.15,18.23,18.11,42689,18026354.0,0.66,-0.44,-0.08,0.23
183,2017-09-29,18.15,18.23,18.23,18.11,36443,15404968.0,0.66,0.44,0.08,0.2
184,2017-10-09,18.3,18.34,18.38,18.26,62295,26584614.0,0.66,0.6,0.11,0.34
185,2017-10-10,18.34,18.6,18.6,18.3,112798,48612934.0,1.64,1.42,0.26,0.61
186,2017-10-11,18.6,18.56,18.64,18.53,68562,29705412.0,0.59,-0.22,-0.04,0.37
187,2017-10-12,18.56,18.64,18.64,18.53,81309,35259440.0,0.59,0.43,0.08,0.44
188,2017-10-13,18.68,18.6,18.68,18.56,57028,24764545.0,0.64,-0.21,-0.04,0.31
189,2017-10-16,18.56,18.3,18.6,18.3,85019,36507477.0,1.61,-1.61,-0.3,0.46
190,2017-10-17,18.3,18.41,18.45,18.23,44205,18891509.0,1.2,0.6,0.11,0.24
191,2017-10-18,18.41,18.3,18.45,18.26,40210,17183755.0,1.03,-0.6,-0.11,0.22
192,2017-10-19,18.26,18.11,18.34,18.08,77756,32832154.0,1.42,-1.04,-0.19,0.42
193,2017-10-20,18.11,18.38,18.41,18.04,62366,26452393.0,2.04,1.49,0.27,0.34
194,2017-10-23,18.34,18.3,18.38,18.23,46394,19753069.0,0.82,-0.44,-0.08,0.25
195,2017-10-24,18.3,18.23,18.3,18.11,35184,14913099.0,1.04,-0.38,-0.07,0.19
196,2017-10-25,18.19,18.26,18.3,18.19,42007,17843963.0,0.6,0.16,0.03,0.23
197,2017-10-26,18.3,18.34,18.34,18.15,43610,18549561.0,1.04,0.44,0.08,0.24
198,2017-10-27,18.34,18.34,18.38,18.23,46082,19620642.0,0.82,0.0,0.0,0.25
199,2017-10-30,18.3,18.04,18.38,17.89,82383,34647791.0,2.67,-1.64,-0.3,0.45
200,2017-10-31,18.04,18.08,18.11,17.93,75844,31720416.0,1.0,0.22,0.04,0.41
201,2017-11-01,18.08,17.96,18.15,17.96,61336,25715137.0,1.05,-0.66,-0.12,0.33
202,2017-11-02,17.96,17.85,18.04,17.81,55215,22961080.0,1.28,-0.61,-0.11,0.3
203,2017-11-03,17.89,17.81,17.89,17.7,50772,20918437.0,1.06,-0.22,-0.04,0.27
204,2017-11-06,17.81,17.78,17.85,17.66,44465,18272221.0,1.07,-0.17,-0.03,0.24
205,2017-11-07,17.81,17.89,17.89,17.7,39133,16166808.0,1.07,0.62,0.11,0.21
206,2017-11-08,17.93,18.26,18.34,17.85,133844,56633427.0,2.74,2.07,0.37,0.72
207,2017-11-09,18.19,18.23,18.34,18.15,41759,17707568.0,1.04,-0.16,-0.03,0.23
208,2017-11-10,18.23,18.11,18.26,18.0,44889,18878590.0,1.43,-0.66,-0.12,0.24
209,2017-11-13,18.08,17.96,18.15,17.93,46316,19379247.0,1.21,-0.83,-0.15,0.25
210,2017-11-14,17.96,17.85,17.96,17.78,41304,17105017.0,1.0,-0.61,-0.11,0.22
211,2017-11-15,17.81,17.81,17.93,17.7,48463,20012094.0,1.29,-0.22,-0.04,0.26
212,2017-11-16,17.81,17.81,17.89,17.78,32869,13584399.0,0.62,0.0,0.0,0.18
213,2017-11-17,17.81,17.44,17.81,17.36,79216,32138389.0,2.53,-2.08,-0.37,0.43
214,2017-11-20,17.4,17.4,17.44,17.18,50234,20033353.0,1.49,-0.23,-0.04,0.27
215,2017-11-21,17.4,17.44,17.51,17.33,31444,12644843.0,1.03,0.23,0.04,0.17
216,2017-11-22,17.4,17.48,17.51,17.29,43870,17651418.0,1.26,0.23,0.04,0.24
217,2017-11-23,17.51,17.29,17.51,17.25,31873,12789297.0,1.49,-1.09,-0.19,0.17
218,2017-11-24,17.21,17.33,17.36,17.21,27376,10927033.0,0.87,0.23,0.04,0.15
219,2017-11-27,17.33,17.29,17.44,17.25,32243,12904807.0,1.1,-0.23,-0.04,0.17
220,2017-11-28,17.29,17.36,17.4,17.21,29437,11778035.0,1.1,0.4,0.07,0.16
221,2017-11-29,17.36,17.33,17.4,17.25,28956,11558266.0,0.86,-0.17,-0.03,0.16
222,2017-11-30,17.36,17.33,17.4,17.25,26234,10500401.0,0.87,0.0,0.0,0.14
223,2017-12-01,17.33,17.36,17.4,17.25,22100,8857701.0,0.87,0.17,0.03,0.12
224,2017-12-04,17.36,17.29,17.4,17.25,48047,19198029.0,0.86,-0.4,-0.07,0.26
225,2017-12-05,17.21,16.88,17.29,16.88,57441,22600044.0,2.37,-2.37,-0.41,0.31
226,2017-12-06,16.88,16.8,17.03,16.73,62309,24095867.0,1.78,-0.47,-0.08,0.34
227,2017-12-07,16.8,16.8,16.88,16.69,35974,13871389.0,1.13,0.0,0.0,0.19
228,2017-12-08,16.8,17.03,17.06,16.76,48803,19021011.0,1.79,1.37,0.23,0.26
229,2017-12-11,16.95,17.03,17.14,16.91,32111,12603224.0,1.35,0.0,0.0,0.17
230,2017-12-12,17.03,16.88,17.03,16.84,33949,13223802.0,1.12,-0.88,-0.15,0.18
231,2017-12-13,16.88,17.06,17.14,16.84,36865,14475933.0,1.78,1.07,0.18,0.2
232,2017-12-14,17.06,17.18,17.21,17.06,34559,13655985.0,0.88,0.7,0.12,0.19
233,2017-12-15,17.18,17.7,18.38,17.1,178788,73934809.0,7.45,3.03,0.52,0.97
234,2017-12-18,17.7,17.66,17.78,17.44,74891,30388673.0,1.92,-0.23,-0.04,0.41
235,2017-12-19,17.66,17.89,18.04,17.55,91589,38045674.0,2.77,1.3,0.23,0.5
236,2017-12-20,17.93,17.89,18.04,17.78,61146,25388236.0,1.45,0.0,0.0,0.33
237,2017-12-21,17.93,17.74,17.93,17.48,48885,20071347.0,2.52,-0.84,-0.15,0.26
238,2017-12-22,17.74,17.59,17.85,17.55,30961,12686887.0,1.69,-0.85,-0.15,0.17
239,2017-12-25,17.59,17.74,17.89,17.59,44494,18317103.0,1.71,0.85,0.15,0.24
240,2017-12-26,17.7,17.59,17.74,17.48,46795,19055037.0,1.47,-0.85,-0.15,0.25
241,2017-12-27,17.59,17.48,17.63,17.44,38692,15650081.0,1.08,-0.63,-0.11,0.21
242,2017-12-28,17.44,17.44,17.59,17.4,31572,12755466.0,1.09,-0.23,-0.04,0.17
243,2017-12-29,17.44,17.51,17.55,17.4,26354,10648345.0,0.86,0.4,0.07,0.14
244,2018-01-02,17.48,17.63,17.66,17.48,36941,15019016.0,1.03,0.69,0.12,0.2
245,2018-01-03,17.63,17.74,17.74,17.55,41869,17109553.0,1.08,0.62,0.11,0.23
246,2018-01-04,17.7,17.7,17.78,17.63,41516,17019442.0,0.85,-0.23,-0.04,0.22
247,2018-01-05,17.63,17.78,17.78,17.63,35477,14541503.0,0.85,0.45,0.08,0.19
248,2018-01-08,17.78,17.66,17.81,17.59,35834,14652245.0,1.24,-0.67,-0.12,0.19
249,2018-01-09,17.55,17.51,17.63,17.51,27596,11213038.0,0.68,-0.85,-0.15,0.15
250,2018-01-10,17.55,17.55,17.59,17.44,26979,10911889.0,0.86,0.23,0.04,0.15
251,2018-01-11,17.51,17.59,17.59,17.44,26366,10674688.0,0.85,0.23,0.04,0.14
252,2018-01-12,17.55,17.48,17.63,17.48,23577,9561045.0,0.85,-0.63,-0.11,0.13
253,2018-01-15,17.55,17.14,17.55,17.1,55261,22035822.0,2.57,-1.95,-0.34,0.3
254,2018-01-16,17.1,17.21,17.21,17.1,24391,9652593.0,0.64,0.41,0.07,0.13
255,2018-01-17,17.18,17.18,17.21,17.1,29316,11590036.0,0.64,-0.17,-0.03,0.16
256,2018-01-18,17.21,17.18,17.25,17.1,28840,11408332.0,0.87,0.0,0.0,0.16
257,2018-01-19,17.21,17.14,17.21,17.1,25093,9924586.0,0.64,-0.23,-0.04,0.14
258,2018-01-22,17.14,17.33,17.36,17.1,33981,13518065.0,1.52,1.11,0.19,0.18
259,2018-01-23,17.29,17.29,17.36,17.25,32326,12897060.0,0.63,-0.23,-0.04,0.17
260,2018-01-24,17.25,17.29,17.33,17.21,32019,12752531.0,0.69,0.0,0.0,0.17
261,2018-01-25,17.29,17.33,17.33,17.21,36073,14383282.0,0.69,0.23,0.04,0.2
262,2018-01-26,17.29,17.21,17.33,17.21,24014,9571362.0,0.69,-0.69,-0.12,0.13
263,2018-01-29,17.18,17.06,17.29,16.95,42937,16921245.0,1.98,-0.87,-0.15,0.23
264,2018-01-30,17.1,17.21,17.36,17.03,44477,17667829.0,1.93,0.88,0.15,0.24
265,2018-01-31,17.21,16.8,17.21,16.8,55522,21592150.0,2.38,-2.38,-0.41,0.3
266,2018-02-01,16.88,16.31,16.88,16.28,79124,29989881.0,3.57,-2.92,-0.49,0.43
267,2018-02-02,16.31,16.31,16.39,16.01,47964,17757360.0,2.33,0.0,0.0,0.26
268,2018-02-05,16.31,16.2,16.31,16.09,32198,11935852.0,1.35,-0.67,-0.11,0.17
269,2018-02-06,16.09,15.41,16.09,15.38,51264,18543363.0,4.38,-4.88,-0.79,0.28
270,2018-02-07,15.49,15.53,15.75,15.26,41654,14651770.0,3.18,0.78,0.12,0.23
271,2018-02-08,15.56,15.86,16.13,15.41,35522,12734811.0,4.64,2.12,0.33,0.19
