,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-05,44.82,43.77,45.64,43.48,86130,371271376.0,4.84,-1.88,-0.84,2.93
273,2018-03-06,44.11,45.62,45.64,43.8,91830,399307600.0,4.2,4.23,1.85,3.12
274,2018-03-07,45.72,44.7,46.12,44.45,74909,328387056.0,3.66,-2.02,-0.92,2.55
275,2018-03-08,44.23,45.25,45.38,44.17,56024,244087835.0,2.71,1.23,0.55,1.9
276,2018-03-09,45.58,47.3,48.79,45.58,150517,692515056.0,7.09,4.53,2.05,5.12
277,2018-03-12,47.44,48.21,48.57,46.99,122710,571325136.0,3.34,1.92,0.91,4.17
278,2018-03-13,48.41,47.97,48.79,47.62,88834,415512640.0,2.43,-0.5,-0.24,3.02
279,2018-03-14,47.84,47.27,48.26,46.93,69244,319294128.0,2.77,-1.46,-0.7,2.35
280,2018-03-15,46.98,46.06,47.41,45.16,85196,381574272.0,4.76,-2.56,-1.21,2.9
281,2018-03-16,45.81,45.59,46.31,45.43,46143,205554488.0,1.91,-1.02,-0.47,1.57
282,2018-03-19,46.05,45.94,46.11,45.02,52901,234490642.0,2.39,0.77,0.35,1.8
283,2018-03-20,45.52,45.46,45.63,45.02,46698,205278704.0,1.33,-1.04,-0.48,1.59
284,2018-03-21,45.52,45.91,47.05,45.48,86364,388773856.0,3.45,0.99,0.45,2.94
285,2018-03-22,45.73,46.51,46.98,45.72,77108,348552016.0,2.74,1.31,0.6,2.62
286,2018-03-23,45.28,42.0,45.28,41.99,118726,495559088.0,7.07,-9.7,-4.51,4.04
287,2018-03-26,40.32,42.03,42.07,39.53,71276,283608640.0,6.05,0.07,0.03,2.42
288,2018-03-27,42.75,42.78,43.62,42.43,63502,264911850.0,2.83,1.78,0.75,2.16
289,2018-03-28,42.04,42.16,43.07,41.82,46131,189298996.0,2.92,-1.45,-0.62,1.57
290,2018-03-29,42.4,43.44,43.69,41.72,62399,258715691.0,4.67,3.04,1.28,2.12
291,2018-03-30,43.62,43.05,43.62,42.82,50734,212382558.0,1.84,-0.9,-0.39,1.72
292,2018-04-02,43.23,43.34,43.94,43.13,57147,241234688.0,1.88,0.67,0.29,1.94
293,2018-04-03,42.46,42.03,42.7,41.83,49450,201806994.0,2.01,-3.02,-1.31,1.68
294,2018-04-04,42.24,42.53,42.77,42.24,41087,169424121.0,1.26,1.19,0.5,1.4
295,2018-04-09,42.19,42.42,42.7,41.92,36533,149437271.0,1.83,-0.26,-0.11,1.24
296,2018-04-10,42.92,43.73,44.52,42.92,78092,331467200.0,3.77,3.09,1.31,2.65
297,2018-04-11,44.02,43.7,44.2,43.27,53433,226539771.0,2.13,-0.07,-0.03,1.82
298,2018-04-12,43.92,43.05,44.07,43.02,42945,180579297.0,2.4,-1.49,-0.65,1.46
299,2018-04-13,43.24,42.28,43.46,42.17,44909,185324263.0,3.0,-1.79,-0.77,1.53
300,2018-04-16,42.2,41.16,42.44,41.0,46076,185489839.0,3.41,-2.65,-1.12,1.57
301,2018-04-17,41.47,40.01,41.6,39.97,41019,161788880.0,3.96,-2.79,-1.15,1.39
302,2018-04-18,40.24,40.32,40.61,38.82,52320,201037639.0,4.47,0.77,0.31,1.78
303,2018-04-19,40.32,40.25,40.6,39.8,40316,156898611.0,1.98,-0.17,-0.07,1.37
304,2018-04-20,40.25,39.07,40.54,39.0,41612,159123110.0,3.83,-2.93,-1.18,1.41
305,2018-04-23,39.05,39.5,39.63,38.72,30441,115467676.0,2.33,1.1,0.43,1.03
306,2018-04-24,39.6,41.2,41.24,39.6,65510,258210691.0,4.15,4.3,1.7,2.23
307,2018-04-25,40.82,40.81,41.51,40.65,45964,182850978.0,2.09,-0.95,-0.39,1.56
308,2018-04-26,40.97,40.02,41.24,39.93,30688,120472561.0,3.21,-1.94,-0.79,1.04
309,2018-04-27,39.01,36.96,39.25,36.18,98141,355411024.0,7.67,-7.65,-3.06,3.34
310,2018-05-02,37.05,37.26,37.46,36.85,37155,133136641.0,1.65,0.81,0.3,1.26
311,2018-05-03,37.29,38.46,38.62,37.23,46721,171246833.0,3.73,3.22,1.2,1.59
312,2018-05-04,38.09,38.06,38.51,38.04,30970,114467234.0,1.22,-1.04,-0.4,1.05
313,2018-05-07,37.94,39.46,39.69,37.93,56983,215900555.0,4.62,3.68,1.4,1.94
314,2018-05-08,39.32,39.56,40.24,39.32,56303,216363955.0,2.33,0.25,0.1,1.91
315,2018-05-09,39.79,40.17,40.2,39.25,49415,189908882.0,2.4,1.54,0.61,1.68
316,2018-05-10,40.44,40.13,40.76,39.72,61164,238067379.0,2.59,-0.1,-0.04,2.08
317,2018-05-11,39.9,39.66,40.1,39.39,36404,139935295.0,1.77,-1.17,-0.47,1.24
318,2018-05-14,39.65,40.11,40.46,39.65,42396,164614554.0,2.04,1.13,0.45,1.44
319,2018-05-15,39.82,40.38,40.51,39.65,43361,168774598.0,2.14,0.67,0.27,1.47
320,2018-05-16,40.54,41.78,42.3,40.38,112976,454772784.0,4.75,3.47,1.4,3.84
321,2018-05-17,41.72,41.9,42.62,41.37,84557,343822464.0,2.99,0.29,0.12,2.87
322,2018-05-18,41.9,41.9,42.2,41.43,53910,218320210.0,1.84,0.0,0.0,1.83
323,2018-05-21,42.12,43.23,43.41,42.01,104724,434713376.0,3.34,3.17,1.33,3.56
324,2018-05-22,43.2,42.89,43.2,42.5,70478,292235776.0,1.62,-0.79,-0.34,2.4
325,2018-05-23,43.09,41.9,43.77,41.85,77256,321289728.0,4.48,-2.31,-0.99,2.63
326,2018-05-24,41.9,42.56,42.87,41.9,57297,235861810.0,2.32,1.58,0.66,1.95
327,2018-05-25,42.7,41.06,42.73,40.72,57001,229504686.0,4.72,-3.52,-1.5,1.94
328,2018-05-28,40.95,41.48,41.88,40.95,45608,183373387.0,2.26,1.02,0.42,1.55
329,2018-05-29,41.63,40.3,41.72,39.72,58819,231259978.0,4.82,-2.84,-1.18,2.0
330,2018-05-30,39.91,38.75,40.95,38.37,49726,134877656.0,6.4,-3.85,-1.55,1.21
331,2018-05-31,38.93,39.14,39.42,38.25,53822,142930471.0,3.02,1.01,0.39,1.31
332,2018-06-01,38.64,37.79,38.91,37.38,64335,166649037.0,3.91,-3.45,-1.35,1.56
333,2018-06-04,38.86,41.13,41.38,38.5,144103,399928672.0,7.62,8.84,3.34,3.5
334,2018-06-05,41.13,40.85,41.31,39.84,139003,383307264.0,3.57,-0.68,-0.28,3.37
335,2018-06-06,40.54,40.25,41.09,39.72,116900,320948832.0,3.35,-1.47,-0.6,2.84
336,2018-06-07,40.53,40.74,41.23,40.15,125249,348510768.0,2.68,1.22,0.49,3.04
337,2018-06-08,40.19,39.94,40.46,38.99,91542,247496326.0,3.61,-1.96,-0.8,2.22
338,2018-06-11,39.76,39.13,39.76,39.02,53302,142881039.0,1.85,-2.03,-0.81,1.29
339,2018-06-12,39.06,39.1,39.4,38.01,63611,167698096.0,3.55,-0.08,-0.03,1.54
340,2018-06-13,38.78,38.32,39.4,38.23,54199,143287700.0,2.99,-1.99,-0.78,1.32
341,2018-06-14,38.35,38.39,39.02,38.08,63658,167212911.0,2.45,0.18,0.07,1.55
342,2018-06-15,38.39,36.81,38.64,36.19,93650,237021345.0,6.38,-4.12,-1.58,2.27
343,2018-06-19,35.84,33.31,35.84,33.31,105962,244740614.0,6.87,-9.51,-3.5,2.57
344,2018-06-20,33.31,33.35,33.82,32.49,76582,172044387.0,3.99,0.12,0.04,1.86
345,2018-06-21,33.59,33.91,35.39,33.43,111606,259995472.0,5.88,1.68,0.56,2.71
346,2018-06-22,33.17,34.4,34.44,32.98,72042,165611583.0,4.31,1.45,0.49,1.75
347,2018-06-25,34.97,33.81,35.07,33.75,60059,139574276.0,3.84,-1.72,-0.59,1.46
348,2018-06-26,32.9,33.95,34.13,32.68,58485,131922811.0,4.29,0.41,0.14,1.42
349,2018-06-27,33.96,33.21,34.23,33.11,49428,111979141.0,3.3,-2.18,-0.74,1.2
350,2018-06-28,33.26,31.5,33.31,31.22,73998,162296546.0,6.29,-5.15,-1.71,1.8
351,2018-06-29,31.6,32.84,32.97,31.6,92780,202220939.0,4.35,4.25,1.34,2.25
352,2018-07-02,33.21,33.8,34.94,33.05,132964,306377616.0,5.76,2.92,0.96,3.23
353,2018-07-03,34.02,34.13,34.29,33.04,84084,192287425.0,3.7,0.98,0.33,2.04
354,2018-07-04,34.13,33.17,34.13,32.97,56818,128253977.0,3.4,-2.81,-0.96,1.38
355,2018-07-05,33.21,31.98,33.74,31.86,59502,131311610.0,5.67,-3.59,-1.19,1.44
356,2018-07-06,32.03,32.3,32.87,31.26,63684,137993990.0,5.03,1.0,0.32,1.55
357,2018-07-09,32.77,34.24,34.27,32.49,110734,252035661.0,5.51,6.01,1.94,2.69
358,2018-07-10,34.58,34.52,34.64,33.88,92680,214997233.0,2.22,0.82,0.28,2.25
359,2018-07-11,33.81,33.47,33.81,32.79,72732,163969859.0,2.95,-3.04,-1.05,1.77
360,2018-07-12,33.38,34.43,34.64,33.38,94166,218114792.0,3.76,2.87,0.96,2.29
361,2018-07-13,34.54,36.36,36.65,34.54,161551,389847616.0,6.13,5.61,1.93,3.92
362,2018-07-16,36.01,36.09,36.34,35.46,99562,241752377.0,2.42,-0.74,-0.27,2.42
363,2018-07-17,36.12,36.67,36.83,35.76,104472,258061580.0,2.96,1.61,0.58,2.54
364,2018-07-18,36.96,37.17,38.3,36.37,158743,402453472.0,5.26,1.36,0.5,3.85
365,2018-07-19,36.81,36.09,37.23,35.94,104595,258331415.0,3.47,-2.91,-1.08,2.54
366,2018-07-20,36.33,37.45,37.59,35.94,120377,301307072.0,4.57,3.77,1.36,2.92
367,2018-07-23,37.52,39.82,40.63,37.18,204226,543454272.0,9.21,6.33,2.37,4.96
368,2018-07-24,39.84,39.97,40.71,39.31,165580,450213344.0,3.52,0.38,0.15,4.02
369,2018-07-25,39.7,39.8,40.53,39.35,105812,287021280.0,2.95,-0.43,-0.17,2.57
370,2018-07-26,39.79,39.73,40.52,39.62,101253,275977792.0,2.26,-0.18,-0.07,2.46
371,2018-07-27,40.46,38.6,40.87,38.51,120277,322028480.0,5.94,-2.84,-1.13,2.92
372,2018-07-30,38.47,38.85,39.27,38.4,83794,221195212.0,2.25,0.65,0.25,2.03
373,2018-07-31,38.95,37.67,38.96,36.97,100504,257494570.0,5.12,-3.04,-1.18,2.44
374,2018-08-01,37.67,37.8,38.85,37.62,102049,266173303.0,3.27,0.35,0.13,2.48
375,2018-08-02,37.94,36.43,38.08,34.79,134731,329972272.0,8.7,-3.62,-1.37,3.27
376,2018-08-03,36.79,35.88,37.21,35.84,84278,209129893.0,3.76,-1.51,-0.55,2.05
377,2018-08-06,35.71,34.93,36.19,34.66,74994,179560030.0,4.26,-2.65,-0.95,1.82
378,2018-08-07,35.11,37.02,37.09,35.11,117925,290260288.0,5.67,5.98,2.09,2.86
379,2018-08-08,36.89,36.22,37.28,36.05,96523,240313746.0,3.32,-2.16,-0.8,2.34
380,2018-08-09,36.26,37.51,37.52,36.15,98188,247370367.0,3.78,3.56,1.29,2.38
381,2018-08-10,37.51,37.3,37.66,36.85,81421,205987898.0,2.16,-0.56,-0.21,1.98
382,2018-08-13,36.23,37.17,37.32,36.11,73461,182552202.0,3.24,-0.35,-0.13,1.78
383,2018-08-14,37.17,37.28,37.52,36.79,56576,143007124.0,1.96,0.3,0.11,1.37
384,2018-08-15,37.44,36.78,37.9,36.68,71989,182173115.0,3.27,-1.34,-0.5,1.75
385,2018-08-16,36.01,35.52,36.93,35.42,59746,146758500.0,4.11,-3.43,-1.26,1.45
386,2018-08-17,36.05,35.04,36.12,34.89,59243,142718087.0,3.46,-1.35,-0.48,1.44
387,2018-08-20,35.21,35.43,35.49,34.15,48843,115420352.0,3.82,1.11,0.39,1.19
388,2018-08-21,35.98,36.76,37.06,35.78,86852,215733994.0,3.61,3.75,1.33,2.11
389,2018-08-22,36.61,36.25,36.79,36.09,41920,103390093.0,1.9,-1.39,-0.51,1.02
390,2018-08-23,36.26,36.32,36.53,35.87,46558,114449479.0,1.82,0.19,0.07,1.13
391,2018-08-24,36.08,35.62,36.25,35.43,39480,95941125.0,2.26,-1.93,-0.7,0.96
392,2018-08-27,35.66,36.57,36.72,35.66,64044,158047926.0,2.98,2.67,0.95,1.55
393,2018-08-28,36.68,36.88,37.03,36.37,67936,169301667.0,1.8,0.85,0.31,1.65
394,2018-08-29,36.65,36.13,36.75,35.99,47319,116712713.0,2.06,-2.03,-0.75,1.15
395,2018-08-30,36.27,36.3,36.76,36.26,60745,150603259.0,1.38,0.47,0.17,1.47
396,2018-08-31,36.12,34.99,36.12,34.79,66831,159701113.0,3.66,-3.61,-1.31,1.62
397,2018-09-03,34.97,34.34,35.07,33.88,45571,105491501.0,3.4,-1.86,-0.65,1.11
398,2018-09-04,34.2,34.87,35.06,34.19,41531,97364685.0,2.53,1.54,0.53,1.01
399,2018-09-05,34.78,33.84,34.78,33.84,40458,93600116.0,2.7,-2.95,-1.03,0.98
400,2018-09-06,33.61,33.4,34.31,33.18,33004,75121945.0,3.34,-1.3,-0.44,0.8
401,2018-09-07,33.46,33.66,34.31,33.4,38642,88326227.0,2.72,0.78,0.26,0.94
402,2018-09-10,33.46,32.9,33.81,32.9,34224,76745474.0,2.7,-2.26,-0.76,0.83
403,2018-09-11,32.75,32.73,33.25,32.23,34375,75877562.0,3.1,-0.52,-0.17,0.83
404,2018-09-12,32.65,32.77,33.03,32.62,22278,49344497.0,1.25,0.12,0.04,0.54
405,2018-09-13,33.05,33.45,33.52,32.94,37389,84113071.0,1.77,2.08,0.68,0.91
406,2018-09-14,33.52,33.19,33.59,33.05,24109,54294675.0,1.61,-0.78,-0.26,0.59
407,2018-09-17,33.19,31.92,33.19,31.79,36818,79812311.0,4.22,-3.83,-1.27,0.89
408,2018-09-18,31.78,32.87,32.91,31.74,40962,89308077.0,3.67,2.98,0.95,0.99
409,2018-09-19,32.72,32.79,33.52,32.49,53974,120349255.0,3.13,-0.24,-0.08,1.31
410,2018-09-20,32.73,32.84,33.31,32.59,35871,79937447.0,2.2,0.15,0.05,0.87
411,2018-09-21,33.03,33.73,33.81,32.9,61560,139005459.0,2.77,2.71,0.89,1.49
412,2018-09-25,33.64,33.42,33.64,33.21,38140,86023853.0,1.27,-0.92,-0.31,0.93
413,2018-09-26,33.66,33.96,34.3,33.43,60051,137564259.0,2.6,1.62,0.54,1.46
414,2018-09-27,33.74,33.21,33.92,33.21,49132,111007574.0,2.09,-2.21,-0.75,1.19
415,2018-09-28,33.22,33.54,33.74,32.87,43867,98752158.0,2.62,0.99,0.33,1.07
416,2018-10-08,32.72,32.24,32.96,32.09,40896,89796538.0,2.59,-3.88,-1.3,0.99
417,2018-10-09,32.19,32.24,32.66,32.06,26967,58724514.0,1.86,0.0,0.0,0.65
418,2018-10-10,32.52,32.58,32.93,32.27,28729,63145926.0,2.05,1.05,0.34,0.7
419,2018-10-11,31.29,29.5,31.58,29.5,78360,159050938.0,6.38,-9.45,-3.08,1.9
420,2018-10-12,28.74,28.14,29.34,27.17,97166,183117701.0,7.36,-4.61,-1.36,2.36
421,2018-10-15,28.39,27.27,28.66,27.1,61741,115556277.0,5.54,-3.09,-0.87,1.5
422,2018-10-16,27.27,26.92,27.69,26.6,59945,108030813.0,4.0,-1.28,-0.35,1.46
423,2018-10-17,27.44,27.3,27.65,26.49,54528,98835254.0,4.31,1.41,0.38,1.32
424,2018-10-18,27.01,24.92,27.01,24.75,92795,159034932.0,8.28,-8.72,-2.38,2.25
425,2018-10-19,24.21,25.48,25.58,24.19,107962,179698825.0,5.58,2.25,0.56,2.62
426,2018-10-22,25.97,27.75,27.85,25.84,127499,231055146.0,7.89,8.91,2.27,3.1
427,2018-10-23,27.72,26.82,27.94,26.46,86944,157287701.0,5.33,-3.35,-0.93,2.11
428,2018-10-24,26.8,27.03,27.36,26.54,52078,93852492.0,3.06,0.78,0.21,1.26
429,2018-10-25,25.77,26.75,26.95,25.65,55881,97816073.0,4.81,-1.04,-0.28,1.36
430,2018-10-26,27.3,26.21,27.43,26.01,74742,132473908.0,5.31,-2.02,-0.54,1.81
431,2018-10-29,26.74,26.11,26.74,25.77,53946,94480149.0,3.7,-0.38,-0.1,1.31
432,2018-10-30,26.15,26.21,26.53,25.27,62273,107677055.0,4.83,0.38,0.1,1.51
433,2018-10-31,26.25,26.7,26.95,26.12,53650,94996010.0,3.17,1.87,0.49,1.3
434,2018-11-01,25.94,26.63,27.29,25.94,106925,189477620.0,5.06,-0.26,-0.07,2.6
435,2018-11-02,26.88,28.22,28.22,26.73,155916,285868736.0,5.6,5.97,1.59,3.79
436,2018-11-05,28.06,27.75,28.06,27.26,118181,217958965.0,2.83,-1.67,-0.47,2.87
437,2018-11-06,27.44,27.48,27.51,27.03,62411,113306659.0,1.73,-0.97,-0.27,1.52
438,2018-11-07,27.33,27.13,27.82,27.06,79346,145320368.0,2.77,-1.27,-0.35,1.93
439,2018-11-08,27.41,26.92,27.59,26.84,55757,101162037.0,2.76,-0.77,-0.21,1.35
440,2018-11-09,26.81,26.39,26.94,26.36,51544,91369088.0,2.15,-1.97,-0.53,1.25
441,2018-11-12,26.36,27.2,27.22,26.32,62741,112196798.0,3.41,3.07,0.81,1.52
442,2018-11-13,26.74,27.75,28.27,26.61,132864,245554434.0,6.1,2.02,0.55,3.23
443,2018-11-14,27.72,27.59,28.29,27.5,108902,202346166.0,2.85,-0.58,-0.16,2.64
444,2018-11-15,27.59,28.01,28.13,27.41,103075,190957268.0,2.61,1.52,0.42,2.5
445,2018-11-16,28.08,28.1,28.29,27.75,110921,207994736.0,1.93,0.32,0.09,2.69
446,2018-11-19,28.41,29.16,29.22,28.28,162750,313452992.0,3.35,3.77,1.06,3.95
447,2018-11-20,29.08,28.07,29.08,27.89,118614,225799920.0,4.08,-3.74,-1.09,2.88
448,2018-11-21,27.59,28.1,28.29,27.33,61355,114195877.0,3.42,0.11,0.03,1.49
449,2018-11-22,28.22,27.99,28.24,27.78,46591,87081643.0,1.64,-0.39,-0.11,1.13
450,2018-11-23,27.99,26.61,28.01,26.43,76260,138127760.0,5.64,-4.93,-1.38,1.85
451,2018-11-26,26.43,26.4,27.01,26.32,38396,67938141.0,2.59,-0.79,-0.21,0.93
452,2018-11-27,26.61,27.01,27.01,26.43,44273,78652886.0,2.2,2.31,0.61,1.07
453,2018-11-28,27.16,27.69,27.79,27.16,86953,159756111.0,2.33,2.52,0.68,2.11
454,2018-11-29,27.59,26.66,27.9,26.66,69403,126374467.0,4.48,-3.72,-1.03,1.69
455,2018-11-30,26.78,27.27,27.51,26.67,58108,104834313.0,3.15,2.29,0.61,1.41
456,2018-12-03,27.86,27.99,28.63,27.65,123785,232277028.0,3.59,2.64,0.72,3.01
457,2018-12-04,27.93,28.77,28.84,27.79,146061,277596720.0,3.75,2.79,0.78,3.55
458,2018-12-05,28.14,28.28,28.63,27.94,101037,191033935.0,2.4,-1.7,-0.49,2.45
459,2018-12-06,28.15,28.08,28.69,27.97,95509,180751994.0,2.55,-0.71,-0.2,2.32
460,2018-12-07,28.27,28.13,28.28,27.79,50090,93684563.0,1.75,0.18,0.05,1.22
461,2018-12-10,27.96,27.3,28.06,27.12,59694,109426757.0,3.34,-2.95,-0.83,1.45
462,2018-12-11,27.4,27.38,27.57,27.26,32086,58591707.0,1.14,0.29,0.08,0.78
463,2018-12-12,27.72,27.8,27.96,27.59,44781,83063532.0,1.35,1.53,0.42,1.09
464,2018-12-13,27.83,28.1,28.31,27.45,72319,135059623.0,3.09,1.08,0.3,1.76
465,2018-12-14,27.97,27.19,28.03,27.16,62377,114600732.0,3.1,-3.24,-0.91,1.51
466,2018-12-17,27.02,27.02,27.15,26.52,50797,90741420.0,2.32,-0.63,-0.17,1.23
467,2018-12-18,26.81,26.71,27.06,26.47,34963,62315765.0,2.18,-1.15,-0.31,0.85
468,2018-12-19,26.74,26.21,26.85,26.19,34269,60469334.0,2.47,-1.87,-0.5,0.83
469,2018-12-20,26.24,26.38,26.54,26.11,32134,56274602.0,1.64,0.65,0.17,0.78
470,2018-12-21,26.24,25.93,26.29,25.77,35548,61335582.0,1.97,-1.71,-0.45,0.86
471,2018-12-24,25.93,26.14,26.31,25.8,22707,39347547.0,1.97,0.81,0.21,0.55
472,2018-12-25,25.84,25.26,25.84,24.21,76053,125595161.0,6.24,-3.37,-0.88,1.85
473,2018-12-26,25.1,24.79,25.3,24.7,36841,60786709.0,2.38,-1.86,-0.47,0.89
474,2018-12-27,25.34,24.32,25.35,24.32,41330,68058423.0,4.15,-1.9,-0.47,1.0
475,2018-12-28,24.42,24.43,24.63,23.9,35271,56757924.0,3.0,0.45,0.11,0.86
476,2019-01-02,24.43,24.33,24.71,24.25,36078,58344665.0,1.88,-0.41,-0.1,0.88
477,2019-01-03,24.33,24.21,24.67,24.11,36061,58233077.0,2.3,-0.49,-0.12,0.88
478,2019-01-04,23.51,24.61,24.78,23.51,62022,99891676.0,5.25,1.65,0.4,1.51
479,2019-01-07,24.75,25.16,25.26,24.51,52077,85598736.0,3.05,2.23,0.55,1.26
480,2019-01-08,25.07,24.74,25.09,24.71,35732,58786518.0,1.51,-1.67,-0.42,0.87
481,2019-01-09,24.82,25.05,25.75,24.74,89144,149336414.0,4.08,1.25,0.31,2.16
482,2019-01-10,24.99,24.71,25.03,24.67,51066,83817719.0,1.44,-1.36,-0.34,1.24
483,2019-01-11,24.67,24.7,24.88,24.47,39469,64407617.0,1.66,-0.04,-0.01,0.96
484,2019-01-14,24.7,24.39,24.75,24.32,36980,59816707.0,1.74,-1.26,-0.31,0.9
485,2019-01-15,24.33,24.72,24.79,24.33,49185,80117399.0,1.89,1.35,0.33,1.19
486,2019-01-16,24.77,24.78,24.91,24.53,48334,79059180.0,1.54,0.24,0.06,1.17
487,2019-01-17,24.78,24.44,24.85,24.42,42150,68440318.0,1.74,-1.37,-0.34,1.02
488,2019-01-18,24.44,26.03,26.18,24.4,179692,304001840.0,7.28,6.51,1.59,4.36
489,2019-01-21,25.93,26.21,26.39,25.69,125048,216558408.0,2.69,0.69,0.18,3.04
490,2019-01-22,26.07,25.93,26.12,25.62,78198,134400357.0,1.91,-1.07,-0.28,1.9
491,2019-01-23,25.93,25.98,26.52,25.58,93448,162220552.0,3.63,0.19,0.05,2.27
492,2019-01-24,25.94,25.76,25.97,25.38,73526,125323016.0,2.27,-0.85,-0.22,1.79
493,2019-01-25,25.82,25.77,26.0,25.66,56894,97611781.0,1.32,0.04,0.01,1.38
494,2019-01-28,25.8,25.44,25.96,25.19,56114,95343523.0,2.99,-1.28,-0.33,1.36
495,2019-01-29,25.28,25.12,25.65,24.74,54105,90109175.0,3.58,-1.26,-0.32,1.31
496,2019-01-30,24.98,24.74,25.41,24.72,39013,64819634.0,2.75,-1.51,-0.38,0.95
497,2019-01-31,24.77,24.37,25.19,24.37,52847,86478029.0,3.31,-1.5,-0.37,1.28
498,2019-02-01,23.94,24.92,25.03,23.94,66983,109217521.0,4.47,2.26,0.55,1.63
499,2019-02-11,25.07,25.93,26.0,24.96,87559,149448676.0,4.17,4.05,1.01,2.13
500,2019-02-12,25.9,26.15,26.43,25.75,97638,169598928.0,2.62,0.85,0.22,2.37
501,2019-02-13,26.46,26.54,26.73,26.14,128870,226609817.0,2.26,1.49,0.39,3.13
502,2019-02-14,26.49,26.89,27.24,26.26,122287,217492740.0,3.69,1.32,0.35,2.97
503,2019-02-15,26.73,26.45,27.05,26.42,81373,144397314.0,2.34,-1.64,-0.44,1.98
504,2019-02-18,26.81,27.89,27.93,26.63,148172,272057344.0,4.91,5.44,1.44,3.6
505,2019-02-19,28.13,27.64,28.13,27.23,120809,222911132.0,3.23,-0.9,-0.25,2.93
506,2019-02-20,27.71,27.72,27.78,27.26,94974,174039929.0,1.88,0.29,0.08,2.31
507,2019-02-21,27.65,27.3,27.96,27.23,114768,210713918.0,2.63,-1.52,-0.42,2.79
508,2019-02-22,27.19,27.5,27.54,26.96,87541,159105570.0,2.12,0.73,0.2,2.13
509,2019-02-25,27.58,28.94,29.25,27.58,219356,417906688.0,6.07,5.24,1.44,5.33
510,2019-02-26,29.05,29.46,31.05,28.45,270829,539216432.0,8.98,1.8,0.52,6.58
511,2019-02-27,29.65,29.33,30.35,28.85,183186,364403888.0,5.09,-0.44,-0.13,4.45
512,2019-02-28,29.13,29.86,30.31,29.13,117532,234920647.0,4.02,1.81,0.53,2.85
513,2019-03-01,30.52,30.28,30.53,29.75,125804,254264471.0,2.61,1.41,0.42,3.05
514,2019-03-04,30.31,30.14,30.93,29.78,217872,442363328.0,3.8,-0.46,-0.14,5.29
515,2019-03-05,29.97,30.13,30.14,29.55,146701,293243632.0,1.96,-0.03,-0.01,3.56
516,2019-03-06,30.8,30.35,30.83,29.97,175601,358532928.0,2.85,0.73,0.22,4.26
517,2019-03-07,30.31,29.99,30.31,29.51,208830,417853360.0,2.64,-1.19,-0.36,5.07
518,2019-03-08,29.39,28.36,29.78,28.35,152479,296477648.0,4.77,-5.44,-1.63,3.7
519,2019-03-11,28.59,30.24,30.31,28.56,191872,382154768.0,6.17,6.63,1.88,4.66
520,2019-03-12,31.32,30.49,31.32,29.93,182611,374993312.0,4.6,0.83,0.25,4.43
521,2019-03-13,29.83,29.54,30.23,29.4,150712,300388800.0,2.72,-3.12,-0.95,3.66
522,2019-03-14,29.3,29.39,29.61,29.04,87364,171105684.0,1.93,-0.51,-0.15,2.12
523,2019-03-15,29.54,30.3,30.73,29.4,185901,377525472.0,4.53,3.1,0.91,4.51
524,2019-03-18,30.35,31.91,32.1,30.07,289708,611669568.0,6.7,5.31,1.61,7.03
525,2019-03-19,31.91,31.57,32.13,31.33,172432,367568032.0,2.51,-1.07,-0.34,4.19
526,2019-03-20,31.4,31.75,32.23,31.0,149447,318145760.0,3.9,0.57,0.18,3.63
527,2019-03-21,31.86,31.51,31.91,31.23,109884,233102690.0,2.14,-0.76,-0.24,2.67
528,2019-03-22,31.63,31.29,31.63,30.87,96974,203238566.0,2.41,-0.7,-0.22,2.35
529,2019-03-25,30.81,30.45,31.01,30.11,89469,184129552.0,2.88,-2.68,-0.84,2.17
530,2019-03-26,30.59,30.21,31.08,30.1,95535,196211026.0,3.22,-0.79,-0.24,2.32
531,2019-03-27,30.45,31.86,31.92,30.24,211478,443445616.0,5.56,5.46,1.65,5.13
532,2019-03-28,31.86,30.87,31.86,30.83,164894,346459552.0,3.23,-3.11,-0.99,4.0
533,2019-03-29,29.96,29.5,29.96,28.32,295186,576083744.0,5.31,-4.44,-1.37,7.17
534,2019-04-01,29.65,30.65,30.93,29.25,254766,519457552.0,5.69,3.9,1.15,6.19
535,2019-04-02,31.37,33.53,33.53,30.55,293122,632745024.0,9.72,9.4,2.88,7.12
536,2019-04-03,34.65,34.71,36.12,33.87,471277,1107513648.0,6.71,3.52,1.18,11.44
537,2019-04-04,35.32,36.11,37.52,34.71,395979,969884912.0,8.1,4.03,1.4,9.61
538,2019-04-08,38.22,39.54,39.54,37.55,541234,1435056016.0,5.51,9.5,3.43,13.14
539,2019-04-09,39.17,36.81,39.17,35.85,380023,954508608.0,8.4,-6.9,-2.73,9.23
540,2019-04-10,36.22,36.5,38.04,34.93,293737,718969968.0,8.45,-0.84,-0.31,7.13
541,2019-04-11,36.12,34.78,36.12,34.66,192971,460236736.0,4.0,-4.71,-1.72,4.69
542,2019-04-12,34.99,34.06,35.08,33.77,124388,289564208.0,3.77,-2.07,-0.72,3.02
543,2019-04-15,34.76,33.95,35.25,33.64,109710,256046641.0,4.73,-0.32,-0.11,2.66
544,2019-04-16,33.99,35.34,35.36,33.6,152553,357202288.0,5.18,4.09,1.39,3.7
