,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2019-03-27,15.3,15.3,15.3,15.3,30,30000.0,0.0,0.0,0.0,0.0
22,2019-03-29,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.0
23,2019-04-01,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.0
24,2019-04-03,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.0
25,2019-04-04,15.3,15.3,15.3,15.3,10,10000.0,0.0,0.0,0.0,0.0
26,2019-04-09,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.0
27,2019-04-11,15.3,15.3,15.3,15.3,10,10000.0,0.0,0.0,0.0,0.0
28,2019-04-15,15.3,15.3,15.3,15.3,20,20000.0,0.0,0.0,0.0,0.0
29,2019-06-06,15.33,15.33,15.33,15.33,10,9800.0,0.0,0.2,0.03,0.0
30,2019-10-28,15.33,15.33,15.33,15.33,60,58800.0,0.0,0.0,0.0,0.01
31,2019-10-29,14.13,14.13,14.13,14.13,7720,5200500.0,0.0,-7.83,-1.2,1.28
32,2019-10-30,14.13,14.13,14.13,14.13,390,351000.0,0.0,0.0,0.0,0.06
33,2019-11-01,14.13,14.13,14.13,14.13,380,342000.0,0.0,0.0,0.0,0.06
34,2019-11-12,14.13,14.13,14.13,14.13,20,18000.0,0.0,0.0,0.0,0.0
35,2019-11-15,14.13,14.13,14.13,14.13,50,45000.0,0.0,0.0,0.0,0.01
36,2020-04-08,14.13,14.13,14.13,14.13,50,45000.0,0.0,0.0,0.0,0.01
37,2020-04-10,15.86,17.54,17.54,15.86,21,21091.0,11.89,24.13,3.41,0.0
38,2020-04-13,18.44,18.44,18.44,18.44,4,4684.0,0.0,5.13,0.9,0.0
39,2020-04-14,19.05,19.05,19.05,19.05,1,1212.0,0.0,3.31,0.61,0.0
40,2020-04-16,19.19,19.19,19.19,19.19,4,4884.0,0.0,0.73,0.14,0.0
41,2020-04-17,19.35,19.35,19.35,19.35,3,3696.0,0.0,0.83,0.16,0.0
42,2020-04-21,18.87,18.87,18.87,18.72,208,249498.0,0.78,-2.48,-0.48,0.03
43,2020-04-22,18.87,18.87,18.87,18.87,62,74400.0,0.0,0.0,0.0,0.01
44,2020-04-24,18.87,18.87,18.87,18.87,100,120000.0,0.0,0.0,0.0,0.02
45,2020-04-27,18.87,18.87,18.89,18.86,405,485954.0,0.16,0.0,0.0,0.07
46,2020-04-28,19.02,18.92,19.02,18.92,132,158993.0,0.53,0.26,0.05,0.02
47,2020-04-29,18.92,19.17,20.37,18.92,226,278841.0,7.66,1.32,0.25,0.04
48,2020-04-30,20.19,36.68,36.68,20.19,345,456644.0,86.02,91.34,17.51,0.06
49,2020-05-06,20.45,30.57,30.98,20.45,68,126763.0,28.71,-16.66,-6.11,0.01
50,2020-05-07,21.89,23.36,27.27,21.89,127,182397.0,17.6,-23.59,-7.21,0.02
51,2020-05-08,21.87,23.06,23.06,21.87,82,116438.0,5.09,-1.28,-0.3,0.01
52,2020-07-27,13.79,12.11,14.36,11.52,41710,32808989.0,21.13,-9.9,-1.33,6.91
53,2020-07-28,12.14,12.42,12.59,11.61,12214,9135481.0,8.09,2.56,0.31,2.02
54,2020-07-29,12.41,13.62,13.71,12.27,28386,23594530.0,11.59,9.66,1.2,4.7
55,2020-07-30,13.68,13.65,14.25,13.32,20431,17593760.0,6.83,0.22,0.03,3.39
56,2020-07-31,13.64,13.68,13.83,13.41,7672,6536620.0,3.08,0.22,0.03,1.27
57,2020-08-03,13.71,14.15,14.21,13.71,14924,13097821.0,3.65,3.44,0.47,2.47
58,2020-08-04,14.15,13.8,14.22,13.65,10901,9495604.0,4.03,-2.47,-0.35,1.81
59,2020-08-05,13.82,13.55,14.0,13.49,7239,6193239.0,3.7,-1.81,-0.25,1.2
60,2020-08-06,13.47,13.28,13.7,13.14,4854,4019014.0,4.13,-1.99,-0.27,0.8
61,2020-08-07,13.2,12.9,13.28,12.87,4646,3757686.0,3.09,-2.86,-0.38,0.77
62,2020-08-10,12.9,12.81,12.9,12.59,4203,3337068.0,2.4,-0.7,-0.09,0.7
63,2020-08-11,12.66,12.54,12.92,12.51,5756,4512789.0,3.2,-2.11,-0.27,0.95
64,2020-08-12,12.51,12.44,12.59,12.36,2626,2030552.0,1.83,-0.8,-0.1,0.44
65,2020-08-13,12.44,12.53,12.66,12.42,1625,1259493.0,1.93,0.72,0.09,0.27
66,2020-08-14,12.44,12.51,12.57,12.42,1737,1342430.0,1.2,-0.16,-0.02,0.29
67,2020-08-17,12.68,12.53,12.68,12.47,2256,1752545.0,1.68,0.16,0.02,0.37
68,2020-08-18,12.53,12.51,12.53,12.42,1425,1100423.0,0.88,-0.16,-0.02,0.24
69,2020-08-19,12.41,12.32,12.5,12.32,1460,1123102.0,1.44,-1.52,-0.19,0.24
70,2020-08-20,12.32,12.12,12.44,12.09,1890,1428474.0,2.84,-1.62,-0.2,0.31
71,2020-08-21,12.14,12.18,12.24,12.02,1282,960576.0,1.82,0.5,0.06,0.21
72,2020-08-24,12.12,12.11,12.12,11.99,1492,1112786.0,1.07,-0.57,-0.07,0.25
73,2020-08-25,12.06,12.06,12.15,12.0,1033,770240.0,1.24,-0.41,-0.05,0.17
74,2020-08-26,12.14,12.27,12.5,12.08,3614,2765398.0,3.48,1.74,0.21,0.6
75,2020-08-27,12.17,12.3,12.41,12.17,3149,2395720.0,1.96,0.24,0.03,0.52
76,2020-08-28,12.3,12.32,12.35,12.24,956,729272.0,0.89,0.16,0.02,0.16
77,2020-08-31,12.32,12.29,12.35,12.15,796,605070.0,1.62,-0.24,-0.03,0.13
78,2020-09-01,12.24,12.29,12.35,12.2,959,729833.0,1.22,0.0,0.0,0.16
79,2020-09-02,12.18,12.24,12.38,12.17,957,724010.0,1.71,-0.41,-0.05,0.16
80,2020-09-03,12.17,12.18,12.27,12.17,692,523108.0,0.82,-0.49,-0.06,0.11
81,2020-09-04,12.18,12.2,12.2,12.06,789,593038.0,1.15,0.16,0.02,0.13
82,2020-09-07,12.15,12.18,12.27,12.14,1348,1019501.0,1.07,-0.16,-0.02,0.22
83,2020-09-08,12.17,12.2,12.26,12.05,388,290797.0,1.72,0.16,0.02,0.06
84,2020-09-09,12.06,12.03,12.15,12.02,1401,1044461.0,1.07,-1.39,-0.17,0.23
85,2020-09-10,12.03,11.99,12.15,11.82,1461,1089272.0,2.74,-0.33,-0.04,0.24
86,2020-09-11,11.87,12.0,12.03,11.78,759,558443.0,2.09,0.08,0.01,0.13
87,2020-09-14,12.12,11.88,12.24,11.85,2534,2097803.0,3.25,-1.0,-0.12,0.42
88,2020-09-15,11.87,11.88,11.96,11.79,1747,1061694.0,1.43,0.0,0.0,0.29
89,2020-09-16,11.79,11.78,11.88,11.76,1727,1482894.0,1.01,-0.84,-0.1,0.29
90,2020-09-17,11.76,11.82,11.82,11.76,656,478092.0,0.51,0.34,0.04,0.11
91,2020-09-18,11.78,11.9,11.9,11.78,839,614654.0,1.02,0.68,0.08,0.14
92,2020-09-21,11.82,11.81,11.82,11.79,2724,1985712.0,0.25,-0.76,-0.09,0.45
93,2020-09-22,11.88,11.81,11.88,11.72,396,287674.0,1.35,0.0,0.0,0.07
94,2020-09-23,11.78,11.79,11.82,11.76,181,131784.0,0.51,-0.17,-0.02,0.03
95,2020-09-24,11.73,11.7,11.78,11.67,567,409158.0,0.93,-0.76,-0.09,0.09
96,2020-09-25,11.64,11.49,11.72,11.48,2074,1479191.0,2.05,-1.79,-0.21,0.34
97,2020-09-28,11.87,11.42,11.88,11.42,2396,1483289.0,4.0,-0.61,-0.07,0.4
98,2020-09-29,11.42,11.45,11.52,11.42,3554,2718171.0,0.88,0.26,0.03,0.59
99,2020-09-30,11.46,11.52,11.64,11.45,1301,925725.0,1.66,0.61,0.07,0.22
100,2020-10-09,11.51,11.78,11.78,11.51,1021,736753.0,2.34,2.26,0.26,0.17
101,2020-10-12,11.82,12.14,12.2,11.82,2715,1788480.0,3.23,3.06,0.36,0.45
102,2020-10-13,12.21,12.29,12.32,12.14,2159,1635649.0,1.48,1.24,0.15,0.36
103,2020-10-14,12.29,12.44,12.48,12.24,2539,1956761.0,1.95,1.22,0.15,0.42
104,2020-10-15,12.44,12.42,12.5,12.2,1154,887469.0,2.41,-0.16,-0.02,0.19
105,2020-10-16,12.42,12.42,12.44,12.29,1287,984645.0,1.21,0.0,0.0,0.21
106,2020-10-19,12.56,12.54,12.6,12.42,1328,1030753.0,1.45,0.97,0.12,0.22
107,2020-10-20,12.54,12.56,12.56,12.48,932,723320.0,0.64,0.16,0.02,0.15
108,2020-10-21,12.57,12.51,12.63,12.44,1035,804797.0,1.51,-0.4,-0.05,0.17
109,2020-10-22,12.51,12.53,12.56,12.45,492,380844.0,0.88,0.16,0.02,0.08
110,2020-10-23,12.6,12.56,12.65,12.48,1145,894037.0,1.36,0.24,0.03,0.19
111,2020-10-26,12.48,12.39,12.56,12.39,1206,933830.0,1.35,-1.35,-0.17,0.2
112,2020-10-27,12.35,12.39,12.42,12.09,824,628419.0,2.66,0.0,0.0,0.14
113,2020-10-28,12.17,12.36,12.39,12.17,335,254476.0,1.78,-0.24,-0.03,0.06
114,2020-10-29,12.21,12.23,12.24,12.21,444,336064.0,0.24,-1.05,-0.13,0.07
115,2020-10-30,12.41,12.11,12.41,12.11,826,622992.0,2.45,-0.98,-0.12,0.14
116,2020-11-02,12.11,12.03,12.17,11.94,993,737715.0,1.9,-0.66,-0.08,0.16
117,2020-11-03,11.94,11.96,12.09,11.94,963,714395.0,1.25,-0.58,-0.07,0.16
118,2020-11-04,11.96,11.99,12.0,11.91,533,394115.0,0.75,0.25,0.03,0.09
119,2020-11-05,12.03,12.08,12.08,12.0,386,287541.0,0.67,0.75,0.09,0.06
120,2020-11-06,12.08,12.0,12.08,11.99,211,156826.0,0.75,-0.66,-0.08,0.03
121,2020-11-09,12.02,12.02,12.08,12.02,309,230780.0,0.5,0.17,0.02,0.05
122,2020-11-10,12.09,11.96,12.09,11.82,1145,844489.0,2.25,-0.5,-0.06,0.19
123,2020-11-11,11.88,11.84,11.99,11.82,514,378031.0,1.42,-1.0,-0.12,0.09
124,2020-11-12,11.91,11.97,11.97,11.84,359,264840.0,1.1,1.1,0.13,0.06
125,2020-11-13,11.79,11.87,11.96,11.79,378,277009.0,1.42,-0.84,-0.1,0.06
126,2020-11-16,11.84,11.93,12.02,11.84,402,296327.0,1.52,0.51,0.06,0.07
127,2020-11-17,11.9,11.99,12.03,11.9,371,274623.0,1.09,0.5,0.06,0.06
128,2020-11-18,11.97,12.09,12.12,11.97,479,355988.0,1.25,0.83,0.1,0.08
129,2020-11-19,12.02,12.11,12.12,12.02,621,465214.0,0.83,0.17,0.02,0.1
130,2020-11-20,12.11,12.15,12.17,12.11,412,310123.0,0.5,0.33,0.04,0.07
131,2020-11-23,12.12,12.15,12.18,12.12,388,291601.0,0.49,0.0,0.0,0.06
132,2020-11-24,12.2,11.91,12.2,11.85,721,533801.0,2.88,-1.98,-0.24,0.12
133,2020-11-25,11.94,11.91,12.06,11.85,600,441405.0,1.76,0.0,0.0,0.1
134,2020-11-26,11.85,11.9,11.91,11.82,419,306714.0,0.76,-0.08,-0.01,0.07
135,2020-11-27,11.84,11.93,11.93,11.84,421,309596.0,0.76,0.25,0.03,0.07
136,2020-11-30,12.17,12.17,12.5,12.15,3404,2587531.0,2.93,2.01,0.24,0.56
137,2020-12-01,12.23,12.56,12.6,12.18,6076,4711692.0,3.45,3.2,0.39,1.01
138,2020-12-02,12.6,12.51,12.6,12.32,1487,1150921.0,2.23,-0.4,-0.05,0.25
139,2020-12-03,12.47,12.48,12.65,12.42,1508,1171765.0,1.84,-0.24,-0.03,0.25
140,2020-12-04,12.47,12.5,12.54,12.45,1466,1134514.0,0.72,0.16,0.02,0.24
141,2020-12-07,12.5,12.47,12.54,12.36,847,655056.0,1.44,-0.24,-0.03,0.14
142,2020-12-08,12.27,12.3,12.48,12.24,602,458851.0,1.92,-1.36,-0.17,0.1
143,2020-12-09,12.21,12.21,12.3,12.12,481,362911.0,1.46,-0.73,-0.09,0.08
144,2020-12-10,12.2,12.12,12.2,12.06,639,480675.0,1.15,-0.74,-0.09,0.11
145,2020-12-11,12.11,11.87,12.17,11.82,1212,894174.0,2.89,-2.06,-0.25,0.2
146,2020-12-14,11.84,11.87,11.93,11.7,137,100253.0,1.94,0.0,0.0,0.02
147,2020-12-15,11.85,11.91,11.91,11.84,249,182950.0,0.59,0.34,0.04,0.04
148,2020-12-16,11.85,11.91,11.91,11.82,421,308627.0,0.76,0.0,0.0,0.07
149,2020-12-17,11.85,11.96,11.99,11.85,1086,802096.0,1.18,0.42,0.05,0.18
150,2020-12-18,11.88,11.96,12.06,11.88,1078,799149.0,1.51,0.0,0.0,0.18
151,2020-12-21,11.94,11.97,12.09,11.94,1847,1368915.0,1.25,0.08,0.01,0.31
152,2020-12-22,12.08,11.88,12.09,11.79,1073,788926.0,2.51,-0.75,-0.09,0.18
153,2020-12-23,11.85,11.73,11.91,11.67,996,724728.0,2.02,-1.26,-0.15,0.17
154,2020-12-24,11.76,11.66,11.76,11.6,472,339155.0,1.36,-0.6,-0.07,0.08
155,2020-12-25,11.58,11.49,11.61,11.48,1110,789167.0,1.11,-1.46,-0.17,0.18
156,2020-12-28,11.49,11.49,11.58,11.45,782,553482.0,1.13,0.0,0.0,0.13
157,2020-12-29,11.49,11.19,11.49,10.92,2634,1827651.0,4.96,-2.61,-0.3,0.44
158,2020-12-30,11.22,11.15,11.34,11.07,1304,895377.0,2.41,-0.36,-0.04,0.22
159,2020-12-31,11.12,11.12,11.21,11.0,1141,777007.0,1.88,-0.27,-0.03,0.19
160,2021-01-04,11.16,11.13,11.19,11.03,1520,1035726.0,1.44,0.09,0.01,0.25
161,2021-01-05,11.15,11.09,11.34,10.94,2785,1892943.0,3.59,-0.36,-0.04,0.46
162,2021-01-06,11.04,10.98,11.04,10.98,1007,680154.0,0.54,-0.99,-0.11,0.17
163,2021-01-07,10.91,10.5,11.01,10.43,1991,1307376.0,5.28,-4.37,-0.48,0.33
164,2021-01-08,10.5,10.34,10.85,10.22,1719,1089061.0,6.0,-1.52,-0.16,0.28
165,2021-01-11,10.55,10.05,10.61,9.92,1809,1124314.0,6.67,-2.8,-0.29,0.3
166,2021-01-12,9.93,10.16,10.16,9.84,1193,722747.0,3.18,1.09,0.11,0.2
167,2021-01-13,9.89,10.1,10.26,9.89,1663,1014869.0,3.64,-0.59,-0.06,0.28
168,2021-01-14,10.38,10.11,10.41,10.02,836,518902.0,3.86,0.1,0.01,0.14
169,2021-01-15,10.11,10.11,10.25,9.92,1119,686472.0,3.26,0.0,0.0,0.19
170,2021-01-18,10.26,10.29,10.35,10.02,1913,1193040.0,3.26,1.78,0.18,0.32
171,2021-01-19,10.44,10.62,10.82,10.31,1972,1280137.0,4.96,3.21,0.33,0.33
172,2021-01-20,10.74,10.79,10.86,10.64,1352,892989.0,2.07,1.6,0.17,0.22
173,2021-01-21,10.92,10.89,11.01,10.77,1708,1142429.0,2.22,0.93,0.1,0.28
174,2021-01-22,10.85,11.31,11.36,10.85,4142,2836398.0,4.68,3.86,0.42,0.69
175,2021-01-25,11.34,11.45,11.55,11.33,5470,3858888.0,1.95,1.24,0.14,0.91
176,2021-01-26,11.49,11.18,11.49,11.12,1258,875982.0,3.23,-2.36,-0.27,0.21
177,2021-01-27,11.07,10.98,11.19,10.68,312,212482.0,4.56,-1.79,-0.2,0.05
178,2021-01-28,10.74,10.94,11.19,10.74,352,236527.0,4.1,-0.36,-0.04,0.06
179,2021-01-29,10.95,10.91,11.33,10.86,204,139089.0,4.3,-0.27,-0.03,0.03
180,2021-02-01,10.94,10.86,11.09,10.77,956,638338.0,2.93,-0.46,-0.05,0.16
181,2021-02-02,10.88,11.01,11.18,10.88,584,392582.0,2.76,1.38,0.15,0.1
182,2021-02-03,11.09,10.92,11.09,10.92,214,143781.0,1.54,-0.82,-0.09,0.04
183,2021-02-04,11.04,10.88,11.33,10.85,365,244611.0,4.4,-0.37,-0.04,0.06
184,2021-02-05,10.86,10.91,11.07,10.8,228,152073.0,2.48,0.28,0.03,0.04
185,2021-02-08,10.82,10.94,11.04,10.65,148,99418.0,3.57,0.27,0.03,0.02
186,2021-02-09,10.79,10.92,11.03,10.79,391,261866.0,2.19,-0.18,-0.02,0.06
187,2021-02-10,10.85,10.92,11.1,10.74,237,157547.0,3.3,0.0,0.0,0.04
188,2021-02-18,10.83,10.98,11.04,10.83,171,114679.0,1.92,0.55,0.06,0.03
189,2021-02-19,10.98,11.06,11.16,10.92,317,214611.0,2.19,0.73,0.08,0.05
190,2021-02-22,11.06,11.21,11.34,11.06,630,435750.0,2.53,1.36,0.15,0.1
191,2021-02-23,11.19,11.31,11.34,11.19,411,285295.0,1.34,0.89,0.1,0.07
192,2021-02-24,11.25,11.18,11.34,11.07,844,579621.0,2.39,-1.15,-0.13,0.14
193,2021-02-25,11.09,11.18,11.18,11.09,155,106013.0,0.81,0.0,0.0,0.03
194,2021-02-26,11.1,11.22,11.24,11.09,194,133199.0,1.34,0.36,0.04,0.03
195,2021-03-01,11.39,11.93,12.12,11.39,6079,4384252.0,6.51,6.33,0.71,1.01
196,2021-03-02,11.88,11.9,12.05,11.75,1395,1026010.0,2.51,-0.25,-0.03,0.23
197,2021-03-03,11.82,11.99,11.99,11.78,2700,1985904.0,1.76,0.76,0.09,0.45
198,2021-03-04,11.97,12.27,12.5,11.93,4112,3128073.0,4.75,2.34,0.28,0.68
199,2021-03-05,12.26,12.57,12.57,12.26,2734,2109614.0,2.53,2.44,0.3,0.45
200,2021-03-08,12.75,12.65,12.87,12.62,2559,2020433.0,1.99,0.64,0.08,0.42
201,2021-03-09,12.48,12.66,12.72,12.48,1094,855336.0,1.9,0.08,0.01,0.18
202,2021-03-10,12.57,12.77,12.81,12.57,2064,1635515.0,1.9,0.87,0.11,0.34
203,2021-03-11,12.62,12.75,12.81,12.62,898,709108.0,1.49,-0.16,-0.02,0.15
204,2021-03-12,12.99,13.05,13.14,12.72,2431,1953995.0,3.29,2.35,0.3,0.4
205,2021-03-15,13.05,13.29,13.49,13.05,2739,2278866.0,3.37,1.84,0.24,0.45
206,2021-03-16,12.24,13.14,13.32,12.24,1164,960898.0,8.13,-1.13,-0.15,0.19
207,2021-03-17,13.05,13.32,13.46,13.05,1905,1582382.0,3.12,1.37,0.18,0.32
208,2021-03-18,13.1,13.31,13.4,13.1,988,818407.0,2.25,-0.08,-0.01,0.16
209,2021-03-19,13.28,13.16,13.32,12.92,2234,1825165.0,3.01,-1.13,-0.15,0.37
210,2021-03-22,13.26,13.47,13.52,13.16,2422,2020638.0,2.74,2.36,0.31,0.4
211,2021-03-23,13.34,13.43,13.64,13.25,1938,1628555.0,2.9,-0.3,-0.04,0.32
212,2021-03-24,13.37,13.34,13.53,13.29,828,691706.0,1.79,-0.67,-0.09,0.14
213,2021-03-25,13.32,12.72,13.32,12.42,1869,1497300.0,6.75,-4.65,-0.62,0.31
214,2021-03-26,12.8,12.84,12.87,12.69,440,348990.0,1.42,0.94,0.12,0.07
215,2021-03-29,12.9,13.01,13.08,12.74,721,583067.0,2.65,1.32,0.17,0.12
216,2021-03-30,12.92,12.99,13.14,12.81,556,448135.0,2.54,-0.15,-0.02,0.09
217,2021-03-31,12.83,12.99,12.99,12.83,177,141345.0,1.23,0.0,0.0,0.03
218,2021-04-01,12.87,13.01,13.05,12.75,413,330074.0,2.31,0.15,0.02,0.07
219,2021-04-02,13.01,13.1,13.14,12.84,623,500064.0,2.31,0.69,0.09,0.1
220,2021-04-06,12.93,13.02,13.11,12.78,778,626111.0,2.52,-0.61,-0.08,0.13
221,2021-04-07,12.99,13.38,13.44,12.99,990,815666.0,3.46,2.76,0.36,0.16
222,2021-04-08,13.38,13.65,13.73,13.38,2831,2404960.0,2.62,2.02,0.27,0.47
223,2021-04-09,13.53,13.77,13.86,13.53,3167,2705419.0,2.42,0.88,0.12,0.52
224,2021-04-12,13.8,13.83,13.89,13.7,1521,1311653.0,1.38,0.44,0.06,0.25
225,2021-04-13,13.76,13.34,13.83,13.28,2825,2370032.0,3.98,-3.54,-0.49,0.47
226,2021-04-14,13.29,13.52,13.67,13.29,1333,1120464.0,2.85,1.35,0.18,0.22
227,2021-04-15,13.49,13.44,13.61,13.32,769,643274.0,2.14,-0.59,-0.08,0.13
228,2021-04-16,13.4,13.61,13.67,13.37,591,500460.0,2.23,1.26,0.17,0.1
229,2021-04-19,13.59,13.59,13.7,13.49,524,444997.0,1.54,-0.15,-0.02,0.09
230,2021-04-20,13.71,13.49,13.71,13.47,1493,1262802.0,1.77,-0.74,-0.1,0.25
231,2021-04-21,13.49,13.52,13.58,13.4,581,488638.0,1.33,0.22,0.03,0.1
232,2021-04-22,13.44,13.49,13.5,13.38,494,415210.0,0.89,-0.22,-0.03,0.08
233,2021-04-23,13.34,13.44,13.49,13.34,425,355525.0,1.11,-0.37,-0.05,0.07
234,2021-04-26,13.41,13.35,13.44,13.32,818,683593.0,0.89,-0.67,-0.09,0.14
235,2021-04-27,13.34,13.34,13.37,13.25,315,261103.0,0.9,-0.07,-0.01,0.05
236,2021-04-28,13.22,12.71,13.22,12.36,2777,2191327.0,6.45,-4.72,-0.63,0.46
237,2021-04-29,12.69,12.47,12.69,12.36,1564,1213614.0,2.6,-1.89,-0.24,0.26
238,2021-04-30,12.48,12.33,12.57,12.24,831,635384.0,2.65,-1.12,-0.14,0.14
239,2021-05-06,12.39,12.3,12.39,12.27,897,684225.0,0.97,-0.24,-0.03,0.15
240,2021-05-07,12.93,12.36,13.14,12.29,857,660207.0,6.91,0.49,0.06,0.14
241,2021-05-10,12.32,12.39,12.44,12.29,967,742324.0,1.21,0.24,0.03,0.16
242,2021-05-11,12.36,12.24,12.36,12.23,1176,893575.0,1.05,-1.21,-0.15,0.19
243,2021-05-12,12.24,12.18,12.27,12.0,818,612957.0,2.21,-0.49,-0.06,0.14
244,2021-05-13,12.15,12.21,12.24,11.97,217,162592.0,2.22,0.25,0.03,0.04
245,2021-05-14,12.21,12.2,12.35,12.15,480,362473.0,1.64,-0.08,-0.01,0.08
246,2021-05-17,12.48,12.36,12.48,12.18,376,287382.0,2.46,1.31,0.16,0.06
247,2021-05-18,12.23,12.36,12.45,12.23,706,540360.0,1.78,0.0,0.0,0.12
248,2021-05-19,12.27,12.36,12.44,12.27,654,501050.0,1.38,0.0,0.0,0.11
249,2021-05-20,12.23,12.48,12.8,12.23,453,350706.0,4.61,0.97,0.12,0.08
250,2021-05-21,12.66,12.35,12.66,12.33,597,460464.0,2.64,-1.04,-0.13,0.1
251,2021-05-24,12.3,12.41,12.48,12.3,354,271291.0,1.46,0.49,0.06,0.06
252,2021-05-25,12.32,12.36,12.44,12.32,1350,1037712.0,0.97,-0.4,-0.05,0.22
253,2021-05-26,12.36,12.29,12.36,12.29,738,563302.0,0.57,-0.57,-0.07,0.12
254,2021-05-27,12.29,12.3,12.53,12.29,734,562069.0,1.95,0.08,0.01,0.12
255,2021-05-28,12.47,12.41,12.63,12.12,970,747638.0,4.15,0.89,0.11,0.16
256,2021-05-31,12.33,12.41,12.41,12.17,712,546440.0,1.93,0.0,0.0,0.12
257,2021-06-01,12.29,12.36,12.39,12.29,1290,986376.0,0.81,-0.4,-0.05,0.21
258,2021-06-02,12.21,12.36,12.38,12.21,3254,2474732.0,1.38,0.0,0.0,0.54
259,2021-06-03,12.36,12.44,12.48,12.32,1158,892674.0,1.29,0.65,0.08,0.19
260,2021-06-04,12.39,12.44,12.45,12.27,630,483964.0,1.45,0.0,0.0,0.1
261,2021-06-07,12.35,12.9,12.99,12.33,2017,1602103.0,5.31,3.7,0.46,0.33
262,2021-06-08,12.8,12.86,12.92,12.69,2424,1923667.0,1.78,-0.31,-0.04,0.4
263,2021-06-09,12.71,13.4,13.47,12.71,1893,1539273.0,5.91,4.2,0.54,0.31
264,2021-06-10,13.32,13.29,13.58,13.2,1165,969468.0,2.84,-0.82,-0.11,0.19
265,2021-06-11,13.35,13.26,13.35,13.19,621,511403.0,1.2,-0.23,-0.03,0.1
266,2021-06-15,13.26,13.31,13.32,13.17,592,488931.0,1.13,0.38,0.05,0.1
267,2021-06-16,13.19,13.25,13.44,12.99,321,262958.0,3.38,-0.45,-0.06,0.05
268,2021-06-17,13.25,13.26,13.4,13.07,503,411953.0,2.49,0.08,0.01,0.08
269,2021-06-18,13.13,13.55,13.56,13.08,1149,956238.0,3.62,2.19,0.29,0.19
270,2021-06-21,13.26,13.44,13.62,13.26,584,484684.0,2.66,-0.81,-0.11,0.1
271,2021-06-22,13.67,13.4,13.67,13.26,523,441485.0,3.05,-0.3,-0.04,0.09
272,2021-06-23,13.65,13.46,13.65,13.23,4621,3707113.0,3.13,0.45,0.06,0.77
273,2021-06-24,13.29,13.49,13.5,13.29,1354,1091161.0,1.56,0.22,0.03,0.22
274,2021-06-25,13.43,13.71,13.71,13.43,1022,838161.0,2.08,1.63,0.22,0.17
275,2021-06-28,13.5,13.58,13.7,13.47,1051,859074.0,1.68,-0.95,-0.13,0.17
276,2021-06-29,13.55,13.41,13.62,13.28,1107,895356.0,2.5,-1.25,-0.17,0.18
277,2021-06-30,13.4,13.64,13.64,13.4,746,607272.0,1.79,1.72,0.23,0.12
278,2021-07-01,13.58,13.56,13.74,13.49,1284,1060409.0,1.83,-0.59,-0.08,0.21
279,2021-07-02,13.53,13.56,13.7,13.53,163,133536.0,1.25,0.0,0.0,0.03
