,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
56,2021-06-10,14.85,15.72,16.11,14.85,76771,119334959.0,8.56,6.79,1.0,22.5
57,2021-06-11,15.92,15.18,15.92,15.12,46784,71311046.0,5.09,-3.44,-0.54,13.71
58,2021-06-15,15.39,15.16,15.91,15.13,34929,53261872.0,5.14,-0.13,-0.02,10.24
59,2021-06-16,15.07,14.54,15.3,14.52,30184,43693394.0,5.15,-4.09,-0.62,8.85
60,2021-06-17,14.5,14.8,14.98,14.44,21214,30722349.0,3.71,1.79,0.26,6.22
61,2021-06-18,14.74,14.76,14.84,14.66,13052,18969477.0,1.22,-0.27,-0.04,3.83
62,2021-06-21,14.76,15.05,15.07,14.63,16967,24883909.0,2.98,1.96,0.29,4.97
63,2021-06-22,15.09,14.89,15.09,14.85,19300,28426846.0,1.59,-1.06,-0.16,5.66
64,2021-06-23,14.89,14.98,15.04,14.84,12816,18863307.0,1.34,0.6,0.09,3.76
65,2021-06-24,14.98,14.65,14.98,14.61,18781,27300771.0,2.47,-2.2,-0.33,5.5
66,2021-06-25,14.58,14.54,14.72,14.5,12649,18145522.0,1.5,-0.75,-0.11,3.71
67,2021-06-28,14.54,14.65,14.75,14.54,11204,16180662.0,1.44,0.76,0.11,3.28
68,2021-06-29,14.64,14.29,14.73,14.27,14738,20971698.0,3.14,-2.46,-0.36,4.32
69,2021-06-30,14.24,14.48,14.59,14.24,12958,18408012.0,2.45,1.33,0.19,3.76
70,2021-07-01,14.48,14.34,14.56,14.34,9505,13537768.0,1.52,-0.97,-0.14,2.76
71,2021-07-02,14.47,14.35,14.66,14.34,7387,10514512.0,2.23,0.07,0.01,2.14
72,2021-07-05,14.35,14.55,14.57,14.35,8181,11664235.0,1.53,1.39,0.2,2.37
73,2021-07-06,14.6,14.66,14.78,14.49,11527,16617792.0,1.99,0.76,0.11,3.34
74,2021-07-07,14.62,14.88,14.92,14.49,18820,27322033.0,2.93,1.5,0.22,5.46
75,2021-07-08,14.88,14.76,14.93,14.7,15448,22515433.0,1.55,-0.81,-0.12,4.48
76,2021-07-09,14.76,14.88,14.97,14.68,15320,22432466.0,1.96,0.81,0.12,4.44
77,2021-07-12,14.92,15.1,15.27,14.87,26524,39269902.0,2.69,1.48,0.22,7.7
78,2021-07-13,15.04,14.9,15.17,14.82,14623,21507864.0,2.32,-1.32,-0.2,4.24
79,2021-07-14,14.79,14.56,14.98,14.52,17684,25658307.0,3.09,-2.28,-0.34,5.13
80,2021-07-15,14.62,14.42,14.62,14.31,10685,15146651.0,2.13,-0.96,-0.14,3.1
81,2021-07-16,14.44,14.42,14.57,14.35,10945,15559483.0,1.53,0.0,0.0,3.18
82,2021-07-19,14.41,14.31,14.41,14.03,10930,15268531.0,2.64,-0.76,-0.11,3.17
83,2021-07-20,14.29,14.26,14.34,14.2,6292,8834624.0,0.98,-0.35,-0.05,1.83
84,2021-07-21,14.26,14.38,14.44,14.26,6234,8833793.0,1.26,0.84,0.12,1.81
85,2021-07-22,14.42,14.53,14.54,14.36,7569,10769376.0,1.25,1.04,0.15,2.2
86,2021-07-23,14.55,14.35,14.55,14.27,10528,14901546.0,1.93,-1.24,-0.18,3.05
87,2021-07-26,14.37,14.02,14.38,13.98,10004,13888097.0,2.79,-2.3,-0.33,2.9
88,2021-07-27,14.17,14.04,14.37,13.99,7955,11080682.0,2.71,0.14,0.02,2.31
89,2021-07-28,13.97,13.49,13.99,13.47,11708,15695371.0,3.7,-3.92,-0.55,3.4
90,2021-07-29,13.59,13.73,13.86,13.59,8005,10818554.0,2.0,1.78,0.24,2.32
91,2021-07-30,13.77,14.22,14.37,13.74,16340,22696387.0,4.59,3.57,0.49,4.74
92,2021-08-02,13.88,14.44,14.5,13.88,14750,20754130.0,4.36,1.55,0.22,4.28
93,2021-08-03,14.4,14.42,14.62,14.29,13443,19128111.0,2.29,-0.14,-0.02,3.9
94,2021-08-04,14.35,14.51,14.55,14.32,9702,13823006.0,1.6,0.62,0.09,2.81
95,2021-08-05,14.45,14.31,14.45,14.22,9424,13288584.0,1.59,-1.38,-0.2,2.73
96,2021-08-06,14.37,14.19,14.38,14.1,7746,10857341.0,1.96,-0.84,-0.12,2.25
97,2021-08-09,14.23,14.74,14.75,14.12,21046,30156047.0,4.44,3.88,0.55,6.11
98,2021-08-10,14.67,14.91,15.02,14.61,23800,34809376.0,2.78,1.15,0.17,6.91
99,2021-08-11,14.89,15.69,15.98,14.82,67756,103731565.0,7.78,5.23,0.78,19.66
100,2021-08-12,15.55,15.44,15.87,15.22,43173,66281976.0,4.14,-1.59,-0.25,12.53
101,2021-08-13,15.44,15.51,15.68,15.23,25773,39238884.0,2.91,0.45,0.07,7.48
102,2021-08-16,15.43,15.34,15.5,15.09,16699,25136389.0,2.64,-1.1,-0.17,4.85
103,2021-08-17,15.34,14.71,15.36,14.63,20646,30332543.0,4.76,-4.11,-0.63,5.99
104,2021-08-18,14.64,14.76,14.81,14.62,9182,13316764.0,1.29,0.34,0.05,2.66
105,2021-08-19,14.76,14.35,14.8,14.22,15511,22140189.0,3.93,-2.78,-0.41,4.5
106,2021-08-20,14.42,14.2,14.42,14.04,10848,15101854.0,2.65,-1.05,-0.15,3.15
107,2021-08-23,14.23,14.76,14.79,14.23,13511,19409749.0,3.94,3.94,0.56,3.92
108,2021-08-24,14.81,14.87,14.96,14.67,13113,19174375.0,1.96,0.75,0.11,3.8
109,2021-08-25,14.85,15.12,15.22,14.72,16574,24540771.0,3.36,1.68,0.25,4.81
110,2021-08-26,15.02,14.95,15.26,14.9,16966,25173093.0,2.38,-1.12,-0.17,4.92
111,2021-08-27,14.87,14.32,14.97,14.22,29488,42098418.0,5.02,-4.21,-0.63,8.56
112,2021-08-30,14.32,14.44,14.71,14.31,11458,16386611.0,2.79,0.84,0.12,3.32
113,2021-08-31,14.44,14.32,14.47,14.18,9590,13533223.0,2.01,-0.83,-0.12,2.78
114,2021-09-01,14.37,14.24,14.37,14.03,13474,18825673.0,2.37,-0.56,-0.08,3.91
115,2021-09-02,14.2,14.71,14.8,14.15,19741,28231070.0,4.56,3.3,0.47,5.73
116,2021-09-03,14.62,14.77,15.08,14.58,18983,27751671.0,3.4,0.41,0.06,5.51
117,2021-09-06,14.89,14.88,14.97,14.67,13221,19298086.0,2.03,0.74,0.11,3.84
118,2021-09-07,14.96,14.94,15.06,14.77,15772,23185225.0,1.95,0.4,0.06,4.58
119,2021-09-08,14.97,15.05,15.18,14.92,17322,25709460.0,1.74,0.74,0.11,5.03
120,2021-09-09,15.05,14.84,15.05,14.78,11573,16938570.0,1.79,-1.4,-0.21,3.36
121,2021-09-10,14.92,15.14,15.32,14.88,27427,40970392.0,2.96,2.02,0.3,7.96
122,2021-09-13,15.12,14.92,15.17,14.84,11410,16823506.0,2.18,-1.45,-0.22,3.31
123,2021-09-14,14.94,14.53,14.96,14.44,13739,19865114.0,3.49,-2.61,-0.39,3.99
124,2021-09-15,14.53,14.53,14.61,14.44,5820,8339138.0,1.17,0.0,0.0,1.69
125,2021-09-16,14.48,14.37,14.65,14.25,9390,13384688.0,2.75,-1.1,-0.16,2.72
126,2021-09-17,14.35,14.33,14.45,14.13,10127,14221330.0,2.23,-0.28,-0.04,2.94
127,2021-09-22,14.41,15.01,15.03,13.97,36780,52703884.0,7.4,4.75,0.68,10.22
128,2021-09-23,14.95,14.97,15.21,14.69,19213,28336551.0,3.46,-0.27,-0.04,5.34
129,2021-09-24,14.94,14.28,14.94,14.26,18991,27157853.0,4.54,-4.61,-0.69,5.28
130,2021-09-27,14.27,13.91,14.44,13.68,15571,21504612.0,5.32,-2.59,-0.37,4.33
131,2021-09-28,13.97,14.14,14.36,13.76,9902,13725853.0,4.31,1.65,0.23,2.75
132,2021-09-29,14.07,13.79,14.1,13.71,9397,12820967.0,2.76,-2.48,-0.35,2.61
133,2021-09-30,13.75,13.94,14.01,13.75,4810,6604380.0,1.89,1.09,0.15,1.34
134,2021-10-08,14.02,14.05,14.19,13.93,5954,8223071.0,1.87,0.79,0.11,1.66
135,2021-10-11,14.11,13.94,14.11,13.94,5520,7593972.0,1.21,-0.78,-0.11,1.53
136,2021-10-12,13.92,13.7,13.92,13.55,7895,10645098.0,2.65,-1.72,-0.24,2.19
137,2021-10-13,13.7,13.82,13.9,13.58,5584,7538214.0,2.34,0.88,0.12,1.55
138,2021-10-14,13.8,13.84,13.98,13.7,5312,7236715.0,2.03,0.14,0.02,1.48
139,2021-10-15,13.82,13.65,13.86,13.58,6951,9382223.0,2.02,-1.37,-0.19,1.93
140,2021-10-18,13.65,13.7,13.77,13.56,3382,4555664.0,1.54,0.37,0.05,0.94
141,2021-10-19,13.59,13.68,13.78,13.59,2845,3836151.0,1.39,-0.15,-0.02,0.79
142,2021-10-20,13.64,13.84,13.91,13.62,7436,10107224.0,2.12,1.17,0.16,2.07
143,2021-10-21,13.76,13.71,13.92,13.66,5862,7944564.0,1.88,-0.94,-0.13,1.63
144,2021-10-22,13.62,13.53,13.68,13.5,4713,6303731.0,1.31,-1.31,-0.18,1.31
145,2021-10-25,13.74,13.54,13.74,13.44,3782,5045791.0,2.22,0.07,0.01,1.05
146,2021-10-26,13.47,13.1,13.63,13.07,13445,17600940.0,4.14,-3.25,-0.44,3.74
147,2021-10-27,13.1,12.34,13.1,12.32,13230,16315003.0,5.95,-5.8,-0.76,3.68
148,2021-10-28,12.33,12.17,12.54,12.0,6167,7365752.0,4.38,-1.38,-0.17,1.71
149,2021-10-29,12.15,12.21,12.27,12.08,6652,7973365.0,1.56,0.33,0.04,1.85
150,2021-11-01,12.13,12.44,12.48,12.05,8679,10452423.0,3.52,1.88,0.23,2.41
151,2021-11-02,12.44,12.14,12.5,12.06,6247,7532670.0,3.54,-2.41,-0.3,1.74
152,2021-11-03,12.14,12.35,12.36,12.12,6435,7737614.0,1.98,1.73,0.21,1.79
153,2021-11-04,12.29,12.53,12.6,12.29,8459,10346715.0,2.51,1.46,0.18,2.35
154,2021-11-05,12.52,12.56,12.64,12.37,8202,10117508.0,2.15,0.24,0.03,2.28
155,2021-11-08,12.69,12.61,12.7,12.51,5576,6900624.0,1.51,0.4,0.05,1.55
156,2021-11-09,12.52,12.64,12.71,12.42,5854,7271515.0,2.3,0.24,0.03,1.63
157,2021-11-10,12.69,12.78,12.87,12.53,6084,7622053.0,2.69,1.11,0.14,1.69
158,2021-11-11,12.92,13.01,13.08,12.89,8686,11093257.0,1.49,1.8,0.23,2.41
159,2021-11-12,13.07,13.27,13.3,12.95,9352,12110175.0,2.69,2.0,0.26,2.6
160,2021-11-15,13.29,13.55,13.68,13.22,13709,18285461.0,3.47,2.11,0.28,3.81
161,2021-11-16,13.83,13.35,13.83,13.31,10992,14514351.0,3.84,-1.48,-0.2,3.06
162,2021-11-17,13.5,13.82,13.85,13.27,16164,21797126.0,4.34,3.52,0.47,4.49
163,2021-11-18,13.82,13.51,13.9,13.44,12414,16652925.0,3.33,-2.24,-0.31,3.45
164,2021-11-19,13.54,13.76,13.9,13.54,11459,15521967.0,2.66,1.85,0.25,3.19
165,2021-11-22,13.84,13.8,13.9,13.66,8946,12128681.0,1.74,0.29,0.04,2.49
166,2021-11-23,13.83,14.32,14.51,13.73,32707,45820049.0,5.65,3.77,0.52,9.09
167,2021-11-24,14.29,14.16,14.6,14.1,16869,23734572.0,3.49,-1.12,-0.16,4.69
168,2021-11-25,14.27,14.46,14.7,14.09,15822,22482390.0,4.31,2.12,0.3,4.4
169,2021-11-26,14.28,14.22,14.47,14.17,9363,13165725.0,2.07,-1.66,-0.24,2.6
170,2021-11-29,14.14,14.6,14.81,13.83,25565,36727455.0,6.89,2.67,0.38,7.11
171,2021-11-30,14.92,14.61,14.92,14.42,20526,29652980.0,3.42,0.07,0.01,5.71
172,2021-12-01,14.42,14.64,14.72,14.42,9468,13612109.0,2.05,0.21,0.03,2.63
173,2021-12-02,14.64,14.25,14.64,14.24,13348,18888124.0,2.73,-2.66,-0.39,3.71
174,2021-12-03,14.27,14.32,14.6,14.24,8813,12502417.0,2.53,0.49,0.07,2.45
175,2021-12-06,14.25,14.03,14.31,14.01,9275,12916665.0,2.09,-2.03,-0.29,2.58
176,2021-12-07,14.03,13.6,14.17,13.5,8414,11325649.0,4.78,-3.06,-0.43,2.34
177,2021-12-08,13.77,13.63,13.9,13.6,5600,7558734.0,2.21,0.22,0.03,1.56
178,2021-12-09,13.66,13.65,13.81,13.58,6972,9386416.0,1.69,0.15,0.02,1.94
179,2021-12-10,13.65,13.61,13.69,13.54,5479,7341064.0,1.1,-0.29,-0.04,1.52
180,2021-12-13,13.82,13.41,13.85,13.36,14158,18724417.0,3.6,-1.47,-0.2,3.94
181,2021-12-14,13.4,13.47,13.52,13.37,13979,18497688.0,1.12,0.45,0.06,3.89
182,2021-12-15,13.48,13.82,13.91,13.43,15849,21377642.0,3.56,2.6,0.35,4.41
183,2021-12-16,13.72,13.87,14.06,13.72,12251,16763170.0,2.46,0.36,0.05,3.41
184,2021-12-17,13.77,13.85,13.99,13.71,8636,11771425.0,2.02,-0.14,-0.02,2.4
185,2021-12-20,13.91,13.61,13.94,13.57,9719,13137392.0,2.67,-1.73,-0.24,2.7
186,2021-12-21,13.61,13.79,13.9,13.6,7204,9745365.0,2.2,1.32,0.18,2.0
187,2021-12-22,13.82,13.81,14.05,13.79,8108,11094430.0,1.89,0.15,0.02,2.25
188,2021-12-23,13.9,13.57,13.9,13.57,7028,9457516.0,2.39,-1.74,-0.24,1.95
189,2021-12-24,13.53,13.15,13.68,13.15,12238,16054766.0,3.91,-3.1,-0.42,3.4
190,2021-12-27,13.16,13.36,13.45,13.11,7875,10329724.0,2.59,1.6,0.21,2.19
191,2021-12-28,13.46,13.4,13.46,13.25,5130,6746938.0,1.57,0.3,0.04,1.43
192,2021-12-29,13.4,13.43,13.57,13.35,5438,7186766.0,1.64,0.22,0.03,1.51
193,2021-12-30,13.38,13.53,13.67,13.38,8014,10666127.0,2.16,0.74,0.1,2.23
194,2021-12-31,13.53,13.6,13.65,13.51,4985,6672230.0,1.03,0.52,0.07,1.39
