,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2017-06-21,35.7,35.35,35.88,35.22,34162,121116350.0,1.86,-0.62,-0.22,4.42
44,2017-06-22,35.33,34.52,35.46,34.48,40820,143014358.0,2.77,-2.35,-0.83,5.28
45,2017-06-23,34.37,34.49,34.77,33.86,36146,124001126.0,2.64,-0.09,-0.03,4.68
46,2017-06-26,34.43,34.83,34.85,34.42,27284,94625003.0,1.25,0.99,0.34,3.53
47,2017-06-27,34.8,34.88,35.14,34.66,30206,105434395.0,1.38,0.14,0.05,3.91
48,2017-06-28,34.63,34.35,34.8,34.23,25679,88446116.0,1.63,-1.52,-0.53,3.32
49,2017-06-29,34.51,34.85,34.96,34.35,30249,105023614.0,1.78,1.46,0.5,3.91
50,2017-06-30,34.66,36.18,37.18,34.52,97633,351549296.0,7.63,3.82,1.33,12.63
51,2017-07-03,36.17,36.29,36.32,35.72,56210,202568247.0,1.66,0.3,0.11,7.27
52,2017-07-04,36.35,36.3,36.94,36.12,61766,225363221.0,2.26,0.03,0.01,7.99
53,2017-07-05,36.16,36.49,36.8,36.15,46791,170686219.0,1.79,0.52,0.19,6.05
54,2017-07-06,36.69,36.67,37.15,36.25,67611,248767657.0,2.47,0.49,0.18,8.75
55,2017-07-07,36.62,37.09,37.45,36.23,75732,280062608.0,3.33,1.15,0.42,9.8
56,2017-07-10,36.65,35.87,36.87,35.8,68882,249986581.0,2.88,-3.29,-1.22,8.91
57,2017-07-11,35.99,35.13,36.1,35.08,41615,148096263.0,2.84,-2.06,-0.74,5.38
58,2017-07-12,35.03,35.29,35.35,34.35,38292,133362051.0,2.85,0.46,0.16,4.95
59,2017-07-13,35.35,34.96,35.35,34.7,26659,93102900.0,1.84,-0.94,-0.33,3.45
60,2017-07-14,34.88,34.76,34.93,34.57,22866,79439619.0,1.03,-0.57,-0.2,2.96
61,2017-07-17,34.5,32.19,34.52,32.02,58555,192149552.0,7.19,-7.39,-2.57,7.58
62,2017-07-18,32.08,32.96,33.11,32.08,36104,117860981.0,3.2,2.39,0.77,4.67
63,2017-07-19,36.26,36.26,36.26,36.26,38949,141229437.0,0.0,10.01,3.3,5.04
64,2017-07-20,38.97,36.69,38.97,36.6,182494,686634928.0,6.54,1.19,0.43,23.61
65,2017-07-21,36.01,35.5,36.4,35.36,93048,332898992.0,2.83,-3.24,-1.19,12.04
66,2017-07-24,35.3,35.85,36.21,35.2,65976,236674756.0,2.85,0.99,0.35,8.54
67,2017-07-25,36.06,35.92,36.36,35.81,57441,207233390.0,1.53,0.2,0.07,7.43
68,2017-07-26,35.73,35.98,36.46,35.52,55724,200662899.0,2.62,0.17,0.06,7.21
69,2017-07-27,35.71,37.39,37.67,35.71,101627,376442256.0,5.45,3.92,1.41,13.15
70,2017-07-28,37.5,36.93,37.5,36.8,56857,210363089.0,1.87,-1.23,-0.46,7.36
71,2017-07-31,37.01,37.14,37.85,37.0,72732,272108192.0,2.3,0.57,0.21,9.41
72,2017-08-01,37.17,36.87,37.53,36.41,64935,239286154.0,3.02,-0.73,-0.27,8.4
73,2017-08-02,36.73,36.55,36.92,36.45,39162,143550416.0,1.27,-0.87,-0.32,5.07
74,2017-08-03,36.56,37.14,37.18,36.33,54731,201956915.0,2.33,1.61,0.59,7.08
75,2017-08-04,37.15,37.94,38.47,37.05,94892,357872096.0,3.82,2.15,0.8,12.28
76,2017-08-07,38.16,38.62,38.66,37.7,82009,313504608.0,2.53,1.79,0.68,10.61
77,2017-08-08,38.06,36.84,38.18,36.75,105644,393929712.0,3.7,-4.61,-1.78,13.67
78,2017-08-09,36.84,36.77,37.19,36.35,43571,160046041.0,2.28,-0.19,-0.07,5.64
79,2017-08-10,36.78,35.96,36.78,35.88,55671,201799959.0,2.45,-2.2,-0.81,7.2
80,2017-08-11,35.74,34.81,35.74,34.77,58010,204105237.0,2.7,-3.2,-1.15,7.5
81,2017-08-14,34.5,35.21,35.29,34.5,27654,97095273.0,2.27,1.15,0.4,3.58
82,2017-08-15,35.32,35.33,35.49,35.05,29464,103928507.0,1.25,0.34,0.12,3.81
83,2017-08-16,35.34,35.91,36.24,35.33,44346,159160737.0,2.58,1.64,0.58,5.74
84,2017-08-17,35.94,35.99,36.36,35.8,39199,141199606.0,1.56,0.22,0.08,5.07
85,2017-08-18,35.58,35.21,35.78,35.1,40639,143828504.0,1.89,-2.17,-0.78,5.26
86,2017-08-21,35.21,35.62,35.68,35.16,28788,102222552.0,1.48,1.16,0.41,3.72
87,2017-08-22,35.66,35.9,36.1,35.42,36457,130065202.0,1.91,0.79,0.28,4.72
88,2017-08-23,35.84,36.67,37.17,35.8,86783,318678304.0,3.82,2.14,0.77,11.23
89,2017-08-24,36.5,36.05,36.75,35.9,52373,190017279.0,2.32,-1.69,-0.62,6.78
90,2017-08-25,36.1,36.86,37.08,36.1,61372,225292927.0,2.72,2.25,0.81,7.94
91,2017-08-28,37.06,37.44,37.78,37.06,78747,294514512.0,1.95,1.57,0.58,10.19
92,2017-08-29,37.2,37.5,38.19,36.95,91964,344695728.0,3.31,0.16,0.06,11.9
93,2017-08-30,36.95,37.06,37.58,36.9,57959,215330369.0,1.81,-1.17,-0.44,7.5
94,2017-08-31,36.36,37.97,38.2,36.36,91391,344587712.0,4.96,2.46,0.91,11.82
95,2017-09-01,38.15,39.63,40.5,37.62,158013,612544080.0,7.58,4.37,1.66,20.44
96,2017-09-04,38.86,38.7,39.45,38.6,101773,396203840.0,2.14,-2.35,-0.93,13.17
97,2017-09-05,38.65,38.98,39.44,38.61,66408,259037401.0,2.14,0.72,0.28,8.59
98,2017-09-06,39.0,38.47,39.24,37.97,64081,246947616.0,3.26,-1.31,-0.51,8.29
99,2017-09-07,38.31,38.18,38.69,38.02,50575,194083991.0,1.74,-0.75,-0.29,6.54
100,2017-09-08,38.18,37.68,38.25,37.43,53774,203405899.0,2.15,-1.31,-0.5,6.96
101,2017-09-11,37.78,38.36,38.39,37.5,41465,157848002.0,2.36,1.8,0.68,5.36
102,2017-09-12,38.19,37.67,38.5,37.57,45041,170644356.0,2.42,-1.8,-0.69,5.83
103,2017-09-13,37.62,37.94,38.09,37.5,26973,102006250.0,1.57,0.72,0.27,3.49
104,2017-09-14,37.9,37.62,38.18,37.56,27982,105763337.0,1.63,-0.84,-0.32,3.62
105,2017-09-15,37.6,37.21,37.6,37.12,27300,101734346.0,1.28,-1.09,-0.41,3.53
106,2017-09-18,37.1,37.61,37.67,37.1,23683,88585262.0,1.53,1.07,0.4,3.06
107,2017-09-19,37.5,37.38,37.68,37.31,20499,76741723.0,0.98,-0.61,-0.23,2.65
108,2017-09-20,37.4,38.02,38.03,37.38,31692,119717741.0,1.74,1.71,0.64,4.1
109,2017-09-21,37.98,37.82,38.58,37.8,45928,175645097.0,2.05,-0.53,-0.2,5.94
110,2017-09-22,37.51,37.16,37.7,36.5,35006,130215836.0,3.17,-1.75,-0.66,4.53
111,2017-09-25,37.1,36.68,37.26,36.66,21672,79971964.0,1.61,-1.29,-0.48,2.8
112,2017-09-26,36.55,36.22,37.0,36.01,23109,84407291.0,2.7,-1.25,-0.46,2.99
113,2017-09-27,36.39,36.42,36.45,36.0,18404,66815974.0,1.24,0.55,0.2,2.38
114,2017-09-28,36.41,36.34,36.67,36.25,18424,67218039.0,1.15,-0.22,-0.08,2.38
115,2017-09-29,36.27,36.71,36.84,36.27,18018,66024771.0,1.57,1.02,0.37,2.33
116,2017-10-09,37.06,36.92,37.35,36.75,19681,72684820.0,1.63,0.57,0.21,2.55
117,2017-10-10,36.92,37.63,37.68,36.76,28321,105624706.0,2.49,1.92,0.71,3.66
118,2017-10-11,37.69,37.77,37.92,37.34,30056,113086583.0,1.54,0.37,0.14,3.89
119,2017-10-12,37.86,37.37,37.95,37.06,23001,86150913.0,2.36,-1.06,-0.4,2.98
120,2017-10-13,37.45,38.19,38.44,37.18,46315,176471062.0,3.37,2.19,0.82,5.99
121,2017-10-16,38.0,37.15,38.15,36.96,42050,157338319.0,3.12,-2.72,-1.04,5.44
122,2017-10-17,37.1,37.38,37.79,36.91,30773,115294803.0,2.37,0.62,0.23,3.98
123,2017-10-18,37.28,37.04,37.8,37.0,30493,114185856.0,2.14,-0.91,-0.34,3.94
124,2017-10-19,37.05,35.87,37.19,35.72,38041,137943751.0,3.97,-3.16,-1.17,4.92
125,2017-10-20,35.71,36.13,36.17,35.69,14973,53881455.0,1.34,0.72,0.26,1.94
126,2017-10-23,36.08,36.25,36.35,36.01,15273,55278310.0,0.94,0.33,0.12,1.98
127,2017-10-24,36.19,35.94,36.34,35.69,18429,66218708.0,1.79,-0.86,-0.31,2.38
128,2017-10-25,35.98,36.41,36.48,35.95,18794,68315202.0,1.47,1.31,0.47,2.43
129,2017-10-26,36.41,36.93,36.98,36.29,28080,103191134.0,1.9,1.43,0.52,3.63
130,2017-10-27,36.88,37.4,37.45,36.62,37130,137802561.0,2.25,1.27,0.47,4.8
131,2017-10-30,37.84,36.92,38.0,36.69,46801,174533506.0,3.5,-1.28,-0.48,6.05
132,2017-10-31,36.74,38.1,38.18,36.74,66814,252425953.0,3.9,3.2,1.18,8.64
133,2017-11-01,37.95,38.14,38.3,37.81,54869,208773829.0,1.29,0.1,0.04,7.1
134,2017-11-02,38.15,37.78,38.57,37.68,55669,212119993.0,2.33,-0.94,-0.36,7.2
135,2017-11-03,37.65,37.05,37.75,36.7,39925,148509747.0,2.78,-1.93,-0.73,5.16
136,2017-11-06,37.3,37.79,37.96,37.09,34913,130975021.0,2.35,2.0,0.74,4.52
137,2017-11-07,37.78,37.75,37.8,37.29,32310,121198921.0,1.35,-0.11,-0.04,4.18
138,2017-11-08,37.8,37.47,38.38,37.41,45792,173843766.0,2.57,-0.74,-0.28,5.92
139,2017-11-09,37.25,37.57,37.7,37.23,29636,111180306.0,1.25,0.27,0.1,3.83
140,2017-11-10,37.66,37.95,38.29,37.45,47169,178989173.0,2.24,1.01,0.38,6.1
141,2017-11-13,38.2,38.11,38.48,37.9,49352,188590831.0,1.53,0.42,0.16,6.38
142,2017-11-14,38.22,37.41,38.23,37.29,42329,159244566.0,2.47,-1.84,-0.7,5.48
143,2017-11-15,37.3,37.5,37.65,37.18,30517,114238093.0,1.26,0.24,0.09,3.95
144,2017-11-16,37.39,36.59,37.4,36.35,38434,141608440.0,2.8,-2.43,-0.91,4.97
145,2017-11-17,36.38,34.84,36.78,34.58,49277,175526891.0,6.01,-4.78,-1.75,6.37
146,2017-11-20,34.78,35.41,35.46,34.52,23857,83758163.0,2.7,1.64,0.57,3.09
147,2017-11-21,35.39,35.27,35.48,34.82,22188,78064963.0,1.86,-0.4,-0.14,2.87
148,2017-11-22,35.29,34.91,35.41,34.68,21734,76185527.0,2.07,-1.02,-0.36,2.81
149,2017-11-23,34.6,33.67,34.88,33.65,30370,104037518.0,3.52,-3.55,-1.24,3.93
150,2017-11-24,33.65,33.76,33.98,33.53,18122,61173717.0,1.34,0.27,0.09,2.34
151,2017-11-27,33.76,33.74,33.95,33.16,13886,46735796.0,2.34,-0.06,-0.02,1.8
152,2017-11-28,33.64,35.02,35.22,33.64,31668,109634773.0,4.68,3.79,1.28,4.1
153,2017-11-29,35.1,35.05,35.47,34.51,30595,107411950.0,2.74,0.09,0.03,3.96
154,2017-11-30,35.07,35.16,35.57,34.85,30341,106946720.0,2.05,0.31,0.11,3.93
155,2017-12-01,35.0,35.05,35.19,34.62,17140,59879825.0,1.62,-0.31,-0.11,2.22
156,2017-12-04,35.0,34.69,35.45,34.51,24185,84418930.0,2.68,-1.03,-0.36,3.13
157,2017-12-05,34.49,33.4,34.5,33.03,33070,111431142.0,4.24,-3.72,-1.29,4.28
158,2017-12-06,33.54,34.06,34.08,33.3,22525,75954469.0,2.34,1.98,0.66,2.91
159,2017-12-07,33.9,33.72,34.06,33.68,14435,48849462.0,1.12,-1.0,-0.34,1.87
160,2017-12-08,33.7,34.22,34.38,33.69,21632,73973643.0,2.05,1.48,0.5,2.8
161,2017-12-11,34.22,34.42,34.48,34.11,18082,62108215.0,1.08,0.58,0.2,2.34
162,2017-12-12,34.48,33.7,34.48,33.66,17335,59005806.0,2.38,-2.09,-0.72,2.24
163,2017-12-13,33.97,34.15,34.19,33.76,11953,40719464.0,1.28,1.34,0.45,1.55
164,2017-12-14,34.02,34.26,34.41,33.8,16811,57274780.0,1.79,0.32,0.11,2.17
165,2017-12-15,34.23,33.86,34.23,33.71,12890,43739140.0,1.52,-1.17,-0.4,1.67
166,2017-12-18,33.87,34.13,34.26,33.85,12289,41880405.0,1.21,0.8,0.27,1.59
167,2017-12-19,34.18,34.71,34.96,34.09,25611,88632671.0,2.55,1.7,0.58,3.31
168,2017-12-20,34.66,33.98,34.66,33.89,21473,73521043.0,2.22,-2.1,-0.73,2.78
169,2017-12-21,34.0,34.01,34.16,33.36,17437,58979794.0,2.35,0.09,0.03,2.26
170,2017-12-22,34.08,34.44,34.65,33.9,23344,80401337.0,2.21,1.26,0.43,3.02
171,2017-12-25,34.27,34.1,34.6,33.88,16909,57737901.0,2.09,-0.99,-0.34,2.19
172,2017-12-26,34.0,34.82,35.18,33.85,27651,95760565.0,3.9,2.11,0.72,3.58
173,2017-12-27,34.74,34.67,35.15,34.54,22279,77540960.0,1.75,-0.43,-0.15,2.88
174,2017-12-28,34.76,35.13,35.28,34.57,26320,92272411.0,2.05,1.33,0.46,3.4
175,2017-12-29,35.0,35.8,36.18,34.95,40152,143266584.0,3.5,1.91,0.67,5.19
176,2018-01-02,35.8,36.86,37.3,35.58,61259,224715654.0,4.8,2.96,1.06,7.92
177,2018-01-03,36.58,36.57,36.92,36.28,40533,148231779.0,1.74,-0.79,-0.29,5.24
178,2018-01-04,39.51,40.23,40.23,38.53,104713,413679712.0,4.65,10.01,3.66,13.55
179,2018-01-05,41.0,40.23,42.51,40.2,237050,978471744.0,5.74,0.0,0.0,30.67
180,2018-01-08,39.55,41.28,41.5,39.51,124910,506012528.0,4.95,2.61,1.05,16.16
181,2018-01-09,42.0,40.17,42.0,40.02,93657,382423792.0,4.8,-2.69,-1.11,12.12
182,2018-01-10,40.1,39.57,40.63,39.39,74677,297413616.0,3.09,-1.49,-0.6,9.66
183,2018-01-11,39.2,39.38,39.83,38.81,52840,207970023.0,2.58,-0.48,-0.19,6.84
184,2018-01-12,39.24,39.24,39.96,39.1,44657,176281416.0,2.18,-0.36,-0.14,5.78
185,2018-01-15,39.2,37.57,39.2,37.01,67841,256539030.0,5.58,-4.26,-1.67,8.78
186,2018-01-16,37.26,38.12,38.38,37.25,50538,191968146.0,3.01,1.46,0.55,6.54
187,2018-01-17,38.03,38.49,38.69,37.55,48898,187260910.0,2.99,0.97,0.37,6.33
188,2018-01-18,38.53,38.56,39.0,38.02,39193,150878370.0,2.55,0.18,0.07,5.07
189,2018-01-19,38.3,37.91,38.7,37.88,36477,139352301.0,2.13,-1.69,-0.65,4.72
190,2018-01-22,39.0,39.29,40.8,38.78,98702,391624368.0,5.33,3.64,1.38,12.77
191,2018-01-23,39.74,39.14,39.74,38.72,47759,186561329.0,2.6,-0.38,-0.15,6.18
192,2018-01-24,38.93,39.29,39.42,38.65,42813,167014106.0,1.97,0.38,0.15,5.54
193,2018-01-25,39.0,38.71,39.37,38.68,38847,151683613.0,1.76,-1.48,-0.58,5.03
194,2018-01-26,38.45,37.63,38.45,37.59,52822,200402055.0,2.22,-2.79,-1.08,6.83
195,2018-01-29,37.52,37.91,38.2,37.48,27728,104976989.0,1.91,0.74,0.28,3.59
196,2018-01-30,37.81,38.12,38.15,37.69,21272,80645339.0,1.21,0.55,0.21,2.75
197,2018-01-31,38.1,39.23,39.68,37.78,73456,287386768.0,4.98,2.91,1.11,9.5
198,2018-02-01,38.9,39.53,39.68,38.63,67946,266428461.0,2.68,0.76,0.3,8.79
199,2018-02-02,39.41,37.88,39.41,35.58,63321,238899504.0,9.69,-4.17,-1.65,8.19
200,2018-02-05,37.1,37.63,38.07,36.99,28679,108091982.0,2.85,-0.66,-0.25,3.71
201,2018-02-06,37.1,34.6,37.57,34.5,55350,199634537.0,8.16,-8.05,-3.03,7.16
202,2018-02-07,35.7,35.27,35.9,34.08,36023,127225681.0,5.26,1.94,0.67,4.66
203,2018-02-08,35.1,36.22,36.3,35.1,27610,99187317.0,3.4,2.69,0.95,3.57
204,2018-02-09,35.35,35.91,36.2,35.01,32658,116463305.0,3.29,-0.86,-0.31,4.22
205,2018-02-12,36.33,36.52,36.97,36.1,31971,117090351.0,2.42,1.7,0.61,4.14
206,2018-02-13,36.8,35.9,36.83,35.8,31544,114940466.0,2.82,-1.7,-0.62,4.08
207,2018-02-14,36.01,35.42,36.1,35.15,19319,68689795.0,2.65,-1.34,-0.48,2.5
208,2018-02-22,35.74,35.91,36.14,35.61,21427,76898080.0,1.5,1.38,0.49,2.77
209,2018-02-23,36.0,35.99,36.09,35.65,20502,73546239.0,1.23,0.22,0.08,2.65
210,2018-02-26,36.81,37.57,37.67,36.51,53927,200168232.0,3.22,4.39,1.58,6.98
211,2018-02-27,37.65,38.46,38.79,37.06,52926,199663005.0,4.6,2.37,0.89,6.85
212,2018-02-28,37.88,37.96,38.19,37.42,37918,143601232.0,2.0,-1.3,-0.5,4.91
213,2018-03-01,37.58,38.39,38.8,37.45,44727,171875651.0,3.56,1.13,0.43,5.79
214,2018-03-02,38.0,37.59,38.33,37.46,34406,130215242.0,2.27,-2.08,-0.8,4.45
215,2018-03-05,37.6,38.07,38.2,37.43,27193,102972632.0,2.05,1.28,0.48,3.52
216,2018-03-06,38.04,38.25,38.3,37.81,37788,143729203.0,1.29,0.47,0.18,4.89
217,2018-03-07,38.28,38.62,39.21,38.19,58814,228553871.0,2.67,0.97,0.37,7.61
218,2018-03-08,38.41,38.77,38.92,38.22,33376,128695520.0,1.81,0.39,0.15,4.32
219,2018-03-09,38.78,39.02,39.15,38.53,42503,165079302.0,1.6,0.64,0.25,5.5
220,2018-03-12,39.17,38.82,39.84,38.71,53192,208066118.0,2.9,-0.51,-0.2,6.88
221,2018-03-13,38.5,37.8,38.59,37.78,44863,170960272.0,2.09,-2.63,-1.02,5.8
222,2018-03-14,38.3,38.13,38.96,38.11,42622,163951773.0,2.25,0.87,0.33,5.51
223,2018-03-15,37.87,37.94,38.25,37.56,28000,105883622.0,1.81,-0.5,-0.19,3.62
224,2018-03-16,37.94,38.78,38.95,37.81,46583,180032877.0,3.0,2.21,0.84,6.03
225,2018-03-19,39.07,38.33,39.16,38.21,35629,137179456.0,2.45,-1.16,-0.45,4.61
226,2018-03-20,38.0,37.52,38.0,37.05,34582,129765837.0,2.48,-2.11,-0.81,4.47
227,2018-03-21,37.71,37.01,37.99,36.95,24168,64398105.0,2.77,-1.36,-0.51,2.23
228,2018-03-22,36.63,35.64,36.88,35.41,54851,139841552.0,3.97,-3.7,-1.37,5.07
229,2018-03-23,34.36,32.73,34.7,32.19,65556,156133231.0,7.04,-8.16,-2.91,6.06
230,2018-03-26,32.05,33.2,33.34,31.83,39240,90775331.0,4.61,1.44,0.47,3.63
231,2018-03-27,33.61,33.61,34.41,33.4,42456,101851542.0,3.04,1.23,0.41,3.92
232,2018-03-28,33.31,33.06,33.5,33.01,26431,62211541.0,1.46,-1.64,-0.55,2.44
233,2018-03-29,33.3,34.08,34.56,33.26,40141,96891546.0,3.93,3.09,1.02,3.71
234,2018-03-30,34.11,34.22,34.28,33.72,28123,67835450.0,1.64,0.41,0.14,2.6
235,2018-04-02,34.22,34.34,34.84,33.96,33313,81210990.0,2.57,0.35,0.12,3.08
236,2018-04-03,33.86,33.27,33.86,33.16,30611,72475603.0,2.04,-3.12,-1.07,2.83
237,2018-04-04,33.37,33.54,34.31,33.33,30449,72939444.0,2.95,0.81,0.27,2.81
238,2018-04-09,33.34,33.09,33.36,32.63,27789,64990054.0,2.18,-1.34,-0.45,2.57
239,2018-04-10,33.02,33.23,33.36,32.71,27353,63909295.0,1.96,0.42,0.14,2.53
240,2018-04-11,33.41,33.93,34.14,33.37,40908,98311365.0,2.32,2.11,0.7,3.78
241,2018-04-12,33.86,34.13,34.52,33.66,38058,92118685.0,2.53,0.59,0.2,3.52
242,2018-04-13,34.03,34.18,34.41,33.94,28593,69274783.0,1.38,0.15,0.05,2.64
243,2018-04-16,34.25,33.24,34.25,33.02,28994,68908005.0,3.6,-2.75,-0.94,2.68
244,2018-04-17,33.17,32.38,33.48,32.25,24215,56164865.0,3.7,-2.59,-0.86,2.24
245,2018-04-18,32.7,33.16,33.33,32.12,30103,70197554.0,3.74,2.41,0.78,2.53
246,2018-04-19,33.03,33.08,33.4,32.89,21853,51354486.0,1.54,-0.24,-0.08,1.84
247,2018-04-20,32.95,32.1,33.13,32.04,21900,50359442.0,3.3,-2.96,-0.98,1.84
248,2018-04-23,32.1,32.36,32.6,31.87,20209,46086356.0,2.27,0.81,0.26,1.7
249,2018-04-24,32.61,33.47,33.71,32.57,32337,76085297.0,3.52,3.43,1.11,2.72
250,2018-04-25,33.3,33.47,33.52,32.92,25164,59178225.0,1.79,0.0,0.0,2.11
251,2018-04-26,33.3,32.59,33.51,32.46,22572,52880490.0,3.14,-2.63,-0.88,1.9
252,2018-04-27,32.04,30.75,32.36,30.63,59626,131650484.0,5.31,-5.65,-1.84,5.01
253,2018-05-02,30.74,29.9,30.86,29.63,40939,87151590.0,4.0,-2.76,-0.85,3.44
254,2018-05-03,29.66,30.7,30.74,29.66,31747,68214538.0,3.61,2.68,0.8,2.67
255,2018-05-04,30.64,30.54,30.84,30.3,21896,47436418.0,1.76,-0.52,-0.16,1.84
256,2018-05-07,30.56,31.23,31.38,30.56,27695,61171534.0,2.69,2.26,0.69,2.33
257,2018-05-08,31.34,31.27,31.58,31.07,24121,53426006.0,1.63,0.13,0.04,2.03
258,2018-05-09,31.07,31.12,31.31,30.61,29849,65416885.0,2.24,-0.48,-0.15,2.51
259,2018-05-10,31.12,31.28,31.37,30.99,24255,53646734.0,1.22,0.51,0.16,2.04
260,2018-05-11,31.35,30.78,31.35,30.65,22365,48983667.0,2.24,-1.6,-0.5,1.88
261,2018-05-14,30.53,30.89,30.98,30.53,16136,35232384.0,1.46,0.36,0.11,1.36
262,2018-05-15,30.91,31.03,31.05,30.65,18425,40276217.0,1.29,0.45,0.14,1.55
263,2018-05-16,30.99,30.39,30.99,30.37,22948,49818651.0,2.0,-2.06,-0.64,1.93
264,2018-05-17,30.39,33.4,33.4,30.35,118028,273361936.0,10.04,9.9,3.01,9.92
265,2018-05-18,33.79,32.82,34.18,32.35,121376,286183712.0,5.48,-1.74,-0.58,10.2
266,2018-05-21,32.68,33.22,33.51,32.6,68617,161191224.0,2.77,1.22,0.4,5.77
267,2018-05-22,33.22,34.06,34.56,32.81,100075,240683415.0,5.27,2.53,0.84,8.41
268,2018-05-23,33.86,33.03,33.86,32.95,53382,126214767.0,2.67,-3.02,-1.03,4.49
269,2018-05-24,33.06,33.23,33.29,32.5,32592,75808467.0,2.39,0.61,0.2,2.74
270,2018-05-25,32.94,32.7,33.2,32.64,31982,74375532.0,1.69,-1.59,-0.53,2.69
271,2018-05-28,32.49,31.8,32.61,31.73,31388,71285644.0,2.69,-2.75,-0.9,2.64
272,2018-05-29,31.8,31.09,32.28,31.07,31574,70474865.0,3.81,-2.23,-0.71,2.65
