,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
116,2017-06-28,27.45,27.25,27.71,27.17,14782,21617262.0,1.96,-0.87,-0.24,0.4
117,2017-06-29,27.08,27.19,27.49,27.08,4803,7018907.0,1.5,-0.22,-0.06,0.13
118,2017-06-30,27.27,27.3,27.43,27.08,7379,10800256.0,1.29,0.4,0.11,0.2
119,2018-01-02,30.04,26.06,30.04,25.55,144944,211221995.0,16.45,-4.54,-1.24,3.53
120,2018-01-03,26.09,25.57,26.54,25.37,85425,118070900.0,4.49,-1.88,-0.49,2.08
121,2018-01-04,25.16,24.64,25.2,24.53,72531,96458939.0,2.62,-3.64,-0.93,1.77
122,2018-01-05,24.46,23.79,24.61,23.58,82875,107027111.0,4.18,-3.45,-0.85,2.02
123,2018-01-08,23.32,23.64,23.82,23.3,45833,57933550.0,2.19,-0.63,-0.15,1.12
124,2018-01-09,23.64,23.77,24.2,23.64,41340,53051100.0,2.37,0.55,0.13,1.01
125,2018-01-10,23.45,22.52,23.84,22.28,75299,92128160.0,6.56,-5.26,-1.25,1.83
126,2018-01-11,22.62,22.54,22.65,22.13,66555,80022633.0,2.31,0.09,0.02,1.62
127,2018-01-12,22.54,22.13,22.6,21.89,46636,55305494.0,3.15,-1.82,-0.41,1.14
128,2018-01-15,21.98,21.98,22.58,21.78,37692,44795045.0,3.62,-0.68,-0.15,0.92
129,2018-01-16,22.08,21.7,22.17,21.52,37056,43247919.0,2.96,-1.27,-0.28,0.9
130,2018-01-17,21.44,20.9,21.65,20.51,48572,54495580.0,5.25,-3.69,-0.8,1.18
131,2018-01-18,20.59,21.3,21.52,20.31,51794,57895605.0,5.79,1.91,0.4,1.26
132,2018-01-19,21.03,20.59,21.22,20.55,29403,32884608.0,3.15,-3.33,-0.71,0.72
133,2018-01-22,20.72,20.81,20.92,20.4,18818,20951741.0,2.53,1.07,0.22,0.46
134,2018-01-23,20.81,21.48,21.56,20.68,29657,33707828.0,4.23,3.22,0.67,0.72
135,2018-01-24,21.22,21.65,21.91,21.13,37153,43178666.0,3.63,0.79,0.17,0.9
136,2018-01-25,21.61,21.91,22.06,21.17,34681,40147830.0,4.11,1.2,0.26,0.84
137,2018-01-26,21.8,21.5,22.11,21.46,27636,32180427.0,2.97,-1.87,-0.41,0.67
138,2018-01-29,21.61,20.79,21.65,20.5,31813,35611753.0,5.35,-3.3,-0.71,0.77
139,2018-01-30,20.63,19.94,20.87,19.88,27537,29927898.0,4.76,-4.09,-0.85,0.67
140,2018-01-31,19.77,18.39,19.77,17.95,69990,68377404.0,9.13,-7.77,-1.55,1.7
141,2018-02-01,18.23,16.78,18.23,16.55,83984,76728478.0,9.14,-8.75,-1.61,2.05
142,2018-02-02,16.61,17.02,17.31,15.73,57631,51365274.0,9.42,1.43,0.24,1.4
143,2018-02-05,17.26,16.55,17.26,16.42,25811,23036179.0,4.94,-2.76,-0.47,0.63
144,2018-02-06,16.01,15.36,16.01,14.97,40285,33335892.0,6.28,-7.19,-1.19,0.98
145,2018-02-07,15.49,14.84,15.55,14.23,62102,48898553.0,8.59,-3.39,-0.52,1.51
146,2018-02-08,14.6,15.27,15.4,14.43,33785,27078886.0,6.54,2.9,0.43,0.82
147,2018-02-09,14.86,13.74,14.86,13.74,67338,51108884.0,7.33,-10.02,-1.53,1.64
148,2018-02-12,13.32,14.43,14.84,13.32,54029,41348449.0,11.06,5.02,0.69,1.32
149,2018-02-13,14.56,15.86,15.86,14.45,63816,52330194.0,9.77,9.91,1.43,1.55
150,2018-02-14,15.85,17.45,17.45,15.75,40265,36435363.0,10.72,10.03,1.59,0.98
151,2018-02-22,18.6,19.19,19.19,18.47,27983,28340593.0,4.13,9.97,1.74,0.68
152,2018-02-23,20.14,21.11,21.11,19.17,183854,196737238.0,10.11,10.01,1.92,4.48
153,2018-02-28,23.21,22.04,23.21,21.67,441969,540508112.0,7.3,4.41,0.93,10.76
154,2018-03-01,20.51,21.8,22.13,20.1,318076,357177600.0,9.21,-1.09,-0.24,7.75
155,2018-03-02,20.53,21.26,21.44,20.51,204372,230380375.0,4.27,-2.48,-0.54,4.98
156,2018-03-05,21.26,21.63,22.56,21.07,239598,279045632.0,7.01,1.74,0.37,5.83
157,2018-03-06,22.1,22.99,23.79,21.67,314286,386683248.0,9.8,6.29,1.36,7.65
158,2018-03-07,21.63,22.19,22.52,20.7,251927,290081248.0,7.92,-3.48,-0.8,6.14
159,2018-03-08,21.56,22.02,23.25,21.18,209855,249460626.0,9.33,-0.77,-0.17,5.11
160,2018-03-09,22.3,22.15,22.63,21.74,166385,197306158.0,4.04,0.59,0.13,4.05
161,2018-03-12,21.44,23.08,23.25,21.26,233306,282191200.0,8.98,4.2,0.93,5.68
162,2018-03-13,22.86,21.76,22.86,21.57,179407,213431556.0,5.59,-5.72,-1.32,4.37
163,2018-03-14,21.35,20.64,21.52,20.33,131663,147097179.0,5.47,-5.15,-1.12,3.21
164,2018-03-15,20.4,21.15,21.35,19.96,108243,120281232.0,6.73,2.47,0.51,2.64
165,2018-03-16,21.07,20.59,21.39,20.37,81833,91939334.0,4.82,-2.65,-0.56,1.99
166,2018-03-19,20.51,20.9,21.17,20.51,57256,63980008.0,3.21,1.51,0.31,1.39
167,2018-03-20,20.57,21.87,22.32,20.57,110332,127272026.0,8.37,4.64,0.97,2.69
168,2018-03-21,21.7,21.41,22.02,21.22,93186,107969647.0,3.66,-2.1,-0.46,2.27
169,2018-03-22,20.89,20.48,21.22,20.42,71695,79673506.0,3.74,-4.34,-0.93,1.75
170,2018-03-23,18.47,18.43,19.36,18.43,66866,67160137.0,4.54,-10.01,-2.05,1.63
171,2018-03-26,17.72,19.12,19.27,17.18,50198,49194143.0,11.34,3.74,0.69,1.22
172,2018-03-27,18.75,19.25,19.58,18.75,42839,44073408.0,4.34,0.68,0.13,1.04
173,2018-03-28,18.75,19.27,19.86,18.65,45313,47365445.0,6.29,0.1,0.02,1.1
174,2018-03-29,19.31,19.38,19.55,19.1,23682,24465497.0,2.34,0.57,0.11,0.58
175,2018-03-30,19.51,20.51,21.31,19.51,81333,90169052.0,9.29,5.83,1.13,1.98
176,2018-04-02,19.77,20.37,20.51,19.77,53084,57264883.0,3.61,-0.68,-0.14,1.29
177,2018-04-03,20.14,19.75,20.24,19.31,42054,44316262.0,4.57,-3.04,-0.62,1.02
178,2018-04-04,19.73,19.31,20.05,19.29,19392,20372553.0,3.85,-2.23,-0.44,0.47
179,2018-04-09,19.23,19.45,19.7,18.82,21830,22704374.0,4.56,0.73,0.14,0.53
180,2018-04-10,19.19,19.6,19.73,18.93,28624,29752191.0,4.11,0.77,0.15,0.7
181,2018-04-11,19.4,19.29,19.75,19.25,26297,27473454.0,2.55,-1.58,-0.31,0.64
182,2018-04-12,19.4,18.56,19.4,18.52,31688,32073418.0,4.56,-3.78,-0.73,0.77
183,2018-04-13,18.71,19.19,19.49,18.67,34777,35689167.0,4.42,3.39,0.63,0.85
184,2018-04-16,19.03,18.69,19.19,18.51,25910,26020260.0,3.54,-2.61,-0.5,0.63
185,2018-04-17,18.75,18.17,18.91,18.0,29012,28608028.0,4.87,-2.78,-0.52,0.71
186,2018-04-18,18.51,18.02,18.51,17.45,32681,31471736.0,5.83,-0.83,-0.15,0.8
187,2018-04-19,18.0,18.32,18.65,17.72,33615,32690571.0,5.16,1.66,0.3,0.82
188,2018-04-20,18.17,17.28,18.21,17.26,23821,22486166.0,5.19,-5.68,-1.04,0.58
189,2018-04-23,17.18,17.22,17.35,16.79,15505,14190637.0,3.24,-0.35,-0.06,0.38
190,2018-04-24,17.22,17.46,17.65,17.22,16664,15593550.0,2.5,1.39,0.24,0.41
191,2018-04-25,17.46,17.63,18.65,17.22,23780,22803934.0,8.19,0.97,0.17,0.58
192,2018-04-26,18.08,17.28,18.08,17.24,23297,22051841.0,4.76,-1.99,-0.35,0.57
193,2018-04-27,17.18,17.18,17.43,15.88,17979,16401710.0,8.97,-0.58,-0.1,0.44
194,2018-05-02,17.22,17.09,17.33,17.0,9747,8978779.0,1.92,-0.52,-0.09,0.24
195,2018-05-03,17.31,17.2,17.31,16.7,18320,16715131.0,3.57,0.64,0.11,0.45
196,2018-05-04,17.2,16.89,17.2,16.83,10377,9496016.0,2.15,-1.8,-0.31,0.25
197,2018-05-07,16.89,17.11,17.22,16.81,17137,15725172.0,2.43,1.3,0.22,0.42
198,2018-05-08,17.35,18.82,18.82,17.2,37182,36623483.0,9.47,9.99,1.71,0.91
199,2018-05-09,20.12,20.7,20.7,19.79,113891,125914781.0,4.84,9.99,1.88,2.77
200,2018-05-10,21.82,20.85,22.36,20.66,200103,228587050.0,8.21,0.72,0.15,4.87
201,2018-05-11,20.79,19.73,20.96,19.44,118199,126701542.0,7.29,-5.37,-1.12,2.88
202,2018-05-14,19.27,19.19,19.7,19.03,68226,70258208.0,3.4,-2.74,-0.54,1.66
203,2018-05-15,19.1,20.05,20.24,18.86,84937,90325768.0,7.19,4.48,0.86,2.07
204,2018-05-16,19.51,19.62,19.77,19.29,48364,50652736.0,2.39,-2.14,-0.43,1.18
205,2018-05-17,19.4,20.16,20.68,19.4,91418,99115452.0,6.52,2.75,0.54,2.23
206,2018-05-18,20.2,20.29,20.51,19.86,52097,56514515.0,3.22,0.64,0.13,1.27
207,2018-05-21,20.89,20.35,21.07,20.14,54723,60022285.0,4.58,0.3,0.06,1.33
208,2018-05-22,20.25,20.33,20.37,19.94,54947,59390560.0,2.11,-0.1,-0.02,1.34
209,2018-05-23,20.33,20.64,20.89,20.05,58860,65263944.0,4.13,1.52,0.31,1.43
210,2018-05-24,20.64,20.57,20.89,20.24,37446,41339431.0,3.15,-0.34,-0.07,0.91
211,2018-05-25,20.37,20.66,20.85,20.01,35417,38720118.0,4.08,0.44,0.09,0.86
212,2018-05-28,20.57,20.07,20.57,19.96,28923,31306167.0,2.95,-2.86,-0.59,0.7
213,2018-05-29,19.86,20.03,20.48,19.79,27605,29928280.0,3.44,-0.2,-0.04,0.67
214,2018-05-30,19.92,18.06,19.92,18.04,52942,53786320.0,9.39,-9.84,-1.97,1.29
215,2018-05-31,18.58,18.82,19.03,18.28,32912,32929832.0,4.15,4.21,0.76,0.8
216,2018-06-01,19.01,20.7,20.7,18.84,69593,76146728.0,9.88,9.99,1.88,1.69
217,2018-06-04,21.33,22.76,22.76,21.18,226986,269042768.0,7.63,9.95,2.06,5.53
218,2018-06-05,22.1,22.88,23.49,21.83,209186,253416947.0,7.29,0.53,0.12,5.09
219,2018-06-06,22.26,21.95,22.84,21.85,131820,157301661.0,4.33,-4.06,-0.93,3.21
220,2018-06-07,22.19,21.63,22.52,21.3,103962,121009203.0,5.56,-1.46,-0.32,2.53
221,2018-06-08,21.67,21.11,21.67,20.7,92303,103965187.0,4.48,-2.4,-0.52,2.25
222,2018-06-11,21.11,21.13,21.26,20.74,48532,54525536.0,2.46,0.09,0.02,1.18
223,2018-06-12,21.13,21.8,22.54,21.13,149349,175403963.0,6.67,3.17,0.67,3.64
224,2018-06-13,21.35,22.21,22.37,20.89,141100,165270610.0,6.79,1.88,0.41,3.44
225,2018-06-14,22.02,21.11,22.26,20.79,90110,103781274.0,6.62,-4.95,-1.1,2.19
226,2018-06-15,21.03,19.86,21.03,19.21,71025,75991127.0,8.62,-5.92,-1.25,1.73
227,2018-06-19,19.03,17.89,19.53,17.89,55172,54689596.0,8.26,-9.92,-1.97,1.34
228,2018-06-20,17.84,17.84,18.1,16.31,69987,65386020.0,10.01,-0.28,-0.05,1.7
229,2018-06-21,17.54,17.15,17.84,16.74,45438,42018772.0,6.17,-3.87,-0.69,1.11
230,2018-06-22,16.79,17.56,17.59,16.61,46090,42834239.0,5.71,2.39,0.41,1.12
231,2018-06-25,17.76,17.63,18.0,17.54,43352,41291925.0,2.62,0.4,0.07,1.06
232,2018-06-26,17.63,19.4,19.4,17.17,80706,82200727.0,12.65,10.04,1.77,1.97
233,2018-06-27,20.07,18.86,20.1,18.43,114147,117257483.0,8.61,-2.78,-0.54,2.78
234,2018-06-28,18.86,18.17,19.12,18.11,46594,46523148.0,5.36,-3.66,-0.69,1.13
235,2018-06-29,18.17,18.91,19.45,17.84,57500,57734932.0,8.86,4.07,0.74,1.4
236,2018-07-02,18.65,19.03,19.57,18.65,73076,74735596.0,4.87,0.63,0.12,1.78
237,2018-07-03,18.75,19.01,19.49,18.38,70727,71739229.0,5.83,-0.11,-0.02,1.72
238,2018-07-04,19.01,18.82,19.21,18.43,40160,40406308.0,4.1,-1.0,-0.19,0.98
239,2018-07-05,18.62,17.69,18.82,17.41,40289,39043505.0,7.49,-6.0,-1.13,0.98
240,2018-07-06,17.72,17.52,17.85,16.87,33455,31327609.0,5.54,-0.96,-0.17,0.81
241,2018-07-09,17.67,17.8,18.1,17.58,36319,34703920.0,2.97,1.6,0.28,0.88
242,2018-07-10,17.84,19.57,19.57,17.84,129320,134412989.0,9.72,9.94,1.77,3.15
243,2018-07-11,19.21,18.97,19.55,18.45,109545,111233758.0,5.62,-3.07,-0.6,2.67
244,2018-07-12,18.8,19.38,19.9,18.73,118021,122801102.0,6.17,2.16,0.41,2.87
245,2018-07-13,19.4,19.25,19.47,18.88,56758,57956308.0,3.04,-0.67,-0.13,1.38
246,2018-07-16,19.21,19.31,19.7,18.88,52397,54181699.0,4.26,0.31,0.06,1.28
247,2018-07-17,19.32,19.49,19.94,19.08,75768,79308440.0,4.45,0.93,0.18,1.85
248,2018-07-18,19.27,19.57,19.7,19.03,72264,75160097.0,3.44,0.41,0.08,1.76
249,2018-07-19,19.38,19.96,20.46,19.23,92507,98396257.0,6.29,1.99,0.39,2.25
250,2018-07-20,20.16,19.62,21.17,19.58,121264,131953446.0,7.97,-1.7,-0.34,2.95
251,2018-07-23,19.14,19.29,19.53,18.91,58247,59923247.0,3.16,-1.68,-0.33,1.42
252,2018-07-24,19.29,19.29,19.73,19.12,50733,52731528.0,3.16,0.0,0.0,1.24
253,2018-07-25,19.21,19.97,20.07,19.08,78764,82931775.0,5.13,3.53,0.68,1.92
254,2018-07-26,19.79,19.75,19.97,19.51,47763,50468176.0,2.3,-1.1,-0.22,1.16
255,2018-07-27,19.83,19.7,20.18,19.66,49659,52981811.0,2.63,-0.25,-0.05,1.21
256,2018-07-30,19.73,18.69,19.84,18.64,54062,55100177.0,6.09,-5.13,-1.01,1.32
257,2018-07-31,18.65,18.62,18.97,18.32,43778,43663617.0,3.48,-0.37,-0.07,1.07
258,2018-08-01,18.75,18.02,18.82,17.97,28065,27586361.0,4.56,-3.22,-0.6,0.68
259,2018-08-02,18.02,17.65,18.15,17.22,32834,30812397.0,5.16,-2.05,-0.37,0.8
260,2018-08-03,17.54,17.46,17.82,17.45,12752,12020135.0,2.1,-1.08,-0.19,0.31
261,2018-08-06,17.54,17.72,18.28,17.5,27835,26629749.0,4.47,1.49,0.26,0.68
262,2018-08-07,17.89,18.32,18.36,17.65,33150,32097806.0,4.01,3.39,0.6,0.81
263,2018-08-08,18.43,18.0,18.54,17.98,28892,28237802.0,3.06,-1.75,-0.32,0.7
264,2018-08-09,18.1,18.08,18.38,17.65,33498,32482010.0,4.06,0.44,0.08,0.82
265,2018-08-10,18.08,18.04,18.34,17.82,26169,25323755.0,2.88,-0.22,-0.04,0.64
266,2018-08-13,17.74,17.84,17.85,17.37,23069,21812655.0,2.66,-1.11,-0.2,0.56
267,2018-08-14,17.8,17.82,17.93,17.63,20387,19421042.0,1.68,-0.11,-0.02,0.5
268,2018-08-15,17.87,17.72,18.24,17.65,28574,27429770.0,3.31,-0.56,-0.1,0.7
269,2018-08-16,17.52,17.31,17.61,16.98,27248,25389226.0,3.56,-2.31,-0.41,0.66
270,2018-08-17,17.18,16.89,17.59,16.63,25287,23145459.0,5.55,-2.43,-0.42,0.62
271,2018-08-20,16.96,16.65,17.2,16.42,20322,18126261.0,4.62,-1.42,-0.24,0.49
