,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2017-04-27,19.23,20.02,20.2,19.04,86588,63280120.0,5.97,3.09,0.6,2.0
39,2017-04-28,19.99,21.23,21.99,19.91,91903,71350504.0,10.39,6.04,1.21,2.13
40,2017-05-02,21.26,21.64,22.28,21.15,82913,66570400.0,5.32,1.93,0.41,1.92
41,2017-05-03,22.2,21.53,22.2,21.45,34829,27798625.0,3.47,-0.51,-0.11,0.81
42,2017-05-04,21.39,21.2,21.93,21.07,44995,35532178.0,3.99,-1.53,-0.33,1.04
43,2017-05-05,21.39,21.07,21.39,20.39,51477,39517661.0,4.72,-0.61,-0.13,1.19
44,2017-05-08,20.99,21.01,21.88,20.72,36981,29078998.0,5.51,-0.28,-0.06,0.86
45,2017-05-09,20.83,21.2,21.47,20.34,28817,22371512.0,5.38,0.9,0.19,0.67
46,2017-05-10,21.2,20.69,21.58,20.58,33491,26164527.0,4.72,-2.41,-0.51,0.78
47,2017-05-11,20.53,20.74,20.99,20.29,53562,40881920.0,3.38,0.24,0.05,1.24
48,2017-05-12,21.07,21.42,21.55,20.74,53851,42258377.0,3.91,3.28,0.68,1.25
49,2017-05-15,21.45,21.18,21.82,21.12,38674,30484325.0,3.27,-1.12,-0.24,0.9
50,2017-05-16,21.39,21.45,21.55,21.01,37949,29804776.0,2.55,1.27,0.27,0.88
51,2017-05-17,21.31,21.72,21.77,21.31,41638,33104486.0,2.14,1.26,0.27,0.96
52,2017-05-18,20.88,21.88,22.2,20.88,60795,49068499.0,6.08,0.74,0.16,1.41
53,2017-05-19,21.77,21.5,21.96,21.31,33408,26575003.0,2.97,-1.74,-0.38,0.77
54,2017-05-22,21.26,20.91,21.55,20.85,29687,23332081.0,3.26,-2.74,-0.59,0.69
55,2017-05-23,20.96,19.96,21.07,19.91,35841,26856362.0,5.55,-4.54,-0.95,0.83
56,2017-05-24,19.93,19.66,19.99,19.02,40066,28776560.0,4.86,-1.5,-0.3,0.93
57,2017-05-25,19.72,19.56,19.72,18.91,85814,60913443.0,4.12,-0.51,-0.1,1.99
58,2017-05-26,19.48,19.21,19.66,19.1,47610,34103921.0,2.86,-1.79,-0.35,1.1
59,2017-05-31,19.34,20.1,20.29,19.23,66922,48450520.0,5.52,4.63,0.89,1.55
60,2017-06-01,19.83,19.39,19.99,19.23,39870,28977622.0,3.78,-3.53,-0.71,0.92
61,2017-06-02,19.48,18.96,19.53,18.85,78686,55412674.0,3.51,-2.22,-0.43,1.82
62,2017-10-16,20.85,20.85,20.85,20.85,12227,9414551.0,0.0,9.97,1.89,0.28
63,2017-10-17,22.93,21.18,22.93,21.15,307824,249547736.0,8.54,1.58,0.33,7.13
64,2017-10-18,20.56,20.66,21.34,20.23,161691,123262300.0,5.24,-2.46,-0.52,3.74
65,2017-10-19,20.29,19.45,20.56,19.23,136466,99633162.0,6.44,-5.86,-1.21,3.16
66,2017-10-20,19.8,21.39,21.39,19.58,140382,106679441.0,9.31,9.97,1.94,3.25
67,2017-10-23,21.69,21.96,22.63,21.15,274869,222293568.0,6.92,2.66,0.57,6.36
68,2017-10-24,21.69,21.34,21.96,21.12,114048,90625882.0,3.83,-2.82,-0.62,2.64
69,2017-10-25,21.47,21.74,22.15,21.31,125060,100850857.0,3.94,1.87,0.4,2.89
70,2017-10-26,21.55,21.58,21.74,21.28,86812,68863293.0,2.12,-0.74,-0.16,2.01
71,2017-10-27,21.55,21.37,21.64,21.18,66784,52641531.0,2.13,-0.97,-0.21,1.55
72,2017-10-30,21.28,20.42,21.28,19.93,91741,69474139.0,6.32,-4.45,-0.95,2.12
73,2017-10-31,20.39,22.45,22.45,20.31,313525,256016568.0,10.48,9.94,2.03,7.26
74,2017-11-01,22.39,22.69,22.93,21.74,320881,263849777.0,5.3,1.07,0.24,7.43
75,2017-11-02,22.31,22.07,22.55,22.01,167771,138147989.0,2.38,-2.73,-0.62,3.88
76,2017-11-03,22.09,22.36,22.85,21.85,192012,158573473.0,4.53,1.31,0.29,4.44
77,2017-11-06,22.39,22.39,22.69,21.88,137350,113187416.0,3.62,0.13,0.03,3.18
78,2017-11-07,22.26,22.18,22.28,21.82,121360,98762442.0,2.05,-0.94,-0.21,2.81
79,2017-11-08,21.99,22.39,22.82,21.82,159934,132737168.0,4.51,0.95,0.21,3.7
80,2017-11-09,22.26,23.28,23.44,21.99,226178,192257559.0,6.48,3.97,0.89,5.24
81,2017-11-10,23.01,23.2,24.01,22.9,205125,177152894.0,4.77,-0.34,-0.08,4.75
82,2017-11-13,23.15,22.82,23.23,22.69,125925,106346504.0,2.33,-1.64,-0.38,2.91
83,2017-11-14,22.66,22.12,22.82,21.91,124571,102353611.0,3.99,-3.07,-0.7,2.88
84,2017-11-15,21.99,22.04,22.36,21.96,66894,54713672.0,1.81,-0.36,-0.08,1.55
85,2017-11-16,22.01,22.04,22.66,21.99,81291,66768362.0,3.04,0.0,0.0,1.88
86,2017-11-17,22.04,20.47,22.04,20.39,139451,108755863.0,7.49,-7.12,-1.57,3.23
87,2017-11-20,20.39,20.1,20.47,18.96,67132,49166579.0,7.38,-1.81,-0.37,1.55
88,2017-11-21,19.99,20.23,20.47,19.88,56816,42277557.0,2.94,0.65,0.13,1.32
89,2017-11-22,20.18,19.75,20.26,19.56,55868,40941655.0,3.46,-2.37,-0.48,1.29
90,2017-11-23,19.72,19.21,19.88,19.1,65176,46678108.0,3.95,-2.73,-0.54,1.51
91,2017-11-24,18.99,19.34,19.45,18.69,51672,36506335.0,3.96,0.68,0.13,1.2
92,2017-11-27,19.23,19.23,19.58,19.15,32899,23476654.0,2.22,-0.57,-0.11,0.76
93,2017-11-28,19.12,19.39,19.5,19.1,28854,20542095.0,2.08,0.83,0.16,0.67
94,2017-11-29,19.39,19.45,19.5,19.23,38165,27291262.0,1.39,0.31,0.06,0.88
95,2017-11-30,19.45,19.12,19.61,19.12,41896,29919097.0,2.52,-1.7,-0.33,0.97
96,2017-12-01,19.26,19.26,19.31,19.1,29453,20891272.0,1.1,0.73,0.14,0.68
97,2017-12-04,19.26,18.83,19.26,18.8,45986,32158247.0,2.39,-2.23,-0.43,1.06
98,2017-12-05,18.75,16.96,18.91,16.96,139253,89565092.0,10.36,-9.93,-1.87,3.22
99,2017-12-06,16.91,17.1,17.15,16.45,67584,41935620.0,4.13,0.83,0.14,1.56
100,2017-12-07,16.96,17.13,17.26,16.83,45241,28431648.0,2.51,0.18,0.03,1.05
101,2017-12-08,17.13,17.26,17.37,17.02,46592,29569205.0,2.04,0.76,0.13,1.08
102,2017-12-11,17.26,17.15,17.32,17.07,38626,24439634.0,1.45,-0.64,-0.11,0.89
103,2017-12-12,17.15,17.8,18.21,16.69,98711,63278033.0,8.86,3.79,0.65,2.28
104,2017-12-13,17.56,17.56,17.96,17.21,57643,37391246.0,4.21,-1.35,-0.24,1.33
105,2017-12-14,17.48,17.5,17.83,17.23,33841,21854581.0,3.42,-0.34,-0.06,0.78
106,2017-12-15,17.4,17.5,17.72,17.32,29676,19178613.0,2.29,0.0,0.0,0.69
107,2017-12-18,17.53,17.37,17.77,17.29,31505,20352747.0,2.74,-0.74,-0.13,0.73
108,2017-12-19,17.37,17.37,17.56,17.29,27139,17400311.0,1.55,0.0,0.0,0.63
109,2017-12-20,17.32,16.94,17.37,16.67,44336,27850819.0,4.03,-2.48,-0.43,1.03
110,2017-12-21,16.88,17.23,17.42,16.61,50924,32018373.0,4.78,1.71,0.29,1.18
111,2017-12-22,17.23,16.96,17.29,16.94,23803,14993799.0,2.03,-1.57,-0.27,0.55
112,2017-12-25,16.91,16.86,16.96,16.75,25404,15804443.0,1.24,-0.59,-0.1,0.59
113,2017-12-26,16.64,17.32,17.53,16.64,66386,42249569.0,5.28,2.73,0.46,1.54
114,2017-12-27,17.42,17.61,17.72,17.34,89701,58172741.0,2.19,1.67,0.29,2.08
115,2017-12-28,17.34,17.48,17.56,17.18,70566,45165641.0,2.16,-0.74,-0.13,1.63
116,2017-12-29,17.26,17.72,17.8,17.26,66825,43179242.0,3.09,1.37,0.24,1.55
117,2018-01-02,17.69,17.64,17.88,17.48,41640,27098661.0,2.26,-0.45,-0.08,0.96
118,2018-01-03,17.67,17.88,18.83,17.61,92837,61439351.0,6.92,1.36,0.24,2.15
119,2018-01-11,16.8,17.26,17.61,16.53,159294,100007110.0,6.04,-3.47,-0.62,3.69
120,2018-01-12,16.86,16.91,17.1,16.8,67716,42345691.0,1.74,-2.03,-0.35,1.57
121,2018-01-15,16.91,16.53,16.94,16.48,62873,38691841.0,2.72,-2.25,-0.38,1.46
122,2018-01-16,16.56,16.99,17.32,16.48,73753,45812973.0,5.08,2.78,0.46,1.71
123,2018-01-17,16.8,16.83,17.02,16.48,54714,33795233.0,3.18,-0.94,-0.16,1.27
124,2018-01-18,16.86,17.1,17.15,16.69,52088,32673864.0,2.73,1.6,0.27,1.21
125,2018-01-19,17.02,17.37,17.77,16.94,111108,71355223.0,4.85,1.58,0.27,2.57
126,2018-01-22,17.15,17.34,17.56,17.02,53770,34334510.0,3.11,-0.17,-0.03,1.24
127,2018-01-23,17.23,17.4,17.45,17.15,44284,28260290.0,1.73,0.35,0.06,1.03
128,2018-01-24,17.37,17.23,17.37,17.07,52234,33195678.0,1.72,-0.98,-0.17,1.21
129,2018-01-25,17.18,17.23,17.64,17.18,57356,36949881.0,2.67,0.0,0.0,1.33
130,2018-01-26,17.21,17.61,18.1,17.18,85787,55746675.0,5.34,2.21,0.38,1.99
131,2018-01-29,17.64,17.75,17.8,17.37,64238,41756044.0,2.44,0.8,0.14,1.49
132,2018-01-30,17.75,18.02,18.42,17.37,138265,91582321.0,5.92,1.52,0.27,3.2
133,2018-01-31,17.75,17.34,17.99,17.21,78166,50683239.0,4.33,-3.77,-0.68,1.81
134,2018-02-01,17.18,16.15,17.29,15.61,151803,89827878.0,9.69,-6.86,-1.19,3.51
135,2018-02-02,15.72,16.18,16.53,14.56,110995,64643338.0,12.2,0.19,0.03,2.57
136,2018-02-05,15.48,15.51,16.15,15.48,32734,19033455.0,4.14,-4.14,-0.67,0.76
137,2018-02-06,15.51,15.45,15.59,14.62,79596,44171896.0,6.25,-0.39,-0.06,1.84
138,2018-02-07,15.4,15.48,15.64,14.67,54591,30812194.0,6.28,0.19,0.03,1.26
139,2018-02-08,15.43,16.21,16.4,15.24,110808,65237333.0,7.49,4.72,0.73,2.56
140,2018-02-09,15.8,15.7,16.13,15.59,50457,29426250.0,3.33,-3.15,-0.51,1.17
141,2018-02-12,15.7,15.94,16.26,15.64,41022,24194969.0,3.95,1.53,0.24,0.95
142,2018-02-13,16.26,16.48,16.94,15.94,131648,80257580.0,6.27,3.39,0.54,3.05
143,2018-02-14,16.45,16.24,16.48,16.15,41072,24672932.0,2.0,-1.46,-0.24,0.95
144,2018-02-22,16.21,16.56,16.72,16.13,65847,39996852.0,3.63,1.97,0.32,1.52
145,2018-02-23,16.53,16.45,16.53,16.26,36933,22337683.0,1.63,-0.66,-0.11,0.85
146,2018-02-26,16.51,16.61,16.8,16.32,51993,31848922.0,2.92,0.97,0.16,1.2
147,2018-02-27,16.61,16.61,16.83,16.48,40648,24954718.0,2.11,0.0,0.0,0.94
148,2018-02-28,16.59,16.56,16.78,16.34,43273,26443386.0,2.65,-0.3,-0.05,1.0
149,2018-03-01,16.51,16.56,16.69,16.42,28572,17469861.0,1.63,0.0,0.0,0.66
150,2018-03-02,16.42,16.53,16.69,16.07,64814,39095970.0,3.74,-0.18,-0.03,1.5
151,2018-03-05,16.42,16.32,16.51,16.29,26146,15766053.0,1.33,-1.27,-0.21,0.61
152,2018-03-06,16.34,16.61,16.67,16.21,68557,41730641.0,2.82,1.78,0.29,1.59
153,2018-03-07,16.64,16.83,16.91,16.53,124838,77372333.0,2.29,1.32,0.22,2.89
154,2018-03-08,16.8,16.91,17.07,16.72,51009,31768273.0,2.08,0.48,0.08,1.18
155,2018-03-09,16.96,17.32,17.56,16.75,89397,56646727.0,4.79,2.42,0.41,2.07
156,2018-03-12,17.61,17.67,18.07,17.21,116050,75180700.0,4.97,2.02,0.35,2.69
157,2018-03-13,17.53,17.88,18.15,17.23,103815,68175010.0,5.21,1.19,0.21,2.4
158,2018-03-14,17.88,17.45,18.15,17.34,96405,63287096.0,4.53,-2.4,-0.43,2.23
159,2018-03-15,17.48,17.91,17.96,17.34,91346,59677540.0,3.55,2.64,0.46,2.11
160,2018-03-16,17.99,17.86,17.99,17.64,72771,47705497.0,1.95,-0.28,-0.05,1.68
161,2018-03-19,17.8,18.34,18.42,17.48,128945,85745252.0,5.26,2.69,0.48,2.98
162,2018-03-20,18.1,18.13,19.29,18.02,107766,72801229.0,6.92,-1.15,-0.21,2.49
163,2018-03-21,18.13,18.07,18.34,17.86,58893,39360266.0,2.65,-0.33,-0.06,1.36
164,2018-03-22,18.07,18.42,18.61,17.48,118126,79107887.0,6.25,1.94,0.35,2.73
165,2018-03-23,17.99,17.91,18.31,17.48,97740,64406818.0,4.51,-2.77,-0.51,2.26
166,2018-03-26,17.72,18.18,18.26,17.37,102800,68051988.0,4.97,1.51,0.27,2.38
167,2018-03-27,18.34,19.04,19.1,18.34,144432,99757319.0,4.18,4.73,0.86,3.34
168,2018-03-28,18.75,18.94,19.02,18.67,86157,59949511.0,1.84,-0.53,-0.1,1.99
169,2018-03-29,18.91,18.88,19.12,18.61,57346,39869452.0,2.69,-0.32,-0.06,1.33
170,2018-03-30,18.8,18.88,19.42,18.72,85185,60029525.0,3.71,0.0,0.0,1.97
171,2018-04-02,18.83,18.64,18.85,18.48,85530,58991913.0,1.96,-1.27,-0.24,1.98
172,2018-04-03,18.48,18.61,18.64,18.1,91160,61910605.0,2.9,-0.16,-0.03,2.11
173,2018-04-04,18.83,18.53,18.85,18.42,54490,37390579.0,2.31,-0.43,-0.08,1.26
174,2018-04-09,18.5,18.37,18.69,18.02,58441,39736200.0,3.62,-0.86,-0.16,1.35
175,2018-04-10,18.5,18.67,18.77,18.31,72095,49384754.0,2.5,1.63,0.3,1.67
176,2018-04-11,18.67,18.37,18.77,18.37,44143,30190393.0,2.14,-1.61,-0.3,1.02
177,2018-04-12,18.26,18.04,18.48,17.96,55903,37530583.0,2.83,-1.8,-0.33,1.29
178,2018-04-13,18.04,18.07,18.31,17.8,35836,23842792.0,2.83,0.17,0.03,0.83
179,2018-04-16,18.61,18.83,19.02,18.34,110824,76613707.0,3.76,4.21,0.76,2.57
180,2018-04-17,18.58,18.1,18.8,18.04,75469,50899487.0,4.04,-3.88,-0.73,1.75
181,2018-04-18,18.1,18.23,18.29,17.83,27000,17990565.0,2.54,0.72,0.13,0.63
182,2018-04-19,18.15,18.85,19.1,17.99,137327,95004660.0,6.09,3.4,0.62,3.18
183,2018-04-20,18.88,18.34,18.91,18.29,84293,57570989.0,3.29,-2.71,-0.51,1.95
184,2018-04-23,18.02,18.67,18.72,18.02,75886,51771381.0,3.82,1.8,0.33,1.76
185,2018-04-24,18.69,18.56,18.77,18.53,82827,56969195.0,1.29,-0.59,-0.11,1.92
186,2018-04-25,18.4,18.42,18.58,18.26,43305,29377334.0,1.72,-0.75,-0.14,1.0
187,2018-04-26,18.4,18.64,18.83,18.23,99082,68246619.0,3.26,1.19,0.22,2.29
188,2018-04-27,18.58,18.31,18.67,17.61,101668,67994067.0,5.69,-1.77,-0.33,2.35
189,2018-05-02,18.21,17.83,18.23,17.72,65779,43491957.0,2.79,-2.62,-0.48,1.52
190,2018-05-03,17.88,17.94,18.15,17.61,37320,24683531.0,3.03,0.62,0.11,0.86
191,2018-05-04,18.04,18.02,18.04,17.88,18164,12044387.0,0.89,0.45,0.08,0.42
192,2018-05-07,17.99,18.23,18.29,17.8,51897,34506536.0,2.72,1.17,0.21,1.2
193,2018-05-08,18.23,18.1,18.4,17.99,23371,15599804.0,2.25,-0.71,-0.13,0.54
194,2018-05-09,18.1,18.1,18.21,18.02,29030,19413570.0,1.05,0.0,0.0,0.67
195,2018-05-10,18.04,17.94,18.26,17.88,37898,25243913.0,2.1,-0.88,-0.16,0.88
196,2018-05-11,17.99,17.91,18.15,17.8,44545,29602105.0,1.95,-0.17,-0.03,1.03
197,2018-05-14,17.83,18.5,18.53,17.83,64834,43773819.0,3.91,3.29,0.59,1.5
198,2018-05-15,18.53,18.69,18.83,18.4,72859,50171362.0,2.32,1.03,0.19,1.69
199,2018-05-16,18.64,18.58,18.75,18.37,37315,25534460.0,2.03,-0.59,-0.11,0.86
200,2018-05-17,18.58,19.04,19.07,18.48,69376,48305240.0,3.18,2.48,0.46,1.61
201,2018-05-18,19.04,19.21,19.29,18.77,65339,45786116.0,2.73,0.89,0.17,1.51
202,2018-05-21,19.18,18.99,19.5,18.88,89094,63014516.0,3.23,-1.15,-0.22,2.06
203,2018-05-22,18.83,18.58,18.88,18.4,114952,78725263.0,2.53,-2.16,-0.41,2.66
204,2018-05-23,18.31,19.12,19.23,18.31,97681,68057500.0,4.95,2.91,0.54,2.26
205,2018-05-24,19.15,18.96,19.29,18.8,88038,62074943.0,2.56,-0.84,-0.16,2.04
206,2018-05-25,18.85,18.85,19.07,18.67,37712,26318069.0,2.11,-0.58,-0.11,0.87
207,2018-05-28,18.85,18.99,19.48,18.77,100515,71316279.0,3.77,0.74,0.14,2.33
208,2018-05-29,18.85,18.5,18.88,18.45,79484,54549512.0,2.26,-2.58,-0.49,1.84
209,2018-05-30,18.34,18.5,18.61,18.02,73632,50071578.0,3.19,0.0,0.0,1.7
210,2018-05-31,18.69,19.02,19.21,18.5,74701,52045638.0,3.84,2.81,0.52,1.73
211,2018-06-01,18.96,19.02,19.15,18.53,64905,45393761.0,3.26,0.0,0.0,1.5
212,2018-06-04,19.18,18.83,19.34,18.72,64670,45331044.0,3.26,-1.0,-0.19,1.5
213,2018-06-05,18.88,18.26,18.96,17.86,158289,106701928.0,5.84,-3.03,-0.57,3.66
214,2018-06-06,18.15,18.45,18.48,17.75,85545,57417531.0,4.0,1.04,0.19,1.98
215,2018-06-07,18.45,18.4,18.56,18.21,48322,32809208.0,1.9,-0.27,-0.05,1.12
216,2018-06-08,18.34,18.34,18.42,18.13,27240,18386528.0,1.58,-0.33,-0.06,0.63
217,2018-06-27,16.51,16.51,16.51,16.51,23923,14569107.0,0.0,-9.98,-1.83,0.55
218,2018-06-28,14.86,14.86,14.86,14.86,9929,5441092.0,0.0,-9.99,-1.65,0.23
219,2018-06-29,13.4,15.02,16.21,13.4,328493,168377130.0,18.91,1.08,0.16,7.6
220,2018-07-02,14.45,14.05,14.78,13.91,168866,89668994.0,5.79,-6.46,-0.97,3.91
221,2018-07-03,13.99,13.83,14.56,13.81,122179,63322146.0,5.34,-1.57,-0.22,2.83
222,2018-07-04,13.89,12.46,13.97,12.46,128073,62119942.0,10.92,-9.91,-1.37,2.96
223,2018-07-05,13.02,13.7,13.7,12.7,232053,114016172.0,8.03,9.95,1.24,5.37
224,2018-07-06,13.35,13.29,13.99,12.89,197302,96957718.0,8.03,-2.99,-0.41,4.57
225,2018-07-09,13.45,13.21,13.45,13.1,101003,49214246.0,2.63,-0.6,-0.08,2.34
226,2018-07-10,13.21,13.27,13.51,13.08,77554,37985865.0,3.26,0.45,0.06,1.8
227,2018-07-11,13.08,13.13,13.43,12.7,82553,39792798.0,5.5,-1.06,-0.14,1.91
228,2018-07-12,12.91,13.32,13.37,12.91,59387,28963125.0,3.5,1.45,0.19,1.37
229,2018-07-13,13.27,13.05,13.51,12.94,66949,32593836.0,4.28,-2.03,-0.27,1.55
230,2018-07-16,13.21,13.05,13.24,12.97,37327,18008394.0,2.07,0.0,0.0,0.86
231,2018-07-17,13.02,12.97,13.1,12.81,40254,19189272.0,2.22,-0.61,-0.08,0.93
232,2018-07-18,12.97,12.97,13.21,12.86,53840,25831913.0,2.7,0.0,0.0,1.25
233,2018-07-19,12.89,12.75,12.97,12.21,104891,48528498.0,5.86,-1.7,-0.22,2.43
234,2018-07-20,12.64,12.78,13.13,12.54,79557,37509185.0,4.63,0.24,0.03,1.84
235,2018-07-23,12.81,12.78,12.81,12.59,49361,23106002.0,1.72,0.0,0.0,1.14
236,2018-07-24,12.78,13.05,13.08,12.7,61599,29352580.0,2.97,2.11,0.27,1.43
237,2018-07-25,13.02,13.13,13.29,13.0,63629,30824173.0,2.22,0.61,0.08,1.47
238,2018-07-26,13.13,13.75,14.43,13.13,183460,93772279.0,9.9,4.72,0.62,4.25
239,2018-07-27,13.51,13.86,13.94,13.35,105672,52839976.0,4.29,0.8,0.11,2.45
240,2018-07-30,13.97,13.1,13.97,13.02,94304,46923538.0,6.85,-5.48,-0.76,2.18
241,2018-07-31,12.91,13.21,13.24,12.75,38124,18374475.0,3.74,0.84,0.11,0.88
242,2018-08-01,13.18,12.81,13.29,12.78,31392,15122140.0,3.86,-3.03,-0.4,0.73
243,2018-08-02,12.73,12.24,12.83,12.0,51621,23551695.0,6.48,-4.45,-0.57,1.19
244,2018-08-03,12.24,12.37,12.48,12.16,34707,15790254.0,2.61,1.06,0.13,0.8
245,2018-08-06,12.35,12.05,12.35,11.75,40752,18033496.0,4.85,-2.59,-0.32,0.94
246,2018-08-07,12.0,12.29,12.37,11.86,32163,14436849.0,4.23,1.99,0.24,0.74
247,2018-08-08,12.29,12.13,12.37,12.05,31400,14157864.0,2.6,-1.3,-0.16,0.73
248,2018-08-09,12.1,12.43,12.62,12.05,35375,16139235.0,4.7,2.47,0.3,0.82
249,2018-08-10,12.37,12.51,12.54,12.29,25911,11877387.0,2.01,0.64,0.08,0.6
250,2018-08-13,12.48,12.48,12.51,12.21,24847,11295422.0,2.4,-0.24,-0.03,0.58
251,2018-08-14,13.0,12.62,13.29,12.56,70076,33128240.0,5.85,1.12,0.14,1.62
252,2018-08-15,12.48,12.32,12.67,12.29,42415,19432678.0,3.01,-2.38,-0.3,0.98
253,2018-08-16,12.16,12.21,12.35,11.83,27128,12177360.0,4.22,-0.89,-0.11,0.63
254,2018-08-17,12.51,12.16,12.51,12.0,23474,10565403.0,4.18,-0.41,-0.05,0.54
255,2018-08-20,12.05,12.19,12.21,11.94,16793,7479005.0,2.22,0.25,0.03,0.39
256,2018-08-21,12.21,12.24,12.32,12.1,16823,7579154.0,1.8,0.41,0.05,0.39
257,2018-08-22,12.16,12.02,12.27,12.02,19488,8684639.0,2.04,-1.8,-0.22,0.45
258,2018-08-23,12.02,12.05,12.19,12.0,20217,8982301.0,1.58,0.25,0.03,0.47
259,2018-08-24,12.05,12.08,12.16,11.97,17029,7562977.0,1.58,0.25,0.03,0.39
260,2018-08-27,12.05,12.46,13.16,12.05,64545,29862433.0,9.19,3.15,0.38,1.49
261,2018-08-28,12.37,12.4,12.56,12.32,40510,18577634.0,1.93,-0.48,-0.06,0.94
262,2018-08-29,12.37,12.37,12.46,12.29,16560,7549807.0,1.37,-0.24,-0.03,0.38
263,2018-08-30,12.35,12.08,12.46,12.08,27283,12341336.0,3.07,-2.34,-0.29,0.63
264,2018-08-31,12.0,11.38,12.0,11.29,55825,23855475.0,5.88,-5.79,-0.7,1.29
265,2018-09-03,11.48,11.46,11.59,11.32,20795,8760219.0,2.37,0.7,0.08,0.48
266,2018-09-04,11.51,11.51,11.65,11.46,25133,10692463.0,1.66,0.44,0.05,0.58
267,2018-09-05,11.51,11.46,11.7,11.43,27853,11877501.0,2.35,-0.43,-0.05,0.64
268,2018-09-06,11.46,11.54,11.78,11.46,30717,13123553.0,2.79,0.7,0.08,0.71
269,2018-09-07,11.54,11.54,11.7,11.4,31876,13604594.0,2.6,0.0,0.0,0.74
270,2018-09-10,11.56,11.35,11.56,11.27,30420,12753700.0,2.51,-1.65,-0.19,0.7
271,2018-09-11,11.35,11.35,11.54,11.29,23173,9716353.0,2.2,0.0,0.0,0.54
