,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
48,2017-03-17,41.84,40.94,41.85,40.29,60935,133675098.0,3.73,-2.22,-0.93,2.58
49,2017-03-20,40.9,42.55,43.09,40.81,96507,216977740.0,5.57,3.93,1.61,4.09
50,2017-03-21,42.53,42.51,43.65,41.95,80225,182004266.0,4.0,-0.09,-0.04,3.4
51,2017-03-22,42.53,42.69,42.99,42.17,77202,175364668.0,1.93,0.42,0.18,3.27
52,2017-03-23,42.51,42.51,42.84,42.25,35880,81377359.0,1.38,-0.42,-0.18,1.52
53,2017-03-24,42.53,42.58,42.69,42.34,29828,67679819.0,0.82,0.16,0.07,1.26
54,2017-03-27,42.68,42.58,42.86,40.74,130083,291301616.0,4.98,0.0,0.0,5.52
55,2017-03-28,42.12,42.28,42.73,41.99,49253,111415030.0,1.74,-0.7,-0.3,2.09
56,2017-03-29,42.15,42.36,43.09,42.15,84108,191175101.0,2.22,0.19,0.08,3.57
57,2017-03-30,42.3,40.14,42.66,39.97,80287,178727775.0,6.35,-5.24,-2.22,3.4
58,2017-03-31,40.29,41.39,41.43,40.29,61610,134382335.0,2.84,3.11,1.25,2.61
59,2017-04-05,41.15,41.69,41.87,40.94,25918,57483359.0,2.25,0.72,0.3,1.1
60,2017-04-06,41.69,41.46,41.78,41.13,43485,96151990.0,1.56,-0.55,-0.23,1.84
61,2017-04-07,41.24,42.25,42.81,41.24,58832,132601501.0,3.79,1.91,0.79,2.49
62,2017-04-10,41.99,40.88,42.51,40.64,56786,126442335.0,4.43,-3.24,-1.37,2.41
63,2017-04-11,41.22,41.43,42.12,40.66,65109,144281759.0,3.57,1.35,0.55,2.76
64,2017-04-12,41.24,41.03,41.44,40.25,39285,85455452.0,2.87,-0.97,-0.4,1.67
65,2017-04-13,40.83,40.53,41.03,39.54,74949,161544662.0,3.63,-1.22,-0.5,3.18
66,2017-04-14,39.82,36.5,40.57,36.5,114804,238093251.0,10.04,-9.94,-4.03,4.87
67,2017-04-17,32.86,32.86,32.86,32.86,45318,79397136.0,0.0,-9.97,-3.64,1.92
68,2017-04-18,29.6,30.02,30.96,29.6,195613,310423264.0,4.14,-8.64,-2.84,8.29
69,2017-04-19,29.74,29.22,29.91,27.97,95198,146038304.0,6.46,-2.66,-0.8,4.04
70,2017-04-20,28.85,28.7,29.43,28.53,55102,84664392.0,3.08,-1.78,-0.52,2.34
71,2017-04-21,28.76,28.18,29.04,28.07,39440,59871757.0,3.38,-1.81,-0.52,1.67
72,2017-04-24,28.12,27.51,29.11,25.38,97646,135067790.0,13.24,-2.38,-0.67,4.14
73,2017-04-25,26.76,26.8,27.41,26.4,42738,61060740.0,3.67,-2.58,-0.71,1.81
74,2017-04-26,26.91,26.83,27.21,26.67,31904,45673256.0,2.01,0.11,0.03,1.35
75,2017-04-27,26.95,27.26,27.49,26.12,41939,59970195.0,5.11,1.6,0.43,1.78
76,2017-04-28,27.17,27.45,27.52,26.96,29939,43559967.0,2.05,0.7,0.19,1.27
77,2017-05-02,27.56,27.34,27.88,27.28,27076,39651580.0,2.19,-0.4,-0.11,1.15
78,2017-05-03,27.34,27.0,27.36,26.68,28741,41257526.0,2.49,-1.24,-0.34,1.22
79,2017-05-04,26.96,26.7,27.0,26.55,25460,36308594.0,1.67,-1.11,-0.3,1.08
80,2017-05-05,26.72,26.74,26.96,26.12,22028,31337068.0,3.15,0.15,0.04,0.93
81,2017-05-08,26.91,26.44,26.91,25.68,35802,50020588.0,4.6,-1.12,-0.3,1.52
82,2017-05-09,26.27,26.59,26.72,25.73,27641,38747030.0,3.74,0.57,0.15,1.17
83,2017-05-10,26.48,26.55,26.93,26.07,32174,45584747.0,3.23,-0.15,-0.04,1.36
84,2017-05-11,26.29,26.27,26.48,25.55,26420,36587284.0,3.5,-1.05,-0.28,1.12
85,2017-05-12,26.22,25.9,26.37,25.73,18818,26001717.0,2.44,-1.41,-0.37,0.8
86,2017-05-15,25.9,25.68,25.99,25.17,25215,34419592.0,3.17,-0.85,-0.22,1.07
87,2017-05-16,25.68,26.18,26.26,25.21,23523,32244896.0,4.09,1.95,0.5,1.0
88,2017-05-17,26.18,26.54,26.65,26.01,28248,39693046.0,2.44,1.38,0.36,1.2
89,2017-05-18,26.29,26.35,26.61,26.07,17359,24400362.0,2.03,-0.72,-0.19,0.74
90,2017-05-19,26.48,26.93,27.64,26.48,42498,61348023.0,4.4,2.2,0.58,1.8
91,2017-05-22,26.89,26.24,26.89,25.96,31204,44169925.0,3.45,-2.56,-0.69,1.32
92,2017-05-23,25.96,25.98,26.2,24.71,29108,39556533.0,5.68,-0.99,-0.26,1.23
93,2017-05-24,25.38,25.45,25.58,24.87,18845,25349692.0,2.73,-2.04,-0.53,0.8
94,2017-05-25,25.3,25.28,25.6,24.76,25756,34507356.0,3.3,-0.67,-0.17,1.09
95,2017-05-26,25.36,25.27,25.47,25.06,9676,13017329.0,1.62,-0.04,-0.01,0.41
96,2017-05-31,25.36,25.42,25.68,25.23,20304,27508472.0,1.78,0.59,0.15,0.86
97,2017-06-01,25.36,23.98,25.36,23.68,19792,26070003.0,6.61,-5.66,-1.44,0.84
98,2017-06-02,23.85,24.71,24.97,22.9,37542,47637195.0,8.63,3.04,0.73,1.59
99,2017-06-05,24.48,24.73,24.8,24.3,28419,37109457.0,2.02,0.08,0.02,1.2
100,2017-06-06,24.61,24.87,25.01,24.39,26902,35391186.0,2.51,0.57,0.14,1.14
101,2017-06-07,24.95,25.6,25.68,24.67,43640,58600427.0,4.06,2.94,0.73,1.85
102,2017-06-08,25.6,25.38,25.83,25.12,33635,45668071.0,2.77,-0.86,-0.22,1.43
103,2017-06-09,25.38,25.43,25.86,24.74,30719,41441910.0,4.41,0.2,0.05,1.3
104,2017-06-12,25.17,24.91,25.36,24.69,15469,20492427.0,2.63,-2.04,-0.52,0.66
105,2017-06-13,24.86,25.15,25.3,24.71,22855,30458309.0,2.37,0.96,0.24,0.97
106,2017-06-14,25.12,25.15,25.34,25.01,19276,25804606.0,1.31,0.0,0.0,0.82
107,2017-06-15,25.17,26.07,26.95,25.08,47739,66095620.0,7.44,3.66,0.92,2.02
108,2017-06-16,26.29,25.77,26.42,25.66,21557,29731783.0,2.92,-1.15,-0.3,0.91
109,2017-06-19,26.18,26.16,26.29,25.7,20044,27794181.0,2.29,1.51,0.39,0.85
110,2017-06-20,26.11,26.65,26.95,26.11,47765,67642263.0,3.21,1.87,0.49,2.03
111,2017-06-21,26.57,26.61,26.61,26.2,25343,35686427.0,1.54,-0.15,-0.04,1.07
112,2017-06-22,26.31,26.14,26.76,25.83,28943,40454338.0,3.49,-1.77,-0.47,1.23
113,2017-06-23,26.05,26.05,26.16,25.6,18163,25082053.0,2.14,-0.34,-0.09,0.77
114,2017-06-26,25.7,25.28,25.7,24.45,29872,39938746.0,4.8,-2.96,-0.77,1.27
115,2017-06-27,25.3,25.23,25.62,24.95,16501,22267600.0,2.65,-0.2,-0.05,0.7
116,2017-06-28,25.25,24.5,25.32,24.15,41753,54808585.0,4.64,-2.89,-0.73,1.77
117,2017-06-29,24.41,24.35,24.61,24.24,20046,26069579.0,1.51,-0.61,-0.15,0.85
118,2017-06-30,24.26,24.3,24.43,24.07,14246,18383049.0,1.48,-0.21,-0.05,0.6
119,2017-07-03,24.52,24.48,24.58,24.33,13505,17588295.0,1.03,0.74,0.18,0.57
120,2017-07-04,24.48,24.65,24.84,24.48,11623,15253425.0,1.47,0.69,0.17,0.49
121,2017-07-05,24.59,24.78,24.95,24.35,23929,31398856.0,2.43,0.53,0.13,1.01
122,2017-07-06,24.8,24.8,24.97,24.65,12173,16066070.0,1.29,0.08,0.02,0.52
123,2017-07-07,24.82,24.89,25.12,24.74,17643,23371573.0,1.53,0.36,0.09,0.75
124,2017-07-10,24.87,24.54,24.87,24.45,18221,23786075.0,1.69,-1.41,-0.35,0.77
125,2017-07-11,24.54,24.46,24.69,24.2,19593,25521177.0,2.0,-0.33,-0.08,0.83
126,2017-07-12,24.52,24.39,24.52,23.75,19743,25421317.0,3.15,-0.29,-0.07,0.84
127,2017-07-13,24.39,24.28,24.43,24.05,13294,17150674.0,1.56,-0.45,-0.11,0.56
128,2017-07-14,24.23,24.27,24.46,24.06,11326,14542628.0,1.65,-0.04,-0.01,0.48
129,2017-07-17,24.08,21.86,24.08,21.86,32022,37910538.0,9.15,-9.93,-2.41,1.36
130,2017-07-18,21.69,20.67,21.99,19.7,59442,63902997.0,10.48,-5.44,-1.19,2.52
131,2017-07-19,20.2,20.5,20.67,19.81,36204,38720283.0,4.16,-0.82,-0.17,1.54
132,2017-07-20,20.46,20.59,21.04,20.24,24546,26861351.0,3.9,0.44,0.09,1.04
133,2017-07-21,20.67,20.46,20.86,20.35,29982,32637377.0,2.48,-0.63,-0.13,1.27
134,2017-07-24,20.46,20.18,20.46,19.98,19493,20804361.0,2.35,-1.37,-0.28,0.83
135,2017-07-25,20.16,20.41,20.44,20.11,14887,15969484.0,1.64,1.14,0.23,0.63
136,2017-07-26,20.33,20.28,20.46,20.18,12912,13859234.0,1.37,-0.64,-0.13,0.55
137,2017-07-27,20.26,21.02,21.1,19.9,30948,34011284.0,5.92,3.65,0.74,1.31
138,2017-07-28,21.06,20.71,21.41,20.61,20580,22826387.0,3.81,-1.47,-0.31,0.87
139,2017-07-31,20.69,20.89,21.25,20.58,18677,20702798.0,3.24,0.87,0.18,0.79
140,2017-08-01,20.93,20.72,20.97,20.63,14048,15437163.0,1.63,-0.81,-0.17,0.6
141,2017-08-02,20.89,20.56,20.89,20.5,12957,14135351.0,1.88,-0.77,-0.16,0.55
142,2017-08-03,20.59,20.87,20.87,20.41,17523,19193716.0,2.24,1.51,0.31,0.74
143,2017-08-04,20.8,20.71,20.89,20.59,13469,14749356.0,1.44,-0.77,-0.16,0.57
144,2017-08-07,20.71,20.86,20.89,20.58,12669,13893769.0,1.5,0.72,0.15,0.54
145,2017-08-08,20.86,20.86,20.95,20.65,14417,15874767.0,1.44,0.0,0.0,0.61
146,2017-08-09,20.89,20.97,21.1,20.74,16646,18423247.0,1.73,0.53,0.11,0.71
147,2017-08-10,21.04,20.35,21.04,20.31,21641,23605289.0,3.48,-2.96,-0.62,0.92
148,2017-08-11,20.37,20.2,20.48,20.18,11662,12532968.0,1.47,-0.74,-0.15,0.49
149,2017-08-14,20.2,20.67,20.67,20.03,11618,12573917.0,3.17,2.33,0.47,0.49
150,2017-08-15,20.69,20.65,20.78,20.48,12043,13145073.0,1.45,-0.1,-0.02,0.51
151,2017-08-16,20.65,20.99,21.28,20.61,22006,24424600.0,3.24,1.65,0.34,0.93
152,2017-08-17,21.02,21.25,21.36,20.91,20586,23116437.0,2.14,1.24,0.26,0.87
153,2017-08-18,21.1,21.73,21.86,21.1,25209,28720527.0,3.58,2.26,0.48,1.07
154,2017-08-21,21.64,21.94,22.01,21.4,26524,30517126.0,2.81,0.97,0.21,1.12
155,2017-08-22,21.88,21.56,22.14,20.78,23754,27223741.0,6.2,-1.73,-0.38,1.01
156,2017-08-23,21.66,21.4,21.66,21.19,14184,16053245.0,2.18,-0.74,-0.16,0.6
157,2017-08-24,21.25,21.27,21.56,21.19,14577,16498874.0,1.73,-0.61,-0.13,0.62
158,2017-08-25,21.3,21.4,21.51,21.17,11676,13219538.0,1.6,0.61,0.13,0.5
159,2017-08-28,21.43,22.05,22.18,21.43,27215,31570899.0,3.5,3.04,0.65,1.15
160,2017-08-29,22.16,21.86,22.22,21.73,17280,20135978.0,2.22,-0.86,-0.19,0.73
161,2017-08-30,21.9,23.21,23.67,21.73,47664,57427557.0,8.87,6.18,1.35,2.02
162,2017-08-31,24.23,23.06,24.38,22.87,53295,66469174.0,6.51,-0.65,-0.15,2.26
163,2017-09-01,22.95,22.63,23.02,22.55,26778,32197621.0,2.04,-1.86,-0.43,1.14
164,2017-09-04,22.63,22.7,22.83,22.22,20928,24936252.0,2.7,0.31,0.07,0.89
165,2017-09-05,22.74,22.46,22.74,22.4,13694,16323730.0,1.5,-1.06,-0.24,0.58
166,2017-09-06,22.52,22.78,22.8,22.29,14333,17135306.0,2.27,1.42,0.32,0.61
167,2017-09-07,22.78,22.76,23.19,22.72,17644,21476731.0,2.06,-0.09,-0.02,0.75
168,2017-09-08,22.46,22.44,22.76,22.29,11016,13156925.0,2.07,-1.41,-0.32,0.47
169,2017-09-11,22.33,22.65,22.81,22.33,10459,12548422.0,2.14,0.94,0.21,0.44
170,2017-09-12,22.67,23.08,23.11,22.44,22368,26942519.0,2.96,1.9,0.43,0.95
171,2017-09-13,23.04,23.04,23.11,22.7,17302,21035814.0,1.78,-0.17,-0.04,0.73
172,2017-09-14,23.19,22.93,23.19,22.87,11669,14222012.0,1.39,-0.48,-0.11,0.49
173,2017-09-15,22.83,22.76,22.89,22.55,13228,15903007.0,1.48,-0.74,-0.17,0.56
174,2017-09-18,22.8,22.67,22.8,22.27,13308,15943386.0,2.33,-0.4,-0.09,0.56
175,2017-09-19,22.57,22.81,22.93,22.53,17164,20675085.0,1.76,0.62,0.14,0.73
176,2017-09-20,22.93,22.93,23.0,22.68,16907,20516074.0,1.4,0.53,0.12,0.72
177,2017-09-21,22.83,22.67,23.08,22.65,15295,18524134.0,1.88,-1.13,-0.26,0.65
178,2017-09-22,22.63,22.37,22.63,22.25,15191,18065140.0,1.68,-1.32,-0.3,0.64
179,2017-09-25,22.22,22.67,22.93,22.14,21088,25171591.0,3.53,1.34,0.3,0.89
180,2017-09-26,22.44,22.74,22.8,22.11,21373,25435199.0,3.04,0.31,0.07,0.91
181,2017-09-27,22.5,22.7,22.74,22.37,13375,16026568.0,1.63,-0.18,-0.04,0.57
182,2017-09-28,22.63,22.33,22.74,22.29,11647,13959254.0,1.98,-1.63,-0.37,0.49
183,2017-09-29,22.44,22.81,23.11,22.33,29449,35680820.0,3.49,2.15,0.48,1.25
184,2017-10-09,22.89,23.08,23.28,22.72,31630,38530002.0,2.46,1.18,0.27,1.34
185,2017-10-10,23.06,23.09,23.19,22.85,17341,21168057.0,1.47,0.04,0.01,0.74
186,2017-10-11,23.02,23.24,23.45,22.91,25796,31708985.0,2.34,0.65,0.15,1.09
187,2017-10-12,23.24,23.13,23.28,22.96,15625,19158589.0,1.38,-0.47,-0.11,0.66
188,2017-10-13,23.13,23.41,23.43,22.93,20389,25047786.0,2.16,1.21,0.28,0.86
189,2017-10-16,23.26,22.8,23.36,22.78,21259,26035991.0,2.48,-2.61,-0.61,0.9
190,2017-10-17,22.8,22.98,23.02,22.61,12853,15550435.0,1.8,0.79,0.18,0.54
191,2017-10-18,22.93,22.72,23.09,22.65,11466,13900949.0,1.91,-1.13,-0.26,0.49
192,2017-10-19,22.57,21.99,22.72,21.9,15665,18494340.0,3.61,-3.21,-0.73,0.66
193,2017-10-20,21.99,23.04,23.13,21.84,23089,27599950.0,5.87,4.77,1.05,0.98
194,2017-10-23,23.0,22.57,23.02,22.46,18834,22662784.0,2.43,-2.04,-0.47,0.8
195,2017-10-24,22.67,22.18,22.67,22.09,10702,12655466.0,2.57,-1.73,-0.39,0.45
196,2017-10-25,22.18,22.48,22.59,22.18,6378,7580263.0,1.85,1.35,0.3,0.27
197,2017-10-26,22.35,22.27,22.5,22.18,12232,14460216.0,1.42,-0.93,-0.21,0.52
198,2017-10-27,22.29,22.14,22.4,22.11,8343,9824738.0,1.3,-0.58,-0.13,0.35
199,2017-10-30,22.14,21.17,22.24,20.95,23253,26508606.0,5.83,-4.38,-0.97,0.99
200,2017-10-31,21.21,21.69,21.81,21.08,18450,20859470.0,3.45,2.46,0.52,0.78
201,2017-11-01,21.64,21.32,21.69,21.3,7095,8070430.0,1.8,-1.71,-0.37,0.3
202,2017-11-02,21.51,21.04,21.51,21.0,10438,11664456.0,2.39,-1.31,-0.28,0.44
203,2017-11-03,21.06,20.93,21.19,20.89,8965,9975863.0,1.43,-0.52,-0.11,0.38
204,2017-11-06,20.87,21.66,21.69,20.84,13621,15447892.0,4.06,3.49,0.73,0.58
205,2017-11-07,21.62,23.41,23.78,21.47,65830,79514975.0,10.66,8.08,1.75,2.79
206,2017-11-08,22.83,23.02,23.34,22.74,36320,44306854.0,2.56,-1.67,-0.39,1.54
207,2017-11-09,22.7,23.65,24.05,22.7,41347,51612989.0,5.86,2.74,0.63,1.75
208,2017-11-10,23.49,23.36,23.8,23.11,23870,29605832.0,2.92,-1.23,-0.29,1.01
209,2017-11-13,23.28,23.6,23.78,23.11,26638,33186717.0,2.87,1.03,0.24,1.13
210,2017-11-14,23.56,23.11,23.64,22.83,16478,20225887.0,3.43,-2.08,-0.49,0.7
211,2017-11-15,23.09,22.87,23.21,22.74,13968,17004797.0,2.03,-1.04,-0.24,0.59
212,2017-11-16,22.98,22.74,23.0,22.46,11952,14391538.0,2.36,-0.57,-0.13,0.51
213,2017-11-17,22.78,21.15,22.78,21.06,23958,27588903.0,7.56,-6.99,-1.59,1.02
214,2017-11-20,21.34,21.06,21.34,19.96,13229,14481665.0,6.52,-0.43,-0.09,0.56
215,2017-11-21,21.06,21.47,21.69,20.56,15772,17724398.0,5.37,1.95,0.41,0.67
216,2017-11-22,21.47,21.68,22.07,21.0,22705,25898261.0,4.98,0.98,0.21,0.96
217,2017-11-23,21.6,21.3,22.09,21.06,11650,13270254.0,4.75,-1.75,-0.38,0.49
218,2017-11-24,21.17,21.15,21.38,21.0,6290,7041332.0,1.78,-0.7,-0.15,0.27
219,2017-11-27,21.06,20.63,21.32,20.41,10060,11118816.0,4.3,-2.46,-0.52,0.43
220,2017-11-28,20.5,21.0,21.21,20.5,9769,10785922.0,3.44,1.79,0.37,0.41
221,2017-11-29,21.0,21.51,23.08,20.56,26269,30056212.0,12.0,2.43,0.51,1.11
222,2017-11-30,21.62,21.21,21.69,21.19,8537,9698929.0,2.32,-1.39,-0.3,0.36
223,2017-12-01,21.21,21.38,21.83,21.08,10875,12354901.0,3.54,0.8,0.17,0.46
224,2017-12-04,21.19,21.79,22.09,21.19,19676,22614113.0,4.21,1.92,0.41,0.83
225,2017-12-05,21.47,21.0,21.71,20.8,8318,9400861.0,4.18,-3.63,-0.79,0.35
226,2017-12-06,20.93,21.17,21.32,20.8,6692,7469382.0,2.48,0.81,0.17,0.28
227,2017-12-07,21.17,21.04,21.53,20.99,7203,8122681.0,2.55,-0.61,-0.13,0.31
228,2017-12-08,21.08,21.3,21.41,21.08,7565,8530871.0,1.57,1.24,0.26,0.32
229,2017-12-11,21.43,21.3,21.43,21.15,7581,8527313.0,1.31,0.0,0.0,0.32
230,2017-12-12,21.27,20.99,21.43,20.89,10580,11875223.0,2.54,-1.46,-0.31,0.45
231,2017-12-13,21.02,20.97,21.19,20.8,9087,10099529.0,1.86,-0.1,-0.02,0.39
232,2017-12-14,20.97,20.71,21.02,20.56,10358,11356096.0,2.19,-1.24,-0.26,0.44
233,2017-12-15,20.63,20.59,20.74,20.48,6123,6673046.0,1.26,-0.58,-0.12,0.26
234,2017-12-18,20.72,20.41,20.72,20.39,6379,6923440.0,1.6,-0.87,-0.18,0.27
235,2017-12-19,20.41,20.58,20.69,20.41,4448,4848018.0,1.37,0.83,0.17,0.19
236,2017-12-20,20.59,19.66,20.69,19.6,16785,17823309.0,5.3,-4.47,-0.92,0.71
237,2017-12-21,19.75,19.46,19.81,19.01,12315,12634333.0,4.07,-1.02,-0.2,0.52
238,2017-12-22,19.47,19.25,19.57,19.19,5215,5333898.0,1.95,-1.08,-0.21,0.22
239,2017-12-25,19.27,19.59,19.62,19.01,9219,9460498.0,3.17,1.77,0.34,0.39
240,2017-12-26,19.49,19.75,20.02,19.34,12684,13305022.0,3.47,0.82,0.16,0.54
241,2017-12-27,19.57,20.11,20.13,19.57,13977,14750927.0,2.84,1.82,0.36,0.59
242,2017-12-28,19.94,20.09,20.22,19.79,6952,7368045.0,2.14,-0.1,-0.02,0.29
243,2017-12-29,20.05,21.06,21.3,19.92,32043,35237472.0,6.87,4.83,0.97,1.36
244,2018-01-02,21.12,21.04,21.21,20.59,15085,16650026.0,2.94,-0.09,-0.02,0.64
245,2018-01-03,20.87,21.28,21.43,19.92,21204,23645647.0,7.18,1.14,0.24,0.9
246,2018-01-04,21.08,21.28,21.38,21.0,10527,11839441.0,1.79,0.0,0.0,0.45
247,2018-01-05,21.08,21.32,21.36,21.06,10325,11594879.0,1.41,0.19,0.04,0.44
248,2018-01-08,21.32,21.34,21.45,21.08,11094,12507361.0,1.74,0.09,0.02,0.47
249,2018-01-09,21.17,21.12,21.43,21.08,9210,10344202.0,1.64,-1.03,-0.22,0.39
250,2018-01-10,21.12,20.99,21.21,20.8,9197,10207837.0,1.94,-0.62,-0.13,0.39
251,2018-01-11,21.1,21.49,21.88,20.86,20893,23619773.0,4.86,2.38,0.5,0.89
252,2018-01-12,21.53,21.92,22.05,21.32,31102,35859906.0,3.4,2.0,0.43,1.32
253,2018-01-15,21.9,21.83,21.97,21.19,24252,27785392.0,3.56,-0.41,-0.09,1.03
254,2018-01-16,21.71,21.68,22.05,21.38,15701,18018602.0,3.07,-0.69,-0.15,0.67
255,2018-01-17,21.71,21.17,21.71,21.12,8407,9486979.0,2.72,-2.35,-0.51,0.36
256,2018-01-18,21.17,20.93,21.19,20.8,10114,11212239.0,1.84,-1.13,-0.24,0.43
257,2018-01-19,21.02,21.15,21.25,20.44,15430,17013862.0,3.87,1.05,0.22,0.65
258,2018-01-22,20.78,21.4,21.6,20.78,11810,13275782.0,3.88,1.18,0.25,0.5
259,2018-01-23,21.21,21.04,21.9,20.95,18504,20904884.0,4.44,-1.68,-0.36,0.78
260,2018-01-24,20.99,20.61,21.32,20.56,14841,16316320.0,3.61,-2.04,-0.43,0.63
261,2018-01-25,20.46,20.33,20.67,19.92,22696,24361468.0,3.64,-1.36,-0.28,0.96
262,2018-01-26,20.13,20.26,20.37,20.05,11006,11755037.0,1.57,-0.34,-0.07,0.47
263,2018-01-29,20.09,19.79,20.13,19.57,13408,14090598.0,2.76,-2.32,-0.47,0.57
264,2018-01-30,19.6,20.09,20.22,19.6,11935,12616702.0,3.13,1.52,0.3,0.51
265,2018-01-31,20.0,19.62,20.13,19.57,12957,13563423.0,2.79,-2.34,-0.47,0.55
266,2018-02-01,19.25,17.7,20.09,17.68,33138,32812321.0,12.28,-9.79,-1.92,1.4
267,2018-02-02,17.61,15.97,17.7,15.97,68513,58645838.0,9.77,-9.77,-1.73,2.9
268,2018-02-05,15.52,15.2,15.87,15.15,28328,23159820.0,4.51,-4.82,-0.77,1.2
269,2018-02-06,14.98,13.71,14.98,13.71,49040,36945275.0,8.36,-9.8,-1.49,2.08
270,2018-02-07,13.91,13.76,14.34,13.56,33093,24266713.0,5.69,0.36,0.05,1.4
271,2018-02-08,13.84,14.45,14.53,13.78,25625,19197226.0,5.45,5.01,0.69,1.09
