,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2017-06-05,16.15,16.27,16.38,16.15,47615,25741912.0,1.43,1.06,0.17,0.66
33,2017-06-06,16.21,16.44,16.47,16.21,45709,24861883.0,1.6,1.04,0.17,0.64
34,2017-06-07,16.44,16.82,16.84,16.41,81950,45447696.0,2.62,2.31,0.38,1.14
35,2017-06-08,16.76,16.67,16.9,16.64,48119,26764562.0,1.55,-0.89,-0.15,0.67
36,2017-06-09,16.7,16.67,16.73,16.47,49984,27542799.0,1.56,0.0,0.0,0.7
37,2017-06-12,16.5,16.3,16.61,16.24,50170,27388579.0,2.22,-2.22,-0.37,0.7
38,2017-06-13,16.21,16.47,16.59,16.21,42651,23288504.0,2.33,1.04,0.17,0.59
39,2017-06-14,16.47,16.59,16.61,16.38,47136,25860369.0,1.4,0.73,0.12,0.66
40,2017-06-15,16.5,16.87,16.9,16.5,78213,43643597.0,2.41,1.69,0.28,1.09
41,2017-06-16,16.93,16.79,16.96,16.61,52304,29229247.0,2.07,-0.47,-0.08,0.73
42,2017-06-19,16.82,17.05,17.22,16.73,91915,51904415.0,2.92,1.55,0.26,1.28
43,2017-06-20,16.96,16.99,17.25,16.87,75380,42752535.0,2.23,-0.35,-0.06,1.05
44,2017-06-21,17.05,16.96,17.08,16.79,53064,29846941.0,1.71,-0.18,-0.03,0.74
45,2017-06-22,16.96,16.53,16.99,16.53,61639,34444419.0,2.71,-2.54,-0.43,0.86
46,2017-06-23,16.5,16.47,16.56,16.18,61487,33411927.0,2.3,-0.36,-0.06,0.86
47,2017-06-26,16.41,16.7,16.73,16.38,50448,27801040.0,2.13,1.4,0.23,0.7
48,2017-06-27,16.73,16.9,16.96,16.67,56325,31518718.0,1.74,1.2,0.2,0.78
49,2017-06-28,16.87,16.79,16.9,16.67,39189,21824485.0,1.36,-0.65,-0.11,0.55
50,2017-06-29,16.87,17.36,17.85,16.84,192734,111742218.0,6.02,3.39,0.57,2.68
51,2017-06-30,17.22,17.19,17.31,16.99,88608,50501514.0,1.84,-0.98,-0.17,1.23
52,2017-07-03,17.19,17.33,17.36,17.1,52864,30360826.0,1.51,0.81,0.14,0.74
53,2017-07-04,17.31,17.22,17.31,17.13,45414,25981704.0,1.04,-0.63,-0.11,0.63
54,2017-07-05,17.22,17.28,17.33,17.1,71903,41128077.0,1.34,0.35,0.06,1.0
55,2017-07-06,17.22,17.22,17.28,17.02,73919,42178233.0,1.5,-0.35,-0.06,1.03
56,2017-07-07,17.1,17.19,17.22,17.02,48618,27704638.0,1.16,-0.17,-0.03,0.68
57,2017-07-10,17.16,17.13,17.25,17.08,60185,34334767.0,0.99,-0.35,-0.06,0.84
58,2017-07-11,17.13,17.16,17.31,17.05,75520,43250735.0,1.52,0.18,0.03,1.05
59,2017-07-12,17.16,16.9,17.16,16.61,79838,44775350.0,3.21,-1.52,-0.26,1.11
60,2017-07-13,16.84,16.99,17.08,16.76,61139,34426577.0,1.89,0.53,0.09,0.85
61,2017-07-14,16.96,16.9,16.99,16.79,57157,32031107.0,1.18,-0.53,-0.09,0.8
62,2017-07-17,16.79,15.95,16.84,15.75,115809,62505870.0,6.45,-5.62,-0.95,1.61
63,2017-07-18,15.92,16.1,16.12,15.75,78929,41772263.0,2.32,0.94,0.15,1.1
64,2017-07-19,16.21,16.67,16.7,16.21,108538,59682670.0,3.04,3.54,0.57,1.51
65,2017-07-20,16.67,17.08,17.22,16.56,159722,89758091.0,3.96,2.46,0.41,2.22
66,2017-07-21,16.99,17.19,17.31,16.96,107096,61038872.0,2.05,0.64,0.11,1.49
67,2017-07-24,17.16,17.33,17.51,17.13,141839,82041475.0,2.21,0.81,0.14,1.98
68,2017-07-25,17.36,17.45,17.51,17.19,115155,66593968.0,1.85,0.69,0.12,1.6
69,2017-07-26,17.45,17.25,17.45,17.13,92005,52763384.0,1.83,-1.15,-0.2,1.28
70,2017-07-27,17.25,17.48,17.51,17.1,111993,64794594.0,2.38,1.33,0.23,1.56
71,2017-07-28,17.42,17.33,17.54,17.31,70409,40775224.0,1.32,-0.86,-0.15,0.98
72,2017-07-31,17.31,17.39,17.45,17.22,85066,49068828.0,1.33,0.35,0.06,1.18
73,2017-08-01,17.36,17.48,17.77,17.33,107963,63193046.0,2.53,0.52,0.09,1.5
74,2017-08-02,17.54,17.13,17.54,17.1,97923,56356696.0,2.52,-2.0,-0.35,1.36
75,2017-08-03,17.1,17.36,17.51,17.08,69908,40286734.0,2.51,1.34,0.23,0.97
76,2017-08-04,17.36,17.31,17.48,17.19,75274,43435166.0,1.67,-0.29,-0.05,1.05
77,2017-08-07,17.36,17.45,17.48,17.19,85872,49545462.0,1.68,0.81,0.14,1.2
78,2017-08-08,17.45,17.48,17.65,17.36,114871,66877602.0,1.66,0.17,0.03,1.6
79,2017-08-09,17.39,17.74,17.77,17.25,108948,63345139.0,2.97,1.49,0.26,1.52
80,2017-08-10,17.65,17.42,17.8,17.25,121034,70662453.0,3.1,-1.8,-0.32,1.69
81,2017-08-11,17.22,16.9,17.39,16.76,120969,68979948.0,3.62,-2.99,-0.52,1.69
82,2017-08-14,16.9,17.19,17.25,16.9,58502,33358814.0,2.07,1.72,0.29,0.81
83,2017-08-15,17.19,17.25,17.31,17.1,56917,32587046.0,1.22,0.35,0.06,0.79
84,2017-08-16,17.19,17.36,17.39,17.16,63218,36360163.0,1.33,0.64,0.11,0.88
85,2017-08-17,17.42,17.48,17.62,17.36,75352,43460030.0,1.5,0.69,0.12,1.05
86,2017-08-18,17.31,17.56,17.71,17.31,83789,48507582.0,2.29,0.46,0.08,1.17
87,2017-08-21,17.62,17.8,17.8,17.54,96396,56241610.0,1.48,1.37,0.24,1.34
88,2017-08-22,17.8,17.54,17.85,17.42,69612,40497315.0,2.42,-1.46,-0.26,0.97
89,2017-08-23,17.51,17.42,17.62,17.36,49359,28491881.0,1.48,-0.68,-0.12,0.69
90,2017-08-24,17.39,17.36,17.54,17.31,53010,30475095.0,1.32,-0.34,-0.06,0.74
91,2017-08-25,17.31,17.51,17.59,17.28,67377,38842695.0,1.79,0.86,0.15,0.94
92,2017-08-28,17.54,17.65,17.65,17.48,80620,46839960.0,0.97,0.8,0.14,1.12
93,2017-08-29,17.65,17.77,17.97,17.65,112894,66362976.0,1.81,0.68,0.12,1.57
94,2017-08-30,17.68,17.68,17.82,17.65,87657,51295144.0,0.96,-0.51,-0.09,1.22
95,2017-08-31,17.65,17.71,17.82,17.65,80880,47300449.0,0.96,0.17,0.03,1.13
96,2017-09-01,17.77,18.28,18.54,17.68,138097,81814099.0,4.86,3.22,0.57,1.92
97,2017-09-04,18.17,18.08,18.28,17.97,134883,80804610.0,1.7,-1.09,-0.2,1.88
98,2017-09-05,18.14,17.97,18.2,17.88,66539,39569827.0,1.77,-0.61,-0.11,0.93
99,2017-09-06,17.97,18.28,18.37,17.91,133430,80245644.0,2.56,1.73,0.31,1.86
100,2017-09-07,18.28,17.97,18.34,17.94,97787,58557044.0,2.19,-1.7,-0.31,1.36
101,2017-09-08,17.97,17.94,18.08,17.85,65924,39127561.0,1.28,-0.17,-0.03,0.92
102,2017-09-11,17.94,17.91,18.03,17.82,63606,37646762.0,1.17,-0.17,-0.03,0.89
103,2017-09-12,17.94,17.94,18.2,17.91,96889,57781510.0,1.62,0.17,0.03,1.35
104,2017-09-13,17.94,17.85,17.94,17.77,67208,39605271.0,0.95,-0.5,-0.09,0.94
105,2017-09-14,17.85,17.97,18.0,17.77,62268,36812919.0,1.29,0.67,0.12,0.87
106,2017-09-15,17.94,17.8,17.94,17.74,57728,34039684.0,1.11,-0.95,-0.17,0.8
107,2017-09-18,17.82,17.88,17.94,17.71,51831,30515856.0,1.29,0.45,0.08,0.72
108,2017-09-19,17.88,17.88,17.91,17.77,47184,27818221.0,0.78,0.0,0.0,0.66
109,2017-09-20,17.82,18.0,18.05,17.82,69905,41571848.0,1.29,0.67,0.12,0.97
110,2017-09-21,17.88,17.77,18.03,17.74,51883,30670832.0,1.61,-1.28,-0.23,0.72
111,2017-09-22,17.77,17.62,17.77,17.51,55205,32118269.0,1.46,-0.84,-0.15,0.77
112,2017-09-25,17.62,17.25,17.62,17.25,52043,29898585.0,2.1,-2.1,-0.37,0.72
113,2017-09-26,17.31,17.31,17.39,17.22,28518,16298134.0,0.99,0.35,0.06,0.4
114,2017-09-27,17.28,17.31,17.36,17.22,33898,19354153.0,0.81,0.0,0.0,0.47
115,2017-09-28,17.33,17.05,17.33,17.02,48248,27337315.0,1.79,-1.5,-0.26,0.67
116,2017-09-29,17.08,17.28,17.28,17.08,30177,17101909.0,1.17,1.35,0.23,0.42
117,2017-10-09,17.42,17.48,17.54,17.36,41719,24041880.0,1.04,1.16,0.2,0.58
118,2017-10-10,17.48,17.56,17.56,17.39,38880,22433928.0,0.97,0.46,0.08,0.54
119,2017-10-11,17.54,17.59,17.77,17.48,62122,36112430.0,1.65,0.17,0.03,0.87
120,2017-10-12,17.56,17.62,17.74,17.39,68193,39552059.0,1.99,0.17,0.03,0.95
121,2017-10-13,17.65,17.77,17.85,17.56,75836,44367976.0,1.65,0.85,0.15,1.06
122,2017-10-16,17.77,17.36,17.8,17.31,79075,45747588.0,2.76,-2.31,-0.41,1.1
123,2017-10-17,17.39,17.62,18.26,17.31,151017,88651986.0,5.47,1.5,0.26,2.1
124,2017-10-18,17.56,17.33,17.62,17.25,101641,58452016.0,2.1,-1.65,-0.29,1.42
125,2017-10-19,17.31,17.08,17.36,16.96,66590,37621118.0,2.31,-1.44,-0.25,0.93
126,2017-10-20,17.08,17.31,17.31,17.05,33179,18813331.0,1.52,1.35,0.23,0.46
127,2017-10-23,17.28,17.28,17.33,17.16,31568,17950602.0,0.98,-0.17,-0.03,0.44
128,2017-10-24,17.25,17.19,17.31,17.05,39883,22583441.0,1.5,-0.52,-0.09,0.56
129,2017-10-25,17.19,17.22,17.25,17.08,47268,26760366.0,0.99,0.17,0.03,0.66
130,2017-10-26,17.19,17.28,17.31,16.87,53903,30533701.0,2.56,0.35,0.06,0.75
131,2017-10-27,17.31,17.13,17.36,17.13,38326,21798574.0,1.33,-0.87,-0.15,0.53
132,2017-10-30,17.22,16.64,17.25,16.61,71718,39656185.0,3.74,-2.86,-0.49,1.0
133,2017-10-31,16.67,16.87,16.87,16.67,33301,18415268.0,1.2,1.38,0.23,0.46
134,2017-11-01,16.84,16.76,16.87,16.7,37352,20653151.0,1.01,-0.65,-0.11,0.52
135,2017-11-02,16.73,16.53,16.79,16.44,31645,17313747.0,2.09,-1.37,-0.23,0.44
136,2017-11-03,16.47,16.47,16.59,16.27,41295,22332706.0,1.94,-0.36,-0.06,0.58
137,2017-11-06,16.47,16.56,16.59,16.27,27231,14715426.0,1.94,0.55,0.09,0.38
138,2017-11-07,16.47,16.61,16.64,16.47,25074,13659724.0,1.03,0.3,0.05,0.35
139,2017-11-08,16.56,16.64,16.84,16.56,37423,20645903.0,1.69,0.18,0.03,0.52
140,2017-11-09,16.67,16.76,16.76,16.59,31317,17205533.0,1.02,0.72,0.12,0.44
141,2017-11-10,16.76,16.64,16.76,16.59,29609,16222223.0,1.01,-0.72,-0.12,0.41
142,2017-11-13,16.64,16.5,16.67,16.44,31674,17217402.0,1.38,-0.84,-0.14,0.44
143,2017-11-14,16.41,16.41,16.53,16.36,32068,17322448.0,1.03,-0.55,-0.09,0.45
144,2017-11-15,16.41,16.38,16.41,16.3,26666,14341739.0,0.67,-0.18,-0.03,0.37
145,2017-11-16,16.33,16.3,16.47,16.3,20917,11269787.0,1.04,-0.49,-0.08,0.29
146,2017-11-17,16.33,15.89,16.33,15.81,62572,32915776.0,3.19,-2.52,-0.41,0.87
147,2017-11-20,15.92,15.98,16.01,15.29,41955,21547166.0,4.53,0.57,0.09,0.58
148,2017-11-21,15.89,15.98,16.01,15.75,33570,17511398.0,1.63,0.0,0.0,0.47
149,2017-11-22,15.95,16.01,16.01,15.69,38924,20245377.0,2.0,0.19,0.03,0.54
150,2017-11-23,15.89,15.89,15.92,15.66,37337,19381276.0,1.62,-0.75,-0.12,0.52
151,2017-11-24,15.72,15.92,15.95,15.72,25319,13161559.0,1.45,0.19,0.03,0.35
152,2017-11-27,15.89,15.87,15.89,15.75,20916,10868881.0,0.88,-0.31,-0.05,0.29
153,2017-11-28,15.84,15.98,16.07,15.84,16664,8728203.0,1.45,0.69,0.11,0.23
154,2017-11-29,16.01,16.1,16.12,15.87,28236,14864532.0,1.56,0.75,0.12,0.39
155,2017-11-30,16.01,16.07,16.1,15.92,22294,11733220.0,1.12,-0.19,-0.03,0.31
156,2017-12-01,15.98,16.12,16.15,15.95,31076,16411802.0,1.24,0.31,0.05,0.43
157,2017-12-04,16.12,16.12,16.38,16.04,38439,20543258.0,2.11,0.0,0.0,0.54
158,2017-12-05,16.1,15.87,16.12,15.55,43152,22399523.0,3.54,-1.55,-0.25,0.6
159,2017-12-06,15.72,15.87,15.89,15.49,43354,22320685.0,2.52,0.0,0.0,0.6
160,2017-12-07,15.81,15.87,15.89,15.72,22680,11773047.0,1.07,0.0,0.0,0.32
161,2017-12-08,15.84,16.01,16.04,15.78,26860,14049923.0,1.64,0.88,0.14,0.37
162,2017-12-11,16.01,16.04,16.12,15.92,21680,11426767.0,1.25,0.19,0.03,0.3
163,2017-12-12,15.98,15.89,16.15,15.87,27290,14355229.0,1.75,-0.94,-0.15,0.38
164,2017-12-13,15.89,15.87,15.95,15.72,20299,10548404.0,1.45,-0.13,-0.02,0.28
165,2017-12-14,15.84,16.07,16.27,15.81,59319,31371637.0,2.9,1.26,0.2,0.83
166,2017-12-15,16.07,15.89,16.07,15.81,36955,19316654.0,1.62,-1.12,-0.18,0.51
167,2017-12-18,15.87,16.01,16.12,15.87,27971,14693810.0,1.57,0.76,0.12,0.39
168,2017-12-19,15.98,16.07,16.12,15.98,32040,16908493.0,0.87,0.37,0.06,0.45
169,2017-12-20,16.12,16.33,16.41,16.04,102675,55038605.0,2.3,1.62,0.26,1.43
170,2017-12-21,16.18,16.41,16.59,16.07,93454,50270210.0,3.18,0.49,0.08,1.3
171,2017-12-22,16.41,16.9,17.22,16.27,229666,127161777.0,5.79,2.99,0.49,3.2
172,2017-12-25,16.87,16.59,16.99,16.53,139030,76487055.0,2.72,-1.83,-0.31,1.94
173,2017-12-26,16.47,16.7,16.82,16.15,120093,64934500.0,4.04,0.66,0.11,1.67
174,2017-12-27,16.5,16.36,16.9,16.33,87631,47850668.0,3.41,-2.04,-0.34,1.22
175,2017-12-28,16.38,16.47,16.47,16.21,78007,41895893.0,1.59,0.67,0.11,1.09
176,2017-12-29,16.38,16.33,16.38,16.18,48477,25971160.0,1.21,-0.85,-0.14,0.68
177,2018-01-02,16.33,16.41,16.56,16.3,50194,27121320.0,1.59,0.49,0.08,0.7
178,2018-01-03,16.44,16.44,16.47,16.33,64967,35081668.0,0.85,0.18,0.03,0.9
179,2018-01-04,16.44,16.38,16.47,16.33,47915,25847219.0,0.85,-0.36,-0.06,0.67
180,2018-01-05,16.38,16.47,16.53,16.33,61673,33383487.0,1.22,0.55,0.09,0.86
181,2018-01-08,16.44,16.36,16.44,16.24,55280,29637992.0,1.21,-0.67,-0.11,0.77
182,2018-01-09,16.36,16.21,16.36,16.18,48874,26110359.0,1.1,-0.92,-0.15,0.68
183,2018-01-10,16.18,16.07,16.21,15.92,60360,31855530.0,1.79,-0.86,-0.14,0.84
184,2018-01-11,16.04,16.1,16.15,15.92,31796,16779455.0,1.43,0.19,0.03,0.44
185,2018-01-12,16.1,15.95,16.1,15.92,42045,22109546.0,1.12,-0.93,-0.15,0.59
186,2018-01-15,15.98,15.69,16.01,15.69,48489,25262381.0,2.01,-1.63,-0.26,0.68
187,2018-01-16,15.69,15.84,15.84,15.61,22335,11554422.0,1.47,0.96,0.15,0.31
188,2018-01-17,15.78,15.89,15.92,15.72,23111,11996683.0,1.26,0.32,0.05,0.32
189,2018-01-18,15.95,15.95,15.98,15.84,28125,14705787.0,0.88,0.38,0.06,0.39
190,2018-01-19,15.95,15.81,15.98,15.78,32830,17103924.0,1.25,-0.88,-0.14,0.46
191,2018-01-22,15.84,15.89,15.89,15.75,20677,10751362.0,0.89,0.51,0.08,0.29
192,2018-01-23,15.89,15.84,15.92,15.78,25939,13505576.0,0.88,-0.31,-0.05,0.36
193,2018-01-24,15.89,15.89,15.92,15.81,22474,11724634.0,0.69,0.32,0.05,0.31
194,2018-01-25,15.87,15.98,16.07,15.87,41789,21931897.0,1.26,0.57,0.09,0.58
195,2018-01-26,15.92,15.84,16.01,15.84,31190,16298389.0,1.06,-0.88,-0.14,0.43
196,2018-01-29,15.87,15.64,15.92,15.64,34791,18011596.0,1.77,-1.26,-0.2,0.48
197,2018-01-30,15.66,15.66,15.72,15.61,19961,10260203.0,0.7,0.13,0.02,0.28
198,2018-01-31,15.72,15.66,15.87,15.61,38257,19758660.0,1.66,0.0,0.0,0.53
199,2018-02-01,15.64,15.12,15.75,15.09,67085,33847957.0,4.21,-3.45,-0.54,0.93
200,2018-02-02,14.94,15.35,15.4,14.8,39032,19252590.0,3.97,1.52,0.23,0.54
201,2018-02-05,15.2,15.09,15.32,15.09,23302,11581679.0,1.5,-1.69,-0.26,0.32
202,2018-02-06,14.92,14.66,15.06,14.4,54070,26102336.0,4.37,-2.85,-0.43,0.75
203,2018-02-07,14.74,14.68,14.86,14.48,34492,16578836.0,2.59,0.14,0.02,0.48
204,2018-02-08,14.83,15.03,15.12,14.77,38292,18786664.0,2.38,2.38,0.35,0.53
205,2018-02-09,14.83,14.94,14.97,14.6,48874,23572252.0,2.46,-0.6,-0.09,0.68
206,2018-02-12,14.94,15.35,15.58,14.94,51015,25527527.0,4.28,2.74,0.41,0.71
207,2018-02-13,15.35,15.29,15.4,15.2,20605,10330206.0,1.3,-0.39,-0.06,0.29
208,2018-02-14,15.2,15.52,15.55,15.15,27534,13822162.0,2.62,1.5,0.23,0.38
209,2018-02-22,15.49,15.55,15.58,15.43,22500,11445074.0,0.97,0.19,0.03,0.31
210,2018-02-23,15.55,15.46,15.61,15.35,19980,10134904.0,1.67,-0.58,-0.09,0.28
211,2018-02-26,15.46,15.58,15.58,15.35,57767,29220301.0,1.49,0.78,0.12,0.8
212,2018-02-27,15.52,15.38,15.52,15.35,27954,14128467.0,1.09,-1.28,-0.2,0.39
213,2018-02-28,15.29,15.32,15.4,15.26,29353,14759351.0,0.91,-0.39,-0.06,0.41
214,2018-03-01,15.29,15.4,15.43,15.23,29378,14778243.0,1.31,0.52,0.08,0.41
215,2018-03-02,15.38,15.35,15.43,15.29,22873,11516107.0,0.91,-0.32,-0.05,0.32
216,2018-03-05,15.35,15.32,15.35,15.23,20289,10163928.0,0.78,-0.2,-0.03,0.28
217,2018-03-06,15.32,15.4,15.43,15.29,33067,16648672.0,0.91,0.52,0.08,0.46
218,2018-03-07,15.4,15.46,15.69,15.32,68534,34872533.0,2.4,0.39,0.06,0.95
219,2018-03-08,15.38,15.46,15.58,15.38,42039,21319336.0,1.29,0.0,0.0,0.59
220,2018-03-09,15.46,15.52,15.58,15.4,49803,25278126.0,1.16,0.39,0.06,0.69
221,2018-03-13,15.35,15.38,15.49,15.23,77192,38885024.0,1.68,-0.9,-0.14,1.08
222,2018-03-14,15.35,15.32,15.46,15.29,38517,19408568.0,1.11,-0.39,-0.06,0.54
223,2018-03-15,15.32,15.4,15.49,15.29,42783,21578915.0,1.31,0.52,0.08,0.6
224,2018-03-16,15.35,15.4,15.49,15.32,30501,15397117.0,1.1,0.0,0.0,0.42
225,2018-03-19,15.4,15.12,15.4,15.12,41737,20839551.0,1.82,-1.82,-0.28,0.58
226,2018-03-20,15.06,14.94,15.06,14.71,52331,25506876.0,2.31,-1.19,-0.18,0.73
227,2018-03-21,14.94,15.0,15.17,14.92,31836,15708394.0,1.67,0.4,0.06,0.44
228,2018-03-22,14.94,14.94,15.0,14.74,45662,22198442.0,1.73,-0.4,-0.06,0.64
229,2018-03-23,14.63,14.25,14.77,14.14,71418,33807760.0,4.22,-4.62,-0.69,0.99
230,2018-03-26,14.2,14.37,14.43,13.68,37239,17047094.0,5.26,0.84,0.12,0.52
231,2018-03-27,14.4,14.6,14.68,14.4,42381,20171708.0,1.95,1.6,0.23,0.59
232,2018-03-28,14.45,14.34,14.51,14.31,31382,14775629.0,1.37,-1.78,-0.26,0.44
233,2018-03-29,14.4,14.45,14.51,14.34,30857,14535381.0,1.19,0.77,0.11,0.43
234,2018-03-30,14.54,14.54,14.63,14.45,29697,14134219.0,1.25,0.62,0.09,0.41
235,2018-04-02,14.54,14.48,14.6,14.45,26518,12603964.0,1.03,-0.41,-0.06,0.37
236,2018-04-03,14.37,14.37,14.51,14.25,23017,10767454.0,1.8,-0.76,-0.11,0.32
237,2018-04-04,14.34,14.43,14.51,14.34,31395,14820807.0,1.18,0.42,0.06,0.44
238,2018-04-09,14.43,14.51,14.57,14.37,21872,10339629.0,1.39,0.55,0.08,0.3
239,2018-04-10,14.51,14.63,14.63,14.51,23172,11038495.0,0.83,0.83,0.12,0.32
240,2018-04-11,14.6,14.63,14.74,14.6,23207,11113468.0,0.96,0.0,0.0,0.32
241,2018-04-12,14.6,14.48,14.63,14.43,20058,9514447.0,1.37,-1.03,-0.15,0.28
242,2018-04-13,14.51,14.51,14.6,14.45,17055,8096104.0,1.04,0.21,0.03,0.24
243,2018-04-16,14.54,14.34,14.54,14.28,20944,9849656.0,1.79,-1.17,-0.17,0.29
244,2018-04-17,14.4,14.25,14.45,14.14,19439,9037842.0,2.16,-0.63,-0.09,0.27
245,2018-04-18,14.31,14.63,14.68,14.14,34386,16110641.0,3.79,2.67,0.38,0.48
246,2018-04-19,15.29,14.8,15.4,14.71,88849,43901025.0,4.72,1.16,0.17,1.24
247,2018-04-20,14.54,14.37,14.66,14.28,48429,22830124.0,2.57,-2.91,-0.43,0.67
248,2018-04-23,14.37,14.25,14.37,14.17,21262,9879836.0,1.39,-0.84,-0.12,0.3
249,2018-04-24,14.25,14.37,14.43,14.22,27280,12776516.0,1.47,0.84,0.12,0.38
250,2018-04-25,14.31,14.48,14.48,14.25,18914,8875541.0,1.6,0.77,0.11,0.26
251,2018-04-26,14.43,14.34,14.48,14.17,34307,15928695.0,2.14,-0.97,-0.14,0.48
252,2018-04-27,14.25,14.28,14.31,14.11,32779,15165548.0,1.39,-0.42,-0.06,0.46
253,2018-05-02,14.22,14.22,14.25,14.05,27755,12796058.0,1.4,-0.42,-0.06,0.39
254,2018-05-03,14.2,14.17,14.2,13.99,38685,17792216.0,1.48,-0.35,-0.05,0.54
255,2018-05-04,14.11,14.22,14.22,13.96,45422,20841577.0,1.83,0.35,0.05,0.63
256,2018-05-07,14.17,14.28,14.31,14.11,21609,10033113.0,1.41,0.42,0.06,0.3
257,2018-05-08,14.25,14.25,14.31,14.22,23455,10908400.0,0.63,-0.21,-0.03,0.33
258,2018-05-09,14.25,14.28,14.31,14.22,13717,6377764.0,0.63,0.21,0.03,0.19
259,2018-05-10,14.28,14.28,14.31,14.25,15934,7425711.0,0.42,0.0,0.0,0.22
260,2018-05-11,14.31,14.25,14.31,14.17,23247,10793263.0,0.98,-0.21,-0.03,0.32
261,2018-05-14,14.25,14.2,14.25,14.08,20956,9665353.0,1.19,-0.35,-0.05,0.29
262,2018-05-15,14.11,14.2,14.25,14.08,16153,7444107.0,1.2,0.0,0.0,0.23
263,2018-05-16,14.11,14.17,14.22,14.08,15267,7042318.0,0.99,-0.21,-0.03,0.21
264,2018-05-17,14.17,14.17,14.17,14.08,14930,6872317.0,0.64,0.0,0.0,0.21
265,2018-05-18,14.14,14.31,14.43,14.11,39185,18307082.0,2.26,0.99,0.14,0.55
266,2018-05-21,14.37,14.4,14.45,14.34,40270,18931851.0,0.77,0.63,0.09,0.56
267,2018-05-22,14.37,14.48,14.66,14.31,54868,26021348.0,2.43,0.56,0.08,0.76
268,2018-05-23,14.45,14.34,14.48,14.28,35070,16440427.0,1.38,-0.97,-0.14,0.49
269,2018-05-24,14.25,14.22,14.37,14.2,20508,9533386.0,1.19,-0.84,-0.12,0.29
270,2018-05-25,14.2,14.17,14.22,13.99,35301,16242338.0,1.62,-0.35,-0.05,0.49
271,2018-05-28,14.11,14.17,14.2,13.99,27302,12524982.0,1.48,0.0,0.0,0.38
272,2018-05-29,14.14,14.17,14.2,14.05,17234,7932120.0,1.06,0.0,0.0,0.24
