,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-03-20,14.72,14.78,14.78,14.66,877241,190468945.0,0.82,0.41,0.06,1.55
50,2017-03-21,14.78,14.78,14.78,14.66,606451,131699198.0,0.81,0.0,0.0,1.07
51,2017-03-22,14.72,14.78,14.78,14.6,1141362,246842098.0,1.22,0.0,0.0,2.02
52,2017-03-23,14.72,14.66,14.78,14.66,567081,122902877.0,0.81,-0.81,-0.12,1.0
53,2017-03-24,14.66,14.78,14.78,14.66,719514,156226246.0,0.82,0.82,0.12,1.27
54,2017-03-27,14.72,14.66,14.78,14.66,525726,113984784.0,0.81,-0.81,-0.12,0.93
55,2017-03-28,14.66,14.66,14.72,14.66,412769,89231626.0,0.41,0.0,0.0,0.73
56,2017-03-29,14.66,14.96,15.14,14.6,2053196,450315664.0,3.68,2.05,0.3,3.63
57,2017-03-30,14.84,14.9,14.96,14.66,1750728,382276624.0,2.01,-0.4,-0.06,3.09
58,2017-03-31,14.84,15.2,15.32,14.78,3002420,672965008.0,3.62,2.01,0.3,5.3
59,2017-04-05,15.08,15.2,15.2,15.02,1589577,355978240.0,1.18,0.0,0.0,2.81
60,2017-04-06,15.2,15.08,15.2,15.02,1265178,282284592.0,1.18,-0.79,-0.12,2.23
61,2017-04-07,15.08,15.2,15.32,14.9,1812864,404571648.0,2.79,0.8,0.12,3.2
62,2017-04-10,15.08,15.02,15.14,15.02,1093731,243696587.0,0.79,-1.18,-0.18,1.93
63,2017-04-11,14.96,15.08,15.08,14.9,1089718,241610129.0,1.2,0.4,0.06,1.92
64,2017-04-12,15.02,15.02,15.08,14.9,932038,206586071.0,1.19,-0.4,-0.06,1.65
65,2017-04-13,14.96,15.68,16.34,14.96,4915583,1146550144.0,9.19,4.39,0.66,8.68
66,2017-04-14,15.44,15.38,15.56,15.32,2403370,550165104.0,1.53,-1.91,-0.3,4.24
67,2017-04-17,15.26,15.02,15.32,14.96,1615131,360193808.0,2.34,-2.34,-0.36,2.85
68,2017-04-18,15.02,14.9,15.14,14.84,941134,208673391.0,2.0,-0.8,-0.12,1.66
69,2017-04-19,14.84,14.72,14.84,14.54,1369158,296192544.0,2.01,-1.21,-0.18,2.42
70,2017-04-20,14.66,14.66,14.78,14.54,1045023,225523042.0,1.63,-0.41,-0.06,1.85
71,2017-04-21,14.66,14.6,14.66,14.48,867677,186222951.0,1.23,-0.41,-0.06,1.53
72,2017-04-24,14.48,13.82,14.48,13.76,1915463,393323552.0,4.93,-5.34,-0.78,3.38
73,2017-04-26,13.22,13.22,13.22,13.22,186732,35852544.0,0.0,-4.34,-0.6,0.33
74,2017-04-27,12.62,12.62,12.62,12.62,198312,36092784.0,0.0,-4.54,-0.6,0.35
75,2017-04-28,12.08,12.26,12.5,12.08,2740757,478759168.0,3.33,-2.85,-0.36,4.84
76,2017-05-02,12.08,12.08,12.2,11.96,979099,169454358.0,1.96,-1.47,-0.18,1.73
77,2017-05-03,12.08,12.26,12.38,12.02,832521,145938910.0,2.98,1.49,0.18,1.47
78,2017-05-04,12.2,12.14,12.2,12.08,596857,103797412.0,0.98,-0.98,-0.12,1.05
79,2017-05-05,12.08,11.72,12.14,11.66,928526,158632710.0,3.95,-3.46,-0.42,1.64
80,2017-05-08,11.72,11.42,11.84,11.36,985130,163186765.0,4.1,-2.56,-0.3,1.74
81,2017-05-09,11.42,10.94,11.48,10.94,1740535,270780400.0,4.73,-4.2,-0.48,3.07
82,2017-05-10,10.94,10.76,11.12,10.76,974478,150528260.0,3.29,-1.65,-0.18,1.72
83,2017-05-11,10.7,10.28,10.76,10.28,1511903,218196416.0,4.46,-4.46,-0.48,2.67
84,2017-05-12,10.22,10.34,10.34,10.04,1007169,143031886.0,2.92,0.58,0.06,1.78
85,2017-05-15,10.34,10.76,10.76,10.28,1345958,200265368.0,4.64,4.06,0.42,2.38
86,2017-05-16,10.64,11.18,11.24,10.58,1625647,252808176.0,6.13,3.9,0.42,2.87
87,2017-05-17,11.18,11.0,11.6,11.0,1382865,219753218.0,5.37,-1.61,-0.18,2.44
88,2017-05-18,10.7,10.76,10.94,10.64,728671,110543013.0,2.73,-2.18,-0.24,1.29
89,2017-05-19,10.76,10.94,10.94,10.7,485231,74169175.0,2.23,1.67,0.18,0.86
90,2017-05-22,10.88,10.46,10.94,10.46,978085,145289812.0,4.39,-4.39,-0.48,1.73
91,2017-05-23,10.34,10.28,10.46,10.22,612985,88201827.0,2.29,-1.72,-0.18,1.08
92,2017-05-24,10.22,10.46,10.52,10.16,586803,84564765.0,3.5,1.75,0.18,1.04
93,2017-05-25,10.46,10.52,10.58,10.34,646426,94517446.0,2.29,0.57,0.06,1.14
94,2017-05-26,10.52,10.46,10.58,10.4,390868,57259354.0,1.71,-0.57,-0.06,0.69
95,2017-05-31,10.52,10.52,10.58,10.46,404329,59438866.0,1.15,0.57,0.06,0.71
96,2017-06-01,10.46,10.16,10.52,10.1,732085,104358355.0,3.99,-3.42,-0.36,1.29
97,2017-06-02,10.1,10.16,10.16,9.86,695674,96002249.0,2.95,0.0,0.0,1.23
98,2017-06-05,10.16,10.22,10.34,10.1,426763,60537456.0,2.36,0.59,0.06,0.75
99,2017-06-06,10.16,10.22,10.28,10.1,275776,39105242.0,1.76,0.0,0.0,0.49
100,2017-06-07,10.28,10.4,10.4,10.22,412937,59476743.0,1.76,1.76,0.18,0.73
101,2017-06-08,10.34,10.46,10.58,10.34,506344,74083008.0,2.31,0.58,0.06,0.89
102,2017-06-09,10.52,10.52,10.64,10.46,531276,78214450.0,1.72,0.57,0.06,0.94
103,2017-06-12,10.58,10.34,10.64,10.34,526113,76831034.0,2.85,-1.71,-0.18,0.93
104,2017-06-13,10.34,10.46,10.46,10.28,294758,42747836.0,1.74,1.16,0.12,0.52
105,2017-06-14,10.46,10.46,10.52,10.4,321204,46814300.0,1.15,0.0,0.0,0.57
106,2017-06-15,10.4,10.52,10.58,10.4,395247,57890394.0,1.72,0.57,0.06,0.7
107,2017-06-16,10.52,10.46,10.58,10.46,250785,36704495.0,1.14,-0.57,-0.06,0.44
108,2017-06-19,10.46,10.52,10.52,10.4,279551,40832701.0,1.15,0.57,0.06,0.49
109,2017-06-20,10.46,10.52,10.58,10.46,375234,55108828.0,1.14,0.0,0.0,0.66
110,2017-06-21,10.46,10.52,10.58,10.46,264295,38794293.0,1.14,0.0,0.0,0.47
111,2017-06-22,10.46,10.28,10.52,10.28,387498,56270190.0,2.28,-2.28,-0.24,0.68
112,2017-06-23,10.22,10.34,10.34,10.1,425814,60617248.0,2.33,0.58,0.06,0.75
113,2017-06-26,10.28,10.34,10.4,10.22,275550,39572203.0,1.74,0.0,0.0,0.49
114,2017-06-27,10.34,10.64,10.76,10.34,858195,127682137.0,4.06,2.9,0.3,1.52
115,2017-06-28,10.58,10.52,10.64,10.4,402286,59066530.0,2.26,-1.13,-0.12,0.71
116,2017-06-29,10.46,10.52,10.58,10.46,249858,36759604.0,1.14,0.0,0.0,0.44
117,2017-06-30,10.46,10.52,10.58,10.46,197841,29111154.0,1.14,0.0,0.0,0.35
118,2017-07-03,10.52,10.58,10.58,10.46,246480,36276629.0,1.14,0.57,0.06,0.44
119,2017-07-04,10.58,10.46,10.58,10.46,264093,38688416.0,1.13,-1.13,-0.12,0.47
120,2017-07-05,10.46,10.46,10.52,10.4,239878,35074799.0,1.15,0.0,0.0,0.42
121,2017-07-06,10.46,10.52,10.52,10.46,218203,31933405.0,0.57,0.57,0.06,0.39
122,2017-07-07,10.46,10.52,10.52,10.4,267226,39006575.0,1.14,0.0,0.0,0.47
123,2017-07-10,10.46,10.58,10.7,10.46,569893,84155715.0,2.28,0.57,0.06,1.01
124,2017-07-11,10.58,10.46,10.58,10.46,322610,47418223.0,1.13,-1.13,-0.12,0.57
125,2017-07-12,10.46,10.4,10.52,10.28,348640,50533901.0,2.29,-0.57,-0.06,0.62
126,2017-07-13,10.4,10.46,10.46,10.34,191921,27867693.0,1.15,0.58,0.06,0.34
127,2017-07-14,10.46,10.58,10.64,10.4,447692,65731123.0,2.29,1.15,0.12,0.79
128,2017-07-17,10.52,10.22,10.52,10.16,759887,108584385.0,3.4,-3.4,-0.36,1.34
129,2017-07-18,10.1,10.22,10.22,10.04,341246,48023510.0,1.76,0.0,0.0,0.6
130,2017-07-19,10.16,10.34,10.4,10.16,409779,58726252.0,2.35,1.17,0.12,0.72
131,2017-07-20,10.34,10.4,10.46,10.34,341777,49485742.0,1.16,0.58,0.06,0.6
132,2017-07-21,10.34,10.34,10.4,10.28,279606,40251313.0,1.15,-0.58,-0.06,0.49
133,2017-07-24,10.34,10.34,10.34,10.28,258525,37070187.0,0.58,0.0,0.0,0.46
134,2017-07-25,10.76,10.76,10.76,10.76,218428,32982676.0,0.0,4.06,0.42,0.39
135,2017-07-26,11.24,11.24,11.24,10.88,2281377,361099488.0,3.35,4.46,0.48,4.03
136,2017-07-27,11.18,11.24,11.48,11.12,1289127,205681502.0,3.2,0.0,0.0,2.28
137,2017-07-28,11.24,11.12,11.24,11.06,593549,93262678.0,1.6,-1.07,-0.12,1.05
138,2017-07-31,11.12,11.06,11.18,10.94,592152,92204122.0,2.16,-0.54,-0.06,1.05
139,2017-08-01,11.06,11.24,11.3,11.0,664418,104856298.0,2.71,1.63,0.18,1.17
140,2017-08-02,11.24,11.12,11.24,11.12,447233,70575013.0,1.07,-1.07,-0.12,0.79
141,2017-08-03,11.12,11.18,11.18,11.06,300828,47309362.0,1.08,0.54,0.06,0.53
142,2017-08-04,11.12,11.3,11.42,11.12,614755,98128997.0,2.68,1.07,0.12,1.09
143,2017-08-07,11.3,11.78,11.78,11.24,658622,109461444.0,4.78,4.25,0.48,1.16
144,2017-08-08,11.96,12.2,12.26,11.84,1788775,311363648.0,3.57,3.57,0.42,3.16
145,2017-08-09,12.08,12.08,12.26,11.96,793923,137053894.0,2.46,-0.98,-0.12,1.4
146,2017-08-10,11.96,12.5,12.56,11.96,1272262,226624607.0,4.97,3.48,0.42,2.25
147,2017-08-11,12.38,12.8,12.98,12.32,1593777,295102784.0,5.28,2.4,0.3,2.81
148,2017-08-14,12.92,12.74,13.1,12.68,1086195,201217214.0,3.28,-0.47,-0.06,1.92
149,2017-08-15,12.74,12.26,12.8,12.2,1274965,227445178.0,4.71,-3.77,-0.48,2.25
150,2017-08-16,12.2,12.5,12.56,12.2,610747,109112093.0,2.94,1.96,0.24,1.08
151,2017-08-17,12.44,12.5,12.62,12.32,565111,101532247.0,2.4,0.0,0.0,1.0
152,2017-08-18,12.44,12.5,12.5,12.38,397038,70971058.0,0.96,0.0,0.0,0.7
153,2017-08-21,12.5,13.04,13.04,12.44,1019106,190323229.0,4.8,4.32,0.54,1.8
154,2017-08-22,13.1,12.92,13.28,12.92,829508,156987271.0,2.76,-0.92,-0.12,1.46
155,2017-08-23,12.98,13.34,13.4,12.86,1053511,202955943.0,4.18,3.25,0.42,1.86
156,2017-08-24,13.34,13.22,13.7,13.1,1181202,230386099.0,4.5,-0.9,-0.12,2.09
157,2017-08-25,13.1,13.22,13.34,12.98,716722,137016105.0,2.72,0.0,0.0,1.27
158,2017-08-28,13.22,13.34,13.46,13.16,674287,130296480.0,2.27,0.91,0.12,1.19
159,2017-08-29,13.4,13.28,13.4,13.16,543793,104697272.0,1.8,-0.45,-0.06,0.96
160,2017-08-30,13.34,12.74,13.34,12.68,1261906,234561315.0,4.97,-4.07,-0.54,2.23
161,2017-08-31,12.68,12.86,12.92,12.62,528631,97897472.0,2.35,0.94,0.12,0.93
162,2017-09-01,12.86,12.92,12.98,12.8,436160,81153992.0,1.4,0.47,0.06,0.77
163,2017-09-04,12.86,12.56,12.92,12.44,861713,157018611.0,3.72,-2.79,-0.36,1.52
164,2017-09-05,12.5,12.62,12.74,12.32,635948,115068413.0,3.34,0.48,0.06,1.12
165,2017-09-06,12.56,12.68,12.8,12.56,430757,79168276.0,1.9,0.48,0.06,0.76
166,2017-09-07,12.74,12.56,12.74,12.5,498537,90465927.0,1.89,-0.95,-0.12,0.88
167,2017-09-08,12.56,12.98,13.04,12.44,925827,171138345.0,4.78,3.34,0.42,1.64
168,2017-09-11,12.92,12.92,12.98,12.8,407472,75883912.0,1.39,-0.46,-0.06,0.72
169,2017-09-12,12.92,12.8,12.92,12.68,467617,86728026.0,1.86,-0.93,-0.12,0.83
170,2017-09-13,12.74,12.74,12.8,12.62,308644,56678354.0,1.41,-0.47,-0.06,0.55
171,2017-09-14,12.74,12.8,12.92,12.68,387313,71599318.0,1.88,0.47,0.06,0.68
172,2017-09-15,12.8,12.68,12.8,12.56,416308,76056829.0,1.88,-0.94,-0.12,0.74
173,2017-09-18,12.62,12.56,12.68,12.5,383166,69510744.0,1.42,-0.95,-0.12,0.68
174,2017-09-19,12.56,12.44,12.62,12.38,401261,72163945.0,1.91,-0.96,-0.12,0.71
175,2017-09-20,12.38,12.56,12.56,12.38,354143,63683426.0,1.45,0.96,0.12,0.63
176,2017-09-21,12.5,12.38,12.56,12.38,294179,52716454.0,1.43,-1.43,-0.18,0.52
177,2017-09-22,12.38,12.2,12.38,12.14,486529,85501698.0,1.94,-1.45,-0.18,0.86
178,2017-09-25,12.14,12.14,12.32,12.08,350518,61234308.0,1.97,-0.49,-0.06,0.62
179,2017-09-26,12.14,12.26,12.26,12.08,318628,55791546.0,1.48,0.99,0.12,0.56
180,2017-09-27,12.26,12.32,12.38,12.2,295163,52193723.0,1.47,0.49,0.06,0.52
181,2017-09-28,12.32,12.2,12.38,12.14,265207,46691241.0,1.95,-0.97,-0.12,0.47
182,2017-09-29,12.2,12.32,12.32,12.14,201779,35606340.0,1.48,0.98,0.12,0.36
183,2017-10-09,12.38,12.5,12.62,12.38,389394,70047164.0,1.95,1.46,0.18,0.69
184,2017-10-10,12.5,12.5,12.56,12.38,259621,46577561.0,1.44,0.0,0.0,0.46
185,2017-10-11,12.5,12.86,12.98,12.5,808204,149745045.0,3.84,2.88,0.36,1.43
186,2017-10-12,12.8,12.8,12.98,12.74,468865,86929237.0,1.87,-0.47,-0.06,0.83
187,2017-10-13,12.8,12.86,12.92,12.8,285511,52996450.0,0.94,0.47,0.06,0.5
188,2017-10-16,12.86,12.62,12.92,12.56,377006,69200936.0,2.8,-1.87,-0.24,0.67
189,2017-10-17,12.68,12.68,12.74,12.5,238338,43360712.0,1.9,0.48,0.06,0.42
190,2017-10-18,12.62,12.5,12.68,12.5,267649,48589461.0,1.42,-1.42,-0.18,0.47
191,2017-10-19,12.5,12.32,12.56,12.26,410485,73039500.0,2.4,-1.44,-0.18,0.72
192,2017-10-20,12.26,12.5,12.5,12.2,256970,45634673.0,2.44,1.46,0.18,0.45
193,2017-10-23,12.44,12.74,12.86,12.44,400638,73441228.0,3.36,1.92,0.24,0.71
194,2017-10-24,12.74,12.68,12.8,12.56,289165,52757155.0,1.88,-0.47,-0.06,0.51
195,2017-10-25,12.68,12.68,12.74,12.62,239917,43868867.0,0.95,0.0,0.0,0.42
196,2017-10-26,12.68,12.74,12.74,12.62,244990,44824080.0,0.95,0.47,0.06,0.43
197,2017-10-27,12.68,12.74,12.74,12.62,248156,45432412.0,0.94,0.0,0.0,0.44
198,2017-10-30,12.74,12.38,12.74,12.26,537207,96372762.0,3.77,-2.83,-0.36,0.95
199,2017-10-31,12.32,12.5,12.5,12.26,265473,47373553.0,1.94,0.97,0.12,0.47
200,2017-11-01,12.44,12.38,12.5,12.38,228822,40862258.0,0.96,-0.96,-0.12,0.4
201,2017-11-02,12.38,12.32,12.44,12.26,276875,48954750.0,1.45,-0.48,-0.06,0.49
202,2017-11-03,12.32,12.32,12.38,12.2,279921,49370307.0,1.46,0.0,0.0,0.49
203,2017-11-06,12.32,12.26,12.32,12.2,232085,40817787.0,0.97,-0.49,-0.06,0.41
204,2017-11-07,12.32,12.44,12.5,12.26,367959,65452457.0,1.96,1.47,0.18,0.65
205,2017-11-08,12.44,12.5,12.56,12.38,336435,60397140.0,1.45,0.48,0.06,0.59
206,2017-11-09,12.44,12.44,12.5,12.38,217985,38939328.0,0.96,-0.48,-0.06,0.38
207,2017-11-10,12.38,12.38,12.44,12.32,301291,53578674.0,0.96,-0.48,-0.06,0.53
208,2017-11-13,12.32,12.26,12.38,12.26,284261,50277373.0,0.97,-0.97,-0.12,0.5
209,2017-11-14,12.32,12.26,12.38,12.2,254679,44906948.0,1.47,0.0,0.0,0.45
210,2017-11-15,12.26,12.14,12.26,12.08,264809,46230266.0,1.47,-0.98,-0.12,0.47
211,2017-11-16,12.08,12.02,12.14,12.02,241959,41892953.0,0.99,-0.99,-0.12,0.43
212,2017-11-17,12.02,11.54,12.14,11.48,711542,119039444.0,5.49,-3.99,-0.48,1.26
213,2017-11-20,11.48,11.42,11.48,11.06,491944,78286875.0,3.64,-1.04,-0.12,0.87
214,2017-11-21,11.42,11.48,11.66,11.3,368729,60118266.0,3.15,0.53,0.06,0.65
215,2017-11-22,11.48,11.36,11.48,11.24,304568,48918052.0,2.09,-1.05,-0.12,0.54
216,2017-11-23,11.3,11.06,11.3,11.06,379957,59968978.0,2.11,-2.64,-0.3,0.67
217,2017-11-24,11.0,11.18,11.24,10.94,266516,41749208.0,2.71,1.08,0.12,0.47
218,2017-11-27,11.12,11.42,11.6,11.12,511816,83032201.0,4.29,2.15,0.24,0.9
219,2017-11-28,11.42,11.84,11.84,11.36,515061,85729088.0,4.2,3.68,0.42,0.91
220,2017-11-29,11.84,11.84,12.02,11.66,425571,71715572.0,3.04,0.0,0.0,0.75
221,2017-11-30,11.78,11.66,11.84,11.6,268313,44757511.0,2.03,-1.52,-0.18,0.47
222,2017-12-01,11.6,11.72,11.78,11.6,173546,28967780.0,1.54,0.51,0.06,0.31
223,2017-12-04,11.72,11.96,12.14,11.66,474024,81221021.0,4.1,2.05,0.24,0.84
224,2017-12-05,11.9,11.6,12.02,11.54,388412,65281424.0,4.01,-3.01,-0.36,0.69
225,2017-12-06,11.6,11.78,11.78,11.48,275142,45610693.0,2.59,1.55,0.18,0.49
226,2017-12-07,11.78,11.78,11.96,11.72,268928,45393881.0,2.04,0.0,0.0,0.47
227,2017-12-08,11.72,11.96,11.96,11.72,292599,49628697.0,2.04,1.53,0.18,0.52
228,2017-12-11,11.84,11.96,12.02,11.84,256347,43646020.0,1.51,0.0,0.0,0.45
229,2017-12-12,11.9,11.78,11.96,11.72,248579,41828356.0,2.01,-1.51,-0.18,0.44
230,2017-12-13,11.78,11.9,11.9,11.72,274137,46213198.0,1.53,1.02,0.12,0.48
231,2017-12-14,11.84,11.96,12.14,11.78,487478,83669345.0,3.03,0.5,0.06,0.86
232,2017-12-15,11.9,11.84,11.96,11.78,263719,44637240.0,1.51,-1.0,-0.12,0.47
233,2017-12-18,11.84,11.84,11.9,11.72,176334,29710457.0,1.52,0.0,0.0,0.31
234,2017-12-19,11.78,11.78,11.84,11.72,145876,24540067.0,1.01,-0.51,-0.06,0.26
235,2017-12-20,11.78,11.84,12.02,11.72,296480,50346966.0,2.55,0.51,0.06,0.52
236,2017-12-21,11.84,11.84,11.9,11.78,236377,39892077.0,1.01,0.0,0.0,0.42
237,2017-12-22,11.84,11.84,11.9,11.78,180780,30515394.0,1.01,0.0,0.0,0.32
238,2017-12-25,11.84,11.42,11.84,11.42,461070,75783159.0,3.55,-3.55,-0.42,0.81
239,2017-12-26,11.36,11.54,11.54,11.3,239459,38892323.0,2.1,1.05,0.12,0.42
240,2017-12-27,11.48,11.42,11.54,11.42,170125,27701547.0,1.04,-1.04,-0.12,0.3
241,2017-12-28,11.42,11.42,11.54,11.36,180091,29241340.0,1.58,0.0,0.0,0.32
242,2017-12-29,11.42,11.54,11.6,11.36,245724,40164652.0,2.1,1.05,0.12,0.43
243,2018-01-02,11.54,11.6,11.66,11.48,235703,38822724.0,1.56,0.52,0.06,0.42
244,2018-01-03,11.6,11.72,11.78,11.54,307019,50956450.0,2.07,1.03,0.12,0.54
245,2018-01-04,11.72,11.66,11.72,11.6,271846,45117170.0,1.02,-0.51,-0.06,0.48
246,2018-01-05,11.66,11.6,11.66,11.54,205929,33999618.0,1.03,-0.51,-0.06,0.36
247,2018-01-08,11.6,11.54,11.66,11.48,288804,47294932.0,1.55,-0.52,-0.06,0.51
248,2018-01-09,11.36,11.06,11.36,11.06,1037152,162976695.0,2.6,-4.16,-0.48,1.82
249,2018-01-12,10.76,11.0,11.3,10.76,692612,107701581.0,4.88,-0.54,-0.06,1.21
250,2018-01-15,10.94,10.52,10.94,10.52,716217,106259139.0,3.82,-4.36,-0.48,1.25
251,2018-01-16,10.46,10.58,10.64,10.4,376147,55221010.0,2.28,0.57,0.06,0.66
252,2018-01-17,10.52,10.52,10.58,10.22,473010,68475380.0,3.4,-0.57,-0.06,0.83
253,2018-01-18,10.46,10.94,10.94,10.4,630356,95472819.0,5.13,3.99,0.42,1.1
254,2018-01-19,11.0,10.82,11.18,10.76,482332,74237150.0,3.84,-1.1,-0.12,0.85
255,2018-01-22,10.82,10.94,11.06,10.82,263299,40620283.0,2.22,1.11,0.12,0.46
256,2018-01-23,10.88,10.94,11.0,10.82,246985,37859324.0,1.65,0.0,0.0,0.43
257,2018-01-24,10.94,10.88,10.94,10.82,216803,33181586.0,1.1,-0.55,-0.06,0.38
258,2018-01-25,10.7,10.52,10.7,10.4,718074,105326431.0,2.76,-3.31,-0.36,1.26
259,2018-01-26,10.52,10.52,10.58,10.46,258186,37923376.0,1.14,0.0,0.0,0.45
260,2018-01-29,10.46,10.4,10.58,10.28,345779,50139392.0,2.85,-1.14,-0.12,0.61
261,2018-01-30,10.52,10.52,10.7,10.4,474440,69975875.0,2.88,1.15,0.12,0.83
262,2018-01-31,10.46,10.28,10.46,10.22,424139,60810311.0,2.28,-2.28,-0.24,0.74
263,2018-02-01,10.22,9.86,10.28,9.86,687243,94981731.0,4.09,-4.09,-0.42,1.2
264,2018-02-02,9.56,9.62,9.68,9.44,553917,72756932.0,2.43,-2.43,-0.24,0.97
265,2018-02-05,9.5,9.2,9.5,9.2,814910,102541706.0,3.12,-4.37,-0.42,1.43
266,2018-02-06,8.96,8.9,9.2,8.84,786204,95120047.0,3.91,-3.26,-0.3,1.38
267,2018-02-07,9.02,9.26,9.26,8.84,600457,74015688.0,4.72,4.04,0.36,1.05
268,2018-02-08,9.32,9.56,9.62,9.2,831220,108452515.0,4.54,3.24,0.3,1.46
269,2018-02-09,9.38,9.32,9.44,9.2,518024,65633534.0,2.51,-2.51,-0.24,0.91
270,2018-02-12,9.38,9.56,9.62,9.32,365432,47745018.0,3.22,2.58,0.24,0.64
271,2018-02-13,9.62,9.5,9.68,9.44,290933,37961178.0,2.51,-0.63,-0.06,0.51
