,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
65,2017-04-13,11.35,11.22,11.4,11.18,1127113,1186385296.0,1.94,-1.23,-0.14,0.49
66,2017-04-14,11.25,11.14,11.31,11.08,987403,1032409360.0,2.05,-0.71,-0.08,0.43
67,2017-04-17,11.18,11.19,11.21,11.06,797544,830034448.0,1.35,0.45,0.05,0.35
68,2017-04-18,11.19,11.17,11.29,11.13,689273,721221184.0,1.43,-0.18,-0.02,0.3
69,2017-04-19,11.14,11.17,11.2,10.96,1070699,1110035600.0,2.15,0.0,0.0,0.47
70,2017-04-20,11.14,11.21,11.24,11.04,868224,903053344.0,1.79,0.36,0.04,0.38
71,2017-04-21,11.22,11.3,11.33,11.13,967527,1015069040.0,1.78,0.8,0.09,0.42
72,2017-04-24,11.28,11.18,11.28,10.86,1498380,1544422240.0,3.72,-1.06,-0.12,0.65
73,2017-04-25,11.06,11.0,11.11,10.99,596846,614672352.0,1.07,-1.61,-0.18,0.26
74,2017-04-26,11.02,10.98,11.07,10.94,564176,577718960.0,1.18,-0.18,-0.02,0.25
75,2017-04-27,10.95,10.94,10.97,10.74,784065,793825216.0,2.09,-0.36,-0.04,0.34
76,2017-04-28,10.76,10.84,10.85,10.71,1004802,1009495360.0,1.28,-0.91,-0.1,0.44
77,2017-05-02,10.84,10.78,10.86,10.76,417138,419664624.0,0.92,-0.55,-0.06,0.18
78,2017-05-03,10.79,10.62,10.82,10.6,806879,803693984.0,2.04,-1.48,-0.16,0.35
79,2017-05-04,10.54,10.64,10.74,10.49,760843,751289872.0,2.35,0.19,0.02,0.33
80,2017-05-05,10.66,10.67,10.71,10.59,501201,496976448.0,1.13,0.28,0.03,0.22
81,2017-05-08,10.71,10.76,10.78,10.46,1136015,1126682720.0,3.0,0.84,0.09,0.5
82,2017-05-09,10.69,10.72,10.76,10.64,409847,408277872.0,1.12,-0.37,-0.04,0.18
83,2017-05-10,10.73,10.67,10.8,10.55,547271,544217184.0,2.33,-0.47,-0.05,0.24
84,2017-05-11,10.64,10.79,10.84,10.55,900361,898587216.0,2.72,1.12,0.12,0.39
85,2017-05-12,10.79,10.74,10.83,10.71,528929,530161888.0,1.11,-0.46,-0.05,0.23
86,2017-05-15,10.81,10.75,10.89,10.72,611468,614561376.0,1.58,0.09,0.01,0.27
87,2017-05-16,10.73,10.68,10.73,10.52,595349,587902976.0,1.95,-0.65,-0.07,0.26
88,2017-05-17,10.68,10.64,10.71,10.62,403136,399764992.0,0.84,-0.37,-0.04,0.18
89,2017-05-18,10.59,10.59,10.63,10.49,592631,581511520.0,1.32,-0.47,-0.05,0.26
90,2017-05-19,10.56,10.57,10.59,10.52,283636,278082544.0,0.66,-0.19,-0.02,0.12
91,2017-05-22,10.56,10.57,10.59,10.37,739704,720220608.0,2.08,0.0,0.0,0.32
92,2017-05-23,10.49,10.67,10.69,10.37,961541,943406848.0,3.03,0.95,0.1,0.42
93,2017-05-24,10.57,10.68,10.7,10.5,573938,566196384.0,1.87,0.09,0.01,0.25
94,2017-05-25,10.67,10.75,10.79,10.6,498592,497333520.0,1.78,0.66,0.07,0.22
95,2017-05-26,10.73,10.75,10.79,10.71,539222,539599952.0,0.74,0.0,0.0,0.24
96,2017-05-31,10.76,10.87,10.91,10.73,720353,726388416.0,1.67,1.12,0.12,0.31
97,2017-06-01,10.82,11.01,11.02,10.8,1047447,1068667472.0,2.02,1.29,0.14,0.46
98,2017-06-02,10.98,10.97,11.04,10.89,533928,545746528.0,1.36,-0.36,-0.04,0.23
99,2017-06-05,10.96,10.81,10.97,10.8,481614,486461808.0,1.55,-1.46,-0.16,0.21
100,2017-06-06,10.81,10.84,10.87,10.77,280385,282785184.0,0.93,0.28,0.03,0.12
101,2017-06-07,10.84,10.85,10.87,10.81,781017,788038656.0,0.55,0.09,0.01,0.34
102,2017-06-08,10.83,10.76,10.84,10.76,424385,426515648.0,0.74,-0.83,-0.09,0.19
103,2017-06-09,10.79,10.83,10.9,10.77,503825,508593168.0,1.21,0.65,0.07,0.22
104,2017-06-12,10.79,10.76,10.83,10.68,496919,497883136.0,1.39,-0.65,-0.07,0.22
105,2017-06-13,10.72,10.73,10.76,10.64,317196,316166880.0,1.12,-0.28,-0.03,0.14
106,2017-06-14,10.73,10.71,10.75,10.66,267556,266395227.0,0.84,-0.19,-0.02,0.12
107,2017-06-15,10.69,10.71,10.74,10.68,264277,263506779.0,0.56,0.0,0.0,0.12
108,2017-06-16,10.7,10.7,10.76,10.68,241371,240683039.0,0.75,-0.09,-0.01,0.11
109,2017-06-19,10.69,10.74,10.75,10.68,277000,276580224.0,0.65,0.37,0.04,0.12
110,2017-06-20,10.74,10.68,10.75,10.65,381647,379612304.0,0.93,-0.56,-0.06,0.17
111,2017-06-21,10.7,10.68,10.72,10.66,301207,299623840.0,0.56,0.0,0.0,0.13
112,2017-06-22,10.66,10.73,10.76,10.65,623061,621779664.0,1.03,0.47,0.05,0.27
113,2017-06-23,10.71,10.75,10.76,10.62,527678,525604240.0,1.3,0.19,0.02,0.23
114,2017-06-26,10.84,10.8,10.91,10.74,836628,843199888.0,1.58,0.47,0.05,0.37
115,2017-06-27,10.84,10.79,10.85,10.77,466681,469615072.0,0.74,-0.09,-0.01,0.2
116,2017-06-28,10.76,10.79,10.85,10.73,393785,395298640.0,1.11,0.0,0.0,0.17
117,2017-06-29,10.79,10.79,10.82,10.77,273729,275253744.0,0.46,0.0,0.0,0.12
118,2017-06-30,10.79,10.86,10.87,10.76,511961,516386128.0,1.02,0.65,0.07,0.22
119,2017-07-03,10.86,10.84,10.88,10.8,322418,325559616.0,0.74,-0.18,-0.02,0.14
120,2017-07-04,10.85,10.8,10.86,10.78,276585,278568592.0,0.74,-0.37,-0.04,0.12
121,2017-07-05,10.8,10.79,10.8,10.72,415061,415937456.0,0.74,-0.09,-0.01,0.18
122,2017-07-06,10.79,10.78,10.81,10.73,325557,326322480.0,0.74,-0.09,-0.01,0.14
123,2017-07-07,10.75,10.82,10.84,10.72,479957,481905024.0,1.11,0.37,0.04,0.21
124,2017-07-10,10.8,10.83,10.87,10.77,359840,362910992.0,0.92,0.09,0.01,0.16
125,2017-07-11,10.82,10.82,10.85,10.77,416121,419386896.0,0.74,-0.09,-0.01,0.18
126,2017-07-12,10.83,10.74,10.84,10.72,432380,433811936.0,1.11,-0.74,-0.08,0.19
127,2017-07-13,10.72,10.85,10.87,10.71,689801,695912112.0,1.49,1.02,0.11,0.3
128,2017-07-14,10.85,10.96,10.98,10.83,950728,966628384.0,1.38,1.01,0.11,0.41
129,2017-07-17,11.0,10.75,11.01,10.73,890862,897849296.0,2.55,-1.92,-0.21,0.39
130,2017-07-18,10.71,10.84,10.84,10.67,507352,509198752.0,1.58,0.84,0.09,0.22
131,2017-07-19,10.84,10.98,10.99,10.83,913385,931757168.0,1.48,1.29,0.14,0.4
132,2017-07-20,10.96,10.95,11.08,10.91,719281,736524096.0,1.55,-0.27,-0.03,0.31
133,2017-07-21,10.93,10.95,11.02,10.91,458467,468738400.0,1.0,0.0,0.0,0.2
134,2017-07-24,10.89,10.91,10.98,10.88,477725,486289888.0,0.91,-0.37,-0.04,0.21
135,2017-07-25,10.91,10.85,10.93,10.78,507715,513341040.0,1.37,-0.55,-0.06,0.22
136,2017-07-26,10.88,10.82,10.89,10.79,333968,337064064.0,0.92,-0.28,-0.03,0.15
137,2017-07-27,10.82,10.83,10.84,10.78,389693,392489280.0,0.55,0.09,0.01,0.17
138,2017-07-28,10.83,10.83,10.88,10.81,330312,333547968.0,0.65,0.0,0.0,0.14
139,2017-07-31,10.83,10.82,10.85,10.79,464149,467364144.0,0.55,-0.09,-0.01,0.2
140,2017-08-01,10.83,10.85,10.86,10.8,374680,378261792.0,0.55,0.28,0.03,0.16
141,2017-08-02,10.85,10.86,10.94,10.83,460958,467098016.0,1.01,0.09,0.01,0.2
142,2017-08-03,10.84,10.8,10.86,10.77,397138,399856976.0,0.83,-0.55,-0.06,0.17
143,2017-08-04,10.83,10.87,10.91,10.82,410304,415557696.0,0.83,0.65,0.07,0.18
144,2017-08-07,10.87,10.86,10.9,10.83,333762,338126448.0,0.64,-0.09,-0.01,0.15
145,2017-08-08,10.85,11.0,11.06,10.85,847920,869315296.0,1.93,1.29,0.14,0.37
146,2017-08-09,10.98,10.96,10.99,10.91,434751,443540816.0,0.73,-0.36,-0.04,0.19
147,2017-08-10,10.97,10.95,10.97,10.88,503078,512362880.0,0.82,-0.09,-0.01,0.22
148,2017-08-11,10.96,10.76,10.96,10.75,583242,578338480.0,1.92,-1.74,-0.19,0.25
149,2017-08-14,10.83,10.86,10.88,10.78,318791,314811264.0,0.93,0.93,0.1,0.14
150,2017-08-15,10.87,10.85,10.88,10.8,299576,295976320.0,0.74,-0.09,-0.01,0.13
151,2017-08-16,10.84,10.82,10.84,10.79,292175,288095440.0,0.46,-0.28,-0.03,0.13
152,2017-08-17,10.85,10.91,10.97,10.84,425977,424041088.0,1.2,0.83,0.09,0.19
153,2017-08-18,10.91,10.9,10.92,10.87,294467,292767088.0,0.46,-0.09,-0.01,0.13
154,2017-08-21,10.91,10.91,10.95,10.87,392085,389996896.0,0.73,0.09,0.01,0.17
155,2017-08-22,10.94,10.88,10.95,10.86,341549,339762112.0,0.82,-0.27,-0.03,0.15
156,2017-08-23,10.88,10.84,10.9,10.83,263086,260563104.0,0.64,-0.37,-0.04,0.11
157,2017-08-24,10.85,10.77,10.85,10.75,305593,300817984.0,0.92,-0.65,-0.07,0.13
158,2017-08-25,10.75,10.86,10.87,10.75,351634,347104960.0,1.11,0.84,0.09,0.15
159,2017-08-28,10.82,10.93,11.0,10.81,732730,730646304.0,1.75,0.64,0.07,0.32
160,2017-08-29,10.92,10.89,10.94,10.88,320743,319108720.0,0.55,-0.37,-0.04,0.14
161,2017-08-30,10.9,10.92,10.93,10.87,292853,291354352.0,0.55,0.28,0.03,0.13
162,2017-08-31,10.91,10.89,10.94,10.87,285944,284282496.0,0.64,-0.27,-0.03,0.12
163,2017-09-01,10.9,10.85,10.91,10.83,401720,397875040.0,0.73,-0.37,-0.04,0.18
164,2017-09-04,10.86,10.83,10.87,10.8,308205,304756496.0,0.65,-0.18,-0.02,0.13
165,2017-09-05,10.84,10.84,10.86,10.8,248918,245860707.0,0.55,0.09,0.01,0.11
166,2017-09-06,10.84,10.91,10.98,10.78,729099,724950832.0,1.85,0.65,0.07,0.32
167,2017-09-07,10.9,10.82,10.9,10.81,463573,459048928.0,0.82,-0.82,-0.09,0.2
168,2017-09-08,10.83,10.8,10.84,10.78,310692,306107136.0,0.55,-0.18,-0.02,0.14
169,2017-09-11,10.83,10.83,10.86,10.78,348980,344118768.0,0.74,0.28,0.03,0.15
170,2017-09-12,10.81,10.79,10.84,10.77,387489,381426528.0,0.65,-0.37,-0.04,0.17
171,2017-09-13,10.79,10.83,10.86,10.77,340359,336114400.0,0.83,0.37,0.04,0.15
172,2017-09-14,10.86,10.91,11.04,10.86,891495,891052688.0,1.66,0.74,0.08,0.39
173,2017-09-15,10.9,10.83,10.9,10.8,595319,588231664.0,0.92,-0.73,-0.08,0.26
174,2017-09-18,10.81,10.85,10.88,10.81,333988,330262768.0,0.65,0.18,0.02,0.15
175,2017-09-19,10.85,10.81,10.87,10.8,378218,373676080.0,0.65,-0.37,-0.04,0.17
176,2017-09-20,10.8,10.82,10.82,10.79,274899,270867408.0,0.28,0.09,0.01,0.12
177,2017-09-21,10.82,10.79,10.83,10.78,330345,325309728.0,0.46,-0.28,-0.03,0.14
178,2017-09-22,10.77,10.78,10.81,10.76,275032,270301296.0,0.46,-0.09,-0.01,0.12
179,2017-09-25,10.79,10.72,10.8,10.71,316453,310225504.0,0.83,-0.56,-0.06,0.14
180,2017-09-26,10.71,10.71,10.74,10.69,224741,219282323.0,0.47,-0.09,-0.01,0.1
181,2017-09-27,10.71,10.72,10.8,10.69,275420,269239392.0,1.03,0.09,0.01,0.12
182,2017-09-28,10.72,10.67,10.73,10.66,249493,243062398.0,0.65,-0.47,-0.05,0.11
183,2017-09-29,10.67,10.68,10.72,10.66,220858,215017788.0,0.56,0.09,0.01,0.1
184,2017-10-09,10.79,10.74,10.81,10.73,297318,291909936.0,0.75,0.56,0.06,0.13
185,2017-10-10,10.75,10.79,10.79,10.72,242801,238512103.0,0.65,0.47,0.05,0.11
186,2017-10-11,10.8,10.78,10.82,10.76,217017,213461680.0,0.56,-0.09,-0.01,0.09
187,2017-10-12,10.79,10.78,10.82,10.75,302522,297290848.0,0.65,0.0,0.0,0.13
188,2017-10-13,10.8,10.82,10.89,10.78,452421,447352992.0,1.02,0.37,0.04,0.2
189,2017-10-16,10.84,10.95,11.1,10.83,1268695,1273845216.0,2.5,1.2,0.13,0.55
190,2017-10-17,10.96,10.96,10.98,10.88,439388,438409360.0,0.91,0.09,0.01,0.19
191,2017-10-18,10.96,10.89,10.99,10.87,404553,403986224.0,1.09,-0.64,-0.07,0.18
192,2017-10-19,10.92,10.82,10.98,10.8,416636,413529856.0,1.65,-0.64,-0.07,0.18
193,2017-10-20,10.82,10.87,10.89,10.78,299514,296209616.0,1.02,0.46,0.05,0.13
194,2017-10-23,10.89,10.97,11.09,10.87,731295,734594880.0,2.02,0.92,0.1,0.32
195,2017-10-24,10.96,11.16,11.18,10.93,1619190,1646086976.0,2.28,1.73,0.19,0.71
196,2017-10-25,11.16,11.14,11.19,11.07,843291,858716672.0,1.08,-0.18,-0.02,0.37
197,2017-10-26,11.13,11.93,12.12,11.07,3814890,4113461456.0,9.43,7.09,0.79,1.66
198,2017-10-27,11.83,11.63,11.93,11.55,2313782,2497962624.0,3.19,-2.51,-0.3,1.01
199,2017-10-30,11.67,12.14,12.33,11.66,3935960,4372804352.0,5.76,4.39,0.51,1.72
200,2017-10-31,12.04,12.4,12.61,11.97,3398978,3883682544.0,5.27,2.14,0.26,1.48
201,2017-11-01,12.31,12.35,12.61,12.24,2358664,2699685440.0,2.98,-0.4,-0.05,1.03
202,2017-11-02,12.3,12.35,12.45,12.13,2266260,2569782528.0,2.59,0.0,0.0,0.99
203,2017-11-03,12.33,12.29,12.4,11.97,2547045,2852351904.0,3.48,-0.49,-0.06,1.11
204,2017-11-06,12.19,12.15,12.2,12.01,1519923,1695740352.0,1.55,-1.14,-0.14,0.66
205,2017-11-07,12.11,12.35,12.61,12.11,2962264,3395148912.0,4.12,1.65,0.2,1.29
206,2017-11-08,12.3,12.11,12.35,12.06,2100201,2353760112.0,2.35,-1.94,-0.24,0.92
207,2017-11-09,12.13,12.2,12.33,12.02,1692817,1902238336.0,2.56,0.74,0.09,0.74
208,2017-11-10,12.07,11.86,12.13,11.83,2209966,2428560368.0,2.46,-2.79,-0.34,0.96
209,2017-11-13,11.82,11.89,11.98,11.8,1231298,1346497040.0,1.52,0.25,0.03,0.54
210,2017-11-14,11.9,11.57,11.98,11.55,1655821,1787040192.0,3.62,-2.69,-0.32,0.72
211,2017-11-15,11.52,11.55,11.6,11.4,1425172,1504893840.0,1.73,-0.17,-0.02,0.62
212,2017-11-16,11.51,11.28,11.58,11.27,1122439,1173130160.0,2.68,-2.34,-0.27,0.49
213,2017-11-17,11.25,11.58,11.6,11.18,2100223,2197082304.0,3.72,2.66,0.3,0.92
214,2017-11-20,11.51,11.61,11.67,11.35,1174975,1243683664.0,2.76,0.26,0.03,0.51
215,2017-11-21,11.61,11.72,11.91,11.57,1584396,1713244864.0,2.93,0.95,0.11,0.69
216,2017-11-22,11.73,12.78,12.79,11.7,4114090,4705770752.0,9.3,9.04,1.06,1.8
217,2017-11-23,12.79,12.54,12.91,12.45,3164035,3711153136.0,3.6,-1.88,-0.24,1.38
218,2017-11-24,12.45,12.61,12.75,12.38,2177174,2534356496.0,2.95,0.56,0.07,0.95
219,2017-11-27,12.63,12.63,13.05,12.42,2705392,3191049808.0,5.0,0.16,0.02,1.18
220,2017-11-28,12.52,12.3,12.52,12.12,1783804,2016208192.0,3.17,-2.61,-0.33,0.78
221,2017-11-29,12.29,12.36,12.37,11.95,1734452,1946843776.0,3.41,0.49,0.06,0.76
222,2017-11-30,12.25,12.55,12.85,12.18,2403462,2801921824.0,5.42,1.54,0.19,1.05
223,2017-12-01,12.45,12.58,12.62,12.22,1701682,1949089696.0,3.19,0.24,0.03,0.74
224,2017-12-04,12.45,12.49,12.52,12.25,1244121,1425462672.0,2.15,-0.72,-0.09,0.54
225,2017-12-05,12.4,12.68,12.8,12.37,2827169,3315182592.0,3.44,1.52,0.19,1.23
226,2017-12-06,12.56,12.63,12.73,12.36,1733354,2012634176.0,2.92,-0.39,-0.05,0.76
227,2017-12-07,12.56,12.6,12.89,12.52,1519104,1783976144.0,2.93,-0.24,-0.03,0.66
228,2017-12-08,12.45,12.29,12.5,12.28,1505828,1718321168.0,1.75,-2.46,-0.31,0.66
229,2017-12-11,12.31,12.36,12.45,12.22,1103432,1254351664.0,1.87,0.57,0.07,0.48
230,2017-12-12,12.39,11.97,12.39,11.96,1400897,1568662464.0,3.48,-3.16,-0.39,0.61
231,2017-12-13,11.93,12.04,12.1,11.9,835117,924212992.0,1.67,0.58,0.07,0.36
232,2017-12-14,12.09,12.19,12.29,11.99,1042301,1170265984.0,2.49,1.25,0.15,0.45
233,2017-12-15,12.19,12.17,12.28,12.1,878887,988234896.0,1.48,-0.16,-0.02,0.38
234,2017-12-18,12.15,12.18,12.31,12.0,790551,884457216.0,2.55,0.08,0.01,0.34
235,2017-12-19,12.16,12.4,12.42,12.12,1166039,1321819776.0,2.46,1.81,0.22,0.51
236,2017-12-20,12.4,12.61,12.82,12.37,2071385,2421485488.0,3.63,1.69,0.21,0.9
237,2017-12-21,12.56,12.64,12.72,12.46,1311212,1528111456.0,2.06,0.24,0.03,0.57
238,2017-12-22,12.66,12.67,12.79,12.53,1255510,1472444640.0,2.06,0.24,0.03,0.55
239,2017-12-25,12.67,12.55,12.9,12.39,1638807,1914984368.0,4.03,-0.95,-0.12,0.72
240,2017-12-26,12.46,13.12,13.14,12.43,2637480,3140229536.0,5.66,4.54,0.57,1.15
241,2017-12-27,13.06,12.98,13.16,12.87,1991998,2404462864.0,2.21,-1.07,-0.14,0.87
242,2017-12-28,12.95,12.98,13.15,12.87,1532860,1850074448.0,2.16,0.0,0.0,0.67
243,2017-12-29,12.95,13.06,13.28,12.91,1558825,1898579744.0,2.85,0.62,0.08,0.68
244,2018-01-02,13.32,13.7,13.8,13.28,2580837,3262978864.0,3.98,4.9,0.64,1.13
245,2018-01-03,13.7,13.64,13.74,13.51,1504548,1906283648.0,1.68,-0.44,-0.06,0.66
246,2018-01-04,13.64,13.59,13.8,13.5,1578299,1999989952.0,2.2,-0.37,-0.05,0.69
247,2018-01-05,13.55,13.63,13.71,13.51,1425595,1803462976.0,1.47,0.29,0.04,0.62
248,2018-01-08,13.61,13.24,13.61,13.12,3136490,3860235808.0,3.6,-2.86,-0.39,1.37
249,2018-01-09,13.16,13.15,13.28,13.02,1720000,2096338448.0,1.96,-0.68,-0.09,0.75
250,2018-01-10,13.17,13.19,13.31,13.08,1621134,1984911360.0,1.75,0.3,0.04,0.71
251,2018-01-11,13.08,13.18,13.2,12.97,1175484,1425171136.0,1.74,-0.08,-0.01,0.51
252,2018-01-12,13.15,13.1,13.2,13.03,825834,1003269776.0,1.29,-0.61,-0.08,0.36
253,2018-01-15,13.03,12.78,13.03,12.69,1827783,2175595232.0,2.6,-2.44,-0.32,0.8
254,2018-01-16,12.72,13.14,13.15,12.7,1739913,2093824976.0,3.52,2.82,0.36,0.76
255,2018-01-17,13.07,13.1,13.35,12.99,1759079,2145683696.0,2.74,-0.3,-0.04,0.77
256,2018-01-18,13.08,13.3,13.33,12.98,1856189,2270674144.0,2.67,1.53,0.2,0.81
257,2018-01-19,13.3,13.11,13.4,13.05,1516772,1860677504.0,2.63,-1.43,-0.19,0.66
258,2018-01-22,13.04,13.01,13.05,12.88,1066587,1281624192.0,1.3,-0.76,-0.1,0.47
259,2018-01-23,13.05,13.46,13.48,12.95,2391562,2952036160.0,4.07,3.46,0.45,1.04
260,2018-01-24,13.44,13.42,13.47,13.2,1847559,2289061184.0,2.01,-0.3,-0.04,0.81
261,2018-01-25,13.33,13.25,13.39,13.17,1262590,1556215200.0,1.64,-1.27,-0.17,0.55
262,2018-01-26,13.19,13.27,13.37,13.16,1249318,1538676240.0,1.58,0.15,0.02,0.55
263,2018-01-29,13.27,12.78,13.32,12.76,2098069,2523049456.0,4.22,-3.69,-0.49,0.92
264,2018-01-30,12.75,12.55,12.91,12.52,1226341,1443376016.0,3.05,-1.8,-0.23,0.54
265,2018-01-31,12.45,12.33,12.51,12.19,1472890,1677414384.0,2.55,-1.75,-0.22,0.64
266,2018-02-01,12.37,12.51,12.53,12.11,1575795,1795016224.0,3.41,1.46,0.18,0.69
267,2018-02-02,12.41,12.42,12.44,12.27,807330,922447888.0,1.36,-0.72,-0.09,0.35
268,2018-02-05,12.16,12.31,12.38,12.11,840505,951727536.0,2.17,-0.89,-0.11,0.37
