,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,22.59,22.07,22.59,21.78,25402,16472174.0,3.54,-3.5,-0.8,0.58
273,2018-02-12,22.16,22.39,22.5,22.04,12997,8563173.0,2.08,1.45,0.32,0.3
274,2018-02-13,22.5,22.41,22.76,22.36,11941,7958112.0,1.79,0.09,0.02,0.27
275,2018-02-14,22.53,22.16,22.53,22.04,18464,12056059.0,2.19,-1.12,-0.25,0.42
276,2018-02-22,22.3,22.44,22.5,22.19,19435,12798608.0,1.4,1.26,0.28,0.44
277,2018-02-23,22.47,22.61,22.61,22.36,19085,12681773.0,1.11,0.76,0.17,0.44
278,2018-02-26,22.7,23.1,23.1,22.7,17369,11789387.0,1.77,2.17,0.49,0.4
279,2018-02-27,23.1,23.13,23.64,22.99,22229,15333281.0,2.81,0.13,0.03,0.51
280,2018-02-28,22.87,23.01,23.16,22.81,15082,10256451.0,1.51,-0.52,-0.12,0.35
281,2018-03-01,22.99,23.27,23.41,22.76,17577,12064061.0,2.82,1.13,0.26,0.4
282,2018-03-02,23.1,22.96,23.19,22.81,21311,14526730.0,1.63,-1.33,-0.31,0.49
283,2018-03-05,22.93,22.96,23.07,22.87,9339,6350449.0,0.87,0.0,0.0,0.21
284,2018-03-06,22.96,23.21,23.33,22.93,20410,14003666.0,1.74,1.09,0.25,0.47
285,2018-03-07,23.21,23.19,23.24,23.07,16401,11260637.0,0.73,-0.09,-0.02,0.38
286,2018-03-08,23.19,23.27,23.3,23.07,13211,9102750.0,0.99,0.34,0.08,0.3
287,2018-03-09,23.33,23.53,23.53,23.1,22896,15855199.0,1.85,1.12,0.26,0.52
288,2018-03-12,23.56,23.76,23.96,23.41,28261,19927700.0,2.34,0.98,0.23,0.65
289,2018-03-13,23.64,23.53,23.67,23.41,31707,22167038.0,1.09,-0.97,-0.23,0.73
290,2018-03-14,23.39,23.36,23.73,23.3,18600,12969477.0,1.83,-0.72,-0.17,0.43
291,2018-03-15,23.33,23.19,23.44,22.99,24203,16615736.0,1.93,-0.73,-0.17,0.55
292,2018-03-16,23.13,23.27,23.41,23.13,18793,12993315.0,1.21,0.34,0.08,0.43
293,2018-03-19,23.27,23.27,23.39,23.16,18095,12512177.0,0.99,0.0,0.0,0.41
294,2018-03-20,23.07,23.21,23.27,22.87,15699,10743025.0,1.72,-0.26,-0.06,0.36
295,2018-03-21,23.19,23.21,23.56,23.1,32390,22529218.0,1.98,0.0,0.0,0.74
296,2018-03-22,23.3,23.76,24.13,23.27,56455,39783646.0,3.71,2.37,0.55,1.29
297,2018-03-23,23.24,22.27,23.24,22.01,57750,38747695.0,5.18,-6.27,-1.49,1.32
298,2018-03-26,21.87,22.3,22.33,21.7,23101,14943242.0,2.83,0.13,0.03,0.53
299,2018-03-27,22.47,22.61,22.76,22.41,28232,18819239.0,1.57,1.39,0.31,0.65
300,2018-03-28,22.39,22.47,22.67,22.27,15324,10149276.0,1.77,-0.62,-0.14,0.35
301,2018-03-29,22.47,22.64,22.73,22.44,15078,10031324.0,1.29,0.76,0.17,0.35
302,2018-03-30,22.7,22.67,22.7,22.59,17776,11887562.0,0.49,0.13,0.03,0.41
303,2018-04-02,22.67,22.67,22.76,22.59,19572,13107990.0,0.75,0.0,0.0,0.45
304,2018-04-03,22.47,22.47,22.5,22.16,21588,14230539.0,1.5,-0.88,-0.2,0.49
305,2018-04-04,22.53,22.5,22.61,22.41,22221,14747681.0,0.89,0.13,0.03,0.51
306,2018-04-09,22.39,22.5,22.61,22.27,13376,8844316.0,1.51,0.0,0.0,0.31
307,2018-04-10,22.53,22.59,22.61,22.36,19885,13206789.0,1.11,0.4,0.09,0.46
308,2018-04-11,22.61,22.59,22.9,22.56,22901,15335484.0,1.51,0.0,0.0,0.52
309,2018-04-12,22.53,22.81,22.9,22.53,39583,26578792.0,1.64,0.97,0.22,0.91
310,2018-04-13,22.84,22.7,22.87,22.64,15264,10265975.0,1.01,-0.48,-0.11,0.35
311,2018-04-16,22.53,22.36,22.76,22.21,18975,12555787.0,2.42,-1.5,-0.34,0.43
312,2018-04-17,22.44,21.81,22.44,21.78,14744,9579411.0,2.95,-2.46,-0.55,0.34
313,2018-04-18,22.04,21.87,22.04,21.53,15675,10011794.0,2.34,0.28,0.06,0.36
314,2018-04-19,21.9,21.87,22.01,21.7,17543,11267985.0,1.42,0.0,0.0,0.4
315,2018-04-20,21.76,21.33,21.87,21.18,20629,13005364.0,3.16,-2.47,-0.54,0.47
316,2018-04-23,21.33,21.44,21.5,21.21,8987,5602486.0,1.36,0.52,0.11,0.21
317,2018-04-24,21.38,21.73,21.84,21.38,14944,9485182.0,2.15,1.35,0.29,0.34
318,2018-04-25,21.64,21.73,21.78,21.47,13863,8783198.0,1.43,0.0,0.0,0.32
319,2018-04-26,21.73,21.3,21.73,21.27,14790,9314106.0,2.12,-1.98,-0.43,0.34
320,2018-04-27,21.33,21.38,21.56,21.3,11501,7190581.0,1.22,0.38,0.08,0.26
321,2018-05-02,21.38,21.21,21.44,21.07,12175,7537668.0,1.73,-0.8,-0.17,0.28
322,2018-05-03,21.18,21.41,21.5,20.9,16363,10113923.0,2.83,0.94,0.2,0.37
323,2018-05-04,21.38,21.38,21.56,21.3,12280,7692007.0,1.21,-0.14,-0.03,0.28
324,2018-05-07,21.38,21.61,21.61,21.38,15434,9733469.0,1.08,1.08,0.23,0.35
325,2018-05-08,21.61,21.67,21.73,21.56,19131,12138663.0,0.79,0.28,0.06,0.44
326,2018-05-09,21.64,21.64,21.87,21.58,15920,10139070.0,1.34,-0.14,-0.03,0.36
327,2018-05-10,21.7,21.76,21.78,21.58,14061,8935081.0,0.92,0.55,0.12,0.32
328,2018-05-11,21.73,21.47,21.73,21.44,9448,5971576.0,1.33,-1.33,-0.29,0.22
329,2018-05-14,21.44,21.36,21.56,21.24,8849,5536935.0,1.49,-0.51,-0.11,0.2
330,2018-05-15,21.96,21.64,21.96,21.44,13425,8497601.0,2.43,1.31,0.28,0.31
331,2018-05-16,21.73,21.64,21.73,21.47,11781,7459601.0,1.2,0.0,0.0,0.27
332,2018-05-17,21.56,21.64,21.67,21.5,6839,4326924.0,0.79,0.0,0.0,0.16
333,2018-05-18,21.67,21.76,21.78,21.61,12883,8205352.0,0.79,0.55,0.12,0.29
334,2018-05-21,21.84,22.1,22.19,21.78,25459,16471744.0,1.88,1.56,0.34,0.58
335,2018-05-22,22.04,22.44,22.5,22.01,32459,21214243.0,2.22,1.54,0.34,0.74
336,2018-05-23,22.73,22.44,23.24,22.41,82260,55520606.0,3.7,0.0,0.0,1.88
337,2018-05-24,22.1,22.01,22.24,21.96,32837,21308880.0,1.25,-1.92,-0.43,0.75
338,2018-05-25,22.01,22.21,22.56,21.98,36396,23947091.0,2.64,0.91,0.2,0.83
339,2018-05-28,22.24,23.13,23.3,21.67,123282,83229824.0,7.34,4.14,0.92,2.82
340,2018-05-29,23.1,23.19,23.41,22.7,71260,48766666.0,3.07,0.26,0.06,1.63
341,2018-05-30,22.9,22.44,23.04,22.13,50620,33764164.0,3.92,-3.23,-0.75,1.16
342,2018-05-31,22.64,22.96,23.07,22.44,43742,29539264.0,2.81,2.32,0.52,1.0
343,2018-06-01,22.79,22.39,23.07,22.3,30645,20484522.0,3.35,-2.48,-0.57,0.7
344,2018-06-04,22.5,22.24,22.53,22.1,19915,13097161.0,1.92,-0.67,-0.15,0.46
345,2018-06-05,22.24,22.27,22.3,21.81,29017,18847415.0,2.2,0.13,0.03,0.66
346,2018-06-06,22.24,21.98,22.3,21.93,21499,13957096.0,1.66,-1.3,-0.29,0.49
347,2018-06-07,22.07,21.87,22.33,21.84,16656,10787080.0,2.23,-0.5,-0.11,0.38
348,2018-06-08,21.93,21.36,21.93,21.27,23597,14794546.0,3.02,-2.33,-0.51,0.54
349,2018-06-11,21.27,21.41,21.56,21.24,12202,7649499.0,1.5,0.23,0.05,0.28
350,2018-06-12,21.36,21.33,21.44,20.96,18206,11293993.0,2.24,-0.37,-0.08,0.42
351,2018-06-13,21.24,20.81,21.3,20.73,20941,12814534.0,2.67,-2.44,-0.52,0.48
352,2018-06-14,20.87,20.76,20.93,20.67,18219,10995443.0,1.25,-0.24,-0.05,0.42
353,2018-06-15,20.7,20.3,20.81,20.04,22986,13569050.0,3.71,-2.22,-0.46,0.53
354,2018-06-19,20.27,18.67,20.27,18.61,36024,19679737.0,8.18,-8.03,-1.63,0.82
355,2018-06-20,18.72,18.75,18.84,18.18,17573,9289530.0,3.54,0.43,0.08,0.4
356,2018-06-21,18.72,17.9,18.84,17.87,23014,11953756.0,5.17,-4.53,-0.85,0.53
357,2018-06-22,17.81,18.41,18.64,17.61,18421,9484735.0,5.75,2.85,0.51,0.42
358,2018-06-25,18.44,18.15,18.47,18.1,14600,7546286.0,2.01,-1.41,-0.26,0.33
359,2018-06-26,17.84,18.47,18.64,17.84,27676,14402447.0,4.41,1.76,0.32,0.63
360,2018-06-27,18.5,18.55,18.64,18.38,12759,6705170.0,1.41,0.43,0.08,0.29
361,2018-06-28,18.44,18.67,18.72,18.32,17779,9342395.0,2.16,0.65,0.12,0.41
362,2018-06-29,18.64,19.01,19.04,18.55,23365,12314109.0,2.62,1.82,0.34,0.53
363,2018-07-02,18.87,18.64,18.92,18.35,18596,9700979.0,3.0,-1.95,-0.37,0.43
364,2018-07-03,18.67,18.78,18.81,18.47,11361,5926647.0,1.82,0.75,0.14,0.26
365,2018-07-04,18.75,18.44,18.75,18.35,11998,6196277.0,2.13,-1.81,-0.34,0.27
366,2018-07-05,18.44,18.04,18.47,18.04,10034,5090656.0,2.33,-2.17,-0.4,0.23
367,2018-07-06,17.95,18.18,18.38,17.78,11613,5840810.0,3.33,0.78,0.14,0.27
368,2018-07-09,18.1,18.58,18.58,18.1,13350,6848620.0,2.64,2.2,0.4,0.31
369,2018-07-10,18.61,18.61,18.64,18.44,13797,7144587.0,1.08,0.16,0.03,0.32
370,2018-07-11,18.44,18.35,18.55,17.95,25078,12636828.0,3.22,-1.4,-0.26,0.57
371,2018-07-12,18.35,18.84,18.9,18.21,29922,15591708.0,3.76,2.67,0.49,0.69
372,2018-07-13,18.67,18.7,18.81,18.64,15395,8067414.0,0.9,-0.74,-0.14,0.35
373,2018-07-16,18.64,18.78,18.84,18.52,25891,13580354.0,1.71,0.43,0.08,0.59
374,2018-07-17,18.81,18.95,19.07,18.5,29886,15757732.0,3.04,0.91,0.17,0.68
375,2018-07-18,18.95,18.78,19.04,18.67,24877,13173762.0,1.95,-0.9,-0.17,0.57
376,2018-07-19,18.75,18.84,18.9,18.55,20924,10991833.0,1.86,0.32,0.06,0.48
377,2018-07-20,18.84,19.04,19.12,18.7,34468,18388778.0,2.23,1.06,0.2,0.79
378,2018-07-23,19.07,19.33,19.35,18.92,34897,18873128.0,2.26,1.52,0.29,0.8
379,2018-07-24,19.21,19.3,19.47,19.21,27673,15087851.0,1.35,-0.16,-0.03,0.63
380,2018-07-25,19.33,19.15,19.35,19.04,17605,9521132.0,1.61,-0.78,-0.15,0.4
381,2018-07-26,19.15,19.27,19.3,19.07,15434,8352935.0,1.2,0.63,0.12,0.35
382,2018-07-27,19.27,19.35,19.5,19.21,20389,11150739.0,1.5,0.42,0.08,0.47
383,2018-07-30,19.33,19.04,19.33,18.9,24362,13046578.0,2.22,-1.6,-0.31,0.56
384,2018-07-31,19.07,19.18,19.21,18.92,15491,8330144.0,1.52,0.74,0.14,0.35
385,2018-08-01,19.18,19.01,19.38,18.92,19821,10703801.0,2.4,-0.89,-0.17,0.45
386,2018-08-02,18.95,18.5,18.95,18.21,20734,10728594.0,3.89,-2.68,-0.51,0.47
387,2018-08-03,18.5,18.52,18.67,18.38,15201,7871678.0,1.57,0.11,0.02,0.35
388,2018-08-06,18.5,18.1,18.61,17.98,15109,7669193.0,3.4,-2.27,-0.42,0.35
389,2018-08-07,18.21,18.47,18.5,18.1,12033,6123773.0,2.21,2.04,0.37,0.28
390,2018-08-08,18.44,18.27,18.67,18.21,15964,8181070.0,2.49,-1.08,-0.2,0.37
391,2018-08-09,18.32,18.52,18.61,18.18,17680,9142133.0,2.35,1.37,0.25,0.4
392,2018-08-10,18.52,18.78,18.81,18.27,27182,14112054.0,2.92,1.4,0.26,0.62
393,2018-08-13,18.55,18.72,18.72,18.44,15484,8030667.0,1.49,-0.32,-0.06,0.35
394,2018-08-14,18.7,18.7,18.75,18.55,15295,7969015.0,1.07,-0.11,-0.02,0.35
395,2018-08-15,18.64,18.41,18.75,18.35,9500,4904077.0,2.14,-1.55,-0.29,0.22
396,2018-08-16,18.35,18.18,18.38,18.07,10677,5410609.0,1.68,-1.25,-0.23,0.24
397,2018-08-17,18.3,17.87,18.32,17.81,8879,4469286.0,2.81,-1.71,-0.31,0.2
398,2018-08-20,17.87,17.92,17.95,17.55,10703,5266006.0,2.24,0.28,0.05,0.25
399,2018-08-21,17.92,18.1,18.24,17.84,8446,4233420.0,2.23,1.0,0.18,0.19
400,2018-08-22,18.04,17.78,18.1,17.75,10232,5068083.0,1.93,-1.77,-0.32,0.23
401,2018-08-23,17.81,17.87,17.98,17.67,7588,3751170.0,1.74,0.51,0.09,0.17
402,2018-08-24,17.87,17.9,17.95,17.72,8947,4411176.0,1.29,0.17,0.03,0.2
403,2018-08-27,17.9,18.12,18.32,17.87,12956,6500548.0,2.51,1.23,0.22,0.3
404,2018-08-28,18.3,18.44,18.47,18.21,18332,9358674.0,1.43,1.77,0.32,0.42
405,2018-08-29,18.41,18.72,19.01,18.3,44745,23328764.0,3.85,1.52,0.28,1.02
406,2018-08-30,18.61,18.5,18.75,18.41,20696,10703992.0,1.82,-1.18,-0.22,0.47
407,2018-08-31,18.47,18.58,18.64,18.35,15998,8258647.0,1.57,0.43,0.08,0.37
408,2018-09-03,18.61,18.41,18.61,18.18,12653,6481045.0,2.31,-0.91,-0.17,0.29
409,2018-09-04,18.47,18.44,18.52,18.27,14777,7593287.0,1.36,0.16,0.03,0.34
410,2018-09-05,18.41,18.1,18.41,17.98,15538,7893774.0,2.33,-1.84,-0.34,0.36
411,2018-09-06,17.95,18.04,18.18,17.92,10826,5425848.0,1.44,-0.33,-0.06,0.25
412,2018-09-07,18.1,18.07,18.27,18.01,9383,4720306.0,1.44,0.17,0.03,0.21
413,2018-09-10,18.1,17.81,18.1,17.75,10093,4989961.0,1.94,-1.44,-0.26,0.23
414,2018-09-11,17.81,18.32,18.44,17.72,30590,15431798.0,4.04,2.86,0.51,0.7
415,2018-09-12,18.35,18.24,18.41,18.21,11540,5871339.0,1.09,-0.44,-0.08,0.26
416,2018-09-13,18.38,18.27,18.44,18.18,12143,6169933.0,1.43,0.16,0.03,0.28
417,2018-09-14,18.27,18.1,18.32,18.01,11368,5724888.0,1.7,-0.93,-0.17,0.26
418,2018-09-17,18.15,17.92,18.15,17.87,8916,4423159.0,1.55,-0.99,-0.18,0.2
419,2018-09-18,17.95,18.15,18.15,17.84,8819,4413183.0,1.73,1.28,0.23,0.2
420,2018-09-19,18.12,18.52,18.75,18.07,37842,19451877.0,3.75,2.04,0.37,0.87
421,2018-09-20,18.47,18.35,18.58,18.35,17990,9244817.0,1.24,-0.92,-0.17,0.41
422,2018-09-21,18.44,18.72,18.81,18.38,36743,19131440.0,2.34,2.02,0.37,0.84
423,2018-09-25,18.64,18.72,18.81,18.61,19934,10445321.0,1.07,0.0,0.0,0.46
424,2018-09-26,18.7,18.81,18.87,18.7,25913,13631383.0,0.91,0.48,0.09,0.59
425,2018-09-27,18.87,18.58,18.87,18.58,19311,10085282.0,1.54,-1.22,-0.23,0.44
426,2018-09-28,18.67,18.72,18.78,18.64,11339,5939247.0,0.75,0.75,0.14,0.26
427,2018-10-08,18.55,18.38,18.61,18.32,14746,7584594.0,1.55,-1.82,-0.34,0.34
428,2018-10-09,18.35,18.32,18.55,18.24,11766,6027407.0,1.69,-0.33,-0.06,0.27
429,2018-10-10,18.38,18.7,18.72,18.32,23803,12323318.0,2.18,2.07,0.38,0.54
430,2018-10-11,18.32,17.44,18.41,17.24,37987,18908501.0,6.26,-6.74,-1.26,0.87
431,2018-10-12,17.44,17.18,17.52,16.38,26769,12401773.0,6.54,-1.49,-0.26,0.61
432,2018-10-15,17.24,16.89,17.24,16.64,17734,8219688.0,3.49,-1.69,-0.29,0.41
433,2018-10-16,16.95,16.58,16.98,16.41,12421,5625255.0,3.37,-1.84,-0.31,0.28
434,2018-10-17,16.78,16.67,16.78,16.47,11370,5129822.0,1.87,0.54,0.09,0.26
435,2018-10-18,16.67,16.24,16.67,16.18,9728,4306468.0,2.94,-2.58,-0.43,0.22
436,2018-10-19,16.21,16.58,16.64,16.04,11816,5229307.0,3.69,2.09,0.34,0.27
437,2018-10-22,16.72,17.27,17.49,16.69,27581,12916216.0,4.83,4.16,0.69,0.63
438,2018-10-23,17.32,17.04,17.32,16.87,18232,8516516.0,2.61,-1.33,-0.23,0.42
439,2018-10-24,17.04,17.15,17.29,16.84,16994,7941598.0,2.64,0.65,0.11,0.39
440,2018-10-25,16.69,17.18,17.21,16.67,16417,7566618.0,3.15,0.17,0.03,0.38
441,2018-10-26,17.35,17.44,17.55,17.21,23637,11268543.0,1.98,1.51,0.26,0.54
442,2018-10-29,17.35,16.98,17.35,16.89,19630,9181732.0,2.64,-2.64,-0.46,0.45
443,2018-10-30,17.01,18.3,18.3,16.81,54685,26987698.0,8.78,7.77,1.32,1.25
444,2018-10-31,18.75,18.67,19.07,18.5,149717,78648569.0,3.11,2.02,0.37,3.43
445,2018-11-01,18.38,18.32,18.84,18.32,72042,37303428.0,2.79,-1.87,-0.35,1.65
446,2018-11-02,18.47,18.5,18.67,18.3,44515,22921111.0,2.02,0.98,0.18,1.02
447,2018-11-05,18.41,18.58,18.64,18.38,38529,19940947.0,1.41,0.43,0.08,0.88
448,2018-11-06,18.61,18.58,18.95,18.3,36071,18713794.0,3.5,0.0,0.0,0.83
449,2018-11-07,18.75,18.41,18.75,18.35,30808,15911595.0,2.15,-0.91,-0.17,0.71
450,2018-11-08,18.52,18.55,18.75,18.47,31065,16160913.0,1.52,0.76,0.14,0.71
451,2018-11-09,18.52,18.72,18.81,18.5,28985,15134750.0,1.67,0.92,0.17,0.66
452,2018-11-12,18.64,19.04,19.18,18.55,67129,35563857.0,3.37,1.71,0.32,1.54
453,2018-11-13,18.84,20.58,20.58,18.75,109277,61430551.0,9.61,8.09,1.54,2.5
454,2018-11-14,20.78,20.07,21.13,20.01,134584,79392397.0,5.44,-2.48,-0.51,3.08
455,2018-11-15,19.87,19.98,20.18,19.75,67943,38581050.0,2.14,-0.45,-0.09,1.56
456,2018-11-16,20.04,20.07,20.67,19.93,92520,53642683.0,3.7,0.45,0.09,2.12
457,2018-11-19,20.13,20.18,20.44,19.81,69457,39626001.0,3.14,0.55,0.11,1.59
458,2018-11-20,20.07,19.41,20.07,19.35,48582,27172087.0,3.57,-3.82,-0.77,1.11
459,2018-11-21,19.27,19.58,19.58,19.18,34631,19012097.0,2.06,0.88,0.17,0.79
460,2018-11-22,19.61,19.64,19.81,19.5,26851,14932022.0,1.58,0.31,0.06,0.61
461,2018-11-23,19.64,18.61,19.64,18.61,43125,22979074.0,5.24,-5.24,-1.03,0.99
462,2018-11-26,18.64,18.67,18.84,18.52,19315,10098534.0,1.72,0.32,0.06,0.44
463,2018-11-27,18.87,18.75,18.92,18.64,14128,7435909.0,1.5,0.43,0.08,0.32
464,2018-11-28,18.81,18.9,18.92,18.52,18856,9902694.0,2.13,0.8,0.15,0.43
465,2018-11-29,18.92,18.47,19.07,18.47,21091,11135631.0,3.17,-2.28,-0.43,0.48
466,2018-11-30,18.52,18.87,18.87,18.41,21912,11434435.0,2.49,2.17,0.4,0.5
467,2018-12-03,19.55,19.47,20.18,19.35,66427,37115413.0,4.4,3.18,0.6,1.52
468,2018-12-04,19.33,19.38,19.53,19.21,33592,18299477.0,1.64,-0.46,-0.09,0.77
469,2018-12-05,19.04,19.07,19.24,18.98,28948,15525441.0,1.34,-1.6,-0.31,0.66
470,2018-12-06,19.04,18.72,19.04,18.64,24174,12721096.0,2.1,-1.84,-0.35,0.55
471,2018-12-07,18.9,18.78,18.9,18.64,14702,7704712.0,1.39,0.32,0.06,0.34
472,2018-12-10,18.61,18.61,18.72,18.5,12130,6297380.0,1.17,-0.91,-0.17,0.28
473,2018-12-11,18.61,18.64,18.7,18.55,8253,4297877.0,0.81,0.16,0.03,0.19
474,2018-12-12,18.75,18.64,18.78,18.61,8254,4322328.0,0.91,0.0,0.0,0.19
475,2018-12-13,18.7,18.78,18.9,18.52,17018,8945077.0,2.04,0.75,0.14,0.39
476,2018-12-14,18.75,18.35,18.81,18.21,18538,9578421.0,3.19,-2.29,-0.43,0.42
477,2018-12-17,18.35,18.15,18.35,17.95,15529,7806325.0,2.18,-1.09,-0.2,0.36
478,2018-12-18,18.18,18.01,18.21,17.9,14716,7349835.0,1.71,-0.77,-0.14,0.34
479,2018-12-19,18.15,17.92,18.15,17.9,7201,3592970.0,1.39,-0.5,-0.09,0.16
480,2018-12-20,17.95,18.24,18.27,17.84,15641,7855478.0,2.4,1.79,0.32,0.36
481,2018-12-21,18.21,18.24,18.27,18.1,10813,5455465.0,0.93,0.0,0.0,0.25
482,2018-12-24,18.07,18.12,18.27,17.98,10557,5302652.0,1.59,-0.66,-0.12,0.24
483,2018-12-25,18.04,17.92,18.04,17.64,13645,6729763.0,2.21,-1.1,-0.2,0.31
484,2018-12-26,18.01,17.9,18.04,17.84,6860,3405813.0,1.12,-0.11,-0.02,0.16
485,2018-12-27,18.15,17.55,18.18,17.55,13354,6633337.0,3.52,-1.96,-0.35,0.31
486,2018-12-28,17.64,17.61,17.72,17.49,7923,3844796.0,1.31,0.34,0.06,0.18
487,2019-01-02,17.61,17.58,17.75,17.55,8420,4088999.0,1.14,-0.17,-0.03,0.19
488,2019-01-03,17.64,17.72,17.84,17.61,9579,4690356.0,1.31,0.8,0.14,0.22
489,2019-01-04,17.67,18.52,19.07,17.52,47186,24281712.0,8.75,4.51,0.8,1.08
490,2019-01-07,18.5,18.5,18.67,18.21,33539,17240035.0,2.48,-0.11,-0.02,0.77
491,2019-01-08,18.38,18.44,18.47,18.24,17112,8758159.0,1.24,-0.32,-0.06,0.39
492,2019-01-09,18.5,18.47,18.7,18.41,31579,16369703.0,1.57,0.16,0.03,0.72
493,2019-01-10,18.47,18.52,18.55,18.38,18572,9572722.0,0.92,0.27,0.05,0.43
494,2019-01-11,18.55,18.61,18.64,18.47,16517,8552078.0,0.92,0.49,0.09,0.38
495,2019-01-14,18.64,18.55,18.64,18.5,12693,6582842.0,0.75,-0.32,-0.06,0.29
496,2019-01-15,18.58,18.7,18.72,18.52,16182,8432765.0,1.08,0.81,0.15,0.37
497,2019-01-16,18.7,18.7,18.75,18.61,13998,7317539.0,0.75,0.0,0.0,0.32
498,2019-01-17,18.72,18.44,18.72,18.41,15373,7963868.0,1.66,-1.39,-0.26,0.35
499,2019-01-18,18.55,18.52,18.55,18.35,13115,6759441.0,1.08,0.43,0.08,0.3
500,2019-01-21,18.58,18.58,18.72,18.47,13972,7254374.0,1.35,0.32,0.06,0.32
501,2019-01-22,18.58,18.44,18.58,18.38,10205,5265352.0,1.08,-0.75,-0.14,0.23
502,2019-01-23,18.47,18.5,18.58,18.38,10870,5601787.0,1.08,0.33,0.06,0.25
503,2019-01-24,18.55,18.7,18.7,18.44,18964,9852484.0,1.41,1.08,0.2,0.43
504,2019-01-25,18.7,18.61,18.87,18.52,24272,12702025.0,1.87,-0.48,-0.09,0.56
505,2019-01-28,18.61,18.78,18.78,18.41,26244,13632593.0,1.99,0.91,0.17,0.6
506,2019-01-29,18.72,19.04,19.1,18.5,51083,27018851.0,3.19,1.38,0.26,1.17
507,2019-01-30,18.95,17.81,18.98,17.78,46117,23604752.0,6.3,-6.46,-1.23,1.06
508,2019-01-31,17.81,17.64,17.95,17.52,27852,13662005.0,2.41,-0.95,-0.17,0.64
509,2019-02-01,17.78,17.95,18.04,17.67,16200,8019056.0,2.1,1.76,0.31,0.37
510,2019-02-11,18.01,18.24,18.3,17.81,20838,10475995.0,2.73,1.62,0.29,0.48
511,2019-02-12,18.24,18.38,18.47,18.18,22068,11282366.0,1.59,0.77,0.14,0.51
512,2019-02-13,18.47,18.64,18.7,18.38,29932,15524236.0,1.74,1.41,0.26,0.69
513,2019-02-14,18.75,18.64,18.75,18.52,18604,9684010.0,1.23,0.0,0.0,0.43
514,2019-02-15,18.64,18.58,18.75,18.5,26106,13579316.0,1.34,-0.32,-0.06,0.6
515,2019-02-18,18.58,19.01,19.01,18.58,48173,25466793.0,2.31,2.31,0.43,1.1
516,2019-02-19,19.07,19.01,19.15,18.87,37580,20086996.0,1.47,0.0,0.0,0.86
517,2019-02-20,19.01,19.18,19.18,18.9,27432,14680581.0,1.47,0.89,0.17,0.63
518,2019-02-21,19.18,18.98,19.33,18.95,36279,19546540.0,1.98,-1.04,-0.2,0.83
519,2019-02-22,19.04,19.58,19.95,18.92,69334,38057741.0,5.43,3.16,0.6,1.59
520,2019-02-25,20.04,21.16,21.16,19.87,141900,83527231.0,6.59,8.07,1.58,3.25
521,2019-02-26,21.9,21.18,22.3,21.18,264344,166880219.0,5.29,0.09,0.02,6.05
522,2019-02-27,20.9,20.9,21.78,20.58,157827,95114994.0,5.67,-1.32,-0.28,3.61
523,2019-02-28,21.18,20.64,21.18,20.58,93005,55700052.0,2.87,-1.24,-0.26,2.13
524,2019-03-01,20.76,20.78,20.9,20.38,69093,40830680.0,2.52,0.68,0.14,1.58
525,2019-03-04,20.87,20.96,21.38,20.7,113973,68843049.0,3.27,0.87,0.18,2.61
526,2019-03-05,20.84,21.16,21.21,20.61,74141,44532635.0,2.86,0.95,0.2,1.7
527,2019-03-06,21.24,21.81,21.87,21.1,155040,95634364.0,3.64,3.07,0.65,3.55
528,2019-03-07,21.73,22.5,22.5,21.44,164985,104567121.0,4.86,3.16,0.69,3.78
529,2019-03-08,21.76,21.1,22.13,21.04,143774,90152160.0,4.84,-6.22,-1.4,3.29
530,2019-03-11,21.21,21.56,21.58,20.96,78218,47988180.0,2.94,2.18,0.46,1.79
531,2019-03-12,21.67,21.64,21.98,21.44,106086,66685463.0,2.5,0.37,0.08,2.43
532,2019-03-13,21.64,21.3,21.78,21.1,78521,48801443.0,3.14,-1.57,-0.34,1.8
533,2019-03-14,21.33,20.55,21.36,20.3,74168,44221775.0,4.98,-3.52,-0.75,1.7
534,2019-03-15,20.67,21.01,21.04,20.64,58052,34780526.0,1.95,2.24,0.46,1.33
535,2019-03-18,21.04,21.47,21.47,21.04,58040,35613765.0,2.05,2.19,0.46,1.33
536,2019-03-19,21.33,21.61,21.73,21.33,56309,35078462.0,1.86,0.65,0.14,1.29
537,2019-03-20,21.58,21.7,21.76,21.24,50088,31174932.0,2.41,0.42,0.09,1.15
538,2019-03-21,21.73,21.93,21.93,21.58,73622,46456721.0,1.61,1.06,0.23,1.69
539,2019-03-22,21.84,21.96,21.96,21.47,59196,37243056.0,2.23,0.14,0.03,1.36
540,2019-03-25,21.67,22.21,22.41,21.61,92544,59598913.0,3.64,1.14,0.25,2.12
541,2019-03-26,22.19,21.44,22.3,21.24,70254,44223464.0,4.77,-3.47,-0.77,1.61
542,2019-03-27,21.53,22.3,23.19,21.36,120088,77244365.0,8.54,4.01,0.86,2.75
543,2019-03-28,22.39,22.07,23.01,21.93,125131,82370703.0,4.84,-1.03,-0.23,2.86
544,2019-03-29,22.33,22.27,22.44,21.3,108744,69280828.0,5.17,0.91,0.2,2.49
545,2019-04-01,22.44,22.73,22.84,22.19,121142,79776862.0,2.92,2.07,0.46,2.77
