,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2020-12-28,17.44,17.09,17.44,16.96,12390,20897677.0,2.76,-1.67,-0.29,0.69
273,2020-12-29,17.0,17.17,17.33,16.96,6710,11365262.0,2.17,0.47,0.08,0.37
274,2020-12-30,17.2,17.02,17.23,17.0,10610,17885169.0,1.34,-0.87,-0.15,0.59
275,2020-12-31,17.13,17.22,17.22,16.95,9915,16702977.0,1.59,1.18,0.2,0.55
276,2021-01-04,17.23,17.67,17.71,17.06,17539,30056532.0,3.77,2.61,0.45,0.98
277,2021-01-05,17.59,17.74,17.81,17.5,12289,21413937.0,1.75,0.4,0.07,0.68
278,2021-01-06,17.74,17.22,17.74,17.14,12536,21481876.0,3.38,-2.93,-0.52,0.7
279,2021-01-07,17.2,17.41,17.45,16.81,17401,29486773.0,3.72,1.1,0.19,0.97
280,2021-01-08,17.28,17.7,17.8,16.96,19735,34173934.0,4.82,1.67,0.29,1.1
281,2021-01-11,17.7,17.15,18.01,17.11,12478,21468296.0,5.08,-3.11,-0.55,0.69
282,2021-01-12,17.15,16.34,17.15,16.15,31836,51639684.0,5.83,-4.72,-0.81,1.77
283,2021-01-13,16.36,15.82,16.47,15.69,20704,32337017.0,4.77,-3.18,-0.52,1.15
284,2021-01-14,15.72,16.36,16.57,15.72,19700,31571895.0,5.37,3.41,0.54,1.1
285,2021-01-15,16.3,16.5,16.72,16.15,12042,19631343.0,3.48,0.86,0.14,0.67
286,2021-01-18,16.52,16.47,16.75,16.32,8863,14403756.0,2.61,-0.18,-0.03,0.49
287,2021-01-19,16.54,16.62,16.71,16.38,9920,16218031.0,2.0,0.91,0.15,0.55
288,2021-01-20,16.67,16.26,16.67,16.2,10521,16932961.0,2.83,-2.17,-0.36,0.59
289,2021-01-21,16.41,16.25,16.51,16.2,9142,14687456.0,1.91,-0.06,-0.01,0.51
290,2021-01-22,16.32,16.33,16.39,16.15,10011,16034193.0,1.48,0.49,0.08,0.56
291,2021-01-25,16.39,16.6,17.17,16.34,23485,38819190.0,5.08,1.65,0.27,1.31
292,2021-01-26,16.6,16.29,16.64,16.25,10246,16534479.0,2.35,-1.87,-0.31,0.57
293,2021-01-27,16.43,16.13,16.43,16.0,7291,11588985.0,2.64,-0.98,-0.16,0.41
294,2021-01-28,16.07,16.06,16.35,16.05,7120,11334158.0,1.86,-0.43,-0.07,0.4
295,2021-01-29,16.1,15.52,16.11,15.41,14796,22831182.0,4.36,-3.36,-0.54,0.82
296,2021-02-01,15.53,15.6,15.68,15.33,10109,15389164.0,2.26,0.52,0.08,0.56
297,2021-02-02,15.57,15.38,15.67,15.35,8466,12861835.0,2.05,-1.41,-0.22,0.47
298,2021-02-03,15.48,15.01,15.48,14.99,11182,16648206.0,3.19,-2.41,-0.37,0.62
299,2021-02-04,15.05,14.53,15.06,14.36,15930,22878065.0,4.66,-3.2,-0.48,0.89
300,2021-02-05,14.53,14.33,14.76,14.33,7950,11360675.0,2.96,-1.38,-0.2,0.44
301,2021-02-08,14.36,14.31,14.55,14.18,8590,12118450.0,2.58,-0.14,-0.02,0.48
302,2021-02-09,14.32,14.45,14.53,14.29,6773,9607687.0,1.68,0.98,0.14,0.38
303,2021-02-10,14.46,14.44,14.56,14.4,10162,14447595.0,1.11,-0.07,-0.01,0.57
304,2021-02-18,14.49,14.79,14.8,14.49,9523,13792578.0,2.15,2.42,0.35,0.53
305,2021-02-19,14.71,15.49,15.58,14.67,16017,24174663.0,6.15,4.73,0.7,0.89
306,2021-02-22,15.41,15.76,15.99,15.32,13820,21499589.0,4.33,1.74,0.27,0.77
307,2021-02-23,15.75,15.84,15.98,15.59,9500,14790026.0,2.47,0.51,0.08,0.53
308,2021-02-24,15.9,15.81,16.09,15.72,8401,13182426.0,2.34,-0.19,-0.03,0.47
309,2021-02-25,16.0,15.79,16.0,15.68,7258,11263846.0,2.02,-0.13,-0.02,0.4
310,2021-02-26,15.66,15.88,16.08,15.66,7548,11832113.0,2.66,0.57,0.09,0.42
311,2021-03-01,15.96,15.99,16.13,15.85,7822,12309521.0,1.76,0.69,0.11,0.44
312,2021-03-02,16.1,16.12,16.21,15.9,10041,15874825.0,1.94,0.81,0.13,0.56
313,2021-03-03,16.15,16.4,16.43,15.98,10212,16300211.0,2.79,1.74,0.28,0.57
314,2021-03-04,16.25,16.91,17.01,16.23,25211,41559043.0,4.76,3.11,0.51,1.4
315,2021-03-05,16.82,16.7,17.2,16.46,15003,24724900.0,4.38,-1.24,-0.21,0.84
316,2021-03-08,16.79,16.46,17.01,16.46,11729,19235037.0,3.29,-1.44,-0.24,0.65
317,2021-03-09,16.63,16.05,16.63,15.63,11144,17611465.0,6.08,-2.49,-0.41,0.62
318,2021-03-10,16.22,15.54,16.23,15.54,8434,13080952.0,4.3,-3.18,-0.51,0.47
319,2021-03-11,15.64,15.72,15.72,15.4,9616,14746777.0,2.06,1.16,0.18,0.54
320,2021-03-12,15.58,15.59,15.87,15.46,6366,9800390.0,2.61,-0.83,-0.13,0.35
321,2021-03-15,15.47,15.56,15.69,15.47,7231,11090192.0,1.41,-0.19,-0.03,0.4
322,2021-03-16,15.71,16.21,16.33,15.51,13095,20693183.0,5.27,4.18,0.65,0.73
323,2021-03-17,16.21,16.04,16.39,15.93,9083,14350176.0,2.84,-1.05,-0.17,0.51
324,2021-03-18,15.94,16.04,16.09,15.83,10283,16151766.0,1.62,0.0,0.0,0.57
325,2021-03-19,15.88,15.9,16.1,15.87,8747,13783879.0,1.43,-0.87,-0.14,0.49
326,2021-03-22,15.96,16.41,16.54,15.9,14108,22600574.0,4.03,3.21,0.51,0.79
327,2021-03-23,16.45,16.06,16.5,16.04,8946,14279239.0,2.8,-2.13,-0.35,0.5
328,2021-03-24,16.0,16.3,16.72,15.86,11982,19355885.0,5.35,1.49,0.24,0.67
329,2021-03-25,16.23,15.96,16.45,15.84,8547,13434478.0,3.74,-2.09,-0.34,0.48
330,2021-03-26,16.01,16.4,16.4,15.88,9615,15270286.0,3.26,2.76,0.44,0.54
331,2021-03-29,16.4,16.14,16.43,16.14,6046,9683841.0,1.77,-1.59,-0.26,0.34
332,2021-03-30,16.08,15.99,16.23,15.9,5665,8923279.0,2.04,-0.93,-0.15,0.32
333,2021-03-31,15.95,15.9,16.1,15.84,4386,6888239.0,1.63,-0.56,-0.09,0.24
334,2021-04-01,15.93,15.63,15.93,15.55,9072,13983964.0,2.39,-1.7,-0.27,0.51
335,2021-04-02,15.7,15.59,15.73,15.48,6884,10561522.0,1.6,-0.26,-0.04,0.38
336,2021-04-06,15.6,15.66,15.75,15.55,3896,6014013.0,1.28,0.45,0.07,0.22
337,2021-04-07,15.66,15.72,15.79,15.61,5638,8717128.0,1.15,0.38,0.06,0.31
338,2021-04-08,15.74,15.58,15.79,15.56,5474,8432504.0,1.46,-0.89,-0.14,0.3
339,2021-04-09,15.59,15.9,16.05,15.59,12984,20254291.0,2.95,2.05,0.32,0.72
340,2021-04-12,16.13,16.12,16.44,15.95,16030,25621962.0,3.08,1.38,0.22,0.89
341,2021-04-13,15.92,16.46,16.69,15.56,32071,51515993.0,7.01,2.11,0.34,1.79
342,2021-04-14,17.1,17.11,18.04,16.75,58796,100806753.0,7.84,3.95,0.65,3.27
343,2021-04-15,16.86,16.43,17.01,16.26,30538,50015001.0,4.38,-3.97,-0.68,1.7
344,2021-04-16,16.15,16.82,17.03,16.15,27153,44443764.0,5.36,2.37,0.39,1.51
345,2021-04-19,16.75,17.07,17.11,16.59,25830,42865808.0,3.09,1.49,0.25,1.44
346,2021-04-20,16.75,16.81,17.21,16.74,16403,27462973.0,2.75,-1.52,-0.26,0.91
347,2021-04-21,17.0,16.52,17.0,16.36,15064,24761575.0,3.81,-1.73,-0.29,0.84
348,2021-04-22,16.63,16.69,16.93,16.53,9529,15686193.0,2.42,1.03,0.17,0.53
349,2021-04-23,16.56,16.27,16.56,16.09,16803,26926697.0,2.82,-2.52,-0.42,0.94
350,2021-04-26,16.15,16.11,16.43,16.02,9008,14352473.0,2.52,-0.98,-0.16,0.5
351,2021-04-27,16.05,15.58,16.07,15.52,11564,17860769.0,3.41,-3.29,-0.53,0.64
352,2021-04-28,15.62,15.64,15.72,15.55,5417,8329500.0,1.09,0.39,0.06,0.3
353,2021-04-29,15.62,15.61,15.77,15.56,6841,10556863.0,1.34,-0.19,-0.03,0.38
354,2021-04-30,15.55,15.29,15.59,15.21,10331,15578630.0,2.43,-2.05,-0.32,0.58
355,2021-05-06,15.29,15.43,15.51,15.23,7003,10576504.0,1.83,0.92,0.14,0.39
356,2021-05-07,15.33,15.47,15.5,15.19,7565,11425154.0,2.01,0.26,0.04,0.42
357,2021-05-10,15.45,15.28,15.45,15.22,7088,10672843.0,1.49,-1.23,-0.19,0.39
358,2021-05-11,15.34,15.58,15.65,15.25,7420,11327330.0,2.62,1.96,0.3,0.41
359,2021-05-12,15.5,15.73,15.82,15.36,5940,9125630.0,2.95,0.96,0.15,0.33
360,2021-05-13,15.65,15.44,15.79,15.4,6340,9751063.0,2.48,-1.84,-0.29,0.35
361,2021-05-14,15.52,15.6,15.85,15.5,8840,13659169.0,2.27,1.04,0.16,0.49
362,2021-05-17,15.58,15.44,15.77,15.4,9468,14456910.0,2.37,-1.03,-0.16,0.53
363,2021-05-18,15.44,16.11,16.45,15.26,28149,44147674.0,7.71,4.34,0.67,1.57
364,2021-05-19,16.08,16.56,16.72,15.81,37855,60945318.0,5.65,2.79,0.45,2.11
365,2021-05-20,16.35,16.73,17.19,16.06,40453,66422627.0,6.82,1.03,0.17,2.25
366,2021-05-21,17.09,17.55,18.0,16.35,69009,117061056.0,9.86,4.9,0.82,3.84
367,2021-05-24,17.36,17.03,17.65,16.91,45410,77045786.0,4.22,-2.96,-0.52,2.53
368,2021-05-25,16.86,16.71,16.95,16.51,33823,55544049.0,2.58,-1.88,-0.32,1.88
369,2021-05-26,16.66,16.7,17.33,16.63,35171,58454007.0,4.19,-0.06,-0.01,1.96
370,2021-05-27,16.79,16.69,16.92,16.56,27578,45417031.0,2.16,-0.06,-0.01,1.54
371,2021-05-28,16.74,16.63,16.75,16.42,27211,44389260.0,1.98,-0.36,-0.06,1.52
372,2021-05-31,16.48,17.08,17.15,16.47,34412,57249797.0,4.09,2.71,0.45,1.92
373,2021-06-01,17.21,17.87,18.47,16.96,78697,137067202.0,8.84,4.63,0.79,4.38
374,2021-06-02,17.65,17.25,17.79,17.17,59249,101677253.0,3.47,-3.47,-0.62,3.3
375,2021-06-03,17.25,16.94,17.38,16.94,24559,41567977.0,2.55,-1.8,-0.31,1.37
376,2021-06-04,16.94,16.79,17.37,16.55,27709,46299178.0,4.84,-0.89,-0.15,1.54
377,2021-06-07,16.83,16.95,17.29,16.78,27181,45564202.0,3.04,0.95,0.16,1.51
378,2021-06-08,16.86,16.88,16.92,16.58,24154,39864454.0,2.01,-0.41,-0.07,1.35
379,2021-06-09,16.82,17.0,17.01,16.71,17629,29252290.0,1.78,0.71,0.12,0.98
380,2021-06-10,17.38,17.29,17.69,17.1,48259,82399223.0,3.47,1.71,0.29,2.69
381,2021-06-11,17.13,16.73,17.35,16.53,41637,69361669.0,4.74,-3.24,-0.56,2.32
382,2021-06-15,16.64,16.8,16.91,16.5,24010,39605771.0,2.45,0.42,0.07,1.34
383,2021-06-16,16.89,16.11,16.89,16.1,23341,37285303.0,4.7,-4.11,-0.69,1.3
384,2021-06-17,16.2,16.17,16.27,16.01,18168,28529051.0,1.61,0.37,0.06,1.01
385,2021-06-18,16.07,16.2,16.24,16.0,19816,31042423.0,1.48,0.19,0.03,1.1
386,2021-06-21,16.22,16.32,16.39,16.1,16679,26378725.0,1.79,0.74,0.12,0.93
387,2021-06-22,16.35,16.5,16.51,16.27,21350,34000650.0,1.47,1.1,0.18,1.19
388,2021-06-23,16.53,16.97,17.17,16.3,43651,71837932.0,5.27,2.85,0.47,2.43
389,2021-06-24,16.9,16.7,16.99,16.58,25388,41367583.0,2.42,-1.59,-0.27,1.41
390,2021-06-25,16.81,16.79,16.84,16.57,14567,23680127.0,1.62,0.54,0.09,0.81
391,2021-06-28,16.84,17.15,17.34,16.69,34509,57532146.0,3.87,2.14,0.36,1.92
392,2021-06-29,17.1,17.03,17.22,16.77,22216,36699350.0,2.62,-0.7,-0.12,1.24
393,2021-06-30,17.03,17.12,17.3,16.93,24878,41460115.0,2.17,0.53,0.09,1.39
394,2021-07-01,17.2,16.6,17.58,16.58,38328,63759066.0,5.84,-3.04,-0.52,2.13
395,2021-07-02,16.55,16.85,17.33,16.32,40801,67065789.0,6.08,1.51,0.25,2.27
396,2021-07-05,16.89,17.83,17.94,16.83,74966,129187355.0,6.59,5.82,0.98,4.18
397,2021-07-06,17.75,18.14,18.35,17.53,72090,126501298.0,4.6,1.74,0.31,4.02
398,2021-07-07,18.05,21.08,21.68,18.05,253760,506439728.0,20.01,16.21,2.94,14.13
399,2021-07-08,20.47,20.53,21.81,20.13,214034,440899024.0,7.97,-2.61,-0.55,11.92
400,2021-07-09,20.0,21.15,21.68,19.75,150437,307064848.0,9.4,3.02,0.62,8.38
401,2021-07-12,21.78,21.25,22.25,20.87,123224,258537277.0,6.52,0.47,0.1,6.86
402,2021-07-13,20.86,23.08,24.73,20.73,164666,367079168.0,18.82,8.61,1.83,9.17
403,2021-07-14,22.45,22.45,22.9,21.3,150238,321551696.0,6.93,-2.73,-0.63,8.37
404,2021-07-15,22.25,22.51,23.66,21.9,101665,226290858.0,7.84,0.27,0.06,5.66
405,2021-07-16,22.51,23.06,24.0,21.73,112424,252563099.0,10.08,2.44,0.55,6.26
406,2021-07-19,23.44,22.31,23.65,22.06,73921,164533723.0,6.9,-3.25,-0.75,4.12
407,2021-07-20,21.78,21.62,21.91,20.95,59954,126246934.0,4.3,-3.09,-0.69,3.34
408,2021-07-21,21.8,24.49,25.45,21.72,159981,380697424.0,17.25,13.27,2.87,8.91
409,2021-07-22,25.2,24.81,25.37,23.77,134224,324448560.0,6.53,1.31,0.32,7.48
410,2021-07-23,24.94,26.01,28.18,24.62,160991,421411872.0,14.35,4.84,1.2,8.97
411,2021-07-26,26.43,25.59,27.13,25.03,113504,290622720.0,8.07,-1.61,-0.42,6.32
412,2021-07-27,26.0,24.25,27.1,23.79,107227,267758498.0,12.93,-5.24,-1.34,5.97
413,2021-07-28,23.72,23.05,24.2,21.81,82595,185913812.0,9.86,-4.95,-1.2,4.6
414,2021-07-29,23.45,23.7,24.51,23.33,84357,196932519.0,5.12,2.82,0.65,4.7
415,2021-07-30,23.7,24.03,25.35,23.14,76248,180125435.0,9.32,1.39,0.33,4.25
416,2021-08-02,24.07,25.83,27.95,24.07,146701,375312288.0,16.15,7.49,1.8,8.17
417,2021-08-03,24.97,23.33,25.29,23.22,106852,253796330.0,8.01,-9.68,-2.5,5.95
418,2021-08-04,23.36,24.59,25.38,22.96,94141,224404250.0,10.37,5.4,1.26,5.24
419,2021-08-05,24.45,23.4,24.55,23.06,81570,190148617.0,6.06,-4.84,-1.19,4.54
420,2021-08-06,22.84,24.47,24.61,22.84,86801,202537615.0,7.56,4.57,1.07,4.83
421,2021-08-09,24.06,24.1,24.47,23.06,86553,200535480.0,5.76,-1.51,-0.37,4.82
422,2021-08-10,24.1,22.38,24.17,21.86,111146,248577801.0,9.59,-7.14,-1.72,6.19
423,2021-08-11,22.37,21.66,22.45,21.46,61184,130613718.0,4.42,-3.22,-0.72,3.41
424,2021-08-12,21.6,22.21,22.6,21.15,70932,152237719.0,6.69,2.54,0.55,3.95
425,2021-08-13,21.75,22.55,23.57,21.55,84705,189211305.0,9.1,1.53,0.34,4.72
426,2021-08-16,22.15,21.12,22.15,21.02,61889,130424118.0,5.01,-6.34,-1.43,3.45
427,2021-08-17,20.66,20.4,21.4,20.32,48344,98419185.0,5.11,-3.41,-0.72,2.69
428,2021-08-18,20.32,21.03,21.6,20.3,50515,103920797.0,6.37,3.09,0.63,2.81
429,2021-08-19,20.95,20.8,21.48,20.34,48584,99587307.0,5.42,-1.09,-0.23,2.71
430,2021-08-20,20.75,20.86,21.21,20.32,39117,79361155.0,4.28,0.29,0.06,2.18
431,2021-08-23,20.88,21.32,21.61,20.56,56771,117949796.0,5.03,2.21,0.46,3.16
432,2021-08-24,21.0,21.1,22.09,20.82,57716,120980513.0,5.96,-1.03,-0.22,3.21
433,2021-08-25,21.0,22.06,22.58,20.68,82290,175296819.0,9.0,4.55,0.96,4.58
434,2021-08-26,21.89,21.1,22.21,21.01,64537,135969497.0,5.44,-4.35,-0.96,3.59
435,2021-08-27,20.87,19.73,21.11,19.73,64144,126757545.0,6.54,-6.49,-1.37,3.57
436,2021-08-30,20.0,21.64,22.32,19.98,113062,238861564.0,11.86,9.68,1.91,6.3
437,2021-08-31,21.89,22.62,23.6,21.76,118381,264700035.0,8.5,4.53,0.98,6.59
438,2021-09-01,22.85,21.45,23.06,21.33,80014,172369035.0,7.65,-5.17,-1.17,4.46
439,2021-09-02,21.32,21.99,22.25,21.15,57580,123009703.0,5.13,2.52,0.54,3.21
440,2021-09-03,22.11,20.75,22.31,20.66,68920,143441260.0,7.5,-5.64,-1.24,3.84
441,2021-09-06,20.7,20.96,21.19,20.37,40436,82274910.0,3.95,1.01,0.21,2.25
442,2021-09-07,20.62,20.81,21.01,20.45,44469,90223210.0,2.67,-0.72,-0.15,2.48
443,2021-09-08,20.81,21.19,21.76,20.61,61428,127825563.0,5.53,1.83,0.38,3.42
444,2021-09-09,20.95,20.42,21.05,20.19,55551,111349651.0,4.06,-3.63,-0.77,3.09
445,2021-09-10,20.38,19.97,20.48,19.77,40399,79097924.0,3.48,-2.2,-0.45,2.25
446,2021-09-13,20.15,20.17,20.31,19.82,34091,66913835.0,2.45,1.0,0.2,1.9
447,2021-09-14,20.08,21.21,21.6,19.86,107756,221076080.0,8.63,5.16,1.04,6.0
448,2021-09-15,21.24,22.25,22.33,20.96,95959,204870519.0,6.46,4.9,1.04,5.34
449,2021-09-16,22.15,21.71,22.45,21.33,61711,131420866.0,5.03,-2.43,-0.54,3.44
450,2021-09-17,21.59,21.09,21.72,20.3,49197,100748384.0,6.54,-2.86,-0.62,2.74
451,2021-09-22,20.67,20.52,20.94,20.2,37454,75297744.0,3.51,-2.7,-0.57,2.09
452,2021-09-23,20.55,20.85,21.18,20.36,42903,87193755.0,4.0,1.61,0.33,2.39
453,2021-09-24,20.8,19.65,20.8,19.53,57185,112252360.0,6.09,-5.76,-1.2,3.18
454,2021-09-27,19.85,20.93,21.03,19.62,87397,174558766.0,7.18,6.51,1.28,4.87
455,2021-09-28,20.64,20.06,20.97,20.03,43659,87347188.0,4.49,-4.16,-0.87,2.43
456,2021-09-29,19.69,18.47,19.91,18.47,53767,100736127.0,7.18,-7.93,-1.59,2.99
457,2021-09-30,18.8,18.9,19.31,18.61,24538,45628334.0,3.79,2.33,0.43,1.37
458,2021-10-08,19.27,18.99,19.85,18.92,29960,56661596.0,4.92,0.48,0.09,1.67
459,2021-10-11,18.96,18.59,19.17,18.38,23057,41932474.0,4.16,-2.11,-0.4,1.28
460,2021-10-12,18.55,17.93,18.8,17.75,28536,50389115.0,5.65,-3.55,-0.66,1.59
461,2021-10-13,18.04,18.14,18.15,17.82,13089,22988712.0,1.84,1.17,0.21,0.73
462,2021-10-14,18.26,18.41,18.73,18.0,22828,40912558.0,4.02,1.49,0.27,1.27
463,2021-10-15,18.45,18.38,18.64,18.19,16292,29329326.0,2.44,-0.16,-0.03,0.91
464,2021-10-18,18.25,18.54,18.56,18.05,17770,31800450.0,2.77,0.87,0.16,0.99
465,2021-10-19,18.41,18.15,18.53,18.07,24064,42739753.0,2.48,-2.1,-0.39,1.34
466,2021-10-20,18.15,19.42,19.77,18.15,67350,125788728.0,8.93,7.0,1.27,3.75
467,2021-10-21,19.13,18.92,19.64,18.73,39432,73548906.0,4.69,-2.57,-0.5,2.2
468,2021-10-22,18.75,18.38,18.89,18.37,25190,45682353.0,2.75,-2.85,-0.54,1.4
469,2021-10-25,18.27,18.8,19.0,18.27,16726,30558957.0,3.97,2.29,0.42,0.93
470,2021-10-26,18.94,19.23,19.59,18.66,32603,61183269.0,4.95,2.29,0.43,1.82
471,2021-10-27,19.18,18.31,19.18,18.24,32565,59217945.0,4.89,-4.78,-0.92,1.81
472,2021-10-28,18.31,17.05,18.42,16.83,41714,70395379.0,8.68,-6.88,-1.26,2.32
473,2021-10-29,17.15,17.47,17.55,16.75,26022,43683879.0,4.69,2.46,0.42,1.45
474,2021-11-01,17.36,18.03,18.15,17.36,25438,44421961.0,4.52,3.21,0.56,1.42
475,2021-11-02,18.11,17.51,18.3,17.4,27872,48342829.0,4.99,-2.88,-0.52,1.55
476,2021-11-03,17.5,17.5,17.63,17.3,16023,27222854.0,1.88,-0.06,-0.01,0.89
477,2021-11-04,17.5,17.65,17.91,17.43,21398,36753154.0,2.74,0.86,0.15,1.19
478,2021-11-05,17.46,18.01,18.41,17.28,37823,66279007.0,6.4,2.04,0.36,2.11
479,2021-11-08,17.76,18.75,19.15,17.76,47619,86555966.0,7.72,4.11,0.74,2.65
480,2021-11-09,18.73,18.81,19.31,18.58,34555,63849746.0,3.89,0.32,0.06,1.92
481,2021-11-10,18.72,18.93,19.1,18.53,26448,48533208.0,3.03,0.64,0.12,1.47
482,2021-11-11,18.91,18.99,19.05,18.72,26094,48134414.0,1.74,0.32,0.06,1.45
483,2021-11-12,19.05,19.17,19.4,18.79,28175,52667531.0,3.21,0.95,0.18,1.57
484,2021-11-15,19.17,19.6,19.66,19.04,30034,57099437.0,3.23,2.24,0.43,1.64
485,2021-11-16,19.6,18.96,19.61,18.88,28002,52351595.0,3.72,-3.27,-0.64,1.53
486,2021-11-17,19.05,20.11,20.21,19.05,58178,112849987.0,6.12,6.07,1.15,3.18
487,2021-11-18,20.45,21.18,22.25,20.25,124155,256070732.0,9.95,5.32,1.07,6.79
488,2021-11-19,20.93,21.04,21.63,20.79,69837,144566370.0,3.97,-0.66,-0.14,3.82
489,2021-11-22,20.95,22.07,22.31,20.95,92959,198530571.0,6.46,4.9,1.03,5.08
490,2021-11-23,21.9,21.83,22.63,21.55,63514,136787886.0,4.89,-1.09,-0.24,3.47
491,2021-11-24,21.82,21.42,22.0,21.25,49228,103528418.0,3.44,-1.88,-0.41,2.69
492,2021-11-25,21.47,21.04,21.62,20.95,44847,92894003.0,3.13,-1.77,-0.38,2.45
493,2021-11-26,21.03,22.09,23.33,20.95,110007,240558569.0,11.31,4.99,1.05,6.02
494,2021-11-29,21.55,21.87,22.33,21.46,75806,162192331.0,3.94,-1.0,-0.22,4.15
495,2021-11-30,21.75,21.4,21.99,21.17,49674,104821816.0,3.75,-2.15,-0.47,2.72
496,2021-12-01,21.4,21.34,21.66,21.05,28215,58614396.0,2.85,-0.28,-0.06,1.54
497,2021-12-02,21.63,21.0,21.63,20.65,42952,88650969.0,4.59,-1.59,-0.34,2.35
498,2021-12-03,21.02,21.74,22.01,20.91,52342,110657933.0,5.24,3.52,0.74,2.86
499,2021-12-06,21.63,20.79,21.75,20.75,36027,74464485.0,4.6,-4.37,-0.95,1.97
500,2021-12-07,20.92,20.1,21.21,19.9,39269,77910553.0,6.3,-3.32,-0.69,2.15
501,2021-12-08,20.32,20.52,20.9,20.19,29012,58231060.0,3.53,2.09,0.42,1.59
502,2021-12-09,20.69,20.34,20.69,20.16,25370,50657018.0,2.58,-0.88,-0.18,1.39
503,2021-12-10,20.18,20.86,21.5,20.18,47387,97237822.0,6.49,2.56,0.52,2.59
504,2021-12-13,20.92,20.9,21.16,20.35,36089,73224752.0,3.88,0.19,0.04,1.97
505,2021-12-14,20.89,20.55,21.01,20.45,31029,62604899.0,2.68,-1.67,-0.35,1.7
506,2021-12-15,20.65,21.33,21.59,20.52,52598,109290133.0,5.21,3.8,0.78,2.88
507,2021-12-16,21.54,21.71,22.05,21.05,60230,127252406.0,4.69,1.78,0.38,3.29
508,2021-12-17,21.6,21.26,21.7,21.19,31232,65343402.0,2.35,-2.07,-0.45,1.71
509,2021-12-20,21.27,20.57,21.27,20.45,33237,67344290.0,3.86,-3.25,-0.69,1.82
510,2021-12-21,20.43,20.67,20.74,20.28,25781,51908308.0,2.24,0.49,0.1,1.41
511,2021-12-22,20.73,20.55,20.73,20.17,28019,56074267.0,2.71,-0.58,-0.12,1.53
512,2021-12-23,20.54,20.03,20.63,20.02,31591,62566660.0,2.97,-2.53,-0.52,1.73
513,2021-12-24,20.03,19.64,20.3,19.52,25788,49985514.0,3.89,-1.95,-0.39,1.41
514,2021-12-27,19.57,19.36,19.71,19.23,20347,38707860.0,2.44,-1.43,-0.28,1.11
515,2021-12-28,19.48,20.07,20.14,19.48,26019,50595674.0,3.41,3.67,0.71,1.42
516,2021-12-29,20.25,19.96,20.73,19.96,40697,81178426.0,3.84,-0.55,-0.11,2.23
517,2021-12-30,20.13,20.04,20.19,19.76,23834,46548475.0,2.15,0.4,0.08,1.3
518,2021-12-31,20.04,20.55,20.87,19.91,46248,92986959.0,4.79,2.54,0.51,2.53
