,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,37.44,37.55,37.64,37.24,94159,121496347.0,1.07,0.29,0.11,2.31
32,2017-02-23,37.5,37.16,37.66,36.82,85353,109307156.0,2.24,-1.04,-0.39,2.1
33,2017-02-24,37.19,37.13,37.22,36.68,77707,98905949.0,1.45,-0.08,-0.03,1.91
34,2017-02-27,36.91,37.5,38.11,36.91,178561,232094487.0,3.23,1.0,0.37,4.39
35,2017-02-28,37.33,37.1,37.33,36.68,113848,144871844.0,1.73,-1.07,-0.4,2.8
36,2017-03-01,36.91,37.1,37.19,36.88,72983,93074561.0,0.84,0.0,0.0,1.79
37,2017-03-02,37.05,36.71,37.16,36.63,65962,83817645.0,1.43,-1.05,-0.39,1.62
38,2017-03-03,36.6,36.74,36.8,36.29,53323,67088673.0,1.39,0.08,0.03,1.31
39,2017-03-06,36.8,36.91,37.08,36.77,61580,78305826.0,0.84,0.46,0.17,1.51
40,2017-03-07,36.99,36.77,37.05,36.52,70021,88547005.0,1.44,-0.38,-0.14,1.72
41,2017-03-08,36.8,36.77,37.02,36.4,57679,72857397.0,1.69,0.0,0.0,1.42
42,2017-03-09,36.77,36.1,36.8,36.07,66789,83566640.0,1.99,-1.82,-0.67,1.64
43,2017-03-10,36.18,36.12,36.35,36.04,33185,41321897.0,0.86,0.06,0.02,0.82
44,2017-03-13,36.04,36.32,36.32,35.4,55746,68850701.0,2.55,0.55,0.2,1.37
45,2017-03-14,36.29,36.04,36.71,35.98,53348,66723160.0,2.01,-0.77,-0.28,1.31
46,2017-03-15,35.98,36.35,36.57,35.79,56849,70802930.0,2.16,0.86,0.31,1.4
47,2017-03-16,36.32,36.49,36.54,36.29,59039,74010882.0,0.69,0.39,0.14,1.45
48,2017-03-17,36.49,35.82,36.63,35.76,72182,90163740.0,2.38,-1.84,-0.67,1.77
49,2017-03-20,35.98,35.87,36.04,35.54,47917,59000073.0,1.4,0.14,0.05,1.18
50,2017-03-21,35.9,35.82,36.1,35.45,69537,85504083.0,1.81,-0.14,-0.05,1.71
51,2017-03-22,35.59,35.26,35.65,35.06,68963,83831878.0,1.65,-1.56,-0.56,1.69
52,2017-03-23,35.23,35.54,35.73,35.23,49693,60628224.0,1.42,0.79,0.28,1.22
53,2017-03-24,35.51,35.54,35.62,35.2,39545,48172840.0,1.18,0.0,0.0,0.97
54,2017-03-27,35.56,35.34,35.82,35.2,39085,47740755.0,1.74,-0.56,-0.2,0.96
55,2017-03-28,35.2,35.37,35.56,35.2,24331,29607236.0,1.02,0.08,0.03,0.6
56,2017-03-29,35.37,34.84,35.42,34.75,53532,64429427.0,1.89,-1.5,-0.53,1.32
57,2017-03-30,34.75,34.05,35.0,33.94,62873,74000490.0,3.04,-2.27,-0.79,1.55
58,2017-03-31,34.14,34.08,34.3,34.05,30398,35658146.0,0.73,0.09,0.03,0.75
59,2017-04-05,34.42,35.0,35.03,34.42,53302,63659241.0,1.79,2.7,0.92,1.31
60,2017-04-06,34.98,35.26,35.37,34.84,54648,66198670.0,1.51,0.74,0.26,1.34
61,2017-04-07,35.34,35.96,36.15,34.98,120492,148171601.0,3.32,1.99,0.7,2.96
62,2017-04-10,35.73,35.45,36.24,35.4,98264,121045382.0,2.34,-1.42,-0.51,2.42
63,2017-04-11,35.54,35.79,35.9,35.17,80924,99011702.0,2.06,0.96,0.34,1.99
64,2017-04-12,35.84,35.28,35.84,35.2,51456,62666018.0,1.79,-1.42,-0.51,1.26
65,2017-04-13,35.48,36.38,36.94,35.34,190003,238573606.0,4.54,3.12,1.1,4.67
66,2017-04-14,36.04,35.37,36.18,35.31,106181,129938824.0,2.39,-2.78,-1.01,2.61
67,2017-04-17,35.56,35.06,35.87,35.0,67101,81631597.0,2.46,-0.88,-0.31,1.65
68,2017-04-18,35.2,34.56,35.4,34.5,68272,81752982.0,2.57,-1.43,-0.5,1.68
69,2017-04-19,34.39,34.61,34.7,34.08,57148,67444064.0,1.79,0.14,0.05,1.4
70,2017-04-20,34.61,34.0,34.84,33.38,65839,77277627.0,4.22,-1.76,-0.61,1.62
71,2017-04-21,33.83,34.08,34.47,33.83,31467,36858808.0,1.88,0.24,0.08,0.77
72,2017-04-24,34.16,32.54,34.3,32.51,61639,70151429.0,5.25,-4.52,-1.54,1.51
73,2017-04-25,32.62,32.65,33.1,32.57,35238,39606561.0,1.63,0.34,0.11,0.87
74,2017-04-26,33.24,33.35,33.66,33.07,45346,51804739.0,1.81,2.14,0.7,1.11
75,2017-04-27,33.32,34.95,35.76,32.99,138006,162790454.0,8.31,4.8,1.6,3.39
76,2017-04-28,34.53,34.39,34.86,34.08,84128,99371588.0,2.23,-1.6,-0.56,2.07
77,2017-05-02,34.44,34.78,34.89,34.08,59825,70982987.0,2.36,1.13,0.39,1.47
78,2017-05-03,34.75,34.16,34.81,34.0,53721,63398697.0,2.33,-1.78,-0.62,1.32
79,2017-05-04,33.8,34.14,34.78,33.66,48936,57612492.0,3.28,-0.06,-0.02,1.2
80,2017-05-05,34.08,33.02,34.08,32.99,54778,62795776.0,3.19,-3.28,-1.12,1.35
81,2017-05-08,32.82,32.57,33.13,32.51,36488,41060474.0,1.88,-1.36,-0.45,0.9
82,2017-05-09,32.6,32.76,32.96,32.4,29274,32776277.0,1.72,0.58,0.19,0.72
83,2017-05-10,32.76,31.5,32.9,31.39,54298,59704449.0,4.61,-3.85,-1.26,1.33
84,2017-05-11,31.42,31.64,32.04,30.75,54244,58249295.0,4.1,0.44,0.14,1.33
85,2017-05-12,31.73,31.73,32.01,31.31,31066,33760637.0,2.21,0.28,0.09,0.76
86,2017-05-15,31.92,32.43,32.9,31.64,39951,44129642.0,3.97,2.21,0.7,0.98
87,2017-05-16,32.23,32.74,32.82,31.56,44954,49700058.0,3.89,0.96,0.31,1.1
88,2017-05-17,32.6,32.68,33.16,32.54,44215,49719685.0,1.89,-0.18,-0.06,1.09
89,2017-05-18,32.26,32.34,33.1,31.98,58536,65562969.0,3.43,-1.04,-0.34,1.44
90,2017-05-19,31.9,31.53,32.12,31.31,57978,62724865.0,2.5,-2.5,-0.81,1.42
91,2017-05-22,31.31,31.62,32.23,31.28,47046,51268826.0,3.01,0.29,0.09,1.16
92,2017-05-23,31.45,30.19,31.53,30.1,60903,63650771.0,4.52,-4.52,-1.43,1.5
93,2017-05-24,30.19,30.55,30.66,29.63,38848,40055561.0,3.41,1.19,0.36,0.95
94,2017-05-25,30.41,30.64,30.78,29.88,41511,43073088.0,2.95,0.29,0.09,1.02
95,2017-05-26,30.58,30.55,31.06,30.52,28932,30401574.0,1.76,-0.29,-0.09,0.71
96,2017-05-31,30.89,30.47,31.14,30.44,24923,26235932.0,2.29,-0.26,-0.08,0.61
97,2017-06-01,30.47,29.66,30.61,29.6,34460,35312379.0,3.31,-2.66,-0.81,0.85
98,2017-06-02,29.66,30.08,30.19,29.52,31847,32499368.0,2.26,1.42,0.42,0.78
99,2017-06-05,30.1,30.24,30.38,29.96,24479,25226834.0,1.4,0.53,0.16,0.6
100,2017-06-06,30.08,30.3,30.38,29.99,21758,22493498.0,1.29,0.2,0.06,0.53
101,2017-06-07,30.19,30.75,30.83,30.19,46586,48739883.0,2.11,1.49,0.45,1.14
102,2017-06-08,30.78,30.58,30.92,30.52,35539,37271330.0,1.3,-0.55,-0.17,0.87
103,2017-06-09,30.58,30.47,30.72,30.16,32735,33959717.0,1.83,-0.36,-0.11,0.8
104,2017-06-12,30.33,29.96,30.38,29.94,29759,30638045.0,1.44,-1.67,-0.51,0.73
105,2017-06-13,29.99,30.75,30.89,29.96,47807,49935462.0,3.1,2.64,0.79,1.17
106,2017-06-14,30.55,30.44,30.75,30.3,33724,35093266.0,1.46,-1.01,-0.31,0.83
107,2017-06-15,30.33,30.8,31.25,30.33,61067,64411927.0,3.02,1.18,0.36,1.5
108,2017-06-16,30.94,30.75,31.11,30.55,40869,43046635.0,1.82,-0.16,-0.05,1.0
109,2017-06-19,30.8,30.97,30.97,30.69,34099,35951922.0,0.91,0.72,0.22,0.84
110,2017-06-20,31.08,30.86,31.08,30.78,39792,42132692.0,0.97,-0.36,-0.11,0.98
111,2017-06-21,30.94,30.92,30.97,30.52,38685,40637490.0,1.46,0.19,0.06,0.95
112,2017-06-22,30.75,30.16,30.89,30.13,41430,43319452.0,2.46,-2.46,-0.76,1.02
113,2017-06-23,30.19,29.99,30.38,29.63,40827,41854085.0,2.49,-0.56,-0.17,1.0
114,2017-06-26,30.1,30.33,30.36,30.05,30113,31064177.0,1.03,1.13,0.34,0.74
115,2017-06-27,30.66,30.52,30.69,30.33,31883,33221512.0,1.19,0.63,0.19,0.78
116,2017-06-28,30.47,30.13,30.47,30.02,24081,24831303.0,1.47,-1.28,-0.39,0.59
117,2017-06-29,30.16,30.41,30.47,30.16,28867,29865832.0,1.03,0.93,0.28,0.71
118,2017-06-30,30.27,30.19,30.38,30.1,27514,28377537.0,0.92,-0.72,-0.22,0.68
119,2017-07-03,30.13,30.41,30.44,30.13,27626,28601794.0,1.03,0.73,0.22,0.68
120,2017-07-04,30.38,30.38,30.66,30.27,36112,37544414.0,1.28,-0.1,-0.03,0.89
121,2017-07-05,30.33,30.64,30.64,30.22,37475,39062688.0,1.38,0.86,0.26,0.92
122,2017-07-06,30.58,30.55,30.72,30.3,37024,38644764.0,1.37,-0.29,-0.09,0.91
123,2017-07-07,30.72,30.66,30.72,30.5,31167,32441477.0,0.72,0.36,0.11,0.77
124,2017-07-10,30.61,30.97,31.06,30.61,70538,74152027.0,1.47,1.01,0.31,1.73
125,2017-07-11,30.94,30.38,31.03,30.36,38951,40705931.0,2.16,-1.91,-0.59,0.96
126,2017-07-12,30.41,30.16,30.52,29.8,53671,54769770.0,2.37,-0.72,-0.22,1.32
127,2017-07-13,30.92,30.3,31.0,30.24,33644,34906788.0,2.52,0.46,0.14,0.83
128,2017-07-14,30.38,30.16,30.41,30.1,31779,32699294.0,1.02,-0.46,-0.14,0.78
129,2017-07-17,30.24,27.44,30.24,27.36,93819,91205507.0,9.55,-9.02,-2.72,2.31
130,2017-07-18,27.5,27.56,27.75,27.0,47335,43872669.0,2.73,0.44,0.12,1.16
131,2017-07-19,27.53,27.86,27.92,27.36,37359,35028346.0,2.03,1.09,0.3,0.92
132,2017-07-20,27.89,27.92,28.2,27.86,35541,33696047.0,1.22,0.22,0.06,0.87
133,2017-07-21,27.75,27.84,28.2,27.75,29205,27695712.0,1.61,-0.29,-0.08,0.72
134,2017-07-24,27.86,27.95,28.09,27.64,33693,31750749.0,1.62,0.4,0.11,0.83
135,2017-07-25,27.86,27.7,28.0,27.64,24455,22988175.0,1.29,-0.89,-0.25,0.6
136,2017-07-26,27.75,27.7,27.84,27.58,24546,22996249.0,0.94,0.0,0.0,0.6
137,2017-07-27,27.7,28.09,28.17,27.47,47035,44424013.0,2.53,1.41,0.39,1.16
138,2017-07-28,28.09,28.0,28.2,27.98,34573,32874921.0,0.78,-0.32,-0.09,0.85
139,2017-07-31,27.98,28.23,28.45,27.89,42314,40349482.0,2.0,0.82,0.23,1.04
140,2017-08-01,28.48,28.48,28.65,28.31,41405,39950061.0,1.2,0.89,0.25,1.02
141,2017-08-02,28.51,28.76,29.35,28.28,83437,81727885.0,3.76,0.98,0.28,2.05
142,2017-08-03,28.76,28.37,28.96,28.17,52549,50854418.0,2.75,-1.36,-0.39,1.29
143,2017-08-04,28.37,28.26,28.59,28.09,38320,36759035.0,1.76,-0.39,-0.11,0.94
144,2017-08-07,28.23,28.56,28.76,28.2,28733,27772682.0,1.98,1.06,0.3,0.71
145,2017-08-08,28.51,28.59,28.93,28.45,30933,30052201.0,1.68,0.11,0.03,0.76
146,2017-08-09,28.56,28.73,28.93,28.34,34908,34046907.0,2.06,0.49,0.14,0.86
147,2017-08-10,28.7,28.09,28.76,27.67,55195,52687591.0,3.79,-2.23,-0.64,1.36
148,2017-08-11,27.95,27.86,28.17,27.72,33326,31577703.0,1.6,-0.82,-0.23,0.82
149,2017-08-14,27.81,28.45,28.51,27.81,35996,34492559.0,2.51,2.12,0.59,0.88
150,2017-08-15,28.51,28.54,28.59,28.28,31512,30355719.0,1.09,0.32,0.09,0.77
151,2017-08-16,28.62,28.87,28.96,28.56,58738,57297430.0,1.4,1.16,0.33,1.44
152,2017-08-17,28.9,29.04,29.07,28.65,52642,51559116.0,1.45,0.59,0.17,1.29
153,2017-08-18,28.87,29.24,29.54,28.76,68094,67439861.0,2.69,0.69,0.2,1.67
154,2017-08-21,29.24,29.24,29.6,29.12,42487,42250637.0,1.64,0.0,0.0,1.04
155,2017-08-22,29.18,28.79,29.18,28.7,41328,40450355.0,1.64,-1.54,-0.45,1.02
156,2017-08-23,28.82,31.53,31.53,28.82,327225,348226368.0,9.41,9.52,2.74,8.04
157,2017-08-24,31.53,32.82,33.52,31.31,629845,700994928.0,7.01,4.09,1.29,15.48
158,2017-08-25,32.32,32.29,32.48,31.34,361258,392459536.0,3.47,-1.61,-0.53,8.88
159,2017-08-28,31.98,32.26,32.76,31.73,298859,328199216.0,3.19,-0.09,-0.03,7.34
160,2017-08-29,31.98,31.81,32.4,31.56,186926,202857939.0,2.6,-1.39,-0.45,4.59
161,2017-08-30,31.84,31.92,32.09,31.62,127285,137954641.0,1.48,0.35,0.11,3.13
162,2017-08-31,31.92,31.9,31.95,31.36,131157,141542200.0,1.85,-0.06,-0.02,3.22
163,2017-09-01,31.78,32.09,32.68,31.62,176550,193059521.0,3.32,0.6,0.19,4.34
164,2017-09-04,32.2,32.9,33.41,32.04,295312,329845600.0,4.27,2.52,0.81,7.26
165,2017-09-05,32.6,32.06,33.24,31.9,178202,197608315.0,4.07,-2.55,-0.84,4.38
166,2017-09-06,31.73,32.15,32.43,31.73,102087,111562185.0,2.18,0.28,0.09,2.51
167,2017-09-07,31.98,31.84,32.4,31.73,95881,104793929.0,2.08,-0.96,-0.31,2.36
168,2017-09-08,31.87,32.06,32.32,31.7,76029,82883113.0,1.95,0.69,0.22,1.87
169,2017-09-11,31.95,32.26,32.26,31.73,78005,85099014.0,1.65,0.62,0.2,1.92
170,2017-09-12,32.37,31.95,32.51,31.81,83878,91531308.0,2.17,-0.96,-0.31,2.06
171,2017-09-13,31.92,32.18,32.18,31.7,78872,85819122.0,1.5,0.72,0.23,1.94
172,2017-09-14,32.34,34.14,34.47,31.98,414318,475021168.0,7.74,6.09,1.96,10.18
173,2017-09-15,33.94,32.96,33.94,32.82,222738,252967098.0,3.28,-3.46,-1.18,5.47
174,2017-09-18,33.1,33.16,33.21,32.57,120136,135007274.0,1.94,0.61,0.2,2.95
175,2017-09-19,33.24,32.74,33.91,32.6,150723,171147856.0,3.95,-1.27,-0.42,3.7
176,2017-09-20,32.82,32.88,33.02,32.51,94184,105117116.0,1.56,0.43,0.14,2.31
177,2017-09-21,32.71,31.78,32.9,31.76,111604,123411287.0,3.47,-3.35,-1.1,2.74
178,2017-09-22,31.78,31.59,31.98,31.36,70347,75762497.0,1.95,-0.6,-0.19,1.73
179,2017-09-25,31.45,30.92,31.84,30.86,54681,58513020.0,3.1,-2.12,-0.67,1.34
180,2017-09-26,31.11,31.34,31.42,30.89,35782,37880836.0,1.71,1.36,0.42,0.88
181,2017-09-27,31.31,31.62,31.7,31.17,39549,42460053.0,1.69,0.89,0.28,0.97
182,2017-09-28,31.62,31.34,31.76,31.2,54460,58158658.0,1.77,-0.89,-0.28,1.34
183,2017-09-29,31.64,31.62,31.81,31.31,49123,52839142.0,1.6,0.89,0.28,1.21
184,2017-10-09,31.92,32.26,32.6,31.84,88523,97394516.0,2.4,2.02,0.64,2.18
185,2017-10-10,32.26,32.82,32.85,32.26,90166,100220155.0,1.83,1.74,0.56,2.22
186,2017-10-11,32.71,32.46,33.02,32.43,71061,79160963.0,1.8,-1.1,-0.36,1.75
187,2017-10-12,32.37,32.29,32.74,31.9,61544,67929150.0,2.59,-0.52,-0.17,1.51
188,2017-10-13,32.4,35.37,35.37,32.12,379618,443996000.0,10.07,9.54,3.08,9.33
189,2017-10-16,35.76,34.58,35.9,33.97,435762,518900528.0,5.46,-2.23,-0.79,10.71
190,2017-10-17,34.22,33.6,34.33,33.38,202397,233761604.0,2.75,-2.83,-0.98,4.97
191,2017-10-18,33.74,33.41,34.84,33.24,232577,271849312.0,4.76,-0.57,-0.19,5.72
192,2017-10-19,32.93,33.32,33.52,32.68,116891,132099706.0,2.51,-0.27,-0.09,2.87
193,2017-10-20,33.1,33.44,33.46,32.9,87219,98808019.0,1.68,0.36,0.12,2.14
194,2017-10-23,33.44,33.72,34.5,33.16,147956,171645199.0,4.01,0.84,0.28,3.64
195,2017-10-24,33.63,32.99,33.63,32.82,100632,113498968.0,2.4,-2.16,-0.73,2.47
196,2017-10-25,33.35,36.15,36.15,33.32,558505,685736864.0,8.58,9.58,3.16,13.73
197,2017-10-26,36.12,35.17,36.12,34.64,519845,624914720.0,4.09,-2.71,-0.98,12.78
198,2017-10-27,34.75,34.3,35.2,34.08,265840,315175840.0,3.18,-2.47,-0.87,6.53
199,2017-10-30,34.36,33.91,34.58,33.13,234520,270905648.0,4.23,-1.14,-0.39,5.76
200,2017-10-31,33.3,34.98,35.0,33.21,287385,338303552.0,5.28,3.16,1.07,7.06
201,2017-11-01,34.56,34.5,34.84,33.97,172482,202576039.0,2.49,-1.37,-0.48,4.24
202,2017-11-02,34.36,33.8,34.39,33.6,119003,138008114.0,2.29,-2.03,-0.7,2.92
203,2017-11-03,33.74,34.5,34.56,33.49,177334,206674801.0,3.17,2.07,0.7,4.36
204,2017-11-06,34.25,34.86,34.89,33.97,150877,178055876.0,2.67,1.04,0.36,3.71
205,2017-11-07,34.44,34.53,34.78,34.22,120772,142075057.0,1.61,-0.95,-0.33,2.97
206,2017-11-08,34.44,34.28,34.86,34.25,124863,147269922.0,1.77,-0.72,-0.25,3.07
207,2017-11-09,34.22,33.46,34.22,33.24,192463,220735073.0,2.86,-2.39,-0.82,4.73
208,2017-11-10,33.41,32.88,33.44,32.71,138360,155407997.0,2.18,-1.73,-0.58,3.4
209,2017-11-13,32.79,32.99,33.24,32.76,78275,87964322.0,1.46,0.33,0.11,1.92
210,2017-11-14,32.99,33.18,33.77,32.82,118633,135179404.0,2.88,0.58,0.19,2.92
211,2017-11-15,32.85,31.78,33.07,31.7,145427,159451045.0,4.13,-4.22,-1.4,3.57
212,2017-11-16,31.73,31.84,32.01,31.42,71866,77582349.0,1.86,0.19,0.06,1.77
213,2017-11-17,31.84,30.08,31.9,29.68,113424,118470481.0,6.97,-5.53,-1.76,2.79
214,2017-11-20,29.91,29.66,29.99,28.56,78992,78183214.0,4.75,-1.4,-0.42,1.94
215,2017-11-21,29.71,29.54,29.91,29.4,57868,58180993.0,1.72,-0.4,-0.12,1.42
216,2017-11-22,29.68,29.66,29.96,29.38,48494,48825580.0,1.96,0.41,0.12,1.19
217,2017-11-23,29.66,29.04,30.13,28.98,64481,64918220.0,3.88,-2.09,-0.62,1.58
218,2017-11-24,29.1,29.1,29.4,28.9,39385,38877688.0,1.72,0.21,0.06,0.97
219,2017-11-27,29.15,28.98,29.38,28.9,32304,32022074.0,1.65,-0.41,-0.12,0.79
220,2017-11-28,28.98,29.54,29.57,28.9,34332,34156668.0,2.31,1.93,0.56,0.84
221,2017-11-29,29.63,29.74,30.66,29.52,78943,80585751.0,3.86,0.68,0.2,1.94
222,2017-11-30,29.74,29.52,29.99,29.35,44593,44803197.0,2.15,-0.74,-0.22,1.1
223,2017-12-01,29.66,29.71,29.96,29.46,36154,36508262.0,1.69,0.64,0.19,0.89
224,2017-12-04,29.57,29.07,29.57,28.84,59438,58620262.0,2.46,-2.15,-0.64,1.46
225,2017-12-05,29.07,28.09,29.32,27.95,60561,58971665.0,4.71,-3.37,-0.98,1.49
226,2017-12-06,28.14,28.31,28.34,27.5,45831,43413432.0,2.99,0.78,0.22,1.13
227,2017-12-07,28.2,28.06,28.31,27.95,30323,28832449.0,1.27,-0.88,-0.25,0.75
228,2017-12-08,28.06,28.34,28.73,28.0,39566,38085915.0,2.6,1.0,0.28,0.97
229,2017-12-11,28.48,28.56,28.79,28.34,46494,44970616.0,1.59,0.78,0.22,1.14
230,2017-12-12,28.59,28.09,28.59,28.06,33220,31856925.0,1.86,-1.65,-0.47,0.82
231,2017-12-13,28.2,28.65,28.9,28.09,49095,47573236.0,2.88,1.99,0.56,1.21
232,2017-12-14,28.65,28.65,28.68,28.37,33229,32114193.0,1.08,0.0,0.0,0.82
233,2017-12-15,28.73,28.34,28.73,28.14,31340,30126802.0,2.06,-1.08,-0.31,0.77
234,2017-12-18,28.42,28.73,28.84,28.4,45091,43780246.0,1.55,1.38,0.39,1.11
235,2017-12-19,28.54,29.35,29.74,28.54,98040,97483488.0,4.18,2.16,0.62,2.41
236,2017-12-20,29.26,29.04,29.26,28.87,49135,48406683.0,1.33,-1.06,-0.31,1.21
237,2017-12-21,29.29,29.29,29.91,29.18,93510,93839881.0,2.51,0.86,0.25,2.3
238,2017-12-22,29.24,29.52,29.54,29.04,49742,49454621.0,1.71,0.79,0.23,1.22
239,2017-12-25,29.35,28.84,29.63,28.7,49484,48921662.0,3.15,-2.3,-0.68,1.22
240,2017-12-26,28.87,29.54,29.63,28.82,70048,69886608.0,2.81,2.43,0.7,1.72
241,2017-12-27,29.46,29.49,29.74,29.18,65918,65870144.0,1.9,-0.17,-0.05,1.62
242,2017-12-28,29.4,29.35,29.54,29.26,48764,48647841.0,0.95,-0.47,-0.14,1.2
243,2017-12-29,29.4,29.4,29.49,28.9,51953,51390696.0,2.01,0.17,0.05,1.28
244,2018-01-02,29.52,29.46,29.68,29.32,51086,51040120.0,1.22,0.2,0.06,1.26
245,2018-01-03,29.4,29.74,30.24,29.35,83415,84497457.0,3.02,0.95,0.28,2.05
246,2018-01-04,30.02,29.82,30.33,29.63,79498,80781427.0,2.35,0.27,0.08,1.95
247,2018-01-05,29.85,29.57,29.85,29.46,48140,48372724.0,1.31,-0.84,-0.25,1.18
248,2018-01-08,29.6,29.43,29.63,29.12,46915,46606644.0,1.72,-0.47,-0.14,1.15
249,2018-01-09,29.4,29.32,29.52,29.18,35519,35345640.0,1.16,-0.37,-0.11,0.87
250,2018-01-10,29.43,28.76,29.43,28.56,49415,48441407.0,2.97,-1.91,-0.56,1.21
251,2018-01-11,28.73,28.87,29.01,28.4,36670,35642896.0,2.12,0.38,0.11,0.9
252,2018-01-12,28.79,28.73,28.98,28.51,37779,36743740.0,1.63,-0.48,-0.14,0.93
253,2018-01-15,28.65,27.84,28.76,27.75,46608,44413626.0,3.52,-3.1,-0.89,1.15
254,2018-01-16,27.78,27.84,28.14,27.64,33029,31163631.0,1.8,0.0,0.0,0.81
255,2018-01-17,27.89,28.14,28.37,27.64,43556,41237619.0,2.62,1.08,0.3,1.07
256,2018-01-18,28.09,28.06,28.26,27.92,23030,21908461.0,1.21,-0.28,-0.08,0.57
257,2018-01-19,28.09,28.09,28.31,27.95,29139,27740638.0,1.28,0.11,0.03,0.72
258,2018-01-22,28.0,28.51,28.76,28.0,45053,43424047.0,2.71,1.5,0.42,1.11
259,2018-01-23,28.68,28.45,28.68,28.31,27439,26429368.0,1.3,-0.21,-0.06,0.67
260,2018-01-24,28.54,28.28,28.54,27.78,44739,42659675.0,2.67,-0.6,-0.17,1.1
261,2018-01-25,28.26,28.17,28.45,28.12,38897,37329710.0,1.17,-0.39,-0.11,0.96
262,2018-01-26,28.2,28.23,28.45,28.06,25201,24136787.0,1.38,0.21,0.06,0.62
263,2018-01-29,28.37,27.81,28.4,27.78,32224,30516834.0,2.2,-1.49,-0.42,0.79
264,2018-01-30,27.7,27.78,27.92,27.7,16945,15932456.0,0.79,-0.11,-0.03,0.42
265,2018-01-31,27.81,26.6,27.81,26.52,63483,57693835.0,4.64,-4.25,-1.18,1.56
266,2018-02-01,26.72,24.98,26.86,24.87,50405,43832498.0,7.48,-6.09,-1.62,1.24
267,2018-02-02,24.98,24.84,25.04,24.28,34729,28864595.0,3.04,-0.56,-0.14,0.85
268,2018-02-05,24.84,25.09,25.18,24.56,22272,18692152.0,2.5,1.01,0.25,0.55
269,2018-02-06,24.73,23.38,24.92,23.3,44374,36150402.0,6.46,-6.82,-1.71,1.09
270,2018-02-07,23.83,23.52,24.06,22.88,28646,22584943.0,5.05,0.6,0.14,0.7
271,2018-02-08,23.55,23.83,23.94,23.36,18062,14380082.0,2.47,1.32,0.31,0.44
