,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
126,2017-07-18,12.48,12.84,12.96,12.48,61033,38404677.0,3.74,0.16,0.02,1.45
127,2017-07-19,12.82,13.02,13.04,12.68,57782,36753879.0,2.8,1.4,0.18,1.37
128,2017-07-20,12.98,13.36,14.1,12.86,90947,60520948.0,9.52,2.61,0.34,2.16
129,2017-07-21,13.28,13.32,13.74,13.22,59617,39585588.0,3.89,-0.3,-0.04,1.41
130,2017-07-24,13.2,13.32,13.36,12.88,49417,32123517.0,3.6,0.0,0.0,1.17
131,2017-07-25,13.24,13.62,13.82,13.0,82654,55155230.0,6.16,2.25,0.3,1.96
132,2017-07-26,13.62,13.52,13.68,13.38,51237,34133169.0,2.2,-0.73,-0.1,1.22
133,2017-07-27,13.3,13.58,13.8,13.24,73351,48920115.0,4.14,0.44,0.06,1.74
134,2017-07-28,13.54,13.6,13.68,13.52,41897,28124359.0,1.18,0.15,0.02,0.99
135,2017-07-31,13.58,13.48,13.68,13.42,47428,31655515.0,1.91,-0.88,-0.12,1.13
136,2017-08-01,13.48,13.7,13.96,13.42,73366,49558150.0,4.01,1.63,0.22,1.74
137,2017-08-02,13.78,13.78,14.12,13.7,105022,71975081.0,3.07,0.58,0.08,2.49
138,2017-08-03,13.86,13.98,14.06,13.62,81570,55657236.0,3.19,1.45,0.2,1.94
139,2017-08-04,13.9,13.64,13.98,13.62,70470,48109989.0,2.58,-2.43,-0.34,1.67
140,2017-08-07,13.6,13.66,13.84,13.6,39580,26734661.0,1.76,0.15,0.02,0.94
141,2017-08-08,13.62,13.54,13.76,13.5,48611,32642198.0,1.9,-0.88,-0.12,1.15
142,2017-08-09,13.54,13.46,13.66,13.4,39650,26491588.0,1.92,-0.59,-0.08,0.94
143,2017-08-10,13.48,13.12,13.54,13.04,59885,39087396.0,3.71,-2.53,-0.34,1.42
144,2017-08-11,13.32,13.32,13.78,13.22,87794,58605507.0,4.27,1.52,0.2,2.08
145,2017-08-14,12.96,13.42,13.46,12.8,53362,34745040.0,4.95,0.75,0.1,1.27
146,2017-08-15,13.48,13.5,13.58,13.36,39342,26086872.0,1.64,0.6,0.08,0.93
147,2017-08-16,13.46,13.42,13.52,13.28,41786,27611954.0,1.78,-0.59,-0.08,0.99
148,2017-08-17,13.44,13.6,13.74,13.38,54947,36852745.0,2.68,1.34,0.18,1.3
149,2017-08-18,13.64,13.64,13.86,13.58,60725,41018761.0,2.06,0.29,0.04,1.44
150,2017-08-21,13.66,13.66,13.74,13.5,44895,30149528.0,1.76,0.15,0.02,1.07
151,2017-08-22,13.74,13.84,13.86,13.64,81427,55339546.0,1.61,1.32,0.18,1.93
152,2017-08-23,14.04,13.88,14.08,13.72,83426,57201591.0,2.6,0.29,0.04,1.98
153,2017-08-24,13.94,13.6,13.94,13.58,52452,35388676.0,2.59,-2.02,-0.28,1.24
154,2017-08-25,13.6,13.68,13.74,13.58,34864,23522143.0,1.18,0.59,0.08,0.83
155,2017-08-28,13.74,13.82,13.9,13.6,57858,39399418.0,2.19,1.02,0.14,1.37
156,2017-08-29,13.82,13.7,13.88,13.68,42109,28582413.0,1.45,-0.87,-0.12,1.0
157,2017-08-30,13.68,13.78,13.82,13.68,40487,27466554.0,1.02,0.58,0.08,0.96
158,2017-08-31,13.78,13.9,14.0,13.72,65485,44860394.0,2.03,0.87,0.12,1.55
159,2017-09-01,13.86,13.98,14.06,13.84,60402,41621476.0,1.58,0.58,0.08,1.43
160,2017-09-04,13.98,14.0,14.06,13.82,59103,40645928.0,1.72,0.14,0.02,1.4
161,2017-09-05,13.98,14.0,14.06,13.9,44807,30938806.0,1.14,0.0,0.0,1.06
162,2017-09-06,14.0,14.24,14.58,13.92,95867,67606500.0,4.71,1.71,0.24,2.27
163,2017-09-07,14.14,14.08,14.3,14.02,68599,47919055.0,1.97,-1.12,-0.16,1.63
164,2017-09-08,14.08,14.12,14.22,14.02,40414,28193112.0,1.42,0.28,0.04,0.96
165,2017-09-11,14.24,14.44,15.18,14.24,69483,49467396.0,6.66,2.27,0.32,1.65
166,2017-09-12,14.52,14.46,14.52,14.22,63677,45134393.0,2.08,0.14,0.02,1.51
167,2017-09-13,14.38,14.5,14.58,14.3,51402,36707043.0,1.94,0.28,0.04,1.22
168,2017-09-14,14.5,14.5,14.58,14.38,50181,35883976.0,1.38,0.0,0.0,1.19
169,2017-09-15,14.54,14.34,14.56,14.3,41317,29349040.0,1.79,-1.1,-0.16,0.98
170,2017-09-18,14.32,14.34,14.38,14.24,31816,22453348.0,0.98,0.0,0.0,0.75
171,2017-09-19,14.34,14.12,14.38,14.1,45892,32242880.0,1.95,-1.53,-0.22,1.09
172,2017-09-20,14.12,14.24,14.28,14.1,31007,21716153.0,1.27,0.85,0.12,0.74
173,2017-09-21,14.24,14.06,14.28,14.04,35442,24790506.0,1.69,-1.26,-0.18,0.84
174,2017-09-22,13.96,14.0,14.08,13.82,27714,19131531.0,1.85,-0.43,-0.06,0.66
175,2017-09-25,13.9,13.92,14.0,13.9,19300,13279963.0,0.71,-0.57,-0.08,0.46
176,2017-09-26,13.98,13.82,13.98,13.78,27705,18930402.0,1.44,-0.72,-0.1,0.66
177,2017-09-27,13.78,13.84,13.9,13.78,19763,13503337.0,0.87,0.14,0.02,0.47
178,2017-09-28,13.88,13.92,14.16,13.84,32302,22327179.0,2.31,0.58,0.08,0.77
179,2017-09-29,13.98,14.02,14.04,13.84,25407,17465175.0,1.44,0.72,0.1,0.6
180,2017-10-09,14.14,14.32,14.36,14.14,54523,38390385.0,1.57,2.14,0.3,1.29
181,2017-10-10,14.38,14.36,14.4,14.24,35874,25386304.0,1.12,0.28,0.04,0.85
182,2017-10-11,14.38,14.34,14.42,14.28,37006,26203297.0,0.97,-0.14,-0.02,0.88
183,2017-10-12,14.92,14.82,15.58,14.72,179372,132907865.0,6.0,3.35,0.48,4.26
184,2017-10-13,14.82,16.28,16.28,14.82,251916,199776167.0,9.85,9.85,1.46,5.98
185,2017-10-16,16.38,16.64,17.78,16.08,607928,501858048.0,10.44,2.21,0.36,14.42
186,2017-10-17,15.72,16.1,16.2,15.0,321495,248500942.0,7.21,-3.25,-0.54,7.63
187,2017-10-18,15.66,15.48,16.08,15.16,210541,162060665.0,5.71,-3.85,-0.62,4.99
188,2017-10-19,15.4,14.86,15.4,14.6,185963,136917837.0,5.17,-4.01,-0.62,4.41
189,2017-10-20,14.84,14.98,15.02,14.64,130845,95909869.0,2.56,0.81,0.12,3.1
190,2017-10-23,15.12,14.88,15.12,14.58,102338,74831711.0,3.6,-0.67,-0.1,2.43
191,2017-10-24,14.8,14.58,14.84,14.44,89166,64435115.0,2.69,-2.02,-0.3,2.12
192,2017-10-25,14.54,14.74,14.84,14.48,74770,54092076.0,2.47,1.1,0.16,1.77
193,2017-10-26,14.68,14.72,14.8,14.5,120738,87097308.0,2.04,-0.14,-0.02,2.86
194,2017-10-27,14.74,14.8,15.08,14.72,126280,92697518.0,2.45,0.54,0.08,3.0
195,2017-10-30,14.68,13.94,14.72,13.92,125040,87528127.0,5.41,-5.81,-0.86,2.97
196,2017-10-31,13.94,14.04,14.08,13.78,53651,36933658.0,2.15,0.72,0.1,1.27
197,2017-11-01,14.04,13.86,14.14,13.82,57257,39460744.0,2.28,-1.28,-0.18,1.36
198,2017-11-02,13.84,13.4,13.88,13.38,74619,49775337.0,3.61,-3.32,-0.46,1.77
199,2017-11-03,13.38,13.34,13.56,13.12,52499,34525262.0,3.28,-0.45,-0.06,1.25
200,2017-11-06,13.38,13.54,13.56,13.24,41771,27718709.0,2.4,1.5,0.2,0.99
201,2017-11-07,13.66,13.6,13.66,13.44,41145,27465891.0,1.62,0.44,0.06,0.98
202,2017-11-08,13.6,13.64,13.74,13.5,40209,27056033.0,1.76,0.29,0.04,0.95
203,2017-11-09,13.64,13.58,13.68,13.52,32167,21556612.0,1.17,-0.44,-0.06,0.76
204,2017-11-10,13.58,13.7,13.72,13.56,45433,30607709.0,1.18,0.88,0.12,1.08
205,2017-11-13,13.62,13.62,13.8,13.58,37057,25010870.0,1.61,-0.58,-0.08,0.88
206,2017-11-14,13.5,13.24,13.58,13.2,56450,37205899.0,2.79,-2.79,-0.38,1.34
207,2017-11-15,13.26,13.22,13.34,13.1,28731,18772879.0,1.81,-0.15,-0.02,0.68
208,2017-11-16,13.12,13.3,13.32,13.12,28070,18327441.0,1.51,0.61,0.08,0.67
209,2017-11-17,13.28,12.62,13.28,12.54,52946,33707853.0,5.56,-5.11,-0.68,1.26
210,2017-11-20,12.64,12.92,12.98,12.58,35221,22216360.0,3.17,2.38,0.3,0.84
211,2017-11-21,12.94,13.04,13.06,12.84,26382,16825657.0,1.7,0.93,0.12,0.63
212,2017-11-22,12.92,13.1,13.14,12.92,23274,15010515.0,1.69,0.46,0.06,0.55
213,2017-11-23,13.0,13.3,13.46,13.0,54482,35749376.0,3.51,1.53,0.2,1.29
214,2017-11-24,13.22,13.36,13.4,13.16,29193,19101451.0,1.8,0.45,0.06,0.69
215,2017-11-27,13.4,12.94,13.4,12.9,29208,18824020.0,3.74,-3.14,-0.42,0.69
216,2017-11-28,12.94,13.08,13.12,12.78,17021,10895980.0,2.63,1.08,0.14,0.4
217,2017-11-29,13.04,13.16,13.18,12.9,23880,15332086.0,2.14,0.61,0.08,0.57
218,2017-11-30,13.18,12.98,13.32,12.96,26023,16890250.0,2.74,-1.37,-0.18,0.62
219,2017-12-01,12.84,12.98,13.02,12.84,16382,10464955.0,1.39,0.0,0.0,0.39
220,2017-12-04,12.98,12.86,13.1,12.84,19624,12567699.0,2.0,-0.92,-0.12,0.47
221,2017-12-05,12.84,12.38,12.96,12.2,37177,23069767.0,5.91,-3.73,-0.48,0.88
222,2017-12-06,12.38,12.6,12.62,12.3,24476,14983550.0,2.58,1.78,0.22,0.58
223,2017-12-07,12.5,12.5,12.66,12.48,16452,10174369.0,1.43,-0.79,-0.1,0.39
224,2017-12-08,12.52,12.64,12.66,12.5,11630,7224967.0,1.28,1.12,0.14,0.28
225,2017-12-11,12.64,12.72,12.78,12.62,16248,10166065.0,1.27,0.63,0.08,0.39
226,2017-12-12,12.72,12.54,12.72,12.52,12269,7635725.0,1.57,-1.42,-0.18,0.29
227,2017-12-13,12.56,12.68,12.7,12.5,11564,7184152.0,1.59,1.12,0.14,0.27
228,2017-12-14,12.68,12.74,12.78,12.62,16337,10228989.0,1.26,0.47,0.06,0.39
229,2017-12-15,12.76,12.64,12.78,12.54,14230,8858136.0,1.88,-0.78,-0.1,0.34
230,2017-12-18,12.62,12.36,12.74,12.26,38809,23736366.0,3.8,-2.22,-0.28,0.92
231,2017-12-19,12.34,12.36,12.44,12.3,25908,15780366.0,1.13,0.0,0.0,0.61
232,2017-12-20,12.34,12.02,12.4,11.94,52676,31333666.0,3.72,-2.75,-0.34,1.25
233,2017-12-21,12.04,11.96,12.06,11.8,33352,19583309.0,2.16,-0.5,-0.06,0.79
234,2017-12-22,11.96,12.02,12.04,11.88,15257,8999671.0,1.34,0.5,0.06,0.36
235,2017-12-25,11.98,11.84,11.98,11.78,21496,12564720.0,1.66,-1.5,-0.18,0.51
236,2017-12-26,11.92,12.18,12.2,11.82,24408,14484842.0,3.21,2.87,0.34,0.58
237,2017-12-27,12.1,12.06,12.16,11.98,18511,11013640.0,1.48,-0.99,-0.12,0.44
238,2017-12-28,11.94,11.8,11.98,11.74,60963,35455154.0,1.99,-2.16,-0.26,1.45
239,2017-12-29,11.8,11.64,11.82,11.5,62171,35510062.0,2.71,-1.36,-0.16,1.47
240,2018-01-02,11.66,11.76,11.8,11.56,30533,17581892.0,2.06,1.03,0.12,0.72
241,2018-01-03,11.74,11.94,11.98,11.62,35389,20685488.0,3.06,1.53,0.18,0.84
242,2018-01-04,11.88,11.94,12.06,11.84,30285,17866819.0,1.84,0.0,0.0,0.72
243,2018-01-05,11.96,12.16,12.26,11.92,36660,21807311.0,2.85,1.84,0.22,0.87
244,2018-01-08,12.14,12.06,12.16,12.0,28156,16716690.0,1.32,-0.82,-0.1,0.67
245,2018-01-09,12.08,12.18,12.3,12.02,33739,20293329.0,2.32,1.0,0.12,0.8
246,2018-01-10,12.18,11.9,12.18,11.82,25616,15114845.0,2.96,-2.3,-0.28,0.61
247,2018-01-11,11.88,11.98,12.08,11.8,19139,11250846.0,2.35,0.67,0.08,0.45
248,2018-01-12,11.92,11.9,12.08,11.86,18394,10813423.0,1.84,-0.67,-0.08,0.44
249,2018-01-15,11.84,11.68,11.96,11.56,31812,18268996.0,3.36,-1.85,-0.22,0.75
250,2018-01-16,11.66,11.68,11.76,11.52,17417,10007818.0,2.05,0.0,0.0,0.41
251,2018-01-17,11.8,11.94,11.94,11.64,29229,16996339.0,2.57,2.23,0.26,0.69
252,2018-01-18,11.94,11.84,11.98,11.82,21400,12532112.0,1.34,-0.84,-0.1,0.51
253,2018-01-19,11.84,11.78,11.92,11.72,20660,12011747.0,1.69,-0.51,-0.06,0.49
254,2018-01-22,11.78,11.86,11.88,11.62,19172,11117945.0,2.21,0.68,0.08,0.45
255,2018-01-23,11.88,11.9,11.92,11.8,25373,14848992.0,1.01,0.34,0.04,0.6
256,2018-01-24,11.9,12.14,12.42,11.76,68317,40804578.0,5.55,2.02,0.24,1.62
257,2018-01-25,12.16,11.98,12.16,11.86,37959,22503106.0,2.47,-1.32,-0.16,0.9
258,2018-01-26,11.94,11.96,12.12,11.92,24760,14653562.0,1.67,-0.17,-0.02,0.59
259,2018-01-29,11.98,11.64,11.98,11.62,31696,18370962.0,3.01,-2.68,-0.32,0.75
260,2018-01-30,11.64,11.74,11.8,11.62,16487,9509110.0,1.55,0.86,0.1,0.39
261,2018-01-31,11.68,11.28,11.68,11.1,44009,24559610.0,4.94,-3.92,-0.46,1.04
262,2018-02-01,11.28,10.6,11.4,10.6,36824,19873438.0,7.09,-6.03,-0.68,0.87
263,2018-02-02,10.6,10.44,10.68,10.16,32861,16731786.0,4.91,-1.51,-0.16,0.78
264,2018-02-05,10.2,10.6,10.68,10.18,19339,10004489.0,4.79,1.53,0.16,0.46
265,2018-02-06,10.48,9.82,10.52,9.74,36110,17981807.0,7.36,-7.36,-0.78,0.86
266,2018-02-07,10.12,9.88,10.24,9.72,26732,13114923.0,5.3,0.61,0.06,0.63
267,2018-02-08,9.88,10.18,10.22,9.88,22839,11290822.0,3.44,3.04,0.3,0.54
268,2018-02-09,9.98,9.98,10.12,9.88,22959,11256389.0,2.36,-1.96,-0.2,0.54
269,2018-02-12,10.0,10.22,10.28,10.0,19711,9837198.0,2.81,2.4,0.24,0.47
270,2018-02-13,10.26,10.24,10.36,10.22,10390,5244840.0,1.37,0.2,0.02,0.25
271,2018-02-14,10.2,10.14,10.22,9.98,12215,6049842.0,2.34,-0.98,-0.1,0.29
272,2018-02-22,10.26,10.38,10.48,10.18,17716,9014608.0,2.96,2.37,0.24,0.42
