,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
129,2017-10-09,24.2,24.1,24.24,24.04,113702,119764739.0,0.84,0.67,0.16,0.57
130,2017-10-10,24.12,24.2,24.22,24.02,79022,83120723.0,0.83,0.41,0.1,0.4
131,2017-10-11,24.2,24.06,24.24,24.02,81719,85836634.0,0.91,-0.58,-0.14,0.41
132,2017-10-12,24.06,23.78,24.14,23.66,102106,106091063.0,2.0,-1.16,-0.28,0.51
133,2017-10-13,23.68,23.98,23.98,23.68,59964,62278041.0,1.26,0.84,0.2,0.3
134,2017-10-16,23.98,23.64,24.0,23.64,96472,99877442.0,1.5,-1.42,-0.34,0.48
135,2017-10-17,23.64,23.8,23.92,23.6,72319,74968042.0,1.35,0.68,0.16,0.36
136,2017-10-18,23.88,23.5,23.92,23.44,98340,101413780.0,2.02,-1.26,-0.3,0.49
137,2017-10-19,23.48,23.12,23.56,23.1,120041,121168062.0,1.96,-1.62,-0.38,0.6
138,2017-10-20,23.12,23.3,23.32,23.12,58829,59321242.0,0.87,0.78,0.18,0.29
139,2017-10-23,23.32,23.4,23.44,23.24,74084,75045407.0,0.86,0.43,0.1,0.37
140,2017-10-24,23.4,23.34,23.42,23.2,73155,73867376.0,0.94,-0.26,-0.06,0.37
141,2017-10-25,23.34,23.54,23.56,23.26,74185,75436988.0,1.29,0.86,0.2,0.37
142,2017-10-26,23.52,24.3,24.76,23.4,327072,345547104.0,5.78,3.23,0.76,1.64
143,2017-10-27,24.28,24.74,25.2,24.24,421836,459338352.0,3.95,1.81,0.44,2.11
144,2017-10-30,24.58,24.72,25.18,24.1,376095,405627616.0,4.37,-0.08,-0.02,1.88
145,2017-10-31,24.62,24.66,24.94,24.28,216548,232692195.0,2.67,-0.24,-0.06,1.08
146,2017-11-01,24.7,24.88,25.2,24.56,314673,343492704.0,2.6,0.89,0.22,1.58
147,2017-11-02,24.76,25.82,26.04,24.62,646104,726366320.0,5.71,3.78,0.94,3.24
148,2017-11-03,25.66,25.34,25.82,25.0,439114,489302016.0,3.18,-1.86,-0.48,2.2
149,2017-11-06,25.26,25.42,25.54,24.82,346480,382207040.0,2.84,0.32,0.08,1.74
150,2017-11-07,25.6,25.2,25.66,25.08,289223,321081616.0,2.28,-0.87,-0.22,1.45
151,2017-11-08,25.18,25.24,25.54,25.04,269451,298488160.0,1.98,0.16,0.04,1.35
152,2017-11-09,25.24,25.24,25.3,24.76,252680,277752656.0,2.14,0.0,0.0,1.27
153,2017-11-10,25.2,26.42,26.44,24.92,704741,802799440.0,6.02,4.68,1.18,3.53
154,2017-11-13,26.22,26.62,26.68,26.14,509051,593765280.0,2.04,0.76,0.2,2.55
155,2017-11-14,26.48,26.2,26.68,26.02,322393,374061888.0,2.48,-1.58,-0.42,1.61
156,2017-11-15,26.04,25.84,26.58,25.8,352386,407218016.0,2.98,-1.37,-0.36,1.76
157,2017-11-16,25.78,25.82,26.14,25.6,221384,252580448.0,2.09,-0.08,-0.02,1.11
158,2017-11-17,25.74,24.92,25.94,24.88,395342,439645984.0,4.11,-3.49,-0.9,1.98
159,2017-11-20,24.68,24.74,24.8,24.16,287856,307694928.0,2.57,-0.72,-0.18,1.44
160,2017-11-21,24.7,25.0,25.18,24.7,220746,241444829.0,1.94,1.05,0.26,1.11
161,2017-11-22,25.06,25.12,25.2,24.78,195638,214365179.0,1.68,0.48,0.12,0.98
162,2017-11-23,25.1,23.84,25.1,23.7,299569,319800560.0,5.57,-5.1,-1.28,1.5
163,2017-11-24,23.84,24.04,24.36,23.84,162152,170817366.0,2.18,0.84,0.2,0.81
164,2017-11-27,24.02,24.0,24.34,23.8,128176,134723242.0,2.25,-0.17,-0.04,0.64
165,2017-11-28,23.92,24.22,24.24,23.86,137874,144523305.0,1.58,0.92,0.22,0.69
166,2017-11-29,24.26,24.48,24.5,23.8,179906,189292348.0,2.89,1.07,0.26,0.9
167,2017-11-30,24.34,24.1,24.5,24.04,124216,131688956.0,1.88,-1.55,-0.38,0.62
168,2017-12-01,24.08,24.36,24.44,23.88,118543,125668370.0,2.32,1.08,0.26,0.59
169,2017-12-04,24.4,24.3,24.64,24.24,114248,121996752.0,1.64,-0.25,-0.06,0.57
170,2017-12-05,24.22,23.56,24.24,23.46,207825,215197921.0,3.21,-3.05,-0.74,1.04
171,2017-12-06,23.48,23.94,23.96,23.28,175561,180275114.0,2.89,1.61,0.38,0.88
172,2017-12-07,23.8,24.1,24.44,23.72,190333,200604568.0,3.01,0.67,0.16,0.95
173,2017-12-08,24.06,24.18,24.28,23.84,123188,129627531.0,1.83,0.33,0.08,0.62
174,2017-12-11,24.2,24.24,24.4,24.04,104543,110542607.0,1.49,0.25,0.06,0.52
175,2017-12-12,24.2,23.88,24.38,23.86,104974,110367074.0,2.15,-1.49,-0.36,0.53
176,2017-12-13,23.8,24.28,24.3,23.78,109842,115164055.0,2.18,1.68,0.4,0.55
177,2017-12-14,24.26,24.62,24.64,24.16,159834,170484641.0,1.98,1.4,0.34,0.8
178,2017-12-15,24.52,24.46,24.58,24.3,111039,118530804.0,1.14,-0.65,-0.16,0.56
179,2017-12-18,24.44,24.6,24.88,24.42,116234,125466274.0,1.88,0.57,0.14,0.58
180,2017-12-19,24.6,24.8,24.94,24.54,139868,151797838.0,1.63,0.81,0.2,0.7
181,2017-12-20,24.78,24.56,24.88,24.46,101838,109635771.0,1.69,-0.97,-0.24,0.51
182,2017-12-21,24.46,24.4,24.5,24.02,140621,149039081.0,1.95,-0.65,-0.16,0.7
183,2017-12-22,24.3,24.98,25.08,24.28,238289,259892095.0,3.28,2.38,0.58,1.19
184,2017-12-25,24.98,24.98,25.22,24.78,198198,217349556.0,1.76,0.0,0.0,0.99
185,2017-12-26,24.88,25.5,25.52,24.88,260639,289838000.0,2.56,2.08,0.52,1.31
186,2017-12-27,25.4,25.04,25.46,24.98,226935,250973877.0,1.88,-1.8,-0.46,1.14
187,2017-12-28,24.96,25.54,25.6,24.84,232723,259606137.0,3.04,2.0,0.5,1.17
188,2017-12-29,25.48,25.54,25.74,25.32,160552,179931791.0,1.64,0.0,0.0,0.8
189,2018-01-02,25.54,25.74,25.76,25.38,182569,205063064.0,1.49,0.78,0.2,0.91
190,2018-01-03,25.66,25.46,25.7,25.34,215992,241830107.0,1.4,-1.09,-0.28,1.08
191,2018-01-04,25.36,25.4,25.44,25.24,147577,164312333.0,0.79,-0.24,-0.06,0.74
192,2018-01-05,25.32,25.6,25.8,25.06,291671,326101408.0,2.91,0.79,0.2,1.46
193,2018-01-08,25.5,25.88,25.92,25.28,293932,331674032.0,2.5,1.09,0.28,1.47
194,2018-01-09,25.78,25.4,25.86,25.36,189271,213135189.0,1.93,-1.85,-0.48,0.95
195,2018-01-10,25.3,25.34,25.52,25.08,189846,210415329.0,1.73,-0.24,-0.06,0.95
196,2018-01-11,25.18,25.4,25.52,25.14,116520,129658489.0,1.5,0.24,0.06,0.58
197,2018-01-12,25.38,25.66,25.8,25.08,216667,242782832.0,2.83,1.02,0.26,1.09
198,2018-01-15,25.56,24.48,25.66,24.28,297810,325497600.0,5.38,-4.6,-1.18,1.49
199,2018-01-16,24.5,24.72,24.8,24.38,173007,186027042.0,1.72,0.98,0.24,0.87
200,2018-01-17,24.62,24.66,24.9,24.34,147997,159442888.0,2.27,-0.24,-0.06,0.74
201,2018-01-18,24.62,24.66,24.74,24.46,106469,114632069.0,1.14,0.0,0.0,0.53
202,2018-01-19,24.68,24.72,24.82,24.46,127526,137577054.0,1.46,0.24,0.06,0.64
203,2018-01-22,24.68,25.02,25.04,24.56,130297,141832001.0,1.94,1.21,0.3,0.65
204,2018-01-23,24.96,25.12,25.32,24.94,154143,170204119.0,1.52,0.4,0.1,0.77
205,2018-01-24,25.06,25.36,25.48,24.94,165411,183005277.0,2.15,0.96,0.24,0.83
206,2018-01-25,25.66,25.56,25.84,25.38,224172,251829630.0,1.81,0.79,0.2,1.12
207,2018-01-26,25.84,25.42,25.88,25.38,127801,143427676.0,1.96,-0.55,-0.14,0.64
208,2018-01-29,25.56,25.24,25.68,25.04,174980,194540880.0,2.52,-0.71,-0.18,0.88
209,2018-01-30,25.2,25.98,26.0,24.98,298843,336012256.0,4.04,2.93,0.74,1.5
210,2018-01-31,25.8,26.12,26.24,25.62,330235,377614192.0,2.39,0.54,0.14,1.65
211,2018-02-01,25.96,24.88,26.16,24.68,340134,380816096.0,5.67,-4.75,-1.24,1.7
212,2018-02-09,22.72,22.7,23.26,22.7,170483,167793114.0,2.25,-8.76,-2.18,0.85
213,2018-02-12,22.1,22.34,22.64,21.36,293550,277885856.0,5.64,-1.59,-0.36,1.47
214,2018-02-13,22.26,22.4,22.54,22.18,130295,125900362.0,1.61,0.27,0.06,0.65
215,2018-02-14,22.46,22.4,22.62,22.24,74693,72247057.0,1.7,0.0,0.0,0.37
216,2018-02-22,22.56,22.02,22.64,21.94,226002,216264976.0,3.13,-1.7,-0.38,1.13
217,2018-02-23,22.0,21.88,22.12,21.64,245283,230533342.0,2.18,-0.64,-0.14,1.23
218,2018-02-26,21.98,22.22,22.26,21.78,284722,269075808.0,2.19,1.55,0.34,1.43
219,2018-02-27,22.2,22.1,22.24,21.96,186617,177334468.0,1.26,-0.54,-0.12,0.93
220,2018-02-28,22.0,22.06,22.18,21.74,145015,137044349.0,1.99,-0.18,-0.04,0.73
221,2018-03-01,21.9,22.08,22.14,21.86,112112,106304497.0,1.27,0.09,0.02,0.56
222,2018-03-02,22.2,22.42,22.78,22.2,237533,230696917.0,2.63,1.54,0.34,1.19
223,2018-03-05,22.48,22.4,22.52,22.2,109487,105490469.0,1.43,-0.09,-0.02,0.55
224,2018-03-06,22.48,22.58,22.62,22.3,131101,126925421.0,1.43,0.8,0.18,0.66
225,2018-03-07,22.62,22.3,22.64,22.28,127138,123279790.0,1.59,-1.24,-0.28,0.64
226,2018-03-08,22.32,22.68,22.72,22.32,113835,110276634.0,1.79,1.7,0.38,0.57
227,2018-03-09,22.64,22.88,22.92,22.58,148884,146387733.0,1.5,0.88,0.2,0.75
228,2018-03-12,22.9,22.92,22.96,22.8,116897,115751764.0,0.7,0.17,0.04,0.59
229,2018-03-13,22.84,22.6,22.9,22.6,131324,128990219.0,1.31,-1.4,-0.32,0.66
230,2018-03-14,22.56,22.6,22.7,22.52,77891,76047282.0,0.8,0.0,0.0,0.39
231,2018-03-15,22.56,22.34,22.6,22.22,101427,97972188.0,1.68,-1.15,-0.26,0.51
232,2018-03-16,22.28,22.3,22.46,22.22,76715,73952133.0,1.07,-0.18,-0.04,0.38
233,2018-03-19,22.3,22.1,22.32,21.98,122718,116639511.0,1.52,-0.9,-0.2,0.61
234,2018-03-20,21.94,22.1,22.24,21.84,81548,77152576.0,1.81,0.0,0.0,0.41
235,2018-03-21,22.04,21.98,22.24,21.96,80140,76320684.0,1.27,-0.54,-0.12,0.4
236,2018-03-22,22.02,21.84,22.1,21.74,81598,76790853.0,1.64,-0.64,-0.14,0.41
237,2018-03-23,21.44,20.68,21.44,20.42,232614,208553562.0,4.67,-5.31,-1.16,1.16
238,2018-03-26,20.46,20.52,20.58,20.08,179877,155685804.0,2.42,-0.77,-0.16,0.9
239,2018-03-27,20.74,20.9,20.98,20.62,121042,107227993.0,1.75,1.85,0.38,0.61
240,2018-03-28,20.68,20.78,20.88,20.62,81654,72245600.0,1.24,-0.57,-0.12,0.41
241,2018-03-29,20.82,21.12,21.16,20.74,85943,76902034.0,2.02,1.64,0.34,0.43
242,2018-03-30,21.16,21.12,21.26,21.0,87357,78749606.0,1.23,0.0,0.0,0.44
243,2018-04-02,21.12,21.16,21.32,21.02,98642,89297940.0,1.42,0.19,0.04,0.49
244,2018-04-03,20.98,21.24,21.34,20.68,115423,103603457.0,3.12,0.38,0.08,0.58
245,2018-04-04,21.2,21.16,21.56,21.08,108469,98948231.0,2.26,-0.38,-0.08,0.54
246,2018-04-09,21.08,21.2,21.28,20.9,82657,74605033.0,1.8,0.19,0.04,0.41
247,2018-04-10,21.22,21.36,21.44,21.18,71285,65010632.0,1.23,0.75,0.16,0.36
248,2018-04-11,21.46,21.64,21.72,21.4,115678,107013860.0,1.5,1.31,0.28,0.58
249,2018-04-12,21.62,21.34,21.62,21.32,74103,68019806.0,1.39,-1.39,-0.3,0.37
250,2018-04-13,21.48,21.34,21.58,21.3,53628,49162730.0,1.31,0.0,0.0,0.27
251,2018-04-16,21.24,21.08,21.46,20.96,79017,71438886.0,2.34,-1.22,-0.26,0.4
252,2018-04-17,21.1,20.82,21.18,20.74,72783,65142844.0,2.09,-1.23,-0.26,0.36
253,2018-04-18,20.96,21.08,21.1,20.74,76752,68442183.0,1.73,1.25,0.26,0.38
254,2018-04-19,21.02,20.88,21.08,20.76,114174,101647080.0,1.52,-0.95,-0.2,0.57
255,2018-04-20,20.84,20.64,20.92,20.62,81213,71757182.0,1.44,-1.15,-0.24,0.41
256,2018-04-23,20.64,20.5,20.86,20.38,82622,72220637.0,2.33,-0.68,-0.14,0.41
257,2018-04-24,20.56,20.94,20.96,20.56,102679,90984514.0,1.95,2.15,0.44,0.51
258,2018-04-25,20.98,21.06,21.28,20.82,91543,82500861.0,2.2,0.57,0.12,0.46
259,2018-04-26,21.08,20.84,21.2,20.82,84630,75865752.0,1.8,-1.04,-0.22,0.42
260,2018-04-27,20.92,20.82,21.0,20.72,71718,63573936.0,1.34,-0.1,-0.02,0.36
261,2018-05-02,20.88,21.08,21.2,20.84,131389,117894489.0,1.73,1.25,0.26,0.66
262,2018-05-03,21.06,21.08,21.18,20.92,122093,109742464.0,1.23,0.0,0.0,0.61
263,2018-05-04,21.02,21.06,21.14,21.0,68871,61992008.0,0.66,-0.09,-0.02,0.34
264,2018-05-07,21.14,21.26,21.3,21.08,126604,114744071.0,1.04,0.95,0.2,0.63
265,2018-05-08,21.22,21.3,21.34,21.22,82483,75049911.0,0.56,0.19,0.04,0.41
266,2018-05-09,21.3,21.26,21.38,21.18,73399,66801967.0,0.94,-0.19,-0.04,0.37
267,2018-05-10,21.24,21.28,21.32,21.14,72532,65798547.0,0.85,0.09,0.02,0.36
268,2018-05-11,21.28,21.1,21.32,21.08,72042,65142841.0,1.13,-0.85,-0.18,0.36
269,2018-05-14,21.12,21.1,21.24,21.08,57994,52350191.0,0.76,0.0,0.0,0.29
270,2018-05-15,21.08,21.28,21.38,21.08,102362,92982087.0,1.42,0.85,0.18,0.51
271,2018-05-16,21.28,21.1,21.28,21.08,73254,66213031.0,0.94,-0.85,-0.18,0.37
272,2018-05-17,21.12,21.04,21.14,21.0,59228,53244772.0,0.66,-0.28,-0.06,0.3
