,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-02-07,32.47,33.24,33.59,32.39,438606,560842912.0,3.64,0.79,0.26,10.29
21,2017-02-08,32.88,33.03,33.16,32.37,263396,335705760.0,2.38,-0.63,-0.21,6.18
22,2017-02-09,32.85,33.11,33.26,32.67,245818,314498992.0,1.79,0.24,0.08,5.77
23,2017-02-10,33.16,32.73,34.46,32.67,460020,600873712.0,5.41,-1.15,-0.38,10.79
24,2017-02-13,31.91,31.65,31.99,30.94,343401,419861024.0,3.21,-3.3,-1.08,8.05
25,2017-02-14,31.68,32.04,32.14,31.3,240469,296694112.0,2.65,1.23,0.39,5.64
26,2017-02-15,31.76,30.76,32.01,30.63,253141,307673376.0,4.31,-4.0,-1.28,5.94
27,2017-02-16,30.66,31.65,32.04,30.43,250856,305378544.0,5.23,2.89,0.89,5.88
28,2017-02-17,31.63,30.84,31.63,30.69,172457,208399672.0,2.97,-2.56,-0.81,4.05
29,2017-02-20,30.76,30.89,31.22,30.1,164460,195385765.0,3.63,0.16,0.05,3.86
30,2017-02-21,31.04,31.37,31.6,30.63,170761,206736573.0,3.14,1.55,0.48,4.01
31,2017-02-22,31.32,31.32,31.76,30.97,160637,195408315.0,2.52,-0.16,-0.05,3.77
32,2017-02-23,31.2,30.35,31.4,30.23,189704,225514657.0,3.74,-3.1,-0.97,4.45
33,2017-02-24,29.97,30.71,30.89,29.79,191787,226070600.0,3.62,1.19,0.36,4.5
34,2017-02-27,30.48,30.58,31.04,30.35,129350,153940968.0,2.25,-0.42,-0.13,3.03
35,2017-02-28,30.81,31.02,31.27,30.38,139019,166482401.0,2.91,1.44,0.44,3.26
36,2017-03-01,30.94,31.88,32.29,30.53,369026,452702752.0,5.67,2.77,0.86,8.66
37,2017-03-02,31.65,31.78,32.16,31.3,269343,332084528.0,2.7,-0.31,-0.1,6.32
38,2017-03-03,31.83,34.94,34.94,31.48,646962,833810560.0,10.89,9.94,3.16,15.17
39,2017-03-06,35.45,38.41,38.41,34.97,896085,1272281216.0,9.85,9.93,3.47,21.02
40,2017-03-07,38.49,36.14,38.54,35.68,769227,1098978448.0,7.45,-5.91,-2.27,18.04
41,2017-03-08,36.35,39.74,39.74,36.07,808981,1221119328.0,10.15,9.96,3.6,18.97
42,2017-03-09,39.81,41.29,43.61,38.21,1230272,1948860112.0,13.59,3.9,1.55,28.86
43,2017-03-10,40.07,39.41,41.62,39.13,741887,1159072544.0,6.03,-4.55,-1.88,17.4
44,2017-03-13,38.59,37.93,38.67,37.26,614521,905431888.0,3.58,-3.76,-1.48,14.41
45,2017-03-14,37.83,37.47,38.23,37.39,454180,666385920.0,2.21,-1.21,-0.46,10.65
46,2017-03-15,37.14,35.89,37.14,35.81,504521,710231600.0,3.55,-4.22,-1.58,11.83
47,2017-03-16,36.12,36.07,36.63,35.73,413502,582689520.0,2.51,0.5,0.18,9.7
48,2017-03-17,35.96,36.91,38.16,35.53,656835,946723568.0,7.29,2.33,0.84,15.41
49,2017-03-20,36.88,37.88,37.98,36.14,525090,764723056.0,4.99,2.63,0.97,12.32
50,2017-03-21,37.42,36.37,37.7,36.22,403403,577229968.0,3.91,-3.99,-1.51,9.46
51,2017-03-22,35.99,39.99,39.99,35.56,719571,1061685920.0,12.18,9.95,3.62,16.88
52,2017-03-23,41.01,41.85,43.89,40.32,1217784,1996344896.0,8.93,4.65,1.86,28.56
53,2017-03-24,43.13,46.01,46.01,42.77,1160255,2029402736.0,7.74,9.94,4.16,27.21
54,2017-03-29,44.71,44.3,45.22,41.85,944082,1608356432.0,7.32,-3.72,-1.71,22.14
55,2017-03-30,43.77,39.89,46.14,39.89,1016864,1644152848.0,14.11,-9.95,-4.41,23.85
56,2017-03-31,38.51,35.94,38.95,35.94,675029,968562672.0,7.55,-9.9,-3.95,15.83
57,2017-04-05,35.61,36.24,36.98,35.58,433122,613983760.0,3.9,0.83,0.3,10.16
58,2017-04-06,35.89,36.88,38.05,35.61,517562,745651840.0,6.73,1.77,0.64,12.14
59,2017-04-07,36.52,36.27,37.21,35.94,345092,489649360.0,3.44,-1.65,-0.61,8.09
60,2017-04-10,35.73,33.03,36.24,32.67,543005,712521344.0,9.84,-8.93,-3.24,12.74
61,2017-04-11,32.8,35.02,35.43,32.8,467120,620264272.0,7.96,6.02,1.99,10.96
62,2017-04-12,34.71,33.46,34.89,33.44,279211,369657920.0,4.14,-4.45,-1.56,6.55
63,2017-04-13,33.36,36.14,36.75,33.16,608380,841586336.0,10.73,8.01,2.68,14.27
64,2017-04-14,35.48,36.09,36.27,34.77,381563,525310912.0,4.15,-0.14,-0.05,8.95
65,2017-04-17,35.63,35.33,35.96,34.15,251692,347009696.0,5.02,-2.11,-0.76,5.9
66,2017-04-18,34.92,35.05,36.68,34.71,291224,405169664.0,5.58,-0.79,-0.28,6.83
67,2017-04-19,34.71,33.67,34.71,32.93,271601,355054240.0,5.08,-3.94,-1.38,6.37
68,2017-04-20,33.34,31.37,34.13,30.33,330059,413511984.0,11.29,-6.83,-2.3,7.74
69,2017-04-21,31.3,32.09,32.67,30.02,289751,353317312.0,8.45,2.3,0.72,6.8
70,2017-04-24,31.4,31.2,31.78,30.38,166971,202255038.0,4.36,-2.77,-0.89,3.92
71,2017-04-25,31.55,31.02,31.81,30.53,170824,207227965.0,4.1,-0.58,-0.18,4.01
72,2017-04-26,31.02,31.63,32.09,30.56,211790,258935029.0,4.93,1.97,0.61,4.97
73,2017-04-27,31.14,32.01,32.42,30.63,250048,309096336.0,5.66,1.2,0.38,5.86
74,2017-04-28,31.68,33.03,33.82,31.55,298683,381939824.0,7.09,3.19,1.02,7.01
75,2017-05-02,32.55,32.83,32.98,32.24,182571,231169511.0,2.24,-0.61,-0.2,4.28
76,2017-05-03,32.73,33.08,34.05,32.67,232884,301606160.0,4.2,0.76,0.25,5.46
77,2017-05-04,32.93,32.06,32.93,31.96,190423,238919972.0,2.93,-3.08,-1.02,4.47
78,2017-05-05,31.63,30.25,31.81,30.12,218174,261904077.0,5.27,-5.65,-1.81,5.12
79,2017-05-08,30.38,30.1,30.81,29.89,122009,144016112.0,3.04,-0.5,-0.15,2.86
80,2017-05-09,30.38,30.66,30.69,29.89,97175,114905936.0,2.66,1.86,0.56,2.28
81,2017-05-10,30.66,27.65,31.27,27.63,265099,300381776.0,11.87,-9.82,-3.01,6.22
82,2017-05-11,26.86,26.78,27.29,25.08,254201,258761276.0,7.99,-3.15,-0.87,5.96
83,2017-05-12,26.5,26.12,27.04,26.04,126711,130128032.0,3.73,-2.46,-0.66,2.97
84,2017-05-15,27.04,26.17,27.04,25.89,125531,128810060.0,4.4,0.19,0.05,2.94
85,2017-05-16,25.94,26.55,26.76,24.69,207631,206297220.0,7.91,1.45,0.38,4.87
86,2017-05-17,26.91,29.18,29.18,26.55,251069,274396880.0,9.91,9.91,2.63,5.89
87,2017-05-18,29.61,30.38,31.6,29.18,499995,589130624.0,8.29,4.11,1.2,11.73
88,2017-05-19,29.87,29.26,30.0,28.7,263316,299313504.0,4.28,-3.69,-1.12,6.18
89,2017-05-22,29.26,29.72,31.32,29.1,304691,359587360.0,7.59,1.57,0.46,7.15
90,2017-05-23,29.87,27.06,30.12,26.81,269104,295742208.0,11.14,-8.95,-2.66,6.31
91,2017-05-24,25.89,28.7,29.03,25.89,241076,261748082.0,11.6,6.06,1.64,5.65
92,2017-05-25,28.77,29.08,29.38,27.88,216744,241238203.0,5.23,1.32,0.38,5.08
93,2017-05-26,29.13,28.8,30.3,28.59,220098,252372261.0,5.88,-0.96,-0.28,5.16
94,2017-05-31,29.41,28.24,29.84,27.96,173731,194662706.0,6.53,-1.94,-0.56,4.07
95,2017-06-01,28.31,27.7,28.98,26.94,170139,184333642.0,7.22,-1.91,-0.54,3.99
96,2017-06-02,27.45,28.24,28.57,27.06,152659,164940713.0,5.45,1.95,0.54,3.58
97,2017-06-05,28.42,29.61,29.97,27.85,244552,275706832.0,7.51,4.85,1.37,5.74
98,2017-06-06,29.13,29.79,30.12,29.1,185062,212445666.0,3.44,0.61,0.18,4.34
99,2017-06-07,29.44,30.51,30.91,29.41,263959,310384912.0,5.04,2.42,0.72,6.19
100,2017-06-08,30.63,30.3,30.81,29.77,186428,218698801.0,3.41,-0.69,-0.21,4.37
101,2017-06-09,29.89,29.79,30.28,29.21,163095,187866216.0,3.53,-1.68,-0.51,3.83
102,2017-06-12,29.67,32.75,32.75,29.49,487910,597550224.0,10.94,9.94,2.96,11.44
103,2017-06-13,33.21,33.24,34.26,32.01,637241,822442864.0,6.87,1.5,0.49,14.95
104,2017-06-14,32.8,33.92,35.1,32.44,573539,756851376.0,8.0,2.05,0.68,13.45
105,2017-06-15,33.18,33.92,34.03,32.67,364069,471133600.0,4.01,0.0,0.0,8.54
106,2017-06-16,34.2,33.13,34.54,33.08,246163,320521072.0,4.3,-2.33,-0.79,5.77
107,2017-06-19,32.78,33.59,34.28,32.57,247624,320561104.0,5.16,1.39,0.46,5.81
108,2017-06-20,33.21,32.98,33.54,32.7,195783,251500944.0,2.5,-1.82,-0.61,4.59
109,2017-06-21,32.93,33.08,33.39,32.67,153819,197563804.0,2.18,0.3,0.1,3.61
110,2017-06-22,33.01,31.22,33.31,31.2,301488,374844512.0,6.38,-5.62,-1.86,7.07
111,2017-06-23,31.55,31.88,32.34,31.2,195777,242045105.0,3.65,2.11,0.66,4.59
112,2017-06-26,32.09,32.11,32.55,31.83,143335,178838078.0,2.26,0.72,0.23,3.36
113,2017-06-27,31.96,32.9,33.13,31.53,261911,329325232.0,4.98,2.46,0.79,6.14
114,2017-06-28,32.65,32.55,33.44,32.16,200430,254942601.0,3.89,-1.06,-0.35,4.7
115,2017-06-29,32.57,32.6,33.03,32.27,134285,170337314.0,2.33,0.15,0.05,3.15
116,2017-06-30,32.29,35.84,35.84,32.22,499723,673039840.0,11.1,9.94,3.24,11.72
117,2017-07-03,36.01,35.86,36.5,35.12,565319,786537328.0,3.85,0.06,0.02,13.26
118,2017-07-04,35.84,35.22,35.96,34.54,323615,442373056.0,3.96,-1.78,-0.64,7.59
119,2017-07-05,34.94,35.25,35.68,34.74,253195,346799456.0,2.67,0.09,0.03,5.94
120,2017-07-06,34.94,35.1,35.4,34.36,259843,352663392.0,2.95,-0.43,-0.15,6.09
121,2017-07-07,34.71,35.48,36.83,34.56,549975,770194416.0,6.47,1.08,0.38,12.9
122,2017-07-10,34.92,34.15,35.15,33.97,311177,416158288.0,3.33,-3.75,-1.33,7.3
123,2017-11-30,37.54,37.54,37.54,34.33,389442,565618128.0,9.4,9.93,3.39,9.13
124,2017-12-01,37.57,36.83,38.36,36.09,598328,865192112.0,6.05,-1.89,-0.71,14.03
125,2017-12-04,37.24,33.18,37.24,33.18,211309,283742960.0,11.02,-9.91,-3.65,4.96
126,2017-12-05,30.1,29.89,31.14,29.89,403641,474004960.0,3.77,-9.92,-3.29,9.47
127,2017-12-06,29.13,27.75,29.18,26.94,438461,471569584.0,7.49,-7.16,-2.14,10.28
128,2017-12-07,27.27,28.06,28.44,26.32,355743,379951872.0,7.64,1.12,0.31,8.34
129,2017-12-08,27.7,29.41,30.4,27.27,420146,469592592.0,11.15,4.81,1.35,9.85
130,2017-12-11,29.36,28.9,29.74,28.59,305115,344287936.0,3.91,-1.73,-0.51,7.16
131,2017-12-12,28.77,27.24,28.8,27.09,259383,281743088.0,5.92,-5.74,-1.66,6.08
132,2017-12-13,27.47,27.09,27.7,26.4,213414,223185137.0,4.77,-0.55,-0.15,5.01
133,2017-12-14,26.86,27.73,27.98,26.61,234997,249247318.0,5.06,2.36,0.64,5.51
134,2017-12-15,27.52,26.61,27.63,26.45,194840,203809580.0,4.26,-4.04,-1.12,4.57
135,2017-12-18,26.22,25.28,26.53,25.23,185964,186072481.0,4.89,-5.0,-1.33,4.36
136,2017-12-19,25.53,25.53,25.92,25.1,123388,122268560.0,3.24,0.99,0.25,2.89
137,2017-12-20,25.59,26.25,26.55,25.3,180947,181657793.0,4.9,2.82,0.72,4.24
138,2017-12-21,25.99,25.74,26.38,25.56,145245,145978685.0,3.12,-1.94,-0.51,3.41
139,2017-12-22,25.64,26.02,26.68,25.48,167365,170190812.0,4.66,1.09,0.28,3.93
140,2017-12-25,25.92,25.18,25.99,25.05,123495,122084948.0,3.61,-3.23,-0.84,2.9
141,2017-12-26,25.08,25.38,25.46,24.97,92315,90436434.0,1.95,0.79,0.2,2.17
142,2017-12-27,25.46,25.79,26.96,24.74,226322,226635222.0,8.75,1.62,0.41,5.31
143,2017-12-28,25.61,25.89,26.53,25.38,159311,160546585.0,4.46,0.39,0.1,3.74
144,2017-12-29,25.81,26.61,27.01,25.79,237372,244569542.0,4.71,2.78,0.72,5.57
145,2018-01-02,25.87,25.61,26.17,25.02,268507,265870784.0,4.32,-3.76,-1.0,6.3
146,2018-01-03,25.53,26.2,26.43,25.05,240499,241058229.0,5.39,2.3,0.59,5.64
147,2018-01-04,25.99,26.07,26.58,25.74,192490,194831017.0,3.21,-0.5,-0.13,4.51
148,2018-01-05,26.02,27.22,28.24,25.92,407665,430889104.0,8.9,4.41,1.15,9.56
149,2018-01-08,26.73,27.55,27.7,26.73,257664,271794832.0,3.56,1.21,0.33,6.04
150,2018-01-09,27.34,27.14,28.14,27.06,229501,245966476.0,3.92,-1.49,-0.41,5.38
151,2018-01-10,27.27,26.78,27.4,26.2,207082,213459037.0,4.42,-1.33,-0.36,4.86
152,2018-01-11,26.55,29.44,29.44,26.3,276953,300037744.0,11.73,9.93,2.66,6.5
153,2018-01-12,29.44,28.19,29.82,28.14,386721,431482192.0,5.71,-4.25,-1.25,9.07
154,2018-01-15,28.21,28.39,29.23,27.98,317831,353424992.0,4.43,0.71,0.2,7.45
155,2018-01-16,29.26,30.69,31.2,28.67,559386,659900704.0,8.91,8.1,2.3,13.12
156,2018-01-17,30.48,33.72,33.72,30.28,751736,957664816.0,11.21,9.87,3.03,17.63
157,2018-01-18,32.01,31.83,32.55,30.63,601222,740279104.0,5.69,-5.6,-1.89,14.1
158,2018-01-19,31.3,31.48,32.47,30.63,333386,409007440.0,5.78,-1.1,-0.35,7.82
159,2018-01-22,30.81,32.01,33.69,30.69,383751,485314448.0,9.53,1.68,0.53,9.0
160,2018-01-23,31.53,33.44,34.59,31.53,466439,606626800.0,9.56,4.47,1.43,10.94
161,2018-01-24,32.83,32.88,33.29,31.96,325079,411921136.0,3.98,-1.67,-0.56,7.62
162,2018-01-25,32.98,33.13,33.85,32.67,299675,387554160.0,3.59,0.76,0.25,7.03
163,2018-01-26,32.95,32.67,34.05,32.09,339685,437227904.0,5.92,-1.39,-0.46,7.97
164,2018-01-29,29.44,29.44,30.3,29.44,152889,175308666.0,2.63,-9.89,-3.23,3.59
165,2018-01-30,26.53,26.53,26.53,26.53,79891,82207839.0,0.0,-9.88,-2.91,1.87
166,2018-01-31,24.26,23.9,26.15,23.9,478681,458948848.0,8.48,-9.91,-2.63,11.23
167,2018-02-01,23.67,21.61,24.18,21.53,331078,288913408.0,11.09,-9.58,-2.29,7.77
168,2018-02-02,21.45,22.73,23.21,20.74,261280,223514717.0,11.43,5.18,1.12,6.13
169,2018-02-05,22.3,22.24,23.19,22.04,167485,146197886.0,5.06,-2.16,-0.49,3.93
170,2018-02-06,20.51,20.05,21.84,20.05,170268,136771699.0,8.05,-9.85,-2.19,3.99
171,2018-02-07,20.61,20.03,20.79,19.03,209349,162320974.0,8.78,-0.1,-0.02,4.91
172,2018-02-08,20.1,20.31,20.59,19.98,119521,93911417.0,3.05,1.4,0.28,2.8
173,2018-02-09,19.54,18.67,20.1,18.32,154945,114796221.0,8.76,-8.07,-1.64,3.63
174,2018-02-12,19.06,19.39,19.85,18.93,126612,95051012.0,4.93,3.86,0.72,2.97
175,2018-02-13,19.8,19.49,20.15,19.44,118498,90749918.0,3.66,0.52,0.1,2.78
176,2018-02-14,19.95,21.4,21.4,19.77,228935,185019004.0,8.36,9.8,1.91,5.37
177,2018-02-22,23.24,23.52,23.52,22.3,401523,361301072.0,5.7,9.91,2.12,9.42
178,2018-02-23,22.86,23.32,23.57,22.68,296093,264357381.0,3.78,-0.85,-0.2,6.94
179,2018-02-26,23.42,23.6,24.39,22.96,286229,262335923.0,6.13,1.2,0.28,6.71
180,2018-02-27,23.39,24.31,25.41,23.16,308364,291735600.0,9.53,3.01,0.71,7.23
181,2018-02-28,23.85,23.72,24.18,23.55,197486,182445738.0,2.59,-2.43,-0.59,4.63
182,2018-03-01,23.55,24.46,25.28,23.55,262587,250622218.0,7.29,3.12,0.74,6.16
183,2018-03-02,24.06,24.62,24.74,23.85,199872,188872616.0,3.64,0.65,0.16,4.69
184,2018-03-05,24.72,24.11,24.74,23.83,177628,166821792.0,3.7,-2.07,-0.51,4.17
185,2018-03-06,23.6,23.55,23.85,22.5,232976,208896360.0,5.6,-2.32,-0.56,5.46
186,2018-03-07,23.42,25.51,25.87,23.42,454066,440968480.0,10.4,8.32,1.96,10.65
187,2018-03-08,25.02,24.79,25.13,24.41,340719,326358144.0,2.82,-2.82,-0.72,7.99
188,2018-03-09,24.82,25.13,25.51,24.51,218383,211984523.0,4.03,1.37,0.34,5.12
189,2018-03-12,25.15,25.74,26.45,24.72,298928,296701088.0,6.88,2.43,0.61,7.01
190,2018-03-13,24.9,25.23,25.61,24.64,219675,213895177.0,3.77,-1.98,-0.51,5.15
191,2018-03-14,25.25,26.22,27.29,24.54,316617,318345600.0,10.9,3.92,0.99,7.43
192,2018-03-15,25.74,25.71,26.22,25.38,175013,174466132.0,3.2,-1.95,-0.51,4.1
193,2018-03-16,25.74,25.81,26.66,25.51,186306,189276918.0,4.47,0.39,0.1,4.37
194,2018-03-19,25.89,24.18,25.89,23.26,248613,232709393.0,10.19,-6.32,-1.63,5.83
195,2018-03-20,23.57,24.34,24.64,23.44,130774,122498212.0,4.96,0.66,0.16,3.07
196,2018-03-21,24.31,24.54,25.61,24.08,205251,198456529.0,6.29,0.82,0.2,4.81
197,2018-03-22,24.59,24.64,25.2,24.44,130644,125005876.0,3.1,0.41,0.1,3.06
198,2018-03-23,23.88,23.44,24.9,22.93,189461,176033822.0,8.0,-4.87,-1.2,4.44
199,2018-03-26,22.75,23.67,24.18,22.75,181998,166445548.0,6.1,0.98,0.23,4.27
200,2018-03-27,24.16,24.77,25.41,24.16,208140,199773244.0,5.28,4.65,1.1,4.88
201,2018-03-28,25.02,26.81,27.22,25.02,439158,448506704.0,8.88,8.24,2.04,10.3
202,2018-03-29,26.4,26.48,26.99,26.04,310937,318781040.0,3.54,-1.23,-0.33,7.29
203,2018-03-30,27.09,27.7,28.34,27.09,373782,401848496.0,4.72,4.61,1.22,8.77
204,2018-04-02,28.01,27.8,28.8,27.06,349122,376664384.0,6.28,0.36,0.1,8.19
205,2018-04-03,27.09,27.55,28.29,27.09,327044,352147392.0,4.32,-0.9,-0.25,7.67
206,2018-04-04,28.34,26.83,28.34,26.55,285208,298661728.0,6.5,-2.61,-0.72,6.69
207,2018-04-09,27.8,26.38,27.8,24.18,447543,459871264.0,13.49,-1.68,-0.45,10.5
208,2018-04-10,25.79,23.77,25.79,23.77,303958,287062816.0,7.66,-9.89,-2.61,7.13
209,2018-04-11,22.24,22.58,23.62,21.45,366387,318423440.0,9.13,-5.01,-1.19,8.59
210,2018-04-12,22.4,23.44,24.0,22.22,345393,309109824.0,7.88,3.81,0.86,8.1
211,2018-04-13,22.98,22.53,23.11,22.35,192350,169276429.0,3.24,-3.88,-0.91,4.38
212,2018-04-16,24.74,24.74,24.74,24.74,82417,79037922.0,0.0,9.81,2.21,1.88
213,2018-04-17,25.53,26.25,27.19,24.74,881363,901398128.0,9.9,6.1,1.51,20.08
214,2018-04-18,23.65,23.98,24.87,23.65,581602,539698976.0,4.65,-8.65,-2.27,13.25
215,2018-04-19,23.52,23.52,24.62,22.98,468268,430745680.0,6.84,-1.92,-0.46,10.67
216,2018-04-20,22.86,21.3,22.88,21.2,418236,353834368.0,7.14,-9.44,-2.22,9.53
217,2018-04-24,20.26,20.26,20.26,20.26,3497,2738151.0,0.0,-4.88,-1.04,0.08
218,2018-04-25,19.26,19.26,19.26,19.26,1640,1220160.0,0.0,-4.94,-1.0,0.04
219,2018-04-26,18.32,18.32,18.32,18.32,3504,2477328.0,0.0,-4.88,-0.94,0.08
220,2018-04-27,17.43,17.43,17.43,17.43,6511,4375392.0,0.0,-4.86,-0.89,0.15
221,2018-05-02,16.56,16.56,16.56,16.56,5250,3349500.0,0.0,-4.99,-0.87,0.12
222,2018-05-03,15.74,15.74,15.74,15.74,3960,2399760.0,0.0,-4.95,-0.82,0.09
223,2018-05-04,14.98,14.98,14.98,14.98,13851,7978176.0,0.0,-4.83,-0.76,0.32
224,2018-05-07,14.24,14.24,14.24,14.24,6459,3533073.0,0.0,-4.94,-0.74,0.15
225,2018-05-08,13.55,14.42,14.72,13.55,384936,207001566.0,8.22,1.26,0.18,8.77
226,2018-05-09,14.01,13.7,14.47,13.7,246166,132542811.0,5.34,-4.99,-0.72,5.61
227,2018-05-10,14.01,14.31,14.37,13.83,245079,133385442.0,3.94,4.45,0.61,5.58
228,2018-05-11,14.21,14.06,14.29,13.86,124016,66958814.0,3.0,-1.75,-0.25,2.82
229,2018-05-14,13.96,13.55,14.24,13.37,170230,89474944.0,6.19,-3.63,-0.51,3.88
230,2018-05-15,14.01,14.01,14.16,13.7,140524,75117586.0,3.39,3.39,0.46,3.2
231,2018-05-16,13.86,14.06,14.31,13.78,119201,64660940.0,3.78,0.36,0.05,2.72
232,2018-05-17,14.06,14.26,14.49,13.98,138659,76203239.0,3.63,1.42,0.2,3.16
233,2018-05-18,14.24,14.95,14.95,14.19,174431,98842408.0,5.33,4.84,0.69,3.97
234,2018-05-21,14.8,15.18,15.67,14.67,195650,114810130.0,6.69,1.54,0.23,4.46
235,2018-05-22,15.18,15.92,15.92,15.08,185477,112157298.0,5.53,4.87,0.74,4.22
236,2018-05-23,16.05,16.69,16.71,15.72,147690,93988740.0,6.22,4.84,0.77,3.36
237,2018-05-25,16.18,16.81,17.37,16.1,227561,146878937.0,7.61,0.72,0.12,5.18
238,2018-05-28,17.12,16.0,17.12,16.0,174396,108776353.0,6.66,-4.82,-0.81,3.97
239,2018-05-29,15.56,15.21,15.79,15.21,124017,73186790.0,3.63,-4.94,-0.79,2.82
240,2018-05-30,14.54,14.47,14.72,14.47,121403,67636695.0,1.64,-4.87,-0.74,2.77
241,2018-05-31,14.47,13.96,14.7,13.75,140066,75643083.0,6.57,-3.52,-0.51,3.19
242,2018-06-01,13.73,14.34,14.65,13.7,103397,56978052.0,6.81,2.72,0.38,2.36
243,2018-06-04,14.57,14.19,14.72,14.03,74762,41480000.0,4.81,-1.05,-0.15,1.7
244,2018-06-05,14.11,14.14,14.26,13.91,61878,33453694.0,2.47,-0.35,-0.05,1.41
245,2018-06-06,14.11,14.82,14.82,14.08,102673,57835051.0,5.23,4.81,0.68,2.34
246,2018-06-07,14.85,15.56,15.56,14.75,105685,62247478.0,5.47,4.99,0.74,2.41
247,2018-06-08,15.72,15.33,15.82,15.05,121563,72251057.0,4.95,-1.48,-0.23,2.77
248,2018-06-11,15.16,15.61,16.1,15.16,102570,61817603.0,6.13,1.83,0.28,2.34
249,2018-06-12,15.56,15.46,15.9,15.21,77056,45993553.0,4.42,-0.96,-0.15,1.76
250,2018-06-13,15.39,15.54,15.84,15.28,78450,47106734.0,3.62,0.52,0.08,1.79
251,2018-06-14,15.36,14.77,15.59,14.77,90942,52666104.0,5.28,-4.95,-0.77,2.07
252,2018-06-15,14.31,14.06,14.52,14.06,93763,50997938.0,3.11,-4.81,-0.71,2.14
253,2018-06-19,14.21,13.93,14.72,13.55,118461,65146727.0,8.32,-0.92,-0.13,2.7
254,2018-06-20,13.73,14.62,14.62,13.73,86864,47741330.0,6.39,4.95,0.69,1.98
255,2018-06-21,14.62,14.06,14.75,13.91,95314,52065772.0,5.75,-3.83,-0.56,2.17
256,2018-06-22,13.86,14.16,14.24,13.68,45182,24345913.0,3.98,0.71,0.1,1.03
257,2018-06-25,14.19,13.98,14.42,13.91,49038,26627682.0,3.6,-1.27,-0.18,1.12
258,2018-06-26,13.55,14.06,14.11,13.32,61862,32669342.0,5.65,0.57,0.08,1.41
259,2018-06-27,13.93,14.29,14.42,13.93,59777,32667872.0,3.49,1.64,0.23,1.36
260,2018-06-28,14.11,13.75,14.37,13.7,51882,27974114.0,4.69,-3.78,-0.54,1.18
261,2018-06-29,13.68,13.78,14.01,13.42,62147,32780782.0,4.29,0.22,0.03,1.42
262,2018-07-02,13.68,13.45,13.98,13.19,70373,36732104.0,5.73,-2.39,-0.33,1.6
263,2018-07-03,13.4,13.27,13.52,12.96,71996,36483380.0,4.16,-1.34,-0.18,1.64
264,2018-07-04,13.24,12.63,13.24,12.63,64159,31539781.0,4.6,-4.82,-0.64,1.46
265,2018-07-05,12.3,12.02,12.61,12.02,67344,31272900.0,4.67,-4.83,-0.61,1.53
266,2018-07-06,11.64,11.46,11.66,11.43,103409,45415642.0,1.91,-4.66,-0.56,2.36
267,2018-07-09,11.38,11.36,11.43,11.02,63342,27360836.0,3.58,-0.87,-0.1,1.44
268,2018-07-10,11.33,11.92,11.92,11.33,67670,30318140.0,5.19,4.93,0.56,1.54
269,2018-07-11,12.15,12.17,12.4,11.76,94922,44155698.0,5.37,2.1,0.25,2.16
270,2018-07-19,11.59,11.59,11.59,11.59,2093,927199.0,0.0,-4.77,-0.58,0.05
271,2018-07-20,11.02,11.02,11.02,11.02,2295,966195.0,0.0,-4.92,-0.57,0.05
