,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-03-20,31.99,32.47,32.51,31.9,103367,86926263.0,1.9,1.34,0.43,0.57
50,2017-03-21,32.47,32.42,32.61,32.32,99032,83694045.0,0.89,-0.15,-0.05,0.55
51,2017-03-22,32.23,32.18,32.47,31.99,65848,55221307.0,1.48,-0.74,-0.24,0.36
52,2017-03-23,32.32,32.09,32.37,31.9,72846,61021793.0,1.46,-0.28,-0.09,0.4
53,2017-03-24,31.99,32.09,32.13,31.71,75522,62941444.0,1.31,0.0,0.0,0.42
54,2017-03-27,32.04,31.94,32.04,31.66,71130,59065955.0,1.18,-0.47,-0.15,0.39
55,2017-03-28,31.9,31.99,31.99,31.56,66453,55170942.0,1.35,0.16,0.05,0.37
56,2017-03-29,31.9,31.52,31.9,31.52,49722,41181846.0,1.19,-1.47,-0.47,0.27
57,2017-03-30,31.52,30.95,31.52,30.8,118755,96559948.0,2.28,-1.81,-0.57,0.66
58,2017-03-31,30.95,30.8,30.99,30.8,56258,45647422.0,0.61,-0.48,-0.15,0.31
59,2017-04-05,30.8,31.52,31.56,30.76,139304,113822951.0,2.6,2.34,0.72,0.77
60,2017-04-06,31.37,31.8,32.7,30.99,152550,126226156.0,5.43,0.89,0.28,0.84
61,2017-04-07,31.52,31.42,31.66,31.09,82940,68167295.0,1.79,-1.19,-0.38,0.46
62,2017-04-10,31.28,31.28,31.42,30.99,67498,55222666.0,1.37,-0.45,-0.14,0.37
63,2017-04-11,31.14,31.42,31.47,30.99,66606,54512646.0,1.53,0.45,0.14,0.37
64,2017-04-12,31.37,31.56,31.61,31.14,105340,86584980.0,1.5,0.45,0.14,0.58
65,2017-04-13,31.56,31.56,31.75,31.23,66675,54995484.0,1.65,0.0,0.0,0.37
66,2017-04-14,31.42,31.33,31.52,30.99,71719,58773609.0,1.68,-0.73,-0.23,0.4
67,2017-04-17,31.23,31.33,31.42,30.8,79798,65158416.0,1.98,0.0,0.0,0.44
68,2017-04-18,31.28,30.95,31.28,30.8,47430,38642676.0,1.53,-1.21,-0.38,0.26
69,2017-04-19,30.8,30.99,30.99,30.76,108082,87632654.0,0.74,0.13,0.04,0.6
70,2017-04-20,30.9,30.85,30.95,30.71,113614,92052242.0,0.77,-0.45,-0.14,0.63
71,2017-04-21,30.8,30.99,31.14,30.66,97506,79045908.0,1.56,0.45,0.14,0.54
72,2017-04-24,30.9,31.09,31.18,30.66,134701,109234906.0,1.68,0.32,0.1,0.74
73,2017-04-25,30.85,30.66,30.95,30.61,70167,56681895.0,1.09,-1.38,-0.43,0.39
74,2017-04-26,30.66,30.71,30.76,30.61,42190,34068841.0,0.49,0.16,0.05,0.23
75,2017-04-27,30.66,30.76,30.76,30.61,79277,64017660.0,0.49,0.16,0.05,0.44
76,2017-04-28,30.76,30.71,30.76,30.56,78825,63573416.0,0.65,-0.16,-0.05,0.43
77,2017-05-02,30.66,29.38,30.66,29.33,157601,125147946.0,4.33,-4.33,-1.33,0.87
78,2017-05-03,29.38,29.47,29.52,27.48,202885,155520570.0,6.94,0.31,0.09,1.12
79,2017-05-04,29.38,29.52,29.57,28.19,149661,115246916.0,4.68,0.17,0.05,0.83
80,2017-05-05,29.0,29.61,29.71,28.76,103646,80880771.0,3.22,0.3,0.09,0.57
81,2017-05-08,29.47,30.04,30.14,28.9,159452,125255573.0,4.19,1.45,0.43,0.88
82,2017-05-09,29.76,29.47,29.8,29.23,60976,47735235.0,1.9,-1.9,-0.57,0.34
83,2017-05-10,29.42,29.28,29.57,28.76,63593,49345155.0,2.75,-0.64,-0.19,0.35
84,2017-05-11,29.0,29.57,29.85,28.57,147145,114663128.0,4.37,0.99,0.29,0.81
85,2017-05-12,29.38,29.42,29.57,29.09,31152,24232841.0,1.62,-0.51,-0.15,0.17
86,2017-05-15,29.28,29.47,29.66,29.14,51594,40293916.0,1.77,0.17,0.05,0.28
87,2017-05-16,29.38,29.23,29.52,28.66,92974,71677973.0,2.92,-0.81,-0.24,0.51
88,2017-05-17,29.28,29.23,29.28,28.9,61673,47743470.0,1.3,0.0,0.0,0.34
89,2017-05-18,29.04,29.09,29.14,28.52,106061,81519873.0,2.12,-0.48,-0.14,0.59
90,2017-05-19,28.71,29.09,29.14,28.71,48797,37647658.0,1.48,0.0,0.0,0.27
91,2017-05-22,28.95,28.9,28.95,28.66,33088,25412149.0,1.0,-0.65,-0.19,0.18
92,2017-05-23,28.66,28.43,28.76,28.05,61776,46814275.0,2.46,-1.63,-0.47,0.34
93,2017-05-24,28.43,28.43,28.52,27.95,56126,42386011.0,2.0,0.0,0.0,0.31
94,2017-05-25,28.19,28.9,28.95,28.19,78148,59864851.0,2.67,1.65,0.47,0.43
95,2017-05-26,28.81,29.0,29.0,28.57,51134,39319819.0,1.49,0.35,0.1,0.28
96,2017-05-31,29.28,29.47,29.95,29.19,71250,55746006.0,2.62,1.62,0.47,0.39
97,2017-06-01,29.33,29.04,29.33,28.9,38843,30029159.0,1.46,-1.46,-0.43,0.21
98,2017-06-02,29.0,29.19,29.23,28.66,58015,44773218.0,1.96,0.52,0.15,0.32
99,2017-06-05,29.14,29.23,29.33,28.95,43781,33928998.0,1.3,0.14,0.04,0.24
100,2017-06-06,29.14,29.19,29.23,29.0,55805,43195424.0,0.79,-0.14,-0.04,0.31
101,2017-06-07,29.09,29.23,29.33,29.0,98903,76750932.0,1.13,0.14,0.04,0.55
102,2017-06-08,29.19,29.04,29.23,29.0,49166,38087210.0,0.79,-0.65,-0.19,0.27
103,2017-06-09,29.09,29.0,29.14,28.66,51824,39914858.0,1.65,-0.14,-0.04,0.29
104,2017-06-12,28.9,28.71,29.0,28.52,53686,41141263.0,1.66,-1.0,-0.29,0.3
105,2017-06-13,28.57,29.04,29.09,28.52,59897,46059630.0,1.99,1.15,0.33,0.33
106,2017-06-14,28.95,28.62,29.14,28.57,75523,57867647.0,1.96,-1.45,-0.42,0.42
107,2017-06-15,28.57,28.66,28.71,28.38,47808,36464535.0,1.15,0.14,0.04,0.26
108,2017-06-16,28.66,28.57,28.71,28.47,29829,22769890.0,0.84,-0.31,-0.09,0.16
109,2017-06-19,28.52,28.57,28.71,28.43,23298,17777828.0,0.98,0.0,0.0,0.13
110,2017-06-20,28.62,28.62,28.71,28.47,32142,24548290.0,0.84,0.18,0.05,0.18
111,2017-06-21,28.62,28.66,28.71,28.47,30419,23225102.0,0.84,0.14,0.04,0.17
112,2017-06-22,28.66,28.62,28.66,28.38,53742,40971365.0,0.98,-0.14,-0.04,0.3
113,2017-06-23,28.62,28.9,28.9,28.47,75906,58159685.0,1.5,0.98,0.28,0.42
114,2017-06-26,28.81,29.04,29.14,28.76,90238,69559266.0,1.31,0.48,0.14,0.5
115,2017-06-27,29.04,28.76,29.04,28.66,58604,44986648.0,1.31,-0.96,-0.28,0.32
116,2017-06-28,28.76,28.81,29.14,28.66,39130,30031213.0,1.67,0.17,0.05,0.22
117,2017-06-29,28.71,28.71,28.85,28.66,32576,24982133.0,0.66,-0.35,-0.1,0.18
118,2017-06-30,28.66,28.76,28.81,28.38,82944,63241695.0,1.5,0.17,0.05,0.46
119,2017-07-03,28.76,28.62,28.76,28.52,69232,52572794.0,0.83,-0.49,-0.14,0.38
120,2017-07-04,28.62,28.66,28.76,28.62,32124,24414130.0,0.49,0.14,0.04,0.18
121,2017-07-05,28.71,28.95,29.04,28.57,80210,61318348.0,1.64,1.01,0.29,0.44
122,2017-07-06,28.95,28.85,29.14,28.71,61895,47279844.0,1.49,-0.35,-0.1,0.34
123,2017-07-07,28.85,28.76,28.9,28.66,31089,23687494.0,0.83,-0.31,-0.09,0.17
124,2017-07-10,28.76,28.81,28.85,28.57,80847,61495948.0,0.97,0.17,0.05,0.45
125,2017-07-11,28.71,28.71,28.81,28.62,71034,54037290.0,0.66,-0.35,-0.1,0.39
126,2017-07-12,28.76,28.71,28.85,28.62,50977,38786677.0,0.8,0.0,0.0,0.28
127,2017-07-13,28.66,28.76,28.81,28.62,46015,35006998.0,0.66,0.17,0.05,0.25
128,2017-07-14,28.71,28.71,28.76,28.52,64155,48724118.0,0.83,-0.17,-0.05,0.35
129,2017-07-17,28.71,28.05,28.71,27.86,78933,59213803.0,2.96,-2.3,-0.66,0.44
130,2017-07-18,27.95,28.0,28.14,27.43,44821,33190439.0,2.53,-0.18,-0.05,0.25
131,2017-07-19,27.95,28.09,28.28,27.62,39358,29335053.0,2.36,0.32,0.09,0.22
132,2017-07-20,28.05,28.71,29.0,27.86,99749,75785812.0,4.06,2.21,0.62,0.55
133,2017-07-21,28.66,28.43,28.76,28.33,58365,44207844.0,1.5,-0.98,-0.28,0.32
134,2017-07-24,28.43,28.66,28.9,28.24,52496,39816597.0,2.32,0.81,0.23,0.29
135,2017-07-25,28.66,28.43,28.76,28.33,33616,25423255.0,1.5,-0.8,-0.23,0.19
136,2017-07-26,28.38,28.33,28.52,28.28,31746,23924231.0,0.84,-0.35,-0.1,0.18
137,2017-07-27,28.47,28.66,28.66,28.28,56531,42773477.0,1.34,1.16,0.33,0.31
138,2017-07-28,28.66,28.47,28.81,28.43,33980,25775933.0,1.33,-0.66,-0.19,0.19
139,2017-07-31,28.52,28.47,28.62,28.33,35787,27070272.0,1.02,0.0,0.0,0.2
140,2017-08-01,28.52,28.76,29.09,28.43,104440,79754748.0,2.32,1.02,0.29,0.58
141,2017-08-02,28.71,28.43,28.76,28.14,68746,51980131.0,2.16,-1.15,-0.33,0.38
142,2017-08-03,28.47,28.66,28.66,28.38,44290,33568922.0,0.98,0.81,0.23,0.24
143,2017-08-04,28.66,28.57,28.71,28.43,39554,29994437.0,0.98,-0.31,-0.09,0.22
144,2017-08-07,28.57,28.52,28.62,28.19,44481,33633634.0,1.51,-0.18,-0.05,0.25
145,2017-08-08,28.52,28.43,28.52,28.28,43033,32450537.0,0.84,-0.32,-0.09,0.24
146,2017-08-09,28.33,28.28,28.43,28.24,32673,24608099.0,0.67,-0.53,-0.15,0.18
147,2017-08-10,28.24,27.86,28.28,27.76,36613,27338422.0,1.84,-1.49,-0.42,0.2
148,2017-08-11,27.57,27.62,28.0,27.57,37504,27796574.0,1.54,-0.86,-0.24,0.21
149,2017-08-14,27.52,27.86,28.0,27.48,43031,31957740.0,1.88,0.87,0.24,0.24
150,2017-08-15,27.9,27.76,28.09,27.71,24682,18372632.0,1.36,-0.36,-0.1,0.14
151,2017-08-16,27.57,27.95,28.0,27.57,35588,26409588.0,1.55,0.68,0.19,0.2
152,2017-08-17,27.86,28.0,28.05,27.81,25275,18814687.0,0.86,0.18,0.05,0.14
153,2017-08-18,27.95,28.24,28.28,27.86,42496,31796844.0,1.5,0.86,0.24,0.23
154,2017-08-21,28.24,28.24,28.38,28.09,31830,23889642.0,1.03,0.0,0.0,0.18
155,2017-08-22,28.24,28.28,28.33,28.05,30756,23048218.0,0.99,0.14,0.04,0.17
156,2017-08-23,28.24,28.14,28.24,28.05,23975,17950911.0,0.67,-0.5,-0.14,0.13
157,2017-08-24,28.09,28.0,28.19,27.81,32240,24026720.0,1.35,-0.5,-0.14,0.18
158,2017-08-25,28.0,28.0,28.09,27.71,54815,40819037.0,1.36,0.0,0.0,0.3
159,2017-08-28,27.95,28.52,28.52,27.9,80911,60802930.0,2.21,1.86,0.52,0.45
160,2017-08-29,28.52,28.43,28.71,28.24,56575,42754834.0,1.65,-0.32,-0.09,0.31
161,2017-08-30,28.24,28.28,28.47,28.14,60773,45729450.0,1.16,-0.53,-0.15,0.34
162,2017-08-31,28.38,28.19,28.38,28.09,52914,39658035.0,1.03,-0.32,-0.09,0.29
163,2017-09-01,28.24,28.14,28.24,28.05,47412,35478953.0,0.67,-0.18,-0.05,0.26
164,2017-09-04,28.19,28.09,28.19,27.76,137601,102336081.0,1.53,-0.18,-0.05,0.76
165,2017-09-05,27.95,28.0,28.14,27.9,89649,66834912.0,0.85,-0.32,-0.09,0.49
166,2017-09-06,28.0,28.57,28.57,27.9,135320,101854853.0,2.39,2.04,0.57,0.75
167,2017-09-07,28.52,28.57,28.85,28.43,141593,107460514.0,1.47,0.0,0.0,0.78
168,2017-09-08,28.47,28.71,28.81,28.33,93946,71291393.0,1.68,0.49,0.14,0.52
169,2017-09-11,28.66,28.9,29.04,28.62,149282,114172541.0,1.46,0.66,0.19,0.82
170,2017-09-12,28.9,28.76,29.33,28.66,116918,89711297.0,2.32,-0.48,-0.14,0.64
171,2017-09-13,28.66,29.47,29.47,28.28,165994,127811792.0,4.14,2.47,0.71,0.92
172,2017-09-14,29.47,30.37,30.52,29.33,310689,244823620.0,4.04,3.05,0.9,1.71
173,2017-09-15,30.52,30.52,30.61,30.18,224754,179024510.0,1.42,0.49,0.15,1.24
174,2017-09-18,30.56,31.09,31.14,30.18,152653,122412059.0,3.15,1.87,0.57,0.84
175,2017-09-19,31.09,31.71,31.71,30.9,223818,183111565.0,2.61,1.99,0.62,1.23
176,2017-09-20,31.71,31.56,31.85,31.37,201464,165701608.0,1.51,-0.47,-0.15,1.11
177,2017-09-21,31.56,30.47,31.71,30.42,152737,123811739.0,4.09,-3.45,-1.09,0.84
178,2017-09-22,30.71,30.85,31.33,30.52,74449,60116171.0,2.66,1.25,0.38,0.33
179,2017-09-25,30.52,30.09,30.99,29.85,80318,63803670.0,3.7,-2.46,-0.76,0.35
180,2017-09-26,29.85,30.47,30.61,29.85,44338,35298827.0,2.53,1.26,0.38,0.19
181,2017-09-27,30.8,30.42,30.8,30.37,32570,26077989.0,1.41,-0.16,-0.05,0.14
182,2017-09-28,30.37,29.85,30.47,29.76,40341,31871288.0,2.33,-1.87,-0.57,0.18
183,2017-09-29,29.8,29.95,30.18,29.42,58946,46183774.0,2.55,0.34,0.1,0.26
184,2017-10-09,30.52,29.99,30.56,29.9,41011,32465038.0,2.2,0.13,0.04,0.18
185,2017-10-10,29.8,29.8,29.95,29.52,54314,42438014.0,1.43,-0.63,-0.19,0.24
186,2017-10-11,29.61,29.71,29.9,29.57,52902,41340578.0,1.11,-0.3,-0.09,0.23
187,2017-10-12,29.85,29.23,29.85,29.19,50680,39271890.0,2.22,-1.62,-0.48,0.22
188,2017-10-13,29.19,29.42,29.57,29.19,23514,18241018.0,1.3,0.65,0.19,0.1
189,2017-10-16,29.42,29.19,29.57,29.04,35701,27550489.0,1.8,-0.78,-0.23,0.16
190,2017-10-17,29.04,29.04,29.33,29.0,27300,21007677.0,1.13,-0.51,-0.15,0.12
191,2017-10-18,29.19,28.71,29.19,28.71,29445,22568979.0,1.65,-1.14,-0.33,0.13
192,2017-10-19,28.71,28.76,29.04,28.62,40259,30680931.0,1.46,0.17,0.05,0.18
193,2017-10-20,28.66,29.04,29.23,28.62,28542,21904664.0,2.12,0.97,0.28,0.13
194,2017-10-23,29.04,29.09,29.23,28.76,21196,16248503.0,1.62,0.17,0.05,0.09
195,2017-10-24,29.09,29.28,29.28,28.66,43491,33364501.0,2.13,0.65,0.19,0.19
196,2017-10-25,29.23,29.14,29.23,28.81,32396,24924400.0,1.43,-0.48,-0.14,0.14
197,2017-10-26,29.09,28.85,29.09,28.76,39441,30160942.0,1.13,-1.0,-0.29,0.17
198,2017-10-27,28.81,28.81,28.95,28.66,25512,19449536.0,1.01,-0.14,-0.04,0.11
199,2017-10-30,28.9,28.14,29.04,28.0,46207,34818241.0,3.61,-2.33,-0.67,0.2
200,2017-10-31,28.19,28.43,28.47,28.09,17833,13393444.0,1.35,1.03,0.29,0.08
201,2017-11-01,28.38,28.19,28.57,28.09,24711,18601607.0,1.69,-0.84,-0.24,0.11
202,2017-11-02,28.19,27.71,28.28,27.57,39592,29375210.0,2.52,-1.7,-0.48,0.17
203,2017-11-03,27.71,27.52,27.81,26.76,33514,24625502.0,3.79,-0.69,-0.19,0.15
204,2017-11-06,27.48,27.24,27.48,27.0,26642,19429227.0,1.74,-1.02,-0.28,0.12
205,2017-11-07,27.24,27.43,27.48,27.1,23859,17420285.0,1.4,0.7,0.19,0.1
206,2017-11-08,27.48,27.29,27.67,27.24,23941,17583337.0,1.57,-0.51,-0.14,0.11
207,2017-11-09,27.14,27.19,27.38,26.95,23597,17190427.0,1.58,-0.37,-0.1,0.1
208,2017-11-10,27.14,27.52,27.81,27.1,34319,25187397.0,2.61,1.21,0.33,0.15
209,2017-11-13,27.62,27.24,27.62,27.14,27676,20246066.0,1.74,-1.02,-0.28,0.12
210,2017-11-14,27.24,27.24,27.29,26.57,55914,40427525.0,2.64,0.0,0.0,0.25
211,2017-11-15,27.05,26.86,27.24,26.72,26959,19531457.0,1.91,-1.4,-0.38,0.12
212,2017-11-16,27.0,27.19,27.29,26.86,24825,18043444.0,1.6,1.23,0.33,0.11
213,2017-11-17,27.24,26.62,27.38,25.96,55718,40024221.0,5.22,-2.1,-0.57,0.24
214,2017-11-20,26.53,26.91,27.0,26.0,37759,26869729.0,3.76,1.09,0.29,0.17
215,2017-11-21,26.86,27.9,28.19,26.72,53242,39018577.0,5.46,3.68,0.99,0.23
216,2017-11-22,27.76,27.57,27.95,27.29,57077,42163982.0,2.37,-1.18,-0.33,0.25
217,2017-11-23,27.57,26.81,27.95,26.67,32265,23681382.0,4.64,-2.76,-0.76,0.14
218,2017-11-24,26.81,27.76,27.9,26.38,23496,17182202.0,5.67,3.54,0.95,0.1
219,2017-11-27,27.9,27.29,27.95,27.24,16037,11816327.0,2.56,-1.69,-0.47,0.07
220,2017-11-28,27.0,27.62,27.86,27.0,18145,13352909.0,3.15,1.21,0.33,0.08
221,2017-11-29,27.62,27.86,27.9,27.24,28159,20759844.0,2.39,0.87,0.24,0.12
222,2017-11-30,27.76,27.24,27.81,26.86,21101,15478292.0,3.41,-2.23,-0.62,0.09
223,2017-12-01,27.24,27.86,27.95,27.0,33833,24986683.0,3.49,2.28,0.62,0.15
224,2017-12-04,27.81,27.19,27.81,26.95,42793,31253360.0,3.09,-2.4,-0.67,0.19
225,2017-12-05,26.86,26.48,27.05,25.91,47155,33687043.0,4.19,-2.61,-0.71,0.21
226,2017-12-06,26.48,26.29,26.57,26.05,32192,22836537.0,1.96,-0.72,-0.19,0.14
227,2017-12-07,26.29,26.24,26.53,26.05,33914,24084134.0,1.83,-0.19,-0.05,0.15
228,2017-12-08,26.24,26.34,26.57,26.19,29237,20804151.0,1.45,0.38,0.1,0.13
229,2017-12-11,26.24,26.29,26.62,26.05,39653,28176128.0,2.16,-0.19,-0.05,0.17
230,2017-12-12,26.34,25.91,26.34,25.86,48130,33935437.0,1.83,-1.45,-0.38,0.21
231,2017-12-13,25.81,25.91,26.05,25.48,34681,24275034.0,2.2,0.0,0.0,0.15
232,2017-12-14,25.86,26.0,26.05,25.53,17426,12213140.0,2.01,0.35,0.09,0.08
233,2017-12-15,26.0,25.77,26.0,25.34,27474,19126492.0,2.54,-0.88,-0.23,0.12
234,2017-12-18,25.72,26.0,26.05,25.29,32877,22887362.0,2.95,0.89,0.23,0.14
235,2017-12-19,25.86,25.96,26.1,25.72,15969,11217822.0,1.46,-0.15,-0.04,0.07
236,2017-12-20,25.81,25.72,25.96,25.48,13626,9503503.0,1.85,-0.92,-0.24,0.06
237,2017-12-21,25.48,25.77,25.81,25.19,18117,12576452.0,2.41,0.19,0.05,0.08
238,2017-12-22,25.77,25.72,25.86,25.48,12867,8981814.0,1.47,-0.19,-0.05,0.06
239,2017-12-25,25.72,25.38,25.81,25.29,19118,13272262.0,2.02,-1.32,-0.34,0.08
240,2017-12-26,25.19,25.77,25.81,25.1,24394,16882522.0,2.8,1.54,0.39,0.11
241,2017-12-27,25.53,25.24,25.62,25.19,18114,12513570.0,1.67,-2.06,-0.53,0.08
242,2017-12-28,25.24,25.19,25.38,25.1,16500,11345313.0,1.11,-0.2,-0.05,0.07
243,2017-12-29,25.0,25.77,25.96,25.0,35663,24708461.0,3.81,2.3,0.58,0.16
244,2018-01-02,25.53,26.0,26.34,25.48,57549,40509964.0,3.34,0.89,0.23,0.25
245,2018-01-03,26.05,25.96,26.19,25.77,61194,42988203.0,1.62,-0.15,-0.04,0.27
246,2018-01-04,26.0,26.34,26.57,25.86,75157,53273690.0,2.73,1.46,0.38,0.33
247,2018-01-05,26.38,27.0,27.67,26.24,138821,100605154.0,5.43,2.51,0.66,0.61
248,2018-01-08,26.91,27.0,27.57,26.57,97045,70504645.0,3.7,0.0,0.0,0.43
249,2018-01-09,26.86,27.19,27.76,26.67,59376,43350670.0,4.04,0.7,0.19,0.26
250,2018-01-10,27.14,26.76,27.52,26.48,49688,35957117.0,3.82,-1.58,-0.43,0.22
251,2018-01-11,26.67,26.81,26.86,26.24,53523,38312731.0,2.32,0.19,0.05,0.24
252,2018-01-12,26.67,27.33,28.9,26.57,120470,89353396.0,8.69,1.94,0.52,0.53
253,2018-01-15,27.33,26.67,27.76,26.43,77456,56024811.0,4.87,-2.41,-0.66,0.34
254,2018-01-16,26.91,27.57,27.76,26.29,123400,89266238.0,5.51,3.37,0.9,0.54
255,2018-01-17,27.43,27.24,28.57,26.76,133062,98002575.0,6.57,-1.2,-0.33,0.58
256,2018-01-18,27.1,27.38,27.86,26.95,59620,43709915.0,3.34,0.51,0.14,0.26
257,2018-01-19,27.29,27.1,27.62,26.95,55366,40385542.0,2.45,-1.02,-0.28,0.24
258,2018-01-22,27.1,26.95,27.1,26.62,67417,48607394.0,1.77,-0.55,-0.15,0.3
259,2018-01-23,26.95,27.14,27.43,26.81,90402,65827701.0,2.3,0.71,0.19,0.4
260,2018-01-24,27.38,27.19,27.38,27.0,47440,34541139.0,1.4,0.18,0.05,0.21
261,2018-01-25,27.24,27.33,27.48,27.0,65266,47695390.0,1.77,0.51,0.14,0.29
262,2018-01-26,27.24,27.33,27.62,27.1,89822,66002303.0,1.9,0.0,0.0,0.39
263,2018-01-29,27.24,27.1,27.52,27.0,78029,56825420.0,1.9,-0.84,-0.23,0.34
264,2018-01-30,27.48,27.38,28.05,27.24,68378,50296446.0,2.99,1.03,0.28,0.3
265,2018-01-31,27.29,27.52,28.0,27.0,103226,75712713.0,3.65,0.51,0.14,0.45
266,2018-02-01,27.52,26.57,27.62,26.0,129699,93288300.0,5.89,-3.45,-0.95,0.57
267,2018-02-02,26.29,26.67,26.72,25.34,54187,38347895.0,5.19,0.38,0.1,0.24
268,2018-02-05,26.19,26.48,26.62,25.91,23001,16382666.0,2.66,-0.71,-0.19,0.1
269,2018-02-06,25.81,25.24,26.38,24.86,72048,50260687.0,5.74,-4.68,-1.24,0.32
270,2018-02-07,25.43,25.34,25.81,23.2,57580,39211364.0,10.34,0.4,0.1,0.25
271,2018-02-08,25.0,25.86,25.91,24.77,58365,40330181.0,4.5,2.05,0.52,0.26
