,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2017-02-24,39.71,39.45,39.73,39.35,62647,120331550.0,0.96,-0.5,-0.2,0.34
34,2017-02-27,39.81,40.27,40.51,39.27,275653,536609552.0,3.14,2.08,0.82,1.51
35,2017-02-28,39.97,39.83,40.25,39.37,86186,166478701.0,2.19,-1.09,-0.44,0.47
36,2017-03-01,39.65,40.09,40.29,39.59,118449,230185322.0,1.76,0.65,0.26,0.65
37,2017-03-02,39.81,39.93,40.37,39.73,65315,127376726.0,1.6,-0.4,-0.16,0.36
38,2017-03-03,39.65,39.89,40.05,39.39,70896,136848784.0,1.65,-0.1,-0.04,0.39
39,2017-03-06,39.89,39.81,40.37,39.57,75318,146091820.0,2.01,-0.2,-0.08,0.41
40,2017-03-07,39.79,39.91,40.81,39.67,579666,1129567488.0,2.86,0.25,0.1,3.18
41,2017-03-08,39.45,39.01,39.65,37.47,247979,462469936.0,5.46,-2.26,-0.9,1.36
42,2017-03-09,38.75,38.77,39.23,38.09,182425,343043328.0,2.92,-0.62,-0.24,1.0
43,2017-03-10,38.55,38.63,38.99,38.29,99832,187527590.0,1.81,-0.36,-0.14,0.55
44,2017-03-13,38.65,38.05,38.65,37.57,139654,257212234.0,2.8,-1.5,-0.58,0.77
45,2017-03-14,38.05,38.13,38.57,37.83,294062,543837504.0,1.94,0.21,0.08,1.62
46,2017-03-15,37.95,34.59,37.95,34.45,256280,452161600.0,9.18,-9.28,-3.54,1.41
47,2017-03-16,35.01,36.15,36.29,34.95,183456,318157936.0,3.87,4.51,1.56,1.01
48,2017-03-17,36.35,36.11,36.35,35.77,73744,128745261.0,1.6,-0.11,-0.04,0.41
49,2017-03-20,36.15,35.31,36.15,34.75,142018,242658275.0,3.88,-2.22,-0.8,0.78
50,2017-03-21,35.23,35.73,36.35,34.71,120892,207757963.0,4.64,1.19,0.42,0.66
51,2017-03-22,35.67,35.85,35.97,35.15,63609,109958417.0,2.29,0.34,0.12,0.35
52,2017-03-23,35.75,36.01,36.25,35.25,156368,271751632.0,2.79,0.45,0.16,0.86
53,2017-03-24,35.85,35.73,36.11,35.59,74204,128717945.0,1.44,-0.78,-0.28,0.41
54,2017-03-27,35.85,35.37,36.05,35.35,63819,109730703.0,1.96,-1.01,-0.36,0.35
55,2017-03-28,35.35,35.63,36.15,34.55,164350,280353872.0,4.52,0.74,0.26,0.9
56,2017-03-29,35.45,35.37,35.95,35.15,142830,246564394.0,2.25,-0.73,-0.26,0.78
57,2017-03-30,35.17,35.11,35.55,34.55,95732,163021555.0,2.83,-0.74,-0.26,0.53
58,2017-03-31,35.13,34.85,35.39,34.03,55591,93686269.0,3.87,-0.74,-0.26,0.31
59,2017-04-05,34.85,34.83,34.85,34.13,78252,130397451.0,2.07,-0.06,-0.02,0.43
60,2017-04-06,34.83,34.85,34.95,34.47,71101,119391218.0,1.38,0.06,0.02,0.39
61,2017-04-07,34.85,34.97,35.31,34.57,79807,134871639.0,2.12,0.34,0.12,0.44
62,2017-04-10,35.07,34.97,35.33,34.31,112483,188910505.0,2.92,0.0,0.0,0.62
63,2017-04-11,34.91,31.59,35.27,31.59,379885,586260896.0,10.52,-9.67,-3.38,2.09
64,2017-04-12,28.85,31.21,31.85,28.85,327860,485835584.0,9.5,-1.2,-0.38,1.8
65,2017-05-02,31.27,30.89,31.45,28.85,338511,494762144.0,8.33,-1.03,-0.32,1.86
66,2017-05-03,30.63,30.45,30.67,29.81,216251,313589824.0,2.78,-1.42,-0.44,1.19
67,2017-05-04,30.23,30.21,30.35,29.43,226433,324075536.0,3.02,-0.79,-0.24,1.24
68,2017-05-05,29.91,29.95,30.41,29.69,130968,189627086.0,2.38,-0.86,-0.26,0.72
69,2017-05-08,30.05,28.97,30.15,28.01,121123,168861301.0,7.15,-3.27,-0.98,0.67
70,2017-05-09,28.57,28.57,28.85,28.21,76313,104684136.0,2.21,-1.38,-0.4,0.42
71,2017-05-10,28.85,26.57,28.85,26.39,192919,255107214.0,8.61,-7.0,-2.0,1.06
72,2017-05-11,26.45,27.15,27.35,24.99,386485,478921584.0,8.88,2.18,0.58,2.12
73,2017-05-12,26.71,26.09,26.71,26.03,155190,194751724.0,2.5,-3.9,-1.06,0.85
74,2017-05-15,26.15,25.77,26.29,25.73,69937,87007473.0,2.15,-1.23,-0.32,0.38
75,2017-05-16,25.91,26.49,26.65,25.81,122676,153815341.0,3.26,2.79,0.72,0.67
76,2017-05-17,26.61,27.11,27.47,26.51,176500,228946132.0,3.62,2.34,0.62,0.97
77,2017-05-18,26.71,27.67,27.69,26.57,145098,189804289.0,4.13,2.07,0.56,0.8
78,2017-05-19,27.55,27.33,27.81,27.31,78134,102854580.0,1.81,-1.23,-0.34,0.43
79,2017-05-22,27.45,26.41,27.51,26.15,96282,123843521.0,4.98,-3.37,-0.92,0.53
80,2017-05-23,26.43,26.67,27.47,26.21,111309,141901160.0,4.77,0.98,0.26,0.61
81,2017-05-25,26.63,27.49,27.53,26.39,104595,136030275.0,4.27,3.07,0.82,0.57
82,2017-05-26,27.39,27.33,27.65,27.31,69111,90972201.0,1.24,-0.58,-0.16,0.38
83,2017-05-31,27.65,27.99,28.03,27.51,110524,147250108.0,1.9,2.41,0.66,0.61
84,2017-06-01,28.01,27.67,28.07,27.29,88959,117311635.0,2.79,-1.14,-0.32,0.49
85,2017-06-02,27.65,27.29,27.65,26.87,91352,117710656.0,2.82,-1.37,-0.38,0.5
86,2017-06-05,27.43,27.13,27.43,26.95,110453,141482492.0,1.76,-0.59,-0.16,0.61
87,2017-06-06,27.01,27.13,27.17,26.83,62182,79344730.0,1.25,0.0,0.0,0.34
88,2017-06-07,27.07,27.99,28.07,26.95,144478,188284074.0,4.13,3.17,0.86,0.79
89,2017-06-08,27.85,27.73,28.13,27.65,101172,133169711.0,1.71,-0.93,-0.26,0.56
90,2017-06-09,27.71,27.55,27.77,27.39,87197,113572156.0,1.37,-0.65,-0.18,0.48
91,2017-06-12,27.47,26.99,27.47,26.95,86848,111470980.0,1.89,-2.03,-0.56,0.48
92,2017-06-13,26.71,27.39,27.51,26.67,67389,87066138.0,3.11,1.48,0.4,0.37
93,2017-06-14,27.47,26.97,27.47,26.91,62876,80648233.0,2.04,-1.53,-0.42,0.35
94,2017-06-15,26.95,27.17,27.37,26.87,71232,91385065.0,1.85,0.74,0.2,0.39
95,2017-06-16,27.21,26.89,27.21,26.81,59412,75701632.0,1.47,-1.03,-0.28,0.33
96,2017-06-19,26.91,27.27,27.31,26.85,77522,98993785.0,1.71,1.41,0.38,0.43
97,2017-06-20,27.19,27.89,27.95,27.19,180431,237042945.0,2.79,2.27,0.62,0.99
98,2017-06-21,28.03,27.89,28.11,27.47,117902,154974647.0,2.29,0.0,0.0,0.65
99,2017-06-22,27.87,28.21,28.63,27.77,191969,256520882.0,3.08,1.15,0.32,1.05
100,2017-06-23,28.03,27.89,28.05,27.45,114182,150111951.0,2.13,-1.13,-0.32,0.63
101,2017-06-26,27.91,28.89,28.93,27.79,186512,252084374.0,4.09,3.59,1.0,1.02
102,2017-06-27,28.95,29.03,29.09,28.55,135037,184420325.0,1.87,0.48,0.14,0.74
103,2017-06-28,28.93,29.43,29.57,28.59,242044,335440112.0,3.38,1.38,0.4,1.33
104,2017-06-29,29.35,29.39,29.49,29.15,178812,248913490.0,1.16,-0.14,-0.04,0.98
105,2017-06-30,29.25,29.11,29.35,28.89,83403,115219784.0,1.57,-0.95,-0.28,0.46
106,2017-07-03,29.11,29.43,29.59,29.09,121998,169834937.0,1.72,1.1,0.32,0.67
107,2017-07-04,29.43,29.01,29.73,28.89,96905,134023171.0,2.85,-1.43,-0.42,0.53
108,2017-07-05,28.97,29.05,29.11,28.53,80472,110173958.0,2.0,0.14,0.04,0.44
109,2017-07-06,29.07,28.53,29.09,28.47,100823,137272291.0,2.13,-1.79,-0.52,0.55
110,2017-07-07,28.51,28.91,28.93,28.49,77048,105163611.0,1.54,1.33,0.38,0.42
111,2017-07-10,28.77,29.07,29.27,28.69,88984,122910735.0,2.01,0.55,0.16,0.49
112,2017-07-11,28.97,28.65,29.17,28.57,63450,86762663.0,2.06,-1.44,-0.42,0.35
113,2017-07-12,28.63,28.39,28.71,27.87,85350,114239821.0,2.93,-0.91,-0.26,0.47
114,2017-07-13,28.29,28.41,28.55,28.17,42167,56653544.0,1.34,0.07,0.02,0.23
115,2017-07-14,28.53,28.23,28.53,28.19,35207,47304680.0,1.2,-0.63,-0.18,0.19
116,2017-07-17,28.23,26.37,28.23,26.33,127238,162661307.0,6.73,-6.59,-1.86,0.7
117,2017-07-18,26.31,26.81,27.13,26.05,103228,128817839.0,4.1,1.67,0.44,0.57
118,2017-07-19,26.51,26.77,26.93,26.35,141557,178004428.0,2.16,-0.15,-0.04,0.78
119,2017-07-20,26.75,26.91,27.09,26.57,116670,147778964.0,1.94,0.52,0.14,0.64
120,2017-07-21,26.85,27.61,27.93,26.71,235006,304786512.0,4.53,2.6,0.7,1.29
121,2017-07-24,27.77,27.49,28.09,27.39,164744,216303575.0,2.54,-0.43,-0.12,0.91
122,2017-07-25,27.43,27.07,27.47,26.77,135665,173616084.0,2.55,-1.53,-0.42,0.75
123,2017-07-26,27.05,26.95,27.29,26.77,94640,120814041.0,1.92,-0.44,-0.12,0.52
124,2017-07-27,26.87,27.45,27.65,26.73,142620,184072412.0,3.41,1.86,0.5,0.78
125,2017-07-28,27.45,27.19,27.81,27.15,116043,150279571.0,2.4,-0.95,-0.26,0.64
126,2017-07-31,27.27,27.31,27.51,26.89,119998,154585389.0,2.28,0.44,0.12,0.66
127,2017-08-01,27.37,27.17,27.53,27.01,119249,153646995.0,1.9,-0.51,-0.14,0.66
128,2017-08-02,27.27,26.89,27.27,26.81,101583,129730138.0,1.69,-1.03,-0.28,0.56
129,2017-08-03,26.89,26.93,27.17,26.77,79310,100999370.0,1.49,0.15,0.04,0.44
130,2017-08-04,26.87,26.71,26.91,26.59,86205,108840949.0,1.19,-0.82,-0.22,0.47
131,2017-08-07,26.71,27.29,27.31,26.63,105918,135601025.0,2.55,2.17,0.58,0.58
132,2017-08-08,27.29,27.57,27.81,27.15,141616,184332090.0,2.42,1.03,0.28,0.78
133,2017-08-09,27.49,27.43,27.85,27.25,120404,156638749.0,2.18,-0.51,-0.14,0.66
134,2017-08-10,27.31,27.07,27.47,26.87,99454,127576222.0,2.19,-1.31,-0.36,0.55
135,2017-08-11,26.85,26.21,26.85,26.13,153714,191575982.0,2.66,-3.18,-0.86,0.84
136,2017-08-14,26.17,26.59,26.59,26.11,74561,93140210.0,1.83,1.45,0.38,0.41
137,2017-08-15,26.63,26.49,26.63,26.33,80451,100452861.0,1.13,-0.38,-0.1,0.44
138,2017-08-16,26.47,26.65,26.73,26.37,81114,101740443.0,1.36,0.6,0.16,0.45
139,2017-08-17,26.61,27.21,27.27,26.51,164392,209134510.0,2.85,2.1,0.56,0.9
140,2017-08-18,27.07,27.17,27.35,26.89,111368,142852790.0,1.69,-0.15,-0.04,0.61
141,2017-08-21,27.11,27.89,27.95,27.11,190690,249813313.0,3.09,2.65,0.72,1.05
142,2017-08-22,27.77,27.59,27.79,27.53,88533,115880606.0,0.93,-1.08,-0.3,0.49
143,2017-08-23,27.61,27.27,27.65,27.21,75971,98581629.0,1.59,-1.16,-0.32,0.42
144,2017-08-24,27.21,26.79,27.33,26.71,62139,79451250.0,2.27,-1.76,-0.48,0.34
145,2017-08-25,27.01,27.25,27.47,26.79,94378,121468958.0,2.54,1.72,0.46,0.52
146,2017-08-28,27.17,27.23,27.39,26.87,140414,180367461.0,1.91,-0.07,-0.02,0.77
147,2017-08-29,27.17,26.89,27.25,26.83,114948,146593206.0,1.54,-1.25,-0.34,0.63
148,2017-08-30,26.89,26.91,26.97,26.79,75991,96467723.0,0.67,0.07,0.02,0.42
149,2017-08-31,26.97,26.71,27.13,26.69,116532,147786771.0,1.64,-0.74,-0.2,0.64
150,2017-09-01,26.75,26.41,26.77,26.31,182720,228431765.0,1.72,-1.12,-0.3,1.0
151,2017-09-04,26.49,26.67,26.75,26.41,89578,112552674.0,1.29,0.98,0.26,0.45
152,2017-09-05,26.73,26.39,26.75,26.35,115412,144360390.0,1.5,-1.05,-0.28,0.58
153,2017-09-06,26.33,26.49,26.49,26.31,65769,82001914.0,0.68,0.38,0.1,0.33
154,2017-09-07,26.57,26.93,27.13,26.51,159730,202948197.0,2.34,1.66,0.44,0.8
155,2017-09-08,26.91,26.71,27.07,26.65,103384,130904913.0,1.56,-0.82,-0.22,0.52
156,2017-09-11,26.75,26.83,26.89,26.71,66139,83660507.0,0.67,0.45,0.12,0.33
157,2017-09-12,26.93,26.57,26.93,26.49,90236,113637618.0,1.64,-0.97,-0.26,0.45
158,2017-09-13,26.65,26.63,26.69,26.55,52426,65933797.0,0.53,0.23,0.06,0.26
159,2017-09-14,26.69,26.73,26.79,26.53,86013,108504595.0,0.98,0.38,0.1,0.43
160,2017-09-15,26.75,26.75,26.97,26.67,64961,82267623.0,1.12,0.07,0.02,0.33
161,2017-09-18,26.75,26.57,26.81,26.53,71736,90209100.0,1.05,-0.67,-0.18,0.36
162,2017-09-19,26.55,26.53,26.65,26.47,49891,62601317.0,0.68,-0.15,-0.04,0.25
163,2017-09-20,26.57,26.59,26.59,26.45,47354,59339007.0,0.53,0.23,0.06,0.24
164,2017-09-21,26.53,26.31,26.59,26.25,66815,83339481.0,1.28,-1.05,-0.28,0.34
165,2017-09-22,26.31,26.09,26.31,25.97,56420,69510223.0,1.29,-0.84,-0.22,0.28
166,2017-09-25,25.95,25.79,26.09,25.77,49457,60524497.0,1.23,-1.15,-0.3,0.25
167,2017-09-26,25.75,25.89,25.97,25.63,44840,54620181.0,1.32,0.39,0.1,0.23
168,2017-09-27,25.87,25.95,26.15,25.79,55355,67671932.0,1.39,0.23,0.06,0.28
169,2017-09-28,25.99,25.89,26.09,25.87,32160,39400663.0,0.85,-0.23,-0.06,0.16
170,2017-09-29,25.95,25.83,26.07,25.75,37022,45215666.0,1.24,-0.23,-0.06,0.19
171,2017-10-09,26.13,26.09,26.21,25.85,70297,86357415.0,1.39,1.01,0.26,0.35
172,2017-10-10,26.09,26.43,26.51,26.01,81797,101685420.0,1.92,1.3,0.34,0.41
173,2017-10-11,26.37,26.41,26.55,26.29,56908,70872501.0,0.98,-0.08,-0.02,0.29
174,2017-10-12,26.41,26.49,26.69,26.33,75462,94633554.0,1.36,0.3,0.08,0.38
175,2017-10-13,26.51,26.61,26.79,26.51,50499,63561450.0,1.06,0.45,0.12,0.25
176,2017-10-16,26.75,26.05,26.77,26.05,70073,87076551.0,2.71,-2.1,-0.56,0.35
177,2017-10-17,26.07,26.05,26.23,25.91,47824,58820844.0,1.23,0.0,0.0,0.24
178,2017-10-18,26.05,26.15,26.35,26.05,42402,52467826.0,1.15,0.38,0.1,0.21
179,2017-10-19,26.07,25.67,26.17,25.65,59006,71894002.0,1.99,-1.84,-0.48,0.3
180,2017-10-20,25.71,25.89,25.89,25.65,34943,42452354.0,0.93,0.86,0.22,0.18
181,2017-10-23,25.87,25.97,25.99,25.77,30788,37573671.0,0.85,0.31,0.08,0.15
182,2017-10-24,25.87,25.89,25.99,25.73,31322,38145556.0,1.0,-0.31,-0.08,0.16
183,2017-10-25,25.91,26.25,26.29,25.77,64069,78693876.0,2.01,1.39,0.36,0.32
184,2017-10-26,26.23,26.27,26.51,26.11,50542,62766636.0,1.52,0.08,0.02,0.25
185,2017-10-27,26.27,26.07,26.45,25.87,43071,53198803.0,2.21,-0.76,-0.2,0.22
186,2017-10-30,25.95,25.35,26.03,25.11,109227,130934985.0,3.53,-2.76,-0.72,0.55
187,2017-10-31,25.33,25.39,25.47,25.23,42058,50254039.0,0.95,0.16,0.04,0.21
188,2017-11-01,25.39,26.03,26.33,25.35,99619,121782410.0,3.86,2.52,0.64,0.5
189,2017-11-02,25.87,25.55,26.09,25.53,48388,58692796.0,2.15,-1.84,-0.48,0.24
190,2017-11-03,25.67,25.61,25.83,25.51,24410,29485602.0,1.25,0.23,0.06,0.12
191,2017-11-06,25.67,25.51,25.67,25.25,58642,70110758.0,1.64,-0.39,-0.1,0.29
192,2017-11-07,25.49,25.43,25.59,25.27,34460,41229476.0,1.25,-0.31,-0.08,0.17
193,2017-11-08,25.45,26.21,26.75,25.41,216324,269202240.0,5.27,3.07,0.78,1.09
194,2017-11-09,26.23,26.23,26.27,25.83,72092,88717257.0,1.68,0.08,0.02,0.36
195,2017-11-10,26.19,25.97,26.19,25.89,65573,80359121.0,1.14,-0.99,-0.26,0.33
196,2017-11-13,25.97,25.89,26.07,25.79,50257,61361400.0,1.08,-0.31,-0.08,0.25
197,2017-11-14,25.85,25.65,25.91,25.49,62618,75653729.0,1.62,-0.93,-0.24,0.31
198,2017-11-15,25.59,25.45,25.59,25.37,37475,44947922.0,0.86,-0.78,-0.2,0.19
199,2017-11-16,25.45,25.33,25.63,25.33,34564,41456477.0,1.18,-0.47,-0.12,0.17
200,2017-11-17,25.35,24.67,25.61,24.41,74357,87621035.0,4.74,-2.61,-0.66,0.37
201,2017-11-20,24.57,24.29,24.75,24.01,65419,74339091.0,3.0,-1.54,-0.38,0.33
202,2017-11-21,24.31,24.21,24.41,24.11,50995,58068819.0,1.24,-0.33,-0.08,0.26
203,2017-11-22,24.33,24.39,24.45,24.03,51909,59175272.0,1.73,0.74,0.18,0.26
204,2017-11-23,24.23,23.65,24.37,23.47,44170,49968321.0,3.69,-3.03,-0.74,0.22
205,2017-11-24,23.69,23.49,23.71,23.49,34679,38323625.0,0.93,-0.68,-0.16,0.17
206,2017-11-27,23.53,22.93,23.55,22.87,40708,44189487.0,2.89,-2.38,-0.56,0.2
207,2017-11-28,22.87,23.13,23.23,22.73,36126,38925591.0,2.18,0.87,0.2,0.18
208,2017-11-29,23.05,23.13,23.21,22.97,36153,39118651.0,1.04,0.0,0.0,0.18
209,2017-11-30,23.09,23.19,23.37,23.09,37204,40511069.0,1.21,0.26,0.06,0.19
210,2017-12-01,23.27,23.23,23.39,23.09,28290,30827773.0,1.29,0.17,0.04,0.14
211,2017-12-04,23.15,22.89,23.25,22.85,27207,29380992.0,1.72,-1.46,-0.34,0.14
212,2017-12-05,22.83,21.93,22.93,21.71,60429,63025680.0,5.33,-4.19,-0.96,0.3
213,2017-12-06,21.91,22.43,22.47,21.77,52422,54073314.0,3.19,2.28,0.5,0.26
214,2017-12-07,22.31,22.57,22.79,22.23,47303,49901138.0,2.5,0.62,0.14,0.24
215,2017-12-08,22.69,22.67,22.89,22.45,42143,44731238.0,1.95,0.44,0.1,0.21
216,2017-12-11,22.67,23.11,23.19,22.59,43910,47181947.0,2.65,1.94,0.44,0.22
217,2017-12-12,22.97,23.13,23.41,22.91,43085,46750199.0,2.16,0.09,0.02,0.22
218,2017-12-13,23.09,23.07,23.13,22.85,28763,30938052.0,1.21,-0.26,-0.06,0.14
219,2017-12-14,22.99,22.89,23.21,22.79,24668,26417898.0,1.82,-0.78,-0.18,0.12
220,2017-12-15,22.93,22.81,22.93,22.73,13444,14344707.0,0.87,-0.35,-0.08,0.07
221,2017-12-18,22.81,22.75,22.93,22.65,18382,19580551.0,1.23,-0.26,-0.06,0.09
222,2017-12-19,22.75,22.65,22.83,22.59,25691,27243255.0,1.05,-0.44,-0.1,0.13
223,2017-12-20,22.65,22.47,22.77,22.43,24990,26402648.0,1.5,-0.79,-0.18,0.13
224,2017-12-21,22.43,22.43,22.55,22.09,22729,23781204.0,2.05,-0.18,-0.04,0.11
225,2017-12-22,22.29,22.91,23.37,22.29,56234,60262858.0,4.81,2.14,0.48,0.28
226,2017-12-25,22.73,22.65,23.31,22.57,37958,40671308.0,3.23,-1.13,-0.26,0.19
227,2017-12-26,22.65,22.75,22.91,22.49,20401,21644766.0,1.85,0.44,0.1,0.1
228,2017-12-27,22.75,22.61,22.85,22.55,19390,20564245.0,1.32,-0.62,-0.14,0.1
229,2017-12-28,22.51,22.57,22.81,22.49,22730,24081585.0,1.42,-0.18,-0.04,0.11
230,2017-12-29,22.57,22.63,22.67,22.51,16626,17533241.0,0.71,0.27,0.06,0.08
231,2018-01-02,22.63,22.89,22.95,22.63,34560,36898628.0,1.41,1.15,0.26,0.17
232,2018-01-03,22.79,23.45,23.47,22.79,69301,75372239.0,2.97,2.45,0.56,0.35
233,2018-01-04,23.39,23.25,23.43,23.03,51567,55999742.0,1.71,-0.85,-0.2,0.26
234,2018-01-05,23.23,23.15,23.27,22.93,36307,39288795.0,1.46,-0.43,-0.1,0.18
235,2018-01-08,23.09,23.25,23.35,22.97,47234,51272800.0,1.64,0.43,0.1,0.24
236,2018-01-09,23.25,23.07,23.33,22.99,28412,30750984.0,1.46,-0.77,-0.18,0.14
237,2018-01-10,23.07,22.45,23.13,22.21,88822,93499323.0,3.99,-2.69,-0.62,0.45
238,2018-01-11,22.41,22.61,22.69,22.23,33793,35539299.0,2.05,0.71,0.16,0.17
239,2018-01-12,22.55,22.29,22.71,22.23,42418,44413076.0,2.12,-1.42,-0.32,0.21
240,2018-01-15,22.29,21.87,22.59,21.75,55661,57174311.0,3.77,-1.88,-0.42,0.28
241,2018-01-16,21.99,21.81,21.99,21.67,30786,31287165.0,1.46,-0.27,-0.06,0.15
242,2018-01-17,21.77,22.25,22.31,21.59,60665,62127963.0,3.3,2.02,0.44,0.3
243,2018-01-18,22.11,21.97,22.25,21.95,32756,33719705.0,1.35,-1.26,-0.28,0.16
244,2018-01-19,22.07,21.91,22.11,21.85,28847,29556665.0,1.18,-0.27,-0.06,0.15
245,2018-01-22,21.87,22.37,22.53,21.71,76637,79293199.0,3.74,2.1,0.46,0.39
246,2018-01-23,22.29,22.35,22.41,22.11,31885,33159383.0,1.34,-0.09,-0.02,0.16
247,2018-01-24,22.35,22.79,22.97,22.15,105637,112200818.0,3.67,1.97,0.44,0.53
248,2018-01-25,22.77,22.71,23.37,22.65,126587,136261680.0,3.16,-0.35,-0.08,0.64
249,2018-01-26,22.79,22.65,22.91,22.55,51609,54727468.0,1.59,-0.26,-0.06,0.26
250,2018-01-29,22.65,22.23,22.79,22.17,54321,56884752.0,2.74,-1.85,-0.42,0.27
251,2018-01-30,22.25,22.25,22.43,22.07,40719,42278571.0,1.62,0.09,0.02,0.2
252,2018-01-31,22.17,21.81,22.35,21.69,54732,55892177.0,2.97,-1.98,-0.44,0.28
253,2018-02-01,21.83,21.65,22.07,21.51,65533,66678149.0,2.57,-0.73,-0.16,0.33
254,2018-02-02,21.65,21.35,21.71,20.97,44172,43981008.0,3.42,-1.39,-0.3,0.22
255,2018-02-05,20.99,20.93,21.39,20.87,58276,57166754.0,2.44,-1.97,-0.42,0.29
256,2018-02-06,20.63,19.47,20.63,19.31,120459,110115262.0,6.31,-6.98,-1.46,0.61
257,2018-02-07,19.87,19.89,20.07,19.07,130660,118376156.0,5.14,2.16,0.42,0.66
258,2018-02-08,19.79,19.83,19.89,19.59,63810,58249078.0,1.51,-0.3,-0.06,0.32
259,2018-02-09,19.43,18.59,19.51,18.31,85833,75015398.0,6.05,-6.25,-1.24,0.43
260,2018-02-12,18.73,18.95,19.11,18.67,44023,38472871.0,2.37,1.94,0.36,0.22
261,2018-02-13,19.07,18.95,19.17,18.85,47777,41793561.0,1.69,0.0,0.0,0.24
262,2018-02-14,19.03,18.81,19.03,18.55,40226,34790087.0,2.53,-0.74,-0.14,0.2
263,2018-02-22,18.99,19.25,19.29,18.87,47875,42286691.0,2.23,2.34,0.44,0.24
264,2018-02-23,19.25,19.35,19.41,19.13,33285,29683228.0,1.45,0.52,0.1,0.17
265,2018-02-26,19.37,19.75,19.83,19.37,45091,41055389.0,2.38,2.07,0.4,0.23
266,2018-02-27,19.79,19.79,19.91,19.59,48729,44536759.0,1.62,0.2,0.04,0.24
267,2018-02-28,19.67,19.73,19.81,19.49,40578,36938121.0,1.62,-0.3,-0.06,0.2
268,2018-03-01,19.59,20.03,20.11,19.55,55454,51300842.0,2.84,1.52,0.3,0.28
269,2018-03-02,19.87,19.79,20.03,19.63,54193,49676207.0,2.0,-1.2,-0.24,0.27
270,2018-03-05,19.93,20.87,20.91,19.71,143155,136084770.0,6.06,5.46,1.08,0.72
271,2018-03-06,21.51,21.05,21.57,20.99,214389,212110278.0,2.78,0.86,0.18,1.08
