,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,72.47,72.53,72.68,71.71,3763,27093255.0,1.34,0.4,0.29,1.04
22,2017-02-09,72.52,73.32,73.53,72.31,2991,21783478.0,1.68,1.09,0.79,0.83
23,2017-02-10,73.69,73.54,74.86,73.1,5881,43119824.0,2.4,0.3,0.22,1.63
24,2017-02-13,74.42,74.06,74.42,72.93,5049,37152846.0,2.03,0.71,0.52,1.4
25,2017-02-14,74.05,72.81,74.05,72.65,5169,37749968.0,1.89,-1.69,-1.25,1.43
26,2017-02-15,72.86,71.97,73.7,71.86,5483,39661817.0,2.53,-1.15,-0.84,1.52
27,2017-02-16,71.75,72.06,72.73,71.3,6840,49004756.0,1.99,0.13,0.09,1.89
28,2017-02-17,71.9,72.25,72.88,70.2,8361,59881778.0,3.72,0.26,0.19,2.32
29,2017-02-20,72.2,75.81,75.95,71.71,18741,138283629.0,5.87,4.93,3.56,5.19
30,2017-02-21,76.1,77.12,77.2,74.45,11348,85956288.0,3.63,1.73,1.31,3.14
31,2017-02-22,76.55,76.48,77.69,75.95,8329,63476586.0,2.26,-0.83,-0.64,2.31
32,2017-02-23,75.72,78.02,78.2,75.71,7327,56341223.0,3.26,2.01,1.54,2.03
33,2017-02-24,77.7,81.36,81.48,77.2,11459,90917399.0,5.49,4.28,3.34,3.17
34,2017-02-27,81.33,80.56,82.78,80.33,9287,75497967.0,3.01,-0.98,-0.8,2.57
35,2017-02-28,80.21,82.2,82.3,80.16,6523,52962928.0,2.66,2.04,1.64,1.81
36,2017-03-01,82.2,82.03,82.38,81.7,2901,23706565.0,0.83,-0.21,-0.17,0.8
37,2017-03-02,81.4,81.1,82.09,79.53,11038,88599377.0,3.12,-1.13,-0.93,3.06
38,2017-03-03,80.88,82.51,82.65,80.3,6208,50770616.0,2.9,1.74,1.41,1.72
39,2017-03-06,82.78,83.57,84.3,81.75,5444,45318731.0,3.09,1.28,1.06,1.51
40,2017-03-07,84.35,83.1,84.35,82.41,4817,39977062.0,2.32,-0.56,-0.47,1.33
41,2017-03-08,83.08,82.34,83.08,81.81,3571,29277500.0,1.53,-0.91,-0.76,0.99
42,2017-03-09,82.7,81.31,82.7,80.23,6274,50543861.0,3.0,-1.25,-1.03,1.74
43,2017-03-10,81.58,83.86,84.1,81.0,9484,78390443.0,3.81,3.14,2.55,2.63
44,2017-03-13,83.66,85.28,85.75,83.26,8308,70213850.0,2.97,1.69,1.42,2.3
45,2017-03-14,85.2,85.15,86.05,84.2,7556,64070210.0,2.17,-0.15,-0.13,2.09
46,2017-03-15,85.31,84.36,85.38,83.8,3913,32878256.0,1.86,-0.93,-0.79,1.08
47,2017-03-16,84.36,85.56,85.65,83.8,6891,58447481.0,2.19,1.42,1.2,1.91
48,2017-03-17,84.8,84.68,87.0,83.4,6574,55816639.0,4.21,-1.03,-0.88,1.82
49,2017-03-20,84.63,84.76,85.45,82.7,7288,61279629.0,3.25,0.09,0.08,2.02
50,2017-03-21,84.2,85.96,86.05,83.75,7434,63251005.0,2.71,1.42,1.2,2.06
51,2017-03-22,85.14,85.58,85.76,83.23,6306,53541626.0,2.94,-0.44,-0.38,1.75
52,2017-03-23,85.38,92.07,92.2,84.56,16841,148592535.0,8.93,7.58,6.49,4.67
53,2017-03-24,92.02,90.68,92.08,89.78,6478,58624596.0,2.5,-1.51,-1.39,1.79
54,2017-03-27,89.54,90.74,91.35,89.54,4194,37822279.0,2.0,0.07,0.06,1.16
55,2017-03-28,90.25,90.26,91.1,88.8,4149,37144578.0,2.53,-0.53,-0.48,1.15
56,2017-03-29,89.7,90.16,91.08,87.88,6075,54467722.0,3.55,-0.11,-0.1,1.68
57,2017-03-30,90.0,87.88,90.1,87.22,4611,40873427.0,3.19,-2.53,-2.28,1.28
58,2017-03-31,88.4,86.39,88.4,84.81,6385,54941182.0,4.09,-1.7,-1.49,1.77
59,2017-04-05,87.9,84.56,87.9,83.38,14610,123723855.0,5.23,-2.12,-1.83,4.05
60,2017-04-06,85.35,86.05,86.35,83.41,7833,66346123.0,3.48,1.76,1.49,2.17
61,2017-04-07,86.0,86.1,86.59,85.1,4293,36737676.0,1.73,0.06,0.05,1.19
62,2017-04-10,86.05,84.69,86.1,83.75,4296,36139093.0,2.73,-1.64,-1.41,1.19
63,2017-04-11,83.55,82.3,84.72,79.99,8247,67099023.0,5.59,-2.82,-2.39,2.28
64,2017-04-12,80.7,78.97,82.05,77.2,11092,87591324.0,5.89,-4.05,-3.33,3.07
65,2017-04-13,77.2,78.83,80.3,77.19,4340,34270417.0,3.94,-0.18,-0.14,1.2
66,2017-04-14,78.67,77.55,78.67,76.08,5967,45880444.0,3.29,-1.62,-1.28,1.65
67,2017-04-17,77.35,74.14,77.35,72.75,7480,55456350.0,5.93,-4.4,-3.41,2.07
68,2017-04-18,73.7,72.63,74.82,72.2,4841,35496455.0,3.53,-2.04,-1.51,1.34
69,2017-04-19,72.48,73.49,74.19,71.1,3454,24987080.0,4.25,1.18,0.86,0.96
70,2017-04-20,73.9,73.58,73.9,71.65,2655,19353717.0,3.06,0.12,0.09,0.74
71,2017-04-21,73.49,73.7,73.88,72.49,2625,19191472.0,1.89,0.16,0.12,0.73
72,2017-04-24,73.52,73.84,74.75,72.99,2479,18221516.0,2.39,0.19,0.14,0.69
73,2017-04-25,74.07,73.81,74.15,73.35,1437,10572375.0,1.08,-0.04,-0.03,0.4
74,2017-04-26,73.18,73.65,73.7,71.2,6340,45662324.0,3.39,-0.22,-0.16,1.76
75,2017-04-27,72.82,74.92,75.2,72.35,3354,24717206.0,3.87,1.72,1.27,0.93
76,2017-04-28,74.56,76.25,76.5,74.56,3404,25821789.0,2.59,1.78,1.33,0.94
77,2017-05-02,76.26,75.74,76.26,73.26,1521,11408023.0,3.93,-0.67,-0.51,0.42
78,2017-05-03,75.08,78.36,81.2,75.08,9728,75826803.0,8.08,3.46,2.62,2.69
79,2017-05-04,79.2,78.36,79.2,77.4,2070,16169893.0,2.3,0.0,0.0,0.57
80,2017-05-05,78.2,77.87,78.4,77.37,1222,9485101.0,1.31,-0.63,-0.49,0.34
81,2017-05-08,77.98,75.5,77.98,75.32,2696,20487068.0,3.42,-3.04,-2.37,0.75
82,2017-05-09,75.3,73.04,75.3,72.51,3783,27751722.0,3.7,-3.26,-2.46,1.05
83,2017-05-10,73.14,70.63,73.49,68.23,5887,41799307.0,7.2,-3.3,-2.41,1.63
84,2017-05-11,70.2,70.77,71.2,68.51,2935,20412609.0,3.81,0.2,0.14,0.81
85,2017-05-12,70.27,70.43,71.06,69.2,2540,17664268.0,2.63,-0.48,-0.34,0.7
86,2017-05-15,70.67,70.19,71.37,70.1,1838,12897890.0,1.8,-0.34,-0.24,0.51
87,2017-05-16,70.2,74.28,76.2,69.9,4643,32952283.0,8.98,5.83,4.09,1.29
88,2017-05-17,74.7,74.09,74.7,72.2,3720,27227920.0,3.37,-0.26,-0.19,1.03
89,2017-05-18,73.86,73.11,73.86,72.87,1471,10726298.0,1.34,-1.32,-0.98,0.41
90,2017-05-19,73.7,76.55,77.76,73.69,10488,79918968.0,5.57,4.71,3.44,2.91
91,2017-05-22,76.0,76.09,77.45,75.7,2617,19958028.0,2.29,-0.6,-0.46,0.73
92,2017-05-23,75.71,74.51,76.09,73.32,2664,19858056.0,3.64,-2.08,-1.58,0.74
93,2017-05-24,73.53,74.11,74.56,71.41,1852,13632367.0,4.23,-0.54,-0.4,0.51
94,2017-05-25,74.1,73.89,74.45,72.2,4343,32060467.0,3.04,-0.3,-0.22,1.2
95,2017-05-26,73.5,73.92,74.43,73.24,3038,22408780.0,1.61,0.04,0.03,0.84
96,2017-05-31,75.2,74.56,76.15,73.76,4245,31548798.0,3.23,0.87,0.64,1.18
97,2017-06-01,74.79,72.79,74.99,71.3,5312,38398280.0,4.95,-2.37,-1.77,1.47
98,2017-06-02,72.78,74.35,74.7,71.38,3490,25349741.0,4.56,2.14,1.56,0.97
99,2017-06-05,74.29,74.62,75.3,74.01,3860,28655220.0,1.74,0.36,0.27,1.07
100,2017-06-06,74.77,74.65,75.2,73.77,1383,10267272.0,1.92,0.04,0.03,0.38
101,2017-06-07,73.98,76.05,76.12,73.98,3173,23815753.0,2.87,1.88,1.4,0.88
102,2017-06-08,75.99,74.74,76.04,74.2,2978,22246166.0,2.42,-1.72,-1.31,0.82
103,2017-06-09,74.1,73.54,74.41,71.88,1914,14045861.0,3.39,-1.61,-1.2,0.53
104,2017-06-12,72.51,70.82,73.78,70.2,3089,22130323.0,4.87,-3.7,-2.72,0.86
105,2017-06-13,71.0,71.73,72.05,70.21,1847,13139413.0,2.6,1.28,0.91,0.51
106,2017-06-14,71.78,71.46,71.78,70.7,868,6174844.0,1.51,-0.38,-0.27,0.24
107,2017-06-15,71.21,71.86,72.07,71.08,3183,22713168.0,1.39,0.56,0.4,0.88
108,2017-06-16,71.9,71.32,72.0,70.17,2845,20087319.0,2.55,-0.75,-0.54,0.79
109,2017-06-19,71.31,72.52,72.7,71.19,2919,21049368.0,2.12,1.68,1.2,0.81
110,2017-06-20,72.84,72.52,73.0,71.84,2285,16470778.0,1.6,0.0,0.0,0.63
111,2017-06-21,72.7,72.38,72.81,71.72,2237,16077007.0,1.5,-0.19,-0.14,0.62
112,2017-06-22,72.38,71.02,72.47,70.97,1762,12612262.0,2.07,-1.88,-1.36,0.49
113,2017-06-23,70.33,70.98,71.7,70.27,1956,13849891.0,2.01,-0.06,-0.04,0.54
114,2017-06-26,71.19,71.06,71.42,70.41,2548,17985428.0,1.42,0.11,0.08,0.71
115,2017-06-27,70.62,70.79,71.45,70.22,2525,17780000.0,1.73,-0.38,-0.27,0.7
116,2017-06-28,70.71,69.73,70.71,68.28,3360,23324845.0,3.43,-1.5,-1.06,0.93
117,2017-06-29,69.38,68.84,69.68,68.34,2737,18832836.0,1.92,-1.28,-0.89,0.76
118,2017-06-30,68.7,68.71,69.8,68.32,2040,14006227.0,2.15,-0.19,-0.13,0.57
119,2017-07-03,68.9,70.51,71.22,67.94,5263,36678274.0,4.77,2.62,1.8,1.46
120,2017-07-04,70.61,70.38,70.61,69.7,3035,21246705.0,1.29,-0.18,-0.13,0.84
121,2017-07-05,70.2,70.18,70.64,69.36,1455,10139171.0,1.82,-0.28,-0.2,0.4
122,2017-07-06,70.1,70.36,70.68,69.99,3601,25220845.0,0.98,0.26,0.18,1.0
123,2017-07-07,70.41,70.29,70.41,69.5,1597,11131686.0,1.29,-0.1,-0.07,0.44
124,2017-07-10,70.28,69.34,70.28,68.9,2725,18827295.0,1.96,-1.35,-0.95,0.75
125,2017-07-11,69.09,68.88,69.8,68.51,1935,13314714.0,1.86,-0.66,-0.46,0.54
126,2017-07-12,68.55,67.95,69.08,64.2,5091,33808379.0,7.08,-1.35,-0.93,1.41
127,2017-07-13,66.25,66.03,67.68,65.73,2085,13771077.0,2.87,-2.83,-1.92,0.58
128,2017-07-14,66.03,64.41,66.03,63.2,5503,35062202.0,4.29,-2.45,-1.62,1.52
129,2017-07-17,65.18,64.32,65.18,58.2,7919,48838992.0,10.84,-0.14,-0.09,2.19
130,2017-11-08,70.73,70.73,70.73,70.73,496,3495808.0,0.0,9.97,6.41,0.14
131,2017-11-09,77.78,77.78,77.78,77.78,358,2775574.0,0.0,9.97,7.05,0.1
132,2017-11-10,85.53,85.53,85.53,80.47,51131,430976704.0,6.51,9.96,7.75,14.16
133,2017-11-13,89.75,94.06,94.06,86.38,39865,365013168.0,8.98,9.97,8.53,11.04
134,2017-11-14,98.04,89.18,98.04,85.28,32981,297296384.0,13.57,-5.19,-4.88,9.14
135,2017-11-15,86.25,87.98,89.65,85.53,15978,139792496.0,4.62,-1.35,-1.2,4.43
136,2017-11-16,86.16,84.81,87.8,83.0,13758,116778512.0,5.46,-3.6,-3.17,3.81
137,2017-11-17,84.25,83.96,85.71,82.25,7840,65405363.0,4.08,-1.0,-0.85,2.17
138,2017-11-20,83.84,82.48,83.84,79.29,12397,100502870.0,5.42,-1.76,-1.48,3.43
139,2017-11-21,82.75,80.6,83.05,79.86,8423,68343054.0,3.87,-2.28,-1.88,2.33
140,2017-11-22,80.27,76.75,80.27,76.35,12867,100037871.0,4.86,-4.78,-3.85,3.56
141,2017-11-23,74.28,71.77,74.36,70.25,13373,96469905.0,5.36,-6.49,-4.98,3.7
142,2017-11-24,71.62,69.78,72.83,69.25,6943,49424694.0,4.99,-2.77,-1.99,1.92
143,2017-11-27,69.75,67.5,70.19,66.15,12972,87201259.0,5.79,-3.27,-2.28,3.59
144,2017-11-28,68.13,66.93,68.57,66.1,10515,70423221.0,3.66,-0.84,-0.57,2.91
145,2017-11-29,66.95,68.26,69.24,66.25,10324,70152301.0,4.47,1.99,1.33,2.86
146,2017-11-30,67.96,72.19,75.06,67.52,11739,84102920.0,11.05,5.76,3.93,3.25
147,2017-12-01,72.05,72.86,73.25,70.78,5670,40764816.0,3.42,0.93,0.67,1.57
148,2017-12-04,72.79,72.67,73.04,71.25,3934,28288667.0,2.46,-0.26,-0.19,1.09
149,2017-12-05,72.62,72.76,73.34,71.45,5038,36451340.0,2.6,0.12,0.09,1.4
150,2017-12-06,72.57,70.91,73.01,68.33,4637,32776387.0,6.43,-2.54,-1.85,1.28
151,2017-12-07,69.8,67.7,70.82,67.05,5128,34891298.0,5.32,-4.53,-3.21,1.42
152,2017-12-08,67.26,68.44,69.25,67.25,3884,26471376.0,2.95,1.09,0.74,1.08
153,2017-12-11,67.39,68.12,68.69,67.39,3590,24389553.0,1.9,-0.47,-0.32,0.99
154,2017-12-12,68.75,66.06,68.75,65.84,4187,28023368.0,4.27,-3.02,-2.06,1.16
155,2017-12-13,65.93,63.27,66.85,63.05,6060,38786570.0,5.75,-4.22,-2.79,1.68
156,2017-12-14,63.4,62.72,63.75,62.33,5357,33654834.0,2.24,-0.87,-0.55,1.48
157,2017-12-15,62.82,61.46,62.82,60.25,12613,76991538.0,4.1,-2.01,-1.26,3.49
158,2017-12-18,61.06,61.17,62.24,59.75,7674,46625238.0,4.05,-0.47,-0.29,2.13
159,2017-12-19,61.25,61.71,61.75,60.45,5378,32678685.0,2.13,0.88,0.54,1.49
160,2017-12-20,61.24,61.01,61.69,60.46,4720,28693073.0,1.99,-1.13,-0.7,1.31
161,2017-12-21,60.58,60.49,61.09,59.78,6355,38076096.0,2.15,-0.85,-0.52,1.76
162,2017-12-22,60.25,60.8,61.08,60.06,3381,20391543.0,1.69,0.51,0.31,0.94
163,2017-12-25,60.66,56.1,60.93,54.75,11626,65638360.0,10.16,-7.73,-4.7,3.22
164,2017-12-26,55.33,56.17,56.57,55.33,3345,18577831.0,2.21,0.12,0.07,0.93
165,2017-12-27,56.07,55.32,56.35,54.85,4841,26725712.0,2.67,-1.51,-0.85,1.34
166,2017-12-28,55.25,57.31,58.25,55.02,5981,34058847.0,5.84,3.6,1.99,1.66
167,2017-12-29,57.02,62.42,63.0,55.85,9434,56792669.0,12.48,8.92,5.11,2.61
168,2018-01-02,61.25,62.12,62.35,60.7,4978,30581554.0,2.64,-0.48,-0.3,1.38
169,2018-01-03,63.2,62.84,63.36,62.28,3380,21144037.0,1.74,1.16,0.72,0.94
170,2018-01-04,62.84,63.08,63.4,62.3,3154,19830341.0,1.75,0.38,0.24,0.87
171,2018-01-05,63.06,61.72,63.52,61.38,2836,17687951.0,3.39,-2.16,-1.36,0.79
172,2018-01-08,60.97,61.75,61.98,60.35,2200,13387705.0,2.64,0.05,0.03,0.61
173,2018-01-09,62.2,61.47,62.41,61.27,2251,13823759.0,1.85,-0.45,-0.28,0.62
174,2018-01-10,61.78,64.24,65.24,61.18,5762,36051455.0,6.6,4.51,2.77,1.6
175,2018-01-11,63.74,63.06,64.15,62.17,4926,30892792.0,3.08,-1.84,-1.18,1.36
176,2018-01-12,62.25,62.86,63.8,62.25,1678,10474782.0,2.46,-0.32,-0.2,0.46
177,2018-01-15,62.87,61.95,62.87,61.05,3298,20258810.0,2.9,-1.45,-0.91,0.91
178,2018-01-16,61.95,64.02,65.24,61.45,3868,24603157.0,6.12,3.34,2.07,1.07
179,2018-01-17,63.85,63.47,64.0,62.8,2041,12865909.0,1.87,-0.86,-0.55,0.57
180,2018-01-18,62.91,61.88,63.77,61.53,3149,19483745.0,3.53,-2.51,-1.59,0.87
181,2018-01-19,62.13,61.55,62.13,61.51,1727,10598609.0,1.0,-0.53,-0.33,0.48
182,2018-01-22,61.55,63.25,67.25,61.48,8267,53026334.0,9.37,2.76,1.7,2.29
183,2018-01-23,63.25,62.69,63.75,62.25,3170,19878258.0,2.37,-0.89,-0.56,0.88
184,2018-01-24,62.39,62.97,63.24,61.78,5058,31352185.0,2.33,0.45,0.28,1.4
185,2018-01-25,63.71,61.47,65.18,61.25,4991,31114745.0,6.24,-2.38,-1.5,1.38
186,2018-01-26,60.78,61.35,61.75,60.33,2856,17331013.0,2.31,-0.2,-0.12,0.79
187,2018-01-29,60.35,60.91,62.28,60.35,1682,10253382.0,3.15,-0.72,-0.44,0.47
188,2018-01-30,60.46,62.54,62.84,60.45,4556,28131150.0,3.92,2.68,1.63,1.26
189,2018-01-31,63.17,61.81,63.17,61.08,4666,28772889.0,3.34,-1.17,-0.73,1.29
190,2018-02-01,62.69,58.79,64.55,57.25,6427,39791830.0,11.81,-4.89,-3.02,1.78
191,2018-02-02,54.25,52.94,56.25,52.94,6367,34179675.0,5.63,-9.95,-5.85,1.76
192,2018-02-05,47.67,50.28,50.76,47.67,15257,74045911.0,5.84,-5.02,-2.66,4.23
193,2018-02-06,47.85,45.28,48.85,45.28,6218,28570778.0,7.1,-9.94,-5.0,1.72
194,2018-02-07,45.35,42.18,46.7,40.78,14365,60845049.0,13.07,-6.85,-3.1,3.98
195,2018-02-08,41.24,42.34,42.6,40.83,6211,25900602.0,4.2,0.38,0.16,1.72
196,2018-02-09,41.73,40.25,41.73,38.56,7240,28652682.0,7.49,-4.94,-2.09,2.01
197,2018-02-12,40.35,41.07,41.43,40.05,10145,40930450.0,3.43,2.04,0.82,2.81
198,2018-02-13,41.04,40.59,41.33,40.23,6643,26865859.0,2.68,-1.17,-0.48,1.84
199,2018-02-14,40.33,42.4,42.64,39.92,8252,33761479.0,6.7,4.46,1.81,2.29
200,2018-02-22,42.44,45.19,46.62,41.55,14711,65517261.0,11.96,6.58,2.79,4.07
201,2018-02-23,44.47,44.43,45.0,43.25,6664,29287131.0,3.87,-1.68,-0.76,1.85
202,2018-02-26,44.44,45.16,45.55,43.91,7316,32483584.0,3.69,1.64,0.73,2.03
203,2018-02-27,45.16,44.31,45.16,43.85,6558,28996088.0,2.9,-1.88,-0.85,1.82
204,2018-02-28,44.19,43.67,44.4,43.31,4763,20818206.0,2.46,-1.44,-0.64,1.32
205,2018-03-01,43.67,45.51,45.79,43.66,12084,54210781.0,4.88,4.21,1.84,3.35
206,2018-03-02,44.93,44.35,45.52,44.3,4897,21853772.0,2.68,-2.55,-1.16,1.36
207,2018-03-05,44.5,45.1,45.58,44.5,4921,22051203.0,2.44,1.69,0.75,1.36
208,2018-03-06,44.8,45.25,45.79,44.8,9278,41774715.0,2.2,0.33,0.15,2.57
209,2018-03-07,45.25,47.12,48.8,45.05,16496,76810715.0,8.29,4.13,1.87,4.57
210,2018-03-08,46.24,46.57,46.75,45.95,9699,44611610.0,1.7,-1.17,-0.55,2.69
211,2018-03-09,46.69,47.28,47.62,46.45,8706,40679709.0,2.51,1.52,0.71,2.41
212,2018-03-12,47.42,49.44,49.92,47.42,12945,63035775.0,5.29,4.57,2.16,3.59
213,2018-03-13,49.4,49.54,50.1,48.25,8782,42926384.0,3.74,0.2,0.1,2.43
214,2018-03-14,49.36,49.13,51.04,48.76,8187,40645777.0,4.6,-0.83,-0.41,2.27
215,2018-03-15,49.46,48.06,49.52,47.05,8066,38532742.0,5.03,-2.18,-1.07,2.23
216,2018-03-16,48.06,48.59,49.49,48.06,5668,27446028.0,2.98,1.1,0.53,1.57
217,2018-03-19,48.59,48.52,49.03,47.95,6498,31305845.0,2.22,-0.14,-0.07,1.8
218,2018-03-20,48.05,50.51,50.85,47.61,12991,64082348.0,6.68,4.1,1.99,3.6
219,2018-03-21,49.75,49.13,50.73,49.05,6966,34617843.0,3.33,-2.73,-1.38,1.93
220,2018-03-22,48.59,48.76,49.62,48.05,5467,26455109.0,3.2,-0.75,-0.37,1.51
221,2018-03-23,47.7,45.77,47.7,44.75,6976,32155656.0,6.05,-6.13,-2.99,1.93
222,2018-03-26,44.25,46.81,47.27,43.99,3576,16249270.0,7.17,2.27,1.04,0.54
223,2018-03-27,47.24,49.03,49.13,47.24,6795,32693783.0,4.04,4.74,2.22,1.02
224,2018-03-28,48.78,49.31,50.8,48.25,7330,36280754.0,5.2,0.57,0.28,1.1
225,2018-03-29,48.76,50.59,51.25,48.76,7803,39038923.0,5.05,2.6,1.28,1.17
226,2018-03-30,50.33,54.66,55.24,50.33,12297,65597721.0,9.71,8.05,4.07,1.84
227,2018-04-02,54.15,56.97,57.32,54.15,10738,60385722.0,5.8,4.23,2.31,1.61
228,2018-04-03,56.25,56.04,59.64,55.24,16770,95899887.0,7.72,-1.63,-0.93,2.52
229,2018-04-04,56.87,57.42,58.12,54.25,11443,64197768.0,6.91,2.46,1.38,1.72
230,2018-04-09,57.75,58.01,59.43,54.75,18014,103685945.0,8.15,1.03,0.59,2.7
231,2018-04-10,57.74,52.23,57.74,52.23,11399,61245694.0,9.5,-9.96,-5.78,1.71
232,2018-04-11,50.85,50.67,51.72,49.25,14320,72135761.0,4.73,-2.99,-1.56,2.15
233,2018-04-12,51.25,53.32,54.64,50.33,23045,119841875.0,8.51,5.23,2.65,3.46
234,2018-04-13,53.25,51.47,53.25,50.75,14763,76033468.0,4.69,-3.47,-1.85,2.21
235,2018-04-16,56.59,56.59,56.59,56.59,8042,45307332.0,0.0,9.95,5.12,1.21
236,2018-04-17,62.22,62.22,62.22,61.36,64137,397443024.0,1.52,9.95,5.63,9.62
237,2018-04-18,61.05,56.02,61.13,56.02,51129,298261680.0,8.21,-9.96,-6.2,7.67
238,2018-04-19,56.25,61.6,61.6,56.08,85914,518183456.0,9.85,9.96,5.58,12.89
239,2018-04-20,58.27,55.47,58.66,55.47,53207,299845936.0,5.18,-9.95,-6.13,7.98
240,2018-04-23,53.34,53.43,54.25,51.77,26092,137753484.0,4.47,-3.68,-2.04,3.91
241,2018-04-24,53.64,54.58,55.24,52.55,21601,116656077.0,5.03,2.15,1.15,3.24
242,2018-04-25,52.82,55.99,57.2,51.25,26147,142992882.0,10.9,2.58,1.41,3.92
243,2018-04-26,55.16,52.28,55.98,50.42,33250,173861168.0,9.93,-6.63,-3.71,4.99
244,2018-04-27,51.95,52.36,53.32,50.76,20292,104822649.0,4.9,0.15,0.08,3.04
245,2018-05-02,52.44,51.41,52.44,50.6,10064,51305266.0,3.51,-1.81,-0.95,1.51
246,2018-05-03,51.95,51.44,51.95,50.36,9952,50736886.0,3.09,0.06,0.03,1.49
247,2018-05-04,51.45,53.59,54.15,50.85,18350,95705363.0,6.42,4.18,2.15,2.75
248,2018-05-07,53.4,52.99,53.55,52.05,12120,63511601.0,2.8,-1.12,-0.6,1.82
249,2018-05-08,53.03,53.67,54.25,52.28,12235,65011411.0,3.72,1.28,0.68,1.84
250,2018-05-09,53.25,53.66,54.53,52.85,11188,59829176.0,3.13,-0.02,-0.01,1.68
251,2018-05-10,53.25,54.0,54.29,52.98,10306,55117755.0,2.44,0.63,0.34,1.55
252,2018-05-11,54.05,52.13,54.05,51.83,7974,41853409.0,4.11,-3.46,-1.87,1.2
253,2018-05-14,52.25,50.8,52.25,50.63,6519,33356602.0,3.11,-2.55,-1.33,0.98
254,2018-05-15,51.65,51.08,51.67,50.27,5615,28466230.0,2.76,0.55,0.28,0.84
255,2018-05-16,51.01,51.98,53.02,50.43,11527,59752692.0,5.07,1.76,0.9,1.73
256,2018-05-17,51.78,51.67,52.39,51.27,5813,29977892.0,2.15,-0.6,-0.31,0.87
257,2018-05-18,51.67,52.27,52.67,51.56,9492,49260844.0,2.15,1.16,0.6,1.42
258,2018-05-21,52.93,53.43,54.39,51.85,12277,65080752.0,4.86,2.22,1.16,1.84
259,2018-05-22,53.23,52.65,53.43,52.24,8722,45668140.0,2.23,-1.46,-0.78,1.31
260,2018-05-23,52.25,52.76,54.05,51.28,10893,57471316.0,5.26,0.21,0.11,1.63
261,2018-05-24,53.08,55.27,55.85,51.76,19784,106144625.0,7.75,4.76,2.51,2.97
262,2018-05-25,56.95,55.43,59.13,55.25,26602,150806867.0,7.02,0.29,0.16,3.99
263,2018-05-28,53.84,56.08,56.85,52.97,17916,97118408.0,7.0,1.17,0.65,2.69
264,2018-05-29,55.15,54.23,55.97,53.78,8626,46920042.0,3.91,-3.3,-1.85,1.29
265,2018-05-30,53.25,52.6,54.24,51.81,9401,49592987.0,4.48,-3.01,-1.63,1.41
266,2018-05-31,54.25,52.9,55.25,52.16,10802,57278853.0,5.87,0.57,0.3,1.62
267,2018-06-01,52.03,52.04,52.24,50.85,11823,60509869.0,2.63,-1.63,-0.86,1.77
268,2018-06-04,52.05,51.86,52.85,51.32,5005,25845990.0,2.94,-0.35,-0.18,0.75
269,2018-06-05,51.83,51.96,52.35,51.37,5694,29390660.0,1.89,0.19,0.1,0.85
270,2018-06-06,51.96,51.62,52.11,50.26,10694,54367000.0,3.56,-0.65,-0.34,1.6
271,2018-06-07,51.8,51.18,51.8,50.4,4459,22634543.0,2.71,-0.85,-0.44,0.67
