,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.71,16.57,16.85,16.37,20241,30513014.0,2.83,-2.47,-0.42,1.22
273,2018-02-12,16.73,16.9,16.99,16.73,12432,19126330.0,1.57,1.99,0.33,0.75
274,2018-02-13,16.89,16.9,17.09,16.89,11666,18052653.0,1.18,0.0,0.0,0.7
275,2018-02-14,16.96,16.98,16.99,16.82,6984,10767747.0,1.01,0.47,0.08,0.42
276,2018-02-22,17.0,17.03,17.14,17.0,11934,18564917.0,0.82,0.29,0.05,0.72
277,2018-02-23,17.04,16.91,17.14,16.88,13422,20766374.0,1.53,-0.7,-0.12,0.81
278,2018-02-26,17.5,17.23,17.53,17.15,30281,47996470.0,2.25,1.89,0.32,1.82
279,2018-02-27,17.16,17.12,17.35,17.03,21107,33021261.0,1.86,-0.64,-0.11,1.27
280,2018-02-28,17.0,17.12,17.21,16.95,12639,19708143.0,1.52,0.0,0.0,0.76
281,2018-03-01,17.01,17.17,17.2,16.93,15048,23523079.0,1.58,0.29,0.05,0.9
282,2018-03-02,17.1,17.08,17.16,16.95,12607,19610621.0,1.22,-0.52,-0.09,0.76
283,2018-03-05,17.08,17.38,17.46,17.01,24077,37976968.0,2.63,1.76,0.3,1.45
284,2018-03-06,17.41,17.95,18.08,17.33,67115,109503852.0,4.32,3.28,0.57,4.03
285,2018-03-07,17.82,17.25,17.86,17.18,62522,99624132.0,3.79,-3.9,-0.7,3.76
286,2018-03-08,17.16,17.29,17.41,17.16,18335,28939763.0,1.45,0.23,0.04,1.1
287,2018-03-09,17.31,17.42,17.44,17.29,17314,27508990.0,0.87,0.75,0.13,1.04
288,2018-03-12,17.45,17.58,17.6,17.35,22577,36096349.0,1.44,0.92,0.16,1.36
289,2018-03-13,17.5,17.4,17.57,17.33,16246,25846142.0,1.37,-1.02,-0.18,0.98
290,2018-03-14,17.4,17.21,17.42,17.18,17338,27364048.0,1.38,-1.09,-0.19,1.04
291,2018-03-15,17.18,17.27,17.45,17.17,17016,26899564.0,1.63,0.35,0.06,1.02
292,2018-03-16,17.27,17.07,17.29,17.05,15518,24284130.0,1.39,-1.16,-0.2,0.93
293,2018-03-19,17.16,17.02,17.16,16.84,12610,19582341.0,1.87,-0.29,-0.05,0.76
294,2018-03-20,16.88,16.94,17.02,16.83,15635,24082059.0,1.12,-0.47,-0.08,0.94
295,2018-03-21,17.04,16.97,17.12,16.93,16896,26265508.0,1.12,0.18,0.03,1.02
296,2018-03-22,17.03,17.09,17.19,17.0,15573,24303546.0,1.12,0.71,0.12,0.94
297,2018-03-23,16.8,16.56,16.8,16.2,35944,53718064.0,3.51,-3.1,-0.53,2.16
298,2018-03-26,16.23,16.5,16.56,16.17,18820,27977001.0,2.36,-0.36,-0.06,1.13
299,2018-03-27,16.6,16.62,16.73,16.49,19092,28802966.0,1.45,0.73,0.12,1.15
300,2018-03-28,16.46,16.46,16.6,16.27,16537,24793669.0,1.99,-0.96,-0.16,0.99
301,2018-03-29,16.39,16.6,16.67,16.39,14589,22003419.0,1.7,0.85,0.14,0.88
302,2018-03-30,16.6,16.73,16.75,16.52,14861,22526269.0,1.39,0.78,0.13,0.89
303,2018-04-02,16.7,16.93,16.99,16.63,19441,29821934.0,2.15,1.2,0.2,1.17
304,2018-04-03,16.77,17.23,17.3,16.65,37967,58936811.0,3.84,1.77,0.3,2.28
305,2018-04-04,17.2,16.7,17.2,16.68,51445,79515136.0,3.02,-3.08,-0.53,3.09
306,2018-04-09,16.61,16.45,16.71,16.36,22393,33557889.0,2.1,-1.5,-0.25,1.35
307,2018-04-10,16.49,16.61,16.67,16.41,14769,22164284.0,1.58,0.97,0.16,0.89
308,2018-04-11,16.67,16.65,16.86,16.56,25646,38961940.0,1.81,0.24,0.04,1.54
309,2018-04-12,16.56,16.59,16.73,16.5,16506,24873918.0,1.38,-0.36,-0.06,0.99
310,2018-04-13,16.57,16.43,16.7,16.39,20217,30424537.0,1.87,-0.96,-0.16,1.21
311,2018-04-16,16.4,16.46,16.63,16.37,17456,26064220.0,1.58,0.18,0.03,1.05
312,2018-04-17,16.47,16.3,16.52,16.2,21310,31749004.0,1.94,-0.97,-0.16,1.28
313,2018-04-18,16.3,16.3,16.44,16.19,19923,29438994.0,1.53,0.0,0.0,1.2
314,2018-04-19,16.31,16.52,16.6,16.26,27911,41818890.0,2.09,1.35,0.22,1.68
315,2018-04-20,16.52,16.5,16.68,16.43,20427,30740525.0,1.51,-0.12,-0.02,1.23
316,2018-04-23,16.51,16.15,16.58,15.95,24599,36182614.0,3.82,-2.12,-0.35,1.48
317,2018-04-24,16.45,16.73,16.97,16.45,62958,96127718.0,3.22,3.59,0.58,3.78
318,2018-04-25,16.55,16.88,16.93,16.53,33810,51746155.0,2.39,0.9,0.15,2.03
319,2018-04-26,16.86,16.68,16.93,16.63,21992,33509390.0,1.78,-1.18,-0.2,1.32
320,2018-04-27,16.7,17.16,17.27,16.7,46595,72191335.0,3.42,2.88,0.48,2.8
321,2018-05-02,17.16,17.17,17.18,16.96,30100,46849959.0,1.28,0.06,0.01,1.81
322,2018-05-03,17.08,17.43,17.46,16.98,47045,74389148.0,2.8,1.51,0.26,2.83
323,2018-05-04,17.37,17.37,17.61,17.32,35328,56389493.0,1.66,-0.34,-0.06,2.12
324,2018-05-07,17.39,18.42,18.59,17.31,101575,169037070.0,7.37,6.04,1.05,6.1
325,2018-05-08,18.36,18.41,18.56,18.15,65154,109713295.0,2.23,-0.05,-0.01,3.92
326,2018-05-09,18.29,18.56,18.75,18.15,59111,100637242.0,3.26,0.81,0.15,3.55
327,2018-05-10,18.5,18.84,18.97,18.49,56015,96844331.0,2.59,1.51,0.28,3.37
328,2018-05-11,18.75,18.3,18.97,18.19,67439,114692839.0,4.14,-2.87,-0.54,4.05
329,2018-05-14,18.36,18.54,18.76,18.35,46213,79003832.0,2.24,1.31,0.24,2.78
330,2018-05-15,18.46,18.78,18.96,18.23,57925,99741861.0,3.94,1.29,0.24,3.48
331,2018-05-16,18.81,19.13,19.27,18.74,64057,113018580.0,2.82,1.86,0.35,3.85
332,2018-05-17,19.1,18.91,19.13,18.71,39534,68585383.0,2.2,-1.15,-0.22,2.38
333,2018-05-18,18.91,18.7,19.04,18.42,46549,79707426.0,3.28,-1.11,-0.21,2.8
334,2018-05-21,18.7,18.71,18.89,18.53,40071,69043590.0,1.93,0.05,0.01,2.41
335,2018-05-22,18.61,18.77,18.83,18.54,40482,69684276.0,1.55,0.32,0.06,2.43
336,2018-05-23,18.75,18.45,18.77,18.41,28265,48256172.0,1.92,-1.7,-0.32,1.7
337,2018-05-24,18.57,18.45,18.65,18.37,19173,32650462.0,1.52,0.0,0.0,1.15
338,2018-05-25,18.46,18.47,18.72,18.45,26042,44396957.0,1.46,0.11,0.02,1.57
339,2018-05-28,18.47,19.43,19.75,18.47,88236,156672424.0,6.93,5.2,0.96,1.1
340,2018-05-29,19.31,19.18,19.95,19.02,77659,140358577.0,4.79,-1.29,-0.25,0.97
341,2018-05-30,18.98,19.53,20.02,18.77,121083,218725478.0,6.52,1.82,0.35,1.51
342,2018-05-31,19.85,20.51,20.78,19.53,143525,269583488.0,6.4,5.02,0.98,1.79
343,2018-06-01,20.34,20.41,20.91,19.87,103001,193852187.0,5.07,-0.49,-0.1,1.29
344,2018-06-04,20.25,20.7,20.85,20.12,92027,176039295.0,3.58,1.42,0.29,1.15
345,2018-06-05,20.7,22.48,22.6,20.68,183516,372045456.0,9.28,8.6,1.78,2.29
346,2018-06-06,22.35,22.41,22.85,22.08,119020,249400616.0,3.43,-0.31,-0.07,1.49
347,2018-06-07,22.43,22.66,23.18,22.11,105879,224259292.0,4.77,1.12,0.25,1.32
348,2018-06-08,22.5,22.38,23.08,21.93,133651,281569408.0,5.08,-1.24,-0.28,1.67
349,2018-06-11,21.86,21.61,22.08,21.1,120090,241015371.0,4.38,-3.44,-0.77,1.5
350,2018-06-12,21.56,22.27,22.64,21.2,134493,267436529.0,6.66,3.05,0.66,1.68
351,2018-06-13,22.11,22.46,23.16,22.07,139305,284673152.0,4.89,0.85,0.19,1.74
352,2018-06-14,22.55,21.92,22.6,21.51,96817,191987983.0,4.85,-2.4,-0.54,1.21
353,2018-06-15,21.86,22.33,22.88,21.55,102005,203864098.0,6.07,1.87,0.41,1.28
354,2018-06-19,22.19,20.34,22.6,20.32,151026,287876512.0,10.21,-8.91,-1.99,1.89
355,2018-06-20,20.23,21.41,21.53,20.23,131621,247765682.0,6.39,5.26,1.07,1.65
356,2018-06-21,21.44,21.32,22.38,21.3,104728,204901623.0,5.04,-0.42,-0.09,1.31
357,2018-06-22,21.46,21.59,21.81,21.25,72813,141123539.0,2.63,1.27,0.27,0.91
358,2018-06-25,21.75,22.28,22.58,21.38,109614,219077397.0,5.56,3.2,0.69,1.37
359,2018-06-26,22.09,21.99,22.8,21.71,122253,242729542.0,4.89,-1.3,-0.29,1.53
360,2018-06-27,21.98,20.83,22.08,20.61,118259,223677706.0,6.68,-5.28,-1.16,1.48
361,2018-06-28,20.7,20.2,20.85,19.7,77894,140736275.0,5.52,-3.02,-0.63,0.97
362,2018-06-29,20.2,20.57,20.72,19.92,66773,121808443.0,3.96,1.83,0.37,0.83
363,2018-07-02,20.4,20.37,21.18,20.1,78085,144207096.0,5.25,-0.97,-0.2,0.98
364,2018-07-03,20.3,19.91,20.66,19.18,101552,178070126.0,7.27,-2.26,-0.46,1.27
365,2018-07-04,19.72,19.53,20.13,19.4,71018,125203021.0,3.67,-1.91,-0.38,0.89
366,2018-07-05,19.58,19.3,19.97,19.22,61797,107132781.0,3.84,-1.18,-0.23,0.77
367,2018-07-06,19.38,19.02,19.57,18.58,73316,123619116.0,5.13,-1.45,-0.28,0.92
368,2018-07-09,18.99,19.8,19.88,18.98,68513,118470330.0,4.73,4.1,0.78,0.86
369,2018-07-10,19.86,19.84,20.01,19.43,64005,112206434.0,2.93,0.2,0.04,0.8
370,2018-07-11,19.6,19.51,19.69,18.93,48748,83742793.0,3.83,-1.66,-0.33,0.61
371,2018-07-12,19.53,20.22,20.4,19.47,80769,144388025.0,4.77,3.64,0.71,1.01
372,2018-07-13,20.14,20.87,20.98,20.03,79237,145724672.0,4.7,3.21,0.65,0.99
373,2018-07-16,20.88,20.85,21.09,20.52,46409,86062330.0,2.73,-0.1,-0.02,0.58
374,2018-07-17,20.86,20.57,20.86,20.27,48228,88074592.0,2.83,-1.34,-0.28,0.6
375,2018-07-18,20.5,20.05,20.63,20.03,59732,107937918.0,2.92,-2.53,-0.52,0.75
376,2018-07-19,20.02,20.27,20.28,19.78,45775,81722724.0,2.49,1.1,0.22,0.57
377,2018-07-20,20.2,20.23,20.28,19.75,43195,77204569.0,2.61,-0.2,-0.04,0.54
378,2018-07-23,20.0,20.03,20.15,19.7,47096,83342428.0,2.22,-0.99,-0.2,0.59
379,2018-07-24,20.0,21.53,21.57,19.85,114511,213148847.0,8.59,7.49,1.5,1.43
380,2018-07-25,21.46,21.2,21.46,21.08,75147,142865488.0,1.76,-1.53,-0.33,0.94
381,2018-07-26,21.19,21.06,21.27,20.8,56522,106332558.0,2.22,-0.66,-0.14,0.71
382,2018-07-27,21.05,21.21,21.48,20.86,68522,130816373.0,2.94,0.71,0.15,0.86
383,2018-07-30,21.11,20.66,21.2,20.42,59239,109819341.0,3.68,-2.59,-0.55,0.74
384,2018-07-31,20.68,21.02,21.29,20.56,55304,104220602.0,3.53,1.74,0.36,0.69
385,2018-08-01,20.96,20.6,21.18,20.49,51326,95630502.0,3.28,-2.0,-0.42,0.64
386,2018-08-02,20.59,19.75,20.59,19.24,71819,126352602.0,6.55,-4.13,-0.85,0.9
387,2018-08-03,19.75,19.49,19.86,19.37,34946,60814735.0,2.48,-1.32,-0.26,0.44
388,2018-08-06,19.41,19.11,19.41,18.88,38834,65851408.0,2.72,-1.95,-0.38,0.49
389,2018-08-07,19.2,19.58,19.59,18.93,42192,72335944.0,3.45,2.46,0.47,0.53
390,2018-08-08,19.41,18.91,19.58,18.79,51263,86585678.0,4.03,-3.42,-0.67,0.64
391,2018-08-09,18.8,19.18,19.4,18.63,42371,71891346.0,4.07,1.43,0.27,0.53
392,2018-08-10,19.18,19.32,19.53,19.07,33640,57659896.0,2.4,0.73,0.14,0.42
393,2018-08-13,19.1,19.37,19.44,18.85,34059,57453267.0,3.05,0.26,0.05,0.43
394,2018-08-14,19.36,19.47,19.62,19.25,29403,50701202.0,1.91,0.52,0.1,0.37
395,2018-08-15,19.5,19.0,19.59,19.0,30100,51008763.0,3.03,-2.41,-0.47,0.38
396,2018-08-16,18.75,18.74,19.08,18.54,27106,44932816.0,2.84,-1.37,-0.26,0.34
397,2018-08-17,18.97,18.39,19.01,18.37,26893,44360702.0,3.42,-1.87,-0.35,0.34
398,2018-08-20,18.3,18.4,18.41,17.2,36188,57620742.0,6.58,0.05,0.01,0.45
399,2018-08-21,18.29,18.62,18.85,18.29,46973,77128902.0,3.04,1.2,0.22,0.59
400,2018-08-22,18.57,18.27,18.66,18.08,34661,55992268.0,3.11,-1.88,-0.35,0.43
401,2018-08-23,18.27,18.4,18.54,18.22,25689,41569673.0,1.75,0.71,0.13,0.32
402,2018-08-24,18.4,18.33,18.47,18.12,20635,33223043.0,1.9,-0.38,-0.07,0.26
403,2018-08-27,18.14,18.44,18.55,17.9,56735,90934048.0,3.55,0.6,0.11,0.71
404,2018-08-28,18.41,17.98,18.46,17.84,66979,106295141.0,3.36,-2.49,-0.46,0.84
405,2018-08-29,17.9,17.63,17.92,17.53,53027,82143820.0,2.17,-1.95,-0.35,0.66
406,2018-08-30,17.65,17.63,17.86,17.58,29185,45303146.0,1.59,0.0,0.0,0.36
407,2018-08-31,17.58,17.18,17.58,16.95,49957,74784558.0,3.57,-2.55,-0.45,0.62
408,2018-09-03,17.09,17.2,17.21,16.86,29017,43029881.0,2.04,0.12,0.02,0.36
409,2018-09-04,17.1,17.2,17.3,16.95,34196,51035833.0,2.03,0.0,0.0,0.43
410,2018-09-05,17.2,16.81,17.24,16.81,30252,44659324.0,2.5,-2.27,-0.39,0.38
411,2018-09-06,16.79,16.62,16.94,16.58,27764,40392669.0,2.14,-1.13,-0.19,0.35
412,2018-09-07,16.62,16.78,16.98,16.62,29130,42545838.0,2.17,0.96,0.16,0.36
413,2018-09-10,16.76,16.64,16.86,16.58,19213,27794318.0,1.67,-0.83,-0.14,0.24
414,2018-09-11,16.57,16.69,16.76,16.53,15286,22070183.0,1.38,0.3,0.05,0.19
415,2018-09-12,16.67,16.66,16.74,16.57,15724,22753473.0,1.02,-0.18,-0.03,0.2
416,2018-09-13,16.85,16.83,16.85,16.59,24128,35051356.0,1.56,1.02,0.17,0.3
417,2018-09-14,16.81,17.09,17.25,16.73,37294,55300522.0,3.09,1.54,0.26,0.47
418,2018-09-17,17.03,17.1,17.26,16.88,30186,45090143.0,2.22,0.06,0.01,0.38
419,2018-09-18,17.03,17.28,17.3,16.89,32133,47978490.0,2.4,1.05,0.18,0.4
420,2018-09-19,17.19,17.55,17.78,17.16,58458,89925926.0,3.59,1.56,0.27,0.73
421,2018-09-20,17.49,17.39,17.55,17.31,33352,50687139.0,1.37,-0.91,-0.16,0.42
422,2018-09-21,17.47,17.87,17.91,17.33,54134,83760420.0,3.34,2.76,0.48,0.68
423,2018-09-25,17.83,17.97,18.13,17.69,39481,62008502.0,2.46,0.56,0.1,0.49
424,2018-09-26,17.99,18.09,18.54,17.97,55442,88892914.0,3.17,0.67,0.12,0.69
425,2018-09-27,18.06,18.0,18.39,17.9,39349,62579622.0,2.71,-0.5,-0.09,0.49
426,2018-09-28,18.06,18.19,18.42,17.89,37698,60286313.0,2.94,1.06,0.19,0.47
427,2018-10-08,17.89,17.6,17.98,17.5,34429,53256640.0,2.64,-3.24,-0.59,0.43
428,2018-10-09,17.67,17.7,17.91,17.5,21927,33948951.0,2.33,0.57,0.1,0.27
429,2018-10-10,17.7,17.31,17.7,17.28,25244,38443989.0,2.37,-2.2,-0.39,0.32
430,2018-10-11,16.98,16.16,17.06,16.0,54058,77573917.0,6.12,-6.64,-1.15,0.68
431,2018-10-12,16.1,16.56,16.59,16.07,37258,52790272.0,3.22,2.48,0.4,0.47
432,2018-10-15,16.6,16.58,16.83,16.46,25786,37332799.0,2.23,0.12,0.02,0.32
433,2018-10-16,16.51,16.41,16.72,16.32,21693,31134337.0,2.41,-1.03,-0.17,0.27
434,2018-10-17,16.59,16.41,16.69,16.08,21891,31151197.0,3.72,0.0,0.0,0.27
435,2018-10-18,16.36,16.45,16.62,16.08,21930,31159407.0,3.29,0.24,0.04,0.27
436,2018-10-19,16.38,16.9,16.9,16.09,39011,55850629.0,4.92,2.74,0.45,0.49
437,2018-10-22,16.97,17.52,17.63,16.92,45120,68237396.0,4.2,3.67,0.62,0.56
438,2018-10-23,17.4,16.79,17.4,16.48,43629,64508586.0,5.25,-4.17,-0.73,0.55
439,2018-10-24,16.6,16.54,16.75,16.25,28094,40242303.0,2.98,-1.49,-0.25,0.35
440,2018-10-25,16.19,16.38,16.48,16.09,20171,28381934.0,2.36,-0.97,-0.16,0.25
441,2018-10-26,16.49,16.24,16.61,16.18,30032,42447813.0,2.63,-0.85,-0.14,0.38
442,2018-10-29,16.01,14.89,16.01,14.84,63983,82663635.0,7.2,-8.31,-1.35,0.8
443,2018-10-30,14.6,15.23,15.41,14.51,41925,54153900.0,6.04,2.28,0.34,0.52
444,2018-10-31,15.35,16.3,16.45,15.32,65743,90697289.0,7.42,7.03,1.07,0.82
445,2018-11-01,16.33,16.39,16.69,16.33,54166,77487808.0,2.21,0.55,0.09,0.68
446,2018-11-02,16.58,16.9,16.93,16.53,47093,68602327.0,2.44,3.11,0.51,0.59
447,2018-11-05,16.86,16.98,17.04,16.67,35303,51753273.0,2.19,0.47,0.08,0.44
448,2018-11-06,16.98,16.96,17.02,16.76,24222,35578339.0,1.53,-0.12,-0.02,0.3
449,2018-11-07,17.19,16.98,17.29,16.91,23525,35064372.0,2.24,0.12,0.02,0.29
450,2018-11-08,17.12,17.08,17.35,17.03,17066,25556650.0,1.88,0.59,0.1,0.21
451,2018-11-09,16.82,17.19,17.19,16.66,25777,38205952.0,3.1,0.64,0.11,0.32
452,2018-11-12,17.19,17.07,17.2,16.58,34463,50440030.0,3.61,-0.7,-0.12,0.43
453,2018-11-13,16.88,17.17,17.36,16.73,40149,59650917.0,3.69,0.59,0.1,0.5
454,2018-11-14,17.02,16.94,17.2,16.89,31850,47120239.0,1.81,-1.34,-0.23,0.4
455,2018-11-15,16.77,17.31,17.32,16.77,36518,54690245.0,3.25,2.18,0.37,0.46
456,2018-11-16,17.3,17.13,17.45,17.1,30129,45303542.0,2.02,-1.04,-0.18,0.38
457,2018-11-19,17.13,17.65,17.74,16.97,49116,74830676.0,4.5,3.04,0.52,0.61
458,2018-11-20,17.41,16.85,17.54,16.75,51621,76665366.0,4.48,-4.53,-0.8,0.65
459,2018-11-21,16.72,16.89,17.05,16.72,23513,34553265.0,1.96,0.24,0.04,0.29
460,2018-11-22,16.95,16.96,16.99,16.82,15459,22748475.0,1.01,0.41,0.07,0.19
461,2018-11-23,16.91,16.32,16.97,16.29,28262,40465536.0,4.01,-3.77,-0.64,0.35
462,2018-11-26,16.33,16.49,16.59,16.23,15191,21687093.0,2.21,1.04,0.17,0.19
463,2018-11-27,16.58,16.39,16.69,16.33,15809,22638433.0,2.18,-0.61,-0.1,0.2
464,2018-11-28,16.34,16.66,16.67,16.34,13906,19948639.0,2.01,1.65,0.27,0.17
465,2018-11-29,16.92,16.51,16.96,16.48,20658,29943253.0,2.88,-0.9,-0.15,0.26
466,2018-11-30,16.58,16.8,16.93,16.4,32463,47145171.0,3.21,1.76,0.29,0.41
467,2018-12-03,17.11,17.32,17.54,16.9,57618,86751352.0,3.81,3.1,0.52,0.72
468,2018-12-04,17.2,17.39,17.44,17.08,34259,51752795.0,2.08,0.4,0.07,0.43
469,2018-12-05,17.2,17.44,17.85,17.11,48208,74043716.0,4.26,0.29,0.05,0.6
470,2018-12-06,17.47,17.36,17.7,17.18,35270,53578162.0,2.98,-0.46,-0.08,0.44
471,2018-12-07,17.3,17.17,17.44,17.05,26933,40392695.0,2.25,-1.09,-0.19,0.34
472,2018-12-10,17.13,17.06,17.28,17.03,19307,28815476.0,1.46,-0.64,-0.11,0.24
473,2018-12-11,17.06,17.37,17.37,17.06,22984,34604622.0,1.82,1.82,0.31,0.29
474,2018-12-12,17.37,17.33,17.41,17.22,15879,23962230.0,1.09,-0.23,-0.04,0.2
475,2018-12-13,17.36,17.45,17.65,17.28,31278,47857088.0,2.14,0.69,0.12,0.39
476,2018-12-14,17.4,17.1,17.47,17.1,26637,40036003.0,2.12,-2.01,-0.35,0.33
477,2018-12-17,17.1,17.03,17.18,16.72,21734,32035138.0,2.69,-0.41,-0.07,0.27
478,2018-12-18,16.91,16.89,17.04,16.74,22871,33585017.0,1.76,-0.82,-0.14,0.29
479,2018-12-19,16.83,16.88,17.08,16.73,19107,28084476.0,2.07,-0.06,-0.01,0.24
480,2018-12-20,16.83,16.6,16.96,16.36,25096,36095045.0,3.55,-1.66,-0.28,0.31
481,2018-12-21,16.57,16.36,16.57,16.25,16239,23086477.0,1.93,-1.45,-0.24,0.2
482,2018-12-24,16.41,16.5,16.51,16.3,13659,19446660.0,1.28,0.86,0.14,0.17
483,2018-12-25,16.35,16.26,16.37,15.93,19786,27592313.0,2.67,-1.45,-0.24,0.25
484,2018-12-26,16.2,16.19,16.31,16.06,12247,17107736.0,1.54,-0.43,-0.07,0.15
485,2018-12-27,16.38,16.29,16.46,16.13,13076,18422485.0,2.04,0.62,0.1,0.16
486,2018-12-28,16.2,16.31,16.37,16.02,16029,22482435.0,2.15,0.12,0.02,0.2
487,2019-01-02,16.31,15.88,16.46,15.88,22367,31136636.0,3.56,-2.64,-0.43,0.28
488,2019-01-03,15.98,15.65,16.01,15.63,19024,25818097.0,2.39,-1.45,-0.23,0.24
489,2019-01-04,15.56,15.94,15.98,15.53,21444,29220976.0,2.88,1.85,0.29,0.27
490,2019-01-07,16.1,16.31,16.37,15.97,21121,29539634.0,2.51,2.32,0.37,0.26
491,2019-01-08,16.2,16.38,16.43,16.18,16925,23906876.0,1.53,0.43,0.07,0.21
492,2019-01-09,16.34,16.38,16.7,16.32,22900,32828526.0,2.32,0.0,0.0,0.29
493,2019-01-10,16.35,16.37,16.49,16.3,11365,16128508.0,1.16,-0.06,-0.01,0.14
494,2019-01-11,16.32,16.48,16.5,16.27,14181,20138623.0,1.41,0.67,0.11,0.18
495,2019-01-14,16.5,16.35,16.51,16.29,13462,19076678.0,1.33,-0.79,-0.13,0.17
496,2019-01-15,16.31,17.1,17.15,16.31,47194,68796020.0,5.14,4.59,0.75,0.59
497,2019-01-16,17.0,16.69,17.02,16.65,41476,60436786.0,2.16,-2.4,-0.41,0.52
498,2019-01-17,16.62,16.74,16.89,16.61,23267,33828481.0,1.68,0.3,0.05,0.29
499,2019-01-18,16.74,16.82,17.02,16.55,28656,42032101.0,2.81,0.48,0.08,0.36
500,2019-01-21,16.82,17.01,17.5,16.8,39447,58869540.0,4.16,1.13,0.19,0.49
501,2019-01-22,17.0,16.92,17.08,16.8,25509,37563756.0,1.65,-0.53,-0.09,0.32
502,2019-01-23,16.79,16.98,17.14,16.78,19366,28624464.0,2.13,0.35,0.06,0.24
503,2019-01-24,16.98,16.99,17.08,16.8,21190,31271732.0,1.65,0.06,0.01,0.26
504,2019-01-25,17.05,16.88,17.13,16.81,25791,38065410.0,1.88,-0.65,-0.11,0.32
505,2019-01-28,16.97,16.9,17.19,16.86,33178,49278560.0,1.95,0.12,0.02,0.41
506,2019-01-29,16.84,16.84,17.0,16.58,33545,48932635.0,2.49,-0.36,-0.06,0.42
507,2019-01-30,16.77,16.69,16.95,16.65,18284,26659459.0,1.78,-0.89,-0.15,0.23
508,2019-01-31,16.69,16.67,16.8,16.46,30616,44145765.0,2.04,-0.12,-0.02,0.38
509,2019-02-01,16.67,16.77,16.85,16.58,32553,47311242.0,1.62,0.6,0.1,0.41
510,2019-02-11,16.76,17.15,17.33,16.66,36803,54454765.0,4.0,2.27,0.38,0.46
511,2019-02-12,17.15,17.28,17.41,17.07,37744,56827978.0,1.98,0.76,0.13,0.47
512,2019-02-13,17.28,17.31,17.44,17.12,47924,72140803.0,1.85,0.17,0.03,0.6
513,2019-02-14,17.33,17.76,17.8,17.21,58730,90410688.0,3.41,2.6,0.45,0.73
514,2019-02-15,17.7,17.45,17.7,17.4,40198,61653105.0,1.69,-1.75,-0.31,0.5
515,2019-02-18,17.51,17.83,17.96,17.46,50623,78774232.0,2.87,2.18,0.38,0.63
516,2019-02-19,17.8,17.79,18.0,17.56,42231,65638689.0,2.47,-0.22,-0.04,0.53
517,2019-02-20,17.75,17.45,17.8,17.3,43624,66598960.0,2.81,-1.91,-0.34,0.55
518,2019-02-21,17.45,17.3,17.56,17.26,35558,54113012.0,1.72,-0.86,-0.15,0.44
519,2019-02-22,17.28,17.5,17.54,17.12,39468,59807247.0,2.43,1.16,0.2,0.49
520,2019-02-25,17.49,18.07,18.08,17.42,81158,126342493.0,3.77,3.26,0.57,1.01
521,2019-02-26,18.07,18.0,18.36,17.77,76046,120255032.0,3.27,-0.39,-0.07,0.95
522,2019-02-27,18.0,18.33,18.85,18.0,109679,178594289.0,4.72,1.83,0.33,1.37
523,2019-02-28,18.35,18.45,18.59,18.14,53955,87118810.0,2.45,0.65,0.12,0.67
524,2019-03-01,18.45,18.58,18.89,18.24,63117,102967883.0,3.52,0.7,0.13,0.79
525,2019-03-04,18.6,18.61,18.99,18.45,94922,156399945.0,2.91,0.16,0.03,1.19
526,2019-03-05,18.52,18.61,18.7,18.3,60398,98435894.0,2.15,0.0,0.0,0.75
527,2019-03-06,18.55,18.64,18.67,18.44,54854,89583193.0,1.24,0.16,0.03,0.69
528,2019-03-07,18.52,18.5,18.61,18.3,76266,123982451.0,1.66,-0.75,-0.14,0.95
529,2019-03-08,18.4,17.89,18.56,17.8,71677,114962145.0,4.11,-3.3,-0.61,0.9
530,2019-03-11,17.98,18.26,18.35,17.86,55730,89122011.0,2.74,2.07,0.37,0.7
531,2019-03-12,18.34,18.33,18.54,18.17,56287,90957769.0,2.03,0.38,0.07,0.7
532,2019-03-13,18.33,18.29,18.6,18.24,62652,101485415.0,1.96,-0.22,-0.04,0.78
533,2019-03-14,18.22,18.72,18.78,18.1,118747,194192001.0,3.72,2.35,0.43,1.48
534,2019-03-15,18.72,19.31,19.58,18.56,120873,204826418.0,5.45,3.15,0.59,1.51
535,2019-03-18,19.32,20.41,20.6,19.28,150987,270483712.0,6.84,5.7,1.1,1.89
536,2019-03-19,20.21,19.96,20.34,19.61,111935,197708687.0,3.58,-2.2,-0.45,1.4
537,2019-03-20,19.82,20.19,20.69,19.72,113751,205830611.0,4.86,1.15,0.23,1.42
538,2019-03-21,20.2,19.84,20.2,19.68,71451,126152679.0,2.58,-1.73,-0.35,0.89
539,2019-03-22,19.98,19.86,20.3,19.58,59899,105683776.0,3.63,0.1,0.02,0.75
540,2019-03-25,19.69,19.46,19.77,19.42,50821,88336746.0,1.76,-2.01,-0.4,0.64
541,2019-03-26,19.46,19.27,19.75,19.12,55661,95707373.0,3.24,-0.98,-0.19,0.7
542,2019-03-27,19.2,19.93,19.99,19.18,77107,134628192.0,4.2,3.43,0.66,0.96
543,2019-03-28,19.77,19.49,20.15,19.41,68818,121244342.0,3.71,-2.21,-0.44,0.86
544,2019-03-29,19.49,20.38,20.55,19.48,116005,208264100.0,5.49,4.57,0.89,1.45
545,2019-04-01,20.53,20.9,21.12,20.16,120755,222618180.0,4.71,2.55,0.52,1.51
