,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2021-03-04,18.85,18.87,19.0,18.69,30685,57704650.0,1.63,-0.68,-0.13,6.14
47,2021-03-05,18.75,19.19,19.24,18.71,41269,78610207.0,2.81,1.7,0.32,8.25
48,2021-03-08,19.21,18.71,19.29,18.71,38265,72528988.0,3.02,-2.5,-0.48,7.65
49,2021-03-09,18.6,18.04,18.71,17.8,30653,55804442.0,4.86,-3.58,-0.67,6.13
50,2021-03-10,18.1,17.91,18.28,17.9,16815,30277435.0,2.11,-0.72,-0.13,3.36
51,2021-03-11,17.92,18.16,18.27,17.92,16022,29034850.0,1.95,1.4,0.25,3.2
52,2021-03-12,18.2,18.21,18.33,18.0,15494,28126835.0,1.82,0.28,0.05,3.1
53,2021-03-15,18.27,18.07,18.27,17.93,15936,28795203.0,1.87,-0.77,-0.14,3.19
54,2021-03-16,18.07,18.15,18.15,17.96,12900,23331951.0,1.05,0.44,0.08,2.58
55,2021-03-17,18.2,18.35,18.43,18.09,18077,32993485.0,1.87,1.1,0.2,3.62
56,2021-03-18,18.35,18.69,19.0,18.23,38715,72196776.0,4.2,1.85,0.34,7.74
57,2021-03-19,18.47,18.93,18.97,18.3,45782,85819689.0,3.58,1.28,0.24,9.16
58,2021-03-22,19.0,19.28,19.49,18.73,63917,122873352.0,4.01,1.85,0.35,12.78
59,2021-03-23,19.12,18.77,19.25,18.61,40509,76354502.0,3.32,-2.65,-0.51,8.1
60,2021-03-24,18.6,19.46,19.88,18.53,71992,139404338.0,7.19,3.68,0.69,14.4
61,2021-03-25,19.0,19.2,19.39,18.91,43677,83671981.0,2.47,-1.34,-0.26,8.74
62,2021-03-26,19.09,20.15,21.12,19.08,166610,341931904.0,10.63,4.95,0.95,33.32
63,2021-03-29,19.9,20.65,21.08,19.82,152848,311728640.0,6.25,2.48,0.5,30.57
64,2021-03-30,20.02,19.72,20.3,19.72,95887,191110782.0,2.81,-4.5,-0.93,19.18
65,2021-03-31,19.61,19.68,20.08,19.51,51465,102055402.0,2.89,-0.2,-0.04,10.29
66,2021-04-01,19.59,19.35,19.78,19.04,53928,104086344.0,3.76,-1.68,-0.33,10.79
67,2021-04-02,19.5,19.73,20.29,19.23,61559,121383253.0,5.48,1.96,0.38,12.31
68,2021-04-06,19.65,20.15,20.36,19.55,69612,139604739.0,4.11,2.13,0.42,13.92
69,2021-04-07,20.09,20.71,20.95,19.9,88284,180543502.0,5.21,2.78,0.56,17.66
70,2021-04-08,20.66,19.85,20.89,19.81,82984,168609203.0,5.21,-4.15,-0.86,16.6
71,2021-04-09,19.62,20.08,20.32,19.6,52006,103971463.0,3.63,1.16,0.23,10.4
72,2021-04-12,20.1,19.56,20.2,19.26,51185,100030547.0,4.68,-2.59,-0.52,10.24
73,2021-04-13,19.5,18.75,19.55,18.69,49482,93880274.0,4.4,-4.14,-0.81,9.9
74,2021-04-14,18.69,19.11,19.34,18.67,34456,65634606.0,3.57,1.92,0.36,6.89
75,2021-04-15,19.06,19.16,19.21,18.84,28730,54671070.0,1.94,0.26,0.05,5.75
76,2021-04-16,19.14,19.2,19.27,19.02,29290,56151655.0,1.3,0.21,0.04,5.86
77,2021-04-19,19.13,19.21,19.33,19.01,31827,61063348.0,1.67,0.05,0.01,6.37
78,2021-04-20,19.16,18.86,19.38,18.83,43783,83641475.0,2.86,-1.82,-0.35,8.76
79,2021-04-21,18.86,19.1,19.18,18.46,35137,66176849.0,3.82,1.27,0.24,7.03
80,2021-04-22,19.07,18.94,19.15,18.81,25840,48942671.0,1.78,-0.84,-0.16,5.17
81,2021-04-23,18.87,18.67,18.95,18.51,24683,46015408.0,2.32,-1.43,-0.27,4.94
82,2021-04-26,18.65,18.81,18.88,18.65,18178,34122359.0,1.23,0.75,0.14,3.64
83,2021-04-27,19.05,18.98,19.14,18.76,28055,53051388.0,2.02,0.9,0.17,5.61
84,2021-04-28,18.96,18.76,18.96,18.58,18098,33860095.0,2.0,-1.16,-0.22,3.62
85,2021-04-29,19.09,18.82,19.17,18.8,27753,52672177.0,1.97,0.32,0.06,5.55
86,2021-04-30,18.79,18.66,18.94,18.64,18199,34143996.0,1.59,-0.85,-0.16,3.64
87,2021-05-06,18.71,18.44,18.78,18.43,19055,35379370.0,1.88,-1.18,-0.22,3.81
88,2021-05-07,18.44,18.28,18.63,18.26,19781,36531763.0,2.01,-0.87,-0.16,3.96
89,2021-05-10,18.3,18.03,18.38,17.97,22525,40727900.0,2.24,-1.37,-0.25,4.5
90,2021-05-11,17.9,18.1,18.1,17.7,17404,31161911.0,2.22,0.39,0.07,3.48
91,2021-05-12,18.05,18.17,18.18,18.0,10965,19857508.0,0.99,0.39,0.07,2.19
92,2021-05-13,18.14,18.05,18.21,18.03,12033,21786754.0,0.99,-0.66,-0.12,2.41
93,2021-05-14,18.04,18.25,18.29,18.04,13310,24246792.0,1.39,1.11,0.2,2.66
94,2021-05-17,18.24,18.16,18.29,18.08,11435,20752730.0,1.15,-0.49,-0.09,2.29
95,2021-05-18,18.19,18.24,18.27,18.11,12132,22031376.0,0.88,0.44,0.08,2.43
96,2021-05-19,18.24,18.13,18.24,18.12,10631,19294915.0,0.66,-0.6,-0.11,2.13
97,2021-05-20,18.11,17.84,18.15,17.83,16722,29956564.0,1.77,-1.6,-0.29,3.34
98,2021-05-21,17.89,18.31,18.45,17.85,29088,53180209.0,3.36,2.63,0.47,5.82
99,2021-05-24,18.5,18.77,18.97,18.5,46986,88302694.0,2.57,2.51,0.46,9.4
100,2021-05-25,18.7,18.62,18.88,18.42,28250,52352045.0,2.45,-0.8,-0.15,5.65
101,2021-05-26,18.62,19.34,19.49,18.53,67326,129009440.0,5.16,3.87,0.72,13.47
102,2021-05-27,19.1,19.27,19.29,18.91,41096,78426505.0,1.96,-0.36,-0.07,8.22
103,2021-05-28,19.2,18.71,19.2,18.7,36184,68283186.0,2.59,-2.91,-0.56,7.24
104,2021-05-31,18.67,18.69,18.9,18.57,20682,37866618.0,1.76,-0.11,-0.02,4.14
105,2021-06-01,18.65,18.56,18.65,18.43,24852,45159252.0,1.18,-0.7,-0.13,4.97
106,2021-06-02,18.53,18.52,18.8,18.43,27208,49713504.0,1.99,-0.22,-0.04,5.44
107,2021-06-03,18.54,18.58,18.62,18.45,18226,33173582.0,0.92,0.32,0.06,3.65
108,2021-06-04,18.59,18.53,18.63,18.46,16104,29288096.0,0.91,-0.27,-0.05,3.22
109,2021-06-07,18.49,18.36,18.53,18.27,20407,36788109.0,1.4,-0.92,-0.17,4.08
110,2021-06-08,18.33,18.37,18.46,18.25,13765,24761812.0,1.14,0.05,0.01,2.75
111,2021-06-09,18.34,18.5,18.5,18.25,17441,31408881.0,1.36,0.71,0.13,3.49
112,2021-06-10,18.45,18.74,18.85,18.42,26297,48090839.0,2.32,1.3,0.24,5.26
113,2021-06-11,18.84,18.46,18.84,18.46,21669,39635423.0,2.03,-1.49,-0.28,4.33
114,2021-06-15,18.37,18.03,18.37,17.95,21569,38295965.0,2.28,-2.33,-0.43,4.31
115,2021-06-16,18.03,18.08,18.23,17.96,9315,16502008.0,1.5,0.28,0.05,1.86
116,2021-06-17,18.03,18.14,18.2,18.03,10528,18718088.0,0.94,0.33,0.06,2.11
117,2021-06-18,18.11,18.1,18.19,17.97,11946,21136348.0,1.21,-0.22,-0.04,2.39
118,2021-06-21,18.04,18.19,18.23,18.0,10114,18010867.0,1.27,0.5,0.09,2.02
119,2021-06-22,18.2,18.27,18.42,18.13,14058,25158753.0,1.59,0.44,0.08,2.81
120,2021-06-23,18.31,18.13,18.31,18.08,14341,25523158.0,1.26,-0.77,-0.14,2.87
121,2021-06-24,18.15,18.04,18.19,18.03,12147,21511553.0,0.88,-0.5,-0.09,2.43
122,2021-06-25,18.09,18.09,18.11,18.0,10364,18355859.0,0.61,0.28,0.05,2.07
123,2021-06-28,18.1,18.04,18.1,17.96,11800,20878306.0,0.77,-0.28,-0.05,2.36
124,2021-06-29,18.03,17.89,18.05,17.83,16257,28545161.0,1.22,-0.83,-0.15,3.25
125,2021-06-30,17.89,18.02,18.23,17.75,15666,27572519.0,2.68,0.73,0.13,3.13
126,2021-07-01,18.01,17.95,18.11,17.93,11053,19510923.0,1.0,-0.39,-0.07,2.21
127,2021-07-02,17.84,17.81,17.87,17.76,9742,17005567.0,0.61,-0.78,-0.14,1.95
128,2021-07-05,17.83,17.87,17.9,17.8,6860,11996443.0,0.56,0.34,0.06,1.37
129,2021-07-06,17.87,18.01,18.1,17.75,9715,17109499.0,1.96,0.78,0.14,1.94
130,2021-07-07,18.0,18.05,18.07,17.93,9417,16640279.0,0.78,0.22,0.04,1.88
131,2021-07-08,18.05,17.86,18.07,17.84,10511,18439589.0,1.27,-1.05,-0.19,2.1
132,2021-07-09,17.8,17.91,17.94,17.78,9646,16871929.0,0.9,0.28,0.05,1.93
133,2021-07-12,17.96,18.05,18.18,17.93,14631,25921440.0,1.4,0.78,0.14,2.93
134,2021-07-13,18.32,18.17,18.46,18.12,22588,40473040.0,1.88,0.66,0.12,4.52
135,2021-07-14,18.16,18.07,18.31,18.07,13178,23485384.0,1.32,-0.55,-0.1,2.64
136,2021-07-15,18.05,18.2,18.38,18.02,19554,34960795.0,1.99,0.72,0.13,3.91
137,2021-07-16,18.21,18.16,18.26,18.1,13397,23904056.0,0.88,-0.22,-0.04,2.68
138,2021-07-19,18.1,17.93,18.19,17.88,12974,22906960.0,1.71,-1.27,-0.23,2.59
139,2021-07-20,17.86,17.99,18.01,17.8,9067,15915513.0,1.17,0.33,0.06,1.81
140,2021-07-21,17.94,18.01,18.13,17.92,11213,19766238.0,1.17,0.11,0.02,2.24
141,2021-07-22,18.01,18.21,18.25,17.85,24196,42909535.0,2.22,1.11,0.2,4.84
142,2021-07-23,18.19,17.88,18.2,17.84,17937,31578383.0,1.98,-1.81,-0.33,3.59
143,2021-07-26,17.88,17.7,17.97,17.56,13394,23352665.0,2.29,-1.01,-0.18,2.68
144,2021-07-27,17.67,17.47,17.81,17.45,12280,21223607.0,2.03,-1.3,-0.23,2.46
145,2021-07-28,17.47,17.05,17.47,16.79,14057,23475208.0,3.89,-2.4,-0.42,2.81
146,2021-07-29,17.06,17.11,17.23,17.06,8389,14092411.0,1.0,0.35,0.06,1.68
147,2021-07-30,17.02,17.29,17.31,16.97,9948,16734747.0,1.99,1.05,0.18,1.99
148,2021-08-02,17.21,17.48,17.55,17.09,10695,18179667.0,2.66,1.1,0.19,2.14
149,2021-08-03,17.41,17.38,17.52,17.34,8703,14865018.0,1.03,-0.57,-0.1,1.74
150,2021-08-04,17.41,17.43,17.48,17.36,7390,12612239.0,0.69,0.29,0.05,1.48
151,2021-08-05,17.42,17.13,17.42,17.09,12675,21374582.0,1.89,-1.72,-0.3,2.54
152,2021-08-06,17.12,17.11,17.14,17.01,8104,13542759.0,0.76,-0.12,-0.02,1.62
153,2021-08-09,17.14,17.45,17.5,17.05,12061,20481281.0,2.63,1.99,0.34,2.41
154,2021-08-10,17.46,17.47,17.53,17.36,10662,18235063.0,0.97,0.11,0.02,2.13
155,2021-08-11,17.48,17.54,17.57,17.42,9502,16305155.0,0.86,0.4,0.07,1.9
156,2021-08-12,17.48,17.43,17.57,17.42,9598,16443477.0,0.86,-0.63,-0.11,1.92
157,2021-08-13,17.48,17.66,17.71,17.38,15475,26673589.0,1.89,1.32,0.23,3.1
158,2021-08-16,17.52,17.82,17.83,17.52,18241,31729538.0,1.76,0.91,0.16,3.65
159,2021-08-17,17.83,17.45,17.84,17.4,13948,24067102.0,2.47,-2.08,-0.37,2.79
160,2021-08-18,17.38,17.62,17.64,17.36,9448,16248272.0,1.6,0.97,0.17,1.89
161,2021-08-19,17.6,17.62,17.74,17.43,9789,16851712.0,1.76,0.0,0.0,1.96
162,2021-08-20,17.51,17.57,17.66,17.44,12159,20886438.0,1.25,-0.28,-0.05,2.43
163,2021-08-23,17.54,17.79,17.82,17.53,14368,24999541.0,1.65,1.25,0.22,2.87
164,2021-08-24,17.78,18.03,18.07,17.66,21944,38628900.0,2.3,1.35,0.24,4.39
165,2021-08-25,18.04,18.12,18.14,17.91,19098,33815176.0,1.28,0.5,0.09,3.82
166,2021-08-26,18.14,18.07,18.23,18.0,16423,29189485.0,1.27,-0.28,-0.05,3.28
167,2021-08-27,18.15,17.96,18.2,17.87,19354,34161182.0,1.83,-0.61,-0.11,3.87
168,2021-08-30,18.03,17.8,18.03,17.6,19359,33776167.0,2.39,-0.89,-0.16,3.87
169,2021-08-31,17.66,17.89,17.94,17.56,15281,26584548.0,2.13,0.51,0.09,3.06
170,2021-09-01,17.76,17.9,17.94,17.62,16904,29594926.0,1.79,0.06,0.01,3.38
171,2021-09-02,17.9,17.82,17.93,17.74,11233,19639081.0,1.06,-0.45,-0.08,2.25
172,2021-09-03,17.82,17.85,17.9,17.7,12167,21243285.0,1.12,0.17,0.03,2.43
173,2021-09-06,17.87,18.03,18.03,17.81,16068,28238173.0,1.23,1.01,0.18,3.21
174,2021-09-07,18.03,18.04,18.11,17.97,16182,28615785.0,0.78,0.06,0.01,3.24
175,2021-09-08,18.04,18.29,18.4,18.0,34601,61793621.0,2.22,1.39,0.25,6.92
176,2021-09-09,18.22,18.24,18.31,18.1,20786,37081035.0,1.15,-0.27,-0.05,4.16
177,2021-09-10,18.25,18.11,18.31,18.01,18641,33187840.0,1.64,-0.71,-0.13,3.73
178,2021-09-13,18.1,18.08,18.15,18.0,10563,18690505.0,0.83,-0.17,-0.03,2.11
179,2021-09-14,18.08,17.86,18.33,17.83,22881,40557491.0,2.77,-1.22,-0.22,4.58
180,2021-09-15,17.77,17.84,17.88,17.69,12525,21836248.0,1.06,-0.11,-0.02,2.5
181,2021-09-16,17.92,18.44,19.15,17.92,64573,117699871.0,6.89,3.36,0.6,12.91
182,2021-09-17,18.35,18.25,18.6,18.04,32391,57972172.0,3.04,-1.03,-0.19,6.48
183,2021-09-22,18.03,18.12,18.19,17.89,17088,30184170.0,1.64,-0.71,-0.13,3.42
184,2021-09-23,18.19,19.49,19.62,18.18,118328,223311653.0,7.95,7.56,1.37,23.67
185,2021-09-24,19.0,18.75,19.06,18.43,76773,140113508.0,3.23,-3.8,-0.74,15.35
186,2021-09-27,18.8,17.94,18.8,17.76,43805,78061801.0,5.55,-4.32,-0.81,8.76
187,2021-09-28,17.79,17.83,18.05,17.62,22974,40080591.0,2.4,-0.61,-0.11,4.59
188,2021-09-29,17.76,17.45,17.83,17.43,18415,31765553.0,2.24,-2.13,-0.38,3.68
189,2021-09-30,17.6,17.62,17.67,17.54,12520,21594748.0,0.74,0.97,0.17,2.5
190,2021-10-08,17.62,17.8,17.83,17.62,11011,19130689.0,1.19,1.02,0.18,2.2
191,2021-10-11,17.74,17.73,17.87,17.7,9701,16881557.0,0.96,-0.39,-0.07,1.94
192,2021-10-12,17.69,17.48,17.73,17.32,14271,24499269.0,2.31,-1.41,-0.25,2.85
193,2021-10-13,17.48,17.58,17.62,17.42,9263,15895640.0,1.14,0.57,0.1,1.85
194,2021-10-14,17.59,17.59,17.75,17.55,8928,15412456.0,1.14,0.06,0.01,1.79
195,2021-10-15,17.63,17.69,17.72,17.53,8912,15393401.0,1.08,0.57,0.1,1.78
196,2021-10-18,17.79,17.71,17.84,17.7,10980,19113310.0,0.79,0.11,0.02,2.2
197,2021-10-19,17.6,17.63,17.73,17.5,9825,16952835.0,1.3,-0.45,-0.08,1.96
198,2021-10-20,17.63,17.68,17.72,17.53,8220,14185342.0,1.08,0.28,0.05,1.64
199,2021-10-21,17.69,17.5,17.69,17.48,9494,16319491.0,1.19,-1.02,-0.18,1.9
200,2021-10-22,17.55,17.52,17.74,17.49,9172,15813247.0,1.43,0.11,0.02,1.83
201,2021-10-25,17.5,17.35,17.5,17.18,13590,23039917.0,1.83,-0.97,-0.17,2.72
202,2021-10-26,17.26,17.46,17.47,17.24,7738,13162127.0,1.33,0.63,0.11,1.55
203,2021-10-27,17.27,16.93,17.27,16.91,16280,27133847.0,2.06,-3.04,-0.53,3.26
204,2021-10-28,16.86,16.92,17.13,16.8,7742,12794068.0,1.95,-0.06,-0.01,1.55
205,2021-10-29,16.98,17.07,17.09,16.81,5797,9641960.0,1.65,0.89,0.15,1.16
206,2021-11-01,17.09,17.15,17.18,16.85,5782,9677507.0,1.93,0.47,0.08,1.16
207,2021-11-02,17.15,16.91,17.15,16.84,8543,14198683.0,1.81,-1.4,-0.24,1.71
208,2021-11-03,16.95,16.99,17.01,16.86,5288,8772588.0,0.89,0.47,0.08,1.06
209,2021-11-04,17.11,17.12,17.14,16.94,7072,11799478.0,1.18,0.77,0.13,1.41
210,2021-11-05,17.05,17.27,17.59,17.05,14245,24236138.0,3.15,0.88,0.15,2.85
211,2021-11-08,17.34,17.22,17.34,17.1,6620,11148412.0,1.39,-0.29,-0.05,1.32
212,2021-11-09,17.2,17.31,17.31,17.17,6178,10449217.0,0.81,0.52,0.09,1.24
213,2021-11-10,17.24,17.36,17.4,17.18,6819,11544706.0,1.27,0.29,0.05,1.36
214,2021-11-11,17.43,17.45,17.49,17.25,7813,13343604.0,1.38,0.52,0.09,1.56
215,2021-11-12,17.45,17.47,17.5,17.31,7754,13231883.0,1.09,0.11,0.02,1.55
216,2021-11-15,17.49,17.68,17.73,17.46,15624,27003721.0,1.55,1.2,0.21,3.12
217,2021-11-16,17.68,17.55,17.71,17.5,9157,15782942.0,1.19,-0.74,-0.13,1.83
218,2021-11-17,17.61,17.67,17.69,17.54,7584,13112707.0,0.85,0.68,0.12,1.52
219,2021-11-18,17.7,17.39,17.7,17.36,9932,17053470.0,1.92,-1.58,-0.28,1.99
220,2021-11-19,17.4,17.55,17.59,17.4,5609,9624331.0,1.09,0.92,0.16,1.12
221,2021-11-22,17.58,17.83,17.97,17.46,18570,32328033.0,2.91,1.6,0.28,3.71
222,2021-11-23,17.83,17.88,17.91,17.76,10206,17861880.0,0.84,0.28,0.05,2.04
223,2021-11-24,17.88,17.9,18.1,17.72,11984,21052366.0,2.13,0.11,0.02,2.4
224,2021-11-25,17.96,17.96,18.13,17.83,13062,23004522.0,1.68,0.34,0.06,2.61
225,2021-11-26,17.65,17.53,17.69,17.46,20615,35518717.0,1.28,-2.39,-0.43,4.12
226,2021-11-29,17.37,17.21,17.4,17.17,11741,19883763.0,1.31,-1.83,-0.32,2.35
227,2021-11-30,17.31,17.41,17.52,17.19,8739,14920065.0,1.92,1.16,0.2,1.75
228,2021-12-01,17.3,17.83,17.98,17.3,26794,46859604.0,3.91,2.41,0.42,5.36
229,2021-12-02,17.83,17.9,18.12,17.75,24171,42530603.0,2.08,0.39,0.07,4.83
230,2021-12-03,17.89,17.93,18.01,17.75,14810,25976430.0,1.45,0.17,0.03,2.96
231,2021-12-06,17.88,17.54,17.9,17.5,15139,26249785.0,2.23,-2.18,-0.39,3.03
232,2021-12-07,17.74,17.64,17.74,17.45,8601,14831254.0,1.65,0.57,0.1,1.72
233,2021-12-08,17.68,17.61,17.74,17.56,8172,14129625.0,1.02,-0.17,-0.03,1.63
234,2021-12-09,17.69,17.83,17.86,17.64,12743,22215968.0,1.25,1.25,0.22,2.55
235,2021-12-10,17.8,17.85,17.89,17.71,8135,14194467.0,1.01,0.11,0.02,1.63
236,2021-12-13,17.89,17.92,17.94,17.77,11175,19558705.0,0.95,0.39,0.07,2.24
237,2021-12-14,17.9,18.05,18.15,17.82,18823,33313616.0,1.84,0.73,0.13,3.76
238,2021-12-15,18.1,18.1,18.19,17.93,17412,30816677.0,1.44,0.28,0.05,3.48
239,2021-12-16,18.1,18.06,18.15,17.98,11934,21135099.0,0.94,-0.22,-0.04,2.39
240,2021-12-17,18.09,17.93,18.17,17.82,13492,23731752.0,1.94,-0.72,-0.13,2.7
241,2021-12-20,17.93,17.77,18.05,17.76,12917,22648827.0,1.62,-0.89,-0.16,2.58
242,2021-12-21,17.87,18.04,18.05,17.78,13265,23379407.0,1.52,1.52,0.27,2.65
243,2021-12-22,18.06,18.35,18.5,18.06,27420,49301037.0,2.44,1.72,0.31,5.48
244,2021-12-23,18.33,18.11,18.37,18.08,12129,21588691.0,1.58,-1.31,-0.24,2.43
245,2021-12-24,18.14,17.9,18.14,17.83,10157,17857814.0,1.71,-1.16,-0.21,2.03
246,2021-12-27,17.9,18.06,18.1,17.8,7918,13950941.0,1.68,0.89,0.16,1.58
247,2021-12-28,18.06,18.16,18.2,17.94,8988,15942287.0,1.44,0.55,0.1,1.8
248,2021-12-29,18.16,18.22,18.38,17.95,13209,23612145.0,2.37,0.33,0.06,2.64
249,2021-12-30,18.22,18.31,18.34,18.13,8757,15701291.0,1.15,0.49,0.09,1.75
250,2021-12-31,18.31,18.4,18.46,18.2,12789,23014597.0,1.42,0.49,0.09,2.56
