,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-02-08,26.88,27.6,27.79,26.73,161870,123763281.0,3.93,2.37,0.64,1.36
22,2017-02-09,27.6,27.64,27.71,27.41,104675,80321793.0,1.09,0.14,0.04,0.88
23,2017-02-10,27.6,27.37,27.83,27.19,141251,108033137.0,2.32,-0.98,-0.27,1.19
24,2017-02-13,27.34,27.37,27.41,26.96,113024,85659285.0,1.64,0.0,0.0,0.95
25,2017-02-14,27.45,27.49,27.6,27.22,88494,67594594.0,1.39,0.44,0.12,0.74
26,2017-02-15,27.49,27.15,27.64,27.07,102370,77883612.0,2.07,-1.24,-0.34,0.86
27,2017-02-16,27.26,27.22,27.34,26.88,86912,65677320.0,1.69,0.26,0.07,0.73
28,2017-02-17,27.22,27.03,27.53,26.96,98328,74474303.0,2.09,-0.7,-0.19,0.83
29,2017-02-20,26.92,27.11,27.15,26.73,121478,91147352.0,1.55,0.3,0.08,1.02
30,2017-02-21,27.11,27.37,27.41,26.92,124765,94358823.0,1.81,0.96,0.26,1.05
31,2017-02-22,27.45,27.26,27.45,27.07,100099,75821352.0,1.39,-0.4,-0.11,0.84
32,2017-02-23,27.26,27.11,27.34,26.92,108074,81616760.0,1.54,-0.55,-0.15,0.91
33,2017-02-24,27.15,27.26,27.34,27.0,97321,73704569.0,1.25,0.55,0.15,0.82
34,2017-02-27,27.3,26.88,27.37,26.85,113992,86116747.0,1.91,-1.39,-0.38,0.96
35,2017-02-28,26.85,26.39,26.96,26.17,160899,119257005.0,2.94,-1.82,-0.49,1.35
36,2017-03-01,26.2,26.39,26.58,26.2,134547,98997987.0,1.44,0.0,0.0,1.13
37,2017-03-02,26.28,26.28,26.43,26.2,90346,66307504.0,0.87,-0.42,-0.11,0.76
38,2017-03-03,26.17,26.54,26.58,25.9,121077,88904398.0,2.59,0.99,0.26,1.02
39,2017-03-06,26.54,27.07,27.15,26.51,153556,114838865.0,2.41,2.0,0.53,1.29
40,2017-03-07,27.15,27.68,27.98,27.03,363468,278530176.0,3.51,2.25,0.61,3.05
41,2017-03-08,27.68,27.34,27.75,27.22,133946,102224459.0,1.91,-1.23,-0.34,1.12
42,2017-03-09,27.45,27.0,27.56,26.81,125589,94428275.0,2.74,-1.24,-0.34,1.05
43,2017-03-10,26.88,26.85,27.07,26.58,101393,75751309.0,1.81,-0.56,-0.15,0.85
44,2017-03-13,26.81,27.03,27.11,26.47,109534,82012774.0,2.38,0.67,0.18,0.92
45,2017-03-14,27.03,26.88,27.15,26.77,84967,63738519.0,1.41,-0.55,-0.15,0.71
46,2017-03-15,26.85,26.73,26.85,26.28,65412,48605433.0,2.12,-0.56,-0.15,0.55
47,2017-03-16,26.77,27.45,27.53,26.69,186530,140942135.0,3.14,2.69,0.72,1.57
48,2017-03-17,27.41,26.92,27.64,26.77,192343,146122897.0,3.17,-1.93,-0.53,1.61
49,2017-03-20,26.77,26.81,26.88,26.54,112336,83551207.0,1.26,-0.41,-0.11,0.94
50,2017-03-21,26.73,26.58,26.81,26.47,96763,71759718.0,1.27,-0.86,-0.23,0.81
51,2017-03-22,26.51,26.28,26.51,26.2,103811,76170229.0,1.17,-1.13,-0.3,0.87
52,2017-03-23,26.66,26.24,26.66,25.98,105359,77200360.0,2.59,-0.15,-0.04,0.88
53,2017-03-24,26.24,26.35,26.35,25.94,109073,79593211.0,1.56,0.42,0.11,0.92
54,2017-03-27,26.32,26.02,26.35,25.94,114993,83705166.0,1.56,-1.25,-0.33,0.97
55,2017-03-28,25.98,26.35,26.43,25.9,122274,89421287.0,2.04,1.27,0.33,1.03
56,2017-03-29,26.54,26.81,27.15,26.24,254320,189319764.0,3.45,1.75,0.46,2.13
57,2017-03-30,26.69,25.86,26.73,25.71,208430,151303351.0,3.8,-3.54,-0.95,1.75
58,2017-03-31,25.94,25.9,25.98,25.68,57883,41753739.0,1.16,0.15,0.04,0.49
59,2017-04-05,26.28,26.17,26.35,25.86,131110,95620112.0,1.89,1.04,0.27,1.1
60,2017-04-06,26.17,26.17,26.35,25.98,105081,76700330.0,1.41,0.0,0.0,0.88
61,2017-04-07,26.13,26.02,26.2,25.86,103265,75041085.0,1.3,-0.57,-0.15,0.87
62,2017-04-10,25.98,25.52,26.09,25.45,139976,100370394.0,2.46,-1.92,-0.5,1.18
63,2017-04-11,25.6,25.52,25.6,24.66,173288,122166764.0,3.68,0.0,0.0,1.45
64,2017-04-12,25.45,25.52,25.83,25.37,107302,76776147.0,1.8,0.0,0.0,0.9
65,2017-04-13,25.52,25.37,25.56,25.18,81968,58082369.0,1.49,-0.59,-0.15,0.69
66,2017-04-14,25.41,25.03,25.45,24.96,92573,64837332.0,1.93,-1.34,-0.34,0.78
67,2017-04-17,24.96,24.47,25.03,24.28,119866,82372083.0,3.0,-2.24,-0.56,1.01
68,2017-04-18,24.47,23.71,24.62,23.33,158968,106760969.0,5.27,-3.11,-0.76,1.33
69,2017-04-19,23.94,24.24,24.39,23.67,185496,125009275.0,3.04,2.24,0.53,1.56
70,2017-04-20,24.17,23.83,24.17,23.56,127669,85488544.0,2.52,-1.69,-0.41,1.07
71,2017-04-21,23.83,23.15,23.94,23.07,105502,69365272.0,3.65,-2.85,-0.68,0.89
72,2017-04-24,23.15,22.32,23.33,22.16,120529,76052893.0,5.05,-3.59,-0.83,1.01
73,2017-04-25,22.47,22.43,22.73,22.28,72576,45914083.0,2.02,0.49,0.11,0.61
74,2017-04-26,22.43,22.77,22.81,22.43,82318,52465045.0,1.69,1.52,0.34,0.69
75,2017-04-27,22.5,23.07,23.41,22.01,133709,85189887.0,6.15,1.32,0.3,1.12
76,2017-04-28,23.15,23.26,23.26,22.88,92710,60206575.0,1.65,0.82,0.19,0.78
77,2017-05-02,23.26,23.79,24.09,23.15,111566,74503810.0,4.04,2.28,0.53,0.94
78,2017-05-03,23.9,23.79,24.35,23.71,110910,74527831.0,2.69,0.0,0.0,0.93
79,2017-05-04,23.64,23.67,23.98,23.41,75918,50377963.0,2.4,-0.5,-0.12,0.64
80,2017-05-05,23.52,23.49,23.86,23.37,68052,45114284.0,2.07,-0.76,-0.18,0.57
81,2017-05-08,23.15,22.39,23.37,22.39,126872,81235676.0,4.17,-4.68,-1.1,1.07
82,2017-05-09,22.39,22.62,22.81,22.32,56938,36159068.0,2.19,1.03,0.23,0.48
83,2017-05-10,23.6,25.03,25.03,23.41,801922,555904224.0,7.16,10.65,2.41,6.73
84,2017-05-11,24.2,24.5,24.77,23.64,555873,377087664.0,4.51,-2.12,-0.53,4.67
85,2017-05-12,24.47,24.01,24.47,23.75,361089,242568369.0,2.94,-2.0,-0.49,3.03
86,2017-05-15,24.73,24.28,25.11,24.17,303871,208651119.0,3.92,1.12,0.27,2.55
87,2017-05-16,24.24,25.3,25.41,24.2,445583,311655632.0,4.98,4.2,1.02,3.74
88,2017-05-17,25.03,25.3,25.83,25.0,278808,197706571.0,3.28,0.0,0.0,2.34
89,2017-05-18,25.03,25.98,26.62,24.92,436940,316722992.0,6.72,2.69,0.68,3.67
90,2017-05-19,25.79,26.88,28.62,25.64,635111,476963136.0,11.47,3.46,0.9,5.33
91,2017-05-22,26.35,26.77,27.75,26.17,496264,373307280.0,5.88,-0.41,-0.11,4.17
92,2017-05-23,26.47,25.03,26.69,24.66,515404,368844640.0,7.58,-6.5,-1.74,4.33
93,2017-05-24,24.92,26.02,26.24,24.58,392772,281257024.0,6.63,3.96,0.99,3.3
94,2017-05-25,25.86,26.32,26.47,25.64,298230,217094403.0,3.19,1.15,0.3,2.5
95,2017-05-26,26.28,26.13,26.77,26.09,252256,185948858.0,2.58,-0.72,-0.19,2.12
96,2017-05-31,26.51,25.45,26.69,25.41,223500,161793807.0,4.9,-2.6,-0.68,1.88
97,2017-06-01,25.56,25.56,26.28,25.37,206778,148816191.0,3.58,0.43,0.11,1.74
98,2017-06-02,24.73,25.56,25.75,24.73,212539,150020312.0,3.99,0.0,0.0,1.78
99,2017-06-05,25.6,25.64,25.79,25.37,124986,89358169.0,1.64,0.31,0.08,1.05
100,2017-06-06,25.71,25.86,26.28,25.64,186370,135099154.0,2.5,0.86,0.22,1.56
101,2017-06-07,25.98,26.43,26.69,25.68,261295,191628729.0,3.91,2.2,0.57,2.19
102,2017-06-08,26.32,26.54,26.58,26.02,218417,159691902.0,2.12,0.42,0.11,1.83
103,2017-06-09,26.35,26.24,26.62,26.13,136107,99911598.0,1.85,-1.13,-0.3,1.14
104,2017-06-12,26.17,25.22,26.2,25.18,234259,167300461.0,3.89,-3.89,-1.02,1.97
105,2017-06-13,25.26,25.45,25.52,25.11,122767,87023944.0,1.63,0.91,0.23,1.03
106,2017-06-14,25.45,25.3,25.52,25.18,105418,74549154.0,1.34,-0.59,-0.15,0.88
107,2017-06-15,25.37,25.45,25.68,25.11,117380,83561976.0,2.25,0.59,0.15,0.99
108,2017-06-16,25.45,25.41,25.6,25.26,80648,57202566.0,1.34,-0.16,-0.04,0.68
109,2017-06-19,25.41,25.56,25.56,25.26,88993,63117654.0,1.18,0.59,0.15,0.75
110,2017-06-20,25.6,25.49,25.68,25.41,80074,57087025.0,1.06,-0.27,-0.07,0.67
111,2017-06-21,25.56,25.41,25.6,25.18,117865,83465683.0,1.65,-0.31,-0.08,0.99
112,2017-06-22,25.56,25.75,26.69,25.56,401760,293304400.0,4.45,1.34,0.34,3.37
113,2017-06-23,25.41,25.79,25.83,25.3,162698,115987324.0,2.06,0.16,0.04,1.37
114,2017-06-26,25.98,25.83,26.02,25.49,187873,135091331.0,2.06,0.16,0.04,1.58
115,2017-06-27,25.86,25.68,25.98,25.56,124269,89264783.0,1.63,-0.58,-0.15,1.04
116,2017-06-28,25.98,25.37,26.02,25.34,150074,106472088.0,2.65,-1.21,-0.31,1.26
117,2017-06-29,25.37,25.45,25.49,25.26,95054,67069426.0,0.91,0.32,0.08,0.8
118,2017-06-30,25.3,25.07,25.41,25.0,128228,89484027.0,1.61,-1.49,-0.38,1.08
119,2017-07-03,25.03,25.37,25.41,25.0,87792,61549457.0,1.64,1.2,0.3,0.74
120,2017-07-04,25.37,25.26,25.49,25.18,74938,52708477.0,1.22,-0.43,-0.11,0.63
121,2017-07-05,25.26,25.41,25.45,25.18,85714,60294190.0,1.07,0.59,0.15,0.72
122,2017-07-06,25.41,26.28,26.58,25.22,309207,222850544.0,5.35,3.42,0.87,2.6
123,2017-07-07,26.28,26.58,26.73,26.02,377814,277162912.0,2.7,1.14,0.3,3.17
124,2017-07-10,26.32,26.02,26.58,25.98,193839,141048519.0,2.26,-2.11,-0.56,1.63
125,2017-07-11,25.98,25.52,26.39,25.49,168761,121715658.0,3.46,-1.92,-0.5,1.42
126,2017-07-12,25.45,25.52,25.64,24.96,155397,109270137.0,2.66,0.0,0.0,1.3
127,2017-07-13,25.37,25.34,25.56,25.18,82801,58406784.0,1.49,-0.71,-0.18,0.7
128,2017-07-14,25.34,25.18,25.52,25.15,79305,55615134.0,1.46,-0.63,-0.16,0.67
129,2017-07-17,25.18,23.22,25.34,22.58,230302,152745887.0,10.96,-7.78,-1.96,1.93
130,2017-07-18,22.96,23.56,23.6,22.96,76602,49906377.0,2.76,1.46,0.34,0.64
131,2017-07-19,23.6,23.83,23.94,23.37,107516,70882252.0,2.42,1.15,0.27,0.9
132,2017-07-20,23.79,23.79,24.09,23.71,78853,52547935.0,1.59,-0.17,-0.04,0.66
133,2017-07-21,23.79,23.52,24.05,23.37,108508,71531875.0,2.86,-1.13,-0.27,0.91
134,2017-07-24,23.52,23.83,23.9,23.37,71501,47187310.0,2.25,1.32,0.31,0.6
135,2017-07-25,23.83,23.67,23.83,23.45,83433,54931122.0,1.59,-0.67,-0.16,0.7
136,2017-07-26,23.64,23.37,23.67,23.22,82487,53872283.0,1.9,-1.27,-0.3,0.69
137,2017-07-27,23.41,23.94,24.17,23.18,128605,85062703.0,4.24,2.44,0.57,1.08
138,2017-07-28,23.83,23.86,24.09,23.79,63225,42182678.0,1.25,-0.33,-0.08,0.53
139,2017-07-31,23.94,23.94,24.05,23.79,72459,48323579.0,1.09,0.34,0.08,0.61
140,2017-08-01,23.9,24.13,24.17,23.83,105756,70640622.0,1.42,0.79,0.19,0.89
141,2017-08-02,24.13,24.77,25.41,24.09,302585,209651344.0,5.47,2.65,0.64,2.54
142,2017-08-03,24.62,24.69,24.88,24.43,111116,76057381.0,1.82,-0.32,-0.08,0.93
143,2017-08-04,24.81,24.47,24.81,24.39,124610,85070904.0,1.7,-0.89,-0.22,1.05
144,2017-08-07,24.43,24.43,24.62,24.32,73361,49906842.0,1.23,-0.16,-0.04,0.62
145,2017-08-08,24.5,24.35,24.5,24.01,95063,64162716.0,2.01,-0.33,-0.08,0.8
146,2017-08-09,24.24,24.13,24.35,23.98,89957,60415963.0,1.52,-0.9,-0.22,0.76
147,2017-08-10,24.13,24.01,24.47,23.86,99237,66797460.0,2.53,-0.5,-0.12,0.83
148,2017-08-11,23.94,23.49,24.05,23.37,109680,72420352.0,2.83,-2.17,-0.52,0.92
149,2017-08-14,23.52,23.86,23.98,23.49,84965,56326535.0,2.09,1.58,0.37,0.71
150,2017-08-15,24.09,24.09,24.28,23.9,93446,62705789.0,1.59,0.96,0.23,0.78
151,2017-08-16,24.05,24.24,24.32,23.94,87279,58839794.0,1.58,0.62,0.15,0.73
152,2017-08-17,24.24,24.5,24.77,24.13,138947,94514961.0,2.64,1.07,0.26,1.17
153,2017-08-18,24.47,24.47,24.66,24.35,76108,51922405.0,1.27,-0.12,-0.03,0.64
154,2017-08-21,24.62,24.58,24.69,24.43,90038,61491880.0,1.06,0.45,0.11,0.76
155,2017-08-22,24.58,24.54,24.73,24.47,85336,58364738.0,1.06,-0.16,-0.04,0.72
156,2017-08-23,24.77,24.96,25.07,24.24,210873,144960319.0,3.38,1.71,0.42,1.77
157,2017-08-24,24.39,24.43,24.77,24.35,158126,107904261.0,1.68,-2.12,-0.53,1.33
158,2017-08-25,24.43,24.5,24.58,24.28,99909,67989774.0,1.23,0.29,0.07,0.84
159,2017-08-28,24.39,24.58,24.69,24.39,152168,104003720.0,1.22,0.33,0.08,1.28
160,2017-08-29,24.58,24.32,24.66,24.28,99458,67700190.0,1.55,-1.06,-0.26,0.83
161,2017-08-30,24.35,24.39,24.69,24.32,93642,63754125.0,1.52,0.29,0.07,0.79
162,2017-08-31,24.43,24.39,24.58,24.17,110245,74638438.0,1.68,0.0,0.0,0.93
163,2017-09-01,24.39,24.2,24.43,24.13,110553,74586772.0,1.23,-0.78,-0.19,0.93
164,2017-09-04,24.13,24.58,24.62,23.94,208138,141068286.0,2.81,1.57,0.38,1.75
165,2017-09-05,24.47,25.3,25.68,24.43,422767,295881008.0,5.09,2.93,0.72,3.55
166,2017-09-06,25.15,25.22,25.3,24.92,206755,144349749.0,1.5,-0.32,-0.08,1.74
167,2017-09-07,25.07,25.11,25.56,25.0,207602,145925771.0,2.22,-0.44,-0.11,1.74
168,2017-09-08,25.41,26.17,26.47,25.37,533144,384949264.0,4.38,4.22,1.06,4.48
169,2017-09-11,25.86,26.28,26.39,25.6,263439,189913613.0,3.02,0.42,0.11,2.21
170,2017-09-12,26.35,25.68,26.39,25.6,258606,185669533.0,3.01,-2.28,-0.6,2.17
171,2017-09-13,25.68,25.49,25.9,25.41,155512,110338349.0,1.91,-0.74,-0.19,1.31
172,2017-09-14,25.41,25.68,25.75,25.37,171963,122032686.0,1.49,0.75,0.19,1.44
173,2017-09-15,25.64,25.34,25.71,25.3,119307,84316796.0,1.6,-1.32,-0.34,1.0
174,2017-09-18,25.45,26.28,26.43,25.34,325501,235245183.0,4.3,3.71,0.94,2.73
175,2017-09-19,26.43,26.58,26.96,26.13,446085,328493728.0,3.16,1.14,0.3,3.74
176,2017-09-20,26.66,29.11,29.37,26.51,1525952,1200773584.0,10.76,9.52,2.53,12.81
177,2017-09-21,28.85,28.28,29.56,27.79,1101177,874822624.0,6.08,-2.85,-0.83,9.24
178,2017-09-22,27.9,27.79,28.02,27.22,512853,392342192.0,2.83,-1.73,-0.49,4.31
179,2017-09-25,27.6,27.03,28.09,26.85,454648,344406752.0,4.46,-2.73,-0.76,3.82
180,2017-09-26,26.88,27.11,27.22,26.58,248290,185013536.0,2.37,0.3,0.08,2.08
181,2017-09-27,27.0,27.26,27.53,26.69,293040,220438252.0,3.1,0.55,0.15,2.46
182,2017-09-28,27.19,27.49,28.05,27.07,365172,279623152.0,3.6,0.84,0.23,3.07
183,2017-09-29,27.53,27.64,28.05,27.15,311422,237860678.0,3.27,0.55,0.15,2.61
184,2017-10-09,28.05,27.79,28.58,27.49,424115,328615568.0,3.94,0.54,0.15,3.56
185,2017-10-10,27.83,27.34,27.83,27.03,255153,193069269.0,2.88,-1.62,-0.45,2.14
186,2017-10-11,27.15,26.62,27.49,26.51,277278,207411196.0,3.58,-2.63,-0.72,2.33
187,2017-10-12,26.62,26.81,26.88,26.39,144497,106886693.0,1.84,0.71,0.19,1.21
188,2017-10-13,27.0,27.3,27.53,26.92,205604,155036300.0,2.28,1.83,0.49,1.73
189,2017-10-16,27.41,26.51,27.41,26.39,208998,154882789.0,3.74,-2.89,-0.79,1.75
190,2017-10-17,26.35,26.47,26.81,26.35,111897,82368970.0,1.74,-0.15,-0.04,0.94
191,2017-10-18,26.58,25.71,26.73,25.56,184875,134515077.0,4.42,-2.87,-0.76,1.55
192,2017-10-19,25.75,25.41,25.86,25.34,147918,104860088.0,2.02,-1.17,-0.3,1.24
193,2017-10-20,25.45,25.75,25.75,25.3,91830,65292539.0,1.77,1.34,0.34,0.77
194,2017-10-23,25.79,26.17,26.2,25.75,120349,86648098.0,1.75,1.63,0.42,1.01
195,2017-10-24,26.13,25.83,26.13,25.45,109249,78048595.0,2.6,-1.3,-0.34,0.92
196,2017-10-25,25.83,25.9,26.2,25.75,101076,72989185.0,1.74,0.27,0.07,0.85
197,2017-10-26,25.98,26.05,26.28,25.6,132960,96059555.0,2.63,0.58,0.15,1.12
198,2017-10-27,26.13,26.09,26.43,25.98,131153,95290778.0,1.73,0.15,0.04,1.1
199,2017-10-30,26.32,25.86,26.54,25.34,204711,148037198.0,4.6,-0.88,-0.23,1.72
200,2017-10-31,25.75,26.02,26.05,25.52,150538,107716801.0,2.05,0.62,0.16,1.26
201,2017-11-01,26.09,27.15,27.34,26.09,459281,342919312.0,4.8,4.34,1.13,3.86
202,2017-11-02,26.92,27.07,27.9,26.92,403966,305514992.0,3.61,-0.29,-0.08,3.39
203,2017-11-03,27.37,28.32,29.15,27.19,858445,673063632.0,7.24,4.62,1.25,7.21
204,2017-11-06,28.58,28.17,29.26,27.79,763174,601125872.0,5.19,-0.53,-0.15,6.41
205,2017-11-07,28.62,30.24,30.55,28.24,1033570,836230128.0,8.2,7.35,2.07,8.68
206,2017-11-08,29.71,29.41,29.9,29.11,632019,514958464.0,2.61,-2.74,-0.83,5.31
207,2017-11-09,29.34,29.56,29.87,29.07,498484,405374960.0,2.72,0.51,0.15,4.18
208,2017-11-10,29.26,29.15,30.47,28.54,852838,695508832.0,6.53,-1.39,-0.41,7.16
209,2017-11-13,29.0,30.81,31.22,28.92,1020281,847896704.0,7.89,5.69,1.66,8.56
210,2017-11-14,30.62,29.45,30.62,29.37,704376,582091680.0,4.06,-4.41,-1.36,5.91
211,2017-11-15,29.19,28.73,29.68,28.13,593261,472450496.0,5.26,-2.44,-0.72,4.98
212,2017-11-16,28.66,28.96,29.07,28.2,376463,298710528.0,3.03,0.8,0.23,3.16
213,2017-11-17,29.26,27.56,29.34,27.45,562549,443378672.0,6.53,-4.83,-1.4,4.72
214,2017-11-20,27.34,28.81,29.0,26.73,455281,352218384.0,8.24,4.54,1.25,3.82
215,2017-11-21,28.51,28.85,29.22,28.24,426779,338742512.0,3.4,0.14,0.04,3.58
216,2017-11-22,28.77,29.3,30.24,28.58,698551,566646672.0,5.75,1.56,0.45,5.86
217,2017-11-23,29.34,28.13,29.34,28.02,519436,411579424.0,4.51,-3.99,-1.17,4.36
218,2017-11-24,27.94,28.47,29.22,27.49,487833,385912080.0,6.15,1.21,0.34,4.1
219,2017-11-27,28.09,26.43,28.28,26.24,490721,372213904.0,7.17,-7.17,-2.04,4.12
220,2017-11-28,26.54,27.53,27.64,26.28,366639,274005712.0,5.15,4.16,1.1,3.08
221,2017-11-29,27.56,26.92,27.6,26.24,348784,259693341.0,4.94,-2.22,-0.61,2.93
222,2017-11-30,26.69,27.37,28.09,26.54,383969,291172144.0,5.76,1.67,0.45,3.22
223,2017-12-01,27.11,30.24,30.24,27.11,1364543,1109181072.0,11.44,10.49,2.87,11.45
224,2017-12-04,30.09,30.21,30.39,29.56,1099520,909850560.0,2.74,-0.1,-0.03,9.23
225,2017-12-05,30.17,29.11,30.17,28.24,986878,795974656.0,6.39,-3.64,-1.1,8.28
226,2017-12-06,28.96,30.89,31.04,28.81,1519882,1264103424.0,7.66,6.11,1.78,12.76
227,2017-12-07,30.28,29.68,30.73,29.6,964798,804526096.0,3.66,-3.92,-1.21,8.1
228,2017-12-08,29.34,30.77,32.17,29.22,1407365,1201733648.0,9.94,3.67,1.09,11.81
229,2017-12-11,30.55,31.41,31.83,30.24,1057791,903862448.0,5.17,2.08,0.64,8.88
230,2017-12-12,31.04,30.85,31.75,30.51,841390,720139424.0,3.95,-1.78,-0.56,7.06
231,2017-12-13,30.81,31.87,31.98,30.58,1022815,883131024.0,4.54,3.31,1.02,8.59
232,2017-12-14,31.6,31.6,31.98,31.0,811177,704354864.0,3.07,-0.85,-0.27,6.81
233,2017-12-15,31.41,30.21,31.53,29.53,893893,753498944.0,6.33,-4.4,-1.39,7.5
234,2017-12-18,30.66,30.66,31.22,29.75,729108,614057008.0,4.87,1.49,0.45,6.12
235,2017-12-19,30.47,30.7,30.96,30.09,526011,442130864.0,2.84,0.13,0.04,4.42
236,2017-12-20,30.47,32.4,33.91,30.17,1890347,1703630816.0,12.18,5.54,1.7,15.87
237,2017-12-21,33.11,33.94,34.58,32.47,1748690,1617197040.0,6.51,4.75,1.54,14.68
238,2017-12-22,33.49,33.64,33.98,33.04,1013563,933116864.0,2.77,-0.88,-0.3,8.51
239,2017-12-25,33.41,33.64,34.4,32.96,864031,797722976.0,4.28,0.0,0.0,7.25
240,2017-12-26,33.34,33.07,33.34,32.02,836493,750280816.0,3.92,-1.69,-0.57,7.02
241,2017-12-27,32.77,33.15,33.68,32.28,826263,748165568.0,4.23,0.24,0.08,6.94
242,2017-12-28,32.73,32.06,33.15,31.72,824966,735142496.0,4.31,-3.29,-1.09,6.93
243,2017-12-29,31.72,32.58,33.07,31.6,657925,590261152.0,4.59,1.62,0.52,5.52
244,2018-01-02,32.81,33.23,33.26,31.98,607547,546699296.0,3.93,2.0,0.65,5.1
245,2018-01-03,33.04,33.11,33.53,32.7,600171,546015104.0,2.5,-0.36,-0.12,5.04
246,2018-01-04,32.81,33.79,34.74,32.81,1140588,1065474640.0,5.83,2.05,0.68,9.57
247,2018-01-05,33.49,32.73,33.75,32.73,652370,594066704.0,3.02,-3.14,-1.06,5.48
248,2018-01-08,32.55,32.55,32.92,31.83,579602,513809408.0,3.33,-0.55,-0.18,4.87
249,2018-01-09,32.28,31.79,32.36,31.41,443839,389180816.0,2.92,-2.33,-0.76,3.73
250,2018-01-10,31.53,32.06,32.43,31.38,381962,335755504.0,3.3,0.85,0.27,3.21
251,2018-01-11,31.9,31.34,31.94,30.92,405672,351260944.0,3.18,-2.25,-0.72,3.41
252,2018-01-12,31.45,30.66,31.87,30.62,340936,293101440.0,3.99,-2.17,-0.68,2.86
253,2018-01-15,30.36,29.0,30.51,28.77,504886,412653424.0,5.68,-5.41,-1.66,4.24
254,2018-01-16,29.0,29.3,29.45,28.96,258461,208210826.0,1.69,1.03,0.3,2.17
255,2018-01-17,29.11,29.53,29.94,28.09,425728,342371120.0,6.31,0.78,0.23,3.57
256,2018-01-18,29.34,29.3,29.75,29.07,206255,167421000.0,2.3,-0.78,-0.23,1.73
257,2018-01-19,29.34,29.0,29.6,28.96,177373,143411349.0,2.18,-1.02,-0.3,1.49
258,2018-01-22,28.77,29.19,29.53,28.43,195812,156784593.0,3.79,0.66,0.19,1.64
259,2018-01-23,28.96,29.37,29.45,28.85,211423,170027933.0,2.06,0.62,0.18,1.77
260,2018-01-24,29.26,30.77,31.07,29.04,571063,477527216.0,6.91,4.77,1.4,4.79
261,2018-01-25,30.55,30.21,30.85,30.09,252181,211660788.0,2.47,-1.82,-0.56,2.12
262,2018-01-26,30.05,30.32,30.66,29.87,208452,174227984.0,2.62,0.36,0.11,1.75
263,2018-01-29,30.43,29.15,30.47,28.96,325393,265209573.0,4.98,-3.86,-1.17,2.73
264,2018-01-30,29.15,29.15,29.49,28.85,142178,114451415.0,2.2,0.0,0.0,1.19
265,2018-01-31,29.0,28.43,29.26,28.2,196913,155525384.0,3.64,-2.47,-0.72,1.65
266,2018-02-01,28.28,26.73,28.62,26.66,302534,229859234.0,6.89,-5.98,-1.7,2.54
267,2018-02-02,26.35,26.81,27.3,26.05,178772,133338679.0,4.68,0.3,0.08,1.5
268,2018-02-05,26.32,25.79,26.73,25.64,222149,160892743.0,4.07,-3.8,-1.02,1.86
269,2018-02-06,25.18,23.52,25.56,23.45,325375,222764436.0,8.18,-8.8,-2.27,2.73
270,2018-02-07,24.43,24.09,24.54,23.03,250288,167077088.0,6.42,2.42,0.57,2.1
271,2018-02-08,24.05,24.92,25.3,23.9,221846,153234592.0,5.81,3.45,0.83,1.86
