,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,32.17,32.42,32.59,32.13,27832,22925124.0,1.43,0.9,0.29,0.32
273,2018-02-13,32.56,32.28,32.63,32.1,26029,21456877.0,1.63,-0.43,-0.14,0.3
274,2018-02-14,32.31,32.17,32.38,32.13,19693,16120525.0,0.77,-0.34,-0.11,0.23
275,2018-02-22,32.17,32.56,32.63,32.17,19361,15983518.0,1.43,1.21,0.39,0.23
276,2018-02-23,32.56,32.7,32.8,32.38,17687,14680460.0,1.29,0.43,0.14,0.21
277,2018-02-26,32.73,33.61,33.82,32.73,43989,37412708.0,3.33,2.78,0.91,0.51
278,2018-02-27,33.68,33.68,33.89,33.4,28181,24259821.0,1.46,0.21,0.07,0.33
279,2018-02-28,33.71,34.14,34.42,33.47,40083,34944084.0,2.82,1.37,0.46,0.47
280,2018-03-01,33.96,34.14,34.35,33.89,29727,25979486.0,1.35,0.0,0.0,0.35
281,2018-03-02,33.99,34.28,34.49,33.96,20361,17868198.0,1.55,0.41,0.14,0.24
282,2018-03-05,34.63,34.35,34.73,33.96,27611,24276395.0,2.25,0.2,0.07,0.32
283,2018-03-06,34.45,34.73,35.01,34.45,34968,31065034.0,1.63,1.11,0.38,0.41
284,2018-03-07,34.59,34.45,34.84,34.35,28534,25231086.0,1.41,-0.81,-0.28,0.33
285,2018-03-08,34.28,34.35,34.49,34.17,18894,16592436.0,0.93,-0.29,-0.1,0.22
286,2018-03-09,34.24,34.63,34.77,34.24,28013,24807579.0,1.54,0.82,0.28,0.33
287,2018-03-12,34.59,35.22,35.33,34.59,54089,48613896.0,2.14,1.7,0.59,0.63
288,2018-03-13,35.26,34.98,35.4,34.87,37908,34182147.0,1.5,-0.68,-0.24,0.44
289,2018-03-14,34.91,34.59,35.08,34.56,22035,19660045.0,1.49,-1.11,-0.39,0.26
290,2018-03-15,34.87,34.59,35.05,34.31,29347,26049247.0,2.14,0.0,0.0,0.34
291,2018-03-16,34.56,34.8,34.94,34.42,29726,26430217.0,1.5,0.61,0.21,0.35
292,2018-03-19,34.73,34.63,35.08,34.38,28707,25526151.0,2.01,-0.49,-0.17,0.33
293,2018-03-20,34.42,34.35,34.45,33.82,29443,25737732.0,1.82,-0.81,-0.28,0.34
294,2018-03-21,34.35,34.52,35.01,34.35,38775,34508224.0,1.92,0.49,0.17,0.45
295,2018-03-22,34.38,34.52,34.73,34.28,23039,20362778.0,1.3,0.0,0.0,0.27
296,2018-03-23,33.96,32.35,33.96,32.13,55348,46427406.0,5.3,-6.29,-2.17,0.64
297,2018-03-26,32.06,32.8,32.91,31.61,30572,25107852.0,4.02,1.39,0.45,0.36
298,2018-03-27,32.98,33.47,33.54,32.91,31625,26871817.0,1.92,2.04,0.67,0.37
299,2018-03-28,33.33,33.33,33.75,33.15,26753,22825679.0,1.79,-0.42,-0.14,0.31
300,2018-03-29,33.33,33.68,33.85,33.33,20405,17558861.0,1.56,1.05,0.35,0.24
301,2018-03-30,33.75,34.38,34.59,33.75,30965,27191968.0,2.49,2.08,0.7,0.36
302,2018-04-02,34.38,34.63,34.87,34.24,28425,25240055.0,1.83,0.73,0.25,0.33
303,2018-04-03,34.17,34.21,34.73,34.07,25133,22068585.0,1.91,-1.21,-0.42,0.29
304,2018-04-04,34.28,33.99,34.66,33.96,19986,17514379.0,2.05,-0.64,-0.22,0.23
305,2018-04-09,34.03,33.43,34.14,33.33,26906,23050208.0,2.38,-1.65,-0.56,0.31
306,2018-04-10,33.57,33.71,33.75,33.33,22746,19448459.0,1.26,0.84,0.28,0.26
307,2018-04-11,33.68,33.64,33.85,33.47,24553,21080651.0,1.13,-0.21,-0.07,0.29
308,2018-04-12,33.4,33.33,33.57,33.26,22475,19166582.0,0.92,-0.92,-0.31,0.26
309,2018-04-13,33.36,33.15,33.57,33.12,20410,17366528.0,1.35,-0.54,-0.18,0.24
310,2018-04-16,33.29,32.66,33.33,32.59,25480,21377497.0,2.23,-1.48,-0.49,0.3
311,2018-04-17,32.59,32.2,32.91,32.13,31820,26291184.0,2.39,-1.41,-0.46,0.37
312,2018-04-18,32.49,32.7,32.8,31.99,30759,25330049.0,2.52,1.55,0.5,0.36
313,2018-04-19,32.66,32.59,32.84,32.45,22138,18413747.0,1.19,-0.34,-0.11,0.26
314,2018-04-20,32.59,31.92,32.73,31.78,24882,20315472.0,2.92,-2.06,-0.67,0.29
315,2018-04-23,31.85,32.06,32.31,31.85,21274,17320789.0,1.44,0.44,0.14,0.25
316,2018-04-24,32.06,32.42,32.59,31.99,21834,17959385.0,1.87,1.12,0.36,0.25
317,2018-04-25,32.31,32.31,32.42,32.1,13550,11098007.0,0.99,-0.34,-0.11,0.16
318,2018-04-26,32.31,31.71,32.42,31.61,34433,27772262.0,2.51,-1.86,-0.6,0.4
319,2018-04-27,31.71,31.57,31.82,31.43,28165,22520331.0,1.23,-0.44,-0.14,0.33
320,2018-05-02,30.2,29.78,30.63,29.47,56947,43110981.0,3.67,-5.67,-1.79,0.66
321,2018-05-03,29.78,31.05,31.12,29.29,77434,59118185.0,6.15,4.26,1.27,0.9
322,2018-05-04,30.73,30.73,31.05,30.59,29924,23281782.0,1.48,-1.03,-0.32,0.35
323,2018-05-07,30.73,30.8,31.15,30.66,31525,24604871.0,1.59,0.23,0.07,0.37
324,2018-05-08,30.73,31.05,31.08,30.73,21699,16986785.0,1.14,0.81,0.25,0.25
325,2018-05-09,30.84,30.77,31.12,30.59,20032,15597664.0,1.71,-0.9,-0.28,0.23
326,2018-05-10,30.8,30.91,31.01,30.66,24559,19135439.0,1.14,0.45,0.14,0.29
327,2018-05-11,31.01,30.52,31.01,30.38,26780,20719894.0,2.04,-1.26,-0.39,0.31
328,2018-05-14,30.45,30.52,30.7,30.41,18852,14547034.0,0.95,0.0,0.0,0.22
329,2018-05-15,30.52,30.24,30.63,29.96,24504,18631051.0,2.2,-0.92,-0.28,0.28
330,2018-05-16,30.2,29.99,30.2,29.78,34264,25837793.0,1.39,-0.83,-0.25,0.4
331,2018-05-17,30.03,29.99,30.1,29.89,17318,13082072.0,0.7,0.0,0.0,0.2
332,2018-05-18,29.89,30.38,30.63,29.89,24882,18995431.0,2.47,1.3,0.39,0.29
333,2018-05-21,30.63,30.56,30.73,30.45,30211,23308074.0,0.92,0.59,0.18,0.35
334,2018-05-22,30.63,30.59,30.63,30.41,21508,16551097.0,0.72,0.1,0.03,0.25
335,2018-05-23,30.38,30.06,30.45,29.99,22350,17038478.0,1.5,-1.73,-0.53,0.26
336,2018-05-24,30.17,29.89,30.2,29.89,22462,16992725.0,1.03,-0.57,-0.17,0.26
337,2018-05-25,29.89,29.82,30.06,29.75,17125,12875924.0,1.04,-0.23,-0.07,0.2
338,2018-05-28,29.85,29.19,29.89,29.01,39351,29006848.0,2.95,-2.11,-0.63,0.46
339,2018-05-29,29.05,28.66,29.29,28.59,42026,30348076.0,2.4,-1.82,-0.53,0.49
340,2018-05-30,28.59,28.1,28.59,27.75,43167,30357178.0,2.93,-1.95,-0.56,0.5
341,2018-05-31,28.1,28.24,28.24,28.06,29299,20569338.0,0.64,0.5,0.14,0.34
342,2018-06-01,28.1,28.03,28.24,27.85,25309,17686358.0,1.38,-0.74,-0.21,0.29
343,2018-06-04,28.13,28.06,28.17,27.96,18864,13193253.0,0.75,0.11,0.03,0.22
344,2018-06-05,28.1,28.03,28.13,27.68,33282,23145611.0,1.6,-0.11,-0.03,0.39
345,2018-06-06,27.99,27.99,28.06,27.78,21980,15292992.0,1.0,-0.14,-0.04,0.26
346,2018-06-07,27.99,27.75,28.1,27.71,24285,16859736.0,1.39,-0.86,-0.24,0.28
347,2018-06-08,27.68,26.97,27.68,26.48,69757,46494023.0,4.32,-2.81,-0.78,0.81
348,2018-06-11,26.87,26.73,27.19,26.59,42857,28430580.0,2.22,-0.89,-0.24,0.5
349,2018-06-12,26.83,26.69,26.83,26.34,33805,22230302.0,1.83,-0.15,-0.04,0.39
350,2018-06-13,26.66,26.27,26.66,26.2,25548,16699045.0,1.72,-1.57,-0.42,0.3
351,2018-06-14,26.24,26.45,26.73,26.2,25945,17008025.0,2.02,0.69,0.18,0.3
352,2018-06-15,26.45,26.06,26.55,26.03,20852,13508322.0,1.97,-1.47,-0.39,0.24
353,2018-06-19,26.06,24.34,26.1,24.03,54147,33093729.0,7.94,-6.6,-1.72,0.63
354,2018-06-20,24.45,24.48,24.66,24.24,26630,15538057.0,1.73,0.58,0.14,0.31
355,2018-06-21,24.45,24.06,24.73,24.03,24391,14173726.0,2.86,-1.72,-0.42,0.28
356,2018-06-22,24.06,24.45,24.52,23.89,18671,10781635.0,2.62,1.62,0.39,0.22
357,2018-06-25,24.52,24.41,24.69,24.24,25430,14855468.0,1.84,-0.16,-0.04,0.3
358,2018-06-26,24.27,24.69,24.9,23.5,26691,15482308.0,5.74,1.15,0.28,0.31
359,2018-06-27,24.69,24.62,24.9,24.55,21408,12649797.0,1.42,-0.28,-0.07,0.25
360,2018-06-28,24.73,24.34,24.83,24.34,23490,13795767.0,1.99,-1.14,-0.28,0.27
361,2018-06-29,24.45,24.8,24.94,24.34,32309,19092294.0,2.47,1.89,0.46,0.38
362,2018-07-02,24.73,24.48,25.18,24.27,34538,20481517.0,3.67,-1.29,-0.32,0.4
363,2018-07-03,24.76,24.76,24.8,24.31,23518,13814516.0,2.0,1.14,0.28,0.27
364,2018-07-04,24.66,24.66,24.9,24.52,23399,13815708.0,1.53,-0.4,-0.1,0.27
365,2018-07-05,24.55,23.99,24.73,23.89,20892,12085237.0,3.41,-2.72,-0.67,0.24
366,2018-07-06,24.03,24.1,24.31,23.68,24095,13769623.0,2.63,0.46,0.11,0.28
367,2018-07-09,24.1,24.45,24.48,24.06,19104,11046759.0,1.74,1.45,0.35,0.22
368,2018-07-10,24.41,24.45,24.55,24.27,14757,8582951.0,1.15,0.0,0.0,0.17
369,2018-07-11,24.41,23.92,24.41,23.75,18341,10448307.0,2.7,-2.17,-0.53,0.21
370,2018-07-12,23.78,24.31,24.41,23.71,30792,17769861.0,2.93,1.63,0.39,0.36
371,2018-07-13,24.38,24.31,24.38,24.17,15938,9209239.0,0.86,0.0,0.0,0.19
372,2018-07-16,24.27,24.27,24.31,24.13,18321,10557906.0,0.74,-0.16,-0.04,0.21
373,2018-07-17,24.27,24.1,24.27,23.89,29066,16613870.0,1.57,-0.7,-0.17,0.34
374,2018-07-18,24.06,24.17,24.38,24.03,19924,11483578.0,1.45,0.29,0.07,0.23
375,2018-07-19,24.17,23.89,24.24,23.89,17036,9706425.0,1.45,-1.16,-0.28,0.2
376,2018-07-20,23.85,24.17,24.2,23.78,14537,8306415.0,1.76,1.17,0.28,0.17
377,2018-07-23,24.17,24.41,24.45,23.96,22620,13083553.0,2.03,0.99,0.24,0.26
378,2018-07-24,24.38,25.04,25.26,24.34,64770,38580051.0,3.77,2.58,0.63,0.75
379,2018-07-25,25.01,25.4,25.54,24.97,49053,29732380.0,2.28,1.44,0.36,0.57
380,2018-07-26,25.33,25.47,25.54,25.22,28058,17074356.0,1.26,0.28,0.07,0.33
381,2018-07-27,25.54,25.22,25.57,25.08,42084,25528487.0,1.92,-0.98,-0.25,0.49
382,2018-07-30,25.26,25.08,25.36,24.69,43369,25919892.0,2.66,-0.56,-0.14,0.5
383,2018-07-31,25.01,24.87,25.11,24.73,30085,17914330.0,1.52,-0.84,-0.21,0.35
384,2018-08-01,24.94,24.59,25.08,24.55,27040,16099581.0,2.13,-1.13,-0.28,0.31
385,2018-08-02,24.52,24.24,24.73,23.92,36764,21199863.0,3.29,-1.42,-0.35,0.43
386,2018-08-03,24.31,24.03,24.31,23.92,22360,12831373.0,1.61,-0.87,-0.21,0.26
387,2018-08-06,24.1,24.03,24.45,23.92,31984,18404882.0,2.21,0.0,0.0,0.37
388,2018-08-07,24.83,25.64,26.03,24.73,178305,110631543.0,5.41,6.7,1.61,2.07
389,2018-08-08,25.01,24.87,25.22,24.73,128401,76752280.0,1.91,-3.0,-0.77,1.49
390,2018-08-09,24.69,25.08,25.29,24.62,65063,38959629.0,2.69,0.84,0.21,0.76
391,2018-08-10,25.08,25.26,25.36,24.94,42838,25879294.0,1.67,0.72,0.18,0.5
392,2018-08-13,25.04,25.11,25.11,24.69,35218,21002194.0,1.66,-0.59,-0.15,0.41
393,2018-08-14,25.04,25.01,25.18,24.83,26700,15993666.0,1.39,-0.4,-0.1,0.31
394,2018-08-15,25.04,24.55,25.04,24.48,22703,13403361.0,2.24,-1.84,-0.46,0.26
395,2018-08-16,24.34,24.38,24.59,23.99,19130,11104350.0,2.44,-0.69,-0.17,0.22
396,2018-08-17,24.41,24.13,24.59,24.1,14058,8135934.0,2.01,-1.03,-0.25,0.16
397,2018-08-20,23.99,24.17,24.31,23.82,21486,12291104.0,2.03,0.17,0.04,0.25
398,2018-08-21,24.17,24.38,24.41,24.13,10567,6119110.0,1.16,0.87,0.21,0.12
399,2018-08-22,24.27,24.13,24.41,24.06,13374,7688282.0,1.44,-1.03,-0.25,0.16
400,2018-08-23,24.27,24.2,24.27,24.06,12086,6954931.0,0.87,0.29,0.07,0.14
401,2018-08-24,24.13,24.31,24.41,24.13,12972,7501726.0,1.16,0.45,0.11,0.15
402,2018-08-27,24.38,24.8,24.8,24.34,25481,14999436.0,1.89,2.02,0.49,0.3
403,2018-08-28,24.62,24.69,24.83,24.62,14024,8284370.0,0.85,-0.44,-0.11,0.16
404,2018-08-29,24.8,24.76,24.8,24.69,12331,7288747.0,0.45,0.28,0.07,0.14
405,2018-08-30,24.76,24.55,24.83,24.48,16389,9623201.0,1.41,-0.85,-0.21,0.19
406,2018-08-31,24.45,24.31,24.55,24.27,12082,7018751.0,1.14,-0.98,-0.24,0.14
407,2018-09-03,24.27,24.17,24.34,24.03,15774,9062788.0,1.28,-0.58,-0.14,0.18
408,2018-09-04,24.24,24.38,24.45,24.13,47889,27716740.0,1.32,0.87,0.21,0.56
409,2018-09-05,24.38,24.24,24.48,24.17,24581,14254899.0,1.27,-0.57,-0.14,0.29
410,2018-09-06,24.24,24.2,24.34,24.13,18288,10543037.0,0.87,-0.17,-0.04,0.21
411,2018-09-07,24.31,24.45,24.48,24.17,21936,12736507.0,1.28,1.03,0.25,0.26
412,2018-09-10,24.52,24.2,24.52,24.2,17309,10020498.0,1.31,-1.02,-0.25,0.2
413,2018-09-11,24.2,24.2,24.34,24.03,19181,11035003.0,1.28,0.0,0.0,0.22
414,2018-09-12,24.13,24.41,24.45,24.06,16876,9770868.0,1.61,0.87,0.21,0.2
415,2018-09-13,24.41,24.69,24.8,24.38,29427,17256633.0,1.72,1.15,0.28,0.34
416,2018-09-14,24.66,24.55,24.76,24.45,18692,10966403.0,1.26,-0.57,-0.14,0.22
417,2018-09-17,24.52,24.24,24.52,24.06,23536,13566323.0,1.87,-1.26,-0.31,0.27
418,2018-09-18,24.2,24.55,24.55,24.1,19806,11492056.0,1.86,1.28,0.31,0.23
419,2018-09-19,24.48,24.76,24.83,24.45,38106,22472109.0,1.55,0.86,0.21,0.44
420,2018-09-20,24.76,24.8,24.83,24.62,19773,11680257.0,0.85,0.16,0.04,0.23
421,2018-09-21,24.8,24.97,25.01,24.66,35730,21277624.0,1.41,0.69,0.17,0.42
422,2018-09-25,24.87,24.9,25.04,24.76,32211,19200993.0,1.12,-0.28,-0.07,0.37
423,2018-09-26,24.87,24.9,25.04,24.76,32569,19426008.0,1.12,0.0,0.0,0.38
424,2018-09-27,24.87,24.66,24.94,24.62,35223,20855674.0,1.29,-0.96,-0.24,0.41
425,2018-09-28,24.66,24.73,24.8,24.55,20698,12217761.0,1.01,0.28,0.07,0.24
426,2018-10-08,24.45,24.17,24.66,24.13,33094,19215739.0,2.14,-2.26,-0.56,0.38
427,2018-10-09,24.17,24.13,24.34,23.99,17821,10250949.0,1.45,-0.17,-0.04,0.21
428,2018-10-10,24.06,24.17,24.27,24.06,11951,6882800.0,0.87,0.17,0.04,0.14
429,2018-10-11,23.78,22.31,23.78,22.17,61456,33084524.0,6.66,-7.7,-1.86,0.71
430,2018-10-12,22.24,22.13,22.34,21.64,32574,16766759.0,3.14,-0.81,-0.18,0.38
431,2018-10-15,22.2,21.78,22.24,21.71,22061,11342449.0,2.39,-1.58,-0.35,0.26
432,2018-10-16,21.78,21.96,22.27,21.78,18423,9468986.0,2.25,0.83,0.18,0.21
433,2018-10-17,22.1,22.1,22.24,21.78,11412,5863823.0,2.09,0.64,0.14,0.13
434,2018-10-18,22.06,21.64,22.06,21.46,15483,7861636.0,2.71,-2.08,-0.46,0.18
435,2018-10-19,21.36,21.89,21.92,21.18,27061,13594242.0,3.42,1.16,0.25,0.31
436,2018-10-22,21.99,22.59,22.76,21.96,49218,25900301.0,3.65,3.2,0.7,0.57
437,2018-10-23,22.59,22.31,22.69,22.17,31636,16686628.0,2.3,-1.24,-0.28,0.37
438,2018-10-24,22.17,22.24,22.48,21.92,36036,18721674.0,2.51,-0.31,-0.07,0.42
439,2018-10-25,21.82,22.13,22.24,21.67,27704,14170853.0,2.56,-0.49,-0.11,0.32
440,2018-10-26,22.13,22.45,22.48,22.13,27529,14409609.0,1.58,1.45,0.32,0.32
441,2018-10-29,22.45,22.41,22.73,22.34,30474,16080707.0,1.74,-0.18,-0.04,0.35
442,2018-10-30,22.48,22.83,23.01,22.27,41858,22257050.0,3.3,1.87,0.42,0.49
443,2018-10-31,22.76,22.87,23.04,22.76,28202,15196578.0,1.23,0.18,0.04,0.33
444,2018-11-01,22.94,22.87,23.15,22.8,37244,20151366.0,1.53,0.0,0.0,0.43
445,2018-11-02,23.04,23.25,23.25,22.94,40967,22330486.0,1.36,1.66,0.38,0.48
446,2018-11-05,23.22,23.29,23.36,22.97,32690,17878450.0,1.68,0.17,0.04,0.38
447,2018-11-06,23.18,23.32,23.36,23.01,29717,16265271.0,1.5,0.13,0.03,0.35
448,2018-11-07,23.32,23.5,23.57,23.18,45487,25220067.0,1.67,0.77,0.18,0.53
449,2018-11-08,23.57,23.29,23.64,23.29,27428,15233357.0,1.49,-0.89,-0.21,0.32
450,2018-11-09,23.25,23.18,23.43,23.04,30430,16706836.0,1.67,-0.47,-0.11,0.35
451,2018-11-12,23.29,24.06,24.1,23.22,61446,34706970.0,3.8,3.8,0.88,0.71
452,2018-11-13,23.85,25.01,25.36,23.85,130819,77608345.0,6.28,3.95,0.95,1.52
453,2018-11-14,25.01,25.01,25.22,24.87,62432,37435588.0,1.4,0.0,0.0,0.73
454,2018-11-15,25.04,25.33,25.33,25.04,63788,38479551.0,1.16,1.28,0.32,0.74
455,2018-11-16,25.33,26.45,26.66,25.11,122395,76844636.0,6.12,4.42,1.12,1.42
456,2018-11-19,26.48,26.2,26.48,25.82,90318,56789668.0,2.5,-0.95,-0.25,1.05
457,2018-11-20,26.06,25.36,26.17,25.08,82777,51050734.0,4.16,-3.21,-0.84,0.96
458,2018-11-21,25.11,25.43,25.54,25.01,44359,26989177.0,2.09,0.28,0.07,0.52
459,2018-11-22,25.57,25.26,25.71,25.22,52118,31748936.0,1.93,-0.67,-0.17,0.61
460,2018-11-23,25.22,24.48,25.43,24.45,67498,39988392.0,3.88,-3.09,-0.78,0.78
461,2018-11-26,24.59,24.52,24.83,24.34,39644,23272550.0,2.0,0.16,0.04,0.46
462,2018-11-27,24.69,24.87,25.11,24.69,47671,28400177.0,1.71,1.43,0.35,0.55
463,2018-11-28,24.87,25.26,25.26,24.76,43284,25993666.0,2.01,1.57,0.39,0.5
464,2018-11-29,25.29,24.62,25.43,24.34,53720,32127322.0,4.32,-2.53,-0.64,0.62
465,2018-11-30,24.52,24.55,24.76,24.27,35209,20588028.0,1.99,-0.28,-0.07,0.41
466,2018-12-03,24.97,25.36,25.5,24.97,60020,36419385.0,2.16,3.3,0.81,0.7
467,2018-12-04,25.36,25.47,25.61,25.22,39442,24066262.0,1.54,0.43,0.11,0.46
468,2018-12-05,25.04,25.33,25.5,24.94,30843,18705667.0,2.2,-0.55,-0.14,0.36
469,2018-12-06,25.22,24.97,25.33,24.8,30190,18098170.0,2.09,-1.42,-0.36,0.35
470,2018-12-07,24.97,25.01,25.15,24.87,16600,9926084.0,1.12,0.16,0.04,0.19
471,2018-12-10,24.97,24.69,25.08,24.59,27244,16133478.0,1.96,-1.28,-0.32,0.32
472,2018-12-11,24.8,24.83,24.9,24.55,20716,12277519.0,1.42,0.57,0.14,0.24
473,2018-12-12,24.83,24.83,25.08,24.69,24114,14335598.0,1.57,0.0,0.0,0.28
474,2018-12-13,24.94,24.9,25.15,24.55,57870,34443629.0,2.42,0.28,0.07,0.67
475,2018-12-14,24.9,24.24,25.04,24.2,52254,30558407.0,3.37,-2.65,-0.66,0.61
476,2018-12-17,24.27,24.03,24.31,23.89,38106,21757303.0,1.73,-0.87,-0.21,0.44
477,2018-12-18,23.99,23.85,24.03,23.68,32147,18185130.0,1.46,-0.75,-0.18,0.37
478,2018-12-19,23.92,23.68,24.03,23.61,18971,10693788.0,1.76,-0.71,-0.17,0.22
479,2018-12-20,23.64,23.57,23.82,23.39,40117,22348257.0,1.82,-0.46,-0.11,0.47
480,2018-12-21,23.57,23.36,23.57,23.25,22545,12461348.0,1.36,-0.89,-0.21,0.26
481,2018-12-24,23.29,23.43,23.54,23.25,20709,11451537.0,1.24,0.3,0.07,0.24
482,2018-12-25,23.29,23.04,23.29,22.76,45383,24590505.0,2.26,-1.66,-0.39,0.53
483,2018-12-26,22.97,23.29,23.29,22.94,42147,22935010.0,1.52,1.09,0.25,0.49
484,2018-12-27,23.46,23.01,23.54,23.01,29738,16335373.0,2.28,-1.2,-0.28,0.35
485,2018-12-28,23.04,23.11,23.15,22.87,24019,13018447.0,1.22,0.43,0.1,0.28
486,2019-01-02,23.11,23.01,23.18,22.94,22289,12105891.0,1.04,-0.43,-0.1,0.26
487,2019-01-03,23.04,23.08,23.25,22.94,20487,11183885.0,1.35,0.3,0.07,0.24
488,2019-01-04,22.97,23.5,23.57,22.97,39736,21952416.0,2.6,1.82,0.42,0.46
489,2019-01-07,23.61,23.71,23.71,23.54,41092,23012757.0,0.72,0.89,0.21,0.48
490,2019-01-08,23.71,23.64,23.71,23.54,32914,18415647.0,0.72,-0.3,-0.07,0.38
491,2019-01-09,23.64,23.82,24.1,23.61,55826,31723817.0,2.07,0.76,0.18,0.65
492,2019-01-10,23.82,23.75,24.03,23.68,37924,21469012.0,1.47,-0.29,-0.07,0.44
493,2019-01-11,23.78,24.06,24.06,23.68,35484,20150407.0,1.6,1.31,0.31,0.41
494,2019-01-14,24.03,23.92,24.17,23.85,30198,17217639.0,1.33,-0.58,-0.14,0.35
495,2019-01-15,23.96,24.41,24.48,23.85,51505,29658605.0,2.63,2.05,0.49,0.6
496,2019-01-16,24.31,24.17,24.41,23.99,40976,23565621.0,1.72,-0.98,-0.24,0.48
497,2019-01-17,24.1,23.92,24.17,23.85,33205,18938234.0,1.32,-1.03,-0.25,0.39
498,2019-01-18,23.96,23.99,24.06,23.68,42448,24081645.0,1.59,0.29,0.07,0.49
499,2019-01-21,24.03,24.1,24.13,23.92,36037,20601167.0,0.88,0.46,0.11,0.42
500,2019-01-22,24.06,23.82,24.06,23.71,28274,16016623.0,1.45,-1.16,-0.28,0.33
501,2019-01-23,23.71,24.66,24.87,23.64,111468,64815793.0,5.16,3.53,0.84,1.3
502,2019-01-24,25.08,24.45,25.4,24.41,174329,103672592.0,4.01,-0.85,-0.21,2.03
503,2019-01-25,24.38,24.17,24.52,24.06,104874,60404265.0,1.88,-1.15,-0.28,1.22
504,2019-01-28,24.34,23.99,24.34,23.89,54154,31024284.0,1.86,-0.74,-0.18,0.63
505,2019-01-29,23.29,22.87,23.29,22.45,110785,59515441.0,3.5,-4.67,-1.12,1.29
506,2019-01-30,22.83,22.66,22.9,22.52,38045,20337841.0,1.66,-0.92,-0.21,0.44
507,2019-01-31,22.69,22.62,22.87,22.52,30827,16439913.0,1.54,-0.18,-0.04,0.36
508,2019-02-01,22.66,23.01,23.04,22.66,26750,14391777.0,1.68,1.72,0.39,0.31
509,2019-02-11,23.01,23.43,23.43,23.01,46165,25336387.0,1.83,1.83,0.42,0.54
510,2019-02-12,23.43,23.75,23.85,23.25,61284,34359000.0,2.56,1.37,0.32,0.71
511,2019-02-13,23.68,24.52,24.55,23.61,110236,63178597.0,3.96,3.24,0.77,1.28
512,2019-02-14,25.08,24.34,25.11,24.34,139529,82567341.0,3.14,-0.73,-0.18,1.62
513,2019-02-15,24.2,24.94,25.4,24.2,134089,79696746.0,4.93,2.47,0.6,1.56
514,2019-02-18,24.97,25.57,25.57,24.9,146493,88742486.0,2.69,2.53,0.63,1.7
515,2019-02-19,26.31,26.87,27.36,25.85,332055,214043114.0,5.91,5.08,1.3,3.86
516,2019-02-20,26.41,27.96,29.12,26.24,300704,202299985.0,10.72,4.06,1.09,3.5
517,2019-02-21,27.54,28.03,28.06,27.12,187170,125605383.0,3.36,0.25,0.07,2.18
518,2019-02-22,27.61,28.38,28.8,27.5,160175,110633106.0,4.64,1.25,0.35,1.86
519,2019-02-25,28.52,28.8,29.19,28.1,211500,148936704.0,3.84,1.48,0.42,2.46
520,2019-02-26,28.8,28.1,29.15,28.03,178762,125710784.0,3.89,-2.43,-0.7,2.08
521,2019-02-27,27.92,28.59,29.57,27.92,218613,153718548.0,5.87,1.74,0.49,2.54
522,2019-02-28,28.59,28.55,28.77,28.17,85758,59913994.0,2.1,-0.14,-0.04,1.0
523,2019-03-01,28.45,28.69,28.77,28.27,78314,54720988.0,1.75,0.49,0.14,0.91
524,2019-03-04,28.84,28.69,29.36,28.55,139678,99549252.0,2.82,0.0,0.0,1.62
525,2019-03-05,28.69,29.64,29.82,28.62,164633,119050220.0,4.18,3.31,0.95,1.91
526,2019-03-06,29.68,30.63,31.12,29.68,171521,129868125.0,4.86,3.34,0.99,1.99
527,2019-03-07,30.59,30.31,31.05,30.1,121225,91693458.0,3.1,-1.04,-0.32,1.41
528,2019-03-08,30.13,29.01,30.24,28.91,136512,99629800.0,4.39,-4.29,-1.3,1.59
529,2019-03-11,29.05,29.99,30.17,29.01,113065,82788128.0,4.0,3.38,0.98,1.31
530,2019-03-12,29.82,29.85,30.7,29.33,133535,98881491.0,4.57,-0.47,-0.14,1.55
531,2019-03-13,29.71,29.71,30.45,29.43,110946,82107686.0,3.42,-0.47,-0.14,1.29
532,2019-03-14,29.54,28.87,29.82,28.66,113504,81076209.0,3.9,-2.83,-0.84,1.32
533,2019-03-15,29.12,29.43,29.47,28.94,64343,46345048.0,1.84,1.94,0.56,0.75
534,2019-03-18,29.54,29.96,29.99,29.22,67217,49125850.0,2.62,1.8,0.53,0.78
535,2019-03-19,30.03,29.99,30.24,29.75,45047,33368488.0,1.64,0.1,0.03,0.52
536,2019-03-20,29.78,29.85,30.03,29.4,48493,35492869.0,2.1,-0.47,-0.14,0.56
537,2019-03-21,29.96,30.2,30.34,29.61,73964,54810587.0,2.45,1.17,0.35,0.86
538,2019-03-22,30.2,30.1,30.31,29.64,53197,39390045.0,2.22,-0.33,-0.1,0.62
539,2019-03-25,29.47,30.91,31.47,29.4,118717,90293477.0,6.88,2.69,0.81,1.38
540,2019-03-26,30.94,29.08,31.05,29.01,100202,73905529.0,6.6,-5.92,-1.83,1.17
541,2019-03-27,29.19,28.98,29.43,28.62,55799,39636193.0,2.79,-0.34,-0.1,0.65
542,2019-03-28,29.36,28.8,29.47,28.73,42626,30546906.0,2.55,-0.62,-0.18,0.5
543,2019-03-29,28.69,29.08,29.26,28.62,60560,43059131.0,2.22,0.97,0.28,0.7
544,2019-04-01,29.26,29.78,29.92,29.22,74533,54600469.0,2.41,2.41,0.7,0.87
