,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-08,14.4,14.36,14.46,14.22,43896,31181097.0,1.66,-0.42,-0.06,1.1
273,2018-06-11,14.36,14.52,14.56,14.3,27034,19374755.0,1.81,1.11,0.16,0.68
274,2018-06-12,14.54,14.54,14.62,14.42,17493,12584965.0,1.38,0.14,0.02,0.44
275,2018-06-13,14.58,14.44,14.58,14.4,17975,12904495.0,1.24,-0.69,-0.1,0.45
276,2018-06-14,14.44,14.38,14.5,14.32,20335,14547367.0,1.25,-0.42,-0.06,0.51
277,2018-06-15,14.34,14.06,14.48,14.0,42696,30067930.0,3.34,-2.23,-0.32,1.07
278,2018-06-19,13.86,12.66,13.9,12.66,99541,63832710.0,8.82,-9.96,-1.4,2.49
279,2018-06-20,11.4,11.4,12.02,11.4,58616,33214062.0,4.9,-9.95,-1.26,1.47
280,2018-06-21,10.28,10.28,11.0,10.28,192265,99000374.0,6.32,-9.82,-1.12,4.81
281,2018-06-22,9.7,10.1,10.2,9.52,104290,51421636.0,6.61,-1.75,-0.18,2.61
282,2018-06-25,10.08,9.86,10.18,9.72,55556,27206739.0,4.55,-2.38,-0.24,1.39
283,2018-06-26,9.68,9.72,9.9,9.46,81443,39025848.0,4.46,-1.42,-0.14,2.04
284,2018-06-27,9.68,9.5,9.8,9.48,107209,51013464.0,3.29,-2.26,-0.22,2.68
285,2018-06-28,9.52,8.82,9.56,8.72,117209,52882002.0,8.84,-7.16,-0.68,2.93
286,2018-06-29,8.82,8.96,9.04,8.54,189368,82387458.0,5.67,1.59,0.14,4.73
287,2018-07-02,9.04,8.98,9.28,8.86,122879,55096871.0,4.69,0.22,0.02,3.07
288,2018-07-03,8.98,9.1,9.2,8.96,102251,45923368.0,2.67,1.34,0.12,2.56
289,2018-07-04,9.08,8.92,9.28,8.82,93227,41768646.0,5.05,-1.98,-0.18,2.33
290,2018-07-05,8.96,8.7,9.0,8.56,76385,33175921.0,4.93,-2.47,-0.22,1.91
291,2018-07-06,8.7,8.52,8.78,8.1,100233,42123262.0,7.82,-2.07,-0.18,2.51
292,2018-07-09,8.56,8.64,8.66,8.4,61530,26094909.0,3.05,1.41,0.12,1.54
293,2018-07-10,8.66,8.64,8.68,8.52,41950,17850414.0,1.85,0.0,0.0,1.05
294,2018-07-11,8.58,8.52,8.58,8.0,90986,37353154.0,6.71,-1.39,-0.12,2.27
295,2018-07-12,8.52,8.62,8.74,8.36,100609,42730939.0,4.46,1.17,0.1,2.52
296,2018-07-13,8.62,8.76,8.8,8.54,62246,26729680.0,3.02,1.62,0.14,1.56
297,2018-07-16,8.72,8.68,8.74,8.62,28913,12385260.0,1.37,-0.91,-0.08,0.72
298,2018-07-17,8.64,8.72,8.86,8.6,59986,25821040.0,3.0,0.46,0.04,1.5
299,2018-07-18,8.72,8.84,9.02,8.68,116477,50746324.0,3.9,1.38,0.12,2.91
300,2018-07-19,8.82,8.62,8.9,8.48,79013,33844364.0,4.75,-2.49,-0.22,1.98
301,2018-07-20,8.56,8.86,9.08,8.48,114962,49902032.0,6.96,2.78,0.24,2.87
302,2018-07-23,8.82,8.86,8.88,8.6,67463,29106721.0,3.16,0.0,0.0,1.69
303,2018-07-24,8.8,9.04,9.06,8.76,95223,42052320.0,3.39,2.03,0.18,2.38
304,2018-07-25,9.04,9.32,9.48,8.98,182124,83382849.0,5.53,3.1,0.28,4.55
305,2018-07-26,9.34,9.48,9.82,9.18,147716,69153830.0,6.87,1.72,0.16,3.69
306,2018-07-27,9.46,9.86,10.34,9.34,255488,125281545.0,10.55,4.01,0.38,6.39
307,2018-07-30,9.76,9.3,9.76,9.04,161354,74598007.0,7.3,-5.68,-0.56,4.03
308,2018-07-31,9.16,9.16,9.34,9.02,55290,25102087.0,3.44,-1.51,-0.14,1.38
309,2018-08-01,9.16,8.96,9.28,8.94,56081,25225333.0,3.71,-2.18,-0.2,1.4
310,2018-08-02,8.98,8.68,9.02,8.36,66909,28675779.0,7.37,-3.13,-0.28,1.67
311,2018-08-03,8.7,8.76,8.98,8.64,62291,27116749.0,3.92,0.92,0.08,1.56
312,2018-08-06,8.78,8.56,8.8,8.42,50923,21602718.0,4.34,-2.28,-0.2,1.27
313,2018-08-07,8.58,8.74,8.74,8.46,57858,24730491.0,3.27,2.1,0.18,1.45
314,2018-08-08,8.88,8.88,9.34,8.8,106183,47231353.0,6.18,1.6,0.14,2.65
315,2018-08-09,8.78,9.12,9.3,8.54,102825,45644704.0,8.56,2.7,0.24,2.57
316,2018-08-10,9.02,9.14,9.54,8.92,121432,54986823.0,6.8,0.22,0.02,3.04
317,2018-08-13,9.04,9.04,9.06,8.84,69693,30867755.0,2.41,-1.09,-0.1,1.74
318,2018-08-14,9.04,9.0,9.24,8.96,60537,27139011.0,3.1,-0.44,-0.04,1.51
319,2018-08-15,8.98,8.66,9.02,8.64,67198,29177685.0,4.22,-3.78,-0.34,1.68
320,2018-08-16,8.54,8.56,8.7,8.34,45940,19377755.0,4.16,-1.15,-0.1,1.15
321,2018-08-17,8.64,8.46,8.68,8.4,41904,17602161.0,3.27,-1.17,-0.1,1.05
322,2018-08-20,8.42,8.48,8.56,8.32,28488,11850586.0,2.84,0.24,0.02,0.71
323,2018-08-21,8.52,8.56,8.64,8.42,49273,20803075.0,2.59,0.94,0.08,1.23
324,2018-08-22,8.56,8.5,8.58,8.44,33927,14252900.0,1.64,-0.7,-0.06,0.85
325,2018-08-23,8.46,8.52,8.6,8.4,44972,18942679.0,2.35,0.24,0.02,1.12
326,2018-08-24,8.46,8.54,8.7,8.46,35570,15077904.0,2.82,0.23,0.02,0.89
327,2018-08-27,8.5,8.62,8.66,8.5,41188,17513385.0,1.87,0.94,0.08,1.03
328,2018-08-28,8.62,8.72,8.8,8.58,55044,23721101.0,2.55,1.16,0.1,1.38
329,2018-08-29,8.7,8.46,8.7,8.46,60266,25458734.0,2.75,-2.98,-0.26,1.51
330,2018-08-30,8.44,8.38,8.56,8.36,39049,16292886.0,2.36,-0.95,-0.08,0.98
331,2018-08-31,8.38,8.28,8.4,8.18,45731,18697544.0,2.63,-1.19,-0.1,1.14
332,2018-09-03,8.34,8.26,8.34,8.14,35754,14524630.0,2.42,-0.24,-0.02,0.89
333,2018-09-04,8.26,8.54,8.58,8.22,78186,32582535.0,4.36,3.39,0.28,1.95
334,2018-09-05,8.52,8.4,8.62,8.4,59156,24827154.0,2.58,-1.64,-0.14,1.48
335,2018-09-06,8.4,8.26,8.54,8.16,74843,30856036.0,4.52,-1.67,-0.14,1.87
336,2018-09-07,8.26,8.28,8.46,8.22,95594,39331785.0,2.91,0.24,0.02,2.39
337,2018-09-10,8.3,8.36,8.48,8.2,72696,30006556.0,3.38,0.97,0.08,1.82
338,2018-09-11,8.32,8.68,9.0,8.16,168926,71511263.0,10.05,3.83,0.32,4.22
339,2018-09-12,8.52,8.56,8.64,8.44,90342,38086894.0,2.3,-1.38,-0.12,2.26
340,2018-09-13,8.56,8.66,8.7,8.42,95581,40539596.0,3.27,1.17,0.1,2.39
341,2018-09-14,8.62,9.52,9.52,8.6,332676,149729471.0,10.62,9.93,0.86,8.32
342,2018-09-17,9.96,9.5,10.46,9.48,541173,268404793.0,10.29,-0.21,-0.02,13.53
343,2018-09-18,8.96,9.74,10.04,8.86,376190,174092643.0,12.42,2.53,0.24,9.4
344,2018-09-19,9.54,9.58,9.72,9.32,248912,117492101.0,4.11,-1.64,-0.16,6.22
345,2018-09-20,9.6,9.74,10.26,9.58,324632,158899338.0,7.1,1.67,0.16,8.12
346,2018-09-21,9.58,9.52,9.7,9.36,206928,97217308.0,3.49,-2.26,-0.22,5.17
347,2018-09-25,9.4,9.3,9.42,8.86,156036,71019407.0,5.88,-2.31,-0.22,3.9
348,2018-09-26,9.28,9.14,9.38,9.12,126618,57813433.0,2.8,-1.72,-0.16,3.17
349,2018-09-27,9.06,9.24,9.24,8.94,135050,60653089.0,3.28,1.09,0.1,3.38
350,2018-09-28,9.18,9.16,9.28,9.02,93356,42183569.0,2.81,-0.87,-0.08,2.33
351,2018-10-08,9.0,8.44,9.02,8.26,120529,51599023.0,8.3,-7.86,-0.72,3.01
352,2018-10-09,8.38,8.5,8.56,8.38,85824,35943737.0,2.13,0.71,0.06,2.15
353,2018-10-10,8.5,8.38,8.5,8.34,69996,29101070.0,1.88,-1.41,-0.12,1.75
354,2018-10-11,8.02,7.56,8.02,7.56,123024,47114117.0,5.49,-9.79,-0.82,3.08
355,2018-10-12,7.48,7.36,7.48,6.96,120921,43206366.0,6.88,-2.65,-0.2,3.02
356,2018-10-15,7.34,7.22,7.54,7.2,51082,18595065.0,4.62,-1.9,-0.14,1.28
357,2018-10-16,7.22,7.0,7.34,6.94,41705,14732278.0,5.54,-3.05,-0.22,1.04
358,2018-10-17,7.08,7.26,7.28,7.0,67324,23676996.0,4.0,3.71,0.26,1.68
359,2018-10-18,7.18,7.26,7.68,7.1,115516,42067377.0,7.99,0.0,0.0,2.89
360,2018-10-19,7.1,7.4,7.44,7.08,63071,22763365.0,4.96,1.93,0.14,1.58
361,2018-10-22,7.5,7.86,8.06,7.5,133333,51110546.0,7.57,6.22,0.46,3.33
362,2018-10-23,7.92,7.94,8.22,7.76,109723,42984058.0,5.85,1.02,0.08,2.74
363,2018-10-24,7.92,7.72,7.94,7.54,111402,42340048.0,5.04,-2.77,-0.22,2.79
364,2018-10-25,7.42,7.58,7.6,7.3,86492,31832248.0,3.89,-1.81,-0.14,2.16
365,2018-10-26,7.62,7.6,7.7,7.58,56246,21179657.0,1.58,0.26,0.02,1.41
366,2018-10-29,7.56,7.46,7.66,7.38,45558,16807791.0,3.68,-1.84,-0.14,1.14
367,2018-10-30,7.36,7.66,7.9,7.18,83820,31009825.0,9.65,2.68,0.2,2.1
368,2018-10-31,7.66,7.96,8.24,7.6,149689,58463561.0,8.36,3.92,0.3,3.74
369,2018-11-01,7.9,7.82,8.28,7.8,173343,68147616.0,6.03,-1.76,-0.14,4.33
370,2018-11-02,7.86,7.98,8.08,7.78,133553,52242615.0,3.84,2.05,0.16,3.34
371,2018-11-05,7.92,8.1,8.12,7.84,159012,62835192.0,3.51,1.5,0.12,3.98
372,2018-11-06,8.0,7.98,8.04,7.8,84191,32949755.0,2.96,-1.48,-0.12,2.1
373,2018-11-07,8.0,7.88,8.18,7.86,87068,34390287.0,4.01,-1.25,-0.1,2.18
374,2018-11-08,8.08,8.12,8.4,8.04,200800,81385736.0,4.57,3.05,0.24,5.02
375,2018-11-09,8.02,8.28,8.32,7.9,154567,62256960.0,5.17,1.97,0.16,3.86
376,2018-11-12,8.18,8.62,8.82,8.18,211139,88623664.0,7.73,4.11,0.34,5.28
377,2018-11-13,8.64,8.92,9.06,8.48,209701,91192968.0,6.73,3.48,0.3,5.24
378,2018-11-14,8.78,8.8,9.16,8.72,180615,79053718.0,4.93,-1.35,-0.12,4.52
379,2018-11-15,8.78,8.84,8.92,8.66,115059,49999789.0,2.95,0.45,0.04,2.88
380,2018-11-16,8.84,8.88,8.96,8.76,108384,47516855.0,2.26,0.45,0.04,2.71
381,2018-11-19,8.9,8.96,9.06,8.66,148517,65075422.0,4.5,0.9,0.08,3.71
382,2018-11-20,8.88,8.5,8.94,8.5,112269,48375521.0,4.91,-5.13,-0.46,2.81
383,2018-11-21,8.38,9.06,9.28,8.36,205028,89370164.0,10.82,6.59,0.56,5.13
384,2018-11-22,9.08,8.82,9.08,8.72,135972,59511346.0,3.97,-2.65,-0.24,3.4
385,2018-11-23,8.76,8.38,8.86,8.26,132768,55446428.0,6.8,-4.99,-0.44,3.32
386,2018-11-26,8.32,8.32,8.48,8.26,50973,21067268.0,2.63,-0.72,-0.06,1.27
387,2018-11-27,8.38,8.34,8.48,8.28,58259,24105345.0,2.4,0.24,0.02,1.46
388,2018-11-28,8.34,8.42,8.46,8.0,82347,33604047.0,5.52,0.96,0.08,2.06
389,2018-11-29,8.44,8.12,8.52,8.0,83708,34354939.0,6.18,-3.56,-0.3,2.09
390,2018-11-30,8.1,8.1,8.16,7.84,78013,30902021.0,3.94,-0.25,-0.02,1.95
391,2018-12-03,8.24,8.38,8.5,8.2,83520,34425303.0,3.7,3.46,0.28,2.09
392,2018-12-04,8.34,8.62,8.62,8.3,110527,46522305.0,3.82,2.86,0.24,2.76
393,2018-12-05,8.46,8.46,8.58,8.38,70193,29315268.0,2.32,-1.86,-0.16,1.75
394,2018-12-06,8.46,8.3,8.52,8.2,66279,27282615.0,3.78,-1.89,-0.16,1.66
395,2018-12-07,8.34,8.24,8.38,8.16,51198,20883200.0,2.65,-0.72,-0.06,1.28
396,2018-12-10,8.2,8.08,8.22,8.0,45050,18022718.0,2.67,-1.94,-0.16,1.13
397,2018-12-11,8.14,8.2,8.2,8.1,30565,12311800.0,1.24,1.49,0.12,0.76
398,2018-12-12,8.2,8.24,8.32,8.14,46796,19026806.0,2.2,0.49,0.04,1.17
399,2018-12-13,8.24,8.5,8.6,8.12,136976,57115267.0,5.83,3.16,0.26,3.42
400,2018-12-14,8.5,8.1,8.54,8.06,90389,37062786.0,5.65,-4.71,-0.4,2.26
401,2018-12-17,7.76,7.98,8.02,7.74,77960,30287299.0,3.46,-1.48,-0.12,1.95
402,2018-12-18,7.9,7.94,8.06,7.78,50570,19728080.0,3.51,-0.5,-0.04,1.26
403,2018-12-19,7.94,7.78,7.96,7.76,33332,12948122.0,2.52,-2.02,-0.16,0.83
404,2018-12-20,7.74,7.92,7.96,7.7,49678,19235470.0,3.34,1.8,0.14,1.24
405,2018-12-21,7.92,7.8,7.92,7.7,41227,15847252.0,2.78,-1.52,-0.12,1.03
406,2018-12-24,7.74,7.82,7.86,7.74,30261,11655242.0,1.54,0.26,0.02,0.76
407,2018-12-25,7.74,7.56,7.74,7.36,60097,22341167.0,4.86,-3.32,-0.26,1.5
408,2018-12-26,7.58,7.5,7.6,7.46,38870,14456736.0,1.85,-0.79,-0.06,0.97
409,2018-12-27,7.6,7.34,7.66,7.34,45112,16752635.0,4.27,-2.13,-0.16,1.13
410,2018-12-28,7.36,7.36,7.44,7.24,53126,19256781.0,2.72,0.27,0.02,1.33
411,2019-01-02,7.38,7.4,7.42,7.3,32599,11846780.0,1.63,0.54,0.04,0.81
412,2019-01-03,7.4,7.42,7.56,7.34,33810,12417598.0,2.97,0.27,0.02,0.85
413,2019-01-04,7.38,7.62,7.68,7.28,47930,17781091.0,5.39,2.7,0.2,1.2
414,2019-01-07,7.66,7.78,7.8,7.64,45400,17311457.0,2.1,2.1,0.16,1.14
415,2019-01-08,7.76,7.76,7.84,7.68,47909,18355822.0,2.06,-0.26,-0.02,1.2
416,2019-01-09,7.8,7.82,7.92,7.78,72171,27981128.0,1.8,0.77,0.06,1.8
417,2019-01-10,7.82,7.8,7.92,7.78,38288,14852011.0,1.79,-0.26,-0.02,0.96
418,2019-01-11,7.8,7.94,8.06,7.74,69530,27153011.0,4.1,1.79,0.14,1.74
419,2019-01-14,7.92,8.02,8.04,7.84,59888,23436049.0,2.52,1.01,0.08,1.5
420,2019-01-15,7.96,8.16,8.24,7.9,87273,34710611.0,4.24,1.75,0.14,2.18
421,2019-01-16,8.18,8.46,8.46,8.06,174060,71158313.0,4.9,3.68,0.3,4.35
422,2019-01-17,8.5,8.08,8.5,8.06,179838,73301729.0,5.2,-4.49,-0.38,4.5
423,2019-01-18,8.02,8.1,8.3,7.94,135529,54296666.0,4.46,0.25,0.02,3.39
424,2019-01-21,8.1,8.26,8.54,8.04,185559,76402237.0,6.17,1.98,0.16,4.64
425,2019-01-22,8.32,8.22,8.44,8.14,133259,54383161.0,3.63,-0.48,-0.04,3.33
426,2019-01-23,8.08,7.98,8.1,7.94,90570,35765490.0,1.95,-2.92,-0.24,2.26
427,2019-01-24,8.02,8.08,8.18,7.98,70940,28320345.0,2.51,1.25,0.1,1.77
428,2019-01-25,8.06,7.92,8.12,7.9,82244,32392655.0,2.72,-1.98,-0.16,2.06
429,2019-01-28,7.92,7.7,8.0,7.64,61703,23891855.0,4.55,-2.78,-0.22,1.54
430,2019-01-29,7.68,7.52,7.76,7.36,56074,20853875.0,5.19,-2.34,-0.18,1.4
431,2019-01-30,7.52,7.46,7.6,7.4,51360,18980412.0,2.66,-0.8,-0.06,1.28
432,2019-01-31,7.42,7.22,7.42,7.06,63121,22668276.0,4.83,-3.22,-0.24,1.58
433,2019-02-01,7.26,7.5,7.54,7.2,40986,14979573.0,4.71,3.88,0.28,1.02
434,2019-02-11,7.5,7.72,7.76,7.5,36514,13839147.0,3.47,2.93,0.22,0.91
435,2019-02-12,7.76,7.86,7.92,7.7,39544,15290497.0,2.85,1.81,0.14,0.99
436,2019-02-13,7.84,7.94,7.94,7.78,61169,23768896.0,2.04,1.02,0.08,1.53
437,2019-02-14,7.9,7.96,8.06,7.9,59887,23574940.0,2.02,0.25,0.02,1.5
438,2019-02-15,7.98,7.96,8.04,7.86,44592,17548742.0,2.26,0.0,0.0,1.11
439,2019-02-18,7.98,8.18,8.22,7.96,117678,47221337.0,3.27,2.76,0.22,2.94
440,2019-02-19,8.2,8.2,8.24,8.06,97823,39438347.0,2.2,0.24,0.02,2.45
441,2019-02-20,8.22,8.3,8.34,8.04,134779,54707250.0,3.66,1.22,0.1,3.37
442,2019-02-21,8.28,8.2,8.4,8.14,87925,35993237.0,3.13,-1.2,-0.1,2.2
443,2019-02-22,8.1,8.42,8.42,8.1,79616,32649761.0,3.9,2.68,0.22,1.99
444,2019-02-25,8.58,9.26,9.26,8.46,317796,141327373.0,9.5,9.98,0.84,7.94
445,2019-02-26,9.26,8.9,9.58,8.88,499582,227938769.0,7.56,-3.89,-0.36,12.49
446,2019-02-27,8.9,8.72,8.98,8.64,310326,134606250.0,3.82,-2.02,-0.18,7.76
447,2019-02-28,8.66,8.74,8.84,8.6,153559,66215100.0,2.75,0.23,0.02,3.84
448,2019-03-01,8.74,8.94,9.0,8.62,162128,70407583.0,4.35,2.29,0.2,4.05
449,2019-03-04,8.94,8.9,9.08,8.8,220484,97291636.0,3.13,-0.45,-0.04,5.51
450,2019-03-05,8.86,9.16,9.16,8.78,179358,79631130.0,4.27,2.92,0.26,4.48
451,2019-03-06,9.1,9.34,9.44,9.02,220157,100475579.0,4.59,1.97,0.18,5.5
452,2019-03-07,9.36,9.58,9.78,9.28,258110,120992820.0,5.35,2.57,0.24,6.45
453,2019-03-08,9.32,8.86,9.46,8.82,183786,83493706.0,6.68,-7.52,-0.72,4.59
454,2019-03-11,8.82,9.32,9.34,8.82,137498,62315163.0,5.87,5.19,0.46,3.44
455,2019-03-12,9.5,9.5,9.6,9.26,164105,76682052.0,3.65,1.93,0.18,4.1
456,2019-03-13,9.46,9.3,9.66,9.22,156801,73437529.0,4.63,-2.11,-0.2,3.92
457,2019-03-14,9.24,8.96,9.38,8.84,108400,48501729.0,5.81,-3.66,-0.34,2.71
458,2019-03-15,9.04,9.26,9.38,8.98,103804,47326747.0,4.46,3.35,0.3,2.6
459,2019-03-18,9.26,9.7,9.8,9.26,215750,102094170.0,5.83,4.75,0.44,5.39
460,2019-03-19,9.66,9.56,9.74,9.42,135225,63785879.0,3.3,-1.44,-0.14,3.38
461,2019-03-20,9.54,9.72,10.1,9.52,259478,125491332.0,6.07,1.67,0.16,6.49
462,2019-03-21,9.6,9.94,10.26,9.46,271947,132163831.0,8.23,2.26,0.22,6.8
463,2019-03-22,9.8,9.78,9.88,9.54,179031,86128177.0,3.42,-1.61,-0.16,4.48
464,2019-03-25,9.5,9.58,9.74,9.4,119425,56763632.0,3.48,-2.04,-0.2,2.99
465,2019-03-26,9.58,9.44,10.06,9.3,239144,115044100.0,7.93,-1.46,-0.14,5.98
466,2019-03-27,9.46,9.46,9.76,9.18,143740,67060684.0,6.14,0.21,0.02,3.59
467,2019-03-28,9.42,9.14,9.5,9.14,106756,49302603.0,3.81,-3.38,-0.32,2.67
468,2019-03-29,9.22,9.52,9.58,9.0,149730,69104506.0,6.35,4.16,0.38,3.74
469,2019-04-01,9.52,10.06,10.2,9.52,228315,111927071.0,7.14,5.67,0.54,5.71
470,2019-04-02,10.1,9.9,10.18,9.86,157319,77617073.0,3.18,-1.59,-0.16,3.93
471,2019-04-03,9.98,10.14,10.22,9.76,174585,86980525.0,4.65,2.42,0.24,4.36
472,2019-04-04,10.14,10.06,10.48,9.98,184325,92528793.0,4.93,-0.79,-0.08,4.61
473,2019-04-08,10.14,10.2,10.36,9.8,195709,97771181.0,5.57,1.39,0.14,4.89
474,2019-04-09,10.12,10.34,10.44,10.0,191753,97370587.0,4.31,1.37,0.14,4.79
475,2019-04-10,10.36,11.36,11.36,10.26,461879,252169304.0,10.64,9.86,1.02,11.55
476,2019-04-11,11.38,10.86,11.38,10.58,359836,195252631.0,7.04,-4.4,-0.5,9.0
477,2019-04-12,10.88,11.94,11.94,10.82,537938,312466912.0,10.31,9.94,1.08,13.45
478,2019-04-15,11.9,13.12,13.12,11.6,606724,372136784.0,12.73,9.88,1.18,15.17
479,2019-04-16,12.56,12.86,13.66,12.32,419253,270114304.0,10.21,-1.98,-0.26,10.48
480,2019-04-17,12.72,13.68,14.1,12.5,410873,272298672.0,12.44,6.38,0.82,10.27
481,2019-04-18,13.22,14.38,14.68,13.22,358431,250562663.0,10.67,5.12,0.7,8.96
482,2019-04-19,14.3,14.18,14.5,13.9,214054,150518938.0,4.17,-1.39,-0.2,5.35
483,2019-04-22,14.3,12.86,14.34,12.78,333858,222590197.0,11.0,-9.31,-1.32,8.35
484,2019-04-23,13.08,13.16,13.66,13.02,327455,217208438.0,4.98,2.33,0.3,8.19
485,2019-04-24,13.2,13.24,13.7,13.12,201796,133822104.0,4.41,0.61,0.08,5.04
486,2019-04-25,13.34,13.5,14.22,13.34,262651,178995736.0,6.65,1.96,0.26,6.57
487,2019-04-26,13.4,12.82,13.48,12.52,197237,126965182.0,7.11,-5.04,-0.68,4.93
488,2019-04-29,12.94,12.62,13.5,12.32,155208,99590391.0,9.2,-1.56,-0.2,3.88
489,2019-04-30,12.96,11.36,12.98,11.36,216238,127067617.0,12.84,-9.98,-1.26,5.41
490,2019-05-06,11.3,10.42,11.3,10.24,221157,117210346.0,9.33,-8.27,-0.94,5.53
491,2019-05-07,10.48,10.04,10.68,9.6,172615,87032453.0,10.36,-3.65,-0.38,4.32
492,2019-05-08,9.9,10.02,10.24,9.62,104525,51745956.0,6.18,-0.2,-0.02,2.61
493,2019-05-09,9.92,9.7,10.2,9.7,104339,51078473.0,4.99,-3.19,-0.32,2.61
494,2019-05-10,9.9,10.2,10.26,9.66,198119,98394535.0,6.19,5.15,0.5,4.95
495,2019-05-13,10.1,9.76,10.18,9.66,165970,81058726.0,5.1,-4.31,-0.44,4.15
496,2019-05-14,9.8,9.76,10.1,9.74,114344,56160400.0,3.69,0.0,0.0,2.86
497,2019-05-15,9.92,10.52,10.64,9.84,207284,104713775.0,8.2,7.79,0.76,5.18
498,2019-05-16,10.42,10.38,10.58,10.24,135809,69815971.0,3.23,-1.33,-0.14,3.4
499,2019-05-17,10.34,9.88,10.38,9.76,120207,59749277.0,5.97,-4.82,-0.5,3.01
500,2019-05-20,9.92,9.66,9.94,9.04,107459,49962997.0,9.11,-2.23,-0.22,2.69
501,2019-05-21,9.62,9.8,10.06,9.5,105001,50983341.0,5.8,1.45,0.14,2.63
502,2019-05-22,9.84,9.58,10.02,9.36,127033,60985349.0,6.73,-2.24,-0.22,3.18
503,2019-05-23,9.54,9.6,9.84,9.42,104864,49938890.0,4.38,0.21,0.02,2.62
504,2019-05-24,9.58,9.26,9.6,9.1,111697,51368333.0,5.21,-3.54,-0.34,2.79
505,2019-05-27,9.26,9.58,9.66,9.24,88150,41160501.0,4.54,3.46,0.32,2.2
506,2019-05-28,9.7,10.0,10.3,9.64,192025,94754816.0,6.89,4.38,0.42,4.8
507,2019-05-29,10.14,9.9,10.2,9.8,101162,49787926.0,4.0,-1.0,-0.1,2.53
508,2019-05-30,9.9,9.94,10.2,9.82,104549,51613023.0,3.84,0.4,0.04,2.61
509,2019-05-31,9.98,9.9,10.14,9.74,101986,50134415.0,4.02,-0.4,-0.04,2.55
510,2019-06-03,9.9,9.38,9.96,9.18,164127,76831786.0,7.88,-5.25,-0.52,4.1
511,2019-06-04,9.4,9.08,9.42,9.02,76015,34610713.0,4.26,-3.2,-0.3,1.9
512,2019-06-05,9.14,9.28,9.44,9.14,65297,29983493.0,3.3,2.2,0.2,1.63
513,2019-06-06,9.28,8.92,9.36,8.86,74696,33452925.0,5.39,-3.88,-0.36,1.87
514,2019-06-10,9.02,9.04,9.18,8.9,47295,21199731.0,3.14,1.35,0.12,1.18
515,2019-06-11,9.06,9.46,9.5,9.04,76090,35236398.0,5.09,4.65,0.42,1.9
516,2019-06-12,9.52,9.38,9.54,9.34,54652,25425331.0,2.11,-0.85,-0.08,1.37
517,2019-06-13,9.42,9.38,9.46,9.26,46897,21712034.0,2.13,0.0,0.0,1.17
518,2019-06-14,9.38,9.14,9.48,9.06,67440,30854710.0,4.48,-2.56,-0.24,1.69
519,2019-06-17,9.12,9.22,9.24,9.02,36876,16680089.0,2.41,0.88,0.08,0.92
520,2019-06-18,9.2,9.22,9.3,9.1,47574,21604651.0,2.17,0.0,0.0,1.19
521,2019-06-19,9.3,9.6,9.6,9.3,115919,54344787.0,3.25,4.12,0.38,2.9
522,2019-06-20,9.54,10.04,10.46,9.42,180286,90170917.0,10.83,4.58,0.44,4.51
523,2019-06-21,9.94,10.18,10.22,9.94,115788,58047012.0,2.79,1.39,0.14,2.89
524,2019-06-24,10.22,11.18,11.18,10.14,245532,133550508.0,10.22,9.82,1.0,6.14
525,2019-06-25,11.04,11.24,12.06,10.94,262184,149240373.0,10.02,0.54,0.06,6.55
526,2019-06-26,11.28,11.1,11.42,10.96,114628,63176153.0,4.09,-1.25,-0.14,2.87
527,2019-06-27,11.22,11.78,11.98,11.14,196850,114016598.0,7.57,6.13,0.68,4.92
528,2019-06-28,11.62,11.52,11.84,11.32,111556,63876955.0,4.41,-2.21,-0.26,2.79
529,2019-07-01,11.7,11.94,12.28,11.7,169762,101252326.0,5.03,3.65,0.42,4.24
530,2019-07-02,11.92,11.72,12.18,11.72,118742,69777494.0,3.85,-1.84,-0.22,2.97
531,2019-07-03,11.84,11.62,12.0,11.5,134524,78482047.0,4.27,-0.85,-0.1,3.36
532,2019-07-04,11.72,11.36,11.82,11.26,108225,61625622.0,4.82,-2.24,-0.26,2.71
533,2019-07-05,11.6,11.46,11.76,11.36,82846,47392098.0,3.52,0.88,0.1,2.07
534,2019-07-08,11.32,11.0,11.46,10.88,93622,51622689.0,5.06,-4.01,-0.46,2.34
535,2019-07-09,11.36,10.88,11.62,10.66,132324,72895273.0,8.73,-1.09,-0.12,3.31
536,2019-07-10,11.04,10.86,11.4,10.76,118938,64960130.0,5.88,-0.18,-0.02,2.97
537,2019-07-11,10.84,10.6,11.04,10.36,106008,55973088.0,6.26,-2.39,-0.26,2.65
538,2019-07-12,10.62,10.5,10.68,10.36,74931,39142677.0,3.02,-0.94,-0.1,1.87
539,2019-07-15,10.54,10.62,10.7,10.26,76622,39859957.0,4.19,1.14,0.12,1.92
540,2019-07-16,10.62,10.4,10.72,10.3,69212,35889536.0,3.95,-2.07,-0.22,1.73
541,2019-07-17,10.46,10.36,10.56,10.32,74402,38402848.0,2.31,-0.38,-0.04,1.86
542,2019-07-18,10.4,10.14,10.42,10.06,69074,34798763.0,3.47,-2.12,-0.22,1.73
543,2019-07-19,10.18,9.98,10.26,9.92,60349,30091203.0,3.35,-1.58,-0.16,1.51
544,2019-07-22,9.92,9.8,10.06,9.6,62656,30424530.0,4.61,-1.8,-0.18,1.57
