,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,30.13,28.88,30.13,28.62,143876,158084227.0,4.94,-5.59,-1.71,0.92
273,2018-02-12,29.01,29.66,29.85,28.88,95286,104730887.0,3.36,2.7,0.78,0.61
274,2018-02-13,29.74,29.85,30.28,29.68,75389,85221802.0,2.02,0.64,0.19,0.48
275,2018-02-14,29.85,30.05,30.11,29.44,57689,64683507.0,2.24,0.67,0.2,0.37
276,2018-02-22,30.22,30.63,30.91,30.2,56601,65575333.0,2.36,1.93,0.58,0.36
277,2018-02-23,30.93,31.28,31.99,30.93,135247,162816289.0,3.46,2.12,0.65,0.86
278,2018-02-26,31.36,31.3,31.54,30.84,84649,100416673.0,2.24,0.06,0.02,0.54
279,2018-02-27,31.32,31.04,31.32,30.89,71534,84416833.0,1.37,-0.83,-0.26,0.46
280,2018-02-28,31.02,31.0,31.23,30.76,50314,59387717.0,1.51,-0.13,-0.04,0.32
281,2018-03-01,30.89,31.08,31.15,30.78,49091,57883396.0,1.19,0.26,0.08,0.31
282,2018-03-02,30.93,30.97,31.15,30.76,45416,53329910.0,1.25,-0.35,-0.11,0.29
283,2018-03-05,30.95,30.89,31.08,30.76,45135,52934649.0,1.03,-0.26,-0.08,0.29
284,2018-03-06,31.0,31.47,31.56,30.8,113682,135133115.0,2.46,1.88,0.58,0.73
285,2018-03-07,31.3,31.02,31.6,30.95,71223,84695150.0,2.07,-1.43,-0.45,0.45
286,2018-03-08,31.0,31.43,31.58,30.89,119415,141790775.0,2.22,1.32,0.41,0.76
287,2018-03-09,31.43,31.45,31.51,31.15,80288,95749499.0,1.15,0.06,0.02,0.51
288,2018-03-12,31.49,31.28,31.58,31.08,100253,119227147.0,1.59,-0.54,-0.17,0.64
289,2018-03-13,31.23,31.04,31.23,31.02,67927,80411425.0,0.67,-0.77,-0.24,0.43
290,2018-03-14,31.08,30.71,31.08,30.63,62998,73715715.0,1.45,-1.06,-0.33,0.4
291,2018-03-15,30.65,30.35,30.78,29.85,126816,144824256.0,3.03,-1.17,-0.36,0.81
292,2018-03-16,30.22,30.17,30.56,30.13,61651,70736749.0,1.42,-0.59,-0.18,0.39
293,2018-03-19,30.17,30.07,30.22,29.87,46478,52757643.0,1.16,-0.33,-0.1,0.3
294,2018-03-20,29.94,29.81,29.94,29.57,65503,73355500.0,1.23,-0.86,-0.26,0.42
295,2018-03-21,29.81,30.02,30.2,29.74,97725,110745049.0,1.54,0.7,0.21,0.62
296,2018-03-22,29.96,29.81,30.05,29.74,42051,47321781.0,1.03,-0.7,-0.21,0.27
297,2018-03-23,29.22,28.68,29.46,28.36,96786,104833641.0,3.69,-3.79,-1.13,0.62
298,2018-03-26,28.81,29.68,29.85,28.79,135279,149419738.0,3.7,3.49,1.0,0.86
299,2018-03-27,29.74,30.11,30.24,29.7,127554,144560054.0,1.82,1.45,0.43,0.81
300,2018-03-28,29.68,30.13,30.37,29.55,94337,107070897.0,2.72,0.07,0.02,0.6
301,2018-03-29,30.61,30.95,31.06,30.39,198065,231341141.0,2.22,2.72,0.82,1.26
302,2018-03-30,31.04,30.84,31.17,30.67,124630,146469294.0,1.62,-0.36,-0.11,0.8
303,2018-04-02,30.93,30.52,31.19,30.43,125669,146639262.0,2.46,-1.04,-0.32,0.8
304,2018-04-03,30.22,30.11,30.37,29.96,106357,120915448.0,1.34,-1.34,-0.41,0.68
305,2018-04-04,30.15,29.76,30.28,29.7,85696,96906728.0,1.93,-1.16,-0.35,0.55
306,2018-04-09,29.74,29.55,29.76,29.33,63049,69986393.0,1.44,-0.71,-0.21,0.4
307,2018-04-10,29.55,30.07,30.09,29.38,82998,93087807.0,2.4,1.76,0.52,0.53
308,2018-04-11,30.17,30.11,30.43,29.96,82607,94164337.0,1.56,0.13,0.04,0.53
309,2018-04-12,30.28,30.41,30.82,30.17,131734,152152445.0,2.16,1.0,0.3,0.84
310,2018-04-13,30.33,30.09,30.52,30.0,74987,85445338.0,1.71,-1.05,-0.32,0.48
311,2018-04-16,30.13,29.4,30.26,29.31,91795,102161427.0,3.16,-2.29,-0.69,0.59
312,2018-04-17,29.53,29.18,29.59,29.12,92757,101999014.0,1.6,-0.75,-0.22,0.59
313,2018-04-18,29.33,29.22,29.46,28.84,120179,130884406.0,2.12,0.14,0.04,0.77
314,2018-04-19,29.07,29.29,29.38,29.03,78803,86451774.0,1.2,0.24,0.07,0.5
315,2018-04-20,29.22,28.62,29.29,28.58,88843,95750707.0,2.42,-2.29,-0.67,0.57
316,2018-04-23,28.81,28.62,29.07,28.47,63774,68232313.0,2.1,0.0,0.0,0.41
317,2018-04-24,28.66,29.09,29.2,28.64,125255,136335509.0,1.96,1.64,0.47,0.8
318,2018-04-25,28.9,28.86,29.05,28.75,86119,92894786.0,1.03,-0.79,-0.23,0.55
319,2018-04-26,28.99,28.9,29.2,28.49,94531,101877030.0,2.46,0.14,0.04,0.6
320,2018-04-27,28.68,28.77,28.9,28.58,62656,67262619.0,1.11,-0.45,-0.13,0.4
321,2018-05-02,28.75,28.68,28.92,28.58,67913,72782311.0,1.18,-0.31,-0.09,0.43
322,2018-05-03,28.66,28.68,28.75,28.36,83995,89419004.0,1.36,0.0,0.0,0.54
323,2018-05-04,28.55,28.47,28.71,28.43,125649,133835257.0,0.98,-0.73,-0.21,0.8
324,2018-05-07,28.53,28.58,28.58,28.38,113665,120766180.0,0.7,0.39,0.11,0.73
325,2018-05-08,28.55,29.01,29.05,28.49,149942,160787531.0,1.96,1.5,0.43,0.96
326,2018-05-09,28.86,28.75,28.92,28.66,116110,124884310.0,0.9,-0.9,-0.26,0.74
327,2018-05-10,28.73,28.88,28.99,28.71,89573,96613132.0,0.97,0.45,0.13,0.57
328,2018-05-11,28.99,28.9,29.01,28.79,70622,76403574.0,0.76,0.07,0.02,0.45
329,2018-05-14,28.92,28.71,28.92,28.68,49844,53609813.0,0.83,-0.66,-0.19,0.32
330,2018-05-15,28.71,28.58,28.77,28.51,79004,84255181.0,0.91,-0.45,-0.13,0.5
331,2018-05-16,28.6,28.53,28.62,28.49,51644,54956991.0,0.45,-0.17,-0.05,0.33
332,2018-05-17,28.51,28.49,28.55,28.43,36426,38671717.0,0.42,-0.14,-0.04,0.23
333,2018-05-18,28.49,28.36,28.51,28.08,129317,136143799.0,1.51,-0.46,-0.13,0.83
334,2018-05-21,28.3,28.49,28.55,28.27,85682,90760779.0,0.99,0.46,0.13,0.55
335,2018-05-22,28.47,28.45,28.53,28.34,63538,67287756.0,0.67,-0.14,-0.04,0.41
336,2018-05-23,28.45,28.1,28.45,27.99,115018,120582925.0,1.62,-1.23,-0.35,0.73
337,2018-05-24,28.14,28.08,28.14,27.99,64984,67711215.0,0.53,-0.07,-0.02,0.41
338,2018-05-25,27.99,27.99,28.19,27.95,49668,51744107.0,0.85,-0.32,-0.09,0.32
339,2018-05-28,28.04,27.89,28.08,27.73,60139,62140006.0,1.25,-0.36,-0.1,0.38
340,2018-05-29,27.8,27.47,27.86,27.41,108281,110476288.0,1.61,-1.51,-0.42,0.69
341,2018-05-30,27.22,27.04,27.3,26.98,104521,104460674.0,1.16,-1.57,-0.43,0.67
342,2018-05-31,27.17,27.45,27.52,27.04,73669,74048941.0,1.78,1.52,0.41,0.47
343,2018-06-01,27.39,27.37,27.65,27.24,59716,60557736.0,1.49,-0.29,-0.08,0.38
344,2018-06-04,27.3,27.43,27.65,27.3,39896,40450426.0,1.28,0.22,0.06,0.25
345,2018-06-05,27.41,27.54,27.56,27.37,47120,47772150.0,0.69,0.4,0.11,0.3
346,2018-06-06,27.47,27.54,27.56,27.39,103024,104550686.0,0.62,0.0,0.0,0.66
347,2018-06-07,27.65,27.8,28.01,27.6,75355,77793754.0,1.49,0.94,0.26,0.48
348,2018-06-08,27.78,27.3,27.78,27.11,73738,74213706.0,2.41,-1.8,-0.5,0.47
349,2018-06-11,27.26,27.24,27.43,26.93,39064,39184689.0,1.83,-0.22,-0.06,0.25
350,2018-06-12,27.19,27.3,27.41,27.13,46471,46779907.0,1.03,0.22,0.06,0.3
351,2018-06-13,27.24,27.17,27.41,27.09,43623,43770081.0,1.17,-0.48,-0.13,0.28
352,2018-06-14,27.06,27.06,27.22,26.96,35264,35137706.0,0.96,-0.4,-0.11,0.23
353,2018-06-15,27.06,27.13,27.37,27.02,65921,65919224.0,1.29,0.26,0.07,0.42
354,2018-06-19,26.93,25.66,26.93,25.31,147625,140896373.0,5.97,-5.42,-1.47,0.94
355,2018-06-20,25.62,25.85,25.98,25.55,78157,73221821.0,1.68,0.74,0.19,0.5
356,2018-06-21,25.85,26.07,26.37,24.99,119827,113629414.0,5.34,0.85,0.22,0.76
357,2018-06-22,25.83,26.33,26.37,25.68,75818,72322727.0,2.65,1.0,0.26,0.48
358,2018-06-25,26.61,26.42,26.72,26.33,55634,53916675.0,1.48,0.34,0.09,0.36
359,2018-06-26,25.88,26.24,26.27,25.88,67170,63975683.0,1.48,-0.68,-0.18,0.43
360,2018-06-27,26.24,26.05,26.24,25.85,56269,53564136.0,1.49,-0.72,-0.19,0.36
361,2018-06-28,26.05,26.24,26.33,25.96,50555,48188165.0,1.42,0.73,0.19,0.32
362,2018-06-29,26.42,26.46,26.48,26.16,67001,62473731.0,1.22,0.84,0.22,0.43
363,2018-07-02,26.46,25.25,26.46,25.21,88434,80386140.0,4.72,-4.57,-1.21,0.56
364,2018-07-03,25.38,25.75,25.77,25.27,68247,61174766.0,1.98,1.98,0.5,0.44
365,2018-07-04,25.79,25.44,25.79,25.38,50768,45497922.0,1.59,-1.2,-0.31,0.32
366,2018-07-05,25.44,25.14,25.57,25.1,42066,37326949.0,1.85,-1.18,-0.3,0.27
367,2018-07-06,25.16,24.97,25.25,24.67,58146,50668468.0,2.31,-0.68,-0.17,0.37
368,2018-07-09,25.01,25.23,25.27,24.95,42100,37021909.0,1.28,1.04,0.26,0.27
369,2018-07-10,25.27,25.4,25.44,25.12,39254,34775574.0,1.27,0.67,0.17,0.25
370,2018-07-11,25.31,24.97,25.31,24.88,35057,30569823.0,1.69,-1.69,-0.43,0.22
371,2018-07-12,24.97,25.29,25.38,24.9,54671,48286074.0,1.92,1.28,0.32,0.35
372,2018-07-13,25.42,25.38,25.55,25.31,39509,35211870.0,0.95,0.36,0.09,0.25
373,2018-07-16,25.38,25.14,25.51,25.06,42755,37693723.0,1.77,-0.95,-0.24,0.27
374,2018-07-17,25.16,25.23,25.36,25.1,27746,24493274.0,1.03,0.36,0.09,0.18
375,2018-07-18,25.23,25.1,25.38,25.08,30703,27065659.0,1.19,-0.52,-0.13,0.2
376,2018-07-19,25.1,24.93,25.21,24.86,31367,27355993.0,1.39,-0.68,-0.17,0.2
377,2018-07-20,24.9,25.19,25.31,24.71,46409,40662785.0,2.41,1.04,0.26,0.3
378,2018-07-23,25.19,25.47,25.47,25.06,57683,51226952.0,1.63,1.11,0.28,0.37
379,2018-07-24,25.55,26.22,26.65,25.47,102495,95086794.0,4.63,2.94,0.75,0.65
380,2018-07-25,26.14,26.24,26.59,26.11,75602,70608346.0,1.83,0.08,0.02,0.48
381,2018-07-26,26.18,26.27,26.55,26.18,67306,62895840.0,1.41,0.11,0.03,0.43
382,2018-07-27,26.24,26.18,26.44,26.11,38327,35660195.0,1.26,-0.34,-0.09,0.24
383,2018-07-30,26.09,26.01,26.46,25.96,45070,41816665.0,1.91,-0.65,-0.17,0.29
384,2018-07-31,26.01,26.59,26.96,25.94,146490,138945945.0,3.92,2.23,0.58,0.93
385,2018-08-01,26.63,25.88,26.65,25.83,99225,92210137.0,3.08,-2.67,-0.71,0.63
386,2018-08-02,25.7,25.14,25.83,24.8,72096,63582096.0,3.98,-2.86,-0.74,0.46
387,2018-08-03,25.27,25.1,25.44,25.01,37331,32922926.0,1.71,-0.16,-0.04,0.24
388,2018-08-06,24.99,24.62,25.12,24.58,49934,43182018.0,2.15,-1.91,-0.48,0.32
389,2018-08-07,24.65,25.21,25.21,24.65,37142,32348466.0,2.27,2.4,0.59,0.24
390,2018-08-08,25.14,25.08,25.23,25.01,32219,28295368.0,0.87,-0.52,-0.13,0.21
391,2018-08-09,25.06,25.34,25.49,24.97,57504,51051488.0,2.07,1.04,0.26,0.37
392,2018-08-10,25.29,25.49,25.85,25.29,52571,47357597.0,2.21,0.59,0.15,0.34
393,2018-08-13,25.38,25.57,25.66,25.1,53039,47126340.0,2.2,0.31,0.08,0.34
394,2018-08-14,25.51,25.66,25.75,25.44,33229,29929129.0,1.21,0.35,0.09,0.21
395,2018-08-15,25.7,25.38,25.75,25.36,29427,26381178.0,1.52,-1.09,-0.28,0.19
396,2018-08-16,25.16,25.38,25.47,25.12,22080,19615681.0,1.38,0.0,0.0,0.14
397,2018-08-17,25.38,24.86,25.53,24.86,27831,24474072.0,2.64,-2.05,-0.52,0.18
398,2018-08-20,24.9,24.95,25.1,24.62,38592,33516653.0,1.93,0.36,0.09,0.25
399,2018-08-21,24.95,25.25,25.31,24.95,30335,26718722.0,1.44,1.2,0.3,0.19
400,2018-08-22,25.12,25.25,25.38,25.08,22861,20191424.0,1.19,0.0,0.0,0.15
401,2018-08-23,25.16,25.23,25.34,25.06,23887,21077701.0,1.11,-0.08,-0.02,0.15
402,2018-08-24,25.16,25.19,25.29,25.03,26044,22913636.0,1.03,-0.16,-0.04,0.17
403,2018-08-27,25.14,25.38,25.49,25.14,61035,54173985.0,1.39,0.75,0.19,0.39
404,2018-08-28,25.4,25.31,25.44,25.27,25866,22977078.0,0.67,-0.28,-0.07,0.17
405,2018-08-29,25.31,25.14,25.34,25.08,31689,27889821.0,1.03,-0.67,-0.17,0.2
406,2018-08-30,25.16,25.01,25.27,24.95,31960,27997364.0,1.27,-0.52,-0.13,0.2
407,2018-08-31,24.97,24.84,25.03,24.75,27926,24210161.0,1.12,-0.68,-0.17,0.18
408,2018-09-03,24.8,24.84,24.9,24.69,53342,46147716.0,0.85,0.0,0.0,0.34
409,2018-09-04,24.86,25.06,25.08,24.77,61657,53579341.0,1.25,0.89,0.22,0.39
410,2018-09-05,25.12,24.71,25.12,24.67,34316,29770379.0,1.8,-1.4,-0.35,0.22
411,2018-09-06,24.71,24.52,24.77,24.43,31639,27060808.0,1.38,-0.77,-0.19,0.2
412,2018-09-07,24.54,24.47,24.69,24.41,33137,28216607.0,1.14,-0.2,-0.05,0.21
413,2018-09-10,24.49,24.11,24.54,24.08,39705,33299391.0,1.88,-1.47,-0.36,0.25
414,2018-09-11,24.15,24.0,24.19,23.89,31111,25783571.0,1.24,-0.46,-0.11,0.2
415,2018-09-12,24.0,23.95,24.08,23.87,31168,25722094.0,0.88,-0.21,-0.05,0.2
416,2018-09-13,24.0,24.11,24.13,23.98,25059,20751172.0,0.63,0.67,0.16,0.16
417,2018-09-14,24.13,24.06,24.19,24.04,22249,18496873.0,0.62,-0.21,-0.05,0.14
418,2018-09-17,24.04,23.74,24.04,23.67,26776,21869538.0,1.54,-1.33,-0.32,0.17
419,2018-09-18,23.74,23.95,24.02,23.65,27611,22610883.0,1.56,0.88,0.21,0.18
420,2018-09-19,23.98,24.28,24.47,23.87,76277,64137250.0,2.51,1.38,0.33,0.49
421,2018-09-20,24.26,24.28,24.36,24.15,40726,34118216.0,0.86,0.0,0.0,0.26
422,2018-09-21,24.19,24.54,24.58,24.19,59417,50243801.0,1.61,1.07,0.26,0.38
423,2018-09-25,24.26,24.11,24.34,24.06,65303,54479161.0,1.14,-1.75,-0.43,0.42
424,2018-09-26,24.15,24.13,24.28,24.06,44716,37306674.0,0.91,0.08,0.02,0.29
425,2018-09-27,24.21,23.95,24.21,23.93,35151,29171383.0,1.16,-0.75,-0.18,0.22
426,2018-09-28,23.98,24.0,24.08,23.85,36911,30490708.0,0.96,0.21,0.05,0.24
427,2018-10-08,23.72,23.57,23.8,23.44,54778,44383638.0,1.5,-1.79,-0.43,0.35
428,2018-10-09,23.61,23.46,23.65,23.44,39121,31439783.0,0.89,-0.47,-0.11,0.25
429,2018-10-10,23.48,23.28,23.54,23.22,62793,50066365.0,1.36,-0.77,-0.18,0.4
430,2018-10-11,22.92,21.6,22.92,21.58,116514,86058840.0,5.76,-7.22,-1.68,0.74
431,2018-10-12,21.36,21.49,21.58,20.78,84826,59477735.0,3.7,-0.51,-0.11,0.54
432,2018-10-15,21.47,21.06,21.56,21.06,43652,30653904.0,2.33,-2.0,-0.43,0.28
433,2018-10-16,21.08,20.61,21.19,20.02,88582,59689843.0,5.56,-2.14,-0.45,0.57
434,2018-10-17,20.71,20.65,20.82,20.37,55474,37272882.0,2.18,0.19,0.04,0.35
435,2018-10-18,20.63,20.52,20.8,20.33,73781,49434305.0,2.28,-0.63,-0.13,0.47
436,2018-10-19,20.33,20.89,21.08,20.04,163351,108696259.0,5.07,1.8,0.37,1.04
437,2018-10-22,20.97,21.71,21.92,20.91,153622,109219524.0,4.83,3.93,0.82,0.98
438,2018-10-23,21.79,21.53,22.03,21.45,107703,77792153.0,2.67,-0.83,-0.18,0.69
439,2018-10-24,21.51,21.77,21.9,21.43,65361,47135447.0,2.18,1.11,0.24,0.42
440,2018-10-25,21.43,21.79,21.79,21.15,109939,78044091.0,2.94,0.09,0.02,0.7
441,2018-10-26,21.86,22.14,22.46,21.82,102964,76399079.0,2.94,1.61,0.35,0.66
442,2018-10-29,22.05,22.1,22.31,21.92,96206,71193775.0,1.76,-0.18,-0.04,0.61
443,2018-10-30,22.01,22.36,22.42,21.77,99990,74263121.0,2.94,1.18,0.26,0.64
444,2018-10-31,22.36,22.49,22.7,22.25,88246,66733029.0,2.01,0.58,0.13,0.56
445,2018-11-01,22.61,22.9,23.15,22.57,139253,108315794.0,2.58,1.82,0.41,0.89
446,2018-11-02,23.11,23.18,23.33,22.85,108164,84544273.0,2.1,1.22,0.28,0.69
447,2018-11-05,23.2,23.78,23.85,22.96,120075,95577036.0,3.84,2.59,0.6,0.77
448,2018-11-06,23.98,23.87,24.45,23.72,160990,133068451.0,3.07,0.38,0.09,1.03
449,2018-11-07,23.87,23.78,23.98,23.31,185233,149450854.0,2.81,-0.38,-0.09,1.18
450,2018-11-08,23.76,23.65,23.85,23.46,91379,73881059.0,1.64,-0.55,-0.13,0.58
451,2018-11-09,23.74,23.5,23.87,23.44,69970,56637348.0,1.82,-0.63,-0.15,0.45
452,2018-11-12,23.59,24.11,24.11,23.54,103490,85201679.0,2.43,2.6,0.61,0.66
453,2018-11-13,23.98,24.19,24.36,23.78,94835,78948377.0,2.41,0.33,0.08,0.61
454,2018-11-14,24.23,24.32,24.65,24.17,100358,84717225.0,1.98,0.54,0.13,0.64
455,2018-11-15,24.26,24.49,24.8,24.19,131711,112153830.0,2.51,0.7,0.17,0.84
456,2018-11-16,24.52,25.12,25.75,24.52,216083,190018724.0,5.02,2.57,0.63,1.38
457,2018-11-19,25.38,25.64,25.75,25.06,248520,222209666.0,2.75,2.07,0.52,1.59
458,2018-11-20,25.38,24.34,25.44,24.3,196441,169883014.0,4.45,-5.07,-1.3,1.25
459,2018-11-21,24.08,24.54,24.69,23.89,133699,113031179.0,3.29,0.82,0.2,0.85
460,2018-11-22,24.58,24.62,24.77,24.43,87543,74864507.0,1.39,0.33,0.08,0.56
461,2018-11-23,24.47,23.82,24.6,23.72,96936,80267355.0,3.57,-3.25,-0.8,0.62
462,2018-11-26,23.93,24.15,24.41,23.87,80872,67602211.0,2.27,1.39,0.33,0.52
463,2018-11-27,24.41,24.19,24.45,24.13,43778,36772590.0,1.33,0.17,0.04,0.28
464,2018-11-28,24.15,24.13,24.32,23.91,82675,68671531.0,1.69,-0.25,-0.06,0.53
465,2018-11-29,24.21,23.76,24.41,23.76,67775,56427343.0,2.69,-1.53,-0.37,0.43
466,2018-11-30,23.76,23.91,24.0,23.61,39727,32433269.0,1.64,0.63,0.15,0.25
467,2018-12-03,24.41,24.15,24.56,24.04,92901,77769475.0,2.17,1.0,0.24,0.59
468,2018-12-04,24.15,24.0,24.23,23.76,106131,87423589.0,1.95,-0.62,-0.15,0.68
469,2018-12-05,23.65,23.76,23.91,23.59,74129,60346982.0,1.33,-1.0,-0.24,0.47
470,2018-12-06,23.78,23.41,23.8,23.37,69390,55920483.0,1.81,-1.47,-0.35,0.44
471,2018-12-07,23.39,23.57,23.61,23.39,41772,33562809.0,0.94,0.68,0.16,0.27
472,2018-12-10,23.33,23.57,23.59,23.2,72197,57570122.0,1.65,0.0,0.0,0.46
473,2018-12-11,23.57,23.48,23.57,23.37,40791,32655570.0,0.85,-0.38,-0.09,0.26
474,2018-12-12,23.48,23.59,23.65,23.44,42396,34179262.0,0.89,0.47,0.11,0.27
475,2018-12-13,23.59,23.93,24.0,23.5,75608,61812868.0,2.12,1.44,0.34,0.48
476,2018-12-14,23.93,23.54,23.95,23.54,49529,40289888.0,1.71,-1.63,-0.39,0.32
477,2018-12-17,23.44,23.54,23.69,23.41,58869,47365893.0,1.19,0.0,0.0,0.38
478,2018-12-18,23.46,23.63,23.65,22.94,84937,67532884.0,3.02,0.38,0.09,0.54
479,2018-12-19,23.57,23.35,23.67,23.35,46264,37164613.0,1.35,-1.18,-0.28,0.3
480,2018-12-20,23.48,23.39,23.54,23.28,35609,28477816.0,1.11,0.17,0.04,0.23
481,2018-12-21,23.37,23.33,23.48,23.05,37756,29855145.0,1.84,-0.26,-0.06,0.24
482,2018-12-24,23.26,23.44,23.54,23.05,39392,31311925.0,2.1,0.47,0.11,0.25
483,2018-12-25,23.28,23.2,23.44,22.94,38274,30066691.0,2.13,-1.02,-0.24,0.24
484,2018-12-26,23.22,23.31,23.41,23.03,70626,55867331.0,1.64,0.47,0.11,0.45
485,2018-12-27,23.48,23.2,23.65,23.13,47075,37617193.0,2.23,-0.47,-0.11,0.3
486,2018-12-28,23.13,23.26,23.33,23.11,32141,25375607.0,0.95,0.26,0.06,0.21
487,2019-01-02,23.33,23.18,23.39,23.09,28533,22510045.0,1.29,-0.34,-0.08,0.18
488,2019-01-03,23.15,23.39,23.44,23.09,51315,40782694.0,1.51,0.91,0.21,0.33
489,2019-01-04,23.37,24.02,24.06,23.33,94414,77002621.0,3.12,2.69,0.63,0.6
490,2019-01-07,24.08,24.02,24.23,23.91,65541,54205038.0,1.33,0.0,0.0,0.42
491,2019-01-08,23.91,23.95,24.06,23.8,38104,31386135.0,1.08,-0.29,-0.07,0.24
492,2019-01-09,23.95,23.95,24.19,23.89,60928,50556260.0,1.25,0.0,0.0,0.39
493,2019-01-10,23.95,23.87,24.04,23.82,32770,26945030.0,0.92,-0.33,-0.08,0.21
494,2019-01-11,23.87,23.89,23.98,23.69,37991,31087036.0,1.21,0.08,0.02,0.24
495,2019-01-14,23.87,23.93,23.98,23.78,27604,22672459.0,0.84,0.17,0.04,0.18
496,2019-01-15,23.93,24.08,24.08,23.76,57094,47128251.0,1.34,0.63,0.15,0.36
497,2019-01-16,24.11,24.06,24.19,23.93,51992,43110960.0,1.08,-0.08,-0.02,0.33
498,2019-01-17,24.08,23.85,24.11,23.8,38384,31669941.0,1.29,-0.87,-0.21,0.24
499,2019-01-18,23.82,23.95,24.04,23.8,33433,27514574.0,1.01,0.42,0.1,0.21
500,2019-01-21,24.0,23.87,24.06,23.82,39054,32141452.0,1.0,-0.33,-0.08,0.25
501,2019-01-22,23.93,23.46,23.95,23.41,65887,53372284.0,2.26,-1.72,-0.41,0.42
502,2019-01-23,23.48,23.65,23.76,23.48,39880,32261526.0,1.19,0.81,0.19,0.25
503,2019-01-24,23.65,23.72,23.78,23.5,40484,32852648.0,1.18,0.3,0.07,0.26
504,2019-01-25,23.8,23.65,23.82,23.61,30684,24963411.0,0.89,-0.3,-0.07,0.2
505,2019-01-28,23.69,23.61,23.78,23.5,65601,53091711.0,1.18,-0.17,-0.04,0.42
506,2019-01-29,23.52,23.61,23.63,23.03,99689,79653791.0,2.54,0.0,0.0,0.64
507,2019-01-30,23.44,23.61,23.8,23.44,80647,65232064.0,1.52,0.0,0.0,0.51
508,2019-01-31,23.76,23.63,23.76,23.5,51897,41964731.0,1.1,0.08,0.02,0.33
509,2019-02-01,23.63,23.82,23.89,23.57,73424,59692056.0,1.35,0.8,0.19,0.47
510,2019-02-11,23.87,24.13,24.13,23.72,66315,54808917.0,1.72,1.3,0.31,0.42
511,2019-02-12,24.13,24.15,24.28,24.02,71707,59707403.0,1.08,0.08,0.02,0.46
512,2019-02-13,24.15,24.36,24.39,23.98,84354,70595492.0,1.7,0.87,0.21,0.54
513,2019-02-14,24.39,24.23,24.43,24.21,57224,48051525.0,0.9,-0.53,-0.13,0.37
514,2019-02-15,24.26,24.04,24.32,24.0,58942,49069974.0,1.32,-0.78,-0.19,0.38
515,2019-02-18,24.08,24.47,24.47,24.08,97582,82129354.0,1.62,1.79,0.43,0.62
516,2019-02-19,24.52,24.52,24.84,24.34,115209,98231812.0,2.04,0.2,0.05,0.74
517,2019-02-20,24.52,24.56,24.69,24.41,63163,53746183.0,1.14,0.16,0.04,0.4
518,2019-02-21,24.56,24.32,24.69,24.3,96517,81983979.0,1.59,-0.98,-0.24,0.62
519,2019-02-22,24.34,24.9,24.95,24.23,139478,119197510.0,2.96,2.38,0.58,0.89
520,2019-02-25,25.31,26.78,26.78,25.31,363177,334323200.0,5.9,7.55,1.88,2.32
521,2019-02-26,27.02,26.35,27.71,26.22,389455,375538272.0,5.56,-1.61,-0.43,2.49
522,2019-02-27,26.42,26.5,27.0,26.31,207896,197613472.0,2.62,0.57,0.15,1.33
523,2019-02-28,26.59,26.16,26.89,26.03,190043,177515209.0,3.25,-1.28,-0.34,1.21
524,2019-03-01,26.22,26.24,26.39,25.92,141811,131093116.0,1.8,0.31,0.08,0.9
525,2019-03-04,26.5,26.72,27.32,26.5,324967,311364560.0,3.13,1.83,0.48,2.07
526,2019-03-05,26.74,27.26,27.39,26.63,219290,211650310.0,2.84,2.02,0.54,1.4
527,2019-03-06,27.32,27.35,27.58,26.89,222146,216026262.0,2.53,0.33,0.09,1.42
528,2019-03-07,27.54,28.6,28.94,27.28,414307,421017936.0,6.07,4.57,1.25,2.64
529,2019-03-08,28.12,27.22,28.3,27.13,354091,355593856.0,4.09,-4.83,-1.38,2.26
530,2019-03-11,26.91,27.65,27.67,26.7,230567,224637999.0,3.56,1.58,0.43,1.47
531,2019-03-12,27.78,27.54,28.06,27.19,246987,246811357.0,3.15,-0.4,-0.11,1.58
532,2019-03-13,27.54,27.86,28.49,27.24,351294,354948256.0,4.54,1.16,0.32,2.24
533,2019-03-14,28.08,27.35,28.4,26.93,210020,208380118.0,5.28,-1.83,-0.51,1.34
534,2019-03-15,27.35,27.71,28.01,27.32,170891,170126449.0,2.52,1.32,0.36,1.09
535,2019-03-18,28.14,28.34,28.34,27.65,233332,236920823.0,2.49,2.27,0.63,1.49
536,2019-03-19,28.38,28.12,28.71,27.91,197273,202338053.0,2.82,-0.78,-0.22,1.26
537,2019-03-20,28.1,28.01,28.19,27.65,129233,130469934.0,1.92,-0.39,-0.11,0.82
538,2019-03-21,27.95,28.08,28.4,27.93,212297,216314290.0,1.68,0.25,0.07,1.35
539,2019-03-22,28.08,28.58,28.73,27.89,226945,232210199.0,2.99,1.78,0.5,1.45
540,2019-03-25,28.21,28.9,29.76,28.21,362822,384563552.0,5.42,1.12,0.32,2.32
541,2019-03-26,29.29,28.99,29.44,28.36,252060,264970953.0,3.74,0.31,0.09,1.61
542,2019-03-27,28.84,29.07,29.16,28.36,153294,161579645.0,2.76,0.28,0.08,0.98
543,2019-03-28,30.52,28.12,30.52,28.04,528311,566638400.0,8.53,-3.27,-0.95,3.37
544,2019-03-29,28.23,28.3,28.4,27.11,463341,462700608.0,4.59,0.64,0.18,2.96
