,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
75,2017-04-27,18.88,18.74,18.88,18.2,57275,46669031.0,3.6,-0.85,-0.16,0.72
76,2017-04-28,18.7,19.24,19.28,18.62,46098,38627910.0,3.52,2.67,0.5,0.58
77,2017-05-02,18.88,18.52,18.96,18.34,84636,69052603.0,3.22,-3.74,-0.72,1.06
78,2017-05-03,18.38,18.12,18.54,18.02,69352,55299909.0,2.81,-2.16,-0.4,0.87
79,2017-05-04,18.16,18.12,18.32,18.02,35977,28677663.0,1.66,0.0,0.0,0.45
80,2017-05-05,18.18,17.86,18.2,17.76,31248,24673549.0,2.43,-1.43,-0.26,0.39
81,2017-05-08,17.82,17.94,18.08,17.8,34829,27359859.0,1.57,0.45,0.08,0.44
82,2017-05-09,17.94,17.9,18.0,17.58,30051,23325887.0,2.34,-0.22,-0.04,0.38
83,2017-05-10,17.86,17.42,17.98,17.4,27523,21299208.0,3.24,-2.68,-0.48,0.34
84,2017-05-11,17.42,16.92,17.42,16.58,48794,35838232.0,4.82,-2.87,-0.5,0.61
85,2017-05-12,16.86,17.76,17.82,16.76,80635,60455969.0,6.26,4.96,0.84,1.01
86,2017-05-15,17.18,17.26,17.52,17.04,68314,51201402.0,2.7,-2.82,-0.5,0.85
87,2017-05-16,17.08,17.44,17.52,16.82,65371,48655181.0,4.06,1.04,0.18,0.82
88,2017-05-17,17.36,17.82,17.92,17.32,65418,50514567.0,3.44,2.18,0.38,0.82
89,2017-05-18,17.62,17.4,17.76,17.26,47083,35900583.0,2.81,-2.36,-0.42,0.59
90,2017-05-19,17.34,17.34,17.52,17.28,27090,20462773.0,1.38,-0.34,-0.06,0.34
91,2017-05-22,17.26,17.06,17.5,16.96,44967,33720286.0,3.11,-1.61,-0.28,0.56
92,2017-05-23,17.0,17.08,17.18,16.66,53809,39220302.0,3.05,0.12,0.02,0.67
93,2017-05-24,16.9,17.52,17.62,16.76,87318,65423546.0,5.04,2.58,0.44,1.09
94,2017-05-25,17.2,18.06,18.18,17.04,105310,80692937.0,6.51,3.08,0.54,1.32
95,2017-05-26,17.78,17.82,18.12,17.6,90561,70508111.0,2.88,-1.33,-0.24,1.13
96,2017-05-31,17.88,18.6,18.66,17.76,148089,118560913.0,5.05,4.38,0.78,1.85
97,2017-06-01,18.56,17.88,18.56,17.84,133714,106568765.0,3.87,-3.87,-0.72,1.67
98,2017-06-02,17.4,17.66,17.78,16.98,83174,62710522.0,4.47,-1.23,-0.22,1.04
99,2017-06-05,17.52,18.14,18.6,17.4,92722,73231127.0,6.8,2.72,0.48,1.16
100,2017-06-06,17.96,18.44,18.78,17.9,125242,101592094.0,4.85,1.65,0.3,1.57
101,2017-06-07,18.36,19.1,19.2,17.9,178993,147448336.0,7.05,3.58,0.66,2.24
102,2017-06-08,19.06,18.84,19.42,18.72,204134,171565423.0,3.66,-1.36,-0.26,2.55
103,2017-06-09,18.76,18.58,18.82,18.42,90258,73683106.0,2.12,-1.38,-0.26,1.13
104,2017-06-12,19.02,18.56,19.18,18.54,91040,75473123.0,3.44,-0.11,-0.02,1.14
105,2017-06-13,18.32,18.54,18.62,18.26,65204,52779441.0,1.94,-0.11,-0.02,0.82
106,2017-06-14,18.44,18.3,18.5,18.24,63766,51261439.0,1.4,-1.29,-0.24,0.8
107,2017-06-15,18.42,18.48,18.54,18.3,52677,42604700.0,1.31,0.98,0.18,0.66
108,2017-06-16,18.56,18.48,18.76,18.46,46900,38302570.0,1.62,0.0,0.0,0.59
109,2017-06-19,18.36,18.4,18.42,18.26,41484,33365849.0,0.87,-0.43,-0.08,0.52
110,2017-06-20,18.4,18.32,18.42,18.28,41262,33179809.0,0.76,-0.43,-0.08,0.52
111,2017-06-21,18.32,18.42,18.44,18.28,30830,24802734.0,0.87,0.55,0.1,0.39
112,2017-06-22,18.44,17.96,18.46,17.92,55857,44715268.0,2.93,-2.5,-0.46,0.7
113,2017-06-23,17.98,17.72,18.02,17.46,67289,51970872.0,3.12,-1.34,-0.24,0.84
114,2017-06-26,17.78,17.9,17.94,17.68,31808,24792043.0,1.47,1.02,0.18,0.4
115,2017-06-27,17.86,17.9,17.96,17.76,39362,30728806.0,1.12,0.0,0.0,0.49
116,2017-06-28,17.92,17.86,17.94,17.66,41807,31826749.0,1.56,-0.22,-0.04,0.52
117,2017-06-29,17.86,17.94,18.04,17.82,29847,22865896.0,1.23,0.45,0.08,0.37
118,2017-06-30,17.9,17.92,17.96,17.8,17513,13358653.0,0.89,-0.11,-0.02,0.22
119,2017-07-03,17.94,18.02,18.08,17.92,18344,14109190.0,0.89,0.56,0.1,0.23
120,2017-07-04,17.98,17.94,18.06,17.88,19086,14620331.0,1.0,-0.44,-0.08,0.24
121,2017-07-05,17.94,18.02,18.02,17.88,27953,21414025.0,0.78,0.45,0.08,0.35
122,2017-07-06,18.0,18.0,18.14,17.88,38171,29364096.0,1.44,-0.11,-0.02,0.48
123,2017-07-07,17.96,17.94,18.0,17.86,26053,19937234.0,0.78,-0.33,-0.06,0.33
124,2017-07-10,17.94,17.98,18.04,17.9,25715,19737345.0,0.78,0.22,0.04,0.32
125,2017-07-11,17.94,17.86,18.1,17.84,27457,21079184.0,1.45,-0.67,-0.12,0.34
126,2017-07-12,17.86,17.56,17.92,17.36,35617,26619434.0,3.14,-1.68,-0.3,0.45
127,2017-07-13,17.56,19.06,19.06,17.54,165279,131465455.0,8.66,8.54,1.5,2.07
128,2017-07-14,19.06,18.6,19.06,18.38,152818,122341521.0,3.57,-2.41,-0.46,1.91
129,2017-07-17,18.42,18.08,18.68,17.64,98216,76681574.0,5.59,-2.8,-0.52,1.23
130,2017-07-18,17.9,18.72,18.86,17.82,130763,103877607.0,5.75,3.54,0.64,1.63
131,2017-07-19,18.52,18.8,18.84,18.42,111003,89063919.0,2.24,0.43,0.08,1.39
132,2017-07-20,18.72,18.76,18.78,18.46,78583,62884751.0,1.7,-0.21,-0.04,0.98
133,2017-07-21,18.76,18.62,18.98,18.54,64978,52348370.0,2.35,-0.75,-0.14,0.81
134,2017-07-24,18.46,18.52,18.62,18.3,48629,38489983.0,1.72,-0.54,-0.1,0.61
135,2017-07-25,18.48,18.28,18.5,18.22,40139,31504984.0,1.51,-1.3,-0.24,0.5
136,2017-07-26,18.34,18.32,18.48,18.12,33164,25923777.0,1.97,0.22,0.04,0.41
137,2017-07-27,18.28,18.38,18.4,18.08,50015,39152421.0,1.75,0.33,0.06,0.63
138,2017-07-28,18.34,18.6,18.74,18.28,66873,53472486.0,2.5,1.2,0.22,0.84
139,2017-07-31,18.54,18.7,18.72,18.44,46784,37335074.0,1.51,0.54,0.1,0.58
140,2017-08-01,18.64,18.5,18.7,18.42,40452,32163128.0,1.5,-1.07,-0.2,0.51
141,2017-08-02,18.5,18.2,18.54,18.16,38969,30575535.0,2.05,-1.62,-0.3,0.49
142,2017-08-03,18.2,18.26,18.36,18.1,23688,18484173.0,1.43,0.33,0.06,0.3
143,2017-08-04,18.28,18.0,18.28,17.92,38089,29498613.0,1.97,-1.42,-0.26,0.48
144,2017-08-07,18.06,17.94,18.06,17.92,29025,22271465.0,0.78,-0.33,-0.06,0.36
145,2017-08-08,17.9,18.02,18.06,17.9,27112,20827236.0,0.89,0.45,0.08,0.34
146,2017-08-09,17.98,18.14,18.18,17.92,25083,19363419.0,1.44,0.67,0.12,0.31
147,2017-08-10,18.14,18.0,18.22,17.92,24393,18803504.0,1.65,-0.77,-0.14,0.3
148,2017-08-11,17.96,17.66,17.98,17.6,34108,25848722.0,2.11,-1.89,-0.34,0.43
149,2017-08-14,17.64,17.86,17.9,17.64,19118,14523211.0,1.47,1.13,0.2,0.24
150,2017-08-15,17.9,18.26,18.38,17.76,43667,33808701.0,3.47,2.24,0.4,0.55
151,2017-08-16,18.18,18.12,18.18,17.96,33142,25568005.0,1.2,-0.77,-0.14,0.41
152,2017-08-17,18.12,18.12,18.14,18.0,27229,21046228.0,0.77,0.0,0.0,0.34
153,2017-08-18,18.04,18.06,18.14,18.0,19726,15235908.0,0.77,-0.33,-0.06,0.25
154,2017-08-21,18.02,18.14,18.16,18.02,25804,19978866.0,0.78,0.44,0.08,0.32
155,2017-08-22,18.14,18.3,18.38,18.04,37008,28858112.0,1.87,0.88,0.16,0.46
156,2017-08-23,18.26,18.24,18.56,18.2,43557,34350806.0,1.97,-0.33,-0.06,0.54
157,2017-08-24,18.2,17.96,18.26,17.88,33286,25614518.0,2.08,-1.54,-0.28,0.42
158,2017-08-25,17.98,18.08,18.12,17.94,20751,16023491.0,1.0,0.67,0.12,0.26
159,2017-08-28,17.98,18.14,18.28,17.92,42008,32566592.0,1.99,0.33,0.06,0.53
160,2017-08-29,18.1,18.02,18.18,18.02,29875,23075700.0,0.88,-0.66,-0.12,0.37
161,2017-08-30,18.0,17.96,18.08,17.86,32558,24946517.0,1.22,-0.33,-0.06,0.41
162,2017-08-31,17.98,17.9,17.98,17.74,40960,31172602.0,1.34,-0.33,-0.06,0.51
163,2017-09-01,17.9,17.86,17.92,17.78,35136,26738237.0,0.78,-0.22,-0.04,0.44
164,2017-09-04,17.88,17.86,17.9,17.72,53405,40536124.0,1.01,0.0,0.0,0.67
165,2017-09-05,17.82,17.86,17.88,17.76,25741,19574922.0,0.67,0.0,0.0,0.32
166,2017-09-06,17.84,17.9,17.92,17.8,33000,25125447.0,0.67,0.22,0.04,0.41
167,2017-09-07,17.94,17.82,17.94,17.78,33079,25203842.0,0.89,-0.45,-0.08,0.41
168,2017-09-08,17.82,17.7,17.82,17.62,54942,41387054.0,1.12,-0.67,-0.12,0.69
169,2017-09-11,17.72,17.76,17.76,17.62,34465,26009129.0,0.79,0.34,0.06,0.43
170,2017-09-12,17.74,17.78,17.9,17.72,41606,31604836.0,1.01,0.11,0.02,0.52
171,2017-09-13,17.76,17.86,17.86,17.66,30614,23191653.0,1.12,0.45,0.08,0.38
172,2017-09-14,17.82,17.98,18.02,17.74,53028,40422416.0,1.57,0.67,0.12,0.66
173,2017-09-15,18.56,18.34,18.94,18.18,221298,177094261.0,4.23,2.0,0.36,2.77
174,2017-09-18,18.12,18.56,18.7,18.12,114369,90366430.0,3.16,1.2,0.22,1.43
175,2017-09-19,18.42,18.56,19.0,18.22,83214,66555717.0,4.2,0.0,0.0,1.04
176,2017-09-20,19.16,19.36,19.76,19.16,195430,163975211.0,3.23,4.31,0.8,2.44
177,2017-09-21,19.58,20.34,20.64,19.58,296528,261253518.0,5.48,5.06,0.98,3.71
178,2017-09-22,20.2,19.84,20.28,19.74,125480,108875762.0,2.65,-2.46,-0.5,1.57
179,2017-09-25,19.92,19.56,20.14,19.54,72406,62082411.0,3.02,-1.41,-0.28,0.91
180,2017-09-26,19.42,19.26,19.58,19.0,90290,75327695.0,2.97,-1.53,-0.3,1.13
181,2017-09-27,19.1,19.6,19.76,19.1,72890,61526482.0,3.43,1.77,0.34,0.91
182,2017-09-28,19.64,19.48,19.72,19.32,60257,51017904.0,2.04,-0.61,-0.12,0.75
183,2017-09-29,19.48,19.22,19.64,19.18,43830,36654870.0,2.36,-1.33,-0.26,0.55
184,2017-10-09,19.38,20.88,20.88,19.38,223710,199873932.0,7.8,8.64,1.66,2.8
185,2017-10-10,20.98,20.86,21.38,20.82,210005,193810367.0,2.68,-0.1,-0.02,2.63
186,2017-10-11,20.62,21.34,21.72,20.08,257660,233768097.0,7.86,2.3,0.48,3.22
187,2017-10-12,20.84,21.2,21.9,20.76,161948,151575805.0,5.34,-0.66,-0.14,2.02
188,2017-10-13,21.18,21.08,21.52,20.88,84359,78410051.0,3.02,-0.57,-0.12,1.05
189,2017-10-16,20.98,19.98,21.06,19.92,81229,71918653.0,5.41,-5.22,-1.1,1.02
190,2017-10-17,20.08,21.3,21.72,19.7,148093,136856667.0,10.11,6.61,1.32,1.85
191,2017-10-18,21.62,21.02,21.7,20.66,82106,75849444.0,4.88,-1.31,-0.28,1.03
192,2017-10-19,20.74,20.46,20.98,20.22,61797,55130290.0,3.62,-2.66,-0.56,0.77
193,2017-10-20,20.26,20.54,20.68,20.16,45234,40359030.0,2.54,0.39,0.08,0.57
194,2017-10-23,20.6,20.78,20.92,20.38,39513,35709894.0,2.63,1.17,0.24,0.49
195,2017-10-24,20.78,20.04,20.78,19.72,57502,50292145.0,5.1,-3.56,-0.74,0.72
196,2017-10-25,20.06,20.04,20.28,19.66,38882,33694662.0,3.09,0.0,0.0,0.49
197,2017-10-26,20.04,19.82,20.16,19.72,74588,64197501.0,2.2,-1.1,-0.22,0.93
198,2017-10-27,19.72,19.38,19.88,19.22,57514,48496090.0,3.33,-2.22,-0.44,0.72
199,2017-10-30,19.34,18.86,19.34,18.56,50447,40923645.0,4.02,-2.68,-0.52,0.63
200,2017-10-31,18.98,19.26,19.46,18.58,68755,56250174.0,4.67,2.12,0.4,0.86
201,2017-11-01,19.12,19.26,19.44,19.1,55568,46366042.0,1.77,0.0,0.0,0.69
202,2017-11-02,19.22,18.7,19.22,18.54,46977,38003173.0,3.53,-2.91,-0.56,0.59
203,2017-11-03,18.62,18.68,18.86,18.02,63193,49764534.0,4.49,-0.11,-0.02,0.79
204,2017-11-06,18.8,18.64,18.8,18.24,23976,19064588.0,3.0,-0.21,-0.04,0.3
205,2017-11-07,18.74,18.68,18.9,18.48,32723,26268161.0,2.25,0.21,0.04,0.41
206,2017-11-08,18.58,18.52,18.74,18.34,60317,47961778.0,2.14,-0.86,-0.16,0.75
207,2017-11-09,18.46,18.52,18.6,18.38,31199,24703443.0,1.19,0.0,0.0,0.39
208,2017-11-10,18.5,18.42,18.5,18.26,30344,23920303.0,1.3,-0.54,-0.1,0.38
209,2017-11-13,18.4,18.86,19.58,18.1,91151,73686216.0,8.03,2.39,0.44,1.14
210,2017-11-14,18.76,18.44,18.9,18.34,51244,40733214.0,2.97,-2.23,-0.42,0.64
211,2017-11-15,18.38,18.46,18.5,18.18,28354,22203366.0,1.74,0.11,0.02,0.35
212,2017-11-16,18.26,18.32,18.42,18.24,19476,15274724.0,0.98,-0.76,-0.14,0.24
213,2017-11-17,18.42,16.78,18.52,16.76,128586,94492534.0,9.61,-8.41,-1.54,1.61
214,2017-11-20,16.8,16.86,17.0,15.7,92121,61996070.0,7.75,0.48,0.08,1.15
215,2017-11-21,16.42,16.18,16.7,15.92,97409,66233501.0,4.63,-4.03,-0.68,1.22
216,2017-11-22,16.14,15.76,16.22,15.48,113807,75358268.0,4.57,-2.6,-0.42,1.42
217,2017-11-23,15.72,15.3,15.76,15.24,76624,49311743.0,3.3,-2.92,-0.46,0.96
218,2017-11-24,15.28,15.28,15.34,15.12,49284,31069407.0,1.44,-0.13,-0.02,0.62
219,2017-11-27,15.28,15.2,15.42,15.16,39194,24778403.0,1.7,-0.52,-0.08,0.49
220,2017-11-28,15.32,15.4,15.42,15.24,33539,21336273.0,1.18,1.32,0.2,0.42
221,2017-11-29,15.44,15.44,15.46,15.28,23969,15300560.0,1.17,0.26,0.04,0.3
222,2017-11-30,15.44,15.44,15.48,15.34,21388,13700346.0,0.91,0.0,0.0,0.27
223,2017-12-01,15.4,15.58,15.62,15.38,22895,14793145.0,1.55,0.91,0.14,0.29
224,2017-12-04,15.62,15.18,15.62,15.12,49813,31613802.0,3.21,-2.57,-0.4,0.62
225,2017-12-05,15.2,14.54,15.2,14.4,87724,53219850.0,5.27,-4.22,-0.64,1.1
226,2017-12-06,14.54,14.52,14.56,14.12,87698,51246092.0,3.03,-0.14,-0.02,1.1
227,2017-12-07,14.42,14.64,14.8,14.24,70876,42082850.0,3.86,0.83,0.12,0.89
228,2017-12-08,14.6,14.7,14.76,14.5,40620,24499133.0,1.78,0.41,0.06,0.51
229,2017-12-11,14.72,14.76,14.76,14.62,43381,26218199.0,0.95,0.41,0.06,0.54
230,2017-12-12,14.68,14.4,14.74,14.38,47277,28195016.0,2.44,-2.44,-0.36,0.59
231,2017-12-13,14.4,14.66,14.7,14.38,33997,20302805.0,2.22,1.81,0.26,0.42
232,2017-12-14,14.7,14.66,14.7,14.58,31707,19050283.0,0.82,0.0,0.0,0.4
233,2017-12-15,14.68,14.58,14.68,14.48,34612,20679381.0,1.36,-0.55,-0.08,0.43
234,2017-12-18,14.58,14.52,14.62,14.48,22013,13114287.0,0.96,-0.41,-0.06,0.28
235,2017-12-19,14.46,14.5,14.6,14.44,38650,22948155.0,1.1,-0.14,-0.02,0.48
236,2017-12-20,14.5,14.26,14.5,14.22,39173,22951527.0,1.93,-1.66,-0.24,0.49
237,2017-12-21,14.18,14.22,14.32,14.14,25782,14966460.0,1.26,-0.28,-0.04,0.32
238,2017-12-22,14.26,14.3,14.42,14.22,27802,16268830.0,1.41,0.56,0.08,0.35
239,2017-12-25,14.24,14.1,14.28,14.04,34865,20078698.0,1.68,-1.4,-0.2,0.44
240,2017-12-26,14.08,14.32,14.44,14.02,41843,24290165.0,2.98,1.56,0.22,0.52
241,2017-12-27,14.28,14.3,14.4,14.22,38812,22688791.0,1.26,-0.14,-0.02,0.49
242,2017-12-28,14.3,14.32,14.42,14.22,29995,17592100.0,1.4,0.14,0.02,0.37
243,2017-12-29,14.36,14.5,14.54,14.3,41627,24619179.0,1.68,1.26,0.18,0.52
244,2018-01-02,14.52,14.52,14.66,14.44,63073,37570175.0,1.52,0.14,0.02,0.79
245,2018-01-03,14.52,14.64,14.64,14.44,53717,32093553.0,1.38,0.83,0.12,0.67
246,2018-01-04,14.64,14.72,14.74,14.56,44846,26952929.0,1.23,0.55,0.08,0.56
247,2018-01-05,14.7,14.96,15.18,14.54,85228,52194691.0,4.35,1.63,0.24,1.07
248,2018-01-08,14.9,14.76,14.92,14.72,63427,38609815.0,1.34,-1.34,-0.2,0.79
249,2018-01-09,14.76,14.74,14.8,14.64,33491,20250617.0,1.08,-0.14,-0.02,0.42
250,2018-01-10,14.74,14.76,14.9,14.64,51267,31176419.0,1.76,0.14,0.02,0.64
251,2018-01-11,14.74,14.78,14.88,14.6,38742,23477933.0,1.9,0.14,0.02,0.48
252,2018-01-12,14.82,14.68,14.82,14.66,27848,16840897.0,1.08,-0.68,-0.1,0.35
253,2018-01-15,14.72,14.32,14.72,14.28,40192,23885560.0,3.0,-2.45,-0.36,0.5
254,2018-01-16,14.32,14.38,14.44,14.22,27646,16221162.0,1.54,0.42,0.06,0.35
255,2018-01-17,14.36,14.44,14.52,14.24,40138,23636221.0,1.95,0.42,0.06,0.5
256,2018-01-18,14.44,14.5,14.54,14.38,26210,15530843.0,1.11,0.42,0.06,0.33
257,2018-01-19,14.48,14.56,14.62,14.42,32914,19638662.0,1.38,0.41,0.06,0.41
258,2018-01-22,14.52,14.68,14.7,14.46,26659,15925420.0,1.65,0.82,0.12,0.33
259,2018-01-23,14.7,14.68,14.72,14.58,25807,15521634.0,0.95,0.0,0.0,0.32
260,2018-01-24,14.7,14.76,14.8,14.62,31784,19213947.0,1.23,0.54,0.08,0.4
261,2018-01-25,14.74,14.76,14.84,14.66,34240,20757700.0,1.22,0.0,0.0,0.43
262,2018-01-26,14.74,14.68,14.76,14.66,26961,16292137.0,0.68,-0.54,-0.08,0.34
263,2018-01-29,14.68,14.48,14.7,14.4,34780,20724130.0,2.04,-1.36,-0.2,0.43
264,2018-01-30,14.38,14.3,14.4,14.24,32482,18992442.0,1.1,-1.24,-0.18,0.41
265,2018-01-31,14.28,13.88,14.28,13.72,49464,28084268.0,3.92,-2.94,-0.42,0.62
266,2018-02-01,13.8,13.16,13.9,13.04,59958,32229986.0,6.2,-5.19,-0.72,0.75
267,2018-02-02,13.1,12.84,13.1,12.58,46439,23785617.0,3.95,-2.43,-0.32,0.58
268,2018-02-05,12.62,12.9,13.0,12.62,23162,11886962.0,2.96,0.47,0.06,0.29
269,2018-02-06,12.82,12.4,12.82,12.38,34749,17331988.0,3.41,-3.88,-0.5,0.43
270,2018-02-07,12.58,12.64,12.64,12.38,30032,14904981.0,2.1,1.94,0.24,0.38
271,2018-02-08,12.62,12.82,12.96,12.56,22906,11702103.0,3.16,1.42,0.18,0.29
