,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
130,2017-07-18,21.58,21.36,21.68,21.1,519206,1055249472.0,2.67,-1.84,-0.4,1.1
131,2017-07-19,21.26,22.45,22.49,21.2,797331,1667036224.0,6.04,5.1,1.09,1.68
132,2017-07-20,22.45,22.35,22.6,22.13,612304,1307461568.0,2.09,-0.45,-0.1,1.29
133,2017-07-21,22.26,22.22,22.44,22.1,315630,670860336.0,1.52,-0.58,-0.13,0.67
134,2017-07-24,22.06,21.92,22.3,21.91,383698,809306352.0,1.76,-1.35,-0.3,0.81
135,2017-07-25,21.88,21.8,22.04,21.74,299092,624442784.0,1.37,-0.55,-0.12,0.63
136,2017-07-26,21.81,21.95,21.98,21.71,298540,622446096.0,1.24,0.69,0.15,0.63
137,2017-07-27,21.94,22.02,22.08,21.52,474328,987006544.0,2.55,0.32,0.07,1.0
138,2017-07-28,21.95,21.81,22.02,21.79,188216,393073344.0,1.04,-0.95,-0.21,0.4
139,2017-07-31,21.74,21.9,22.01,21.56,321149,667581104.0,2.06,0.41,0.09,0.68
140,2017-08-01,21.88,22.05,22.28,21.88,383194,807381584.0,1.83,0.68,0.15,0.81
141,2017-08-02,22.13,22.23,22.5,22.04,506054,1074914464.0,2.09,0.82,0.18,1.07
142,2017-08-03,22.23,21.91,22.45,21.9,355142,752746016.0,2.47,-1.44,-0.32,0.75
143,2017-08-04,21.85,21.91,22.36,21.71,369325,777494096.0,2.97,0.0,0.0,0.78
144,2017-08-07,21.81,21.15,21.82,21.11,485825,988872000.0,3.24,-3.47,-0.76,1.03
145,2017-08-08,21.11,21.22,21.34,20.96,282494,568932496.0,1.8,0.33,0.07,0.6
146,2017-08-09,21.18,20.81,21.18,20.74,354068,703276048.0,2.07,-1.93,-0.41,0.75
147,2017-08-10,20.76,20.94,21.01,20.61,279836,555888160.0,1.92,0.62,0.13,0.59
148,2017-08-11,20.81,20.95,21.05,20.57,358434,711478112.0,2.29,0.05,0.01,0.76
149,2017-08-14,20.89,21.11,21.18,20.75,261558,521825520.0,2.05,0.76,0.16,0.55
150,2017-08-15,21.11,20.96,21.22,20.91,183528,367744976.0,1.47,-0.71,-0.15,0.39
151,2017-08-16,20.97,20.88,21.07,20.83,118668,236690675.0,1.15,-0.38,-0.08,0.25
152,2017-08-17,20.85,21.16,21.24,20.84,226456,453680304.0,1.92,1.34,0.28,0.48
153,2017-08-18,21.04,20.76,21.18,20.71,308367,611731296.0,2.22,-1.89,-0.4,0.65
154,2017-08-21,20.76,20.89,20.93,20.76,197572,392343040.0,0.82,0.63,0.13,0.42
155,2017-08-22,20.89,20.84,21.03,20.76,182648,362769232.0,1.29,-0.24,-0.05,0.39
156,2017-08-23,20.86,21.08,21.31,20.83,329396,660557584.0,2.3,1.15,0.24,0.7
157,2017-08-24,21.06,20.9,21.23,20.86,144389,289035216.0,1.76,-0.85,-0.18,0.31
158,2017-08-25,20.82,21.47,21.55,20.81,482567,980694192.0,3.54,2.73,0.57,1.02
159,2017-08-28,21.81,22.74,22.96,21.79,1036685,2238201424.0,5.45,5.92,1.27,2.19
160,2017-08-29,22.62,22.48,22.81,22.37,542165,1168364672.0,1.93,-1.14,-0.26,1.15
161,2017-08-30,22.52,22.36,22.92,22.26,514088,1110285808.0,2.94,-0.53,-0.12,1.09
162,2017-08-31,22.42,22.59,22.63,22.31,352601,757137920.0,1.43,1.03,0.23,0.75
163,2017-09-01,22.61,22.72,22.86,22.47,530467,1150579104.0,1.73,0.58,0.13,1.12
164,2017-09-04,22.74,22.54,22.76,22.46,280210,604198992.0,1.32,-0.79,-0.18,0.59
165,2017-09-05,22.51,22.51,22.66,22.46,247608,533512128.0,0.89,-0.13,-0.03,0.52
166,2017-09-06,22.46,22.54,22.65,22.38,207831,446672496.0,1.2,0.13,0.03,0.44
167,2017-09-07,22.53,22.1,22.69,22.09,316870,676909200.0,2.66,-1.95,-0.44,0.67
168,2017-09-08,22.13,21.96,22.19,21.85,306089,641510864.0,1.54,-0.63,-0.14,0.65
169,2017-09-11,21.98,22.03,22.14,21.85,201504,423460128.0,1.32,0.32,0.07,0.43
170,2017-09-12,22.07,22.22,22.59,22.04,442890,943515568.0,2.5,0.86,0.19,0.94
171,2017-09-13,22.19,22.18,22.36,22.14,172185,365555808.0,0.99,-0.18,-0.04,0.36
172,2017-09-14,22.13,22.17,22.51,22.11,226800,482910848.0,1.8,-0.05,-0.01,0.48
173,2017-09-15,22.16,22.22,22.38,22.05,229392,486481232.0,1.49,0.23,0.05,0.48
174,2017-09-18,22.3,22.5,22.6,22.28,299627,643409504.0,1.44,1.26,0.28,0.63
175,2017-09-19,22.53,22.16,22.57,22.0,265248,565677760.0,2.53,-1.51,-0.34,0.56
176,2017-09-20,22.12,22.42,22.47,22.1,214872,458065120.0,1.67,1.17,0.26,0.45
177,2017-09-21,22.37,22.54,22.96,22.37,461911,1002827424.0,2.63,0.54,0.12,0.98
178,2017-09-22,22.53,22.82,22.88,22.45,345217,747601232.0,1.91,1.24,0.28,0.73
179,2017-09-25,22.68,22.82,22.86,22.31,488476,1056243232.0,2.41,0.0,0.0,1.03
180,2017-09-26,22.68,22.72,22.81,22.59,253366,550308528.0,0.96,-0.44,-0.1,0.54
181,2017-09-27,22.63,22.42,22.78,22.41,193441,417464672.0,1.63,-1.32,-0.3,0.41
182,2017-09-28,22.42,22.44,22.48,22.22,210565,448645328.0,1.16,0.09,0.02,0.44
183,2017-09-29,22.41,22.64,22.81,22.36,281856,609951648.0,2.01,0.89,0.2,0.6
184,2017-10-09,23.11,22.57,23.24,22.51,321429,701387312.0,3.22,-0.31,-0.07,0.68
185,2017-10-10,22.58,22.35,22.68,22.15,313130,669034016.0,2.35,-0.97,-0.22,0.66
186,2017-10-11,22.38,22.38,22.55,22.22,207955,444519744.0,1.48,0.13,0.03,0.44
187,2017-10-12,22.38,22.25,22.54,22.17,185246,394752992.0,1.65,-0.58,-0.13,0.39
188,2017-10-13,22.25,22.24,22.35,22.2,113619,241502313.0,0.67,-0.04,-0.01,0.24
189,2017-10-16,22.22,22.22,22.48,22.16,161783,344440576.0,1.44,-0.09,-0.02,0.34
190,2017-10-17,22.18,22.02,22.28,22.0,140937,297297648.0,1.26,-0.9,-0.2,0.3
191,2017-10-18,22.01,22.31,22.34,21.99,233313,493697632.0,1.59,1.32,0.29,0.49
192,2017-10-19,22.2,22.2,22.27,21.6,336019,705078896.0,3.0,-0.49,-0.11,0.71
193,2017-10-20,22.01,21.87,22.03,21.83,131696,275619824.0,0.9,-1.49,-0.33,0.28
194,2017-10-23,21.86,21.68,21.89,21.64,99928,206927903.0,1.14,-0.87,-0.19,0.21
195,2017-10-24,21.65,21.92,22.01,21.64,212518,444272288.0,1.71,1.11,0.24,0.45
196,2017-10-25,21.93,21.91,21.98,21.73,123100,256959291.0,1.14,-0.05,-0.01,0.26
197,2017-10-26,21.92,21.8,22.1,21.76,259105,540277040.0,1.55,-0.5,-0.11,0.55
198,2017-10-27,21.83,21.48,21.88,21.46,200963,414521040.0,1.93,-1.47,-0.32,0.42
199,2017-10-30,21.47,21.18,21.56,20.77,407580,816958736.0,3.68,-1.4,-0.3,0.86
200,2017-10-31,21.03,20.95,21.07,20.86,166729,332547600.0,0.99,-1.09,-0.23,0.35
201,2017-11-01,21.01,20.85,21.12,20.81,154355,308375056.0,1.48,-0.48,-0.1,0.33
202,2017-11-02,20.82,20.89,21.05,20.62,197677,391890624.0,2.06,0.19,0.04,0.42
203,2017-11-03,20.89,20.97,21.01,20.65,197761,392088672.0,1.72,0.38,0.08,0.42
204,2017-11-06,20.93,21.0,21.0,20.88,103172,205737021.0,0.57,0.14,0.03,0.22
205,2017-11-07,21.0,21.19,21.3,20.91,216024,434727712.0,1.86,0.9,0.19,0.46
206,2017-11-08,21.19,21.44,21.85,21.09,403603,826889712.0,3.59,1.18,0.25,0.85
207,2017-11-09,21.36,21.38,21.51,21.24,169327,344648464.0,1.26,-0.28,-0.06,0.36
208,2017-11-10,21.39,21.29,21.43,21.13,179569,364262080.0,1.4,-0.42,-0.09,0.38
209,2017-11-13,21.31,21.22,21.69,21.19,211617,431656384.0,2.35,-0.33,-0.07,0.45
210,2017-11-14,21.29,21.05,21.39,20.99,154202,309956416.0,1.89,-0.8,-0.17,0.33
211,2017-11-15,21.02,21.0,21.16,20.86,222570,445426288.0,1.43,-0.24,-0.05,0.47
212,2017-11-16,20.92,20.71,21.01,20.69,161414,320293216.0,1.52,-1.38,-0.29,0.34
213,2017-11-17,20.7,21.33,21.36,20.59,513340,1026771616.0,3.72,2.99,0.62,1.08
214,2017-11-20,21.16,21.22,21.33,20.91,287599,579161728.0,1.97,-0.52,-0.11,0.61
215,2017-11-21,21.21,21.77,22.19,21.14,616129,1284744272.0,4.95,2.59,0.55,1.3
216,2017-11-22,21.71,21.87,22.08,21.6,437710,913304320.0,2.2,0.46,0.1,0.92
217,2017-11-23,21.84,21.33,22.07,21.0,376473,776835472.0,4.89,-2.47,-0.54,0.8
218,2017-11-24,21.33,21.38,21.44,20.93,351242,709317760.0,2.39,0.23,0.05,0.74
219,2017-11-27,21.32,21.42,21.49,21.03,259318,526535488.0,2.15,0.19,0.04,0.55
220,2017-11-28,21.41,21.41,21.48,21.14,127121,258085598.0,1.59,-0.05,-0.01,0.27
221,2017-11-29,21.34,21.24,21.44,20.93,177651,358212704.0,2.38,-0.79,-0.17,0.38
222,2017-11-30,21.2,21.23,21.54,21.07,260684,529334880.0,2.21,-0.05,-0.01,0.55
223,2017-12-01,21.3,21.19,21.3,20.97,214344,430710320.0,1.55,-0.19,-0.04,0.45
224,2017-12-04,21.02,20.98,21.11,20.76,273976,546392832.0,1.65,-0.99,-0.21,0.58
225,2017-12-05,20.98,21.44,21.58,20.88,808850,1636888224.0,3.34,2.19,0.46,1.71
226,2017-12-06,21.32,21.33,21.38,21.17,259646,526629296.0,0.98,-0.51,-0.11,0.55
227,2017-12-07,21.32,21.21,21.39,20.96,182078,366043024.0,2.02,-0.56,-0.12,0.38
228,2017-12-08,21.12,21.01,21.24,20.97,197318,396037744.0,1.27,-0.94,-0.2,0.42
229,2017-12-11,20.96,20.98,21.0,20.77,231199,459182064.0,1.09,-0.14,-0.03,0.49
230,2017-12-12,20.94,20.6,20.94,20.59,192358,379291664.0,1.67,-1.81,-0.38,0.41
231,2017-12-13,20.61,20.41,20.69,20.31,275393,535356928.0,1.84,-0.92,-0.19,0.58
232,2017-12-14,20.41,20.13,20.45,20.0,241106,461611056.0,2.2,-1.37,-0.28,0.51
233,2017-12-15,20.1,20.08,20.21,20.04,148466,283525088.0,0.84,-0.25,-0.05,0.31
234,2017-12-18,20.18,20.12,20.2,19.98,111654,212952974.0,1.1,0.2,0.04,0.24
235,2017-12-19,20.11,20.13,20.21,20.09,111788,213875709.0,0.6,0.05,0.01,0.24
236,2017-12-20,20.19,20.08,20.19,19.78,220739,418892512.0,2.04,-0.25,-0.05,0.47
237,2017-12-21,19.98,20.09,20.21,19.84,137873,263108210.0,1.84,0.05,0.01,0.29
238,2017-12-22,20.02,19.89,20.13,19.87,113114,214787724.0,1.29,-1.0,-0.2,0.24
239,2017-12-25,19.86,19.61,19.99,19.56,160062,299397952.0,2.16,-1.41,-0.28,0.34
240,2017-12-26,19.61,19.79,19.82,19.6,95075,178065693.0,1.12,0.92,0.18,0.2
241,2017-12-27,19.75,19.64,19.83,19.54,150692,281090512.0,1.47,-0.76,-0.15,0.32
242,2017-12-28,19.61,19.65,19.94,19.57,160090,299601440.0,1.88,0.05,0.01,0.34
243,2017-12-29,19.67,19.53,19.77,19.45,174670,324064288.0,1.63,-0.61,-0.12,0.37
244,2018-01-02,19.54,19.74,19.76,19.48,295485,550519968.0,1.43,1.08,0.21,0.62
245,2018-01-03,19.74,20.19,20.25,19.68,379334,720488288.0,2.89,2.28,0.45,0.8
246,2018-01-04,20.15,20.11,20.2,20.03,173429,331210832.0,0.84,-0.4,-0.08,0.37
247,2018-01-05,20.11,20.13,20.31,20.03,184459,353278160.0,1.39,0.1,0.02,0.39
248,2018-01-08,20.19,20.47,20.79,20.08,419320,816526464.0,3.53,1.69,0.34,0.89
249,2018-01-09,20.42,20.31,20.75,20.29,267719,521039792.0,2.25,-0.78,-0.16,0.57
250,2018-01-10,20.35,20.17,20.41,20.01,290517,557062416.0,1.97,-0.69,-0.14,0.61
251,2018-01-11,20.13,20.18,20.23,20.04,111094,212460907.0,0.94,0.05,0.01,0.23
252,2018-01-12,20.17,20.16,20.46,20.14,195994,377552016.0,1.59,-0.1,-0.02,0.41
253,2018-01-15,20.12,19.87,20.24,19.82,279114,530416944.0,2.08,-1.44,-0.29,0.59
254,2018-01-16,19.82,20.27,20.32,19.77,282124,534022208.0,2.77,2.01,0.4,0.6
255,2018-01-17,20.4,20.71,21.23,20.39,766591,1522593008.0,4.14,2.17,0.44,1.62
256,2018-01-18,20.81,20.95,21.07,20.66,393477,782715328.0,1.98,1.16,0.24,0.83
257,2018-01-19,21.06,21.43,21.77,20.95,685617,1399874112.0,3.91,2.29,0.48,1.45
258,2018-01-22,21.38,21.44,21.76,21.17,444297,906017584.0,2.75,0.05,0.01,0.94
259,2018-01-23,21.47,21.72,21.81,21.36,468176,964085840.0,2.1,1.31,0.28,0.99
260,2018-01-24,21.77,22.39,22.52,21.44,960736,2026741632.0,4.97,3.08,0.67,2.03
261,2018-01-25,22.17,21.88,22.22,21.82,419762,883363984.0,1.79,-2.28,-0.51,0.89
262,2018-01-26,21.87,21.77,22.04,21.75,319327,666739216.0,1.33,-0.5,-0.11,0.67
263,2018-01-29,21.81,21.38,21.96,21.29,393973,811829808.0,3.08,-1.79,-0.39,0.83
264,2018-01-30,21.39,21.05,21.54,21.04,288098,583341392.0,2.34,-1.54,-0.33,0.61
265,2018-01-31,21.06,21.08,21.26,20.89,325474,653170288.0,1.76,0.14,0.03,0.69
266,2018-02-01,21.16,21.34,21.38,20.76,515874,1035844224.0,2.94,1.23,0.26,1.09
267,2018-02-02,21.14,21.13,21.26,20.78,256325,513340208.0,2.25,-0.98,-0.21,0.54
268,2018-02-05,20.86,21.24,21.31,20.81,237535,475053792.0,2.37,0.52,0.11,0.5
269,2018-02-06,20.86,20.56,21.26,20.53,615749,1229339856.0,3.44,-3.2,-0.68,1.3
270,2018-02-07,20.8,20.21,21.01,20.18,342462,673238368.0,4.04,-1.7,-0.35,0.72
271,2018-02-08,20.18,20.02,20.5,19.93,265790,509630272.0,2.82,-0.94,-0.19,0.56
