,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2018-01-22,15.2,14.89,15.29,14.31,98041,145837184.0,6.18,-6.18,-0.98,16.34
25,2018-01-23,14.7,14.99,15.09,14.62,61351,91184158.0,3.16,0.67,0.1,10.23
26,2018-01-24,15.09,15.36,15.79,14.8,97101,149676822.0,6.6,2.47,0.37,16.18
27,2018-01-25,15.1,15.14,15.74,15.02,79712,122757133.0,4.69,-1.43,-0.22,13.29
28,2018-01-26,15.2,15.2,15.68,15.09,61603,94283987.0,3.9,0.4,0.06,10.27
29,2018-01-29,15.26,15.99,16.55,14.7,142443,221876077.0,12.17,5.2,0.79,23.74
30,2018-01-30,15.65,15.89,16.26,15.53,97349,154424751.0,4.57,-0.63,-0.1,16.22
31,2018-01-31,15.75,17.48,17.48,15.52,132501,227138289.0,12.33,10.01,1.59,22.08
32,2018-02-01,17.68,16.71,17.68,16.12,257073,435101536.0,8.92,-4.41,-0.77,42.85
33,2018-02-02,16.21,17.86,18.38,15.9,312942,547388416.0,14.84,6.88,1.15,52.16
34,2018-02-05,17.22,16.07,17.3,16.07,144013,236806301.0,6.89,-10.02,-1.79,24.0
35,2018-02-06,14.46,14.46,14.46,14.46,12705,18371430.0,0.0,-10.02,-1.61,2.12
36,2018-02-07,13.05,13.25,14.3,13.01,231739,312439536.0,8.92,-8.37,-1.21,38.62
37,2018-02-08,12.9,12.86,13.1,12.52,136662,175821254.0,4.38,-2.94,-0.39,22.78
38,2018-02-09,12.13,11.57,12.35,11.57,125811,149742696.0,6.07,-10.03,-1.29,20.97
39,2018-02-12,11.86,11.88,12.14,11.61,87514,104484672.0,4.58,2.68,0.31,14.59
40,2018-02-13,11.92,11.63,12.23,11.57,94700,112251709.0,5.56,-2.1,-0.25,15.78
41,2018-02-14,11.55,11.1,11.69,10.81,74610,84111327.0,7.57,-4.56,-0.53,12.43
42,2018-02-22,11.34,11.36,11.43,11.22,54132,61394381.0,1.89,2.34,0.26,9.02
43,2018-02-23,11.35,11.77,11.99,11.29,82057,95916503.0,6.16,3.61,0.41,13.68
44,2018-02-26,12.15,12.34,12.55,12.1,94067,115866738.0,3.82,4.84,0.57,15.68
45,2018-02-27,12.39,12.77,13.2,12.16,116625,147589259.0,8.43,3.48,0.43,19.44
46,2018-02-28,12.41,12.12,12.46,12.04,88497,108315439.0,3.29,-5.09,-0.65,14.75
47,2018-03-01,11.88,12.23,12.27,11.88,62949,76457872.0,3.22,0.91,0.11,10.49
48,2018-03-02,11.98,11.8,12.21,11.71,71226,84989129.0,4.09,-3.52,-0.43,11.87
49,2018-03-05,11.83,12.18,12.19,11.71,64626,77456587.0,4.07,3.22,0.38,10.77
50,2018-03-06,12.26,12.46,12.49,12.08,87700,108111821.0,3.37,2.3,0.28,14.62
51,2018-03-07,12.52,12.74,12.98,12.32,126127,160192147.0,5.3,2.25,0.28,21.02
52,2018-03-08,12.66,13.21,13.49,12.48,146774,192559489.0,7.93,3.69,0.47,24.46
53,2018-03-09,13.13,13.09,13.22,12.89,110290,143742590.0,2.5,-0.91,-0.12,18.38
54,2018-03-12,13.25,13.4,13.87,13.12,118901,160121374.0,5.73,2.37,0.31,19.82
55,2018-03-13,13.42,12.87,13.58,12.7,92269,119847625.0,6.57,-3.96,-0.53,15.38
56,2018-03-14,12.76,12.83,13.19,12.63,76315,98794915.0,4.35,-0.31,-0.04,12.72
57,2018-03-15,12.5,12.04,12.6,11.62,108188,130737121.0,7.64,-6.16,-0.79,18.03
58,2018-03-16,11.9,11.94,12.23,11.9,49762,60023128.0,2.74,-0.83,-0.1,8.29
59,2018-03-19,11.93,12.34,12.68,11.73,74249,91063045.0,7.96,3.35,0.4,12.37
60,2018-03-20,12.36,13.57,13.57,12.12,172016,228367673.0,11.75,9.97,1.23,28.67
61,2018-03-21,13.8,13.9,14.93,13.6,302612,432540288.0,9.8,2.43,0.33,50.44
62,2018-03-22,13.61,14.46,15.25,13.25,244960,343557264.0,14.39,4.03,0.56,40.83
63,2018-03-23,13.5,13.01,14.0,13.01,149018,200699067.0,6.85,-10.03,-1.45,24.84
64,2018-03-26,11.99,12.84,13.05,11.72,124009,153333227.0,10.22,-1.31,-0.17,20.67
65,2018-03-27,12.9,13.19,13.6,12.89,123959,164185804.0,5.53,2.73,0.35,20.66
66,2018-03-28,12.61,13.84,14.47,12.61,181223,247478698.0,14.1,4.93,0.65,30.2
67,2018-03-29,14.0,14.01,14.29,13.58,147669,205809513.0,5.13,1.23,0.17,24.61
68,2018-03-30,13.83,13.84,14.16,13.71,105584,146869272.0,3.21,-1.21,-0.17,17.6
69,2018-04-02,13.8,14.27,14.44,13.42,155400,217531673.0,7.37,3.11,0.43,25.9
70,2018-04-03,13.8,14.55,15.17,13.72,196745,285471328.0,10.16,1.96,0.28,32.79
71,2018-04-04,14.6,14.08,14.65,14.05,133935,192398133.0,4.12,-3.23,-0.47,22.32
72,2018-04-09,13.81,14.64,14.86,13.4,141789,201472872.0,10.37,3.98,0.56,23.63
73,2018-04-10,14.54,14.97,15.16,14.11,172892,253887372.0,7.17,2.25,0.33,28.82
74,2018-04-11,14.71,15.15,15.5,14.67,165391,249340942.0,5.54,1.2,0.18,27.57
75,2018-04-12,15.0,14.48,15.55,14.38,144018,215236375.0,7.72,-4.42,-0.67,24.0
76,2018-04-13,14.5,14.36,14.78,14.22,84936,123254332.0,3.87,-0.83,-0.12,14.16
77,2018-04-16,14.51,14.07,14.64,13.81,62229,88083121.0,5.78,-2.02,-0.29,10.37
78,2018-04-17,14.09,14.05,14.35,13.9,63736,90107878.0,3.2,-0.14,-0.02,10.62
79,2018-04-18,14.17,13.93,14.24,12.65,91698,123313988.0,11.32,-0.85,-0.12,15.28
80,2018-04-19,13.74,13.26,13.93,13.0,73203,99742055.0,6.68,-4.81,-0.67,12.2
81,2018-04-20,13.18,12.39,13.44,12.3,75452,96886291.0,8.6,-6.56,-0.87,12.58
82,2018-04-23,12.3,12.45,12.53,12.11,37918,46897619.0,3.39,0.48,0.06,6.32
83,2018-04-24,12.45,13.15,13.17,12.42,61761,79811447.0,6.02,5.62,0.7,10.29
84,2018-04-25,13.08,13.04,13.25,12.9,43519,56727825.0,2.66,-0.84,-0.11,7.25
85,2018-04-26,13.08,12.38,13.24,12.2,48060,61601713.0,7.98,-5.06,-0.66,8.01
86,2018-04-27,12.48,12.42,12.64,12.19,34417,42760732.0,3.63,0.32,0.04,5.74
87,2018-05-02,12.5,12.34,12.65,12.19,27505,34100800.0,3.7,-0.64,-0.08,4.58
88,2018-05-03,12.32,12.6,12.65,12.02,44983,55430282.0,5.11,2.11,0.26,7.5
89,2018-05-04,12.81,12.76,13.55,12.7,79958,104257991.0,6.75,1.27,0.16,13.33
90,2018-05-07,12.73,13.0,13.06,12.73,53834,69692411.0,2.59,1.88,0.24,8.97
91,2018-05-08,13.01,13.25,13.52,12.86,64295,84375686.0,5.08,1.92,0.25,10.72
92,2018-05-09,13.15,13.19,13.32,13.02,50676,66595768.0,2.26,-0.45,-0.06,8.45
93,2018-05-10,13.19,13.38,13.42,12.92,78738,104033099.0,3.79,1.44,0.19,13.12
94,2018-05-11,13.55,13.11,13.68,13.07,66955,89413074.0,4.56,-2.02,-0.27,11.16
95,2018-05-14,12.91,12.79,13.09,12.6,51206,65939574.0,3.74,-2.44,-0.32,8.53
96,2018-05-15,12.85,13.31,13.39,12.71,60645,79375529.0,5.32,4.07,0.52,10.11
97,2018-05-16,13.47,13.17,13.68,13.07,66456,88866314.0,4.58,-1.05,-0.14,11.08
98,2018-05-17,12.98,14.09,14.49,12.98,181548,253404240.0,11.47,6.99,0.92,30.26
99,2018-05-18,13.68,13.84,13.94,13.53,119657,164106583.0,2.91,-1.77,-0.25,19.94
100,2018-05-21,13.8,13.89,14.16,13.74,99655,138848187.0,3.03,0.36,0.05,16.61
101,2018-05-22,13.87,14.34,14.47,13.85,131352,186360473.0,4.46,3.24,0.45,21.89
102,2018-05-23,14.17,14.0,14.44,13.92,91655,129743081.0,3.63,-2.37,-0.34,15.28
103,2018-05-24,14.03,14.34,14.4,13.75,86851,122007252.0,4.64,2.43,0.34,14.48
104,2018-05-25,14.2,14.22,14.68,14.14,120759,173993412.0,3.77,-0.84,-0.12,20.13
105,2018-05-28,14.26,13.68,14.36,13.39,72839,100531048.0,6.82,-3.8,-0.54,12.14
106,2018-05-29,13.6,14.0,14.88,13.58,108390,154589529.0,9.5,2.34,0.32,18.06
107,2018-05-30,13.54,12.61,13.62,12.6,99757,128840992.0,7.29,-9.93,-1.39,16.63
108,2018-05-31,12.74,13.15,13.52,12.74,88063,115517352.0,6.19,4.28,0.54,14.68
109,2018-06-01,13.22,14.1,14.47,13.22,214567,303832560.0,9.51,7.22,0.95,35.76
110,2018-06-04,14.06,14.79,15.15,13.93,259061,378406656.0,8.65,4.89,0.69,43.18
111,2018-06-05,14.35,14.73,14.88,13.98,174209,251213689.0,6.09,-0.41,-0.06,29.03
112,2018-06-06,14.59,15.32,15.56,14.35,249492,375266400.0,8.21,4.01,0.59,41.58
113,2018-06-07,15.08,14.77,15.17,14.37,160543,236708141.0,5.22,-3.59,-0.55,26.76
114,2018-06-08,14.57,14.53,14.7,14.17,91208,131640333.0,3.59,-1.62,-0.24,15.2
115,2018-06-11,14.49,14.19,14.76,14.05,89151,128525850.0,4.89,-2.34,-0.34,14.86
116,2018-06-12,14.26,14.23,14.49,13.52,93343,130967516.0,6.84,0.28,0.04,15.56
117,2018-06-13,13.98,13.49,14.15,13.2,79281,109414080.0,6.68,-5.2,-0.74,13.21
118,2018-06-14,13.64,14.84,14.84,13.59,156429,228359570.0,9.27,10.01,1.35,26.07
119,2018-06-15,15.02,14.52,15.18,13.9,208160,303040400.0,8.63,-2.16,-0.32,34.69
120,2018-06-19,14.09,14.67,15.44,13.35,213593,310745664.0,14.39,1.03,0.15,35.6
121,2018-06-20,14.43,15.51,15.99,13.45,282953,422712112.0,17.31,5.73,0.84,47.16
122,2018-06-21,15.03,15.13,15.68,14.55,224405,339675168.0,7.29,-2.45,-0.38,37.4
123,2018-06-22,14.7,14.61,15.01,13.98,137283,200128482.0,6.81,-3.44,-0.52,22.88
124,2018-06-25,14.61,16.07,16.07,14.61,158759,249281125.0,9.99,9.99,1.46,26.46
125,2018-06-26,17.45,17.68,17.68,16.53,208567,359132576.0,7.16,10.02,1.61,34.76
126,2018-06-27,19.0,17.93,19.45,17.6,447988,840822112.0,10.46,1.41,0.25,74.66
127,2018-06-28,17.45,18.57,19.5,17.45,382208,708796896.0,11.43,3.57,0.64,63.7
128,2018-06-29,17.0,17.33,18.08,16.71,303909,523058384.0,7.38,-6.68,-1.24,50.65
129,2018-07-02,16.97,18.06,18.88,16.91,293238,514318080.0,11.37,4.21,0.73,48.87
130,2018-07-03,17.61,17.16,18.18,16.65,236124,408398224.0,8.47,-4.98,-0.9,39.35
131,2018-07-04,16.36,15.44,16.43,15.44,194036,308861952.0,5.77,-10.02,-1.72,32.34
132,2018-07-05,14.87,14.4,15.15,14.26,156743,231053908.0,5.76,-6.74,-1.04,26.12
133,2018-07-06,14.45,14.79,14.97,13.9,143124,208487754.0,7.43,2.71,0.39,23.85
134,2018-07-09,14.6,14.93,15.09,14.4,123153,180710787.0,4.67,0.95,0.14,20.53
135,2018-07-10,14.92,15.36,15.47,14.61,158519,236914348.0,5.76,2.88,0.43,26.42
136,2018-07-11,15.1,15.75,16.28,15.0,232439,364450016.0,8.33,2.54,0.39,38.74
137,2018-07-12,15.58,16.01,16.07,14.91,197193,306025872.0,7.37,1.65,0.26,32.87
138,2018-07-13,15.5,15.22,15.78,15.12,134699,206076923.0,4.12,-4.93,-0.79,22.45
139,2018-07-16,15.28,15.62,15.7,15.12,115147,177288308.0,3.81,2.63,0.4,19.19
140,2018-07-17,15.3,15.14,15.4,14.8,92479,138552717.0,3.84,-3.07,-0.48,15.41
141,2018-07-18,15.2,15.81,15.98,14.99,185052,286960288.0,6.54,4.43,0.67,30.84
142,2018-07-19,15.58,15.82,16.07,15.26,176787,275694048.0,5.12,0.06,0.01,29.46
143,2018-07-20,15.6,15.4,15.88,15.31,117152,180121812.0,3.6,-2.65,-0.42,19.53
144,2018-07-23,15.08,14.8,15.08,14.56,90326,132782833.0,3.38,-3.9,-0.6,15.05
145,2018-07-24,14.97,14.96,15.07,14.6,75845,111989590.0,3.18,1.08,0.16,12.64
146,2018-07-25,14.81,14.73,14.96,14.62,69136,101443254.0,2.27,-1.54,-0.23,11.52
147,2018-07-26,14.46,14.3,14.59,14.0,91717,129788122.0,4.01,-2.92,-0.43,15.29
148,2018-07-27,14.3,14.07,14.36,14.03,43546,61436321.0,2.31,-1.61,-0.23,7.26
149,2018-07-30,13.7,13.25,13.97,12.9,67534,90858684.0,7.6,-5.83,-0.82,11.26
150,2018-07-31,13.19,13.26,13.44,13.12,36083,47532006.0,2.42,0.08,0.01,6.01
151,2018-08-01,13.28,12.65,13.39,12.61,69222,88640063.0,5.88,-4.6,-0.61,11.54
152,2018-08-02,12.58,11.9,12.58,11.55,69193,82042031.0,8.14,-5.93,-0.75,11.53
153,2018-08-03,12.06,11.91,12.36,11.9,59107,70896989.0,3.87,0.08,0.01,9.85
154,2018-08-06,11.75,11.41,11.75,11.01,57860,65424779.0,6.21,-4.2,-0.5,9.64
155,2018-08-07,11.33,11.63,11.68,11.28,56748,64917035.0,3.51,1.93,0.22,9.46
156,2018-08-08,11.69,11.39,11.79,11.25,52368,59843626.0,4.64,-2.06,-0.24,8.73
157,2018-08-09,11.32,11.59,11.75,11.21,53825,61869902.0,4.74,1.76,0.2,8.97
158,2018-08-10,11.6,11.87,12.07,11.54,75372,88210507.0,4.57,2.42,0.28,12.56
159,2018-08-13,11.66,11.8,11.86,11.51,53466,61824459.0,2.95,-0.59,-0.07,8.91
160,2018-08-14,11.89,11.99,12.05,11.75,57275,67609758.0,2.54,1.61,0.19,9.55
161,2018-08-15,12.0,12.04,12.6,11.78,99622,119924323.0,6.84,0.42,0.05,16.6
162,2018-08-16,11.8,11.46,11.99,11.45,66533,77378998.0,4.49,-4.82,-0.58,11.09
163,2018-08-17,11.36,11.01,11.57,11.0,51649,57730855.0,4.97,-3.93,-0.45,8.61
164,2018-08-20,11.03,10.95,11.14,10.5,44960,48080517.0,5.81,-0.54,-0.06,7.49
165,2018-08-21,10.93,11.01,11.11,10.7,40156,43539333.0,3.74,0.55,0.06,6.69
166,2018-08-22,10.95,10.62,11.03,10.62,34772,37203083.0,3.72,-3.54,-0.39,5.8
167,2018-08-23,10.56,10.89,10.93,10.55,40553,43565409.0,3.58,2.54,0.27,6.76
168,2018-08-24,10.9,10.75,10.91,10.73,28123,30114858.0,1.65,-1.29,-0.14,4.69
169,2018-08-27,10.81,11.01,11.5,10.77,54116,59464183.0,6.79,2.42,0.26,9.02
170,2018-08-28,11.08,11.14,11.17,10.92,43176,47379362.0,2.27,1.18,0.13,7.2
171,2018-08-29,11.12,10.9,11.12,10.78,38860,41940796.0,3.05,-2.15,-0.24,6.48
172,2018-08-30,10.87,10.64,10.93,10.63,29749,31645456.0,2.75,-2.39,-0.26,4.96
173,2018-08-31,10.64,10.36,10.7,10.36,29013,30142330.0,3.2,-2.63,-0.28,4.84
174,2018-09-03,10.36,10.36,10.46,10.02,33716,34200474.0,4.25,0.0,0.0,5.62
175,2018-09-04,10.38,10.42,10.48,10.28,22046,22714996.0,1.93,0.58,0.06,3.67
176,2018-09-05,10.43,10.36,10.48,10.1,36803,37631352.0,3.65,-0.58,-0.06,6.13
177,2018-09-06,10.27,10.44,10.56,10.16,45409,46547916.0,3.86,0.77,0.08,7.57
178,2018-09-07,10.4,10.32,10.57,10.22,38871,40038028.0,3.35,-1.15,-0.12,6.48
179,2018-09-10,10.33,10.07,10.38,10.03,29994,30028202.0,3.39,-2.42,-0.25,5.0
180,2018-09-11,10.05,10.17,10.25,10.03,24176,24269887.0,2.18,0.99,0.1,4.03
181,2018-09-12,10.17,10.21,10.27,10.09,25105,25314438.0,1.77,0.39,0.04,4.18
182,2018-09-13,10.29,10.24,10.35,10.16,25054,25397865.0,1.86,0.29,0.03,4.18
183,2018-09-14,10.29,10.1,10.32,10.1,22278,22448330.0,2.15,-1.37,-0.14,3.71
184,2018-09-17,10.11,9.42,10.11,9.25,32899,31682739.0,8.51,-6.73,-0.68,5.48
185,2018-09-18,9.45,9.63,9.66,9.41,31103,29358737.0,2.65,2.23,0.21,5.18
186,2018-09-19,9.67,9.7,9.85,9.59,30857,29609978.0,2.7,0.73,0.07,5.14
187,2018-09-20,9.78,9.95,10.29,9.7,57199,56304232.0,6.08,2.58,0.25,9.53
188,2018-09-21,9.95,9.97,10.13,9.86,36116,35656080.0,2.71,0.2,0.02,6.02
189,2018-09-25,10.02,9.95,10.06,9.87,22628,22294481.0,1.91,-0.2,-0.02,3.77
190,2018-09-26,9.98,10.04,10.12,9.91,29471,29180726.0,2.11,0.9,0.09,4.91
191,2018-09-27,10.03,9.86,10.03,9.72,32780,32031255.0,3.09,-1.79,-0.18,5.46
192,2018-09-28,9.86,9.87,9.95,9.78,17638,17207535.0,1.72,0.1,0.01,2.94
193,2018-10-08,9.75,9.83,9.9,9.41,31359,30114879.0,4.96,-0.41,-0.04,5.23
194,2018-10-09,9.75,10.27,10.6,9.7,73079,73403216.0,9.16,4.48,0.44,12.18
195,2018-10-10,10.16,10.55,10.58,10.14,78783,80970400.0,4.28,2.73,0.28,13.13
196,2018-10-11,10.21,10.74,11.26,10.08,138324,144885740.0,11.18,1.8,0.19,23.05
197,2018-10-12,10.3,10.5,10.66,9.68,105500,107195445.0,9.12,-2.23,-0.24,17.58
198,2018-10-15,10.35,11.01,11.28,10.29,138494,148428139.0,9.43,4.86,0.51,23.08
199,2018-10-16,10.76,10.81,10.95,10.52,82557,88071590.0,3.91,-1.82,-0.2,13.76
200,2018-10-17,10.92,10.6,10.95,10.3,80829,84600052.0,6.01,-1.94,-0.21,13.47
201,2018-10-18,10.46,9.55,10.48,9.55,85452,83125736.0,8.77,-9.91,-1.05,14.24
202,2018-10-19,8.7,9.05,9.28,8.7,66221,58999855.0,6.07,-5.24,-0.5,11.04
203,2018-10-22,8.98,9.38,9.56,8.94,62382,57496007.0,6.85,3.65,0.33,10.4
204,2018-10-23,9.38,9.42,9.67,9.26,61781,57689314.0,4.37,0.43,0.04,10.3
205,2018-10-24,9.3,9.21,9.37,9.03,50914,46336210.0,3.61,-2.23,-0.21,8.49
206,2018-10-25,9.08,8.97,9.08,8.81,39058,34466879.0,2.93,-2.61,-0.24,6.51
207,2018-10-26,9.11,9.25,9.39,9.04,56113,51088003.0,3.9,3.12,0.28,9.35
208,2018-10-29,9.1,8.97,9.12,8.91,35805,31834348.0,2.27,-3.03,-0.28,5.97
209,2018-10-30,8.94,9.09,9.18,8.93,38349,34446565.0,2.79,1.34,0.12,6.39
210,2018-10-31,9.15,9.25,9.36,9.15,55107,50287827.0,2.31,1.76,0.16,9.18
211,2018-11-01,9.26,9.28,9.39,9.17,62763,57678946.0,2.38,0.32,0.03,10.46
212,2018-11-02,9.31,9.48,9.52,9.25,69940,64975173.0,2.91,2.16,0.2,11.66
213,2018-11-05,9.49,9.46,9.65,9.33,63375,59422415.0,3.38,-0.21,-0.02,10.56
214,2018-11-06,9.4,9.25,9.41,9.07,45928,41752010.0,3.59,-2.22,-0.21,7.65
215,2018-11-07,9.27,9.31,9.36,9.23,42828,39427162.0,1.41,0.65,0.06,7.14
216,2018-11-08,9.36,9.25,9.44,9.17,33202,30477033.0,2.9,-0.64,-0.06,5.53
217,2018-11-09,9.19,9.2,9.27,9.13,21401,19474441.0,1.51,-0.54,-0.05,3.57
218,2018-11-12,9.2,9.38,9.42,9.13,39105,36073203.0,3.15,1.96,0.18,6.52
219,2018-11-13,9.27,9.88,10.08,9.2,121432,116417333.0,9.38,5.33,0.5,20.24
220,2018-11-14,9.75,9.77,9.87,9.59,79171,76252106.0,2.83,-1.11,-0.11,13.2
221,2018-11-15,9.76,10.04,10.05,9.69,90948,88993466.0,3.68,2.76,0.27,15.16
222,2018-11-16,10.0,9.98,10.04,9.85,59725,58926101.0,1.89,-0.6,-0.06,9.95
223,2018-11-19,9.95,10.18,10.2,9.9,66985,66720685.0,3.01,2.0,0.2,11.16
224,2018-11-20,10.06,9.7,10.18,9.7,48755,48121693.0,4.72,-4.72,-0.48,8.13
225,2018-11-21,9.54,9.87,9.87,9.45,35794,34548600.0,4.33,1.75,0.17,5.97
226,2018-11-22,9.9,9.81,10.02,9.72,26054,25408306.0,3.04,-0.61,-0.06,4.34
227,2018-11-23,9.74,9.26,9.89,9.19,41297,38424810.0,7.14,-5.61,-0.55,6.88
228,2018-11-26,9.22,8.99,9.31,8.92,32522,29183176.0,4.21,-2.92,-0.27,5.42
229,2018-11-27,9.06,9.15,9.19,8.98,27943,25081299.0,2.34,1.78,0.16,4.66
230,2018-11-28,9.13,9.16,9.18,8.94,25588,22992432.0,2.62,0.11,0.01,4.26
231,2018-11-29,9.19,9.24,9.57,9.16,61054,56381678.0,4.48,0.87,0.08,10.18
232,2018-11-30,9.17,9.1,9.2,8.72,51670,45840911.0,5.19,-1.52,-0.14,8.61
233,2018-12-03,9.22,9.36,9.48,9.15,59161,54680035.0,3.63,2.86,0.26,9.86
234,2018-12-04,9.28,9.31,9.37,9.2,41175,37832550.0,1.82,-0.53,-0.05,6.86
235,2018-12-05,9.08,9.13,9.2,9.01,27633,24916721.0,2.04,-1.93,-0.18,4.61
236,2018-12-06,9.17,8.96,9.19,8.93,25850,23115372.0,2.85,-1.86,-0.17,4.31
237,2018-12-07,8.99,9.03,9.05,8.94,14567,12961497.0,1.23,0.78,0.07,2.43
238,2018-12-10,8.95,8.9,8.95,8.77,22292,19496052.0,1.99,-1.44,-0.13,3.72
239,2018-12-11,8.94,8.9,8.94,8.86,14756,12978836.0,0.9,0.0,0.0,2.46
240,2018-12-12,8.91,8.86,8.97,8.82,19269,16943228.0,1.69,-0.45,-0.04,3.21
241,2018-12-13,8.8,8.68,8.88,8.48,44775,38419912.0,4.51,-2.03,-0.18,7.46
242,2018-12-14,8.63,8.36,8.67,8.36,28018,23541890.0,3.57,-3.69,-0.32,4.67
243,2018-12-17,8.35,8.22,8.35,8.1,26156,21169649.0,2.99,-1.67,-0.14,4.36
244,2018-12-18,8.25,7.98,8.29,7.84,62488,49608161.0,5.47,-2.92,-0.24,5.51
245,2018-12-19,7.98,7.87,8.02,7.86,30095,23508656.0,2.01,-1.38,-0.11,2.65
246,2018-12-20,7.85,8.04,8.05,7.73,39369,30810112.0,4.07,2.16,0.17,3.47
247,2018-12-21,7.97,7.91,8.01,7.8,29616,23121173.0,2.61,-1.62,-0.13,2.61
248,2018-12-24,7.7,8.04,8.04,7.7,27533,21579300.0,4.3,1.64,0.13,2.43
249,2018-12-25,7.95,7.95,7.99,7.72,32990,25571867.0,3.36,-1.12,-0.09,2.91
250,2018-12-26,7.9,7.84,7.98,7.83,24211,18917627.0,1.89,-1.38,-0.11,2.13
251,2018-12-27,7.94,7.71,7.99,7.69,27666,21479036.0,3.83,-1.66,-0.13,2.44
252,2018-12-28,7.77,7.59,7.85,7.56,29403,22290071.0,3.76,-1.56,-0.12,2.59
253,2019-01-02,7.54,7.74,7.76,7.52,27686,20917356.0,3.16,1.98,0.15,2.44
254,2019-01-03,7.71,7.79,7.8,7.68,28055,21457189.0,1.55,0.65,0.05,2.47
255,2019-01-04,8.02,8.1,8.27,7.96,91170,72746105.0,3.98,3.98,0.31,8.03
256,2019-01-07,7.97,8.05,8.09,7.88,64736,51116905.0,2.59,-0.62,-0.05,5.7
257,2019-01-08,7.97,7.88,8.01,7.87,41079,32129828.0,1.74,-2.11,-0.17,3.62
258,2019-01-09,7.92,7.84,7.98,7.84,44691,34936139.0,1.78,-0.51,-0.04,3.94
259,2019-01-10,7.8,7.79,7.91,7.73,39637,30607714.0,2.3,-0.64,-0.05,3.49
260,2019-01-11,7.81,7.86,7.88,7.72,38387,29591644.0,2.05,0.9,0.07,3.38
261,2019-01-14,7.87,7.74,7.9,7.72,26627,20463835.0,2.29,-1.53,-0.12,2.35
262,2019-01-15,7.71,7.8,7.82,7.71,26892,20628203.0,1.42,0.78,0.06,2.37
263,2019-01-16,7.8,7.93,8.08,7.78,59788,46870075.0,3.85,1.67,0.13,5.27
264,2019-01-17,7.87,7.7,7.88,7.69,37575,28804262.0,2.4,-2.9,-0.23,3.31
265,2019-01-18,7.68,7.74,7.79,7.63,23225,17677552.0,2.08,0.52,0.04,2.05
266,2019-01-21,7.74,7.8,7.93,7.71,33732,26047203.0,2.84,0.78,0.06,2.97
267,2019-01-22,7.82,7.74,7.86,7.7,20825,15939382.0,2.05,-0.77,-0.06,1.83
268,2019-01-23,7.74,7.72,7.75,7.65,14127,10747026.0,1.29,-0.26,-0.02,1.24
269,2019-01-24,7.72,7.79,7.87,7.65,41169,31595824.0,2.85,0.91,0.07,3.63
270,2019-01-25,7.74,7.64,7.85,7.63,29748,22704938.0,2.82,-1.93,-0.15,2.62
271,2019-01-28,7.67,7.37,7.73,7.28,39707,29303403.0,5.89,-3.53,-0.27,3.5
