,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2017-04-14,23.12,22.8,23.12,22.77,204678,154359700.0,1.51,-1.51,-0.35,1.31
67,2017-04-17,22.75,22.89,23.1,22.51,213298,160596901.0,2.59,0.39,0.09,1.36
68,2017-04-18,22.83,22.45,22.95,22.37,168990,126629106.0,2.53,-1.92,-0.44,1.08
69,2017-04-19,22.37,21.7,22.37,21.46,275009,196839738.0,4.05,-3.34,-0.75,1.76
70,2017-04-20,21.58,21.67,22.07,21.52,197585,141446473.0,2.53,-0.14,-0.03,1.26
71,2017-04-21,21.58,21.4,21.78,21.37,149223,105684630.0,1.89,-1.25,-0.27,0.95
72,2017-04-24,21.37,20.15,21.37,20.12,273907,184811235.0,5.84,-5.84,-1.25,1.75
73,2017-04-25,20.15,20.21,20.38,20.15,128734,85593474.0,1.14,0.3,0.06,0.82
74,2017-04-26,20.21,20.33,20.56,20.21,144585,96853814.0,1.73,0.59,0.12,0.93
75,2017-04-27,20.27,20.18,20.27,19.33,256352,166430841.0,4.62,-0.74,-0.15,1.64
76,2017-04-28,20.24,20.41,20.47,20.09,171650,114266241.0,1.88,1.14,0.23,1.1
77,2017-05-02,20.3,20.41,20.53,20.24,146333,98002696.0,1.42,0.0,0.0,0.94
78,2017-05-03,20.38,20.44,20.59,20.18,134562,90288005.0,2.01,0.15,0.03,0.86
79,2017-05-04,20.41,20.35,20.5,20.3,150142,100703211.0,0.98,-0.44,-0.09,0.96
80,2017-05-05,20.24,19.74,20.3,19.71,169594,111165746.0,2.9,-3.0,-0.61,1.09
81,2017-05-08,19.71,19.51,19.92,19.48,138037,89127014.0,2.23,-1.17,-0.23,0.88
82,2017-05-09,19.48,19.77,19.77,19.42,127229,81786705.0,1.79,1.33,0.26,0.81
83,2017-05-10,19.8,19.36,19.92,19.25,143386,92142926.0,3.39,-2.07,-0.41,0.92
84,2017-05-11,19.3,19.36,19.65,18.9,245815,154848635.0,3.87,0.0,0.0,1.57
85,2017-05-12,19.25,19.16,19.39,18.93,174586,109273423.0,2.38,-1.03,-0.2,1.12
86,2017-05-15,19.16,19.13,19.3,19.07,119731,75152482.0,1.2,-0.16,-0.03,0.77
87,2017-05-16,19.22,19.65,19.68,18.95,241502,152559429.0,3.82,2.72,0.52,1.55
88,2017-05-17,19.77,19.71,19.77,19.57,215498,138907521.0,1.02,0.31,0.06,1.38
89,2017-05-18,19.42,19.39,19.63,19.28,155052,98761749.0,1.78,-1.62,-0.32,0.99
90,2017-05-19,19.33,19.39,19.48,19.28,116140,73720048.0,1.03,0.0,0.0,0.74
91,2017-05-22,19.36,18.75,19.42,18.75,162821,101704250.0,3.46,-3.3,-0.64,1.04
92,2017-05-23,18.55,17.67,18.72,17.47,272184,161597240.0,6.67,-5.76,-1.08,1.74
93,2017-05-24,17.58,17.9,17.93,17.12,200375,114787425.0,4.58,1.3,0.23,1.28
94,2017-05-25,17.73,18.05,18.23,17.5,188913,110108910.0,4.08,0.84,0.15,1.21
95,2017-05-26,17.93,17.9,18.11,17.88,121942,71686003.0,1.27,-0.83,-0.15,0.78
96,2017-05-31,18.08,18.31,18.66,18.08,283869,171335215.0,3.24,2.29,0.41,1.82
97,2017-06-01,18.25,17.61,18.31,17.5,197343,115611536.0,4.42,-3.82,-0.7,1.26
98,2017-06-02,17.55,18.05,18.11,17.53,147538,85792570.0,3.29,2.5,0.44,0.94
99,2017-06-05,18.08,18.11,18.25,18.05,128682,76238447.0,1.11,0.33,0.06,0.82
100,2017-06-06,18.11,18.37,18.46,17.96,167828,100121333.0,2.76,1.44,0.26,1.07
101,2017-06-07,18.25,18.69,18.75,18.23,254142,154118923.0,2.83,1.74,0.32,1.63
102,2017-06-08,18.69,18.6,18.81,18.46,191126,116263303.0,1.87,-0.48,-0.09,1.22
103,2017-06-09,18.52,18.49,18.6,18.25,164627,99094039.0,1.88,-0.59,-0.11,1.05
104,2017-06-12,18.4,18.14,18.55,18.14,155334,93132303.0,2.22,-1.89,-0.35,0.99
105,2017-06-13,18.08,18.58,18.58,18.05,161098,97020241.0,2.92,2.43,0.44,1.03
106,2017-06-14,18.63,19.16,19.8,18.58,588955,372744256.0,6.57,3.12,0.58,3.77
107,2017-06-15,19.16,19.3,19.42,18.98,343415,216183668.0,2.3,0.73,0.14,2.2
108,2017-06-16,19.19,19.19,19.42,18.98,249564,156670261.0,2.28,-0.57,-0.11,1.6
109,2017-06-19,18.98,19.25,19.3,18.98,153006,96161646.0,1.67,0.31,0.06,0.98
110,2017-06-20,19.3,19.22,19.36,19.1,187115,117858484.0,1.35,-0.16,-0.03,1.2
111,2017-06-21,19.22,19.1,19.3,19.01,149635,93652702.0,1.51,-0.62,-0.12,0.96
112,2017-06-22,19.13,18.98,19.33,18.95,214240,134416495.0,1.99,-0.63,-0.12,1.37
113,2017-06-23,19.01,19.45,19.74,19.01,526689,334961552.0,3.85,2.48,0.47,3.37
114,2017-06-26,19.42,20.79,20.82,19.25,955845,631423456.0,8.07,6.89,1.34,6.12
115,2017-06-27,20.59,20.27,20.59,20.18,553930,369558352.0,1.97,-2.5,-0.52,3.54
116,2017-06-28,20.24,20.44,21.0,20.15,595350,403318832.0,4.19,0.84,0.17,3.81
117,2017-06-29,20.47,20.5,20.76,20.27,336751,226294361.0,2.4,0.29,0.06,2.15
118,2017-06-30,20.5,21.03,21.23,20.3,648311,444910976.0,4.54,2.59,0.53,4.15
119,2017-07-03,20.94,20.91,21.03,20.65,354893,242365247.0,1.81,-0.57,-0.12,2.27
120,2017-07-04,20.94,20.88,21.43,20.7,547784,379791520.0,3.49,-0.14,-0.03,3.51
121,2017-07-05,20.97,21.46,21.78,20.79,741396,520121248.0,4.74,2.78,0.58,4.74
122,2017-07-06,21.35,21.87,22.13,21.08,892155,633870416.0,4.89,1.91,0.41,5.71
123,2017-07-07,21.7,22.13,22.42,21.61,785361,568804000.0,3.7,1.19,0.26,5.03
124,2017-07-10,22.02,21.64,22.37,21.61,584317,421498544.0,3.43,-2.21,-0.49,3.74
125,2017-07-11,21.43,20.7,21.75,20.41,665708,461584384.0,6.19,-4.34,-0.94,4.26
126,2017-07-12,20.68,20.94,20.97,20.41,331010,225096491.0,2.71,1.16,0.24,2.12
127,2017-07-13,21.0,20.65,21.11,20.53,313506,213607184.0,2.77,-1.38,-0.29,2.01
128,2017-07-14,20.66,20.31,20.66,20.16,220553,147311941.0,2.42,-1.65,-0.34,1.41
129,2017-07-17,20.19,18.7,20.31,18.67,422864,267491039.0,8.07,-7.93,-1.61,2.71
130,2017-07-18,18.76,19.52,19.67,18.73,319129,199364485.0,5.03,4.39,0.82,2.04
131,2017-07-19,19.46,20.02,20.28,19.35,459563,298764896.0,4.76,2.56,0.5,2.94
132,2017-07-20,19.93,21.91,21.91,19.84,537650,375894304.0,10.34,9.44,1.89,3.44
133,2017-07-21,22.96,22.73,23.75,22.38,1886988,1423719328.0,6.25,3.74,0.82,12.08
134,2017-07-24,22.7,24.36,24.71,22.47,1853898,1424374976.0,9.85,7.17,1.63,11.86
135,2017-07-25,23.57,23.11,23.57,22.82,1302331,995252048.0,3.08,-5.13,-1.25,8.33
136,2017-07-26,22.93,23.05,23.87,22.87,1082837,833050176.0,4.33,-0.26,-0.06,6.93
137,2017-07-27,22.7,22.76,23.49,22.29,832378,625143568.0,5.21,-1.26,-0.29,5.33
138,2017-07-28,22.76,24.16,24.65,22.64,1625114,1279971712.0,8.83,6.15,1.4,10.4
139,2017-07-31,23.89,24.54,25.09,23.49,1403392,1127828000.0,6.62,1.57,0.38,8.98
140,2017-08-01,24.59,23.84,24.59,23.52,887618,697542064.0,4.36,-2.85,-0.7,5.68
141,2017-08-02,23.84,23.54,24.42,23.52,965342,763636688.0,3.78,-1.26,-0.3,6.18
142,2017-08-03,23.11,22.93,23.31,22.67,771351,581840592.0,2.72,-2.59,-0.61,4.94
143,2017-08-04,22.93,22.35,23.22,22.26,700863,524279024.0,4.19,-2.53,-0.58,4.48
144,2017-08-07,22.23,22.76,22.82,22.2,390376,288693680.0,2.77,1.83,0.41,2.5
145,2017-08-08,22.79,22.52,22.84,22.41,421030,312226640.0,1.89,-1.05,-0.24,2.69
146,2017-08-09,22.38,22.47,22.58,22.03,383340,280386480.0,2.44,-0.22,-0.05,2.45
147,2017-08-10,22.32,22.29,22.7,22.17,362444,266715277.0,2.36,-0.8,-0.18,2.32
148,2017-08-11,22.09,21.59,22.23,21.42,432769,310946960.0,3.63,-3.14,-0.7,2.77
149,2017-08-14,21.47,21.85,21.88,21.36,259461,184959234.0,2.41,1.2,0.26,1.66
150,2017-08-15,21.68,22.47,22.67,21.68,566080,414077264.0,4.53,2.84,0.62,3.62
151,2017-08-16,22.29,21.79,22.38,21.62,470569,337505568.0,3.38,-3.03,-0.68,3.01
152,2017-08-17,22.06,22.06,22.38,21.94,329868,239682698.0,2.02,1.24,0.27,2.11
153,2017-08-18,21.68,21.88,21.91,21.59,237115,169317277.0,1.45,-0.82,-0.18,1.48
154,2017-08-21,22.06,22.0,22.09,21.79,220595,159030029.0,1.37,0.55,0.12,1.38
155,2017-08-22,21.97,22.09,22.17,21.71,300009,216060089.0,2.09,0.41,0.09,1.87
156,2017-08-23,22.23,23.19,24.22,22.23,1295134,998177072.0,9.01,4.98,1.1,8.08
157,2017-08-24,22.87,22.58,23.05,22.41,629060,468511104.0,2.76,-2.63,-0.61,3.93
158,2017-08-25,22.55,22.82,22.99,22.44,423726,316770576.0,2.44,1.06,0.24,2.64
159,2017-08-28,22.52,22.64,22.73,22.03,670304,492586320.0,3.07,-0.79,-0.18,4.18
160,2017-08-29,22.47,22.38,22.67,22.23,347736,256553420.0,1.94,-1.15,-0.26,2.17
161,2017-08-30,22.38,22.2,22.44,22.12,283529,206801924.0,1.43,-0.8,-0.18,1.77
162,2017-08-31,22.14,22.35,22.52,22.09,277857,204146406.0,1.94,0.68,0.15,1.73
163,2017-09-01,22.29,22.47,22.64,22.17,385290,283651776.0,2.1,0.54,0.12,2.4
164,2017-09-04,22.38,22.82,23.22,22.32,592505,445477904.0,4.01,1.56,0.35,3.7
165,2017-09-05,22.87,22.61,22.93,22.41,350715,260235692.0,2.28,-0.92,-0.21,2.19
166,2017-09-06,22.64,23.54,23.54,22.32,992097,753707584.0,5.4,4.11,0.93,6.19
167,2017-09-07,23.4,23.66,24.04,23.14,1080472,841666400.0,3.82,0.51,0.12,6.74
168,2017-09-08,23.4,23.43,23.81,23.05,633048,488480864.0,3.21,-0.97,-0.23,3.95
169,2017-09-11,23.4,24.04,24.24,23.14,1000162,786989568.0,4.69,2.6,0.61,6.24
170,2017-09-12,24.04,23.81,24.71,23.69,1217561,970966416.0,4.24,-0.96,-0.23,7.6
171,2017-09-13,23.84,24.86,24.97,23.4,1103138,879126336.0,6.59,4.41,1.05,6.88
172,2017-09-14,25.03,24.89,26.26,24.71,1720127,1444335392.0,6.23,0.12,0.03,10.74
173,2017-09-15,24.62,24.65,25.35,24.45,815306,667041056.0,3.62,-0.96,-0.24,5.09
174,2017-09-18,25.0,26.14,26.52,24.94,1468297,1255356352.0,6.41,6.04,1.49,9.16
175,2017-09-19,25.96,26.31,26.78,25.61,1311009,1134070192.0,4.48,0.65,0.17,8.18
176,2017-09-20,26.02,26.05,26.17,25.61,849474,726294512.0,2.13,-0.99,-0.26,5.3
177,2017-09-21,25.88,24.54,25.88,24.48,1020392,846729648.0,5.37,-5.8,-1.51,6.37
178,2017-09-22,24.51,24.59,24.94,24.27,486514,394423536.0,2.73,0.2,0.05,3.04
179,2017-09-25,24.48,23.46,24.57,23.31,665062,521224336.0,5.12,-4.6,-1.13,4.15
180,2017-09-26,23.66,23.69,24.01,23.49,456000,356690944.0,2.22,0.98,0.23,2.85
181,2017-09-27,23.6,24.04,24.48,23.57,518093,411658720.0,3.84,1.48,0.35,3.23
182,2017-09-28,24.01,23.46,24.04,23.4,480482,374744064.0,2.66,-2.41,-0.58,3.0
183,2017-09-29,23.6,23.43,23.69,23.11,377309,290682672.0,2.47,-0.13,-0.03,2.35
184,2017-10-09,23.72,23.87,24.07,23.57,342518,269004064.0,2.13,1.88,0.44,2.14
185,2017-10-10,23.81,24.33,24.48,23.72,417403,332694528.0,3.18,1.93,0.46,2.61
186,2017-10-11,24.19,23.66,24.27,23.54,427081,335273328.0,3.0,-2.75,-0.67,2.67
187,2017-10-12,23.54,23.34,23.75,22.93,337638,259186119.0,3.47,-1.35,-0.32,2.11
188,2017-10-13,23.31,23.43,23.66,23.19,177259,136793137.0,2.01,0.39,0.09,1.11
189,2017-10-16,23.34,22.47,23.43,22.32,412511,308994000.0,4.74,-4.1,-0.96,2.57
190,2017-10-17,22.49,22.58,22.82,22.44,189533,141049335.0,1.69,0.49,0.11,1.18
191,2017-10-18,22.52,21.97,22.64,21.88,294820,215142463.0,3.37,-2.7,-0.61,1.84
192,2017-10-19,22.0,21.71,22.03,21.53,231233,164727312.0,2.28,-1.18,-0.26,1.44
193,2017-10-20,21.82,22.12,22.14,21.71,168256,121168940.0,1.98,1.89,0.41,1.05
194,2017-10-23,22.12,22.23,22.32,22.09,132975,96963781.0,1.04,0.5,0.11,0.83
195,2017-10-24,22.17,21.97,22.17,21.65,163929,117887377.0,2.34,-1.17,-0.26,1.02
196,2017-10-25,21.97,22.03,22.12,21.79,137753,99305790.0,1.5,0.27,0.06,0.86
197,2017-10-26,22.06,22.41,22.7,21.97,270304,198276079.0,3.31,1.72,0.38,1.69
198,2017-10-27,22.38,21.97,22.41,21.94,154463,112349814.0,2.1,-1.96,-0.44,0.96
199,2017-10-30,21.97,21.01,21.97,20.77,292058,202879268.0,5.46,-4.37,-0.96,1.82
200,2017-10-31,20.92,21.39,21.47,20.86,206997,143993646.0,2.9,1.81,0.38,1.29
201,2017-11-01,21.39,21.47,21.79,21.24,156428,110637302.0,2.57,0.37,0.08,0.98
202,2017-11-02,21.3,21.21,21.59,21.18,128854,90067674.0,1.91,-1.21,-0.26,0.8
203,2017-11-03,21.18,20.86,21.3,20.66,157397,107825049.0,3.02,-1.65,-0.35,0.98
204,2017-11-06,20.86,20.98,20.98,20.37,192841,130140952.0,2.92,0.58,0.12,1.2
205,2017-11-07,20.95,20.95,20.98,20.72,129616,88497216.0,1.24,-0.14,-0.03,0.81
206,2017-11-08,20.95,21.12,21.3,20.8,197072,136394828.0,2.39,0.81,0.17,1.23
207,2017-11-09,21.07,21.24,21.33,21.01,130695,90719047.0,1.52,0.57,0.12,0.82
208,2017-11-10,21.24,21.5,21.53,20.89,203329,141043686.0,3.01,1.22,0.26,1.27
209,2017-11-13,21.44,21.59,21.59,21.15,222803,156247625.0,2.05,0.42,0.09,1.39
210,2017-11-14,21.56,21.12,21.56,20.95,212832,148269201.0,2.83,-2.18,-0.47,1.33
211,2017-11-15,21.04,20.66,21.1,20.63,161816,110436709.0,2.23,-2.18,-0.46,1.01
212,2017-11-16,20.66,20.54,20.83,20.51,119395,80850974.0,1.55,-0.58,-0.12,0.75
213,2017-11-17,20.51,19.61,20.6,19.49,266950,173803737.0,5.4,-4.53,-0.93,1.67
214,2017-11-20,19.52,19.43,19.52,18.73,182138,113393827.0,4.03,-0.92,-0.18,1.14
215,2017-11-21,19.43,19.29,19.55,19.11,129119,81385500.0,2.26,-0.72,-0.14,0.81
216,2017-11-22,19.29,19.29,19.49,19.2,122040,76970922.0,1.5,0.0,0.0,0.76
217,2017-11-23,19.29,18.53,19.4,18.47,169147,104784427.0,4.82,-3.94,-0.76,1.06
218,2017-11-24,18.56,19.0,19.14,18.56,186796,114712883.0,3.13,2.54,0.47,1.17
219,2017-11-27,19.0,18.91,19.17,18.82,118443,73364316.0,1.84,-0.47,-0.09,0.74
220,2017-11-28,18.91,19.32,19.37,18.88,133194,83557289.0,2.59,2.17,0.41,0.83
221,2017-11-29,19.32,19.43,19.55,18.97,173027,109000590.0,3.0,0.57,0.11,1.08
222,2017-11-30,19.35,19.17,19.46,19.11,117757,74063337.0,1.8,-1.34,-0.26,0.73
223,2017-12-01,19.17,19.14,19.26,19.05,92877,58048757.0,1.1,-0.16,-0.03,0.58
224,2017-12-04,19.14,18.85,19.23,18.82,109347,67858906.0,2.14,-1.52,-0.29,0.68
225,2017-12-05,18.85,18.27,18.88,18.12,194683,116973429.0,4.03,-3.08,-0.58,1.22
226,2017-12-06,18.27,18.53,18.56,18.15,116259,69425014.0,2.24,1.42,0.26,0.73
227,2017-12-07,18.79,19.52,20.28,18.76,512740,330112048.0,8.2,5.34,0.99,3.2
228,2017-12-08,19.64,19.64,20.05,19.37,265000,170760295.0,3.48,0.61,0.12,1.65
229,2017-12-11,19.49,19.64,19.81,19.46,158302,101434919.0,1.78,0.0,0.0,0.99
230,2017-12-12,19.61,19.78,20.1,19.46,256475,166227753.0,3.26,0.71,0.14,1.6
231,2017-12-13,19.84,19.9,20.1,19.7,159138,103250806.0,2.02,0.61,0.12,0.99
232,2017-12-14,19.87,19.55,19.87,19.46,138951,88850212.0,2.06,-1.76,-0.35,0.87
233,2017-12-15,19.64,20.37,20.72,19.61,440403,290826080.0,5.68,4.19,0.82,2.75
234,2017-12-18,20.48,20.48,21.01,20.25,308173,207518008.0,3.73,0.54,0.11,1.92
235,2017-12-19,20.42,20.48,20.57,20.19,168404,112149767.0,1.86,0.0,0.0,1.05
236,2017-12-20,20.45,20.13,20.45,20.05,145195,95838248.0,1.95,-1.71,-0.35,0.91
237,2017-12-21,20.05,20.13,20.28,19.93,137221,90201483.0,1.74,0.0,0.0,0.86
238,2017-12-22,20.13,20.45,20.77,20.13,256636,172546087.0,3.18,1.59,0.32,1.6
239,2017-12-25,20.48,20.31,20.72,20.22,241249,161701751.0,2.44,-0.68,-0.14,1.51
240,2017-12-26,20.19,20.13,20.28,19.78,198585,129796817.0,2.46,-0.89,-0.18,1.24
241,2017-12-27,20.1,20.28,20.69,19.99,225140,150258451.0,3.48,0.75,0.15,1.41
242,2017-12-28,20.19,19.84,20.34,19.78,222277,145513714.0,2.76,-2.17,-0.44,1.39
243,2017-12-29,19.93,20.05,20.16,19.81,138836,90622877.0,1.76,1.06,0.21,0.87
244,2018-01-02,20.05,20.31,20.4,19.99,171728,113679832.0,2.04,1.3,0.26,1.07
245,2018-01-03,20.4,20.63,20.66,20.22,257690,172523404.0,2.17,1.58,0.32,1.61
246,2018-01-04,20.63,20.77,21.1,20.54,416256,282832704.0,2.71,0.68,0.14,2.6
247,2018-01-05,21.12,20.89,21.56,20.83,489770,339672960.0,3.51,0.58,0.12,3.06
248,2018-01-08,20.8,20.89,21.12,20.66,304177,208218490.0,2.2,0.0,0.0,1.9
249,2018-01-09,20.77,20.54,20.95,20.48,230202,155583708.0,2.25,-1.68,-0.35,1.44
250,2018-01-10,20.42,20.19,20.8,20.05,239180,159485918.0,3.65,-1.7,-0.35,1.49
251,2018-01-11,20.07,20.45,20.54,19.99,191420,126483276.0,2.72,1.29,0.26,1.19
252,2018-01-12,20.37,20.66,20.83,20.34,290883,196585544.0,2.4,1.03,0.21,1.82
253,2018-01-15,20.51,19.35,20.57,19.17,385613,248862031.0,6.78,-6.34,-1.31,2.41
254,2018-01-16,19.32,19.64,19.84,19.23,183303,116395194.0,3.15,1.5,0.29,1.14
255,2018-01-17,19.55,19.64,19.84,19.23,181011,115393205.0,3.11,0.0,0.0,1.13
256,2018-01-18,19.61,19.49,19.75,19.4,109550,69852943.0,1.78,-0.76,-0.15,0.68
257,2018-01-19,19.49,19.32,19.64,19.29,126993,80358350.0,1.8,-0.87,-0.17,0.79
258,2018-01-22,19.26,19.67,19.81,19.17,214665,136891784.0,3.31,1.81,0.35,1.34
259,2018-01-23,19.61,19.58,19.72,19.52,97888,62563504.0,1.02,-0.46,-0.09,0.61
260,2018-01-24,19.58,19.43,19.61,19.23,185931,117393829.0,1.94,-0.77,-0.15,1.16
261,2018-01-25,19.43,19.4,19.61,19.35,132566,84221295.0,1.34,-0.15,-0.03,0.83
262,2018-01-26,19.35,19.2,19.49,19.2,119114,75142966.0,1.49,-1.03,-0.2,0.74
263,2018-01-29,19.14,19.02,19.26,18.85,160163,99581063.0,2.14,-0.94,-0.18,1.0
264,2018-01-30,19.17,19.23,19.35,18.97,160462,100443755.0,2.0,1.1,0.21,1.0
265,2018-01-31,19.2,18.65,19.2,18.44,206068,125764126.0,3.95,-3.02,-0.58,1.29
266,2018-02-01,18.73,17.95,18.76,17.89,195786,116371397.0,4.66,-3.75,-0.7,1.22
267,2018-02-02,17.86,17.97,18.03,17.45,120824,69942880.0,3.23,0.11,0.02,0.75
268,2018-02-05,17.83,17.92,18.0,17.57,86148,49904891.0,2.39,-0.28,-0.05,0.54
269,2018-02-06,17.57,16.66,17.77,16.6,209721,117049620.0,6.53,-7.03,-1.26,1.31
270,2018-02-07,16.98,16.84,17.16,16.46,145187,79415464.0,4.2,1.08,0.18,0.91
271,2018-02-08,16.78,17.04,17.25,16.78,103528,57224714.0,2.79,1.19,0.2,0.65
