,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,29.47,30.47,31.35,28.95,154617,109784358.0,7.97,1.2,0.36,2.01
273,2018-02-12,30.15,30.03,30.43,29.47,138893,99198783.0,3.15,-1.44,-0.44,1.81
274,2018-02-13,30.35,30.07,30.71,29.95,183029,132450635.0,2.53,0.13,0.04,2.38
275,2018-02-14,29.83,30.19,30.51,29.03,151814,107449543.0,4.92,0.4,0.12,1.98
276,2018-02-22,29.87,29.95,30.19,29.63,136829,97590652.0,1.85,-0.79,-0.24,1.78
277,2018-02-23,29.63,29.63,29.83,29.55,54082,38302856.0,0.93,-1.07,-0.32,0.7
278,2018-02-26,29.35,30.27,30.55,28.31,224354,156971234.0,7.56,2.16,0.64,2.92
279,2018-02-27,29.95,30.15,30.31,29.63,95557,68183231.0,2.25,-0.4,-0.12,1.24
280,2018-02-28,29.83,29.67,30.03,29.47,91005,64474208.0,1.86,-1.59,-0.48,1.18
281,2018-03-01,29.43,29.63,29.75,29.03,62382,43957746.0,2.43,-0.13,-0.04,0.81
282,2018-03-02,29.19,29.67,30.03,29.11,69421,49237089.0,3.1,0.13,0.04,0.9
283,2018-03-05,29.51,29.43,29.59,29.19,75576,52978647.0,1.35,-0.81,-0.24,0.98
284,2018-03-06,29.35,29.35,29.55,28.83,131866,91965458.0,2.45,-0.27,-0.08,1.72
285,2018-03-07,29.35,29.43,29.51,29.11,72833,50924163.0,1.36,0.27,0.08,0.95
286,2018-03-08,29.39,29.03,29.39,28.95,45878,31914843.0,1.5,-1.36,-0.4,0.6
287,2018-03-09,28.95,28.79,29.03,28.35,107911,73682937.0,2.34,-0.83,-0.24,1.41
288,2018-03-12,28.63,28.83,29.19,28.55,80299,55224814.0,2.22,0.14,0.04,1.05
289,2018-03-13,28.79,28.35,28.83,28.27,85100,57664286.0,1.94,-1.66,-0.48,1.11
290,2018-03-14,28.35,28.59,28.67,27.95,75861,51085208.0,2.54,0.85,0.24,0.99
291,2018-03-15,28.47,28.59,28.67,28.31,53935,36631386.0,1.26,0.0,0.0,0.7
292,2018-03-16,28.71,28.55,28.79,28.39,47884,32631573.0,1.4,-0.14,-0.04,0.62
293,2018-03-19,27.99,28.11,28.43,27.99,36910,24750652.0,1.54,-1.54,-0.44,0.48
294,2018-03-20,27.79,27.11,27.87,26.95,91577,59351753.0,3.27,-3.56,-1.0,1.19
295,2018-03-21,27.07,27.19,27.35,25.59,182515,114522643.0,6.49,0.3,0.08,2.38
296,2018-03-22,26.63,27.15,27.19,26.47,92666,58988944.0,2.65,-0.15,-0.04,1.21
297,2018-03-23,26.15,24.59,26.51,24.59,360136,211909651.0,7.07,-9.43,-2.56,4.69
298,2018-03-26,23.35,24.67,24.95,22.35,450266,249598909.0,10.57,0.33,0.08,5.86
299,2018-03-27,24.59,25.35,25.83,22.35,232626,137170154.0,14.11,2.76,0.68,3.03
300,2018-03-28,24.83,25.67,25.95,24.39,179106,108418455.0,6.15,1.26,0.32,2.33
301,2018-03-29,25.27,26.07,26.27,25.27,186528,114678738.0,3.9,1.56,0.4,2.43
302,2018-03-30,26.31,26.19,26.79,26.15,74653,46790634.0,2.45,0.46,0.12,0.97
303,2018-04-02,26.11,26.15,26.27,25.75,79230,48824854.0,1.99,-0.15,-0.04,1.03
304,2018-04-03,25.99,25.55,26.07,25.27,84855,51684666.0,3.06,-2.29,-0.6,1.1
305,2018-04-04,25.71,25.43,25.99,25.15,55804,33806995.0,3.29,-0.47,-0.12,0.73
306,2018-04-09,24.87,25.31,25.35,24.19,148371,86644059.0,4.56,-0.47,-0.12,1.93
307,2018-04-10,24.95,24.91,25.27,24.83,64819,38305146.0,1.74,-1.58,-0.4,0.84
308,2018-04-11,25.07,24.71,25.35,24.71,58247,34422666.0,2.57,-0.8,-0.2,0.76
309,2018-04-12,24.71,24.71,24.91,24.59,48533,28372745.0,1.3,0.0,0.0,0.63
310,2018-04-13,24.75,24.75,24.99,24.43,46948,27285791.0,2.27,0.16,0.04,0.61
311,2018-04-16,24.55,24.19,24.55,24.07,41033,23539457.0,1.94,-2.26,-0.56,0.53
312,2018-04-17,24.15,24.83,25.11,23.95,89743,51792154.0,4.8,2.65,0.64,1.17
313,2018-04-18,24.51,25.47,25.55,24.23,158214,93520939.0,5.32,2.58,0.64,2.06
314,2018-04-19,25.19,24.79,25.23,24.55,114055,67060190.0,2.67,-2.67,-0.68,1.49
315,2018-04-20,24.59,24.75,24.95,24.43,99962,58307831.0,2.1,-0.16,-0.04,1.3
316,2018-04-23,24.91,24.19,24.91,23.91,107137,61478504.0,4.04,-2.26,-0.56,1.4
317,2018-04-24,24.03,24.47,24.95,23.95,138137,79637149.0,4.13,1.16,0.28,1.8
318,2018-04-25,24.47,24.03,24.59,23.99,115770,66208746.0,2.45,-1.8,-0.44,1.51
319,2018-04-26,23.83,23.51,23.95,23.11,165989,91636184.0,3.5,-2.16,-0.52,2.16
320,2018-04-27,23.39,23.59,23.71,23.27,50326,27831663.0,1.87,0.34,0.08,0.66
321,2018-05-02,23.55,24.19,24.23,22.95,202414,112383414.0,5.43,2.54,0.6,2.64
322,2018-05-03,23.99,24.63,24.75,23.75,115038,65996791.0,4.13,1.82,0.44,1.5
323,2018-05-04,24.55,25.43,25.55,24.35,170391,101335581.0,4.87,3.25,0.8,2.22
324,2018-05-07,25.15,25.87,25.95,25.07,144628,87733471.0,3.46,1.73,0.44,1.88
325,2018-05-08,25.87,26.63,26.71,25.55,148414,92554590.0,4.48,2.94,0.76,1.93
326,2018-05-09,26.43,26.59,26.75,26.23,74217,46634582.0,1.95,-0.15,-0.04,0.97
327,2018-05-10,26.39,26.31,26.59,25.75,111192,69293722.0,3.16,-1.05,-0.28,1.45
328,2018-05-11,26.31,26.11,26.39,25.79,86920,53476289.0,2.28,-0.76,-0.2,1.13
329,2018-05-14,25.83,25.95,26.11,25.71,57445,35260962.0,1.53,-0.61,-0.16,0.75
330,2018-05-15,25.75,26.15,26.15,25.75,43211,26628646.0,1.54,0.77,0.2,0.56
331,2018-05-16,26.27,25.95,26.27,25.87,40168,24777256.0,1.53,-0.76,-0.2,0.52
332,2018-05-17,25.91,25.71,25.99,25.67,22933,14042716.0,1.23,-0.92,-0.24,0.3
333,2018-05-18,25.55,26.15,26.19,25.47,55333,33968099.0,2.8,1.71,0.44,0.72
334,2018-05-21,26.35,27.19,27.23,26.19,163086,104295710.0,3.98,3.98,1.04,2.12
335,2018-05-22,27.23,27.67,27.87,26.87,80780,52361748.0,3.68,1.77,0.48,1.05
336,2018-05-23,27.47,27.75,28.07,27.15,116769,76609236.0,3.32,0.29,0.08,1.52
337,2018-05-24,25.75,26.95,27.59,25.75,121936,78199416.0,6.63,-2.88,-0.8,1.59
338,2018-05-25,26.95,26.39,27.15,26.27,60695,38401310.0,3.27,-2.08,-0.56,0.79
339,2018-05-28,26.43,26.27,26.55,25.63,76937,47411577.0,3.49,-0.45,-0.12,1.0
340,2018-05-29,26.07,26.23,26.51,25.79,65652,40644399.0,2.74,-0.15,-0.04,0.85
341,2018-05-30,26.23,25.99,26.27,25.67,69056,42291833.0,2.29,-0.91,-0.24,0.9
342,2018-05-31,25.95,25.39,26.03,25.19,106536,64555409.0,3.23,-2.31,-0.6,1.39
343,2018-06-01,25.23,24.87,25.27,24.43,104472,61376705.0,3.31,-2.05,-0.52,1.36
344,2018-06-04,24.63,24.79,24.87,24.07,81426,47193308.0,3.22,-0.32,-0.08,1.06
345,2018-06-05,24.67,24.23,24.67,23.79,111325,63621444.0,3.55,-2.26,-0.56,1.45
346,2018-06-06,24.51,24.27,24.55,23.91,107709,61527772.0,2.64,0.17,0.04,1.4
347,2018-06-07,24.19,24.39,24.47,23.95,110610,63286483.0,2.14,0.49,0.12,1.44
348,2018-06-08,24.31,23.79,24.31,23.19,92737,52201365.0,4.59,-2.46,-0.6,1.21
349,2018-06-11,23.51,23.27,23.67,22.99,81019,44335491.0,2.86,-2.19,-0.52,1.05
350,2018-06-12,23.15,23.43,23.55,22.71,108164,58833248.0,3.61,0.69,0.16,1.41
351,2018-06-13,23.31,22.79,23.35,22.43,103767,55666660.0,3.93,-2.73,-0.64,1.35
352,2018-06-14,22.63,20.87,22.67,20.63,315751,155703447.0,8.95,-8.42,-1.92,4.11
353,2018-06-15,18.91,18.91,18.91,18.91,66176,29051264.0,0.0,-9.39,-1.96,0.86
354,2018-06-19,17.15,17.15,17.15,17.15,29165,11520175.0,0.0,-9.31,-1.76,0.38
355,2018-06-20,15.59,15.59,15.59,15.59,37246,13259576.0,0.0,-9.1,-1.56,0.48
356,2018-06-21,14.15,14.15,14.15,14.15,35637,11403840.0,0.0,-9.24,-1.44,0.46
357,2018-06-22,12.87,14.39,15.39,12.87,1971800,585056032.0,17.81,1.7,0.24,25.67
358,2018-06-25,13.35,13.07,13.55,13.07,1275883,377470448.0,3.34,-9.17,-1.32,16.61
359,2018-06-26,12.55,13.43,13.79,12.39,881065,261981552.0,10.71,2.75,0.36,11.47
360,2018-06-27,13.47,13.39,13.63,13.15,522756,156877799.0,3.57,-0.3,-0.04,6.81
361,2018-06-28,13.27,12.87,13.47,12.83,435037,128219041.0,4.78,-3.88,-0.52,5.66
362,2018-06-29,12.91,13.35,13.67,12.79,513882,153186897.0,6.84,3.73,0.48,6.69
363,2018-07-02,13.39,14.43,14.55,13.23,1089428,347814128.0,9.89,8.09,1.08,14.19
364,2018-07-03,14.19,14.43,14.51,13.83,730756,233499659.0,4.71,0.0,0.0,9.52
365,2018-07-04,14.15,13.71,14.27,13.59,501251,157501153.0,4.71,-4.99,-0.72,6.53
366,2018-07-05,13.59,13.71,14.35,13.55,558872,176688369.0,5.84,0.0,0.0,7.28
367,2018-07-06,13.35,13.71,13.95,13.27,457019,140294855.0,4.96,0.0,0.0,5.95
368,2018-07-09,13.75,13.87,13.99,13.59,311147,97251854.0,2.92,1.17,0.16,4.05
369,2018-07-10,13.87,13.71,13.91,13.59,265903,82170165.0,2.31,-1.15,-0.16,3.46
370,2018-07-11,13.67,13.07,13.67,12.79,388522,114895973.0,6.42,-4.67,-0.64,5.06
371,2018-07-12,13.23,13.71,13.83,13.23,432565,132224027.0,4.59,4.9,0.64,5.63
372,2018-07-13,13.83,13.75,14.15,13.63,364936,113623929.0,3.79,0.29,0.04,4.75
373,2018-07-16,13.83,14.23,14.27,13.71,549543,174165341.0,4.07,3.49,0.48,7.16
374,2018-07-17,14.23,14.35,14.71,14.03,596574,194221555.0,4.78,0.84,0.12,7.77
375,2018-07-18,14.31,14.19,14.51,14.07,341225,110014091.0,3.07,-1.11,-0.16,4.44
376,2018-07-19,14.03,13.91,14.35,13.83,289000,91896242.0,3.66,-1.97,-0.28,3.76
377,2018-07-20,13.83,14.63,15.15,13.79,832399,278129392.0,9.78,5.18,0.72,10.84
378,2018-07-23,14.43,14.39,14.59,14.07,548969,177749816.0,3.55,-1.64,-0.24,7.15
379,2018-07-24,14.27,14.51,14.75,14.15,454325,149014639.0,4.17,0.83,0.12,5.92
380,2018-07-25,14.47,14.95,15.55,14.39,580676,197136042.0,7.99,3.03,0.44,7.56
381,2018-07-26,14.79,16.31,16.31,14.79,873552,313094128.0,10.17,9.1,1.36,11.37
382,2018-07-27,16.31,15.39,16.31,15.35,676677,242521644.0,5.89,-5.64,-0.92,8.81
383,2018-07-30,15.23,14.83,15.23,14.67,350147,118822509.0,3.64,-3.64,-0.56,4.56
384,2018-07-31,14.79,15.27,15.51,14.67,349444,121556151.0,5.66,2.97,0.44,4.55
385,2018-08-01,15.15,14.87,15.31,14.79,261018,89198208.0,3.41,-2.62,-0.4,3.4
386,2018-08-02,14.63,14.31,14.83,13.59,325132,104797292.0,8.34,-3.77,-0.56,4.23
387,2018-08-03,14.27,14.23,14.59,14.19,178904,58211917.0,2.8,-0.56,-0.08,2.33
388,2018-08-06,14.31,13.91,14.35,13.75,168057,53132738.0,4.22,-2.25,-0.32,2.19
389,2018-08-07,13.83,14.23,14.27,13.63,209728,66467697.0,4.6,2.3,0.32,2.73
390,2018-08-08,14.19,13.83,14.27,13.75,199712,63140616.0,3.65,-2.81,-0.4,2.6
391,2018-08-09,13.83,14.19,14.31,13.75,239370,76635686.0,4.05,2.6,0.36,3.12
392,2018-08-10,14.15,14.47,14.55,14.07,211773,68804762.0,3.38,1.97,0.28,2.76
393,2018-08-13,14.15,14.79,14.83,14.15,318556,105669428.0,4.7,2.21,0.32,4.15
394,2018-08-14,14.75,14.67,14.99,14.55,212553,70920134.0,2.97,-0.81,-0.12,2.77
395,2018-08-15,14.59,14.23,14.71,14.19,194539,63215975.0,3.54,-3.0,-0.44,2.53
396,2018-08-16,14.07,14.11,14.43,13.79,155356,49757239.0,4.5,-0.84,-0.12,2.02
397,2018-08-17,14.19,13.95,14.43,13.91,146723,47051773.0,3.69,-1.13,-0.16,1.91
398,2018-08-20,14.03,14.23,14.23,13.79,148737,47042704.0,3.15,2.01,0.28,1.94
399,2018-08-21,14.27,14.27,14.39,14.11,163226,52685645.0,1.97,0.28,0.04,2.13
400,2018-08-22,14.31,14.11,14.35,14.03,106335,34071362.0,2.24,-1.12,-0.16,1.38
401,2018-08-23,14.19,14.23,14.35,13.95,147862,47371493.0,2.83,0.85,0.12,1.93
402,2018-08-24,14.23,14.11,14.23,14.03,109777,35050871.0,1.41,-0.84,-0.12,1.43
403,2018-08-27,14.11,14.43,14.43,14.07,167220,54046432.0,2.55,2.27,0.32,2.18
404,2018-08-28,14.39,14.79,15.75,14.35,461030,157453815.0,9.7,2.49,0.36,6.0
405,2018-08-29,14.71,14.91,15.23,14.59,304837,103613316.0,4.33,0.81,0.12,3.97
406,2018-08-30,14.91,14.39,14.99,14.39,207909,69085375.0,4.02,-3.49,-0.52,2.71
407,2018-08-31,14.43,14.27,14.47,14.19,138610,44973345.0,1.95,-0.83,-0.12,1.8
408,2018-09-03,14.15,14.07,14.23,13.83,150826,47687682.0,2.8,-1.4,-0.2,1.96
409,2018-09-04,14.07,14.43,14.47,14.03,163559,53043965.0,3.13,2.56,0.36,2.13
410,2018-09-05,14.47,14.27,14.87,14.27,259116,85861039.0,4.16,-1.11,-0.16,3.37
411,2018-09-06,14.43,14.87,15.15,14.31,399889,134405496.0,5.89,4.2,0.6,5.21
412,2018-09-07,14.75,14.87,14.99,14.63,301259,101456099.0,2.42,0.0,0.0,3.92
413,2018-09-10,14.83,14.95,15.31,14.75,322267,110168160.0,3.77,0.54,0.08,4.2
414,2018-09-11,14.87,14.87,14.99,14.59,200308,67260872.0,2.68,-0.54,-0.08,2.61
415,2018-09-12,15.03,14.71,15.07,14.67,164127,55432756.0,2.69,-1.08,-0.16,2.14
416,2018-09-13,14.87,14.91,14.95,14.51,192456,64543343.0,2.99,1.36,0.2,2.51
417,2018-09-14,14.87,14.55,14.87,14.55,146726,48951386.0,2.15,-2.41,-0.36,1.91
418,2018-09-17,14.47,14.03,14.47,13.99,158951,51125981.0,3.3,-3.57,-0.52,2.07
419,2018-09-18,13.95,14.59,14.63,13.95,236502,76744586.0,4.85,3.99,0.56,3.08
420,2018-09-19,14.71,14.55,14.75,14.43,210258,69663487.0,2.19,-0.27,-0.04,2.74
421,2018-09-20,14.67,14.99,15.07,14.63,317572,107327866.0,3.02,3.02,0.44,4.14
422,2018-09-21,15.11,14.95,15.19,14.71,248668,84070601.0,3.2,-0.27,-0.04,3.24
423,2018-09-25,14.91,14.91,14.99,14.75,156591,52834439.0,1.61,-0.27,-0.04,2.04
424,2018-09-26,14.95,15.15,15.67,14.79,378216,130450052.0,5.9,1.61,0.24,4.92
425,2018-09-27,14.95,14.63,15.15,14.63,245928,82989563.0,3.43,-3.43,-0.52,3.2
426,2018-09-28,14.67,14.79,14.83,14.63,114497,38366904.0,1.37,1.09,0.16,1.49
427,2018-10-08,14.47,14.23,14.55,14.19,179012,58096526.0,2.43,-3.79,-0.56,2.33
428,2018-10-09,14.39,14.31,14.43,14.15,96691,31267327.0,1.97,0.56,0.08,1.26
429,2018-10-10,14.39,14.43,14.47,14.15,123015,39779044.0,2.24,0.84,0.12,1.6
430,2018-10-11,14.15,13.11,14.15,13.11,274895,83220501.0,7.21,-9.15,-1.32,3.58
431,2018-10-12,12.79,12.83,13.15,12.07,200045,56987563.0,8.24,-2.14,-0.28,2.6
432,2018-10-15,12.95,12.79,13.23,12.75,114504,33257956.0,3.74,-0.31,-0.04,1.49
433,2018-10-16,12.75,12.59,13.07,12.43,107198,30466364.0,5.0,-1.56,-0.2,1.4
434,2018-10-17,12.75,12.83,12.95,12.55,133077,38094225.0,3.18,1.91,0.24,1.73
435,2018-10-18,12.75,12.23,12.79,12.15,141425,39073491.0,4.99,-4.68,-0.6,1.84
436,2018-10-19,11.79,12.43,12.55,11.79,139422,38120495.0,6.21,1.64,0.2,1.82
437,2018-10-22,13.03,13.23,13.51,12.75,286592,84484979.0,6.11,6.44,0.8,3.73
438,2018-10-23,13.19,13.27,13.67,13.03,255745,76903781.0,4.84,0.3,0.04,3.33
439,2018-10-24,13.31,13.67,14.03,13.19,268564,82674640.0,6.33,3.01,0.4,3.5
440,2018-10-25,13.27,13.83,14.11,13.11,304551,93600597.0,7.32,1.17,0.16,3.97
441,2018-10-26,13.83,13.71,14.03,13.63,207254,64545291.0,2.89,-0.87,-0.12,2.7
442,2018-10-29,13.63,13.47,13.83,13.39,140085,42940883.0,3.21,-1.75,-0.24,1.82
443,2018-10-30,13.59,13.87,14.07,13.31,208222,64481836.0,5.64,2.97,0.4,2.71
444,2018-10-31,13.87,14.19,14.83,13.63,405791,132196055.0,8.65,2.31,0.32,5.28
445,2018-11-01,14.27,13.99,14.43,13.99,288404,92640444.0,3.1,-1.41,-0.2,3.76
446,2018-11-02,14.31,14.15,14.31,13.99,225643,72273307.0,2.29,1.14,0.16,2.94
447,2018-11-05,14.15,14.47,14.63,14.11,327436,106682714.0,3.67,2.26,0.32,4.26
448,2018-11-06,14.31,14.19,14.35,13.83,268409,85419677.0,3.59,-1.94,-0.28,3.49
449,2018-11-07,14.27,14.19,14.47,14.15,242666,78624164.0,2.26,0.0,0.0,3.16
450,2018-11-08,14.27,14.39,15.07,14.23,403524,133749265.0,5.92,1.41,0.2,5.25
451,2018-11-09,14.35,14.91,15.47,14.35,584785,199091201.0,7.78,3.61,0.52,7.61
452,2018-11-12,14.79,16.27,16.27,14.79,652984,239229539.0,9.93,9.12,1.36,8.5
453,2018-11-13,16.71,16.95,17.75,16.35,1411640,564110544.0,8.6,4.18,0.68,18.38
454,2018-11-14,16.59,16.39,17.23,16.31,793638,304907136.0,5.43,-3.3,-0.56,10.33
455,2018-11-15,16.39,16.39,16.67,15.95,575608,215191790.0,4.39,0.0,0.0,7.49
456,2018-11-16,16.39,16.63,16.99,15.99,636746,241812764.0,6.1,1.46,0.24,8.29
457,2018-11-19,16.35,16.87,17.31,16.31,537341,208432681.0,6.01,1.44,0.24,7.0
458,2018-11-20,16.75,16.07,16.83,16.07,374932,141651024.0,4.51,-4.74,-0.8,4.88
459,2018-11-21,15.83,16.71,16.75,15.79,345527,129399644.0,5.97,3.98,0.64,4.5
460,2018-11-22,16.87,16.47,16.87,16.35,272411,103218493.0,3.11,-1.44,-0.24,3.55
461,2018-11-23,16.35,15.43,16.43,15.27,377455,135165944.0,7.04,-6.31,-1.04,4.91
462,2018-11-26,15.35,15.43,15.67,15.27,171198,60552031.0,2.59,0.0,0.0,2.23
463,2018-11-27,15.55,15.67,15.87,15.47,221239,79061012.0,2.59,1.56,0.24,2.88
464,2018-11-28,15.71,17.11,17.11,15.71,429549,165672336.0,8.93,9.19,1.44,5.59
465,2018-11-29,17.59,16.55,18.11,16.31,1033949,415046816.0,10.52,-3.27,-0.56,13.46
466,2018-11-30,16.03,16.51,16.55,15.43,505517,187634771.0,6.77,-0.24,-0.04,6.58
467,2018-12-03,17.15,16.91,17.31,16.59,563294,220329806.0,4.36,2.42,0.4,7.33
468,2018-12-04,16.95,17.99,18.47,16.79,955627,397880592.0,9.93,6.39,1.08,12.44
469,2018-12-05,17.35,17.27,17.51,17.07,568418,226640560.0,2.45,-4.0,-0.72,7.4
470,2018-12-06,17.03,16.47,17.15,16.47,390473,150436426.0,3.94,-4.63,-0.8,5.08
471,2018-12-07,16.55,16.99,17.59,16.55,376884,147899177.0,6.31,3.16,0.52,4.91
472,2018-12-10,16.71,17.15,17.55,16.59,379255,149993865.0,5.65,0.94,0.16,4.94
473,2018-12-11,17.15,17.47,17.75,17.03,397512,159983903.0,4.2,1.87,0.32,5.18
474,2018-12-12,17.59,16.91,17.59,16.87,339828,133687558.0,4.12,-3.21,-0.56,4.42
475,2018-12-13,17.07,16.91,17.11,16.71,242413,94237468.0,2.37,0.0,0.0,3.16
476,2018-12-14,16.83,16.11,17.07,16.03,294992,111582664.0,6.15,-4.73,-0.8,3.84
477,2018-12-17,15.87,16.07,16.31,15.71,223804,82069469.0,3.72,-0.25,-0.04,2.91
478,2018-12-18,16.03,16.07,16.35,15.75,177834,65361451.0,3.73,0.0,0.0,2.32
479,2018-12-19,16.23,16.03,16.35,15.99,160517,59403845.0,2.24,-0.25,-0.04,2.09
480,2018-12-20,15.87,16.07,16.15,15.79,147399,53925437.0,2.25,0.25,0.04,1.92
481,2018-12-21,15.99,16.15,16.31,15.91,153440,56631660.0,2.49,0.5,0.08,2.0
482,2018-12-24,16.19,16.71,16.71,16.03,304760,115324696.0,4.21,3.47,0.56,3.97
483,2018-12-25,16.51,16.59,16.71,15.87,299975,112206162.0,5.03,-0.72,-0.12,3.91
484,2018-12-26,16.43,16.15,16.67,16.07,239878,90265490.0,3.62,-2.65,-0.44,3.12
485,2018-12-27,16.31,15.35,16.43,15.35,263498,95776878.0,6.69,-4.95,-0.8,3.43
486,2018-12-28,15.35,15.47,15.67,15.27,200168,70662512.0,2.61,0.78,0.12,2.61
487,2019-01-02,15.55,15.95,16.11,15.43,231473,83848872.0,4.4,3.1,0.48,3.01
488,2019-01-03,15.91,15.91,16.27,15.63,218975,79770791.0,4.01,-0.25,-0.04,2.85
489,2019-01-04,15.71,16.23,16.23,15.63,256972,94157444.0,3.77,2.01,0.32,3.35
490,2019-01-07,16.35,17.35,17.67,16.11,536081,207944648.0,9.61,6.9,1.12,6.98
491,2019-01-08,17.03,16.71,17.15,16.59,382938,148321851.0,3.23,-3.69,-0.64,4.99
492,2019-01-09,16.67,16.75,17.31,16.67,397613,155818225.0,3.83,0.24,0.04,5.18
493,2019-01-10,16.87,17.43,17.59,16.71,592617,235522729.0,5.25,4.06,0.68,7.72
494,2019-01-11,17.27,17.19,17.75,17.11,378887,151431347.0,3.67,-1.38,-0.24,4.93
495,2019-01-14,17.07,17.23,17.31,16.51,349022,135061716.0,4.65,0.23,0.04,4.54
496,2019-01-15,16.99,16.95,17.03,16.67,241894,94091853.0,2.09,-1.63,-0.28,3.15
497,2019-01-16,16.91,16.67,17.07,16.67,165966,64238062.0,2.36,-1.65,-0.28,2.16
498,2019-01-17,16.75,16.27,16.79,16.23,201853,76571850.0,3.36,-2.4,-0.4,2.63
499,2019-01-18,16.27,16.39,16.39,16.07,163579,60957672.0,1.97,0.74,0.12,2.13
500,2019-01-21,16.35,16.59,16.87,16.23,174569,66658413.0,3.9,1.22,0.2,2.27
501,2019-01-22,16.59,16.27,16.75,16.23,151444,57214617.0,3.13,-1.93,-0.32,1.97
502,2019-01-23,16.31,16.19,16.39,16.07,102411,38030561.0,1.97,-0.49,-0.08,1.33
503,2019-01-24,16.19,16.43,16.55,16.11,131585,49394696.0,2.72,1.48,0.24,1.71
504,2019-01-25,16.39,15.83,16.43,15.79,188302,69391184.0,3.9,-3.65,-0.6,2.45
505,2019-01-28,15.91,15.63,16.07,15.55,114229,41281429.0,3.28,-1.26,-0.2,1.49
506,2019-01-29,15.59,15.11,15.63,14.87,140090,48497307.0,4.86,-3.33,-0.52,1.82
507,2019-01-30,15.07,14.83,15.27,14.83,87169,29927372.0,2.91,-1.85,-0.28,1.14
508,2019-01-31,14.99,14.47,15.15,13.99,171571,57209377.0,7.82,-2.43,-0.36,2.23
509,2019-02-01,14.55,15.07,15.07,14.55,100923,34060765.0,3.59,4.15,0.6,1.31
510,2019-02-11,15.19,15.51,15.55,15.15,125028,43997645.0,2.65,2.92,0.44,1.63
511,2019-02-12,15.55,15.67,15.71,15.35,156779,55795314.0,2.32,1.03,0.16,2.04
512,2019-02-13,15.55,16.03,16.15,15.55,238095,87067985.0,3.83,2.3,0.36,3.1
513,2019-02-14,16.03,16.11,16.39,15.99,217792,80705937.0,2.5,0.5,0.08,2.84
514,2019-02-15,16.03,16.31,16.59,15.95,305119,113637159.0,3.97,1.24,0.2,3.97
515,2019-02-18,16.39,16.75,16.75,16.27,326325,124295527.0,2.94,2.7,0.44,4.25
516,2019-02-19,16.79,16.99,17.11,16.31,409811,157027471.0,4.78,1.43,0.24,5.34
517,2019-02-20,16.99,18.55,18.55,16.75,1217698,516853680.0,10.59,9.18,1.56,15.86
518,2019-02-21,18.35,17.83,18.67,17.75,1115626,470186480.0,4.96,-3.88,-0.72,14.53
519,2019-02-22,17.67,18.51,18.75,17.67,792087,336421552.0,6.06,3.81,0.68,10.31
520,2019-02-25,18.87,19.07,19.39,18.23,1009072,441281232.0,6.27,3.03,0.56,13.14
521,2019-02-26,18.87,18.27,18.87,18.03,868565,371911648.0,4.4,-4.2,-0.8,11.31
522,2019-02-27,18.15,18.15,18.43,17.87,434036,182525134.0,3.07,-0.66,-0.12,5.65
523,2019-02-28,18.15,18.43,18.47,18.07,313640,132983185.0,2.2,1.54,0.28,4.08
524,2019-03-01,18.35,18.11,18.43,17.75,364442,151952145.0,3.69,-1.74,-0.32,4.75
525,2019-03-04,18.15,18.27,18.67,18.11,471137,200796486.0,3.09,0.88,0.16,6.13
526,2019-03-05,18.23,19.15,19.23,18.03,728060,319511984.0,6.57,4.82,0.88,9.48
527,2019-03-06,19.19,19.43,19.59,18.67,763626,337632336.0,4.8,1.46,0.28,9.94
528,2019-03-07,19.27,19.67,19.95,18.95,690576,313956064.0,5.15,1.24,0.24,8.99
529,2019-03-08,19.27,19.15,21.15,18.87,859028,400505616.0,11.59,-2.64,-0.52,11.19
530,2019-03-11,19.43,20.11,20.43,19.39,594520,275081552.0,5.43,5.01,0.96,7.74
531,2019-03-12,20.19,21.87,21.99,19.91,1087083,530804144.0,10.34,8.75,1.76,14.15
532,2019-03-13,21.35,20.43,21.55,20.23,761333,373803824.0,6.04,-6.58,-1.44,9.91
533,2019-03-14,20.03,19.19,20.35,18.95,440895,200171054.0,6.85,-6.07,-1.24,5.74
534,2019-03-15,19.39,19.55,19.67,19.19,297137,134554859.0,2.5,1.88,0.36,3.87
535,2019-03-18,19.55,19.83,19.87,19.27,274535,125092556.0,3.07,1.43,0.28,3.57
536,2019-03-19,19.83,19.83,20.19,19.55,267974,123841151.0,3.23,0.0,0.0,3.49
537,2019-03-20,19.75,19.67,19.83,19.07,283015,128273302.0,3.83,-0.81,-0.16,3.69
538,2019-03-21,19.63,19.95,20.11,19.55,347388,161079497.0,2.85,1.42,0.28,4.52
539,2019-03-22,19.95,19.83,19.95,19.35,272969,125102247.0,3.01,-0.6,-0.12,3.55
540,2019-03-25,19.47,19.47,19.75,19.15,210300,95620107.0,3.03,-1.82,-0.36,2.74
541,2019-03-26,19.51,19.19,20.03,19.11,325377,149093645.0,4.73,-1.44,-0.28,4.24
542,2019-03-27,19.31,18.75,19.43,18.43,294033,127980358.0,5.21,-2.29,-0.44,3.83
543,2019-03-28,18.75,18.63,19.47,18.51,275230,121393571.0,5.12,-0.64,-0.12,3.58
544,2019-03-29,18.55,19.03,19.07,18.19,260520,113140469.0,4.72,2.15,0.4,3.39
