,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-09-17,34.88,33.98,34.88,33.8,7605,25336065.0,3.09,-2.64,-0.92,0.89
273,2018-09-18,34.0,35.45,35.95,33.77,17093,58559816.0,6.42,4.33,1.47,2.0
274,2018-09-19,35.31,35.37,35.81,35.05,14499,50246039.0,2.14,-0.23,-0.08,1.7
275,2018-09-20,35.02,35.13,35.5,34.86,7938,27283120.0,1.81,-0.68,-0.24,0.93
276,2018-09-21,35.08,35.49,35.68,35.01,9562,33054899.0,1.91,1.02,0.36,1.12
277,2018-09-25,35.45,35.44,35.63,35.08,6496,22503865.0,1.55,-0.14,-0.05,0.76
278,2018-09-26,35.43,35.75,36.08,35.42,11311,39566210.0,1.86,0.87,0.31,1.33
279,2018-09-27,35.65,35.24,36.02,35.2,10265,35756030.0,2.29,-1.43,-0.51,1.2
280,2018-09-28,35.2,36.16,36.6,35.2,16449,57856983.0,3.97,2.61,0.92,1.93
281,2018-10-08,35.55,35.23,35.98,35.15,10492,36459157.0,2.3,-2.57,-0.93,1.23
282,2018-10-09,35.3,35.34,35.7,35.1,6156,21274028.0,1.7,0.31,0.11,0.72
283,2018-10-10,35.33,36.01,36.38,35.18,15948,56035298.0,3.4,1.9,0.67,1.87
284,2018-10-11,34.85,33.47,35.48,32.91,18893,63609239.0,7.14,-7.05,-2.54,2.21
285,2018-10-12,33.1,34.13,34.36,32.85,12445,41023159.0,4.51,1.97,0.66,1.46
286,2018-10-15,34.21,33.29,34.51,33.2,8659,28597768.0,3.84,-2.46,-0.84,1.01
287,2018-10-16,33.45,30.75,33.53,30.04,16732,51385901.0,10.48,-7.63,-2.54,1.96
288,2018-10-17,31.2,30.7,31.37,29.7,12993,38750027.0,5.43,-0.16,-0.05,1.52
289,2018-10-18,30.41,30.22,31.1,30.02,8621,25655063.0,3.52,-1.56,-0.48,1.01
290,2018-10-19,29.53,30.77,30.97,29.51,10957,32512589.0,4.83,1.82,0.55,1.28
291,2018-10-22,31.0,32.3,32.68,31.0,16414,51257182.0,5.46,4.97,1.53,1.92
292,2018-10-23,32.3,31.4,32.58,31.3,10621,33075970.0,3.96,-2.79,-0.9,1.24
293,2018-10-24,31.13,31.39,31.98,31.1,7362,22590594.0,2.8,-0.03,-0.01,0.86
294,2018-10-25,30.4,31.18,31.19,30.24,7837,23444524.0,3.03,-0.67,-0.21,0.92
295,2018-10-26,30.1,30.0,30.29,29.7,22184,64659952.0,1.89,-3.78,-1.18,2.6
296,2018-10-29,29.8,28.82,29.87,28.61,13973,39575285.0,4.2,-3.93,-1.18,1.64
297,2018-10-30,28.68,29.18,29.43,28.41,12025,33827039.0,3.54,1.25,0.36,1.41
298,2018-10-31,29.17,29.74,30.09,29.06,13211,38243876.0,3.53,1.92,0.56,1.55
299,2018-11-01,30.48,30.15,31.0,30.15,19793,59000034.0,2.86,1.38,0.41,2.32
300,2018-11-02,30.36,31.17,31.35,30.36,20393,61322766.0,3.28,3.38,1.02,2.39
301,2018-11-05,31.17,31.06,31.76,30.6,18762,57146141.0,3.72,-0.35,-0.11,2.2
302,2018-11-06,30.83,30.92,31.17,30.5,10710,32135089.0,2.16,-0.45,-0.14,1.26
303,2018-11-07,30.8,30.93,31.35,30.79,10134,30662404.0,1.81,0.03,0.01,1.19
304,2018-11-08,31.15,30.58,31.32,30.43,9682,29085303.0,2.88,-1.13,-0.35,1.13
305,2018-11-09,30.53,30.68,30.96,30.25,8279,24777967.0,2.32,0.33,0.1,0.97
306,2018-11-12,31.8,31.37,31.8,30.67,15827,48270561.0,3.68,2.25,0.69,1.85
307,2018-11-13,31.09,31.6,31.87,30.94,20700,63424209.0,2.96,0.73,0.23,2.43
308,2018-11-14,31.6,31.71,32.13,31.38,16752,51865656.0,2.37,0.35,0.11,1.96
309,2018-11-15,32.13,33.78,34.1,32.01,40614,131862999.0,6.59,6.53,2.07,4.76
310,2018-11-16,33.82,34.81,35.28,33.78,39914,133960131.0,4.44,3.05,1.03,4.68
311,2018-11-19,34.49,34.28,34.71,33.68,23052,76912534.0,2.96,-1.52,-0.53,2.7
312,2018-11-20,34.24,33.0,34.48,32.94,21850,72087338.0,4.49,-3.73,-1.28,2.56
313,2018-11-21,32.43,33.42,33.5,32.43,14782,47795554.0,3.24,1.27,0.42,1.73
314,2018-11-22,33.78,33.92,34.53,33.44,17768,58913247.0,3.26,1.5,0.5,2.08
315,2018-11-23,34.1,32.25,34.1,32.0,21150,67660806.0,6.19,-4.92,-1.67,2.48
316,2018-11-26,31.93,31.35,32.37,31.18,16021,49425524.0,3.69,-2.79,-0.9,1.88
317,2018-11-27,31.63,31.67,31.99,31.49,10148,31435347.0,1.59,1.02,0.32,1.19
318,2018-11-28,31.73,31.88,31.91,31.04,10440,32062019.0,2.75,0.66,0.21,1.22
319,2018-11-29,32.09,30.91,32.27,30.9,13450,41470268.0,4.3,-3.04,-0.97,1.58
320,2018-11-30,30.73,31.54,31.58,30.61,8988,27208026.0,3.14,2.04,0.63,1.05
321,2018-12-03,32.2,32.51,32.79,32.02,15678,49574498.0,2.44,3.08,0.97,1.84
322,2018-12-04,32.5,33.02,33.15,32.35,17206,55236323.0,2.46,1.57,0.51,2.02
323,2018-12-05,32.34,32.51,32.89,32.16,10676,33847718.0,2.21,-1.54,-0.51,1.25
324,2018-12-06,32.43,31.77,32.68,31.6,9986,31194113.0,3.32,-2.28,-0.74,1.17
325,2018-12-07,31.98,32.25,32.28,31.6,8060,25153389.0,2.14,1.51,0.48,0.94
326,2018-12-10,32.0,31.61,32.3,31.6,8211,25484562.0,2.17,-1.98,-0.64,0.96
327,2018-12-11,32.0,31.89,32.0,31.62,5835,18101526.0,1.2,0.89,0.28,0.68
328,2018-12-12,32.05,31.76,32.09,31.71,6067,18876866.0,1.19,-0.41,-0.13,0.71
329,2018-12-13,31.99,32.98,33.04,31.66,25041,79854618.0,4.35,3.84,1.22,2.93
330,2018-12-14,32.76,33.63,34.16,32.68,45564,149394199.0,4.49,1.97,0.65,5.34
331,2018-12-17,33.15,34.81,35.58,33.15,55581,188343769.0,7.23,3.51,1.18,6.51
332,2018-12-18,34.29,34.18,34.7,34.05,28449,95359622.0,1.87,-1.81,-0.63,3.33
333,2018-12-19,34.08,33.69,34.18,33.12,17395,57232911.0,3.1,-1.43,-0.49,2.04
334,2018-12-20,33.68,34.18,34.75,33.38,18089,60087253.0,4.07,1.45,0.49,2.12
335,2018-12-21,33.97,33.1,34.1,32.85,15366,50110892.0,3.66,-3.16,-1.08,1.8
336,2018-12-24,33.16,32.86,33.48,32.64,17416,55991924.0,2.54,-0.73,-0.24,2.04
337,2018-12-25,32.44,31.79,32.44,31.13,22730,70062318.0,3.99,-3.26,-1.07,2.66
338,2018-12-26,31.81,31.39,32.17,31.35,11435,35371714.0,2.58,-1.26,-0.4,1.34
339,2018-12-27,31.88,31.2,31.96,31.15,10812,33252284.0,2.58,-0.61,-0.19,1.27
340,2018-12-28,31.2,31.05,31.58,30.86,7975,24202675.0,2.31,-0.48,-0.15,0.93
341,2019-01-02,31.28,31.36,31.74,31.07,6484,19861023.0,2.16,1.0,0.31,0.76
342,2019-01-03,31.2,31.18,31.6,31.12,6085,18569842.0,1.53,-0.57,-0.18,0.71
343,2019-01-04,31.1,31.87,31.87,30.81,12833,39385459.0,3.4,2.21,0.69,1.5
344,2019-01-07,32.09,32.26,32.7,32.09,11558,36472147.0,1.91,1.22,0.39,1.35
345,2019-01-08,32.26,32.01,32.38,31.9,7892,24690060.0,1.49,-0.77,-0.25,0.92
346,2019-01-09,32.33,32.16,32.55,31.99,12928,40763114.0,1.75,0.47,0.15,1.52
347,2019-01-10,32.16,31.9,32.28,31.88,8494,26546545.0,1.24,-0.81,-0.26,1.0
348,2019-01-11,31.99,32.05,32.09,31.52,10470,32506343.0,1.79,0.47,0.15,1.23
349,2019-01-14,32.17,31.7,32.27,31.61,7526,23344619.0,2.06,-1.09,-0.35,0.88
350,2019-01-15,31.61,31.93,31.95,31.36,7982,24719744.0,1.86,0.73,0.23,0.94
351,2019-01-16,31.93,31.81,32.05,31.7,5411,16822346.0,1.1,-0.38,-0.12,0.63
352,2019-01-17,31.82,31.17,31.99,31.12,7726,23722519.0,2.73,-2.01,-0.64,0.91
353,2019-01-18,31.3,31.47,31.56,31.18,5344,16342567.0,1.22,0.96,0.3,0.63
354,2019-01-21,31.59,32.03,32.22,31.49,9385,29227287.0,2.32,1.78,0.56,1.1
355,2019-01-22,31.9,31.67,32.04,31.6,5051,15640238.0,1.37,-1.12,-0.36,0.59
356,2019-01-23,31.65,31.55,31.72,31.42,4651,14306945.0,0.95,-0.38,-0.12,0.55
357,2019-01-24,31.55,31.72,31.94,31.47,7016,21698527.0,1.49,0.54,0.17,0.82
358,2019-01-25,31.72,31.65,32.2,31.65,7385,22906596.0,1.73,-0.22,-0.07,0.87
359,2019-01-28,31.79,31.43,32.02,31.41,6227,19283942.0,1.93,-0.7,-0.22,0.73
360,2019-01-29,31.53,30.54,31.53,30.48,13877,41684129.0,3.34,-2.83,-0.89,1.63
361,2019-01-30,30.65,30.48,30.85,30.41,4236,12641036.0,1.44,-0.2,-0.06,0.5
362,2019-01-31,30.25,29.7,30.67,29.31,8720,25480060.0,4.46,-2.56,-0.78,1.02
363,2019-02-01,29.72,30.46,30.51,29.72,4600,13542848.0,2.66,2.56,0.76,0.54
364,2019-02-11,30.46,31.23,31.27,30.46,7184,21701667.0,2.66,2.53,0.77,0.84
365,2019-02-12,31.25,31.35,31.57,31.08,9949,30389946.0,1.57,0.38,0.12,1.17
366,2019-02-13,31.35,31.73,31.9,31.15,13010,40083452.0,2.39,1.21,0.38,1.52
367,2019-02-14,32.0,31.66,32.0,31.52,11430,35268227.0,1.51,-0.22,-0.07,1.34
368,2019-02-15,31.6,31.51,31.73,31.45,8588,26415020.0,0.88,-0.47,-0.15,1.01
369,2019-02-18,31.55,32.21,32.29,31.55,21693,67711308.0,2.35,2.22,0.7,2.54
370,2019-02-19,32.11,32.09,32.59,31.89,19734,62053175.0,2.17,-0.37,-0.12,2.31
371,2019-02-20,32.11,31.96,32.21,31.67,14690,45769451.0,1.68,-0.41,-0.13,1.72
372,2019-02-21,31.99,31.77,32.42,31.67,19172,59828525.0,2.35,-0.59,-0.19,2.25
373,2019-02-22,31.74,32.04,32.05,31.3,25891,79825467.0,2.36,0.85,0.27,3.03
374,2019-02-25,32.18,33.49,33.49,32.15,41187,132427371.0,4.18,4.53,1.45,4.83
375,2019-02-26,33.66,33.79,34.66,33.31,44494,147976819.0,4.03,0.9,0.3,5.21
376,2019-02-27,33.75,34.0,34.3,33.61,36387,120362165.0,2.04,0.62,0.21,4.26
377,2019-02-28,33.96,34.42,34.63,33.77,31346,104706903.0,2.53,1.24,0.42,3.67
378,2019-03-01,34.51,34.22,34.68,33.82,20257,67628084.0,2.5,-0.58,-0.2,2.37
379,2019-03-04,34.35,34.25,35.0,34.08,39283,132229376.0,2.69,0.09,0.03,4.6
380,2019-03-05,34.09,34.55,34.69,33.84,32503,108649984.0,2.48,0.88,0.3,3.81
381,2019-03-06,34.55,35.3,35.3,34.45,52041,177782979.0,2.46,2.17,0.75,6.1
382,2019-03-07,35.3,36.7,36.74,34.7,65997,230853227.0,5.78,3.97,1.4,7.74
383,2019-03-08,35.81,34.7,36.36,34.6,49831,173818030.0,4.8,-5.45,-2.0,5.84
384,2019-03-11,34.6,35.46,35.52,34.6,29447,100913830.0,2.65,2.19,0.76,3.45
385,2019-03-12,35.8,35.28,35.92,34.91,42893,148857473.0,2.85,-0.51,-0.18,5.03
386,2019-03-13,35.28,34.84,35.98,34.65,37524,129556842.0,3.77,-1.25,-0.44,4.4
387,2019-03-14,34.75,34.18,35.05,33.83,28974,97101434.0,3.5,-1.89,-0.66,3.4
388,2019-03-15,34.3,34.66,34.73,34.0,25851,86592006.0,2.14,1.4,0.48,3.03
389,2019-03-18,34.6,35.23,35.25,34.23,29203,99508513.0,2.94,1.64,0.57,3.42
390,2019-03-19,35.25,34.93,35.46,34.58,26537,90755779.0,2.5,-0.85,-0.3,3.11
391,2019-03-20,34.95,35.62,35.67,34.76,39030,134620480.0,2.61,1.98,0.69,4.57
392,2019-03-21,35.7,35.38,35.9,35.31,31416,109111785.0,1.66,-0.67,-0.24,3.68
393,2019-03-22,35.43,35.29,35.59,34.7,26678,91317651.0,2.52,-0.25,-0.09,3.13
394,2019-03-25,34.8,34.88,35.15,34.63,18216,62158476.0,1.47,-1.16,-0.41,2.13
395,2019-03-26,34.98,34.54,35.13,34.41,19714,66905276.0,2.06,-0.97,-0.34,2.31
396,2019-03-27,34.62,34.67,34.79,34.3,11313,38156180.0,1.42,0.38,0.13,1.33
397,2019-03-28,34.59,34.36,34.73,34.33,15400,51941509.0,1.15,-0.89,-0.31,1.8
398,2019-03-29,34.5,35.11,35.18,33.92,27528,93057591.0,3.67,2.18,0.75,3.23
399,2019-04-01,35.35,35.84,35.94,35.19,44622,155588230.0,2.14,2.08,0.73,5.23
400,2019-04-02,35.9,37.38,38.3,35.48,71733,258972893.0,7.87,4.3,1.54,8.41
401,2019-04-03,37.03,37.7,37.95,36.78,53540,196576805.0,3.13,0.86,0.32,6.28
402,2019-04-04,37.78,37.48,38.3,37.3,45774,168810060.0,2.65,-0.58,-0.22,5.36
403,2019-04-08,40.02,39.13,40.3,38.73,87251,336475984.0,4.19,4.4,1.65,10.23
404,2019-04-09,38.8,39.13,39.41,38.72,36783,140679811.0,1.76,0.0,0.0,4.31
405,2019-04-10,39.1,39.47,39.99,38.71,32341,125168884.0,3.27,0.87,0.34,3.79
406,2019-04-11,39.6,38.3,39.6,38.13,37532,142067146.0,3.72,-2.96,-1.17,4.4
407,2019-04-12,38.21,38.3,38.47,37.8,19730,73623870.0,1.75,0.0,0.0,2.31
408,2019-04-15,38.69,38.18,39.2,38.17,22780,86344479.0,2.69,-0.31,-0.12,2.67
409,2019-04-16,37.98,38.78,38.79,37.51,21354,79632615.0,3.35,1.57,0.6,2.5
410,2019-04-17,38.8,38.86,39.0,38.58,19634,74648018.0,1.08,0.21,0.08,2.3
411,2019-04-18,38.82,38.22,38.9,38.0,17812,67048204.0,2.32,-1.65,-0.64,2.09
412,2019-04-19,38.37,39.08,39.16,38.08,25038,95379963.0,2.83,2.25,0.86,2.93
413,2019-04-22,39.3,38.5,39.3,38.21,17767,67407227.0,2.79,-1.48,-0.58,2.08
414,2019-04-23,38.5,38.29,38.67,37.79,16956,63188818.0,2.29,-0.55,-0.21,1.99
415,2019-04-24,38.37,38.44,38.5,37.96,12305,46050599.0,1.41,0.39,0.15,1.44
416,2019-04-25,38.4,37.9,38.89,37.9,20021,75150692.0,2.58,-1.4,-0.54,2.35
417,2019-04-26,37.9,36.3,38.3,36.3,26254,95108360.0,5.28,-4.22,-1.6,3.08
418,2019-04-29,36.39,35.34,36.4,35.09,18762,65288412.0,3.61,-2.64,-0.96,2.2
419,2019-04-30,35.59,35.79,35.91,35.32,9580,33364069.0,1.67,1.27,0.45,1.12
420,2019-05-06,34.8,33.6,35.3,32.98,18834,62863670.0,6.48,-6.12,-2.19,2.21
421,2019-05-07,33.58,34.15,34.35,33.58,11037,36605760.0,2.29,1.64,0.55,1.29
422,2019-05-08,33.45,34.06,34.42,33.4,9163,30390979.0,2.99,-0.26,-0.09,1.07
423,2019-05-09,33.78,33.94,33.98,33.53,7490,24708370.0,1.32,-0.35,-0.12,0.88
424,2019-05-10,34.39,34.7,34.88,33.61,14120,47533513.0,3.74,2.24,0.76,1.65
425,2019-05-13,34.81,34.78,35.29,34.52,16489,56348780.0,2.22,0.23,0.08,1.93
426,2019-05-14,34.5,34.49,34.73,34.16,8164,27481980.0,1.64,-0.83,-0.29,0.96
427,2019-05-15,34.6,34.88,34.98,34.6,10140,34497162.0,1.1,1.13,0.39,1.19
428,2019-05-16,34.92,34.97,35.14,34.79,9434,32211142.0,1.0,0.26,0.09,1.11
429,2019-05-17,34.98,34.13,35.01,33.68,11238,37627374.0,3.8,-2.4,-0.84,1.32
430,2019-05-20,33.83,33.8,34.03,33.24,8214,26892690.0,2.31,-0.97,-0.33,0.96
431,2019-05-21,34.0,34.46,34.54,33.94,11028,37025405.0,1.78,1.95,0.66,1.29
432,2019-05-22,34.5,33.9,34.5,33.82,7390,24578319.0,1.97,-1.63,-0.56,0.87
433,2019-05-23,34.2,34.24,34.79,33.94,12391,41535763.0,2.51,1.0,0.34,1.45
434,2019-05-24,33.9,34.18,34.24,33.85,5592,18587327.0,1.14,-0.18,-0.06,0.66
435,2019-05-27,34.17,34.75,34.76,33.91,7450,25101280.0,2.49,1.67,0.57,0.87
436,2019-05-28,34.76,34.7,34.89,34.51,8806,29869153.0,1.09,-0.14,-0.05,1.03
437,2019-05-29,34.65,34.68,34.8,34.45,7824,26477094.0,1.01,-0.06,-0.02,0.92
438,2019-05-30,34.6,34.72,34.76,34.12,7795,26182756.0,1.85,0.12,0.04,0.91
439,2019-05-31,34.6,34.98,35.12,34.53,14252,48537851.0,1.7,0.75,0.26,1.67
440,2019-06-03,34.83,34.69,35.14,34.38,8840,29981626.0,2.17,-0.83,-0.29,1.04
441,2019-06-04,34.4,34.19,34.65,33.87,8420,28071507.0,2.25,-1.44,-0.5,0.99
442,2019-06-05,34.3,34.19,34.39,34.11,6104,20398421.0,0.82,0.0,0.0,0.72
443,2019-06-06,34.2,33.6,34.2,33.33,9130,30101001.0,2.54,-1.73,-0.59,1.07
444,2019-06-10,33.78,33.75,33.95,33.46,5036,16584882.0,1.46,0.45,0.15,0.59
445,2019-06-11,33.86,35.7,36.06,33.85,30747,106307432.0,6.55,5.78,1.95,3.6
446,2019-06-12,35.33,35.82,36.33,35.33,25787,90610230.0,2.8,0.34,0.12,3.02
447,2019-06-13,35.89,36.02,36.19,35.5,20093,70604790.0,1.93,0.56,0.2,2.36
448,2019-06-14,35.91,35.17,36.16,35.06,13276,46184929.0,3.05,-2.36,-0.85,1.56
449,2019-06-17,35.8,35.3,36.07,35.2,13045,45348142.0,2.47,0.37,0.13,1.53
450,2019-06-18,35.3,35.3,35.6,35.0,9446,32534603.0,1.7,0.0,0.0,1.11
451,2019-06-19,35.85,35.43,36.03,35.38,18811,65483408.0,1.84,0.37,0.13,2.2
452,2019-06-20,35.18,36.12,36.18,35.18,27743,96919530.0,2.82,1.95,0.69,3.25
453,2019-06-21,36.3,36.18,36.69,35.83,24719,58914756.0,2.38,0.17,0.06,2.0
454,2019-06-24,35.74,35.37,35.95,35.0,29195,67873721.0,2.63,-2.24,-0.81,2.36
455,2019-06-25,35.16,34.44,35.34,34.13,24858,56500559.0,3.42,-2.63,-0.93,2.01
456,2019-06-26,34.4,34.58,34.74,33.99,13820,31319139.0,2.18,0.41,0.14,1.12
457,2019-06-27,34.7,34.48,34.79,34.28,15278,34630731.0,1.47,-0.29,-0.1,1.23
458,2019-06-28,34.47,34.0,34.47,33.74,18592,41461358.0,2.12,-1.39,-0.48,1.5
459,2019-07-01,34.41,34.64,34.85,34.24,22008,50090399.0,1.79,1.88,0.64,1.78
460,2019-07-02,34.63,34.74,34.79,34.31,14597,33219079.0,1.39,0.29,0.1,1.18
461,2019-07-03,34.64,34.56,34.71,34.29,12930,29316344.0,1.21,-0.52,-0.18,1.05
462,2019-07-04,34.32,34.51,34.7,34.32,11541,26185394.0,1.1,-0.14,-0.05,0.93
463,2019-07-05,34.66,34.66,34.77,34.45,11439,25983944.0,0.93,0.43,0.15,0.92
464,2019-07-08,34.56,33.69,34.56,33.45,22448,49735918.0,3.2,-2.8,-0.97,1.81
465,2019-07-09,33.54,33.63,33.74,33.35,7446,16379367.0,1.16,-0.18,-0.06,0.6
466,2019-07-10,33.61,33.34,33.69,33.18,9024,19743910.0,1.52,-0.86,-0.29,0.73
467,2019-07-11,33.51,33.19,33.57,33.06,9491,20730253.0,1.53,-0.45,-0.15,0.77
468,2019-07-12,33.19,33.18,33.28,32.92,7414,16107144.0,1.08,-0.03,-0.01,0.6
469,2019-07-15,33.16,33.18,33.48,32.61,9418,20398499.0,2.62,0.0,0.0,0.76
470,2019-07-16,33.18,33.11,33.28,32.97,6356,13795846.0,0.93,-0.21,-0.07,0.51
471,2019-07-17,33.15,33.18,33.38,32.95,9172,19931450.0,1.3,0.21,0.07,0.74
472,2019-07-18,33.13,32.53,33.13,32.45,10117,21639412.0,2.05,-1.96,-0.65,0.82
473,2019-07-19,32.66,32.48,32.95,32.34,7945,16957951.0,1.88,-0.15,-0.05,0.64
474,2019-07-22,32.51,31.51,32.77,31.39,12298,25498592.0,4.25,-2.99,-0.97,0.99
475,2019-07-23,31.51,31.71,31.79,31.38,7380,15230324.0,1.3,0.63,0.2,0.6
476,2019-07-24,31.64,32.0,32.21,31.64,10285,21532223.0,1.8,0.91,0.29,0.83
477,2019-07-25,31.08,30.87,31.08,30.47,35217,70535542.0,1.91,-3.53,-1.13,2.85
478,2019-07-26,30.71,30.73,30.8,30.58,12059,24157671.0,0.71,-0.45,-0.14,0.97
479,2019-07-29,30.8,30.54,30.83,30.5,9900,19777659.0,1.07,-0.62,-0.19,0.8
480,2019-07-30,31.15,31.55,32.31,31.15,33034,68498936.0,3.8,3.31,1.01,2.67
481,2019-07-31,31.16,30.99,31.19,30.89,15655,31698012.0,0.95,-1.77,-0.56,1.27
482,2019-08-01,30.89,30.76,30.89,30.58,10631,21318128.0,1.0,-0.74,-0.23,0.86
483,2019-08-02,30.34,30.5,30.54,30.06,13871,27401591.0,1.56,-0.85,-0.26,1.12
484,2019-08-05,30.31,30.5,30.99,30.21,13451,26930205.0,2.56,0.0,0.0,1.09
485,2019-08-06,30.19,29.68,30.19,29.34,16989,32879234.0,2.79,-2.69,-0.82,1.37
486,2019-08-07,29.68,29.44,29.99,29.36,9308,17945022.0,2.12,-0.81,-0.24,0.75
487,2019-08-08,29.52,29.63,29.84,29.48,7149,13793310.0,1.22,0.65,0.19,0.58
488,2019-08-09,29.73,29.36,29.78,29.26,7647,14691697.0,1.75,-0.91,-0.27,0.62
489,2019-08-12,29.39,29.52,29.54,29.05,8920,17007553.0,1.67,0.54,0.16,0.72
490,2019-08-13,29.38,29.25,29.39,29.15,5342,10169756.0,0.81,-0.91,-0.27,0.43
491,2019-08-14,29.48,29.32,29.68,29.22,7757,14915017.0,1.57,0.24,0.07,0.63
492,2019-08-15,28.62,29.29,29.32,28.58,10736,20191126.0,2.52,-0.1,-0.03,0.87
493,2019-08-16,29.32,29.35,29.63,29.19,11154,21422139.0,1.5,0.2,0.06,0.9
494,2019-08-19,29.48,29.9,29.9,29.36,23173,44829037.0,1.84,1.87,0.55,1.87
495,2019-08-20,29.86,29.81,30.18,29.68,18501,36095339.0,1.67,-0.3,-0.09,1.5
496,2019-08-21,29.67,29.67,29.8,29.6,10802,20887940.0,0.67,-0.47,-0.14,0.87
497,2019-08-22,29.74,30.1,30.13,29.65,12237,23837392.0,1.62,1.45,0.43,0.99
498,2019-08-23,30.1,30.18,30.18,29.78,15564,30389585.0,1.33,0.27,0.08,1.26
499,2019-08-26,28.47,28.9,29.12,28.12,28831,53629016.0,3.31,-4.24,-1.28,2.33
500,2019-08-27,28.84,29.16,29.16,28.8,22935,43294687.0,1.25,0.9,0.26,1.85
501,2019-08-28,29.12,28.8,29.12,28.71,18292,34301861.0,1.41,-1.23,-0.36,1.48
502,2019-08-29,28.89,28.74,28.89,28.54,16020,29843875.0,1.22,-0.21,-0.06,1.29
503,2019-08-30,28.84,28.35,28.89,28.19,20221,37423102.0,2.44,-1.36,-0.39,1.63
504,2019-09-02,28.29,28.62,28.65,28.2,15990,29630752.0,1.59,0.95,0.27,1.29
505,2019-09-03,28.65,28.74,28.74,28.39,17959,33324744.0,1.22,0.42,0.12,1.45
506,2019-09-04,28.78,29.57,29.63,28.61,41604,79114193.0,3.55,2.89,0.83,3.36
507,2019-09-05,29.71,29.42,29.73,29.29,41006,78926261.0,1.49,-0.51,-0.15,3.31
508,2019-09-06,29.41,29.7,29.86,29.29,33087,63673281.0,1.94,0.95,0.28,2.67
509,2019-09-09,29.81,29.99,30.1,29.64,43406,84452612.0,1.55,0.98,0.29,3.51
510,2019-09-10,29.87,29.99,30.13,29.74,27654,53920294.0,1.3,0.0,0.0,2.24
511,2019-09-11,29.99,31.05,31.15,29.83,65892,130891553.0,4.4,3.53,1.06,5.33
512,2019-09-12,30.87,32.12,32.37,30.76,109612,225985749.0,5.19,3.45,1.07,8.86
513,2019-09-16,32.13,31.28,32.13,31.25,60031,123562570.0,2.74,-2.62,-0.84,4.85
514,2019-09-17,31.16,30.48,31.16,30.21,39017,77820772.0,3.04,-2.56,-0.8,3.15
515,2019-09-18,30.47,30.36,30.68,30.36,20457,40762237.0,1.05,-0.39,-0.12,1.65
516,2019-09-19,30.38,30.52,30.58,30.0,21474,42456964.0,1.91,0.53,0.16,1.74
517,2019-09-20,31.03,30.64,31.29,30.58,29075,58615127.0,2.33,0.39,0.12,2.35
518,2019-09-23,30.45,29.99,30.45,29.84,20983,41106549.0,1.99,-2.12,-0.65,1.7
519,2019-09-24,30.12,29.99,30.15,29.89,14173,27724981.0,0.87,0.0,0.0,1.15
520,2019-09-25,30.02,29.39,30.02,29.38,20038,38521937.0,2.13,-2.0,-0.6,1.62
521,2019-09-26,29.38,28.74,29.57,28.68,19541,36832309.0,3.03,-2.21,-0.65,1.58
522,2019-09-27,28.81,28.9,29.09,28.78,9800,18454597.0,1.08,0.56,0.16,0.79
523,2019-09-30,28.9,28.77,29.03,28.76,6600,12393340.0,0.93,-0.45,-0.13,0.53
524,2019-10-08,28.73,28.76,29.02,28.71,7133,13384721.0,1.08,-0.03,-0.01,0.58
525,2019-10-09,28.73,28.84,28.89,28.49,8322,15509404.0,1.39,0.28,0.08,0.67
526,2019-10-10,28.94,29.29,29.31,28.87,14749,27997147.0,1.53,1.56,0.45,1.19
527,2019-10-11,29.35,29.12,29.35,28.94,12110,22932554.0,1.4,-0.58,-0.17,0.98
528,2019-10-14,29.31,29.41,29.52,29.22,14352,27492278.0,1.03,1.0,0.29,1.16
529,2019-10-15,29.34,29.18,29.39,29.06,10547,20030519.0,1.12,-0.78,-0.23,0.85
530,2019-10-16,29.2,28.96,29.38,28.93,9110,17272483.0,1.54,-0.75,-0.22,0.74
531,2019-10-17,28.89,28.74,29.0,28.7,10826,20257816.0,1.04,-0.76,-0.22,0.88
532,2019-10-18,28.7,28.39,28.86,28.31,12516,23234454.0,1.91,-1.22,-0.35,1.01
533,2019-10-21,28.41,28.38,28.45,28.18,6838,12559642.0,0.95,-0.04,-0.01,0.55
534,2019-10-22,28.38,28.51,28.58,28.33,6595,12187303.0,0.88,0.46,0.13,0.53
535,2019-10-23,28.58,28.68,28.86,28.47,9939,18511584.0,1.37,0.6,0.17,0.8
536,2019-10-24,28.62,28.54,28.68,28.41,5755,10668901.0,0.94,-0.49,-0.14,0.47
537,2019-10-25,28.6,28.65,28.74,28.41,8592,15962887.0,1.16,0.39,0.11,0.69
538,2019-10-28,28.65,29.19,29.2,28.55,16088,30217135.0,2.27,1.88,0.54,1.3
539,2019-10-29,29.64,29.22,29.89,29.16,28214,54281533.0,2.5,0.1,0.03,2.28
540,2019-10-30,29.28,29.2,29.44,29.05,12821,24390404.0,1.33,-0.07,-0.02,1.04
541,2019-10-31,29.09,29.16,29.34,29.06,10830,20580385.0,0.96,-0.14,-0.04,0.88
542,2019-11-01,29.05,29.34,29.41,28.86,14092,26818314.0,1.89,0.62,0.18,1.14
543,2019-11-04,29.35,29.2,29.52,29.2,13495,25791909.0,1.09,-0.48,-0.14,1.09
544,2019-11-05,29.22,29.16,29.31,28.94,9780,18522049.0,1.27,-0.14,-0.04,0.79
