,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.44,12.23,12.59,12.05,28726,22583185.0,4.24,-3.93,-0.5,1.31
273,2018-02-12,12.32,12.91,13.34,12.31,31273,25679599.0,8.42,5.56,0.68,1.42
274,2018-02-13,12.94,12.76,13.16,12.74,24088,19783057.0,3.25,-1.16,-0.15,1.09
275,2018-02-14,12.88,12.83,12.91,12.62,15934,12988870.0,2.27,0.55,0.07,0.72
276,2018-02-22,12.92,13.06,13.25,12.85,24303,20297145.0,3.12,1.79,0.23,1.1
277,2018-02-23,13.06,13.37,13.42,12.95,30237,25468823.0,3.6,2.37,0.31,1.37
278,2018-02-26,13.4,13.57,13.58,13.13,33501,28750016.0,3.37,1.5,0.2,1.52
279,2018-02-27,13.75,13.66,13.82,13.43,37490,32686114.0,2.87,0.66,0.09,1.7
280,2018-02-28,13.54,13.46,13.64,13.15,27477,23594984.0,3.59,-1.46,-0.2,1.25
281,2018-03-01,13.34,13.6,13.64,13.24,30935,26733830.0,2.97,1.04,0.14,1.41
282,2018-03-02,13.46,13.84,14.29,13.45,56147,50165440.0,6.18,1.76,0.24,2.55
283,2018-03-05,13.73,13.93,14.24,13.63,37307,33324940.0,4.41,0.65,0.09,1.7
284,2018-03-06,13.91,13.91,14.02,13.78,26426,23492183.0,1.72,-0.14,-0.02,1.2
285,2018-03-07,13.88,13.57,13.9,13.55,23683,20864141.0,2.52,-2.44,-0.34,1.08
286,2018-03-08,13.52,13.54,13.64,13.46,31049,26964880.0,1.33,-0.22,-0.03,1.41
287,2018-03-09,13.57,13.88,14.03,13.54,41480,36609027.0,3.62,2.51,0.34,1.89
288,2018-03-12,13.84,14.15,14.26,13.84,44614,40335965.0,3.03,1.95,0.27,2.03
289,2018-03-13,14.11,15.52,15.52,13.97,147872,145365064.0,10.95,9.68,1.37,6.72
290,2018-03-14,15.35,14.68,15.37,14.6,113224,109201449.0,4.96,-5.41,-0.84,5.15
291,2018-03-15,14.77,16.09,16.09,14.63,241853,245398958.0,9.95,9.6,1.41,10.99
292,2018-03-16,16.28,17.65,17.65,16.0,305520,332848336.0,10.25,9.7,1.56,13.89
293,2018-03-19,17.78,17.53,17.78,16.75,266746,297791040.0,5.84,-0.68,-0.12,12.12
294,2018-03-20,16.9,17.18,17.44,16.85,181689,200481218.0,3.37,-2.0,-0.35,8.26
295,2018-03-21,16.9,17.65,17.93,16.9,262688,295290288.0,6.0,2.74,0.47,11.94
296,2018-03-22,17.27,16.54,17.39,16.31,183045,200194516.0,6.12,-6.29,-1.11,8.32
297,2018-03-23,15.58,14.93,15.73,14.93,159404,156913453.0,4.84,-9.73,-1.61,7.25
298,2018-03-26,14.92,15.46,15.53,14.29,126235,122404881.0,8.31,3.55,0.53,5.74
299,2018-03-27,15.64,15.79,16.06,15.53,127225,129359041.0,3.43,2.13,0.33,5.78
300,2018-03-28,15.37,15.88,16.46,15.23,131525,134059664.0,7.79,0.57,0.09,5.98
301,2018-03-29,15.94,15.83,16.12,15.61,87311,88830335.0,3.21,-0.31,-0.05,3.97
302,2018-03-30,15.88,15.91,16.27,15.68,83273,85503656.0,3.73,0.51,0.08,3.79
303,2018-04-02,15.71,15.5,16.04,15.38,83387,84374453.0,4.15,-2.58,-0.41,3.79
304,2018-04-03,14.87,14.71,15.04,14.48,96627,91839318.0,3.61,-5.1,-0.79,4.39
305,2018-04-04,14.96,14.84,15.2,14.72,65922,63348622.0,3.26,0.88,0.13,3.0
306,2018-04-09,15.05,15.52,15.67,14.78,105989,104579803.0,6.0,4.58,0.68,4.82
307,2018-04-10,15.11,16.24,17.02,15.08,222835,235921652.0,12.5,4.64,0.72,10.13
308,2018-04-11,15.86,16.49,16.69,15.56,178675,183825180.0,6.96,1.54,0.25,8.12
309,2018-04-12,16.28,15.74,16.36,15.67,101319,104847272.0,4.18,-4.55,-0.75,4.61
310,2018-04-13,15.64,15.97,16.48,15.64,89216,92449774.0,5.34,1.46,0.23,4.06
311,2018-04-16,15.83,15.37,15.83,15.08,68824,68214344.0,4.7,-3.76,-0.6,3.13
312,2018-04-17,15.41,14.63,15.53,14.63,62080,59846101.0,5.86,-4.81,-0.74,2.82
313,2018-04-18,14.72,14.99,15.23,14.45,46688,44470849.0,5.33,2.46,0.36,2.12
314,2018-04-19,14.98,14.9,15.19,14.87,39931,38589694.0,2.13,-0.6,-0.09,1.82
315,2018-04-20,14.83,14.17,15.05,14.08,59823,55660344.0,6.51,-4.9,-0.73,2.72
316,2018-04-23,14.21,14.38,14.59,14.11,38768,35789615.0,3.39,1.48,0.21,1.76
317,2018-04-24,14.6,14.6,14.74,14.2,37631,35107356.0,3.76,1.53,0.22,1.71
318,2018-04-25,14.48,14.54,14.62,14.39,29060,27142891.0,1.58,-0.41,-0.06,1.32
319,2018-04-26,14.57,14.03,14.63,13.97,41003,37367379.0,4.54,-3.51,-0.51,1.86
320,2018-04-27,14.03,14.14,14.57,13.75,33310,30185031.0,5.84,0.78,0.11,1.51
321,2018-05-02,13.88,14.08,14.24,13.87,24618,22086735.0,2.62,-0.42,-0.06,1.12
322,2018-05-03,14.03,14.2,14.35,13.81,31138,28076109.0,3.84,0.85,0.12,1.42
323,2018-05-04,14.09,14.21,14.35,14.0,31587,28787440.0,2.46,0.07,0.01,1.44
324,2018-05-07,14.23,14.5,14.54,14.12,39200,36233723.0,2.96,2.04,0.29,1.78
325,2018-05-08,14.51,14.65,14.72,14.44,44250,41489822.0,1.93,1.03,0.15,2.01
326,2018-05-09,14.65,14.71,15.08,14.51,55407,52500871.0,3.89,0.41,0.06,2.52
327,2018-05-10,14.65,14.72,14.84,14.5,43885,41445917.0,2.31,0.07,0.01,1.99
328,2018-05-11,14.69,15.11,15.8,14.66,105697,103336822.0,7.74,2.65,0.39,4.8
329,2018-05-14,14.92,15.37,15.5,14.66,85009,82300882.0,5.56,1.72,0.26,3.86
330,2018-05-15,15.38,15.67,15.83,15.13,114726,115051164.0,4.55,1.95,0.3,5.21
331,2018-05-16,15.44,15.14,15.5,15.1,64196,63168752.0,2.55,-3.38,-0.53,2.92
332,2018-05-17,15.11,15.44,15.46,14.96,51958,51002627.0,3.3,1.98,0.3,2.36
333,2018-05-18,15.46,15.26,15.46,15.11,45282,44585759.0,2.27,-1.17,-0.18,2.06
334,2018-05-21,15.28,15.62,16.21,15.28,85019,85989692.0,6.09,2.36,0.36,3.86
335,2018-05-22,15.58,15.49,15.76,15.23,70933,70299967.0,3.39,-0.83,-0.13,3.22
336,2018-05-23,15.73,15.47,16.3,15.44,129543,132704516.0,5.55,-0.13,-0.02,5.89
337,2018-05-24,15.23,14.71,15.31,14.68,96809,93215451.0,4.07,-4.91,-0.76,4.4
338,2018-05-25,14.57,14.51,14.9,14.48,45400,42886902.0,2.86,-1.36,-0.2,2.06
339,2018-05-28,14.56,14.35,14.68,14.18,33744,31220879.0,3.45,-1.1,-0.16,1.53
340,2018-05-29,14.57,14.39,14.62,14.27,28669,26547130.0,2.44,0.28,0.04,1.3
341,2018-05-30,14.03,14.06,14.93,13.91,44008,40345014.0,7.09,-2.29,-0.33,2.0
342,2018-05-31,14.24,14.21,14.27,14.06,25827,23485156.0,1.49,1.07,0.15,1.17
343,2018-06-01,14.18,14.27,14.56,14.05,23543,21526683.0,3.59,0.42,0.06,1.07
344,2018-06-04,14.26,14.35,14.41,14.18,20487,18829134.0,1.61,0.56,0.08,0.93
345,2018-06-05,14.33,14.47,14.48,14.2,28781,26484967.0,1.95,0.84,0.12,1.31
346,2018-06-06,14.44,14.6,14.78,14.29,32478,30289171.0,3.39,0.9,0.13,1.48
347,2018-06-07,14.54,14.42,14.72,14.33,27406,25618697.0,2.67,-1.23,-0.18,1.25
348,2018-06-08,14.35,14.05,14.54,13.99,32808,29776561.0,3.81,-2.57,-0.37,1.49
349,2018-06-11,13.85,13.9,14.06,13.85,16071,14381498.0,1.49,-1.07,-0.15,0.73
350,2018-06-12,13.82,14.51,14.66,13.73,48692,44634655.0,6.69,4.39,0.61,2.21
351,2018-06-13,14.36,14.75,15.04,14.27,96519,91146460.0,5.31,1.65,0.24,4.39
352,2018-06-14,13.97,14.14,14.3,13.79,66213,59751668.0,3.46,-4.14,-0.61,3.01
353,2018-06-15,13.94,13.45,14.17,13.4,40124,35412722.0,5.45,-4.88,-0.69,1.82
354,2018-06-19,13.3,12.2,13.3,12.16,47787,38171652.0,8.48,-9.29,-1.25,2.17
355,2018-06-20,11.87,12.32,12.5,11.83,25318,19797432.0,5.49,0.98,0.12,1.15
356,2018-06-21,12.28,11.89,12.44,11.78,23469,18190132.0,5.36,-3.49,-0.43,1.07
357,2018-06-22,11.78,12.14,12.28,11.71,21641,16601857.0,4.79,2.1,0.25,0.98
358,2018-06-25,12.16,12.23,12.31,12.08,18477,14361507.0,1.89,0.74,0.09,0.84
359,2018-06-26,12.23,12.79,13.1,12.2,47134,38402947.0,7.36,4.58,0.56,2.14
360,2018-06-27,12.74,12.8,13.43,12.67,44764,37273787.0,5.94,0.08,0.01,2.03
361,2018-06-28,12.65,12.49,13.07,12.44,30995,25129500.0,4.92,-2.42,-0.31,1.41
362,2018-06-29,12.44,13.39,13.69,12.38,75463,63826746.0,10.49,7.21,0.9,3.43
363,2018-07-02,13.39,13.42,13.88,13.12,65112,55913365.0,5.68,0.22,0.03,2.96
364,2018-07-03,13.27,13.06,13.27,12.71,51907,43086975.0,4.17,-2.68,-0.36,2.36
365,2018-07-04,13.12,12.83,13.24,12.73,26435,21763197.0,3.91,-1.76,-0.23,1.2
366,2018-07-05,12.71,12.38,12.95,12.38,25257,20454425.0,4.44,-3.51,-0.45,1.15
367,2018-07-06,12.35,12.34,12.53,11.77,28393,22178462.0,6.14,-0.32,-0.04,1.29
368,2018-07-09,12.34,12.64,12.74,12.26,25360,20320719.0,3.89,2.43,0.3,1.15
369,2018-07-10,12.71,12.77,12.79,12.59,22339,18094382.0,1.58,1.03,0.13,1.02
370,2018-07-11,12.55,12.34,12.68,12.01,25885,20404006.0,5.25,-3.37,-0.43,1.18
371,2018-07-12,12.32,12.65,12.76,12.29,23791,19138349.0,3.81,2.51,0.31,1.08
372,2018-07-13,12.65,12.59,12.88,12.56,18698,15129476.0,2.53,-0.47,-0.06,0.85
373,2018-07-16,12.59,12.5,12.64,12.4,15858,12639985.0,1.91,-0.71,-0.09,0.72
374,2018-07-17,12.49,12.64,12.65,12.43,14168,11341809.0,1.76,1.12,0.14,0.64
375,2018-07-18,12.61,12.68,13.13,12.59,44364,36453802.0,4.27,0.32,0.04,2.02
376,2018-07-19,12.61,12.31,12.7,12.28,26824,21308047.0,3.31,-2.92,-0.37,1.22
377,2018-07-20,12.31,12.32,12.44,12.23,20716,16299312.0,1.71,0.08,0.01,0.94
378,2018-07-23,12.29,12.49,12.52,12.26,14989,11832193.0,2.11,1.38,0.17,0.68
379,2018-07-24,12.53,12.74,12.83,12.35,30314,24566421.0,3.84,2.0,0.25,1.38
380,2018-07-25,12.8,13.06,13.39,12.65,61841,51449176.0,5.81,2.51,0.32,2.81
381,2018-07-26,12.89,12.86,13.0,12.76,31833,26141269.0,1.84,-1.53,-0.2,1.45
382,2018-07-27,12.85,12.85,13.12,12.79,29168,24106793.0,2.57,-0.08,-0.01,1.33
383,2018-07-30,12.85,12.58,12.86,12.41,25979,20884170.0,3.5,-2.1,-0.27,1.18
384,2018-07-31,12.62,12.61,12.65,12.43,14285,11457720.0,1.75,0.24,0.03,0.65
385,2018-08-01,12.89,12.5,13.21,12.49,30448,24940833.0,5.71,-0.87,-0.11,1.38
386,2018-08-02,12.28,11.96,12.28,11.74,31250,23907034.0,4.32,-4.32,-0.54,1.42
387,2018-08-03,11.86,11.95,12.05,11.86,10525,8024950.0,1.59,-0.08,-0.01,0.48
388,2018-08-06,11.95,11.75,11.99,11.69,10795,8142154.0,2.51,-1.67,-0.2,0.49
389,2018-08-07,11.8,12.02,12.05,11.71,15506,11754312.0,2.89,2.3,0.27,0.7
390,2018-08-08,12.01,11.92,12.08,11.9,12494,9547941.0,1.5,-0.83,-0.1,0.57
391,2018-08-09,12.01,12.11,12.19,11.83,15745,12130894.0,3.02,1.59,0.19,0.72
392,2018-08-10,12.1,12.17,12.26,12.05,13483,10429438.0,1.73,0.5,0.06,0.61
393,2018-08-13,12.01,12.32,12.35,11.84,24984,19404847.0,4.19,1.23,0.15,1.14
394,2018-08-14,12.17,12.2,12.31,12.11,14996,11657751.0,1.62,-0.97,-0.12,0.68
395,2018-08-15,12.25,11.95,12.35,11.93,15644,12093993.0,3.44,-2.05,-0.25,0.71
396,2018-08-16,11.86,11.78,11.93,11.63,13618,10211646.0,2.51,-1.42,-0.17,0.62
397,2018-08-17,11.83,11.32,11.93,11.18,15913,11672270.0,6.37,-3.9,-0.46,0.72
398,2018-08-20,11.39,11.26,11.39,11.05,13616,9682785.0,3.0,-0.53,-0.06,0.62
399,2018-08-21,11.21,11.39,11.47,11.21,11548,8323673.0,2.31,1.15,0.13,0.52
400,2018-08-22,11.38,11.11,11.38,11.11,9940,7084802.0,2.37,-2.46,-0.28,0.45
401,2018-08-23,11.27,11.24,11.45,11.2,11350,8120797.0,2.25,1.17,0.13,0.52
402,2018-08-24,11.27,11.11,11.27,11.08,11977,8478537.0,1.69,-1.16,-0.13,0.54
403,2018-08-27,11.17,11.3,11.3,11.12,11234,8024654.0,1.62,1.71,0.19,0.51
404,2018-08-28,11.3,11.36,11.38,11.23,13227,9496199.0,1.33,0.53,0.06,0.6
405,2018-08-29,11.36,11.26,11.36,11.23,9432,6759089.0,1.14,-0.88,-0.1,0.43
406,2018-08-30,11.33,11.26,11.35,11.2,10626,7605504.0,1.33,0.0,0.0,0.48
407,2018-08-31,11.2,11.14,11.3,11.11,7605,5395741.0,1.69,-1.07,-0.12,0.35
408,2018-09-03,11.18,11.03,11.18,10.93,11615,8137964.0,2.24,-0.99,-0.11,0.53
409,2018-09-04,11.05,11.17,11.21,11.03,10580,7470829.0,1.63,1.27,0.14,0.48
410,2018-09-05,11.17,11.02,11.23,10.97,12515,8818999.0,2.33,-1.34,-0.15,0.57
411,2018-09-06,11.08,10.84,11.09,10.84,9367,6526555.0,2.27,-1.63,-0.18,0.43
412,2018-09-07,10.9,11.03,11.18,10.88,15642,10961827.0,2.77,1.75,0.19,0.71
413,2018-09-10,11.06,10.67,11.08,10.63,14208,9755771.0,4.08,-3.26,-0.36,0.65
414,2018-09-11,10.61,10.66,10.73,10.48,8964,6025238.0,2.34,-0.09,-0.01,0.41
415,2018-09-12,10.66,10.67,10.79,10.58,6369,4312382.0,1.97,0.09,0.01,0.29
416,2018-09-13,10.75,10.75,10.82,10.63,7034,4773167.0,1.78,0.75,0.08,0.32
417,2018-09-14,11.09,11.0,11.59,11.0,49816,35736934.0,5.49,2.33,0.25,2.26
418,2018-09-17,10.73,10.49,10.73,10.06,24835,16405835.0,6.09,-4.64,-0.51,1.13
419,2018-09-18,10.25,10.55,10.57,10.22,21447,14136378.0,3.34,0.57,0.06,0.97
420,2018-09-19,10.52,10.63,10.72,10.33,19283,12907024.0,3.7,0.76,0.08,0.88
421,2018-09-20,10.64,10.6,10.67,10.55,10116,6785927.0,1.13,-0.28,-0.03,0.46
422,2018-09-21,10.61,10.82,10.96,10.55,30773,21087080.0,3.87,2.08,0.22,1.4
423,2018-09-25,10.64,10.84,10.9,10.58,19285,13123575.0,2.96,0.18,0.02,0.88
424,2018-09-26,10.79,10.81,10.91,10.76,13844,9506701.0,1.38,-0.28,-0.03,0.63
425,2018-09-27,10.84,10.61,10.96,10.61,13512,9203671.0,3.24,-1.85,-0.2,0.61
426,2018-09-28,10.58,10.67,10.76,10.58,9695,6560178.0,1.7,0.57,0.06,0.44
427,2018-10-08,10.6,10.13,10.61,10.13,15446,10107349.0,4.5,-5.06,-0.54,0.7
428,2018-10-09,10.07,10.22,10.33,10.07,8260,5345502.0,2.57,0.89,0.09,0.38
429,2018-10-10,10.22,10.28,10.33,10.19,8783,5706804.0,1.37,0.59,0.06,0.4
430,2018-10-11,10.07,9.35,10.07,9.31,22881,13847834.0,7.39,-9.05,-0.93,1.04
431,2018-10-12,9.28,9.29,9.5,8.75,18104,10399161.0,8.02,-0.64,-0.06,0.82
432,2018-10-15,9.31,9.16,9.44,9.01,9322,5451604.0,4.63,-1.4,-0.13,0.42
433,2018-10-16,9.05,9.2,9.65,8.78,25601,14759874.0,9.5,0.44,0.04,1.16
434,2018-10-17,9.25,9.08,9.35,8.87,18285,10506303.0,5.22,-1.3,-0.12,0.83
435,2018-10-18,9.13,8.66,9.13,8.6,15117,8311062.0,5.84,-4.63,-0.42,0.69
436,2018-10-19,8.48,8.8,8.86,8.41,14785,8053668.0,5.2,1.62,0.14,0.67
437,2018-10-22,9.04,9.25,9.37,8.98,27906,16091645.0,4.43,5.11,0.45,1.27
438,2018-10-23,9.25,9.19,9.86,9.14,35598,21076833.0,7.78,-0.65,-0.06,1.62
439,2018-10-24,9.16,9.29,9.46,8.98,22238,12987983.0,5.22,1.09,0.1,1.01
440,2018-10-25,9.02,9.46,9.62,8.95,40970,24262474.0,7.21,1.83,0.17,1.86
441,2018-10-26,9.43,9.5,9.68,9.34,27708,16532948.0,3.59,0.42,0.04,1.26
442,2018-10-29,9.5,9.26,9.5,9.23,20961,12310542.0,2.84,-2.53,-0.24,0.95
443,2018-10-30,9.34,9.59,9.68,9.23,30929,18424447.0,4.86,3.56,0.33,1.41
444,2018-10-31,9.53,9.59,9.65,9.46,30278,18234123.0,1.98,0.0,0.0,1.38
445,2018-11-01,9.58,9.55,9.7,9.53,23057,13968708.0,1.77,-0.42,-0.04,1.05
446,2018-11-02,9.64,9.74,9.76,9.61,26535,16194080.0,1.57,1.99,0.19,1.21
447,2018-11-05,9.74,9.91,9.94,9.65,35187,21806867.0,2.98,1.75,0.17,1.6
448,2018-11-06,10.13,9.95,10.28,9.76,43156,27096451.0,5.25,0.4,0.04,1.96
449,2018-11-07,9.92,9.8,9.95,9.76,32243,20042557.0,1.91,-1.51,-0.15,1.47
450,2018-11-08,9.89,9.92,10.19,9.83,39489,24954311.0,3.67,1.22,0.12,1.79
451,2018-11-09,9.95,10.01,10.13,9.79,28092,17645855.0,3.43,0.91,0.09,1.28
452,2018-11-12,10.01,10.96,10.96,10.01,56684,37583879.0,9.49,9.49,0.95,2.58
453,2018-11-13,11.21,11.12,11.87,11.06,126583,90888803.0,7.39,1.46,0.16,5.75
454,2018-11-14,10.78,11.12,11.41,10.73,81763,56686875.0,6.12,0.0,0.0,3.72
455,2018-11-15,10.94,10.99,11.14,10.84,53313,37092899.0,2.7,-1.17,-0.13,2.42
456,2018-11-16,10.94,11.0,11.12,10.85,46500,32444363.0,2.46,0.09,0.01,2.11
457,2018-11-19,10.99,11.14,11.27,10.79,49149,34467042.0,4.36,1.27,0.14,2.23
458,2018-11-20,11.0,10.66,11.14,10.58,40570,28015986.0,5.03,-4.31,-0.48,1.84
459,2018-11-21,10.54,10.78,10.87,10.34,33219,22348324.0,4.97,1.13,0.12,1.51
460,2018-11-22,10.81,10.99,11.26,10.7,51279,35669064.0,5.19,1.95,0.21,2.33
461,2018-11-23,10.9,10.24,10.91,10.24,45793,30391013.0,6.1,-6.82,-0.75,2.08
462,2018-11-26,10.16,10.33,10.54,10.06,23885,15633510.0,4.69,0.88,0.09,1.09
463,2018-11-27,10.36,10.4,10.54,10.25,22815,15023228.0,2.81,0.68,0.07,1.04
464,2018-11-28,10.4,10.48,10.49,10.04,30293,19720391.0,4.33,0.77,0.08,1.38
465,2018-11-29,10.46,10.04,10.61,10.03,27688,18163511.0,5.53,-4.2,-0.44,1.26
466,2018-11-30,10.15,10.16,10.45,9.89,28601,18377805.0,5.58,1.2,0.12,1.3
467,2018-12-03,10.36,10.55,10.69,10.25,39727,26297448.0,4.33,3.84,0.39,1.81
468,2018-12-04,10.55,10.79,10.82,10.45,45699,31055139.0,3.51,2.27,0.24,2.08
469,2018-12-05,10.54,10.61,10.81,10.4,29806,19955797.0,3.8,-1.67,-0.18,1.35
470,2018-12-06,10.46,10.34,10.66,10.33,21278,14081420.0,3.11,-2.54,-0.27,0.97
471,2018-12-07,10.4,10.34,10.51,10.25,14111,9245841.0,2.51,0.0,0.0,0.64
472,2018-12-10,10.28,10.3,10.58,10.18,23210,15216449.0,3.87,-0.39,-0.04,1.05
473,2018-12-11,10.34,10.27,10.4,10.15,20668,13382498.0,2.43,-0.29,-0.03,0.94
474,2018-12-12,10.24,10.27,10.4,10.24,20907,13677510.0,1.56,0.0,0.0,0.95
475,2018-12-13,10.39,10.37,10.46,10.25,25523,16753655.0,2.04,0.97,0.1,1.16
476,2018-12-14,10.52,10.27,11.11,10.24,53456,35802004.0,8.39,-0.96,-0.1,2.43
477,2018-12-17,9.97,9.95,10.0,9.73,38749,24120107.0,2.63,-3.12,-0.32,1.76
478,2018-12-18,9.82,9.85,10.03,9.58,29892,18485359.0,4.52,-1.01,-0.1,1.36
479,2018-12-19,9.92,9.67,9.92,9.62,15360,9456423.0,3.05,-1.83,-0.18,0.7
480,2018-12-20,9.71,9.76,9.82,9.64,14585,8954823.0,1.86,0.93,0.09,0.66
481,2018-12-21,9.73,9.7,9.8,9.58,12046,7366666.0,2.25,-0.61,-0.06,0.55
482,2018-12-24,9.67,9.77,9.82,9.67,8982,5524527.0,1.55,0.72,0.07,0.41
483,2018-12-25,9.67,9.62,9.74,9.26,18428,10994389.0,4.91,-1.54,-0.15,0.84
484,2018-12-26,9.65,9.65,9.73,9.59,12482,7608448.0,1.46,0.31,0.03,0.57
485,2018-12-27,9.8,9.46,9.8,9.46,13842,8438335.0,3.52,-1.97,-0.19,0.63
486,2018-12-28,9.46,9.53,9.91,9.43,14074,8511560.0,5.07,0.74,0.07,0.64
487,2019-01-02,9.53,9.61,9.74,9.46,17242,10444167.0,2.94,0.84,0.08,0.78
488,2019-01-03,9.62,9.59,9.71,9.5,10764,6524199.0,2.19,-0.21,-0.02,0.49
489,2019-01-04,9.52,9.79,9.83,9.4,24518,14993459.0,4.48,2.09,0.2,1.11
490,2019-01-07,9.8,10.06,10.1,9.77,28434,17769119.0,3.37,2.76,0.27,1.29
491,2019-01-08,10.04,10.13,10.36,9.92,39876,25520768.0,4.37,0.7,0.07,1.81
492,2019-01-09,10.49,10.15,10.99,10.12,78490,51850841.0,8.59,0.2,0.02,3.57
493,2019-01-10,10.13,10.66,10.85,10.0,97216,64505240.0,8.37,5.02,0.51,4.42
494,2019-01-11,10.57,10.88,11.33,10.48,121307,82639319.0,7.97,2.06,0.22,5.51
495,2019-01-14,10.78,10.54,11.0,10.4,72924,49175913.0,5.51,-3.13,-0.34,3.31
496,2019-01-15,10.4,10.45,10.61,10.18,49622,32621349.0,4.08,-0.85,-0.09,2.26
497,2019-01-16,10.42,10.61,10.73,10.31,61487,40948319.0,4.02,1.53,0.16,2.79
498,2019-01-17,10.48,10.54,10.81,10.36,50590,33718795.0,4.24,-0.66,-0.07,2.3
499,2019-01-18,10.54,10.25,10.6,10.24,38992,25545806.0,3.42,-2.75,-0.29,1.77
500,2019-01-21,10.31,10.28,10.39,10.19,24250,15789029.0,1.95,0.29,0.03,1.1
501,2019-01-22,10.28,10.16,10.43,10.12,26260,17017976.0,3.02,-1.17,-0.12,1.19
502,2019-01-23,10.19,10.49,10.58,10.1,52988,34896454.0,4.72,3.25,0.33,2.41
503,2019-01-24,10.42,10.45,10.57,10.27,36990,24354365.0,2.86,-0.38,-0.04,1.68
504,2019-01-25,10.55,10.39,10.72,10.39,35681,23831629.0,3.16,-0.57,-0.06,1.62
505,2019-01-28,10.43,10.13,10.48,10.12,28535,18437711.0,3.46,-2.5,-0.26,1.3
506,2019-01-29,10.03,9.73,10.22,9.17,25040,15413354.0,10.37,-3.95,-0.4,1.14
507,2019-01-30,9.68,9.34,9.8,9.31,22291,13367688.0,5.04,-4.01,-0.39,1.01
508,2019-01-31,9.34,9.31,9.52,9.2,15023,8846371.0,3.43,-0.32,-0.03,0.68
509,2019-02-01,9.31,9.58,9.58,9.31,15863,9443635.0,2.9,2.9,0.27,0.72
510,2019-02-11,9.59,9.89,9.91,9.58,15784,9749742.0,3.44,3.24,0.31,0.72
511,2019-02-12,9.85,9.92,10.04,9.77,20251,12657979.0,2.73,0.3,0.03,0.92
512,2019-02-13,9.89,10.1,10.25,9.85,28805,18274701.0,4.03,1.81,0.18,1.31
513,2019-02-14,10.24,10.21,10.39,10.13,30147,19504965.0,2.57,1.09,0.11,1.37
514,2019-02-15,10.16,10.16,10.36,10.06,23810,15317599.0,2.94,-0.49,-0.05,1.08
515,2019-02-18,10.16,10.42,10.46,10.16,29884,19577383.0,2.95,2.56,0.26,1.36
516,2019-02-19,10.45,10.4,10.57,10.27,31051,20514746.0,2.88,-0.19,-0.02,1.41
517,2019-02-20,10.4,10.42,10.48,10.28,23436,15404797.0,1.92,0.19,0.02,1.07
518,2019-02-21,10.42,10.45,10.96,10.34,61194,41175204.0,5.95,0.29,0.03,2.78
519,2019-02-22,10.45,10.58,10.63,10.24,35068,23207892.0,3.73,1.24,0.13,1.59
520,2019-02-25,10.61,10.96,11.14,10.58,77919,53761174.0,5.29,3.59,0.38,3.54
521,2019-02-26,11.0,11.17,11.45,10.81,83766,59353048.0,5.84,1.92,0.21,3.81
522,2019-02-27,11.17,11.0,11.38,10.82,65127,45919725.0,5.01,-1.52,-0.17,2.96
523,2019-02-28,11.06,11.8,11.89,10.99,145509,106431281.0,8.18,7.27,0.8,6.61
524,2019-03-01,11.71,12.76,12.92,11.62,187698,148593248.0,11.02,8.14,0.96,8.53
525,2019-03-04,12.68,12.85,13.07,12.31,203895,165175908.0,5.96,0.71,0.09,9.27
526,2019-03-05,12.44,12.68,12.68,12.35,149018,118786692.0,2.57,-1.32,-0.17,6.77
527,2019-03-06,12.68,12.65,13.07,12.22,151395,122633822.0,6.7,-0.24,-0.03,6.88
528,2019-03-07,12.35,12.41,12.56,12.23,116610,92253647.0,2.61,-1.9,-0.24,5.3
529,2019-03-08,12.23,11.38,12.26,11.36,88494,66936642.0,7.25,-8.3,-1.03,4.02
530,2019-03-11,11.44,11.89,11.9,11.41,59358,44124544.0,4.31,4.48,0.51,2.7
531,2019-03-12,12.02,11.96,12.14,11.81,59974,45796014.0,2.78,0.59,0.07,2.73
532,2019-03-13,12.07,11.9,12.22,11.77,61896,47292856.0,3.76,-0.5,-0.06,2.81
533,2019-03-14,11.89,11.57,11.99,11.48,55761,41534970.0,4.29,-2.77,-0.33,2.53
534,2019-03-15,11.66,12.04,12.1,11.66,66180,50287190.0,3.8,4.06,0.47,3.01
535,2019-03-18,12.04,12.35,12.46,11.83,66769,51990449.0,5.23,2.57,0.31,3.03
536,2019-03-19,12.23,12.26,12.34,12.1,48643,37825852.0,1.94,-0.73,-0.09,2.21
537,2019-03-20,12.23,12.74,12.74,12.11,114416,91188731.0,5.14,3.92,0.48,5.2
538,2019-03-21,12.89,12.64,12.91,12.53,94094,76279485.0,2.98,-0.78,-0.1,4.28
539,2019-03-22,12.65,12.95,13.06,12.37,102701,84228005.0,5.46,2.45,0.31,4.67
540,2019-03-25,12.53,13.51,13.96,12.46,143704,122566965.0,11.58,4.32,0.56,6.53
541,2019-03-26,13.52,13.7,14.33,13.3,129240,114203121.0,7.62,1.41,0.19,5.87
542,2019-03-27,13.66,12.62,13.66,12.38,236081,189505981.0,9.34,-7.88,-1.08,10.73
543,2019-03-28,12.23,11.78,12.28,11.72,102690,78362613.0,4.44,-6.66,-0.84,4.67
544,2019-03-29,11.78,11.98,12.04,11.54,68683,51655619.0,4.24,1.7,0.2,3.12
545,2019-04-01,12.11,12.43,12.46,12.01,78768,61774835.0,3.76,3.76,0.45,3.58
