,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,24.62,25.0,25.46,24.3,27076,56197770.0,4.68,0.93,0.23,2.79
272,2018-02-09,23.86,23.36,24.37,22.92,26370,52387165.0,5.8,-6.56,-1.64,2.71
273,2018-02-12,23.92,24.0,24.55,23.62,19639,39243556.0,3.98,2.74,0.64,2.02
274,2018-02-13,23.87,23.63,24.44,23.4,17397,34791279.0,4.33,-1.54,-0.37,1.79
275,2018-02-14,23.59,24.11,24.67,23.54,19059,38440442.0,4.78,2.03,0.48,1.96
276,2018-02-22,24.34,24.49,24.65,24.17,14598,29764756.0,1.99,1.58,0.38,1.5
277,2018-02-23,24.54,24.68,24.7,24.26,16266,33212490.0,1.8,0.78,0.19,1.67
278,2018-02-26,24.5,25.14,25.38,24.5,20930,43615677.0,3.57,1.86,0.46,2.15
279,2018-02-27,25.09,25.32,25.33,24.85,19532,40827225.0,1.91,0.72,0.18,2.01
280,2018-02-28,25.12,25.22,25.42,24.97,13829,29053401.0,1.78,-0.39,-0.1,1.42
281,2018-03-01,25.19,25.4,25.55,24.97,16759,35342644.0,2.3,0.71,0.18,1.72
282,2018-03-02,25.19,25.21,25.43,25.08,12570,26463340.0,1.38,-0.75,-0.19,1.29
283,2018-03-05,25.08,26.0,26.65,25.0,28593,62175424.0,6.55,3.13,0.79,2.94
284,2018-03-06,25.96,26.0,26.21,25.57,18972,40856735.0,2.46,0.0,0.0,1.95
285,2018-03-07,26.0,26.03,26.32,25.8,16529,35892228.0,2.0,0.12,0.03,1.7
286,2018-03-08,25.99,26.21,26.26,25.8,16653,36188346.0,1.77,0.69,0.18,1.71
287,2018-03-09,26.08,26.93,27.73,26.05,31738,71578794.0,6.41,2.75,0.72,3.26
288,2018-03-12,26.92,27.47,27.49,26.71,25274,56837225.0,2.9,2.01,0.54,2.6
289,2018-03-13,27.46,28.85,29.96,27.22,54505,128604879.0,9.97,5.02,1.38,5.61
290,2018-03-14,28.56,27.88,29.38,27.76,41408,98050778.0,5.62,-3.36,-0.97,4.26
291,2018-03-15,27.52,27.01,27.7,26.6,25793,58262563.0,3.95,-3.12,-0.87,2.65
292,2018-03-16,27.02,27.16,27.72,27.02,17947,40979143.0,2.59,0.56,0.15,1.85
293,2018-03-19,27.18,27.19,27.71,27.17,13527,30860546.0,1.99,0.11,0.03,1.39
294,2018-03-20,26.82,26.74,26.83,26.26,19088,42265768.0,2.1,-1.66,-0.45,1.96
295,2018-03-21,26.82,26.77,27.22,26.65,16723,37566162.0,2.13,0.11,0.03,1.72
296,2018-03-22,26.42,27.58,28.8,26.41,25775,58768602.0,8.93,3.03,0.81,2.65
297,2018-03-23,26.51,24.82,26.84,24.82,30218,64786886.0,7.32,-10.01,-2.76,3.11
298,2018-03-26,23.46,24.64,24.79,23.46,14926,30144876.0,5.36,-0.73,-0.18,1.54
299,2018-03-27,25.12,25.52,25.68,24.9,16548,34867342.0,3.17,3.57,0.88,1.7
300,2018-03-28,25.2,25.0,25.46,24.96,12640,26564473.0,1.96,-2.04,-0.52,1.3
301,2018-03-29,25.19,25.52,25.73,25.19,12926,27471776.0,2.16,2.08,0.52,1.33
302,2018-03-30,25.57,25.92,25.98,25.57,13729,29558115.0,1.61,1.57,0.4,1.41
303,2018-04-02,25.92,26.09,26.64,25.76,17348,37765087.0,3.4,0.66,0.17,1.78
304,2018-04-03,25.5,25.42,25.75,25.25,14834,31518701.0,1.92,-2.57,-0.67,1.53
305,2018-04-04,25.64,25.24,25.76,25.22,11625,24688757.0,2.12,-0.71,-0.18,1.2
306,2018-04-09,24.9,24.94,25.19,24.56,8808,18304533.0,2.5,-1.19,-0.3,0.91
307,2018-04-10,24.82,25.0,25.08,24.71,11518,23891663.0,1.48,0.24,0.06,1.18
308,2018-04-11,25.04,25.21,25.54,24.91,12164,25557553.0,2.52,0.84,0.21,1.25
309,2018-04-12,25.24,24.95,25.38,24.91,10551,22065827.0,1.86,-1.03,-0.26,1.09
310,2018-04-13,25.04,24.9,25.31,24.83,7442,15514767.0,1.92,-0.2,-0.05,0.77
311,2018-04-16,24.82,24.37,24.85,24.25,8854,18059387.0,2.41,-2.13,-0.53,0.91
312,2018-04-17,24.48,23.8,24.6,23.72,11003,22155223.0,3.61,-2.34,-0.57,1.13
313,2018-04-18,24.22,23.81,24.22,23.23,10205,20101468.0,4.16,0.04,0.01,1.05
314,2018-04-19,23.81,23.86,24.0,23.6,8908,17720076.0,1.68,0.21,0.05,0.92
315,2018-04-20,23.93,23.36,23.95,23.33,8713,17202943.0,2.6,-2.1,-0.5,0.9
316,2018-04-23,23.29,23.66,23.76,23.22,8183,16058527.0,2.31,1.28,0.3,0.84
317,2018-04-24,23.5,23.84,23.95,23.41,12038,23816743.0,2.28,0.76,0.18,1.24
318,2018-04-25,23.69,23.63,23.93,23.58,10601,20956805.0,1.47,-0.88,-0.21,1.09
319,2018-04-26,23.69,22.85,23.69,22.82,11235,21757654.0,3.68,-3.3,-0.78,1.16
320,2018-04-27,22.92,22.63,23.26,22.44,8932,16875398.0,3.59,-0.96,-0.22,0.92
321,2018-05-02,22.74,22.46,22.99,22.32,7111,13417000.0,2.96,-0.75,-0.17,0.73
322,2018-05-03,22.51,22.76,22.8,22.08,12032,22476788.0,3.21,1.34,0.3,1.24
323,2018-05-04,22.76,22.79,22.88,22.56,7317,13877977.0,1.41,0.13,0.03,0.75
324,2018-05-07,22.74,23.16,23.22,22.74,8582,16453988.0,2.11,1.62,0.37,0.88
325,2018-05-08,23.23,23.33,23.38,23.04,8315,16061731.0,1.47,0.73,0.17,0.86
326,2018-05-09,23.38,23.22,23.44,23.11,6256,12108793.0,1.41,-0.47,-0.11,0.64
327,2018-05-10,23.14,23.5,23.53,23.14,9715,18900430.0,1.68,1.21,0.28,1.0
328,2018-05-11,23.53,23.11,23.53,23.06,8510,16524311.0,2.0,-1.66,-0.39,0.88
329,2018-05-14,22.82,22.96,23.22,22.8,8281,15882870.0,1.82,-0.65,-0.15,0.85
330,2018-05-15,22.92,23.21,23.26,22.78,10292,19739266.0,2.09,1.09,0.25,1.06
331,2018-05-16,23.28,23.65,24.59,23.27,21211,42134361.0,5.69,1.9,0.44,2.18
332,2018-05-17,23.52,23.76,24.26,23.41,18428,36696468.0,3.59,0.47,0.11,1.9
333,2018-05-18,23.46,23.48,23.7,23.2,12318,24080795.0,2.1,-1.18,-0.28,1.27
334,2018-05-21,23.56,23.99,24.01,23.56,13930,27658026.0,1.92,2.17,0.51,1.43
335,2018-05-22,23.9,23.87,24.02,23.64,9739,19311870.0,1.58,-0.5,-0.12,1.0
336,2018-05-23,23.87,23.51,23.88,23.47,9643,18959977.0,1.72,-1.51,-0.36,0.99
337,2018-05-24,23.51,23.33,23.6,23.3,7377,14430545.0,1.28,-0.77,-0.18,0.76
338,2018-05-25,23.36,22.81,23.5,22.79,8308,16027095.0,3.04,-2.23,-0.52,0.85
339,2018-05-28,22.8,22.63,23.0,22.37,9248,17457244.0,2.76,-0.79,-0.18,0.95
340,2018-05-29,22.57,22.34,22.7,22.25,8769,16436017.0,1.99,-1.28,-0.29,0.9
341,2018-05-30,22.09,20.78,22.1,20.69,17099,30421443.0,6.31,-6.98,-1.56,1.76
342,2018-05-31,20.86,21.34,21.43,20.84,10454,18433664.0,2.84,2.69,0.56,1.08
343,2018-06-01,21.24,21.62,21.72,21.07,9440,16857926.0,3.05,1.31,0.28,0.97
344,2018-06-04,21.62,21.34,21.72,21.26,7458,13348841.0,2.13,-1.3,-0.28,0.77
345,2018-06-05,21.37,21.53,21.59,21.22,6052,10810266.0,1.73,0.89,0.19,0.62
346,2018-06-06,21.59,21.9,21.94,21.24,10789,19364429.0,3.25,1.72,0.37,1.11
347,2018-06-07,21.79,22.3,23.0,21.5,23048,42918885.0,6.85,1.83,0.4,2.37
348,2018-06-08,21.98,21.34,21.98,21.26,13614,24480161.0,3.23,-4.3,-0.96,1.4
349,2018-06-11,21.34,20.84,21.34,20.82,8032,14047175.0,2.44,-2.34,-0.5,0.83
350,2018-06-12,21.07,20.88,21.07,20.42,6547,11356867.0,3.12,0.19,0.04,0.67
351,2018-06-13,20.71,20.58,20.94,20.52,5970,10302770.0,2.01,-1.44,-0.3,0.61
352,2018-06-14,20.44,20.5,20.72,20.41,6078,10402986.0,1.51,-0.39,-0.08,0.63
353,2018-06-15,20.42,19.51,20.62,19.06,14644,23959880.0,7.61,-4.83,-0.99,1.51
354,2018-06-19,18.9,17.56,19.2,17.56,14424,21918128.0,8.41,-9.99,-1.95,1.48
355,2018-06-20,17.54,17.53,17.9,16.81,9432,13645158.0,6.21,-0.17,-0.03,0.97
356,2018-06-21,17.42,16.68,17.62,16.63,10036,14251420.0,5.65,-4.85,-0.85,1.03
357,2018-06-22,16.54,16.92,17.1,16.03,9119,12744928.0,6.41,1.44,0.24,0.94
358,2018-06-25,17.11,16.97,17.35,16.93,7454,10599628.0,2.48,0.3,0.05,0.77
359,2018-06-26,16.88,17.3,17.41,16.43,7559,10732026.0,5.77,1.94,0.33,0.78
360,2018-06-27,17.39,17.42,17.87,17.3,10557,15394250.0,3.29,0.69,0.12,1.09
361,2018-06-28,17.47,17.36,17.7,17.32,6514,9432552.0,2.18,-0.34,-0.06,0.67
362,2018-06-29,17.36,17.71,17.74,17.14,8359,12183077.0,3.46,2.02,0.35,0.86
363,2018-07-02,17.53,17.4,17.77,17.17,7959,11591663.0,3.39,-1.75,-0.31,0.82
364,2018-07-03,17.4,17.71,17.75,17.26,6736,9806577.0,2.82,1.78,0.31,0.69
365,2018-07-04,17.68,17.23,17.77,17.11,7386,10690624.0,3.73,-2.71,-0.48,0.76
366,2018-07-05,17.27,16.6,17.47,16.57,8409,11884335.0,5.22,-3.66,-0.63,0.86
367,2018-07-06,16.73,16.99,17.09,15.88,11844,16212898.0,7.29,2.35,0.39,1.22
368,2018-07-09,16.85,17.14,17.21,16.81,6812,9647091.0,2.35,0.88,0.15,0.7
369,2018-07-10,17.17,17.17,17.3,17.05,6543,9328363.0,1.46,0.18,0.03,0.67
370,2018-07-11,17.17,16.48,17.17,16.4,8501,11757382.0,4.48,-4.02,-0.69,0.87
371,2018-07-12,16.33,16.91,16.96,16.33,10354,14423864.0,3.82,2.61,0.43,1.07
372,2018-07-13,16.91,16.88,16.97,16.64,9851,13738032.0,1.95,-0.18,-0.03,1.01
373,2018-07-16,16.87,16.94,16.99,16.66,6535,9150201.0,1.95,0.36,0.06,0.67
374,2018-07-17,16.93,17.15,17.32,16.87,10377,14726250.0,2.66,1.24,0.21,1.07
375,2018-07-18,17.15,17.53,17.57,17.15,14830,21424801.0,2.45,2.22,0.38,1.53
376,2018-07-19,17.42,18.55,18.79,17.29,35943,54524450.0,8.56,5.82,1.02,3.7
377,2018-07-20,18.56,18.11,18.56,17.83,25840,38733086.0,3.94,-2.37,-0.44,2.66
378,2018-07-23,18.01,17.76,18.02,17.4,16698,24479024.0,3.42,-1.93,-0.35,1.72
379,2018-07-24,17.78,17.88,17.98,17.57,17223,25424403.0,2.31,0.68,0.12,1.77
380,2018-07-25,17.78,17.74,17.95,17.59,13737,20235705.0,2.01,-0.78,-0.14,1.41
381,2018-07-26,17.77,18.04,18.13,17.66,18083,26969779.0,2.65,1.69,0.3,1.86
382,2018-07-27,18.02,18.5,18.65,17.74,27434,41869513.0,5.04,2.55,0.46,2.82
383,2018-07-30,18.2,17.82,18.32,17.78,14261,21273187.0,2.92,-3.68,-0.68,1.47
384,2018-07-31,17.74,17.92,17.93,17.59,10849,16028601.0,1.91,0.56,0.1,1.12
385,2018-08-01,17.9,17.15,18.01,17.15,10313,15017334.0,4.8,-4.3,-0.77,1.06
386,2018-08-02,17.2,18.34,18.85,16.61,27195,39551691.0,13.06,6.94,1.19,2.8
387,2018-08-03,18.07,18.9,19.22,17.87,45199,69669939.0,7.36,3.05,0.56,4.65
388,2018-08-06,18.66,17.38,18.66,17.02,32260,47870862.0,8.68,-8.04,-1.52,3.32
389,2018-08-07,17.23,17.47,17.68,16.68,17418,24909656.0,5.75,0.52,0.09,1.79
390,2018-08-08,17.38,16.91,17.47,16.88,12598,17954385.0,3.38,-3.21,-0.56,1.3
391,2018-08-09,16.73,17.41,17.44,16.63,13957,19879837.0,4.79,2.96,0.5,1.44
392,2018-08-10,17.4,17.54,17.87,17.15,17781,25887485.0,4.14,0.75,0.13,1.83
393,2018-08-13,17.3,17.36,17.47,17.03,8355,11938342.0,2.51,-1.03,-0.18,0.86
394,2018-08-14,17.39,17.69,17.76,17.26,12838,18662668.0,2.88,1.9,0.33,1.32
395,2018-08-15,17.68,17.4,17.78,17.29,10454,15187697.0,2.77,-1.64,-0.29,1.08
396,2018-08-16,17.14,17.96,18.01,17.0,26116,38491048.0,5.8,3.22,0.56,2.69
397,2018-08-17,17.9,17.52,18.4,17.48,24501,36645405.0,5.12,-2.45,-0.44,2.52
398,2018-08-20,17.52,16.84,17.52,16.13,19385,27150683.0,7.93,-3.88,-0.68,1.99
399,2018-08-21,16.81,17.29,17.5,16.75,21580,30583631.0,4.45,2.67,0.45,2.22
400,2018-08-22,17.27,17.66,17.86,17.0,23665,34507176.0,4.97,2.14,0.37,2.43
401,2018-08-23,17.54,17.68,17.9,17.3,17011,24907115.0,3.4,0.11,0.02,1.75
402,2018-08-24,17.59,17.45,17.71,17.4,6824,9944963.0,1.75,-1.3,-0.23,0.7
403,2018-08-27,17.45,17.6,17.65,17.35,13732,19984155.0,1.72,0.86,0.15,1.41
404,2018-08-28,17.62,17.35,17.63,17.27,8859,12826278.0,2.05,-1.42,-0.25,0.91
405,2018-08-29,17.35,17.2,17.38,17.1,7366,10500254.0,1.61,-0.86,-0.15,0.76
406,2018-08-30,17.29,16.98,17.29,16.98,5704,8093904.0,1.8,-1.28,-0.22,0.59
407,2018-08-31,16.96,16.62,17.03,16.58,5782,8063150.0,2.65,-2.12,-0.36,0.59
408,2018-09-03,16.48,16.61,16.67,16.3,5539,7560653.0,2.23,-0.06,-0.01,0.57
409,2018-09-04,16.6,17.11,17.22,16.51,11134,15663783.0,4.27,3.01,0.5,1.15
410,2018-09-05,17.1,16.81,17.16,16.74,7057,9933863.0,2.45,-1.75,-0.3,0.73
411,2018-09-06,16.85,16.74,16.87,16.66,4653,6477568.0,1.25,-0.42,-0.07,0.48
412,2018-09-07,16.78,16.85,17.06,16.66,5981,8375912.0,2.39,0.66,0.11,0.62
413,2018-09-10,16.85,17.3,17.42,16.58,20108,28566355.0,4.99,2.67,0.45,2.07
414,2018-09-11,17.16,17.27,17.27,16.93,17087,24276405.0,1.97,-0.17,-0.03,1.76
415,2018-09-12,17.21,16.92,17.23,16.76,9834,13911675.0,2.72,-2.03,-0.35,1.01
416,2018-09-13,16.97,16.85,17.05,16.69,9142,12775727.0,2.13,-0.41,-0.07,0.94
417,2018-09-14,16.88,16.52,16.99,16.52,8018,11167320.0,2.79,-1.96,-0.33,0.82
418,2018-09-17,16.54,16.3,16.73,16.27,9143,12498820.0,2.78,-1.33,-0.22,0.94
419,2018-09-18,16.24,16.55,16.61,16.24,6292,8585657.0,2.27,1.53,0.25,0.65
420,2018-09-19,16.6,16.63,16.75,16.4,6642,9153366.0,2.11,0.48,0.08,0.68
421,2018-09-20,16.63,16.69,16.87,16.62,7202,10023422.0,1.5,0.36,0.06,0.74
422,2018-09-21,16.99,16.84,16.99,16.63,7146,9964911.0,2.16,0.9,0.15,0.74
423,2018-09-25,16.76,16.76,16.78,16.66,4642,6433056.0,0.71,-0.48,-0.08,0.48
424,2018-09-26,16.76,16.73,16.87,16.7,6481,9023697.0,1.01,-0.18,-0.03,0.67
425,2018-09-27,16.67,16.28,16.67,16.27,8649,11816331.0,2.39,-2.69,-0.45,0.89
426,2018-09-28,16.43,16.43,16.45,16.25,4331,5885155.0,1.23,0.92,0.15,0.45
427,2018-10-08,16.3,16.07,16.3,15.79,7459,9934579.0,3.1,-2.19,-0.36,0.77
428,2018-10-09,15.92,16.14,16.27,15.92,5067,6790340.0,2.18,0.44,0.07,0.52
429,2018-10-10,16.2,16.2,16.28,16.13,3587,4821990.0,0.93,0.37,0.06,0.37
430,2018-10-11,15.73,14.59,15.9,14.59,13616,17012127.0,8.09,-9.94,-1.61,1.4
431,2018-10-12,13.87,14.44,14.89,13.87,7750,9234960.0,6.99,-1.03,-0.15,0.8
432,2018-10-15,14.34,14.34,14.78,14.3,6124,7360666.0,3.32,-0.69,-0.1,0.63
433,2018-10-16,14.34,13.91,14.51,13.88,5420,6394734.0,4.39,-3.0,-0.43,0.56
434,2018-10-17,14.18,13.97,14.24,13.67,7018,8111199.0,4.1,0.43,0.06,0.72
435,2018-10-18,13.87,13.56,13.87,13.32,5526,6242295.0,3.94,-2.93,-0.41,0.57
436,2018-10-19,13.37,13.73,13.8,13.03,5120,5776780.0,5.68,1.25,0.17,0.53
437,2018-10-22,14.42,15.1,15.1,14.17,20101,24812157.0,6.77,9.98,1.37,2.07
438,2018-10-23,15.26,15.48,16.39,15.25,31342,40830009.0,7.55,2.52,0.38,3.22
439,2018-10-24,15.31,15.43,15.58,14.83,19642,24882334.0,4.84,-0.32,-0.05,2.02
440,2018-10-25,14.71,15.07,15.1,14.64,14145,17488992.0,2.98,-2.33,-0.36,1.45
441,2018-10-26,15.06,14.99,15.47,14.96,8330,10433992.0,3.38,-0.53,-0.08,0.86
442,2018-10-29,14.94,14.72,15.07,14.59,8594,10579671.0,3.2,-1.8,-0.27,0.88
443,2018-10-30,14.86,15.04,15.1,14.52,9507,11741600.0,3.94,2.17,0.32,0.98
444,2018-10-31,15.1,15.54,15.82,15.04,15896,20439570.0,5.19,3.32,0.5,1.64
445,2018-11-01,15.54,15.58,15.72,15.4,10427,13458174.0,2.06,0.26,0.04,1.07
446,2018-11-02,15.77,15.97,16.27,15.59,13202,17499726.0,4.36,2.5,0.39,1.36
447,2018-11-05,16.0,16.36,17.21,16.0,26947,37015710.0,7.58,2.44,0.39,2.77
448,2018-11-06,16.1,16.13,16.27,15.67,13995,18556728.0,3.67,-1.41,-0.23,1.44
449,2018-11-07,16.13,16.39,16.67,16.13,12812,17506452.0,3.35,1.61,0.26,1.32
450,2018-11-08,16.61,16.44,17.21,16.37,16404,22794740.0,5.13,0.31,0.05,1.69
451,2018-11-09,16.34,16.44,16.68,16.16,8214,11213356.0,3.16,0.0,0.0,0.84
452,2018-11-12,16.62,17.16,17.27,16.27,18126,25429573.0,6.08,4.38,0.72,1.86
453,2018-11-13,16.93,17.66,17.76,16.93,21607,31393589.0,4.84,2.91,0.5,2.22
454,2018-11-14,17.63,17.7,18.3,17.63,23498,34907393.0,3.79,0.23,0.04,2.42
455,2018-11-15,17.53,18.02,18.26,17.53,16877,25107979.0,4.12,1.81,0.32,1.74
456,2018-11-16,18.06,18.7,18.82,17.89,22768,34733870.0,5.16,3.77,0.68,2.34
457,2018-11-19,18.91,18.16,18.91,17.77,28167,42420276.0,6.1,-2.89,-0.54,2.9
458,2018-11-20,17.95,17.63,18.18,17.54,19047,28251409.0,3.52,-2.92,-0.53,1.96
459,2018-11-21,17.62,17.84,17.84,17.47,16622,24377849.0,2.1,1.19,0.21,1.71
460,2018-11-22,17.84,17.65,17.93,17.6,8520,12565755.0,1.85,-1.07,-0.19,0.88
461,2018-11-23,17.74,16.75,17.83,16.63,15553,21977076.0,6.8,-5.1,-0.9,1.6
462,2018-11-26,16.69,16.91,17.22,16.38,10402,14597830.0,5.01,0.96,0.16,1.07
463,2018-11-27,17.11,17.56,17.69,17.02,11980,17328394.0,3.96,3.84,0.65,1.23
464,2018-11-28,17.39,17.36,17.65,16.88,12318,17616517.0,4.38,-1.14,-0.2,1.27
465,2018-11-29,17.42,16.75,17.47,16.75,10083,14332121.0,4.15,-3.51,-0.61,1.04
466,2018-11-30,16.55,17.04,17.14,16.52,7875,11066667.0,3.7,1.73,0.29,0.81
467,2018-12-03,17.45,17.35,17.66,17.26,10199,14749706.0,2.35,1.82,0.31,1.05
468,2018-12-04,17.36,17.45,17.47,17.17,9068,13030217.0,1.73,0.58,0.1,0.93
469,2018-12-05,17.16,17.09,17.3,17.0,7865,11198319.0,1.72,-2.06,-0.36,0.81
470,2018-12-06,17.14,16.82,17.22,16.8,6558,9229984.0,2.46,-1.58,-0.27,0.67
471,2018-12-07,16.82,16.93,17.2,16.82,6200,8745137.0,2.26,0.65,0.11,0.64
472,2018-12-10,16.88,16.64,16.91,16.55,8360,11596809.0,2.13,-1.71,-0.29,0.86
473,2018-12-11,16.69,16.8,16.86,16.63,3971,5509335.0,1.38,0.96,0.16,0.41
474,2018-12-12,17.08,16.79,17.08,16.72,3947,5531478.0,2.14,-0.06,-0.01,0.41
475,2018-12-13,16.79,16.92,17.06,16.67,6592,9233692.0,2.32,0.77,0.13,0.68
476,2018-12-14,16.94,16.32,16.98,16.25,11798,16153297.0,4.31,-3.55,-0.6,1.21
477,2018-12-17,16.21,16.16,16.33,15.91,4808,6427420.0,2.57,-0.98,-0.16,0.49
478,2018-12-18,16.03,15.9,16.21,15.8,4808,6374008.0,2.54,-1.61,-0.26,0.49
479,2018-12-19,15.85,15.89,16.0,15.78,6018,7928014.0,1.38,-0.06,-0.01,0.62
480,2018-12-20,15.71,16.0,16.07,15.7,5845,7723414.0,2.33,0.69,0.11,0.6
481,2018-12-21,15.9,15.85,16.08,15.79,3192,4204700.0,1.81,-0.94,-0.15,0.33
482,2018-12-24,15.83,15.84,15.96,15.74,4515,5933906.0,1.39,-0.06,-0.01,0.46
483,2018-12-25,15.83,15.61,15.83,15.19,8981,11476857.0,4.04,-1.45,-0.23,0.92
484,2018-12-26,15.5,15.59,15.94,15.5,4705,6124233.0,2.82,-0.13,-0.02,0.48
485,2018-12-27,15.78,15.17,15.95,15.17,7672,9946698.0,5.0,-2.69,-0.42,0.79
486,2018-12-28,15.2,15.37,15.61,15.2,5018,6432571.0,2.7,1.32,0.2,0.52
487,2019-01-02,15.25,15.56,15.77,15.25,7191,9302151.0,3.38,1.24,0.19,0.74
488,2019-01-03,15.79,15.53,15.84,15.49,5276,6857534.0,2.25,-0.19,-0.03,0.54
489,2019-01-04,15.44,15.85,15.86,14.7,7928,10300219.0,7.47,2.06,0.32,0.82
490,2019-01-07,16.03,16.15,16.24,15.89,6860,9157637.0,2.21,1.89,0.3,0.71
491,2019-01-08,16.1,16.18,16.42,15.98,8108,10906047.0,2.72,0.19,0.03,0.83
492,2019-01-09,16.18,16.19,16.38,16.12,9003,12165390.0,1.61,0.06,0.01,0.93
493,2019-01-10,16.19,16.12,16.31,16.04,4622,6203951.0,1.67,-0.43,-0.07,0.48
494,2019-01-11,16.03,16.19,16.28,16.03,3892,5220762.0,1.55,0.43,0.07,0.4
495,2019-01-14,16.28,15.92,16.28,15.91,4377,5829387.0,2.29,-1.67,-0.27,0.45
496,2019-01-15,16.01,16.28,16.28,15.95,6336,8497063.0,2.07,2.26,0.36,0.65
497,2019-01-16,16.39,16.15,16.49,16.14,4544,6137832.0,2.15,-0.8,-0.13,0.47
498,2019-01-17,16.12,16.07,16.42,15.97,7114,9596224.0,2.79,-0.5,-0.08,0.73
499,2019-01-18,16.13,16.28,16.38,15.97,5952,8028411.0,2.55,1.31,0.21,0.61
500,2019-01-21,16.33,16.46,16.49,16.28,5512,7500797.0,1.29,1.11,0.18,0.57
501,2019-01-22,16.46,16.13,16.46,16.01,6421,8638029.0,2.73,-2.0,-0.33,0.66
502,2019-01-23,15.98,16.34,16.36,15.98,4861,6526872.0,2.36,1.3,0.21,0.5
503,2019-01-24,16.34,16.18,16.42,16.16,6643,8982288.0,1.59,-0.98,-0.16,0.68
504,2019-01-25,16.2,16.0,16.3,15.98,4986,6661877.0,1.98,-1.11,-0.18,0.51
505,2019-01-28,15.68,15.89,16.19,15.68,4832,6394888.0,3.19,-0.69,-0.11,0.5
506,2019-01-29,15.86,15.19,15.86,14.86,8270,10497663.0,6.29,-4.41,-0.7,0.85
507,2019-01-30,15.06,15.07,15.34,15.06,6052,7615847.0,1.84,-0.79,-0.12,0.62
508,2019-01-31,15.08,14.54,15.19,14.18,8422,10287534.0,6.7,-3.52,-0.53,0.87
509,2019-02-01,14.69,14.82,14.95,14.6,4800,5882687.0,2.41,1.93,0.28,0.49
510,2019-02-11,14.88,15.3,15.3,14.88,5273,6633647.0,2.83,3.24,0.48,0.54
511,2019-02-12,15.43,15.56,15.65,15.24,5388,6935883.0,2.68,1.7,0.26,0.55
512,2019-02-13,15.46,15.9,15.97,15.46,5678,7439382.0,3.28,2.19,0.34,0.58
513,2019-02-14,15.9,15.91,16.03,15.82,5989,7914328.0,1.32,0.06,0.01,0.62
514,2019-02-15,16.02,15.92,16.08,15.8,6404,8467613.0,1.76,0.06,0.01,0.66
515,2019-02-18,15.95,16.54,16.7,15.95,13296,18134608.0,4.71,3.89,0.62,1.37
516,2019-02-19,16.55,16.48,16.67,16.18,11410,15564185.0,2.96,-0.36,-0.06,1.17
517,2019-02-20,16.5,16.54,16.57,16.34,10287,14055525.0,1.4,0.36,0.06,1.06
518,2019-02-21,16.52,16.56,16.81,16.39,13481,18623664.0,2.54,0.12,0.02,1.39
519,2019-02-22,16.54,16.68,16.78,16.34,11961,16403782.0,2.66,0.72,0.12,1.23
520,2019-02-25,16.72,17.38,17.54,16.72,22177,31704572.0,4.92,4.2,0.7,2.28
521,2019-02-26,17.56,17.33,17.64,17.11,19899,28721170.0,3.05,-0.29,-0.05,2.05
522,2019-02-27,17.83,17.76,18.89,17.69,54143,81362438.0,6.92,2.48,0.43,5.57
523,2019-02-28,17.7,17.48,17.7,17.35,22950,33267745.0,1.97,-1.58,-0.28,2.36
524,2019-03-01,17.46,17.41,17.57,17.16,13314,19170515.0,2.35,-0.4,-0.07,1.37
525,2019-03-04,17.35,17.76,17.87,17.35,24145,35408031.0,2.99,2.01,0.35,2.48
526,2019-03-05,17.77,17.98,18.05,17.54,22575,33238756.0,2.87,1.24,0.22,2.32
527,2019-03-06,18.0,18.24,18.25,17.87,23718,35570092.0,2.11,1.45,0.26,2.44
528,2019-03-07,18.24,18.77,19.01,17.96,31618,48491147.0,5.76,2.91,0.53,3.25
529,2019-03-08,18.54,17.39,18.54,17.36,25934,38873838.0,6.29,-7.35,-1.38,2.67
530,2019-03-11,17.39,18.01,18.01,17.39,14923,21969918.0,3.57,3.57,0.62,1.53
531,2019-03-12,18.05,18.48,18.73,18.05,25585,39037338.0,3.78,2.61,0.47,2.63
532,2019-03-13,18.43,18.58,19.75,18.43,31752,49961715.0,7.14,0.54,0.1,3.27
533,2019-03-14,18.78,18.17,18.89,17.94,19490,29705842.0,5.11,-2.21,-0.41,2.0
534,2019-03-15,18.19,18.53,18.61,18.19,11482,17582542.0,2.31,1.98,0.36,1.18
535,2019-03-18,18.64,19.19,19.58,18.52,20677,32694425.0,5.72,3.56,0.66,2.13
536,2019-03-19,19.25,19.25,19.43,18.94,13611,21689845.0,2.55,0.31,0.06,1.4
537,2019-03-20,19.25,19.16,19.48,18.68,11888,18765350.0,4.16,-0.47,-0.09,1.22
538,2019-03-21,19.1,19.42,19.42,19.09,16928,27115970.0,1.72,1.36,0.26,1.74
539,2019-03-22,19.43,19.88,19.92,19.27,21867,35631471.0,3.35,2.37,0.46,2.25
540,2019-03-25,19.27,19.67,19.81,18.88,18414,29798877.0,4.68,-1.06,-0.21,1.89
541,2019-03-26,19.7,20.46,21.0,19.43,40167,67572178.0,7.98,4.02,0.79,4.13
542,2019-03-27,20.23,22.5,22.5,20.11,63696,114354839.0,11.68,9.97,2.04,6.55
543,2019-03-28,22.27,21.34,22.34,21.19,49519,89310627.0,5.11,-5.16,-1.16,5.09
