,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
113,2017-06-23,20.35,20.3,20.42,20.14,29815,30969939.0,1.37,-0.88,-0.18,1.03
114,2017-06-26,20.33,20.44,20.5,20.26,21331,22292750.0,1.18,0.69,0.14,0.74
115,2017-06-27,20.41,20.39,20.55,20.35,21114,22110741.0,0.98,-0.24,-0.05,0.73
116,2017-06-28,20.33,20.14,20.44,20.1,27692,28644272.0,1.67,-1.23,-0.25,0.96
117,2017-06-29,20.14,20.15,20.32,20.08,37690,38920603.0,1.19,0.05,0.01,1.31
118,2017-06-30,20.15,20.26,20.41,20.15,26688,27649333.0,1.29,0.55,0.11,0.93
119,2017-07-03,20.33,20.32,20.35,20.19,27221,28225244.0,0.79,0.3,0.06,0.94
120,2017-07-04,20.3,20.3,20.39,20.23,18023,18720843.0,0.79,-0.1,-0.02,0.62
121,2017-07-05,20.37,20.35,20.37,20.23,31809,33012548.0,0.69,0.25,0.05,1.1
122,2017-07-06,20.33,20.32,20.41,20.21,23384,24312725.0,0.98,-0.15,-0.03,0.81
123,2017-07-07,20.3,20.26,20.32,20.19,28317,29328553.0,0.64,-0.3,-0.06,0.98
124,2017-07-10,20.35,20.17,20.37,20.15,22387,22746027.0,1.09,-0.44,-0.09,0.78
125,2017-07-11,20.19,20.19,20.23,20.08,19208,19421363.0,0.74,0.1,0.02,0.67
126,2017-07-12,20.33,20.21,20.33,20.12,15790,15993006.0,1.04,0.1,0.02,0.55
127,2017-07-13,20.3,20.01,20.3,19.96,28167,28325724.0,1.68,-0.99,-0.2,0.98
128,2017-07-14,20.01,19.74,20.03,19.58,39957,39465565.0,2.25,-1.35,-0.27,1.39
129,2017-07-17,19.7,18.64,19.7,18.62,47627,45121292.0,5.47,-5.57,-1.1,1.65
130,2017-07-18,18.84,18.93,19.02,18.53,43351,40470667.0,2.63,1.56,0.29,1.5
131,2017-07-19,18.82,19.02,19.04,18.8,26494,25026587.0,1.27,0.48,0.09,0.92
132,2017-07-20,19.06,19.33,19.6,18.86,37226,35550176.0,3.89,1.63,0.31,1.29
133,2017-07-21,19.2,19.15,19.36,19.11,25608,24507162.0,1.29,-0.93,-0.18,0.89
134,2017-07-24,19.15,19.38,19.6,19.13,35469,34443408.0,2.45,1.2,0.23,0.28
135,2017-07-25,19.27,19.36,19.47,19.24,20563,19882711.0,1.19,-0.1,-0.02,0.16
136,2017-07-26,19.4,19.49,19.56,19.29,22925,22209803.0,1.39,0.67,0.13,0.18
137,2017-07-27,19.47,19.63,19.74,19.38,27363,26783916.0,1.85,0.72,0.14,0.22
138,2017-07-28,19.79,19.45,19.79,19.4,31713,30981594.0,1.99,-0.92,-0.18,0.25
139,2017-07-31,19.27,19.47,19.58,19.27,34298,33369852.0,1.59,0.1,0.02,0.27
140,2017-08-01,19.45,19.72,19.81,19.43,50179,49277173.0,1.95,1.28,0.25,0.4
141,2017-08-02,19.76,19.4,19.76,19.38,28606,27889563.0,1.93,-1.62,-0.32,0.23
142,2017-08-03,19.45,19.36,19.51,19.31,18309,17741054.0,1.03,-0.21,-0.04,0.15
143,2017-08-04,19.42,19.27,19.42,19.27,10694,10330803.0,0.77,-0.46,-0.09,0.08
144,2017-08-07,19.33,19.33,19.4,19.24,13935,13451326.0,0.83,0.31,0.06,0.11
145,2017-08-08,19.29,19.33,19.38,19.22,16022,15433468.0,0.83,0.0,0.0,0.13
146,2017-08-09,19.34,19.33,19.51,19.16,20153,19444782.0,1.81,0.0,0.0,0.16
147,2017-08-10,19.33,19.36,19.43,19.09,18709,18034436.0,1.76,0.16,0.03,0.15
148,2017-08-11,19.36,19.09,19.36,18.93,20899,19924526.0,2.22,-1.39,-0.27,0.17
149,2017-08-14,19.11,19.15,19.34,19.11,28676,27418424.0,1.2,0.31,0.06,0.23
150,2017-08-15,19.16,19.11,19.2,19.04,13922,13269972.0,0.84,-0.21,-0.04,0.11
151,2017-08-16,19.09,19.11,19.15,19.02,13298,12647738.0,0.68,0.0,0.0,0.11
152,2017-08-17,19.09,19.16,19.16,19.02,29222,27811922.0,0.73,0.26,0.05,0.23
153,2017-08-18,19.13,19.15,19.18,19.0,17000,16190621.0,0.94,-0.05,-0.01,0.14
154,2017-08-21,19.15,19.16,19.18,19.04,19961,19038682.0,0.73,0.05,0.01,0.16
155,2017-08-22,19.15,19.06,19.18,19.04,17464,16623076.0,0.73,-0.52,-0.1,0.14
156,2017-08-23,19.04,19.07,19.15,19.04,12479,11876185.0,0.58,0.05,0.01,0.1
157,2017-08-24,19.07,19.09,19.15,19.04,15402,14671560.0,0.58,0.1,0.02,0.12
158,2017-08-25,19.06,19.24,19.27,19.04,31818,30416962.0,1.2,0.79,0.15,0.25
159,2017-08-28,19.24,19.42,19.43,19.22,52106,50371783.0,1.09,0.94,0.18,0.41
160,2017-08-29,19.47,19.43,19.47,19.29,29732,28808812.0,0.93,0.05,0.01,0.24
161,2017-08-30,19.31,19.27,19.33,19.13,34540,33151129.0,1.03,-0.82,-0.16,0.27
162,2017-08-31,19.22,19.27,19.33,19.09,33255,31811350.0,1.25,0.0,0.0,0.26
163,2017-09-01,19.25,19.24,19.33,19.06,57583,55119254.0,1.4,-0.16,-0.03,0.46
164,2017-09-04,19.2,19.09,19.24,19.06,28614,27266065.0,0.94,-0.78,-0.15,0.23
165,2017-09-05,19.15,18.89,19.15,18.88,37172,35150561.0,1.41,-1.05,-0.2,0.3
166,2017-09-06,18.89,18.84,18.93,18.75,40693,38172029.0,0.95,-0.26,-0.05,0.32
167,2017-09-07,18.8,18.91,19.07,18.73,41651,39164288.0,1.8,0.37,0.07,0.33
168,2017-09-08,18.88,18.86,18.95,18.8,19919,18705459.0,0.79,-0.26,-0.05,0.16
169,2017-09-11,18.82,18.95,18.98,18.77,37105,34907114.0,1.11,0.48,0.09,0.29
170,2017-09-12,18.95,18.88,19.0,18.86,29345,27630578.0,0.74,-0.37,-0.07,0.23
171,2017-09-13,18.88,18.84,18.88,18.73,23583,22068649.0,0.79,-0.21,-0.04,0.19
172,2017-09-14,18.84,18.77,18.86,18.75,23730,22184626.0,0.58,-0.37,-0.07,0.19
173,2017-09-15,18.79,18.75,18.8,18.7,25643,23906623.0,0.53,-0.11,-0.02,0.2
174,2017-09-18,18.75,18.7,18.79,18.66,29210,27182538.0,0.69,-0.27,-0.05,0.23
175,2017-09-19,18.71,18.73,18.79,18.68,16552,15430857.0,0.59,0.16,0.03,0.13
176,2017-09-20,18.73,18.73,18.77,18.64,28182,26183536.0,0.69,0.0,0.0,0.22
177,2017-09-21,18.73,18.7,18.8,18.66,21262,19828111.0,0.75,-0.16,-0.03,0.17
178,2017-09-22,18.73,18.68,18.73,18.55,26097,24177684.0,0.96,-0.11,-0.02,0.21
179,2017-09-25,18.7,18.57,18.7,18.53,17804,16446336.0,0.91,-0.59,-0.11,0.14
180,2017-09-26,18.57,18.55,18.61,18.5,14338,13202102.0,0.59,-0.11,-0.02,0.11
181,2017-09-27,18.59,18.53,18.61,18.5,15300,14093944.0,0.59,-0.11,-0.02,0.12
182,2017-09-28,18.55,18.3,18.57,18.28,32860,30028316.0,1.57,-1.24,-0.23,0.26
183,2017-09-29,18.34,18.35,18.48,18.32,17338,15822331.0,0.87,0.27,0.05,0.14
184,2017-10-09,18.44,18.5,18.53,18.43,21502,19755755.0,0.54,0.82,0.15,0.17
185,2017-10-10,18.52,18.57,18.61,18.43,25070,23082904.0,0.97,0.38,0.07,0.2
186,2017-10-11,18.79,19.09,19.38,18.79,170524,162602306.0,3.18,2.8,0.52,1.36
187,2017-10-12,19.02,18.89,19.06,18.84,61244,57713300.0,1.15,-1.05,-0.2,0.49
188,2017-10-13,18.84,18.91,18.95,18.8,25885,24319645.0,0.79,0.11,0.02,0.21
189,2017-10-16,19.0,18.68,19.0,18.64,40119,37400117.0,1.9,-1.22,-0.23,0.32
190,2017-10-17,18.7,18.7,18.79,18.64,23176,21560141.0,0.8,0.11,0.02,0.18
191,2017-10-18,18.7,18.62,18.8,18.57,30263,28128454.0,1.23,-0.43,-0.08,0.24
192,2017-10-19,18.61,18.55,18.64,18.37,32265,29609681.0,1.45,-0.38,-0.07,0.26
193,2017-10-20,18.7,18.57,18.7,18.48,16317,15055674.0,1.19,0.11,0.02,0.13
194,2017-10-23,18.68,18.66,18.79,18.53,24424,22607128.0,1.4,0.48,0.09,0.19
195,2017-10-24,18.73,18.66,18.75,18.57,17309,16045338.0,0.96,0.0,0.0,0.14
196,2017-10-25,18.7,18.62,18.71,18.55,19485,18030735.0,0.86,-0.21,-0.04,0.15
197,2017-10-26,18.62,18.64,18.7,18.53,16638,15403481.0,0.91,0.11,0.02,0.13
198,2017-10-27,18.7,18.61,18.75,18.59,16031,14859616.0,0.86,-0.16,-0.03,0.13
199,2017-10-30,18.61,18.19,18.61,18.16,34308,31084199.0,2.42,-2.26,-0.42,0.27
200,2017-10-31,18.16,18.19,18.32,18.08,14219,12801215.0,1.32,0.0,0.0,0.11
201,2017-11-01,18.19,18.07,18.23,18.07,15677,14094710.0,0.88,-0.66,-0.12,0.12
202,2017-11-02,18.1,17.81,18.14,17.76,20423,18095650.0,2.1,-1.44,-0.26,0.16
203,2017-11-03,17.81,17.74,17.9,17.65,15297,13426138.0,1.4,-0.39,-0.07,0.12
204,2017-11-06,17.67,17.71,17.87,17.65,20360,17847206.0,1.24,-0.17,-0.03,0.16
205,2017-11-07,17.67,17.71,17.8,17.63,21525,18836934.0,0.96,0.0,0.0,0.17
206,2017-11-08,17.74,17.71,17.8,17.65,25678,22506476.0,0.85,0.0,0.0,0.2
207,2017-11-09,17.72,17.69,17.74,17.65,24779,21665543.0,0.51,-0.11,-0.02,0.2
208,2017-11-10,17.65,17.67,17.76,17.65,24885,21738391.0,0.62,-0.11,-0.02,0.2
209,2017-11-13,17.65,17.36,17.65,17.33,39139,33737437.0,1.81,-1.75,-0.31,0.31
210,2017-11-14,17.35,17.29,17.36,17.24,18560,15833890.0,0.69,-0.4,-0.07,0.15
211,2017-11-15,17.29,17.2,17.35,17.18,12813,10890081.0,0.98,-0.52,-0.09,0.1
212,2017-11-16,17.22,17.15,17.22,17.11,13563,11445071.0,0.64,-0.29,-0.05,0.11
213,2017-11-17,17.18,16.57,17.18,16.45,44959,36938871.0,4.26,-3.38,-0.58,0.36
214,2017-11-20,16.55,16.39,16.57,15.82,30106,23963308.0,4.53,-1.09,-0.18,0.24
215,2017-11-21,16.36,16.34,16.45,16.19,13923,11127396.0,1.59,-0.31,-0.05,0.11
216,2017-11-22,16.34,16.21,16.39,16.19,17932,14264619.0,1.22,-0.8,-0.13,0.14
217,2017-11-23,16.18,15.91,16.41,15.83,29330,23026384.0,3.58,-1.85,-0.3,0.23
218,2017-11-24,15.89,15.91,16.09,15.82,16373,12683373.0,1.7,0.0,0.0,0.13
219,2017-11-27,15.91,15.91,16.03,15.8,16863,13045417.0,1.45,0.0,0.0,0.13
220,2017-11-28,15.91,16.14,16.25,15.87,22622,17718503.0,2.39,1.45,0.23,0.18
221,2017-11-29,16.16,16.21,16.27,15.98,17411,13725286.0,1.8,0.43,0.07,0.14
222,2017-11-30,16.23,16.05,16.28,16.03,10637,8373871.0,1.54,-0.99,-0.16,0.08
223,2017-12-01,16.09,16.12,16.19,16.03,13167,10348520.0,1.0,0.44,0.07,0.1
224,2017-12-04,16.1,16.27,16.52,16.07,17939,14319723.0,2.79,0.93,0.15,0.14
225,2017-12-05,16.27,16.01,16.41,15.98,11943,9466381.0,2.64,-1.6,-0.26,0.09
226,2017-12-06,16.03,16.01,16.16,15.85,10508,8170781.0,1.94,0.0,0.0,0.08
227,2017-12-07,16.01,16.12,16.18,15.92,9919,7780991.0,1.62,0.69,0.11,0.08
228,2017-12-08,16.03,16.18,16.21,16.01,9205,7260892.0,1.24,0.37,0.06,0.07
229,2017-12-11,16.14,16.19,16.23,16.1,17511,13837062.0,0.8,0.06,0.01,0.14
230,2017-12-12,16.23,15.94,16.25,15.92,11301,8844162.0,2.04,-1.54,-0.25,0.09
231,2017-12-13,15.94,15.98,15.98,15.87,6432,4991893.0,0.69,0.25,0.04,0.05
232,2017-12-14,16.07,16.0,16.07,15.91,8623,6708532.0,1.0,0.13,0.02,0.07
233,2017-12-15,16.03,15.87,16.03,15.85,8120,6305732.0,1.13,-0.81,-0.13,0.06
234,2017-12-18,15.94,15.92,15.96,15.87,6891,5344927.0,0.57,0.32,0.05,0.05
235,2017-12-19,15.92,15.92,15.98,15.91,7400,5744663.0,0.44,0.0,0.0,0.06
236,2017-12-20,15.92,15.67,15.94,15.64,11856,9103454.0,1.88,-1.57,-0.25,0.09
237,2017-12-21,15.71,15.56,15.71,15.49,9781,7411690.0,1.4,-0.7,-0.11,0.08
238,2017-12-22,15.56,15.46,15.58,15.46,9386,7069712.0,0.77,-0.64,-0.1,0.07
239,2017-12-25,15.49,15.26,15.51,15.19,14929,11099197.0,2.07,-1.29,-0.2,0.12
240,2017-12-26,15.2,15.38,15.4,15.19,14200,10520200.0,1.38,0.79,0.12,0.11
241,2017-12-27,15.4,15.31,15.46,15.24,11553,8586641.0,1.43,-0.46,-0.07,0.09
242,2017-12-28,15.26,15.38,15.44,15.24,11601,8630223.0,1.31,0.46,0.07,0.09
243,2017-12-29,15.38,15.56,15.64,15.29,24758,18601316.0,2.28,1.17,0.18,0.2
244,2018-01-02,15.55,15.58,15.65,15.49,17351,13126892.0,1.03,0.13,0.02,0.14
245,2018-01-03,15.55,15.67,15.67,15.55,27265,20670721.0,0.77,0.58,0.09,0.22
246,2018-01-04,15.67,15.65,15.73,15.58,26423,20118467.0,0.96,-0.13,-0.02,0.21
247,2018-01-05,15.65,15.67,15.73,15.6,28464,21654824.0,0.83,0.13,0.02,0.23
248,2018-01-08,15.69,15.73,15.73,15.55,28130,21400527.0,1.15,0.38,0.06,0.22
249,2018-01-09,15.71,15.65,15.74,15.62,15526,11834917.0,0.76,-0.51,-0.08,0.12
250,2018-01-10,15.69,15.53,15.71,15.47,20571,15563560.0,1.53,-0.77,-0.12,0.16
251,2018-01-11,15.56,15.67,15.71,15.49,21265,16163707.0,1.42,0.9,0.14,0.17
252,2018-01-12,15.73,15.98,16.23,15.71,61260,47945737.0,3.32,1.98,0.31,0.49
253,2018-01-15,15.87,15.83,16.01,15.78,32645,25248717.0,1.44,-0.94,-0.15,0.26
254,2018-01-16,15.8,15.74,15.85,15.64,23241,17748577.0,1.33,-0.57,-0.09,0.18
255,2018-01-17,15.65,15.67,15.74,15.51,21717,16486516.0,1.46,-0.44,-0.07,0.17
256,2018-01-18,15.73,15.73,15.76,15.62,15272,11662649.0,0.89,0.38,0.06,0.12
257,2018-01-19,15.69,15.82,16.03,15.69,19599,15170631.0,2.16,0.57,0.09,0.16
258,2018-01-22,15.8,16.1,16.19,15.8,35810,28077768.0,2.47,1.77,0.28,0.28
259,2018-01-23,16.18,16.03,16.19,15.96,20641,16151610.0,1.43,-0.43,-0.07,0.16
260,2018-01-24,16.09,16.01,16.16,15.94,25894,20232927.0,1.37,-0.12,-0.02,0.21
261,2018-01-25,15.96,16.0,16.12,15.94,20839,16298290.0,1.12,-0.06,-0.01,0.17
262,2018-01-26,16.07,16.01,16.18,16.0,27629,21696845.0,1.13,0.06,0.01,0.22
263,2018-01-29,16.1,15.89,16.12,15.83,18483,14384036.0,1.81,-0.75,-0.12,0.15
264,2018-01-30,15.91,15.76,16.0,15.71,18938,14606527.0,1.83,-0.82,-0.13,0.15
265,2018-01-31,15.8,15.51,15.8,15.44,22481,17046179.0,2.28,-1.59,-0.25,0.18
266,2018-02-01,15.56,14.74,15.56,14.74,42509,31062057.0,5.29,-4.96,-0.77,0.34
267,2018-02-02,14.84,14.81,14.9,14.47,41244,29147579.0,2.92,0.47,0.07,0.33
268,2018-02-05,14.75,14.68,14.75,14.57,20806,14672827.0,1.22,-0.88,-0.13,0.17
269,2018-02-06,14.54,14.27,14.74,14.21,30408,21126210.0,3.61,-2.79,-0.41,0.24
270,2018-02-07,14.38,14.18,14.45,14.14,16454,11260019.0,2.17,-0.63,-0.09,0.13
271,2018-02-08,14.25,14.29,14.43,14.2,18022,12366967.0,1.62,0.78,0.11,0.14
