,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
81,2017-05-16,39.61,40.0,40.09,39.18,13157,21736691.0,2.31,1.6,0.63,0.7
82,2017-05-17,39.95,39.9,40.26,39.56,15132,25121359.0,1.75,-0.25,-0.1,0.8
83,2017-05-18,40.02,40.55,40.67,39.56,18368,30720498.0,2.78,1.63,0.65,0.97
84,2017-05-19,40.72,40.52,40.86,40.4,16034,27100405.0,1.13,-0.07,-0.03,0.85
85,2017-05-22,41.05,41.22,41.56,40.12,23488,40181680.0,3.55,1.73,0.7,1.24
86,2017-05-23,41.46,41.17,41.46,40.38,19323,32914823.0,2.62,-0.12,-0.05,1.02
87,2017-05-24,41.0,41.08,41.34,40.38,14140,24053791.0,2.33,-0.22,-0.09,0.75
88,2017-05-25,41.1,41.22,41.44,40.38,12667,21617618.0,2.58,0.34,0.14,0.67
89,2017-05-26,40.79,41.32,41.63,40.79,8010,13781543.0,2.04,0.24,0.1,0.42
90,2017-05-31,41.29,41.84,42.18,41.29,8855,15450006.0,2.15,1.26,0.52,0.47
91,2017-06-01,41.58,41.22,41.82,41.05,9429,16194209.0,1.84,-1.48,-0.62,0.5
92,2017-06-02,41.22,40.84,41.24,39.73,11895,20020553.0,3.66,-0.92,-0.38,0.63
93,2017-06-05,40.86,41.84,41.96,40.5,9428,16244044.0,3.57,2.45,1.0,0.5
94,2017-06-06,41.82,42.11,42.28,41.34,9570,16717545.0,2.25,0.65,0.27,0.51
95,2017-06-07,42.06,43.07,43.16,41.68,13248,23538179.0,3.51,2.28,0.96,0.7
96,2017-06-08,43.12,43.12,43.57,42.8,10689,19278438.0,1.79,0.12,0.05,0.57
97,2017-06-09,43.38,43.26,43.38,42.88,6308,11308490.0,1.16,0.32,0.14,0.33
98,2017-06-12,42.85,43.74,43.88,42.61,12733,23076780.0,2.94,1.11,0.48,0.67
99,2017-06-13,43.86,43.84,44.12,43.26,6647,12091783.0,1.97,0.23,0.1,0.35
100,2017-06-14,43.81,43.45,44.24,43.26,7667,13910954.0,2.24,-0.89,-0.39,0.41
101,2017-06-15,43.28,43.26,43.64,43.04,7171,12940303.0,1.38,-0.44,-0.19,0.38
102,2017-06-16,43.26,43.19,43.55,42.68,7104,12720491.0,2.01,-0.16,-0.07,0.38
103,2017-06-19,43.24,42.95,43.4,42.73,5607,10030384.0,1.55,-0.56,-0.24,0.3
104,2017-06-20,42.9,42.95,43.36,42.85,4898,8787326.0,1.19,0.0,0.0,0.26
105,2017-06-21,43.07,42.85,43.79,42.78,10824,19433828.0,2.35,-0.23,-0.1,0.57
106,2017-06-22,42.78,43.09,43.21,42.3,11674,20847583.0,2.12,0.56,0.24,0.62
107,2017-06-23,42.73,43.07,43.26,42.49,8763,15649435.0,1.79,-0.05,-0.02,0.46
108,2017-06-26,42.95,43.26,43.5,42.8,9490,17057872.0,1.63,0.44,0.19,0.5
109,2017-06-27,43.33,43.33,43.4,42.9,8636,15544842.0,1.16,0.16,0.07,0.46
110,2017-06-28,43.43,42.97,43.5,42.64,6558,11699475.0,1.98,-0.83,-0.36,0.35
111,2017-06-29,42.64,42.83,43.26,42.64,5269,9389283.0,1.44,-0.33,-0.14,0.28
112,2017-06-30,42.83,42.71,43.02,42.54,5382,9583751.0,1.12,-0.28,-0.12,0.28
113,2017-07-03,42.71,43.74,43.76,42.71,15182,27415672.0,2.46,2.41,1.03,0.8
114,2017-07-04,43.76,43.72,44.08,43.38,10367,18880066.0,1.6,-0.05,-0.02,0.55
115,2017-07-05,43.4,43.57,43.98,43.33,7682,13950350.0,1.49,-0.34,-0.15,0.41
116,2017-07-06,43.62,43.84,44.24,43.45,14528,26614202.0,1.81,0.62,0.27,0.77
117,2017-07-07,43.81,43.45,43.98,40.86,17447,31378956.0,7.12,-0.89,-0.39,0.92
118,2017-07-10,43.6,42.42,43.6,42.42,10877,19366942.0,2.72,-2.37,-1.03,0.58
119,2017-07-11,42.4,41.44,42.4,41.17,14750,25556779.0,2.9,-2.31,-0.98,0.78
120,2017-07-12,41.29,45.13,45.56,41.17,53374,97898170.0,10.59,8.9,3.69,2.82
121,2017-07-13,44.92,45.4,46.86,44.29,70979,135546311.0,5.69,0.6,0.27,3.75
122,2017-07-14,44.53,43.79,45.04,43.33,31578,57745298.0,3.77,-3.55,-1.61,1.67
123,2017-07-17,44.34,40.16,44.34,39.42,28076,48202459.0,11.24,-8.29,-3.63,1.48
124,2017-07-18,40.02,40.64,41.58,39.61,15398,26001437.0,4.91,1.2,0.48,0.81
125,2017-07-19,40.5,41.2,41.92,39.44,24617,41521066.0,6.1,1.38,0.56,1.3
126,2017-07-20,40.74,40.4,40.81,40.0,19098,32074901.0,1.97,-1.94,-0.8,1.01
127,2017-07-21,40.07,40.16,40.33,40.02,8519,14226223.0,0.77,-0.59,-0.24,0.45
128,2017-07-24,40.16,40.26,40.38,39.68,8164,13634791.0,1.74,0.25,0.1,0.43
129,2017-07-25,40.26,40.14,40.28,39.64,8701,14430416.0,1.59,-0.3,-0.12,0.46
130,2017-07-26,40.02,39.56,40.19,39.49,9796,16192820.0,1.74,-1.44,-0.58,0.52
131,2017-07-27,39.42,39.73,39.9,39.18,9207,15172417.0,1.82,0.43,0.17,0.49
132,2017-07-28,39.49,40.09,40.19,39.49,11002,18298350.0,1.76,0.91,0.36,0.58
133,2017-07-31,40.24,40.14,40.24,39.78,8679,14442800.0,1.15,0.12,0.05,0.46
134,2017-08-01,40.12,40.28,40.57,40.09,10427,17474536.0,1.2,0.35,0.14,0.55
135,2017-08-02,40.28,40.86,42.08,39.66,22585,38513708.0,6.01,1.44,0.58,1.19
136,2017-08-03,40.24,40.28,40.74,40.02,14914,24983693.0,1.76,-1.42,-0.58,0.79
137,2017-08-04,40.62,41.48,41.96,39.97,47136,81036946.0,4.94,2.98,1.2,2.49
138,2017-08-07,41.56,42.78,43.04,40.86,33667,59221408.0,5.26,3.13,1.3,1.78
139,2017-08-08,42.83,44.08,44.34,42.83,37060,67490767.0,3.53,3.04,1.3,1.96
140,2017-08-09,44.05,44.05,44.34,43.26,17314,31507574.0,2.45,-0.07,-0.03,0.92
141,2017-08-10,43.86,43.69,43.86,42.54,26112,46896448.0,3.0,-0.82,-0.36,1.38
142,2017-08-11,43.24,44.1,44.63,42.78,29385,53581211.0,4.23,0.94,0.41,1.55
143,2017-08-14,44.15,44.1,44.44,43.62,15530,28484608.0,1.86,0.0,0.0,0.82
144,2017-08-15,44.1,43.64,44.2,43.62,9011,16444839.0,1.32,-1.04,-0.46,0.48
145,2017-08-16,43.81,44.6,44.84,43.48,19598,36163162.0,3.12,2.2,0.96,1.04
146,2017-08-17,44.65,45.3,45.49,44.17,18726,35112357.0,2.96,1.57,0.7,0.99
147,2017-08-18,44.41,45.35,45.54,44.41,11011,20611567.0,2.49,0.11,0.05,0.58
148,2017-08-21,45.18,45.54,45.68,44.94,8903,16877678.0,1.63,0.42,0.19,0.47
149,2017-08-22,45.49,45.95,46.14,45.28,13441,25679223.0,1.89,0.9,0.41,0.71
150,2017-08-23,46.62,45.32,46.62,44.99,10210,19349281.0,3.55,-1.37,-0.63,0.54
151,2017-08-24,45.42,44.63,45.42,44.41,8395,15655116.0,2.23,-1.52,-0.69,0.44
152,2017-08-25,44.6,44.94,45.08,44.58,5617,10494042.0,1.12,0.69,0.31,0.3
153,2017-08-28,44.94,45.13,45.66,44.94,9452,17811563.0,1.6,0.42,0.19,0.5
154,2017-08-29,45.61,45.04,45.61,44.94,5004,9407094.0,1.48,-0.2,-0.09,0.26
155,2017-08-30,44.99,45.52,45.61,44.63,8829,16605743.0,2.18,1.07,0.48,0.47
156,2017-08-31,45.52,45.64,46.04,45.35,6839,12995698.0,1.52,0.26,0.12,0.36
157,2017-09-01,45.64,45.9,45.97,45.35,9761,18549052.0,1.36,0.57,0.26,0.52
158,2017-09-04,45.06,48.71,49.86,45.01,47288,93969778.0,10.57,6.12,2.81,2.5
159,2017-09-05,48.06,47.8,48.47,47.1,25844,51329111.0,2.81,-1.87,-0.91,1.37
160,2017-09-06,47.27,46.93,47.75,46.62,14144,27635714.0,2.36,-1.82,-0.87,0.75
161,2017-09-07,46.98,46.43,47.32,46.36,12068,23473054.0,2.05,-1.07,-0.5,0.64
162,2017-09-08,46.43,47.87,49.14,46.43,24002,47872220.0,5.84,3.1,1.44,1.27
163,2017-09-11,50.77,50.36,52.64,49.74,63892,136387295.0,6.06,5.2,2.49,3.38
164,2017-09-12,50.82,51.25,51.61,49.31,46008,97700906.0,4.57,1.77,0.89,2.43
165,2017-09-13,51.13,52.38,53.65,49.91,48551,105232173.0,7.3,2.2,1.13,2.57
166,2017-09-14,52.48,57.61,57.61,52.02,110664,257881131.0,10.67,9.98,5.23,5.85
167,2017-09-15,57.35,56.36,58.6,55.26,84250,198944669.0,5.8,-2.17,-1.25,4.45
168,2017-09-18,56.46,57.61,60.08,56.46,67829,164019836.0,6.42,2.22,1.25,3.59
169,2017-09-19,57.23,58.88,59.72,56.46,57746,139793098.0,5.66,2.2,1.27,3.05
170,2017-09-20,57.9,58.21,58.69,56.92,45235,108951203.0,3.01,-1.14,-0.67,2.39
171,2017-09-21,58.02,56.46,58.02,55.74,38911,91614726.0,3.92,-3.01,-1.75,2.06
172,2017-09-22,56.46,57.28,57.37,55.26,27807,65343266.0,3.74,1.45,0.82,1.47
173,2017-09-25,57.9,58.6,58.81,56.48,40664,98143603.0,4.07,2.3,1.32,2.15
174,2017-09-26,58.38,57.88,58.88,57.66,21811,52704363.0,2.08,-1.23,-0.72,1.15
175,2017-09-27,57.04,56.17,57.3,55.28,25809,60339816.0,3.49,-2.95,-1.71,1.36
176,2017-09-28,55.62,56.46,57.25,55.6,21301,50167207.0,2.94,0.52,0.29,1.13
177,2017-09-29,56.46,55.76,57.08,55.38,16994,39716321.0,3.01,-1.24,-0.7,0.9
178,2017-10-09,55.79,53.65,56.46,52.6,21401,47964226.0,6.92,-3.78,-2.11,1.13
179,2017-10-10,53.92,55.26,55.4,53.1,21468,48657316.0,4.29,3.0,1.61,1.14
180,2017-10-11,55.24,56.2,56.34,53.96,17210,39928837.0,4.31,1.7,0.94,0.91
181,2017-10-12,55.67,56.92,57.16,54.8,18227,42730350.0,4.2,1.28,0.72,0.96
182,2017-10-13,56.63,55.38,56.89,55.04,13394,31302153.0,3.25,-2.71,-1.54,0.71
183,2017-10-16,55.43,55.64,56.34,54.73,10585,24535025.0,2.91,0.47,0.26,0.56
184,2017-10-17,55.57,55.14,55.67,54.8,6033,13889471.0,1.56,-0.9,-0.5,0.32
185,2017-10-18,54.85,54.35,55.62,54.11,8758,19959428.0,2.74,-1.43,-0.79,0.46
186,2017-10-19,54.28,55.14,55.67,54.06,8187,18858853.0,2.96,1.45,0.79,0.43
187,2017-10-20,55.98,55.74,56.87,55.14,10635,24927595.0,3.14,1.09,0.6,0.56
188,2017-10-23,55.74,57.56,58.14,55.74,17385,41522508.0,4.31,3.27,1.82,0.92
189,2017-10-24,56.87,56.72,58.38,56.56,9852,23430645.0,3.16,-1.46,-0.84,0.52
190,2017-10-25,56.48,56.34,57.13,55.84,7497,17587936.0,2.27,-0.67,-0.38,0.4
191,2017-10-26,55.6,55.74,56.58,55.57,7996,18637347.0,1.79,-1.06,-0.6,0.42
192,2017-10-27,55.74,55.72,56.77,55.0,6043,14008463.0,3.18,-0.04,-0.02,0.32
193,2017-10-30,55.79,55.43,55.86,54.68,7544,17371148.0,2.12,-0.52,-0.29,0.4
194,2017-10-31,55.72,55.31,55.74,54.78,4565,10491779.0,1.73,-0.22,-0.12,0.24
195,2017-11-01,55.69,54.68,55.69,54.42,6801,15504900.0,2.3,-1.14,-0.63,0.36
196,2017-11-02,54.52,54.73,55.26,54.3,4667,10654816.0,1.76,0.09,0.05,0.25
197,2017-11-03,54.76,55.26,55.26,53.1,6894,15588489.0,3.95,0.97,0.53,0.36
198,2017-11-06,55.12,56.68,56.7,55.02,11856,27802297.0,3.04,2.57,1.42,0.63
199,2017-11-07,56.27,56.0,57.35,55.64,6212,14581271.0,3.02,-1.2,-0.68,0.33
200,2017-11-08,55.69,54.73,56.0,54.13,11365,25869618.0,3.34,-2.27,-1.27,0.6
201,2017-11-09,54.73,53.92,54.73,53.58,8726,19608863.0,2.1,-1.48,-0.81,0.46
202,2017-11-10,53.65,53.94,54.42,53.65,5266,11828014.0,1.43,0.04,0.02,0.28
203,2017-11-13,53.68,52.6,53.89,52.4,8266,18179587.0,2.76,-2.48,-1.34,0.44
204,2017-11-14,51.68,52.62,52.98,50.34,14955,32103043.0,5.02,0.04,0.02,0.79
205,2017-11-15,54.78,56.58,57.88,54.78,41043,97036837.0,5.89,7.53,3.96,2.17
206,2017-11-16,56.58,54.16,56.58,54.06,21148,48557297.0,4.45,-4.28,-2.42,1.12
207,2017-11-17,53.36,51.61,54.08,50.96,24525,53348606.0,5.76,-4.71,-2.55,1.3
208,2017-11-20,51.59,49.5,51.59,48.92,16440,34193052.0,5.17,-4.09,-2.11,0.87
209,2017-11-21,49.55,50.15,51.18,49.55,10803,22597003.0,3.29,1.31,0.65,0.57
210,2017-11-22,50.17,49.04,50.87,48.97,8831,18234795.0,3.79,-2.21,-1.11,0.47
211,2017-11-23,48.16,48.78,49.84,48.06,9858,20010359.0,3.63,-0.53,-0.26,0.52
212,2017-11-24,48.54,49.4,49.88,48.2,7850,16008934.0,3.44,1.27,0.62,0.42
213,2017-11-27,48.66,48.9,50.58,48.66,6347,13012596.0,3.89,-1.01,-0.5,0.34
214,2017-11-28,48.56,48.13,49.21,47.63,7370,14813249.0,3.23,-1.57,-0.77,0.39
215,2017-11-29,48.01,47.36,48.56,46.64,7402,14614804.0,3.99,-1.6,-0.77,0.39
216,2017-11-30,47.82,46.88,47.82,46.74,5423,10653413.0,2.28,-1.01,-0.48,0.29
217,2017-12-01,47.24,46.74,47.24,46.04,4395,8492227.0,2.56,-0.3,-0.14,0.23
218,2017-12-04,47.05,48.2,49.4,44.99,20497,40312158.0,9.44,3.12,1.46,1.08
219,2017-12-05,48.06,47.12,48.64,46.88,11034,21868483.0,3.65,-2.24,-1.08,0.58
220,2017-12-06,46.98,47.29,47.34,45.61,12037,23228427.0,3.67,0.36,0.17,0.64
221,2017-12-07,47.58,49.36,49.48,46.86,8123,16201665.0,5.54,4.38,2.07,0.43
222,2017-12-08,49.21,50.03,51.32,48.18,14183,29680349.0,6.36,1.36,0.67,0.75
223,2017-12-11,49.98,49.19,49.98,48.66,7712,15759943.0,2.64,-1.68,-0.84,0.41
224,2017-12-12,48.73,47.63,49.19,47.29,7668,15329949.0,3.86,-3.17,-1.56,0.41
225,2017-12-13,47.63,47.7,47.92,47.03,4323,8534563.0,1.87,0.15,0.07,0.23
226,2017-12-14,47.46,47.44,47.72,46.86,4199,8249177.0,1.8,-0.55,-0.26,0.22
227,2017-12-15,47.12,46.28,47.77,46.24,6425,12466721.0,3.23,-2.45,-1.16,0.34
228,2017-12-18,46.24,46.76,46.93,46.24,4401,8560229.0,1.49,1.04,0.48,0.23
229,2017-12-19,46.74,46.91,47.7,46.45,3492,6845327.0,2.67,0.32,0.15,0.18
230,2017-12-20,47.56,46.38,47.56,46.36,2884,5594840.0,2.56,-1.13,-0.53,0.15
231,2017-12-21,46.28,46.4,46.81,45.66,4102,7870182.0,2.48,0.04,0.02,0.22
232,2017-12-22,46.4,46.38,46.52,45.71,4109,7883324.0,1.75,-0.04,-0.02,0.22
233,2017-12-25,46.09,45.68,46.33,45.25,4876,9288204.0,2.33,-1.51,-0.7,0.26
234,2017-12-26,45.68,46.09,46.14,45.18,4177,7949853.0,2.1,0.9,0.41,0.22
235,2017-12-27,46.09,47.2,47.34,45.73,11340,22062339.0,3.49,2.41,1.11,0.6
236,2017-12-28,47.1,47.6,47.63,46.52,5078,9956891.0,2.35,0.85,0.4,0.27
237,2017-12-29,47.22,47.51,48.01,46.91,7337,14490491.0,2.31,-0.19,-0.09,0.39
238,2018-01-02,47.84,48.35,49.24,46.86,10798,21635181.0,5.01,1.77,0.84,0.57
239,2018-01-03,48.06,47.99,48.54,47.75,7698,15397541.0,1.63,-0.74,-0.36,0.41
240,2018-01-04,48.06,47.32,48.54,47.24,3729,7394011.0,2.71,-1.4,-0.67,0.2
241,2018-01-05,47.58,47.36,47.65,47.1,3247,6399172.0,1.16,0.08,0.04,0.17
242,2018-01-08,47.36,47.36,47.53,45.8,6777,13179659.0,3.65,0.0,0.0,0.36
243,2018-01-09,47.36,47.48,47.56,46.4,5124,10045493.0,2.45,0.25,0.12,0.27
244,2018-01-10,47.34,48.85,49.19,47.08,14426,29240938.0,4.44,2.89,1.37,0.76
245,2018-01-11,48.16,50.08,50.48,48.16,19911,41267307.0,4.75,2.52,1.23,1.05
246,2018-01-12,50.22,54.18,55.07,50.08,70440,159452282.0,9.96,8.19,4.1,3.72
247,2018-01-15,53.92,53.99,55.48,52.02,35287,79354142.0,6.39,-0.35,-0.19,1.87
248,2018-01-16,54.04,52.52,54.3,52.16,21122,46329756.0,3.96,-2.72,-1.47,1.12
249,2018-01-17,52.19,52.45,52.81,50.84,10833,23311082.0,3.75,-0.13,-0.07,0.57
250,2018-01-18,52.38,51.49,52.38,50.96,6812,14594739.0,2.71,-1.83,-0.96,0.36
251,2018-01-19,51.56,51.76,52.62,51.06,6826,14699018.0,3.03,0.52,0.27,0.36
252,2018-01-22,50.89,50.87,51.73,50.41,8077,17070039.0,2.55,-1.72,-0.89,0.43
253,2018-01-23,51.2,49.16,51.2,48.73,16217,33496277.0,4.86,-3.36,-1.71,0.86
254,2018-01-24,45.37,46.24,47.87,45.37,31583,60930595.0,5.09,-5.94,-2.92,1.67
255,2018-01-25,46.14,45.73,46.62,45.71,14750,28255445.0,1.97,-1.1,-0.51,0.78
256,2018-01-26,46.33,45.78,46.38,45.61,9982,19061222.0,1.68,0.11,0.05,0.53
257,2018-01-29,45.83,45.71,46.0,43.76,22800,42636279.0,4.89,-0.15,-0.07,1.21
258,2018-01-30,45.23,44.75,45.54,44.15,14790,27472582.0,3.04,-2.1,-0.96,0.78
259,2018-01-31,42.71,40.28,42.88,40.28,28158,47422290.0,5.81,-9.99,-4.47,1.49
260,2018-02-01,37.74,36.25,37.74,36.25,16279,24607686.0,3.7,-10.0,-4.03,0.86
261,2018-02-02,32.65,33.92,34.38,32.63,47702,65774640.0,4.83,-6.43,-2.33,2.52
262,2018-02-05,32.51,32.94,33.3,30.68,16902,22902089.0,7.72,-2.89,-0.98,0.89
263,2018-02-06,32.8,29.65,32.8,29.65,27806,35771923.0,9.56,-9.99,-3.29,1.47
264,2018-02-07,29.96,29.68,30.78,28.81,22231,27449510.0,6.64,0.1,0.03,1.18
265,2018-02-08,29.65,29.8,30.06,28.96,21502,26502362.0,3.71,0.4,0.12,1.14
266,2018-02-09,29.17,29.68,29.8,28.81,20589,25001443.0,3.32,-0.4,-0.12,1.09
267,2018-02-12,29.58,32.63,32.63,29.58,19501,25180732.0,10.28,9.94,2.95,1.03
268,2018-02-13,32.7,33.85,35.12,32.7,25892,36495325.0,7.42,3.74,1.22,1.37
269,2018-02-14,33.18,33.11,33.9,32.58,9654,13314488.0,3.9,-2.19,-0.74,0.51
270,2018-02-22,33.18,33.25,33.56,32.63,9810,13501821.0,2.81,0.42,0.14,0.52
271,2018-02-23,33.25,32.92,33.44,32.68,7105,9757302.0,2.29,-0.99,-0.33,0.38
