,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-14,16.79,17.0,17.17,16.69,11601,8035053.0,2.86,1.25,0.21,0.5
273,2018-02-22,17.15,17.15,17.29,17.03,15441,10876789.0,1.53,0.88,0.15,0.67
274,2018-02-23,17.15,17.03,17.24,16.88,13520,9472256.0,2.1,-0.7,-0.12,0.59
275,2018-02-26,17.17,17.34,17.39,17.05,22791,16153889.0,2.0,1.82,0.31,0.99
276,2018-02-27,17.24,17.67,17.99,17.19,33899,24524635.0,4.61,1.9,0.33,1.47
277,2018-02-28,17.34,17.43,17.53,17.27,17182,12286630.0,1.47,-1.36,-0.24,0.75
278,2018-03-01,17.36,17.6,17.65,17.31,18334,13191733.0,1.95,0.98,0.17,0.8
279,2018-03-02,17.43,17.65,17.77,17.41,18488,13399869.0,2.05,0.28,0.05,0.8
280,2018-03-05,17.7,17.53,17.7,17.48,12449,8972946.0,1.25,-0.68,-0.12,0.54
281,2018-03-06,17.6,17.65,17.75,17.51,14501,10479559.0,1.37,0.68,0.12,0.63
282,2018-03-07,17.77,17.46,17.82,17.41,14055,10161924.0,2.32,-1.08,-0.19,0.61
283,2018-03-08,17.36,17.55,17.6,17.36,13636,9793108.0,1.37,0.52,0.09,0.59
284,2018-03-09,17.53,17.87,17.94,17.51,30713,22431908.0,2.45,1.82,0.32,1.33
285,2018-03-12,17.96,18.42,18.68,17.89,46843,35348100.0,4.42,3.08,0.55,2.03
286,2018-03-13,18.27,18.32,18.49,18.18,22569,16989322.0,1.68,-0.54,-0.1,0.98
287,2018-03-14,18.3,17.96,18.3,17.84,18194,13483307.0,2.51,-1.97,-0.36,0.79
288,2018-03-15,17.94,17.67,17.94,17.55,17850,12990699.0,2.17,-1.61,-0.29,0.77
289,2018-03-16,17.6,18.13,18.59,17.6,40367,30156459.0,5.6,2.6,0.46,1.75
290,2018-03-19,18.06,17.91,18.06,17.79,21053,15492930.0,1.49,-1.21,-0.22,0.91
291,2018-03-20,17.89,17.94,17.96,17.67,16886,12356122.0,1.62,0.17,0.03,0.73
292,2018-03-21,17.99,17.6,18.35,17.48,24341,18040039.0,4.85,-1.9,-0.34,1.06
293,2018-03-22,17.55,17.67,17.91,17.53,18274,13320597.0,2.16,0.4,0.07,0.79
294,2018-03-23,17.36,16.45,17.36,16.35,44034,30402935.0,5.72,-6.9,-1.22,1.91
295,2018-03-26,16.21,16.69,16.81,16.09,25344,17181796.0,4.38,1.46,0.24,1.1
296,2018-03-27,16.81,17.43,17.89,16.81,37534,26734135.0,6.47,4.43,0.74,1.63
297,2018-03-28,17.19,17.39,17.65,17.1,23739,16933749.0,3.16,-0.23,-0.04,1.03
298,2018-03-29,17.41,17.67,17.91,17.19,23700,17199629.0,4.14,1.61,0.28,1.03
299,2018-03-30,17.75,17.89,17.99,17.75,24163,17755031.0,1.36,1.25,0.22,1.05
300,2018-04-02,17.89,17.79,18.13,17.65,28216,20742626.0,2.68,-0.56,-0.1,1.22
301,2018-04-03,17.63,17.53,17.65,17.31,21649,15515160.0,1.91,-1.46,-0.26,0.94
302,2018-04-04,17.53,17.31,17.65,17.29,17691,12702769.0,2.05,-1.25,-0.22,0.77
303,2018-04-09,17.24,17.12,17.39,17.1,16261,11488195.0,1.68,-1.1,-0.19,0.71
304,2018-04-10,17.17,17.48,17.77,17.05,29388,21049030.0,4.21,2.1,0.36,1.28
305,2018-04-11,17.39,19.21,19.21,17.39,83537,64800083.0,10.41,9.9,1.73,3.63
306,2018-04-12,19.95,19.71,21.06,19.59,274323,228213928.0,7.65,2.6,0.5,11.91
307,2018-04-13,19.02,18.73,19.4,18.63,134587,104655518.0,3.91,-4.97,-0.98,5.84
308,2018-04-16,18.59,18.49,18.78,18.25,80565,61133259.0,2.83,-1.28,-0.24,3.5
309,2018-04-17,18.37,17.87,18.47,17.82,57618,42883777.0,3.52,-3.35,-0.62,2.5
310,2018-04-18,17.94,17.99,18.13,17.31,47526,34527555.0,4.59,0.67,0.12,2.06
311,2018-04-19,17.96,18.15,18.23,17.65,47263,34892368.0,3.22,0.89,0.16,2.05
312,2018-04-20,18.2,17.63,18.47,17.53,48800,36263525.0,5.18,-2.87,-0.52,2.12
313,2018-04-23,17.53,17.75,17.87,17.43,26993,19557875.0,2.5,0.68,0.12,1.17
314,2018-04-24,17.72,18.2,18.56,17.55,50523,37775313.0,5.69,2.54,0.45,2.19
315,2018-04-25,18.01,18.08,18.23,17.91,32977,24510482.0,1.76,-0.66,-0.12,1.43
316,2018-04-26,18.01,17.24,18.08,17.12,42083,30356269.0,5.31,-4.65,-0.84,1.83
317,2018-04-27,17.29,17.34,17.53,17.07,25698,18250851.0,2.67,0.58,0.1,1.12
318,2018-05-02,17.29,16.88,17.41,16.86,26264,18475797.0,3.17,-2.65,-0.46,1.14
319,2018-05-03,16.88,17.07,17.22,16.71,19715,13734724.0,3.02,1.13,0.19,0.86
320,2018-05-04,17.17,17.05,17.39,17.0,18621,13128644.0,2.28,-0.12,-0.02,0.81
321,2018-05-07,17.07,17.29,17.31,17.07,22075,15622478.0,1.41,1.41,0.24,0.96
322,2018-05-08,17.34,17.41,17.43,17.22,26340,18750702.0,1.21,0.69,0.12,1.14
323,2018-05-09,17.41,17.46,17.51,17.24,28628,20402613.0,1.55,0.29,0.05,1.24
324,2018-05-10,17.53,18.06,18.97,17.39,72770,53803749.0,9.05,3.44,0.6,3.16
325,2018-05-11,17.79,18.83,18.97,17.79,125461,95216237.0,6.53,4.26,0.77,5.45
326,2018-05-14,18.47,18.49,18.63,18.03,69461,52252107.0,3.19,-1.81,-0.34,3.01
327,2018-05-15,18.3,18.39,18.49,18.01,44942,33711582.0,2.6,-0.54,-0.1,1.95
328,2018-05-16,18.25,18.01,18.3,17.96,33798,25138839.0,1.85,-2.07,-0.38,1.47
329,2018-05-17,18.01,17.96,18.18,17.84,29343,21726077.0,1.89,-0.28,-0.05,1.27
330,2018-05-18,17.89,18.54,18.75,17.87,55090,41496466.0,4.9,3.23,0.58,2.39
331,2018-05-21,18.73,18.49,19.38,18.42,78272,60459993.0,5.18,-0.27,-0.05,3.4
332,2018-05-22,18.35,18.51,18.54,18.15,45820,34488444.0,2.11,0.11,0.02,1.99
333,2018-05-23,18.47,18.23,18.54,18.15,32806,24731294.0,2.11,-1.51,-0.28,1.42
334,2018-05-24,18.2,18.3,18.59,18.15,31066,23470368.0,2.41,0.38,0.07,1.35
335,2018-05-25,18.35,18.18,18.35,17.99,26180,19530715.0,1.97,-0.66,-0.12,1.14
336,2018-05-28,18.2,18.78,18.92,18.03,64837,49646099.0,4.9,3.3,0.6,2.81
337,2018-05-29,18.61,18.68,19.04,18.44,58170,44761253.0,3.19,-0.53,-0.1,2.52
338,2018-05-30,18.35,17.19,18.35,17.17,56079,40688325.0,6.32,-7.98,-1.49,2.43
339,2018-05-31,17.17,17.53,17.6,17.17,26437,18964547.0,2.5,1.98,0.34,1.15
340,2018-06-01,17.39,17.29,17.53,17.12,22656,16115522.0,2.34,-1.37,-0.24,0.98
341,2018-06-04,17.24,17.29,17.41,17.19,13591,9642406.0,1.27,0.0,0.0,0.59
342,2018-06-05,17.19,17.51,17.65,17.19,16776,12017454.0,2.66,1.27,0.22,0.73
343,2018-06-06,17.53,19.23,19.23,17.53,240168,188171471.0,9.71,9.82,1.72,10.42
344,2018-06-07,18.92,18.73,18.97,18.49,167626,129070531.0,2.5,-2.6,-0.5,7.28
345,2018-06-08,18.2,18.18,18.25,17.55,146735,107819694.0,3.74,-2.94,-0.55,6.37
346,2018-06-11,18.03,17.67,18.37,17.43,93485,68883543.0,5.17,-2.81,-0.51,4.06
347,2018-06-12,17.41,17.79,17.87,17.22,66641,47987984.0,3.68,0.68,0.12,2.89
348,2018-06-13,17.79,17.03,17.79,16.95,65371,46488293.0,4.72,-4.27,-0.76,2.84
349,2018-06-14,16.81,17.05,17.19,16.69,36102,25188670.0,2.94,0.12,0.02,1.57
350,2018-06-15,17.12,16.26,17.24,15.97,49999,33917702.0,7.45,-4.63,-0.79,2.17
351,2018-06-19,16.09,14.75,16.09,14.65,58200,35955799.0,8.86,-9.29,-1.51,2.53
352,2018-06-20,14.22,14.79,14.96,14.22,29006,17506654.0,5.02,0.27,0.04,1.26
353,2018-06-21,14.7,14.24,15.32,14.17,54420,32707246.0,7.78,-3.72,-0.55,2.36
354,2018-06-22,14.03,14.51,14.53,13.98,28160,16579416.0,3.86,1.9,0.27,1.22
355,2018-06-25,14.51,14.41,14.77,14.41,18836,11215378.0,2.48,-0.69,-0.1,0.82
356,2018-06-26,14.05,14.82,14.87,13.98,87782,51530273.0,6.18,2.85,0.41,3.81
357,2018-06-27,14.94,14.41,14.96,14.24,74788,44681233.0,4.86,-2.77,-0.41,3.25
358,2018-06-28,14.41,14.31,14.55,14.07,41806,24363931.0,3.33,-0.69,-0.1,1.81
359,2018-06-29,14.17,14.65,14.72,14.17,34893,20605760.0,3.84,2.38,0.34,1.51
360,2018-07-02,14.6,14.27,14.63,14.19,34033,19956189.0,3.0,-2.59,-0.38,1.48
361,2018-07-03,14.29,14.63,14.67,14.24,37100,21813558.0,3.01,2.52,0.36,1.61
362,2018-07-04,14.55,14.46,14.82,14.41,27290,16160486.0,2.8,-1.16,-0.17,1.18
363,2018-07-05,14.48,14.05,14.55,14.03,27875,16260474.0,3.6,-2.84,-0.41,1.21
364,2018-07-06,14.07,13.83,14.17,13.45,35003,19722129.0,5.12,-1.57,-0.22,1.52
365,2018-07-09,13.86,14.15,14.22,13.81,23380,13319870.0,2.96,2.31,0.32,1.01
366,2018-07-10,14.17,14.34,14.36,14.05,22707,13142404.0,2.19,1.34,0.19,0.99
367,2018-07-11,14.12,13.74,14.12,13.55,29344,16514583.0,3.97,-4.18,-0.6,1.27
368,2018-07-12,13.81,14.05,14.17,13.76,28236,16088261.0,2.98,2.26,0.31,1.23
369,2018-07-13,14.22,14.07,14.22,13.95,21260,12151592.0,1.92,0.14,0.02,0.92
370,2018-07-16,14.1,13.91,14.15,13.79,24329,13749026.0,2.56,-1.14,-0.16,1.06
371,2018-07-17,13.88,14.07,14.17,13.83,27238,15536909.0,2.44,1.15,0.16,1.18
372,2018-07-18,14.07,14.1,14.36,14.03,34270,19727914.0,2.35,0.21,0.03,1.49
373,2018-07-19,14.41,14.34,15.18,14.27,68424,40683576.0,6.45,1.7,0.24,2.97
374,2018-07-20,13.69,14.17,14.29,13.69,46473,26419590.0,4.18,-1.19,-0.17,2.02
375,2018-07-23,13.95,14.15,14.19,13.91,29184,16671345.0,1.98,-0.14,-0.02,1.27
376,2018-07-24,14.22,14.46,14.51,14.1,42248,24640400.0,2.9,2.19,0.31,1.83
377,2018-07-25,14.53,14.46,14.67,14.36,28153,16593169.0,2.14,0.0,0.0,1.22
378,2018-07-26,14.34,14.84,14.89,14.34,56898,34000249.0,3.8,2.63,0.38,2.47
379,2018-07-27,14.75,14.55,14.75,14.53,23269,13846784.0,1.48,-1.95,-0.29,1.01
380,2018-07-30,14.55,14.31,14.6,14.15,22319,12994072.0,3.09,-1.65,-0.24,0.97
381,2018-07-31,14.31,14.51,14.67,14.24,16514,9740203.0,3.0,1.4,0.2,0.72
382,2018-08-01,14.51,14.34,14.82,14.31,24799,14661887.0,3.51,-1.17,-0.17,1.08
383,2018-08-02,14.15,13.86,14.39,13.5,33390,18780713.0,6.21,-3.35,-0.48,1.45
384,2018-08-03,13.86,13.64,13.95,13.64,14195,7966267.0,2.24,-1.59,-0.22,0.62
385,2018-08-06,13.64,13.57,13.76,13.47,15474,8562128.0,2.13,-0.51,-0.07,0.67
386,2018-08-07,13.69,14.0,14.15,13.57,19793,11150764.0,4.27,3.17,0.43,0.86
387,2018-08-08,13.57,14.17,14.36,13.57,32614,18657082.0,5.64,1.21,0.17,1.42
388,2018-08-09,14.05,14.31,14.72,14.03,30493,17831934.0,4.87,0.99,0.14,1.32
389,2018-08-10,14.27,14.27,14.39,14.17,17134,9931544.0,1.54,-0.28,-0.04,0.74
390,2018-08-13,14.1,14.39,14.43,14.0,19464,11266084.0,3.01,0.84,0.12,0.84
391,2018-08-14,14.39,14.51,14.79,14.34,29242,17276931.0,3.13,0.83,0.12,1.27
392,2018-08-15,14.48,14.17,14.53,14.05,18570,10767553.0,3.31,-2.34,-0.34,0.81
393,2018-08-16,14.05,14.05,14.31,13.93,13235,7600034.0,2.68,-0.85,-0.12,0.57
394,2018-08-17,14.27,13.83,14.27,13.76,12493,7088236.0,3.63,-1.57,-0.22,0.54
395,2018-08-20,13.83,13.93,13.98,13.64,12188,6838904.0,2.46,0.72,0.1,0.53
396,2018-08-21,14.03,14.17,14.36,13.79,17678,10172833.0,4.09,1.72,0.24,0.77
397,2018-08-22,14.12,13.88,14.27,13.86,11586,6598456.0,2.89,-2.05,-0.29,0.5
398,2018-08-23,13.98,13.86,14.03,13.74,12152,6858434.0,2.09,-0.14,-0.02,0.53
399,2018-08-24,13.93,13.76,13.93,13.76,8543,4798198.0,1.23,-0.72,-0.1,0.37
400,2018-08-27,13.79,14.22,14.24,13.79,21079,12057161.0,3.27,3.34,0.46,0.91
401,2018-08-28,14.24,14.22,14.34,14.1,16837,9732112.0,1.69,0.0,0.0,0.73
402,2018-08-29,14.31,14.24,14.7,14.19,34201,20094476.0,3.59,0.14,0.02,1.48
403,2018-08-30,14.12,13.95,14.22,13.93,16645,9502802.0,2.04,-2.04,-0.29,0.72
404,2018-08-31,13.86,13.81,13.98,13.81,12359,6968323.0,1.22,-1.0,-0.14,0.54
405,2018-09-03,13.83,13.74,13.93,13.67,12901,7217068.0,1.88,-0.51,-0.07,0.56
406,2018-09-04,13.83,13.91,13.98,13.64,21621,12125151.0,2.47,1.24,0.17,0.94
407,2018-09-05,13.86,13.67,13.91,13.64,12515,7006244.0,1.94,-1.73,-0.24,0.54
408,2018-09-06,13.67,13.64,13.76,13.59,8874,4930964.0,1.24,-0.22,-0.03,0.39
409,2018-09-07,13.64,13.74,13.86,13.62,10872,6069073.0,1.76,0.73,0.1,0.47
410,2018-09-10,13.81,13.23,13.83,13.11,15246,8331374.0,5.24,-3.71,-0.51,0.66
411,2018-09-11,13.21,13.21,13.38,13.19,9224,4959054.0,1.44,-0.15,-0.02,0.4
412,2018-09-12,13.21,13.28,13.47,13.16,8862,4797313.0,2.35,0.53,0.07,0.38
413,2018-09-13,13.33,13.4,13.47,13.28,8002,4339360.0,1.43,0.9,0.12,0.35
414,2018-09-14,13.4,13.07,13.43,13.07,17268,9290702.0,2.69,-2.46,-0.33,0.75
415,2018-09-17,13.07,12.78,13.07,12.44,15008,7849822.0,4.82,-2.22,-0.29,0.65
416,2018-09-18,12.68,12.85,12.99,12.59,16522,8572609.0,3.13,0.55,0.07,0.72
417,2018-09-19,12.85,12.92,13.04,12.75,16857,8815755.0,2.26,0.54,0.07,0.73
418,2018-09-20,12.97,12.75,12.97,12.63,18246,9461771.0,2.63,-1.32,-0.17,0.79
419,2018-09-21,12.8,12.97,13.02,12.78,16025,8401708.0,1.88,1.73,0.22,0.7
420,2018-09-25,12.95,12.9,12.95,12.8,11659,6086298.0,1.16,-0.54,-0.07,0.51
421,2018-09-26,12.85,12.85,12.95,12.78,11775,6137847.0,1.32,-0.39,-0.05,0.51
422,2018-09-27,12.85,12.54,12.85,12.51,19548,10026543.0,2.65,-2.41,-0.31,0.85
423,2018-09-28,12.56,12.61,12.68,12.56,10943,5601584.0,0.96,0.56,0.07,0.47
424,2018-10-08,12.54,12.11,12.54,12.08,16858,8391052.0,3.65,-3.97,-0.5,0.73
425,2018-10-09,12.15,12.2,12.27,12.11,9129,4499218.0,1.32,0.74,0.09,0.4
426,2018-10-10,12.2,12.18,12.25,12.08,8841,4361106.0,1.39,-0.16,-0.02,0.38
427,2018-10-11,11.75,11.0,11.77,11.0,30478,13867452.0,6.32,-9.69,-1.18,1.32
428,2018-10-12,11.03,10.57,11.03,10.11,22564,9604386.0,8.36,-3.91,-0.43,0.98
429,2018-10-15,10.47,10.26,10.71,10.26,16299,6915689.0,4.26,-2.93,-0.31,0.71
430,2018-10-16,10.38,10.26,10.45,10.19,14240,5921771.0,2.53,0.0,0.0,0.62
431,2018-10-17,10.35,10.47,10.47,10.23,13062,5463564.0,2.34,2.05,0.21,0.57
432,2018-10-18,10.47,10.16,10.5,10.16,11314,4668671.0,3.25,-2.96,-0.31,0.49
433,2018-10-19,10.09,10.33,10.38,9.8,20039,8167391.0,5.71,1.67,0.17,0.87
434,2018-10-22,10.38,10.79,10.93,10.31,24945,10754846.0,6.0,4.45,0.46,1.08
435,2018-10-23,10.76,10.71,10.93,10.62,21017,9114162.0,2.87,-0.74,-0.08,0.91
436,2018-10-24,10.67,11.75,11.75,10.52,47555,22102349.0,11.48,9.71,1.04,2.06
437,2018-10-25,12.06,12.9,12.9,11.87,137371,69053050.0,8.77,9.79,1.15,5.96
438,2018-10-26,14.15,12.95,14.15,12.83,277193,155515561.0,10.23,0.39,0.05,12.03
439,2018-10-29,12.18,11.7,12.18,11.7,201789,96967694.0,3.71,-9.65,-1.25,8.76
440,2018-10-30,11.6,11.94,12.25,11.31,161712,77322972.0,8.03,2.05,0.24,7.02
441,2018-10-31,11.77,11.91,12.08,11.65,120953,58175573.0,3.6,-0.25,-0.03,5.25
442,2018-11-01,11.75,12.03,12.13,11.65,109951,53200368.0,4.03,1.01,0.12,4.77
443,2018-11-02,12.32,12.06,12.32,11.89,87792,42841274.0,3.57,0.25,0.03,3.81
444,2018-11-05,12.03,12.15,12.18,11.89,73340,35793545.0,2.4,0.75,0.09,3.18
445,2018-11-06,12.11,11.82,12.11,11.67,59458,28499627.0,3.62,-2.72,-0.33,2.58
446,2018-11-07,11.87,11.84,11.96,11.77,40078,19218532.0,1.61,0.17,0.02,1.74
447,2018-11-08,11.87,12.11,12.54,11.79,107822,53296053.0,6.33,2.28,0.27,4.68
448,2018-11-09,11.99,11.84,11.99,11.75,48060,23053936.0,1.98,-2.23,-0.27,2.09
449,2018-11-12,11.72,12.23,12.23,11.72,55322,26904119.0,4.31,3.29,0.39,2.4
450,2018-11-13,12.11,12.66,13.21,11.91,124200,63586671.0,10.63,3.52,0.43,5.39
451,2018-11-14,12.59,12.61,13.14,12.54,96626,50057597.0,4.74,-0.39,-0.05,4.19
452,2018-11-15,12.66,13.38,13.79,12.61,116020,61633041.0,9.36,6.11,0.77,5.04
453,2018-11-16,13.19,13.02,13.38,12.85,91609,48599984.0,3.96,-2.69,-0.36,3.98
454,2018-11-19,12.99,13.23,13.43,12.95,72707,38859653.0,3.69,1.61,0.21,3.16
455,2018-11-20,13.02,12.61,13.07,12.61,54120,28052097.0,3.48,-4.69,-0.62,2.35
456,2018-11-21,12.32,12.71,12.71,12.3,30287,15426281.0,3.25,0.79,0.1,1.31
457,2018-11-22,12.61,13.28,13.43,12.61,82976,44107844.0,6.45,4.48,0.57,3.6
458,2018-11-23,13.23,12.83,13.23,12.44,67523,34986822.0,5.95,-3.39,-0.45,2.93
459,2018-11-26,12.66,12.78,13.16,12.63,32546,17015423.0,4.13,-0.39,-0.05,1.41
460,2018-11-27,12.8,12.9,13.16,12.75,38007,19978409.0,3.21,0.94,0.12,1.65
461,2018-11-28,12.85,13.5,13.98,12.39,120677,64857857.0,12.33,4.65,0.6,5.24
462,2018-11-29,13.47,12.66,13.5,12.59,69861,37190902.0,6.74,-6.22,-0.84,3.03
463,2018-11-30,12.59,12.13,12.59,11.87,67189,33215522.0,5.69,-4.19,-0.53,2.92
464,2018-12-03,12.83,12.56,13.04,12.47,47435,24339725.0,4.7,3.54,0.43,2.06
465,2018-12-04,12.49,13.38,13.67,12.47,122842,65507801.0,9.55,6.53,0.82,5.33
466,2018-12-05,13.33,14.67,14.67,13.19,182812,105758070.0,11.06,9.64,1.29,7.93
467,2018-12-06,15.25,14.29,15.99,14.27,389083,239129610.0,11.72,-2.59,-0.38,16.89
468,2018-12-07,14.07,13.55,14.46,13.45,198324,111058765.0,7.07,-5.18,-0.74,8.61
469,2018-12-10,13.5,12.63,13.55,12.63,135372,71543149.0,6.79,-6.79,-0.92,2.35
470,2018-12-11,12.85,13.33,13.62,12.8,132429,71151182.0,6.49,5.54,0.7,2.3
471,2018-12-12,13.26,13.07,13.43,12.95,85456,45508975.0,3.6,-1.95,-0.26,1.48
472,2018-12-13,13.09,12.99,13.21,12.85,59750,31474521.0,2.75,-0.61,-0.08,1.04
473,2018-12-14,12.92,12.66,13.19,12.59,62133,32468605.0,4.62,-2.54,-0.33,1.08
474,2018-12-17,12.73,12.78,12.78,12.42,42765,21777963.0,2.84,0.95,0.12,0.74
475,2018-12-18,12.59,12.68,12.78,12.54,28622,14691883.0,1.88,-0.78,-0.1,0.5
476,2018-12-19,12.78,12.56,12.78,12.54,26229,13442176.0,1.89,-0.95,-0.12,0.46
477,2018-12-20,12.49,12.75,12.83,12.49,32625,16783425.0,2.71,1.51,0.19,0.57
478,2018-12-21,12.83,12.68,12.92,12.61,31935,16537247.0,2.43,-0.55,-0.07,0.55
479,2018-12-24,12.63,12.61,12.73,12.56,24528,12544814.0,1.34,-0.55,-0.07,0.43
480,2018-12-25,12.49,12.18,12.51,11.87,58350,28443030.0,5.08,-3.41,-0.43,1.01
481,2018-12-26,12.15,12.25,12.49,12.11,37234,18551145.0,3.12,0.57,0.07,0.65
482,2018-12-27,12.44,11.94,12.51,11.89,28725,14245444.0,5.06,-2.53,-0.31,0.5
483,2018-12-28,12.06,11.96,12.13,11.89,18660,9068799.0,2.01,0.17,0.02,0.32
484,2019-01-02,12.01,11.75,12.18,11.75,17300,8318948.0,3.6,-1.76,-0.21,0.3
485,2019-01-03,11.84,11.75,11.99,11.67,18319,8767683.0,2.72,0.0,0.0,0.32
486,2019-01-04,11.63,12.32,12.51,11.53,47008,23118801.0,8.34,4.85,0.57,0.82
487,2019-01-07,12.35,12.49,12.49,12.15,43027,21541784.0,2.76,1.38,0.17,0.75
488,2019-01-08,12.49,12.47,12.78,12.37,40777,20816205.0,3.28,-0.16,-0.02,0.71
489,2019-01-09,12.59,12.44,12.78,12.35,63096,32162076.0,3.45,-0.24,-0.03,1.1
490,2019-01-10,12.37,12.35,12.61,12.25,34085,17141885.0,2.89,-0.72,-0.09,0.59
491,2019-01-11,12.44,12.44,12.51,12.23,34573,17328142.0,2.27,0.73,0.09,0.6
492,2019-01-14,12.44,12.2,12.44,12.18,31233,15548082.0,2.09,-1.93,-0.24,0.54
493,2019-01-15,12.2,12.44,12.47,12.2,41487,20742151.0,2.21,1.97,0.24,0.72
494,2019-01-16,12.54,12.3,12.54,12.27,34809,17465224.0,2.17,-1.13,-0.14,0.6
495,2019-01-17,12.35,12.51,12.85,12.23,89789,45943307.0,5.04,1.71,0.21,1.56
496,2019-01-18,12.47,12.78,12.9,12.01,110023,55553358.0,7.11,2.16,0.27,1.91
497,2019-01-21,12.68,12.61,12.75,12.51,45061,23048658.0,1.88,-1.33,-0.17,0.78
498,2019-01-22,12.59,12.49,12.68,12.42,33860,17207318.0,2.06,-0.95,-0.12,0.59
499,2019-01-23,12.44,12.32,12.51,12.27,23606,11812176.0,1.92,-1.36,-0.17,0.41
500,2019-01-24,12.3,12.32,12.49,12.27,29574,14815032.0,1.79,0.0,0.0,0.51
501,2019-01-25,12.3,12.2,12.37,12.18,27666,13728024.0,1.54,-0.97,-0.12,0.48
502,2019-01-28,12.18,12.71,13.21,12.18,75782,38768788.0,8.44,4.18,0.51,1.32
503,2019-01-29,12.68,13.47,13.95,12.59,259216,141226126.0,10.7,5.98,0.76,4.5
504,2019-01-30,12.59,12.32,12.78,12.15,157088,79089039.0,4.68,-8.54,-1.15,2.73
505,2019-01-31,12.23,11.67,12.42,11.67,92266,44741732.0,6.09,-5.28,-0.65,1.6
506,2019-02-01,11.7,11.94,12.13,11.7,46194,22265340.0,3.68,2.31,0.27,0.8
507,2019-02-11,12.01,12.25,12.39,12.01,35162,17330579.0,3.18,2.6,0.31,0.61
508,2019-02-12,12.27,12.37,12.49,12.11,43161,21603769.0,3.1,0.98,0.12,0.75
509,2019-02-13,12.47,12.68,12.75,12.3,56994,28967176.0,3.64,2.51,0.31,0.99
510,2019-02-14,12.66,13.04,13.35,12.59,100152,52554154.0,5.99,2.84,0.36,1.74
511,2019-02-15,12.85,12.78,13.02,12.78,63974,33369693.0,1.84,-1.99,-0.26,1.11
512,2019-02-18,12.78,13.07,13.11,12.78,64321,33878567.0,2.58,2.27,0.29,1.12
513,2019-02-19,13.07,13.16,13.31,12.92,79526,42243915.0,2.98,0.69,0.09,1.38
514,2019-02-20,13.11,13.21,13.23,12.9,57702,30610482.0,2.51,0.38,0.05,1.0
515,2019-02-21,13.09,12.97,13.5,12.95,73716,39543671.0,4.16,-1.82,-0.24,1.28
516,2019-02-22,13.02,13.74,13.79,13.02,140462,76852311.0,5.94,5.94,0.77,2.44
517,2019-02-25,14.07,15.08,15.08,13.98,240897,142091947.0,8.01,9.75,1.34,4.18
518,2019-02-26,15.71,14.46,15.71,14.46,192426,115813774.0,8.29,-4.11,-0.62,3.34
519,2019-02-27,14.46,14.31,14.84,14.17,106891,62839395.0,4.63,-1.04,-0.15,1.86
520,2019-02-28,14.46,14.34,14.6,14.15,73499,42988220.0,3.14,0.21,0.03,1.28
521,2019-03-01,14.34,14.43,14.6,14.27,67744,39773791.0,2.3,0.63,0.09,1.18
522,2019-03-04,14.58,14.63,15.23,14.53,137918,83350326.0,4.85,1.39,0.2,2.39
523,2019-03-05,14.58,15.03,15.13,14.43,125507,76120310.0,4.78,2.73,0.4,2.18
524,2019-03-06,15.01,15.47,15.61,14.75,158033,97318280.0,5.72,2.93,0.44,2.74
525,2019-03-07,15.37,16.19,16.98,15.23,204398,135307974.0,11.31,4.65,0.72,3.55
526,2019-03-08,15.75,15.01,15.85,15.01,165500,104100328.0,5.19,-7.29,-1.18,2.87
527,2019-03-11,15.11,15.49,15.54,14.89,106108,66064148.0,4.33,3.2,0.48,1.84
528,2019-03-12,15.61,16.04,16.91,15.59,185834,122770273.0,8.52,3.55,0.55,3.23
529,2019-03-13,15.99,16.21,16.67,15.85,179451,119326787.0,5.11,1.06,0.17,3.12
530,2019-03-14,15.87,15.18,15.95,15.01,98018,61572828.0,5.8,-6.35,-1.03,1.7
531,2019-03-15,15.13,15.42,15.75,15.13,75476,47620583.0,4.08,1.58,0.24,1.31
532,2019-03-18,15.73,15.87,16.11,15.59,84268,54449587.0,3.37,2.92,0.45,1.46
533,2019-03-19,15.59,15.73,16.07,15.51,73221,47102671.0,3.53,-0.88,-0.14,1.27
534,2019-03-20,16.07,15.73,16.07,15.44,67767,43340209.0,4.01,0.0,0.0,1.18
535,2019-03-21,15.71,16.33,17.03,15.66,177453,118752202.0,8.71,3.81,0.6,3.08
536,2019-03-22,16.14,16.43,16.83,15.95,113015,75256494.0,5.39,0.61,0.1,1.96
537,2019-03-25,15.95,15.61,15.99,15.59,99729,64098253.0,2.43,-4.99,-0.82,1.73
538,2019-03-26,15.66,15.18,15.87,15.11,78871,49677966.0,4.87,-2.75,-0.43,1.37
539,2019-03-27,15.2,15.11,15.39,14.91,53849,33080268.0,3.16,-0.46,-0.07,0.93
540,2019-03-28,15.08,15.13,15.3,14.91,51478,31686475.0,2.58,0.13,0.02,0.89
541,2019-03-29,15.13,15.44,15.54,14.87,78757,48948761.0,4.43,2.05,0.31,1.37
542,2019-04-01,15.47,15.97,16.07,15.47,81662,52693388.0,3.89,3.43,0.53,1.42
543,2019-04-02,15.97,15.99,16.11,15.83,88887,57852023.0,1.75,0.13,0.02,1.54
544,2019-04-03,15.9,16.4,16.55,15.71,105036,69682331.0,5.25,2.56,0.41,1.82
