,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
126,2017-07-12,22.92,23.18,23.27,22.63,11061,25245951.0,2.77,0.35,0.08,2.19
127,2017-07-13,23.16,23.05,23.39,22.95,7024,16119071.0,1.9,-0.56,-0.13,1.39
128,2017-07-14,23.06,22.85,23.13,22.78,6384,14542395.0,1.52,-0.87,-0.2,1.26
129,2017-07-17,22.79,20.58,22.79,20.58,23513,49421014.0,9.67,-9.93,-2.27,4.65
130,2017-07-18,19.85,20.33,20.61,19.64,17348,34732354.0,4.71,-1.21,-0.25,3.43
131,2017-07-19,20.45,20.53,20.7,20.23,12842,26150298.0,2.31,0.98,0.2,2.54
132,2017-07-20,20.44,20.4,20.9,20.29,11552,23657688.0,2.97,-0.63,-0.13,2.28
133,2017-07-21,20.4,20.47,20.96,20.32,10020,20536610.0,3.14,0.34,0.07,1.98
134,2017-07-24,20.5,20.82,20.85,20.15,12099,24639811.0,3.42,1.71,0.35,2.39
135,2017-07-25,20.62,21.2,21.3,20.5,14195,29412480.0,3.84,1.83,0.38,2.81
136,2017-07-26,21.15,20.97,21.15,20.71,9003,18677843.0,2.08,-1.08,-0.23,1.78
137,2017-07-27,20.59,21.23,21.42,20.59,13128,27630765.0,3.96,1.24,0.26,2.59
138,2017-07-28,21.21,21.11,21.33,21.07,10099,21224126.0,1.22,-0.57,-0.12,2.0
139,2017-07-31,21.11,21.13,21.33,20.95,7083,14847985.0,1.8,0.09,0.02,1.4
140,2017-08-01,20.98,21.8,22.14,20.98,23861,51084500.0,5.49,3.17,0.67,4.72
141,2017-08-02,21.65,21.32,21.65,21.2,16278,34617950.0,2.06,-2.2,-0.48,3.22
142,2017-08-03,21.22,21.36,21.8,21.22,13357,28547613.0,2.72,0.19,0.04,2.64
143,2017-08-04,21.17,21.32,21.64,20.86,11160,23377845.0,3.65,-0.19,-0.04,2.21
144,2017-08-07,21.32,21.47,21.63,21.18,7551,16096614.0,2.11,0.7,0.15,1.49
145,2017-08-08,21.48,21.52,21.63,21.25,8438,17959081.0,1.77,0.23,0.05,1.67
146,2017-08-09,21.45,21.55,21.65,21.38,6958,14861509.0,1.25,0.14,0.03,1.38
147,2017-08-10,21.56,22.2,22.92,21.53,34747,76257574.0,6.45,3.02,0.65,6.87
148,2017-08-11,21.94,22.35,22.73,21.49,29695,64940366.0,5.59,0.68,0.15,5.87
149,2017-08-14,22.15,23.39,23.65,22.15,40918,94211201.0,6.71,4.65,1.04,8.09
150,2017-08-15,23.64,23.02,23.65,22.95,18263,42020951.0,2.99,-1.58,-0.37,3.61
151,2017-08-16,22.95,23.02,23.23,22.75,14636,33489430.0,2.09,0.0,0.0,2.89
152,2017-08-17,22.93,23.11,23.14,22.53,14905,33887924.0,2.65,0.39,0.09,2.95
153,2017-08-18,22.8,22.48,23.08,22.45,10934,24672532.0,2.73,-2.73,-0.63,2.16
154,2017-08-21,22.55,22.7,22.94,22.27,7356,16552288.0,2.98,0.98,0.22,1.45
155,2017-08-22,22.7,22.68,22.92,22.47,7600,17121014.0,1.98,-0.09,-0.02,1.5
156,2017-08-23,22.75,22.65,22.75,22.27,7630,17068985.0,2.12,-0.13,-0.03,1.51
157,2017-08-24,22.55,22.53,22.74,22.43,7827,17511153.0,1.37,-0.53,-0.12,1.55
158,2017-08-25,22.5,22.67,22.82,22.43,10598,23885527.0,1.73,0.62,0.14,2.09
159,2017-08-28,22.87,22.84,23.32,22.62,15372,35030694.0,3.09,0.75,0.17,3.04
160,2017-08-29,22.84,23.1,23.31,22.75,18055,41425942.0,2.45,1.14,0.26,3.57
161,2017-08-30,23.15,22.59,23.15,22.56,16924,38161881.0,2.55,-2.21,-0.51,3.34
162,2017-08-31,22.42,22.9,23.11,22.42,13805,31219740.0,3.05,1.37,0.31,2.73
163,2017-09-01,22.8,23.3,23.41,22.8,23161,53228810.0,2.66,1.75,0.4,4.58
164,2017-09-04,23.23,23.28,23.45,23.04,12810,29578202.0,1.76,-0.09,-0.02,2.53
165,2017-09-05,23.25,23.34,23.49,23.05,13281,30705090.0,1.89,0.26,0.06,2.62
166,2017-09-06,23.4,23.22,23.41,23.13,11835,27344300.0,1.2,-0.51,-0.12,2.34
167,2017-09-07,23.24,23.79,24.0,23.01,27805,65217592.0,4.26,2.45,0.57,5.5
168,2017-09-08,23.79,24.03,24.05,23.59,18198,43067997.0,1.93,1.01,0.24,3.6
169,2017-09-11,24.06,24.6,24.83,24.04,20285,49296346.0,3.29,2.37,0.57,4.01
170,2017-09-12,24.59,24.07,24.71,23.99,18139,43587236.0,2.93,-2.15,-0.53,3.58
171,2017-09-13,23.95,24.36,24.44,23.66,13002,31122715.0,3.24,1.2,0.29,2.57
172,2017-09-14,24.16,24.37,24.75,24.16,16723,40660681.0,2.42,0.04,0.01,3.3
173,2017-09-15,24.36,26.3,26.75,24.26,57235,147646126.0,10.22,7.92,1.93,11.31
174,2017-09-18,26.18,26.39,26.45,25.85,36882,96129908.0,2.28,0.34,0.09,7.29
175,2017-09-19,26.39,25.93,26.63,25.87,16563,42977358.0,2.88,-1.74,-0.46,3.27
176,2017-09-20,25.85,26.26,26.55,25.28,29258,76038794.0,4.9,1.27,0.33,5.78
177,2017-09-21,26.25,26.1,26.35,25.6,18364,47403816.0,2.86,-0.61,-0.16,3.63
178,2017-09-22,25.82,25.8,26.3,25.55,9465,24260043.0,2.87,-1.15,-0.3,1.87
179,2017-09-25,25.77,25.05,25.77,24.7,11671,29306618.0,4.15,-2.91,-0.75,2.31
180,2017-09-26,24.91,25.47,25.65,24.86,9528,23892543.0,3.15,1.68,0.42,1.88
181,2017-09-27,25.55,25.87,26.01,25.22,8786,22296943.0,3.1,1.57,0.4,1.74
182,2017-09-28,25.66,26.19,26.23,25.42,12650,32560622.0,3.13,1.24,0.32,2.5
183,2017-09-29,26.45,26.15,26.65,25.96,14580,38134019.0,2.63,-0.15,-0.04,2.88
184,2017-10-09,26.25,26.1,26.65,25.67,11360,29475462.0,3.75,-0.19,-0.05,2.25
185,2017-10-10,26.15,25.92,26.31,25.7,7776,19983157.0,2.34,-0.69,-0.18,1.54
186,2017-10-11,26.15,26.64,26.65,25.71,18904,49283018.0,3.63,2.78,0.72,3.74
187,2017-10-12,26.64,27.03,27.3,26.35,26850,71778443.0,3.57,1.46,0.39,5.31
188,2017-10-13,27.05,26.91,27.3,26.52,13074,34900506.0,2.89,-0.44,-0.12,2.58
189,2017-10-16,27.3,26.91,27.3,26.36,13360,35607193.0,3.49,0.0,0.0,2.64
190,2017-10-17,27.04,26.96,27.1,26.41,9745,25953132.0,2.56,0.19,0.05,1.93
191,2017-10-18,26.65,24.82,26.65,24.65,22573,57570986.0,7.42,-7.94,-2.14,4.46
192,2017-10-19,25.0,25.37,25.75,23.55,18666,45135325.0,8.86,2.22,0.55,3.69
193,2017-10-20,24.89,25.29,25.48,24.65,7076,17648255.0,3.27,-0.32,-0.08,1.4
194,2017-10-23,25.25,25.14,25.44,24.85,8991,22417367.0,2.33,-0.59,-0.15,1.78
195,2017-10-24,24.91,24.85,25.27,24.74,4150,10278311.0,2.11,-1.15,-0.29,0.82
196,2017-10-25,25.13,24.38,25.13,24.35,11657,28588189.0,3.14,-1.89,-0.47,1.34
197,2017-10-26,24.15,23.71,24.15,23.15,21714,51134535.0,4.1,-2.75,-0.67,2.49
198,2017-10-27,23.8,23.69,24.13,23.65,9322,22066879.0,2.02,-0.08,-0.02,1.07
199,2017-10-30,23.54,24.17,24.2,22.76,14917,34763877.0,6.08,2.03,0.48,1.71
200,2017-10-31,24.15,24.3,24.43,23.75,11192,26803958.0,2.81,0.54,0.13,1.28
201,2017-11-01,24.25,24.49,24.85,24.17,13786,33604231.0,2.8,0.78,0.19,1.58
202,2017-11-02,24.7,24.64,25.15,24.31,14086,34566260.0,3.43,0.61,0.15,1.61
203,2017-11-03,24.53,24.33,24.64,23.95,8587,20702087.0,2.8,-1.26,-0.31,0.98
204,2017-11-06,24.55,24.08,24.6,23.75,4973,11879563.0,3.49,-1.03,-0.25,0.57
205,2017-11-07,24.35,23.68,24.45,23.57,13236,31287806.0,3.65,-1.66,-0.4,1.52
206,2017-11-08,23.7,23.43,23.9,23.41,17246,40523850.0,2.07,-1.06,-0.25,1.98
207,2017-11-09,23.65,23.7,23.77,23.33,6197,14537069.0,1.88,1.15,0.27,0.71
208,2017-11-10,23.7,23.72,23.86,23.59,11170,26350438.0,1.14,0.08,0.02,1.28
209,2017-11-13,23.75,24.28,24.51,23.75,14329,34447054.0,3.2,2.36,0.56,1.64
210,2017-11-14,24.28,24.1,24.65,24.05,16475,39776539.0,2.47,-0.74,-0.18,1.89
211,2017-11-15,24.01,24.09,24.5,23.85,5918,14209046.0,2.7,-0.04,-0.01,0.68
212,2017-11-16,24.1,23.87,24.39,23.85,5001,11925224.0,2.24,-0.91,-0.22,0.57
213,2017-11-17,23.85,22.62,24.05,22.53,9279,21319243.0,6.37,-5.24,-1.25,1.06
214,2017-11-20,22.46,22.6,22.95,21.75,9068,19971788.0,5.31,-0.09,-0.02,1.04
215,2017-11-21,21.65,23.14,23.21,21.65,6295,14303151.0,6.9,2.39,0.54,0.72
216,2017-11-22,23.36,23.1,23.51,22.86,5875,13596643.0,2.81,-0.17,-0.04,0.67
217,2017-11-23,23.3,22.41,23.3,22.35,4793,10834918.0,4.11,-2.99,-0.69,0.55
218,2017-11-24,22.43,22.64,23.02,22.28,3801,8587875.0,3.3,1.03,0.23,0.44
219,2017-11-27,22.71,23.06,23.37,22.5,4773,10970949.0,3.84,1.86,0.42,0.55
220,2017-11-28,23.06,23.32,23.5,23.0,2448,5661390.0,2.17,1.13,0.26,0.28
221,2017-11-29,23.06,23.14,23.5,23.05,2534,5835441.0,1.93,-0.77,-0.18,0.29
222,2017-11-30,23.19,23.21,23.46,22.93,3343,7702344.0,2.29,0.3,0.07,0.38
223,2017-12-01,23.31,24.0,24.01,22.82,14540,34017777.0,5.13,3.4,0.79,1.67
224,2017-12-04,24.0,23.43,24.13,23.15,6794,15927891.0,4.08,-2.38,-0.57,0.78
225,2017-12-05,23.2,22.37,23.42,22.35,6080,13715621.0,4.57,-4.52,-1.06,0.7
226,2017-12-06,22.15,22.86,23.14,22.15,4723,10578012.0,4.43,2.19,0.49,0.54
227,2017-12-07,22.86,22.94,23.01,22.56,3064,6939938.0,1.97,0.35,0.08,0.35
228,2017-12-08,22.65,22.99,23.14,22.65,1997,4558534.0,2.14,0.22,0.05,0.23
229,2017-12-11,22.99,22.8,23.05,22.76,3024,6875341.0,1.26,-0.83,-0.19,0.35
230,2017-12-12,22.81,23.17,23.47,22.6,16103,36642421.0,3.82,1.62,0.37,1.84
231,2017-12-13,23.1,22.87,23.1,22.55,5038,11377056.0,2.37,-1.29,-0.3,0.58
232,2017-12-14,23.05,22.9,23.07,22.53,2981,6733057.0,2.36,0.13,0.03,0.34
233,2017-12-15,22.63,22.86,22.92,22.53,3152,7117145.0,1.7,-0.17,-0.04,0.36
234,2017-12-18,22.86,22.79,22.86,22.41,3626,8148317.0,1.97,-0.31,-0.07,0.42
235,2017-12-19,22.8,22.76,22.81,22.54,2578,5806180.0,1.18,-0.13,-0.03,0.3
236,2017-12-20,22.7,22.71,22.81,22.4,2991,6713095.0,1.8,-0.22,-0.05,0.34
237,2017-12-21,22.8,22.74,22.81,22.5,2110,4746518.0,1.37,0.13,0.03,0.24
238,2017-12-22,22.7,22.43,22.77,22.4,1867,4191642.0,1.63,-1.36,-0.31,0.21
239,2017-12-25,22.37,23.11,23.13,21.63,13940,31268984.0,6.69,3.03,0.68,1.6
240,2017-12-26,22.65,22.59,22.99,22.15,18585,41560121.0,3.63,-2.25,-0.52,2.13
241,2017-12-27,22.59,22.14,22.59,21.93,8374,18485433.0,2.92,-1.99,-0.45,0.96
242,2017-12-28,22.13,21.88,22.43,21.75,3638,7981671.0,3.07,-1.17,-0.26,0.42
243,2017-12-29,21.9,22.23,22.32,21.88,3377,7424595.0,2.01,1.6,0.35,0.39
244,2018-01-02,22.07,22.18,22.29,22.07,9361,20621502.0,0.99,-0.22,-0.05,1.07
245,2018-01-03,22.24,22.13,22.25,21.95,5349,11733238.0,1.35,-0.23,-0.05,0.61
246,2018-01-04,21.97,21.98,22.2,21.95,3084,6748129.0,1.13,-0.68,-0.15,0.35
247,2018-01-05,22.13,21.92,22.13,21.88,2254,4912156.0,1.14,-0.27,-0.06,0.26
248,2018-01-08,22.01,22.06,22.15,21.79,4450,9726550.0,1.64,0.64,0.14,0.51
249,2018-01-09,22.07,21.93,22.3,21.91,3237,7130619.0,1.77,-0.59,-0.13,0.37
250,2018-01-10,21.96,21.83,22.29,21.6,5362,11602568.0,3.15,-0.46,-0.1,0.61
251,2018-01-11,21.75,21.71,21.79,21.46,3097,6661248.0,1.51,-0.55,-0.12,0.35
252,2018-01-12,21.83,21.74,21.83,21.63,2394,5158089.0,0.92,0.14,0.03,0.27
253,2018-01-15,21.93,22.19,22.5,21.8,16465,36500033.0,3.22,2.07,0.45,1.89
254,2018-05-02,20.0,19.99,21.15,19.99,25421,50578023.0,5.23,-9.91,-2.2,2.91
255,2018-05-03,19.99,20.23,20.41,18.05,40402,75390638.0,11.81,1.2,0.24,4.63
256,2018-05-04,19.25,20.07,20.14,19.15,31566,61898413.0,4.89,-0.79,-0.16,3.62
257,2018-05-07,19.95,20.06,20.33,19.84,9968,19789340.0,2.44,-0.05,-0.01,1.14
258,2018-05-08,20.15,20.05,20.15,19.81,14149,28036172.0,1.69,-0.05,-0.01,1.62
259,2018-05-09,19.46,20.13,20.35,19.46,16950,33837280.0,4.44,0.4,0.08,1.94
260,2018-05-10,20.13,20.01,20.15,19.95,7240,14382570.0,0.99,-0.6,-0.12,0.83
261,2018-05-11,20.06,20.08,20.24,19.95,6422,12768964.0,1.45,0.35,0.07,0.74
262,2018-05-14,20.15,19.99,20.23,19.85,6240,12401704.0,1.89,-0.45,-0.09,0.71
263,2018-05-15,20.04,19.99,20.13,19.65,7445,14718128.0,2.4,0.0,0.0,0.85
264,2018-05-16,20.0,19.93,20.07,19.76,5439,10757904.0,1.55,-0.3,-0.06,0.62
265,2018-05-17,20.0,19.94,20.01,19.8,4544,8961949.0,1.05,0.05,0.01,0.52
266,2018-05-18,19.96,19.95,20.03,19.8,4547,8979826.0,1.15,0.05,0.01,0.52
267,2018-05-21,19.97,19.98,20.09,19.85,3705,7344708.0,1.2,0.15,0.03,0.42
268,2018-05-22,19.95,19.86,20.0,19.77,3760,7415674.0,1.15,-0.6,-0.12,0.43
269,2018-05-23,19.9,19.93,19.95,19.8,3864,7632913.0,0.76,0.35,0.07,0.44
270,2018-05-24,19.95,19.99,20.0,19.83,4584,9053252.0,0.85,0.3,0.06,0.53
271,2018-05-25,19.96,19.89,19.96,19.75,3171,6238212.0,1.05,-0.5,-0.1,0.36
