,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
230,2017-12-12,16.42,16.16,16.42,16.11,173395,101581483.0,1.89,-1.58,-0.26,0.73
231,2017-12-13,16.09,16.27,16.33,16.0,196780,114495574.0,2.04,0.68,0.11,0.83
232,2017-12-14,16.2,16.24,16.31,16.14,167270,97722942.0,1.04,-0.18,-0.03,0.71
233,2017-12-15,16.2,15.87,16.2,15.83,309547,177158287.0,2.28,-2.28,-0.37,1.31
234,2017-12-18,16.03,16.82,16.95,15.94,717342,425408656.0,6.36,5.99,0.95,3.04
235,2017-12-19,16.68,16.77,16.84,16.57,510439,309674592.0,1.61,-0.3,-0.05,2.16
236,2017-12-20,16.71,16.75,16.99,16.57,406875,247883815.0,2.5,-0.12,-0.02,1.72
237,2017-12-21,16.75,16.66,16.84,16.53,285152,172222069.0,1.85,-0.54,-0.09,1.21
238,2017-12-22,16.6,16.86,16.97,16.6,338358,206882588.0,2.22,1.2,0.2,1.43
239,2017-12-25,16.84,16.42,16.88,16.38,369121,223634432.0,2.97,-2.61,-0.44,1.56
240,2017-12-26,16.38,16.68,16.71,16.22,295643,175690860.0,2.98,1.58,0.26,1.25
241,2017-12-27,16.57,17.01,17.32,16.55,748133,466128592.0,4.62,1.98,0.33,3.17
242,2017-12-28,16.95,17.39,17.5,16.9,650602,411152976.0,3.53,2.23,0.38,2.76
243,2017-12-29,17.37,17.23,17.43,17.19,325645,205996313.0,1.38,-0.92,-0.16,1.38
244,2018-01-02,17.48,18.0,18.22,17.28,810688,527512240.0,5.46,4.47,0.77,3.43
245,2018-01-03,18.16,18.33,18.77,18.02,947485,648307648.0,4.17,1.83,0.33,4.01
246,2018-01-04,18.29,18.53,18.71,18.16,563668,386440832.0,3.0,1.09,0.2,2.39
247,2018-01-05,18.4,18.33,18.53,18.24,364608,248554932.0,1.57,-1.08,-0.2,1.54
248,2018-01-08,18.38,18.77,19.32,18.38,822714,579239504.0,5.13,2.4,0.44,3.48
249,2018-01-09,18.75,18.75,18.86,18.35,457997,316316496.0,2.72,-0.11,-0.02,1.94
250,2018-01-10,18.62,18.42,18.73,18.29,332102,228052064.0,2.35,-1.76,-0.33,1.41
251,2018-01-11,18.4,18.16,18.53,17.98,367866,247387009.0,2.99,-1.41,-0.26,1.56
252,2018-01-12,17.98,18.11,18.42,17.89,283037,189714806.0,2.92,-0.28,-0.05,1.2
253,2018-01-15,18.13,17.32,18.18,17.23,458892,295926640.0,5.25,-4.36,-0.79,1.94
254,2018-01-16,17.34,17.5,17.67,17.26,346667,221649072.0,2.37,1.04,0.18,1.47
255,2018-01-17,17.52,17.59,17.69,17.21,397196,254892245.0,2.74,0.51,0.09,1.68
256,2018-01-18,17.63,17.72,17.74,17.45,309031,200048261.0,1.65,0.74,0.13,1.31
257,2018-01-19,17.67,17.96,18.11,17.56,498363,329372304.0,3.1,1.35,0.24,2.11
258,2018-01-22,18.02,18.42,18.6,18.0,461761,315049648.0,3.34,2.56,0.46,1.96
259,2018-01-23,18.38,18.49,18.51,18.16,239116,162415672.0,1.9,0.38,0.07,1.01
260,2018-01-24,18.51,18.16,18.51,18.02,312782,210308305.0,2.65,-1.78,-0.33,1.32
261,2018-01-25,18.22,18.4,18.62,18.2,417155,285991600.0,2.31,1.32,0.24,1.77
262,2018-01-26,18.31,18.22,18.38,18.02,287239,193117242.0,1.96,-0.98,-0.18,1.22
263,2018-01-29,18.31,18.73,18.79,18.29,708205,490915904.0,2.74,2.8,0.51,3.0
264,2018-01-30,18.57,18.82,19.25,18.44,622409,439309216.0,4.32,0.48,0.09,2.64
265,2018-01-31,18.51,18.29,18.51,17.85,569506,383570752.0,3.51,-2.82,-0.53,2.41
266,2018-02-01,18.24,18.07,18.6,17.59,519566,348080400.0,5.52,-1.2,-0.22,2.2
267,2018-02-02,17.91,19.41,19.43,17.52,962556,672166320.0,10.57,7.42,1.34,4.08
268,2018-02-05,19.12,20.16,20.31,19.04,1148934,859596448.0,6.54,3.86,0.75,4.87
269,2018-02-06,19.34,19.12,19.94,19.04,582024,425815632.0,4.46,-5.16,-1.04,2.46
270,2018-02-07,19.58,18.51,20.0,18.49,864434,629139328.0,7.9,-3.19,-0.61,3.66
271,2018-02-08,18.42,18.31,18.86,17.76,574097,388922352.0,5.94,-1.08,-0.2,2.43
