,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,22.2,21.64,22.58,21.08,17087,14205505.0,6.57,-5.21,-1.19,0.76
273,2018-02-12,21.74,22.09,22.39,21.69,9436,7947982.0,3.23,2.08,0.45,0.42
274,2018-02-13,22.16,21.95,22.62,21.92,7927,6740757.0,3.17,-0.63,-0.14,0.35
275,2018-02-14,21.83,22.3,22.37,21.83,6925,5836358.0,2.46,1.59,0.35,0.31
276,2018-02-22,22.41,22.53,22.76,22.41,9481,8197390.0,1.57,1.03,0.23,0.42
277,2018-02-23,22.51,23.32,23.95,22.37,25911,23130342.0,7.01,3.51,0.79,1.15
278,2018-02-26,23.07,23.46,23.63,23.02,21274,19095231.0,2.62,0.6,0.14,0.95
279,2018-02-27,23.42,24.16,24.51,23.14,28827,26488551.0,5.84,2.98,0.7,1.28
280,2018-02-28,23.77,23.63,23.95,23.49,17146,15639457.0,1.9,-2.19,-0.53,0.76
281,2018-03-01,23.53,23.74,24.0,23.51,15021,13732081.0,2.07,0.47,0.11,0.67
282,2018-03-02,23.6,23.88,24.3,23.37,19710,18088841.0,3.92,0.59,0.14,0.88
283,2018-03-05,24.0,24.86,25.19,24.0,43847,42135308.0,4.98,4.1,0.98,1.95
284,2018-03-06,24.82,25.05,25.28,24.35,39293,37691095.0,3.74,0.76,0.19,1.75
285,2018-03-07,24.98,24.56,25.26,24.44,22326,21424206.0,3.27,-1.96,-0.49,0.99
286,2018-03-08,24.35,24.58,24.72,24.35,13360,12664455.0,1.51,0.08,0.02,0.59
287,2018-03-09,24.58,24.84,24.98,24.51,14530,13917440.0,1.91,1.06,0.26,0.65
288,2018-03-12,24.82,25.03,25.05,24.65,22534,21660615.0,1.61,0.76,0.19,1.0
289,2018-03-13,24.93,24.82,25.38,24.7,23415,22651052.0,2.72,-0.84,-0.21,1.04
290,2018-03-14,24.82,24.35,24.82,24.12,21465,20200344.0,2.82,-1.89,-0.47,0.95
291,2018-03-15,24.3,24.07,24.4,23.77,17689,16398745.0,2.59,-1.15,-0.28,0.79
292,2018-03-16,24.14,25.0,25.05,24.14,41929,40158112.0,3.78,3.86,0.93,1.86
293,2018-03-19,24.98,27.27,27.27,24.82,73849,77631885.0,9.8,9.08,2.27,3.28
294,2018-03-20,27.64,27.99,29.74,27.45,166750,183104932.0,8.4,2.64,0.72,7.41
295,2018-03-21,27.78,27.48,28.74,27.06,108044,117159551.0,6.0,-1.82,-0.51,4.8
296,2018-03-22,27.08,26.68,27.62,26.59,68241,71692927.0,3.75,-2.91,-0.8,3.03
297,2018-03-23,27.03,29.11,29.11,27.03,235301,263083801.0,7.8,9.11,2.43,10.46
298,2018-03-26,29.9,30.28,31.3,27.73,254939,294593088.0,12.26,4.02,1.17,11.33
299,2018-03-27,28.81,30.86,31.77,28.32,225205,264934641.0,11.39,1.92,0.58,10.01
300,2018-03-28,30.16,28.2,30.49,28.08,145762,169063827.0,7.81,-8.62,-2.66,6.48
301,2018-03-29,28.22,27.71,28.25,27.38,96813,104924524.0,3.09,-1.74,-0.49,4.3
302,2018-03-30,27.8,27.76,28.08,27.38,69028,75000643.0,2.53,0.18,0.05,3.07
303,2018-04-02,28.32,29.6,29.83,27.78,128467,143528002.0,7.38,6.63,1.84,5.71
304,2018-04-03,29.13,28.99,30.65,28.76,132934,155654505.0,6.39,-2.06,-0.61,5.91
305,2018-04-04,29.53,30.86,31.58,28.08,197560,232157521.0,12.07,6.45,1.87,8.78
306,2018-04-09,29.9,29.62,31.21,29.6,142435,169704580.0,5.22,-4.02,-1.24,6.33
307,2018-04-10,29.41,28.13,29.46,27.8,105217,116918769.0,5.6,-5.03,-1.49,4.68
308,2018-04-11,28.04,28.6,28.69,27.85,65386,72565402.0,2.99,1.67,0.47,2.91
309,2018-04-12,28.15,27.41,28.36,27.1,60239,65635701.0,4.41,-4.16,-1.19,2.68
310,2018-04-13,27.38,26.85,27.55,26.45,62995,66193874.0,4.01,-2.04,-0.56,2.8
311,2018-04-16,26.52,26.68,27.08,26.22,36446,37908479.0,3.2,-0.63,-0.17,1.62
312,2018-04-17,26.47,27.76,28.08,26.45,87958,93875859.0,6.11,4.05,1.08,3.91
313,2018-04-18,27.15,26.87,27.29,26.24,59004,61631424.0,3.78,-3.21,-0.89,2.62
314,2018-04-19,26.54,26.68,27.08,26.17,41848,43386864.0,3.39,-0.71,-0.19,1.86
315,2018-04-20,26.64,25.94,27.06,25.89,38413,39669155.0,4.39,-2.77,-0.74,1.71
316,2018-04-23,25.52,24.4,25.56,24.21,54875,52318949.0,5.2,-5.94,-1.54,2.44
317,2018-04-24,24.54,24.68,24.75,24.44,27182,25860864.0,1.27,1.15,0.28,1.21
318,2018-04-25,24.65,24.68,24.91,24.37,25296,24044400.0,2.19,0.0,0.0,1.12
319,2018-04-26,24.58,23.51,24.63,23.44,38187,35283297.0,4.82,-4.74,-1.17,1.7
320,2018-04-27,23.39,23.49,23.84,23.21,24073,21798039.0,2.68,-0.09,-0.02,1.07
321,2018-05-02,23.7,23.88,23.95,23.32,23783,21705147.0,2.68,1.66,0.39,1.06
322,2018-05-03,23.86,24.05,24.07,23.6,20734,19074610.0,1.97,0.71,0.17,0.92
323,2018-05-04,24.0,25.1,25.75,23.93,52628,50502972.0,7.57,4.37,1.05,2.34
324,2018-05-07,24.68,25.07,25.4,24.61,36475,35270700.0,3.15,-0.12,-0.03,1.62
325,2018-05-08,24.93,25.0,25.14,24.82,26228,25326063.0,1.28,-0.28,-0.07,1.17
326,2018-05-09,24.84,24.63,25.12,24.42,27189,26037507.0,2.8,-1.48,-0.37,1.21
327,2018-05-10,24.51,24.68,24.91,24.51,23331,22273206.0,1.62,0.2,0.05,1.04
328,2018-05-11,24.7,24.16,24.89,24.12,23303,22078886.0,3.12,-2.11,-0.52,1.04
329,2018-05-14,24.07,23.93,24.26,23.7,19941,18473715.0,2.32,-0.95,-0.23,0.89
330,2018-05-15,23.84,24.3,24.35,23.67,19026,17553006.0,2.84,1.55,0.37,0.85
331,2018-05-16,24.23,24.23,24.63,24.16,29073,27436127.0,1.93,-0.29,-0.07,1.29
332,2018-05-17,24.28,24.16,24.33,23.91,18573,17209506.0,1.73,-0.29,-0.07,0.83
333,2018-05-18,24.12,24.26,24.33,23.93,16794,15612348.0,1.66,0.41,0.1,0.75
334,2018-05-21,23.93,24.23,24.4,23.58,32733,30271156.0,3.38,-0.12,-0.03,1.45
335,2018-05-22,24.12,24.56,24.75,24.0,35337,33393451.0,3.1,1.36,0.33,1.57
336,2018-05-23,24.58,23.84,24.63,23.81,28066,26097070.0,3.34,-2.93,-0.72,1.25
337,2018-05-24,23.84,23.7,24.05,23.63,18640,17081648.0,1.76,-0.59,-0.14,0.83
338,2018-05-25,23.77,23.53,23.81,23.49,16203,14732247.0,1.35,-0.72,-0.17,0.72
339,2018-05-28,23.58,23.09,23.65,23.02,23731,21110815.0,2.68,-1.87,-0.44,1.05
340,2018-05-29,23.09,23.04,23.42,22.95,15036,13386961.0,2.04,-0.22,-0.05,0.67
341,2018-05-30,23.3,25.1,25.1,23.3,118754,113508706.0,7.81,8.94,2.06,5.28
342,2018-05-31,25.4,25.98,26.68,24.12,174683,170327803.0,10.2,3.51,0.88,7.76
343,2018-06-01,25.28,25.56,26.85,24.84,112202,111116954.0,7.74,-1.62,-0.42,4.99
344,2018-06-04,25.12,24.68,25.24,24.47,65043,62500367.0,3.01,-3.44,-0.88,2.89
345,2018-06-05,24.44,24.91,25.12,24.28,43853,41944337.0,3.4,0.93,0.23,1.95
346,2018-06-06,24.75,25.05,25.12,24.4,49012,46900480.0,2.89,0.56,0.14,2.18
347,2018-06-07,25.05,26.22,26.94,24.65,120280,121198709.0,9.14,4.67,1.17,5.34
348,2018-06-08,25.8,25.52,26.19,25.31,66138,65755196.0,3.36,-2.67,-0.7,2.94
349,2018-06-11,25.47,25.8,25.89,24.82,52160,51414117.0,4.19,1.1,0.28,2.32
350,2018-06-12,25.52,26.78,26.92,25.47,113639,117143143.0,5.62,3.8,0.98,5.05
351,2018-06-13,26.05,26.19,26.68,25.52,94385,95899067.0,4.33,-2.2,-0.59,4.19
352,2018-06-14,25.77,26.8,27.06,25.56,92283,94867854.0,5.73,2.33,0.61,4.1
353,2018-06-15,26.64,26.19,27.52,25.33,101784,105436129.0,8.17,-2.28,-0.61,4.52
354,2018-06-19,26.92,26.19,28.13,25.12,151454,158584693.0,11.49,0.0,0.0,6.73
355,2018-06-20,24.35,24.58,24.91,23.81,112939,105688320.0,4.2,-6.15,-1.61,5.02
356,2018-06-21,24.0,22.37,24.44,22.37,92417,82897564.0,8.42,-8.99,-2.21,4.11
357,2018-06-22,21.55,21.85,21.92,21.18,59985,49390410.0,3.31,-2.32,-0.52,2.67
358,2018-06-25,21.85,22.18,22.37,21.57,42696,35749987.0,3.66,1.51,0.33,1.9
359,2018-06-26,21.95,21.95,22.11,21.55,35654,29691395.0,2.52,-1.04,-0.23,1.58
360,2018-06-27,21.78,22.18,22.44,21.76,43419,36692079.0,3.1,1.05,0.23,1.93
361,2018-06-28,21.9,21.48,22.32,21.32,33000,27498184.0,4.51,-3.16,-0.7,1.47
362,2018-06-29,21.41,21.83,21.9,21.22,39011,32133033.0,3.17,1.63,0.35,1.73
363,2018-07-02,21.83,21.88,22.37,21.62,42030,35319166.0,3.44,0.23,0.05,1.87
364,2018-07-03,22.02,21.95,22.18,21.25,31825,26402969.0,4.25,0.32,0.07,1.41
365,2018-07-04,21.78,23.42,23.77,21.71,99089,86635430.0,9.38,6.7,1.47,4.4
366,2018-07-05,22.83,23.18,23.95,22.53,82149,73227467.0,6.06,-1.02,-0.24,3.65
367,2018-07-06,23.42,24.23,24.82,22.95,118639,108686557.0,8.07,4.53,1.05,5.27
368,2018-07-09,23.44,23.77,24.0,23.18,76525,69656541.0,3.38,-1.9,-0.46,3.4
369,2018-07-10,23.65,23.44,23.74,23.23,45231,40679613.0,2.15,-1.39,-0.33,2.01
370,2018-07-11,23.3,23.51,24.26,23.16,80794,74045453.0,4.69,0.3,0.07,3.59
371,2018-07-12,22.58,23.37,23.51,22.39,59876,53155777.0,4.76,-0.6,-0.14,2.66
372,2018-07-13,23.32,23.11,23.39,23.04,36695,32620160.0,1.5,-1.11,-0.26,1.63
373,2018-07-16,22.79,22.9,23.14,22.48,34286,29852372.0,2.86,-0.91,-0.21,1.52
374,2018-07-17,22.67,22.97,23.18,22.67,20806,18320954.0,2.23,0.31,0.07,0.92
375,2018-07-18,22.97,23.35,23.49,22.79,35793,31818844.0,3.05,1.65,0.38,1.59
376,2018-07-19,23.18,22.74,23.21,22.72,24048,21180995.0,2.1,-2.61,-0.61,1.07
377,2018-07-20,22.79,22.97,23.25,22.76,24481,21630720.0,2.15,1.01,0.23,1.09
378,2018-07-23,23.02,23.25,23.3,22.79,24761,21898868.0,2.22,1.22,0.28,1.1
379,2018-07-24,23.18,23.46,23.58,23.04,31547,28313474.0,2.32,0.9,0.21,1.4
380,2018-07-25,23.46,23.6,23.65,23.23,38195,34334457.0,1.79,0.6,0.14,1.7
381,2018-07-26,23.56,23.16,23.56,23.14,29568,25854738.0,1.78,-1.86,-0.44,1.31
382,2018-07-27,22.83,22.09,22.83,21.92,56261,46628717.0,3.93,-4.62,-1.07,2.5
383,2018-07-30,21.97,22.16,22.32,21.69,24155,19800321.0,2.85,0.32,0.07,1.07
384,2018-07-31,22.11,22.25,22.32,21.85,18886,15629327.0,2.12,0.41,0.09,0.84
385,2018-08-01,22.25,21.71,22.37,21.67,23053,18798135.0,3.15,-2.43,-0.54,1.02
386,2018-08-02,21.69,21.81,21.97,21.01,37788,30265219.0,4.42,0.46,0.1,1.68
387,2018-08-03,21.6,21.6,21.95,21.53,17430,14091139.0,1.93,-0.96,-0.21,0.77
388,2018-08-06,21.55,21.67,22.16,21.32,22702,18370553.0,3.89,0.32,0.07,1.01
389,2018-08-07,21.67,21.95,21.97,21.55,23377,18962311.0,1.94,1.29,0.28,1.04
390,2018-08-08,21.95,22.46,22.48,21.71,43590,36105912.0,3.51,2.32,0.51,1.94
391,2018-08-09,22.32,22.55,22.72,21.99,46643,38909113.0,3.25,0.4,0.09,2.07
392,2018-08-10,22.46,22.46,23.42,22.27,52034,44358439.0,5.1,-0.4,-0.09,2.31
393,2018-08-13,22.06,21.97,22.11,21.64,34734,28286083.0,2.09,-2.18,-0.49,1.54
394,2018-08-14,21.88,21.97,22.13,21.81,15008,12268503.0,1.46,0.0,0.0,0.67
395,2018-08-15,21.97,21.57,22.06,21.57,18082,14607570.0,2.23,-1.82,-0.4,0.8
396,2018-08-16,21.29,21.39,21.62,21.27,11091,8830770.0,1.62,-0.83,-0.18,0.49
397,2018-08-17,21.55,20.76,21.64,20.69,15926,12470607.0,4.44,-2.95,-0.63,0.71
398,2018-08-20,20.38,20.45,20.78,19.78,19958,14881057.0,4.82,-1.49,-0.31,0.89
399,2018-08-21,20.5,20.55,20.59,20.03,16156,12121493.0,2.74,0.49,0.1,0.72
400,2018-08-22,20.48,21.04,21.29,20.31,33627,25923760.0,4.77,2.38,0.49,1.49
401,2018-08-23,20.73,20.71,21.04,20.69,20565,15810964.0,1.66,-1.57,-0.33,0.91
402,2018-08-24,20.76,20.5,20.76,20.2,13467,10126130.0,2.7,-1.01,-0.21,0.6
403,2018-08-27,20.5,20.76,20.78,20.29,12902,9819574.0,2.39,1.27,0.26,0.57
404,2018-08-28,20.62,20.78,20.92,20.62,10638,8158792.0,1.45,0.1,0.02,0.47
405,2018-08-29,20.73,20.69,20.97,20.52,10477,8025038.0,2.17,-0.43,-0.09,0.47
406,2018-08-30,20.69,20.83,21.2,20.41,26613,20491289.0,3.82,0.68,0.14,1.18
407,2018-08-31,20.52,20.08,20.66,19.89,20472,15265999.0,3.7,-3.6,-0.75,0.91
408,2018-09-03,20.17,20.41,20.73,20.03,17737,13288203.0,3.49,1.64,0.33,0.79
409,2018-09-04,20.29,20.69,20.9,20.15,20634,15627511.0,3.67,1.37,0.28,0.92
410,2018-09-05,20.59,20.71,20.94,20.38,23566,17942747.0,2.71,0.1,0.02,1.05
411,2018-09-06,20.38,20.41,20.85,20.2,22363,16945793.0,3.14,-1.45,-0.3,0.99
412,2018-09-07,20.34,20.13,20.66,20.06,18375,13695798.0,2.94,-1.37,-0.28,0.82
413,2018-09-10,20.17,19.26,20.17,19.24,20570,14801200.0,4.62,-4.32,-0.87,0.91
414,2018-09-11,19.26,19.36,19.59,19.22,11757,8307508.0,1.92,0.52,0.1,0.52
415,2018-09-12,19.31,19.38,19.52,19.31,8464,5997236.0,1.08,0.1,0.02,0.38
416,2018-09-13,19.52,19.54,19.66,19.38,9093,6482785.0,1.44,0.83,0.16,0.4
417,2018-09-14,19.54,19.33,19.66,19.29,9914,7052167.0,1.89,-1.07,-0.21,0.44
418,2018-09-17,19.33,18.77,19.38,18.75,10620,7330803.0,3.26,-2.9,-0.56,0.47
419,2018-09-18,18.84,19.12,19.17,18.75,13181,9123068.0,2.24,1.86,0.35,0.59
420,2018-09-19,19.03,19.33,19.45,18.82,20267,14201842.0,3.29,1.1,0.21,0.9
421,2018-09-20,19.22,19.1,19.43,19.05,16274,11355407.0,1.97,-1.19,-0.23,0.72
422,2018-09-21,19.08,19.31,19.38,19.03,15244,10684758.0,1.83,1.1,0.21,0.68
423,2018-09-25,19.38,19.36,19.45,19.1,17252,12151611.0,1.81,0.26,0.05,0.77
424,2018-09-26,19.38,19.24,19.52,19.19,15829,11125745.0,1.7,-0.62,-0.12,0.7
425,2018-09-27,19.33,18.98,19.4,18.96,19571,13668779.0,2.29,-1.35,-0.26,0.87
426,2018-09-28,19.12,18.89,19.12,18.68,14863,10178888.0,2.32,-0.47,-0.09,0.66
427,2018-10-08,19.43,19.64,20.34,19.43,70309,50907231.0,4.82,3.97,0.75,3.12
428,2018-10-09,19.24,19.4,19.92,19.24,37298,26602962.0,3.46,-1.22,-0.24,1.66
429,2018-10-10,19.31,19.03,19.5,18.87,27906,19404194.0,3.25,-1.91,-0.37,1.24
430,2018-10-11,18.52,17.42,18.56,17.42,27975,18057259.0,5.99,-8.46,-1.61,1.24
431,2018-10-12,17.12,16.58,17.12,15.97,42840,24839198.0,6.6,-4.82,-0.84,1.9
432,2018-10-15,16.39,15.93,16.65,15.93,13961,8075350.0,4.34,-3.92,-0.65,0.62
433,2018-10-16,16.04,15.58,16.16,15.27,16639,9228936.0,5.59,-2.2,-0.35,0.74
434,2018-10-17,15.76,15.58,15.9,14.55,17427,9408521.0,8.66,0.0,0.0,0.77
435,2018-10-18,15.58,15.02,15.67,14.97,13433,7103916.0,4.49,-3.59,-0.56,0.6
436,2018-10-19,15.04,15.39,15.46,14.85,17217,9092070.0,4.06,2.46,0.37,0.76
437,2018-10-22,15.74,16.09,16.25,15.74,22324,12593789.0,3.31,4.55,0.7,0.99
438,2018-10-23,16.14,16.28,16.63,16.0,31634,18176745.0,3.92,1.18,0.19,1.41
439,2018-10-24,16.32,16.44,16.6,16.21,21442,12444025.0,2.4,0.98,0.16,0.95
440,2018-10-25,16.0,16.3,16.42,16.0,16784,9573450.0,2.55,-0.85,-0.14,0.75
441,2018-10-26,16.46,16.44,16.67,16.35,14539,8501344.0,1.96,0.86,0.14,0.65
442,2018-10-29,16.44,16.25,16.65,16.18,11071,6389599.0,2.86,-1.16,-0.19,0.49
443,2018-10-30,16.25,16.6,16.72,15.72,19268,11214049.0,6.15,2.15,0.35,0.86
444,2018-10-31,16.56,17.0,17.05,16.56,21838,13101653.0,2.95,2.41,0.4,0.97
445,2018-11-01,17.12,17.07,17.4,17.0,27441,16782233.0,2.35,0.41,0.07,1.22
446,2018-11-02,18.0,17.72,18.05,17.37,36535,23150458.0,3.98,3.81,0.65,1.62
447,2018-11-05,17.49,17.56,17.72,17.21,28467,17804320.0,2.88,-0.9,-0.16,1.26
448,2018-11-06,17.65,17.65,17.84,17.42,19983,12609497.0,2.39,0.51,0.09,0.89
449,2018-11-07,17.65,17.79,18.17,17.56,26556,17044609.0,3.46,0.79,0.14,1.18
450,2018-11-08,17.82,18.21,18.49,17.82,37436,24625985.0,3.77,2.36,0.42,1.66
451,2018-11-09,18.24,17.91,18.28,17.77,22347,14418733.0,2.8,-1.65,-0.3,0.99
452,2018-11-12,17.93,18.28,18.52,17.93,27910,18415666.0,3.29,2.07,0.37,1.24
453,2018-11-13,18.05,18.98,19.45,18.05,41312,28477476.0,7.66,3.83,0.7,1.84
454,2018-11-14,18.91,18.82,19.5,18.82,29285,20390143.0,3.58,-0.84,-0.16,1.3
455,2018-11-15,18.82,19.33,19.4,18.82,26555,18623371.0,3.08,2.71,0.51,1.18
456,2018-11-16,19.31,19.24,19.52,19.19,19419,13666094.0,1.71,-0.47,-0.09,0.86
457,2018-11-19,19.57,19.73,19.92,19.36,33627,24196639.0,2.91,2.55,0.49,1.49
458,2018-11-20,19.71,19.01,19.89,18.89,26444,18628927.0,5.07,-3.65,-0.72,1.17
459,2018-11-21,18.96,19.43,19.45,18.96,23586,16570408.0,2.58,2.21,0.42,1.05
460,2018-11-22,19.68,19.4,19.73,19.24,20094,14313610.0,2.52,-0.15,-0.03,0.89
461,2018-11-23,19.33,18.66,19.75,18.49,30306,21060187.0,6.49,-3.81,-0.74,1.35
462,2018-11-26,19.12,19.19,19.47,18.77,25684,17849650.0,3.75,2.84,0.53,1.14
463,2018-11-27,19.59,18.59,19.59,18.45,35694,24444860.0,5.94,-3.13,-0.6,1.59
464,2018-11-28,18.4,19.68,20.15,18.4,65498,46420792.0,9.41,5.86,1.09,2.91
465,2018-11-29,19.94,18.96,20.01,18.89,68728,48505924.0,5.69,-3.66,-0.72,3.05
466,2018-11-30,18.87,18.63,19.08,18.38,42255,28578461.0,3.69,-1.74,-0.33,1.88
467,2018-12-03,18.63,18.84,19.05,18.24,41497,28316580.0,4.35,1.13,0.21,1.84
468,2018-12-04,18.73,19.33,19.33,18.66,35009,24424712.0,3.56,2.6,0.49,1.56
469,2018-12-05,19.03,19.01,19.26,18.89,24071,16666844.0,1.91,-1.66,-0.32,1.07
470,2018-12-06,19.01,18.68,19.08,18.56,26577,18064854.0,2.74,-1.74,-0.33,1.18
471,2018-12-07,18.68,18.66,18.82,18.56,11280,7642823.0,1.39,-0.11,-0.02,0.5
472,2018-12-10,18.66,18.35,18.84,18.33,14212,9472694.0,2.73,-1.66,-0.31,0.63
473,2018-12-11,18.35,18.4,18.56,18.28,14361,9568815.0,1.53,0.27,0.05,0.64
474,2018-12-12,18.52,18.56,18.8,18.42,11577,7796908.0,2.07,0.87,0.16,0.51
475,2018-12-13,18.66,18.61,18.8,18.49,12037,8132184.0,1.67,0.27,0.05,0.53
476,2018-12-14,18.61,18.17,18.8,18.12,17891,11921113.0,3.65,-2.36,-0.44,0.79
477,2018-12-17,17.93,17.89,18.21,17.7,12849,8279634.0,2.81,-1.54,-0.28,0.57
478,2018-12-18,17.72,17.58,18.03,17.28,19027,12006162.0,4.19,-1.73,-0.31,0.85
479,2018-12-19,17.68,17.63,17.96,17.58,15496,9887332.0,2.16,0.28,0.05,0.69
480,2018-12-20,17.63,17.77,17.91,17.49,12627,8045925.0,2.38,0.79,0.14,0.56
481,2018-12-21,17.79,17.54,17.96,17.44,10110,6392841.0,2.93,-1.29,-0.23,0.45
482,2018-12-24,17.54,17.82,17.93,17.47,11148,7119283.0,2.62,1.6,0.28,0.5
483,2018-12-25,17.61,17.3,17.79,16.93,19041,11691041.0,4.83,-2.92,-0.52,0.85
484,2018-12-26,17.3,17.49,17.56,17.28,15399,9605276.0,1.62,1.1,0.19,0.68
485,2018-12-27,17.65,17.16,17.82,17.12,15885,9932220.0,4.0,-1.89,-0.33,0.71
486,2018-12-28,17.37,17.47,17.51,17.16,13465,8363512.0,2.04,1.81,0.31,0.6
487,2019-01-02,17.61,17.84,17.96,17.54,19115,12174093.0,2.4,2.12,0.37,0.85
488,2019-01-03,17.84,17.54,17.84,17.44,17317,10966429.0,2.24,-1.68,-0.3,0.77
489,2019-01-04,17.3,18.12,18.12,17.3,20261,13013799.0,4.68,3.31,0.58,0.9
490,2019-01-07,18.31,18.33,18.47,18.05,22679,14993693.0,2.32,1.16,0.21,1.01
491,2019-01-08,18.33,18.52,18.73,18.28,19870,13334121.0,2.45,1.04,0.19,0.88
492,2019-01-09,18.49,18.66,18.87,18.49,18204,12370226.0,2.05,0.76,0.14,0.81
493,2019-01-10,18.61,18.47,18.77,18.31,20191,13516067.0,2.47,-1.02,-0.19,0.9
494,2019-01-11,18.47,18.56,18.56,18.28,12415,8283578.0,1.52,0.49,0.09,0.55
495,2019-01-14,18.52,18.38,18.61,18.31,10291,6861792.0,1.62,-0.97,-0.18,0.46
496,2019-01-15,18.38,18.54,18.56,18.28,10732,7152374.0,1.52,0.87,0.16,0.48
497,2019-01-16,18.54,18.49,18.73,18.4,10710,7188022.0,1.78,-0.27,-0.05,0.48
498,2019-01-17,18.68,18.26,18.68,18.1,11070,7364614.0,3.14,-1.24,-0.23,0.49
499,2019-01-18,18.24,18.26,18.4,18.14,12594,8304442.0,1.42,0.0,0.0,0.56
500,2019-01-21,18.26,18.42,18.52,18.24,18944,12587345.0,1.53,0.88,0.16,0.84
501,2019-01-22,18.35,18.56,18.56,18.19,17805,11847751.0,2.01,0.76,0.14,0.79
502,2019-01-23,18.63,19.01,19.57,18.54,60988,42365796.0,5.55,2.42,0.45,2.71
503,2019-01-24,18.84,19.1,19.31,18.33,51085,34973752.0,5.16,0.47,0.09,2.27
504,2019-01-25,18.98,18.66,19.01,18.52,32288,21940566.0,2.57,-2.3,-0.44,1.43
505,2019-01-28,18.66,17.89,18.68,17.89,26985,17786432.0,4.23,-4.13,-0.77,1.2
506,2019-01-29,17.89,17.63,17.89,17.3,20205,12722419.0,3.3,-1.45,-0.26,0.9
507,2019-01-30,17.23,17.37,17.72,17.21,14601,9160632.0,2.89,-1.47,-0.26,0.65
508,2019-01-31,17.42,16.91,17.56,16.42,19680,12017946.0,6.56,-2.65,-0.46,0.87
509,2019-02-01,16.93,17.51,17.61,16.93,17497,10859712.0,4.02,3.55,0.6,0.78
510,2019-02-11,17.51,17.82,17.98,17.51,17531,11214321.0,2.68,1.77,0.31,0.78
511,2019-02-12,17.82,18.1,18.14,17.82,16336,10626114.0,1.8,1.57,0.28,0.73
512,2019-02-13,18.12,18.35,18.42,17.96,21414,14058239.0,2.54,1.38,0.25,0.95
513,2019-02-14,18.33,18.45,18.61,18.14,23790,15808760.0,2.56,0.54,0.1,1.06
514,2019-02-15,18.42,18.68,19.03,18.28,33376,22691080.0,4.07,1.25,0.23,1.48
515,2019-02-18,18.68,19.17,19.24,18.68,36410,25207496.0,3.0,2.62,0.49,1.62
516,2019-02-19,19.24,19.08,19.24,18.82,29647,20527052.0,2.19,-0.47,-0.09,1.32
517,2019-02-20,19.92,20.69,20.69,19.92,104649,79461991.0,4.04,8.44,1.61,4.65
518,2019-02-21,20.55,20.1,20.73,19.68,119842,88887315.0,5.07,-2.85,-0.59,5.32
519,2019-02-22,20.55,19.99,20.55,19.75,73921,54160093.0,3.98,-0.55,-0.11,3.28
520,2019-02-25,19.68,20.57,20.57,19.61,109128,80543533.0,4.8,2.9,0.58,4.85
521,2019-02-26,20.41,20.15,20.71,20.01,86847,64894582.0,3.4,-2.04,-0.42,3.86
522,2019-02-27,20.06,19.96,20.34,19.85,49382,36339414.0,2.43,-0.94,-0.19,2.19
523,2019-02-28,19.96,20.24,20.29,19.85,41293,30467724.0,2.2,1.4,0.28,1.83
524,2019-03-01,20.41,20.15,20.41,19.94,37950,27955671.0,2.32,-0.44,-0.09,1.69
525,2019-03-04,20.38,20.38,20.76,20.2,76795,57888073.0,2.78,1.14,0.23,3.41
526,2019-03-05,20.29,21.11,21.11,20.22,88409,67703167.0,4.37,3.58,0.73,3.93
527,2019-03-06,21.01,21.11,21.15,20.66,79988,61803846.0,2.32,0.0,0.0,3.55
528,2019-03-07,20.99,21.46,21.64,20.8,82951,65351933.0,3.98,1.66,0.35,3.69
529,2019-03-08,21.22,20.22,21.43,20.22,64036,49476673.0,5.64,-5.78,-1.24,2.85
530,2019-03-11,20.31,21.76,21.76,20.31,78446,61358607.0,7.17,7.62,1.54,3.49
531,2019-03-12,21.78,22.02,22.81,21.32,113383,93065377.0,6.85,1.19,0.26,5.04
532,2019-03-13,22.02,22.18,22.83,21.76,91837,76195851.0,4.86,0.73,0.16,4.08
533,2019-03-14,22.16,21.01,22.16,20.55,73558,57348342.0,7.26,-5.28,-1.17,3.27
534,2019-03-15,20.99,21.11,21.34,20.76,42079,32763562.0,2.76,0.48,0.1,1.87
535,2019-03-18,21.13,21.34,21.36,20.8,45738,35765829.0,2.65,1.09,0.23,2.03
536,2019-03-19,21.32,21.25,21.32,21.11,33563,26371076.0,0.98,-0.42,-0.09,1.49
537,2019-03-20,21.22,21.43,21.62,20.9,43601,34362188.0,3.39,0.85,0.18,1.94
538,2019-03-21,21.48,21.92,22.09,21.27,66622,54062052.0,3.83,2.29,0.49,2.96
539,2019-03-22,22.02,22.23,22.51,21.69,59821,49397807.0,3.74,1.41,0.31,2.66
540,2019-03-25,21.83,21.97,22.55,21.64,52458,43330307.0,4.09,-1.17,-0.26,2.33
541,2019-03-26,22.13,21.55,22.72,21.48,62589,51844004.0,5.64,-1.91,-0.42,2.78
542,2019-03-27,21.64,22.55,22.6,21.55,70818,58595046.0,4.87,4.64,1.0,3.15
543,2019-03-28,22.25,21.43,22.39,21.43,75686,61232321.0,4.26,-4.97,-1.12,3.36
544,2019-03-29,21.27,21.57,21.67,20.85,52663,41461669.0,3.83,0.65,0.14,2.34
