,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2017-03-01,50.03,50.15,50.47,50.03,80462,98890196.0,0.88,0.0,0.0,1.37
37,2017-03-02,50.23,49.67,50.35,49.63,57498,70084684.0,1.44,-0.96,-0.48,0.98
38,2017-03-03,49.59,49.55,49.79,49.14,50656,61242668.0,1.31,-0.24,-0.12,0.86
39,2017-03-06,49.79,50.03,50.11,49.51,59608,72672527.0,1.21,0.97,0.48,1.02
40,2017-03-07,49.95,50.43,50.64,49.71,90744,111213729.0,1.86,0.8,0.4,1.55
41,2017-03-08,50.31,49.91,50.31,49.75,62101,75791795.0,1.11,-1.03,-0.52,1.06
42,2017-03-09,49.87,49.31,50.15,49.22,65271,79137267.0,1.86,-1.2,-0.6,1.11
43,2017-03-10,49.35,49.1,49.55,48.94,53127,63944903.0,1.24,-0.43,-0.21,0.91
44,2017-03-13,49.22,49.35,49.39,48.62,52460,62894650.0,1.57,0.51,0.25,0.89
45,2017-03-14,49.39,48.98,49.39,48.86,45299,54382162.0,1.07,-0.75,-0.37,0.77
46,2017-03-15,49.02,48.78,49.02,48.58,46070,54865908.0,0.9,-0.41,-0.2,0.79
47,2017-03-16,48.74,49.55,49.75,48.74,82336,99436844.0,2.07,1.58,0.77,1.4
48,2017-03-17,49.55,49.06,49.63,49.02,67776,81787553.0,1.23,-0.99,-0.49,1.16
49,2017-03-20,49.06,49.51,49.51,48.94,59256,71425546.0,1.16,0.92,0.45,1.01
50,2017-03-21,49.51,49.31,49.63,49.1,49358,59493329.0,1.07,-0.4,-0.2,0.84
51,2017-03-22,49.06,49.35,49.47,48.9,60812,73148167.0,1.16,0.08,0.04,1.04
52,2017-03-23,49.35,49.06,49.43,48.62,59792,71713267.0,1.64,-0.59,-0.29,1.02
53,2017-03-24,49.06,49.02,49.1,48.62,50678,60505416.0,0.98,-0.08,-0.04,0.86
54,2017-03-27,49.02,48.94,49.14,48.86,50472,60410975.0,0.57,-0.16,-0.08,0.86
55,2017-03-28,48.94,48.74,49.1,48.66,38092,45491427.0,0.9,-0.41,-0.2,0.65
56,2017-03-29,48.82,47.93,48.86,47.85,62562,73829399.0,2.07,-1.66,-0.81,1.07
57,2017-03-30,47.93,46.77,47.93,46.52,91646,105227547.0,2.94,-2.42,-1.16,1.56
58,2017-03-31,46.89,47.01,47.09,46.81,34488,39553037.0,0.6,0.51,0.24,0.59
59,2017-04-05,47.45,49.31,51.0,47.45,162848,196946560.0,7.55,4.89,2.3,2.78
60,2017-04-06,49.31,48.98,49.51,48.78,84902,101885824.0,1.48,-0.67,-0.33,1.45
61,2017-04-07,50.15,49.59,50.15,49.22,126537,153754907.0,1.9,1.25,0.61,2.16
62,2017-04-10,49.55,51.36,51.81,49.39,277556,344398432.0,4.88,3.57,1.77,4.73
63,2017-04-11,51.12,51.08,51.32,49.99,181649,224968216.0,2.59,-0.55,-0.28,3.1
64,2017-04-12,51.12,49.63,51.12,49.59,120681,147959932.0,3.0,-2.84,-1.45,2.06
65,2017-04-13,49.67,49.83,50.27,49.59,72868,88915329.0,1.37,0.4,0.2,1.24
66,2017-04-14,49.99,50.19,50.88,49.43,141084,173402875.0,2.91,0.72,0.36,2.4
67,2017-04-17,50.11,48.82,50.11,47.97,92163,110366914.0,4.26,-2.73,-1.37,1.57
68,2017-04-18,48.7,48.82,50.03,48.5,72717,87577502.0,3.13,0.0,0.0,1.24
69,2017-04-19,48.98,48.02,49.47,47.29,87713,103339843.0,4.47,-1.64,-0.8,1.5
70,2017-04-20,47.61,47.33,48.26,46.72,71056,82324253.0,3.21,-1.44,-0.69,1.21
71,2017-04-21,47.33,47.41,47.93,46.97,43707,50592067.0,2.03,0.17,0.08,0.75
72,2017-04-24,47.13,45.52,47.29,45.19,67264,75480793.0,4.43,-3.99,-1.89,1.15
73,2017-04-25,45.43,45.8,46.36,45.43,39800,44558374.0,2.04,0.62,0.28,0.68
74,2017-04-26,46.08,46.0,46.16,45.52,40942,45801784.0,1.4,0.44,0.2,0.7
75,2017-04-27,47.41,46.64,47.41,45.92,66074,75075745.0,3.24,1.39,0.64,1.13
76,2017-04-28,46.28,46.36,46.48,45.8,48083,54185029.0,1.46,-0.6,-0.28,0.82
77,2017-05-02,45.07,41.81,45.07,41.81,219371,226417197.0,7.03,-9.81,-4.55,3.74
78,2017-05-03,40.39,39.14,40.39,39.02,186671,180090487.0,3.28,-6.39,-2.67,3.18
79,2017-05-04,39.39,39.31,39.63,38.82,101421,97068382.0,2.07,0.43,0.17,1.73
80,2017-05-05,39.83,38.86,39.83,38.82,62410,59711701.0,2.57,-1.14,-0.45,1.06
81,2017-05-08,38.22,35.72,38.22,35.27,151043,135839783.0,7.59,-8.08,-3.14,2.57
82,2017-05-09,35.64,36.0,36.28,34.99,81571,70590211.0,3.61,0.78,0.28,1.39
83,2017-05-10,36.56,36.48,38.22,36.28,120653,109250470.0,5.39,1.33,0.48,2.06
84,2017-05-11,35.84,35.84,36.12,34.27,97186,83505781.0,5.07,-1.75,-0.64,1.66
85,2017-05-12,36.52,36.4,37.73,35.84,101114,90508943.0,5.27,1.56,0.56,1.72
86,2017-05-15,36.52,36.44,37.53,36.36,81060,72806240.0,3.21,0.11,0.04,1.38
87,2017-05-16,35.6,37.25,37.37,35.6,85239,76204122.0,4.86,2.22,0.81,1.45
88,2017-05-17,37.09,36.77,37.37,36.77,72888,65634605.0,1.61,-1.29,-0.48,1.24
89,2017-05-18,36.48,36.2,36.97,36.12,60620,53822099.0,2.31,-1.55,-0.57,1.03
90,2017-05-19,36.04,36.28,36.4,35.76,53009,46435122.0,1.77,0.22,0.08,0.9
91,2017-05-22,36.24,35.39,36.36,35.03,48069,41776421.0,3.67,-2.45,-0.89,0.82
92,2017-05-23,35.15,32.49,35.52,32.21,125165,102145569.0,9.35,-8.19,-2.9,2.13
93,2017-05-24,32.49,32.61,33.26,31.0,83830,65326936.0,6.96,0.37,0.12,1.43
94,2017-05-25,32.61,32.9,32.98,31.93,62963,49816843.0,3.22,0.89,0.29,1.07
95,2017-05-26,32.94,32.57,33.1,32.53,41909,33385810.0,1.73,-1.0,-0.33,0.71
96,2017-05-31,32.9,32.57,33.94,32.49,57582,46094896.0,4.45,0.0,0.0,0.98
97,2017-06-01,32.57,30.76,32.57,30.72,100730,76921751.0,5.68,-5.56,-1.81,1.72
98,2017-06-02,30.68,31.16,31.28,30.03,83465,62181176.0,4.06,1.3,0.4,1.42
99,2017-06-05,31.04,31.73,31.97,31.04,49346,37822100.0,2.98,1.83,0.57,0.84
100,2017-06-06,31.65,31.97,32.33,31.48,53975,41815618.0,2.68,0.76,0.24,0.92
101,2017-06-07,31.97,32.81,32.85,31.89,76454,60172036.0,3.0,2.63,0.84,1.3
102,2017-06-08,32.77,32.65,32.85,32.33,65311,51505397.0,1.58,-0.49,-0.16,1.11
103,2017-06-09,32.65,32.49,32.65,32.25,45959,36137382.0,1.23,-0.49,-0.16,0.78
104,2017-06-12,32.13,31.48,32.49,31.32,60931,47031599.0,3.6,-3.11,-1.01,1.04
105,2017-06-13,31.44,32.17,32.21,31.36,45431,35234442.0,2.7,2.19,0.69,0.77
106,2017-06-14,32.17,32.37,32.53,31.69,52858,41302939.0,2.61,0.62,0.2,0.9
107,2017-06-15,32.37,32.94,33.14,32.17,80708,64267917.0,3.0,1.76,0.57,1.38
108,2017-06-16,32.85,33.06,33.34,32.73,52842,42304873.0,1.85,0.36,0.12,0.9
109,2017-06-19,33.18,33.38,33.38,33.02,57848,46608550.0,1.09,0.97,0.32,0.99
110,2017-06-20,33.54,33.54,34.02,33.34,93965,76666908.0,2.04,0.48,0.16,1.6
111,2017-06-21,33.5,33.42,33.66,32.94,62830,50810458.0,2.15,-0.36,-0.12,1.07
112,2017-06-22,33.42,32.57,33.62,32.57,71205,57356907.0,3.14,-2.54,-0.85,1.21
113,2017-06-23,32.45,32.13,32.73,31.32,71936,55793258.0,4.33,-1.35,-0.44,1.23
114,2017-06-26,31.93,32.73,32.81,31.93,51675,40831557.0,2.74,1.87,0.6,0.88
115,2017-06-27,32.77,32.77,33.22,32.73,48638,38813265.0,1.5,0.12,0.04,0.83
116,2017-06-28,32.81,32.9,33.5,32.73,53672,43110393.0,2.35,0.4,0.13,0.91
117,2017-06-29,32.77,32.77,33.06,32.61,41364,32931376.0,1.37,-0.4,-0.13,0.71
118,2017-06-30,33.06,33.74,34.99,33.06,139562,115206034.0,5.89,2.96,0.97,2.38
119,2017-07-03,33.46,33.78,33.9,33.46,56429,46131651.0,1.3,0.12,0.04,0.96
120,2017-07-04,33.82,33.86,33.9,33.34,54996,44848362.0,1.66,0.24,0.08,0.94
121,2017-07-05,33.78,33.82,33.86,33.3,60268,49133379.0,1.65,-0.12,-0.04,1.03
122,2017-07-06,33.78,33.98,34.27,33.62,68668,56601218.0,1.92,0.47,0.16,1.17
123,2017-07-07,33.98,33.98,34.02,33.7,44975,37001034.0,0.94,0.0,0.0,0.77
124,2017-07-10,33.98,33.82,34.02,33.5,59848,49019340.0,1.53,-0.47,-0.16,1.02
125,2017-07-11,33.86,33.66,33.94,33.5,46393,37899907.0,1.3,-0.47,-0.16,0.79
126,2017-07-12,33.54,33.26,33.9,32.69,58386,47054127.0,3.59,-1.19,-0.4,1.0
127,2017-07-13,33.3,33.18,33.58,33.1,37033,29907034.0,1.44,-0.24,-0.08,0.63
128,2017-07-14,33.14,33.02,33.3,32.81,38911,31193743.0,1.48,-0.48,-0.16,0.66
129,2017-07-17,32.9,30.19,33.14,30.07,104334,78502628.0,9.3,-8.57,-2.83,1.78
130,2017-07-18,30.23,30.8,30.96,29.95,47712,35224899.0,3.35,2.02,0.61,0.81
131,2017-07-19,30.72,31.65,32.41,30.6,76172,57913792.0,5.88,2.76,0.85,1.3
132,2017-07-20,31.56,31.69,32.05,31.36,44370,34176776.0,2.18,0.13,0.04,0.76
133,2017-07-21,31.65,31.69,31.89,31.48,33570,25764649.0,1.29,0.0,0.0,0.57
134,2017-07-24,31.48,31.65,31.85,31.2,43909,33532342.0,2.05,-0.13,-0.04,0.75
135,2017-07-25,31.73,31.52,32.01,31.36,24369,18667068.0,2.05,-0.41,-0.13,0.42
136,2017-07-26,31.6,31.16,31.73,31.0,39901,30157230.0,2.32,-1.14,-0.36,0.68
137,2017-07-27,31.16,31.85,31.93,31.0,74414,56903710.0,2.98,2.21,0.69,1.27
138,2017-07-28,32.49,32.81,33.3,32.33,145322,115366153.0,3.05,3.01,0.96,2.48
139,2017-07-31,32.61,32.77,32.9,32.17,72384,57163083.0,2.22,-0.12,-0.04,1.23
140,2017-08-01,32.94,32.85,32.94,32.53,57220,45413451.0,1.25,0.24,0.08,0.98
141,2017-08-02,32.85,32.77,33.5,32.65,89537,71934354.0,2.59,-0.24,-0.08,1.53
142,2017-08-03,32.65,32.98,33.1,32.41,64254,51200300.0,2.11,0.64,0.21,1.1
143,2017-08-04,32.85,32.94,33.22,32.85,63623,51026886.0,1.12,-0.12,-0.04,1.08
144,2017-08-07,33.3,33.94,34.02,32.94,108407,88570615.0,3.28,3.04,1.0,1.85
145,2017-08-08,33.7,33.5,33.9,33.3,74961,61008861.0,1.77,-1.3,-0.44,1.28
146,2017-08-09,33.5,33.42,33.58,33.26,40573,32920589.0,0.96,-0.24,-0.08,0.69
147,2017-08-10,33.34,32.77,33.38,32.69,65570,52553925.0,2.06,-1.94,-0.65,1.12
148,2017-08-11,32.9,32.29,32.9,32.09,50494,39750189.0,2.47,-1.46,-0.48,0.86
149,2017-08-14,32.25,32.9,32.9,32.17,41837,33155464.0,2.26,1.89,0.61,0.71
150,2017-08-15,32.77,32.81,32.98,32.69,33698,26831246.0,0.88,-0.27,-0.09,0.57
151,2017-08-16,32.85,33.58,33.66,32.85,90284,73194246.0,2.47,2.35,0.77,1.54
152,2017-08-17,33.58,34.19,34.87,33.26,141870,117893277.0,4.79,1.82,0.61,2.42
153,2017-08-18,33.74,34.47,34.71,33.58,108047,89804263.0,3.31,0.82,0.28,1.84
154,2017-08-21,34.51,34.43,34.59,34.06,67161,55948834.0,1.54,-0.12,-0.04,1.14
155,2017-08-22,34.31,33.7,34.51,33.66,84060,69263574.0,2.47,-2.12,-0.73,1.43
156,2017-08-23,33.7,33.78,33.94,33.5,45483,37193907.0,1.31,0.24,0.08,0.78
157,2017-08-24,33.58,33.3,33.78,33.22,49051,39820723.0,1.66,-1.42,-0.48,0.84
158,2017-08-25,33.3,33.62,33.78,33.18,51006,41498091.0,1.8,0.96,0.32,0.87
159,2017-08-28,33.78,34.23,34.31,33.38,94401,77825563.0,2.77,1.81,0.61,1.61
160,2017-08-29,35.31,35.15,36.52,35.03,266510,230877035.0,4.35,2.69,0.92,4.54
161,2017-08-30,34.99,35.15,35.23,34.43,125632,106277387.0,2.28,0.0,0.0,2.14
162,2017-08-31,35.11,35.39,35.64,34.79,127337,109141293.0,2.42,0.68,0.24,2.17
163,2017-09-01,35.03,34.95,35.35,34.59,87721,74369894.0,2.15,-1.24,-0.44,1.5
164,2017-09-04,34.99,34.95,35.15,34.67,91382,77467920.0,1.37,0.0,0.0,1.56
165,2017-09-05,35.11,35.19,35.35,34.83,94051,80224634.0,1.49,0.69,0.24,1.6
166,2017-09-06,35.07,35.19,35.19,34.71,69275,58750840.0,1.36,0.0,0.0,1.18
167,2017-09-07,35.11,34.47,35.11,34.43,79712,67379994.0,1.93,-2.05,-0.72,1.36
168,2017-09-08,34.47,34.55,34.99,34.19,72949,61316650.0,2.32,0.23,0.08,1.24
169,2017-09-11,34.59,35.15,35.23,34.51,88863,75469124.0,2.08,1.74,0.6,1.51
170,2017-09-12,35.15,34.71,35.48,34.59,82380,69819017.0,2.53,-1.25,-0.44,1.4
171,2017-09-13,34.71,34.79,34.83,34.59,39121,32990294.0,0.69,0.23,0.08,0.67
172,2017-09-14,34.67,34.71,34.91,34.59,46937,39618374.0,0.92,-0.23,-0.08,0.8
173,2017-09-15,34.79,34.67,34.83,34.47,51329,43185665.0,1.04,-0.12,-0.04,0.87
174,2017-09-18,34.43,34.27,34.63,34.1,73234,60924743.0,1.53,-1.15,-0.4,1.25
175,2017-09-19,34.27,33.98,34.43,33.9,59459,49339506.0,1.55,-0.85,-0.29,1.01
176,2017-09-20,33.98,34.71,34.83,33.98,88531,74228222.0,2.5,2.15,0.73,1.51
177,2017-09-21,34.67,34.27,34.83,34.23,53045,44537629.0,1.73,-1.27,-0.44,0.9
178,2017-09-22,34.35,33.82,34.47,33.78,50282,41513998.0,2.01,-1.31,-0.45,0.86
179,2017-09-25,33.94,33.02,34.02,33.02,55292,44862706.0,2.96,-2.37,-0.8,0.94
180,2017-09-26,33.18,33.14,33.3,32.81,32675,26145179.0,1.48,0.36,0.12,0.56
181,2017-09-27,33.14,33.26,33.38,32.98,27072,21841081.0,1.21,0.36,0.12,0.46
182,2017-09-28,33.34,32.73,33.34,32.61,38829,31030881.0,2.19,-1.59,-0.53,0.66
183,2017-09-29,32.73,33.22,33.38,32.73,37472,30153656.0,1.99,1.5,0.49,0.64
184,2017-10-09,33.46,33.74,33.9,33.34,43902,35841447.0,1.69,1.57,0.52,0.75
185,2017-10-10,33.82,34.63,34.67,33.5,79367,65666494.0,3.47,2.64,0.89,1.35
186,2017-10-11,34.43,34.39,34.63,34.19,49430,41215139.0,1.27,-0.69,-0.24,0.84
187,2017-10-12,34.39,34.15,34.55,33.94,42341,35152489.0,1.77,-0.7,-0.24,0.72
188,2017-10-13,34.06,34.15,34.39,33.9,32007,26526831.0,1.43,0.0,0.0,0.55
189,2017-10-16,33.98,33.14,33.98,32.98,87669,70880426.0,2.93,-2.96,-1.01,1.49
190,2017-10-17,33.14,32.85,33.14,32.65,46357,36862430.0,1.48,-0.88,-0.29,0.79
191,2017-10-18,32.98,33.1,33.62,32.73,54429,43766364.0,2.71,0.76,0.25,0.93
192,2017-10-19,32.94,32.41,32.94,32.05,46348,36478253.0,2.69,-2.08,-0.69,0.79
193,2017-10-20,32.37,32.73,32.77,32.29,18748,14841515.0,1.48,0.99,0.32,0.32
194,2017-10-23,32.85,32.81,33.14,32.61,27362,21746671.0,1.62,0.24,0.08,0.47
195,2017-10-24,32.81,32.57,32.94,32.41,26295,20799062.0,1.62,-0.73,-0.24,0.45
196,2017-10-25,32.53,32.61,32.65,32.33,32008,25216771.0,0.98,0.12,0.04,0.55
197,2017-10-26,32.45,32.53,32.61,32.37,41337,32565708.0,0.74,-0.25,-0.08,0.7
198,2017-10-27,32.53,32.05,32.61,32.01,49355,38596003.0,1.84,-1.48,-0.48,0.84
199,2017-10-30,31.93,31.0,32.17,30.84,56536,42747361.0,4.15,-3.28,-1.05,0.96
200,2017-10-31,31.04,31.16,31.2,30.88,29301,22048394.0,1.03,0.52,0.16,0.5
201,2017-11-01,31.2,30.84,31.28,30.76,52835,39605232.0,1.67,-1.03,-0.32,0.9
202,2017-11-02,30.8,30.23,30.84,30.15,50331,37047209.0,2.24,-1.98,-0.61,0.86
203,2017-11-03,30.23,29.79,30.35,29.63,56890,41355058.0,2.38,-1.46,-0.44,0.97
204,2017-11-06,29.83,29.95,29.95,29.39,40517,29077871.0,1.88,0.54,0.16,0.69
205,2017-11-07,29.95,29.91,30.03,29.59,41784,30104571.0,1.47,-0.13,-0.04,0.71
206,2017-11-08,29.75,30.11,30.19,29.75,50337,36564298.0,1.47,0.67,0.2,0.86
207,2017-11-09,29.95,30.11,30.15,29.87,35336,25657490.0,0.93,0.0,0.0,0.6
208,2017-11-10,30.11,30.31,30.56,29.99,55593,40756237.0,1.89,0.66,0.2,0.95
209,2017-11-13,30.15,30.68,30.84,29.91,67674,49907156.0,3.07,1.22,0.37,1.15
210,2017-11-14,30.48,30.35,30.68,30.19,39324,28949616.0,1.6,-1.08,-0.33,0.67
211,2017-11-15,30.31,29.71,30.31,29.51,42385,30589128.0,2.64,-2.11,-0.64,0.72
212,2017-11-16,29.71,29.83,29.99,29.55,23569,16995710.0,1.48,0.4,0.12,0.4
213,2017-11-17,29.75,28.46,29.79,28.42,64807,45472817.0,4.59,-4.59,-1.37,1.1
214,2017-11-20,28.42,28.5,28.54,27.21,64084,42915169.0,4.67,0.14,0.04,1.09
215,2017-11-21,28.34,28.26,28.54,28.06,29191,19994358.0,1.68,-0.84,-0.24,0.5
216,2017-11-22,28.26,28.46,28.62,28.26,27095,18600080.0,1.27,0.71,0.2,0.46
217,2017-11-23,28.38,27.81,28.46,27.77,25406,17280865.0,2.42,-2.28,-0.65,0.43
218,2017-11-24,27.69,27.94,28.06,27.65,20327,13689804.0,1.47,0.47,0.13,0.35
219,2017-11-27,27.94,27.41,27.94,27.37,20079,13428228.0,2.04,-1.9,-0.53,0.34
220,2017-11-28,27.41,27.69,27.77,27.41,16583,11078780.0,1.31,1.02,0.28,0.28
221,2017-11-29,27.73,28.14,28.18,27.61,26843,18102251.0,2.06,1.63,0.45,0.46
222,2017-11-30,27.98,28.14,28.38,27.86,18960,12912060.0,1.85,0.0,0.0,0.32
223,2017-12-01,27.98,28.3,28.5,27.94,18697,12773242.0,1.99,0.57,0.16,0.32
224,2017-12-04,28.18,27.77,28.18,27.69,20457,13808897.0,1.73,-1.87,-0.53,0.35
225,2017-12-05,27.53,27.17,27.9,27.05,37378,24681356.0,3.06,-2.16,-0.6,0.64
226,2017-12-06,27.05,27.53,27.57,27.05,20248,13380532.0,1.91,1.32,0.36,0.35
227,2017-12-07,27.53,27.53,27.73,27.45,17224,11491795.0,1.02,0.0,0.0,0.29
228,2017-12-08,27.41,27.77,27.81,27.37,23792,15922466.0,1.6,0.87,0.24,0.41
229,2017-12-11,27.77,27.9,28.14,27.77,25540,17225535.0,1.33,0.47,0.13,0.44
230,2017-12-12,27.9,27.9,28.14,27.77,26034,17595715.0,1.33,0.0,0.0,0.44
231,2017-12-13,27.77,28.02,28.06,27.69,30338,20432672.0,1.33,0.43,0.12,0.52
232,2017-12-14,27.98,27.94,28.02,27.73,18605,12529133.0,1.03,-0.29,-0.08,0.32
233,2017-12-15,27.94,28.02,28.18,27.77,26504,17890387.0,1.47,0.29,0.08,0.45
234,2017-12-18,28.06,28.1,28.62,27.98,35465,24185272.0,2.28,0.29,0.08,0.6
235,2017-12-19,28.02,28.3,28.3,28.02,23340,15906602.0,1.0,0.71,0.2,0.4
236,2017-12-20,28.46,28.06,28.54,27.98,24619,16767708.0,1.98,-0.85,-0.24,0.42
237,2017-12-21,28.02,27.86,28.1,27.37,29805,20029022.0,2.6,-0.71,-0.2,0.51
238,2017-12-22,27.86,28.1,28.3,27.65,23316,15795935.0,2.33,0.86,0.24,0.4
239,2017-12-25,28.1,27.37,28.22,27.25,30717,20444495.0,3.45,-2.6,-0.73,0.52
240,2017-12-26,27.41,27.53,27.57,27.13,19063,12600073.0,1.61,0.58,0.16,0.32
241,2017-12-27,27.53,27.33,27.69,27.29,20186,13420073.0,1.45,-0.73,-0.2,0.34
242,2017-12-28,27.25,27.37,27.61,27.21,19305,12798061.0,1.46,0.15,0.04,0.33
243,2017-12-29,27.33,28.06,28.14,27.33,24400,16313804.0,2.96,2.52,0.69,0.42
244,2018-01-02,27.94,28.22,28.26,27.86,31070,21075498.0,1.43,0.57,0.16,0.53
245,2018-01-03,28.18,28.38,28.42,27.98,50496,34452157.0,1.56,0.57,0.16,0.86
246,2018-01-04,28.3,28.34,28.5,28.18,36628,25064137.0,1.13,-0.14,-0.04,0.62
247,2018-01-05,28.18,28.82,29.19,28.14,74644,51790155.0,3.71,1.69,0.48,1.27
248,2018-01-08,28.66,28.42,28.74,28.14,44925,30844423.0,2.08,-1.39,-0.4,0.77
249,2018-01-09,28.46,28.46,28.74,28.22,37592,25862283.0,1.83,0.14,0.04,0.64
250,2018-01-10,28.46,28.18,28.46,27.86,36528,24851196.0,2.11,-0.98,-0.28,0.62
251,2018-01-11,28.06,28.5,28.62,27.9,41779,28591416.0,2.56,1.14,0.32,0.71
252,2018-01-12,28.38,28.54,29.15,28.38,69975,48747064.0,2.7,0.14,0.04,1.19
253,2018-01-15,28.58,27.65,28.58,27.45,49793,33573810.0,3.96,-3.12,-0.89,0.85
254,2018-01-16,27.57,28.14,28.18,27.53,30519,20449564.0,2.35,1.77,0.49,0.52
255,2018-01-17,28.06,27.73,28.1,27.49,29250,19616977.0,2.17,-1.46,-0.41,0.5
256,2018-01-18,27.61,27.77,27.9,27.61,20232,13567390.0,1.05,0.14,0.04,0.34
257,2018-01-19,27.69,28.14,28.22,27.69,49144,33266148.0,1.91,1.33,0.37,0.84
258,2018-01-22,27.94,28.18,28.34,27.73,28980,19664615.0,2.17,0.14,0.04,0.49
259,2018-01-23,28.26,28.54,28.7,28.18,45742,31507773.0,1.85,1.28,0.36,0.78
260,2018-01-24,28.46,28.54,28.54,28.18,32395,22241508.0,1.26,0.0,0.0,0.55
261,2018-01-25,28.42,28.38,28.74,28.26,44917,30982931.0,1.68,-0.56,-0.16,0.77
262,2018-01-26,28.38,29.11,30.23,28.18,110678,78688247.0,7.22,2.57,0.73,1.89
263,2018-01-29,28.58,28.42,28.74,28.26,62732,43176139.0,1.65,-2.37,-0.69,1.07
264,2018-01-30,28.38,27.94,28.38,27.73,35622,24036955.0,2.29,-1.69,-0.48,0.61
265,2018-01-31,27.77,27.33,28.02,27.33,35716,23783708.0,2.47,-2.18,-0.61,0.61
266,2018-02-01,27.49,25.48,27.49,25.4,66496,42486761.0,7.65,-6.77,-1.85,1.13
267,2018-02-02,25.44,25.03,25.64,24.35,31673,19133981.0,5.06,-1.77,-0.45,0.54
268,2018-02-05,24.99,24.99,25.31,24.71,24017,14470378.0,2.4,-0.16,-0.04,0.41
269,2018-02-06,24.59,23.26,24.79,23.22,47681,27574530.0,6.28,-6.92,-1.73,0.81
270,2018-02-07,23.54,23.06,24.07,22.29,49690,27704277.0,7.65,-0.86,-0.2,0.85
271,2018-02-08,22.94,23.38,23.58,22.94,20551,11536320.0,2.78,1.39,0.32,0.35
