,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
96,2017-06-02,20.95,21.11,21.31,20.75,78073,37454140.0,2.66,0.19,0.04,0.8
97,2017-06-05,21.23,21.23,21.67,21.03,79910,38950978.0,3.03,0.57,0.12,0.82
98,2017-06-06,21.07,21.11,21.23,20.99,45554,21909458.0,1.13,-0.57,-0.12,0.47
99,2017-06-07,21.03,21.31,21.39,21.03,68537,33300704.0,1.71,0.95,0.2,0.71
100,2017-06-08,21.43,21.63,21.75,21.23,79187,39055165.0,2.44,1.5,0.32,0.82
101,2017-06-09,21.63,21.47,21.79,21.39,46957,22987896.0,1.85,-0.74,-0.16,0.48
102,2017-06-12,21.47,21.59,21.71,21.35,57754,28252421.0,1.68,0.56,0.12,0.59
103,2017-06-13,21.55,21.95,22.03,21.43,81594,40542616.0,2.78,1.67,0.36,0.84
104,2017-06-14,21.95,21.91,22.03,21.75,60435,30119303.0,1.28,-0.18,-0.04,0.62
105,2017-06-15,21.87,21.99,22.03,21.87,63433,31699316.0,0.73,0.37,0.08,0.65
106,2017-06-16,21.99,21.67,21.99,21.51,57615,28410643.0,2.18,-1.46,-0.32,0.59
107,2017-06-19,21.67,21.67,21.71,21.35,55787,27350133.0,1.66,0.0,0.0,0.57
108,2017-06-20,21.63,21.47,21.63,21.35,75431,36754158.0,1.29,-0.92,-0.2,0.78
109,2017-06-21,21.43,21.59,21.87,21.35,66034,32411520.0,2.42,0.56,0.12,0.68
110,2017-06-22,21.63,21.39,21.71,21.31,45552,22315164.0,1.85,-0.93,-0.2,0.47
111,2017-06-23,21.39,21.27,21.43,21.07,39826,19205613.0,1.68,-0.56,-0.12,0.41
112,2017-06-26,21.23,21.35,21.39,21.07,46989,22723039.0,1.5,0.38,0.08,0.48
113,2017-06-27,21.39,21.71,21.91,21.35,91220,45009587.0,2.62,1.69,0.36,0.94
114,2017-06-28,21.63,21.55,21.79,21.47,42029,20649796.0,1.47,-0.74,-0.16,0.43
115,2017-06-29,21.63,22.23,22.27,21.59,177562,88753700.0,3.16,3.16,0.68,1.83
116,2017-06-30,21.91,21.67,21.91,21.59,132153,65329253.0,1.44,-2.52,-0.56,1.36
117,2017-07-03,21.63,21.67,21.71,21.43,62779,30771891.0,1.29,0.0,0.0,0.65
118,2017-07-04,21.67,21.55,21.71,21.43,60294,29586671.0,1.29,-0.55,-0.12,0.62
119,2017-07-05,21.55,21.63,21.67,21.47,42830,21021968.0,0.93,0.37,0.08,0.44
120,2017-07-06,21.67,21.67,21.75,21.59,48107,23722465.0,0.74,0.18,0.04,0.5
121,2017-07-07,21.67,22.31,22.51,21.67,214217,108109192.0,3.88,2.95,0.64,2.21
122,2017-07-10,22.07,21.87,22.19,21.79,179422,89959429.0,1.79,-1.97,-0.44,1.85
123,2017-07-11,21.87,21.75,22.11,21.71,82459,41236466.0,1.83,-0.55,-0.12,0.85
124,2017-07-12,21.91,21.59,21.91,21.39,78156,38370684.0,2.39,-0.74,-0.16,0.81
125,2017-07-13,21.63,21.47,21.87,21.31,92872,45612727.0,2.59,-0.56,-0.12,0.96
126,2017-07-14,21.47,21.47,21.59,21.35,48403,23630057.0,1.12,0.0,0.0,0.5
127,2017-07-17,21.47,20.43,21.59,20.35,126932,59957190.0,5.78,-4.84,-1.04,1.31
128,2017-07-18,20.39,20.39,20.63,20.07,122270,55992978.0,2.74,-0.2,-0.04,1.26
129,2017-07-19,20.55,20.79,20.87,20.35,83675,39086614.0,2.55,1.96,0.4,0.86
130,2017-07-20,20.75,20.79,21.07,20.71,60315,28595541.0,1.73,0.0,0.0,0.62
131,2017-07-21,20.79,20.83,20.99,20.75,38215,18027024.0,1.15,0.19,0.04,0.39
132,2017-07-24,20.83,20.87,20.95,20.75,66645,31485446.0,0.96,0.19,0.04,0.69
133,2017-07-25,20.87,20.83,20.99,20.75,51659,24422687.0,1.15,-0.19,-0.04,0.53
134,2017-07-26,20.79,20.79,20.95,20.63,60877,28639896.0,1.54,-0.19,-0.04,0.63
135,2017-07-27,20.75,20.99,21.11,20.59,67997,31996377.0,2.5,0.96,0.2,0.7
136,2017-07-28,20.95,20.83,20.99,20.75,43284,20475804.0,1.14,-0.76,-0.16,0.45
137,2017-07-31,20.83,20.87,20.99,20.75,54202,25716206.0,1.15,0.19,0.04,0.56
138,2017-08-01,20.83,20.99,21.03,20.83,45507,21567537.0,0.96,0.57,0.12,0.47
139,2017-08-02,20.95,20.79,21.03,20.75,54953,25976143.0,1.33,-0.95,-0.2,0.57
140,2017-08-03,20.79,20.71,20.87,20.59,49829,23353108.0,1.35,-0.38,-0.08,0.51
141,2017-08-04,20.91,20.95,21.19,20.91,94359,45038783.0,1.35,1.16,0.24,0.97
142,2017-08-07,20.95,20.91,20.99,20.75,49993,23607210.0,1.15,-0.19,-0.04,0.51
143,2017-08-08,20.87,20.87,20.99,20.79,39903,18888470.0,0.96,-0.19,-0.04,0.41
144,2017-08-09,20.87,20.95,20.95,20.79,46712,22081170.0,0.77,0.38,0.08,0.48
145,2017-08-10,20.87,20.63,20.91,20.55,89328,41820009.0,1.72,-1.53,-0.32,0.92
146,2017-08-11,20.55,20.27,20.55,20.15,57324,26393781.0,1.94,-1.75,-0.36,0.59
147,2017-08-14,20.27,20.67,20.71,20.23,38017,17629098.0,2.37,1.97,0.4,0.39
148,2017-08-15,20.63,20.75,20.95,20.55,47564,22304654.0,1.94,0.39,0.08,0.49
149,2017-08-16,20.75,20.83,20.91,20.63,49904,23485472.0,1.35,0.39,0.08,0.51
150,2017-08-17,20.83,20.83,20.95,20.71,127400,60115132.0,1.15,0.0,0.0,1.31
151,2017-08-18,20.79,20.75,20.83,20.67,40104,18850962.0,0.77,-0.38,-0.08,0.41
152,2017-08-21,20.75,20.83,20.83,20.71,40630,19115899.0,0.58,0.39,0.08,0.42
153,2017-08-22,20.79,20.95,21.03,20.71,86290,40891935.0,1.54,0.58,0.12,0.89
154,2017-08-23,20.95,20.67,20.95,20.63,63981,30057022.0,1.53,-1.34,-0.28,0.66
155,2017-08-24,20.67,20.75,20.79,20.63,34429,16145248.0,0.77,0.39,0.08,0.35
156,2017-08-25,20.71,20.79,20.91,20.63,52343,24646019.0,1.35,0.19,0.04,0.54
157,2017-08-28,20.79,20.87,20.95,20.75,55806,26393626.0,0.96,0.38,0.08,0.57
158,2017-08-29,20.87,20.79,20.95,20.71,56115,26511957.0,1.15,-0.38,-0.08,0.58
159,2017-08-30,20.79,20.79,20.79,20.67,60717,28502098.0,0.58,0.0,0.0,0.63
160,2017-08-31,20.79,20.71,20.79,20.59,52093,24384514.0,0.96,-0.38,-0.08,0.54
161,2017-09-01,20.71,20.79,20.87,20.47,108696,50938969.0,1.93,0.39,0.08,1.12
162,2017-09-04,20.79,21.03,21.19,20.75,146847,69709429.0,2.12,1.15,0.24,1.51
163,2017-09-05,20.95,21.19,21.19,20.95,97717,46750948.0,1.14,0.76,0.16,1.01
164,2017-09-06,21.15,21.51,21.63,21.07,144201,69831611.0,2.64,1.51,0.32,1.49
165,2017-09-07,21.51,21.59,21.63,21.23,118005,57598021.0,1.86,0.37,0.08,1.22
166,2017-09-08,21.63,21.63,21.67,21.35,93479,45838904.0,1.48,0.19,0.04,0.96
167,2017-09-11,21.67,22.11,22.19,21.67,176079,88429568.0,2.4,2.22,0.48,1.81
168,2017-09-12,22.07,22.23,22.27,21.87,134602,67853285.0,1.81,0.54,0.12,1.39
169,2017-09-13,22.27,22.23,22.47,22.07,84463,42875833.0,1.8,0.0,0.0,0.87
170,2017-09-14,22.23,21.51,22.31,21.47,187086,92868599.0,3.78,-3.24,-0.72,1.93
171,2017-09-15,21.63,21.83,22.27,21.55,202288,100998626.0,3.35,1.49,0.32,2.08
172,2017-09-18,21.63,21.71,21.83,21.47,147510,72759559.0,1.65,-0.55,-0.12,1.52
173,2017-09-19,21.71,21.87,22.07,21.67,71437,35534354.0,1.84,0.74,0.16,0.74
174,2017-09-20,21.83,21.83,22.03,21.51,97146,48128069.0,2.38,-0.18,-0.04,1.0
175,2017-09-21,21.87,21.83,22.07,21.71,47091,23437307.0,1.65,0.0,0.0,0.49
176,2017-09-22,21.75,21.79,21.91,21.59,61067,30252883.0,1.47,-0.18,-0.04,0.63
177,2017-09-25,21.75,21.83,21.87,21.47,111129,54728020.0,1.84,0.18,0.04,1.14
178,2017-09-26,21.75,21.63,21.83,21.39,79140,38770432.0,2.02,-0.92,-0.2,0.53
179,2017-09-27,21.55,21.51,21.55,21.35,48877,23815420.0,0.92,-0.55,-0.12,0.33
180,2017-09-28,21.47,21.51,21.55,21.19,101090,49019260.0,1.67,0.0,0.0,0.68
181,2017-09-29,21.39,21.47,21.47,21.27,49768,24156820.0,0.93,-0.19,-0.04,0.33
182,2017-10-09,21.63,21.55,21.63,21.27,125140,60987710.0,1.68,0.37,0.08,0.84
183,2017-10-10,21.51,21.51,21.63,21.27,80955,39396158.0,1.67,-0.19,-0.04,0.54
184,2017-10-11,21.39,21.35,21.47,21.27,68242,33059269.0,0.93,-0.74,-0.16,0.46
185,2017-10-12,21.31,21.27,21.35,20.99,80641,38663174.0,1.69,-0.37,-0.08,0.54
186,2017-10-13,21.15,21.27,21.27,20.99,49792,23867039.0,1.32,0.0,0.0,0.33
187,2017-10-16,21.23,21.19,21.23,20.99,56679,27149360.0,1.13,-0.38,-0.08,0.38
188,2017-10-17,21.07,21.19,21.23,21.03,28476,13671351.0,0.94,0.0,0.0,0.19
189,2017-10-18,21.23,21.19,21.23,21.11,31103,14935543.0,0.57,0.0,0.0,0.21
190,2017-10-19,21.11,21.15,21.27,21.03,42581,20375668.0,1.13,-0.19,-0.04,0.29
191,2017-10-20,21.11,21.15,21.23,21.07,70955,34061048.0,0.76,0.0,0.0,0.48
192,2017-10-23,21.11,21.15,21.23,19.55,113913,54435811.0,7.94,0.0,0.0,0.76
193,2017-10-24,21.11,21.23,21.31,21.03,109758,52831526.0,1.32,0.38,0.08,0.74
194,2017-10-25,21.15,21.23,21.23,21.07,73597,35359349.0,0.75,0.0,0.0,0.49
195,2017-10-26,21.23,21.15,21.23,21.03,49635,23793977.0,0.94,-0.38,-0.08,0.33
196,2017-10-27,21.07,21.15,21.23,21.03,65708,31516603.0,0.95,0.0,0.0,0.44
197,2017-10-30,21.11,21.11,21.15,20.43,75671,35712100.0,3.4,-0.19,-0.04,0.51
198,2017-10-31,20.95,21.15,21.15,20.83,51357,24507916.0,1.52,0.19,0.04,0.34
199,2017-11-01,21.11,21.15,21.15,20.99,68767,32920400.0,0.76,0.0,0.0,0.46
200,2017-11-02,21.07,21.11,21.11,20.99,27275,13010071.0,0.57,-0.19,-0.04,0.18
201,2017-11-03,20.99,20.99,21.07,20.63,70965,33552353.0,2.08,-0.57,-0.12,0.48
202,2017-11-06,20.91,20.99,21.11,20.79,108244,51575392.0,1.52,0.0,0.0,0.73
203,2017-11-07,20.99,20.87,21.03,20.71,73543,34811814.0,1.52,-0.57,-0.12,0.49
204,2017-11-08,20.67,20.91,20.91,20.63,61446,28922056.0,1.34,0.19,0.04,0.41
205,2017-11-09,20.79,20.83,20.83,20.71,30330,14281039.0,0.57,-0.38,-0.08,0.2
206,2017-11-10,20.79,20.75,20.83,20.59,38964,18261196.0,1.15,-0.38,-0.08,0.26
207,2017-11-13,20.75,20.71,20.95,20.67,49550,23328501.0,1.35,-0.19,-0.04,0.33
208,2017-11-14,20.63,20.67,20.75,20.47,101929,47447926.0,1.35,-0.19,-0.04,0.68
209,2017-11-15,20.67,20.51,20.75,20.39,52529,24374239.0,1.74,-0.77,-0.16,0.35
210,2017-11-16,20.43,20.31,20.43,19.95,113252,51702652.0,2.34,-0.98,-0.2,0.76
211,2017-11-17,20.15,20.07,20.39,19.91,80976,36810250.0,2.36,-1.18,-0.24,0.54
212,2017-11-20,20.03,19.67,20.27,19.55,64782,28778919.0,3.59,-1.99,-0.4,0.43
213,2017-11-21,19.71,19.59,19.79,19.47,78472,34651588.0,1.63,-0.41,-0.08,0.53
214,2017-11-22,19.51,19.31,19.59,18.95,129249,56116749.0,3.27,-1.43,-0.28,0.87
215,2017-11-23,19.15,19.11,19.39,18.91,106152,45651225.0,2.49,-1.04,-0.2,0.71
216,2017-11-24,18.99,19.31,19.43,18.83,53959,23079104.0,3.14,1.05,0.2,0.36
217,2017-11-27,19.27,19.23,19.39,18.99,43827,18847107.0,2.07,-0.41,-0.08,0.29
218,2017-11-28,19.19,19.31,19.31,18.95,71044,30585695.0,1.87,0.42,0.08,0.48
219,2017-11-29,19.23,19.35,19.39,18.99,73108,31584552.0,2.07,0.21,0.04,0.49
220,2017-11-30,19.19,19.87,19.95,19.15,124811,54588254.0,4.13,2.69,0.52,0.84
221,2017-12-01,19.59,20.39,20.71,19.59,163902,75224789.0,5.64,2.62,0.52,1.1
222,2017-12-04,20.35,20.43,20.59,20.19,109384,50478939.0,1.96,0.2,0.04,0.73
223,2017-12-05,20.51,20.47,20.79,20.27,92606,42964237.0,2.55,0.2,0.04,0.62
224,2017-12-06,20.47,20.63,20.67,20.19,71620,33134078.0,2.34,0.78,0.16,0.48
225,2017-12-07,20.71,20.87,20.91,20.51,85734,40383193.0,1.94,1.16,0.24,0.58
226,2017-12-08,20.63,20.71,21.11,20.59,133616,63084658.0,2.49,-0.77,-0.16,0.9
227,2017-12-11,20.67,20.75,21.03,20.63,45813,21565010.0,1.93,0.19,0.04,0.31
228,2017-12-12,20.83,21.07,21.39,20.79,100419,48170518.0,2.89,1.54,0.32,0.67
229,2017-12-13,20.99,21.31,21.51,20.99,105434,51035384.0,2.47,1.14,0.24,0.71
230,2017-12-14,21.31,21.19,21.55,20.83,189202,90783851.0,3.38,-0.56,-0.12,1.27
231,2017-12-15,21.07,21.11,21.19,20.75,155730,74153447.0,2.08,-0.38,-0.08,1.05
232,2017-12-18,20.99,20.83,21.19,20.75,59977,28495196.0,2.08,-1.33,-0.28,0.4
233,2017-12-19,20.71,20.87,21.35,20.63,104337,49573995.0,3.46,0.19,0.04,0.7
234,2017-12-20,20.87,20.99,21.07,20.39,96450,45269533.0,3.26,0.57,0.12,0.65
235,2017-12-21,20.91,20.95,21.11,20.67,105578,49949190.0,2.1,-0.19,-0.04,0.71
236,2017-12-22,20.99,20.75,20.99,20.75,62366,29426429.0,1.15,-0.95,-0.2,0.42
237,2017-12-25,20.71,20.87,21.19,20.67,239171,113448138.0,2.51,0.58,0.12,1.6
238,2017-12-26,20.75,20.83,20.99,19.75,244451,113251402.0,5.94,-0.19,-0.04,1.64
239,2017-12-27,20.75,20.67,20.83,20.15,88836,41239894.0,3.26,-0.77,-0.16,0.6
240,2017-12-28,20.51,19.99,20.51,19.99,155887,71442498.0,2.52,-3.29,-0.68,1.05
241,2017-12-29,20.03,19.71,20.35,19.23,254817,112559870.0,5.6,-1.4,-0.28,1.71
242,2018-01-02,19.63,20.11,20.15,19.39,192220,85563511.0,3.86,2.03,0.4,1.29
243,2018-01-03,19.95,20.35,20.43,19.91,186239,84806472.0,2.59,1.19,0.24,1.25
244,2018-01-04,20.75,20.55,20.83,20.43,133009,61909891.0,1.97,0.98,0.2,0.89
245,2018-01-05,20.63,20.71,20.71,20.47,73470,34255983.0,1.17,0.78,0.16,0.49
246,2018-01-08,20.67,20.55,20.67,20.35,159632,73843025.0,1.55,-0.77,-0.16,1.07
247,2018-01-09,20.59,20.91,20.99,20.43,199237,93178079.0,2.73,1.75,0.36,1.34
248,2018-01-10,20.95,20.83,20.95,20.67,102560,48220557.0,1.34,-0.38,-0.08,0.69
249,2018-01-11,20.75,21.07,21.19,20.67,137515,65266247.0,2.5,1.15,0.24,0.92
250,2018-01-12,21.07,20.75,21.11,20.55,97576,45952464.0,2.66,-1.52,-0.32,0.65
251,2018-01-15,20.67,20.55,20.71,20.23,121260,56165337.0,2.31,-0.96,-0.2,0.81
252,2018-01-16,20.51,20.63,20.83,20.35,150456,69870868.0,2.34,0.39,0.08,1.01
253,2018-01-17,20.63,20.55,20.75,20.35,113034,52432796.0,1.94,-0.39,-0.08,0.76
254,2018-01-18,20.55,20.59,20.59,20.39,84478,39167278.0,0.97,0.19,0.04,0.57
255,2018-01-19,20.59,20.71,20.91,20.43,91664,42955809.0,2.33,0.58,0.12,0.62
256,2018-01-22,20.75,20.31,20.83,20.27,97212,44793686.0,2.7,-1.93,-0.4,0.65
257,2018-01-23,20.31,20.11,20.35,19.79,153554,69173921.0,2.76,-0.98,-0.2,1.03
258,2018-01-24,20.15,20.03,20.15,19.71,203370,91206957.0,2.19,-0.4,-0.08,1.36
259,2018-01-25,20.11,19.87,20.11,19.75,82266,36860067.0,1.8,-0.8,-0.16,0.55
260,2018-01-26,19.75,19.87,19.91,19.71,94315,42101705.0,1.01,0.0,0.0,0.63
261,2018-01-29,19.79,20.03,20.11,19.63,124227,55730166.0,2.42,0.81,0.16,0.83
262,2018-01-30,20.07,20.03,20.19,19.83,91586,41189302.0,1.8,0.0,0.0,0.61
263,2018-01-31,19.99,19.55,19.99,19.23,127087,55883901.0,3.79,-2.4,-0.48,0.85
264,2018-02-01,19.31,17.79,19.39,17.79,512938,206531583.0,8.18,-9.0,-1.76,3.44
265,2018-02-02,17.11,17.87,17.91,16.95,141801,54997542.0,5.4,0.45,0.08,0.95
266,2018-02-05,17.71,17.79,17.83,17.43,149087,58312257.0,2.24,-0.45,-0.08,1.0
267,2018-02-06,17.51,16.71,17.59,16.35,89447,34214186.0,6.97,-6.07,-1.08,0.6
268,2018-02-07,16.95,17.27,17.43,16.27,261040,97827831.0,6.94,3.35,0.56,1.75
269,2018-04-10,18.27,17.91,18.55,17.55,169566,68030566.0,5.79,3.71,0.64,1.1
270,2018-04-11,17.95,17.99,18.15,17.63,103146,41031996.0,2.9,0.45,0.08,0.67
271,2018-04-12,17.91,17.59,17.91,17.59,56915,22397547.0,1.78,-2.22,-0.4,0.37
272,2018-04-13,17.59,17.59,17.75,17.51,50894,19924770.0,1.36,0.0,0.0,0.33
