,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-02-16,22.66,22.61,22.76,22.49,88266,192260967.0,1.19,-0.4,-0.09,1.07
28,2017-02-17,22.62,22.42,22.67,22.32,97830,211498434.0,1.55,-0.84,-0.19,1.18
29,2017-02-20,22.43,22.72,22.75,22.38,64297,139903623.0,1.65,1.34,0.3,0.78
30,2017-02-21,22.74,22.79,22.86,22.54,74059,161992471.0,1.41,0.31,0.07,0.9
31,2017-02-22,22.81,22.8,22.94,22.69,59268,130461774.0,1.1,0.04,0.01,0.72
32,2017-02-23,22.81,22.77,22.83,22.53,56490,123600609.0,1.32,-0.13,-0.03,0.68
33,2017-02-24,22.69,22.82,22.87,22.64,48553,106682917.0,1.01,0.22,0.05,0.59
34,2017-02-27,22.81,22.33,22.81,22.22,94579,205205614.0,2.59,-2.15,-0.49,1.15
35,2017-02-28,22.33,22.4,22.47,22.27,40939,88229005.0,0.9,0.31,0.07,0.5
36,2017-03-01,22.4,22.43,22.53,22.31,49477,107023819.0,0.98,0.13,0.03,0.6
37,2017-03-02,22.46,22.13,22.51,22.07,70545,151276043.0,1.96,-1.34,-0.3,0.85
38,2017-03-03,22.08,22.3,22.31,22.03,49404,105801757.0,1.27,0.77,0.17,0.6
39,2017-03-06,22.3,22.59,22.65,22.3,86887,189191737.0,1.57,1.3,0.29,1.05
40,2017-03-07,22.7,22.55,22.71,22.45,48442,105219957.0,1.15,-0.18,-0.04,0.59
41,2017-03-08,22.55,22.51,22.62,22.4,40982,88899592.0,0.98,-0.18,-0.04,0.5
42,2017-03-09,22.36,22.16,22.49,22.09,72199,154428111.0,1.78,-1.55,-0.35,0.87
43,2017-03-10,22.18,22.19,22.41,22.11,55959,120051126.0,1.35,0.14,0.03,0.68
44,2017-03-13,22.23,22.22,22.27,22.03,55845,119393071.0,1.08,0.14,0.03,0.68
45,2017-03-14,22.26,22.26,22.39,22.2,50880,109333132.0,0.86,0.18,0.04,0.62
46,2017-03-15,22.25,22.11,22.25,22.0,58117,123651405.0,1.12,-0.67,-0.15,0.7
47,2017-03-16,22.16,22.51,22.58,22.15,101494,219064535.0,1.94,1.81,0.4,1.23
48,2017-03-17,22.51,22.39,22.61,22.37,72206,156578255.0,1.07,-0.53,-0.12,0.87
49,2017-03-20,22.37,22.81,22.83,22.31,106275,231946656.0,2.32,1.88,0.42,1.29
50,2017-03-21,22.81,22.75,22.83,22.6,70020,153445736.0,1.01,-0.26,-0.06,0.85
51,2017-03-22,22.63,22.83,22.89,22.58,83569,183452261.0,1.36,0.35,0.08,1.01
52,2017-03-23,22.83,22.77,22.95,22.57,82026,180176120.0,1.66,-0.26,-0.06,0.99
53,2017-03-24,22.76,22.72,22.77,22.53,52795,115490117.0,1.05,-0.22,-0.05,0.64
54,2017-03-27,22.7,22.75,22.83,22.61,58865,128915360.0,0.97,0.13,0.03,0.71
55,2017-03-28,22.73,22.44,22.78,22.37,72381,157195480.0,1.8,-1.36,-0.31,0.88
56,2017-03-29,22.46,22.29,22.59,22.17,56190,120972641.0,1.87,-0.67,-0.15,0.68
57,2017-03-30,22.22,21.88,22.34,21.87,63881,135783783.0,2.11,-1.84,-0.41,0.77
58,2017-03-31,21.95,22.0,22.06,21.94,35107,74376376.0,0.55,0.55,0.12,0.43
59,2017-04-05,22.01,22.22,22.24,22.01,53506,114192720.0,1.05,1.0,0.22,0.65
60,2017-04-06,22.23,22.12,22.32,22.05,74330,158946272.0,1.22,-0.45,-0.1,0.9
61,2017-04-07,22.12,22.2,22.25,22.07,55618,118823312.0,0.81,0.36,0.08,0.67
62,2017-04-10,22.16,21.7,22.22,21.43,115621,242237197.0,3.56,-2.25,-0.5,1.4
63,2017-04-11,22.0,22.1,22.16,21.78,98537,208564970.0,1.75,1.84,0.4,1.19
64,2017-04-12,22.17,22.11,22.24,22.06,64345,137301278.0,0.81,0.05,0.01,0.78
65,2017-04-13,22.12,22.0,22.18,21.93,48952,103864558.0,1.13,-0.5,-0.11,0.59
66,2017-04-14,22.0,21.95,22.25,21.91,58718,124892875.0,1.55,-0.23,-0.05,0.71
67,2017-04-17,21.82,21.37,21.92,21.25,70642,146113946.0,3.05,-2.64,-0.58,0.86
68,2017-04-18,21.39,21.16,21.5,21.16,35288,72486079.0,1.59,-0.98,-0.21,0.43
69,2017-04-19,21.11,21.01,21.11,20.77,55344,111180676.0,1.61,-0.71,-0.15,0.67
70,2017-04-20,21.02,21.41,21.47,20.96,61234,125050355.0,2.43,1.9,0.4,0.74
71,2017-04-21,21.41,21.31,21.46,21.22,26686,54768731.0,1.12,-0.47,-0.1,0.32
72,2017-04-24,21.36,20.83,21.36,20.79,41407,83195084.0,2.67,-2.25,-0.48,0.5
73,2017-04-25,20.83,20.72,21.02,20.69,46837,93757807.0,1.58,-0.53,-0.11,0.57
74,2017-04-26,20.79,21.14,21.24,20.79,56152,113951826.0,2.17,2.03,0.42,0.68
75,2017-04-27,21.08,21.1,21.16,20.7,45779,92202107.0,2.18,-0.19,-0.04,0.55
76,2017-04-28,21.14,21.24,21.28,20.99,36118,73345064.0,1.37,0.66,0.14,0.44
77,2017-05-02,21.21,21.34,21.46,21.12,37509,76929006.0,1.6,0.47,0.1,0.45
78,2017-05-03,21.31,21.32,21.39,21.18,26349,53901658.0,0.98,-0.09,-0.02,0.32
79,2017-05-04,21.19,21.28,21.29,21.13,31547,64366815.0,0.75,-0.19,-0.04,0.38
80,2017-05-05,21.2,20.8,21.26,20.76,52912,106659410.0,2.35,-2.26,-0.48,0.64
81,2017-05-08,20.76,20.38,20.76,20.36,49613,97930004.0,1.92,-2.02,-0.42,0.6
82,2017-05-09,20.34,20.61,20.69,20.26,26917,52934080.0,2.11,1.13,0.23,0.32
83,2017-05-10,20.58,20.06,20.61,19.88,43423,84712970.0,3.54,-2.67,-0.55,0.52
84,2017-05-11,20.01,19.81,20.02,19.41,54691,103313366.0,3.04,-1.25,-0.25,0.66
85,2017-05-12,19.97,20.17,20.46,19.93,76150,148628371.0,2.68,1.82,0.36,0.92
86,2017-05-15,20.31,20.47,20.54,20.3,41616,81740044.0,1.19,1.49,0.3,0.5
87,2017-05-16,20.5,21.05,21.07,20.36,69193,137564001.0,3.47,2.83,0.58,0.83
88,2017-05-17,21.16,20.99,21.27,20.95,84809,171919511.0,1.52,-0.29,-0.06,1.02
89,2017-05-18,20.94,20.94,21.21,20.71,69724,54683843.0,2.38,-0.24,-0.05,0.34
90,2017-05-19,20.51,19.86,20.71,19.86,227073,171078548.0,4.06,-5.16,-1.08,1.09
91,2017-05-22,19.91,19.06,19.96,18.94,172359,124646014.0,5.14,-4.03,-0.8,0.83
92,2017-05-23,19.14,18.74,19.34,18.64,118840,83982266.0,3.67,-1.68,-0.32,0.57
93,2017-05-24,18.71,18.74,18.86,18.39,115902,80301409.0,2.51,0.0,0.0,0.56
94,2017-05-25,18.69,18.89,19.06,18.44,102982,71725992.0,3.31,0.8,0.15,0.5
95,2017-05-26,18.94,18.84,18.96,18.71,64292,45060882.0,1.32,-0.26,-0.05,0.31
96,2017-05-31,19.06,18.81,19.14,18.74,96053,67732191.0,2.12,-0.16,-0.03,0.46
97,2017-06-01,18.71,18.51,19.01,18.44,98163,68297132.0,3.03,-1.59,-0.3,0.47
98,2017-06-02,18.54,18.86,18.91,18.41,82580,57419119.0,2.7,1.89,0.35,0.4
99,2017-06-05,18.84,18.94,19.04,18.79,80269,56471401.0,1.33,0.42,0.08,0.39
100,2017-06-06,18.86,18.96,19.01,18.81,57374,40460178.0,1.06,0.11,0.02,0.28
101,2017-06-07,18.94,19.41,19.44,18.89,148565,106771580.0,2.9,2.37,0.45,0.72
102,2017-06-08,19.39,19.29,19.46,19.14,109492,78709121.0,1.65,-0.62,-0.12,0.53
103,2017-06-09,19.21,19.16,19.26,19.06,80241,57299045.0,1.04,-0.67,-0.13,0.39
104,2017-06-12,19.09,18.91,19.14,18.89,70521,49959024.0,1.3,-1.3,-0.25,0.34
105,2017-06-13,18.91,18.96,19.09,18.81,102142,72041301.0,1.48,0.26,0.05,0.49
106,2017-06-14,18.96,18.84,18.99,18.79,71332,50060062.0,1.05,-0.63,-0.12,0.34
107,2017-06-15,18.79,19.04,19.09,18.76,98815,69809219.0,1.75,1.06,0.2,0.48
108,2017-06-16,19.04,18.91,19.04,18.76,95512,67054462.0,1.47,-0.68,-0.13,0.46
109,2017-06-19,18.94,18.99,18.99,18.84,89944,63343476.0,0.79,0.42,0.08,0.43
110,2017-06-20,18.96,18.86,19.01,18.79,93627,65965195.0,1.16,-0.68,-0.13,0.45
111,2017-06-21,18.91,19.26,19.29,18.84,195068,139164180.0,2.39,2.12,0.4,0.94
112,2017-06-22,19.19,18.89,19.29,18.89,152806,108926842.0,2.08,-1.92,-0.37,0.74
113,2017-06-23,18.86,19.24,19.26,18.86,139920,99658549.0,2.12,1.85,0.35,0.67
114,2017-06-26,19.16,19.61,19.64,19.09,250443,181429803.0,2.86,1.92,0.37,1.21
115,2017-06-27,19.59,19.46,19.71,19.41,151482,110430646.0,1.53,-0.76,-0.15,0.73
116,2017-06-28,19.44,19.31,19.49,19.24,92989,67037849.0,1.28,-0.77,-0.15,0.45
117,2017-06-29,19.31,19.44,19.46,19.26,71383,51595067.0,1.04,0.67,0.13,0.34
118,2017-06-30,19.41,19.51,19.66,19.34,116220,84672433.0,1.65,0.36,0.07,0.56
119,2017-07-03,19.56,19.69,19.71,19.46,102194,74772824.0,1.28,0.92,0.18,0.49
120,2017-07-04,19.66,19.61,19.74,19.49,77934,57006525.0,1.27,-0.41,-0.08,0.38
121,2017-07-05,19.59,19.64,19.71,19.51,91605,66970157.0,1.02,0.15,0.03,0.44
122,2017-07-06,19.56,19.56,19.61,19.36,96878,70483730.0,1.27,-0.41,-0.08,0.47
123,2017-07-07,19.54,19.56,19.66,19.44,88294,64399192.0,1.12,0.0,0.0,0.42
124,2017-07-10,19.59,19.41,19.59,19.31,106774,77355049.0,1.43,-0.77,-0.15,0.51
125,2017-07-11,19.46,19.29,19.46,19.26,66773,48260723.0,1.03,-0.62,-0.12,0.32
126,2017-07-12,19.41,19.06,19.41,19.01,127565,91116094.0,2.07,-1.19,-0.23,0.61
127,2017-07-13,19.11,19.19,19.39,19.09,104093,74621252.0,1.57,0.68,0.13,0.5
128,2017-07-14,19.24,19.61,19.64,19.14,153591,111511196.0,2.61,2.19,0.42,0.74
129,2017-07-17,19.64,19.06,19.69,19.01,203856,146995185.0,3.47,-2.8,-0.55,0.98
130,2017-07-18,19.09,19.96,19.96,19.01,229289,167554640.0,4.98,4.72,0.9,1.1
131,2017-07-19,19.84,20.19,20.36,19.76,337250,253821437.0,3.01,1.15,0.23,1.62
132,2017-07-20,20.06,20.24,20.54,19.89,229094,172515790.0,3.22,0.25,0.05,1.1
133,2017-07-21,20.16,20.16,20.34,20.01,139011,104894946.0,1.63,-0.4,-0.08,0.67
134,2017-07-24,20.19,20.36,20.44,20.09,154779,117461575.0,1.74,0.99,0.2,0.75
135,2017-07-25,20.31,20.01,20.34,19.84,136260,102190096.0,2.46,-1.72,-0.35,0.66
136,2017-07-26,20.04,20.16,20.24,19.91,103697,77842798.0,1.65,0.75,0.15,0.5
137,2017-07-27,20.46,20.61,20.71,20.26,200771,154408368.0,2.23,2.23,0.45,0.97
138,2017-07-28,20.56,20.41,20.89,20.36,110236,84667407.0,2.57,-0.97,-0.2,0.53
139,2017-07-31,20.51,20.31,20.54,20.19,126431,96039626.0,1.71,-0.49,-0.1,0.61
140,2017-08-01,20.36,20.36,20.49,20.21,101077,76920929.0,1.38,0.25,0.05,0.49
141,2017-08-02,20.46,20.39,20.51,20.19,123543,94163766.0,1.57,0.15,0.03,0.59
142,2017-08-03,20.46,20.29,20.51,20.21,108955,82876370.0,1.47,-0.49,-0.1,0.52
143,2017-08-04,20.21,19.99,20.31,19.99,154648,116289616.0,1.58,-1.48,-0.3,0.74
144,2017-08-07,20.04,19.99,20.11,19.91,97466,72884190.0,1.0,0.0,0.0,0.47
145,2017-08-08,20.06,19.94,20.09,19.81,123100,91725217.0,1.4,-0.25,-0.05,0.59
146,2017-08-09,19.96,19.94,20.01,19.81,79007,58756608.0,1.0,0.0,0.0,0.38
147,2017-08-10,19.94,19.61,19.99,19.59,122653,90407958.0,2.01,-1.65,-0.33,0.59
148,2017-08-11,19.59,19.64,20.01,19.41,119773,87867674.0,3.06,0.15,0.03,0.58
149,2017-08-14,19.56,20.04,20.14,19.56,154955,115161835.0,2.95,2.04,0.4,0.75
150,2017-08-15,20.01,20.51,20.66,19.94,301148,230698274.0,3.59,2.35,0.47,1.45
151,2017-08-16,20.54,20.46,20.59,20.26,132687,101534126.0,1.61,-0.24,-0.05,0.64
152,2017-08-17,20.36,20.56,20.76,20.26,213671,164107778.0,2.44,0.49,0.1,1.03
153,2017-08-18,20.44,20.59,20.99,20.39,234344,182000556.0,2.92,0.15,0.03,1.13
154,2017-08-21,20.64,20.59,20.74,20.44,141575,108931004.0,1.46,0.0,0.0,0.68
155,2017-08-22,20.54,20.79,20.94,20.44,205149,159032086.0,2.43,0.97,0.2,0.99
156,2017-08-23,20.84,20.44,20.86,20.41,116750,90094061.0,2.16,-1.68,-0.35,0.56
157,2017-08-24,20.46,20.31,20.59,20.29,87204,66619864.0,1.47,-0.64,-0.13,0.42
158,2017-08-25,20.31,20.49,20.66,20.29,105979,81423321.0,1.82,0.89,0.18,0.51
159,2017-08-28,20.51,20.71,20.81,20.44,170295,131710936.0,1.81,1.07,0.22,0.82
160,2017-08-29,20.76,20.69,20.84,20.56,130552,101169349.0,1.35,-0.1,-0.02,0.63
161,2017-08-30,20.76,20.54,20.81,20.49,123550,95385267.0,1.55,-0.72,-0.15,0.59
162,2017-08-31,20.59,20.56,20.59,20.39,77448,59424117.0,0.97,0.1,0.02,0.37
163,2017-09-01,20.49,20.49,20.69,20.16,194519,148351068.0,2.58,-0.34,-0.07,0.94
164,2017-09-04,20.69,20.44,20.69,20.34,142545,109213637.0,1.71,-0.24,-0.05,0.69
165,2017-09-05,20.46,20.56,20.69,20.46,176237,135851174.0,1.13,0.59,0.12,0.85
166,2017-09-06,20.56,20.61,20.79,20.26,205112,157573686.0,2.58,0.24,0.05,0.99
167,2017-09-07,20.56,20.54,20.66,20.44,112270,86363349.0,1.07,-0.34,-0.07,0.54
168,2017-09-08,20.54,20.46,20.54,20.26,154655,117861142.0,1.36,-0.39,-0.08,0.74
169,2017-09-11,20.31,21.01,21.04,20.31,344988,268944480.0,3.57,2.69,0.55,1.66
170,2017-09-12,21.01,21.41,21.66,20.94,432161,347560480.0,3.43,1.9,0.4,2.08
171,2017-09-13,21.36,21.71,21.76,21.34,297229,241084301.0,1.96,1.4,0.3,1.43
172,2017-09-14,21.64,22.44,22.44,21.59,484940,405249168.0,3.92,3.36,0.73,2.33
173,2017-09-15,22.31,22.19,22.86,22.04,362583,305280784.0,3.65,-1.11,-0.25,1.75
174,2017-09-18,22.16,22.24,22.44,22.06,263623,220771897.0,1.71,0.23,0.05,1.27
175,2017-09-19,22.26,21.91,22.36,21.86,302310,251202131.0,2.25,-1.48,-0.33,1.46
176,2017-09-20,22.04,22.01,22.16,21.81,226454,187298492.0,1.6,0.46,0.1,1.09
177,2017-09-21,22.21,21.96,22.44,21.94,284261,237751862.0,2.27,-0.23,-0.05,1.37
178,2017-09-22,21.91,22.21,22.31,21.79,209737,174027054.0,2.37,1.14,0.25,1.01
179,2017-09-25,22.11,21.81,22.26,21.79,210383,173627891.0,2.12,-1.8,-0.4,1.01
180,2017-09-26,21.84,21.59,22.01,21.46,210956,171756419.0,2.52,-1.01,-0.22,1.02
181,2017-09-27,21.71,21.74,21.91,21.59,114128,93316821.0,1.48,0.69,0.15,0.55
182,2017-09-28,21.79,21.59,21.91,21.51,161917,131713076.0,1.84,-0.69,-0.15,0.78
183,2017-09-29,21.66,21.59,21.79,21.49,129001,104807992.0,1.39,0.0,0.0,0.62
184,2017-10-09,21.76,21.96,22.14,21.71,193415,159624304.0,1.99,1.71,0.37,0.93
185,2017-10-10,21.96,22.11,22.16,21.79,131582,108961739.0,1.68,0.68,0.15,0.63
186,2017-10-11,22.14,21.74,22.26,21.74,185225,153154271.0,2.35,-1.67,-0.37,0.89
187,2017-10-12,21.71,21.64,21.86,21.46,152329,123632464.0,1.84,-0.46,-0.1,0.73
188,2017-10-13,21.69,21.46,21.69,21.34,159359,128463826.0,1.62,-0.83,-0.18,0.77
189,2017-10-16,21.46,20.89,21.54,20.84,207934,164800040.0,3.26,-2.66,-0.57,1.0
190,2017-10-17,20.99,20.91,21.19,20.89,88892,70210465.0,1.44,0.1,0.02,0.43
191,2017-10-18,20.99,20.74,21.14,20.59,120791,94516917.0,2.63,-0.81,-0.17,0.58
192,2017-10-19,20.81,20.44,20.84,20.34,137546,105624555.0,2.41,-1.45,-0.3,0.66
193,2017-10-20,20.41,20.54,20.64,20.06,107269,82056054.0,2.84,0.49,0.1,0.52
194,2017-10-23,20.61,20.44,20.66,20.29,83284,63752950.0,1.8,-0.49,-0.1,0.4
195,2017-10-24,20.34,20.29,20.49,20.21,76506,58157649.0,1.37,-0.73,-0.15,0.37
196,2017-10-25,20.31,20.71,20.74,20.21,98519,75698219.0,2.61,2.07,0.42,0.47
197,2017-10-26,20.74,20.71,20.76,20.54,86837,67140056.0,1.06,0.0,0.0,0.42
198,2017-10-27,20.76,20.84,21.04,20.54,156468,122009567.0,2.41,0.63,0.13,0.75
199,2017-10-30,20.76,19.91,20.76,19.86,185451,139751324.0,4.32,-4.46,-0.93,0.89
200,2017-10-31,19.96,19.99,20.11,19.76,60946,45346093.0,1.76,0.4,0.08,0.29
201,2017-11-01,19.99,20.11,20.29,19.71,130705,97486712.0,2.9,0.6,0.12,0.63
202,2017-11-02,19.96,19.99,20.11,19.81,82138,61180663.0,1.49,-0.6,-0.12,0.4
203,2017-11-03,19.94,19.61,20.01,19.56,61952,45791670.0,2.25,-1.9,-0.38,0.3
204,2017-11-06,19.66,19.59,19.74,19.29,88635,64444084.0,2.29,-0.1,-0.02,0.43
205,2017-11-07,19.56,19.56,19.66,19.41,89627,65383413.0,1.28,-0.15,-0.03,0.43
206,2017-11-08,19.69,19.91,20.21,19.56,162624,121210425.0,3.32,1.79,0.35,0.78
207,2017-11-09,20.24,20.11,20.41,19.89,115369,86676865.0,2.61,1.0,0.2,0.56
208,2017-11-10,20.06,20.41,20.69,19.91,158701,120846268.0,3.88,1.49,0.3,0.76
209,2017-11-13,20.31,20.34,20.61,20.24,112403,86040063.0,1.81,-0.34,-0.07,0.54
210,2017-11-14,20.44,20.31,20.49,20.19,85682,65088749.0,1.47,-0.15,-0.03,0.41
211,2017-11-15,20.24,19.91,20.34,19.71,102991,76681598.0,3.1,-1.97,-0.4,0.5
212,2017-11-16,19.81,19.69,19.91,19.54,116610,85767562.0,1.86,-1.1,-0.22,0.56
213,2017-11-17,19.69,19.29,19.74,18.94,136796,98332246.0,4.06,-2.03,-0.4,0.66
214,2017-11-20,19.19,18.96,19.19,18.49,123753,86578446.0,3.63,-1.71,-0.33,0.6
215,2017-11-21,19.09,18.99,19.39,18.91,91769,65391038.0,2.53,0.16,0.03,0.44
216,2017-11-22,19.01,18.91,19.24,18.66,99375,69835274.0,3.05,-0.42,-0.08,0.48
217,2017-11-23,18.86,18.61,18.94,18.59,84763,59226840.0,1.85,-1.59,-0.3,0.41
218,2017-11-24,18.81,18.54,18.81,18.44,66007,45602732.0,1.99,-0.38,-0.07,0.32
219,2017-11-27,18.54,18.36,18.59,18.29,66266,45354600.0,1.62,-0.97,-0.18,0.32
220,2017-11-28,18.36,18.59,18.64,18.31,66117,45362058.0,1.8,1.25,0.23,0.32
221,2017-11-29,18.59,18.41,18.61,18.14,93309,63452394.0,2.53,-0.97,-0.18,0.45
222,2017-11-30,18.34,17.84,18.36,17.59,188309,125340762.0,4.18,-3.1,-0.57,0.91
223,2017-12-01,18.09,18.34,18.36,18.01,141220,95399478.0,1.96,2.8,0.5,0.68
224,2017-12-04,18.26,17.99,18.34,17.79,120017,80110167.0,3.0,-1.91,-0.35,0.58
225,2017-12-05,17.86,17.66,18.01,17.56,69124,45474285.0,2.5,-1.83,-0.33,0.33
226,2017-12-06,17.66,17.94,17.96,17.49,69086,45325647.0,2.66,1.59,0.28,0.33
227,2017-12-07,17.86,18.01,18.11,17.56,72353,48136240.0,3.07,0.39,0.07,0.35
228,2017-12-08,18.06,18.19,18.26,17.91,86986,58507624.0,1.94,1.0,0.18,0.42
229,2017-12-11,18.19,18.11,18.26,18.01,93771,62896404.0,1.37,-0.44,-0.08,0.45
230,2017-12-12,18.06,17.91,18.16,17.86,63634,42460391.0,1.66,-1.1,-0.2,0.31
231,2017-12-13,17.89,17.79,17.91,17.59,70819,46715196.0,1.79,-0.67,-0.12,0.34
232,2017-12-14,17.79,17.79,17.86,17.61,71783,47184839.0,1.41,0.0,0.0,0.35
233,2017-12-15,17.74,17.94,17.94,17.74,86669,57354529.0,1.12,0.84,0.15,0.42
234,2017-12-18,17.94,17.91,18.04,17.74,70859,47003558.0,1.67,-0.17,-0.03,0.34
235,2017-12-19,17.86,17.86,18.01,17.76,144198,95412663.0,1.4,-0.28,-0.05,0.69
236,2017-12-20,17.81,17.51,17.84,17.44,112359,73338082.0,2.24,-1.96,-0.35,0.54
237,2017-12-21,17.56,17.54,17.69,17.21,93876,60880097.0,2.74,0.17,0.03,0.45
238,2017-12-22,17.64,18.29,18.91,17.59,355983,242819331.0,7.53,4.28,0.75,1.71
239,2017-12-25,18.41,18.46,18.81,18.09,209830,143990835.0,3.94,0.93,0.17,1.01
240,2017-12-26,18.54,19.01,19.01,18.24,281133,196541461.0,4.17,2.98,0.55,1.35
241,2017-12-27,18.86,18.76,19.34,18.71,212532,150125875.0,3.31,-1.32,-0.25,1.02
242,2017-12-28,18.64,18.71,18.79,18.49,115550,80140079.0,1.6,-0.27,-0.05,0.56
243,2017-12-29,18.74,18.86,18.96,18.56,115198,80557212.0,2.14,0.8,0.15,0.55
244,2018-01-02,18.91,18.76,18.94,18.61,127302,88909248.0,1.75,-0.53,-0.1,0.61
245,2018-01-03,18.79,18.86,18.89,18.59,194231,135705118.0,1.6,0.53,0.1,0.93
246,2018-01-04,18.81,18.51,18.84,18.49,202703,140018552.0,1.86,-1.86,-0.35,0.98
247,2018-01-05,18.59,18.71,18.79,18.41,138898,96184493.0,2.05,1.08,0.2,0.67
248,2018-01-08,18.86,19.24,19.39,18.71,202810,144018362.0,3.63,2.83,0.53,0.98
249,2018-01-09,19.29,19.19,19.39,18.99,111639,79630974.0,2.08,-0.26,-0.05,0.54
250,2018-01-10,19.26,18.84,19.26,18.81,89489,63076827.0,2.34,-1.82,-0.35,0.43
251,2018-01-11,18.81,19.01,19.11,18.56,92359,64720718.0,2.92,0.9,0.17,0.44
252,2018-01-12,19.36,19.04,19.54,19.01,134263,95963158.0,2.79,0.16,0.03,0.65
253,2018-01-15,19.09,18.79,19.11,18.61,94201,66047437.0,2.63,-1.31,-0.25,0.45
254,2018-01-16,18.79,18.99,19.09,18.69,98827,69752629.0,2.13,1.06,0.2,0.48
255,2018-01-17,18.94,19.11,19.21,18.76,101806,72053933.0,2.37,0.63,0.12,0.49
256,2018-01-18,19.14,19.09,19.21,18.99,86382,61493484.0,1.15,-0.1,-0.02,0.42
257,2018-01-19,19.26,18.94,19.26,18.89,96020,68168500.0,1.94,-0.79,-0.15,0.46
258,2018-01-22,18.96,20.09,20.24,18.81,327394,240526482.0,7.55,6.07,1.15,1.58
259,2018-01-23,20.04,20.01,20.16,19.79,142580,106274818.0,1.84,-0.4,-0.08,0.69
260,2018-01-24,20.14,20.06,20.14,19.64,179885,133930894.0,2.5,0.25,0.05,0.87
261,2018-01-25,20.14,19.96,20.19,19.84,158980,119083789.0,1.74,-0.5,-0.1,0.77
262,2018-01-26,19.94,19.74,20.11,19.74,101000,74997677.0,1.85,-1.1,-0.22,0.49
263,2018-01-29,19.74,19.39,19.91,19.24,133990,97471942.0,3.39,-1.77,-0.35,0.64
264,2018-01-30,19.41,19.41,19.49,19.26,61581,44475872.0,1.19,0.1,0.02,0.3
265,2018-01-31,19.39,18.89,19.39,18.86,97066,68899535.0,2.73,-2.68,-0.52,0.47
266,2018-02-01,18.94,18.21,19.01,18.11,162746,112119662.0,4.76,-3.6,-0.68,0.78
267,2018-02-02,18.21,18.26,18.56,17.84,84748,57520953.0,3.95,0.27,0.05,0.41
268,2018-02-05,18.11,18.24,18.44,17.99,82904,56232035.0,2.46,-0.11,-0.02,0.4
269,2018-02-06,17.86,17.26,18.06,16.79,196323,126828684.0,6.96,-5.37,-0.98,0.94
270,2018-02-07,17.56,17.11,17.71,16.76,133528,84980863.0,5.5,-0.87,-0.15,0.64
271,2018-02-08,17.14,17.24,17.44,16.84,74117,47296359.0,3.51,0.76,0.13,0.36
