,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,2017-05-19,21.3,21.47,21.6,21.3,25830,32201121.0,1.4,0.09,0.02,0.65
88,2017-05-22,21.2,20.79,21.55,20.49,50209,61238712.0,4.94,-3.17,-0.68,1.27
89,2017-05-23,20.76,19.59,20.76,19.34,83666,96606826.0,6.83,-5.77,-1.2,2.11
90,2017-05-24,19.58,19.61,19.66,18.71,47030,52281490.0,4.85,0.1,0.02,1.19
91,2017-05-25,19.51,19.64,19.66,18.92,41363,46490476.0,3.77,0.15,0.03,1.04
92,2017-05-26,19.66,19.73,19.76,19.26,28848,32607526.0,2.55,0.46,0.09,0.73
93,2017-05-31,19.76,19.76,19.93,19.56,20304,23184951.0,1.88,0.15,0.03,0.51
94,2017-06-01,19.75,19.71,19.76,19.22,29238,33060672.0,2.73,-0.25,-0.05,0.74
95,2017-06-02,19.51,19.66,19.71,19.37,29748,33645843.0,1.73,-0.25,-0.05,0.75
96,2017-06-05,19.64,19.71,19.75,19.54,18760,21364278.0,1.07,0.25,0.05,0.47
97,2017-06-06,19.58,19.71,19.76,19.42,24355,27646012.0,1.73,0.0,0.0,0.61
98,2017-06-07,19.64,20.17,20.29,19.59,58573,68007217.0,3.55,2.33,0.46,1.48
99,2017-06-08,20.3,20.29,20.51,20.12,25898,30470321.0,1.93,0.59,0.12,0.65
100,2017-06-09,20.19,20.3,20.4,20.13,14591,17156610.0,1.33,0.05,0.01,0.37
101,2017-06-12,20.29,20.3,20.49,20.19,16053,18943445.0,1.48,0.0,0.0,0.41
102,2017-06-13,19.98,20.49,20.71,19.98,49343,58519676.0,3.6,0.94,0.19,1.25
103,2017-06-14,20.37,20.3,20.68,20.3,37796,44734654.0,1.85,-0.93,-0.19,0.95
104,2017-06-15,20.3,20.4,20.56,20.17,22489,26584488.0,1.92,0.49,0.1,0.57
105,2017-06-16,20.44,20.62,20.95,20.35,68673,81699094.0,2.94,1.08,0.22,1.73
106,2017-06-19,20.47,20.56,20.64,20.47,35790,42696281.0,0.82,-0.29,-0.06,0.9
107,2017-06-20,20.62,20.49,20.68,20.44,122734,145902449.0,1.17,-0.34,-0.07,3.1
108,2017-06-21,20.49,20.03,20.49,19.81,50035,58560817.0,3.32,-2.24,-0.46,1.26
109,2017-06-22,19.95,19.59,20.1,19.49,21610,24876018.0,3.05,-2.2,-0.44,0.55
110,2017-06-23,19.58,19.61,19.7,19.0,41564,46733087.0,3.57,0.1,0.02,1.05
111,2017-06-26,19.59,19.8,19.85,19.34,15346,17532749.0,2.6,0.97,0.19,0.39
112,2017-06-27,19.8,20.19,20.51,19.7,42030,48958049.0,4.09,1.97,0.39,1.06
113,2017-06-28,20.19,19.97,20.2,19.93,17269,20043299.0,1.34,-1.09,-0.22,0.44
114,2017-06-29,20.0,19.93,20.13,19.88,17303,20049133.0,1.25,-0.2,-0.04,0.44
115,2017-06-30,19.86,19.91,19.98,19.7,12715,14607579.0,1.4,-0.1,-0.02,0.32
116,2017-07-03,19.91,19.97,20.05,19.61,23247,26712897.0,2.21,0.3,0.06,0.59
117,2017-07-04,19.93,20.13,20.27,19.85,24615,28742671.0,2.1,0.8,0.16,0.62
118,2017-07-05,20.13,20.25,20.29,20.05,15062,17617656.0,1.19,0.6,0.12,0.38
119,2017-07-06,20.24,20.49,20.52,20.12,27344,32233930.0,1.98,1.19,0.24,0.69
120,2017-07-07,20.49,20.98,21.35,20.24,47902,57684954.0,5.42,2.39,0.49,1.21
121,2017-07-10,20.74,20.51,20.98,20.19,43951,52486842.0,3.77,-2.24,-0.47,1.11
122,2017-07-11,20.39,20.52,20.54,20.2,34128,40335777.0,1.66,0.05,0.01,0.86
123,2017-07-12,21.23,20.44,21.23,20.19,56127,67639839.0,5.07,-0.39,-0.08,1.42
124,2017-07-13,20.19,20.39,20.61,19.86,38266,44976720.0,3.67,-0.24,-0.05,0.97
125,2017-07-14,20.22,20.13,20.3,20.1,18320,21444652.0,0.98,-1.28,-0.26,0.46
126,2017-07-17,20.0,19.73,20.03,18.85,64122,72021654.0,5.86,-1.99,-0.4,1.62
127,2017-07-18,19.36,19.81,19.83,19.34,22663,25786586.0,2.48,0.41,0.08,0.57
128,2017-07-19,19.85,20.62,20.78,19.7,91969,108876184.0,5.45,4.09,0.81,2.32
129,2017-07-20,20.51,20.54,20.62,20.22,65037,76822608.0,1.94,-0.39,-0.08,1.64
130,2017-07-21,20.39,20.9,20.98,20.27,71857,85765402.0,3.46,1.75,0.36,1.81
131,2017-07-24,20.79,20.9,21.05,20.61,42741,51493190.0,2.11,0.0,0.0,1.08
132,2017-07-25,20.84,20.62,20.84,20.15,51376,61036637.0,3.3,-1.34,-0.28,1.3
133,2017-07-26,20.52,20.52,20.61,20.19,56164,66376895.0,2.04,-0.48,-0.1,1.42
134,2017-07-27,20.35,20.46,20.57,20.32,28280,33531167.0,1.22,-0.29,-0.06,0.71
135,2017-07-28,20.35,20.39,20.61,20.02,59157,69733719.0,2.88,-0.34,-0.07,1.49
136,2017-07-31,21.2,21.88,22.2,20.61,191699,236803961.0,7.8,7.31,1.49,4.84
137,2017-08-01,21.22,21.71,21.79,21.05,148182,184398622.0,3.38,-0.78,-0.17,3.74
138,2017-08-02,21.47,21.52,22.35,21.3,137106,173931260.0,4.84,-0.88,-0.19,3.46
139,2017-08-03,21.32,21.88,22.03,21.11,135745,170116150.0,4.28,1.67,0.36,3.43
140,2017-08-04,21.81,21.77,22.8,21.62,153714,198059372.0,5.39,-0.5,-0.11,3.88
141,2017-08-07,21.67,22.31,22.38,21.28,117700,149777508.0,5.05,2.48,0.54,2.97
142,2017-08-08,22.18,22.03,22.53,21.88,108707,139936548.0,2.91,-1.26,-0.28,2.74
143,2017-08-09,22.03,22.31,22.33,21.64,99656,128007457.0,3.13,1.27,0.28,2.52
144,2017-08-10,22.06,22.04,22.21,21.81,77101,98556853.0,1.79,-1.21,-0.27,1.95
145,2017-08-11,21.72,20.95,21.84,20.91,80791,100120003.0,4.22,-4.95,-1.09,2.04
146,2017-08-14,20.76,21.18,21.33,20.76,30752,37646112.0,2.72,1.1,0.23,0.78
147,2017-08-15,21.18,21.11,21.28,21.05,23261,28558453.0,1.09,-0.33,-0.07,0.59
148,2017-08-16,21.1,20.95,21.13,20.59,56521,68100636.0,2.56,-0.76,-0.16,1.43
149,2017-08-17,21.0,20.91,21.33,20.79,44253,53857055.0,2.58,-0.19,-0.04,1.12
150,2017-08-18,20.71,20.91,21.03,20.49,42329,50927379.0,2.58,0.0,0.0,1.07
151,2017-08-21,20.93,21.11,21.25,20.84,35358,43221031.0,1.96,0.96,0.2,0.89
152,2017-08-22,21.0,20.79,21.11,20.71,30874,37319534.0,1.89,-1.52,-0.32,0.78
153,2017-08-23,20.62,20.3,20.68,20.22,36557,43161849.0,2.21,-2.36,-0.49,0.92
154,2017-08-24,20.34,20.22,20.37,20.08,28989,33939212.0,1.43,-0.39,-0.08,0.73
155,2017-08-25,20.03,20.39,20.57,20.03,26491,31280231.0,2.67,0.84,0.17,0.67
156,2017-08-28,20.29,20.39,20.47,20.22,28486,33662957.0,1.23,0.0,0.0,0.72
157,2017-08-29,20.37,20.4,20.61,20.25,19909,23587638.0,1.77,0.05,0.01,0.5
158,2017-08-30,20.39,20.35,20.44,20.2,32523,38357466.0,1.18,-0.25,-0.05,0.82
159,2017-08-31,20.35,20.35,20.49,20.15,24254,28544605.0,1.67,0.0,0.0,0.61
160,2017-09-01,20.35,20.73,21.15,20.32,98239,118216674.0,4.08,1.87,0.38,2.48
161,2017-09-04,20.71,20.62,20.86,20.52,55512,66512595.0,1.64,-0.53,-0.11,1.4
162,2017-09-05,20.64,20.29,20.66,20.25,46601,55019826.0,1.99,-1.6,-0.33,1.18
163,2017-09-06,20.17,20.4,20.47,20.13,45230,53399819.0,1.68,0.54,0.11,1.14
164,2017-09-07,20.35,20.24,20.4,20.2,34004,40011067.0,0.98,-0.78,-0.16,0.86
165,2017-09-08,20.22,20.37,20.52,20.19,23108,27256175.0,1.63,0.64,0.13,0.58
166,2017-09-11,20.29,20.52,20.68,20.22,45400,53816168.0,2.26,0.74,0.15,1.15
167,2017-09-12,20.62,20.37,20.68,20.25,52599,62377145.0,2.1,-0.73,-0.15,1.33
168,2017-09-13,20.39,21.33,21.37,20.15,123633,148966208.0,5.99,4.71,0.96,3.12
169,2017-09-14,21.03,21.27,21.3,20.88,93503,114218310.0,1.97,-0.28,-0.06,2.36
170,2017-09-15,21.37,21.01,21.42,20.9,54349,66507368.0,2.44,-1.22,-0.26,1.37
171,2017-09-18,20.96,20.73,20.96,20.51,47359,56812224.0,2.14,-1.33,-0.28,1.2
172,2017-09-19,20.66,21.15,21.32,20.59,104675,127710425.0,3.52,2.03,0.42,2.64
173,2017-09-20,21.17,21.08,21.3,20.98,69203,84849056.0,1.51,-0.33,-0.07,1.75
174,2017-09-21,20.98,20.42,21.11,20.35,44776,54024049.0,3.61,-3.13,-0.66,1.13
175,2017-09-22,20.34,20.25,20.51,20.19,37941,44688709.0,1.57,-0.83,-0.17,0.96
176,2017-09-25,20.19,19.78,20.39,19.68,50678,58586800.0,3.51,-2.32,-0.47,1.28
177,2017-09-26,19.81,19.85,19.93,19.71,23349,26824887.0,1.11,0.35,0.07,0.59
178,2017-09-27,19.81,19.9,20.0,19.76,22573,26023558.0,1.21,0.25,0.05,0.57
179,2017-09-28,19.86,20.0,20.54,19.75,45921,53604658.0,3.97,0.5,0.1,1.16
180,2017-09-29,20.02,20.02,20.2,19.97,18430,21448701.0,1.15,0.1,0.02,0.47
181,2017-10-09,20.19,20.12,20.52,20.03,35796,41990935.0,2.45,0.5,0.1,0.9
182,2017-10-10,20.12,20.32,20.34,20.0,25482,29768024.0,1.69,0.99,0.2,0.64
183,2017-10-11,20.3,20.49,20.69,20.22,61084,72567631.0,2.31,0.84,0.17,1.54
184,2017-10-12,20.37,20.54,20.71,20.37,51735,61611581.0,1.66,0.24,0.05,1.31
185,2017-10-13,20.54,20.46,20.62,20.42,43861,52174257.0,0.97,-0.39,-0.08,1.11
186,2017-10-16,20.29,19.88,20.39,19.68,47462,55029429.0,3.47,-2.83,-0.58,1.2
187,2017-10-17,19.78,19.91,19.98,19.76,9433,10882146.0,1.11,0.15,0.03,0.24
188,2017-10-18,19.85,19.59,19.97,19.51,18178,20799967.0,2.31,-1.61,-0.32,0.46
189,2017-10-19,19.59,19.26,19.71,19.04,27578,30793870.0,3.42,-1.68,-0.33,0.7
190,2017-10-20,19.26,20.2,21.03,19.26,76172,89317677.0,9.19,4.88,0.94,1.92
191,2017-10-23,20.25,20.47,20.54,20.07,43443,51373995.0,2.33,1.34,0.27,1.1
192,2017-10-24,20.35,20.19,20.66,20.17,25603,30252132.0,2.39,-1.37,-0.28,0.65
193,2017-10-25,20.22,20.81,20.88,20.13,55923,66782849.0,3.71,3.07,0.62,1.41
194,2017-10-26,20.73,21.11,21.2,20.69,53069,64617280.0,2.45,1.44,0.3,1.34
195,2017-10-27,21.05,21.06,21.28,20.81,44589,54522501.0,2.23,-0.24,-0.05,1.13
196,2017-10-30,21.17,20.84,21.25,20.74,43024,52302590.0,2.42,-1.04,-0.22,1.09
197,2017-10-31,20.79,20.88,21.03,20.52,35747,43030879.0,2.45,0.19,0.04,0.9
198,2017-11-01,20.78,20.9,21.2,20.66,35756,43422799.0,2.59,0.1,0.02,0.9
199,2017-11-02,20.91,20.86,21.06,20.78,28273,34288825.0,1.34,-0.19,-0.04,0.71
200,2017-11-03,20.9,20.66,21.11,20.37,38434,45912138.0,3.55,-0.96,-0.2,0.97
201,2017-11-06,20.64,22.69,22.69,20.54,216470,274564480.0,10.41,9.83,2.03,5.46
202,2017-11-07,23.06,23.36,23.82,22.52,203510,275795984.0,5.73,2.95,0.67,5.14
203,2017-11-08,23.33,24.07,24.55,23.16,199165,275533408.0,5.95,3.04,0.71,5.03
204,2017-11-09,23.99,24.09,24.41,23.6,254631,356388912.0,3.37,0.08,0.02,6.43
205,2017-11-10,24.06,22.84,24.11,22.72,237991,320521360.0,5.77,-5.19,-1.25,6.01
206,2017-11-13,22.94,22.42,23.14,22.23,126780,165915632.0,3.98,-1.84,-0.42,3.2
207,2017-11-14,22.23,21.45,22.25,21.25,116883,147358826.0,4.46,-4.33,-0.97,2.95
208,2017-11-15,21.2,20.91,21.33,20.76,77848,94778724.0,2.66,-2.52,-0.54,1.96
209,2017-11-16,20.91,20.96,21.05,20.71,59375,72005535.0,1.63,0.24,0.05,1.5
210,2017-11-17,20.96,19.66,21.0,19.59,75142,87959781.0,6.73,-6.2,-1.3,1.9
211,2017-11-20,19.68,19.49,19.68,18.66,46296,51367667.0,5.19,-0.86,-0.17,1.17
212,2017-11-21,19.29,19.53,20.44,19.19,111318,127541262.0,6.41,0.21,0.04,2.81
213,2017-11-22,19.95,19.53,20.17,19.51,53452,61330889.0,3.38,0.0,0.0,1.35
214,2017-11-23,19.53,19.64,20.1,19.15,60837,69466785.0,4.86,0.56,0.11,1.54
215,2017-11-24,19.81,20.12,20.29,19.53,110396,128186848.0,3.87,2.44,0.48,2.79
216,2017-11-27,19.93,19.8,20.19,19.71,34684,40010417.0,2.39,-1.59,-0.32,0.88
217,2017-11-28,19.8,20.02,20.07,19.49,30772,35382622.0,2.93,1.11,0.22,0.78
218,2017-11-29,20.02,20.17,20.25,19.78,44479,51843717.0,2.35,0.75,0.15,1.12
219,2017-11-30,20.03,19.78,20.25,19.68,37364,43260746.0,2.83,-1.93,-0.39,0.94
220,2017-12-01,19.58,19.64,19.76,19.51,40503,46105217.0,1.26,-0.71,-0.14,1.02
221,2017-12-04,19.78,19.37,19.88,19.32,24196,27378196.0,2.85,-1.37,-0.27,0.61
222,2017-12-05,19.37,18.93,19.51,18.88,31463,34968222.0,3.25,-2.27,-0.44,0.79
223,2017-12-06,19.48,19.1,19.48,18.83,48672,53641634.0,3.43,0.9,0.17,1.23
224,2017-12-07,18.97,19.02,19.24,18.97,18869,20893096.0,1.41,-0.42,-0.08,0.48
225,2017-12-08,19.0,19.15,19.48,19.0,18400,20453442.0,2.52,0.68,0.13,0.46
226,2017-12-11,19.1,19.19,19.31,19.1,14362,15955113.0,1.1,0.21,0.04,0.36
227,2017-12-12,19.17,19.22,19.54,19.17,18339,20511400.0,1.93,0.16,0.03,0.46
228,2017-12-13,19.15,19.24,19.36,19.14,12673,14124626.0,1.14,0.1,0.02,0.32
229,2017-12-14,19.27,19.12,19.29,19.07,15137,16776591.0,1.14,-0.62,-0.12,0.38
230,2017-12-15,19.14,18.8,19.14,18.6,24223,26385018.0,2.82,-1.67,-0.32,0.61
231,2017-12-18,18.88,18.66,18.93,18.63,12618,13697039.0,1.6,-0.74,-0.14,0.32
232,2017-12-19,18.83,18.99,19.1,18.71,21053,23026546.0,2.09,1.77,0.33,0.53
233,2017-12-20,18.7,18.6,18.95,18.53,10750,11652673.0,2.21,-2.05,-0.39,0.27
234,2017-12-21,18.58,18.31,18.7,18.17,21585,22923773.0,2.85,-1.56,-0.29,0.54
235,2017-12-22,18.41,18.5,18.55,18.22,14602,15495612.0,1.8,1.04,0.19,0.37
236,2017-12-25,18.5,18.09,18.5,17.92,22743,23807573.0,3.14,-2.22,-0.41,0.57
237,2017-12-26,18.01,17.7,18.16,17.55,27369,28095382.0,3.37,-2.16,-0.39,0.69
238,2017-12-27,17.68,17.16,17.68,17.09,35799,35763176.0,3.33,-3.05,-0.54,0.9
239,2017-12-28,17.13,17.23,17.33,16.72,30657,30216182.0,3.55,0.41,0.07,0.77
240,2017-12-29,17.19,17.33,17.4,17.14,16510,16509879.0,1.51,0.58,0.1,0.42
241,2018-01-02,17.33,17.9,17.92,17.3,26649,27291125.0,3.58,3.29,0.57,0.67
242,2018-01-03,17.9,18.14,18.22,17.73,20833,21752529.0,2.74,1.34,0.24,0.53
243,2018-01-04,18.14,18.07,18.29,18.02,12927,13548212.0,1.49,-0.39,-0.07,0.33
244,2018-01-05,18.09,17.99,18.24,17.99,17572,18411289.0,1.38,-0.44,-0.08,0.44
245,2018-01-08,17.92,19.64,19.75,17.73,101634,114033039.0,11.23,9.17,1.65,2.56
246,2018-01-09,19.22,19.29,19.73,19.12,41625,46767630.0,3.11,-1.78,-0.35,1.05
247,2018-01-10,19.31,19.22,19.58,19.05,49871,55654437.0,2.75,-0.36,-0.07,1.26
248,2018-01-11,19.27,19.48,19.64,19.17,25900,29099754.0,2.45,1.35,0.26,0.65
249,2018-01-12,19.36,19.31,19.59,19.17,22258,24969400.0,2.16,-0.87,-0.17,0.56
250,2018-01-15,19.34,18.75,19.37,18.63,38392,41986596.0,3.83,-2.9,-0.56,0.97
251,2018-01-16,18.28,18.97,19.0,18.28,35615,38575306.0,3.84,1.17,0.22,0.9
252,2018-01-30,17.11,17.11,17.65,17.11,106553,105472442.0,2.85,-9.8,-1.86,2.69
253,2018-01-31,16.3,16.25,16.87,15.62,84890,78814125.0,7.31,-5.03,-0.86,2.14
254,2018-02-01,15.99,16.18,16.3,14.81,60675,54876106.0,9.17,-0.43,-0.07,1.53
255,2018-02-02,15.94,16.3,16.77,15.61,59907,56327026.0,7.17,0.74,0.12,1.51
256,2018-02-05,15.76,16.28,16.42,15.64,24038,22104874.0,4.79,-0.12,-0.02,0.61
257,2018-02-06,15.99,15.61,16.32,14.78,66751,60990011.0,9.46,-4.12,-0.67,1.68
258,2018-02-07,15.57,15.64,15.83,14.54,84384,73294135.0,8.26,0.19,0.03,2.13
259,2018-02-08,15.06,15.69,15.93,14.91,28296,25181001.0,6.52,0.32,0.05,0.71
260,2018-02-09,15.3,15.84,15.93,14.98,53090,47191766.0,6.05,0.96,0.15,1.34
261,2018-02-12,15.54,15.67,15.93,15.54,34813,31541268.0,2.46,-1.07,-0.17,0.88
262,2018-02-13,15.69,15.69,15.88,15.49,16906,15390523.0,2.49,0.13,0.02,0.43
263,2018-02-14,15.64,15.94,15.96,15.18,20503,18455227.0,4.97,1.59,0.25,0.52
264,2018-02-22,15.91,15.74,15.91,15.5,22966,20737124.0,2.57,-1.25,-0.2,0.58
265,2018-02-23,15.59,15.08,15.66,14.95,32208,28274452.0,4.51,-4.19,-0.66,0.81
266,2018-02-26,15.06,15.12,15.15,14.81,30998,26720056.0,2.25,0.27,0.04,0.78
267,2018-02-27,14.96,15.35,15.62,14.9,46502,40424760.0,4.76,1.52,0.23,1.17
268,2018-02-28,15.28,15.76,15.76,15.12,57783,51446900.0,4.17,2.67,0.41,1.46
269,2018-03-01,15.74,15.83,15.88,14.22,45667,40335199.0,10.53,0.44,0.07,1.15
270,2018-03-02,15.67,15.71,15.83,15.5,44748,40217616.0,2.08,-0.76,-0.12,1.13
271,2018-03-05,15.66,15.5,15.76,15.42,16195,14450657.0,2.16,-1.34,-0.21,0.41
